time,price_A,price_B
2025-01-11 10:09:00,185.03,1
2025-01-11 10:10:00,185.1,1
2025-01-11 10:11:00,185.22,1
2025-01-11 10:12:00,185.39,1
2025-01-11 10:13:00,185.42,1
2025-01-11 10:14:00,185.57,1
2025-01-11 10:15:00,185.44,1
2025-01-11 10:16:00,185.58,1
2025-01-11 10:17:00,185.63,1
2025-01-11 10:18:00,185.15,1
2025-01-11 10:19:00,185.11,1
2025-01-11 10:20:00,185.18,1
2025-01-11 10:21:00,185.07,1
2025-01-11 10:22:00,185.14,1
2025-01-11 10:23:00,185.15,1
2025-01-11 10:24:00,185.2,1
2025-01-11 10:25:00,185.25,1
2025-01-11 10:26:00,185.07,1
2025-01-11 10:27:00,185.21,1
2025-01-11 10:28:00,185.25,1
2025-01-11 10:29:00,185.27,1
2025-01-11 10:30:00,185.32,1
2025-01-11 10:31:00,185.3,1
2025-01-11 10:32:00,184.55,1
2025-01-11 10:33:00,184.7,1
2025-01-11 10:34:00,184.78,1
2025-01-11 10:35:00,184.92,1
2025-01-11 10:36:00,184.98,1
2025-01-11 10:37:00,184.91,1
2025-01-11 10:38:00,184.49,1
2025-01-11 10:39:00,184.5,1
2025-01-11 10:40:00,184.45,1
2025-01-11 10:41:00,184.2,1
2025-01-11 10:42:00,184.19,1
2025-01-11 10:43:00,184.49,1
2025-01-11 10:44:00,184.54,1
2025-01-11 10:45:00,184.69,1
2025-01-11 10:46:00,184.81,1
2025-01-11 10:47:00,184.97,1
2025-01-11 10:48:00,184.91,1
2025-01-11 10:49:00,184.99,1
2025-01-11 10:50:00,184.94,1
2025-01-11 10:51:00,185.0,1
2025-01-11 10:52:00,184.91,1
2025-01-11 10:53:00,184.92,1
2025-01-11 10:54:00,184.97,1
2025-01-11 10:55:00,184.98,1
2025-01-11 10:56:00,184.96,1
2025-01-11 10:57:00,185.02,1
2025-01-11 10:58:00,185.02,1
2025-01-11 10:59:00,185.03,1
2025-01-11 11:00:00,185.15,1
2025-01-11 11:01:00,185.24,1
2025-01-11 11:02:00,185.21,1
2025-01-11 11:03:00,185.37,1
2025-01-11 11:04:00,185.44,1
2025-01-11 11:05:00,185.71,1
2025-01-11 11:06:00,185.63,1
2025-01-11 11:07:00,185.87,1
2025-01-11 11:08:00,185.89,1
2025-01-11 11:09:00,185.96,1
2025-01-11 11:10:00,185.73,1
2025-01-11 11:11:00,185.65,1
2025-01-11 11:12:00,185.64,1
2025-01-11 11:13:00,185.59,1
2025-01-11 11:14:00,185.43,1
2025-01-11 11:15:00,185.47,1
2025-01-11 11:16:00,185.52,1
2025-01-11 11:17:00,185.61,1
2025-01-11 11:18:00,185.87,1
2025-01-11 11:19:00,186.34,1
2025-01-11 11:20:00,186.05,1
2025-01-11 11:21:00,186.07,1
2025-01-11 11:22:00,185.99,1
2025-01-11 11:23:00,186.05,1
2025-01-11 11:24:00,186.21,1
2025-01-11 11:25:00,186.36,1
2025-01-11 11:26:00,186.3,1
2025-01-11 11:27:00,186.29,1
2025-01-11 11:28:00,186.17,1
2025-01-11 11:29:00,186.2,1
2025-01-11 11:30:00,186.17,1
2025-01-11 11:31:00,186.17,1
2025-01-11 11:32:00,185.95,1
2025-01-11 11:33:00,185.96,1
2025-01-11 11:34:00,185.97,1
2025-01-11 11:35:00,186.15,1
2025-01-11 11:36:00,186.32,1
2025-01-11 11:37:00,186.5,1
2025-01-11 11:38:00,186.55,1
2025-01-11 11:39:00,186.44,1
2025-01-11 11:40:00,186.48,1
2025-01-11 11:41:00,186.6,1
2025-01-11 11:42:00,186.62,1
2025-01-11 11:43:00,186.56,1
2025-01-11 11:44:00,186.67,1
2025-01-11 11:45:00,186.68,1
2025-01-11 11:46:00,186.6,1
2025-01-11 11:47:00,186.6,1
2025-01-11 11:48:00,186.46,1
2025-01-11 11:49:00,186.41,1
2025-01-11 11:50:00,186.38,1
2025-01-11 11:51:00,186.52,1
2025-01-11 11:52:00,186.43,1
2025-01-11 11:53:00,186.38,1
2025-01-11 11:54:00,186.38,1
2025-01-11 11:55:00,186.45,1
2025-01-11 11:56:00,186.53,1
2025-01-11 11:57:00,186.57,1
2025-01-11 11:58:00,186.57,1
2025-01-11 11:59:00,186.64,1
2025-01-11 12:00:00,186.69,1
2025-01-11 12:01:00,186.75,1
2025-01-11 12:02:00,186.83,1
2025-01-11 12:03:00,186.89,1
2025-01-11 12:04:00,186.89,1
2025-01-11 12:05:00,186.71,1
2025-01-11 12:06:00,186.64,1
2025-01-11 12:07:00,186.53,1
2025-01-11 12:08:00,186.43,1
2025-01-11 12:09:00,186.62,1
2025-01-11 12:10:00,186.61,1
2025-01-11 12:11:00,186.95,1
2025-01-11 12:12:00,186.81,1
2025-01-11 12:13:00,186.93,1
2025-01-11 12:14:00,186.93,1
2025-01-11 12:15:00,186.91,1
2025-01-11 12:16:00,187.14,1
2025-01-11 12:17:00,187.34,1
2025-01-11 12:18:00,187.35,1
2025-01-11 12:19:00,187.12,1
2025-01-11 12:20:00,187.27,1
2025-01-11 12:21:00,187.34,1
2025-01-11 12:22:00,187.07,1
2025-01-11 12:23:00,187.09,1
2025-01-11 12:24:00,187.1,1
2025-01-11 12:25:00,187.16,1
2025-01-11 12:26:00,187.27,1
2025-01-11 12:27:00,187.43,1
2025-01-11 12:28:00,187.4,1
2025-01-11 12:29:00,187.34,1
2025-01-11 12:30:00,187.09,1
2025-01-11 12:31:00,186.97,1
2025-01-11 12:32:00,187.24,1
2025-01-11 12:33:00,187.04,1
2025-01-11 12:34:00,186.88,1
2025-01-11 12:35:00,186.88,1
2025-01-11 12:36:00,187.17,1
2025-01-11 12:37:00,187.13,1
2025-01-11 12:38:00,187.1,1
2025-01-11 12:39:00,187.08,1
2025-01-11 12:40:00,187.09,1
2025-01-11 12:41:00,187.01,1
2025-01-11 12:42:00,187.19,1
2025-01-11 12:43:00,187.24,1
2025-01-11 12:44:00,187.34,1
2025-01-11 12:45:00,187.4,1
2025-01-11 12:46:00,187.33,1
2025-01-11 12:47:00,187.34,1
2025-01-11 12:48:00,187.25,1
2025-01-11 12:49:00,187.31,1
2025-01-11 12:50:00,187.21,1
2025-01-11 12:51:00,187.25,1
2025-01-11 12:52:00,187.15,1
2025-01-11 12:53:00,187.04,1
2025-01-11 12:54:00,187.1,1
2025-01-11 12:55:00,187.13,1
2025-01-11 12:56:00,187.08,1
2025-01-11 12:57:00,186.86,1
2025-01-11 12:58:00,186.97,1
2025-01-11 12:59:00,186.89,1
2025-01-11 13:00:00,186.92,1
2025-01-11 13:01:00,187.09,1
2025-01-11 13:02:00,187.09,1
2025-01-11 13:03:00,187.19,1
2025-01-11 13:04:00,187.25,1
2025-01-11 13:05:00,187.29,1
2025-01-11 13:06:00,187.09,1
2025-01-11 13:07:00,186.94,1
2025-01-11 13:08:00,186.81,1
2025-01-11 13:09:00,186.86,1
2025-01-11 13:10:00,186.75,1
2025-01-11 13:11:00,187.02,1
2025-01-11 13:12:00,187.21,1
2025-01-11 13:13:00,187.16,1
2025-01-11 13:14:00,187.24,1
2025-01-11 13:15:00,187.36,1
2025-01-11 13:16:00,187.21,1
2025-01-11 13:17:00,187.03,1
2025-01-11 13:18:00,187.04,1
2025-01-11 13:19:00,187.05,1
2025-01-11 13:20:00,187.17,1
2025-01-11 13:21:00,186.97,1
2025-01-11 13:22:00,187.05,1
2025-01-11 13:23:00,186.89,1
2025-01-11 13:24:00,186.96,1
2025-01-11 13:25:00,187.13,1
2025-01-11 13:26:00,187.05,1
2025-01-11 13:27:00,187.14,1
2025-01-11 13:28:00,187.16,1
2025-01-11 13:29:00,187.14,1
2025-01-11 13:30:00,187.08,1
2025-01-11 13:31:00,187.24,1
2025-01-11 13:32:00,187.16,1
2025-01-11 13:33:00,186.78,1
2025-01-11 13:34:00,186.7,1
2025-01-11 13:35:00,186.73,1
2025-01-11 13:36:00,186.63,1
2025-01-11 13:37:00,186.62,1
2025-01-11 13:38:00,186.43,1
2025-01-11 13:39:00,186.49,1
2025-01-11 13:40:00,186.42,1
2025-01-11 13:41:00,186.29,1
2025-01-11 13:42:00,186.33,1
2025-01-11 13:43:00,186.45,1
2025-01-11 13:44:00,186.36,1
2025-01-11 13:45:00,186.35,1
2025-01-11 13:46:00,186.53,1
2025-01-11 13:47:00,186.66,1
2025-01-11 13:48:00,186.59,1
2025-01-11 13:49:00,186.47,1
2025-01-11 13:50:00,186.49,1
2025-01-11 13:51:00,186.59,1
2025-01-11 13:52:00,186.73,1
2025-01-11 13:53:00,186.63,1
2025-01-11 13:54:00,186.74,1
2025-01-11 13:55:00,186.77,1
2025-01-11 13:56:00,186.78,1
2025-01-11 13:57:00,186.68,1
2025-01-11 13:58:00,186.66,1
2025-01-11 13:59:00,186.53,1
2025-01-11 14:00:00,186.55,1
2025-01-11 14:01:00,186.51,1
2025-01-11 14:02:00,186.59,1
2025-01-11 14:03:00,186.48,1
2025-01-11 14:04:00,186.36,1
2025-01-11 14:05:00,186.41,1
2025-01-11 14:06:00,186.52,1
2025-01-11 14:07:00,186.6,1
2025-01-11 14:08:00,186.54,1
2025-01-11 14:09:00,186.54,1
2025-01-11 14:10:00,186.4,1
2025-01-11 14:11:00,186.25,1
2025-01-11 14:12:00,186.17,1
2025-01-11 14:13:00,186.08,1
2025-01-11 14:14:00,186.2,1
2025-01-11 14:15:00,186.1,1
2025-01-11 14:16:00,186.25,1
2025-01-11 14:17:00,186.21,1
2025-01-11 14:18:00,186.04,1
2025-01-11 14:19:00,185.92,1
2025-01-11 14:20:00,186.05,1
2025-01-11 14:21:00,186.21,1
2025-01-11 14:22:00,186.27,1
2025-01-11 14:23:00,186.14,1
2025-01-11 14:24:00,186.23,1
2025-01-11 14:25:00,186.2,1
2025-01-11 14:26:00,186.17,1
2025-01-11 14:27:00,186.17,1
2025-01-11 14:28:00,186.44,1
2025-01-11 14:29:00,186.42,1
2025-01-11 14:30:00,186.25,1
2025-01-11 14:31:00,186.36,1
2025-01-11 14:32:00,186.58,1
2025-01-11 14:33:00,186.61,1
2025-01-11 14:34:00,186.66,1
2025-01-11 14:35:00,186.68,1
2025-01-11 14:36:00,186.74,1
2025-01-11 14:37:00,187.02,1
2025-01-11 14:38:00,187.22,1
2025-01-11 14:39:00,187.26,1
2025-01-11 14:40:00,187.11,1
2025-01-11 14:41:00,187.08,1
2025-01-11 14:42:00,187.44,1
2025-01-11 14:43:00,187.49,1
2025-01-11 14:44:00,187.42,1
2025-01-11 14:45:00,187.38,1
2025-01-11 14:46:00,187.28,1
2025-01-11 14:47:00,187.36,1
2025-01-11 14:48:00,187.36,1
2025-01-11 14:49:00,187.31,1
2025-01-11 14:50:00,187.3,1
2025-01-11 14:51:00,187.2,1
2025-01-11 14:52:00,187.36,1
2025-01-11 14:53:00,187.45,1
2025-01-11 14:54:00,187.28,1
2025-01-11 14:55:00,187.44,1
2025-01-11 14:56:00,187.49,1
2025-01-11 14:57:00,187.72,1
2025-01-11 14:58:00,187.81,1
2025-01-11 14:59:00,187.92,1
2025-01-11 15:00:00,187.9,1
2025-01-11 15:01:00,187.81,1
2025-01-11 15:02:00,187.69,1
2025-01-11 15:03:00,187.87,1
2025-01-11 15:04:00,188.04,1
2025-01-11 15:05:00,188.2,1
2025-01-11 15:06:00,188.24,1
2025-01-11 15:07:00,187.99,1
2025-01-11 15:08:00,188.08,1
2025-01-11 15:09:00,187.89,1
2025-01-11 15:10:00,187.91,1
2025-01-11 15:11:00,187.7,1
2025-01-11 15:12:00,187.69,1
2025-01-11 15:13:00,187.66,1
2025-01-11 15:14:00,187.57,1
2025-01-11 15:15:00,187.35,1
2025-01-11 15:16:00,187.34,1
2025-01-11 15:17:00,187.12,1
2025-01-11 15:18:00,187.03,1
2025-01-11 15:19:00,186.96,1
2025-01-11 15:20:00,186.94,1
2025-01-11 15:21:00,186.83,1
2025-01-11 15:22:00,186.75,1
2025-01-11 15:23:00,186.74,1
2025-01-11 15:24:00,186.83,1
2025-01-11 15:25:00,186.9,1
2025-01-11 15:26:00,186.86,1
2025-01-11 15:27:00,186.86,1
2025-01-11 15:28:00,187.13,1
2025-01-11 15:29:00,187.04,1
2025-01-11 15:30:00,186.94,1
2025-01-11 15:31:00,187.01,1
2025-01-11 15:32:00,187.08,1
2025-01-11 15:33:00,187.06,1
2025-01-11 15:34:00,187.08,1
2025-01-11 15:35:00,186.91,1
2025-01-11 15:36:00,186.86,1
2025-01-11 15:37:00,186.83,1
2025-01-11 15:38:00,186.76,1
2025-01-11 15:39:00,186.89,1
2025-01-11 15:40:00,186.99,1
2025-01-11 15:41:00,186.96,1
2025-01-11 15:42:00,187.1,1
2025-01-11 15:43:00,187.1,1
2025-01-11 15:44:00,187.19,1
2025-01-11 15:45:00,187.18,1
2025-01-11 15:46:00,187.12,1
2025-01-11 15:47:00,187.1,1
2025-01-11 15:48:00,187.1,1
2025-01-11 15:49:00,187.09,1
2025-01-11 15:50:00,187.07,1
2025-01-11 15:51:00,186.96,1
2025-01-11 15:52:00,186.81,1
2025-01-11 15:53:00,186.9,1
2025-01-11 15:54:00,186.9,1
2025-01-11 15:55:00,186.94,1
2025-01-11 15:56:00,186.97,1
2025-01-11 15:57:00,187.02,1
2025-01-11 15:58:00,186.87,1
2025-01-11 15:59:00,186.93,1
2025-01-11 16:00:00,186.96,1
2025-01-11 16:01:00,187.18,1
2025-01-11 16:02:00,187.05,1
2025-01-11 16:03:00,186.92,1
2025-01-11 16:04:00,187.02,1
2025-01-11 16:05:00,187.08,1
2025-01-11 16:06:00,186.89,1
2025-01-11 16:07:00,186.8,1
2025-01-11 16:08:00,186.4,1
2025-01-11 16:09:00,186.3,1
2025-01-11 16:10:00,186.41,1
2025-01-11 16:11:00,186.27,1
2025-01-11 16:12:00,186.4,1
2025-01-11 16:13:00,186.43,1
2025-01-11 16:14:00,186.63,1
2025-01-11 16:15:00,186.57,1
2025-01-11 16:16:00,186.65,1
2025-01-11 16:17:00,186.68,1
2025-01-11 16:18:00,186.59,1
2025-01-11 16:19:00,186.43,1
2025-01-11 16:20:00,186.31,1
2025-01-11 16:21:00,186.24,1
2025-01-11 16:22:00,186.19,1
2025-01-11 16:23:00,186.2,1
2025-01-11 16:24:00,186.22,1
2025-01-11 16:25:00,186.24,1
2025-01-11 16:26:00,186.17,1
2025-01-11 16:27:00,186.07,1
2025-01-11 16:28:00,186.09,1
2025-01-11 16:29:00,186.19,1
2025-01-11 16:30:00,186.31,1
2025-01-11 16:31:00,186.5,1
2025-01-11 16:32:00,186.61,1
2025-01-11 16:33:00,186.52,1
2025-01-11 16:34:00,186.72,1
2025-01-11 16:35:00,186.79,1
2025-01-11 16:36:00,186.78,1
2025-01-11 16:37:00,186.73,1
2025-01-11 16:38:00,187.02,1
2025-01-11 16:39:00,187.22,1
2025-01-11 16:40:00,187.2,1
2025-01-11 16:41:00,187.27,1
2025-01-11 16:42:00,187.36,1
2025-01-11 16:43:00,187.43,1
2025-01-11 16:44:00,187.33,1
2025-01-11 16:45:00,187.34,1
2025-01-11 16:46:00,187.26,1
2025-01-11 16:47:00,187.2,1
2025-01-11 16:48:00,187.17,1
2025-01-11 16:49:00,187.17,1
2025-01-11 16:50:00,187.34,1
2025-01-11 16:51:00,187.23,1
2025-01-11 16:52:00,186.8,1
2025-01-11 16:53:00,186.78,1
2025-01-11 16:54:00,186.8,1
2025-01-11 16:55:00,186.93,1
2025-01-11 16:56:00,187.02,1
2025-01-11 16:57:00,187.19,1
2025-01-11 16:58:00,187.2,1
2025-01-11 16:59:00,187.25,1
2025-01-11 17:00:00,187.22,1
2025-01-11 17:01:00,186.91,1
2025-01-11 17:02:00,186.88,1
2025-01-11 17:03:00,186.76,1
2025-01-11 17:04:00,186.8,1
2025-01-11 17:05:00,186.74,1
2025-01-11 17:06:00,186.22,1
2025-01-11 17:07:00,186.48,1
2025-01-11 17:08:00,186.42,1
2025-01-11 17:09:00,186.34,1
2025-01-11 17:10:00,186.44,1
2025-01-11 17:11:00,186.52,1
2025-01-11 17:12:00,186.2,1
2025-01-11 17:13:00,185.8,1
2025-01-11 17:14:00,185.97,1
2025-01-11 17:15:00,186.03,1
2025-01-11 17:16:00,185.88,1
2025-01-11 17:17:00,185.97,1
2025-01-11 17:18:00,185.95,1
2025-01-11 17:19:00,186.02,1
2025-01-11 17:20:00,186.23,1
2025-01-11 17:21:00,186.5,1
2025-01-11 17:22:00,186.53,1
2025-01-11 17:23:00,186.59,1
2025-01-11 17:24:00,186.5,1
2025-01-11 17:25:00,186.52,1
2025-01-11 17:26:00,186.45,1
2025-01-11 17:27:00,186.37,1
2025-01-11 17:28:00,186.27,1
2025-01-11 17:29:00,186.27,1
2025-01-11 17:30:00,186.14,1
2025-01-11 17:31:00,186.21,1
2025-01-11 17:32:00,186.32,1
2025-01-11 17:33:00,186.31,1
2025-01-11 17:34:00,186.47,1
2025-01-11 17:35:00,186.35,1
2025-01-11 17:36:00,186.46,1
2025-01-11 17:37:00,186.41,1
2025-01-11 17:38:00,186.43,1
2025-01-11 17:39:00,186.45,1
2025-01-11 17:40:00,186.51,1
2025-01-11 17:41:00,186.51,1
2025-01-11 17:42:00,186.6,1
2025-01-11 17:43:00,186.49,1
2025-01-11 17:44:00,186.42,1
2025-01-11 17:45:00,186.46,1
2025-01-11 17:46:00,186.35,1
2025-01-11 17:47:00,186.14,1
2025-01-11 17:48:00,186.21,1
2025-01-11 17:49:00,186.53,1
2025-01-11 17:50:00,186.5,1
2025-01-11 17:51:00,186.51,1
2025-01-11 17:52:00,186.46,1
2025-01-11 17:53:00,186.31,1
2025-01-11 17:54:00,186.53,1
2025-01-11 17:55:00,186.48,1
2025-01-11 17:56:00,186.42,1
2025-01-11 17:57:00,186.46,1
2025-01-11 17:58:00,186.54,1
2025-01-11 17:59:00,186.57,1
2025-01-11 18:00:00,186.63,1
2025-01-11 18:01:00,186.72,1
2025-01-11 18:02:00,186.68,1
2025-01-11 18:03:00,186.55,1
2025-01-11 18:04:00,186.68,1
2025-01-11 18:05:00,186.61,1
2025-01-11 18:06:00,186.48,1
2025-01-11 18:07:00,186.46,1
2025-01-11 18:08:00,186.46,1
2025-01-11 18:09:00,186.6,1
2025-01-11 18:10:00,186.61,1
2025-01-11 18:11:00,186.64,1
2025-01-11 18:12:00,186.58,1
2025-01-11 18:13:00,187.1,1
2025-01-11 18:14:00,187.02,1
2025-01-11 18:15:00,187.26,1
2025-01-11 18:16:00,187.16,1
2025-01-11 18:17:00,187.36,1
2025-01-11 18:18:00,187.2,1
2025-01-11 18:19:00,187.23,1
2025-01-11 18:20:00,187.2,1
2025-01-11 18:21:00,187.06,1
2025-01-11 18:22:00,187.08,1
2025-01-11 18:23:00,186.98,1
2025-01-11 18:24:00,186.93,1
2025-01-11 18:25:00,187.07,1
2025-01-11 18:26:00,186.95,1
2025-01-11 18:27:00,187.13,1
2025-01-11 18:28:00,187.11,1
2025-01-11 18:29:00,187.1,1
2025-01-11 18:30:00,187.14,1
2025-01-11 18:31:00,187.15,1
2025-01-11 18:32:00,187.26,1
2025-01-11 18:33:00,187.41,1
2025-01-11 18:34:00,187.11,1
2025-01-11 18:35:00,187.16,1
2025-01-11 18:36:00,187.13,1
2025-01-11 18:37:00,186.86,1
2025-01-11 18:38:00,186.84,1
2025-01-11 18:39:00,186.68,1
2025-01-11 18:40:00,186.82,1
2025-01-11 18:41:00,186.75,1
2025-01-11 18:42:00,186.78,1
2025-01-11 18:43:00,186.73,1
2025-01-11 18:44:00,186.75,1
2025-01-11 18:45:00,186.97,1
2025-01-11 18:46:00,187.02,1
2025-01-11 18:47:00,187.08,1
2025-01-11 18:48:00,187.14,1
2025-01-11 18:49:00,187.24,1
2025-01-11 18:50:00,187.24,1
2025-01-11 18:51:00,187.36,1
2025-01-11 18:52:00,187.42,1
2025-01-11 18:53:00,187.46,1
2025-01-11 18:54:00,187.69,1
2025-01-11 18:55:00,187.71,1
2025-01-11 18:56:00,187.74,1
2025-01-11 18:57:00,187.77,1
2025-01-11 18:58:00,187.83,1
2025-01-11 18:59:00,187.78,1
2025-01-11 19:00:00,187.64,1
2025-01-11 19:01:00,187.68,1
2025-01-11 19:02:00,187.58,1
2025-01-11 19:03:00,187.78,1
2025-01-11 19:04:00,187.95,1
2025-01-11 19:05:00,187.65,1
2025-01-11 19:06:00,187.7,1
2025-01-11 19:07:00,187.45,1
2025-01-11 19:08:00,187.38,1
2025-01-11 19:09:00,187.32,1
2025-01-11 19:10:00,187.41,1
2025-01-11 19:11:00,187.64,1
2025-01-11 19:12:00,187.62,1
2025-01-11 19:13:00,187.59,1
2025-01-11 19:14:00,187.61,1
2025-01-11 19:15:00,187.64,1
2025-01-11 19:16:00,187.8,1
2025-01-11 19:17:00,187.84,1
2025-01-11 19:18:00,187.85,1
2025-01-11 19:19:00,187.77,1
2025-01-11 19:20:00,187.76,1
2025-01-11 19:21:00,187.76,1
2025-01-11 19:22:00,187.93,1
2025-01-11 19:23:00,187.95,1
2025-01-11 19:24:00,187.87,1
2025-01-11 19:25:00,187.77,1
2025-01-11 19:26:00,187.65,1
2025-01-11 19:27:00,187.73,1
2025-01-11 19:28:00,187.73,1
2025-01-11 19:29:00,187.75,1
2025-01-11 19:30:00,187.55,1
2025-01-11 19:31:00,187.43,1
2025-01-11 19:32:00,187.34,1
2025-01-11 19:33:00,187.21,1
2025-01-11 19:34:00,187.17,1
2025-01-11 19:35:00,187.18,1
2025-01-11 19:36:00,187.13,1
2025-01-11 19:37:00,187.22,1
2025-01-11 19:38:00,187.15,1
2025-01-11 19:39:00,187.24,1
2025-01-11 19:40:00,187.28,1
2025-01-11 19:41:00,187.38,1
2025-01-11 19:42:00,187.38,1
2025-01-11 19:43:00,187.22,1
2025-01-11 19:44:00,187.28,1
2025-01-11 19:45:00,187.3,1
2025-01-11 19:46:00,187.34,1
2025-01-11 19:47:00,187.29,1
2025-01-11 19:48:00,187.25,1
2025-01-11 19:49:00,187.19,1
2025-01-11 19:50:00,187.19,1
2025-01-11 19:51:00,187.15,1
2025-01-11 19:52:00,187.21,1
2025-01-11 19:53:00,187.13,1
2025-01-11 19:54:00,187.22,1
2025-01-11 19:55:00,187.48,1
2025-01-11 19:56:00,187.62,1
2025-01-11 19:57:00,187.71,1
2025-01-11 19:58:00,187.76,1
2025-01-11 19:59:00,187.71,1
2025-01-11 20:00:00,187.74,1
2025-01-11 20:01:00,187.73,1
2025-01-11 20:02:00,187.66,1
2025-01-11 20:03:00,187.55,1
2025-01-11 20:04:00,187.67,1
2025-01-11 20:05:00,187.62,1
2025-01-11 20:06:00,187.6,1
2025-01-11 20:07:00,187.5,1
2025-01-11 20:08:00,187.62,1
2025-01-11 20:09:00,187.66,1
2025-01-11 20:10:00,187.99,1
2025-01-11 20:11:00,187.86,1
2025-01-11 20:12:00,187.97,1
2025-01-11 20:13:00,187.84,1
2025-01-11 20:14:00,187.83,1
2025-01-11 20:15:00,187.67,1
2025-01-11 20:16:00,187.63,1
2025-01-11 20:17:00,187.71,1
2025-01-11 20:18:00,187.92,1
2025-01-11 20:19:00,188.09,1
2025-01-11 20:20:00,188.13,1
2025-01-11 20:21:00,188.17,1
2025-01-11 20:22:00,188.33,1
2025-01-11 20:23:00,188.33,1
2025-01-11 20:24:00,188.29,1
2025-01-11 20:25:00,188.22,1
2025-01-11 20:26:00,188.2,1
2025-01-11 20:27:00,188.38,1
2025-01-11 20:28:00,188.47,1
2025-01-11 20:29:00,188.6,1
2025-01-11 20:30:00,188.75,1
2025-01-11 20:31:00,188.61,1
2025-01-11 20:32:00,188.54,1
2025-01-11 20:33:00,188.57,1
2025-01-11 20:34:00,188.57,1
2025-01-11 20:35:00,188.58,1
2025-01-11 20:36:00,188.41,1
2025-01-11 20:37:00,188.44,1
2025-01-11 20:38:00,188.65,1
2025-01-11 20:39:00,188.73,1
2025-01-11 20:40:00,188.7,1
2025-01-11 20:41:00,188.78,1
2025-01-11 20:42:00,188.88,1
2025-01-11 20:43:00,188.97,1
2025-01-11 20:44:00,188.95,1
2025-01-11 20:45:00,188.99,1
2025-01-11 20:46:00,188.8,1
2025-01-11 20:47:00,189.13,1
2025-01-11 20:48:00,189.28,1
2025-01-11 20:49:00,189.43,1
2025-01-11 20:50:00,189.53,1
2025-01-11 20:51:00,189.67,1
2025-01-11 20:52:00,189.71,1
2025-01-11 20:53:00,189.87,1
2025-01-11 20:54:00,190.15,1
2025-01-11 20:55:00,190.31,1
2025-01-11 20:56:00,190.62,1
2025-01-11 20:57:00,190.71,1
2025-01-11 20:58:00,190.56,1
2025-01-11 20:59:00,190.25,1
2025-01-11 21:00:00,190.4,1
2025-01-11 21:01:00,190.3,1
2025-01-11 21:02:00,190.44,1
2025-01-11 21:03:00,190.37,1
2025-01-11 21:04:00,190.4,1
2025-01-11 21:05:00,190.67,1
2025-01-11 21:06:00,190.89,1
2025-01-11 21:07:00,190.86,1
2025-01-11 21:08:00,190.57,1
2025-01-11 21:09:00,190.54,1
2025-01-11 21:10:00,190.67,1
2025-01-11 21:11:00,190.84,1
2025-01-11 21:12:00,190.78,1
2025-01-11 21:13:00,190.69,1
2025-01-11 21:14:00,190.75,1
2025-01-11 21:15:00,190.78,1
2025-01-11 21:16:00,190.83,1
2025-01-11 21:17:00,191.1,1
2025-01-11 21:18:00,191.08,1
2025-01-11 21:19:00,191.19,1
2025-01-11 21:20:00,191.23,1
2025-01-11 21:21:00,191.47,1
2025-01-11 21:22:00,191.24,1
2025-01-11 21:23:00,191.44,1
2025-01-11 21:24:00,191.5,1
2025-01-11 21:25:00,191.58,1
2025-01-11 21:26:00,191.57,1
2025-01-11 21:27:00,191.32,1
2025-01-11 21:28:00,191.24,1
2025-01-11 21:29:00,191.04,1
2025-01-11 21:30:00,191.05,1
2025-01-11 21:31:00,190.65,1
2025-01-11 21:32:00,190.76,1
2025-01-11 21:33:00,191.0,1
2025-01-11 21:34:00,190.92,1
2025-01-11 21:35:00,190.76,1
2025-01-11 21:36:00,190.79,1
2025-01-11 21:37:00,190.88,1
2025-01-11 21:38:00,190.92,1
2025-01-11 21:39:00,190.95,1
2025-01-11 21:40:00,191.03,1
2025-01-11 21:41:00,191.37,1
2025-01-11 21:42:00,191.33,1
2025-01-11 21:43:00,191.4,1
2025-01-11 21:44:00,191.56,1
2025-01-11 21:45:00,191.52,1
2025-01-11 21:46:00,191.48,1
2025-01-11 21:47:00,191.38,1
2025-01-11 21:48:00,191.55,1
2025-01-11 21:49:00,191.49,1
2025-01-11 21:50:00,191.47,1
2025-01-11 21:51:00,191.87,1
2025-01-11 21:52:00,191.43,1
2025-01-11 21:53:00,191.25,1
2025-01-11 21:54:00,191.4,1
2025-01-11 21:55:00,191.43,1
2025-01-11 21:56:00,191.33,1
2025-01-11 21:57:00,191.26,1
2025-01-11 21:58:00,191.08,1
2025-01-11 21:59:00,191.05,1
2025-01-11 22:00:00,191.01,1
2025-01-11 22:01:00,190.88,1
2025-01-11 22:02:00,190.76,1
2025-01-11 22:03:00,190.7,1
2025-01-11 22:04:00,190.66,1
2025-01-11 22:05:00,190.66,1
2025-01-11 22:06:00,190.62,1
2025-01-11 22:07:00,190.52,1
2025-01-11 22:08:00,190.58,1
2025-01-11 22:09:00,190.46,1
2025-01-11 22:10:00,190.43,1
2025-01-11 22:11:00,190.12,1
2025-01-11 22:12:00,190.11,1
2025-01-11 22:13:00,190.08,1
2025-01-11 22:14:00,189.98,1
2025-01-11 22:15:00,190.2,1
2025-01-11 22:16:00,189.93,1
2025-01-11 22:17:00,189.97,1
2025-01-11 22:18:00,189.88,1
2025-01-11 22:19:00,189.57,1
2025-01-11 22:20:00,189.55,1
2025-01-11 22:21:00,189.63,1
2025-01-11 22:22:00,189.71,1
2025-01-11 22:23:00,189.35,1
2025-01-11 22:24:00,189.28,1
