time,price_A,price_B
2025-05-01 06:10:00,95065.04,0.9999
2025-05-01 06:11:00,95077.49,0.9998
2025-05-01 06:12:00,95089.47,0.9999
2025-05-01 06:13:00,95084.51,0.9999
2025-05-01 06:14:00,95035.14,0.9999
2025-05-01 06:15:00,95069.21,0.9999
2025-05-01 06:16:00,95094.49,0.9999
2025-05-01 06:17:00,95081.99,1.0
2025-05-01 06:18:00,95020.01,0.9999
2025-05-01 06:19:00,95036.79,1.0
2025-05-01 06:20:00,95031.53,1.0
2025-05-01 06:21:00,95025.39,1.0
2025-05-01 06:22:00,95022.41,0.9999
2025-05-01 06:23:00,95022.12,0.9999
2025-05-01 06:24:00,95018.0,1.0
2025-05-01 06:25:00,95017.99,1.0
2025-05-01 06:26:00,95025.39,1.0
2025-05-01 06:27:00,95025.39,0.9999
2025-05-01 06:28:00,95012.69,1.0
2025-05-01 06:29:00,95016.53,0.9999
2025-05-01 06:30:00,95012.74,0.9999
2025-05-01 06:31:00,95016.72,0.9999
2025-05-01 06:32:00,94963.51,1.0
2025-05-01 06:33:00,94940.69,1.0
2025-05-01 06:34:00,94974.11,0.9999
2025-05-01 06:35:00,94986.2,1.0
2025-05-01 06:36:00,95013.59,0.9999
2025-05-01 06:37:00,95013.59,0.9999
2025-05-01 06:38:00,94992.81,1.0
2025-05-01 06:39:00,94961.13,1.0
2025-05-01 06:40:00,94956.98,0.9999
2025-05-01 06:41:00,94939.3,0.9999
2025-05-01 06:42:00,94923.99,1.0
2025-05-01 06:43:00,94886.5,0.9999
2025-05-01 06:44:00,94869.57,1.0
2025-05-01 06:45:00,94873.67,0.9999
2025-05-01 06:46:00,94833.57,1.0
2025-05-01 06:47:00,94825.63,0.9999
2025-05-01 06:48:00,94840.02,1.0
2025-05-01 06:49:00,94833.83,1.0
2025-05-01 06:50:00,94829.49,0.9999
2025-05-01 06:51:00,94899.99,0.9999
2025-05-01 06:52:00,94863.01,0.9999
2025-05-01 06:53:00,94895.47,0.9999
2025-05-01 06:54:00,94872.0,0.9998
2025-05-01 06:55:00,94879.9,0.9998
2025-05-01 06:56:00,94879.89,0.9998
2025-05-01 06:57:00,94858.45,0.9999
2025-05-01 06:58:00,94868.03,0.9998
2025-05-01 06:59:00,94886.0,0.9999
2025-05-01 07:00:00,94888.85,0.9998
2025-05-01 07:01:00,94868.02,0.9999
2025-05-01 07:02:00,94800.01,0.9998
2025-05-01 07:03:00,94810.0,0.9998
2025-05-01 07:04:00,94832.98,0.9999
2025-05-01 07:05:00,94868.23,0.9999
2025-05-01 07:06:00,94907.46,0.9998
2025-05-01 07:07:00,94941.25,0.9998
2025-05-01 07:08:00,94941.24,0.9999
2025-05-01 07:09:00,94958.93,0.9998
2025-05-01 07:10:00,94956.52,0.9999
2025-05-01 07:11:00,94935.43,0.9998
2025-05-01 07:12:00,94955.99,0.9999
2025-05-01 07:13:00,94956.0,0.9999
2025-05-01 07:14:00,94956.53,0.9998
2025-05-01 07:15:00,94982.65,0.9998
2025-05-01 07:16:00,94997.99,0.9999
2025-05-01 07:17:00,94990.51,0.9998
2025-05-01 07:18:00,94945.48,0.9999
2025-05-01 07:19:00,94957.29,0.9998
2025-05-01 07:20:00,94936.72,0.9999
2025-05-01 07:21:00,94954.51,0.9998
2025-05-01 07:22:00,94971.98,0.9999
2025-05-01 07:23:00,94992.31,0.9998
2025-05-01 07:24:00,94999.97,0.9999
2025-05-01 07:25:00,95005.46,0.9998
2025-05-01 07:26:00,95005.47,0.9999
2025-05-01 07:27:00,95005.47,0.9999
2025-05-01 07:28:00,95002.5,0.9998
2025-05-01 07:29:00,95009.84,0.9999
2025-05-01 07:30:00,94988.2,0.9998
2025-05-01 07:31:00,95001.17,0.9999
2025-05-01 07:32:00,95001.17,0.9999
2025-05-01 07:33:00,95011.25,0.9998
2025-05-01 07:34:00,95011.26,0.9999
2025-05-01 07:35:00,95020.72,0.9999
2025-05-01 07:36:00,95025.39,0.9999
2025-05-01 07:37:00,95036.71,0.9999
2025-05-01 07:38:00,95040.0,0.9998
2025-05-01 07:39:00,95043.47,0.9999
2025-05-01 07:40:00,95043.46,0.9999
2025-05-01 07:41:00,95043.46,0.9998
2025-05-01 07:42:00,95043.46,0.9999
2025-05-01 07:43:00,95048.98,0.9998
2025-05-01 07:44:00,95049.06,0.9998
2025-05-01 07:45:00,95042.5,0.9998
2025-05-01 07:46:00,95042.5,0.9998
2025-05-01 07:47:00,95042.5,0.9998
2025-05-01 07:48:00,95033.71,0.9999
2025-05-01 07:49:00,95040.74,0.9998
2025-05-01 07:50:00,95049.99,0.9999
2025-05-01 07:51:00,95116.34,0.9999
2025-05-01 07:52:00,95090.41,0.9999
2025-05-01 07:53:00,95081.16,0.9999
2025-05-01 07:54:00,95033.71,0.9999
2025-05-01 07:55:00,95033.71,0.9998
2025-05-01 07:56:00,95042.03,0.9999
2025-05-01 07:57:00,95042.03,0.9999
2025-05-01 07:58:00,95044.95,0.9999
2025-05-01 07:59:00,95044.95,0.9999
2025-05-01 08:00:00,95025.84,0.9998
2025-05-01 08:01:00,95049.99,0.9999
2025-05-01 08:02:00,95047.61,0.9999
2025-05-01 08:03:00,95061.1,0.9999
2025-05-01 08:04:00,94973.75,0.9999
2025-05-01 08:05:00,94961.79,0.9998
2025-05-01 08:06:00,94960.65,0.9998
2025-05-01 08:07:00,94937.5,0.9999
2025-05-01 08:08:00,94936.15,0.9998
2025-05-01 08:09:00,94926.01,0.9999
2025-05-01 08:10:00,94934.57,0.9998
2025-05-01 08:11:00,94955.89,0.9998
2025-05-01 08:12:00,94955.89,0.9999
2025-05-01 08:13:00,95023.74,0.9999
2025-05-01 08:14:00,95023.75,0.9998
2025-05-01 08:15:00,95017.31,0.9999
2025-05-01 08:16:00,95030.0,0.9998
2025-05-01 08:17:00,95100.0,0.9999
2025-05-01 08:18:00,95135.0,0.9999
2025-05-01 08:19:00,95132.59,0.9998
2025-05-01 08:20:00,95136.32,0.9999
2025-05-01 08:21:00,95130.03,0.9999
2025-05-01 08:22:00,95151.16,0.9998
2025-05-01 08:23:00,95151.16,0.9998
2025-05-01 08:24:00,95137.5,0.9999
2025-05-01 08:25:00,95130.03,0.9999
2025-05-01 08:26:00,95146.39,0.9999
2025-05-01 08:27:00,95116.2,0.9999
2025-05-01 08:28:00,95142.68,0.9999
2025-05-01 08:29:00,95144.66,0.9999
2025-05-01 08:30:00,95150.0,0.9998
2025-05-01 08:31:00,95150.0,0.9998
2025-05-01 08:32:00,95131.8,0.9998
2025-05-01 08:33:00,95109.01,0.9999
2025-05-01 08:34:00,95086.95,0.9999
2025-05-01 08:35:00,95149.99,0.9999
2025-05-01 08:36:00,95104.04,0.9998
2025-05-01 08:37:00,95103.16,0.9999
2025-05-01 08:38:00,95116.92,0.9999
2025-05-01 08:39:00,95107.91,0.9999
2025-05-01 08:40:00,95086.96,0.9998
2025-05-01 08:41:00,95085.98,0.9998
2025-05-01 08:42:00,95107.9,0.9999
2025-05-01 08:43:00,95107.9,0.9999
2025-05-01 08:44:00,95107.91,0.9999
2025-05-01 08:45:00,95095.88,0.9999
2025-05-01 08:46:00,95095.88,0.9999
2025-05-01 08:47:00,95099.99,0.9999
2025-05-01 08:48:00,95104.69,0.9998
2025-05-01 08:49:00,95147.67,0.9998
2025-05-01 08:50:00,95130.71,0.9998
2025-05-01 08:51:00,95138.32,0.9999
2025-05-01 08:52:00,95144.45,0.9999
2025-05-01 08:53:00,95169.41,0.9999
2025-05-01 08:54:00,95169.4,0.9999
2025-05-01 08:55:00,95184.33,0.9998
2025-05-01 08:56:00,95207.53,0.9999
2025-05-01 08:57:00,95207.54,0.9998
2025-05-01 08:58:00,95209.99,0.9999
2025-05-01 08:59:00,95210.16,0.9999
2025-05-01 09:00:00,95210.16,0.9998
2025-05-01 09:01:00,95215.28,0.9998
2025-05-01 09:02:00,95191.86,0.9999
2025-05-01 09:03:00,95184.48,0.9999
2025-05-01 09:04:00,95177.99,0.9998
2025-05-01 09:05:00,95177.99,0.9999
2025-05-01 09:06:00,95178.0,0.9999
2025-05-01 09:07:00,95170.67,0.9998
2025-05-01 09:08:00,95173.91,0.9998
2025-05-01 09:09:00,95168.5,0.9998
2025-05-01 09:10:00,95168.48,0.9998
2025-05-01 09:11:00,95140.19,0.9999
2025-05-01 09:12:00,95152.66,0.9999
2025-05-01 09:13:00,95175.99,0.9998
2025-05-01 09:14:00,95175.99,0.9998
2025-05-01 09:15:00,95175.99,0.9998
2025-05-01 09:16:00,95185.51,0.9998
2025-05-01 09:17:00,95199.99,0.9998
2025-05-01 09:18:00,95215.0,0.9999
2025-05-01 09:19:00,95214.99,0.9999
2025-05-01 09:20:00,95215.0,0.9999
2025-05-01 09:21:00,95289.0,0.9998
2025-05-01 09:22:00,95347.82,0.9999
2025-05-01 09:23:00,95321.91,0.9999
2025-05-01 09:24:00,95330.33,0.9998
2025-05-01 09:25:00,95343.6,0.9998
2025-05-01 09:26:00,95325.08,0.9999
2025-05-01 09:27:00,95300.0,0.9998
2025-05-01 09:28:00,95309.74,0.9999
2025-05-01 09:29:00,95313.61,0.9999
2025-05-01 09:30:00,95339.5,0.9999
2025-05-01 09:31:00,95322.51,0.9998
2025-05-01 09:32:00,95341.33,0.9999
2025-05-01 09:33:00,95409.95,0.9999
2025-05-01 09:34:00,95414.76,0.9999
2025-05-01 09:35:00,95440.0,0.9999
2025-05-01 09:36:00,95464.69,0.9999
2025-05-01 09:37:00,95458.78,0.9999
2025-05-01 09:38:00,95458.16,0.9998
2025-05-01 09:39:00,95487.23,0.9999
2025-05-01 09:40:00,95434.79,0.9998
2025-05-01 09:41:00,95405.99,0.9999
2025-05-01 09:42:00,95404.54,0.9998
2025-05-01 09:43:00,95412.27,0.9999
2025-05-01 09:44:00,95425.22,0.9999
2025-05-01 09:45:00,95426.79,0.9998
2025-05-01 09:46:00,95441.83,0.9998
2025-05-01 09:47:00,95461.07,0.9999
2025-05-01 09:48:00,95463.7,0.9998
2025-05-01 09:49:00,95476.99,0.9998
2025-05-01 09:50:00,95498.44,0.9998
2025-05-01 09:51:00,95667.46,0.9999
2025-05-01 09:52:00,95689.89,0.9998
2025-05-01 09:53:00,95736.73,0.9999
2025-05-01 09:54:00,95772.62,0.9999
2025-05-01 09:55:00,95724.0,0.9999
2025-05-01 09:56:00,95662.57,0.9998
2025-05-01 09:57:00,95646.3,0.9998
2025-05-01 09:58:00,95565.21,0.9999
2025-05-01 09:59:00,95529.54,0.9999
2025-05-01 10:00:00,95520.99,0.9999
2025-05-01 10:01:00,95615.8,0.9998
2025-05-01 10:02:00,95641.15,0.9998
2025-05-01 10:03:00,95699.99,0.9998
2025-05-01 10:04:00,95662.81,0.9999
2025-05-01 10:05:00,95645.99,0.9999
2025-05-01 10:06:00,95707.5,0.9998
2025-05-01 10:07:00,95732.01,0.9999
2025-05-01 10:08:00,95713.84,0.9998
2025-05-01 10:09:00,95700.0,0.9998
2025-05-01 10:10:00,95640.01,0.9998
2025-05-01 10:11:00,95625.67,0.9999
2025-05-01 10:12:00,95615.02,0.9999
2025-05-01 10:13:00,95637.73,0.9999
2025-05-01 10:14:00,95693.89,0.9998
2025-05-01 10:15:00,95732.58,0.9999
2025-05-01 10:16:00,95796.0,0.9998
2025-05-01 10:17:00,95930.32,0.9999
2025-05-01 10:18:00,96036.51,0.9998
2025-05-01 10:19:00,96036.84,0.9999
2025-05-01 10:20:00,96214.0,0.9999
2025-05-01 10:21:00,96287.0,0.9999
2025-05-01 10:22:00,96287.32,1.0
2025-05-01 10:23:00,96244.22,1.0
2025-05-01 10:24:00,96193.77,0.9999
2025-05-01 10:25:00,96227.35,0.9999
2025-05-01 10:26:00,96263.17,0.9999
2025-05-01 10:27:00,96227.35,0.9998
2025-05-01 10:28:00,96227.37,0.9998
2025-05-01 10:29:00,96274.76,0.9999
2025-05-01 10:30:00,96318.76,0.9999
2025-05-01 10:31:00,96263.08,1.0
2025-05-01 10:32:00,96146.61,1.0
2025-05-01 10:33:00,96161.62,0.9999
2025-05-01 10:34:00,96208.61,1.0
2025-05-01 10:35:00,96140.35,0.9999
2025-05-01 10:36:00,96148.5,0.9999
2025-05-01 10:37:00,96136.0,0.9999
2025-05-01 10:38:00,96084.0,0.9999
2025-05-01 10:39:00,96136.01,0.9999
2025-05-01 10:40:00,96150.01,0.9999
2025-05-01 10:41:00,96169.66,1.0
2025-05-01 10:42:00,96166.16,0.9999
2025-05-01 10:43:00,96130.98,0.9999
2025-05-01 10:44:00,96127.52,1.0
2025-05-01 10:45:00,96139.98,0.9999
2025-05-01 10:46:00,96070.0,0.9999
2025-05-01 10:47:00,96016.75,0.9998
2025-05-01 10:48:00,96019.67,0.9998
2025-05-01 10:49:00,95990.4,0.9998
2025-05-01 10:50:00,95931.49,0.9998
2025-05-01 10:51:00,96057.67,0.9999
2025-05-01 10:52:00,96076.01,0.9998
2025-05-01 10:53:00,96100.0,0.9999
2025-05-01 10:54:00,96146.08,0.9998
2025-05-01 10:55:00,96171.78,0.9999
2025-05-01 10:56:00,96180.35,0.9999
2025-05-01 10:57:00,96171.75,0.9999
2025-05-01 10:58:00,96118.45,0.9999
2025-05-01 10:59:00,96167.39,0.9998
2025-05-01 11:00:00,96169.01,0.9999
2025-05-01 11:01:00,96217.4,0.9999
2025-05-01 11:02:00,96247.99,0.9999
2025-05-01 11:03:00,96217.4,0.9998
2025-05-01 11:04:00,96161.18,0.9999
2025-05-01 11:05:00,96161.86,0.9999
2025-05-01 11:06:00,96085.84,0.9998
2025-05-01 11:07:00,96115.49,0.9998
2025-05-01 11:08:00,96107.29,0.9999
2025-05-01 11:09:00,96096.87,0.9999
2025-05-01 11:10:00,96100.44,0.9999
2025-05-01 11:11:00,96162.62,0.9999
2025-05-01 11:12:00,96169.99,0.9998
2025-05-01 11:13:00,96151.05,0.9999
2025-05-01 11:14:00,96143.99,0.9999
2025-05-01 11:15:00,96162.99,0.9998
2025-05-01 11:16:00,96128.45,0.9998
2025-05-01 11:17:00,96134.0,0.9998
2025-05-01 11:18:00,96061.68,0.9998
2025-05-01 11:19:00,96043.47,0.9999
2025-05-01 11:20:00,96084.0,0.9999
2025-05-01 11:21:00,96052.46,0.9999
2025-05-01 11:22:00,95990.02,0.9999
2025-05-01 11:23:00,95989.29,0.9999
2025-05-01 11:24:00,96000.0,0.9999
2025-05-01 11:25:00,95940.85,0.9999
2025-05-01 11:26:00,95854.54,0.9998
2025-05-01 11:27:00,95858.17,0.9998
2025-05-01 11:28:00,95850.69,0.9998
2025-05-01 11:29:00,95911.44,0.9999
2025-05-01 11:30:00,95927.5,0.9999
2025-05-01 11:31:00,95976.77,0.9999
2025-05-01 11:32:00,96015.06,0.9999
2025-05-01 11:33:00,95998.45,0.9998
2025-05-01 11:34:00,95927.49,0.9998
2025-05-01 11:35:00,95935.04,0.9998
2025-05-01 11:36:00,95972.71,0.9998
2025-05-01 11:37:00,95980.2,0.9998
2025-05-01 11:38:00,95986.22,0.9998
2025-05-01 11:39:00,95999.72,0.9999
2025-05-01 11:40:00,96050.0,0.9998
2025-05-01 11:41:00,96067.48,0.9998
2025-05-01 11:42:00,96123.49,0.9999
2025-05-01 11:43:00,96109.86,0.9998
2025-05-01 11:44:00,96109.86,0.9999
2025-05-01 11:45:00,96101.99,0.9998
2025-05-01 11:46:00,96122.82,0.9999
2025-05-01 11:47:00,96179.41,0.9999
2025-05-01 11:48:00,96157.46,0.9999
2025-05-01 11:49:00,96160.0,0.9998
2025-05-01 11:50:00,96153.12,0.9999
2025-05-01 11:51:00,96218.67,0.9998
2025-05-01 11:52:00,96200.0,0.9998
2025-05-01 11:53:00,96224.08,0.9999
2025-05-01 11:54:00,96185.58,0.9998
2025-05-01 11:55:00,96164.3,0.9998
2025-05-01 11:56:00,96152.46,0.9998
2025-05-01 11:57:00,96213.97,0.9999
2025-05-01 11:58:00,96220.19,0.9998
2025-05-01 11:59:00,96180.0,0.9999
2025-05-01 12:00:00,96180.01,0.9999
2025-05-01 12:01:00,96216.6,0.9998
2025-05-01 12:02:00,96164.56,0.9998
2025-05-01 12:03:00,96173.39,0.9999
2025-05-01 12:04:00,96176.01,0.9999
2025-05-01 12:05:00,96182.15,0.9998
2025-05-01 12:06:00,96158.56,0.9999
2025-05-01 12:07:00,96151.09,0.9998
2025-05-01 12:08:00,96178.51,0.9999
2025-05-01 12:09:00,96250.35,0.9999
2025-05-01 12:10:00,96255.99,0.9999
2025-05-01 12:11:00,96251.38,0.9999
2025-05-01 12:12:00,96255.29,0.9999
2025-05-01 12:13:00,96265.61,0.9998
2025-05-01 12:14:00,96275.07,0.9998
2025-05-01 12:15:00,96265.63,0.9999
2025-05-01 12:16:00,96251.38,0.9999
2025-05-01 12:17:00,96238.1,0.9999
2025-05-01 12:18:00,96217.53,0.9999
2025-05-01 12:19:00,96190.47,0.9999
2025-05-01 12:20:00,96169.99,0.9999
2025-05-01 12:21:00,96190.46,0.9998
2025-05-01 12:22:00,96252.57,0.9999
2025-05-01 12:23:00,96324.31,0.9999
2025-05-01 12:24:00,96361.64,0.9999
2025-05-01 12:25:00,96374.01,0.9998
2025-05-01 12:26:00,96255.88,0.9998
2025-05-01 12:27:00,96214.57,0.9998
2025-05-01 12:28:00,96214.12,0.9999
2025-05-01 12:29:00,96197.59,0.9999
2025-05-01 12:30:00,96197.6,0.9998
2025-05-01 12:31:00,96141.48,0.9998
2025-05-01 12:32:00,96251.92,0.9998
2025-05-01 12:33:00,96298.68,0.9999
2025-05-01 12:34:00,96250.29,0.9999
2025-05-01 12:35:00,96243.47,0.9999
2025-05-01 12:36:00,96268.71,0.9998
2025-05-01 12:37:00,96299.99,0.9998
2025-05-01 12:38:00,96280.12,0.9999
2025-05-01 12:39:00,96267.98,0.9998
2025-05-01 12:40:00,96267.98,0.9999
2025-05-01 12:41:00,96295.2,0.9998
2025-05-01 12:42:00,96455.69,0.9999
2025-05-01 12:43:00,96404.79,0.9999
2025-05-01 12:44:00,96432.05,0.9999
2025-05-01 12:45:00,96423.62,0.9999
2025-05-01 12:46:00,96409.16,0.9999
2025-05-01 12:47:00,96323.64,0.9998
2025-05-01 12:48:00,96252.01,0.9999
2025-05-01 12:49:00,96311.01,0.9998
2025-05-01 12:50:00,96410.0,0.9999
2025-05-01 12:51:00,96347.55,0.9999
2025-05-01 12:52:00,96353.5,0.9999
2025-05-01 12:53:00,96353.49,0.9999
2025-05-01 12:54:00,96353.48,0.9999
2025-05-01 12:55:00,96353.49,0.9999
2025-05-01 12:56:00,96318.64,0.9999
2025-05-01 12:57:00,96368.92,0.9998
2025-05-01 12:58:00,96360.0,0.9999
2025-05-01 12:59:00,96360.0,0.9999
2025-05-01 13:00:00,96373.2,0.9998
2025-05-01 13:01:00,96373.84,0.9998
2025-05-01 13:02:00,96347.83,0.9998
2025-05-01 13:03:00,96386.0,0.9999
2025-05-01 13:04:00,96318.36,0.9998
2025-05-01 13:05:00,96372.87,0.9999
2025-05-01 13:06:00,96407.57,0.9999
2025-05-01 13:07:00,96415.39,0.9998
2025-05-01 13:08:00,96439.99,0.9998
2025-05-01 13:09:00,96395.27,0.9999
2025-05-01 13:10:00,96431.99,0.9998
2025-05-01 13:11:00,96431.99,0.9999
2025-05-01 13:12:00,96437.39,0.9998
2025-05-01 13:13:00,96455.0,0.9998
2025-05-01 13:14:00,96485.8,0.9998
2025-05-01 13:15:00,96509.65,0.9999
2025-05-01 13:16:00,96502.82,0.9999
2025-05-01 13:17:00,96502.44,0.9998
2025-05-01 13:18:00,96481.48,0.9998
2025-05-01 13:19:00,96472.43,0.9998
2025-05-01 13:20:00,96491.39,0.9998
2025-05-01 13:21:00,96543.94,0.9998
2025-05-01 13:22:00,96535.41,0.9999
2025-05-01 13:23:00,96558.0,0.9999
2025-05-01 13:24:00,96613.65,0.9998
2025-05-01 13:25:00,96599.99,0.9999
2025-05-01 13:26:00,96579.99,0.9998
2025-05-01 13:27:00,96560.0,0.9998
2025-05-01 13:28:00,96615.91,0.9999
2025-05-01 13:29:00,96543.22,0.9998
2025-05-01 13:30:00,96642.01,0.9998
2025-05-01 13:31:00,96583.73,0.9999
2025-05-01 13:32:00,96423.24,0.9998
2025-05-01 13:33:00,96476.0,0.9998
2025-05-01 13:34:00,96434.37,0.9998
2025-05-01 13:35:00,96296.09,0.9998
2025-05-01 13:36:00,96230.0,0.9998
2025-05-01 13:37:00,96309.97,0.9997
2025-05-01 13:38:00,96373.24,0.9997
2025-05-01 13:39:00,96280.0,0.9997
2025-05-01 13:40:00,96186.0,0.9997
2025-05-01 13:41:00,96204.01,0.9997
2025-05-01 13:42:00,96067.98,0.9997
2025-05-01 13:43:00,96000.0,0.9998
2025-05-01 13:44:00,96016.84,0.9997
2025-05-01 13:45:00,96163.08,0.9998
2025-05-01 13:46:00,96021.99,0.9998
2025-05-01 13:47:00,96083.1,0.9999
2025-05-01 13:48:00,96140.0,0.9999
2025-05-01 13:49:00,96246.49,0.9998
2025-05-01 13:50:00,96160.37,0.9998
2025-05-01 13:51:00,96141.85,0.9998
2025-05-01 13:52:00,96148.73,0.9998
2025-05-01 13:53:00,96159.99,0.9999
2025-05-01 13:54:00,95944.9,0.9998
2025-05-01 13:55:00,95959.12,0.9998
2025-05-01 13:56:00,95900.61,0.9998
2025-05-01 13:57:00,95920.01,0.9998
2025-05-01 13:58:00,95871.99,0.9999
2025-05-01 13:59:00,95844.0,0.9999
2025-05-01 14:00:00,95809.52,0.9998
2025-05-01 14:01:00,96014.3,0.9999
2025-05-01 14:02:00,96049.91,0.9998
2025-05-01 14:03:00,96013.58,0.9999
2025-05-01 14:04:00,96006.4,0.9999
2025-05-01 14:05:00,96041.97,0.9998
2025-05-01 14:06:00,96240.47,0.9998
2025-05-01 14:07:00,96164.0,0.9998
2025-05-01 14:08:00,96182.66,0.9997
2025-05-01 14:09:00,96219.99,0.9998
2025-05-01 14:10:00,96158.36,0.9998
2025-05-01 14:11:00,96167.32,0.9998
2025-05-01 14:12:00,96175.13,0.9998
2025-05-01 14:13:00,96075.66,0.9997
2025-05-01 14:14:00,96190.48,0.9997
2025-05-01 14:15:00,96223.99,0.9997
2025-05-01 14:16:00,96324.0,0.9998
2025-05-01 14:17:00,96360.49,0.9998
2025-05-01 14:18:00,96427.35,0.9997
2025-05-01 14:19:00,96324.01,0.9998
2025-05-01 14:20:00,96311.7,0.9997
2025-05-01 14:21:00,96344.0,0.9997
2025-05-01 14:22:00,96329.55,0.9998
2025-05-01 14:23:00,96310.01,0.9997
2025-05-01 14:24:00,96368.98,0.9998
2025-05-01 14:25:00,96341.14,0.9997
2025-05-01 14:26:00,96343.32,0.9997
2025-05-01 14:27:00,96328.01,0.9997
2025-05-01 14:28:00,96397.11,0.9997
2025-05-01 14:29:00,96371.95,0.9997
2025-05-01 14:30:00,96404.01,0.9997
2025-05-01 14:31:00,96450.13,0.9998
2025-05-01 14:32:00,96300.0,0.9996
2025-05-01 14:33:00,96252.44,0.9996
2025-05-01 14:34:00,96240.46,0.9997
2025-05-01 14:35:00,96357.59,0.9996
2025-05-01 14:36:00,96377.02,0.9997
2025-05-01 14:37:00,96512.32,0.9997
2025-05-01 14:38:00,96586.01,0.9996
2025-05-01 14:39:00,96579.98,0.9996
2025-05-01 14:40:00,96547.84,0.9996
2025-05-01 14:41:00,96592.95,0.9996
2025-05-01 14:42:00,96587.99,0.9997
2025-05-01 14:43:00,96595.07,0.9997
2025-05-01 14:44:00,96493.83,0.9997
2025-05-01 14:45:00,96368.0,0.9996
2025-05-01 14:46:00,96410.01,0.9996
2025-05-01 14:47:00,96463.03,0.9996
2025-05-01 14:48:00,96529.35,0.9997
2025-05-01 14:49:00,96491.73,0.9997
2025-05-01 14:50:00,96510.0,0.9996
2025-05-01 14:51:00,96598.13,0.9997
2025-05-01 14:52:00,96637.54,0.9997
2025-05-01 14:53:00,96577.06,0.9996
2025-05-01 14:54:00,96572.95,0.9996
2025-05-01 14:55:00,96609.98,0.9996
2025-05-01 14:56:00,96633.59,0.9996
2025-05-01 14:57:00,96676.98,0.9996
2025-05-01 14:58:00,96678.33,0.9996
2025-05-01 14:59:00,96813.34,0.9996
2025-05-01 15:00:00,96828.0,0.9997
2025-05-01 15:01:00,96838.91,0.9997
2025-05-01 15:02:00,96783.35,0.9996
2025-05-01 15:03:00,96802.23,0.9997
2025-05-01 15:04:00,96838.15,0.9996
2025-05-01 15:05:00,96927.34,0.9996
2025-05-01 15:06:00,96974.24,0.9997
2025-05-01 15:07:00,96879.18,0.9996
2025-05-01 15:08:00,96861.86,0.9996
2025-05-01 15:09:00,96895.0,0.9996
2025-05-01 15:10:00,97014.55,0.9995
2025-05-01 15:11:00,97207.43,0.9996
2025-05-01 15:12:00,97274.44,0.9996
2025-05-01 15:13:00,97224.0,0.9995
2025-05-01 15:14:00,97319.55,0.9995
2025-05-01 15:15:00,97384.97,0.9995
2025-05-01 15:16:00,97258.98,0.9995
2025-05-01 15:17:00,97153.25,0.9995
2025-05-01 15:18:00,97131.92,0.9995
2025-05-01 15:19:00,97199.58,0.9995
2025-05-01 15:20:00,97113.21,0.9997
2025-05-01 15:21:00,97139.65,0.9996
2025-05-01 15:22:00,97080.0,0.9996
2025-05-01 15:23:00,97038.63,0.9996
2025-05-01 15:24:00,97038.84,0.9995
2025-05-01 15:25:00,96994.47,0.9997
2025-05-01 15:26:00,97047.62,0.9997
2025-05-01 15:27:00,97068.27,0.9996
2025-05-01 15:28:00,97161.63,0.9996
2025-05-01 15:29:00,97154.53,0.9996
2025-05-01 15:30:00,97125.99,0.9996
2025-05-01 15:31:00,97139.99,0.9996
2025-05-01 15:32:00,97133.24,0.9996
2025-05-01 15:33:00,97004.15,0.9996
2025-05-01 15:34:00,97052.84,0.9996
2025-05-01 15:35:00,96960.33,0.9996
2025-05-01 15:36:00,97024.07,0.9997
2025-05-01 15:37:00,97114.19,0.9996
2025-05-01 15:38:00,97100.87,0.9997
2025-05-01 15:39:00,97128.01,0.9996
2025-05-01 15:40:00,97133.84,0.9996
2025-05-01 15:41:00,97083.32,0.9996
2025-05-01 15:42:00,97188.89,0.9997
2025-05-01 15:43:00,97131.22,0.9996
2025-05-01 15:44:00,97024.69,0.9997
2025-05-01 15:45:00,97010.47,0.9996
2025-05-01 15:46:00,97028.64,0.9996
2025-05-01 15:47:00,97067.99,0.9996
2025-05-01 15:48:00,97032.25,0.9996
2025-05-01 15:49:00,96970.02,0.9996
2025-05-01 15:50:00,96938.68,0.9996
2025-05-01 15:51:00,97000.18,0.9996
2025-05-01 15:52:00,96980.51,0.9996
2025-05-01 15:53:00,96941.75,0.9996
2025-05-01 15:54:00,96960.31,0.9996
2025-05-01 15:55:00,96912.36,0.9997
2025-05-01 15:56:00,96888.42,0.9996
2025-05-01 15:57:00,96875.57,0.9996
2025-05-01 15:58:00,96876.98,0.9996
2025-05-01 15:59:00,96876.78,0.9997
2025-05-01 16:00:00,96854.31,0.9996
2025-05-01 16:01:00,96963.87,0.9996
2025-05-01 16:02:00,97008.51,0.9997
2025-05-01 16:03:00,97023.81,0.9997
2025-05-01 16:04:00,96980.43,0.9997
2025-05-01 16:05:00,97028.58,0.9996
2025-05-01 16:06:00,97025.99,0.9997
2025-05-01 16:07:00,97040.0,0.9996
2025-05-01 16:08:00,97100.02,0.9997
2025-05-01 16:09:00,97095.63,0.9996
2025-05-01 16:10:00,97149.99,0.9996
2025-05-01 16:11:00,97082.73,0.9997
2025-05-01 16:12:00,97140.0,0.9997
2025-05-01 16:13:00,97122.65,0.9996
2025-05-01 16:14:00,97141.61,0.9997
2025-05-01 16:15:00,97087.3,0.9996
2025-05-01 16:16:00,96973.37,0.9997
2025-05-01 16:17:00,96885.29,0.9996
2025-05-01 16:18:00,96960.32,0.9996
