time,price_A,price_B
2025-01-11 10:28:00,6.666,94367.05
2025-01-11 10:29:00,6.659,94355.6
2025-01-11 10:30:00,6.661,94362.35
2025-01-11 10:31:00,6.661,94348.01
2025-01-11 10:32:00,6.65,94311.13
2025-01-11 10:33:00,6.653,94339.16
2025-01-11 10:34:00,6.657,94363.61
2025-01-11 10:35:00,6.656,94379.98
2025-01-11 10:36:00,6.665,94415.83
2025-01-11 10:37:00,6.667,94414.72
2025-01-11 10:38:00,6.662,94407.9
2025-01-11 10:39:00,6.667,94394.5
2025-01-11 10:40:00,6.66,94366.98
2025-01-11 10:41:00,6.663,94366.97
2025-01-11 10:42:00,6.662,94349.87
2025-01-11 10:43:00,6.668,94356.71
2025-01-11 10:44:00,6.672,94380.23
2025-01-11 10:45:00,6.675,94393.69
2025-01-11 10:46:00,6.678,94403.42
2025-01-11 10:47:00,6.693,94455.39
2025-01-11 10:48:00,6.693,94488.06
2025-01-11 10:49:00,6.7,94489.51
2025-01-11 10:50:00,6.699,94497.25
2025-01-11 10:51:00,6.696,94483.21
2025-01-11 10:52:00,6.696,94506.54
2025-01-11 10:53:00,6.694,94515.15
2025-01-11 10:54:00,6.691,94515.25
2025-01-11 10:55:00,6.692,94508.61
2025-01-11 10:56:00,6.686,94452.05
2025-01-11 10:57:00,6.691,94482.04
2025-01-11 10:58:00,6.69,94484.04
2025-01-11 10:59:00,6.686,94485.57
2025-01-11 11:00:00,6.689,94488.87
2025-01-11 11:01:00,6.681,94467.18
2025-01-11 11:02:00,6.675,94455.04
2025-01-11 11:03:00,6.679,94485.89
2025-01-11 11:04:00,6.68,94492.31
2025-01-11 11:05:00,6.691,94563.7
2025-01-11 11:06:00,6.688,94519.99
2025-01-11 11:07:00,6.7,94575.39
2025-01-11 11:08:00,6.697,94570.01
2025-01-11 11:09:00,6.7,94619.09
2025-01-11 11:10:00,6.689,94565.55
2025-01-11 11:11:00,6.683,94547.98
2025-01-11 11:12:00,6.679,94525.73
2025-01-11 11:13:00,6.679,94517.51
2025-01-11 11:14:00,6.678,94492.31
2025-01-11 11:15:00,6.678,94503.15
2025-01-11 11:16:00,6.68,94503.15
2025-01-11 11:17:00,6.686,94508.72
2025-01-11 11:18:00,6.691,94561.78
2025-01-11 11:19:00,6.703,94648.39
2025-01-11 11:20:00,6.697,94615.52
2025-01-11 11:21:00,6.699,94599.93
2025-01-11 11:22:00,6.694,94579.87
2025-01-11 11:23:00,6.697,94594.33
2025-01-11 11:24:00,6.702,94590.33
2025-01-11 11:25:00,6.701,94602.48
2025-01-11 11:26:00,6.702,94615.27
2025-01-11 11:27:00,6.702,94609.97
2025-01-11 11:28:00,6.7,94594.93
2025-01-11 11:29:00,6.703,94600.37
2025-01-11 11:30:00,6.702,94597.03
2025-01-11 11:31:00,6.71,94615.3
2025-01-11 11:32:00,6.702,94606.07
2025-01-11 11:33:00,6.696,94615.3
2025-01-11 11:34:00,6.698,94652.43
2025-01-11 11:35:00,6.695,94661.59
2025-01-11 11:36:00,6.709,94675.0
2025-01-11 11:37:00,6.716,94734.48
2025-01-11 11:38:00,6.721,94768.2
2025-01-11 11:39:00,6.711,94727.6
2025-01-11 11:40:00,6.709,94712.81
2025-01-11 11:41:00,6.716,94732.5
2025-01-11 11:42:00,6.719,94751.37
2025-01-11 11:43:00,6.716,94737.86
2025-01-11 11:44:00,6.719,94757.68
2025-01-11 11:45:00,6.724,94752.0
2025-01-11 11:46:00,6.715,94704.0
2025-01-11 11:47:00,6.716,94713.12
2025-01-11 11:48:00,6.712,94667.17
2025-01-11 11:49:00,6.706,94667.16
2025-01-11 11:50:00,6.713,94667.16
2025-01-11 11:51:00,6.721,94687.23
2025-01-11 11:52:00,6.716,94636.37
2025-01-11 11:53:00,6.716,94617.39
2025-01-11 11:54:00,6.708,94616.07
2025-01-11 11:55:00,6.71,94642.43
2025-01-11 11:56:00,6.712,94622.26
2025-01-11 11:57:00,6.705,94615.51
2025-01-11 11:58:00,6.705,94600.0
2025-01-11 11:59:00,6.705,94608.99
2025-01-11 12:00:00,6.703,94625.66
2025-01-11 12:01:00,6.709,94637.83
2025-01-11 12:02:00,6.715,94640.78
2025-01-11 12:03:00,6.713,94636.36
2025-01-11 12:04:00,6.701,94623.25
2025-01-11 12:05:00,6.694,94597.04
2025-01-11 12:06:00,6.689,94564.09
2025-01-11 12:07:00,6.687,94560.71
2025-01-11 12:08:00,6.682,94537.98
2025-01-11 12:09:00,6.69,94542.95
2025-01-11 12:10:00,6.681,94528.01
2025-01-11 12:11:00,6.691,94575.17
2025-01-11 12:12:00,6.68,94554.75
2025-01-11 12:13:00,6.677,94542.68
2025-01-11 12:14:00,6.677,94540.35
2025-01-11 12:15:00,6.68,94540.36
2025-01-11 12:16:00,6.694,94599.85
2025-01-11 12:17:00,6.691,94600.68
2025-01-11 12:18:00,6.691,94594.3
2025-01-11 12:19:00,6.683,94575.75
2025-01-11 12:20:00,6.687,94587.29
2025-01-11 12:21:00,6.684,94592.42
2025-01-11 12:22:00,6.673,94546.68
2025-01-11 12:23:00,6.674,94552.0
2025-01-11 12:24:00,6.676,94561.39
2025-01-11 12:25:00,6.686,94614.0
2025-01-11 12:26:00,6.682,94591.1
2025-01-11 12:27:00,6.684,94636.37
2025-01-11 12:28:00,6.682,94620.36
2025-01-11 12:29:00,6.677,94608.86
2025-01-11 12:30:00,6.674,94601.26
2025-01-11 12:31:00,6.668,94577.2
2025-01-11 12:32:00,6.672,94604.98
2025-01-11 12:33:00,6.666,94577.19
2025-01-11 12:34:00,6.666,94562.95
2025-01-11 12:35:00,6.662,94566.46
2025-01-11 12:36:00,6.672,94590.26
2025-01-11 12:37:00,6.67,94590.27
2025-01-11 12:38:00,6.668,94571.64
2025-01-11 12:39:00,6.664,94565.56
2025-01-11 12:40:00,6.666,94565.49
2025-01-11 12:41:00,6.659,94548.0
2025-01-11 12:42:00,6.663,94580.64
2025-01-11 12:43:00,6.667,94593.2
2025-01-11 12:44:00,6.67,94607.1
2025-01-11 12:45:00,6.673,94611.6
2025-01-11 12:46:00,6.671,94608.54
2025-01-11 12:47:00,6.668,94572.04
2025-01-11 12:48:00,6.664,94572.05
2025-01-11 12:49:00,6.662,94575.58
2025-01-11 12:50:00,6.664,94568.0
2025-01-11 12:51:00,6.666,94567.41
2025-01-11 12:52:00,6.663,94561.43
2025-01-11 12:53:00,6.663,94545.22
2025-01-11 12:54:00,6.661,94545.22
2025-01-11 12:55:00,6.668,94568.74
2025-01-11 12:56:00,6.668,94583.4
2025-01-11 12:57:00,6.662,94552.81
2025-01-11 12:58:00,6.662,94552.8
2025-01-11 12:59:00,6.663,94552.71
2025-01-11 13:00:00,6.669,94550.0
2025-01-11 13:01:00,6.673,94588.72
2025-01-11 13:02:00,6.673,94578.9
2025-01-11 13:03:00,6.669,94590.57
2025-01-11 13:04:00,6.669,94594.04
2025-01-11 13:05:00,6.67,94599.93
2025-01-11 13:06:00,6.657,94548.0
2025-01-11 13:07:00,6.653,94508.79
2025-01-11 13:08:00,6.65,94486.38
2025-01-11 13:09:00,6.644,94432.61
2025-01-11 13:10:00,6.645,94463.99
2025-01-11 13:11:00,6.654,94499.99
2025-01-11 13:12:00,6.654,94520.02
2025-01-11 13:13:00,6.655,94496.52
2025-01-11 13:14:00,6.652,94501.15
2025-01-11 13:15:00,6.659,94524.47
2025-01-11 13:16:00,6.647,94461.63
2025-01-11 13:17:00,6.64,94454.27
2025-01-11 13:18:00,6.641,94451.09
2025-01-11 13:19:00,6.644,94444.77
2025-01-11 13:20:00,6.645,94429.11
2025-01-11 13:21:00,6.638,94401.57
2025-01-11 13:22:00,6.637,94424.64
2025-01-11 13:23:00,6.636,94370.11
2025-01-11 13:24:00,6.638,94388.9
2025-01-11 13:25:00,6.645,94428.03
2025-01-11 13:26:00,6.643,94443.98
2025-01-11 13:27:00,6.647,94468.0
2025-01-11 13:28:00,6.647,94478.26
2025-01-11 13:29:00,6.65,94474.39
2025-01-11 13:30:00,6.642,94451.02
2025-01-11 13:31:00,6.649,94475.39
2025-01-11 13:32:00,6.643,94432.01
2025-01-11 13:33:00,6.631,94353.62
2025-01-11 13:34:00,6.631,94365.02
2025-01-11 13:35:00,6.634,94379.12
2025-01-11 13:36:00,6.63,94361.55
2025-01-11 13:37:00,6.627,94365.08
2025-01-11 13:38:00,6.626,94365.06
2025-01-11 13:39:00,6.628,94393.94
2025-01-11 13:40:00,6.625,94388.5
2025-01-11 13:41:00,6.621,94372.55
2025-01-11 13:42:00,6.615,94349.89
2025-01-11 13:43:00,6.622,94399.99
2025-01-11 13:44:00,6.62,94400.3
2025-01-11 13:45:00,6.62,94407.35
2025-01-11 13:46:00,6.63,94424.25
2025-01-11 13:47:00,6.631,94435.66
2025-01-11 13:48:00,6.625,94404.44
2025-01-11 13:49:00,6.622,94407.06
2025-01-11 13:50:00,6.627,94383.33
2025-01-11 13:51:00,6.628,94414.82
2025-01-11 13:52:00,6.633,94435.66
2025-01-11 13:53:00,6.631,94414.82
2025-01-11 13:54:00,6.637,94431.86
2025-01-11 13:55:00,6.637,94447.6
2025-01-11 13:56:00,6.633,94428.42
2025-01-11 13:57:00,6.631,94428.42
2025-01-11 13:58:00,6.629,94407.1
2025-01-11 13:59:00,6.631,94402.01
2025-01-11 14:00:00,6.634,94400.01
2025-01-11 14:01:00,6.636,94437.86
2025-01-11 14:02:00,6.642,94449.99
2025-01-11 14:03:00,6.638,94450.0
2025-01-11 14:04:00,6.636,94418.41
2025-01-11 14:05:00,6.634,94402.39
2025-01-11 14:06:00,6.644,94442.01
2025-01-11 14:07:00,6.645,94452.64
2025-01-11 14:08:00,6.645,94435.01
2025-01-11 14:09:00,6.645,94435.02
2025-01-11 14:10:00,6.639,94389.89
2025-01-11 14:11:00,6.628,94330.0
2025-01-11 14:12:00,6.631,94348.72
2025-01-11 14:13:00,6.627,94339.4
2025-01-11 14:14:00,6.631,94354.0
2025-01-11 14:15:00,6.628,94340.9
2025-01-11 14:16:00,6.637,94389.89
2025-01-11 14:17:00,6.633,94367.88
2025-01-11 14:18:00,6.622,94333.34
2025-01-11 14:19:00,6.617,94322.63
2025-01-11 14:20:00,6.621,94343.61
2025-01-11 14:21:00,6.625,94352.0
2025-01-11 14:22:00,6.627,94369.24
2025-01-11 14:23:00,6.624,94348.01
2025-01-11 14:24:00,6.62,94344.73
2025-01-11 14:25:00,6.618,94347.99
2025-01-11 14:26:00,6.62,94345.31
2025-01-11 14:27:00,6.617,94332.12
2025-01-11 14:28:00,6.628,94385.9
2025-01-11 14:29:00,6.63,94387.99
2025-01-11 14:30:00,6.635,94389.26
2025-01-11 14:31:00,6.639,94424.24
2025-01-11 14:32:00,6.648,94457.71
2025-01-11 14:33:00,6.645,94451.29
2025-01-11 14:34:00,6.648,94471.18
2025-01-11 14:35:00,6.651,94475.56
2025-01-11 14:36:00,6.649,94464.1
2025-01-11 14:37:00,6.656,94509.88
2025-01-11 14:38:00,6.663,94584.47
2025-01-11 14:39:00,6.655,94534.01
2025-01-11 14:40:00,6.658,94500.0
2025-01-11 14:41:00,6.657,94516.79
2025-01-11 14:42:00,6.664,94588.5
2025-01-11 14:43:00,6.664,94606.86
2025-01-11 14:44:00,6.661,94570.76
2025-01-11 14:45:00,6.66,94557.27
2025-01-11 14:46:00,6.659,94564.19
2025-01-11 14:47:00,6.662,94577.0
2025-01-11 14:48:00,6.658,94573.15
2025-01-11 14:49:00,6.657,94544.51
2025-01-11 14:50:00,6.656,94533.33
2025-01-11 14:51:00,6.645,94515.45
2025-01-11 14:52:00,6.65,94555.68
2025-01-11 14:53:00,6.652,94559.54
2025-01-11 14:54:00,6.649,94534.7
2025-01-11 14:55:00,6.655,94547.44
2025-01-11 14:56:00,6.656,94547.44
2025-01-11 14:57:00,6.666,94606.07
2025-01-11 14:58:00,6.667,94605.92
2025-01-11 14:59:00,6.672,94636.92
2025-01-11 15:00:00,6.669,94620.0
2025-01-11 15:01:00,6.663,94605.91
2025-01-11 15:02:00,6.657,94565.59
2025-01-11 15:03:00,6.66,94594.65
2025-01-11 15:04:00,6.664,94628.0
2025-01-11 15:05:00,6.67,94639.14
2025-01-11 15:06:00,6.672,94639.03
2025-01-11 15:07:00,6.663,94577.19
2025-01-11 15:08:00,6.664,94584.01
2025-01-11 15:09:00,6.663,94613.46
2025-01-11 15:10:00,6.665,94608.59
2025-01-11 15:11:00,6.655,94546.98
2025-01-11 15:12:00,6.655,94550.41
2025-01-11 15:13:00,6.654,94537.76
2025-01-11 15:14:00,6.658,94538.7
2025-01-11 15:15:00,6.65,94500.56
2025-01-11 15:16:00,6.651,94493.21
2025-01-11 15:17:00,6.641,94451.28
2025-01-11 15:18:00,6.642,94448.8
2025-01-11 15:19:00,6.641,94440.65
2025-01-11 15:20:00,6.639,94440.67
2025-01-11 15:21:00,6.633,94424.72
2025-01-11 15:22:00,6.642,94439.78
2025-01-11 15:23:00,6.64,94441.27
2025-01-11 15:24:00,6.643,94463.42
2025-01-11 15:25:00,6.645,94461.77
2025-01-11 15:26:00,6.647,94465.27
2025-01-11 15:27:00,6.651,94477.1
2025-01-11 15:28:00,6.656,94500.0
2025-01-11 15:29:00,6.651,94480.24
2025-01-11 15:30:00,6.651,94451.89
2025-01-11 15:31:00,6.653,94442.34
2025-01-11 15:32:00,6.657,94454.53
2025-01-11 15:33:00,6.657,94454.54
2025-01-11 15:34:00,6.656,94444.93
2025-01-11 15:35:00,6.648,94423.05
2025-01-11 15:36:00,6.644,94403.81
2025-01-11 15:37:00,6.648,94419.06
2025-01-11 15:38:00,6.644,94422.01
2025-01-11 15:39:00,6.647,94448.92
2025-01-11 15:40:00,6.649,94449.39
2025-01-11 15:41:00,6.648,94450.06
2025-01-11 15:42:00,6.651,94487.4
2025-01-11 15:43:00,6.649,94449.38
2025-01-11 15:44:00,6.653,94481.83
2025-01-11 15:45:00,6.652,94462.01
2025-01-11 15:46:00,6.648,94449.13
2025-01-11 15:47:00,6.646,94450.55
2025-01-11 15:48:00,6.645,94448.37
2025-01-11 15:49:00,6.644,94435.52
2025-01-11 15:50:00,6.64,94425.25
2025-01-11 15:51:00,6.638,94410.25
2025-01-11 15:52:00,6.633,94377.58
2025-01-11 15:53:00,6.633,94384.27
2025-01-11 15:54:00,6.637,94403.04
2025-01-11 15:55:00,6.638,94400.0
2025-01-11 15:56:00,6.641,94423.73
2025-01-11 15:57:00,6.641,94419.34
2025-01-11 15:58:00,6.635,94410.26
2025-01-11 15:59:00,6.636,94410.26
2025-01-11 16:00:00,6.638,94410.26
2025-01-11 16:01:00,6.648,94464.0
2025-01-11 16:02:00,6.644,94440.95
2025-01-11 16:03:00,6.638,94436.59
2025-01-11 16:04:00,6.643,94455.38
2025-01-11 16:05:00,6.647,94467.05
2025-01-11 16:06:00,6.644,94440.0
2025-01-11 16:07:00,6.64,94436.92
2025-01-11 16:08:00,6.626,94369.23
2025-01-11 16:09:00,6.619,94338.27
2025-01-11 16:10:00,6.621,94357.82
2025-01-11 16:11:00,6.617,94351.94
2025-01-11 16:12:00,6.626,94374.78
2025-01-11 16:13:00,6.626,94405.67
2025-01-11 16:14:00,6.634,94421.92
2025-01-11 16:15:00,6.628,94421.9
2025-01-11 16:16:00,6.631,94456.01
2025-01-11 16:17:00,6.628,94476.19
2025-01-11 16:18:00,6.62,94468.5
2025-01-11 16:19:00,6.614,94451.29
2025-01-11 16:20:00,6.607,94408.78
2025-01-11 16:21:00,6.605,94379.79
2025-01-11 16:22:00,6.604,94419.45
2025-01-11 16:23:00,6.603,94399.6
2025-01-11 16:24:00,6.598,94384.0
2025-01-11 16:25:00,6.599,94375.18
2025-01-11 16:26:00,6.599,94369.24
2025-01-11 16:27:00,6.594,94369.24
2025-01-11 16:28:00,6.585,94369.24
2025-01-11 16:29:00,6.598,94410.26
2025-01-11 16:30:00,6.602,94432.54
2025-01-11 16:31:00,6.614,94474.78
2025-01-11 16:32:00,6.615,94499.99
2025-01-11 16:33:00,6.612,94508.1
2025-01-11 16:34:00,6.619,94542.23
2025-01-11 16:35:00,6.621,94569.99
2025-01-11 16:36:00,6.618,94560.01
2025-01-11 16:37:00,6.614,94526.75
2025-01-11 16:38:00,6.631,94660.0
2025-01-11 16:39:00,6.637,94657.66
2025-01-11 16:40:00,6.639,94651.08
2025-01-11 16:41:00,6.643,94676.78
2025-01-11 16:42:00,6.646,94675.33
2025-01-11 16:43:00,6.647,94675.34
2025-01-11 16:44:00,6.647,94675.74
2025-01-11 16:45:00,6.648,94670.68
2025-01-11 16:46:00,6.643,94660.41
2025-01-11 16:47:00,6.641,94616.52
2025-01-11 16:48:00,6.648,94566.71
2025-01-11 16:49:00,6.645,94550.02
2025-01-11 16:50:00,6.652,94550.02
2025-01-11 16:51:00,6.655,94562.19
2025-01-11 16:52:00,6.645,94463.17
2025-01-11 16:53:00,6.644,94445.58
2025-01-11 16:54:00,6.642,94443.66
2025-01-11 16:55:00,6.648,94447.78
2025-01-11 16:56:00,6.658,94454.55
2025-01-11 16:57:00,6.666,94454.76
2025-01-11 16:58:00,6.661,94445.05
2025-01-11 16:59:00,6.657,94454.42
2025-01-11 17:00:00,6.653,94448.14
2025-01-11 17:01:00,6.642,94364.38
2025-01-11 17:02:00,6.645,94348.19
2025-01-11 17:03:00,6.641,94346.16
2025-01-11 17:04:00,6.644,94349.82
2025-01-11 17:05:00,6.641,94324.0
2025-01-11 17:06:00,6.624,94263.28
2025-01-11 17:07:00,6.634,94345.61
2025-01-11 17:08:00,6.634,94348.01
2025-01-11 17:09:00,6.632,94335.35
2025-01-11 17:10:00,6.635,94368.23
2025-01-11 17:11:00,6.634,94354.7
2025-01-11 17:12:00,6.624,94311.03
2025-01-11 17:13:00,6.612,94112.51
2025-01-11 17:14:00,6.61,94111.17
2025-01-11 17:15:00,6.615,94111.18
2025-01-11 17:16:00,6.611,94042.01
2025-01-11 17:17:00,6.622,94089.14
2025-01-11 17:18:00,6.611,94083.2
2025-01-11 17:19:00,6.618,94081.49
2025-01-11 17:20:00,6.619,94075.81
2025-01-11 17:21:00,6.624,94136.26
2025-01-11 17:22:00,6.63,94156.35
2025-01-11 17:23:00,6.634,94177.27
2025-01-11 17:24:00,6.63,94192.66
2025-01-11 17:25:00,6.632,94186.81
2025-01-11 17:26:00,6.628,94171.07
2025-01-11 17:27:00,6.626,94168.78
2025-01-11 17:28:00,6.622,94146.87
2025-01-11 17:29:00,6.622,94146.87
2025-01-11 17:30:00,6.611,94112.85
2025-01-11 17:31:00,6.615,94140.0
2025-01-11 17:32:00,6.621,94183.37
2025-01-11 17:33:00,6.624,94207.99
2025-01-11 17:34:00,6.627,94233.89
2025-01-11 17:35:00,6.622,94193.91
2025-01-11 17:36:00,6.625,94208.07
2025-01-11 17:37:00,6.621,94188.69
2025-01-11 17:38:00,6.623,94191.58
2025-01-11 17:39:00,6.621,94201.31
2025-01-11 17:40:00,6.626,94218.02
2025-01-11 17:41:00,6.626,94213.01
2025-01-11 17:42:00,6.63,94229.99
2025-01-11 17:43:00,6.624,94202.2
2025-01-11 17:44:00,6.622,94190.59
2025-01-11 17:45:00,6.62,94184.49
2025-01-11 17:46:00,6.61,94133.48
2025-01-11 17:47:00,6.61,94095.68
2025-01-11 17:48:00,6.618,94105.59
2025-01-11 17:49:00,6.627,94159.56
2025-01-11 17:50:00,6.622,94164.1
2025-01-11 17:51:00,6.618,94123.08
2025-01-11 17:52:00,6.614,94123.07
2025-01-11 17:53:00,6.608,94123.8
2025-01-11 17:54:00,6.614,94131.35
2025-01-11 17:55:00,6.609,94151.52
2025-01-11 17:56:00,6.609,94120.11
2025-01-11 17:57:00,6.611,94120.12
2025-01-11 17:58:00,6.614,94120.11
2025-01-11 17:59:00,6.616,94120.12
2025-01-11 18:00:00,6.622,94151.51
2025-01-11 18:01:00,6.629,94179.66
2025-01-11 18:02:00,6.623,94194.11
2025-01-11 18:03:00,6.617,94164.11
2025-01-11 18:04:00,6.626,94177.98
2025-01-11 18:05:00,6.62,94187.86
2025-01-11 18:06:00,6.62,94181.71
2025-01-11 18:07:00,6.612,94132.63
2025-01-11 18:08:00,6.611,94121.01
2025-01-11 18:09:00,6.614,94142.49
2025-01-11 18:10:00,6.618,94142.5
2025-01-11 18:11:00,6.622,94169.39
2025-01-11 18:12:00,6.619,94130.59
2025-01-11 18:13:00,6.628,94237.35
2025-01-11 18:14:00,6.63,94259.66
2025-01-11 18:15:00,6.631,94254.48
2025-01-11 18:16:00,6.632,94237.35
2025-01-11 18:17:00,6.639,94275.25
2025-01-11 18:18:00,6.637,94243.11
2025-01-11 18:19:00,6.633,94234.99
2025-01-11 18:20:00,6.632,94235.0
2025-01-11 18:21:00,6.625,94197.23
2025-01-11 18:22:00,6.63,94223.75
2025-01-11 18:23:00,6.631,94224.12
2025-01-11 18:24:00,6.629,94202.67
2025-01-11 18:25:00,6.636,94270.87
2025-01-11 18:26:00,6.634,94248.61
2025-01-11 18:27:00,6.643,94300.0
2025-01-11 18:28:00,6.643,94287.01
2025-01-11 18:29:00,6.641,94296.6
2025-01-11 18:30:00,6.642,94289.08
2025-01-11 18:31:00,6.627,94260.07
2025-01-11 18:32:00,6.63,94279.66
2025-01-11 18:33:00,6.631,94263.05
2025-01-11 18:34:00,6.627,94246.16
2025-01-11 18:35:00,6.625,94233.17
2025-01-11 18:36:00,6.625,94258.51
2025-01-11 18:37:00,6.614,94182.3
2025-01-11 18:38:00,6.607,94170.76
2025-01-11 18:39:00,6.598,94160.01
2025-01-11 18:40:00,6.596,94160.0
2025-01-11 18:41:00,6.594,94161.81
2025-01-11 18:42:00,6.594,94161.81
2025-01-11 18:43:00,6.592,94161.8
2025-01-11 18:44:00,6.595,94161.8
2025-01-11 18:45:00,6.603,94191.83
2025-01-11 18:46:00,6.601,94203.04
2025-01-11 18:47:00,6.603,94202.97
2025-01-11 18:48:00,6.598,94185.61
2025-01-11 18:49:00,6.607,94205.13
2025-01-11 18:50:00,6.603,94202.51
2025-01-11 18:51:00,6.615,94219.99
2025-01-11 18:52:00,6.617,94242.42
2025-01-11 18:53:00,6.623,94242.42
2025-01-11 18:54:00,6.631,94280.4
2025-01-11 18:55:00,6.63,94276.57
2025-01-11 18:56:00,6.631,94276.57
2025-01-11 18:57:00,6.633,94285.22
2025-01-11 18:58:00,6.632,94285.23
2025-01-11 18:59:00,6.63,94285.23
2025-01-11 19:00:00,6.628,94275.79
2025-01-11 19:01:00,6.621,94241.31
2025-01-11 19:02:00,6.624,94261.46
2025-01-11 19:03:00,6.633,94285.23
2025-01-11 19:04:00,6.638,94327.4
2025-01-11 19:05:00,6.627,94283.0
2025-01-11 19:06:00,6.624,94287.18
2025-01-11 19:07:00,6.617,94238.78
2025-01-11 19:08:00,6.618,94224.27
2025-01-11 19:09:00,6.614,94200.0
2025-01-11 19:10:00,6.613,94198.26
2025-01-11 19:11:00,6.622,94245.34
2025-01-11 19:12:00,6.619,94233.09
2025-01-11 19:13:00,6.619,94233.07
2025-01-11 19:14:00,6.62,94245.34
2025-01-11 19:15:00,6.623,94249.41
2025-01-11 19:16:00,6.631,94275.0
2025-01-11 19:17:00,6.628,94286.31
2025-01-11 19:18:00,6.629,94290.04
2025-01-11 19:19:00,6.624,94275.61
2025-01-11 19:20:00,6.626,94268.84
2025-01-11 19:21:00,6.628,94258.53
2025-01-11 19:22:00,6.64,94298.42
2025-01-11 19:23:00,6.638,94303.59
2025-01-11 19:24:00,6.635,94270.07
2025-01-11 19:25:00,6.632,94254.63
2025-01-11 19:26:00,6.635,94254.62
2025-01-11 19:27:00,6.64,94285.25
2025-01-11 19:28:00,6.643,94272.73
2025-01-11 19:29:00,6.641,94272.72
2025-01-11 19:30:00,6.638,94246.6
2025-01-11 19:31:00,6.628,94220.27
2025-01-11 19:32:00,6.62,94197.28
2025-01-11 19:33:00,6.621,94185.67
2025-01-11 19:34:00,6.615,94164.11
2025-01-11 19:35:00,6.615,94084.65
2025-01-11 19:36:00,6.613,94096.05
2025-01-11 19:37:00,6.615,94120.01
2025-01-11 19:38:00,6.616,94125.44
2025-01-11 19:39:00,6.618,94143.04
2025-01-11 19:40:00,6.619,94134.06
2025-01-11 19:41:00,6.623,94134.07
2025-01-11 19:42:00,6.623,94143.05
2025-01-11 19:43:00,6.619,94148.59
2025-01-11 19:44:00,6.618,94151.88
2025-01-11 19:45:00,6.621,94153.6
2025-01-11 19:46:00,6.623,94153.61
2025-01-11 19:47:00,6.619,94176.0
2025-01-11 19:48:00,6.614,94150.27
2025-01-11 19:49:00,6.609,94114.81
2025-01-11 19:50:00,6.607,94143.78
2025-01-11 19:51:00,6.608,94143.78
2025-01-11 19:52:00,6.607,94143.79
2025-01-11 19:53:00,6.607,94142.01
2025-01-11 19:54:00,6.615,94178.81
2025-01-11 19:55:00,6.627,94204.0
2025-01-11 19:56:00,6.633,94236.19
2025-01-11 19:57:00,6.639,94247.82
2025-01-11 19:58:00,6.642,94249.26
2025-01-11 19:59:00,6.639,94249.27
2025-01-11 20:00:00,6.639,94249.27
2025-01-11 20:01:00,6.643,94260.3
2025-01-11 20:02:00,6.633,94216.49
2025-01-11 20:03:00,6.629,94201.64
2025-01-11 20:04:00,6.639,94232.36
2025-01-11 20:05:00,6.642,94253.75
2025-01-11 20:06:00,6.642,94231.16
2025-01-11 20:07:00,6.63,94200.9
2025-01-11 20:08:00,6.639,94229.7
2025-01-11 20:09:00,6.644,94263.3
2025-01-11 20:10:00,6.648,94286.46
2025-01-11 20:11:00,6.643,94271.76
2025-01-11 20:12:00,6.644,94261.11
2025-01-11 20:13:00,6.634,94228.43
2025-01-11 20:14:00,6.638,94229.69
2025-01-11 20:15:00,6.635,94216.21
2025-01-11 20:16:00,6.636,94212.01
2025-01-11 20:17:00,6.639,94210.41
2025-01-11 20:18:00,6.647,94244.0
2025-01-11 20:19:00,6.654,94264.99
2025-01-11 20:20:00,6.661,94299.99
2025-01-11 20:21:00,6.659,94315.77
2025-01-11 20:22:00,6.667,94312.34
2025-01-11 20:23:00,6.67,94334.19
2025-01-11 20:24:00,6.677,94355.55
2025-01-11 20:25:00,6.677,94341.43
2025-01-11 20:26:00,6.682,94326.51
2025-01-11 20:27:00,6.687,94363.63
2025-01-11 20:28:00,6.693,94410.0
2025-01-11 20:29:00,6.699,94451.52
2025-01-11 20:30:00,6.701,94483.04
2025-01-11 20:31:00,6.694,94446.48
2025-01-11 20:32:00,6.694,94447.16
2025-01-11 20:33:00,6.697,94427.83
2025-01-11 20:34:00,6.697,94440.45
2025-01-11 20:35:00,6.699,94439.31
2025-01-11 20:36:00,6.693,94414.94
2025-01-11 20:37:00,6.698,94424.24
2025-01-11 20:38:00,6.701,94419.66
2025-01-11 20:39:00,6.708,94466.49
2025-01-11 20:40:00,6.714,94466.49
2025-01-11 20:41:00,6.713,94466.26
2025-01-11 20:42:00,6.717,94467.39
2025-01-11 20:43:00,6.726,94487.35
2025-01-11 20:44:00,6.718,94473.59
2025-01-11 20:45:00,6.719,94485.59
2025-01-11 20:46:00,6.73,94463.77
2025-01-11 20:47:00,6.743,94487.51
2025-01-11 20:48:00,6.747,94541.79
2025-01-11 20:49:00,6.746,94554.49
2025-01-11 20:50:00,6.749,94559.29
2025-01-11 20:51:00,6.757,94564.58
2025-01-11 20:52:00,6.757,94543.52
2025-01-11 20:53:00,6.764,94570.25
2025-01-11 20:54:00,6.773,94648.34
2025-01-11 20:55:00,6.779,94668.31
2025-01-11 20:56:00,6.782,94637.12
2025-01-11 20:57:00,6.791,94625.41
2025-01-11 20:58:00,6.795,94625.27
2025-01-11 20:59:00,6.788,94576.86
2025-01-11 21:00:00,6.796,94586.12
2025-01-11 21:01:00,6.805,94594.96
2025-01-11 21:02:00,6.818,94625.75
