time,price_A,price_B
2025-04-12 16:24:00,3.721,85090.24
2025-04-12 16:25:00,3.72,85046.02
2025-04-12 16:26:00,3.716,85026.31
2025-04-12 16:27:00,3.719,84975.69
2025-04-12 16:28:00,3.722,84999.99
2025-04-12 16:29:00,3.722,85000.01
2025-04-12 16:30:00,3.722,84991.99
2025-04-12 16:31:00,3.717,84977.84
2025-04-12 16:32:00,3.715,84926.93
2025-04-12 16:33:00,3.713,84874.75
2025-04-12 16:34:00,3.708,84818.31
2025-04-12 16:35:00,3.71,84815.22
2025-04-12 16:36:00,3.71,84822.01
2025-04-12 16:37:00,3.714,84859.51
2025-04-12 16:38:00,3.712,84881.56
2025-04-12 16:39:00,3.713,84868.2
2025-04-12 16:40:00,3.715,84923.12
2025-04-12 16:41:00,3.71,84857.28
2025-04-12 16:42:00,3.708,84840.61
2025-04-12 16:43:00,3.709,84843.99
2025-04-12 16:44:00,3.701,84801.1
2025-04-12 16:45:00,3.698,84747.24
2025-04-12 16:46:00,3.699,84741.53
2025-04-12 16:47:00,3.696,84730.65
2025-04-12 16:48:00,3.692,84724.97
2025-04-12 16:49:00,3.693,84653.77
2025-04-12 16:50:00,3.692,84625.99
2025-04-12 16:51:00,3.691,84629.67
2025-04-12 16:52:00,3.691,84616.63
2025-04-12 16:53:00,3.697,84667.6
2025-04-12 16:54:00,3.697,84683.99
2025-04-12 16:55:00,3.698,84670.88
2025-04-12 16:56:00,3.701,84716.29
2025-04-12 16:57:00,3.701,84690.81
2025-04-12 16:58:00,3.702,84659.2
2025-04-12 16:59:00,3.706,84679.85
2025-04-12 17:00:00,3.706,84659.18
2025-04-12 17:01:00,3.708,84659.19
2025-04-12 17:02:00,3.709,84711.11
2025-04-12 17:03:00,3.708,84732.61
2025-04-12 17:04:00,3.707,84766.02
2025-04-12 17:05:00,3.705,84713.54
2025-04-12 17:06:00,3.702,84682.35
2025-04-12 17:07:00,3.699,84667.12
2025-04-12 17:08:00,3.692,84588.01
2025-04-12 17:09:00,3.694,84572.01
2025-04-12 17:10:00,3.688,84549.99
2025-04-12 17:11:00,3.69,84518.87
2025-04-12 17:12:00,3.692,84575.12
2025-04-12 17:13:00,3.688,84521.73
2025-04-12 17:14:00,3.683,84456.99
2025-04-12 17:15:00,3.683,84428.03
2025-04-12 17:16:00,3.689,84478.39
2025-04-12 17:17:00,3.687,84500.0
2025-04-12 17:18:00,3.691,84515.8
2025-04-12 17:19:00,3.688,84501.3
2025-04-12 17:20:00,3.688,84518.87
2025-04-12 17:21:00,3.686,84496.88
2025-04-12 17:22:00,3.685,84471.69
2025-04-12 17:23:00,3.689,84518.87
2025-04-12 17:24:00,3.689,84601.41
2025-04-12 17:25:00,3.692,84573.06
2025-04-12 17:26:00,3.694,84573.06
2025-04-12 17:27:00,3.693,84581.26
2025-04-12 17:28:00,3.693,84593.13
2025-04-12 17:29:00,3.691,84617.53
2025-04-12 17:30:00,3.693,84608.69
2025-04-12 17:31:00,3.7,84723.12
2025-04-12 17:32:00,3.701,84761.09
2025-04-12 17:33:00,3.7,84754.71
2025-04-12 17:34:00,3.699,84726.64
2025-04-12 17:35:00,3.699,84722.62
2025-04-12 17:36:00,3.699,84692.53
2025-04-12 17:37:00,3.697,84738.65
2025-04-12 17:38:00,3.701,84766.0
2025-04-12 17:39:00,3.702,84782.8
2025-04-12 17:40:00,3.705,84815.09
2025-04-12 17:41:00,3.7,84769.38
2025-04-12 17:42:00,3.7,84782.13
2025-04-12 17:43:00,3.7,84825.31
2025-04-12 17:44:00,3.702,84834.87
2025-04-12 17:45:00,3.701,84849.06
2025-04-12 17:46:00,3.694,84792.1
2025-04-12 17:47:00,3.694,84776.53
2025-04-12 17:48:00,3.691,84770.52
2025-04-12 17:49:00,3.692,84769.32
2025-04-12 17:50:00,3.689,84720.01
2025-04-12 17:51:00,3.693,84739.54
2025-04-12 17:52:00,3.694,84753.97
2025-04-12 17:53:00,3.691,84726.56
2025-04-12 17:54:00,3.69,84748.75
2025-04-12 17:55:00,3.691,84737.25
2025-04-12 17:56:00,3.691,84742.13
2025-04-12 17:57:00,3.692,84739.59
2025-04-12 17:58:00,3.689,84732.85
2025-04-12 17:59:00,3.691,84775.99
2025-04-12 18:00:00,3.691,84760.71
2025-04-12 18:01:00,3.697,84840.0
2025-04-12 18:02:00,3.699,84820.53
2025-04-12 18:03:00,3.701,84896.23
2025-04-12 18:04:00,3.7,84872.21
2025-04-12 18:05:00,3.701,84895.57
2025-04-12 18:06:00,3.698,84857.39
2025-04-12 18:07:00,3.695,84815.5
2025-04-12 18:08:00,3.694,84801.88
2025-04-12 18:09:00,3.695,84815.51
2025-04-12 18:10:00,3.699,84826.09
2025-04-12 18:11:00,3.7,84813.69
2025-04-12 18:12:00,3.699,84814.46
2025-04-12 18:13:00,3.699,84814.47
2025-04-12 18:14:00,3.7,84859.24
2025-04-12 18:15:00,3.703,84842.85
2025-04-12 18:16:00,3.704,84896.23
2025-04-12 18:17:00,3.705,84896.22
2025-04-12 18:18:00,3.705,84916.37
2025-04-12 18:19:00,3.707,84945.59
2025-04-12 18:20:00,3.704,84922.36
2025-04-12 18:21:00,3.703,84922.36
2025-04-12 18:22:00,3.705,84919.26
2025-04-12 18:23:00,3.702,84906.97
2025-04-12 18:24:00,3.705,84925.28
2025-04-12 18:25:00,3.714,84943.39
2025-04-12 18:26:00,3.71,84906.07
2025-04-12 18:27:00,3.71,84915.52
2025-04-12 18:28:00,3.714,84923.75
2025-04-12 18:29:00,3.714,84929.99
2025-04-12 18:30:00,3.713,84977.83
2025-04-12 18:31:00,3.713,84941.12
2025-04-12 18:32:00,3.713,84941.12
2025-04-12 18:33:00,3.715,84953.76
2025-04-12 18:34:00,3.715,84969.68
2025-04-12 18:35:00,3.715,84966.38
2025-04-12 18:36:00,3.714,84926.84
2025-04-12 18:37:00,3.712,84926.85
2025-04-12 18:38:00,3.713,84926.85
2025-04-12 18:39:00,3.712,84913.96
2025-04-12 18:40:00,3.715,84940.62
2025-04-12 18:41:00,3.718,85007.04
2025-04-12 18:42:00,3.718,85018.6
2025-04-12 18:43:00,3.719,85018.02
2025-04-12 18:44:00,3.719,85035.87
2025-04-12 18:45:00,3.719,85020.07
2025-04-12 18:46:00,3.721,85035.17
2025-04-12 18:47:00,3.72,85084.9
2025-04-12 18:48:00,3.719,85105.51
2025-04-12 18:49:00,3.719,85107.62
2025-04-12 18:50:00,3.717,85069.6
2025-04-12 18:51:00,3.717,85139.11
2025-04-12 18:52:00,3.716,85136.86
2025-04-12 18:53:00,3.721,85170.05
2025-04-12 18:54:00,3.722,85157.98
2025-04-12 18:55:00,3.724,85173.33
2025-04-12 18:56:00,3.725,85185.18
2025-04-12 18:57:00,3.723,85149.79
2025-04-12 18:58:00,3.726,85168.44
2025-04-12 18:59:00,3.726,85176.01
2025-04-12 19:00:00,3.728,85178.0
2025-04-12 19:01:00,3.726,85146.19
2025-04-12 19:02:00,3.722,85118.01
2025-04-12 19:03:00,3.719,85052.31
2025-04-12 19:04:00,3.717,85074.55
2025-04-12 19:05:00,3.718,85088.69
2025-04-12 19:06:00,3.72,85124.17
2025-04-12 19:07:00,3.721,85132.07
2025-04-12 19:08:00,3.726,85155.38
2025-04-12 19:09:00,3.723,85062.43
2025-04-12 19:10:00,3.723,85100.87
2025-04-12 19:11:00,3.723,85081.0
2025-04-12 19:12:00,3.724,85062.63
2025-04-12 19:13:00,3.725,85059.07
2025-04-12 19:14:00,3.725,85084.9
2025-04-12 19:15:00,3.722,85075.31
2025-04-12 19:16:00,3.721,85026.58
2025-04-12 19:17:00,3.717,85007.45
2025-04-12 19:18:00,3.718,85084.89
2025-04-12 19:19:00,3.725,85217.39
2025-04-12 19:20:00,3.72,85195.06
2025-04-12 19:21:00,3.718,85145.19
2025-04-12 19:22:00,3.718,85172.48
2025-04-12 19:23:00,3.711,85141.7
2025-04-12 19:24:00,3.704,85084.91
2025-04-12 19:25:00,3.703,85083.51
2025-04-12 19:26:00,3.706,85134.68
2025-04-12 19:27:00,3.706,85132.08
2025-04-12 19:28:00,3.705,85062.03
2025-04-12 19:29:00,3.7,85006.91
2025-04-12 19:30:00,3.702,85049.99
2025-04-12 19:31:00,3.699,85000.58
2025-04-12 19:32:00,3.695,84964.89
2025-04-12 19:33:00,3.695,84990.57
2025-04-12 19:34:00,3.696,84982.53
2025-04-12 19:35:00,3.697,84993.03
2025-04-12 19:36:00,3.701,85059.74
2025-04-12 19:37:00,3.699,85084.91
2025-04-12 19:38:00,3.698,85067.66
2025-04-12 19:39:00,3.698,85066.62
2025-04-12 19:40:00,3.693,84947.24
2025-04-12 19:41:00,3.694,84907.77
2025-04-12 19:42:00,3.696,84940.0
2025-04-12 19:43:00,3.698,84935.66
2025-04-12 19:44:00,3.696,84922.49
2025-04-12 19:45:00,3.695,84896.23
2025-04-12 19:46:00,3.697,84895.42
2025-04-12 19:47:00,3.695,84834.75
2025-04-12 19:48:00,3.697,84873.01
2025-04-12 19:49:00,3.698,84877.45
2025-04-12 19:50:00,3.701,84930.78
2025-04-12 19:51:00,3.7,84910.41
2025-04-12 19:52:00,3.698,84887.82
2025-04-12 19:53:00,3.696,84887.82
2025-04-12 19:54:00,3.698,84891.98
2025-04-12 19:55:00,3.698,84901.32
2025-04-12 19:56:00,3.697,84868.0
2025-04-12 19:57:00,3.7,84909.9
2025-04-12 19:58:00,3.7,84919.99
2025-04-12 19:59:00,3.701,84899.2
2025-04-12 20:00:00,3.702,84943.39
2025-04-12 20:01:00,3.701,84926.04
2025-04-12 20:02:00,3.699,84913.05
2025-04-12 20:03:00,3.702,84932.6
2025-04-12 20:04:00,3.702,84932.6
2025-04-12 20:05:00,3.707,84976.91
2025-04-12 20:06:00,3.71,85071.61
2025-04-12 20:07:00,3.705,85005.4
2025-04-12 20:08:00,3.705,85022.91
2025-04-12 20:09:00,3.706,85024.96
2025-04-12 20:10:00,3.706,85046.61
2025-04-12 20:11:00,3.706,85040.98
2025-04-12 20:12:00,3.701,85002.55
2025-04-12 20:13:00,3.705,85081.44
2025-04-12 20:14:00,3.707,85096.69
2025-04-12 20:15:00,3.707,85150.02
2025-04-12 20:16:00,3.708,85139.56
2025-04-12 20:17:00,3.707,85168.0
2025-04-12 20:18:00,3.709,85163.56
2025-04-12 20:19:00,3.71,85226.41
2025-04-12 20:20:00,3.708,85212.51
2025-04-12 20:21:00,3.706,85149.3
2025-04-12 20:22:00,3.704,85086.95
2025-04-12 20:23:00,3.706,85112.8
2025-04-12 20:24:00,3.705,85115.83
2025-04-12 20:25:00,3.707,85141.32
2025-04-12 20:26:00,3.709,85164.33
2025-04-12 20:27:00,3.71,85184.65
2025-04-12 20:28:00,3.71,85206.48
2025-04-12 20:29:00,3.711,85226.41
2025-04-12 20:30:00,3.712,85266.04
2025-04-12 20:31:00,3.712,85314.35
2025-04-12 20:32:00,3.713,85303.46
2025-04-12 20:33:00,3.717,85358.53
2025-04-12 20:34:00,3.72,85473.96
2025-04-12 20:35:00,3.72,85507.36
2025-04-12 20:36:00,3.713,85428.47
2025-04-12 20:37:00,3.717,85460.81
2025-04-12 20:38:00,3.717,85480.85
2025-04-12 20:39:00,3.725,85616.01
2025-04-12 20:40:00,3.722,85632.0
2025-04-12 20:41:00,3.722,85603.78
2025-04-12 20:42:00,3.728,85846.99
2025-04-12 20:43:00,3.73,85792.45
2025-04-12 20:44:00,3.732,85887.99
2025-04-12 20:45:00,3.729,85786.2
2025-04-12 20:46:00,3.726,85783.11
2025-04-12 20:47:00,3.723,85729.61
2025-04-12 20:48:00,3.72,85653.98
2025-04-12 20:49:00,3.717,85616.48
2025-04-12 20:50:00,3.719,85633.48
2025-04-12 20:51:00,3.712,85541.5
2025-04-12 20:52:00,3.712,85555.46
2025-04-12 20:53:00,3.711,85550.01
2025-04-12 20:54:00,3.71,85499.55
2025-04-12 20:55:00,3.71,85472.0
2025-04-12 20:56:00,3.71,85443.98
2025-04-12 20:57:00,3.715,85483.03
2025-04-12 20:58:00,3.717,85570.58
2025-04-12 20:59:00,3.716,85565.62
2025-04-12 21:00:00,3.713,85517.28
2025-04-12 21:01:00,3.714,85533.14
2025-04-12 21:02:00,3.715,85548.77
2025-04-12 21:03:00,3.713,85439.2
2025-04-12 21:04:00,3.709,85375.57
2025-04-12 21:05:00,3.709,85383.13
2025-04-12 21:06:00,3.709,85374.69
2025-04-12 21:07:00,3.712,85385.86
2025-04-12 21:08:00,3.717,85409.6
2025-04-12 21:09:00,3.72,85414.1
2025-04-12 21:10:00,3.713,85302.72
2025-04-12 21:11:00,3.723,85366.13
2025-04-12 21:12:00,3.725,85358.0
2025-04-12 21:13:00,3.726,85342.14
2025-04-12 21:14:00,3.729,85328.09
2025-04-12 21:15:00,3.727,85311.09
2025-04-12 21:16:00,3.725,85294.6
2025-04-12 21:17:00,3.726,85311.16
2025-04-12 21:18:00,3.726,85362.62
2025-04-12 21:19:00,3.731,85463.68
2025-04-12 21:20:00,3.729,85420.25
2025-04-12 21:21:00,3.73,85439.99
2025-04-12 21:22:00,3.726,85418.33
2025-04-12 21:23:00,3.726,85425.23
2025-04-12 21:24:00,3.725,85467.19
2025-04-12 21:25:00,3.725,85494.18
2025-04-12 21:26:00,3.727,85556.61
2025-04-12 21:27:00,3.725,85511.42
2025-04-12 21:28:00,3.722,85402.99
2025-04-12 21:29:00,3.719,85438.31
2025-04-12 21:30:00,3.718,85399.84
2025-04-12 21:31:00,3.719,85420.01
2025-04-12 21:32:00,3.713,85298.38
2025-04-12 21:33:00,3.713,85306.82
2025-04-12 21:34:00,3.718,85338.0
2025-04-12 21:35:00,3.719,85362.4
2025-04-12 21:36:00,3.718,85362.25
2025-04-12 21:37:00,3.714,85362.25
2025-04-12 21:38:00,3.717,85387.41
2025-04-12 21:39:00,3.717,85367.93
2025-04-12 21:40:00,3.717,85367.94
2025-04-12 21:41:00,3.718,85385.25
2025-04-12 21:42:00,3.719,85419.97
2025-04-12 21:43:00,3.72,85415.1
2025-04-12 21:44:00,3.724,85511.44
2025-04-12 21:45:00,3.723,85483.98
2025-04-12 21:46:00,3.724,85415.1
2025-04-12 21:47:00,3.723,85367.93
2025-04-12 21:48:00,3.725,85395.04
2025-04-12 21:49:00,3.726,85367.94
2025-04-12 21:50:00,3.727,85427.26
2025-04-12 21:51:00,3.731,85468.68
2025-04-12 21:52:00,3.729,85408.2
2025-04-12 21:53:00,3.728,85405.42
2025-04-12 21:54:00,3.728,85385.11
2025-04-12 21:55:00,3.731,85459.02
2025-04-12 21:56:00,3.728,85347.83
2025-04-12 21:57:00,3.72,85292.0
2025-04-12 21:58:00,3.724,85409.96
2025-04-12 21:59:00,3.723,85387.99
2025-04-12 22:00:00,3.722,85367.93
2025-04-12 22:01:00,3.725,85455.06
2025-04-12 22:02:00,3.73,85466.0
2025-04-12 22:03:00,3.728,85438.8
2025-04-12 22:04:00,3.728,85451.5
2025-04-12 22:05:00,3.725,85421.13
2025-04-12 22:06:00,3.725,85412.0
2025-04-12 22:07:00,3.724,85378.41
2025-04-12 22:08:00,3.728,85426.46
2025-04-12 22:09:00,3.729,85491.79
2025-04-12 22:10:00,3.727,85451.71
2025-04-12 22:11:00,3.725,85403.51
2025-04-12 22:12:00,3.728,85415.09
2025-04-12 22:13:00,3.729,85462.26
2025-04-12 22:14:00,3.73,85494.49
2025-04-12 22:15:00,3.731,85508.88
2025-04-12 22:16:00,3.734,85568.0
2025-04-12 22:17:00,3.737,85692.3
2025-04-12 22:18:00,3.736,85616.48
2025-04-12 22:19:00,3.738,85641.62
2025-04-12 22:20:00,3.738,85631.82
2025-04-12 22:21:00,3.738,85630.94
2025-04-12 22:22:00,3.74,85675.99
2025-04-12 22:23:00,3.74,85642.26
2025-04-12 22:24:00,3.738,85526.85
2025-04-12 22:25:00,3.737,85538.0
2025-04-12 22:26:00,3.736,85492.01
2025-04-12 22:27:00,3.735,85462.27
2025-04-12 22:28:00,3.735,85462.0
2025-04-12 22:29:00,3.735,85484.67
2025-04-12 22:30:00,3.733,85478.01
2025-04-12 22:31:00,3.732,85434.78
2025-04-12 22:32:00,3.735,85415.1
2025-04-12 22:33:00,3.734,85423.88
2025-04-12 22:34:00,3.735,85445.38
2025-04-12 22:35:00,3.74,85516.01
2025-04-12 22:36:00,3.742,85540.01
2025-04-12 22:37:00,3.74,85478.4
2025-04-12 22:38:00,3.737,85481.61
2025-04-12 22:39:00,3.737,85479.99
2025-04-12 22:40:00,3.734,85442.01
2025-04-12 22:41:00,3.733,85459.98
2025-04-12 22:42:00,3.739,85507.05
2025-04-12 22:43:00,3.741,85486.42
2025-04-12 22:44:00,3.741,85472.01
2025-04-12 22:45:00,3.742,85488.53
2025-04-12 22:46:00,3.741,85475.4
2025-04-12 22:47:00,3.736,85444.69
2025-04-12 22:48:00,3.737,85440.4
2025-04-12 22:49:00,3.734,85411.29
2025-04-12 22:50:00,3.733,85391.3
2025-04-12 22:51:00,3.734,85382.12
2025-04-12 22:52:00,3.733,85358.6
2025-04-12 22:53:00,3.731,85333.33
2025-04-12 22:54:00,3.732,85338.45
2025-04-12 22:55:00,3.732,85358.61
2025-04-12 22:56:00,3.731,85358.61
2025-04-12 22:57:00,3.731,85358.61
2025-04-12 22:58:00,3.726,85329.27
2025-04-12 22:59:00,3.727,85348.42
2025-04-12 23:00:00,3.728,85336.01
2025-04-12 23:01:00,3.726,85372.1
2025-04-12 23:02:00,3.729,85359.05
2025-04-12 23:03:00,3.727,85343.82
2025-04-12 23:04:00,3.726,85363.91
2025-04-12 23:05:00,3.726,85343.67
2025-04-12 23:06:00,3.726,85358.81
2025-04-12 23:07:00,3.728,85384.48
2025-04-12 23:08:00,3.717,85396.93
2025-04-12 23:09:00,3.718,85385.12
2025-04-12 23:10:00,3.719,85393.42
2025-04-12 23:11:00,3.72,85332.46
2025-04-12 23:12:00,3.717,85291.47
2025-04-12 23:13:00,3.715,85249.76
2025-04-12 23:14:00,3.717,85253.54
2025-04-12 23:15:00,3.72,85253.55
2025-04-12 23:16:00,3.719,85242.51
2025-04-12 23:17:00,3.719,85235.2
2025-04-12 23:18:00,3.722,85252.44
2025-04-12 23:19:00,3.726,85343.81
2025-04-12 23:20:00,3.727,85367.93
2025-04-12 23:21:00,3.724,85321.39
2025-04-12 23:22:00,3.722,85301.95
2025-04-12 23:23:00,3.719,85276.87
2025-04-12 23:24:00,3.714,85211.38
2025-04-12 23:25:00,3.715,85198.0
2025-04-12 23:26:00,3.716,85220.77
2025-04-12 23:27:00,3.715,85204.0
2025-04-12 23:28:00,3.715,85196.87
2025-04-12 23:29:00,3.717,85220.0
2025-04-12 23:30:00,3.718,85218.55
2025-04-12 23:31:00,3.715,85211.95
2025-04-12 23:32:00,3.714,85196.77
2025-04-12 23:33:00,3.715,85224.29
2025-04-12 23:34:00,3.712,85199.94
2025-04-12 23:35:00,3.711,85179.25
2025-04-12 23:36:00,3.715,85222.0
2025-04-12 23:37:00,3.714,85226.42
2025-04-12 23:38:00,3.715,85203.35
2025-04-12 23:39:00,3.715,85210.73
2025-04-12 23:40:00,3.716,85239.42
2025-04-12 23:41:00,3.718,85284.01
2025-04-12 23:42:00,3.716,85273.58
2025-04-12 23:43:00,3.714,85250.01
2025-04-12 23:44:00,3.716,85312.0
2025-04-12 23:45:00,3.717,85298.01
2025-04-12 23:46:00,3.715,85282.05
2025-04-12 23:47:00,3.717,85320.47
2025-04-12 23:48:00,3.72,85428.96
2025-04-12 23:49:00,3.715,85353.62
2025-04-12 23:50:00,3.713,85337.98
2025-04-12 23:51:00,3.713,85320.75
2025-04-12 23:52:00,3.712,85346.65
2025-04-12 23:53:00,3.711,85313.15
2025-04-12 23:54:00,3.711,85288.95
2025-04-12 23:55:00,3.714,85288.49
2025-04-12 23:56:00,3.714,85311.26
2025-04-12 23:57:00,3.712,85302.53
2025-04-12 23:58:00,3.712,85287.08
2025-04-12 23:59:00,3.712,85302.54
2025-04-13 00:00:00,3.713,85276.91
2025-04-13 00:01:00,3.714,85344.99
2025-04-13 00:02:00,3.713,85272.66
2025-04-13 00:03:00,3.715,85280.66
2025-04-13 00:04:00,3.717,85278.18
2025-04-13 00:05:00,3.718,85285.16
2025-04-13 00:06:00,3.72,85308.42
2025-04-13 00:07:00,3.722,85314.88
2025-04-13 00:08:00,3.725,85373.7
2025-04-13 00:09:00,3.725,85352.43
2025-04-13 00:10:00,3.727,85391.31
2025-04-13 00:11:00,3.729,85415.1
2025-04-13 00:12:00,3.727,85400.0
2025-04-13 00:13:00,3.726,85403.75
2025-04-13 00:14:00,3.725,85428.96
2025-04-13 00:15:00,3.731,85448.89
2025-04-13 00:16:00,3.728,85467.63
2025-04-13 00:17:00,3.729,85466.99
2025-04-13 00:18:00,3.727,85482.43
2025-04-13 00:19:00,3.727,85482.43
2025-04-13 00:20:00,3.729,85466.41
2025-04-13 00:21:00,3.726,85437.47
2025-04-13 00:22:00,3.723,85394.17
2025-04-13 00:23:00,3.721,85339.99
2025-04-13 00:24:00,3.721,85331.51
2025-04-13 00:25:00,3.723,85325.96
2025-04-13 00:26:00,3.721,85286.63
2025-04-13 00:27:00,3.715,85218.13
2025-04-13 00:28:00,3.715,85173.92
2025-04-13 00:29:00,3.717,85169.28
2025-04-13 00:30:00,3.719,85179.25
2025-04-13 00:31:00,3.715,85097.67
2025-04-13 00:32:00,3.709,85033.55
2025-04-13 00:33:00,3.708,85033.03
2025-04-13 00:34:00,3.708,85084.91
2025-04-13 00:35:00,3.708,85134.91
2025-04-13 00:36:00,3.712,85193.59
2025-04-13 00:37:00,3.713,85174.27
2025-04-13 00:38:00,3.716,85219.04
2025-04-13 00:39:00,3.716,85191.23
2025-04-13 00:40:00,3.713,85179.86
2025-04-13 00:41:00,3.716,85197.65
2025-04-13 00:42:00,3.714,85172.65
2025-04-13 00:43:00,3.717,85194.0
2025-04-13 00:44:00,3.719,85226.42
2025-04-13 00:45:00,3.719,85254.3
2025-04-13 00:46:00,3.723,85317.85
2025-04-13 00:47:00,3.723,85350.0
2025-04-13 00:48:00,3.723,85353.85
2025-04-13 00:49:00,3.725,85374.92
2025-04-13 00:50:00,3.726,85372.01
2025-04-13 00:51:00,3.73,85415.09
2025-04-13 00:52:00,3.733,85478.26
2025-04-13 00:53:00,3.731,85480.0
2025-04-13 00:54:00,3.732,85524.88
2025-04-13 00:55:00,3.731,85509.83
2025-04-13 00:56:00,3.73,85538.55
2025-04-13 00:57:00,3.731,85545.37
2025-04-13 00:58:00,3.731,85549.83
2025-04-13 00:59:00,3.729,85546.85
2025-04-13 01:00:00,3.727,85495.72
2025-04-13 01:01:00,3.727,85493.98
2025-04-13 01:02:00,3.72,85462.26
2025-04-13 01:03:00,3.715,85444.98
2025-04-13 01:04:00,3.715,85454.14
2025-04-13 01:05:00,3.711,85452.05
2025-04-13 01:06:00,3.713,85444.1
2025-04-13 01:07:00,3.717,85581.88
2025-04-13 01:08:00,3.721,85661.04
2025-04-13 01:09:00,3.722,85718.74
2025-04-13 01:10:00,3.722,85698.36
2025-04-13 01:11:00,3.724,85735.73
2025-04-13 01:12:00,3.728,85766.56
2025-04-13 01:13:00,3.729,85719.88
2025-04-13 01:14:00,3.731,85761.26
2025-04-13 01:15:00,3.73,85777.71
2025-04-13 01:16:00,3.73,85755.32
2025-04-13 01:17:00,3.734,85824.13
2025-04-13 01:18:00,3.726,85705.94
2025-04-13 01:19:00,3.723,85662.55
2025-04-13 01:20:00,3.718,85565.99
2025-04-13 01:21:00,3.719,85595.61
2025-04-13 01:22:00,3.722,85652.58
2025-04-13 01:23:00,3.725,85698.12
2025-04-13 01:24:00,3.726,85725.98
2025-04-13 01:25:00,3.725,85696.58
2025-04-13 01:26:00,3.727,85745.29
2025-04-13 01:27:00,3.729,85802.44
2025-04-13 01:28:00,3.729,85792.57
2025-04-13 01:29:00,3.724,85698.11
2025-04-13 01:30:00,3.726,85835.0
2025-04-13 01:31:00,3.73,85944.95
2025-04-13 01:32:00,3.723,85799.99
2025-04-13 01:33:00,3.716,85598.13
2025-04-13 01:34:00,3.719,85667.99
2025-04-13 01:35:00,3.72,85640.21
2025-04-13 01:36:00,3.721,85682.64
2025-04-13 01:37:00,3.718,85650.95
2025-04-13 01:38:00,3.71,85542.09
2025-04-13 01:39:00,3.709,85558.43
2025-04-13 01:40:00,3.707,85568.11
2025-04-13 01:41:00,3.708,85556.6
2025-04-13 01:42:00,3.712,85665.46
2025-04-13 01:43:00,3.715,85684.54
2025-04-13 01:44:00,3.713,85659.04
2025-04-13 01:45:00,3.714,85726.99
2025-04-13 01:46:00,3.712,85747.3
2025-04-13 01:47:00,3.707,85619.16
2025-04-13 01:48:00,3.696,85428.82
2025-04-13 01:49:00,3.695,85398.14
2025-04-13 01:50:00,3.697,85425.61
2025-04-13 01:51:00,3.696,85323.64
2025-04-13 01:52:00,3.694,85353.34
2025-04-13 01:53:00,3.689,85300.0
2025-04-13 01:54:00,3.69,85274.82
2025-04-13 01:55:00,3.688,85209.18
2025-04-13 01:56:00,3.69,85230.41
2025-04-13 01:57:00,3.684,85213.1
2025-04-13 01:58:00,3.684,85263.2
2025-04-13 01:59:00,3.685,85271.79
2025-04-13 02:00:00,3.685,85259.76
2025-04-13 02:01:00,3.689,85314.49
2025-04-13 02:02:00,3.69,85300.35
2025-04-13 02:03:00,3.686,85303.91
2025-04-13 02:04:00,3.688,85335.15
2025-04-13 02:05:00,3.689,85314.37
2025-04-13 02:06:00,3.691,85359.74
2025-04-13 02:07:00,3.686,85253.98
2025-04-13 02:08:00,3.688,85240.53
2025-04-13 02:09:00,3.685,85164.02
2025-04-13 02:10:00,3.685,85192.57
2025-04-13 02:11:00,3.685,85223.97
2025-04-13 02:12:00,3.684,85165.94
2025-04-13 02:13:00,3.685,85182.41
2025-04-13 02:14:00,3.684,85179.24
2025-04-13 02:15:00,3.682,85142.0
2025-04-13 02:16:00,3.687,85160.25
2025-04-13 02:17:00,3.686,85122.39
2025-04-13 02:18:00,3.676,84938.99
2025-04-13 02:19:00,3.679,84962.38
2025-04-13 02:20:00,3.681,85017.81
2025-04-13 02:21:00,3.682,85055.99
2025-04-13 02:22:00,3.679,84972.83
2025-04-13 02:23:00,3.682,85002.54
2025-04-13 02:24:00,3.68,85003.32
2025-04-13 02:25:00,3.678,85014.0
2025-04-13 02:26:00,3.675,84916.01
2025-04-13 02:27:00,3.68,85013.86
2025-04-13 02:28:00,3.679,84954.91
2025-04-13 02:29:00,3.671,84793.65
2025-04-13 02:30:00,3.674,84826.37
2025-04-13 02:31:00,3.676,84912.42
2025-04-13 02:32:00,3.678,84935.88
2025-04-13 02:33:00,3.677,84899.99
2025-04-13 02:34:00,3.679,84922.0
2025-04-13 02:35:00,3.675,84869.57
2025-04-13 02:36:00,3.679,84925.43
2025-04-13 02:37:00,3.679,84894.16
2025-04-13 02:38:00,3.683,84921.63
2025-04-13 02:39:00,3.679,84923.49
2025-04-13 02:40:00,3.679,84922.96
2025-04-13 02:41:00,3.682,84963.67
2025-04-13 02:42:00,3.688,85044.04
2025-04-13 02:43:00,3.686,85035.85
2025-04-13 02:44:00,3.689,85080.0
2025-04-13 02:45:00,3.687,85039.53
2025-04-13 02:46:00,3.687,85038.24
2025-04-13 02:47:00,3.685,85022.37
2025-04-13 02:48:00,3.687,85107.75
2025-04-13 02:49:00,3.682,85067.21
2025-04-13 02:50:00,3.684,85126.03
2025-04-13 02:51:00,3.687,85130.42
2025-04-13 02:52:00,3.686,85171.09
2025-04-13 02:53:00,3.685,85186.25
2025-04-13 02:54:00,3.683,85137.68
2025-04-13 02:55:00,3.686,85199.99
2025-04-13 02:56:00,3.684,85221.37
2025-04-13 02:57:00,3.691,85278.0
2025-04-13 02:58:00,3.69,85292.11
