time,price_A,price_B
2024-07-18 15:55:00,0.4259,63473.22
2024-07-18 15:56:00,0.4256,63479.99
2024-07-18 15:57:00,0.4249,63452.68
2024-07-18 15:58:00,0.4253,63482.0
2024-07-18 15:59:00,0.4257,63531.78
2024-07-18 16:00:00,0.4257,63538.12
2024-07-18 16:01:00,0.4257,63540.36
2024-07-18 16:02:00,0.4253,63486.84
2024-07-18 16:03:00,0.4228,63391.0
2024-07-18 16:04:00,0.4222,63409.99
2024-07-18 16:05:00,0.4218,63436.02
2024-07-18 16:06:00,0.423,63524.0
2024-07-18 16:07:00,0.4243,63550.0
2024-07-18 16:08:00,0.4253,63642.39
2024-07-18 16:09:00,0.425,63590.16
2024-07-18 16:10:00,0.426,63661.91
2024-07-18 16:11:00,0.4266,63673.64
2024-07-18 16:12:00,0.4271,63677.09
2024-07-18 16:13:00,0.4266,63640.01
2024-07-18 16:14:00,0.4273,63659.99
2024-07-18 16:15:00,0.4275,63680.0
2024-07-18 16:16:00,0.4269,63619.99
2024-07-18 16:17:00,0.4266,63608.83
2024-07-18 16:18:00,0.4274,63645.56
2024-07-18 16:19:00,0.4268,63599.64
2024-07-18 16:20:00,0.4278,63662.0
2024-07-18 16:21:00,0.4272,63609.38
2024-07-18 16:22:00,0.4272,63650.0
2024-07-18 16:23:00,0.4274,63620.0
2024-07-18 16:24:00,0.4276,63593.99
2024-07-18 16:25:00,0.4272,63561.12
2024-07-18 16:26:00,0.4265,63488.91
2024-07-18 16:27:00,0.4264,63505.99
2024-07-18 16:28:00,0.4269,63609.99
2024-07-18 16:29:00,0.4269,63594.89
2024-07-18 16:30:00,0.4274,63649.99
2024-07-18 16:31:00,0.4267,63606.0
2024-07-18 16:32:00,0.4273,63663.62
2024-07-18 16:33:00,0.4279,63777.76
2024-07-18 16:34:00,0.4278,63760.74
2024-07-18 16:35:00,0.4279,63787.22
2024-07-18 16:36:00,0.4272,63703.96
2024-07-18 16:37:00,0.4273,63740.0
2024-07-18 16:38:00,0.4278,63770.0
2024-07-18 16:39:00,0.428,63802.01
2024-07-18 16:40:00,0.428,63806.08
2024-07-18 16:41:00,0.4276,63753.05
2024-07-18 16:42:00,0.4277,63738.14
2024-07-18 16:43:00,0.4276,63729.99
2024-07-18 16:44:00,0.4277,63746.0
2024-07-18 16:45:00,0.4279,63809.99
2024-07-18 16:46:00,0.4273,63821.97
2024-07-18 16:47:00,0.4275,63821.65
2024-07-18 16:48:00,0.4275,63834.01
2024-07-18 16:49:00,0.4276,63826.0
2024-07-18 16:50:00,0.4273,63787.99
2024-07-18 16:51:00,0.4271,63796.0
2024-07-18 16:52:00,0.4271,63780.0
2024-07-18 16:53:00,0.4272,63784.0
2024-07-18 16:54:00,0.4272,63784.8
2024-07-18 16:55:00,0.4273,63792.0
2024-07-18 16:56:00,0.4272,63800.0
2024-07-18 16:57:00,0.4275,63840.0
2024-07-18 16:58:00,0.4279,63884.0
2024-07-18 16:59:00,0.4279,63885.99
2024-07-18 17:00:00,0.4283,63904.0
2024-07-18 17:01:00,0.4279,63874.0
2024-07-18 17:02:00,0.4284,63901.99
2024-07-18 17:03:00,0.4287,63956.0
2024-07-18 17:04:00,0.4288,63936.01
2024-07-18 17:05:00,0.4279,63881.02
2024-07-18 17:06:00,0.4279,63825.82
2024-07-18 17:07:00,0.4273,63811.48
2024-07-18 17:08:00,0.4271,63790.73
2024-07-18 17:09:00,0.4267,63775.0
2024-07-18 17:10:00,0.4263,63706.28
2024-07-18 17:11:00,0.4265,63713.34
2024-07-18 17:12:00,0.4269,63779.99
2024-07-18 17:13:00,0.4272,63809.99
2024-07-18 17:14:00,0.4272,63786.87
2024-07-18 17:15:00,0.4274,63800.0
2024-07-18 17:16:00,0.4273,63770.0
2024-07-18 17:17:00,0.4275,63808.48
2024-07-18 17:18:00,0.4279,63814.93
2024-07-18 17:19:00,0.4274,63740.01
2024-07-18 17:20:00,0.4274,63740.05
2024-07-18 17:21:00,0.4277,63750.0
2024-07-18 17:22:00,0.4277,63787.21
2024-07-18 17:23:00,0.428,63820.0
2024-07-18 17:24:00,0.4283,63882.35
2024-07-18 17:25:00,0.4281,63862.01
2024-07-18 17:26:00,0.428,63800.01
2024-07-18 17:27:00,0.4278,63783.99
2024-07-18 17:28:00,0.4279,63810.0
2024-07-18 17:29:00,0.4278,63804.0
2024-07-18 17:30:00,0.4278,63800.0
2024-07-18 17:31:00,0.4276,63795.99
2024-07-18 17:32:00,0.4276,63821.99
2024-07-18 17:33:00,0.4276,63846.0
2024-07-18 17:34:00,0.4277,63840.0
2024-07-18 17:35:00,0.4271,63760.01
2024-07-18 17:36:00,0.4272,63770.86
2024-07-18 17:37:00,0.4273,63795.64
2024-07-18 17:38:00,0.4272,63780.01
2024-07-18 17:39:00,0.4272,63749.99
2024-07-18 17:40:00,0.4274,63794.01
2024-07-18 17:41:00,0.4271,63720.01
2024-07-18 17:42:00,0.427,63714.01
2024-07-18 17:43:00,0.4271,63697.26
2024-07-18 17:44:00,0.4266,63660.02
2024-07-18 17:45:00,0.4267,63660.03
2024-07-18 17:46:00,0.4263,63630.01
2024-07-18 17:47:00,0.4267,63673.0
2024-07-18 17:48:00,0.4267,63680.01
2024-07-18 17:49:00,0.4268,63688.0
2024-07-18 17:50:00,0.4261,63651.99
2024-07-18 17:51:00,0.4258,63623.12
2024-07-18 17:52:00,0.4253,63576.73
2024-07-18 17:53:00,0.4249,63612.51
2024-07-18 17:54:00,0.4254,63608.5
2024-07-18 17:55:00,0.4253,63613.3
2024-07-18 17:56:00,0.425,63563.5
2024-07-18 17:57:00,0.4248,63538.0
2024-07-18 17:58:00,0.4248,63569.99
2024-07-18 17:59:00,0.425,63575.43
2024-07-18 18:00:00,0.4249,63555.52
2024-07-18 18:01:00,0.4249,63555.48
2024-07-18 18:02:00,0.4248,63535.69
2024-07-18 18:03:00,0.4243,63520.42
2024-07-18 18:04:00,0.4243,63536.0
2024-07-18 18:05:00,0.424,63544.01
2024-07-18 18:06:00,0.4245,63553.99
2024-07-18 18:07:00,0.4248,63590.87
2024-07-18 18:08:00,0.4248,63568.74
2024-07-18 18:09:00,0.4245,63570.01
2024-07-18 18:10:00,0.4245,63572.0
2024-07-18 18:11:00,0.4245,63567.99
2024-07-18 18:12:00,0.4241,63540.01
2024-07-18 18:13:00,0.4232,63413.99
2024-07-18 18:14:00,0.4233,63422.51
2024-07-18 18:15:00,0.4236,63408.95
2024-07-18 18:16:00,0.4242,63475.72
2024-07-18 18:17:00,0.4237,63427.99
2024-07-18 18:18:00,0.424,63433.72
2024-07-18 18:19:00,0.4232,63405.01
2024-07-18 18:20:00,0.4239,63454.0
2024-07-18 18:21:00,0.4249,63580.0
2024-07-18 18:22:00,0.4243,63548.0
2024-07-18 18:23:00,0.4242,63582.13
2024-07-18 18:24:00,0.4245,63634.01
2024-07-18 18:25:00,0.4248,63646.46
2024-07-18 18:26:00,0.4245,63600.75
2024-07-18 18:27:00,0.4245,63576.01
2024-07-18 18:28:00,0.4245,63536.01
2024-07-18 18:29:00,0.4248,63552.01
2024-07-18 18:30:00,0.4252,63576.81
2024-07-18 18:31:00,0.4254,63546.64
2024-07-18 18:32:00,0.4254,63514.59
2024-07-18 18:33:00,0.4256,63584.0
2024-07-18 18:34:00,0.4256,63591.99
2024-07-18 18:35:00,0.4253,63529.99
2024-07-18 18:36:00,0.4248,63490.01
2024-07-18 18:37:00,0.4247,63479.3
2024-07-18 18:38:00,0.4249,63484.0
2024-07-18 18:39:00,0.4248,63486.0
2024-07-18 18:40:00,0.4246,63459.03
2024-07-18 18:41:00,0.4243,63446.0
2024-07-18 18:42:00,0.4244,63476.02
2024-07-18 18:43:00,0.4241,63474.0
2024-07-18 18:44:00,0.4237,63411.75
2024-07-18 18:45:00,0.4235,63359.0
2024-07-18 18:46:00,0.4231,63354.0
2024-07-18 18:47:00,0.4236,63396.79
2024-07-18 18:48:00,0.4238,63428.01
2024-07-18 18:49:00,0.4238,63474.82
2024-07-18 18:50:00,0.4228,63372.36
2024-07-18 18:51:00,0.4232,63433.98
2024-07-18 18:52:00,0.4229,63409.3
2024-07-18 18:53:00,0.4227,63365.93
2024-07-18 18:54:00,0.4233,63475.98
2024-07-18 18:55:00,0.423,63497.71
2024-07-18 18:56:00,0.4231,63533.99
2024-07-18 18:57:00,0.4233,63563.51
2024-07-18 18:58:00,0.4231,63557.78
2024-07-18 18:59:00,0.4228,63540.0
2024-07-18 19:00:00,0.4226,63520.01
2024-07-18 19:01:00,0.4231,63576.0
2024-07-18 19:02:00,0.4237,63624.01
2024-07-18 19:03:00,0.423,63634.18
2024-07-18 19:04:00,0.4228,63610.01
2024-07-18 19:05:00,0.4212,63482.01
2024-07-18 19:06:00,0.4218,63481.68
2024-07-18 19:07:00,0.422,63556.73
2024-07-18 19:08:00,0.422,63549.42
2024-07-18 19:09:00,0.4222,63546.14
2024-07-18 19:10:00,0.4228,63571.07
2024-07-18 19:11:00,0.4232,63579.99
2024-07-18 19:12:00,0.4227,63566.74
2024-07-18 19:13:00,0.4223,63508.0
2024-07-18 19:14:00,0.4223,63459.99
2024-07-18 19:15:00,0.4224,63450.01
2024-07-18 19:16:00,0.4226,63499.27
2024-07-18 19:17:00,0.4225,63487.37
2024-07-18 19:18:00,0.4228,63538.0
2024-07-18 19:19:00,0.4223,63503.66
2024-07-18 19:20:00,0.4224,63529.69
2024-07-18 19:21:00,0.4217,63428.0
2024-07-18 19:22:00,0.4217,63414.01
2024-07-18 19:23:00,0.4206,63302.01
2024-07-18 19:24:00,0.4205,63268.0
2024-07-18 19:25:00,0.4203,63265.04
2024-07-18 19:26:00,0.4203,63243.99
2024-07-18 19:27:00,0.4205,63274.0
2024-07-18 19:28:00,0.4209,63314.99
2024-07-18 19:29:00,0.4214,63398.0
2024-07-18 19:30:00,0.4215,63419.81
2024-07-18 19:31:00,0.4216,63424.0
2024-07-18 19:32:00,0.4217,63440.0
2024-07-18 19:33:00,0.4213,63396.01
2024-07-18 19:34:00,0.4222,63508.0
2024-07-18 19:35:00,0.4228,63542.29
2024-07-18 19:36:00,0.423,63550.02
2024-07-18 19:37:00,0.4226,63555.27
2024-07-18 19:38:00,0.4226,63575.99
2024-07-18 19:39:00,0.4227,63606.0
2024-07-18 19:40:00,0.4227,63612.0
2024-07-18 19:41:00,0.4228,63643.99
2024-07-18 19:42:00,0.4231,63624.7
2024-07-18 19:43:00,0.423,63623.37
2024-07-18 19:44:00,0.4225,63586.23
2024-07-18 19:45:00,0.4224,63575.68
2024-07-18 19:46:00,0.4224,63584.01
2024-07-18 19:47:00,0.4226,63551.99
2024-07-18 19:48:00,0.4225,63614.0
2024-07-18 19:49:00,0.4224,63616.0
2024-07-18 19:50:00,0.4226,63675.99
2024-07-18 19:51:00,0.4228,63661.26
2024-07-18 19:52:00,0.4222,63640.0
2024-07-18 19:53:00,0.4223,63678.49
2024-07-18 19:54:00,0.4218,63635.03
2024-07-18 19:55:00,0.422,63680.01
2024-07-18 19:56:00,0.4225,63705.42
2024-07-18 19:57:00,0.422,63660.0
2024-07-18 19:58:00,0.4218,63634.89
2024-07-18 19:59:00,0.422,63636.32
2024-07-18 20:00:00,0.4218,63555.0
2024-07-18 20:01:00,0.4219,63577.36
2024-07-18 20:02:00,0.4219,63596.06
2024-07-18 20:03:00,0.422,63603.13
2024-07-18 20:04:00,0.4219,63605.29
2024-07-18 20:05:00,0.4218,63593.54
2024-07-18 20:06:00,0.4217,63608.85
2024-07-18 20:07:00,0.4218,63579.67
2024-07-18 20:08:00,0.4212,63500.0
2024-07-18 20:09:00,0.4209,63475.26
2024-07-18 20:10:00,0.4208,63468.46
2024-07-18 20:11:00,0.4208,63456.01
2024-07-18 20:12:00,0.4207,63456.01
2024-07-18 20:13:00,0.4205,63467.56
2024-07-18 20:14:00,0.4203,63444.0
2024-07-18 20:15:00,0.4204,63450.86
2024-07-18 20:16:00,0.4199,63450.86
2024-07-18 20:17:00,0.4205,63502.86
2024-07-18 20:18:00,0.4206,63550.0
2024-07-18 20:19:00,0.4211,63578.01
2024-07-18 20:20:00,0.421,63576.01
2024-07-18 20:21:00,0.421,63591.36
2024-07-18 20:22:00,0.4214,63598.0
2024-07-18 20:23:00,0.4215,63593.99
2024-07-18 20:24:00,0.4212,63593.98
2024-07-18 20:25:00,0.4209,63574.57
2024-07-18 20:26:00,0.4209,63591.99
2024-07-18 20:27:00,0.4213,63637.02
2024-07-18 20:28:00,0.4215,63654.0
2024-07-18 20:29:00,0.4215,63651.66
2024-07-18 20:30:00,0.4216,63659.99
2024-07-18 20:31:00,0.4217,63675.99
2024-07-18 20:32:00,0.4218,63670.0
2024-07-18 20:33:00,0.4219,63670.0
2024-07-18 20:34:00,0.4217,63666.87
2024-07-18 20:35:00,0.4216,63645.99
2024-07-18 20:36:00,0.4217,63706.27
2024-07-18 20:37:00,0.4216,63675.28
2024-07-18 20:38:00,0.4217,63698.72
2024-07-18 20:39:00,0.4217,63714.36
2024-07-18 20:40:00,0.4218,63700.0
2024-07-18 20:41:00,0.4216,63710.87
2024-07-18 20:42:00,0.4217,63723.97
2024-07-18 20:43:00,0.4217,63713.36
2024-07-18 20:44:00,0.4215,63680.01
2024-07-18 20:45:00,0.4215,63660.0
2024-07-18 20:46:00,0.4214,63642.0
2024-07-18 20:47:00,0.4213,63646.62
2024-07-18 20:48:00,0.4214,63608.83
2024-07-18 20:49:00,0.4214,63616.0
2024-07-18 20:50:00,0.4215,63623.19
2024-07-18 20:51:00,0.4216,63644.0
2024-07-18 20:52:00,0.422,63708.73
2024-07-18 20:53:00,0.4219,63718.0
2024-07-18 20:54:00,0.4221,63723.03
2024-07-18 20:55:00,0.4222,63733.47
2024-07-18 20:56:00,0.4224,63739.02
2024-07-18 20:57:00,0.4224,63769.12
2024-07-18 20:58:00,0.4225,63800.01
2024-07-18 20:59:00,0.4227,63808.0
2024-07-18 21:00:00,0.4227,63826.01
2024-07-18 21:01:00,0.422,63820.67
2024-07-18 21:02:00,0.4219,63782.13
2024-07-18 21:03:00,0.4215,63773.83
2024-07-18 21:04:00,0.4215,63772.09
2024-07-18 21:05:00,0.4217,63763.28
2024-07-18 21:06:00,0.4214,63757.28
2024-07-18 21:07:00,0.4212,63751.98
2024-07-18 21:08:00,0.4212,63751.38
2024-07-18 21:09:00,0.4213,63756.0
2024-07-18 21:10:00,0.4213,63810.0
2024-07-18 21:11:00,0.4213,63808.97
2024-07-18 21:12:00,0.4213,63801.99
2024-07-18 21:13:00,0.4212,63802.0
2024-07-18 21:14:00,0.4212,63830.0
2024-07-18 21:15:00,0.4212,63850.0
2024-07-18 21:16:00,0.4212,63828.01
2024-07-18 21:17:00,0.4215,63864.37
2024-07-18 21:18:00,0.4214,63878.26
2024-07-18 21:19:00,0.4213,63865.17
2024-07-18 21:20:00,0.4212,63865.17
2024-07-18 21:21:00,0.4215,63855.29
2024-07-18 21:22:00,0.4219,63850.22
2024-07-18 21:23:00,0.4218,63832.88
2024-07-18 21:24:00,0.4218,63830.41
2024-07-18 21:25:00,0.4216,63830.42
2024-07-18 21:26:00,0.4216,63885.38
2024-07-18 21:27:00,0.4217,63890.0
2024-07-18 21:28:00,0.4219,63895.64
2024-07-18 21:29:00,0.422,63895.64
2024-07-18 21:30:00,0.4219,63895.65
2024-07-18 21:31:00,0.422,63900.0
2024-07-18 21:32:00,0.4218,63900.0
2024-07-18 21:33:00,0.4219,63900.0
2024-07-18 21:34:00,0.4221,63892.01
2024-07-18 21:35:00,0.422,63880.01
2024-07-18 21:36:00,0.4219,63830.76
2024-07-18 21:37:00,0.422,63823.97
2024-07-18 21:38:00,0.422,63820.0
2024-07-18 21:39:00,0.4219,63869.99
2024-07-18 21:40:00,0.422,63798.83
2024-07-18 21:41:00,0.4221,63812.66
2024-07-18 21:42:00,0.4221,63812.66
2024-07-18 21:43:00,0.4221,63802.45
2024-07-18 21:44:00,0.422,63795.05
2024-07-18 21:45:00,0.422,63782.28
2024-07-18 21:46:00,0.422,63812.67
2024-07-18 21:47:00,0.422,63825.31
2024-07-18 21:48:00,0.4221,63820.25
2024-07-18 21:49:00,0.4221,63815.58
2024-07-18 21:50:00,0.4222,63809.47
2024-07-18 21:51:00,0.4223,63807.07
2024-07-18 21:52:00,0.4224,63795.21
2024-07-18 21:53:00,0.4222,63790.0
2024-07-18 21:54:00,0.4222,63809.36
2024-07-18 21:55:00,0.422,63810.63
2024-07-18 21:56:00,0.4222,63830.0
2024-07-18 21:57:00,0.4222,63856.0
2024-07-18 21:58:00,0.4222,63852.1
2024-07-18 21:59:00,0.4229,63824.15
2024-07-18 22:00:00,0.4227,63849.99
2024-07-18 22:01:00,0.4223,63792.05
2024-07-18 22:02:00,0.423,63846.83
2024-07-18 22:03:00,0.423,63787.15
2024-07-18 22:04:00,0.4233,63799.99
2024-07-18 22:05:00,0.4232,63759.53
2024-07-18 22:06:00,0.4236,63805.56
2024-07-18 22:07:00,0.4234,63774.0
2024-07-18 22:08:00,0.4232,63767.89
2024-07-18 22:09:00,0.4229,63740.01
2024-07-18 22:10:00,0.4224,63724.01
2024-07-18 22:11:00,0.4225,63716.01
2024-07-18 22:12:00,0.4224,63714.0
2024-07-18 22:13:00,0.4226,63767.89
2024-07-18 22:14:00,0.4226,63787.99
2024-07-18 22:15:00,0.4223,63784.0
2024-07-18 22:16:00,0.4226,63758.32
2024-07-18 22:17:00,0.4225,63744.0
2024-07-18 22:18:00,0.4231,63829.99
2024-07-18 22:19:00,0.4231,63849.99
2024-07-18 22:20:00,0.4236,63952.01
2024-07-18 22:21:00,0.4237,64014.0
2024-07-18 22:22:00,0.4238,64054.28
2024-07-18 22:23:00,0.4237,64012.21
2024-07-18 22:24:00,0.4236,64005.99
2024-07-18 22:25:00,0.4239,64084.1
2024-07-18 22:26:00,0.4237,64030.01
2024-07-18 22:27:00,0.4238,64008.65
2024-07-18 22:28:00,0.4241,63996.51
2024-07-18 22:29:00,0.4238,63986.07
2024-07-18 22:30:00,0.424,64018.0
2024-07-18 22:31:00,0.4239,64040.0
2024-07-18 22:32:00,0.424,64027.01
2024-07-18 22:33:00,0.424,64014.02
2024-07-18 22:34:00,0.4242,63986.05
2024-07-18 22:35:00,0.4237,63972.72
2024-07-18 22:36:00,0.4238,63982.25
2024-07-18 22:37:00,0.4239,63997.99
2024-07-18 22:38:00,0.4244,64038.0
2024-07-18 22:39:00,0.4244,64036.0
2024-07-18 22:40:00,0.4244,64033.99
2024-07-18 22:41:00,0.4246,64032.35
2024-07-18 22:42:00,0.4254,64078.0
2024-07-18 22:43:00,0.4259,64106.01
2024-07-18 22:44:00,0.4262,64070.02
2024-07-18 22:45:00,0.4262,64114.44
2024-07-18 22:46:00,0.4262,64109.93
2024-07-18 22:47:00,0.4261,64096.0
2024-07-18 22:48:00,0.426,64057.59
2024-07-18 22:49:00,0.4259,64023.9
2024-07-18 22:50:00,0.4257,64011.99
2024-07-18 22:51:00,0.4257,64032.0
2024-07-18 22:52:00,0.4255,63997.38
2024-07-18 22:53:00,0.4253,63984.01
2024-07-18 22:54:00,0.4257,64003.3
2024-07-18 22:55:00,0.4255,64000.33
2024-07-18 22:56:00,0.4257,64008.01
2024-07-18 22:57:00,0.4254,63993.79
2024-07-18 22:58:00,0.4254,63990.01
2024-07-18 22:59:00,0.4256,64020.01
2024-07-18 23:00:00,0.4253,64032.0
2024-07-18 23:01:00,0.4251,63996.87
2024-07-18 23:02:00,0.4253,63996.87
2024-07-18 23:03:00,0.4253,64021.16
2024-07-18 23:04:00,0.4256,64049.98
2024-07-18 23:05:00,0.4257,64035.58
2024-07-18 23:06:00,0.4257,64061.85
2024-07-18 23:07:00,0.4258,64045.32
2024-07-18 23:08:00,0.4258,64022.53
2024-07-18 23:09:00,0.4258,64010.01
2024-07-18 23:10:00,0.4259,64000.0
2024-07-18 23:11:00,0.4259,63996.63
2024-07-18 23:12:00,0.4261,63984.01
2024-07-18 23:13:00,0.4263,63978.83
2024-07-18 23:14:00,0.4263,63978.83
2024-07-18 23:15:00,0.4264,63982.99
2024-07-18 23:16:00,0.4257,63956.5
2024-07-18 23:17:00,0.4256,63958.64
2024-07-18 23:18:00,0.4258,64020.1
2024-07-18 23:19:00,0.4259,64038.52
2024-07-18 23:20:00,0.4259,64050.99
2024-07-18 23:21:00,0.4255,63984.2
2024-07-18 23:22:00,0.4252,63984.33
2024-07-18 23:23:00,0.4251,63980.8
2024-07-18 23:24:00,0.4249,63988.01
2024-07-18 23:25:00,0.4248,63980.8
2024-07-18 23:26:00,0.4252,64023.46
2024-07-18 23:27:00,0.4252,64016.85
2024-07-18 23:28:00,0.4252,64016.84
2024-07-18 23:29:00,0.4251,63993.66
2024-07-18 23:30:00,0.4252,64000.0
2024-07-18 23:31:00,0.4248,63974.0
2024-07-18 23:32:00,0.4249,63977.34
2024-07-18 23:33:00,0.4253,64004.45
2024-07-18 23:34:00,0.4253,64014.43
2024-07-18 23:35:00,0.4252,64039.99
2024-07-18 23:36:00,0.4255,64020.0
2024-07-18 23:37:00,0.4257,64036.12
2024-07-18 23:38:00,0.4255,64042.82
2024-07-18 23:39:00,0.4255,64036.13
2024-07-18 23:40:00,0.4253,64036.14
2024-07-18 23:41:00,0.4252,64028.01
2024-07-18 23:42:00,0.4252,64006.01
2024-07-18 23:43:00,0.4253,64035.11
2024-07-18 23:44:00,0.425,64007.16
2024-07-18 23:45:00,0.4248,64003.29
2024-07-18 23:46:00,0.4247,63988.08
2024-07-18 23:47:00,0.4247,64006.0
2024-07-18 23:48:00,0.4243,63989.38
2024-07-18 23:49:00,0.4242,63980.22
2024-07-18 23:50:00,0.424,63975.76
2024-07-18 23:51:00,0.4239,63971.56
2024-07-18 23:52:00,0.4236,63965.27
2024-07-18 23:53:00,0.4234,63965.26
2024-07-18 23:54:00,0.4235,63972.44
2024-07-18 23:55:00,0.4234,63968.0
2024-07-18 23:56:00,0.4233,63965.98
2024-07-18 23:57:00,0.4234,63962.38
2024-07-18 23:58:00,0.4234,63980.0
2024-07-18 23:59:00,0.4234,63979.99
2024-07-19 00:00:00,0.4235,63987.92
2024-07-19 00:01:00,0.4239,64011.09
2024-07-19 00:02:00,0.424,63982.0
2024-07-19 00:03:00,0.424,63900.01
2024-07-19 00:04:00,0.4237,63880.01
2024-07-19 00:05:00,0.4238,63915.23
2024-07-19 00:06:00,0.4234,63862.02
2024-07-19 00:07:00,0.4239,63870.6
2024-07-19 00:08:00,0.4235,63869.82
2024-07-19 00:09:00,0.4236,63877.63
2024-07-19 00:10:00,0.4234,63836.62
2024-07-19 00:11:00,0.4234,63870.01
2024-07-19 00:12:00,0.4231,63836.0
2024-07-19 00:13:00,0.423,63835.63
2024-07-19 00:14:00,0.4229,63812.0
2024-07-19 00:15:00,0.4228,63790.01
2024-07-19 00:16:00,0.4223,63752.0
2024-07-19 00:17:00,0.4221,63719.79
2024-07-19 00:18:00,0.4223,63720.01
2024-07-19 00:19:00,0.4223,63688.01
2024-07-19 00:20:00,0.4224,63704.33
2024-07-19 00:21:00,0.4217,63656.0
2024-07-19 00:22:00,0.4212,63611.98
2024-07-19 00:23:00,0.4222,63751.54
2024-07-19 00:24:00,0.4226,63729.97
2024-07-19 00:25:00,0.422,63744.44
2024-07-19 00:26:00,0.4218,63737.99
2024-07-19 00:27:00,0.4222,63767.99
2024-07-19 00:28:00,0.4217,63734.0
2024-07-19 00:29:00,0.4208,63696.51
2024-07-19 00:30:00,0.4212,63676.25
2024-07-19 00:31:00,0.4218,63688.01
2024-07-19 00:32:00,0.4219,63717.56
2024-07-19 00:33:00,0.4222,63741.11
2024-07-19 00:34:00,0.4226,63785.08
2024-07-19 00:35:00,0.4228,63760.0
2024-07-19 00:36:00,0.4227,63762.0
2024-07-19 00:37:00,0.4224,63776.0
2024-07-19 00:38:00,0.4218,63734.01
2024-07-19 00:39:00,0.4217,63710.71
2024-07-19 00:40:00,0.4216,63704.21
2024-07-19 00:41:00,0.4212,63690.01
2024-07-19 00:42:00,0.4216,63746.0
2024-07-19 00:43:00,0.4213,63750.01
2024-07-19 00:44:00,0.4206,63673.65
2024-07-19 00:45:00,0.4203,63697.85
2024-07-19 00:46:00,0.42,63616.0
2024-07-19 00:47:00,0.4198,63604.0
2024-07-19 00:48:00,0.4201,63620.01
2024-07-19 00:49:00,0.4206,63630.01
2024-07-19 00:50:00,0.4208,63629.98
2024-07-19 00:51:00,0.4209,63636.01
2024-07-19 00:52:00,0.4208,63588.36
2024-07-19 00:53:00,0.4205,63584.99
2024-07-19 00:54:00,0.4207,63580.76
2024-07-19 00:55:00,0.4207,63589.05
2024-07-19 00:56:00,0.4204,63575.99
2024-07-19 00:57:00,0.4204,63589.05
2024-07-19 00:58:00,0.4201,63580.0
2024-07-19 00:59:00,0.42,63588.01
2024-07-19 01:00:00,0.4204,63599.99
2024-07-19 01:01:00,0.4198,63568.0
2024-07-19 01:02:00,0.4196,63549.99
2024-07-19 01:03:00,0.4195,63544.0
2024-07-19 01:04:00,0.4184,63480.0
2024-07-19 01:05:00,0.4181,63506.01
2024-07-19 01:06:00,0.4178,63492.0
2024-07-19 01:07:00,0.4175,63480.0
2024-07-19 01:08:00,0.4181,63494.0
2024-07-19 01:09:00,0.4174,63469.68
2024-07-19 01:10:00,0.4178,63500.0
2024-07-19 01:11:00,0.4183,63550.01
2024-07-19 01:12:00,0.4182,63561.0
2024-07-19 01:13:00,0.4181,63560.01
2024-07-19 01:14:00,0.4174,63494.48
2024-07-19 01:15:00,0.417,63430.88
2024-07-19 01:16:00,0.417,63471.3
2024-07-19 01:17:00,0.4176,63462.24
2024-07-19 01:18:00,0.4169,63401.99
2024-07-19 01:19:00,0.4162,63367.27
2024-07-19 01:20:00,0.4152,63306.46
2024-07-19 01:21:00,0.4158,63378.08
2024-07-19 01:22:00,0.4168,63465.0
2024-07-19 01:23:00,0.4179,63499.99
2024-07-19 01:24:00,0.4187,63543.51
2024-07-19 01:25:00,0.4188,63545.57
2024-07-19 01:26:00,0.419,63557.98
2024-07-19 01:27:00,0.4202,63637.0
2024-07-19 01:28:00,0.4198,63623.01
2024-07-19 01:29:00,0.4196,63601.63
2024-07-19 01:30:00,0.42,63644.12
2024-07-19 01:31:00,0.4205,63654.0
2024-07-19 01:32:00,0.4195,63589.93
2024-07-19 01:33:00,0.4198,63613.52
2024-07-19 01:34:00,0.4196,63622.0
2024-07-19 01:35:00,0.4193,63588.0
2024-07-19 01:36:00,0.4198,63622.41
2024-07-19 01:37:00,0.4207,63658.0
2024-07-19 01:38:00,0.421,63669.99
2024-07-19 01:39:00,0.4211,63698.99
2024-07-19 01:40:00,0.4212,63699.99
2024-07-19 01:41:00,0.4213,63742.24
2024-07-19 01:42:00,0.4217,63776.99
2024-07-19 01:43:00,0.4214,63759.14
2024-07-19 01:44:00,0.4212,63758.83
2024-07-19 01:45:00,0.4213,63748.0
2024-07-19 01:46:00,0.4211,63703.49
2024-07-19 01:47:00,0.4215,63730.0
2024-07-19 01:48:00,0.4219,63776.0
2024-07-19 01:49:00,0.4218,63802.0
2024-07-19 01:50:00,0.4224,63810.38
2024-07-19 01:51:00,0.4229,63855.36
2024-07-19 01:52:00,0.4229,63829.26
2024-07-19 01:53:00,0.4227,63774.0
2024-07-19 01:54:00,0.4223,63762.0
2024-07-19 01:55:00,0.4231,63785.99
2024-07-19 01:56:00,0.4233,63808.94
2024-07-19 01:57:00,0.4234,63819.74
2024-07-19 01:58:00,0.4233,63814.0
2024-07-19 01:59:00,0.4231,63811.91
2024-07-19 02:00:00,0.4231,63815.99
2024-07-19 02:01:00,0.4225,63778.0
2024-07-19 02:02:00,0.4223,63800.0
2024-07-19 02:03:00,0.4219,63834.01
2024-07-19 02:04:00,0.4224,63893.99
