time,price_A,price_B
2025-01-11 12:37:00,0.9404,3276.34
2025-01-11 12:38:00,0.94,3276.33
2025-01-11 12:39:00,0.9391,3276.38
2025-01-11 12:40:00,0.9389,3275.27
2025-01-11 12:41:00,0.938,3273.12
2025-01-11 12:42:00,0.9388,3275.2
2025-01-11 12:43:00,0.9391,3276.84
2025-01-11 12:44:00,0.9391,3277.72
2025-01-11 12:45:00,0.9398,3277.71
2025-01-11 12:46:00,0.9398,3277.71
2025-01-11 12:47:00,0.9393,3276.36
2025-01-11 12:48:00,0.9394,3276.5
2025-01-11 12:49:00,0.9391,3276.36
2025-01-11 12:50:00,0.9392,3276.79
2025-01-11 12:51:00,0.9398,3277.4
2025-01-11 12:52:00,0.9392,3277.21
2025-01-11 12:53:00,0.9385,3275.45
2025-01-11 12:54:00,0.9384,3274.98
2025-01-11 12:55:00,0.939,3275.99
2025-01-11 12:56:00,0.9402,3276.59
2025-01-11 12:57:00,0.9385,3273.34
2025-01-11 12:58:00,0.9391,3272.78
2025-01-11 12:59:00,0.9392,3271.81
2025-01-11 13:00:00,0.9397,3272.6
2025-01-11 13:01:00,0.9408,3274.5
2025-01-11 13:02:00,0.9408,3275.04
2025-01-11 13:03:00,0.9402,3274.33
2025-01-11 13:04:00,0.9399,3273.8
2025-01-11 13:05:00,0.939,3274.15
2025-01-11 13:06:00,0.9374,3271.53
2025-01-11 13:07:00,0.9375,3268.67
2025-01-11 13:08:00,0.9365,3267.79
2025-01-11 13:09:00,0.9359,3267.63
2025-01-11 13:10:00,0.9352,3267.92
2025-01-11 13:11:00,0.9369,3269.99
2025-01-11 13:12:00,0.9372,3270.3
2025-01-11 13:13:00,0.9375,3269.99
2025-01-11 13:14:00,0.937,3269.35
2025-01-11 13:15:00,0.9375,3270.82
2025-01-11 13:16:00,0.9367,3268.07
2025-01-11 13:17:00,0.9366,3267.28
2025-01-11 13:18:00,0.9358,3268.05
2025-01-11 13:19:00,0.9353,3269.32
2025-01-11 13:20:00,0.9358,3269.8
2025-01-11 13:21:00,0.9352,3267.84
2025-01-11 13:22:00,0.9352,3269.21
2025-01-11 13:23:00,0.9347,3267.02
2025-01-11 13:24:00,0.9355,3267.76
2025-01-11 13:25:00,0.9362,3271.46
2025-01-11 13:26:00,0.9366,3272.01
2025-01-11 13:27:00,0.9374,3272.01
2025-01-11 13:28:00,0.9371,3272.0
2025-01-11 13:29:00,0.9372,3272.0
2025-01-11 13:30:00,0.9358,3270.1
2025-01-11 13:31:00,0.9364,3272.0
2025-01-11 13:32:00,0.9359,3270.32
2025-01-11 13:33:00,0.9339,3265.35
2025-01-11 13:34:00,0.9337,3264.5
2025-01-11 13:35:00,0.9341,3264.54
2025-01-11 13:36:00,0.9334,3262.75
2025-01-11 13:37:00,0.9329,3262.5
2025-01-11 13:38:00,0.9323,3259.81
2025-01-11 13:39:00,0.9329,3261.71
2025-01-11 13:40:00,0.9317,3261.46
2025-01-11 13:41:00,0.9305,3260.23
2025-01-11 13:42:00,0.9305,3259.9
2025-01-11 13:43:00,0.9309,3261.6
2025-01-11 13:44:00,0.9307,3261.79
2025-01-11 13:45:00,0.9317,3263.2
2025-01-11 13:46:00,0.9329,3264.99
2025-01-11 13:47:00,0.933,3265.61
2025-01-11 13:48:00,0.9313,3264.62
2025-01-11 13:49:00,0.9311,3264.36
2025-01-11 13:50:00,0.9311,3264.87
2025-01-11 13:51:00,0.9315,3266.01
2025-01-11 13:52:00,0.9323,3267.05
2025-01-11 13:53:00,0.9323,3266.56
2025-01-11 13:54:00,0.933,3267.52
2025-01-11 13:55:00,0.9316,3269.03
2025-01-11 13:56:00,0.9317,3267.92
2025-01-11 13:57:00,0.9314,3268.25
2025-01-11 13:58:00,0.9311,3267.32
2025-01-11 13:59:00,0.9317,3267.48
2025-01-11 14:00:00,0.9326,3267.62
2025-01-11 14:01:00,0.9334,3268.2
2025-01-11 14:02:00,0.9342,3269.32
2025-01-11 14:03:00,0.9337,3267.71
2025-01-11 14:04:00,0.9338,3266.33
2025-01-11 14:05:00,0.9338,3266.32
2025-01-11 14:06:00,0.9356,3268.19
2025-01-11 14:07:00,0.9362,3268.44
2025-01-11 14:08:00,0.9367,3268.83
2025-01-11 14:09:00,0.9372,3268.63
2025-01-11 14:10:00,0.936,3267.11
2025-01-11 14:11:00,0.9347,3263.58
2025-01-11 14:12:00,0.9343,3264.95
2025-01-11 14:13:00,0.9341,3263.6
2025-01-11 14:14:00,0.9341,3264.4
2025-01-11 14:15:00,0.9339,3263.56
2025-01-11 14:16:00,0.9351,3265.29
2025-01-11 14:17:00,0.934,3263.81
2025-01-11 14:18:00,0.9324,3260.55
2025-01-11 14:19:00,0.9311,3258.65
2025-01-11 14:20:00,0.9326,3260.93
2025-01-11 14:21:00,0.933,3261.84
2025-01-11 14:22:00,0.9336,3262.32
2025-01-11 14:23:00,0.933,3260.71
2025-01-11 14:24:00,0.9335,3260.6
2025-01-11 14:25:00,0.9328,3260.99
2025-01-11 14:26:00,0.9329,3260.8
2025-01-11 14:27:00,0.9327,3260.11
2025-01-11 14:28:00,0.9345,3261.98
2025-01-11 14:29:00,0.9354,3262.37
2025-01-11 14:30:00,0.9363,3262.31
2025-01-11 14:31:00,0.9374,3265.0
2025-01-11 14:32:00,0.939,3267.54
2025-01-11 14:33:00,0.9388,3267.91
2025-01-11 14:34:00,0.94,3268.74
2025-01-11 14:35:00,0.9405,3270.0
2025-01-11 14:36:00,0.9404,3268.37
2025-01-11 14:37:00,0.9416,3270.78
2025-01-11 14:38:00,0.942,3274.98
2025-01-11 14:39:00,0.94,3273.73
2025-01-11 14:40:00,0.9391,3271.76
2025-01-11 14:41:00,0.9392,3272.49
2025-01-11 14:42:00,0.9401,3275.52
2025-01-11 14:43:00,0.9401,3275.01
2025-01-11 14:44:00,0.9402,3273.72
2025-01-11 14:45:00,0.9398,3272.92
2025-01-11 14:46:00,0.9396,3272.81
2025-01-11 14:47:00,0.9396,3274.41
2025-01-11 14:48:00,0.9397,3273.41
2025-01-11 14:49:00,0.9389,3273.38
2025-01-11 14:50:00,0.9388,3273.35
2025-01-11 14:51:00,0.9377,3271.32
2025-01-11 14:52:00,0.9379,3273.35
2025-01-11 14:53:00,0.9382,3274.4
2025-01-11 14:54:00,0.9381,3273.68
2025-01-11 14:55:00,0.9382,3274.63
2025-01-11 14:56:00,0.9387,3274.5
2025-01-11 14:57:00,0.9406,3278.36
2025-01-11 14:58:00,0.9408,3278.77
2025-01-11 14:59:00,0.9426,3279.99
2025-01-11 15:00:00,0.9426,3278.52
2025-01-11 15:01:00,0.9417,3277.35
2025-01-11 15:02:00,0.9402,3275.6
2025-01-11 15:03:00,0.9399,3277.36
2025-01-11 15:04:00,0.9402,3279.24
2025-01-11 15:05:00,0.941,3281.37
2025-01-11 15:06:00,0.9408,3281.35
2025-01-11 15:07:00,0.9392,3279.24
2025-01-11 15:08:00,0.9395,3279.44
2025-01-11 15:09:00,0.9395,3279.49
2025-01-11 15:10:00,0.9398,3280.32
2025-01-11 15:11:00,0.9378,3276.34
2025-01-11 15:12:00,0.9378,3274.71
2025-01-11 15:13:00,0.9378,3273.97
2025-01-11 15:14:00,0.938,3275.34
2025-01-11 15:15:00,0.9373,3272.32
2025-01-11 15:16:00,0.9377,3271.32
2025-01-11 15:17:00,0.9364,3269.06
2025-01-11 15:18:00,0.9365,3269.71
2025-01-11 15:19:00,0.9371,3269.24
2025-01-11 15:20:00,0.9378,3270.33
2025-01-11 15:21:00,0.9369,3269.34
2025-01-11 15:22:00,0.9378,3270.47
2025-01-11 15:23:00,0.9381,3270.65
2025-01-11 15:24:00,0.9385,3271.08
2025-01-11 15:25:00,0.9391,3272.02
2025-01-11 15:26:00,0.939,3272.0
2025-01-11 15:27:00,0.9393,3272.42
2025-01-11 15:28:00,0.9399,3274.48
2025-01-11 15:29:00,0.9399,3273.8
2025-01-11 15:30:00,0.9403,3273.45
2025-01-11 15:31:00,0.9409,3272.12
2025-01-11 15:32:00,0.9412,3274.45
2025-01-11 15:33:00,0.9406,3273.8
2025-01-11 15:34:00,0.9399,3274.0
2025-01-11 15:35:00,0.9389,3271.63
2025-01-11 15:36:00,0.9386,3270.68
2025-01-11 15:37:00,0.9391,3271.09
2025-01-11 15:38:00,0.9388,3270.32
2025-01-11 15:39:00,0.939,3271.49
2025-01-11 15:40:00,0.9398,3272.56
2025-01-11 15:41:00,0.9393,3272.58
2025-01-11 15:42:00,0.9407,3274.72
2025-01-11 15:43:00,0.9396,3273.04
2025-01-11 15:44:00,0.9401,3275.0
2025-01-11 15:45:00,0.9399,3273.58
2025-01-11 15:46:00,0.9388,3272.0
2025-01-11 15:47:00,0.9389,3271.96
2025-01-11 15:48:00,0.9394,3271.84
2025-01-11 15:49:00,0.9386,3270.69
2025-01-11 15:50:00,0.9377,3270.87
2025-01-11 15:51:00,0.9376,3270.65
2025-01-11 15:52:00,0.9365,3269.31
2025-01-11 15:53:00,0.9363,3270.43
2025-01-11 15:54:00,0.937,3269.05
2025-01-11 15:55:00,0.9367,3270.32
2025-01-11 15:56:00,0.9374,3271.09
2025-01-11 15:57:00,0.9372,3271.32
2025-01-11 15:58:00,0.9363,3270.12
2025-01-11 15:59:00,0.9365,3270.84
2025-01-11 16:00:00,0.9372,3271.33
2025-01-11 16:01:00,0.938,3273.17
2025-01-11 16:02:00,0.9368,3270.85
2025-01-11 16:03:00,0.9354,3270.79
2025-01-11 16:04:00,0.9363,3272.33
2025-01-11 16:05:00,0.936,3273.54
2025-01-11 16:06:00,0.9355,3270.31
2025-01-11 16:07:00,0.9355,3269.31
2025-01-11 16:08:00,0.9335,3264.5
2025-01-11 16:09:00,0.9326,3263.28
2025-01-11 16:10:00,0.9334,3264.49
2025-01-11 16:11:00,0.9327,3264.0
2025-01-11 16:12:00,0.9346,3266.4
2025-01-11 16:13:00,0.9347,3265.64
2025-01-11 16:14:00,0.9357,3267.91
2025-01-11 16:15:00,0.9351,3268.15
2025-01-11 16:16:00,0.9359,3269.15
2025-01-11 16:17:00,0.9363,3271.17
2025-01-11 16:18:00,0.9358,3270.19
2025-01-11 16:19:00,0.9351,3267.65
2025-01-11 16:20:00,0.9345,3265.29
2025-01-11 16:21:00,0.9346,3264.03
2025-01-11 16:22:00,0.9351,3263.78
2025-01-11 16:23:00,0.9353,3263.51
2025-01-11 16:24:00,0.935,3264.52
2025-01-11 16:25:00,0.9353,3264.52
2025-01-11 16:26:00,0.9365,3263.96
2025-01-11 16:27:00,0.9372,3262.91
2025-01-11 16:28:00,0.9371,3263.4
2025-01-11 16:29:00,0.9386,3267.31
2025-01-11 16:30:00,0.9398,3268.71
2025-01-11 16:31:00,0.9398,3269.99
2025-01-11 16:32:00,0.9404,3271.27
2025-01-11 16:33:00,0.9399,3269.69
2025-01-11 16:34:00,0.9412,3271.2
2025-01-11 16:35:00,0.9414,3272.39
2025-01-11 16:36:00,0.9414,3272.05
2025-01-11 16:37:00,0.9411,3269.43
2025-01-11 16:38:00,0.9441,3274.23
2025-01-11 16:39:00,0.9454,3276.05
2025-01-11 16:40:00,0.9452,3275.35
2025-01-11 16:41:00,0.9449,3276.81
2025-01-11 16:42:00,0.945,3277.0
2025-01-11 16:43:00,0.9453,3277.73
2025-01-11 16:44:00,0.9444,3276.99
2025-01-11 16:45:00,0.9444,3275.98
2025-01-11 16:46:00,0.9441,3274.6
2025-01-11 16:47:00,0.9441,3273.59
2025-01-11 16:48:00,0.947,3273.36
2025-01-11 16:49:00,0.9473,3272.12
2025-01-11 16:50:00,0.9484,3273.59
2025-01-11 16:51:00,0.9481,3274.66
2025-01-11 16:52:00,0.9489,3271.19
2025-01-11 16:53:00,0.9478,3271.34
2025-01-11 16:54:00,0.9481,3271.74
2025-01-11 16:55:00,0.9478,3272.43
2025-01-11 16:56:00,0.9518,3272.9
2025-01-11 16:57:00,0.9538,3276.0
2025-01-11 16:58:00,0.9529,3276.72
2025-01-11 16:59:00,0.9506,3276.5
2025-01-11 17:00:00,0.9493,3275.0
2025-01-11 17:01:00,0.9466,3272.81
2025-01-11 17:02:00,0.9467,3273.59
2025-01-11 17:03:00,0.9464,3272.92
2025-01-11 17:04:00,0.9456,3274.0
2025-01-11 17:05:00,0.945,3273.0
2025-01-11 17:06:00,0.9427,3267.55
2025-01-11 17:07:00,0.9429,3269.62
2025-01-11 17:08:00,0.9443,3269.97
2025-01-11 17:09:00,0.9436,3269.73
2025-01-11 17:10:00,0.9444,3271.83
2025-01-11 17:11:00,0.9434,3272.32
2025-01-11 17:12:00,0.9426,3268.81
2025-01-11 17:13:00,0.9401,3261.8
2025-01-11 17:14:00,0.9391,3262.29
2025-01-11 17:15:00,0.9401,3264.58
2025-01-11 17:16:00,0.9393,3261.95
2025-01-11 17:17:00,0.9419,3263.76
2025-01-11 17:18:00,0.941,3264.18
2025-01-11 17:19:00,0.9407,3264.29
2025-01-11 17:20:00,0.9425,3266.31
2025-01-11 17:21:00,0.9449,3269.06
2025-01-11 17:22:00,0.946,3270.49
2025-01-11 17:23:00,0.9473,3273.03
2025-01-11 17:24:00,0.9463,3271.58
2025-01-11 17:25:00,0.947,3271.38
2025-01-11 17:26:00,0.9446,3271.6
2025-01-11 17:27:00,0.9444,3270.88
2025-01-11 17:28:00,0.9441,3270.12
2025-01-11 17:29:00,0.9435,3270.18
2025-01-11 17:30:00,0.9422,3268.98
2025-01-11 17:31:00,0.9421,3269.9
2025-01-11 17:32:00,0.9432,3271.79
2025-01-11 17:33:00,0.9442,3273.31
2025-01-11 17:34:00,0.9448,3274.86
2025-01-11 17:35:00,0.9443,3272.32
2025-01-11 17:36:00,0.9454,3273.08
2025-01-11 17:37:00,0.9448,3272.09
2025-01-11 17:38:00,0.944,3271.9
2025-01-11 17:39:00,0.9437,3271.74
2025-01-11 17:40:00,0.9448,3272.11
2025-01-11 17:41:00,0.945,3272.77
2025-01-11 17:42:00,0.9461,3272.41
2025-01-11 17:43:00,0.9438,3271.79
2025-01-11 17:44:00,0.9436,3270.48
2025-01-11 17:45:00,0.943,3270.31
2025-01-11 17:46:00,0.9425,3267.93
2025-01-11 17:47:00,0.9425,3266.55
2025-01-11 17:48:00,0.9437,3267.3
2025-01-11 17:49:00,0.946,3269.95
2025-01-11 17:50:00,0.9448,3270.31
2025-01-11 17:51:00,0.9441,3270.18
2025-01-11 17:52:00,0.9442,3269.31
2025-01-11 17:53:00,0.9437,3267.92
2025-01-11 17:54:00,0.9446,3269.32
2025-01-11 17:55:00,0.9442,3268.95
2025-01-11 17:56:00,0.945,3268.62
2025-01-11 17:57:00,0.9451,3269.54
2025-01-11 17:58:00,0.9454,3270.61
2025-01-11 17:59:00,0.9455,3270.18
2025-01-11 18:00:00,0.9462,3271.78
2025-01-11 18:01:00,0.9475,3273.48
2025-01-11 18:02:00,0.9482,3273.8
2025-01-11 18:03:00,0.9483,3271.04
2025-01-11 18:04:00,0.9488,3271.93
2025-01-11 18:05:00,0.9495,3271.77
2025-01-11 18:06:00,0.9501,3270.19
2025-01-11 18:07:00,0.9481,3269.16
2025-01-11 18:08:00,0.9467,3269.01
2025-01-11 18:09:00,0.9471,3270.99
2025-01-11 18:10:00,0.9473,3271.89
2025-01-11 18:11:00,0.9487,3273.89
2025-01-11 18:12:00,0.9476,3272.4
2025-01-11 18:13:00,0.9502,3275.79
2025-01-11 18:14:00,0.9488,3275.44
2025-01-11 18:15:00,0.9488,3275.61
2025-01-11 18:16:00,0.949,3275.6
2025-01-11 18:17:00,0.9496,3277.11
2025-01-11 18:18:00,0.9496,3276.11
2025-01-11 18:19:00,0.9481,3276.18
2025-01-11 18:20:00,0.9488,3274.42
2025-01-11 18:21:00,0.9481,3273.01
2025-01-11 18:22:00,0.9495,3274.33
2025-01-11 18:23:00,0.9498,3273.59
2025-01-11 18:24:00,0.9496,3273.58
2025-01-11 18:25:00,0.9507,3275.94
2025-01-11 18:26:00,0.9521,3274.8
2025-01-11 18:27:00,0.9526,3276.34
2025-01-11 18:28:00,0.9516,3276.17
2025-01-11 18:29:00,0.9518,3275.64
2025-01-11 18:30:00,0.9521,3275.18
2025-01-11 18:31:00,0.9483,3273.93
2025-01-11 18:32:00,0.9481,3275.69
2025-01-11 18:33:00,0.9476,3275.83
2025-01-11 18:34:00,0.9471,3273.9
2025-01-11 18:35:00,0.9474,3273.59
2025-01-11 18:36:00,0.9472,3273.66
2025-01-11 18:37:00,0.9461,3269.32
2025-01-11 18:38:00,0.946,3269.06
2025-01-11 18:39:00,0.945,3267.52
2025-01-11 18:40:00,0.9448,3268.01
2025-01-11 18:41:00,0.944,3267.66
2025-01-11 18:42:00,0.9443,3268.81
2025-01-11 18:43:00,0.9435,3267.86
2025-01-11 18:44:00,0.945,3268.47
2025-01-11 18:45:00,0.9468,3270.01
2025-01-11 18:46:00,0.9475,3268.75
2025-01-11 18:47:00,0.9489,3269.13
2025-01-11 18:48:00,0.9486,3269.07
2025-01-11 18:49:00,0.9506,3270.78
2025-01-11 18:50:00,0.9504,3269.81
2025-01-11 18:51:00,0.9524,3271.67
2025-01-11 18:52:00,0.954,3272.76
2025-01-11 18:53:00,0.9536,3275.19
2025-01-11 18:54:00,0.9547,3278.19
2025-01-11 18:55:00,0.9548,3279.17
2025-01-11 18:56:00,0.9551,3279.0
2025-01-11 18:57:00,0.9555,3279.97
2025-01-11 18:58:00,0.9549,3280.43
2025-01-11 18:59:00,0.9541,3280.0
2025-01-11 19:00:00,0.9545,3278.37
2025-01-11 19:01:00,0.9541,3276.99
2025-01-11 19:02:00,0.9544,3279.02
2025-01-11 19:03:00,0.9556,3281.0
2025-01-11 19:04:00,0.956,3282.25
2025-01-11 19:05:00,0.9534,3279.01
2025-01-11 19:06:00,0.9529,3279.4
2025-01-11 19:07:00,0.9519,3276.49
2025-01-11 19:08:00,0.9522,3275.31
2025-01-11 19:09:00,0.9507,3274.21
2025-01-11 19:10:00,0.9508,3273.47
2025-01-11 19:11:00,0.9518,3277.78
2025-01-11 19:12:00,0.9507,3276.01
2025-01-11 19:13:00,0.9505,3275.83
2025-01-11 19:14:00,0.9505,3276.0
2025-01-11 19:15:00,0.9512,3277.41
2025-01-11 19:16:00,0.9526,3278.88
2025-01-11 19:17:00,0.9516,3279.14
2025-01-11 19:18:00,0.9504,3278.69
2025-01-11 19:19:00,0.9491,3278.31
2025-01-11 19:20:00,0.9494,3278.62
2025-01-11 19:21:00,0.9486,3278.13
2025-01-11 19:22:00,0.9499,3280.97
2025-01-11 19:23:00,0.9499,3281.36
2025-01-11 19:24:00,0.9495,3279.24
2025-01-11 19:25:00,0.9499,3278.61
2025-01-11 19:26:00,0.9501,3279.03
2025-01-11 19:27:00,0.9508,3280.01
2025-01-11 19:28:00,0.9528,3280.83
2025-01-11 19:29:00,0.9518,3279.84
2025-01-11 19:30:00,0.9507,3278.35
2025-01-11 19:31:00,0.9496,3276.98
2025-01-11 19:32:00,0.9483,3274.05
2025-01-11 19:33:00,0.948,3270.88
2025-01-11 19:34:00,0.9468,3270.89
2025-01-11 19:35:00,0.9471,3270.32
2025-01-11 19:36:00,0.9471,3269.78
2025-01-11 19:37:00,0.9473,3270.77
2025-01-11 19:38:00,0.9476,3271.08
2025-01-11 19:39:00,0.9483,3271.58
2025-01-11 19:40:00,0.9478,3271.83
2025-01-11 19:41:00,0.9487,3273.24
2025-01-11 19:42:00,0.9492,3272.91
2025-01-11 19:43:00,0.9488,3271.85
2025-01-11 19:44:00,0.9478,3272.39
2025-01-11 19:45:00,0.9485,3273.33
2025-01-11 19:46:00,0.9489,3274.16
2025-01-11 19:47:00,0.9486,3273.68
2025-01-11 19:48:00,0.9478,3273.59
2025-01-11 19:49:00,0.9471,3272.17
2025-01-11 19:50:00,0.9467,3271.98
2025-01-11 19:51:00,0.9469,3271.8
2025-01-11 19:52:00,0.947,3272.33
2025-01-11 19:53:00,0.9472,3271.82
2025-01-11 19:54:00,0.9477,3273.34
2025-01-11 19:55:00,0.951,3275.68
2025-01-11 19:56:00,0.9535,3277.8
2025-01-11 19:57:00,0.9536,3277.95
2025-01-11 19:58:00,0.9543,3277.77
2025-01-11 19:59:00,0.9555,3278.11
2025-01-11 20:00:00,0.9559,3278.46
2025-01-11 20:01:00,0.9562,3279.23
2025-01-11 20:02:00,0.9541,3277.5
2025-01-11 20:03:00,0.9531,3276.27
2025-01-11 20:04:00,0.9548,3278.04
2025-01-11 20:05:00,0.9553,3279.0
2025-01-11 20:06:00,0.9553,3277.95
2025-01-11 20:07:00,0.9538,3276.35
2025-01-11 20:08:00,0.9552,3278.12
2025-01-11 20:09:00,0.9564,3279.83
2025-01-11 20:10:00,0.9571,3281.08
2025-01-11 20:11:00,0.9546,3279.38
2025-01-11 20:12:00,0.9549,3280.37
2025-01-11 20:13:00,0.9535,3277.36
2025-01-11 20:14:00,0.9543,3278.38
2025-01-11 20:15:00,0.9535,3277.72
2025-01-11 20:16:00,0.9534,3276.35
2025-01-11 20:17:00,0.9541,3277.2
2025-01-11 20:18:00,0.9554,3279.1
2025-01-11 20:19:00,0.9561,3280.78
2025-01-11 20:20:00,0.9564,3281.85
2025-01-11 20:21:00,0.9557,3281.0
2025-01-11 20:22:00,0.9568,3281.51
2025-01-11 20:23:00,0.9574,3282.22
2025-01-11 20:24:00,0.9578,3283.99
2025-01-11 20:25:00,0.9581,3282.37
2025-01-11 20:26:00,0.9583,3282.6
2025-01-11 20:27:00,0.9602,3284.5
2025-01-11 20:28:00,0.9622,3287.48
2025-01-11 20:29:00,0.9639,3288.87
2025-01-11 20:30:00,0.9645,3290.42
2025-01-11 20:31:00,0.9655,3288.59
2025-01-11 20:32:00,0.9661,3288.41
2025-01-11 20:33:00,0.9652,3287.91
2025-01-11 20:34:00,0.9663,3289.0
2025-01-11 20:35:00,0.9664,3288.6
2025-01-11 20:36:00,0.9668,3286.13
2025-01-11 20:37:00,0.9687,3287.5
2025-01-11 20:38:00,0.9696,3288.4
2025-01-11 20:39:00,0.9706,3291.2
2025-01-11 20:40:00,0.9734,3289.89
2025-01-11 20:41:00,0.9711,3291.37
2025-01-11 20:42:00,0.9714,3291.36
2025-01-11 20:43:00,0.9729,3293.78
2025-01-11 20:44:00,0.9714,3291.5
2025-01-11 20:45:00,0.9723,3291.41
2025-01-11 20:46:00,0.9779,3289.48
2025-01-11 20:47:00,0.9793,3292.99
2025-01-11 20:48:00,0.9819,3294.74
2025-01-11 20:49:00,0.9818,3295.44
2025-01-11 20:50:00,0.9824,3295.01
2025-01-11 20:51:00,0.9827,3295.19
2025-01-11 20:52:00,0.9814,3294.59
2025-01-11 20:53:00,0.9808,3296.18
2025-01-11 20:54:00,0.9832,3298.75
2025-01-11 20:55:00,0.9847,3299.45
2025-01-11 20:56:00,0.9844,3297.8
2025-01-11 20:57:00,0.986,3299.31
2025-01-11 20:58:00,0.9877,3299.61
2025-01-11 20:59:00,0.9866,3298.5
2025-01-11 21:00:00,0.9883,3299.54
2025-01-11 21:01:00,0.991,3300.39
2025-01-11 21:02:00,0.9911,3303.6
2025-01-11 21:03:00,0.9855,3302.5
2025-01-11 21:04:00,0.9848,3301.31
2025-01-11 21:05:00,0.9841,3306.0
2025-01-11 21:06:00,0.9842,3307.96
2025-01-11 21:07:00,0.9859,3308.54
2025-01-11 21:08:00,0.9845,3306.01
2025-01-11 21:09:00,0.9882,3304.5
2025-01-11 21:10:00,0.9902,3308.8
2025-01-11 21:11:00,0.9905,3308.67
2025-01-11 21:12:00,0.9909,3306.49
2025-01-11 21:13:00,0.9928,3306.47
2025-01-11 21:14:00,0.994,3308.67
2025-01-11 21:15:00,0.9918,3308.74
2025-01-11 21:16:00,0.9976,3310.82
2025-01-11 21:17:00,0.999,3313.82
2025-01-11 21:18:00,0.9995,3311.99
2025-01-11 21:19:00,0.9992,3313.81
2025-01-11 21:20:00,1.0004,3314.68
2025-01-11 21:21:00,1.0,3317.75
2025-01-11 21:22:00,1.0002,3314.54
2025-01-11 21:23:00,1.0006,3318.09
2025-01-11 21:24:00,1.0012,3318.85
2025-01-11 21:25:00,1.0011,3318.31
2025-01-11 21:26:00,1.0008,3317.17
2025-01-11 21:27:00,1.0012,3316.01
2025-01-11 21:28:00,0.9996,3312.51
2025-01-11 21:29:00,0.9981,3309.49
2025-01-11 21:30:00,0.9991,3310.89
2025-01-11 21:31:00,0.9974,3305.11
2025-01-11 21:32:00,0.999,3304.64
2025-01-11 21:33:00,1.0044,3312.2
2025-01-11 21:34:00,0.9975,3308.07
2025-01-11 21:35:00,0.9934,3306.19
2025-01-11 21:36:00,0.9966,3306.97
2025-01-11 21:37:00,0.9943,3305.8
2025-01-11 21:38:00,0.9961,3305.66
2025-01-11 21:39:00,0.9992,3305.48
2025-01-11 21:40:00,0.999,3305.61
2025-01-11 21:41:00,0.9987,3306.2
2025-01-11 21:42:00,0.9997,3305.29
2025-01-11 21:43:00,1.0008,3306.65
2025-01-11 21:44:00,1.0031,3310.5
2025-01-11 21:45:00,1.0022,3308.24
2025-01-11 21:46:00,1.0031,3307.9
2025-01-11 21:47:00,1.0036,3308.0
2025-01-11 21:48:00,1.0054,3310.76
2025-01-11 21:49:00,1.0082,3309.5
2025-01-11 21:50:00,1.011,3309.72
2025-01-11 21:51:00,1.0106,3314.34
2025-01-11 21:52:00,1.0055,3309.69
2025-01-11 21:53:00,1.0034,3308.56
2025-01-11 21:54:00,1.006,3309.0
2025-01-11 21:55:00,1.0052,3309.51
2025-01-11 21:56:00,1.0038,3309.67
2025-01-11 21:57:00,1.0042,3309.27
2025-01-11 21:58:00,1.0059,3306.57
2025-01-11 21:59:00,1.0087,3307.88
2025-01-11 22:00:00,1.0086,3307.1
2025-01-11 22:01:00,1.0132,3306.81
2025-01-11 22:02:00,1.0152,3305.41
2025-01-11 22:03:00,1.013,3305.01
2025-01-11 22:04:00,1.0101,3305.57
2025-01-11 22:05:00,1.0086,3306.29
2025-01-11 22:06:00,1.0093,3305.38
2025-01-11 22:07:00,1.0089,3304.53
2025-01-11 22:08:00,1.0098,3306.0
2025-01-11 22:09:00,1.0062,3304.15
2025-01-11 22:10:00,1.0053,3304.16
2025-01-11 22:11:00,1.0034,3297.76
2025-01-11 22:12:00,1.0039,3299.65
2025-01-11 22:13:00,1.0058,3299.69
2025-01-11 22:14:00,1.004,3299.36
2025-01-11 22:15:00,1.0051,3302.39
2025-01-11 22:16:00,1.0032,3300.46
2025-01-11 22:17:00,1.0026,3300.0
2025-01-11 22:18:00,0.9998,3297.92
2025-01-11 22:19:00,1.0006,3295.91
2025-01-11 22:20:00,0.9986,3294.68
2025-01-11 22:21:00,1.0006,3295.82
2025-01-11 22:22:00,1.0037,3296.85
2025-01-11 22:23:00,1.0009,3294.53
2025-01-11 22:24:00,1.0012,3293.21
2025-01-11 22:25:00,1.0023,3294.92
2025-01-11 22:26:00,1.0038,3294.47
2025-01-11 22:27:00,1.004,3294.43
2025-01-11 22:28:00,1.0045,3292.08
2025-01-11 22:29:00,1.006,3291.51
2025-01-11 22:30:00,1.0069,3292.65
2025-01-11 22:31:00,1.0063,3292.42
2025-01-11 22:32:00,1.0013,3287.87
2025-01-11 22:33:00,1.0021,3288.0
2025-01-11 22:34:00,1.0006,3286.26
2025-01-11 22:35:00,1.005,3292.03
2025-01-11 22:36:00,1.0068,3293.53
2025-01-11 22:37:00,1.0092,3293.72
2025-01-11 22:38:00,1.0073,3293.72
2025-01-11 22:39:00,1.0124,3295.56
2025-01-11 22:40:00,1.0126,3295.23
2025-01-11 22:41:00,1.0164,3293.72
2025-01-11 22:42:00,1.016,3292.84
2025-01-11 22:43:00,1.0167,3293.43
2025-01-11 22:44:00,1.0121,3291.41
2025-01-11 22:45:00,1.0124,3292.25
2025-01-11 22:46:00,1.0126,3293.95
