time,price_A,price_B
2024-06-29 20:30:00,3387.57,1.0015
2024-06-29 20:31:00,3386.86,1.0015
2024-06-29 20:32:00,3386.26,1.0015
2024-06-29 20:33:00,3386.88,1.0015
2024-06-29 20:34:00,3386.01,1.0014
2024-06-29 20:35:00,3385.18,1.0014
2024-06-29 20:36:00,3384.31,1.0014
2024-06-29 20:37:00,3384.99,1.0014
2024-06-29 20:38:00,3386.01,1.0014
2024-06-29 20:39:00,3385.49,1.0014
2024-06-29 20:40:00,3386.9,1.0014
2024-06-29 20:41:00,3386.01,1.0015
2024-06-29 20:42:00,3384.55,1.0015
2024-06-29 20:43:00,3383.64,1.0014
2024-06-29 20:44:00,3383.22,1.0015
2024-06-29 20:45:00,3383.22,1.0014
2024-06-29 20:46:00,3380.98,1.0015
2024-06-29 20:47:00,3380.28,1.0014
2024-06-29 20:48:00,3380.73,1.0014
2024-06-29 20:49:00,3380.96,1.0014
2024-06-29 20:50:00,3381.22,1.0014
2024-06-29 20:51:00,3381.05,1.0015
2024-06-29 20:52:00,3382.15,1.0015
2024-06-29 20:53:00,3383.58,1.0015
2024-06-29 20:54:00,3383.06,1.0014
2024-06-29 20:55:00,3382.66,1.0015
2024-06-29 20:56:00,3382.18,1.0014
2024-06-29 20:57:00,3384.94,1.0015
2024-06-29 20:58:00,3383.99,1.0015
2024-06-29 20:59:00,3383.62,1.0014
2024-06-29 21:00:00,3384.21,1.0014
2024-06-29 21:01:00,3383.93,1.0015
2024-06-29 21:02:00,3385.14,1.0014
2024-06-29 21:03:00,3383.95,1.0015
2024-06-29 21:04:00,3383.05,1.0015
2024-06-29 21:05:00,3383.05,1.0014
2024-06-29 21:06:00,3383.44,1.0015
2024-06-29 21:07:00,3382.92,1.0014
2024-06-29 21:08:00,3381.09,1.0014
2024-06-29 21:09:00,3380.22,1.0014
2024-06-29 21:10:00,3379.81,1.0015
2024-06-29 21:11:00,3379.8,1.0014
2024-06-29 21:12:00,3381.17,1.0014
2024-06-29 21:13:00,3380.83,1.0014
2024-06-29 21:14:00,3382.02,1.0015
2024-06-29 21:15:00,3383.03,1.0014
2024-06-29 21:16:00,3379.13,1.0015
2024-06-29 21:17:00,3378.32,1.0014
2024-06-29 21:18:00,3378.64,1.0014
2024-06-29 21:19:00,3378.64,1.0015
2024-06-29 21:20:00,3378.64,1.0014
2024-06-29 21:21:00,3378.64,1.0015
2024-06-29 21:22:00,3379.3,1.0014
2024-06-29 21:23:00,3380.6,1.0014
2024-06-29 21:24:00,3383.59,1.0015
2024-06-29 21:25:00,3385.45,1.0015
2024-06-29 21:26:00,3386.24,1.0015
2024-06-29 21:27:00,3387.68,1.0015
2024-06-29 21:28:00,3387.0,1.0014
2024-06-29 21:29:00,3386.26,1.0015
2024-06-29 21:30:00,3385.2,1.0015
2024-06-29 21:31:00,3383.89,1.0014
2024-06-29 21:32:00,3383.3,1.0014
2024-06-29 21:33:00,3383.01,1.0015
2024-06-29 21:34:00,3383.54,1.0015
2024-06-29 21:35:00,3385.97,1.0014
2024-06-29 21:36:00,3384.69,1.0014
2024-06-29 21:37:00,3384.69,1.0015
2024-06-29 21:38:00,3384.69,1.0014
2024-06-29 21:39:00,3385.34,1.0015
2024-06-29 21:40:00,3385.52,1.0014
2024-06-29 21:41:00,3385.52,1.0015
2024-06-29 21:42:00,3385.53,1.0014
2024-06-29 21:43:00,3385.53,1.0014
2024-06-29 21:44:00,3385.97,1.0014
2024-06-29 21:45:00,3385.88,1.0015
2024-06-29 21:46:00,3385.63,1.0014
2024-06-29 21:47:00,3385.07,1.0015
2024-06-29 21:48:00,3384.89,1.0014
2024-06-29 21:49:00,3384.88,1.0014
2024-06-29 21:50:00,3385.07,1.0015
2024-06-29 21:51:00,3385.38,1.0015
2024-06-29 21:52:00,3386.7,1.0015
2024-06-29 21:53:00,3387.02,1.0014
2024-06-29 21:54:00,3387.16,1.0015
2024-06-29 21:55:00,3388.01,1.0015
2024-06-29 21:56:00,3388.01,1.0015
2024-06-29 21:57:00,3388.0,1.0015
2024-06-29 21:58:00,3388.01,1.0015
2024-06-29 21:59:00,3388.01,1.0015
2024-06-29 22:00:00,3389.01,1.0014
2024-06-29 22:01:00,3388.5,1.0015
2024-06-29 22:02:00,3388.5,1.0015
2024-06-29 22:03:00,3386.44,1.0014
2024-06-29 22:04:00,3387.4,1.0015
2024-06-29 22:05:00,3387.14,1.0015
2024-06-29 22:06:00,3387.92,1.0015
2024-06-29 22:07:00,3388.45,1.0015
2024-06-29 22:08:00,3388.12,1.0014
2024-06-29 22:09:00,3388.02,1.0015
2024-06-29 22:10:00,3387.65,1.0015
2024-06-29 22:11:00,3386.63,1.0014
2024-06-29 22:12:00,3386.43,1.0015
2024-06-29 22:13:00,3386.3,1.0014
2024-06-29 22:14:00,3386.29,1.0014
2024-06-29 22:15:00,3384.27,1.0015
2024-06-29 22:16:00,3382.63,1.0014
2024-06-29 22:17:00,3382.78,1.0014
2024-06-29 22:18:00,3382.24,1.0015
2024-06-29 22:19:00,3382.67,1.0014
2024-06-29 22:20:00,3382.17,1.0015
2024-06-29 22:21:00,3382.05,1.0015
2024-06-29 22:22:00,3380.62,1.0014
2024-06-29 22:23:00,3380.63,1.0014
2024-06-29 22:24:00,3379.32,1.0015
2024-06-29 22:25:00,3381.79,1.0015
2024-06-29 22:26:00,3382.89,1.0014
2024-06-29 22:27:00,3381.4,1.0014
2024-06-29 22:28:00,3381.41,1.0014
2024-06-29 22:29:00,3381.23,1.0014
2024-06-29 22:30:00,3382.15,1.0015
2024-06-29 22:31:00,3382.06,1.0014
2024-06-29 22:32:00,3381.32,1.0014
2024-06-29 22:33:00,3382.39,1.0015
2024-06-29 22:34:00,3382.4,1.0014
2024-06-29 22:35:00,3381.2,1.0015
2024-06-29 22:36:00,3382.07,1.0015
2024-06-29 22:37:00,3381.69,1.0014
2024-06-29 22:38:00,3380.53,1.0014
2024-06-29 22:39:00,3381.03,1.0015
2024-06-29 22:40:00,3381.39,1.0014
2024-06-29 22:41:00,3380.89,1.0014
2024-06-29 22:42:00,3380.88,1.0015
2024-06-29 22:43:00,3380.87,1.0014
2024-06-29 22:44:00,3380.88,1.0015
2024-06-29 22:45:00,3381.29,1.0014
2024-06-29 22:46:00,3379.59,1.0014
2024-06-29 22:47:00,3378.83,1.0015
2024-06-29 22:48:00,3378.28,1.0014
2024-06-29 22:49:00,3377.28,1.0014
2024-06-29 22:50:00,3377.1,1.0014
2024-06-29 22:51:00,3376.86,1.0014
2024-06-29 22:52:00,3377.59,1.0015
2024-06-29 22:53:00,3378.18,1.0015
2024-06-29 22:54:00,3376.93,1.0015
2024-06-29 22:55:00,3375.01,1.0015
2024-06-29 22:56:00,3374.8,1.0014
2024-06-29 22:57:00,3376.58,1.0014
2024-06-29 22:58:00,3375.57,1.0014
2024-06-29 22:59:00,3375.52,1.0015
2024-06-29 23:00:00,3376.68,1.0014
2024-06-29 23:01:00,3377.99,1.0015
2024-06-29 23:02:00,3377.79,1.0015
2024-06-29 23:03:00,3378.71,1.0015
2024-06-29 23:04:00,3378.43,1.0015
2024-06-29 23:05:00,3378.02,1.0014
2024-06-29 23:06:00,3378.01,1.0014
2024-06-29 23:07:00,3378.38,1.0015
2024-06-29 23:08:00,3379.15,1.0015
2024-06-29 23:09:00,3379.3,1.0015
2024-06-29 23:10:00,3379.39,1.0014
2024-06-29 23:11:00,3379.96,1.0015
2024-06-29 23:12:00,3381.55,1.0014
2024-06-29 23:13:00,3380.77,1.0014
2024-06-29 23:14:00,3381.4,1.0015
2024-06-29 23:15:00,3381.59,1.0015
2024-06-29 23:16:00,3381.59,1.0015
2024-06-29 23:17:00,3382.93,1.0015
2024-06-29 23:18:00,3381.6,1.0014
2024-06-29 23:19:00,3381.61,1.0014
2024-06-29 23:20:00,3380.85,1.0015
2024-06-29 23:21:00,3380.39,1.0014
2024-06-29 23:22:00,3381.54,1.0014
2024-06-29 23:23:00,3381.41,1.0015
2024-06-29 23:24:00,3380.68,1.0015
2024-06-29 23:25:00,3380.32,1.0014
2024-06-29 23:26:00,3380.67,1.0014
2024-06-29 23:27:00,3380.33,1.0015
2024-06-29 23:28:00,3380.33,1.0015
2024-06-29 23:29:00,3380.33,1.0015
2024-06-29 23:30:00,3380.32,1.0015
2024-06-29 23:31:00,3379.99,1.0014
2024-06-29 23:32:00,3379.24,1.0015
2024-06-29 23:33:00,3381.73,1.0015
2024-06-29 23:34:00,3381.59,1.0014
2024-06-29 23:35:00,3381.39,1.0014
2024-06-29 23:36:00,3381.02,1.0015
2024-06-29 23:37:00,3379.43,1.0014
2024-06-29 23:38:00,3378.42,1.0015
2024-06-29 23:39:00,3379.66,1.0015
2024-06-29 23:40:00,3379.94,1.0015
2024-06-29 23:41:00,3380.55,1.0014
2024-06-29 23:42:00,3380.14,1.0015
2024-06-29 23:43:00,3378.99,1.0015
2024-06-29 23:44:00,3379.06,1.0015
2024-06-29 23:45:00,3379.06,1.0014
2024-06-29 23:46:00,3377.48,1.0014
2024-06-29 23:47:00,3378.0,1.0015
2024-06-29 23:48:00,3376.8,1.0014
2024-06-29 23:49:00,3377.4,1.0014
2024-06-29 23:50:00,3377.39,1.0014
2024-06-29 23:51:00,3377.59,1.0014
2024-06-29 23:52:00,3376.52,1.0014
2024-06-29 23:53:00,3376.53,1.0014
2024-06-29 23:54:00,3376.53,1.0015
2024-06-29 23:55:00,3377.14,1.0014
2024-06-29 23:56:00,3377.15,1.0015
2024-06-29 23:57:00,3377.61,1.0014
2024-06-29 23:58:00,3378.13,1.0015
2024-06-29 23:59:00,3378.59,1.0014
2024-06-30 00:00:00,3378.8,1.0015
2024-06-30 00:01:00,3378.6,1.0014
2024-06-30 00:02:00,3380.79,1.0015
2024-06-30 00:03:00,3380.6,1.0015
2024-06-30 00:04:00,3379.44,1.0015
2024-06-30 00:05:00,3379.2,1.0014
2024-06-30 00:06:00,3380.05,1.0015
2024-06-30 00:07:00,3379.33,1.0014
2024-06-30 00:08:00,3379.75,1.0014
2024-06-30 00:09:00,3379.75,1.0015
2024-06-30 00:10:00,3380.3,1.0014
2024-06-30 00:11:00,3380.89,1.0014
2024-06-30 00:12:00,3380.52,1.0015
2024-06-30 00:13:00,3379.96,1.0015
2024-06-30 00:14:00,3378.33,1.0014
2024-06-30 00:15:00,3376.67,1.0014
2024-06-30 00:16:00,3378.37,1.0014
2024-06-30 00:17:00,3378.61,1.0015
2024-06-30 00:18:00,3377.44,1.0014
2024-06-30 00:19:00,3377.02,1.0014
2024-06-30 00:20:00,3376.6,1.0014
2024-06-30 00:21:00,3378.4,1.0015
2024-06-30 00:22:00,3382.34,1.0015
2024-06-30 00:23:00,3384.72,1.0015
2024-06-30 00:24:00,3384.16,1.0014
2024-06-30 00:25:00,3385.18,1.0015
2024-06-30 00:26:00,3383.78,1.0015
2024-06-30 00:27:00,3384.8,1.0015
2024-06-30 00:28:00,3385.35,1.0014
2024-06-30 00:29:00,3386.1,1.0015
2024-06-30 00:30:00,3385.99,1.0015
2024-06-30 00:31:00,3385.0,1.0015
2024-06-30 00:32:00,3385.6,1.0014
2024-06-30 00:33:00,3386.33,1.0014
2024-06-30 00:34:00,3386.39,1.0014
2024-06-30 00:35:00,3386.67,1.0014
2024-06-30 00:36:00,3386.91,1.0014
2024-06-30 00:37:00,3387.39,1.0015
2024-06-30 00:38:00,3387.51,1.0015
2024-06-30 00:39:00,3388.38,1.0015
2024-06-30 00:40:00,3388.37,1.0015
2024-06-30 00:41:00,3388.53,1.0015
2024-06-30 00:42:00,3387.48,1.0015
2024-06-30 00:43:00,3388.29,1.0014
2024-06-30 00:44:00,3389.39,1.0015
2024-06-30 00:45:00,3389.33,1.0014
2024-06-30 00:46:00,3389.32,1.0015
2024-06-30 00:47:00,3388.76,1.0014
2024-06-30 00:48:00,3386.84,1.0014
2024-06-30 00:49:00,3386.57,1.0014
2024-06-30 00:50:00,3387.0,1.0015
2024-06-30 00:51:00,3386.06,1.0015
2024-06-30 00:52:00,3386.07,1.0015
2024-06-30 00:53:00,3386.07,1.0014
2024-06-30 00:54:00,3386.45,1.0015
2024-06-30 00:55:00,3385.66,1.0014
2024-06-30 00:56:00,3385.94,1.0015
2024-06-30 00:57:00,3386.4,1.0014
2024-06-30 00:58:00,3386.24,1.0014
2024-06-30 00:59:00,3385.99,1.0015
2024-06-30 01:00:00,3385.99,1.0014
2024-06-30 01:01:00,3385.98,1.0015
2024-06-30 01:02:00,3387.53,1.0015
2024-06-30 01:03:00,3386.22,1.0015
2024-06-30 01:04:00,3384.37,1.0014
2024-06-30 01:05:00,3384.38,1.0015
2024-06-30 01:06:00,3385.01,1.0014
2024-06-30 01:07:00,3384.44,1.0014
2024-06-30 01:08:00,3383.56,1.0014
2024-06-30 01:09:00,3383.06,1.0014
2024-06-30 01:10:00,3381.66,1.0015
2024-06-30 01:11:00,3380.0,1.0014
2024-06-30 01:12:00,3376.45,1.0014
2024-06-30 01:13:00,3378.05,1.0014
2024-06-30 01:14:00,3379.0,1.0014
2024-06-30 01:15:00,3379.68,1.0015
2024-06-30 01:16:00,3376.7,1.0014
2024-06-30 01:17:00,3377.26,1.0014
2024-06-30 01:18:00,3376.24,1.0015
2024-06-30 01:19:00,3377.6,1.0014
2024-06-30 01:20:00,3376.84,1.0015
2024-06-30 01:21:00,3375.43,1.0014
2024-06-30 01:22:00,3374.74,1.0014
2024-06-30 01:23:00,3375.97,1.0015
2024-06-30 01:24:00,3376.76,1.0015
2024-06-30 01:25:00,3376.6,1.0014
2024-06-30 01:26:00,3376.44,1.0015
2024-06-30 01:27:00,3380.3,1.0015
2024-06-30 01:28:00,3382.16,1.0015
2024-06-30 01:29:00,3382.74,1.0015
2024-06-30 01:30:00,3382.56,1.0015
2024-06-30 01:31:00,3381.21,1.0015
2024-06-30 01:32:00,3382.07,1.0015
2024-06-30 01:33:00,3380.98,1.0015
2024-06-30 01:34:00,3378.55,1.0014
2024-06-30 01:35:00,3378.45,1.0014
2024-06-30 01:36:00,3378.23,1.0014
2024-06-30 01:37:00,3379.0,1.0015
2024-06-30 01:38:00,3377.8,1.0014
2024-06-30 01:39:00,3376.45,1.0014
2024-06-30 01:40:00,3376.35,1.0014
2024-06-30 01:41:00,3376.18,1.0015
2024-06-30 01:42:00,3377.53,1.0014
2024-06-30 01:43:00,3376.45,1.0015
2024-06-30 01:44:00,3377.47,1.0014
2024-06-30 01:45:00,3376.41,1.0014
2024-06-30 01:46:00,3376.01,1.0014
2024-06-30 01:47:00,3374.5,1.0015
2024-06-30 01:48:00,3376.4,1.0014
2024-06-30 01:49:00,3376.2,1.0014
2024-06-30 01:50:00,3374.98,1.0014
2024-06-30 01:51:00,3374.73,1.0014
2024-06-30 01:52:00,3373.92,1.0014
2024-06-30 01:53:00,3373.65,1.0014
2024-06-30 01:54:00,3373.58,1.0014
2024-06-30 01:55:00,3373.55,1.0014
2024-06-30 01:56:00,3373.58,1.0014
2024-06-30 01:57:00,3374.92,1.0014
2024-06-30 01:58:00,3374.13,1.0014
2024-06-30 01:59:00,3374.13,1.0015
2024-06-30 02:00:00,3376.16,1.0014
2024-06-30 02:01:00,3376.46,1.0015
2024-06-30 02:02:00,3376.6,1.0015
2024-06-30 02:03:00,3375.81,1.0014
2024-06-30 02:04:00,3375.16,1.0014
2024-06-30 02:05:00,3373.55,1.0015
2024-06-30 02:06:00,3374.2,1.0014
2024-06-30 02:07:00,3375.17,1.0015
2024-06-30 02:08:00,3375.48,1.0014
2024-06-30 02:09:00,3375.25,1.0015
2024-06-30 02:10:00,3374.35,1.0014
2024-06-30 02:11:00,3374.35,1.0015
2024-06-30 02:12:00,3376.66,1.0014
2024-06-30 02:13:00,3376.94,1.0014
2024-06-30 02:14:00,3377.08,1.0014
2024-06-30 02:15:00,3376.28,1.0014
2024-06-30 02:16:00,3375.45,1.0014
2024-06-30 02:17:00,3377.0,1.0014
2024-06-30 02:18:00,3376.28,1.0014
2024-06-30 02:19:00,3373.4,1.0014
2024-06-30 02:20:00,3371.4,1.0014
2024-06-30 02:21:00,3366.35,1.0015
2024-06-30 02:22:00,3362.78,1.0014
2024-06-30 02:23:00,3363.98,1.0015
2024-06-30 02:24:00,3365.0,1.0014
2024-06-30 02:25:00,3366.62,1.0014
2024-06-30 02:26:00,3366.3,1.0014
2024-06-30 02:27:00,3364.63,1.0015
2024-06-30 02:28:00,3365.6,1.0014
2024-06-30 02:29:00,3366.56,1.0014
2024-06-30 02:30:00,3367.12,1.0014
2024-06-30 02:31:00,3365.05,1.0014
2024-06-30 02:32:00,3366.87,1.0015
2024-06-30 02:33:00,3368.95,1.0014
2024-06-30 02:34:00,3368.81,1.0014
2024-06-30 02:35:00,3369.12,1.0014
2024-06-30 02:36:00,3370.9,1.0015
2024-06-30 02:37:00,3371.43,1.0014
2024-06-30 02:38:00,3370.6,1.0014
2024-06-30 02:39:00,3369.52,1.0014
2024-06-30 02:40:00,3368.24,1.0015
2024-06-30 02:41:00,3367.45,1.0015
2024-06-30 02:42:00,3367.0,1.0016
2024-06-30 02:43:00,3365.44,1.0016
2024-06-30 02:44:00,3364.64,1.0015
2024-06-30 02:45:00,3366.14,1.0015
2024-06-30 02:46:00,3366.88,1.0015
2024-06-30 02:47:00,3367.24,1.0015
2024-06-30 02:48:00,3367.82,1.0015
2024-06-30 02:49:00,3366.89,1.0015
2024-06-30 02:50:00,3356.03,1.0015
2024-06-30 02:51:00,3359.41,1.0016
2024-06-30 02:52:00,3358.05,1.0015
2024-06-30 02:53:00,3357.63,1.0015
2024-06-30 02:54:00,3359.41,1.0015
2024-06-30 02:55:00,3358.27,1.0015
2024-06-30 02:56:00,3357.78,1.0014
2024-06-30 02:57:00,3359.32,1.0014
2024-06-30 02:58:00,3360.13,1.0014
2024-06-30 02:59:00,3361.51,1.0015
2024-06-30 03:00:00,3362.37,1.0014
2024-06-30 03:01:00,3361.87,1.0015
2024-06-30 03:02:00,3361.88,1.0015
2024-06-30 03:03:00,3362.75,1.0015
2024-06-30 03:04:00,3361.03,1.0015
2024-06-30 03:05:00,3361.72,1.0015
2024-06-30 03:06:00,3364.0,1.0015
2024-06-30 03:07:00,3365.22,1.0015
2024-06-30 03:08:00,3364.9,1.0015
2024-06-30 03:09:00,3365.0,1.0016
2024-06-30 03:10:00,3365.08,1.0016
2024-06-30 03:11:00,3366.54,1.0016
2024-06-30 03:12:00,3366.3,1.0015
2024-06-30 03:13:00,3365.63,1.0015
2024-06-30 03:14:00,3364.2,1.0015
2024-06-30 03:15:00,3364.72,1.0015
2024-06-30 03:16:00,3366.66,1.0015
2024-06-30 03:17:00,3367.41,1.0015
2024-06-30 03:18:00,3368.0,1.0015
2024-06-30 03:19:00,3368.32,1.0015
2024-06-30 03:20:00,3367.57,1.0016
2024-06-30 03:21:00,3365.78,1.0015
2024-06-30 03:22:00,3366.19,1.0015
2024-06-30 03:23:00,3367.11,1.0015
2024-06-30 03:24:00,3367.34,1.0015
2024-06-30 03:25:00,3367.56,1.0014
2024-06-30 03:26:00,3367.61,1.0015
2024-06-30 03:27:00,3367.91,1.0014
2024-06-30 03:28:00,3368.01,1.0014
2024-06-30 03:29:00,3368.0,1.0015
2024-06-30 03:30:00,3366.42,1.0015
2024-06-30 03:31:00,3366.68,1.0015
2024-06-30 03:32:00,3366.79,1.0014
2024-06-30 03:33:00,3368.2,1.0014
2024-06-30 03:34:00,3368.66,1.0015
2024-06-30 03:35:00,3368.17,1.0014
2024-06-30 03:36:00,3369.01,1.0014
2024-06-30 03:37:00,3369.01,1.0015
2024-06-30 03:38:00,3369.77,1.0015
2024-06-30 03:39:00,3369.8,1.0015
2024-06-30 03:40:00,3370.76,1.0014
2024-06-30 03:41:00,3370.44,1.0014
2024-06-30 03:42:00,3371.06,1.0015
2024-06-30 03:43:00,3372.42,1.0015
2024-06-30 03:44:00,3373.5,1.0015
2024-06-30 03:45:00,3372.44,1.0014
2024-06-30 03:46:00,3371.38,1.0015
2024-06-30 03:47:00,3371.46,1.0015
2024-06-30 03:48:00,3370.0,1.0015
2024-06-30 03:49:00,3370.11,1.0015
2024-06-30 03:50:00,3370.08,1.0015
2024-06-30 03:51:00,3369.8,1.0015
2024-06-30 03:52:00,3367.18,1.0014
2024-06-30 03:53:00,3368.78,1.0014
2024-06-30 03:54:00,3368.01,1.0015
2024-06-30 03:55:00,3369.62,1.0015
2024-06-30 03:56:00,3370.44,1.0014
2024-06-30 03:57:00,3370.75,1.0014
2024-06-30 03:58:00,3370.88,1.0015
2024-06-30 03:59:00,3370.88,1.0015
2024-06-30 04:00:00,3371.28,1.0015
2024-06-30 04:01:00,3370.76,1.0015
2024-06-30 04:02:00,3369.92,1.0015
2024-06-30 04:03:00,3369.2,1.0014
2024-06-30 04:04:00,3369.63,1.0014
2024-06-30 04:05:00,3369.2,1.0015
2024-06-30 04:06:00,3369.0,1.0015
2024-06-30 04:07:00,3369.85,1.0015
2024-06-30 04:08:00,3369.82,1.0014
2024-06-30 04:09:00,3370.14,1.0015
2024-06-30 04:10:00,3369.83,1.0015
2024-06-30 04:11:00,3369.61,1.0015
2024-06-30 04:12:00,3370.39,1.0015
2024-06-30 04:13:00,3370.79,1.0015
2024-06-30 04:14:00,3370.39,1.0014
2024-06-30 04:15:00,3370.12,1.0014
2024-06-30 04:16:00,3370.91,1.0015
2024-06-30 04:17:00,3370.92,1.0015
2024-06-30 04:18:00,3372.13,1.0015
2024-06-30 04:19:00,3371.02,1.0014
2024-06-30 04:20:00,3370.91,1.0014
2024-06-30 04:21:00,3370.22,1.0014
2024-06-30 04:22:00,3368.2,1.0014
2024-06-30 04:23:00,3366.88,1.0015
2024-06-30 04:24:00,3366.63,1.0015
2024-06-30 04:25:00,3367.96,1.0015
2024-06-30 04:26:00,3368.17,1.0014
2024-06-30 04:27:00,3369.05,1.0014
2024-06-30 04:28:00,3367.61,1.0015
2024-06-30 04:29:00,3367.1,1.0014
2024-06-30 04:30:00,3366.41,1.0015
2024-06-30 04:31:00,3366.22,1.0014
2024-06-30 04:32:00,3366.21,1.0015
2024-06-30 04:33:00,3366.21,1.0014
2024-06-30 04:34:00,3365.23,1.0014
2024-06-30 04:35:00,3363.9,1.0014
2024-06-30 04:36:00,3365.39,1.0015
2024-06-30 04:37:00,3365.69,1.0014
2024-06-30 04:38:00,3365.69,1.0015
2024-06-30 04:39:00,3366.65,1.0015
2024-06-30 04:40:00,3366.32,1.0015
2024-06-30 04:41:00,3366.78,1.0015
2024-06-30 04:42:00,3367.09,1.0015
2024-06-30 04:43:00,3367.02,1.0015
2024-06-30 04:44:00,3367.76,1.0015
2024-06-30 04:45:00,3367.46,1.0014
2024-06-30 04:46:00,3367.01,1.0015
2024-06-30 04:47:00,3366.05,1.0014
2024-06-30 04:48:00,3366.81,1.0015
2024-06-30 04:49:00,3366.31,1.0015
2024-06-30 04:50:00,3365.91,1.0015
2024-06-30 04:51:00,3365.74,1.0014
2024-06-30 04:52:00,3365.32,1.0015
2024-06-30 04:53:00,3365.28,1.0015
2024-06-30 04:54:00,3364.5,1.0014
2024-06-30 04:55:00,3364.5,1.0014
2024-06-30 04:56:00,3364.5,1.0015
2024-06-30 04:57:00,3364.79,1.0015
2024-06-30 04:58:00,3363.07,1.0014
2024-06-30 04:59:00,3363.56,1.0014
2024-06-30 05:00:00,3363.56,1.0015
2024-06-30 05:01:00,3362.6,1.0014
2024-06-30 05:02:00,3362.89,1.0015
2024-06-30 05:03:00,3364.04,1.0014
2024-06-30 05:04:00,3363.69,1.0014
2024-06-30 05:05:00,3362.71,1.0015
2024-06-30 05:06:00,3361.48,1.0015
2024-06-30 05:07:00,3361.83,1.0014
2024-06-30 05:08:00,3362.43,1.0014
2024-06-30 05:09:00,3361.92,1.0015
2024-06-30 05:10:00,3361.91,1.0015
2024-06-30 05:11:00,3361.83,1.0015
2024-06-30 05:12:00,3360.79,1.0015
2024-06-30 05:13:00,3361.83,1.0014
2024-06-30 05:14:00,3360.5,1.0014
2024-06-30 05:15:00,3359.5,1.0014
2024-06-30 05:16:00,3358.5,1.0015
2024-06-30 05:17:00,3359.5,1.0015
2024-06-30 05:18:00,3361.5,1.0014
2024-06-30 05:19:00,3361.67,1.0015
2024-06-30 05:20:00,3361.23,1.0014
2024-06-30 05:21:00,3360.5,1.0014
2024-06-30 05:22:00,3360.0,1.0014
2024-06-30 05:23:00,3359.65,1.0014
2024-06-30 05:24:00,3360.69,1.0015
2024-06-30 05:25:00,3361.7,1.0014
2024-06-30 05:26:00,3362.98,1.0015
2024-06-30 05:27:00,3361.7,1.0015
2024-06-30 05:28:00,3361.73,1.0015
2024-06-30 05:29:00,3362.78,1.0015
2024-06-30 05:30:00,3362.77,1.0014
2024-06-30 05:31:00,3362.96,1.0015
2024-06-30 05:32:00,3364.2,1.0014
2024-06-30 05:33:00,3364.64,1.0015
2024-06-30 05:34:00,3364.63,1.0015
2024-06-30 05:35:00,3365.66,1.0015
2024-06-30 05:36:00,3365.51,1.0014
2024-06-30 05:37:00,3366.55,1.0015
2024-06-30 05:38:00,3366.93,1.0015
2024-06-30 05:39:00,3366.45,1.0015
2024-06-30 05:40:00,3367.27,1.0015
2024-06-30 05:41:00,3366.0,1.0015
2024-06-30 05:42:00,3366.26,1.0015
2024-06-30 05:43:00,3367.2,1.0015
2024-06-30 05:44:00,3366.75,1.0015
2024-06-30 05:45:00,3365.51,1.0014
2024-06-30 05:46:00,3366.52,1.0014
2024-06-30 05:47:00,3366.51,1.0015
2024-06-30 05:48:00,3366.51,1.0015
2024-06-30 05:49:00,3367.08,1.0015
2024-06-30 05:50:00,3366.85,1.0015
2024-06-30 05:51:00,3367.39,1.0015
2024-06-30 05:52:00,3367.0,1.0014
2024-06-30 05:53:00,3367.04,1.0015
2024-06-30 05:54:00,3367.59,1.0015
2024-06-30 05:55:00,3367.61,1.0014
2024-06-30 05:56:00,3367.76,1.0015
2024-06-30 05:57:00,3365.68,1.0014
2024-06-30 05:58:00,3366.02,1.0015
2024-06-30 05:59:00,3366.44,1.0015
2024-06-30 06:00:00,3367.1,1.0015
2024-06-30 06:01:00,3366.3,1.0016
2024-06-30 06:02:00,3366.42,1.0016
2024-06-30 06:03:00,3366.42,1.0015
2024-06-30 06:04:00,3364.33,1.0016
2024-06-30 06:05:00,3364.43,1.0016
2024-06-30 06:06:00,3363.61,1.0016
2024-06-30 06:07:00,3363.81,1.0015
2024-06-30 06:08:00,3363.81,1.0016
2024-06-30 06:09:00,3364.31,1.0015
2024-06-30 06:10:00,3362.24,1.0016
2024-06-30 06:11:00,3362.51,1.0016
2024-06-30 06:12:00,3362.51,1.0016
2024-06-30 06:13:00,3364.07,1.0015
2024-06-30 06:14:00,3365.99,1.0015
2024-06-30 06:15:00,3366.99,1.0016
2024-06-30 06:16:00,3365.53,1.0015
2024-06-30 06:17:00,3365.53,1.0016
2024-06-30 06:18:00,3366.57,1.0016
2024-06-30 06:19:00,3367.82,1.0016
2024-06-30 06:20:00,3368.01,1.0016
2024-06-30 06:21:00,3367.36,1.0016
2024-06-30 06:22:00,3366.83,1.0016
2024-06-30 06:23:00,3366.84,1.0015
2024-06-30 06:24:00,3366.86,1.0016
2024-06-30 06:25:00,3367.4,1.0015
2024-06-30 06:26:00,3367.39,1.0016
2024-06-30 06:27:00,3367.99,1.0015
2024-06-30 06:28:00,3368.4,1.0016
2024-06-30 06:29:00,3368.64,1.0016
2024-06-30 06:30:00,3369.55,1.0016
2024-06-30 06:31:00,3368.84,1.0016
2024-06-30 06:32:00,3368.85,1.0016
2024-06-30 06:33:00,3368.55,1.0016
2024-06-30 06:34:00,3368.84,1.0016
2024-06-30 06:35:00,3368.01,1.0015
2024-06-30 06:36:00,3368.05,1.0015
2024-06-30 06:37:00,3368.05,1.0016
