time,price_A,price_B
2024-12-27 01:36:00,0.31326,95864.0
2024-12-27 01:37:00,0.31317,95877.52
2024-12-27 01:38:00,0.31364,95968.65
2024-12-27 01:39:00,0.31427,96067.38
2024-12-27 01:40:00,0.31451,96030.18
2024-12-27 01:41:00,0.31448,96093.48
2024-12-27 01:42:00,0.31458,96164.51
2024-12-27 01:43:00,0.31501,96220.35
2024-12-27 01:44:00,0.31478,96139.99
2024-12-27 01:45:00,0.31515,96193.36
2024-12-27 01:46:00,0.31556,96236.02
2024-12-27 01:47:00,0.31478,96116.02
2024-12-27 01:48:00,0.31421,96013.23
2024-12-27 01:49:00,0.31401,96004.0
2024-12-27 01:50:00,0.31404,96013.13
2024-12-27 01:51:00,0.3141,95995.55
2024-12-27 01:52:00,0.31417,95981.26
2024-12-27 01:53:00,0.31379,95891.95
2024-12-27 01:54:00,0.31389,95909.6
2024-12-27 01:55:00,0.31368,95900.0
2024-12-27 01:56:00,0.31378,95906.81
2024-12-27 01:57:00,0.31407,95951.37
2024-12-27 01:58:00,0.31408,95914.75
2024-12-27 01:59:00,0.31383,95908.21
2024-12-27 02:00:00,0.31374,95917.02
2024-12-27 02:01:00,0.31324,95859.6
2024-12-27 02:02:00,0.31399,96000.0
2024-12-27 02:03:00,0.31418,96009.39
2024-12-27 02:04:00,0.31439,96084.66
2024-12-27 02:05:00,0.31485,96210.05
2024-12-27 02:06:00,0.31466,96175.66
2024-12-27 02:07:00,0.31467,96210.5
2024-12-27 02:08:00,0.31542,96300.0
2024-12-27 02:09:00,0.31588,96330.95
2024-12-27 02:10:00,0.31611,96274.54
2024-12-27 02:11:00,0.31581,96253.12
2024-12-27 02:12:00,0.31568,96297.85
2024-12-27 02:13:00,0.31544,96220.0
2024-12-27 02:14:00,0.31548,96261.1
2024-12-27 02:15:00,0.31548,96271.96
2024-12-27 02:16:00,0.31601,96377.31
2024-12-27 02:17:00,0.31588,96294.79
2024-12-27 02:18:00,0.31582,96247.99
2024-12-27 02:19:00,0.31612,96273.78
2024-12-27 02:20:00,0.3164,96336.46
2024-12-27 02:21:00,0.31669,96388.86
2024-12-27 02:22:00,0.31628,96363.73
2024-12-27 02:23:00,0.31595,96333.27
2024-12-27 02:24:00,0.3155,96290.71
2024-12-27 02:25:00,0.31574,96335.75
2024-12-27 02:26:00,0.31574,96353.35
2024-12-27 02:27:00,0.31592,96329.42
2024-12-27 02:28:00,0.31581,96329.43
2024-12-27 02:29:00,0.316,96383.07
2024-12-27 02:30:00,0.31653,96443.27
2024-12-27 02:31:00,0.31643,96397.01
2024-12-27 02:32:00,0.31626,96395.99
2024-12-27 02:33:00,0.31605,96341.39
2024-12-27 02:34:00,0.31596,96347.93
2024-12-27 02:35:00,0.31604,96366.75
2024-12-27 02:36:00,0.31567,96340.01
2024-12-27 02:37:00,0.31532,96215.88
2024-12-27 02:38:00,0.31578,96344.43
2024-12-27 02:39:00,0.31592,96356.03
2024-12-27 02:40:00,0.31558,96323.32
2024-12-27 02:41:00,0.31549,96303.35
2024-12-27 02:42:00,0.31535,96283.49
2024-12-27 02:43:00,0.31473,96136.36
2024-12-27 02:44:00,0.31479,96122.42
2024-12-27 02:45:00,0.31483,96109.61
2024-12-27 02:46:00,0.31497,96149.5
2024-12-27 02:47:00,0.3147,96105.72
2024-12-27 02:48:00,0.3143,96030.8
2024-12-27 02:49:00,0.31373,95907.91
2024-12-27 02:50:00,0.31317,95777.02
2024-12-27 02:51:00,0.31295,95820.63
2024-12-27 02:52:00,0.31248,95736.99
2024-12-27 02:53:00,0.31302,95764.66
2024-12-27 02:54:00,0.31354,95875.99
2024-12-27 02:55:00,0.31351,95924.14
2024-12-27 02:56:00,0.31362,95943.99
2024-12-27 02:57:00,0.31386,96004.44
2024-12-27 02:58:00,0.31389,96062.16
2024-12-27 02:59:00,0.31358,96010.53
2024-12-27 03:00:00,0.31387,96073.77
2024-12-27 03:01:00,0.31387,96062.27
2024-12-27 03:02:00,0.31378,96049.57
2024-12-27 03:03:00,0.31345,96087.98
2024-12-27 03:04:00,0.31332,96100.01
2024-12-27 03:05:00,0.3133,96120.81
2024-12-27 03:06:00,0.31333,96081.57
2024-12-27 03:07:00,0.3135,96163.39
2024-12-27 03:08:00,0.31424,96293.1
2024-12-27 03:09:00,0.31404,96228.01
2024-12-27 03:10:00,0.31383,96217.87
2024-12-27 03:11:00,0.31415,96279.78
2024-12-27 03:12:00,0.31423,96288.79
2024-12-27 03:13:00,0.31444,96285.22
2024-12-27 03:14:00,0.31448,96291.76
2024-12-27 03:15:00,0.31452,96298.97
2024-12-27 03:16:00,0.31432,96247.39
2024-12-27 03:17:00,0.31426,96232.65
2024-12-27 03:18:00,0.31431,96233.8
2024-12-27 03:19:00,0.31439,96207.18
2024-12-27 03:20:00,0.31467,96259.56
2024-12-27 03:21:00,0.31499,96325.3
2024-12-27 03:22:00,0.31466,96309.26
2024-12-27 03:23:00,0.31504,96338.0
2024-12-27 03:24:00,0.31491,96288.39
2024-12-27 03:25:00,0.31493,96290.2
2024-12-27 03:26:00,0.31526,96331.98
2024-12-27 03:27:00,0.31497,96319.0
2024-12-27 03:28:00,0.31438,96218.02
2024-12-27 03:29:00,0.31423,96215.23
2024-12-27 03:30:00,0.31434,96234.94
2024-12-27 03:31:00,0.3143,96162.39
2024-12-27 03:32:00,0.3144,96171.57
2024-12-27 03:33:00,0.3145,96170.0
2024-12-27 03:34:00,0.31472,96255.2
2024-12-27 03:35:00,0.31557,96340.0
2024-12-27 03:36:00,0.31509,96175.33
2024-12-27 03:37:00,0.31512,96133.9
2024-12-27 03:38:00,0.31493,96144.57
2024-12-27 03:39:00,0.31504,96163.51
2024-12-27 03:40:00,0.31586,96319.99
2024-12-27 03:41:00,0.31617,96420.96
2024-12-27 03:42:00,0.3158,96404.95
2024-12-27 03:43:00,0.31568,96364.01
2024-12-27 03:44:00,0.3156,96363.96
2024-12-27 03:45:00,0.3156,96345.45
2024-12-27 03:46:00,0.31575,96401.66
2024-12-27 03:47:00,0.31581,96390.78
2024-12-27 03:48:00,0.31572,96372.67
2024-12-27 03:49:00,0.31596,96369.0
2024-12-27 03:50:00,0.3155,96339.83
2024-12-27 03:51:00,0.31583,96412.0
2024-12-27 03:52:00,0.31566,96425.85
2024-12-27 03:53:00,0.31557,96381.54
2024-12-27 03:54:00,0.31558,96333.42
2024-12-27 03:55:00,0.3155,96360.01
2024-12-27 03:56:00,0.3152,96303.89
2024-12-27 03:57:00,0.3153,96325.31
2024-12-27 03:58:00,0.31543,96385.55
2024-12-27 03:59:00,0.31532,96396.14
2024-12-27 04:00:00,0.31538,96417.84
2024-12-27 04:01:00,0.3157,96470.17
2024-12-27 04:02:00,0.3154,96350.23
2024-12-27 04:03:00,0.31517,96346.33
2024-12-27 04:04:00,0.31541,96410.36
2024-12-27 04:05:00,0.31547,96455.78
2024-12-27 04:06:00,0.31557,96522.14
2024-12-27 04:07:00,0.31589,96561.19
2024-12-27 04:08:00,0.31601,96539.24
2024-12-27 04:09:00,0.31578,96491.06
2024-12-27 04:10:00,0.31606,96511.99
2024-12-27 04:11:00,0.31611,96521.43
2024-12-27 04:12:00,0.31632,96530.82
2024-12-27 04:13:00,0.31601,96511.53
2024-12-27 04:14:00,0.3158,96454.97
2024-12-27 04:15:00,0.31603,96481.35
2024-12-27 04:16:00,0.31583,96435.85
2024-12-27 04:17:00,0.31577,96423.01
2024-12-27 04:18:00,0.31608,96494.72
2024-12-27 04:19:00,0.31601,96470.05
2024-12-27 04:20:00,0.31609,96465.33
2024-12-27 04:21:00,0.31679,96530.86
2024-12-27 04:22:00,0.31667,96486.74
2024-12-27 04:23:00,0.31678,96462.82
2024-12-27 04:24:00,0.31646,96434.63
2024-12-27 04:25:00,0.31622,96414.88
2024-12-27 04:26:00,0.31627,96425.35
2024-12-27 04:27:00,0.31582,96363.41
2024-12-27 04:28:00,0.31616,96416.11
2024-12-27 04:29:00,0.31624,96431.13
2024-12-27 04:30:00,0.31588,96375.28
2024-12-27 04:31:00,0.31595,96413.61
2024-12-27 04:32:00,0.31565,96406.81
2024-12-27 04:33:00,0.31561,96366.66
2024-12-27 04:34:00,0.31547,96326.99
2024-12-27 04:35:00,0.31565,96335.12
2024-12-27 04:36:00,0.3154,96392.33
2024-12-27 04:37:00,0.31482,96317.97
2024-12-27 04:38:00,0.3155,96458.92
2024-12-27 04:39:00,0.31623,96558.28
2024-12-27 04:40:00,0.31611,96547.0
2024-12-27 04:41:00,0.31558,96506.18
2024-12-27 04:42:00,0.31565,96493.41
2024-12-27 04:43:00,0.31546,96456.63
2024-12-27 04:44:00,0.31547,96400.01
2024-12-27 04:45:00,0.31538,96441.03
2024-12-27 04:46:00,0.31527,96475.9
2024-12-27 04:47:00,0.31506,96400.0
2024-12-27 04:48:00,0.31507,96400.0
2024-12-27 04:49:00,0.31486,96356.61
2024-12-27 04:50:00,0.31451,96356.17
2024-12-27 04:51:00,0.31481,96430.07
2024-12-27 04:52:00,0.31484,96405.21
2024-12-27 04:53:00,0.31474,96362.47
2024-12-27 04:54:00,0.31445,96330.0
2024-12-27 04:55:00,0.31436,96328.01
2024-12-27 04:56:00,0.3142,96319.74
2024-12-27 04:57:00,0.31452,96364.95
2024-12-27 04:58:00,0.31415,96306.24
2024-12-27 04:59:00,0.31396,96290.83
2024-12-27 05:00:00,0.31435,96300.01
2024-12-27 05:01:00,0.31469,96326.66
2024-12-27 05:02:00,0.31471,96333.76
2024-12-27 05:03:00,0.31459,96278.02
2024-12-27 05:04:00,0.31455,96275.61
2024-12-27 05:05:00,0.31459,96278.63
2024-12-27 05:06:00,0.3146,96300.07
2024-12-27 05:07:00,0.31444,96278.63
2024-12-27 05:08:00,0.31431,96279.78
2024-12-27 05:09:00,0.31405,96265.07
2024-12-27 05:10:00,0.3138,96254.78
2024-12-27 05:11:00,0.31386,96299.99
2024-12-27 05:12:00,0.3135,96248.78
2024-12-27 05:13:00,0.3133,96256.12
2024-12-27 05:14:00,0.31283,96101.6
2024-12-27 05:15:00,0.31299,96098.87
2024-12-27 05:16:00,0.31301,96111.63
2024-12-27 05:17:00,0.31297,96139.03
2024-12-27 05:18:00,0.31286,96129.88
2024-12-27 05:19:00,0.31206,96060.01
2024-12-27 05:20:00,0.31218,96083.93
2024-12-27 05:21:00,0.31224,96069.6
2024-12-27 05:22:00,0.31237,96053.3
2024-12-27 05:23:00,0.31323,96151.01
2024-12-27 05:24:00,0.31245,96044.5
2024-12-27 05:25:00,0.31243,96009.79
2024-12-27 05:26:00,0.31253,96068.81
2024-12-27 05:27:00,0.31244,96045.58
2024-12-27 05:28:00,0.31269,96067.37
2024-12-27 05:29:00,0.31246,96024.1
2024-12-27 05:30:00,0.31242,96021.35
2024-12-27 05:31:00,0.31237,96032.51
2024-12-27 05:32:00,0.31278,96051.81
2024-12-27 05:33:00,0.31308,96095.57
2024-12-27 05:34:00,0.31328,96085.83
2024-12-27 05:35:00,0.31372,96154.14
2024-12-27 05:36:00,0.31368,96100.03
2024-12-27 05:37:00,0.31392,96135.02
2024-12-27 05:38:00,0.31382,96150.03
2024-12-27 05:39:00,0.31351,96114.74
2024-12-27 05:40:00,0.31373,96159.71
2024-12-27 05:41:00,0.31389,96146.93
2024-12-27 05:42:00,0.31381,96114.55
2024-12-27 05:43:00,0.31369,96134.86
2024-12-27 05:44:00,0.31354,96143.17
2024-12-27 05:45:00,0.31355,96179.99
2024-12-27 05:46:00,0.3138,96190.38
2024-12-27 05:47:00,0.31404,96215.13
2024-12-27 05:48:00,0.31375,96163.79
2024-12-27 05:49:00,0.31387,96204.26
2024-12-27 05:50:00,0.31375,96201.77
2024-12-27 05:51:00,0.31332,96147.49
2024-12-27 05:52:00,0.31388,96204.82
2024-12-27 05:53:00,0.31386,96220.01
2024-12-27 05:54:00,0.31381,96221.6
2024-12-27 05:55:00,0.31369,96189.2
2024-12-27 05:56:00,0.31423,96229.63
2024-12-27 05:57:00,0.31407,96210.88
2024-12-27 05:58:00,0.31426,96229.08
2024-12-27 05:59:00,0.31454,96265.07
2024-12-27 06:00:00,0.31452,96238.89
2024-12-27 06:01:00,0.31508,96307.01
2024-12-27 06:02:00,0.31529,96350.01
2024-12-27 06:03:00,0.31517,96310.69
2024-12-27 06:04:00,0.31544,96366.85
2024-12-27 06:05:00,0.3156,96363.47
2024-12-27 06:06:00,0.31521,96287.93
2024-12-27 06:07:00,0.31559,96365.83
2024-12-27 06:08:00,0.31541,96339.2
2024-12-27 06:09:00,0.31525,96295.18
2024-12-27 06:10:00,0.31523,96286.36
2024-12-27 06:11:00,0.31528,96327.44
2024-12-27 06:12:00,0.31503,96280.99
2024-12-27 06:13:00,0.31497,96223.67
2024-12-27 06:14:00,0.31494,96211.24
2024-12-27 06:15:00,0.3149,96208.21
2024-12-27 06:16:00,0.31495,96239.82
2024-12-27 06:17:00,0.31478,96159.18
2024-12-27 06:18:00,0.3146,96116.28
2024-12-27 06:19:00,0.31474,96138.75
2024-12-27 06:20:00,0.3149,96125.14
2024-12-27 06:21:00,0.31502,96138.75
2024-12-27 06:22:00,0.31492,96138.76
2024-12-27 06:23:00,0.31565,96239.46
2024-12-27 06:24:00,0.31558,96281.6
2024-12-27 06:25:00,0.31569,96259.62
2024-12-27 06:26:00,0.31589,96325.3
2024-12-27 06:27:00,0.31587,96290.08
2024-12-27 06:28:00,0.31578,96339.28
2024-12-27 06:29:00,0.31586,96342.1
2024-12-27 06:30:00,0.31565,96343.13
2024-12-27 06:31:00,0.31601,96376.99
2024-12-27 06:32:00,0.31559,96336.61
2024-12-27 06:33:00,0.31588,96388.39
2024-12-27 06:34:00,0.31584,96382.57
2024-12-27 06:35:00,0.31539,96329.34
2024-12-27 06:36:00,0.31497,96256.26
2024-12-27 06:37:00,0.31514,96295.03
2024-12-27 06:38:00,0.31519,96291.85
2024-12-27 06:39:00,0.31555,96330.72
2024-12-27 06:40:00,0.31562,96389.77
2024-12-27 06:41:00,0.31608,96393.85
2024-12-27 06:42:00,0.31617,96406.61
2024-12-27 06:43:00,0.3162,96446.42
2024-12-27 06:44:00,0.3161,96431.94
2024-12-27 06:45:00,0.31634,96475.91
2024-12-27 06:46:00,0.31624,96499.99
2024-12-27 06:47:00,0.31595,96435.31
2024-12-27 06:48:00,0.31584,96435.3
2024-12-27 06:49:00,0.31631,96454.58
2024-12-27 06:50:00,0.31649,96475.91
2024-12-27 06:51:00,0.31654,96455.47
2024-12-27 06:52:00,0.31653,96424.11
2024-12-27 06:53:00,0.31646,96425.18
2024-12-27 06:54:00,0.31639,96424.01
2024-12-27 06:55:00,0.3167,96521.01
2024-12-27 06:56:00,0.31667,96532.44
2024-12-27 06:57:00,0.31639,96546.38
2024-12-27 06:58:00,0.31642,96538.46
2024-12-27 06:59:00,0.31727,96579.44
2024-12-27 07:00:00,0.31747,96594.17
2024-12-27 07:01:00,0.31738,96546.15
2024-12-27 07:02:00,0.31691,96452.02
2024-12-27 07:03:00,0.31642,96370.79
2024-12-27 07:04:00,0.31627,96344.23
2024-12-27 07:05:00,0.31636,96359.28
2024-12-27 07:06:00,0.31639,96298.98
2024-12-27 07:07:00,0.31626,96251.45
2024-12-27 07:08:00,0.31627,96248.23
2024-12-27 07:09:00,0.3162,96238.94
2024-12-27 07:10:00,0.31624,96259.24
2024-12-27 07:11:00,0.31617,96208.0
2024-12-27 07:12:00,0.31614,96224.02
2024-12-27 07:13:00,0.31604,96207.93
2024-12-27 07:14:00,0.31578,96145.15
2024-12-27 07:15:00,0.31558,96116.04
2024-12-27 07:16:00,0.31519,96050.01
2024-12-27 07:17:00,0.31483,95953.29
2024-12-27 07:18:00,0.31467,95851.83
2024-12-27 07:19:00,0.31402,95739.0
2024-12-27 07:20:00,0.31427,95744.84
2024-12-27 07:21:00,0.31395,95729.0
2024-12-27 07:22:00,0.31459,95816.71
2024-12-27 07:23:00,0.31486,95831.74
2024-12-27 07:24:00,0.31473,95769.29
2024-12-27 07:25:00,0.31473,95726.24
2024-12-27 07:26:00,0.31491,95696.3
2024-12-27 07:27:00,0.3148,95687.83
2024-12-27 07:28:00,0.31484,95663.3
2024-12-27 07:29:00,0.31424,95556.02
2024-12-27 07:30:00,0.31416,95549.65
2024-12-27 07:31:00,0.31371,95492.02
2024-12-27 07:32:00,0.31362,95481.92
2024-12-27 07:33:00,0.31345,95499.0
2024-12-27 07:34:00,0.31329,95469.15
2024-12-27 07:35:00,0.31293,95377.35
2024-12-27 07:36:00,0.31305,95402.3
2024-12-27 07:37:00,0.31268,95427.67
2024-12-27 07:38:00,0.31271,95320.01
2024-12-27 07:39:00,0.31201,95111.99
2024-12-27 07:40:00,0.3111,94871.52
2024-12-27 07:41:00,0.31022,94783.08
2024-12-27 07:42:00,0.30926,94751.7
2024-12-27 07:43:00,0.30924,94744.0
2024-12-27 07:44:00,0.30999,94821.0
2024-12-27 07:45:00,0.31045,94900.01
2024-12-27 07:46:00,0.3119,95165.93
2024-12-27 07:47:00,0.31269,95309.88
2024-12-27 07:48:00,0.31276,95337.48
2024-12-27 07:49:00,0.31205,95247.38
2024-12-27 07:50:00,0.31193,95174.44
2024-12-27 07:51:00,0.31134,95099.75
2024-12-27 07:52:00,0.31144,95119.39
2024-12-27 07:53:00,0.31146,95142.83
2024-12-27 07:54:00,0.31124,95088.0
2024-12-27 07:55:00,0.3114,95166.11
2024-12-27 07:56:00,0.31162,95111.57
2024-12-27 07:57:00,0.31176,95084.6
2024-12-27 07:58:00,0.31142,95011.75
2024-12-27 07:59:00,0.31144,95057.16
2024-12-27 08:00:00,0.31162,95104.76
2024-12-27 08:01:00,0.31342,95404.49
2024-12-27 08:02:00,0.31372,95443.95
2024-12-27 08:03:00,0.31388,95552.06
2024-12-27 08:04:00,0.3138,95443.95
2024-12-27 08:05:00,0.31401,95495.93
2024-12-27 08:06:00,0.31354,95434.87
2024-12-27 08:07:00,0.31381,95404.85
2024-12-27 08:08:00,0.31363,95434.53
2024-12-27 08:09:00,0.31429,95611.0
2024-12-27 08:10:00,0.31468,95620.47
2024-12-27 08:11:00,0.31559,95836.3
2024-12-27 08:12:00,0.31515,95844.55
2024-12-27 08:13:00,0.31489,95923.98
2024-12-27 08:14:00,0.31458,95877.61
2024-12-27 08:15:00,0.31507,96023.42
2024-12-27 08:16:00,0.31467,95944.29
2024-12-27 08:17:00,0.31594,96060.0
2024-12-27 08:18:00,0.31587,96070.93
2024-12-27 08:19:00,0.31579,96091.98
2024-12-27 08:20:00,0.31571,96087.93
2024-12-27 08:21:00,0.31538,96059.7
2024-12-27 08:22:00,0.31521,96045.99
2024-12-27 08:23:00,0.31491,96000.01
2024-12-27 08:24:00,0.31537,96144.55
2024-12-27 08:25:00,0.3155,96100.27
2024-12-27 08:26:00,0.31555,96131.78
2024-12-27 08:27:00,0.31566,96219.59
2024-12-27 08:28:00,0.31564,96199.04
2024-12-27 08:29:00,0.31545,96123.73
2024-12-27 08:30:00,0.31548,96080.14
2024-12-27 08:31:00,0.31602,96214.77
2024-12-27 08:32:00,0.31605,96279.99
2024-12-27 08:33:00,0.31591,96231.25
2024-12-27 08:34:00,0.31601,96265.07
2024-12-27 08:35:00,0.3165,96376.81
2024-12-27 08:36:00,0.31638,96297.9
2024-12-27 08:37:00,0.31621,96265.91
2024-12-27 08:38:00,0.31597,96212.43
2024-12-27 08:39:00,0.31592,96170.19
2024-12-27 08:40:00,0.31645,96190.09
2024-12-27 08:41:00,0.31621,96161.09
2024-12-27 08:42:00,0.31602,96139.86
2024-12-27 08:43:00,0.31572,96052.01
2024-12-27 08:44:00,0.31592,96088.68
2024-12-27 08:45:00,0.31598,96053.95
2024-12-27 08:46:00,0.31574,96063.98
2024-12-27 08:47:00,0.3158,96012.67
2024-12-27 08:48:00,0.31513,95925.64
2024-12-27 08:49:00,0.31484,95859.99
2024-12-27 08:50:00,0.31463,95820.01
2024-12-27 08:51:00,0.3149,95825.88
2024-12-27 08:52:00,0.31491,95769.44
2024-12-27 08:53:00,0.31501,95795.28
2024-12-27 08:54:00,0.31534,95800.28
2024-12-27 08:55:00,0.31564,95858.58
2024-12-27 08:56:00,0.3159,95880.97
2024-12-27 08:57:00,0.31527,95711.2
2024-12-27 08:58:00,0.31542,95755.57
2024-12-27 08:59:00,0.31563,95767.34
2024-12-27 09:00:00,0.31533,95724.01
2024-12-27 09:01:00,0.31578,95761.76
2024-12-27 09:02:00,0.31659,95860.0
2024-12-27 09:03:00,0.3174,95992.0
2024-12-27 09:04:00,0.31847,96165.26
2024-12-27 09:05:00,0.31949,96283.9
2024-12-27 09:06:00,0.32192,96990.98
2024-12-27 09:07:00,0.32299,97260.01
2024-12-27 09:08:00,0.32288,97154.79
2024-12-27 09:09:00,0.32253,97097.04
2024-12-27 09:10:00,0.32305,97146.07
2024-12-27 09:11:00,0.32215,96930.24
2024-12-27 09:12:00,0.32303,97171.19
2024-12-27 09:13:00,0.32379,97280.82
2024-12-27 09:14:00,0.32373,97216.92
2024-12-27 09:15:00,0.3243,97298.55
2024-12-27 09:16:00,0.32313,97115.13
2024-12-27 09:17:00,0.32346,97182.38
2024-12-27 09:18:00,0.32319,97087.59
2024-12-27 09:19:00,0.32339,97066.87
2024-12-27 09:20:00,0.32311,96957.83
2024-12-27 09:21:00,0.32395,96999.61
2024-12-27 09:22:00,0.32427,97125.09
2024-12-27 09:23:00,0.32431,97122.84
2024-12-27 09:24:00,0.32422,97159.05
2024-12-27 09:25:00,0.32406,97079.92
2024-12-27 09:26:00,0.32344,97043.89
2024-12-27 09:27:00,0.32293,96933.97
2024-12-27 09:28:00,0.32307,96932.8
2024-12-27 09:29:00,0.32278,96928.63
2024-12-27 09:30:00,0.32283,96868.74
2024-12-27 09:31:00,0.3227,96826.19
2024-12-27 09:32:00,0.32322,96914.55
2024-12-27 09:33:00,0.32322,96890.95
2024-12-27 09:34:00,0.32281,96798.15
2024-12-27 09:35:00,0.32322,96809.71
2024-12-27 09:36:00,0.3228,96712.17
2024-12-27 09:37:00,0.32292,96755.61
2024-12-27 09:38:00,0.32388,96923.08
2024-12-27 09:39:00,0.32419,96973.74
2024-12-27 09:40:00,0.32397,97004.52
2024-12-27 09:41:00,0.3242,97006.44
2024-12-27 09:42:00,0.32384,96928.76
2024-12-27 09:43:00,0.32384,96894.57
2024-12-27 09:44:00,0.32411,96902.54
2024-12-27 09:45:00,0.32395,96892.0
2024-12-27 09:46:00,0.32358,96876.74
2024-12-27 09:47:00,0.32342,96892.5
2024-12-27 09:48:00,0.3235,96884.5
2024-12-27 09:49:00,0.32361,96893.93
2024-12-27 09:50:00,0.32336,96883.36
2024-12-27 09:51:00,0.32281,96756.92
2024-12-27 09:52:00,0.32298,96732.72
2024-12-27 09:53:00,0.32285,96779.99
2024-12-27 09:54:00,0.32276,96814.86
2024-12-27 09:55:00,0.32248,96788.52
2024-12-27 09:56:00,0.32296,96856.48
2024-12-27 09:57:00,0.32234,96793.6
2024-12-27 09:58:00,0.32181,96723.29
2024-12-27 09:59:00,0.3222,96807.23
2024-12-27 10:00:00,0.32193,96774.14
2024-12-27 10:01:00,0.32236,96891.87
2024-12-27 10:02:00,0.32225,96876.01
2024-12-27 10:03:00,0.32188,96829.23
2024-12-27 10:04:00,0.32179,96848.21
2024-12-27 10:05:00,0.32219,96847.99
2024-12-27 10:06:00,0.32205,96810.1
2024-12-27 10:07:00,0.32219,96862.04
2024-12-27 10:08:00,0.32206,96824.01
2024-12-27 10:09:00,0.32194,96820.0
2024-12-27 10:10:00,0.32238,96893.71
2024-12-27 10:11:00,0.32144,96796.6
2024-12-27 10:12:00,0.32096,96737.38
2024-12-27 10:13:00,0.3207,96728.38
2024-12-27 10:14:00,0.32063,96740.89
2024-12-27 10:15:00,0.32054,96744.3
2024-12-27 10:16:00,0.32159,96897.77
2024-12-27 10:17:00,0.32128,96914.19
2024-12-27 10:18:00,0.32098,96821.07
2024-12-27 10:19:00,0.32102,96860.0
2024-12-27 10:20:00,0.32098,96847.09
2024-12-27 10:21:00,0.32089,96840.01
2024-12-27 10:22:00,0.32064,96797.18
2024-12-27 10:23:00,0.3204,96758.8
2024-12-27 10:24:00,0.31988,96692.53
2024-12-27 10:25:00,0.31993,96598.14
2024-12-27 10:26:00,0.32008,96687.19
2024-12-27 10:27:00,0.31986,96632.08
2024-12-27 10:28:00,0.3193,96580.24
2024-12-27 10:29:00,0.319,96549.65
2024-12-27 10:30:00,0.31917,96585.34
2024-12-27 10:31:00,0.31914,96514.0
2024-12-27 10:32:00,0.31828,96464.96
2024-12-27 10:33:00,0.31773,96264.01
2024-12-27 10:34:00,0.31786,96391.46
2024-12-27 10:35:00,0.31749,96286.1
2024-12-27 10:36:00,0.31797,96351.99
2024-12-27 10:37:00,0.31753,96267.65
2024-12-27 10:38:00,0.31742,96200.0
2024-12-27 10:39:00,0.31753,96212.27
2024-12-27 10:40:00,0.3181,96330.49
2024-12-27 10:41:00,0.31824,96306.2
2024-12-27 10:42:00,0.31875,96376.76
2024-12-27 10:43:00,0.3188,96421.26
2024-12-27 10:44:00,0.31875,96430.18
2024-12-27 10:45:00,0.31886,96433.89
2024-12-27 10:46:00,0.319,96438.62
2024-12-27 10:47:00,0.31956,96492.75
2024-12-27 10:48:00,0.31919,96411.95
2024-12-27 10:49:00,0.31909,96356.38
2024-12-27 10:50:00,0.31926,96370.99
2024-12-27 10:51:00,0.31934,96438.57
2024-12-27 10:52:00,0.31939,96430.77
2024-12-27 10:53:00,0.31938,96454.51
2024-12-27 10:54:00,0.31954,96490.36
2024-12-27 10:55:00,0.31952,96490.11
2024-12-27 10:56:00,0.31954,96467.13
2024-12-27 10:57:00,0.31963,96516.6
2024-12-27 10:58:00,0.32014,96597.32
2024-12-27 10:59:00,0.32023,96626.66
2024-12-27 11:00:00,0.32014,96605.46
2024-12-27 11:01:00,0.31997,96538.95
2024-12-27 11:02:00,0.31975,96502.17
2024-12-27 11:03:00,0.31933,96441.77
2024-12-27 11:04:00,0.31971,96535.07
2024-12-27 11:05:00,0.32013,96566.35
2024-12-27 11:06:00,0.32046,96641.92
2024-12-27 11:07:00,0.32059,96617.78
2024-12-27 11:08:00,0.32045,96605.75
2024-12-27 11:09:00,0.32071,96615.07
2024-12-27 11:10:00,0.32046,96566.02
2024-12-27 11:11:00,0.32033,96540.64
2024-12-27 11:12:00,0.32039,96495.29
2024-12-27 11:13:00,0.32096,96622.95
2024-12-27 11:14:00,0.32043,96546.04
2024-12-27 11:15:00,0.32067,96597.8
2024-12-27 11:16:00,0.32035,96545.9
2024-12-27 11:17:00,0.32038,96544.27
2024-12-27 11:18:00,0.32013,96489.39
2024-12-27 11:19:00,0.32035,96555.62
2024-12-27 11:20:00,0.32009,96496.69
2024-12-27 11:21:00,0.31959,96396.36
2024-12-27 11:22:00,0.31934,96381.17
2024-12-27 11:23:00,0.31966,96435.94
2024-12-27 11:24:00,0.32037,96567.22
2024-12-27 11:25:00,0.32019,96528.63
2024-12-27 11:26:00,0.32013,96536.14
2024-12-27 11:27:00,0.32056,96576.0
2024-12-27 11:28:00,0.32067,96626.5
2024-12-27 11:29:00,0.32049,96595.14
2024-12-27 11:30:00,0.32044,96561.44
2024-12-27 11:31:00,0.32039,96536.14
2024-12-27 11:32:00,0.31991,96438.47
2024-12-27 11:33:00,0.32051,96585.9
2024-12-27 11:34:00,0.32014,96500.0
2024-12-27 11:35:00,0.32011,96491.4
2024-12-27 11:36:00,0.32014,96531.53
2024-12-27 11:37:00,0.32006,96488.3
2024-12-27 11:38:00,0.31984,96447.3
2024-12-27 11:39:00,0.31984,96450.33
2024-12-27 11:40:00,0.3201,96529.42
2024-12-27 11:41:00,0.32018,96546.36
2024-12-27 11:42:00,0.31982,96546.01
2024-12-27 11:43:00,0.32053,96682.49
