time,price_A,price_B
2024-08-17 03:30:00,4.286,59030.74
2024-08-17 03:31:00,4.286,59030.74
2024-08-17 03:32:00,4.287,59054.97
2024-08-17 03:33:00,4.285,59017.36
2024-08-17 03:34:00,4.281,59012.69
2024-08-17 03:35:00,4.283,59024.01
2024-08-17 03:36:00,4.285,59037.2
2024-08-17 03:37:00,4.284,59018.63
2024-08-17 03:38:00,4.284,59032.0
2024-08-17 03:39:00,4.287,59067.25
2024-08-17 03:40:00,4.285,59045.32
2024-08-17 03:41:00,4.283,59031.19
2024-08-17 03:42:00,4.281,59009.02
2024-08-17 03:43:00,4.281,59031.6
2024-08-17 03:44:00,4.281,59038.81
2024-08-17 03:45:00,4.281,59026.27
2024-08-17 03:46:00,4.277,59013.21
2024-08-17 03:47:00,4.276,59019.99
2024-08-17 03:48:00,4.279,59036.12
2024-08-17 03:49:00,4.28,59038.7
2024-08-17 03:50:00,4.283,59056.54
2024-08-17 03:51:00,4.285,59088.0
2024-08-17 03:52:00,4.286,59106.71
2024-08-17 03:53:00,4.287,59131.32
2024-08-17 03:54:00,4.286,59118.99
2024-08-17 03:55:00,4.286,59118.29
2024-08-17 03:56:00,4.288,59152.82
2024-08-17 03:57:00,4.29,59158.37
2024-08-17 03:58:00,4.286,59151.58
2024-08-17 03:59:00,4.287,59151.57
2024-08-17 04:00:00,4.29,59158.36
2024-08-17 04:01:00,4.287,59143.52
2024-08-17 04:02:00,4.287,59118.29
2024-08-17 04:03:00,4.291,59134.64
2024-08-17 04:04:00,4.291,59160.53
2024-08-17 04:05:00,4.288,59143.06
2024-08-17 04:06:00,4.289,59138.09
2024-08-17 04:07:00,4.287,59109.22
2024-08-17 04:08:00,4.289,59109.23
2024-08-17 04:09:00,4.286,59109.22
2024-08-17 04:10:00,4.283,59101.53
2024-08-17 04:11:00,4.283,59094.02
2024-08-17 04:12:00,4.283,59083.91
2024-08-17 04:13:00,4.281,59099.33
2024-08-17 04:14:00,4.281,59100.63
2024-08-17 04:15:00,4.285,59102.56
2024-08-17 04:16:00,4.285,59126.93
2024-08-17 04:17:00,4.283,59151.41
2024-08-17 04:18:00,4.283,59142.4
2024-08-17 04:19:00,4.289,59180.1
2024-08-17 04:20:00,4.286,59163.18
2024-08-17 04:21:00,4.287,59168.07
2024-08-17 04:22:00,4.29,59192.16
2024-08-17 04:23:00,4.291,59200.69
2024-08-17 04:24:00,4.291,59225.2
2024-08-17 04:25:00,4.292,59204.62
2024-08-17 04:26:00,4.29,59225.77
2024-08-17 04:27:00,4.29,59252.0
2024-08-17 04:28:00,4.291,59210.42
2024-08-17 04:29:00,4.288,59186.24
2024-08-17 04:30:00,4.288,59186.37
2024-08-17 04:31:00,4.289,59181.51
2024-08-17 04:32:00,4.293,59209.03
2024-08-17 04:33:00,4.294,59206.01
2024-08-17 04:34:00,4.293,59198.04
2024-08-17 04:35:00,4.293,59184.51
2024-08-17 04:36:00,4.295,59214.52
2024-08-17 04:37:00,4.294,59243.73
2024-08-17 04:38:00,4.299,59243.94
2024-08-17 04:39:00,4.295,59210.73
2024-08-17 04:40:00,4.297,59221.49
2024-08-17 04:41:00,4.299,59231.5
2024-08-17 04:42:00,4.298,59237.51
2024-08-17 04:43:00,4.299,59249.11
2024-08-17 04:44:00,4.296,59234.85
2024-08-17 04:45:00,4.294,59246.86
2024-08-17 04:46:00,4.296,59244.49
2024-08-17 04:47:00,4.296,59222.21
2024-08-17 04:48:00,4.296,59236.65
2024-08-17 04:49:00,4.298,59251.23
2024-08-17 04:50:00,4.297,59212.55
2024-08-17 04:51:00,4.298,59220.0
2024-08-17 04:52:00,4.297,59238.55
2024-08-17 04:53:00,4.297,59233.6
2024-08-17 04:54:00,4.297,59212.6
2024-08-17 04:55:00,4.296,59206.76
2024-08-17 04:56:00,4.296,59227.72
2024-08-17 04:57:00,4.297,59193.34
2024-08-17 04:58:00,4.296,59212.0
2024-08-17 04:59:00,4.298,59216.74
2024-08-17 05:00:00,4.298,59216.74
2024-08-17 05:01:00,4.296,59195.24
2024-08-17 05:02:00,4.296,59194.22
2024-08-17 05:03:00,4.296,59201.33
2024-08-17 05:04:00,4.296,59204.71
2024-08-17 05:05:00,4.295,59188.07
2024-08-17 05:06:00,4.297,59185.2
2024-08-17 05:07:00,4.297,59198.76
2024-08-17 05:08:00,4.299,59217.56
2024-08-17 05:09:00,4.297,59190.13
2024-08-17 05:10:00,4.296,59197.78
2024-08-17 05:11:00,4.296,59178.0
2024-08-17 05:12:00,4.296,59191.82
2024-08-17 05:13:00,4.297,59185.26
2024-08-17 05:14:00,4.297,59200.88
2024-08-17 05:15:00,4.296,59203.04
2024-08-17 05:16:00,4.298,59217.9
2024-08-17 05:17:00,4.296,59213.03
2024-08-17 05:18:00,4.296,59189.81
2024-08-17 05:19:00,4.296,59168.7
2024-08-17 05:20:00,4.295,59167.43
2024-08-17 05:21:00,4.295,59176.37
2024-08-17 05:22:00,4.293,59152.79
2024-08-17 05:23:00,4.296,59155.6
2024-08-17 05:24:00,4.297,59162.66
2024-08-17 05:25:00,4.299,59162.67
2024-08-17 05:26:00,4.301,59162.68
2024-08-17 05:27:00,4.302,59162.68
2024-08-17 05:28:00,4.302,59162.68
2024-08-17 05:29:00,4.306,59184.56
2024-08-17 05:30:00,4.306,59185.99
2024-08-17 05:31:00,4.308,59200.28
2024-08-17 05:32:00,4.309,59197.11
2024-08-17 05:33:00,4.307,59166.07
2024-08-17 05:34:00,4.307,59166.28
2024-08-17 05:35:00,4.31,59186.4
2024-08-17 05:36:00,4.309,59186.39
2024-08-17 05:37:00,4.31,59204.5
2024-08-17 05:38:00,4.311,59204.51
2024-08-17 05:39:00,4.311,59204.5
2024-08-17 05:40:00,4.311,59221.05
2024-08-17 05:41:00,4.311,59223.99
2024-08-17 05:42:00,4.31,59211.19
2024-08-17 05:43:00,4.311,59247.02
2024-08-17 05:44:00,4.313,59247.03
2024-08-17 05:45:00,4.312,59232.19
2024-08-17 05:46:00,4.308,59207.64
2024-08-17 05:47:00,4.309,59192.0
2024-08-17 05:48:00,4.308,59184.35
2024-08-17 05:49:00,4.306,59178.69
2024-08-17 05:50:00,4.306,59183.58
2024-08-17 05:51:00,4.306,59158.41
2024-08-17 05:52:00,4.308,59166.93
2024-08-17 05:53:00,4.306,59150.22
2024-08-17 05:54:00,4.307,59150.21
2024-08-17 05:55:00,4.308,59161.64
2024-08-17 05:56:00,4.309,59188.54
2024-08-17 05:57:00,4.31,59203.81
2024-08-17 05:58:00,4.311,59192.93
2024-08-17 05:59:00,4.311,59163.17
2024-08-17 06:00:00,4.311,59163.16
2024-08-17 06:01:00,4.31,59185.6
2024-08-17 06:02:00,4.308,59156.32
2024-08-17 06:03:00,4.309,59156.32
2024-08-17 06:04:00,4.309,59156.33
2024-08-17 06:05:00,4.312,59175.9
2024-08-17 06:06:00,4.312,59192.6
2024-08-17 06:07:00,4.313,59192.6
2024-08-17 06:08:00,4.313,59195.0
2024-08-17 06:09:00,4.313,59162.76
2024-08-17 06:10:00,4.314,59152.38
2024-08-17 06:11:00,4.313,59152.38
2024-08-17 06:12:00,4.316,59177.55
2024-08-17 06:13:00,4.317,59189.13
2024-08-17 06:14:00,4.318,59185.0
2024-08-17 06:15:00,4.317,59175.91
2024-08-17 06:16:00,4.315,59179.58
2024-08-17 06:17:00,4.317,59190.0
2024-08-17 06:18:00,4.318,59206.57
2024-08-17 06:19:00,4.318,59220.19
2024-08-17 06:20:00,4.316,59204.55
2024-08-17 06:21:00,4.313,59182.85
2024-08-17 06:22:00,4.31,59167.99
2024-08-17 06:23:00,4.308,59169.56
2024-08-17 06:24:00,4.309,59168.4
2024-08-17 06:25:00,4.308,59180.58
2024-08-17 06:26:00,4.31,59195.3
2024-08-17 06:27:00,4.311,59201.83
2024-08-17 06:28:00,4.31,59192.94
2024-08-17 06:29:00,4.311,59192.94
2024-08-17 06:30:00,4.31,59177.53
2024-08-17 06:31:00,4.31,59199.0
2024-08-17 06:32:00,4.312,59198.45
2024-08-17 06:33:00,4.311,59188.96
2024-08-17 06:34:00,4.31,59181.96
2024-08-17 06:35:00,4.309,59168.39
2024-08-17 06:36:00,4.31,59164.09
2024-08-17 06:37:00,4.31,59172.19
2024-08-17 06:38:00,4.309,59188.48
2024-08-17 06:39:00,4.31,59174.04
2024-08-17 06:40:00,4.31,59176.98
2024-08-17 06:41:00,4.309,59167.97
2024-08-17 06:42:00,4.307,59171.99
2024-08-17 06:43:00,4.306,59166.42
2024-08-17 06:44:00,4.308,59166.06
2024-08-17 06:45:00,4.31,59188.48
2024-08-17 06:46:00,4.307,59167.5
2024-08-17 06:47:00,4.307,59167.5
2024-08-17 06:48:00,4.304,59155.79
2024-08-17 06:49:00,4.306,59161.2
2024-08-17 06:50:00,4.306,59184.72
2024-08-17 06:51:00,4.304,59153.52
2024-08-17 06:52:00,4.304,59153.52
2024-08-17 06:53:00,4.305,59150.17
2024-08-17 06:54:00,4.304,59155.0
2024-08-17 06:55:00,4.304,59165.26
2024-08-17 06:56:00,4.305,59174.44
2024-08-17 06:57:00,4.305,59161.05
2024-08-17 06:58:00,4.303,59158.18
2024-08-17 06:59:00,4.305,59158.56
2024-08-17 07:00:00,4.305,59158.18
2024-08-17 07:01:00,4.306,59154.64
2024-08-17 07:02:00,4.307,59158.18
2024-08-17 07:03:00,4.309,59158.19
2024-08-17 07:04:00,4.309,59158.19
2024-08-17 07:05:00,4.311,59158.19
2024-08-17 07:06:00,4.31,59158.19
2024-08-17 07:07:00,4.307,59152.96
2024-08-17 07:08:00,4.304,59131.33
2024-08-17 07:09:00,4.301,59100.0
2024-08-17 07:10:00,4.301,59096.29
2024-08-17 07:11:00,4.303,59105.23
2024-08-17 07:12:00,4.3,59078.06
2024-08-17 07:13:00,4.299,59070.86
2024-08-17 07:14:00,4.299,59070.85
2024-08-17 07:15:00,4.299,59082.23
2024-08-17 07:16:00,4.301,59110.0
2024-08-17 07:17:00,4.302,59127.99
2024-08-17 07:18:00,4.3,59112.0
2024-08-17 07:19:00,4.298,59093.07
2024-08-17 07:20:00,4.299,59099.78
2024-08-17 07:21:00,4.3,59119.51
2024-08-17 07:22:00,4.301,59119.49
2024-08-17 07:23:00,4.3,59105.27
2024-08-17 07:24:00,4.301,59119.5
2024-08-17 07:25:00,4.302,59123.03
2024-08-17 07:26:00,4.305,59136.1
2024-08-17 07:27:00,4.304,59139.45
2024-08-17 07:28:00,4.304,59140.27
2024-08-17 07:29:00,4.305,59157.82
2024-08-17 07:30:00,4.307,59184.0
2024-08-17 07:31:00,4.308,59182.73
2024-08-17 07:32:00,4.31,59198.99
2024-08-17 07:33:00,4.309,59199.99
2024-08-17 07:34:00,4.309,59229.81
2024-08-17 07:35:00,4.31,59244.35
2024-08-17 07:36:00,4.309,59211.4
2024-08-17 07:37:00,4.309,59212.01
2024-08-17 07:38:00,4.311,59238.95
2024-08-17 07:39:00,4.308,59214.46
2024-08-17 07:40:00,4.309,59214.46
2024-08-17 07:41:00,4.308,59214.42
2024-08-17 07:42:00,4.309,59186.5
2024-08-17 07:43:00,4.31,59195.73
2024-08-17 07:44:00,4.31,59205.8
2024-08-17 07:45:00,4.312,59212.34
2024-08-17 07:46:00,4.31,59213.0
2024-08-17 07:47:00,4.31,59206.61
2024-08-17 07:48:00,4.31,59223.49
2024-08-17 07:49:00,4.31,59249.14
2024-08-17 07:50:00,4.308,59234.62
2024-08-17 07:51:00,4.309,59228.01
2024-08-17 07:52:00,4.309,59226.82
2024-08-17 07:53:00,4.309,59232.63
2024-08-17 07:54:00,4.308,59215.59
2024-08-17 07:55:00,4.309,59215.59
2024-08-17 07:56:00,4.307,59211.15
2024-08-17 07:57:00,4.309,59222.18
2024-08-17 07:58:00,4.309,59254.98
2024-08-17 07:59:00,4.309,59244.2
2024-08-17 08:00:00,4.311,59248.0
2024-08-17 08:01:00,4.312,59252.67
2024-08-17 08:02:00,4.312,59258.88
2024-08-17 08:03:00,4.313,59265.16
2024-08-17 08:04:00,4.311,59252.67
2024-08-17 08:05:00,4.309,59230.96
2024-08-17 08:06:00,4.31,59247.07
2024-08-17 08:07:00,4.309,59228.84
2024-08-17 08:08:00,4.311,59244.5
2024-08-17 08:09:00,4.31,59228.0
2024-08-17 08:10:00,4.311,59232.0
2024-08-17 08:11:00,4.309,59222.47
2024-08-17 08:12:00,4.309,59216.55
2024-08-17 08:13:00,4.308,59193.82
2024-08-17 08:14:00,4.306,59183.62
2024-08-17 08:15:00,4.306,59191.77
2024-08-17 08:16:00,4.305,59184.7
2024-08-17 08:17:00,4.302,59163.17
2024-08-17 08:18:00,4.303,59192.43
2024-08-17 08:19:00,4.302,59189.81
2024-08-17 08:20:00,4.303,59194.08
2024-08-17 08:21:00,4.303,59210.06
2024-08-17 08:22:00,4.304,59190.58
2024-08-17 08:23:00,4.305,59199.6
2024-08-17 08:24:00,4.307,59215.87
2024-08-17 08:25:00,4.307,59181.27
2024-08-17 08:26:00,4.307,59185.2
2024-08-17 08:27:00,4.308,59199.99
2024-08-17 08:28:00,4.306,59187.44
2024-08-17 08:29:00,4.305,59184.18
2024-08-17 08:30:00,4.302,59184.17
2024-08-17 08:31:00,4.302,59186.98
2024-08-17 08:32:00,4.299,59182.95
2024-08-17 08:33:00,4.3,59200.0
2024-08-17 08:34:00,4.302,59223.5
2024-08-17 08:35:00,4.304,59233.85
2024-08-17 08:36:00,4.302,59223.79
2024-08-17 08:37:00,4.3,59205.28
2024-08-17 08:38:00,4.3,59186.16
2024-08-17 08:39:00,4.302,59219.18
2024-08-17 08:40:00,4.302,59215.99
2024-08-17 08:41:00,4.303,59222.24
2024-08-17 08:42:00,4.302,59212.46
2024-08-17 08:43:00,4.302,59226.29
2024-08-17 08:44:00,4.301,59226.41
2024-08-17 08:45:00,4.3,59215.09
2024-08-17 08:46:00,4.3,59200.0
2024-08-17 08:47:00,4.303,59209.9
2024-08-17 08:48:00,4.306,59217.46
2024-08-17 08:49:00,4.307,59218.38
2024-08-17 08:50:00,4.309,59232.67
2024-08-17 08:51:00,4.312,59235.4
2024-08-17 08:52:00,4.312,59240.98
2024-08-17 08:53:00,4.315,59265.5
2024-08-17 08:54:00,4.315,59270.74
2024-08-17 08:55:00,4.314,59266.96
2024-08-17 08:56:00,4.311,59245.56
2024-08-17 08:57:00,4.312,59264.44
2024-08-17 08:58:00,4.312,59262.06
2024-08-17 08:59:00,4.313,59266.95
2024-08-17 09:00:00,4.313,59279.09
2024-08-17 09:01:00,4.309,59269.99
2024-08-17 09:02:00,4.308,59273.91
2024-08-17 09:03:00,4.309,59283.97
2024-08-17 09:04:00,4.309,59278.38
2024-08-17 09:05:00,4.307,59282.99
2024-08-17 09:06:00,4.306,59282.98
2024-08-17 09:07:00,4.305,59282.91
2024-08-17 09:08:00,4.307,59276.29
2024-08-17 09:09:00,4.306,59273.35
2024-08-17 09:10:00,4.306,59265.0
2024-08-17 09:11:00,4.304,59254.47
2024-08-17 09:12:00,4.303,59245.84
2024-08-17 09:13:00,4.305,59257.56
2024-08-17 09:14:00,4.305,59264.56
2024-08-17 09:15:00,4.305,59247.03
2024-08-17 09:16:00,4.305,59240.0
2024-08-17 09:17:00,4.307,59275.38
2024-08-17 09:18:00,4.308,59275.38
2024-08-17 09:19:00,4.309,59270.0
2024-08-17 09:20:00,4.311,59281.52
2024-08-17 09:21:00,4.311,59281.53
2024-08-17 09:22:00,4.312,59288.0
2024-08-17 09:23:00,4.313,59291.95
2024-08-17 09:24:00,4.314,59305.45
2024-08-17 09:25:00,4.316,59320.2
2024-08-17 09:26:00,4.315,59342.02
2024-08-17 09:27:00,4.317,59342.09
2024-08-17 09:28:00,4.318,59333.83
2024-08-17 09:29:00,4.318,59340.03
2024-08-17 09:30:00,4.32,59353.82
2024-08-17 09:31:00,4.321,59353.84
2024-08-17 09:32:00,4.327,59411.02
2024-08-17 09:33:00,4.326,59413.12
2024-08-17 09:34:00,4.323,59409.0
2024-08-17 09:35:00,4.322,59400.68
2024-08-17 09:36:00,4.322,59401.52
2024-08-17 09:37:00,4.323,59440.63
2024-08-17 09:38:00,4.323,59442.87
2024-08-17 09:39:00,4.322,59450.0
2024-08-17 09:40:00,4.321,59437.02
2024-08-17 09:41:00,4.32,59417.37
2024-08-17 09:42:00,4.32,59421.9
2024-08-17 09:43:00,4.321,59403.11
2024-08-17 09:44:00,4.318,59370.5
2024-08-17 09:45:00,4.317,59350.37
2024-08-17 09:46:00,4.314,59290.46
2024-08-17 09:47:00,4.313,59274.7
2024-08-17 09:48:00,4.311,59272.27
2024-08-17 09:49:00,4.312,59294.21
2024-08-17 09:50:00,4.311,59297.02
2024-08-17 09:51:00,4.309,59257.85
2024-08-17 09:52:00,4.31,59266.45
2024-08-17 09:53:00,4.311,59284.17
2024-08-17 09:54:00,4.311,59285.48
2024-08-17 09:55:00,4.313,59297.27
2024-08-17 09:56:00,4.316,59284.57
2024-08-17 09:57:00,4.317,59296.04
2024-08-17 09:58:00,4.319,59299.99
2024-08-17 09:59:00,4.319,59300.0
2024-08-17 10:00:00,4.32,59326.35
2024-08-17 10:01:00,4.323,59346.32
2024-08-17 10:02:00,4.321,59314.51
2024-08-17 10:03:00,4.32,59291.84
2024-08-17 10:04:00,4.319,59258.91
2024-08-17 10:05:00,4.318,59262.08
2024-08-17 10:06:00,4.32,59285.03
2024-08-17 10:07:00,4.318,59278.26
2024-08-17 10:08:00,4.316,59264.87
2024-08-17 10:09:00,4.313,59248.01
2024-08-17 10:10:00,4.311,59211.0
2024-08-17 10:11:00,4.31,59193.82
2024-08-17 10:12:00,4.313,59215.74
2024-08-17 10:13:00,4.314,59232.99
2024-08-17 10:14:00,4.314,59233.0
2024-08-17 10:15:00,4.314,59232.99
2024-08-17 10:16:00,4.314,59218.38
2024-08-17 10:17:00,4.311,59218.36
2024-08-17 10:18:00,4.308,59189.67
2024-08-17 10:19:00,4.308,59186.16
2024-08-17 10:20:00,4.309,59187.96
2024-08-17 10:21:00,4.31,59213.87
2024-08-17 10:22:00,4.309,59209.21
2024-08-17 10:23:00,4.309,59194.6
2024-08-17 10:24:00,4.309,59194.86
2024-08-17 10:25:00,4.307,59176.32
2024-08-17 10:26:00,4.309,59194.58
2024-08-17 10:27:00,4.308,59181.25
2024-08-17 10:28:00,4.307,59150.21
2024-08-17 10:29:00,4.307,59146.58
2024-08-17 10:30:00,4.306,59159.53
2024-08-17 10:31:00,4.306,59142.99
2024-08-17 10:32:00,4.309,59179.82
2024-08-17 10:33:00,4.309,59184.83
2024-08-17 10:34:00,4.308,59153.94
2024-08-17 10:35:00,4.311,59200.56
2024-08-17 10:36:00,4.312,59219.88
2024-08-17 10:37:00,4.316,59225.04
2024-08-17 10:38:00,4.32,59245.66
2024-08-17 10:39:00,4.318,59240.4
2024-08-17 10:40:00,4.316,59205.66
2024-08-17 10:41:00,4.312,59170.81
2024-08-17 10:42:00,4.312,59180.35
2024-08-17 10:43:00,4.312,59175.29
2024-08-17 10:44:00,4.313,59200.0
2024-08-17 10:45:00,4.313,59200.0
2024-08-17 10:46:00,4.31,59185.67
2024-08-17 10:47:00,4.309,59179.99
2024-08-17 10:48:00,4.309,59169.56
2024-08-17 10:49:00,4.308,59163.28
2024-08-17 10:50:00,4.308,59163.28
2024-08-17 10:51:00,4.31,59177.14
2024-08-17 10:52:00,4.312,59187.9
2024-08-17 10:53:00,4.31,59173.36
2024-08-17 10:54:00,4.309,59152.01
2024-08-17 10:55:00,4.308,59152.02
2024-08-17 10:56:00,4.306,59128.37
2024-08-17 10:57:00,4.304,59132.52
2024-08-17 10:58:00,4.303,59104.68
2024-08-17 10:59:00,4.304,59090.0
2024-08-17 11:00:00,4.305,59106.41
2024-08-17 11:01:00,4.306,59124.7
2024-08-17 11:02:00,4.302,59105.21
2024-08-17 11:03:00,4.297,59077.03
2024-08-17 11:04:00,4.296,59070.01
2024-08-17 11:05:00,4.301,59125.73
2024-08-17 11:06:00,4.305,59150.0
2024-08-17 11:07:00,4.305,59146.8
2024-08-17 11:08:00,4.304,59134.97
2024-08-17 11:09:00,4.304,59140.72
2024-08-17 11:10:00,4.304,59125.72
2024-08-17 11:11:00,4.304,59140.72
2024-08-17 11:12:00,4.304,59140.7
2024-08-17 11:13:00,4.305,59150.0
2024-08-17 11:14:00,4.308,59153.2
2024-08-17 11:15:00,4.307,59150.26
2024-08-17 11:16:00,4.303,59125.73
2024-08-17 11:17:00,4.302,59125.72
2024-08-17 11:18:00,4.301,59125.72
2024-08-17 11:19:00,4.307,59150.26
2024-08-17 11:20:00,4.308,59163.17
2024-08-17 11:21:00,4.305,59155.8
2024-08-17 11:22:00,4.306,59137.08
2024-08-17 11:23:00,4.307,59163.17
2024-08-17 11:24:00,4.307,59163.17
2024-08-17 11:25:00,4.308,59177.98
2024-08-17 11:26:00,4.312,59172.94
2024-08-17 11:27:00,4.312,59143.98
2024-08-17 11:28:00,4.312,59158.27
2024-08-17 11:29:00,4.311,59167.23
2024-08-17 11:30:00,4.311,59158.28
2024-08-17 11:31:00,4.31,59163.99
2024-08-17 11:32:00,4.304,59129.28
2024-08-17 11:33:00,4.304,59125.72
2024-08-17 11:34:00,4.305,59152.94
2024-08-17 11:35:00,4.304,59152.93
2024-08-17 11:36:00,4.304,59149.61
2024-08-17 11:37:00,4.305,59152.93
2024-08-17 11:38:00,4.303,59149.6
2024-08-17 11:39:00,4.301,59130.0
2024-08-17 11:40:00,4.303,59142.92
2024-08-17 11:41:00,4.303,59134.57
2024-08-17 11:42:00,4.302,59137.53
2024-08-17 11:43:00,4.301,59122.77
2024-08-17 11:44:00,4.299,59096.74
2024-08-17 11:45:00,4.297,59087.81
2024-08-17 11:46:00,4.299,59113.89
2024-08-17 11:47:00,4.301,59122.75
2024-08-17 11:48:00,4.302,59126.06
2024-08-17 11:49:00,4.304,59118.56
2024-08-17 11:50:00,4.304,59107.8
2024-08-17 11:51:00,4.303,59096.41
2024-08-17 11:52:00,4.301,59080.01
2024-08-17 11:53:00,4.298,59086.12
2024-08-17 11:54:00,4.301,59091.78
2024-08-17 11:55:00,4.303,59106.76
2024-08-17 11:56:00,4.303,59110.15
2024-08-17 11:57:00,4.305,59128.28
2024-08-17 11:58:00,4.305,59128.27
2024-08-17 11:59:00,4.306,59128.27
2024-08-17 12:00:00,4.307,59137.12
2024-08-17 12:01:00,4.303,59128.14
2024-08-17 12:02:00,4.303,59147.17
2024-08-17 12:03:00,4.306,59154.13
2024-08-17 12:04:00,4.306,59131.44
2024-08-17 12:05:00,4.307,59154.26
2024-08-17 12:06:00,4.31,59159.99
2024-08-17 12:07:00,4.308,59133.44
2024-08-17 12:08:00,4.306,59144.62
2024-08-17 12:09:00,4.303,59116.0
2024-08-17 12:10:00,4.304,59116.35
2024-08-17 12:11:00,4.306,59141.83
2024-08-17 12:12:00,4.307,59148.89
2024-08-17 12:13:00,4.306,59158.33
2024-08-17 12:14:00,4.31,59177.87
2024-08-17 12:15:00,4.316,59197.58
2024-08-17 12:16:00,4.314,59186.0
2024-08-17 12:17:00,4.31,59164.03
2024-08-17 12:18:00,4.313,59173.6
2024-08-17 12:19:00,4.312,59168.36
2024-08-17 12:20:00,4.311,59153.62
2024-08-17 12:21:00,4.31,59153.62
2024-08-17 12:22:00,4.315,59178.0
2024-08-17 12:23:00,4.312,59153.83
2024-08-17 12:24:00,4.31,59136.01
2024-08-17 12:25:00,4.312,59163.65
2024-08-17 12:26:00,4.313,59158.97
2024-08-17 12:27:00,4.315,59164.3
2024-08-17 12:28:00,4.317,59178.0
2024-08-17 12:29:00,4.318,59194.7
2024-08-17 12:30:00,4.32,59213.42
2024-08-17 12:31:00,4.321,59229.66
2024-08-17 12:32:00,4.322,59234.92
2024-08-17 12:33:00,4.323,59240.71
2024-08-17 12:34:00,4.324,59252.0
2024-08-17 12:35:00,4.33,59254.1
2024-08-17 12:36:00,4.329,59248.22
2024-08-17 12:37:00,4.326,59233.63
2024-08-17 12:38:00,4.331,59251.5
2024-08-17 12:39:00,4.331,59242.78
2024-08-17 12:40:00,4.329,59242.77
2024-08-17 12:41:00,4.33,59242.76
2024-08-17 12:42:00,4.334,59250.15
2024-08-17 12:43:00,4.334,59251.49
2024-08-17 12:44:00,4.334,59242.56
2024-08-17 12:45:00,4.334,59235.96
2024-08-17 12:46:00,4.336,59251.5
2024-08-17 12:47:00,4.335,59267.78
2024-08-17 12:48:00,4.336,59255.09
2024-08-17 12:49:00,4.333,59244.08
2024-08-17 12:50:00,4.327,59217.25
2024-08-17 12:51:00,4.326,59197.16
2024-08-17 12:52:00,4.328,59217.25
2024-08-17 12:53:00,4.329,59208.33
2024-08-17 12:54:00,4.328,59208.32
2024-08-17 12:55:00,4.331,59216.97
2024-08-17 12:56:00,4.335,59245.39
2024-08-17 12:57:00,4.336,59260.35
2024-08-17 12:58:00,4.334,59227.12
2024-08-17 12:59:00,4.337,59230.08
2024-08-17 13:00:00,4.338,59230.07
2024-08-17 13:01:00,4.337,59248.73
2024-08-17 13:02:00,4.336,59213.01
2024-08-17 13:03:00,4.337,59202.72
2024-08-17 13:04:00,4.34,59225.12
2024-08-17 13:05:00,4.343,59245.2
2024-08-17 13:06:00,4.35,59270.75
2024-08-17 13:07:00,4.351,59283.99
2024-08-17 13:08:00,4.35,59283.05
2024-08-17 13:09:00,4.355,59300.0
2024-08-17 13:10:00,4.354,59305.28
2024-08-17 13:11:00,4.354,59307.76
2024-08-17 13:12:00,4.352,59327.42
2024-08-17 13:13:00,4.349,59334.72
2024-08-17 13:14:00,4.353,59330.49
2024-08-17 13:15:00,4.354,59333.58
2024-08-17 13:16:00,4.345,59277.13
2024-08-17 13:17:00,4.35,59355.2
2024-08-17 13:18:00,4.342,59316.85
2024-08-17 13:19:00,4.343,59309.93
2024-08-17 13:20:00,4.34,59297.66
2024-08-17 13:21:00,4.341,59318.72
2024-08-17 13:22:00,4.343,59387.89
2024-08-17 13:23:00,4.344,59373.3
2024-08-17 13:24:00,4.346,59373.3
2024-08-17 13:25:00,4.347,59367.37
2024-08-17 13:26:00,4.345,59394.18
2024-08-17 13:27:00,4.346,59420.01
2024-08-17 13:28:00,4.346,59403.5
2024-08-17 13:29:00,4.346,59417.3
2024-08-17 13:30:00,4.345,59405.64
2024-08-17 13:31:00,4.341,59392.39
2024-08-17 13:32:00,4.336,59336.02
2024-08-17 13:33:00,4.335,59324.36
2024-08-17 13:34:00,4.334,59299.02
2024-08-17 13:35:00,4.335,59299.99
2024-08-17 13:36:00,4.333,59288.28
2024-08-17 13:37:00,4.331,59275.99
2024-08-17 13:38:00,4.329,59272.28
2024-08-17 13:39:00,4.328,59264.57
2024-08-17 13:40:00,4.33,59279.18
2024-08-17 13:41:00,4.335,59311.11
2024-08-17 13:42:00,4.333,59293.56
2024-08-17 13:43:00,4.331,59294.08
2024-08-17 13:44:00,4.33,59260.61
2024-08-17 13:45:00,4.334,59270.63
2024-08-17 13:46:00,4.338,59296.0
2024-08-17 13:47:00,4.337,59288.93
2024-08-17 13:48:00,4.34,59328.68
2024-08-17 13:49:00,4.339,59328.5
2024-08-17 13:50:00,4.337,59332.11
2024-08-17 13:51:00,4.335,59317.64
2024-08-17 13:52:00,4.336,59330.44
2024-08-17 13:53:00,4.336,59330.44
2024-08-17 13:54:00,4.336,59322.77
2024-08-17 13:55:00,4.336,59316.33
2024-08-17 13:56:00,4.334,59277.19
2024-08-17 13:57:00,4.332,59281.21
2024-08-17 13:58:00,4.333,59293.27
2024-08-17 13:59:00,4.336,59318.6
2024-08-17 14:00:00,4.337,59324.29
2024-08-17 14:01:00,4.34,59373.01
2024-08-17 14:02:00,4.34,59361.56
2024-08-17 14:03:00,4.337,59349.68
2024-08-17 14:04:00,4.334,59322.63
