time,price_A,price_B
2025-01-11 12:55:00,2.4048,1
2025-01-11 12:56:00,2.4035,1
2025-01-11 12:57:00,2.4005,1
2025-01-11 12:58:00,2.4034,1
2025-01-11 12:59:00,2.4032,1
2025-01-11 13:00:00,2.406,1
2025-01-11 13:01:00,2.4059,1
2025-01-11 13:02:00,2.4065,1
2025-01-11 13:03:00,2.4052,1
2025-01-11 13:04:00,2.4038,1
2025-01-11 13:05:00,2.4011,1
2025-01-11 13:06:00,2.3955,1
2025-01-11 13:07:00,2.3976,1
2025-01-11 13:08:00,2.395,1
2025-01-11 13:09:00,2.3939,1
2025-01-11 13:10:00,2.3917,1
2025-01-11 13:11:00,2.3937,1
2025-01-11 13:12:00,2.3959,1
2025-01-11 13:13:00,2.3972,1
2025-01-11 13:14:00,2.3932,1
2025-01-11 13:15:00,2.3962,1
2025-01-11 13:16:00,2.3922,1
2025-01-11 13:17:00,2.3906,1
2025-01-11 13:18:00,2.387,1
2025-01-11 13:19:00,2.3883,1
2025-01-11 13:20:00,2.388,1
2025-01-11 13:21:00,2.389,1
2025-01-11 13:22:00,2.3903,1
2025-01-11 13:23:00,2.3884,1
2025-01-11 13:24:00,2.3891,1
2025-01-11 13:25:00,2.3903,1
2025-01-11 13:26:00,2.3888,1
2025-01-11 13:27:00,2.391,1
2025-01-11 13:28:00,2.3907,1
2025-01-11 13:29:00,2.3921,1
2025-01-11 13:30:00,2.3883,1
2025-01-11 13:31:00,2.3895,1
2025-01-11 13:32:00,2.3913,1
2025-01-11 13:33:00,2.3857,1
2025-01-11 13:34:00,2.3877,1
2025-01-11 13:35:00,2.3896,1
2025-01-11 13:36:00,2.3887,1
2025-01-11 13:37:00,2.3866,1
2025-01-11 13:38:00,2.3848,1
2025-01-11 13:39:00,2.388,1
2025-01-11 13:40:00,2.3865,1
2025-01-11 13:41:00,2.3854,1
2025-01-11 13:42:00,2.3846,1
2025-01-11 13:43:00,2.3876,1
2025-01-11 13:44:00,2.3877,1
2025-01-11 13:45:00,2.3888,1
2025-01-11 13:46:00,2.3911,1
2025-01-11 13:47:00,2.3907,1
2025-01-11 13:48:00,2.3903,1
2025-01-11 13:49:00,2.3875,1
2025-01-11 13:50:00,2.3881,1
2025-01-11 13:51:00,2.3896,1
2025-01-11 13:52:00,2.3917,1
2025-01-11 13:53:00,2.3925,1
2025-01-11 13:54:00,2.3953,1
2025-01-11 13:55:00,2.3931,1
2025-01-11 13:56:00,2.3945,1
2025-01-11 13:57:00,2.3946,1
2025-01-11 13:58:00,2.3928,1
2025-01-11 13:59:00,2.3952,1
2025-01-11 14:00:00,2.3941,1
2025-01-11 14:01:00,2.3954,1
2025-01-11 14:02:00,2.3942,1
2025-01-11 14:03:00,2.391,1
2025-01-11 14:04:00,2.3907,1
2025-01-11 14:05:00,2.3924,1
2025-01-11 14:06:00,2.3998,1
2025-01-11 14:07:00,2.3977,1
2025-01-11 14:08:00,2.3951,1
2025-01-11 14:09:00,2.3953,1
2025-01-11 14:10:00,2.3931,1
2025-01-11 14:11:00,2.3887,1
2025-01-11 14:12:00,2.3887,1
2025-01-11 14:13:00,2.3863,1
2025-01-11 14:14:00,2.3865,1
2025-01-11 14:15:00,2.386,1
2025-01-11 14:16:00,2.3872,1
2025-01-11 14:17:00,2.3847,1
2025-01-11 14:18:00,2.3824,1
2025-01-11 14:19:00,2.378,1
2025-01-11 14:20:00,2.3828,1
2025-01-11 14:21:00,2.3841,1
2025-01-11 14:22:00,2.3854,1
2025-01-11 14:23:00,2.385,1
2025-01-11 14:24:00,2.3848,1
2025-01-11 14:25:00,2.3829,1
2025-01-11 14:26:00,2.3837,1
2025-01-11 14:27:00,2.3821,1
2025-01-11 14:28:00,2.385,1
2025-01-11 14:29:00,2.3845,1
2025-01-11 14:30:00,2.3852,1
2025-01-11 14:31:00,2.3881,1
2025-01-11 14:32:00,2.3888,1
2025-01-11 14:33:00,2.3894,1
2025-01-11 14:34:00,2.3909,1
2025-01-11 14:35:00,2.391,1
2025-01-11 14:36:00,2.3896,1
2025-01-11 14:37:00,2.3918,1
2025-01-11 14:38:00,2.3958,1
2025-01-11 14:39:00,2.394,1
2025-01-11 14:40:00,2.3955,1
2025-01-11 14:41:00,2.3941,1
2025-01-11 14:42:00,2.3964,1
2025-01-11 14:43:00,2.3964,1
2025-01-11 14:44:00,2.3972,1
2025-01-11 14:45:00,2.3976,1
2025-01-11 14:46:00,2.3997,1
2025-01-11 14:47:00,2.4008,1
2025-01-11 14:48:00,2.399,1
2025-01-11 14:49:00,2.399,1
2025-01-11 14:50:00,2.3989,1
2025-01-11 14:51:00,2.3958,1
2025-01-11 14:52:00,2.3967,1
2025-01-11 14:53:00,2.397,1
2025-01-11 14:54:00,2.3963,1
2025-01-11 14:55:00,2.3981,1
2025-01-11 14:56:00,2.3988,1
2025-01-11 14:57:00,2.4041,1
2025-01-11 14:58:00,2.4035,1
2025-01-11 14:59:00,2.4062,1
2025-01-11 15:00:00,2.4021,1
2025-01-11 15:01:00,2.4014,1
2025-01-11 15:02:00,2.4001,1
2025-01-11 15:03:00,2.3984,1
2025-01-11 15:04:00,2.398,1
2025-01-11 15:05:00,2.4,1
2025-01-11 15:06:00,2.399,1
2025-01-11 15:07:00,2.3954,1
2025-01-11 15:08:00,2.3976,1
2025-01-11 15:09:00,2.3978,1
2025-01-11 15:10:00,2.4008,1
2025-01-11 15:11:00,2.3989,1
2025-01-11 15:12:00,2.3964,1
2025-01-11 15:13:00,2.3957,1
2025-01-11 15:14:00,2.3965,1
2025-01-11 15:15:00,2.3943,1
2025-01-11 15:16:00,2.3956,1
2025-01-11 15:17:00,2.3937,1
2025-01-11 15:18:00,2.3933,1
2025-01-11 15:19:00,2.4,1
2025-01-11 15:20:00,2.3999,1
2025-01-11 15:21:00,2.4002,1
2025-01-11 15:22:00,2.4009,1
2025-01-11 15:23:00,2.3999,1
2025-01-11 15:24:00,2.4067,1
2025-01-11 15:25:00,2.4059,1
2025-01-11 15:26:00,2.4049,1
2025-01-11 15:27:00,2.4075,1
2025-01-11 15:28:00,2.4079,1
2025-01-11 15:29:00,2.4071,1
2025-01-11 15:30:00,2.4086,1
2025-01-11 15:31:00,2.4105,1
2025-01-11 15:32:00,2.4137,1
2025-01-11 15:33:00,2.4129,1
2025-01-11 15:34:00,2.41,1
2025-01-11 15:35:00,2.4073,1
2025-01-11 15:36:00,2.4093,1
2025-01-11 15:37:00,2.4079,1
2025-01-11 15:38:00,2.4111,1
2025-01-11 15:39:00,2.4122,1
2025-01-11 15:40:00,2.4125,1
2025-01-11 15:41:00,2.4108,1
2025-01-11 15:42:00,2.4128,1
2025-01-11 15:43:00,2.4106,1
2025-01-11 15:44:00,2.4131,1
2025-01-11 15:45:00,2.415,1
2025-01-11 15:46:00,2.4116,1
2025-01-11 15:47:00,2.4106,1
2025-01-11 15:48:00,2.4131,1
2025-01-11 15:49:00,2.4104,1
2025-01-11 15:50:00,2.4078,1
2025-01-11 15:51:00,2.4096,1
2025-01-11 15:52:00,2.4065,1
2025-01-11 15:53:00,2.4079,1
2025-01-11 15:54:00,2.4078,1
2025-01-11 15:55:00,2.4096,1
2025-01-11 15:56:00,2.409,1
2025-01-11 15:57:00,2.407,1
2025-01-11 15:58:00,2.4054,1
2025-01-11 15:59:00,2.4045,1
2025-01-11 16:00:00,2.4075,1
2025-01-11 16:01:00,2.4077,1
2025-01-11 16:02:00,2.4066,1
2025-01-11 16:03:00,2.4042,1
2025-01-11 16:04:00,2.4065,1
2025-01-11 16:05:00,2.407,1
2025-01-11 16:06:00,2.4054,1
2025-01-11 16:07:00,2.4048,1
2025-01-11 16:08:00,2.4021,1
2025-01-11 16:09:00,2.3991,1
2025-01-11 16:10:00,2.4006,1
2025-01-11 16:11:00,2.3987,1
2025-01-11 16:12:00,2.4058,1
2025-01-11 16:13:00,2.4096,1
2025-01-11 16:14:00,2.4142,1
2025-01-11 16:15:00,2.4088,1
2025-01-11 16:16:00,2.4102,1
2025-01-11 16:17:00,2.4148,1
2025-01-11 16:18:00,2.4168,1
2025-01-11 16:19:00,2.4152,1
2025-01-11 16:20:00,2.4145,1
2025-01-11 16:21:00,2.4163,1
2025-01-11 16:22:00,2.4181,1
2025-01-11 16:23:00,2.4169,1
2025-01-11 16:24:00,2.4136,1
2025-01-11 16:25:00,2.4113,1
2025-01-11 16:26:00,2.4137,1
2025-01-11 16:27:00,2.4118,1
2025-01-11 16:28:00,2.4175,1
2025-01-11 16:29:00,2.4183,1
2025-01-11 16:30:00,2.4196,1
2025-01-11 16:31:00,2.4229,1
2025-01-11 16:32:00,2.4214,1
2025-01-11 16:33:00,2.4155,1
2025-01-11 16:34:00,2.4226,1
2025-01-11 16:35:00,2.4236,1
2025-01-11 16:36:00,2.4218,1
2025-01-11 16:37:00,2.4201,1
2025-01-11 16:38:00,2.4269,1
2025-01-11 16:39:00,2.4299,1
2025-01-11 16:40:00,2.4297,1
2025-01-11 16:41:00,2.4283,1
2025-01-11 16:42:00,2.431,1
2025-01-11 16:43:00,2.43,1
2025-01-11 16:44:00,2.4325,1
2025-01-11 16:45:00,2.4345,1
2025-01-11 16:46:00,2.4427,1
2025-01-11 16:47:00,2.4498,1
2025-01-11 16:48:00,2.459,1
2025-01-11 16:49:00,2.4595,1
2025-01-11 16:50:00,2.4816,1
2025-01-11 16:51:00,2.4776,1
2025-01-11 16:52:00,2.493,1
2025-01-11 16:53:00,2.4807,1
2025-01-11 16:54:00,2.4856,1
2025-01-11 16:55:00,2.49,1
2025-01-11 16:56:00,2.4941,1
2025-01-11 16:57:00,2.4928,1
2025-01-11 16:58:00,2.4895,1
2025-01-11 16:59:00,2.4803,1
2025-01-11 17:00:00,2.4747,1
2025-01-11 17:01:00,2.4775,1
2025-01-11 17:02:00,2.4792,1
2025-01-11 17:03:00,2.48,1
2025-01-11 17:04:00,2.477,1
2025-01-11 17:05:00,2.4723,1
2025-01-11 17:06:00,2.4672,1
2025-01-11 17:07:00,2.4675,1
2025-01-11 17:08:00,2.4696,1
2025-01-11 17:09:00,2.4635,1
2025-01-11 17:10:00,2.4646,1
2025-01-11 17:11:00,2.4598,1
2025-01-11 17:12:00,2.4575,1
2025-01-11 17:13:00,2.4469,1
2025-01-11 17:14:00,2.4523,1
2025-01-11 17:15:00,2.4524,1
2025-01-11 17:16:00,2.452,1
2025-01-11 17:17:00,2.4581,1
2025-01-11 17:18:00,2.4541,1
2025-01-11 17:19:00,2.4537,1
2025-01-11 17:20:00,2.4585,1
2025-01-11 17:21:00,2.4659,1
2025-01-11 17:22:00,2.4746,1
2025-01-11 17:23:00,2.4766,1
2025-01-11 17:24:00,2.4738,1
2025-01-11 17:25:00,2.4857,1
2025-01-11 17:26:00,2.4804,1
2025-01-11 17:27:00,2.4818,1
2025-01-11 17:28:00,2.487,1
2025-01-11 17:29:00,2.4833,1
2025-01-11 17:30:00,2.4771,1
2025-01-11 17:31:00,2.4832,1
2025-01-11 17:32:00,2.4811,1
2025-01-11 17:33:00,2.4831,1
2025-01-11 17:34:00,2.4864,1
2025-01-11 17:35:00,2.4834,1
2025-01-11 17:36:00,2.4919,1
2025-01-11 17:37:00,2.4893,1
2025-01-11 17:38:00,2.488,1
2025-01-11 17:39:00,2.4918,1
2025-01-11 17:40:00,2.4999,1
2025-01-11 17:41:00,2.5026,1
2025-01-11 17:42:00,2.5012,1
2025-01-11 17:43:00,2.4917,1
2025-01-11 17:44:00,2.4909,1
2025-01-11 17:45:00,2.4872,1
2025-01-11 17:46:00,2.486,1
2025-01-11 17:47:00,2.4839,1
2025-01-11 17:48:00,2.4921,1
2025-01-11 17:49:00,2.498,1
2025-01-11 17:50:00,2.492,1
2025-01-11 17:51:00,2.4859,1
2025-01-11 17:52:00,2.4857,1
2025-01-11 17:53:00,2.4809,1
2025-01-11 17:54:00,2.4846,1
2025-01-11 17:55:00,2.4845,1
2025-01-11 17:56:00,2.4847,1
2025-01-11 17:57:00,2.4828,1
2025-01-11 17:58:00,2.4789,1
2025-01-11 17:59:00,2.4819,1
2025-01-11 18:00:00,2.4822,1
2025-01-11 18:01:00,2.4863,1
2025-01-11 18:02:00,2.4879,1
2025-01-11 18:03:00,2.4905,1
2025-01-11 18:04:00,2.4914,1
2025-01-11 18:05:00,2.4928,1
2025-01-11 18:06:00,2.4921,1
2025-01-11 18:07:00,2.4856,1
2025-01-11 18:08:00,2.4858,1
2025-01-11 18:09:00,2.4886,1
2025-01-11 18:10:00,2.4901,1
2025-01-11 18:11:00,2.4933,1
2025-01-11 18:12:00,2.4866,1
2025-01-11 18:13:00,2.4875,1
2025-01-11 18:14:00,2.4854,1
2025-01-11 18:15:00,2.4831,1
2025-01-11 18:16:00,2.4862,1
2025-01-11 18:17:00,2.4888,1
2025-01-11 18:18:00,2.4898,1
2025-01-11 18:19:00,2.4878,1
2025-01-11 18:20:00,2.4958,1
2025-01-11 18:21:00,2.4947,1
2025-01-11 18:22:00,2.4984,1
2025-01-11 18:23:00,2.5011,1
2025-01-11 18:24:00,2.5004,1
2025-01-11 18:25:00,2.499,1
2025-01-11 18:26:00,2.5002,1
2025-01-11 18:27:00,2.4991,1
2025-01-11 18:28:00,2.4999,1
2025-01-11 18:29:00,2.4981,1
2025-01-11 18:30:00,2.4961,1
2025-01-11 18:31:00,2.4864,1
2025-01-11 18:32:00,2.4821,1
2025-01-11 18:33:00,2.4803,1
2025-01-11 18:34:00,2.4794,1
2025-01-11 18:35:00,2.483,1
2025-01-11 18:36:00,2.4817,1
2025-01-11 18:37:00,2.4831,1
2025-01-11 18:38:00,2.4851,1
2025-01-11 18:39:00,2.4838,1
2025-01-11 18:40:00,2.4859,1
2025-01-11 18:41:00,2.4858,1
2025-01-11 18:42:00,2.4831,1
2025-01-11 18:43:00,2.4798,1
2025-01-11 18:44:00,2.48,1
2025-01-11 18:45:00,2.486,1
2025-01-11 18:46:00,2.4889,1
2025-01-11 18:47:00,2.4891,1
2025-01-11 18:48:00,2.4905,1
2025-01-11 18:49:00,2.4943,1
2025-01-11 18:50:00,2.4897,1
2025-01-11 18:51:00,2.4926,1
2025-01-11 18:52:00,2.4905,1
2025-01-11 18:53:00,2.4908,1
2025-01-11 18:54:00,2.486,1
2025-01-11 18:55:00,2.4899,1
2025-01-11 18:56:00,2.4902,1
2025-01-11 18:57:00,2.4887,1
2025-01-11 18:58:00,2.4888,1
2025-01-11 18:59:00,2.4892,1
2025-01-11 19:00:00,2.49,1
2025-01-11 19:01:00,2.493,1
2025-01-11 19:02:00,2.4975,1
2025-01-11 19:03:00,2.4988,1
2025-01-11 19:04:00,2.4963,1
2025-01-11 19:05:00,2.4935,1
2025-01-11 19:06:00,2.4913,1
2025-01-11 19:07:00,2.4904,1
2025-01-11 19:08:00,2.4921,1
2025-01-11 19:09:00,2.4882,1
2025-01-11 19:10:00,2.4859,1
2025-01-11 19:11:00,2.4866,1
2025-01-11 19:12:00,2.483,1
2025-01-11 19:13:00,2.4819,1
2025-01-11 19:14:00,2.4828,1
2025-01-11 19:15:00,2.4832,1
2025-01-11 19:16:00,2.4857,1
2025-01-11 19:17:00,2.4843,1
2025-01-11 19:18:00,2.4794,1
2025-01-11 19:19:00,2.4756,1
2025-01-11 19:20:00,2.4798,1
2025-01-11 19:21:00,2.4794,1
2025-01-11 19:22:00,2.4845,1
2025-01-11 19:23:00,2.4808,1
2025-01-11 19:24:00,2.4842,1
2025-01-11 19:25:00,2.4891,1
2025-01-11 19:26:00,2.4885,1
2025-01-11 19:27:00,2.4953,1
2025-01-11 19:28:00,2.4992,1
2025-01-11 19:29:00,2.4967,1
2025-01-11 19:30:00,2.4958,1
2025-01-11 19:31:00,2.4959,1
2025-01-11 19:32:00,2.4924,1
2025-01-11 19:33:00,2.4917,1
2025-01-11 19:34:00,2.4899,1
2025-01-11 19:35:00,2.4921,1
2025-01-11 19:36:00,2.4905,1
2025-01-11 19:37:00,2.4919,1
2025-01-11 19:38:00,2.492,1
2025-01-11 19:39:00,2.4941,1
2025-01-11 19:40:00,2.4938,1
2025-01-11 19:41:00,2.4969,1
2025-01-11 19:42:00,2.4989,1
2025-01-11 19:43:00,2.5004,1
2025-01-11 19:44:00,2.4956,1
2025-01-11 19:45:00,2.499,1
2025-01-11 19:46:00,2.5007,1
2025-01-11 19:47:00,2.4993,1
2025-01-11 19:48:00,2.5045,1
2025-01-11 19:49:00,2.5036,1
2025-01-11 19:50:00,2.5003,1
2025-01-11 19:51:00,2.502,1
2025-01-11 19:52:00,2.5012,1
2025-01-11 19:53:00,2.5012,1
2025-01-11 19:54:00,2.5048,1
2025-01-11 19:55:00,2.5212,1
2025-01-11 19:56:00,2.5248,1
2025-01-11 19:57:00,2.5278,1
2025-01-11 19:58:00,2.5289,1
2025-01-11 19:59:00,2.53,1
2025-01-11 20:00:00,2.5301,1
2025-01-11 20:01:00,2.5293,1
2025-01-11 20:02:00,2.5271,1
2025-01-11 20:03:00,2.5243,1
2025-01-11 20:04:00,2.5275,1
2025-01-11 20:05:00,2.531,1
2025-01-11 20:06:00,2.5235,1
2025-01-11 20:07:00,2.5181,1
2025-01-11 20:08:00,2.5156,1
2025-01-11 20:09:00,2.5192,1
2025-01-11 20:10:00,2.5209,1
2025-01-11 20:11:00,2.5174,1
2025-01-11 20:12:00,2.5122,1
2025-01-11 20:13:00,2.5099,1
2025-01-11 20:14:00,2.5121,1
2025-01-11 20:15:00,2.5101,1
2025-01-11 20:16:00,2.511,1
2025-01-11 20:17:00,2.5141,1
2025-01-11 20:18:00,2.5126,1
2025-01-11 20:19:00,2.5145,1
2025-01-11 20:20:00,2.5166,1
2025-01-11 20:21:00,2.5152,1
2025-01-11 20:22:00,2.5172,1
2025-01-11 20:23:00,2.5164,1
2025-01-11 20:24:00,2.5208,1
2025-01-11 20:25:00,2.5211,1
2025-01-11 20:26:00,2.521,1
2025-01-11 20:27:00,2.5248,1
2025-01-11 20:28:00,2.5301,1
2025-01-11 20:29:00,2.5302,1
2025-01-11 20:30:00,2.5225,1
2025-01-11 20:31:00,2.5272,1
2025-01-11 20:32:00,2.5323,1
2025-01-11 20:33:00,2.5296,1
2025-01-11 20:34:00,2.5339,1
2025-01-11 20:35:00,2.5399,1
2025-01-11 20:36:00,2.5402,1
2025-01-11 20:37:00,2.5499,1
2025-01-11 20:38:00,2.5579,1
2025-01-11 20:39:00,2.5657,1
2025-01-11 20:40:00,2.5679,1
2025-01-11 20:41:00,2.5628,1
2025-01-11 20:42:00,2.5568,1
2025-01-11 20:43:00,2.5658,1
2025-01-11 20:44:00,2.561,1
2025-01-11 20:45:00,2.5666,1
2025-01-11 20:46:00,2.5855,1
2025-01-11 20:47:00,2.587,1
2025-01-11 20:48:00,2.5923,1
2025-01-11 20:49:00,2.5864,1
2025-01-11 20:50:00,2.5858,1
2025-01-11 20:51:00,2.5927,1
2025-01-11 20:52:00,2.5856,1
2025-01-11 20:53:00,2.5872,1
2025-01-11 20:54:00,2.5867,1
2025-01-11 20:55:00,2.5891,1
2025-01-11 20:56:00,2.5929,1
2025-01-11 20:57:00,2.5888,1
2025-01-11 20:58:00,2.5877,1
2025-01-11 20:59:00,2.5916,1
2025-01-11 21:00:00,2.5927,1
2025-01-11 21:01:00,2.5974,1
2025-01-11 21:02:00,2.5875,1
2025-01-11 21:03:00,2.5718,1
2025-01-11 21:04:00,2.5735,1
2025-01-11 21:05:00,2.5711,1
2025-01-11 21:06:00,2.5766,1
2025-01-11 21:07:00,2.5751,1
2025-01-11 21:08:00,2.5691,1
2025-01-11 21:09:00,2.576,1
2025-01-11 21:10:00,2.5751,1
2025-01-11 21:11:00,2.582,1
2025-01-11 21:12:00,2.5794,1
2025-01-11 21:13:00,2.5807,1
2025-01-11 21:14:00,2.5798,1
2025-01-11 21:15:00,2.573,1
2025-01-11 21:16:00,2.5781,1
2025-01-11 21:17:00,2.5803,1
2025-01-11 21:18:00,2.5769,1
2025-01-11 21:19:00,2.5811,1
2025-01-11 21:20:00,2.5801,1
2025-01-11 21:21:00,2.5758,1
2025-01-11 21:22:00,2.5769,1
2025-01-11 21:23:00,2.5738,1
2025-01-11 21:24:00,2.574,1
2025-01-11 21:25:00,2.5755,1
2025-01-11 21:26:00,2.5746,1
2025-01-11 21:27:00,2.5737,1
2025-01-11 21:28:00,2.5661,1
2025-01-11 21:29:00,2.5627,1
2025-01-11 21:30:00,2.5633,1
2025-01-11 21:31:00,2.5553,1
2025-01-11 21:32:00,2.557,1
2025-01-11 21:33:00,2.5667,1
2025-01-11 21:34:00,2.56,1
2025-01-11 21:35:00,2.5571,1
2025-01-11 21:36:00,2.56,1
2025-01-11 21:37:00,2.5574,1
2025-01-11 21:38:00,2.5576,1
2025-01-11 21:39:00,2.5621,1
2025-01-11 21:40:00,2.5601,1
2025-01-11 21:41:00,2.559,1
2025-01-11 21:42:00,2.5583,1
2025-01-11 21:43:00,2.5597,1
2025-01-11 21:44:00,2.561,1
2025-01-11 21:45:00,2.5618,1
2025-01-11 21:46:00,2.5694,1
2025-01-11 21:47:00,2.5661,1
2025-01-11 21:48:00,2.5674,1
2025-01-11 21:49:00,2.5719,1
2025-01-11 21:50:00,2.5738,1
2025-01-11 21:51:00,2.5701,1
2025-01-11 21:52:00,2.5675,1
2025-01-11 21:53:00,2.5699,1
2025-01-11 21:54:00,2.5704,1
2025-01-11 21:55:00,2.57,1
2025-01-11 21:56:00,2.5661,1
2025-01-11 21:57:00,2.5657,1
2025-01-11 21:58:00,2.5687,1
2025-01-11 21:59:00,2.5724,1
2025-01-11 22:00:00,2.574,1
2025-01-11 22:01:00,2.5692,1
2025-01-11 22:02:00,2.5681,1
2025-01-11 22:03:00,2.5674,1
2025-01-11 22:04:00,2.5634,1
2025-01-11 22:05:00,2.5665,1
2025-01-11 22:06:00,2.5681,1
2025-01-11 22:07:00,2.5666,1
2025-01-11 22:08:00,2.57,1
2025-01-11 22:09:00,2.57,1
2025-01-11 22:10:00,2.5707,1
2025-01-11 22:11:00,2.5623,1
2025-01-11 22:12:00,2.5615,1
2025-01-11 22:13:00,2.567,1
2025-01-11 22:14:00,2.5612,1
2025-01-11 22:15:00,2.5659,1
2025-01-11 22:16:00,2.5619,1
2025-01-11 22:17:00,2.5545,1
2025-01-11 22:18:00,2.551,1
2025-01-11 22:19:00,2.5547,1
2025-01-11 22:20:00,2.5518,1
2025-01-11 22:21:00,2.5539,1
2025-01-11 22:22:00,2.5583,1
2025-01-11 22:23:00,2.5506,1
2025-01-11 22:24:00,2.55,1
2025-01-11 22:25:00,2.5535,1
2025-01-11 22:26:00,2.5531,1
2025-01-11 22:27:00,2.5481,1
2025-01-11 22:28:00,2.5459,1
2025-01-11 22:29:00,2.55,1
2025-01-11 22:30:00,2.55,1
2025-01-11 22:31:00,2.5479,1
2025-01-11 22:32:00,2.5388,1
2025-01-11 22:33:00,2.5393,1
2025-01-11 22:34:00,2.5338,1
2025-01-11 22:35:00,2.54,1
2025-01-11 22:36:00,2.5443,1
2025-01-11 22:37:00,2.5443,1
2025-01-11 22:38:00,2.5461,1
2025-01-11 22:39:00,2.5533,1
2025-01-11 22:40:00,2.5505,1
2025-01-11 22:41:00,2.5596,1
2025-01-11 22:42:00,2.5562,1
2025-01-11 22:43:00,2.5582,1
2025-01-11 22:44:00,2.5539,1
2025-01-11 22:45:00,2.5518,1
2025-01-11 22:46:00,2.5549,1
2025-01-11 22:47:00,2.555,1
2025-01-11 22:48:00,2.5536,1
2025-01-11 22:49:00,2.5522,1
2025-01-11 22:50:00,2.5512,1
2025-01-11 22:51:00,2.5494,1
2025-01-11 22:52:00,2.5433,1
2025-01-11 22:53:00,2.542,1
2025-01-11 22:54:00,2.5388,1
2025-01-11 22:55:00,2.54,1
2025-01-11 22:56:00,2.5452,1
2025-01-11 22:57:00,2.5495,1
2025-01-11 22:58:00,2.55,1
2025-01-11 22:59:00,2.5527,1
2025-01-11 23:00:00,2.5483,1
2025-01-11 23:01:00,2.5545,1
2025-01-11 23:02:00,2.5526,1
2025-01-11 23:03:00,2.5543,1
2025-01-11 23:04:00,2.5493,1
2025-01-11 23:05:00,2.554,1
2025-01-11 23:06:00,2.5538,1
2025-01-11 23:07:00,2.5569,1
2025-01-11 23:08:00,2.5551,1
2025-01-11 23:09:00,2.5554,1
2025-01-11 23:10:00,2.5588,1
2025-01-11 23:11:00,2.5579,1
2025-01-11 23:12:00,2.5573,1
2025-01-11 23:13:00,2.5591,1
2025-01-11 23:14:00,2.5596,1
2025-01-11 23:15:00,2.5574,1
2025-01-11 23:16:00,2.5574,1
2025-01-11 23:17:00,2.5572,1
2025-01-11 23:18:00,2.5586,1
2025-01-11 23:19:00,2.5647,1
2025-01-11 23:20:00,2.565,1
2025-01-11 23:21:00,2.5611,1
2025-01-11 23:22:00,2.5634,1
2025-01-11 23:23:00,2.5631,1
2025-01-11 23:24:00,2.5674,1
2025-01-11 23:25:00,2.5672,1
2025-01-11 23:26:00,2.5654,1
2025-01-11 23:27:00,2.5683,1
2025-01-11 23:28:00,2.5693,1
2025-01-11 23:29:00,2.5703,1
2025-01-11 23:30:00,2.5727,1
2025-01-11 23:31:00,2.5697,1
2025-01-11 23:32:00,2.5694,1
2025-01-11 23:33:00,2.569,1
2025-01-11 23:34:00,2.5698,1
2025-01-11 23:35:00,2.573,1
2025-01-11 23:36:00,2.5754,1
2025-01-11 23:37:00,2.5729,1
2025-01-11 23:38:00,2.5712,1
2025-01-11 23:39:00,2.5709,1
2025-01-11 23:40:00,2.5764,1
2025-01-11 23:41:00,2.5747,1
2025-01-11 23:42:00,2.5741,1
2025-01-11 23:43:00,2.5767,1
2025-01-11 23:44:00,2.5788,1
2025-01-11 23:45:00,2.5759,1
2025-01-11 23:46:00,2.5738,1
2025-01-11 23:47:00,2.5715,1
2025-01-11 23:48:00,2.5713,1
2025-01-11 23:49:00,2.5732,1
2025-01-11 23:50:00,2.5753,1
2025-01-11 23:51:00,2.5782,1
2025-01-11 23:52:00,2.5779,1
2025-01-11 23:53:00,2.577,1
2025-01-11 23:54:00,2.578,1
2025-01-11 23:55:00,2.5765,1
2025-01-11 23:56:00,2.5754,1
2025-01-11 23:57:00,2.5773,1
2025-01-11 23:58:00,2.5798,1
2025-01-11 23:59:00,2.577,1
2025-01-12 00:00:00,2.5764,1
2025-01-12 00:01:00,2.5801,1
2025-01-12 00:02:00,2.5706,1
2025-01-12 00:03:00,2.5622,1
2025-01-12 00:04:00,2.5671,1
2025-01-12 00:05:00,2.5625,1
2025-01-12 00:06:00,2.5626,1
2025-01-12 00:07:00,2.5519,1
2025-01-12 00:08:00,2.5546,1
2025-01-12 00:09:00,2.55,1
2025-01-12 00:10:00,2.5458,1
2025-01-12 00:11:00,2.5376,1
2025-01-12 00:12:00,2.5453,1
2025-01-12 00:13:00,2.5416,1
2025-01-12 00:14:00,2.541,1
2025-01-12 00:15:00,2.5415,1
2025-01-12 00:16:00,2.5368,1
2025-01-12 00:17:00,2.5371,1
2025-01-12 00:18:00,2.5346,1
2025-01-12 00:19:00,2.5321,1
2025-01-12 00:20:00,2.5289,1
2025-01-12 00:21:00,2.5364,1
2025-01-12 00:22:00,2.5335,1
2025-01-12 00:23:00,2.5299,1
2025-01-12 00:24:00,2.5306,1
2025-01-12 00:25:00,2.5272,1
2025-01-12 00:26:00,2.5294,1
2025-01-12 00:27:00,2.5269,1
2025-01-12 00:28:00,2.5285,1
2025-01-12 00:29:00,2.5334,1
2025-01-12 00:30:00,2.534,1
2025-01-12 00:31:00,2.5284,1
2025-01-12 00:32:00,2.5255,1
2025-01-12 00:33:00,2.5288,1
2025-01-12 00:34:00,2.5313,1
2025-01-12 00:35:00,2.5275,1
2025-01-12 00:36:00,2.5265,1
2025-01-12 00:37:00,2.5277,1
