time,price_A,price_B
2024-11-30 07:06:00,1.1063,0.9995
2024-11-30 07:07:00,1.105,0.9995
2024-11-30 07:08:00,1.1067,0.9996
2024-11-30 07:09:00,1.1125,0.9996
2024-11-30 07:10:00,1.1106,0.9996
2024-11-30 07:11:00,1.1135,0.9996
2024-11-30 07:12:00,1.1124,0.9995
2024-11-30 07:13:00,1.1133,0.9995
2024-11-30 07:14:00,1.1137,0.9995
2024-11-30 07:15:00,1.1142,0.9996
2024-11-30 07:16:00,1.1145,0.9996
2024-11-30 07:17:00,1.1148,0.9995
2024-11-30 07:18:00,1.1184,0.9996
2024-11-30 07:19:00,1.1251,0.9995
2024-11-30 07:20:00,1.1264,0.9995
2024-11-30 07:21:00,1.1345,0.9995
2024-11-30 07:22:00,1.1308,0.9996
2024-11-30 07:23:00,1.1341,0.9996
2024-11-30 07:24:00,1.1329,0.9996
2024-11-30 07:25:00,1.1371,0.9996
2024-11-30 07:26:00,1.1335,0.9996
2024-11-30 07:27:00,1.1293,0.9996
2024-11-30 07:28:00,1.1255,0.9995
2024-11-30 07:29:00,1.1251,0.9995
2024-11-30 07:30:00,1.1276,0.9996
2024-11-30 07:31:00,1.1318,0.9996
2024-11-30 07:32:00,1.1305,0.9996
2024-11-30 07:33:00,1.1288,0.9995
2024-11-30 07:34:00,1.1277,0.9995
2024-11-30 07:35:00,1.1267,0.9996
2024-11-30 07:36:00,1.1288,0.9995
2024-11-30 07:37:00,1.1275,0.9996
2024-11-30 07:38:00,1.131,0.9996
2024-11-30 07:39:00,1.1312,0.9996
2024-11-30 07:40:00,1.1342,0.9995
2024-11-30 07:41:00,1.1348,0.9996
2024-11-30 07:42:00,1.1353,0.9996
2024-11-30 07:43:00,1.1384,0.9995
2024-11-30 07:44:00,1.1414,0.9996
2024-11-30 07:45:00,1.1421,0.9995
2024-11-30 07:46:00,1.1436,0.9996
2024-11-30 07:47:00,1.1445,0.9996
2024-11-30 07:48:00,1.1411,0.9995
2024-11-30 07:49:00,1.1388,0.9995
2024-11-30 07:50:00,1.1385,0.9995
2024-11-30 07:51:00,1.1387,0.9996
2024-11-30 07:52:00,1.1369,0.9996
2024-11-30 07:53:00,1.1369,0.9996
2024-11-30 07:54:00,1.1365,0.9995
2024-11-30 07:55:00,1.1372,0.9996
2024-11-30 07:56:00,1.1352,0.9995
2024-11-30 07:57:00,1.1318,0.9995
2024-11-30 07:58:00,1.1315,0.9995
2024-11-30 07:59:00,1.1301,0.9995
2024-11-30 08:00:00,1.1297,0.9996
2024-11-30 08:01:00,1.1315,0.9995
2024-11-30 08:02:00,1.1353,0.9995
2024-11-30 08:03:00,1.1399,0.9995
2024-11-30 08:04:00,1.146,0.9996
2024-11-30 08:05:00,1.143,0.9996
2024-11-30 08:06:00,1.139,0.9996
2024-11-30 08:07:00,1.1437,0.9996
2024-11-30 08:08:00,1.1461,0.9996
2024-11-30 08:09:00,1.1475,0.9996
2024-11-30 08:10:00,1.1474,0.9996
2024-11-30 08:11:00,1.1474,0.9996
2024-11-30 08:12:00,1.1482,0.9996
2024-11-30 08:13:00,1.1457,0.9996
2024-11-30 08:14:00,1.1387,0.9995
2024-11-30 08:15:00,1.1394,0.9996
2024-11-30 08:16:00,1.1426,0.9995
2024-11-30 08:17:00,1.1403,0.9995
2024-11-30 08:18:00,1.1384,0.9996
2024-11-30 08:19:00,1.1344,0.9995
2024-11-30 08:20:00,1.1355,0.9996
2024-11-30 08:21:00,1.1339,0.9996
2024-11-30 08:22:00,1.1325,0.9995
2024-11-30 08:23:00,1.1347,0.9995
2024-11-30 08:24:00,1.1325,0.9996
2024-11-30 08:25:00,1.1302,0.9995
2024-11-30 08:26:00,1.1279,0.9995
2024-11-30 08:27:00,1.1264,0.9996
2024-11-30 08:28:00,1.1242,0.9996
2024-11-30 08:29:00,1.1256,0.9995
2024-11-30 08:30:00,1.1269,0.9996
2024-11-30 08:31:00,1.1289,0.9996
2024-11-30 08:32:00,1.128,0.9996
2024-11-30 08:33:00,1.1239,0.9995
2024-11-30 08:34:00,1.1225,0.9996
2024-11-30 08:35:00,1.1191,0.9995
2024-11-30 08:36:00,1.1191,0.9995
2024-11-30 08:37:00,1.1177,0.9996
2024-11-30 08:38:00,1.1204,0.9997
2024-11-30 08:39:00,1.1255,0.9996
2024-11-30 08:40:00,1.1268,0.9997
2024-11-30 08:41:00,1.1262,0.9996
2024-11-30 08:42:00,1.1241,0.9995
2024-11-30 08:43:00,1.1237,0.9996
2024-11-30 08:44:00,1.1259,0.9996
2024-11-30 08:45:00,1.1247,0.9995
2024-11-30 08:46:00,1.1272,0.9996
2024-11-30 08:47:00,1.1263,0.9995
2024-11-30 08:48:00,1.1225,0.9996
2024-11-30 08:49:00,1.1195,0.9995
2024-11-30 08:50:00,1.1149,0.9996
2024-11-30 08:51:00,1.1171,0.9996
2024-11-30 08:52:00,1.1189,0.9995
2024-11-30 08:53:00,1.1197,0.9995
2024-11-30 08:54:00,1.1183,0.9995
2024-11-30 08:55:00,1.1217,0.9996
2024-11-30 08:56:00,1.1212,0.9996
2024-11-30 08:57:00,1.1204,0.9995
2024-11-30 08:58:00,1.1199,0.9996
2024-11-30 08:59:00,1.119,0.9996
2024-11-30 09:00:00,1.1177,0.9995
2024-11-30 09:01:00,1.1187,0.9996
2024-11-30 09:02:00,1.1174,0.9995
2024-11-30 09:03:00,1.1145,0.9995
2024-11-30 09:04:00,1.1192,0.9995
2024-11-30 09:05:00,1.1198,0.9997
2024-11-30 09:06:00,1.1184,0.9997
2024-11-30 09:07:00,1.1155,0.9997
2024-11-30 09:08:00,1.1153,0.9997
2024-11-30 09:09:00,1.1105,0.9996
2024-11-30 09:10:00,1.1119,0.9996
2024-11-30 09:11:00,1.1134,0.9996
2024-11-30 09:12:00,1.1159,0.9996
2024-11-30 09:13:00,1.1135,0.9996
2024-11-30 09:14:00,1.1134,0.9996
2024-11-30 09:15:00,1.1149,0.9996
2024-11-30 09:16:00,1.1146,0.9996
2024-11-30 09:17:00,1.1177,0.9997
2024-11-30 09:18:00,1.1164,0.9996
2024-11-30 09:19:00,1.1161,0.9996
2024-11-30 09:20:00,1.1161,0.9997
2024-11-30 09:21:00,1.1133,0.9997
2024-11-30 09:22:00,1.1142,0.9996
2024-11-30 09:23:00,1.1169,0.9996
2024-11-30 09:24:00,1.1162,0.9997
2024-11-30 09:25:00,1.1127,0.9997
2024-11-30 09:26:00,1.112,0.9997
2024-11-30 09:27:00,1.1113,0.9996
2024-11-30 09:28:00,1.1133,0.9997
2024-11-30 09:29:00,1.1127,0.9997
2024-11-30 09:30:00,1.1124,0.9997
2024-11-30 09:31:00,1.1119,0.9996
2024-11-30 09:32:00,1.1101,0.9996
2024-11-30 09:33:00,1.1069,0.9996
2024-11-30 09:34:00,1.1095,0.9997
2024-11-30 09:35:00,1.1085,0.9997
2024-11-30 09:36:00,1.1082,0.9996
2024-11-30 09:37:00,1.1066,0.9996
2024-11-30 09:38:00,1.1067,0.9997
2024-11-30 09:39:00,1.1064,0.9997
2024-11-30 09:40:00,1.107,0.9997
2024-11-30 09:41:00,1.1057,0.9997
2024-11-30 09:42:00,1.1036,0.9996
2024-11-30 09:43:00,1.1017,0.9996
2024-11-30 09:44:00,1.1026,0.9997
2024-11-30 09:45:00,1.1027,0.9997
2024-11-30 09:46:00,1.1047,0.9996
2024-11-30 09:47:00,1.1054,0.9997
2024-11-30 09:48:00,1.1057,0.9997
2024-11-30 09:49:00,1.1057,0.9997
2024-11-30 09:50:00,1.1037,0.9996
2024-11-30 09:51:00,1.1045,0.9997
2024-11-30 09:52:00,1.1061,0.9997
2024-11-30 09:53:00,1.1061,0.9997
2024-11-30 09:54:00,1.1051,0.9997
2024-11-30 09:55:00,1.1048,0.9997
2024-11-30 09:56:00,1.1036,0.9997
2024-11-30 09:57:00,1.1067,0.9997
2024-11-30 09:58:00,1.1066,0.9997
2024-11-30 09:59:00,1.1068,0.9997
2024-11-30 10:00:00,1.106,0.9997
2024-11-30 10:01:00,1.1043,0.9997
2024-11-30 10:02:00,1.1027,0.9997
2024-11-30 10:03:00,1.1032,0.9996
2024-11-30 10:04:00,1.1029,0.9997
2024-11-30 10:05:00,1.1019,0.9997
2024-11-30 10:06:00,1.1025,0.9997
2024-11-30 10:07:00,1.1,0.9997
2024-11-30 10:08:00,1.0987,0.9996
2024-11-30 10:09:00,1.0991,0.9996
2024-11-30 10:10:00,1.0997,0.9997
2024-11-30 10:11:00,1.0981,0.9996
2024-11-30 10:12:00,1.098,0.9997
2024-11-30 10:13:00,1.0943,0.9996
2024-11-30 10:14:00,1.0969,0.9997
2024-11-30 10:15:00,1.096,0.9997
2024-11-30 10:16:00,1.0973,0.9997
2024-11-30 10:17:00,1.0924,0.9996
2024-11-30 10:18:00,1.091,0.9997
2024-11-30 10:19:00,1.0854,0.9996
2024-11-30 10:20:00,1.0826,0.9997
2024-11-30 10:21:00,1.082,0.9996
2024-11-30 10:22:00,1.0809,0.9997
2024-11-30 10:23:00,1.0832,0.9997
2024-11-30 10:24:00,1.0815,0.9996
2024-11-30 10:25:00,1.0825,0.9996
2024-11-30 10:26:00,1.0825,0.9997
2024-11-30 10:27:00,1.0812,0.9996
2024-11-30 10:28:00,1.0811,0.9996
2024-11-30 10:29:00,1.0824,0.9997
2024-11-30 10:30:00,1.082,0.9996
2024-11-30 10:31:00,1.0852,0.9996
2024-11-30 10:32:00,1.0851,0.9996
2024-11-30 10:33:00,1.0885,0.9996
2024-11-30 10:34:00,1.0876,0.9997
2024-11-30 10:35:00,1.0834,0.9996
2024-11-30 10:36:00,1.0806,0.9997
2024-11-30 10:37:00,1.0849,0.9997
2024-11-30 10:38:00,1.0833,0.9996
2024-11-30 10:39:00,1.084,0.9997
2024-11-30 10:40:00,1.0822,0.9996
2024-11-30 10:41:00,1.0846,0.9997
2024-11-30 10:42:00,1.0846,0.9996
2024-11-30 10:43:00,1.0851,0.9996
2024-11-30 10:44:00,1.0856,0.9996
2024-11-30 10:45:00,1.0818,0.9997
2024-11-30 10:46:00,1.0802,0.9996
2024-11-30 10:47:00,1.0794,0.9997
2024-11-30 10:48:00,1.0803,0.9996
2024-11-30 10:49:00,1.0843,0.9996
2024-11-30 10:50:00,1.0856,0.9996
2024-11-30 10:51:00,1.0848,0.9996
2024-11-30 10:52:00,1.0845,0.9997
2024-11-30 10:53:00,1.0827,0.9996
2024-11-30 10:54:00,1.0806,0.9996
2024-11-30 10:55:00,1.0832,0.9996
2024-11-30 10:56:00,1.0811,0.9997
2024-11-30 10:57:00,1.0811,0.9996
2024-11-30 10:58:00,1.0821,0.9997
2024-11-30 10:59:00,1.0784,0.9997
2024-11-30 11:00:00,1.0835,0.9996
2024-11-30 11:01:00,1.0806,0.9996
2024-11-30 11:02:00,1.0838,0.9995
2024-11-30 11:03:00,1.0862,0.9995
2024-11-30 11:04:00,1.0883,0.9995
2024-11-30 11:05:00,1.0894,0.9996
2024-11-30 11:06:00,1.0884,0.9996
2024-11-30 11:07:00,1.0885,0.9995
2024-11-30 11:08:00,1.0884,0.9996
2024-11-30 11:09:00,1.0874,0.9996
2024-11-30 11:10:00,1.0872,0.9995
2024-11-30 11:11:00,1.0872,0.9995
2024-11-30 11:12:00,1.0868,0.9995
2024-11-30 11:13:00,1.081,0.9995
2024-11-30 11:14:00,1.0845,0.9995
2024-11-30 11:15:00,1.0846,0.9995
2024-11-30 11:16:00,1.0848,0.9994
2024-11-30 11:17:00,1.0869,0.9995
2024-11-30 11:18:00,1.0882,0.9994
2024-11-30 11:19:00,1.0879,0.9994
2024-11-30 11:20:00,1.0877,0.9994
2024-11-30 11:21:00,1.0879,0.9995
2024-11-30 11:22:00,1.0881,0.9995
2024-11-30 11:23:00,1.0876,0.9994
2024-11-30 11:24:00,1.0915,0.9995
2024-11-30 11:25:00,1.0927,0.9995
2024-11-30 11:26:00,1.0923,0.9995
2024-11-30 11:27:00,1.0915,0.9995
2024-11-30 11:28:00,1.0914,0.9995
2024-11-30 11:29:00,1.0935,0.9995
2024-11-30 11:30:00,1.0925,0.9995
2024-11-30 11:31:00,1.0908,0.9994
2024-11-30 11:32:00,1.0926,0.9994
2024-11-30 11:33:00,1.0912,0.9995
2024-11-30 11:34:00,1.091,0.9995
2024-11-30 11:35:00,1.0943,0.9995
2024-11-30 11:36:00,1.0939,0.9994
2024-11-30 11:37:00,1.0932,0.9994
2024-11-30 11:38:00,1.094,0.9994
2024-11-30 11:39:00,1.0936,0.9995
2024-11-30 11:40:00,1.0935,0.9995
2024-11-30 11:41:00,1.0923,0.9995
2024-11-30 11:42:00,1.0929,0.9996
2024-11-30 11:43:00,1.0906,0.9996
2024-11-30 11:44:00,1.0927,0.9996
2024-11-30 11:45:00,1.0909,0.9995
2024-11-30 11:46:00,1.0917,0.9996
2024-11-30 11:47:00,1.0936,0.9996
2024-11-30 11:48:00,1.0921,0.9996
2024-11-30 11:49:00,1.0916,0.9996
2024-11-30 11:50:00,1.0927,0.9995
2024-11-30 11:51:00,1.094,0.9995
2024-11-30 11:52:00,1.0949,0.9995
2024-11-30 11:53:00,1.0945,0.9995
2024-11-30 11:54:00,1.0936,0.9996
2024-11-30 11:55:00,1.0939,0.9995
2024-11-30 11:56:00,1.0945,0.9995
2024-11-30 11:57:00,1.0933,0.9995
2024-11-30 11:58:00,1.0945,0.9995
2024-11-30 11:59:00,1.0956,0.9995
2024-11-30 12:00:00,1.095,0.9996
2024-11-30 12:01:00,1.0932,0.9995
2024-11-30 12:02:00,1.0941,0.9996
2024-11-30 12:03:00,1.0924,0.9995
2024-11-30 12:04:00,1.093,0.9996
2024-11-30 12:05:00,1.0912,0.9995
2024-11-30 12:06:00,1.093,0.9995
2024-11-30 12:07:00,1.0915,0.9995
2024-11-30 12:08:00,1.089,0.9996
2024-11-30 12:09:00,1.0898,0.9995
2024-11-30 12:10:00,1.089,0.9996
2024-11-30 12:11:00,1.0888,0.9995
2024-11-30 12:12:00,1.0863,0.9996
2024-11-30 12:13:00,1.0871,0.9996
2024-11-30 12:14:00,1.0876,0.9996
2024-11-30 12:15:00,1.0868,0.9996
2024-11-30 12:16:00,1.0867,0.9996
2024-11-30 12:17:00,1.0905,0.9996
2024-11-30 12:18:00,1.0891,0.9995
2024-11-30 12:19:00,1.0899,0.9995
2024-11-30 12:20:00,1.0902,0.9995
2024-11-30 12:21:00,1.0918,0.9995
2024-11-30 12:22:00,1.0928,0.9996
2024-11-30 12:23:00,1.0919,0.9995
2024-11-30 12:24:00,1.0934,0.9995
2024-11-30 12:25:00,1.092,0.9995
2024-11-30 12:26:00,1.0925,0.9995
2024-11-30 12:27:00,1.0942,0.9996
2024-11-30 12:28:00,1.0931,0.9996
2024-11-30 12:29:00,1.0939,0.9996
2024-11-30 12:30:00,1.0929,0.9996
2024-11-30 12:31:00,1.0924,0.9996
2024-11-30 12:32:00,1.0931,0.9995
2024-11-30 12:33:00,1.0925,0.9995
2024-11-30 12:34:00,1.091,0.9995
2024-11-30 12:35:00,1.0925,0.9996
2024-11-30 12:36:00,1.092,0.9996
2024-11-30 12:37:00,1.0944,0.9996
2024-11-30 12:38:00,1.0945,0.9996
2024-11-30 12:39:00,1.0928,0.9996
2024-11-30 12:40:00,1.0923,0.9995
2024-11-30 12:41:00,1.0924,0.9996
2024-11-30 12:42:00,1.0931,0.9996
2024-11-30 12:43:00,1.0918,0.9995
2024-11-30 12:44:00,1.0902,0.9995
2024-11-30 12:45:00,1.0877,0.9996
2024-11-30 12:46:00,1.0875,0.9996
2024-11-30 12:47:00,1.0862,0.9995
2024-11-30 12:48:00,1.0827,0.9996
2024-11-30 12:49:00,1.0831,0.9996
2024-11-30 12:50:00,1.0801,0.9995
2024-11-30 12:51:00,1.0781,0.9995
2024-11-30 12:52:00,1.084,0.9995
2024-11-30 12:53:00,1.0828,0.9996
2024-11-30 12:54:00,1.0784,0.9995
2024-11-30 12:55:00,1.0755,0.9996
2024-11-30 12:56:00,1.0778,0.9996
2024-11-30 12:57:00,1.0799,0.9996
2024-11-30 12:58:00,1.0808,0.9996
2024-11-30 12:59:00,1.0787,0.9996
2024-11-30 13:00:00,1.0806,0.9995
2024-11-30 13:01:00,1.0816,0.9995
2024-11-30 13:02:00,1.0821,0.9996
2024-11-30 13:03:00,1.0824,0.9996
2024-11-30 13:04:00,1.082,0.9996
2024-11-30 13:05:00,1.0825,0.9996
2024-11-30 13:06:00,1.0792,0.9995
2024-11-30 13:07:00,1.0806,0.9995
2024-11-30 13:08:00,1.0796,0.9995
2024-11-30 13:09:00,1.0782,0.9996
2024-11-30 13:10:00,1.0781,0.9995
2024-11-30 13:11:00,1.0771,0.9996
2024-11-30 13:12:00,1.0788,0.9996
2024-11-30 13:13:00,1.0795,0.9995
2024-11-30 13:14:00,1.0807,0.9995
2024-11-30 13:15:00,1.0818,0.9996
2024-11-30 13:16:00,1.0817,0.9995
2024-11-30 13:17:00,1.0823,0.9996
2024-11-30 13:18:00,1.0822,0.9996
2024-11-30 13:19:00,1.0816,0.9996
2024-11-30 13:20:00,1.0821,0.9996
2024-11-30 13:21:00,1.0803,0.9995
2024-11-30 13:22:00,1.0769,0.9995
2024-11-30 13:23:00,1.0786,0.9996
2024-11-30 13:24:00,1.0787,0.9996
2024-11-30 13:25:00,1.079,0.9996
2024-11-30 13:26:00,1.0788,0.9996
2024-11-30 13:27:00,1.0793,0.9995
2024-11-30 13:28:00,1.0796,0.9996
2024-11-30 13:29:00,1.08,0.9996
2024-11-30 13:30:00,1.0808,0.9996
2024-11-30 13:31:00,1.0803,0.9995
2024-11-30 13:32:00,1.0795,0.9996
2024-11-30 13:33:00,1.0798,0.9996
2024-11-30 13:34:00,1.081,0.9995
2024-11-30 13:35:00,1.0803,0.9996
2024-11-30 13:36:00,1.0795,0.9995
2024-11-30 13:37:00,1.0787,0.9995
2024-11-30 13:38:00,1.0786,0.9995
2024-11-30 13:39:00,1.0798,0.9996
2024-11-30 13:40:00,1.0768,0.9996
2024-11-30 13:41:00,1.0786,0.9995
2024-11-30 13:42:00,1.0788,0.9996
2024-11-30 13:43:00,1.0788,0.9996
2024-11-30 13:44:00,1.078,0.9995
2024-11-30 13:45:00,1.0798,0.9996
2024-11-30 13:46:00,1.0807,0.9996
2024-11-30 13:47:00,1.0807,0.9996
2024-11-30 13:48:00,1.081,0.9995
2024-11-30 13:49:00,1.08,0.9996
2024-11-30 13:50:00,1.0803,0.9996
2024-11-30 13:51:00,1.0804,0.9996
2024-11-30 13:52:00,1.0783,0.9995
2024-11-30 13:53:00,1.0777,0.9995
2024-11-30 13:54:00,1.0769,0.9995
2024-11-30 13:55:00,1.0771,0.9995
2024-11-30 13:56:00,1.078,0.9996
2024-11-30 13:57:00,1.0768,0.9996
2024-11-30 13:58:00,1.075,0.9995
2024-11-30 13:59:00,1.0738,0.9996
2024-11-30 14:00:00,1.0748,0.9995
2024-11-30 14:01:00,1.0747,0.9996
2024-11-30 14:02:00,1.0797,0.9996
2024-11-30 14:03:00,1.0826,0.9995
2024-11-30 14:04:00,1.0837,0.9996
2024-11-30 14:05:00,1.0835,0.9995
2024-11-30 14:06:00,1.082,0.9996
2024-11-30 14:07:00,1.0818,0.9995
2024-11-30 14:08:00,1.0825,0.9996
2024-11-30 14:09:00,1.0812,0.9996
2024-11-30 14:10:00,1.0824,0.9995
2024-11-30 14:11:00,1.0845,0.9995
2024-11-30 14:12:00,1.0844,0.9996
2024-11-30 14:13:00,1.0847,0.9996
2024-11-30 14:14:00,1.0839,0.9995
2024-11-30 14:15:00,1.0833,0.9995
2024-11-30 14:16:00,1.0845,0.9996
2024-11-30 14:17:00,1.0863,0.9995
2024-11-30 14:18:00,1.0856,0.9995
2024-11-30 14:19:00,1.0867,0.9995
2024-11-30 14:20:00,1.0871,0.9996
2024-11-30 14:21:00,1.0884,0.9996
2024-11-30 14:22:00,1.0891,0.9996
2024-11-30 14:23:00,1.089,0.9996
2024-11-30 14:24:00,1.0899,0.9995
2024-11-30 14:25:00,1.0891,0.9995
2024-11-30 14:26:00,1.0895,0.9995
2024-11-30 14:27:00,1.089,0.9996
2024-11-30 14:28:00,1.0894,0.9996
2024-11-30 14:29:00,1.0871,0.9996
2024-11-30 14:30:00,1.0879,0.9995
2024-11-30 14:31:00,1.0875,0.9995
2024-11-30 14:32:00,1.0879,0.9995
2024-11-30 14:33:00,1.087,0.9997
2024-11-30 14:34:00,1.0869,0.9996
2024-11-30 14:35:00,1.0849,0.9996
2024-11-30 14:36:00,1.0868,0.9997
2024-11-30 14:37:00,1.0873,0.9996
2024-11-30 14:38:00,1.0857,0.9997
2024-11-30 14:39:00,1.0858,0.9996
2024-11-30 14:40:00,1.0848,0.9996
2024-11-30 14:41:00,1.0852,0.9997
2024-11-30 14:42:00,1.0852,0.9996
2024-11-30 14:43:00,1.0859,0.9995
2024-11-30 14:44:00,1.0852,0.9995
2024-11-30 14:45:00,1.0856,0.9995
2024-11-30 14:46:00,1.0861,0.9996
2024-11-30 14:47:00,1.0859,0.9995
2024-11-30 14:48:00,1.0847,0.9995
2024-11-30 14:49:00,1.0854,0.9995
2024-11-30 14:50:00,1.0863,0.9995
2024-11-30 14:51:00,1.0872,0.9995
2024-11-30 14:52:00,1.0863,0.9995
2024-11-30 14:53:00,1.0856,0.9995
2024-11-30 14:54:00,1.0848,0.9995
2024-11-30 14:55:00,1.0836,0.9996
2024-11-30 14:56:00,1.0788,0.9996
2024-11-30 14:57:00,1.0806,0.9996
2024-11-30 14:58:00,1.0769,0.9996
2024-11-30 14:59:00,1.0773,0.9995
2024-11-30 15:00:00,1.0791,0.9995
2024-11-30 15:01:00,1.0767,0.9996
2024-11-30 15:02:00,1.0763,0.9994
2024-11-30 15:03:00,1.0821,0.9995
2024-11-30 15:04:00,1.082,0.9994
2024-11-30 15:05:00,1.0822,0.9995
2024-11-30 15:06:00,1.0838,0.9994
2024-11-30 15:07:00,1.0804,0.9995
2024-11-30 15:08:00,1.0772,0.9995
2024-11-30 15:09:00,1.0805,0.9994
2024-11-30 15:10:00,1.079,0.9995
2024-11-30 15:11:00,1.081,0.9994
2024-11-30 15:12:00,1.0806,0.9995
2024-11-30 15:13:00,1.0836,0.9994
2024-11-30 15:14:00,1.0833,0.9995
2024-11-30 15:15:00,1.0843,0.9994
2024-11-30 15:16:00,1.0828,0.9995
2024-11-30 15:17:00,1.0824,0.9995
2024-11-30 15:18:00,1.0816,0.9995
2024-11-30 15:19:00,1.0828,0.9995
2024-11-30 15:20:00,1.0837,0.9995
2024-11-30 15:21:00,1.0816,0.9994
2024-11-30 15:22:00,1.0825,0.9995
2024-11-30 15:23:00,1.081,0.9994
2024-11-30 15:24:00,1.0796,0.9994
2024-11-30 15:25:00,1.0836,0.9995
2024-11-30 15:26:00,1.0839,0.9994
2024-11-30 15:27:00,1.0849,0.9995
2024-11-30 15:28:00,1.0845,0.9995
2024-11-30 15:29:00,1.0832,0.9995
2024-11-30 15:30:00,1.0856,0.9996
2024-11-30 15:31:00,1.0849,0.9996
2024-11-30 15:32:00,1.0856,0.9996
2024-11-30 15:33:00,1.084,0.9996
2024-11-30 15:34:00,1.0845,0.9996
2024-11-30 15:35:00,1.0845,0.9995
2024-11-30 15:36:00,1.0857,0.9996
2024-11-30 15:37:00,1.0845,0.9995
2024-11-30 15:38:00,1.0839,0.9996
2024-11-30 15:39:00,1.0842,0.9996
2024-11-30 15:40:00,1.0832,0.9995
2024-11-30 15:41:00,1.0832,0.9996
2024-11-30 15:42:00,1.0828,0.9996
2024-11-30 15:43:00,1.0826,0.9995
2024-11-30 15:44:00,1.0824,0.9995
2024-11-30 15:45:00,1.0816,0.9996
2024-11-30 15:46:00,1.0835,0.9995
2024-11-30 15:47:00,1.0832,0.9995
2024-11-30 15:48:00,1.0837,0.9996
2024-11-30 15:49:00,1.0873,0.9996
2024-11-30 15:50:00,1.09,0.9996
2024-11-30 15:51:00,1.0892,0.9996
2024-11-30 15:52:00,1.0894,0.9996
2024-11-30 15:53:00,1.0899,0.9995
2024-11-30 15:54:00,1.091,0.9995
2024-11-30 15:55:00,1.0935,0.9995
2024-11-30 15:56:00,1.0942,0.9996
2024-11-30 15:57:00,1.0921,0.9995
2024-11-30 15:58:00,1.0921,0.9996
2024-11-30 15:59:00,1.0914,0.9996
2024-11-30 16:00:00,1.0921,0.9996
2024-11-30 16:01:00,1.0935,0.9996
2024-11-30 16:02:00,1.0924,0.9995
2024-11-30 16:03:00,1.0917,0.9995
2024-11-30 16:04:00,1.0925,0.9995
2024-11-30 16:05:00,1.0916,0.9996
2024-11-30 16:06:00,1.0944,0.9996
2024-11-30 16:07:00,1.0935,0.9996
2024-11-30 16:08:00,1.0925,0.9995
2024-11-30 16:09:00,1.0927,0.9996
2024-11-30 16:10:00,1.0913,0.9996
2024-11-30 16:11:00,1.092,0.9996
2024-11-30 16:12:00,1.0912,0.9996
2024-11-30 16:13:00,1.0907,0.9995
2024-11-30 16:14:00,1.0893,0.9996
2024-11-30 16:15:00,1.0869,0.9995
2024-11-30 16:16:00,1.0857,0.9995
2024-11-30 16:17:00,1.0851,0.9995
2024-11-30 16:18:00,1.0849,0.9996
2024-11-30 16:19:00,1.0841,0.9995
2024-11-30 16:20:00,1.085,0.9995
2024-11-30 16:21:00,1.085,0.9996
2024-11-30 16:22:00,1.0851,0.9996
2024-11-30 16:23:00,1.0841,0.9995
2024-11-30 16:24:00,1.0848,0.9995
2024-11-30 16:25:00,1.0864,0.9996
2024-11-30 16:26:00,1.0849,0.9996
2024-11-30 16:27:00,1.0852,0.9995
2024-11-30 16:28:00,1.0865,0.9995
2024-11-30 16:29:00,1.0879,0.9996
2024-11-30 16:30:00,1.0861,0.9996
2024-11-30 16:31:00,1.0853,0.9996
2024-11-30 16:32:00,1.0846,0.9995
2024-11-30 16:33:00,1.0842,0.9996
2024-11-30 16:34:00,1.0829,0.9995
2024-11-30 16:35:00,1.0839,0.9996
2024-11-30 16:36:00,1.0798,0.9995
2024-11-30 16:37:00,1.082,0.9996
2024-11-30 16:38:00,1.0855,0.9996
2024-11-30 16:39:00,1.0848,0.9995
2024-11-30 16:40:00,1.0837,0.9995
2024-11-30 16:41:00,1.0833,0.9995
2024-11-30 16:42:00,1.0834,0.9995
2024-11-30 16:43:00,1.0837,0.9995
2024-11-30 16:44:00,1.0843,0.9995
2024-11-30 16:45:00,1.086,0.9995
2024-11-30 16:46:00,1.0898,0.9996
2024-11-30 16:47:00,1.0911,0.9995
2024-11-30 16:48:00,1.0905,0.9996
2024-11-30 16:49:00,1.0907,0.9995
2024-11-30 16:50:00,1.0901,0.9996
2024-11-30 16:51:00,1.0911,0.9995
2024-11-30 16:52:00,1.0919,0.9995
2024-11-30 16:53:00,1.0899,0.9995
2024-11-30 16:54:00,1.0901,0.9996
2024-11-30 16:55:00,1.0894,0.9995
2024-11-30 16:56:00,1.0892,0.9996
2024-11-30 16:57:00,1.0898,0.9996
2024-11-30 16:58:00,1.0895,0.9995
2024-11-30 16:59:00,1.0878,0.9996
2024-11-30 17:00:00,1.0882,0.9996
2024-11-30 17:01:00,1.087,0.9996
2024-11-30 17:02:00,1.088,0.9995
2024-11-30 17:03:00,1.0871,0.9996
2024-11-30 17:04:00,1.0883,0.9995
2024-11-30 17:05:00,1.0885,0.9995
2024-11-30 17:06:00,1.0872,0.9995
2024-11-30 17:07:00,1.0871,0.9996
2024-11-30 17:08:00,1.0857,0.9995
2024-11-30 17:09:00,1.0845,0.9995
2024-11-30 17:10:00,1.0842,0.9996
2024-11-30 17:11:00,1.0843,0.9996
2024-11-30 17:12:00,1.0842,0.9994
2024-11-30 17:13:00,1.0826,0.9994
2024-11-30 17:14:00,1.0812,0.9995
2024-11-30 17:15:00,1.0819,0.9995
