time,price_A,price_B
2024-11-14 10:44:00,0.571,1
2024-11-14 10:45:00,0.5716,1
2024-11-14 10:46:00,0.572,1
2024-11-14 10:47:00,0.5717,1
2024-11-14 10:48:00,0.5713,1
2024-11-14 10:49:00,0.5716,1
2024-11-14 10:50:00,0.571,1
2024-11-14 10:51:00,0.5702,1
2024-11-14 10:52:00,0.5693,1
2024-11-14 10:53:00,0.5693,1
2024-11-14 10:54:00,0.5709,1
2024-11-14 10:55:00,0.5699,1
2024-11-14 10:56:00,0.5695,1
2024-11-14 10:57:00,0.5674,1
2024-11-14 10:58:00,0.5674,1
2024-11-14 10:59:00,0.5667,1
2024-11-14 11:00:00,0.5667,1
2024-11-14 11:01:00,0.5677,1
2024-11-14 11:02:00,0.566,1
2024-11-14 11:03:00,0.5644,1
2024-11-14 11:04:00,0.5643,1
2024-11-14 11:05:00,0.5628,1
2024-11-14 11:06:00,0.5634,1
2024-11-14 11:07:00,0.5628,1
2024-11-14 11:08:00,0.56,1
2024-11-14 11:09:00,0.5604,1
2024-11-14 11:10:00,0.5589,1
2024-11-14 11:11:00,0.5589,1
2024-11-14 11:12:00,0.5602,1
2024-11-14 11:13:00,0.5613,1
2024-11-14 11:14:00,0.5604,1
2024-11-14 11:15:00,0.5617,1
2024-11-14 11:16:00,0.5606,1
2024-11-14 11:17:00,0.5587,1
2024-11-14 11:18:00,0.5577,1
2024-11-14 11:19:00,0.5583,1
2024-11-14 11:20:00,0.5603,1
2024-11-14 11:21:00,0.5606,1
2024-11-14 11:22:00,0.5617,1
2024-11-14 11:23:00,0.5626,1
2024-11-14 11:24:00,0.563,1
2024-11-14 11:25:00,0.5642,1
2024-11-14 11:26:00,0.565,1
2024-11-14 11:27:00,0.5653,1
2024-11-14 11:28:00,0.5647,1
2024-11-14 11:29:00,0.5647,1
2024-11-14 11:30:00,0.5646,1
2024-11-14 11:31:00,0.5632,1
2024-11-14 11:32:00,0.5612,1
2024-11-14 11:33:00,0.5619,1
2024-11-14 11:34:00,0.5619,1
2024-11-14 11:35:00,0.5623,1
2024-11-14 11:36:00,0.5606,1
2024-11-14 11:37:00,0.5615,1
2024-11-14 11:38:00,0.5615,1
2024-11-14 11:39:00,0.5596,1
2024-11-14 11:40:00,0.5608,1
2024-11-14 11:41:00,0.561,1
2024-11-14 11:42:00,0.5608,1
2024-11-14 11:43:00,0.5601,1
2024-11-14 11:44:00,0.5606,1
2024-11-14 11:45:00,0.5617,1
2024-11-14 11:46:00,0.5617,1
2024-11-14 11:47:00,0.5648,1
2024-11-14 11:48:00,0.5654,1
2024-11-14 11:49:00,0.5658,1
2024-11-14 11:50:00,0.5657,1
2024-11-14 11:51:00,0.5672,1
2024-11-14 11:52:00,0.5687,1
2024-11-14 11:53:00,0.5684,1
2024-11-14 11:54:00,0.5687,1
2024-11-14 11:55:00,0.5691,1
2024-11-14 11:56:00,0.5678,1
2024-11-14 11:57:00,0.5683,1
2024-11-14 11:58:00,0.5682,1
2024-11-14 11:59:00,0.5682,1
2024-11-14 12:00:00,0.5678,1
2024-11-14 12:01:00,0.5669,1
2024-11-14 12:02:00,0.5664,1
2024-11-14 12:03:00,0.5669,1
2024-11-14 12:04:00,0.5657,1
2024-11-14 12:05:00,0.5646,1
2024-11-14 12:06:00,0.5633,1
2024-11-14 12:07:00,0.5643,1
2024-11-14 12:08:00,0.5643,1
2024-11-14 12:09:00,0.5643,1
2024-11-14 12:10:00,0.5626,1
2024-11-14 12:11:00,0.5632,1
2024-11-14 12:12:00,0.5637,1
2024-11-14 12:13:00,0.565,1
2024-11-14 12:14:00,0.5662,1
2024-11-14 12:15:00,0.5659,1
2024-11-14 12:16:00,0.5654,1
2024-11-14 12:17:00,0.5651,1
2024-11-14 12:18:00,0.5633,1
2024-11-14 12:19:00,0.5651,1
2024-11-14 12:20:00,0.565,1
2024-11-14 12:21:00,0.5655,1
2024-11-14 12:22:00,0.5656,1
2024-11-14 12:23:00,0.5676,1
2024-11-14 12:24:00,0.5681,1
2024-11-14 12:25:00,0.5672,1
2024-11-14 12:26:00,0.5675,1
2024-11-14 12:27:00,0.5667,1
2024-11-14 12:28:00,0.5671,1
2024-11-14 12:29:00,0.5677,1
2024-11-14 12:30:00,0.5677,1
2024-11-14 12:31:00,0.568,1
2024-11-14 12:32:00,0.5672,1
2024-11-14 12:33:00,0.5669,1
2024-11-14 12:34:00,0.5679,1
2024-11-14 12:35:00,0.5679,1
2024-11-14 12:36:00,0.5669,1
2024-11-14 12:37:00,0.5664,1
2024-11-14 12:38:00,0.5661,1
2024-11-14 12:39:00,0.5659,1
2024-11-14 12:40:00,0.566,1
2024-11-14 12:41:00,0.5662,1
2024-11-14 12:42:00,0.5658,1
2024-11-14 12:43:00,0.5664,1
2024-11-14 12:44:00,0.5665,1
2024-11-14 12:45:00,0.5657,1
2024-11-14 12:46:00,0.566,1
2024-11-14 12:47:00,0.5663,1
2024-11-14 12:48:00,0.566,1
2024-11-14 12:49:00,0.5655,1
2024-11-14 12:50:00,0.566,1
2024-11-14 12:51:00,0.566,1
2024-11-14 12:52:00,0.566,1
2024-11-14 12:53:00,0.5664,1
2024-11-14 12:54:00,0.5661,1
2024-11-14 12:55:00,0.5678,1
2024-11-14 12:56:00,0.5682,1
2024-11-14 12:57:00,0.5677,1
2024-11-14 12:58:00,0.568,1
2024-11-14 12:59:00,0.5677,1
2024-11-14 13:00:00,0.5672,1
2024-11-14 13:01:00,0.5676,1
2024-11-14 13:02:00,0.5682,1
2024-11-14 13:03:00,0.5687,1
2024-11-14 13:04:00,0.5702,1
2024-11-14 13:05:00,0.5712,1
2024-11-14 13:06:00,0.5698,1
2024-11-14 13:07:00,0.5697,1
2024-11-14 13:08:00,0.5705,1
2024-11-14 13:09:00,0.5715,1
2024-11-14 13:10:00,0.5698,1
2024-11-14 13:11:00,0.5682,1
2024-11-14 13:12:00,0.5677,1
2024-11-14 13:13:00,0.5683,1
2024-11-14 13:14:00,0.5694,1
2024-11-14 13:15:00,0.5702,1
2024-11-14 13:16:00,0.5698,1
2024-11-14 13:17:00,0.5693,1
2024-11-14 13:18:00,0.5695,1
2024-11-14 13:19:00,0.5686,1
2024-11-14 13:20:00,0.5683,1
2024-11-14 13:21:00,0.5686,1
2024-11-14 13:22:00,0.5682,1
2024-11-14 13:23:00,0.5683,1
2024-11-14 13:24:00,0.5688,1
2024-11-14 13:25:00,0.5677,1
2024-11-14 13:26:00,0.5683,1
2024-11-14 13:27:00,0.5692,1
2024-11-14 13:28:00,0.568,1
2024-11-14 13:29:00,0.5674,1
2024-11-14 13:30:00,0.5677,1
2024-11-14 13:31:00,0.5678,1
2024-11-14 13:32:00,0.5676,1
2024-11-14 13:33:00,0.5664,1
2024-11-14 13:34:00,0.5665,1
2024-11-14 13:35:00,0.5672,1
2024-11-14 13:36:00,0.5689,1
2024-11-14 13:37:00,0.5679,1
2024-11-14 13:38:00,0.5666,1
2024-11-14 13:39:00,0.5671,1
2024-11-14 13:40:00,0.5665,1
2024-11-14 13:41:00,0.5675,1
2024-11-14 13:42:00,0.5675,1
2024-11-14 13:43:00,0.5695,1
2024-11-14 13:44:00,0.5693,1
2024-11-14 13:45:00,0.5694,1
2024-11-14 13:46:00,0.5686,1
2024-11-14 13:47:00,0.5673,1
2024-11-14 13:48:00,0.567,1
2024-11-14 13:49:00,0.5674,1
2024-11-14 13:50:00,0.5661,1
2024-11-14 13:51:00,0.5638,1
2024-11-14 13:52:00,0.5646,1
2024-11-14 13:53:00,0.5637,1
2024-11-14 13:54:00,0.5632,1
2024-11-14 13:55:00,0.5626,1
2024-11-14 13:56:00,0.5617,1
2024-11-14 13:57:00,0.5621,1
2024-11-14 13:58:00,0.5618,1
2024-11-14 13:59:00,0.5618,1
2024-11-14 14:00:00,0.5623,1
2024-11-14 14:01:00,0.5622,1
2024-11-14 14:02:00,0.5624,1
2024-11-14 14:03:00,0.5637,1
2024-11-14 14:04:00,0.5636,1
2024-11-14 14:05:00,0.5648,1
2024-11-14 14:06:00,0.5643,1
2024-11-14 14:07:00,0.5643,1
2024-11-14 14:08:00,0.5633,1
2024-11-14 14:09:00,0.5656,1
2024-11-14 14:10:00,0.5657,1
2024-11-14 14:11:00,0.5662,1
2024-11-14 14:12:00,0.5657,1
2024-11-14 14:13:00,0.5667,1
2024-11-14 14:14:00,0.5668,1
2024-11-14 14:15:00,0.5671,1
2024-11-14 14:16:00,0.5662,1
2024-11-14 14:17:00,0.564,1
2024-11-14 14:18:00,0.5661,1
2024-11-14 14:19:00,0.5656,1
2024-11-14 14:20:00,0.5664,1
2024-11-14 14:21:00,0.5679,1
2024-11-14 14:22:00,0.5649,1
2024-11-14 14:23:00,0.5653,1
2024-11-14 14:24:00,0.5646,1
2024-11-14 14:25:00,0.5656,1
2024-11-14 14:26:00,0.5668,1
2024-11-14 14:27:00,0.567,1
2024-11-14 14:28:00,0.5672,1
2024-11-14 14:29:00,0.5677,1
2024-11-14 14:30:00,0.5683,1
2024-11-14 14:31:00,0.5692,1
2024-11-14 14:32:00,0.5694,1
2024-11-14 14:33:00,0.5697,1
2024-11-14 14:34:00,0.5729,1
2024-11-14 14:35:00,0.5725,1
2024-11-14 14:36:00,0.5713,1
2024-11-14 14:37:00,0.5683,1
2024-11-14 14:38:00,0.5668,1
2024-11-14 14:39:00,0.5607,1
2024-11-14 14:40:00,0.5633,1
2024-11-14 14:41:00,0.5614,1
2024-11-14 14:42:00,0.5568,1
2024-11-14 14:43:00,0.5518,1
2024-11-14 14:44:00,0.5508,1
2024-11-14 14:45:00,0.5522,1
2024-11-14 14:46:00,0.5486,1
2024-11-14 14:47:00,0.5465,1
2024-11-14 14:48:00,0.5469,1
2024-11-14 14:49:00,0.549,1
2024-11-14 14:50:00,0.547,1
2024-11-14 14:51:00,0.5498,1
2024-11-14 14:52:00,0.5488,1
2024-11-14 14:53:00,0.5469,1
2024-11-14 14:54:00,0.5474,1
2024-11-14 14:55:00,0.5489,1
2024-11-14 14:56:00,0.5497,1
2024-11-14 14:57:00,0.5485,1
2024-11-14 14:58:00,0.5485,1
2024-11-14 14:59:00,0.5482,1
2024-11-14 15:00:00,0.5456,1
2024-11-14 15:01:00,0.5419,1
2024-11-14 15:02:00,0.5437,1
2024-11-14 15:03:00,0.5487,1
2024-11-14 15:04:00,0.5495,1
2024-11-14 15:05:00,0.5508,1
2024-11-14 15:06:00,0.5507,1
2024-11-14 15:07:00,0.5513,1
2024-11-14 15:08:00,0.5525,1
2024-11-14 15:09:00,0.5528,1
2024-11-14 15:10:00,0.5524,1
2024-11-14 15:11:00,0.5511,1
2024-11-14 15:12:00,0.5525,1
2024-11-14 15:13:00,0.5534,1
2024-11-14 15:14:00,0.5542,1
2024-11-14 15:15:00,0.5532,1
2024-11-14 15:16:00,0.5541,1
2024-11-14 15:17:00,0.5507,1
2024-11-14 15:18:00,0.5504,1
2024-11-14 15:19:00,0.5476,1
2024-11-14 15:20:00,0.5457,1
2024-11-14 15:21:00,0.5454,1
2024-11-14 15:22:00,0.5434,1
2024-11-14 15:23:00,0.5456,1
2024-11-14 15:24:00,0.544,1
2024-11-14 15:25:00,0.5446,1
2024-11-14 15:26:00,0.5438,1
2024-11-14 15:27:00,0.5465,1
2024-11-14 15:28:00,0.5474,1
2024-11-14 15:29:00,0.5488,1
2024-11-14 15:30:00,0.5498,1
2024-11-14 15:31:00,0.5489,1
2024-11-14 15:32:00,0.5463,1
2024-11-14 15:33:00,0.5447,1
2024-11-14 15:34:00,0.5438,1
2024-11-14 15:35:00,0.5442,1
2024-11-14 15:36:00,0.5459,1
2024-11-14 15:37:00,0.5444,1
2024-11-14 15:38:00,0.5452,1
2024-11-14 15:39:00,0.5467,1
2024-11-14 15:40:00,0.5468,1
2024-11-14 15:41:00,0.5466,1
2024-11-14 15:42:00,0.545,1
2024-11-14 15:43:00,0.5448,1
2024-11-14 15:44:00,0.5451,1
2024-11-14 15:45:00,0.546,1
2024-11-14 15:46:00,0.5446,1
2024-11-14 15:47:00,0.546,1
2024-11-14 15:48:00,0.5467,1
2024-11-14 15:49:00,0.5458,1
2024-11-14 15:50:00,0.5466,1
2024-11-14 15:51:00,0.5489,1
2024-11-14 15:52:00,0.5482,1
2024-11-14 15:53:00,0.5499,1
2024-11-14 15:54:00,0.5506,1
2024-11-14 15:55:00,0.5495,1
2024-11-14 15:56:00,0.5494,1
2024-11-14 15:57:00,0.5492,1
2024-11-14 15:58:00,0.55,1
2024-11-14 15:59:00,0.5494,1
2024-11-14 16:00:00,0.548,1
2024-11-14 16:01:00,0.55,1
2024-11-14 16:02:00,0.5481,1
2024-11-14 16:03:00,0.5481,1
2024-11-14 16:04:00,0.5466,1
2024-11-14 16:05:00,0.5485,1
2024-11-14 16:06:00,0.5513,1
2024-11-14 16:07:00,0.553,1
2024-11-14 16:08:00,0.5512,1
2024-11-14 16:09:00,0.5507,1
2024-11-14 16:10:00,0.5529,1
2024-11-14 16:11:00,0.5518,1
2024-11-14 16:12:00,0.5512,1
2024-11-14 16:13:00,0.5524,1
2024-11-14 16:14:00,0.5525,1
2024-11-14 16:15:00,0.5522,1
2024-11-14 16:16:00,0.5523,1
2024-11-14 16:17:00,0.5535,1
2024-11-14 16:18:00,0.5539,1
2024-11-14 16:19:00,0.5537,1
2024-11-14 16:20:00,0.5544,1
2024-11-14 16:21:00,0.5541,1
2024-11-14 16:22:00,0.5533,1
2024-11-14 16:23:00,0.5533,1
2024-11-14 16:24:00,0.5526,1
2024-11-14 16:25:00,0.5523,1
2024-11-14 16:26:00,0.5512,1
2024-11-14 16:27:00,0.5492,1
2024-11-14 16:28:00,0.5511,1
2024-11-14 16:29:00,0.5514,1
2024-11-14 16:30:00,0.5519,1
2024-11-14 16:31:00,0.5514,1
2024-11-14 16:32:00,0.5523,1
2024-11-14 16:33:00,0.5527,1
2024-11-14 16:34:00,0.5524,1
2024-11-14 16:35:00,0.5522,1
2024-11-14 16:36:00,0.5527,1
2024-11-14 16:37:00,0.5524,1
2024-11-14 16:38:00,0.5531,1
2024-11-14 16:39:00,0.5531,1
2024-11-14 16:40:00,0.5527,1
2024-11-14 16:41:00,0.5547,1
2024-11-14 16:42:00,0.5559,1
2024-11-14 16:43:00,0.5552,1
2024-11-14 16:44:00,0.5549,1
2024-11-14 16:45:00,0.556,1
2024-11-14 16:46:00,0.5555,1
2024-11-14 16:47:00,0.5546,1
2024-11-14 16:48:00,0.5547,1
2024-11-14 16:49:00,0.5556,1
2024-11-14 16:50:00,0.5553,1
2024-11-14 16:51:00,0.5566,1
2024-11-14 16:52:00,0.5579,1
2024-11-14 16:53:00,0.5558,1
2024-11-14 16:54:00,0.5569,1
2024-11-14 16:55:00,0.5579,1
2024-11-14 16:56:00,0.5592,1
2024-11-14 16:57:00,0.5586,1
2024-11-14 16:58:00,0.5581,1
2024-11-14 16:59:00,0.5575,1
2024-11-14 17:00:00,0.5576,1
2024-11-14 17:01:00,0.5568,1
2024-11-14 17:02:00,0.556,1
2024-11-14 17:03:00,0.5547,1
2024-11-14 17:04:00,0.5544,1
2024-11-14 17:05:00,0.5548,1
2024-11-14 17:06:00,0.5545,1
2024-11-14 17:07:00,0.5547,1
2024-11-14 17:08:00,0.5549,1
2024-11-14 17:09:00,0.5555,1
2024-11-14 17:10:00,0.5548,1
2024-11-14 17:11:00,0.5559,1
2024-11-14 17:12:00,0.5557,1
2024-11-14 17:13:00,0.5557,1
2024-11-14 17:14:00,0.5552,1
2024-11-14 17:15:00,0.5533,1
2024-11-14 17:16:00,0.556,1
2024-11-14 17:17:00,0.5561,1
2024-11-14 17:18:00,0.5567,1
2024-11-14 17:19:00,0.5559,1
2024-11-14 17:20:00,0.5566,1
2024-11-14 17:21:00,0.5565,1
2024-11-14 17:22:00,0.5567,1
2024-11-14 17:23:00,0.557,1
2024-11-14 17:24:00,0.5577,1
2024-11-14 17:25:00,0.557,1
2024-11-14 17:26:00,0.5568,1
2024-11-14 17:27:00,0.5572,1
2024-11-14 17:28:00,0.5562,1
2024-11-14 17:29:00,0.5554,1
2024-11-14 17:30:00,0.555,1
2024-11-14 17:31:00,0.5563,1
2024-11-14 17:32:00,0.5558,1
2024-11-14 17:33:00,0.5556,1
2024-11-14 17:34:00,0.5556,1
2024-11-14 17:35:00,0.5559,1
2024-11-14 17:36:00,0.556,1
2024-11-14 17:37:00,0.5569,1
2024-11-14 17:38:00,0.5567,1
2024-11-14 17:39:00,0.5566,1
2024-11-14 17:40:00,0.558,1
2024-11-14 17:41:00,0.5587,1
2024-11-14 17:42:00,0.5583,1
2024-11-14 17:43:00,0.5575,1
2024-11-14 17:44:00,0.5572,1
2024-11-14 17:45:00,0.5571,1
2024-11-14 17:46:00,0.5569,1
2024-11-14 17:47:00,0.5581,1
2024-11-14 17:48:00,0.5585,1
2024-11-14 17:49:00,0.558,1
2024-11-14 17:50:00,0.5571,1
2024-11-14 17:51:00,0.5566,1
2024-11-14 17:52:00,0.5567,1
2024-11-14 17:53:00,0.5564,1
2024-11-14 17:54:00,0.5562,1
2024-11-14 17:55:00,0.5558,1
2024-11-14 17:56:00,0.5543,1
2024-11-14 17:57:00,0.5547,1
2024-11-14 17:58:00,0.5558,1
2024-11-14 17:59:00,0.557,1
2024-11-14 18:00:00,0.5571,1
2024-11-14 18:01:00,0.5566,1
2024-11-14 18:02:00,0.5564,1
2024-11-14 18:03:00,0.5568,1
2024-11-14 18:04:00,0.5589,1
2024-11-14 18:05:00,0.5586,1
2024-11-14 18:06:00,0.5589,1
2024-11-14 18:07:00,0.5589,1
2024-11-14 18:08:00,0.5591,1
2024-11-14 18:09:00,0.561,1
2024-11-14 18:10:00,0.5602,1
2024-11-14 18:11:00,0.5607,1
2024-11-14 18:12:00,0.5599,1
2024-11-14 18:13:00,0.5597,1
2024-11-14 18:14:00,0.5605,1
2024-11-14 18:15:00,0.561,1
2024-11-14 18:16:00,0.5607,1
2024-11-14 18:17:00,0.5614,1
2024-11-14 18:18:00,0.5606,1
2024-11-14 18:19:00,0.5609,1
2024-11-14 18:20:00,0.5611,1
2024-11-14 18:21:00,0.5615,1
2024-11-14 18:22:00,0.5609,1
2024-11-14 18:23:00,0.5615,1
2024-11-14 18:24:00,0.5619,1
2024-11-14 18:25:00,0.5615,1
2024-11-14 18:26:00,0.5616,1
2024-11-14 18:27:00,0.5615,1
2024-11-14 18:28:00,0.5609,1
2024-11-14 18:29:00,0.5609,1
2024-11-14 18:30:00,0.5608,1
2024-11-14 18:31:00,0.5611,1
2024-11-14 18:32:00,0.5613,1
2024-11-14 18:33:00,0.5617,1
2024-11-14 18:34:00,0.5618,1
2024-11-14 18:35:00,0.5604,1
2024-11-14 18:36:00,0.5607,1
2024-11-14 18:37:00,0.5603,1
2024-11-14 18:38:00,0.5598,1
2024-11-14 18:39:00,0.5596,1
2024-11-14 18:40:00,0.5594,1
2024-11-14 18:41:00,0.558,1
2024-11-14 18:42:00,0.5578,1
2024-11-14 18:43:00,0.5572,1
2024-11-14 18:44:00,0.5571,1
2024-11-14 18:45:00,0.5562,1
2024-11-14 18:46:00,0.5546,1
2024-11-14 18:47:00,0.5552,1
2024-11-14 18:48:00,0.5569,1
2024-11-14 18:49:00,0.5569,1
2024-11-14 18:50:00,0.5562,1
2024-11-14 18:51:00,0.5561,1
2024-11-14 18:52:00,0.5567,1
2024-11-14 18:53:00,0.5557,1
2024-11-14 18:54:00,0.5574,1
2024-11-14 18:55:00,0.5573,1
2024-11-14 18:56:00,0.5569,1
2024-11-14 18:57:00,0.5562,1
2024-11-14 18:58:00,0.5561,1
2024-11-14 18:59:00,0.5556,1
2024-11-14 19:00:00,0.5564,1
2024-11-14 19:01:00,0.5566,1
2024-11-14 19:02:00,0.5575,1
2024-11-14 19:03:00,0.558,1
2024-11-14 19:04:00,0.5581,1
2024-11-14 19:05:00,0.5587,1
2024-11-14 19:06:00,0.5593,1
2024-11-14 19:07:00,0.5592,1
2024-11-14 19:08:00,0.5581,1
2024-11-14 19:09:00,0.5589,1
2024-11-14 19:10:00,0.5585,1
2024-11-14 19:11:00,0.5586,1
2024-11-14 19:12:00,0.558,1
2024-11-14 19:13:00,0.5586,1
2024-11-14 19:14:00,0.5593,1
2024-11-14 19:15:00,0.5591,1
2024-11-14 19:16:00,0.5588,1
2024-11-14 19:17:00,0.5583,1
2024-11-14 19:18:00,0.5592,1
2024-11-14 19:19:00,0.5593,1
2024-11-14 19:20:00,0.5594,1
2024-11-14 19:21:00,0.56,1
2024-11-14 19:22:00,0.5603,1
2024-11-14 19:23:00,0.5609,1
2024-11-14 19:24:00,0.561,1
2024-11-14 19:25:00,0.56,1
2024-11-14 19:26:00,0.56,1
2024-11-14 19:27:00,0.5606,1
2024-11-14 19:28:00,0.5587,1
2024-11-14 19:29:00,0.5592,1
2024-11-14 19:30:00,0.5598,1
2024-11-14 19:31:00,0.5586,1
2024-11-14 19:32:00,0.561,1
2024-11-14 19:33:00,0.5607,1
2024-11-14 19:34:00,0.5612,1
2024-11-14 19:35:00,0.5616,1
2024-11-14 19:36:00,0.5614,1
2024-11-14 19:37:00,0.5611,1
2024-11-14 19:38:00,0.5606,1
2024-11-14 19:39:00,0.561,1
2024-11-14 19:40:00,0.5626,1
2024-11-14 19:41:00,0.5628,1
2024-11-14 19:42:00,0.5626,1
2024-11-14 19:43:00,0.5623,1
2024-11-14 19:44:00,0.5622,1
2024-11-14 19:45:00,0.5639,1
2024-11-14 19:46:00,0.5634,1
2024-11-14 19:47:00,0.5628,1
2024-11-14 19:48:00,0.5619,1
2024-11-14 19:49:00,0.5618,1
2024-11-14 19:50:00,0.5621,1
2024-11-14 19:51:00,0.5624,1
2024-11-14 19:52:00,0.5644,1
2024-11-14 19:53:00,0.5638,1
2024-11-14 19:54:00,0.5636,1
2024-11-14 19:55:00,0.5642,1
2024-11-14 19:56:00,0.5649,1
2024-11-14 19:57:00,0.565,1
2024-11-14 19:58:00,0.5646,1
2024-11-14 19:59:00,0.5648,1
2024-11-14 20:00:00,0.5651,1
2024-11-14 20:01:00,0.5618,1
2024-11-14 20:02:00,0.5615,1
2024-11-14 20:03:00,0.562,1
2024-11-14 20:04:00,0.563,1
2024-11-14 20:05:00,0.5622,1
2024-11-14 20:06:00,0.5621,1
2024-11-14 20:07:00,0.561,1
2024-11-14 20:08:00,0.5592,1
2024-11-14 20:09:00,0.5589,1
2024-11-14 20:10:00,0.5597,1
2024-11-14 20:11:00,0.5583,1
2024-11-14 20:12:00,0.559,1
2024-11-14 20:13:00,0.559,1
2024-11-14 20:14:00,0.5592,1
2024-11-14 20:15:00,0.5587,1
2024-11-14 20:16:00,0.5599,1
2024-11-14 20:17:00,0.5622,1
2024-11-14 20:18:00,0.5624,1
2024-11-14 20:19:00,0.563,1
2024-11-14 20:20:00,0.5638,1
2024-11-14 20:21:00,0.563,1
2024-11-14 20:22:00,0.5658,1
2024-11-14 20:23:00,0.5656,1
2024-11-14 20:24:00,0.5669,1
2024-11-14 20:25:00,0.5673,1
2024-11-14 20:26:00,0.5669,1
2024-11-14 20:27:00,0.5668,1
2024-11-14 20:28:00,0.566,1
2024-11-14 20:29:00,0.5659,1
2024-11-14 20:30:00,0.5655,1
2024-11-14 20:31:00,0.5644,1
2024-11-14 20:32:00,0.5641,1
2024-11-14 20:33:00,0.5639,1
2024-11-14 20:34:00,0.5629,1
2024-11-14 20:35:00,0.5616,1
2024-11-14 20:36:00,0.5615,1
2024-11-14 20:37:00,0.5614,1
2024-11-14 20:38:00,0.559,1
2024-11-14 20:39:00,0.5571,1
2024-11-14 20:40:00,0.5581,1
2024-11-14 20:41:00,0.5599,1
2024-11-14 20:42:00,0.5601,1
2024-11-14 20:43:00,0.5604,1
2024-11-14 20:44:00,0.5606,1
2024-11-14 20:45:00,0.5603,1
2024-11-14 20:46:00,0.5601,1
2024-11-14 20:47:00,0.5597,1
2024-11-14 20:48:00,0.5597,1
2024-11-14 20:49:00,0.5592,1
2024-11-14 20:50:00,0.5592,1
2024-11-14 20:51:00,0.5597,1
2024-11-14 20:52:00,0.56,1
2024-11-14 20:53:00,0.56,1
2024-11-14 20:54:00,0.5593,1
2024-11-14 20:55:00,0.5598,1
2024-11-14 20:56:00,0.5604,1
2024-11-14 20:57:00,0.5595,1
2024-11-14 20:58:00,0.5585,1
2024-11-14 20:59:00,0.5587,1
2024-11-14 21:00:00,0.5589,1
2024-11-14 21:01:00,0.5591,1
2024-11-14 21:02:00,0.5603,1
2024-11-14 21:03:00,0.5605,1
2024-11-14 21:04:00,0.5594,1
2024-11-14 21:05:00,0.5601,1
2024-11-14 21:06:00,0.5593,1
2024-11-14 21:07:00,0.5602,1
2024-11-14 21:08:00,0.558,1
2024-11-14 21:09:00,0.5598,1
2024-11-14 21:10:00,0.5583,1
2024-11-14 21:11:00,0.5584,1
2024-11-14 21:12:00,0.5576,1
2024-11-14 21:13:00,0.5574,1
2024-11-14 21:14:00,0.5564,1
2024-11-14 21:15:00,0.5578,1
2024-11-14 21:16:00,0.5585,1
2024-11-14 21:17:00,0.561,1
2024-11-14 21:18:00,0.5618,1
2024-11-14 21:19:00,0.5641,1
2024-11-14 21:20:00,0.5644,1
2024-11-14 21:21:00,0.565,1
2024-11-14 21:22:00,0.5655,1
2024-11-14 21:23:00,0.5646,1
2024-11-14 21:24:00,0.5647,1
2024-11-14 21:25:00,0.565,1
2024-11-14 21:26:00,0.5652,1
2024-11-14 21:27:00,0.5649,1
2024-11-14 21:28:00,0.565,1
2024-11-14 21:29:00,0.5653,1
2024-11-14 21:30:00,0.5658,1
2024-11-14 21:31:00,0.5674,1
2024-11-14 21:32:00,0.5684,1
2024-11-14 21:33:00,0.5682,1
2024-11-14 21:34:00,0.5665,1
2024-11-14 21:35:00,0.5677,1
2024-11-14 21:36:00,0.5683,1
2024-11-14 21:37:00,0.5687,1
2024-11-14 21:38:00,0.5704,1
2024-11-14 21:39:00,0.5703,1
2024-11-14 21:40:00,0.5701,1
2024-11-14 21:41:00,0.5695,1
2024-11-14 21:42:00,0.569,1
2024-11-14 21:43:00,0.5747,1
2024-11-14 21:44:00,0.5764,1
2024-11-14 21:45:00,0.5771,1
2024-11-14 21:46:00,0.5763,1
2024-11-14 21:47:00,0.576,1
2024-11-14 21:48:00,0.579,1
2024-11-14 21:49:00,0.5774,1
2024-11-14 21:50:00,0.5801,1
2024-11-14 21:51:00,0.5804,1
2024-11-14 21:52:00,0.5832,1
2024-11-14 21:53:00,0.5796,1
2024-11-14 21:54:00,0.5798,1
2024-11-14 21:55:00,0.5792,1
2024-11-14 21:56:00,0.5843,1
2024-11-14 21:57:00,0.5807,1
2024-11-14 21:58:00,0.5812,1
2024-11-14 21:59:00,0.5806,1
2024-11-14 22:00:00,0.5814,1
2024-11-14 22:01:00,0.5835,1
2024-11-14 22:02:00,0.5831,1
2024-11-14 22:03:00,0.5838,1
2024-11-14 22:04:00,0.5838,1
2024-11-14 22:05:00,0.583,1
2024-11-14 22:06:00,0.5822,1
2024-11-14 22:07:00,0.5822,1
2024-11-14 22:08:00,0.5822,1
2024-11-14 22:09:00,0.5801,1
2024-11-14 22:10:00,0.578,1
2024-11-14 22:11:00,0.5774,1
2024-11-14 22:12:00,0.5774,1
2024-11-14 22:13:00,0.5805,1
2024-11-14 22:14:00,0.5819,1
2024-11-14 22:15:00,0.5808,1
2024-11-14 22:16:00,0.584,1
2024-11-14 22:17:00,0.5857,1
2024-11-14 22:18:00,0.5871,1
2024-11-14 22:19:00,0.5865,1
2024-11-14 22:20:00,0.588,1
2024-11-14 22:21:00,0.5899,1
2024-11-14 22:22:00,0.5919,1
2024-11-14 22:23:00,0.5921,1
2024-11-14 22:24:00,0.5945,1
2024-11-14 22:25:00,0.5963,1
2024-11-14 22:26:00,0.5979,1
