time,price_A,price_B
2024-06-30 03:19:00,0.12125,60858.0
2024-06-30 03:20:00,0.12121,60823.97
2024-06-30 03:21:00,0.12119,60797.99
2024-06-30 03:22:00,0.12117,60810.62
2024-06-30 03:23:00,0.1211,60823.81
2024-06-30 03:24:00,0.12111,60823.82
2024-06-30 03:25:00,0.12109,60825.99
2024-06-30 03:26:00,0.12113,60826.49
2024-06-30 03:27:00,0.12106,60847.48
2024-06-30 03:28:00,0.12104,60854.75
2024-06-30 03:29:00,0.12102,60854.75
2024-06-30 03:30:00,0.12098,60840.01
2024-06-30 03:31:00,0.12095,60859.11
2024-06-30 03:32:00,0.12094,60871.15
2024-06-30 03:33:00,0.12095,60882.62
2024-06-30 03:34:00,0.12092,60882.62
2024-06-30 03:35:00,0.12099,60882.62
2024-06-30 03:36:00,0.1211,60885.74
2024-06-30 03:37:00,0.12111,60885.74
2024-06-30 03:38:00,0.12116,60892.74
2024-06-30 03:39:00,0.12116,60892.74
2024-06-30 03:40:00,0.12113,60892.74
2024-06-30 03:41:00,0.1211,60892.73
2024-06-30 03:42:00,0.1211,60880.0
2024-06-30 03:43:00,0.12111,60888.65
2024-06-30 03:44:00,0.12114,60910.66
2024-06-30 03:45:00,0.12117,60916.0
2024-06-30 03:46:00,0.12113,60900.01
2024-06-30 03:47:00,0.12119,60932.74
2024-06-30 03:48:00,0.12112,60935.78
2024-06-30 03:49:00,0.12113,60930.01
2024-06-30 03:50:00,0.1211,60924.01
2024-06-30 03:51:00,0.12111,60913.16
2024-06-30 03:52:00,0.12105,60888.89
2024-06-30 03:53:00,0.12112,60888.89
2024-06-30 03:54:00,0.12107,60891.76
2024-06-30 03:55:00,0.12104,60895.13
2024-06-30 03:56:00,0.12109,60907.45
2024-06-30 03:57:00,0.12113,60907.45
2024-06-30 03:58:00,0.12111,60900.65
2024-06-30 03:59:00,0.12107,60890.0
2024-06-30 04:00:00,0.12104,60898.32
2024-06-30 04:01:00,0.12103,60890.02
2024-06-30 04:02:00,0.1209,60867.69
2024-06-30 04:03:00,0.12081,60864.98
2024-06-30 04:04:00,0.12083,60867.32
2024-06-30 04:05:00,0.12076,60862.0
2024-06-30 04:06:00,0.12078,60852.94
2024-06-30 04:07:00,0.12086,60867.3
2024-06-30 04:08:00,0.12083,60871.17
2024-06-30 04:09:00,0.12078,60871.17
2024-06-30 04:10:00,0.12079,60871.16
2024-06-30 04:11:00,0.12076,60870.69
2024-06-30 04:12:00,0.1208,60890.0
2024-06-30 04:13:00,0.1208,60890.0
2024-06-30 04:14:00,0.12081,60879.01
2024-06-30 04:15:00,0.12083,60871.2
2024-06-30 04:16:00,0.12085,60871.21
2024-06-30 04:17:00,0.1209,60871.21
2024-06-30 04:18:00,0.12095,60890.02
2024-06-30 04:19:00,0.12094,60873.01
2024-06-30 04:20:00,0.1209,60873.0
2024-06-30 04:21:00,0.1208,60873.01
2024-06-30 04:22:00,0.12069,60850.0
2024-06-30 04:23:00,0.12059,60837.14
2024-06-30 04:24:00,0.12054,60837.13
2024-06-30 04:25:00,0.12057,60837.14
2024-06-30 04:26:00,0.1206,60832.97
2024-06-30 04:27:00,0.12064,60832.98
2024-06-30 04:28:00,0.12053,60815.2
2024-06-30 04:29:00,0.12055,60813.55
2024-06-30 04:30:00,0.12058,60798.78
2024-06-30 04:31:00,0.12065,60796.0
2024-06-30 04:32:00,0.12061,60807.99
2024-06-30 04:33:00,0.12066,60810.0
2024-06-30 04:34:00,0.12063,60801.51
2024-06-30 04:35:00,0.12062,60786.63
2024-06-30 04:36:00,0.12069,60798.78
2024-06-30 04:37:00,0.12072,60798.79
2024-06-30 04:38:00,0.12074,60798.79
2024-06-30 04:39:00,0.12079,60808.01
2024-06-30 04:40:00,0.12072,60807.27
2024-06-30 04:41:00,0.1208,60808.75
2024-06-30 04:42:00,0.12079,60809.53
2024-06-30 04:43:00,0.12083,60801.17
2024-06-30 04:44:00,0.12083,60811.99
2024-06-30 04:45:00,0.12084,60811.99
2024-06-30 04:46:00,0.12082,60803.29
2024-06-30 04:47:00,0.12077,60790.03
2024-06-30 04:48:00,0.12081,60801.47
2024-06-30 04:49:00,0.12076,60803.99
2024-06-30 04:50:00,0.12077,60804.0
2024-06-30 04:51:00,0.12075,60804.0
2024-06-30 04:52:00,0.12077,60785.81
2024-06-30 04:53:00,0.12074,60785.81
2024-06-30 04:54:00,0.12072,60774.7
2024-06-30 04:55:00,0.12071,60770.67
2024-06-30 04:56:00,0.12073,60777.57
2024-06-30 04:57:00,0.12073,60785.52
2024-06-30 04:58:00,0.12074,60774.01
2024-06-30 04:59:00,0.12073,60774.02
2024-06-30 05:00:00,0.12071,60777.54
2024-06-30 05:01:00,0.12068,60766.39
2024-06-30 05:02:00,0.12067,60766.39
2024-06-30 05:03:00,0.12072,60779.83
2024-06-30 05:04:00,0.12063,60779.82
2024-06-30 05:05:00,0.12057,60776.01
2024-06-30 05:06:00,0.12058,60756.01
2024-06-30 05:07:00,0.1206,60761.94
2024-06-30 05:08:00,0.12061,60784.5
2024-06-30 05:09:00,0.12056,60778.01
2024-06-30 05:10:00,0.12057,60774.58
2024-06-30 05:11:00,0.12059,60768.3
2024-06-30 05:12:00,0.1206,60753.04
2024-06-30 05:13:00,0.12062,60773.16
2024-06-30 05:14:00,0.1206,60762.82
2024-06-30 05:15:00,0.12057,60739.83
2024-06-30 05:16:00,0.12057,60734.81
2024-06-30 05:17:00,0.12062,60739.82
2024-06-30 05:18:00,0.12076,60758.74
2024-06-30 05:19:00,0.12075,60755.27
2024-06-30 05:20:00,0.12072,60725.3
2024-06-30 05:21:00,0.12071,60727.98
2024-06-30 05:22:00,0.12064,60727.99
2024-06-30 05:23:00,0.12069,60715.29
2024-06-30 05:24:00,0.12072,60732.87
2024-06-30 05:25:00,0.12075,60748.0
2024-06-30 05:26:00,0.12077,60749.43
2024-06-30 05:27:00,0.12077,60746.8
2024-06-30 05:28:00,0.12086,60746.8
2024-06-30 05:29:00,0.12091,60765.36
2024-06-30 05:30:00,0.12085,60765.35
2024-06-30 05:31:00,0.12082,60765.35
2024-06-30 05:32:00,0.12086,60780.22
2024-06-30 05:33:00,0.12096,60780.22
2024-06-30 05:34:00,0.12093,60780.21
2024-06-30 05:35:00,0.12097,60786.94
2024-06-30 05:36:00,0.121,60786.94
2024-06-30 05:37:00,0.12101,60792.61
2024-06-30 05:38:00,0.12104,60792.61
2024-06-30 05:39:00,0.12101,60797.96
2024-06-30 05:40:00,0.12097,60809.99
2024-06-30 05:41:00,0.12094,60792.61
2024-06-30 05:42:00,0.12095,60792.61
2024-06-30 05:43:00,0.12093,60792.61
2024-06-30 05:44:00,0.12091,60784.0
2024-06-30 05:45:00,0.12087,60766.2
2024-06-30 05:46:00,0.12089,60779.59
2024-06-30 05:47:00,0.12089,60787.84
2024-06-30 05:48:00,0.12085,60789.23
2024-06-30 05:49:00,0.12089,60793.99
2024-06-30 05:50:00,0.12086,60792.02
2024-06-30 05:51:00,0.12089,60792.01
2024-06-30 05:52:00,0.12086,60792.02
2024-06-30 05:53:00,0.12087,60792.01
2024-06-30 05:54:00,0.12089,60792.02
2024-06-30 05:55:00,0.12092,60792.02
2024-06-30 05:56:00,0.12099,60798.96
2024-06-30 05:57:00,0.12094,60782.08
2024-06-30 05:58:00,0.12091,60782.07
2024-06-30 05:59:00,0.12087,60782.08
2024-06-30 06:00:00,0.12089,60789.26
2024-06-30 06:01:00,0.12085,60780.01
2024-06-30 06:02:00,0.12084,60786.67
2024-06-30 06:03:00,0.12088,60786.66
2024-06-30 06:04:00,0.12081,60771.34
2024-06-30 06:05:00,0.12084,60786.67
2024-06-30 06:06:00,0.12091,60786.66
2024-06-30 06:07:00,0.12092,60786.67
2024-06-30 06:08:00,0.12093,60786.67
2024-06-30 06:09:00,0.12096,60789.09
2024-06-30 06:10:00,0.12095,60792.55
2024-06-30 06:11:00,0.12096,60792.55
2024-06-30 06:12:00,0.12092,60806.43
2024-06-30 06:13:00,0.12099,60813.99
2024-06-30 06:14:00,0.12099,60834.26
2024-06-30 06:15:00,0.12107,60850.0
2024-06-30 06:16:00,0.121,60840.01
2024-06-30 06:17:00,0.12102,60840.0
2024-06-30 06:18:00,0.12106,60840.72
2024-06-30 06:19:00,0.12106,60850.0
2024-06-30 06:20:00,0.12106,60849.99
2024-06-30 06:21:00,0.12105,60847.27
2024-06-30 06:22:00,0.12105,60847.27
2024-06-30 06:23:00,0.1211,60847.26
2024-06-30 06:24:00,0.12108,60847.27
2024-06-30 06:25:00,0.12112,60847.27
2024-06-30 06:26:00,0.12118,60847.26
2024-06-30 06:27:00,0.1212,60847.27
2024-06-30 06:28:00,0.12121,60856.96
2024-06-30 06:29:00,0.12126,60867.0
2024-06-30 06:30:00,0.12118,60874.97
2024-06-30 06:31:00,0.12113,60864.66
2024-06-30 06:32:00,0.1211,60864.66
2024-06-30 06:33:00,0.12103,60864.66
2024-06-30 06:34:00,0.12107,60873.26
2024-06-30 06:35:00,0.12098,60873.26
2024-06-30 06:36:00,0.12095,60873.25
2024-06-30 06:37:00,0.12092,60873.26
2024-06-30 06:38:00,0.12099,60900.0
2024-06-30 06:39:00,0.12101,60911.38
2024-06-30 06:40:00,0.12103,60930.27
2024-06-30 06:41:00,0.12105,60956.42
2024-06-30 06:42:00,0.12113,60954.41
2024-06-30 06:43:00,0.12118,60943.18
2024-06-30 06:44:00,0.12119,60960.0
2024-06-30 06:45:00,0.12121,60960.0
2024-06-30 06:46:00,0.12111,60936.01
2024-06-30 06:47:00,0.12122,60947.25
2024-06-30 06:48:00,0.1213,60947.42
2024-06-30 06:49:00,0.12132,60949.89
2024-06-30 06:50:00,0.12127,60950.0
2024-06-30 06:51:00,0.12122,60949.9
2024-06-30 06:52:00,0.12132,60974.95
2024-06-30 06:53:00,0.12137,60999.2
2024-06-30 06:54:00,0.12136,60995.3
2024-06-30 06:55:00,0.12138,60994.3
2024-06-30 06:56:00,0.12139,61005.59
2024-06-30 06:57:00,0.12138,60998.15
2024-06-30 06:58:00,0.12144,60998.15
2024-06-30 06:59:00,0.12145,60998.15
2024-06-30 07:00:00,0.12151,61040.17
2024-06-30 07:01:00,0.12152,61052.39
2024-06-30 07:02:00,0.12168,61135.0
2024-06-30 07:03:00,0.12187,61188.04
2024-06-30 07:04:00,0.12183,61177.99
2024-06-30 07:05:00,0.12183,61193.43
2024-06-30 07:06:00,0.12216,61352.0
2024-06-30 07:07:00,0.12249,61434.21
2024-06-30 07:08:00,0.12231,61419.55
2024-06-30 07:09:00,0.12258,61585.59
2024-06-30 07:10:00,0.12248,61521.96
2024-06-30 07:11:00,0.12281,61748.0
2024-06-30 07:12:00,0.12283,61684.41
2024-06-30 07:13:00,0.1229,61700.22
2024-06-30 07:14:00,0.1228,61718.23
2024-06-30 07:15:00,0.12278,61727.58
2024-06-30 07:16:00,0.12283,61737.68
2024-06-30 07:17:00,0.1227,61715.96
2024-06-30 07:18:00,0.12287,61759.75
2024-06-30 07:19:00,0.1228,61717.63
2024-06-30 07:20:00,0.12256,61608.0
2024-06-30 07:21:00,0.12246,61574.0
2024-06-30 07:22:00,0.12246,61563.04
2024-06-30 07:23:00,0.12234,61508.88
2024-06-30 07:24:00,0.12244,61583.17
2024-06-30 07:25:00,0.12239,61552.05
2024-06-30 07:26:00,0.12248,61564.0
2024-06-30 07:27:00,0.12252,61577.96
2024-06-30 07:28:00,0.12265,61624.5
2024-06-30 07:29:00,0.12277,61654.45
2024-06-30 07:30:00,0.12281,61651.52
2024-06-30 07:31:00,0.12276,61622.09
2024-06-30 07:32:00,0.12263,61587.99
2024-06-30 07:33:00,0.12259,61581.65
2024-06-30 07:34:00,0.12259,61562.0
2024-06-30 07:35:00,0.12266,61579.99
2024-06-30 07:36:00,0.12276,61600.0
2024-06-30 07:37:00,0.12278,61660.01
2024-06-30 07:38:00,0.12264,61620.19
2024-06-30 07:39:00,0.12268,61590.01
2024-06-30 07:40:00,0.12284,61617.18
2024-06-30 07:41:00,0.12284,61617.11
2024-06-30 07:42:00,0.12284,61613.0
2024-06-30 07:43:00,0.12279,61611.73
2024-06-30 07:44:00,0.12288,61625.74
2024-06-30 07:45:00,0.12296,61620.01
2024-06-30 07:46:00,0.12281,61602.64
2024-06-30 07:47:00,0.12276,61591.72
2024-06-30 07:48:00,0.12262,61502.0
2024-06-30 07:49:00,0.12251,61448.87
2024-06-30 07:50:00,0.12245,61416.0
2024-06-30 07:51:00,0.12237,61396.01
2024-06-30 07:52:00,0.12245,61441.66
2024-06-30 07:53:00,0.12237,61403.67
2024-06-30 07:54:00,0.12252,61460.95
2024-06-30 07:55:00,0.12258,61471.97
2024-06-30 07:56:00,0.12258,61491.99
2024-06-30 07:57:00,0.1226,61509.99
2024-06-30 07:58:00,0.12259,61520.12
2024-06-30 07:59:00,0.12262,61507.08
2024-06-30 08:00:00,0.12268,61528.01
2024-06-30 08:01:00,0.12277,61566.18
2024-06-30 08:02:00,0.12282,61579.99
2024-06-30 08:03:00,0.1229,61585.99
2024-06-30 08:04:00,0.12306,61593.23
2024-06-30 08:05:00,0.12306,61590.02
2024-06-30 08:06:00,0.12318,61596.88
2024-06-30 08:07:00,0.12329,61600.97
2024-06-30 08:08:00,0.1232,61590.84
2024-06-30 08:09:00,0.12312,61561.13
2024-06-30 08:10:00,0.12287,61480.01
2024-06-30 08:11:00,0.12267,61428.74
2024-06-30 08:12:00,0.12264,61396.27
2024-06-30 08:13:00,0.1226,61425.04
2024-06-30 08:14:00,0.12255,61412.42
2024-06-30 08:15:00,0.12249,61433.0
2024-06-30 08:16:00,0.12252,61447.98
2024-06-30 08:17:00,0.12268,61495.99
2024-06-30 08:18:00,0.12274,61500.0
2024-06-30 08:19:00,0.12273,61492.01
2024-06-30 08:20:00,0.12287,61521.99
2024-06-30 08:21:00,0.1228,61499.72
2024-06-30 08:22:00,0.12283,61534.33
2024-06-30 08:23:00,0.12287,61524.1
2024-06-30 08:24:00,0.12287,61532.24
2024-06-30 08:25:00,0.12282,61505.16
2024-06-30 08:26:00,0.12291,61533.9
2024-06-30 08:27:00,0.12286,61530.01
2024-06-30 08:28:00,0.12283,61495.41
2024-06-30 08:29:00,0.12276,61480.24
2024-06-30 08:30:00,0.12281,61491.23
2024-06-30 08:31:00,0.12282,61480.59
2024-06-30 08:32:00,0.12293,61485.07
2024-06-30 08:33:00,0.12298,61488.75
2024-06-30 08:34:00,0.12292,61460.01
2024-06-30 08:35:00,0.12296,61472.15
2024-06-30 08:36:00,0.12309,61514.78
2024-06-30 08:37:00,0.12309,61520.01
2024-06-30 08:38:00,0.1232,61530.28
2024-06-30 08:39:00,0.1232,61539.88
2024-06-30 08:40:00,0.12319,61531.91
2024-06-30 08:41:00,0.12323,61544.2
2024-06-30 08:42:00,0.12307,61514.79
2024-06-30 08:43:00,0.12305,61481.15
2024-06-30 08:44:00,0.12298,61457.36
2024-06-30 08:45:00,0.12295,61453.67
2024-06-30 08:46:00,0.12297,61453.67
2024-06-30 08:47:00,0.12309,61475.33
2024-06-30 08:48:00,0.12305,61475.35
2024-06-30 08:49:00,0.12308,61454.34
2024-06-30 08:50:00,0.12307,61471.91
2024-06-30 08:51:00,0.12305,61476.36
2024-06-30 08:52:00,0.12312,61516.98
2024-06-30 08:53:00,0.12317,61529.71
2024-06-30 08:54:00,0.12328,61534.0
2024-06-30 08:55:00,0.12332,61585.59
2024-06-30 08:56:00,0.12323,61552.01
2024-06-30 08:57:00,0.1232,61540.01
2024-06-30 08:58:00,0.12326,61552.67
2024-06-30 08:59:00,0.12325,61560.0
2024-06-30 09:00:00,0.12325,61556.0
2024-06-30 09:01:00,0.12322,61550.01
2024-06-30 09:02:00,0.12309,61532.3
2024-06-30 09:03:00,0.12313,61520.0
2024-06-30 09:04:00,0.12321,61550.0
2024-06-30 09:05:00,0.12324,61575.9
2024-06-30 09:06:00,0.1234,61587.99
2024-06-30 09:07:00,0.12338,61619.99
2024-06-30 09:08:00,0.12344,61610.0
2024-06-30 09:09:00,0.12336,61600.01
2024-06-30 09:10:00,0.12337,61604.33
2024-06-30 09:11:00,0.1233,61604.32
2024-06-30 09:12:00,0.12329,61602.01
2024-06-30 09:13:00,0.12318,61576.0
2024-06-30 09:14:00,0.12316,61584.0
2024-06-30 09:15:00,0.12307,61575.94
2024-06-30 09:16:00,0.12308,61573.35
2024-06-30 09:17:00,0.1232,61588.88
2024-06-30 09:18:00,0.1232,61588.88
2024-06-30 09:19:00,0.12316,61588.87
2024-06-30 09:20:00,0.12322,61627.37
2024-06-30 09:21:00,0.12315,61603.5
2024-06-30 09:22:00,0.12312,61606.23
2024-06-30 09:23:00,0.12311,61615.15
2024-06-30 09:24:00,0.1231,61615.15
2024-06-30 09:25:00,0.12318,61620.81
2024-06-30 09:26:00,0.12322,61620.0
2024-06-30 09:27:00,0.12325,61624.0
2024-06-30 09:28:00,0.12334,61677.87
2024-06-30 09:29:00,0.12326,61680.0
2024-06-30 09:30:00,0.12319,61679.98
2024-06-30 09:31:00,0.12315,61677.73
2024-06-30 09:32:00,0.12313,61650.02
2024-06-30 09:33:00,0.12315,61690.0
2024-06-30 09:34:00,0.12312,61673.67
2024-06-30 09:35:00,0.1231,61677.13
2024-06-30 09:36:00,0.12311,61687.99
2024-06-30 09:37:00,0.12308,61696.41
2024-06-30 09:38:00,0.12307,61656.0
2024-06-30 09:39:00,0.12303,61630.77
2024-06-30 09:40:00,0.12299,61624.01
2024-06-30 09:41:00,0.12295,61610.01
2024-06-30 09:42:00,0.12296,61620.14
2024-06-30 09:43:00,0.12295,61621.99
2024-06-30 09:44:00,0.1229,61625.0
2024-06-30 09:45:00,0.12287,61610.01
2024-06-30 09:46:00,0.12286,61604.66
2024-06-30 09:47:00,0.12281,61599.63
2024-06-30 09:48:00,0.12275,61564.67
2024-06-30 09:49:00,0.12274,61566.11
2024-06-30 09:50:00,0.12272,61574.0
2024-06-30 09:51:00,0.1227,61532.45
2024-06-30 09:52:00,0.12266,61516.56
2024-06-30 09:53:00,0.12263,61516.55
2024-06-30 09:54:00,0.12258,61512.01
2024-06-30 09:55:00,0.12258,61511.12
2024-06-30 09:56:00,0.12269,61560.0
2024-06-30 09:57:00,0.12257,61543.18
2024-06-30 09:58:00,0.12257,61534.58
2024-06-30 09:59:00,0.1226,61529.67
2024-06-30 10:00:00,0.12255,61529.7
2024-06-30 10:01:00,0.1225,61523.24
2024-06-30 10:02:00,0.12251,61555.01
2024-06-30 10:03:00,0.12248,61568.5
2024-06-30 10:04:00,0.12252,61576.0
2024-06-30 10:05:00,0.12255,61576.01
2024-06-30 10:06:00,0.12255,61586.67
2024-06-30 10:07:00,0.12264,61600.0
2024-06-30 10:08:00,0.12265,61600.0
2024-06-30 10:09:00,0.12266,61600.0
2024-06-30 10:10:00,0.12271,61600.0
2024-06-30 10:11:00,0.12266,61617.38
2024-06-30 10:12:00,0.12269,61616.16
2024-06-30 10:13:00,0.12268,61616.15
2024-06-30 10:14:00,0.12265,61600.01
2024-06-30 10:15:00,0.12261,61605.72
2024-06-30 10:16:00,0.12261,61600.01
2024-06-30 10:17:00,0.12259,61619.13
2024-06-30 10:18:00,0.12254,61594.14
2024-06-30 10:19:00,0.12248,61570.55
2024-06-30 10:20:00,0.12248,61587.98
2024-06-30 10:21:00,0.12247,61587.97
2024-06-30 10:22:00,0.12244,61560.01
2024-06-30 10:23:00,0.12241,61558.01
2024-06-30 10:24:00,0.12248,61564.0
2024-06-30 10:25:00,0.12249,61532.0
2024-06-30 10:26:00,0.1226,61557.99
2024-06-30 10:27:00,0.1226,61568.0
2024-06-30 10:28:00,0.12261,61580.0
2024-06-30 10:29:00,0.12265,61588.0
2024-06-30 10:30:00,0.12273,61603.75
2024-06-30 10:31:00,0.12268,61603.74
2024-06-30 10:32:00,0.12275,61634.72
2024-06-30 10:33:00,0.12272,61600.01
2024-06-30 10:34:00,0.1226,61590.01
2024-06-30 10:35:00,0.12264,61582.38
2024-06-30 10:36:00,0.12254,61566.9
2024-06-30 10:37:00,0.12258,61574.76
2024-06-30 10:38:00,0.12247,61569.0
2024-06-30 10:39:00,0.12245,61564.98
2024-06-30 10:40:00,0.12244,61580.0
2024-06-30 10:41:00,0.12243,61585.74
2024-06-30 10:42:00,0.12243,61595.99
2024-06-30 10:43:00,0.12241,61575.35
2024-06-30 10:44:00,0.12237,61568.15
2024-06-30 10:45:00,0.12234,61544.72
2024-06-30 10:46:00,0.12226,61547.62
2024-06-30 10:47:00,0.12224,61544.9
2024-06-30 10:48:00,0.12229,61543.04
2024-06-30 10:49:00,0.12228,61543.04
2024-06-30 10:50:00,0.1223,61543.05
2024-06-30 10:51:00,0.12235,61551.3
2024-06-30 10:52:00,0.12228,61540.01
2024-06-30 10:53:00,0.12225,61530.02
2024-06-30 10:54:00,0.12226,61530.01
2024-06-30 10:55:00,0.12223,61520.0
2024-06-30 10:56:00,0.12217,61519.99
2024-06-30 10:57:00,0.12212,61510.05
2024-06-30 10:58:00,0.1221,61510.05
2024-06-30 10:59:00,0.12214,61510.04
2024-06-30 11:00:00,0.12217,61540.0
2024-06-30 11:01:00,0.12218,61533.01
2024-06-30 11:02:00,0.12218,61524.52
2024-06-30 11:03:00,0.1223,61570.0
2024-06-30 11:04:00,0.12234,61579.71
2024-06-30 11:05:00,0.12232,61572.0
2024-06-30 11:06:00,0.12244,61613.68
2024-06-30 11:07:00,0.12246,61619.99
2024-06-30 11:08:00,0.12246,61639.29
2024-06-30 11:09:00,0.12248,61638.29
2024-06-30 11:10:00,0.12244,61635.99
2024-06-30 11:11:00,0.12247,61624.48
2024-06-30 11:12:00,0.12242,61611.39
2024-06-30 11:13:00,0.12247,61632.73
2024-06-30 11:14:00,0.12253,61626.0
2024-06-30 11:15:00,0.1226,61654.68
2024-06-30 11:16:00,0.12251,61658.75
2024-06-30 11:17:00,0.12245,61640.0
2024-06-30 11:18:00,0.12244,61612.0
2024-06-30 11:19:00,0.12245,61615.99
2024-06-30 11:20:00,0.12249,61627.99
2024-06-30 11:21:00,0.12248,61625.24
2024-06-30 11:22:00,0.12251,61628.0
2024-06-30 11:23:00,0.12254,61610.0
2024-06-30 11:24:00,0.12254,61610.01
2024-06-30 11:25:00,0.12256,61625.23
2024-06-30 11:26:00,0.1225,61613.3
2024-06-30 11:27:00,0.12249,61610.01
2024-06-30 11:28:00,0.12246,61600.01
2024-06-30 11:29:00,0.12245,61600.01
2024-06-30 11:30:00,0.12245,61600.0
2024-06-30 11:31:00,0.12254,61616.52
2024-06-30 11:32:00,0.12247,61574.0
2024-06-30 11:33:00,0.12248,61570.01
2024-06-30 11:34:00,0.12245,61570.03
2024-06-30 11:35:00,0.12242,61570.03
2024-06-30 11:36:00,0.12243,61570.03
2024-06-30 11:37:00,0.12246,61582.33
2024-06-30 11:38:00,0.12242,61574.11
2024-06-30 11:39:00,0.12239,61566.01
2024-06-30 11:40:00,0.1224,61566.01
2024-06-30 11:41:00,0.12242,61573.36
2024-06-30 11:42:00,0.12244,61568.17
2024-06-30 11:43:00,0.12245,61568.18
2024-06-30 11:44:00,0.12244,61568.18
2024-06-30 11:45:00,0.12245,61568.18
2024-06-30 11:46:00,0.12241,61568.18
2024-06-30 11:47:00,0.12253,61613.34
2024-06-30 11:48:00,0.12254,61605.01
2024-06-30 11:49:00,0.12248,61600.01
2024-06-30 11:50:00,0.12251,61614.3
2024-06-30 11:51:00,0.12237,61579.43
2024-06-30 11:52:00,0.12234,61550.01
2024-06-30 11:53:00,0.1223,61553.84
2024-06-30 11:54:00,0.12234,61551.02
2024-06-30 11:55:00,0.12234,61556.0
2024-06-30 11:56:00,0.12242,61552.3
2024-06-30 11:57:00,0.1224,61552.3
2024-06-30 11:58:00,0.12239,61543.76
2024-06-30 11:59:00,0.1224,61552.29
2024-06-30 12:00:00,0.12243,61560.0
2024-06-30 12:01:00,0.12245,61574.37
2024-06-30 12:02:00,0.12241,61574.5
2024-06-30 12:03:00,0.12247,61578.79
2024-06-30 12:04:00,0.12255,61600.0
2024-06-30 12:05:00,0.12253,61609.76
2024-06-30 12:06:00,0.12257,61616.53
2024-06-30 12:07:00,0.12256,61609.18
2024-06-30 12:08:00,0.12258,61619.99
2024-06-30 12:09:00,0.12262,61630.0
2024-06-30 12:10:00,0.12265,61638.0
2024-06-30 12:11:00,0.12264,61639.99
2024-06-30 12:12:00,0.1226,61640.0
2024-06-30 12:13:00,0.12261,61640.0
2024-06-30 12:14:00,0.12258,61640.0
2024-06-30 12:15:00,0.12259,61638.01
2024-06-30 12:16:00,0.12264,61650.0
2024-06-30 12:17:00,0.12256,61614.01
2024-06-30 12:18:00,0.12258,61630.0
2024-06-30 12:19:00,0.12256,61621.87
2024-06-30 12:20:00,0.12252,61610.01
2024-06-30 12:21:00,0.12254,61623.98
2024-06-30 12:22:00,0.12255,61621.26
2024-06-30 12:23:00,0.12246,61610.0
2024-06-30 12:24:00,0.12243,61594.67
2024-06-30 12:25:00,0.12239,61592.0
2024-06-30 12:26:00,0.12236,61584.42
2024-06-30 12:27:00,0.12239,61587.74
2024-06-30 12:28:00,0.12241,61596.05
2024-06-30 12:29:00,0.12244,61604.67
2024-06-30 12:30:00,0.12241,61604.68
2024-06-30 12:31:00,0.12234,61593.11
2024-06-30 12:32:00,0.12227,61580.0
2024-06-30 12:33:00,0.12227,61579.96
2024-06-30 12:34:00,0.12219,61573.98
2024-06-30 12:35:00,0.12215,61568.02
2024-06-30 12:36:00,0.12209,61545.75
2024-06-30 12:37:00,0.122,61518.45
2024-06-30 12:38:00,0.12189,61425.84
2024-06-30 12:39:00,0.12186,61413.08
2024-06-30 12:40:00,0.12175,61356.0
2024-06-30 12:41:00,0.12187,61392.01
2024-06-30 12:42:00,0.12184,61380.01
2024-06-30 12:43:00,0.12197,61390.0
2024-06-30 12:44:00,0.12194,61400.43
2024-06-30 12:45:00,0.12194,61392.42
2024-06-30 12:46:00,0.12207,61420.0
2024-06-30 12:47:00,0.12216,61458.02
2024-06-30 12:48:00,0.12208,61419.99
2024-06-30 12:49:00,0.12217,61460.0
2024-06-30 12:50:00,0.12223,61474.9
2024-06-30 12:51:00,0.12227,61489.99
2024-06-30 12:52:00,0.12234,61525.8
2024-06-30 12:53:00,0.12227,61503.41
2024-06-30 12:54:00,0.12226,61504.9
2024-06-30 12:55:00,0.12214,61496.0
2024-06-30 12:56:00,0.12212,61479.69
2024-06-30 12:57:00,0.12216,61495.99
2024-06-30 12:58:00,0.12218,61481.56
2024-06-30 12:59:00,0.12222,61492.59
2024-06-30 13:00:00,0.12224,61496.0
2024-06-30 13:01:00,0.12226,61515.8
2024-06-30 13:02:00,0.12238,61540.0
2024-06-30 13:03:00,0.12233,61504.01
2024-06-30 13:04:00,0.12222,61480.0
2024-06-30 13:05:00,0.12224,61488.0
2024-06-30 13:06:00,0.12219,61471.0
2024-06-30 13:07:00,0.12221,61465.98
2024-06-30 13:08:00,0.12223,61477.45
2024-06-30 13:09:00,0.12224,61479.72
2024-06-30 13:10:00,0.12227,61487.79
2024-06-30 13:11:00,0.12238,61518.58
2024-06-30 13:12:00,0.12235,61521.31
2024-06-30 13:13:00,0.12227,61501.69
2024-06-30 13:14:00,0.12229,61519.99
2024-06-30 13:15:00,0.12223,61524.0
2024-06-30 13:16:00,0.12234,61552.59
2024-06-30 13:17:00,0.12227,61544.0
2024-06-30 13:18:00,0.12236,61558.29
2024-06-30 13:19:00,0.1224,61579.99
2024-06-30 13:20:00,0.12236,61570.1
2024-06-30 13:21:00,0.12236,61557.19
2024-06-30 13:22:00,0.12239,61561.49
2024-06-30 13:23:00,0.12246,61580.0
2024-06-30 13:24:00,0.12245,61570.27
2024-06-30 13:25:00,0.12241,61562.4
2024-06-30 13:26:00,0.12234,61520.0
