time,price_A,price_B
2025-01-11 00:14:00,0.9283,94652.05
2025-01-11 00:15:00,0.9292,94661.91
2025-01-11 00:16:00,0.9279,94631.03
2025-01-11 00:17:00,0.9264,94608.33
2025-01-11 00:18:00,0.9277,94607.94
2025-01-11 00:19:00,0.9269,94576.5
2025-01-11 00:20:00,0.9258,94515.15
2025-01-11 00:21:00,0.9265,94540.44
2025-01-11 00:22:00,0.9247,94467.0
2025-01-11 00:23:00,0.9243,94430.68
2025-01-11 00:24:00,0.9264,94462.59
2025-01-11 00:25:00,0.9248,94380.82
2025-01-11 00:26:00,0.9252,94436.03
2025-01-11 00:27:00,0.9244,94362.94
2025-01-11 00:28:00,0.9256,94427.4
2025-01-11 00:29:00,0.9267,94438.36
2025-01-11 00:30:00,0.9266,94496.81
2025-01-11 00:31:00,0.9278,94548.76
2025-01-11 00:32:00,0.9266,94498.92
2025-01-11 00:33:00,0.9259,94499.13
2025-01-11 00:34:00,0.9262,94523.46
2025-01-11 00:35:00,0.9256,94507.06
2025-01-11 00:36:00,0.9258,94507.05
2025-01-11 00:37:00,0.926,94540.37
2025-01-11 00:38:00,0.9274,94584.0
2025-01-11 00:39:00,0.9258,94526.29
2025-01-11 00:40:00,0.9253,94478.83
2025-01-11 00:41:00,0.9246,94459.26
2025-01-11 00:42:00,0.924,94424.63
2025-01-11 00:43:00,0.9253,94416.28
2025-01-11 00:44:00,0.9244,94388.0
2025-01-11 00:45:00,0.9256,94382.14
2025-01-11 00:46:00,0.9259,94411.52
2025-01-11 00:47:00,0.9259,94404.83
2025-01-11 00:48:00,0.9249,94379.19
2025-01-11 00:49:00,0.9252,94417.25
2025-01-11 00:50:00,0.9258,94391.12
2025-01-11 00:51:00,0.9273,94447.7
2025-01-11 00:52:00,0.9271,94514.39
2025-01-11 00:53:00,0.9263,94510.18
2025-01-11 00:54:00,0.9264,94516.56
2025-01-11 00:55:00,0.927,94523.46
2025-01-11 00:56:00,0.9278,94600.0
2025-01-11 00:57:00,0.927,94552.4
2025-01-11 00:58:00,0.9273,94565.66
2025-01-11 00:59:00,0.9282,94594.11
2025-01-11 01:00:00,0.9286,94600.7
2025-01-11 01:01:00,0.9297,94622.74
2025-01-11 01:02:00,0.9305,94692.22
2025-01-11 01:03:00,0.9289,94650.01
2025-01-11 01:04:00,0.9286,94643.32
2025-01-11 01:05:00,0.9287,94684.08
2025-01-11 01:06:00,0.9282,94645.14
2025-01-11 01:07:00,0.9276,94628.04
2025-01-11 01:08:00,0.9266,94575.01
2025-01-11 01:09:00,0.9257,94544.95
2025-01-11 01:10:00,0.9263,94572.54
2025-01-11 01:11:00,0.9252,94547.99
2025-01-11 01:12:00,0.9266,94619.43
2025-01-11 01:13:00,0.9271,94676.54
2025-01-11 01:14:00,0.9272,94669.04
2025-01-11 01:15:00,0.9263,94630.69
2025-01-11 01:16:00,0.927,94643.37
2025-01-11 01:17:00,0.9259,94600.0
2025-01-11 01:18:00,0.926,94585.58
2025-01-11 01:19:00,0.9269,94619.02
2025-01-11 01:20:00,0.9254,94584.0
2025-01-11 01:21:00,0.9246,94541.99
2025-01-11 01:22:00,0.9243,94556.26
2025-01-11 01:23:00,0.9238,94528.98
2025-01-11 01:24:00,0.9242,94552.77
2025-01-11 01:25:00,0.9249,94519.59
2025-01-11 01:26:00,0.9253,94516.27
2025-01-11 01:27:00,0.9253,94559.23
2025-01-11 01:28:00,0.9252,94534.81
2025-01-11 01:29:00,0.9244,94525.79
2025-01-11 01:30:00,0.9253,94526.43
2025-01-11 01:31:00,0.9251,94519.3
2025-01-11 01:32:00,0.9249,94543.08
2025-01-11 01:33:00,0.9254,94562.11
2025-01-11 01:34:00,0.925,94551.01
2025-01-11 01:35:00,0.9247,94528.92
2025-01-11 01:36:00,0.9251,94549.72
2025-01-11 01:37:00,0.9242,94488.67
2025-01-11 01:38:00,0.9243,94491.99
2025-01-11 01:39:00,0.9251,94515.21
2025-01-11 01:40:00,0.9248,94472.2
2025-01-11 01:41:00,0.9221,94395.03
2025-01-11 01:42:00,0.922,94375.13
2025-01-11 01:43:00,0.9222,94347.88
2025-01-11 01:44:00,0.9222,94379.99
2025-01-11 01:45:00,0.9222,94330.38
2025-01-11 01:46:00,0.9222,94334.08
2025-01-11 01:47:00,0.9221,94310.72
2025-01-11 01:48:00,0.92,94245.37
2025-01-11 01:49:00,0.9206,94241.0
2025-01-11 01:50:00,0.9217,94310.72
2025-01-11 01:51:00,0.9231,94372.71
2025-01-11 01:52:00,0.9227,94395.4
2025-01-11 01:53:00,0.9221,94380.4
2025-01-11 01:54:00,0.922,94333.46
2025-01-11 01:55:00,0.9225,94362.6
2025-01-11 01:56:00,0.9224,94381.49
2025-01-11 01:57:00,0.9213,94362.34
2025-01-11 01:58:00,0.9209,94348.0
2025-01-11 01:59:00,0.9225,94433.07
2025-01-11 02:00:00,0.9228,94424.26
2025-01-11 02:01:00,0.9233,94421.99
2025-01-11 02:02:00,0.9239,94462.19
2025-01-11 02:03:00,0.9247,94484.25
2025-01-11 02:04:00,0.9247,94462.94
2025-01-11 02:05:00,0.9254,94474.36
2025-01-11 02:06:00,0.9256,94477.44
2025-01-11 02:07:00,0.9249,94469.67
2025-01-11 02:08:00,0.925,94459.83
2025-01-11 02:09:00,0.925,94464.62
2025-01-11 02:10:00,0.9237,94392.09
2025-01-11 02:11:00,0.9233,94363.64
2025-01-11 02:12:00,0.9234,94352.65
2025-01-11 02:13:00,0.9231,94324.2
2025-01-11 02:14:00,0.9235,94303.38
2025-01-11 02:15:00,0.9235,94320.19
2025-01-11 02:16:00,0.923,94323.94
2025-01-11 02:17:00,0.922,94314.99
2025-01-11 02:18:00,0.9212,94286.73
2025-01-11 02:19:00,0.9214,94300.71
2025-01-11 02:20:00,0.9212,94284.4
2025-01-11 02:21:00,0.9211,94273.77
2025-01-11 02:22:00,0.9206,94248.53
2025-01-11 02:23:00,0.9211,94252.31
2025-01-11 02:24:00,0.9203,94253.86
2025-01-11 02:25:00,0.9207,94263.28
2025-01-11 02:26:00,0.9199,94253.87
2025-01-11 02:27:00,0.919,94259.68
2025-01-11 02:28:00,0.9192,94247.82
2025-01-11 02:29:00,0.9196,94217.52
2025-01-11 02:30:00,0.921,94275.47
2025-01-11 02:31:00,0.9199,94198.98
2025-01-11 02:32:00,0.9201,94253.8
2025-01-11 02:33:00,0.9203,94263.67
2025-01-11 02:34:00,0.9216,94285.47
2025-01-11 02:35:00,0.9229,94320.57
2025-01-11 02:36:00,0.9226,94293.87
2025-01-11 02:37:00,0.923,94324.99
2025-01-11 02:38:00,0.9239,94367.08
2025-01-11 02:39:00,0.9237,94345.95
2025-01-11 02:40:00,0.9232,94354.04
2025-01-11 02:41:00,0.9228,94335.6
2025-01-11 02:42:00,0.9215,94295.52
2025-01-11 02:43:00,0.9232,94337.69
2025-01-11 02:44:00,0.9231,94340.0
2025-01-11 02:45:00,0.9229,94312.49
2025-01-11 02:46:00,0.9223,94303.03
2025-01-11 02:47:00,0.9225,94306.36
2025-01-11 02:48:00,0.9239,94333.32
2025-01-11 02:49:00,0.9238,94363.64
2025-01-11 02:50:00,0.9238,94370.52
2025-01-11 02:51:00,0.9241,94364.0
2025-01-11 02:52:00,0.924,94333.39
2025-01-11 02:53:00,0.9245,94358.41
2025-01-11 02:54:00,0.9243,94375.84
2025-01-11 02:55:00,0.9241,94370.93
2025-01-11 02:56:00,0.925,94479.55
2025-01-11 02:57:00,0.9249,94466.23
2025-01-11 02:58:00,0.9236,94443.64
2025-01-11 02:59:00,0.9231,94438.88
2025-01-11 03:00:00,0.9225,94424.24
2025-01-11 03:01:00,0.9212,94370.62
2025-01-11 03:02:00,0.9216,94367.02
2025-01-11 03:03:00,0.9208,94365.85
2025-01-11 03:04:00,0.9208,94381.4
2025-01-11 03:05:00,0.9217,94428.88
2025-01-11 03:06:00,0.9209,94345.83
2025-01-11 03:07:00,0.9201,94294.76
2025-01-11 03:08:00,0.9201,94254.11
2025-01-11 03:09:00,0.9198,94240.01
2025-01-11 03:10:00,0.9197,94243.29
2025-01-11 03:11:00,0.9191,94199.0
2025-01-11 03:12:00,0.9191,94182.29
2025-01-11 03:13:00,0.92,94236.8
2025-01-11 03:14:00,0.9188,94204.99
2025-01-11 03:15:00,0.9201,94239.02
2025-01-11 03:16:00,0.9205,94263.43
2025-01-11 03:17:00,0.9207,94245.45
2025-01-11 03:18:00,0.9198,94238.76
2025-01-11 03:19:00,0.9196,94216.65
2025-01-11 03:20:00,0.9199,94200.03
2025-01-11 03:21:00,0.9206,94247.38
2025-01-11 03:22:00,0.9201,94258.36
2025-01-11 03:23:00,0.919,94165.92
2025-01-11 03:24:00,0.9196,94186.3
2025-01-11 03:25:00,0.9196,94154.5
2025-01-11 03:26:00,0.9178,94108.09
2025-01-11 03:27:00,0.9181,94126.94
2025-01-11 03:28:00,0.9185,94121.22
2025-01-11 03:29:00,0.9191,94180.79
2025-01-11 03:30:00,0.919,94161.95
2025-01-11 03:31:00,0.92,94193.05
2025-01-11 03:32:00,0.9204,94205.9
2025-01-11 03:33:00,0.9202,94204.46
2025-01-11 03:34:00,0.9199,94204.46
2025-01-11 03:35:00,0.9195,94219.98
2025-01-11 03:36:00,0.9183,94202.6
2025-01-11 03:37:00,0.9188,94225.19
2025-01-11 03:38:00,0.9188,94228.01
2025-01-11 03:39:00,0.9199,94228.18
2025-01-11 03:40:00,0.9197,94233.74
2025-01-11 03:41:00,0.9197,94219.01
2025-01-11 03:42:00,0.9202,94229.36
2025-01-11 03:43:00,0.92,94210.77
2025-01-11 03:44:00,0.9207,94219.74
2025-01-11 03:45:00,0.9209,94234.46
2025-01-11 03:46:00,0.9214,94242.42
2025-01-11 03:47:00,0.9217,94258.47
2025-01-11 03:48:00,0.9205,94232.88
2025-01-11 03:49:00,0.921,94266.0
2025-01-11 03:50:00,0.9205,94260.85
2025-01-11 03:51:00,0.9199,94240.78
2025-01-11 03:52:00,0.919,94219.49
2025-01-11 03:53:00,0.9182,94188.93
2025-01-11 03:54:00,0.9181,94181.41
2025-01-11 03:55:00,0.9196,94209.66
2025-01-11 03:56:00,0.9187,94202.85
2025-01-11 03:57:00,0.9181,94189.09
2025-01-11 03:58:00,0.9179,94174.57
2025-01-11 03:59:00,0.9186,94180.25
2025-01-11 04:00:00,0.9186,94206.96
2025-01-11 04:01:00,0.9196,94221.76
2025-01-11 04:02:00,0.9196,94221.07
2025-01-11 04:03:00,0.9188,94216.52
2025-01-11 04:04:00,0.9186,94226.28
2025-01-11 04:05:00,0.919,94217.52
2025-01-11 04:06:00,0.9184,94176.45
2025-01-11 04:07:00,0.9203,94230.69
2025-01-11 04:08:00,0.9207,94287.99
2025-01-11 04:09:00,0.9208,94297.71
2025-01-11 04:10:00,0.9208,94228.36
2025-01-11 04:11:00,0.9213,94238.09
2025-01-11 04:12:00,0.9208,94220.31
2025-01-11 04:13:00,0.9203,94192.09
2025-01-11 04:14:00,0.9196,94166.08
2025-01-11 04:15:00,0.9197,94163.54
2025-01-11 04:16:00,0.9192,94163.71
2025-01-11 04:17:00,0.9197,94173.12
2025-01-11 04:18:00,0.9199,94178.17
2025-01-11 04:19:00,0.9207,94195.86
2025-01-11 04:20:00,0.9208,94179.26
2025-01-11 04:21:00,0.922,94221.03
2025-01-11 04:22:00,0.9231,94212.13
2025-01-11 04:23:00,0.9221,94190.58
2025-01-11 04:24:00,0.9213,94152.01
2025-01-11 04:25:00,0.921,94151.93
2025-01-11 04:26:00,0.9192,94126.44
2025-01-11 04:27:00,0.92,94115.14
2025-01-11 04:28:00,0.9191,94099.0
2025-01-11 04:29:00,0.9182,94078.08
2025-01-11 04:30:00,0.9186,94071.22
2025-01-11 04:31:00,0.9188,94097.4
2025-01-11 04:32:00,0.9183,94071.81
2025-01-11 04:33:00,0.917,93948.79
2025-01-11 04:34:00,0.9163,93902.0
2025-01-11 04:35:00,0.9163,93878.79
2025-01-11 04:36:00,0.918,93870.06
2025-01-11 04:37:00,0.9171,93882.96
2025-01-11 04:38:00,0.9163,93857.58
2025-01-11 04:39:00,0.917,93939.39
2025-01-11 04:40:00,0.9168,93926.0
2025-01-11 04:41:00,0.9168,93911.58
2025-01-11 04:42:00,0.9164,93902.01
2025-01-11 04:43:00,0.917,93919.47
2025-01-11 04:44:00,0.9179,93975.99
2025-01-11 04:45:00,0.9178,93974.02
2025-01-11 04:46:00,0.9171,93938.72
2025-01-11 04:47:00,0.9164,93903.17
2025-01-11 04:48:00,0.9175,93939.81
2025-01-11 04:49:00,0.9189,94031.35
2025-01-11 04:50:00,0.9194,94013.49
2025-01-11 04:51:00,0.9195,94021.21
2025-01-11 04:52:00,0.9182,94013.51
2025-01-11 04:53:00,0.9182,94006.2
2025-01-11 04:54:00,0.9184,94041.21
2025-01-11 04:55:00,0.9189,94041.22
2025-01-11 04:56:00,0.9183,94020.9
2025-01-11 04:57:00,0.9187,94043.16
2025-01-11 04:58:00,0.9195,94060.61
2025-01-11 04:59:00,0.9196,94063.77
2025-01-11 05:00:00,0.9199,94063.29
2025-01-11 05:01:00,0.9199,94077.52
2025-01-11 05:02:00,0.9186,94028.39
2025-01-11 05:03:00,0.919,94048.82
2025-01-11 05:04:00,0.9211,94096.78
2025-01-11 05:05:00,0.9224,94117.62
2025-01-11 05:06:00,0.9226,94128.87
2025-01-11 05:07:00,0.923,94131.85
2025-01-11 05:08:00,0.9232,94150.0
2025-01-11 05:09:00,0.9232,94165.03
2025-01-11 05:10:00,0.9229,94165.03
2025-01-11 05:11:00,0.9225,94166.8
2025-01-11 05:12:00,0.9229,94206.79
2025-01-11 05:13:00,0.922,94181.81
2025-01-11 05:14:00,0.9219,94196.67
2025-01-11 05:15:00,0.9223,94199.99
2025-01-11 05:16:00,0.9222,94198.23
2025-01-11 05:17:00,0.9207,94125.27
2025-01-11 05:18:00,0.9206,94121.2
2025-01-11 05:19:00,0.9205,94127.5
2025-01-11 05:20:00,0.9202,94129.84
2025-01-11 05:21:00,0.9192,94102.0
2025-01-11 05:22:00,0.9202,94153.37
2025-01-11 05:23:00,0.9199,94150.0
2025-01-11 05:24:00,0.9196,94150.01
2025-01-11 05:25:00,0.9194,94140.95
2025-01-11 05:26:00,0.9187,94124.63
2025-01-11 05:27:00,0.9195,94139.07
2025-01-11 05:28:00,0.9204,94162.13
2025-01-11 05:29:00,0.9208,94173.34
2025-01-11 05:30:00,0.9208,94189.65
2025-01-11 05:31:00,0.9196,94152.41
2025-01-11 05:32:00,0.9196,94172.52
2025-01-11 05:33:00,0.9198,94157.44
2025-01-11 05:34:00,0.9217,94180.0
2025-01-11 05:35:00,0.922,94200.0
2025-01-11 05:36:00,0.9223,94203.08
2025-01-11 05:37:00,0.9234,94266.66
2025-01-11 05:38:00,0.9247,94321.14
2025-01-11 05:39:00,0.9257,94351.28
2025-01-11 05:40:00,0.9246,94305.78
2025-01-11 05:41:00,0.9255,94359.62
2025-01-11 05:42:00,0.9249,94340.01
2025-01-11 05:43:00,0.9239,94293.51
2025-01-11 05:44:00,0.9252,94312.69
2025-01-11 05:45:00,0.9254,94316.55
2025-01-11 05:46:00,0.925,94316.55
2025-01-11 05:47:00,0.9255,94336.0
2025-01-11 05:48:00,0.9248,94304.91
2025-01-11 05:49:00,0.9244,94281.44
2025-01-11 05:50:00,0.9238,94252.49
2025-01-11 05:51:00,0.9238,94272.38
2025-01-11 05:52:00,0.9232,94266.34
2025-01-11 05:53:00,0.9238,94278.6
2025-01-11 05:54:00,0.9241,94294.53
2025-01-11 05:55:00,0.9233,94265.99
2025-01-11 05:56:00,0.9241,94327.13
2025-01-11 05:57:00,0.9242,94381.07
2025-01-11 05:58:00,0.9243,94365.31
2025-01-11 05:59:00,0.9236,94351.48
2025-01-11 06:00:00,0.9241,94366.7
2025-01-11 06:01:00,0.9255,94396.09
2025-01-11 06:02:00,0.9244,94373.08
2025-01-11 06:03:00,0.9245,94366.71
2025-01-11 06:04:00,0.9246,94371.45
2025-01-11 06:05:00,0.926,94399.15
2025-01-11 06:06:00,0.9258,94396.02
2025-01-11 06:07:00,0.9264,94416.0
2025-01-11 06:08:00,0.9276,94441.87
2025-01-11 06:09:00,0.928,94439.37
2025-01-11 06:10:00,0.9262,94381.33
2025-01-11 06:11:00,0.9257,94373.24
2025-01-11 06:12:00,0.9262,94364.1
2025-01-11 06:13:00,0.9272,94382.42
2025-01-11 06:14:00,0.9269,94382.42
2025-01-11 06:15:00,0.9266,94383.79
2025-01-11 06:16:00,0.9257,94355.47
2025-01-11 06:17:00,0.9253,94352.58
2025-01-11 06:18:00,0.9252,94329.74
2025-01-11 06:19:00,0.9254,94327.92
2025-01-11 06:20:00,0.9257,94334.18
2025-01-11 06:21:00,0.9264,94363.64
2025-01-11 06:22:00,0.9271,94372.22
2025-01-11 06:23:00,0.9273,94382.34
2025-01-11 06:24:00,0.9278,94386.75
2025-01-11 06:25:00,0.9276,94394.04
2025-01-11 06:26:00,0.9274,94382.97
2025-01-11 06:27:00,0.9271,94366.6
2025-01-11 06:28:00,0.9275,94366.6
2025-01-11 06:29:00,0.9283,94382.7
2025-01-11 06:30:00,0.9285,94406.52
2025-01-11 06:31:00,0.927,94380.18
2025-01-11 06:32:00,0.9259,94346.02
2025-01-11 06:33:00,0.9267,94346.02
2025-01-11 06:34:00,0.9265,94346.02
2025-01-11 06:35:00,0.9262,94355.74
2025-01-11 06:36:00,0.9262,94335.0
2025-01-11 06:37:00,0.9255,94330.0
2025-01-11 06:38:00,0.9253,94316.46
2025-01-11 06:39:00,0.9249,94302.01
2025-01-11 06:40:00,0.9255,94326.45
2025-01-11 06:41:00,0.9261,94373.05
2025-01-11 06:42:00,0.9261,94380.32
2025-01-11 06:43:00,0.9256,94362.4
2025-01-11 06:44:00,0.9259,94370.58
2025-01-11 06:45:00,0.9256,94377.77
2025-01-11 06:46:00,0.9254,94364.44
2025-01-11 06:47:00,0.9253,94370.31
2025-01-11 06:48:00,0.9247,94346.43
2025-01-11 06:49:00,0.9242,94334.62
2025-01-11 06:50:00,0.9239,94318.59
2025-01-11 06:51:00,0.9232,94318.59
2025-01-11 06:52:00,0.9231,94323.32
2025-01-11 06:53:00,0.9229,94303.04
2025-01-11 06:54:00,0.9224,94293.48
2025-01-11 06:55:00,0.9214,94254.88
2025-01-11 06:56:00,0.9218,94268.74
2025-01-11 06:57:00,0.9216,94268.73
2025-01-11 06:58:00,0.921,94260.0
2025-01-11 06:59:00,0.9209,94229.37
2025-01-11 07:00:00,0.9207,94216.26
2025-01-11 07:01:00,0.9216,94234.84
2025-01-11 07:02:00,0.9228,94249.66
2025-01-11 07:03:00,0.9222,94229.39
2025-01-11 07:04:00,0.9225,94233.31
2025-01-11 07:05:00,0.9234,94279.99
2025-01-11 07:06:00,0.9225,94256.82
2025-01-11 07:07:00,0.922,94230.98
2025-01-11 07:08:00,0.9228,94267.83
2025-01-11 07:09:00,0.9234,94266.13
2025-01-11 07:10:00,0.924,94310.97
2025-01-11 07:11:00,0.9236,94303.82
2025-01-11 07:12:00,0.9233,94304.38
2025-01-11 07:13:00,0.9234,94318.57
2025-01-11 07:14:00,0.9245,94333.33
2025-01-11 07:15:00,0.9238,94323.31
2025-01-11 07:16:00,0.9229,94299.51
2025-01-11 07:17:00,0.9214,94268.89
2025-01-11 07:18:00,0.9221,94306.84
2025-01-11 07:19:00,0.9213,94272.12
2025-01-11 07:20:00,0.9208,94260.91
2025-01-11 07:21:00,0.9215,94259.56
2025-01-11 07:22:00,0.9212,94249.98
2025-01-11 07:23:00,0.9207,94234.75
2025-01-11 07:24:00,0.9201,94219.58
2025-01-11 07:25:00,0.9195,94215.01
2025-01-11 07:26:00,0.9205,94227.95
2025-01-11 07:27:00,0.9196,94181.83
2025-01-11 07:28:00,0.9189,94172.14
2025-01-11 07:29:00,0.9189,94186.0
2025-01-11 07:30:00,0.9194,94187.87
2025-01-11 07:31:00,0.9183,94176.65
2025-01-11 07:32:00,0.9181,94181.52
2025-01-11 07:33:00,0.9186,94199.99
2025-01-11 07:34:00,0.9194,94212.12
2025-01-11 07:35:00,0.9198,94234.99
2025-01-11 07:36:00,0.9197,94242.42
2025-01-11 07:37:00,0.9193,94232.23
2025-01-11 07:38:00,0.9191,94221.67
2025-01-11 07:39:00,0.92,94267.11
2025-01-11 07:40:00,0.9192,94261.6
2025-01-11 07:41:00,0.9194,94243.26
2025-01-11 07:42:00,0.9191,94231.81
2025-01-11 07:43:00,0.919,94220.66
2025-01-11 07:44:00,0.9178,94175.06
2025-01-11 07:45:00,0.9181,94183.91
2025-01-11 07:46:00,0.9174,94156.91
2025-01-11 07:47:00,0.9165,94165.03
2025-01-11 07:48:00,0.9178,94220.4
2025-01-11 07:49:00,0.9172,94206.71
2025-01-11 07:50:00,0.918,94220.3
2025-01-11 07:51:00,0.9187,94242.43
2025-01-11 07:52:00,0.9185,94217.79
2025-01-11 07:53:00,0.919,94217.9
2025-01-11 07:54:00,0.9193,94217.9
2025-01-11 07:55:00,0.9191,94207.64
2025-01-11 07:56:00,0.9188,94204.53
2025-01-11 07:57:00,0.9196,94227.5
2025-01-11 07:58:00,0.9194,94227.5
2025-01-11 07:59:00,0.9194,94227.5
2025-01-11 08:00:00,0.9204,94246.36
2025-01-11 08:01:00,0.9211,94281.81
2025-01-11 08:02:00,0.921,94277.71
2025-01-11 08:03:00,0.9205,94253.07
2025-01-11 08:04:00,0.9194,94202.0
2025-01-11 08:05:00,0.9194,94214.41
2025-01-11 08:06:00,0.9198,94230.58
2025-01-11 08:07:00,0.921,94267.09
2025-01-11 08:08:00,0.9217,94293.18
2025-01-11 08:09:00,0.9217,94285.58
2025-01-11 08:10:00,0.9221,94304.44
2025-01-11 08:11:00,0.9216,94293.42
2025-01-11 08:12:00,0.9232,94349.72
2025-01-11 08:13:00,0.9233,94359.99
2025-01-11 08:14:00,0.9227,94364.32
2025-01-11 08:15:00,0.9232,94385.58
2025-01-11 08:16:00,0.9238,94393.94
2025-01-11 08:17:00,0.9242,94408.33
2025-01-11 08:18:00,0.9223,94368.42
2025-01-11 08:19:00,0.922,94342.5
2025-01-11 08:20:00,0.9223,94342.51
2025-01-11 08:21:00,0.9229,94363.55
2025-01-11 08:22:00,0.9235,94391.81
2025-01-11 08:23:00,0.9221,94333.7
2025-01-11 08:24:00,0.9223,94360.11
2025-01-11 08:25:00,0.9214,94329.49
2025-01-11 08:26:00,0.9201,94301.0
2025-01-11 08:27:00,0.9199,94310.9
2025-01-11 08:28:00,0.9213,94332.11
2025-01-11 08:29:00,0.9218,94354.38
2025-01-11 08:30:00,0.9217,94357.86
2025-01-11 08:31:00,0.9208,94320.54
2025-01-11 08:32:00,0.9203,94320.69
2025-01-11 08:33:00,0.9198,94305.83
2025-01-11 08:34:00,0.92,94316.2
2025-01-11 08:35:00,0.9191,94284.43
2025-01-11 08:36:00,0.9187,94269.69
2025-01-11 08:37:00,0.918,94245.08
2025-01-11 08:38:00,0.9177,94241.76
2025-01-11 08:39:00,0.9175,94227.51
2025-01-11 08:40:00,0.9175,94208.56
2025-01-11 08:41:00,0.9185,94246.19
2025-01-11 08:42:00,0.9175,94220.98
2025-01-11 08:43:00,0.9176,94221.8
2025-01-11 08:44:00,0.9181,94235.99
2025-01-11 08:45:00,0.9178,94222.08
2025-01-11 08:46:00,0.9166,94182.11
2025-01-11 08:47:00,0.917,94185.53
2025-01-11 08:48:00,0.9168,94166.51
2025-01-11 08:49:00,0.9162,94151.96
2025-01-11 08:50:00,0.9166,94161.65
2025-01-11 08:51:00,0.915,94070.69
2025-01-11 08:52:00,0.9139,94031.43
2025-01-11 08:53:00,0.915,94066.32
2025-01-11 08:54:00,0.9151,94078.25
2025-01-11 08:55:00,0.9152,94085.19
2025-01-11 08:56:00,0.9163,94100.42
2025-01-11 08:57:00,0.9166,94100.42
2025-01-11 08:58:00,0.9172,94102.64
2025-01-11 08:59:00,0.9173,94102.64
2025-01-11 09:00:00,0.9167,94074.8
2025-01-11 09:01:00,0.9184,94102.98
2025-01-11 09:02:00,0.918,94072.29
2025-01-11 09:03:00,0.9171,94053.37
2025-01-11 09:04:00,0.918,94074.85
2025-01-11 09:05:00,0.9199,94095.1
2025-01-11 09:06:00,0.9205,94115.32
2025-01-11 09:07:00,0.9199,94141.99
2025-01-11 09:08:00,0.9203,94142.0
2025-01-11 09:09:00,0.9201,94142.0
2025-01-11 09:10:00,0.92,94138.45
2025-01-11 09:11:00,0.9208,94175.99
2025-01-11 09:12:00,0.9204,94170.76
2025-01-11 09:13:00,0.9206,94177.99
2025-01-11 09:14:00,0.9197,94156.98
2025-01-11 09:15:00,0.9201,94177.98
2025-01-11 09:16:00,0.9199,94182.67
2025-01-11 09:17:00,0.9184,94158.68
2025-01-11 09:18:00,0.9185,94158.69
2025-01-11 09:19:00,0.9176,94158.69
2025-01-11 09:20:00,0.9192,94158.69
2025-01-11 09:21:00,0.9187,94138.45
2025-01-11 09:22:00,0.92,94158.68
2025-01-11 09:23:00,0.9202,94158.69
2025-01-11 09:24:00,0.9215,94199.0
2025-01-11 09:25:00,0.9222,94215.0
2025-01-11 09:26:00,0.9214,94213.01
2025-01-11 09:27:00,0.9216,94219.24
2025-01-11 09:28:00,0.922,94225.07
2025-01-11 09:29:00,0.9213,94231.57
2025-01-11 09:30:00,0.9213,94231.57
2025-01-11 09:31:00,0.9205,94225.07
2025-01-11 09:32:00,0.9213,94234.99
2025-01-11 09:33:00,0.9217,94263.05
2025-01-11 09:34:00,0.9212,94248.0
2025-01-11 09:35:00,0.9212,94263.95
2025-01-11 09:36:00,0.9212,94257.43
2025-01-11 09:37:00,0.9202,94224.83
2025-01-11 09:38:00,0.9206,94224.83
2025-01-11 09:39:00,0.9207,94240.94
2025-01-11 09:40:00,0.9209,94259.5
2025-01-11 09:41:00,0.9211,94265.62
2025-01-11 09:42:00,0.9214,94275.99
2025-01-11 09:43:00,0.9217,94311.96
2025-01-11 09:44:00,0.9214,94309.12
2025-01-11 09:45:00,0.9217,94329.79
2025-01-11 09:46:00,0.9204,94309.38
2025-01-11 09:47:00,0.9202,94309.39
2025-01-11 09:48:00,0.9192,94275.62
2025-01-11 09:49:00,0.9193,94256.0
2025-01-11 09:50:00,0.9202,94269.99
2025-01-11 09:51:00,0.9203,94280.38
2025-01-11 09:52:00,0.9201,94262.2
2025-01-11 09:53:00,0.9206,94277.17
2025-01-11 09:54:00,0.9199,94250.24
2025-01-11 09:55:00,0.9188,94227.89
2025-01-11 09:56:00,0.9197,94249.36
2025-01-11 09:57:00,0.9208,94284.78
2025-01-11 09:58:00,0.9216,94303.04
2025-01-11 09:59:00,0.9215,94320.0
2025-01-11 10:00:00,0.9229,94329.46
2025-01-11 10:01:00,0.9234,94350.54
2025-01-11 10:02:00,0.9236,94365.95
2025-01-11 10:03:00,0.9238,94387.98
2025-01-11 10:04:00,0.9229,94350.0
2025-01-11 10:05:00,0.924,94356.89
2025-01-11 10:06:00,0.9235,94336.63
2025-01-11 10:07:00,0.9235,94346.93
2025-01-11 10:08:00,0.924,94374.95
2025-01-11 10:09:00,0.9234,94355.05
2025-01-11 10:10:00,0.9251,94364.42
2025-01-11 10:11:00,0.9253,94382.23
2025-01-11 10:12:00,0.9269,94406.1
2025-01-11 10:13:00,0.9267,94399.04
2025-01-11 10:14:00,0.9274,94413.83
2025-01-11 10:15:00,0.9267,94399.98
2025-01-11 10:16:00,0.927,94403.59
2025-01-11 10:17:00,0.9264,94373.07
2025-01-11 10:18:00,0.9256,94360.09
2025-01-11 10:19:00,0.9259,94353.42
2025-01-11 10:20:00,0.925,94328.02
2025-01-11 10:21:00,0.9256,94348.99
2025-01-11 10:22:00,0.9262,94353.58
2025-01-11 10:23:00,0.927,94371.12
2025-01-11 10:24:00,0.9271,94371.12
