time,price_A,price_B
2024-11-16 03:56:00,5.25,91242.43
2024-11-16 03:57:00,5.258,91307.99
2024-11-16 03:58:00,5.267,91262.83
2024-11-16 03:59:00,5.268,91333.34
2024-11-16 04:00:00,5.268,91252.04
2024-11-16 04:01:00,5.257,91242.42
2024-11-16 04:02:00,5.261,91282.78
2024-11-16 04:03:00,5.262,91389.26
2024-11-16 04:04:00,5.261,91228.9
2024-11-16 04:05:00,5.241,91142.19
2024-11-16 04:06:00,5.234,91115.99
2024-11-16 04:07:00,5.233,91212.12
2024-11-16 04:08:00,5.239,91220.51
2024-11-16 04:09:00,5.25,91214.81
2024-11-16 04:10:00,5.245,91162.99
2024-11-16 04:11:00,5.243,91146.75
2024-11-16 04:12:00,5.239,91128.03
2024-11-16 04:13:00,5.235,91106.89
2024-11-16 04:14:00,5.236,91160.84
2024-11-16 04:15:00,5.238,91103.98
2024-11-16 04:16:00,5.233,91096.0
2024-11-16 04:17:00,5.231,91108.11
2024-11-16 04:18:00,5.235,91145.23
2024-11-16 04:19:00,5.232,91144.97
2024-11-16 04:20:00,5.227,91073.36
2024-11-16 04:21:00,5.222,91086.44
2024-11-16 04:22:00,5.219,91073.8
2024-11-16 04:23:00,5.218,91112.0
2024-11-16 04:24:00,5.224,91141.11
2024-11-16 04:25:00,5.226,91151.5
2024-11-16 04:26:00,5.219,91163.17
2024-11-16 04:27:00,5.222,91152.39
2024-11-16 04:28:00,5.224,91147.16
2024-11-16 04:29:00,5.222,91160.01
2024-11-16 04:30:00,5.223,91171.23
2024-11-16 04:31:00,5.231,91191.76
2024-11-16 04:32:00,5.224,91212.14
2024-11-16 04:33:00,5.225,91211.45
2024-11-16 04:34:00,5.231,91250.0
2024-11-16 04:35:00,5.221,91222.22
2024-11-16 04:36:00,5.223,91272.73
2024-11-16 04:37:00,5.216,91231.1
2024-11-16 04:38:00,5.216,91264.11
2024-11-16 04:39:00,5.212,91224.0
2024-11-16 04:40:00,5.218,91259.78
2024-11-16 04:41:00,5.217,91272.01
2024-11-16 04:42:00,5.218,91269.64
2024-11-16 04:43:00,5.212,91192.08
2024-11-16 04:44:00,5.215,91188.23
2024-11-16 04:45:00,5.215,91134.33
2024-11-16 04:46:00,5.213,91170.24
2024-11-16 04:47:00,5.224,91195.34
2024-11-16 04:48:00,5.226,91256.0
2024-11-16 04:49:00,5.221,91250.7
2024-11-16 04:50:00,5.223,91245.83
2024-11-16 04:51:00,5.225,91232.0
2024-11-16 04:52:00,5.221,91346.25
2024-11-16 04:53:00,5.225,91286.01
2024-11-16 04:54:00,5.229,91356.52
2024-11-16 04:55:00,5.223,91331.57
2024-11-16 04:56:00,5.22,91264.0
2024-11-16 04:57:00,5.218,91264.04
2024-11-16 04:58:00,5.218,91255.99
2024-11-16 04:59:00,5.218,91267.3
2024-11-16 05:00:00,5.219,91269.7
2024-11-16 05:01:00,5.228,91266.95
2024-11-16 05:02:00,5.225,91219.39
2024-11-16 05:03:00,5.23,91203.55
2024-11-16 05:04:00,5.223,91149.75
2024-11-16 05:05:00,5.225,91215.14
2024-11-16 05:06:00,5.237,91226.59
2024-11-16 05:07:00,5.236,91284.24
2024-11-16 05:08:00,5.249,91356.0
2024-11-16 05:09:00,5.248,91379.74
2024-11-16 05:10:00,5.242,91339.99
2024-11-16 05:11:00,5.241,91330.36
2024-11-16 05:12:00,5.248,91367.98
2024-11-16 05:13:00,5.246,91364.0
2024-11-16 05:14:00,5.249,91342.04
2024-11-16 05:15:00,5.246,91421.99
2024-11-16 05:16:00,5.252,91400.02
2024-11-16 05:17:00,5.25,91371.05
2024-11-16 05:18:00,5.261,91460.08
2024-11-16 05:19:00,5.259,91482.82
2024-11-16 05:20:00,5.263,91546.15
2024-11-16 05:21:00,5.262,91539.66
2024-11-16 05:22:00,5.263,91540.06
2024-11-16 05:23:00,5.264,91546.74
2024-11-16 05:24:00,5.268,91599.99
2024-11-16 05:25:00,5.262,91759.5
2024-11-16 05:26:00,5.26,91685.19
2024-11-16 05:27:00,5.268,91651.4
2024-11-16 05:28:00,5.269,91572.73
2024-11-16 05:29:00,5.267,91539.4
2024-11-16 05:30:00,5.271,91555.33
2024-11-16 05:31:00,5.267,91575.75
2024-11-16 05:32:00,5.262,91458.45
2024-11-16 05:33:00,5.267,91568.0
2024-11-16 05:34:00,5.267,91545.46
2024-11-16 05:35:00,5.269,91515.0
2024-11-16 05:36:00,5.285,91606.06
2024-11-16 05:37:00,5.284,91545.46
2024-11-16 05:38:00,5.282,91436.01
2024-11-16 05:39:00,5.279,91388.0
2024-11-16 05:40:00,5.273,91412.57
2024-11-16 05:41:00,5.275,91445.72
2024-11-16 05:42:00,5.268,91400.01
2024-11-16 05:43:00,5.277,91389.12
2024-11-16 05:44:00,5.28,91368.65
2024-11-16 05:45:00,5.277,91376.75
2024-11-16 05:46:00,5.282,91404.3
2024-11-16 05:47:00,5.275,91393.93
2024-11-16 05:48:00,5.286,91408.52
2024-11-16 05:49:00,5.293,91439.39
2024-11-16 05:50:00,5.298,91479.13
2024-11-16 05:51:00,5.294,91500.0
2024-11-16 05:52:00,5.29,91454.54
2024-11-16 05:53:00,5.295,91424.25
2024-11-16 05:54:00,5.296,91384.41
2024-11-16 05:55:00,5.294,91362.74
2024-11-16 05:56:00,5.299,91346.1
2024-11-16 05:57:00,5.298,91330.22
2024-11-16 05:58:00,5.294,91333.34
2024-11-16 05:59:00,5.295,91347.79
2024-11-16 06:00:00,5.306,91350.34
2024-11-16 06:01:00,5.31,91331.74
2024-11-16 06:02:00,5.31,91322.45
2024-11-16 06:03:00,5.312,91313.45
2024-11-16 06:04:00,5.309,91308.0
2024-11-16 06:05:00,5.308,91285.93
2024-11-16 06:06:00,5.3,91266.92
2024-11-16 06:07:00,5.312,91254.37
2024-11-16 06:08:00,5.316,91260.47
2024-11-16 06:09:00,5.317,91257.46
2024-11-16 06:10:00,5.305,91237.16
2024-11-16 06:11:00,5.308,91280.0
2024-11-16 06:12:00,5.3,91276.36
2024-11-16 06:13:00,5.302,91287.32
2024-11-16 06:14:00,5.285,91217.01
2024-11-16 06:15:00,5.289,91278.42
2024-11-16 06:16:00,5.295,91360.0
2024-11-16 06:17:00,5.268,91384.01
2024-11-16 06:18:00,5.262,91303.45
2024-11-16 06:19:00,5.261,91325.66
2024-11-16 06:20:00,5.266,91383.99
2024-11-16 06:21:00,5.274,91432.32
2024-11-16 06:22:00,5.276,91378.54
2024-11-16 06:23:00,5.262,91318.49
2024-11-16 06:24:00,5.258,91303.04
2024-11-16 06:25:00,5.253,91322.23
2024-11-16 06:26:00,5.26,91350.54
2024-11-16 06:27:00,5.264,91363.64
2024-11-16 06:28:00,5.258,91353.02
2024-11-16 06:29:00,5.264,91400.0
2024-11-16 06:30:00,5.265,91371.66
2024-11-16 06:31:00,5.263,91338.82
2024-11-16 06:32:00,5.261,91328.67
2024-11-16 06:33:00,5.248,91260.0
2024-11-16 06:34:00,5.245,91264.11
2024-11-16 06:35:00,5.24,91262.02
2024-11-16 06:36:00,5.227,91192.02
2024-11-16 06:37:00,5.238,91244.85
2024-11-16 06:38:00,5.235,91269.03
2024-11-16 06:39:00,5.236,91265.33
2024-11-16 06:40:00,5.23,91220.0
2024-11-16 06:41:00,5.227,91212.12
2024-11-16 06:42:00,5.232,91258.98
2024-11-16 06:43:00,5.231,91224.02
2024-11-16 06:44:00,5.238,91258.98
2024-11-16 06:45:00,5.243,91272.72
2024-11-16 06:46:00,5.245,91323.78
2024-11-16 06:47:00,5.252,91379.99
2024-11-16 06:48:00,5.256,91336.0
2024-11-16 06:49:00,5.267,91363.64
2024-11-16 06:50:00,5.272,91370.27
2024-11-16 06:51:00,5.264,91306.3
2024-11-16 06:52:00,5.258,91300.0
2024-11-16 06:53:00,5.255,91273.54
2024-11-16 06:54:00,5.255,91257.72
2024-11-16 06:55:00,5.236,91204.0
2024-11-16 06:56:00,5.235,91188.39
2024-11-16 06:57:00,5.242,91233.99
2024-11-16 06:58:00,5.24,91173.65
2024-11-16 06:59:00,5.241,91212.13
2024-11-16 07:00:00,5.244,91192.0
2024-11-16 07:01:00,5.249,91185.36
2024-11-16 07:02:00,5.257,91220.36
2024-11-16 07:03:00,5.251,91210.85
2024-11-16 07:04:00,5.258,91242.43
2024-11-16 07:05:00,5.252,91160.01
2024-11-16 07:06:00,5.251,91144.35
2024-11-16 07:07:00,5.258,91187.71
2024-11-16 07:08:00,5.264,91260.0
2024-11-16 07:09:00,5.26,91232.0
2024-11-16 07:10:00,5.258,91283.82
2024-11-16 07:11:00,5.257,91379.03
2024-11-16 07:12:00,5.258,91344.39
2024-11-16 07:13:00,5.25,91339.62
2024-11-16 07:14:00,5.255,91345.54
2024-11-16 07:15:00,5.246,91345.54
2024-11-16 07:16:00,5.252,91339.21
2024-11-16 07:17:00,5.252,91385.24
2024-11-16 07:18:00,5.249,91387.98
2024-11-16 07:19:00,5.257,91386.46
2024-11-16 07:20:00,5.253,91388.44
2024-11-16 07:21:00,5.253,91349.6
2024-11-16 07:22:00,5.245,91346.07
2024-11-16 07:23:00,5.246,91349.31
2024-11-16 07:24:00,5.244,91340.09
2024-11-16 07:25:00,5.244,91347.72
2024-11-16 07:26:00,5.238,91320.01
2024-11-16 07:27:00,5.233,91322.62
2024-11-16 07:28:00,5.232,91343.99
2024-11-16 07:29:00,5.232,91352.01
2024-11-16 07:30:00,5.236,91320.13
2024-11-16 07:31:00,5.239,91306.77
2024-11-16 07:32:00,5.234,91273.0
2024-11-16 07:33:00,5.229,91168.64
2024-11-16 07:34:00,5.237,91212.0
2024-11-16 07:35:00,5.246,91236.0
2024-11-16 07:36:00,5.242,91211.97
2024-11-16 07:37:00,5.238,91136.0
2024-11-16 07:38:00,5.24,91192.57
2024-11-16 07:39:00,5.246,91183.3
2024-11-16 07:40:00,5.24,91162.58
2024-11-16 07:41:00,5.241,91151.52
2024-11-16 07:42:00,5.24,91131.8
2024-11-16 07:43:00,5.241,91126.49
2024-11-16 07:44:00,5.24,91147.27
2024-11-16 07:45:00,5.239,91104.0
2024-11-16 07:46:00,5.24,91100.0
2024-11-16 07:47:00,5.239,91077.29
2024-11-16 07:48:00,5.24,91108.16
2024-11-16 07:49:00,5.242,91142.77
2024-11-16 07:50:00,5.242,91148.82
2024-11-16 07:51:00,5.246,91168.87
2024-11-16 07:52:00,5.247,91166.55
2024-11-16 07:53:00,5.25,91191.99
2024-11-16 07:54:00,5.247,91151.52
2024-11-16 07:55:00,5.248,91156.06
2024-11-16 07:56:00,5.253,91192.68
2024-11-16 07:57:00,5.254,91164.09
2024-11-16 07:58:00,5.253,91121.21
2024-11-16 07:59:00,5.25,91119.93
2024-11-16 08:00:00,5.244,91117.52
2024-11-16 08:01:00,5.25,91119.65
2024-11-16 08:02:00,5.248,91156.0
2024-11-16 08:03:00,5.254,91196.99
2024-11-16 08:04:00,5.252,91232.19
2024-11-16 08:05:00,5.253,91203.12
2024-11-16 08:06:00,5.254,91202.03
2024-11-16 08:07:00,5.255,91180.48
2024-11-16 08:08:00,5.253,91137.7
2024-11-16 08:09:00,5.251,91138.93
2024-11-16 08:10:00,5.254,91187.34
2024-11-16 08:11:00,5.251,91100.5
2024-11-16 08:12:00,5.25,91116.0
2024-11-16 08:13:00,5.244,91127.81
2024-11-16 08:14:00,5.245,91109.17
2024-11-16 08:15:00,5.229,91076.0
2024-11-16 08:16:00,5.23,91100.0
2024-11-16 08:17:00,5.234,91068.01
2024-11-16 08:18:00,5.248,91116.3
2024-11-16 08:19:00,5.248,91139.34
2024-11-16 08:20:00,5.243,91150.0
2024-11-16 08:21:00,5.243,91175.98
2024-11-16 08:22:00,5.25,91227.62
2024-11-16 08:23:00,5.25,91232.0
2024-11-16 08:24:00,5.259,91296.01
2024-11-16 08:25:00,5.253,91203.08
2024-11-16 08:26:00,5.253,91194.37
2024-11-16 08:27:00,5.256,91194.49
2024-11-16 08:28:00,5.251,91202.07
2024-11-16 08:29:00,5.254,91242.42
2024-11-16 08:30:00,5.255,91224.97
2024-11-16 08:31:00,5.261,91388.64
2024-11-16 08:32:00,5.251,91378.52
2024-11-16 08:33:00,5.252,91378.53
2024-11-16 08:34:00,5.254,91344.12
2024-11-16 08:35:00,5.253,91380.26
2024-11-16 08:36:00,5.256,91366.67
2024-11-16 08:37:00,5.242,91290.34
2024-11-16 08:38:00,5.25,91289.7
2024-11-16 08:39:00,5.256,91311.48
2024-11-16 08:40:00,5.26,91372.0
2024-11-16 08:41:00,5.26,91301.22
2024-11-16 08:42:00,5.254,91316.01
2024-11-16 08:43:00,5.254,91300.44
2024-11-16 08:44:00,5.248,91291.99
2024-11-16 08:45:00,5.245,91287.51
2024-11-16 08:46:00,5.238,91291.1
2024-11-16 08:47:00,5.241,91312.01
2024-11-16 08:48:00,5.241,91345.99
2024-11-16 08:49:00,5.25,91328.08
2024-11-16 08:50:00,5.253,91363.64
2024-11-16 08:51:00,5.243,91311.09
2024-11-16 08:52:00,5.25,91338.63
2024-11-16 08:53:00,5.246,91320.36
2024-11-16 08:54:00,5.255,91298.46
2024-11-16 08:55:00,5.263,91299.79
2024-11-16 08:56:00,5.26,91338.49
2024-11-16 08:57:00,5.258,91368.3
2024-11-16 08:58:00,5.262,91380.75
2024-11-16 08:59:00,5.269,91398.34
2024-11-16 09:00:00,5.276,91425.98
2024-11-16 09:01:00,5.28,91394.55
2024-11-16 09:02:00,5.276,91388.26
2024-11-16 09:03:00,5.282,91400.01
2024-11-16 09:04:00,5.278,91384.34
2024-11-16 09:05:00,5.274,91365.22
2024-11-16 09:06:00,5.281,91341.32
2024-11-16 09:07:00,5.283,91341.31
2024-11-16 09:08:00,5.283,91335.67
2024-11-16 09:09:00,5.281,91341.32
2024-11-16 09:10:00,5.281,91315.04
2024-11-16 09:11:00,5.285,91303.03
2024-11-16 09:12:00,5.291,91363.63
2024-11-16 09:13:00,5.292,91374.08
2024-11-16 09:14:00,5.298,91416.0
2024-11-16 09:15:00,5.3,91390.01
2024-11-16 09:16:00,5.294,91392.35
2024-11-16 09:17:00,5.304,91389.14
2024-11-16 09:18:00,5.299,91374.74
2024-11-16 09:19:00,5.296,91371.71
2024-11-16 09:20:00,5.297,91378.25
2024-11-16 09:21:00,5.298,91355.99
2024-11-16 09:22:00,5.295,91389.99
2024-11-16 09:23:00,5.296,91364.05
2024-11-16 09:24:00,5.293,91363.33
2024-11-16 09:25:00,5.285,91296.34
2024-11-16 09:26:00,5.283,91266.96
2024-11-16 09:27:00,5.289,91252.02
2024-11-16 09:28:00,5.295,91280.0
2024-11-16 09:29:00,5.29,91262.41
2024-11-16 09:30:00,5.287,91252.26
2024-11-16 09:31:00,5.282,91275.64
2024-11-16 09:32:00,5.295,91319.99
2024-11-16 09:33:00,5.297,91348.72
2024-11-16 09:34:00,5.296,91296.42
2024-11-16 09:35:00,5.301,91268.08
2024-11-16 09:36:00,5.297,91264.32
2024-11-16 09:37:00,5.302,91296.1
2024-11-16 09:38:00,5.311,91259.41
2024-11-16 09:39:00,5.327,91323.42
2024-11-16 09:40:00,5.326,91375.11
2024-11-16 09:41:00,5.326,91389.64
2024-11-16 09:42:00,5.326,91372.55
2024-11-16 09:43:00,5.332,91420.0
2024-11-16 09:44:00,5.324,91428.0
2024-11-16 09:45:00,5.323,91384.1
2024-11-16 09:46:00,5.326,91387.82
2024-11-16 09:47:00,5.316,91362.03
2024-11-16 09:48:00,5.331,91346.52
2024-11-16 09:49:00,5.322,91337.81
2024-11-16 09:50:00,5.329,91328.76
2024-11-16 09:51:00,5.336,91361.98
2024-11-16 09:52:00,5.341,91351.14
2024-11-16 09:53:00,5.345,91319.6
2024-11-16 09:54:00,5.348,91299.99
2024-11-16 09:55:00,5.357,91307.29
2024-11-16 09:56:00,5.342,91285.79
2024-11-16 09:57:00,5.351,91292.0
2024-11-16 09:58:00,5.352,91302.98
2024-11-16 09:59:00,5.349,91282.8
2024-11-16 10:00:00,5.341,91235.23
2024-11-16 10:01:00,5.354,91291.98
2024-11-16 10:02:00,5.359,91303.03
2024-11-16 10:03:00,5.363,91288.01
2024-11-16 10:04:00,5.365,91276.0
2024-11-16 10:05:00,5.371,91338.93
2024-11-16 10:06:00,5.369,91380.0
2024-11-16 10:07:00,5.363,91342.94
2024-11-16 10:08:00,5.369,91341.92
2024-11-16 10:09:00,5.374,91332.01
2024-11-16 10:10:00,5.374,91363.64
2024-11-16 10:11:00,5.376,91361.29
2024-11-16 10:12:00,5.384,91379.9
2024-11-16 10:13:00,5.38,91370.0
2024-11-16 10:14:00,5.37,91319.57
2024-11-16 10:15:00,5.371,91304.11
2024-11-16 10:16:00,5.354,91276.0
2024-11-16 10:17:00,5.344,91303.04
2024-11-16 10:18:00,5.376,91347.94
2024-11-16 10:19:00,5.371,91368.0
2024-11-16 10:20:00,5.386,91376.01
2024-11-16 10:21:00,5.387,91385.01
2024-11-16 10:22:00,5.388,91399.99
2024-11-16 10:23:00,5.377,91400.0
2024-11-16 10:24:00,5.378,91384.01
2024-11-16 10:25:00,5.382,91411.5
2024-11-16 10:26:00,5.377,91443.66
2024-11-16 10:27:00,5.369,91436.0
2024-11-16 10:28:00,5.365,91416.0
2024-11-16 10:29:00,5.367,91424.0
2024-11-16 10:30:00,5.377,91423.94
2024-11-16 10:31:00,5.375,91417.06
2024-11-16 10:32:00,5.377,91451.24
2024-11-16 10:33:00,5.388,91489.47
2024-11-16 10:34:00,5.403,91532.0
2024-11-16 10:35:00,5.408,91552.13
2024-11-16 10:36:00,5.411,91549.86
2024-11-16 10:37:00,5.415,91566.65
2024-11-16 10:38:00,5.417,91595.22
2024-11-16 10:39:00,5.415,91529.0
2024-11-16 10:40:00,5.415,91487.99
2024-11-16 10:41:00,5.424,91556.0
2024-11-16 10:42:00,5.431,91559.98
2024-11-16 10:43:00,5.416,91539.99
2024-11-16 10:44:00,5.425,91562.08
2024-11-16 10:45:00,5.433,91597.66
2024-11-16 10:46:00,5.419,91548.01
2024-11-16 10:47:00,5.414,91549.25
2024-11-16 10:48:00,5.42,91532.0
2024-11-16 10:49:00,5.42,91549.83
2024-11-16 10:50:00,5.414,91528.0
2024-11-16 10:51:00,5.414,91501.25
2024-11-16 10:52:00,5.419,91488.0
2024-11-16 10:53:00,5.431,91500.01
2024-11-16 10:54:00,5.447,91462.01
2024-11-16 10:55:00,5.443,91463.02
2024-11-16 10:56:00,5.436,91393.16
2024-11-16 10:57:00,5.438,91430.0
2024-11-16 10:58:00,5.434,91451.99
2024-11-16 10:59:00,5.44,91419.41
2024-11-16 11:00:00,5.442,91393.94
2024-11-16 11:01:00,5.446,91393.96
2024-11-16 11:02:00,5.444,91384.02
2024-11-16 11:03:00,5.444,91360.01
2024-11-16 11:04:00,5.431,91333.34
2024-11-16 11:05:00,5.429,91276.0
2024-11-16 11:06:00,5.433,91304.81
2024-11-16 11:07:00,5.43,91324.8
2024-11-16 11:08:00,5.431,91340.58
2024-11-16 11:09:00,5.433,91324.93
2024-11-16 11:10:00,5.441,91354.02
2024-11-16 11:11:00,5.447,91376.01
2024-11-16 11:12:00,5.445,91328.55
2024-11-16 11:13:00,5.445,91355.53
2024-11-16 11:14:00,5.439,91348.63
2024-11-16 11:15:00,5.452,91340.01
2024-11-16 11:16:00,5.441,91309.28
2024-11-16 11:17:00,5.45,91285.39
2024-11-16 11:18:00,5.444,91250.01
2024-11-16 11:19:00,5.444,91272.72
2024-11-16 11:20:00,5.419,91228.51
2024-11-16 11:21:00,5.401,91229.98
2024-11-16 11:22:00,5.408,91212.13
2024-11-16 11:23:00,5.397,91160.0
2024-11-16 11:24:00,5.389,91103.0
2024-11-16 11:25:00,5.395,91181.82
2024-11-16 11:26:00,5.421,91215.65
2024-11-16 11:27:00,5.421,91201.01
2024-11-16 11:28:00,5.423,91160.0
2024-11-16 11:29:00,5.434,91197.41
2024-11-16 11:30:00,5.435,91219.99
2024-11-16 11:31:00,5.44,91167.68
2024-11-16 11:32:00,5.445,91168.0
2024-11-16 11:33:00,5.422,91092.1
2024-11-16 11:34:00,5.417,91090.69
2024-11-16 11:35:00,5.417,91145.97
2024-11-16 11:36:00,5.417,91164.25
2024-11-16 11:37:00,5.413,91101.36
2024-11-16 11:38:00,5.409,91145.96
2024-11-16 11:39:00,5.408,91090.91
2024-11-16 11:40:00,5.408,91067.99
2024-11-16 11:41:00,5.414,91090.9
2024-11-16 11:42:00,5.394,91018.74
2024-11-16 11:43:00,5.401,91001.76
2024-11-16 11:44:00,5.398,91056.54
2024-11-16 11:45:00,5.396,91012.01
2024-11-16 11:46:00,5.39,91060.6
2024-11-16 11:47:00,5.391,90993.16
2024-11-16 11:48:00,5.401,91036.0
2024-11-16 11:49:00,5.408,91096.0
2024-11-16 11:50:00,5.419,91041.49
2024-11-16 11:51:00,5.452,91136.34
2024-11-16 11:52:00,5.456,91176.0
2024-11-16 11:53:00,5.458,91176.02
2024-11-16 11:54:00,5.465,91127.97
2024-11-16 11:55:00,5.473,91132.01
2024-11-16 11:56:00,5.487,91163.98
2024-11-16 11:57:00,5.488,91172.01
2024-11-16 11:58:00,5.487,91137.68
2024-11-16 11:59:00,5.489,91154.06
2024-11-16 12:00:00,5.492,91169.69
2024-11-16 12:01:00,5.488,91242.43
2024-11-16 12:02:00,5.475,91152.68
2024-11-16 12:03:00,5.484,91140.0
2024-11-16 12:04:00,5.487,91163.07
2024-11-16 12:05:00,5.501,91289.46
2024-11-16 12:06:00,5.478,91222.17
2024-11-16 12:07:00,5.47,91074.77
2024-11-16 12:08:00,5.438,90931.9
2024-11-16 12:09:00,5.432,90901.0
2024-11-16 12:10:00,5.43,90831.99
2024-11-16 12:11:00,5.432,90912.37
2024-11-16 12:12:00,5.432,90914.98
2024-11-16 12:13:00,5.424,90827.21
2024-11-16 12:14:00,5.396,90728.0
2024-11-16 12:15:00,5.388,90656.74
2024-11-16 12:16:00,5.375,90596.58
2024-11-16 12:17:00,5.398,90792.0
2024-11-16 12:18:00,5.408,90828.76
2024-11-16 12:19:00,5.398,90776.0
2024-11-16 12:20:00,5.394,90814.19
2024-11-16 12:21:00,5.408,90880.0
2024-11-16 12:22:00,5.407,90878.78
2024-11-16 12:23:00,5.409,90916.01
2024-11-16 12:24:00,5.404,90856.52
2024-11-16 12:25:00,5.388,90773.43
2024-11-16 12:26:00,5.395,90834.79
2024-11-16 12:27:00,5.4,90780.01
2024-11-16 12:28:00,5.399,90756.0
2024-11-16 12:29:00,5.406,90827.24
2024-11-16 12:30:00,5.402,90811.3
2024-11-16 12:31:00,5.408,90835.95
2024-11-16 12:32:00,5.406,90824.88
2024-11-16 12:33:00,5.398,90855.16
2024-11-16 12:34:00,5.394,90835.71
2024-11-16 12:35:00,5.395,90878.79
2024-11-16 12:36:00,5.396,90920.72
2024-11-16 12:37:00,5.403,90977.72
2024-11-16 12:38:00,5.402,90966.89
2024-11-16 12:39:00,5.398,90961.83
2024-11-16 12:40:00,5.393,90909.09
2024-11-16 12:41:00,5.388,90874.67
2024-11-16 12:42:00,5.391,90875.03
2024-11-16 12:43:00,5.389,90917.4
2024-11-16 12:44:00,5.408,90995.85
2024-11-16 12:45:00,5.41,90928.77
2024-11-16 12:46:00,5.416,90941.48
2024-11-16 12:47:00,5.405,90940.57
2024-11-16 12:48:00,5.401,90873.62
2024-11-16 12:49:00,5.401,90876.01
2024-11-16 12:50:00,5.412,90931.21
2024-11-16 12:51:00,5.408,90945.79
2024-11-16 12:52:00,5.408,90951.75
2024-11-16 12:53:00,5.407,90884.0
2024-11-16 12:54:00,5.408,90920.0
2024-11-16 12:55:00,5.398,90895.99
2024-11-16 12:56:00,5.393,90866.84
2024-11-16 12:57:00,5.384,90879.99
2024-11-16 12:58:00,5.385,90912.96
2024-11-16 12:59:00,5.384,90890.75
2024-11-16 13:00:00,5.383,90894.75
2024-11-16 13:01:00,5.377,90872.0
2024-11-16 13:02:00,5.373,90887.42
2024-11-16 13:03:00,5.378,90981.99
2024-11-16 13:04:00,5.377,90991.99
2024-11-16 13:05:00,5.372,90992.0
2024-11-16 13:06:00,5.377,91080.96
2024-11-16 13:07:00,5.374,91096.24
2024-11-16 13:08:00,5.375,91099.99
2024-11-16 13:09:00,5.374,91095.98
2024-11-16 13:10:00,5.372,91104.54
2024-11-16 13:11:00,5.373,91164.0
2024-11-16 13:12:00,5.367,91127.99
2024-11-16 13:13:00,5.366,91127.82
2024-11-16 13:14:00,5.368,91164.0
2024-11-16 13:15:00,5.375,91189.99
2024-11-16 13:16:00,5.366,91151.51
2024-11-16 13:17:00,5.373,91156.19
2024-11-16 13:18:00,5.373,91117.84
2024-11-16 13:19:00,5.365,91138.18
2024-11-16 13:20:00,5.362,91094.22
2024-11-16 13:21:00,5.361,91064.0
2024-11-16 13:22:00,5.37,91051.8
2024-11-16 13:23:00,5.371,90967.64
2024-11-16 13:24:00,5.369,91033.52
2024-11-16 13:25:00,5.374,91030.31
2024-11-16 13:26:00,5.382,91008.19
2024-11-16 13:27:00,5.379,90983.98
2024-11-16 13:28:00,5.387,90973.1
2024-11-16 13:29:00,5.383,90936.0
2024-11-16 13:30:00,5.383,90928.05
2024-11-16 13:31:00,5.374,90893.94
2024-11-16 13:32:00,5.385,90916.0
2024-11-16 13:33:00,5.386,90900.0
2024-11-16 13:34:00,5.395,90904.21
2024-11-16 13:35:00,5.398,90856.0
2024-11-16 13:36:00,5.406,90890.99
2024-11-16 13:37:00,5.409,90863.79
2024-11-16 13:38:00,5.399,90848.56
2024-11-16 13:39:00,5.403,90835.45
2024-11-16 13:40:00,5.409,90871.97
2024-11-16 13:41:00,5.397,90804.01
2024-11-16 13:42:00,5.401,90833.83
2024-11-16 13:43:00,5.371,90838.19
2024-11-16 13:44:00,5.374,90875.66
2024-11-16 13:45:00,5.376,90908.0
2024-11-16 13:46:00,5.378,90888.0
2024-11-16 13:47:00,5.393,90888.0
2024-11-16 13:48:00,5.381,90825.52
2024-11-16 13:49:00,5.375,90786.72
2024-11-16 13:50:00,5.381,90858.09
2024-11-16 13:51:00,5.376,90854.65
2024-11-16 13:52:00,5.389,90848.48
2024-11-16 13:53:00,5.392,90855.38
2024-11-16 13:54:00,5.397,90876.0
2024-11-16 13:55:00,5.396,90902.34
2024-11-16 13:56:00,5.393,90794.71
2024-11-16 13:57:00,5.395,90777.55
2024-11-16 13:58:00,5.409,90761.08
2024-11-16 13:59:00,5.397,90685.08
2024-11-16 14:00:00,5.404,90756.0
2024-11-16 14:01:00,5.415,90807.62
2024-11-16 14:02:00,5.417,90783.2
2024-11-16 14:03:00,5.43,90814.15
2024-11-16 14:04:00,5.429,90811.7
2024-11-16 14:05:00,5.42,90704.0
2024-11-16 14:06:00,5.433,90812.01
2024-11-16 14:07:00,5.444,90839.99
2024-11-16 14:08:00,5.446,90832.0
2024-11-16 14:09:00,5.45,90822.8
2024-11-16 14:10:00,5.443,90852.01
2024-11-16 14:11:00,5.436,90818.18
2024-11-16 14:12:00,5.433,90835.93
2024-11-16 14:13:00,5.446,90836.0
2024-11-16 14:14:00,5.457,90827.64
2024-11-16 14:15:00,5.445,90811.97
2024-11-16 14:16:00,5.452,90855.12
2024-11-16 14:17:00,5.456,90875.99
2024-11-16 14:18:00,5.43,90816.79
2024-11-16 14:19:00,5.406,90671.22
2024-11-16 14:20:00,5.395,90612.97
2024-11-16 14:21:00,5.396,90723.0
2024-11-16 14:22:00,5.403,90745.3
2024-11-16 14:23:00,5.418,90867.71
2024-11-16 14:24:00,5.42,90892.0
2024-11-16 14:25:00,5.435,90969.69
2024-11-16 14:26:00,5.431,90884.7
2024-11-16 14:27:00,5.421,90912.19
2024-11-16 14:28:00,5.44,90955.99
2024-11-16 14:29:00,5.45,90962.92
2024-11-16 14:30:00,5.461,91048.31
