time,price_A,price_B
2025-01-11 12:44:00,94607.1,1.0004
2025-01-11 12:45:00,94611.6,1.0005
2025-01-11 12:46:00,94608.54,1.0005
2025-01-11 12:47:00,94572.04,1.0005
2025-01-11 12:48:00,94572.05,1.0004
2025-01-11 12:49:00,94575.58,1.0005
2025-01-11 12:50:00,94568.0,1.0005
2025-01-11 12:51:00,94567.41,1.0004
2025-01-11 12:52:00,94561.43,1.0005
2025-01-11 12:53:00,94545.22,1.0004
2025-01-11 12:54:00,94545.22,1.0004
2025-01-11 12:55:00,94568.74,1.0005
2025-01-11 12:56:00,94583.4,1.0004
2025-01-11 12:57:00,94552.81,1.0005
2025-01-11 12:58:00,94552.8,1.0005
2025-01-11 12:59:00,94552.71,1.0005
2025-01-11 13:00:00,94550.0,1.0004
2025-01-11 13:01:00,94588.72,1.0004
2025-01-11 13:02:00,94578.9,1.0004
2025-01-11 13:03:00,94590.57,1.0005
2025-01-11 13:04:00,94594.04,1.0005
2025-01-11 13:05:00,94599.93,1.0005
2025-01-11 13:06:00,94548.0,1.0005
2025-01-11 13:07:00,94508.79,1.0004
2025-01-11 13:08:00,94486.38,1.0004
2025-01-11 13:09:00,94432.61,1.0004
2025-01-11 13:10:00,94463.99,1.0005
2025-01-11 13:11:00,94499.99,1.0004
2025-01-11 13:12:00,94520.02,1.0005
2025-01-11 13:13:00,94496.52,1.0004
2025-01-11 13:14:00,94501.15,1.0005
2025-01-11 13:15:00,94524.47,1.0004
2025-01-11 13:16:00,94461.63,1.0004
2025-01-11 13:17:00,94454.27,1.0004
2025-01-11 13:18:00,94451.09,1.0004
2025-01-11 13:19:00,94444.77,1.0005
2025-01-11 13:20:00,94429.11,1.0005
2025-01-11 13:21:00,94401.57,1.0004
2025-01-11 13:22:00,94424.64,1.0004
2025-01-11 13:23:00,94370.11,1.0004
2025-01-11 13:24:00,94388.9,1.0004
2025-01-11 13:25:00,94428.03,1.0004
2025-01-11 13:26:00,94443.98,1.0003
2025-01-11 13:27:00,94468.0,1.0003
2025-01-11 13:28:00,94478.26,1.0003
2025-01-11 13:29:00,94474.39,1.0004
2025-01-11 13:30:00,94451.02,1.0004
2025-01-11 13:31:00,94475.39,1.0003
2025-01-11 13:32:00,94432.01,1.0003
2025-01-11 13:33:00,94353.62,1.0003
2025-01-11 13:34:00,94365.02,1.0003
2025-01-11 13:35:00,94379.12,1.0003
2025-01-11 13:36:00,94361.55,1.0003
2025-01-11 13:37:00,94365.08,1.0004
2025-01-11 13:38:00,94365.06,1.0003
2025-01-11 13:39:00,94393.94,1.0004
2025-01-11 13:40:00,94388.5,1.0003
2025-01-11 13:41:00,94372.55,1.0004
2025-01-11 13:42:00,94349.89,1.0003
2025-01-11 13:43:00,94399.99,1.0003
2025-01-11 13:44:00,94400.3,1.0004
2025-01-11 13:45:00,94407.35,1.0004
2025-01-11 13:46:00,94424.25,1.0003
2025-01-11 13:47:00,94435.66,1.0004
2025-01-11 13:48:00,94404.44,1.0003
2025-01-11 13:49:00,94407.06,1.0004
2025-01-11 13:50:00,94383.33,1.0003
2025-01-11 13:51:00,94414.82,1.0004
2025-01-11 13:52:00,94435.66,1.0003
2025-01-11 13:53:00,94414.82,1.0003
2025-01-11 13:54:00,94431.86,1.0004
2025-01-11 13:55:00,94447.6,1.0004
2025-01-11 13:56:00,94428.42,1.0003
2025-01-11 13:57:00,94428.42,1.0003
2025-01-11 13:58:00,94407.1,1.0004
2025-01-11 13:59:00,94402.01,1.0003
2025-01-11 14:00:00,94400.01,1.0003
2025-01-11 14:01:00,94437.86,1.0003
2025-01-11 14:02:00,94449.99,1.0003
2025-01-11 14:03:00,94450.0,1.0004
2025-01-11 14:04:00,94418.41,1.0003
2025-01-11 14:05:00,94402.39,1.0003
2025-01-11 14:06:00,94442.01,1.0003
2025-01-11 14:07:00,94452.64,1.0004
2025-01-11 14:08:00,94435.01,1.0004
2025-01-11 14:09:00,94435.02,1.0003
2025-01-11 14:10:00,94389.89,1.0003
2025-01-11 14:11:00,94330.0,1.0004
2025-01-11 14:12:00,94348.72,1.0003
2025-01-11 14:13:00,94339.4,1.0003
2025-01-11 14:14:00,94354.0,1.0004
2025-01-11 14:15:00,94340.9,1.0004
2025-01-11 14:16:00,94389.89,1.0003
2025-01-11 14:17:00,94367.88,1.0004
2025-01-11 14:18:00,94333.34,1.0004
2025-01-11 14:19:00,94322.63,1.0003
2025-01-11 14:20:00,94343.61,1.0003
2025-01-11 14:21:00,94352.0,1.0004
2025-01-11 14:22:00,94369.24,1.0003
2025-01-11 14:23:00,94348.01,1.0004
2025-01-11 14:24:00,94344.73,1.0003
2025-01-11 14:25:00,94347.99,1.0004
2025-01-11 14:26:00,94345.31,1.0003
2025-01-11 14:27:00,94332.12,1.0004
2025-01-11 14:28:00,94385.9,1.0003
2025-01-11 14:29:00,94387.99,1.0003
2025-01-11 14:30:00,94389.26,1.0004
2025-01-11 14:31:00,94424.24,1.0004
2025-01-11 14:32:00,94457.71,1.0004
2025-01-11 14:33:00,94451.29,1.0003
2025-01-11 14:34:00,94471.18,1.0004
2025-01-11 14:35:00,94475.56,1.0004
2025-01-11 14:36:00,94464.1,1.0004
2025-01-11 14:37:00,94509.88,1.0004
2025-01-11 14:38:00,94584.47,1.0005
2025-01-11 14:39:00,94534.01,1.0004
2025-01-11 14:40:00,94500.0,1.0005
2025-01-11 14:41:00,94516.79,1.0004
2025-01-11 14:42:00,94588.5,1.0005
2025-01-11 14:43:00,94606.86,1.0005
2025-01-11 14:44:00,94570.76,1.0005
2025-01-11 14:45:00,94557.27,1.0004
2025-01-11 14:46:00,94564.19,1.0004
2025-01-11 14:47:00,94577.0,1.0005
2025-01-11 14:48:00,94573.15,1.0005
2025-01-11 14:49:00,94544.51,1.0005
2025-01-11 14:50:00,94533.33,1.0005
2025-01-11 14:51:00,94515.45,1.0005
2025-01-11 14:52:00,94555.68,1.0004
2025-01-11 14:53:00,94559.54,1.0005
2025-01-11 14:54:00,94534.7,1.0005
2025-01-11 14:55:00,94547.44,1.0005
2025-01-11 14:56:00,94547.44,1.0005
2025-01-11 14:57:00,94606.07,1.0004
2025-01-11 14:58:00,94605.92,1.0005
2025-01-11 14:59:00,94636.92,1.0004
2025-01-11 15:00:00,94620.0,1.0005
2025-01-11 15:01:00,94605.91,1.0005
2025-01-11 15:02:00,94565.59,1.0004
2025-01-11 15:03:00,94594.65,1.0004
2025-01-11 15:04:00,94628.0,1.0004
2025-01-11 15:05:00,94639.14,1.0005
2025-01-11 15:06:00,94639.03,1.0005
2025-01-11 15:07:00,94577.19,1.0004
2025-01-11 15:08:00,94584.01,1.0005
2025-01-11 15:09:00,94613.46,1.0004
2025-01-11 15:10:00,94608.59,1.0005
2025-01-11 15:11:00,94546.98,1.0004
2025-01-11 15:12:00,94550.41,1.0005
2025-01-11 15:13:00,94537.76,1.0005
2025-01-11 15:14:00,94538.7,1.0004
2025-01-11 15:15:00,94500.56,1.0005
2025-01-11 15:16:00,94493.21,1.0004
2025-01-11 15:17:00,94451.28,1.0005
2025-01-11 15:18:00,94448.8,1.0004
2025-01-11 15:19:00,94440.65,1.0005
2025-01-11 15:20:00,94440.67,1.0004
2025-01-11 15:21:00,94424.72,1.0005
2025-01-11 15:22:00,94439.78,1.0005
2025-01-11 15:23:00,94441.27,1.0004
2025-01-11 15:24:00,94463.42,1.0004
2025-01-11 15:25:00,94461.77,1.0005
2025-01-11 15:26:00,94465.27,1.0004
2025-01-11 15:27:00,94477.1,1.0005
2025-01-11 15:28:00,94500.0,1.0004
2025-01-11 15:29:00,94480.24,1.0004
2025-01-11 15:30:00,94451.89,1.0004
2025-01-11 15:31:00,94442.34,1.0003
2025-01-11 15:32:00,94454.53,1.0003
2025-01-11 15:33:00,94454.54,1.0003
2025-01-11 15:34:00,94444.93,1.0004
2025-01-11 15:35:00,94423.05,1.0003
2025-01-11 15:36:00,94403.81,1.0004
2025-01-11 15:37:00,94419.06,1.0004
2025-01-11 15:38:00,94422.01,1.0004
2025-01-11 15:39:00,94448.92,1.0004
2025-01-11 15:40:00,94449.39,1.0003
2025-01-11 15:41:00,94450.06,1.0003
2025-01-11 15:42:00,94487.4,1.0003
2025-01-11 15:43:00,94449.38,1.0003
2025-01-11 15:44:00,94481.83,1.0003
2025-01-11 15:45:00,94462.01,1.0003
2025-01-11 15:46:00,94449.13,1.0003
2025-01-11 15:47:00,94450.55,1.0004
2025-01-11 15:48:00,94448.37,1.0004
2025-01-11 15:49:00,94435.52,1.0003
2025-01-11 15:50:00,94425.25,1.0004
2025-01-11 15:51:00,94410.25,1.0004
2025-01-11 15:52:00,94377.58,1.0003
2025-01-11 15:53:00,94384.27,1.0004
2025-01-11 15:54:00,94403.04,1.0003
2025-01-11 15:55:00,94400.0,1.0004
2025-01-11 15:56:00,94423.73,1.0004
2025-01-11 15:57:00,94419.34,1.0003
2025-01-11 15:58:00,94410.26,1.0003
2025-01-11 15:59:00,94410.26,1.0003
2025-01-11 16:00:00,94410.26,1.0003
2025-01-11 16:01:00,94464.0,1.0004
2025-01-11 16:02:00,94440.95,1.0003
2025-01-11 16:03:00,94436.59,1.0003
2025-01-11 16:04:00,94455.38,1.0004
2025-01-11 16:05:00,94467.05,1.0003
2025-01-11 16:06:00,94440.0,1.0004
2025-01-11 16:07:00,94436.92,1.0004
2025-01-11 16:08:00,94369.23,1.0004
2025-01-11 16:09:00,94338.27,1.0004
2025-01-11 16:10:00,94357.82,1.0004
2025-01-11 16:11:00,94351.94,1.0003
2025-01-11 16:12:00,94374.78,1.0003
2025-01-11 16:13:00,94405.67,1.0003
2025-01-11 16:14:00,94421.92,1.0003
2025-01-11 16:15:00,94421.9,1.0004
2025-01-11 16:16:00,94456.01,1.0003
2025-01-11 16:17:00,94476.19,1.0004
2025-01-11 16:18:00,94468.5,1.0004
2025-01-11 16:19:00,94451.29,1.0005
2025-01-11 16:20:00,94408.78,1.0005
2025-01-11 16:21:00,94379.79,1.0004
2025-01-11 16:22:00,94419.45,1.0004
2025-01-11 16:23:00,94399.6,1.0004
2025-01-11 16:24:00,94384.0,1.0004
2025-01-11 16:25:00,94375.18,1.0004
2025-01-11 16:26:00,94369.24,1.0004
2025-01-11 16:27:00,94369.24,1.0004
2025-01-11 16:28:00,94369.24,1.0003
2025-01-11 16:29:00,94410.26,1.0003
2025-01-11 16:30:00,94432.54,1.0003
2025-01-11 16:31:00,94474.78,1.0003
2025-01-11 16:32:00,94499.99,1.0004
2025-01-11 16:33:00,94508.1,1.0003
2025-01-11 16:34:00,94542.23,1.0004
2025-01-11 16:35:00,94569.99,1.0003
2025-01-11 16:36:00,94560.01,1.0003
2025-01-11 16:37:00,94526.75,1.0004
2025-01-11 16:38:00,94660.0,1.0003
2025-01-11 16:39:00,94657.66,1.0004
2025-01-11 16:40:00,94651.08,1.0003
2025-01-11 16:41:00,94676.78,1.0003
2025-01-11 16:42:00,94675.33,1.0003
2025-01-11 16:43:00,94675.34,1.0004
2025-01-11 16:44:00,94675.74,1.0004
2025-01-11 16:45:00,94670.68,1.0004
2025-01-11 16:46:00,94660.41,1.0003
2025-01-11 16:47:00,94616.52,1.0004
2025-01-11 16:48:00,94566.71,1.0004
2025-01-11 16:49:00,94550.02,1.0004
2025-01-11 16:50:00,94550.02,1.0003
2025-01-11 16:51:00,94562.19,1.0003
2025-01-11 16:52:00,94463.17,1.0003
2025-01-11 16:53:00,94445.58,1.0003
2025-01-11 16:54:00,94443.66,1.0002
2025-01-11 16:55:00,94447.78,1.0002
2025-01-11 16:56:00,94454.55,1.0004
2025-01-11 16:57:00,94454.76,1.0003
2025-01-11 16:58:00,94445.05,1.0003
2025-01-11 16:59:00,94454.42,1.0004
2025-01-11 17:00:00,94448.14,1.0004
2025-01-11 17:01:00,94364.38,1.0003
2025-01-11 17:02:00,94348.19,1.0004
2025-01-11 17:03:00,94346.16,1.0004
2025-01-11 17:04:00,94349.82,1.0004
2025-01-11 17:05:00,94324.0,1.0004
2025-01-11 17:06:00,94263.28,1.0004
2025-01-11 17:07:00,94345.61,1.0004
2025-01-11 17:08:00,94348.01,1.0004
2025-01-11 17:09:00,94335.35,1.0004
2025-01-11 17:10:00,94368.23,1.0004
2025-01-11 17:11:00,94354.7,1.0004
2025-01-11 17:12:00,94311.03,1.0004
2025-01-11 17:13:00,94112.51,1.0005
2025-01-11 17:14:00,94111.17,1.0005
2025-01-11 17:15:00,94111.18,1.0005
2025-01-11 17:16:00,94042.01,1.0004
2025-01-11 17:17:00,94089.14,1.0004
2025-01-11 17:18:00,94083.2,1.0005
2025-01-11 17:19:00,94081.49,1.0005
2025-01-11 17:20:00,94075.81,1.0005
2025-01-11 17:21:00,94136.26,1.0005
2025-01-11 17:22:00,94156.35,1.0004
2025-01-11 17:23:00,94177.27,1.0005
2025-01-11 17:24:00,94192.66,1.0005
2025-01-11 17:25:00,94186.81,1.0005
2025-01-11 17:26:00,94171.07,1.0004
2025-01-11 17:27:00,94168.78,1.0004
2025-01-11 17:28:00,94146.87,1.0004
2025-01-11 17:29:00,94146.87,1.0004
2025-01-11 17:30:00,94112.85,1.0005
2025-01-11 17:31:00,94140.0,1.0005
2025-01-11 17:32:00,94183.37,1.0005
2025-01-11 17:33:00,94207.99,1.0005
2025-01-11 17:34:00,94233.89,1.0004
2025-01-11 17:35:00,94193.91,1.0004
2025-01-11 17:36:00,94208.07,1.0005
2025-01-11 17:37:00,94188.69,1.0004
2025-01-11 17:38:00,94191.58,1.0005
2025-01-11 17:39:00,94201.31,1.0004
2025-01-11 17:40:00,94218.02,1.0004
2025-01-11 17:41:00,94213.01,1.0004
2025-01-11 17:42:00,94229.99,1.0005
2025-01-11 17:43:00,94202.2,1.0005
2025-01-11 17:44:00,94190.59,1.0004
2025-01-11 17:45:00,94184.49,1.0005
2025-01-11 17:46:00,94133.48,1.0004
2025-01-11 17:47:00,94095.68,1.0004
2025-01-11 17:48:00,94105.59,1.0004
2025-01-11 17:49:00,94159.56,1.0004
2025-01-11 17:50:00,94164.1,1.0004
2025-01-11 17:51:00,94123.08,1.0004
2025-01-11 17:52:00,94123.07,1.0004
2025-01-11 17:53:00,94123.8,1.0004
2025-01-11 17:54:00,94131.35,1.0005
2025-01-11 17:55:00,94151.52,1.0005
2025-01-11 17:56:00,94120.11,1.0004
2025-01-11 17:57:00,94120.12,1.0004
2025-01-11 17:58:00,94120.11,1.0004
2025-01-11 17:59:00,94120.12,1.0005
2025-01-11 18:00:00,94151.51,1.0005
2025-01-11 18:01:00,94179.66,1.0004
2025-01-11 18:02:00,94194.11,1.0004
2025-01-11 18:03:00,94164.11,1.0005
2025-01-11 18:04:00,94177.98,1.0004
2025-01-11 18:05:00,94187.86,1.0005
2025-01-11 18:06:00,94181.71,1.0004
2025-01-11 18:07:00,94132.63,1.0004
2025-01-11 18:08:00,94121.01,1.0004
2025-01-11 18:09:00,94142.49,1.0005
2025-01-11 18:10:00,94142.5,1.0005
2025-01-11 18:11:00,94169.39,1.0004
2025-01-11 18:12:00,94130.59,1.0004
2025-01-11 18:13:00,94237.35,1.0005
2025-01-11 18:14:00,94259.66,1.0005
2025-01-11 18:15:00,94254.48,1.0004
2025-01-11 18:16:00,94237.35,1.0004
2025-01-11 18:17:00,94275.25,1.0005
2025-01-11 18:18:00,94243.11,1.0005
2025-01-11 18:19:00,94234.99,1.0005
2025-01-11 18:20:00,94235.0,1.0005
2025-01-11 18:21:00,94197.23,1.0005
2025-01-11 18:22:00,94223.75,1.0004
2025-01-11 18:23:00,94224.12,1.0005
2025-01-11 18:24:00,94202.67,1.0005
2025-01-11 18:25:00,94270.87,1.0004
2025-01-11 18:26:00,94248.61,1.0004
2025-01-11 18:27:00,94300.0,1.0004
2025-01-11 18:28:00,94287.01,1.0005
2025-01-11 18:29:00,94296.6,1.0005
2025-01-11 18:30:00,94289.08,1.0004
2025-01-11 18:31:00,94260.07,1.0004
2025-01-11 18:32:00,94279.66,1.0004
2025-01-11 18:33:00,94263.05,1.0005
2025-01-11 18:34:00,94246.16,1.0005
2025-01-11 18:35:00,94233.17,1.0005
2025-01-11 18:36:00,94258.51,1.0005
2025-01-11 18:37:00,94182.3,1.0006
2025-01-11 18:38:00,94170.76,1.0005
2025-01-11 18:39:00,94160.01,1.0005
2025-01-11 18:40:00,94160.0,1.0005
2025-01-11 18:41:00,94161.81,1.0005
2025-01-11 18:42:00,94161.81,1.0006
2025-01-11 18:43:00,94161.8,1.0005
2025-01-11 18:44:00,94161.8,1.0005
2025-01-11 18:45:00,94191.83,1.0006
2025-01-11 18:46:00,94203.04,1.0006
2025-01-11 18:47:00,94202.97,1.0005
2025-01-11 18:48:00,94185.61,1.0005
2025-01-11 18:49:00,94205.13,1.0004
2025-01-11 18:50:00,94202.51,1.0005
2025-01-11 18:51:00,94219.99,1.0004
2025-01-11 18:52:00,94242.42,1.0004
2025-01-11 18:53:00,94242.42,1.0004
2025-01-11 18:54:00,94280.4,1.0004
2025-01-11 18:55:00,94276.57,1.0005
2025-01-11 18:56:00,94276.57,1.0005
2025-01-11 18:57:00,94285.22,1.0004
2025-01-11 18:58:00,94285.23,1.0005
2025-01-11 18:59:00,94285.23,1.0005
2025-01-11 19:00:00,94275.79,1.0004
2025-01-11 19:01:00,94241.31,1.0005
2025-01-11 19:02:00,94261.46,1.0004
2025-01-11 19:03:00,94285.23,1.0005
2025-01-11 19:04:00,94327.4,1.0004
2025-01-11 19:05:00,94283.0,1.0005
2025-01-11 19:06:00,94287.18,1.0005
2025-01-11 19:07:00,94238.78,1.0004
2025-01-11 19:08:00,94224.27,1.0005
2025-01-11 19:09:00,94200.0,1.0004
2025-01-11 19:10:00,94198.26,1.0005
2025-01-11 19:11:00,94245.34,1.0004
2025-01-11 19:12:00,94233.09,1.0004
2025-01-11 19:13:00,94233.07,1.0005
2025-01-11 19:14:00,94245.34,1.0005
2025-01-11 19:15:00,94249.41,1.0005
2025-01-11 19:16:00,94275.0,1.0004
2025-01-11 19:17:00,94286.31,1.0005
2025-01-11 19:18:00,94290.04,1.0004
2025-01-11 19:19:00,94275.61,1.0005
2025-01-11 19:20:00,94268.84,1.0005
2025-01-11 19:21:00,94258.53,1.0005
2025-01-11 19:22:00,94298.42,1.0004
2025-01-11 19:23:00,94303.59,1.0005
2025-01-11 19:24:00,94270.07,1.0004
2025-01-11 19:25:00,94254.63,1.0004
2025-01-11 19:26:00,94254.62,1.0005
2025-01-11 19:27:00,94285.25,1.0006
2025-01-11 19:28:00,94272.73,1.0005
2025-01-11 19:29:00,94272.72,1.0005
2025-01-11 19:30:00,94246.6,1.0005
2025-01-11 19:31:00,94220.27,1.0005
2025-01-11 19:32:00,94197.28,1.0005
2025-01-11 19:33:00,94185.67,1.0005
2025-01-11 19:34:00,94164.11,1.0005
2025-01-11 19:35:00,94084.65,1.0005
2025-01-11 19:36:00,94096.05,1.0006
2025-01-11 19:37:00,94120.01,1.0006
2025-01-11 19:38:00,94125.44,1.0005
2025-01-11 19:39:00,94143.04,1.0005
2025-01-11 19:40:00,94134.06,1.0006
2025-01-11 19:41:00,94134.07,1.0006
2025-01-11 19:42:00,94143.05,1.0006
2025-01-11 19:43:00,94148.59,1.0006
2025-01-11 19:44:00,94151.88,1.0006
2025-01-11 19:45:00,94153.6,1.0006
2025-01-11 19:46:00,94153.61,1.0006
2025-01-11 19:47:00,94176.0,1.0006
2025-01-11 19:48:00,94150.27,1.0006
2025-01-11 19:49:00,94114.81,1.0007
2025-01-11 19:50:00,94143.78,1.0007
2025-01-11 19:51:00,94143.78,1.0007
2025-01-11 19:52:00,94143.79,1.0007
2025-01-11 19:53:00,94142.01,1.0006
2025-01-11 19:54:00,94178.81,1.0005
2025-01-11 19:55:00,94204.0,1.0006
2025-01-11 19:56:00,94236.19,1.0005
2025-01-11 19:57:00,94247.82,1.0006
2025-01-11 19:58:00,94249.26,1.0006
2025-01-11 19:59:00,94249.27,1.0006
2025-01-11 20:00:00,94249.27,1.0005
2025-01-11 20:01:00,94260.3,1.0006
2025-01-11 20:02:00,94216.49,1.0005
2025-01-11 20:03:00,94201.64,1.0005
2025-01-11 20:04:00,94232.36,1.0005
2025-01-11 20:05:00,94253.75,1.0006
2025-01-11 20:06:00,94231.16,1.0005
2025-01-11 20:07:00,94200.9,1.0005
2025-01-11 20:08:00,94229.7,1.0005
2025-01-11 20:09:00,94263.3,1.0006
2025-01-11 20:10:00,94286.46,1.0005
2025-01-11 20:11:00,94271.76,1.0005
2025-01-11 20:12:00,94261.11,1.0005
2025-01-11 20:13:00,94228.43,1.0005
2025-01-11 20:14:00,94229.69,1.0006
2025-01-11 20:15:00,94216.21,1.0005
2025-01-11 20:16:00,94212.01,1.0005
2025-01-11 20:17:00,94210.41,1.0005
2025-01-11 20:18:00,94244.0,1.0006
2025-01-11 20:19:00,94264.99,1.0005
2025-01-11 20:20:00,94299.99,1.0006
2025-01-11 20:21:00,94315.77,1.0005
2025-01-11 20:22:00,94312.34,1.0005
2025-01-11 20:23:00,94334.19,1.0006
2025-01-11 20:24:00,94355.55,1.0006
2025-01-11 20:25:00,94341.43,1.0006
2025-01-11 20:26:00,94326.51,1.0005
2025-01-11 20:27:00,94363.63,1.0005
2025-01-11 20:28:00,94410.0,1.0006
2025-01-11 20:29:00,94451.52,1.0005
2025-01-11 20:30:00,94483.04,1.0006
2025-01-11 20:31:00,94446.48,1.0005
2025-01-11 20:32:00,94447.16,1.0005
2025-01-11 20:33:00,94427.83,1.0005
2025-01-11 20:34:00,94440.45,1.0006
2025-01-11 20:35:00,94439.31,1.0005
2025-01-11 20:36:00,94414.94,1.0005
2025-01-11 20:37:00,94424.24,1.0005
2025-01-11 20:38:00,94419.66,1.0006
2025-01-11 20:39:00,94466.49,1.0005
2025-01-11 20:40:00,94466.49,1.0006
2025-01-11 20:41:00,94466.26,1.0004
2025-01-11 20:42:00,94467.39,1.0005
2025-01-11 20:43:00,94487.35,1.0004
2025-01-11 20:44:00,94473.59,1.0005
2025-01-11 20:45:00,94485.59,1.0004
2025-01-11 20:46:00,94463.77,1.0004
2025-01-11 20:47:00,94487.51,1.0005
2025-01-11 20:48:00,94541.79,1.0004
2025-01-11 20:49:00,94554.49,1.0004
2025-01-11 20:50:00,94559.29,1.0004
2025-01-11 20:51:00,94564.58,1.0004
2025-01-11 20:52:00,94543.52,1.0004
2025-01-11 20:53:00,94570.25,1.0004
2025-01-11 20:54:00,94648.34,1.0004
2025-01-11 20:55:00,94668.31,1.0004
2025-01-11 20:56:00,94637.12,1.0005
2025-01-11 20:57:00,94625.41,1.0005
2025-01-11 20:58:00,94625.27,1.0004
2025-01-11 20:59:00,94576.86,1.0004
2025-01-11 21:00:00,94586.12,1.0004
2025-01-11 21:01:00,94594.96,1.0004
2025-01-11 21:02:00,94625.75,1.0005
2025-01-11 21:03:00,94627.78,1.0005
2025-01-11 21:04:00,94609.52,1.0005
2025-01-11 21:05:00,94666.67,1.0005
2025-01-11 21:06:00,94667.99,1.0005
2025-01-11 21:07:00,94689.22,1.0004
2025-01-11 21:08:00,94633.17,1.0005
2025-01-11 21:09:00,94597.94,1.0005
2025-01-11 21:10:00,94687.49,1.0004
2025-01-11 21:11:00,94698.65,1.0003
2025-01-11 21:12:00,94659.64,1.0003
2025-01-11 21:13:00,94650.91,1.0003
2025-01-11 21:14:00,94667.65,1.0004
2025-01-11 21:15:00,94661.61,1.0003
2025-01-11 21:16:00,94693.61,1.0003
2025-01-11 21:17:00,94756.41,1.0004
2025-01-11 21:18:00,94757.57,1.0003
2025-01-11 21:19:00,94774.45,1.0004
2025-01-11 21:20:00,94798.3,1.0004
2025-01-11 21:21:00,94828.76,1.0003
2025-01-11 21:22:00,94800.6,1.0004
2025-01-11 21:23:00,94846.48,1.0004
2025-01-11 21:24:00,94860.01,1.0003
2025-01-11 21:25:00,94867.07,1.0004
2025-01-11 21:26:00,94832.21,1.0004
2025-01-11 21:27:00,94815.26,1.0003
2025-01-11 21:28:00,94789.05,1.0004
2025-01-11 21:29:00,94767.44,1.0003
2025-01-11 21:30:00,94808.93,1.0003
2025-01-11 21:31:00,94727.27,1.0004
2025-01-11 21:32:00,94721.23,1.0004
2025-01-11 21:33:00,94755.34,1.0004
2025-01-11 21:34:00,94706.36,1.0004
2025-01-11 21:35:00,94669.3,1.0003
2025-01-11 21:36:00,94681.14,1.0003
2025-01-11 21:37:00,94665.89,1.0003
2025-01-11 21:38:00,94666.79,1.0003
2025-01-11 21:39:00,94684.82,1.0003
2025-01-11 21:40:00,94689.01,1.0003
2025-01-11 21:41:00,94690.84,1.0004
2025-01-11 21:42:00,94685.83,1.0003
2025-01-11 21:43:00,94715.59,1.0004
2025-01-11 21:44:00,94762.49,1.0003
2025-01-11 21:45:00,94752.0,1.0005
2025-01-11 21:46:00,94710.86,1.0004
2025-01-11 21:47:00,94729.37,1.0004
2025-01-11 21:48:00,94877.31,1.0004
2025-01-11 21:49:00,94859.09,1.0005
2025-01-11 21:50:00,94860.5,1.0005
2025-01-11 21:51:00,94955.52,1.0004
2025-01-11 21:52:00,94898.98,1.0004
2025-01-11 21:53:00,94902.21,1.0005
2025-01-11 21:54:00,94987.94,1.0004
2025-01-11 21:55:00,95009.13,1.0004
2025-01-11 21:56:00,95000.01,1.0004
2025-01-11 21:57:00,94979.43,1.0004
2025-01-11 21:58:00,94916.02,1.0003
2025-01-11 21:59:00,94932.0,1.0003
2025-01-11 22:00:00,94940.75,1.0004
2025-01-11 22:01:00,94945.55,1.0003
2025-01-11 22:02:00,94928.0,1.0004
2025-01-11 22:03:00,94915.01,1.0003
2025-01-11 22:04:00,94915.01,1.0003
2025-01-11 22:05:00,94936.96,1.0004
2025-01-11 22:06:00,94921.01,1.0003
2025-01-11 22:07:00,94920.5,1.0004
2025-01-11 22:08:00,94929.99,1.0004
2025-01-11 22:09:00,94915.0,1.0003
2025-01-11 22:10:00,94910.0,1.0004
2025-01-11 22:11:00,94832.5,1.0003
2025-01-11 22:12:00,94786.99,1.0004
2025-01-11 22:13:00,94818.19,1.0004
2025-01-11 22:14:00,94781.5,1.0003
2025-01-11 22:15:00,94806.94,1.0003
2025-01-11 22:16:00,94766.47,1.0003
2025-01-11 22:17:00,94778.83,1.0003
2025-01-11 22:18:00,94757.57,1.0004
2025-01-11 22:19:00,94740.22,1.0004
2025-01-11 22:20:00,94727.27,1.0004
2025-01-11 22:21:00,94744.7,1.0003
2025-01-11 22:22:00,94768.21,1.0004
2025-01-11 22:23:00,94762.0,1.0004
2025-01-11 22:24:00,94727.32,1.0003
2025-01-11 22:25:00,94742.03,1.0004
2025-01-11 22:26:00,94770.56,1.0003
2025-01-11 22:27:00,94742.56,1.0003
2025-01-11 22:28:00,94724.05,1.0004
2025-01-11 22:29:00,94724.05,1.0004
2025-01-11 22:30:00,94724.06,1.0004
2025-01-11 22:31:00,94724.05,1.0004
2025-01-11 22:32:00,94668.74,1.0003
2025-01-11 22:33:00,94654.74,1.0004
2025-01-11 22:34:00,94625.11,1.0004
2025-01-11 22:35:00,94705.67,1.0004
2025-01-11 22:36:00,94747.1,1.0004
2025-01-11 22:37:00,94747.33,1.0005
2025-01-11 22:38:00,94747.33,1.0004
2025-01-11 22:39:00,94784.0,1.0005
2025-01-11 22:40:00,94799.39,1.0005
2025-01-11 22:41:00,94757.58,1.0004
2025-01-11 22:42:00,94731.78,1.0004
2025-01-11 22:43:00,94706.66,1.0005
2025-01-11 22:44:00,94630.45,1.0005
2025-01-11 22:45:00,94642.96,1.0004
2025-01-11 22:46:00,94660.69,1.0005
2025-01-11 22:47:00,94679.12,1.0004
2025-01-11 22:48:00,94637.98,1.0005
2025-01-11 22:49:00,94640.16,1.0004
2025-01-11 22:50:00,94640.17,1.0004
2025-01-11 22:51:00,94640.17,1.0005
