time,price_A,price_B
2025-02-01 18:56:00,6.163,1
2025-02-01 18:57:00,6.162,1
2025-02-01 18:58:00,6.166,1
2025-02-01 18:59:00,6.175,1
2025-02-01 19:00:00,6.169,1
2025-02-01 19:01:00,6.167,1
2025-02-01 19:02:00,6.161,1
2025-02-01 19:03:00,6.156,1
2025-02-01 19:04:00,6.15,1
2025-02-01 19:05:00,6.151,1
2025-02-01 19:06:00,6.152,1
2025-02-01 19:07:00,6.156,1
2025-02-01 19:08:00,6.149,1
2025-02-01 19:09:00,6.158,1
2025-02-01 19:10:00,6.153,1
2025-02-01 19:11:00,6.151,1
2025-02-01 19:12:00,6.142,1
2025-02-01 19:13:00,6.14,1
2025-02-01 19:14:00,6.139,1
2025-02-01 19:15:00,6.134,1
2025-02-01 19:16:00,6.138,1
2025-02-01 19:17:00,6.149,1
2025-02-01 19:18:00,6.138,1
2025-02-01 19:19:00,6.127,1
2025-02-01 19:20:00,6.125,1
2025-02-01 19:21:00,6.125,1
2025-02-01 19:22:00,6.127,1
2025-02-01 19:23:00,6.124,1
2025-02-01 19:24:00,6.113,1
2025-02-01 19:25:00,6.119,1
2025-02-01 19:26:00,6.107,1
2025-02-01 19:27:00,6.107,1
2025-02-01 19:28:00,6.117,1
2025-02-01 19:29:00,6.11,1
2025-02-01 19:30:00,6.112,1
2025-02-01 19:31:00,6.102,1
2025-02-01 19:32:00,6.097,1
2025-02-01 19:33:00,6.089,1
2025-02-01 19:34:00,6.113,1
2025-02-01 19:35:00,6.101,1
2025-02-01 19:36:00,6.09,1
2025-02-01 19:37:00,6.085,1
2025-02-01 19:38:00,6.075,1
2025-02-01 19:39:00,6.076,1
2025-02-01 19:40:00,6.081,1
2025-02-01 19:41:00,6.074,1
2025-02-01 19:42:00,6.077,1
2025-02-01 19:43:00,6.085,1
2025-02-01 19:44:00,6.081,1
2025-02-01 19:45:00,6.078,1
2025-02-01 19:46:00,6.067,1
2025-02-01 19:47:00,6.062,1
2025-02-01 19:48:00,6.062,1
2025-02-01 19:49:00,6.062,1
2025-02-01 19:50:00,6.067,1
2025-02-01 19:51:00,6.07,1
2025-02-01 19:52:00,6.075,1
2025-02-01 19:53:00,6.075,1
2025-02-01 19:54:00,6.075,1
2025-02-01 19:55:00,6.073,1
2025-02-01 19:56:00,6.074,1
2025-02-01 19:57:00,6.079,1
2025-02-01 19:58:00,6.085,1
2025-02-01 19:59:00,6.091,1
2025-02-01 20:00:00,6.092,1
2025-02-01 20:01:00,6.073,1
2025-02-01 20:02:00,6.069,1
2025-02-01 20:03:00,6.062,1
2025-02-01 20:04:00,6.067,1
2025-02-01 20:05:00,6.059,1
2025-02-01 20:06:00,6.048,1
2025-02-01 20:07:00,6.048,1
2025-02-01 20:08:00,6.042,1
2025-02-01 20:09:00,6.048,1
2025-02-01 20:10:00,6.059,1
2025-02-01 20:11:00,6.067,1
2025-02-01 20:12:00,6.06,1
2025-02-01 20:13:00,6.054,1
2025-02-01 20:14:00,6.044,1
2025-02-01 20:15:00,6.047,1
2025-02-01 20:16:00,6.055,1
2025-02-01 20:17:00,6.068,1
2025-02-01 20:18:00,6.064,1
2025-02-01 20:19:00,6.06,1
2025-02-01 20:20:00,6.061,1
2025-02-01 20:21:00,6.041,1
2025-02-01 20:22:00,6.038,1
2025-02-01 20:23:00,6.032,1
2025-02-01 20:24:00,6.03,1
2025-02-01 20:25:00,6.04,1
2025-02-01 20:26:00,6.031,1
2025-02-01 20:27:00,6.038,1
2025-02-01 20:28:00,6.045,1
2025-02-01 20:29:00,6.039,1
2025-02-01 20:30:00,6.04,1
2025-02-01 20:31:00,6.037,1
2025-02-01 20:32:00,6.029,1
2025-02-01 20:33:00,6.024,1
2025-02-01 20:34:00,6.033,1
2025-02-01 20:35:00,6.022,1
2025-02-01 20:36:00,6.027,1
2025-02-01 20:37:00,6.01,1
2025-02-01 20:38:00,6.005,1
2025-02-01 20:39:00,6.004,1
2025-02-01 20:40:00,5.996,1
2025-02-01 20:41:00,5.995,1
2025-02-01 20:42:00,5.996,1
2025-02-01 20:43:00,6.017,1
2025-02-01 20:44:00,6.029,1
2025-02-01 20:45:00,6.025,1
2025-02-01 20:46:00,6.005,1
2025-02-01 20:47:00,5.99,1
2025-02-01 20:48:00,5.981,1
2025-02-01 20:49:00,5.982,1
2025-02-01 20:50:00,5.984,1
2025-02-01 20:51:00,5.985,1
2025-02-01 20:52:00,5.987,1
2025-02-01 20:53:00,5.987,1
2025-02-01 20:54:00,5.991,1
2025-02-01 20:55:00,6.009,1
2025-02-01 20:56:00,6.019,1
2025-02-01 20:57:00,6.033,1
2025-02-01 20:58:00,6.044,1
2025-02-01 20:59:00,6.03,1
2025-02-01 21:00:00,6.03,1
2025-02-01 21:01:00,6.007,1
2025-02-01 21:02:00,6.016,1
2025-02-01 21:03:00,6.032,1
2025-02-01 21:04:00,6.051,1
2025-02-01 21:05:00,6.057,1
2025-02-01 21:06:00,6.064,1
2025-02-01 21:07:00,6.058,1
2025-02-01 21:08:00,6.065,1
2025-02-01 21:09:00,6.068,1
2025-02-01 21:10:00,6.075,1
2025-02-01 21:11:00,6.078,1
2025-02-01 21:12:00,6.079,1
2025-02-01 21:13:00,6.074,1
2025-02-01 21:14:00,6.075,1
2025-02-01 21:15:00,6.075,1
2025-02-01 21:16:00,6.056,1
2025-02-01 21:17:00,6.072,1
2025-02-01 21:18:00,6.071,1
2025-02-01 21:19:00,6.065,1
2025-02-01 21:20:00,6.064,1
2025-02-01 21:21:00,6.076,1
2025-02-01 21:22:00,6.078,1
2025-02-01 21:23:00,6.075,1
2025-02-01 21:24:00,6.061,1
2025-02-01 21:25:00,6.058,1
2025-02-01 21:26:00,6.064,1
2025-02-01 21:27:00,6.073,1
2025-02-01 21:28:00,6.07,1
2025-02-01 21:29:00,6.064,1
2025-02-01 21:30:00,6.06,1
2025-02-01 21:31:00,6.037,1
2025-02-01 21:32:00,6.045,1
2025-02-01 21:33:00,6.029,1
2025-02-01 21:34:00,6.032,1
2025-02-01 21:35:00,6.023,1
2025-02-01 21:36:00,6.035,1
2025-02-01 21:37:00,6.035,1
2025-02-01 21:38:00,6.036,1
2025-02-01 21:39:00,6.035,1
2025-02-01 21:40:00,6.035,1
2025-02-01 21:41:00,6.045,1
2025-02-01 21:42:00,6.027,1
2025-02-01 21:43:00,6.03,1
2025-02-01 21:44:00,6.033,1
2025-02-01 21:45:00,6.039,1
2025-02-01 21:46:00,6.033,1
2025-02-01 21:47:00,6.023,1
2025-02-01 21:48:00,6.022,1
2025-02-01 21:49:00,6.02,1
2025-02-01 21:50:00,6.011,1
2025-02-01 21:51:00,6.009,1
2025-02-01 21:52:00,6.021,1
2025-02-01 21:53:00,6.015,1
2025-02-01 21:54:00,6.016,1
2025-02-01 21:55:00,6.001,1
2025-02-01 21:56:00,5.99,1
2025-02-01 21:57:00,6.016,1
2025-02-01 21:58:00,6.026,1
2025-02-01 21:59:00,6.016,1
2025-02-01 22:00:00,6.004,1
2025-02-01 22:01:00,6.006,1
2025-02-01 22:02:00,6.016,1
2025-02-01 22:03:00,6.022,1
2025-02-01 22:04:00,6.025,1
2025-02-01 22:05:00,6.028,1
2025-02-01 22:06:00,6.031,1
2025-02-01 22:07:00,6.02,1
2025-02-01 22:08:00,6.026,1
2025-02-01 22:09:00,6.015,1
2025-02-01 22:10:00,6.018,1
2025-02-01 22:11:00,6.014,1
2025-02-01 22:12:00,6.004,1
2025-02-01 22:13:00,6.001,1
2025-02-01 22:14:00,6.002,1
2025-02-01 22:15:00,5.996,1
2025-02-01 22:16:00,5.999,1
2025-02-01 22:17:00,5.993,1
2025-02-01 22:18:00,5.998,1
2025-02-01 22:19:00,6.001,1
2025-02-01 22:20:00,5.987,1
2025-02-01 22:21:00,5.983,1
2025-02-01 22:22:00,5.992,1
2025-02-01 22:23:00,5.984,1
2025-02-01 22:24:00,5.971,1
2025-02-01 22:25:00,5.969,1
2025-02-01 22:26:00,5.962,1
2025-02-01 22:27:00,5.961,1
2025-02-01 22:28:00,5.959,1
2025-02-01 22:29:00,5.947,1
2025-02-01 22:30:00,5.95,1
2025-02-01 22:31:00,5.936,1
2025-02-01 22:32:00,5.952,1
2025-02-01 22:33:00,5.966,1
2025-02-01 22:34:00,5.979,1
2025-02-01 22:35:00,5.96,1
2025-02-01 22:36:00,5.954,1
2025-02-01 22:37:00,5.97,1
2025-02-01 22:38:00,5.966,1
2025-02-01 22:39:00,5.961,1
2025-02-01 22:40:00,5.962,1
2025-02-01 22:41:00,5.969,1
2025-02-01 22:42:00,5.974,1
2025-02-01 22:43:00,5.985,1
2025-02-01 22:44:00,5.992,1
2025-02-01 22:45:00,5.995,1
2025-02-01 22:46:00,5.992,1
2025-02-01 22:47:00,5.992,1
2025-02-01 22:48:00,5.993,1
2025-02-01 22:49:00,5.996,1
2025-02-01 22:50:00,5.996,1
2025-02-01 22:51:00,5.992,1
2025-02-01 22:52:00,5.986,1
2025-02-01 22:53:00,5.975,1
2025-02-01 22:54:00,5.968,1
2025-02-01 22:55:00,5.971,1
2025-02-01 22:56:00,5.989,1
2025-02-01 22:57:00,5.979,1
2025-02-01 22:58:00,5.986,1
2025-02-01 22:59:00,5.986,1
2025-02-01 23:00:00,5.988,1
2025-02-01 23:01:00,5.973,1
2025-02-01 23:02:00,5.975,1
2025-02-01 23:03:00,5.983,1
2025-02-01 23:04:00,5.971,1
2025-02-01 23:05:00,5.961,1
2025-02-01 23:06:00,5.953,1
2025-02-01 23:07:00,5.955,1
2025-02-01 23:08:00,5.955,1
2025-02-01 23:09:00,5.94,1
2025-02-01 23:10:00,5.933,1
2025-02-01 23:11:00,5.933,1
2025-02-01 23:12:00,5.935,1
2025-02-01 23:13:00,5.928,1
2025-02-01 23:14:00,5.917,1
2025-02-01 23:15:00,5.917,1
2025-02-01 23:16:00,5.908,1
2025-02-01 23:17:00,5.904,1
2025-02-01 23:18:00,5.903,1
2025-02-01 23:19:00,5.909,1
2025-02-01 23:20:00,5.906,1
2025-02-01 23:21:00,5.888,1
2025-02-01 23:22:00,5.899,1
2025-02-01 23:23:00,5.888,1
2025-02-01 23:24:00,5.872,1
2025-02-01 23:25:00,5.871,1
2025-02-01 23:26:00,5.863,1
2025-02-01 23:27:00,5.864,1
2025-02-01 23:28:00,5.867,1
2025-02-01 23:29:00,5.876,1
2025-02-01 23:30:00,5.903,1
2025-02-01 23:31:00,5.917,1
2025-02-01 23:32:00,5.937,1
2025-02-01 23:33:00,5.938,1
2025-02-01 23:34:00,5.93,1
2025-02-01 23:35:00,5.942,1
2025-02-01 23:36:00,5.946,1
2025-02-01 23:37:00,5.965,1
2025-02-01 23:38:00,5.968,1
2025-02-01 23:39:00,5.961,1
2025-02-01 23:40:00,5.949,1
2025-02-01 23:41:00,5.951,1
2025-02-01 23:42:00,5.951,1
2025-02-01 23:43:00,5.953,1
2025-02-01 23:44:00,5.952,1
2025-02-01 23:45:00,5.963,1
2025-02-01 23:46:00,5.952,1
2025-02-01 23:47:00,5.96,1
2025-02-01 23:48:00,5.964,1
2025-02-01 23:49:00,5.957,1
2025-02-01 23:50:00,5.964,1
2025-02-01 23:51:00,5.957,1
2025-02-01 23:52:00,5.954,1
2025-02-01 23:53:00,5.943,1
2025-02-01 23:54:00,5.925,1
2025-02-01 23:55:00,5.918,1
2025-02-01 23:56:00,5.918,1
2025-02-01 23:57:00,5.92,1
2025-02-01 23:58:00,5.921,1
2025-02-01 23:59:00,5.916,1
2025-02-02 00:00:00,5.906,1
2025-02-02 00:01:00,5.898,1
2025-02-02 00:02:00,5.888,1
2025-02-02 00:03:00,5.893,1
2025-02-02 00:04:00,5.904,1
2025-02-02 00:05:00,5.913,1
2025-02-02 00:06:00,5.916,1
2025-02-02 00:07:00,5.927,1
2025-02-02 00:08:00,5.939,1
2025-02-02 00:09:00,5.945,1
2025-02-02 00:10:00,5.948,1
2025-02-02 00:11:00,5.959,1
2025-02-02 00:12:00,5.966,1
2025-02-02 00:13:00,5.961,1
2025-02-02 00:14:00,5.97,1
2025-02-02 00:15:00,5.96,1
2025-02-02 00:16:00,5.952,1
2025-02-02 00:17:00,5.967,1
2025-02-02 00:18:00,5.972,1
2025-02-02 00:19:00,5.968,1
2025-02-02 00:20:00,5.964,1
2025-02-02 00:21:00,5.953,1
2025-02-02 00:22:00,5.968,1
2025-02-02 00:23:00,5.959,1
2025-02-02 00:24:00,5.955,1
2025-02-02 00:25:00,5.953,1
2025-02-02 00:26:00,5.972,1
2025-02-02 00:27:00,5.968,1
2025-02-02 00:28:00,5.979,1
2025-02-02 00:29:00,5.987,1
2025-02-02 00:30:00,5.996,1
2025-02-02 00:31:00,6.006,1
2025-02-02 00:32:00,6.006,1
2025-02-02 00:33:00,5.998,1
2025-02-02 00:34:00,6.004,1
2025-02-02 00:35:00,6.016,1
2025-02-02 00:36:00,6.02,1
2025-02-02 00:37:00,6.022,1
2025-02-02 00:38:00,6.017,1
2025-02-02 00:39:00,6.017,1
2025-02-02 00:40:00,6.018,1
2025-02-02 00:41:00,6.029,1
2025-02-02 00:42:00,6.025,1
2025-02-02 00:43:00,6.024,1
2025-02-02 00:44:00,6.028,1
2025-02-02 00:45:00,6.034,1
2025-02-02 00:46:00,6.041,1
2025-02-02 00:47:00,6.041,1
2025-02-02 00:48:00,6.032,1
2025-02-02 00:49:00,6.034,1
2025-02-02 00:50:00,6.03,1
2025-02-02 00:51:00,6.023,1
2025-02-02 00:52:00,6.014,1
2025-02-02 00:53:00,6.021,1
2025-02-02 00:54:00,6.007,1
2025-02-02 00:55:00,6.012,1
2025-02-02 00:56:00,6.012,1
2025-02-02 00:57:00,6.019,1
2025-02-02 00:58:00,6.016,1
2025-02-02 00:59:00,6.016,1
2025-02-02 01:00:00,6.014,1
2025-02-02 01:01:00,6.012,1
2025-02-02 01:02:00,5.999,1
2025-02-02 01:03:00,6.005,1
2025-02-02 01:04:00,5.998,1
2025-02-02 01:05:00,6.001,1
2025-02-02 01:06:00,6.016,1
2025-02-02 01:07:00,6.017,1
2025-02-02 01:08:00,6.023,1
2025-02-02 01:09:00,6.024,1
2025-02-02 01:10:00,6.031,1
2025-02-02 01:11:00,6.013,1
2025-02-02 01:12:00,6.016,1
2025-02-02 01:13:00,6.01,1
2025-02-02 01:14:00,6.014,1
2025-02-02 01:15:00,6.014,1
2025-02-02 01:16:00,6.02,1
2025-02-02 01:17:00,6.006,1
2025-02-02 01:18:00,6.008,1
2025-02-02 01:19:00,6.015,1
2025-02-02 01:20:00,6.019,1
2025-02-02 01:21:00,6.031,1
2025-02-02 01:22:00,6.023,1
2025-02-02 01:23:00,6.01,1
2025-02-02 01:24:00,6.015,1
2025-02-02 01:25:00,6.007,1
2025-02-02 01:26:00,6.004,1
2025-02-02 01:27:00,6.0,1
2025-02-02 01:28:00,6.007,1
2025-02-02 01:29:00,6.01,1
2025-02-02 01:30:00,6.004,1
2025-02-02 01:31:00,5.995,1
2025-02-02 01:32:00,5.981,1
2025-02-02 01:33:00,5.99,1
2025-02-02 01:34:00,5.991,1
2025-02-02 01:35:00,5.986,1
2025-02-02 01:36:00,5.99,1
2025-02-02 01:37:00,5.985,1
2025-02-02 01:38:00,5.989,1
2025-02-02 01:39:00,5.987,1
2025-02-02 01:40:00,5.988,1
2025-02-02 01:41:00,5.981,1
2025-02-02 01:42:00,5.984,1
2025-02-02 01:43:00,5.995,1
2025-02-02 01:44:00,5.998,1
2025-02-02 01:45:00,5.998,1
2025-02-02 01:46:00,5.989,1
2025-02-02 01:47:00,5.979,1
2025-02-02 01:48:00,5.975,1
2025-02-02 01:49:00,5.975,1
2025-02-02 01:50:00,5.972,1
2025-02-02 01:51:00,5.981,1
2025-02-02 01:52:00,5.971,1
2025-02-02 01:53:00,5.972,1
2025-02-02 01:54:00,5.972,1
2025-02-02 01:55:00,5.968,1
2025-02-02 01:56:00,5.97,1
2025-02-02 01:57:00,5.972,1
2025-02-02 01:58:00,5.973,1
2025-02-02 01:59:00,5.978,1
2025-02-02 02:00:00,5.979,1
2025-02-02 02:01:00,5.966,1
2025-02-02 02:02:00,5.963,1
2025-02-02 02:03:00,5.967,1
2025-02-02 02:04:00,5.956,1
2025-02-02 02:05:00,5.958,1
2025-02-02 02:06:00,5.965,1
2025-02-02 02:07:00,5.953,1
2025-02-02 02:08:00,5.951,1
2025-02-02 02:09:00,5.95,1
2025-02-02 02:10:00,5.94,1
2025-02-02 02:11:00,5.937,1
2025-02-02 02:12:00,5.942,1
2025-02-02 02:13:00,5.936,1
2025-02-02 02:14:00,5.932,1
2025-02-02 02:15:00,5.937,1
2025-02-02 02:16:00,5.925,1
2025-02-02 02:17:00,5.93,1
2025-02-02 02:18:00,5.919,1
2025-02-02 02:19:00,5.914,1
2025-02-02 02:20:00,5.909,1
2025-02-02 02:21:00,5.91,1
2025-02-02 02:22:00,5.899,1
2025-02-02 02:23:00,5.911,1
2025-02-02 02:24:00,5.928,1
2025-02-02 02:25:00,5.929,1
2025-02-02 02:26:00,5.939,1
2025-02-02 02:27:00,5.945,1
2025-02-02 02:28:00,5.94,1
2025-02-02 02:29:00,5.928,1
2025-02-02 02:30:00,5.923,1
2025-02-02 02:31:00,5.908,1
2025-02-02 02:32:00,5.908,1
2025-02-02 02:33:00,5.908,1
2025-02-02 02:34:00,5.914,1
2025-02-02 02:35:00,5.909,1
2025-02-02 02:36:00,5.906,1
2025-02-02 02:37:00,5.887,1
2025-02-02 02:38:00,5.894,1
2025-02-02 02:39:00,5.888,1
2025-02-02 02:40:00,5.888,1
2025-02-02 02:41:00,5.887,1
2025-02-02 02:42:00,5.883,1
2025-02-02 02:43:00,5.885,1
2025-02-02 02:44:00,5.884,1
2025-02-02 02:45:00,5.897,1
2025-02-02 02:46:00,5.887,1
2025-02-02 02:47:00,5.878,1
2025-02-02 02:48:00,5.88,1
2025-02-02 02:49:00,5.872,1
2025-02-02 02:50:00,5.869,1
2025-02-02 02:51:00,5.872,1
2025-02-02 02:52:00,5.86,1
2025-02-02 02:53:00,5.868,1
2025-02-02 02:54:00,5.854,1
2025-02-02 02:55:00,5.855,1
2025-02-02 02:56:00,5.855,1
2025-02-02 02:57:00,5.842,1
2025-02-02 02:58:00,5.845,1
2025-02-02 02:59:00,5.85,1
2025-02-02 03:00:00,5.849,1
2025-02-02 03:01:00,5.837,1
2025-02-02 03:02:00,5.834,1
2025-02-02 03:03:00,5.851,1
2025-02-02 03:04:00,5.87,1
2025-02-02 03:05:00,5.877,1
2025-02-02 03:06:00,5.884,1
2025-02-02 03:07:00,5.867,1
2025-02-02 03:08:00,5.861,1
2025-02-02 03:09:00,5.84,1
2025-02-02 03:10:00,5.844,1
2025-02-02 03:11:00,5.823,1
2025-02-02 03:12:00,5.811,1
2025-02-02 03:13:00,5.792,1
2025-02-02 03:14:00,5.768,1
2025-02-02 03:15:00,5.789,1
2025-02-02 03:16:00,5.76,1
2025-02-02 03:17:00,5.761,1
2025-02-02 03:18:00,5.746,1
2025-02-02 03:19:00,5.75,1
2025-02-02 03:20:00,5.786,1
2025-02-02 03:21:00,5.763,1
2025-02-02 03:22:00,5.755,1
2025-02-02 03:23:00,5.736,1
2025-02-02 03:24:00,5.742,1
2025-02-02 03:25:00,5.741,1
2025-02-02 03:26:00,5.73,1
2025-02-02 03:27:00,5.736,1
2025-02-02 03:28:00,5.738,1
2025-02-02 03:29:00,5.722,1
2025-02-02 03:30:00,5.733,1
2025-02-02 03:31:00,5.717,1
2025-02-02 03:32:00,5.739,1
2025-02-02 03:33:00,5.756,1
2025-02-02 03:34:00,5.759,1
2025-02-02 03:35:00,5.752,1
2025-02-02 03:36:00,5.763,1
2025-02-02 03:37:00,5.772,1
2025-02-02 03:38:00,5.768,1
2025-02-02 03:39:00,5.754,1
2025-02-02 03:40:00,5.744,1
2025-02-02 03:41:00,5.733,1
2025-02-02 03:42:00,5.748,1
2025-02-02 03:43:00,5.747,1
2025-02-02 03:44:00,5.741,1
2025-02-02 03:45:00,5.752,1
2025-02-02 03:46:00,5.753,1
2025-02-02 03:47:00,5.764,1
2025-02-02 03:48:00,5.783,1
2025-02-02 03:49:00,5.769,1
2025-02-02 03:50:00,5.767,1
2025-02-02 03:51:00,5.773,1
2025-02-02 03:52:00,5.769,1
2025-02-02 03:53:00,5.763,1
2025-02-02 03:54:00,5.76,1
2025-02-02 03:55:00,5.751,1
2025-02-02 03:56:00,5.729,1
2025-02-02 03:57:00,5.724,1
2025-02-02 03:58:00,5.713,1
2025-02-02 03:59:00,5.712,1
2025-02-02 04:00:00,5.718,1
2025-02-02 04:01:00,5.708,1
2025-02-02 04:02:00,5.744,1
2025-02-02 04:03:00,5.734,1
2025-02-02 04:04:00,5.732,1
2025-02-02 04:05:00,5.716,1
2025-02-02 04:06:00,5.71,1
2025-02-02 04:07:00,5.727,1
2025-02-02 04:08:00,5.741,1
2025-02-02 04:09:00,5.76,1
2025-02-02 04:10:00,5.767,1
2025-02-02 04:11:00,5.769,1
2025-02-02 04:12:00,5.763,1
2025-02-02 04:13:00,5.757,1
2025-02-02 04:14:00,5.772,1
2025-02-02 04:15:00,5.763,1
2025-02-02 04:16:00,5.764,1
2025-02-02 04:17:00,5.752,1
2025-02-02 04:18:00,5.755,1
2025-02-02 04:19:00,5.759,1
2025-02-02 04:20:00,5.759,1
2025-02-02 04:21:00,5.755,1
2025-02-02 04:22:00,5.768,1
2025-02-02 04:23:00,5.775,1
2025-02-02 04:24:00,5.795,1
2025-02-02 04:25:00,5.797,1
2025-02-02 04:26:00,5.8,1
2025-02-02 04:27:00,5.792,1
2025-02-02 04:28:00,5.785,1
2025-02-02 04:29:00,5.77,1
2025-02-02 04:30:00,5.778,1
2025-02-02 04:31:00,5.776,1
2025-02-02 04:32:00,5.789,1
2025-02-02 04:33:00,5.778,1
2025-02-02 04:34:00,5.789,1
2025-02-02 04:35:00,5.773,1
2025-02-02 04:36:00,5.766,1
2025-02-02 04:37:00,5.767,1
2025-02-02 04:38:00,5.759,1
2025-02-02 04:39:00,5.772,1
2025-02-02 04:40:00,5.753,1
2025-02-02 04:41:00,5.756,1
2025-02-02 04:42:00,5.765,1
2025-02-02 04:43:00,5.763,1
2025-02-02 04:44:00,5.766,1
2025-02-02 04:45:00,5.763,1
2025-02-02 04:46:00,5.764,1
2025-02-02 04:47:00,5.768,1
2025-02-02 04:48:00,5.775,1
2025-02-02 04:49:00,5.772,1
2025-02-02 04:50:00,5.769,1
2025-02-02 04:51:00,5.757,1
2025-02-02 04:52:00,5.768,1
2025-02-02 04:53:00,5.754,1
2025-02-02 04:54:00,5.749,1
2025-02-02 04:55:00,5.752,1
2025-02-02 04:56:00,5.741,1
2025-02-02 04:57:00,5.739,1
2025-02-02 04:58:00,5.744,1
2025-02-02 04:59:00,5.736,1
2025-02-02 05:00:00,5.741,1
2025-02-02 05:01:00,5.747,1
2025-02-02 05:02:00,5.768,1
2025-02-02 05:03:00,5.778,1
2025-02-02 05:04:00,5.783,1
2025-02-02 05:05:00,5.78,1
2025-02-02 05:06:00,5.771,1
2025-02-02 05:07:00,5.771,1
2025-02-02 05:08:00,5.77,1
2025-02-02 05:09:00,5.772,1
2025-02-02 05:10:00,5.763,1
2025-02-02 05:11:00,5.762,1
2025-02-02 05:12:00,5.766,1
2025-02-02 05:13:00,5.753,1
2025-02-02 05:14:00,5.754,1
2025-02-02 05:15:00,5.75,1
2025-02-02 05:16:00,5.747,1
2025-02-02 05:17:00,5.758,1
2025-02-02 05:18:00,5.764,1
2025-02-02 05:19:00,5.764,1
2025-02-02 05:20:00,5.774,1
2025-02-02 05:21:00,5.786,1
2025-02-02 05:22:00,5.798,1
2025-02-02 05:23:00,5.798,1
2025-02-02 05:24:00,5.804,1
2025-02-02 05:25:00,5.804,1
2025-02-02 05:26:00,5.797,1
2025-02-02 05:27:00,5.794,1
2025-02-02 05:28:00,5.795,1
2025-02-02 05:29:00,5.787,1
2025-02-02 05:30:00,5.792,1
2025-02-02 05:31:00,5.797,1
2025-02-02 05:32:00,5.797,1
2025-02-02 05:33:00,5.802,1
2025-02-02 05:34:00,5.813,1
2025-02-02 05:35:00,5.824,1
2025-02-02 05:36:00,5.827,1
2025-02-02 05:37:00,5.83,1
2025-02-02 05:38:00,5.838,1
2025-02-02 05:39:00,5.851,1
2025-02-02 05:40:00,5.853,1
2025-02-02 05:41:00,5.854,1
2025-02-02 05:42:00,5.849,1
2025-02-02 05:43:00,5.853,1
2025-02-02 05:44:00,5.845,1
2025-02-02 05:45:00,5.843,1
2025-02-02 05:46:00,5.831,1
2025-02-02 05:47:00,5.831,1
2025-02-02 05:48:00,5.822,1
2025-02-02 05:49:00,5.814,1
2025-02-02 05:50:00,5.823,1
2025-02-02 05:51:00,5.83,1
2025-02-02 05:52:00,5.846,1
2025-02-02 05:53:00,5.842,1
2025-02-02 05:54:00,5.844,1
2025-02-02 05:55:00,5.841,1
2025-02-02 05:56:00,5.839,1
2025-02-02 05:57:00,5.844,1
2025-02-02 05:58:00,5.849,1
2025-02-02 05:59:00,5.849,1
2025-02-02 06:00:00,5.84,1
2025-02-02 06:01:00,5.837,1
2025-02-02 06:02:00,5.836,1
2025-02-02 06:03:00,5.841,1
2025-02-02 06:04:00,5.848,1
2025-02-02 06:05:00,5.846,1
2025-02-02 06:06:00,5.846,1
2025-02-02 06:07:00,5.832,1
2025-02-02 06:08:00,5.832,1
2025-02-02 06:09:00,5.841,1
2025-02-02 06:10:00,5.846,1
2025-02-02 06:11:00,5.846,1
2025-02-02 06:12:00,5.846,1
2025-02-02 06:13:00,5.854,1
2025-02-02 06:14:00,5.847,1
2025-02-02 06:15:00,5.845,1
2025-02-02 06:16:00,5.846,1
2025-02-02 06:17:00,5.841,1
2025-02-02 06:18:00,5.849,1
2025-02-02 06:19:00,5.842,1
2025-02-02 06:20:00,5.85,1
2025-02-02 06:21:00,5.869,1
2025-02-02 06:22:00,5.871,1
2025-02-02 06:23:00,5.872,1
2025-02-02 06:24:00,5.87,1
2025-02-02 06:25:00,5.865,1
2025-02-02 06:26:00,5.873,1
2025-02-02 06:27:00,5.866,1
2025-02-02 06:28:00,5.86,1
2025-02-02 06:29:00,5.861,1
2025-02-02 06:30:00,5.871,1
2025-02-02 06:31:00,5.867,1
2025-02-02 06:32:00,5.862,1
2025-02-02 06:33:00,5.868,1
2025-02-02 06:34:00,5.855,1
2025-02-02 06:35:00,5.853,1
2025-02-02 06:36:00,5.85,1
2025-02-02 06:37:00,5.844,1
2025-02-02 06:38:00,5.842,1
2025-02-02 06:39:00,5.837,1
2025-02-02 06:40:00,5.837,1
2025-02-02 06:41:00,5.828,1
2025-02-02 06:42:00,5.832,1
2025-02-02 06:43:00,5.831,1
2025-02-02 06:44:00,5.835,1
2025-02-02 06:45:00,5.835,1
2025-02-02 06:46:00,5.83,1
2025-02-02 06:47:00,5.822,1
2025-02-02 06:48:00,5.819,1
2025-02-02 06:49:00,5.813,1
2025-02-02 06:50:00,5.815,1
2025-02-02 06:51:00,5.811,1
2025-02-02 06:52:00,5.818,1
2025-02-02 06:53:00,5.825,1
2025-02-02 06:54:00,5.827,1
2025-02-02 06:55:00,5.827,1
2025-02-02 06:56:00,5.826,1
2025-02-02 06:57:00,5.825,1
2025-02-02 06:58:00,5.825,1
2025-02-02 06:59:00,5.821,1
2025-02-02 07:00:00,5.827,1
2025-02-02 07:01:00,5.816,1
2025-02-02 07:02:00,5.819,1
2025-02-02 07:03:00,5.818,1
2025-02-02 07:04:00,5.82,1
2025-02-02 07:05:00,5.813,1
2025-02-02 07:06:00,5.806,1
2025-02-02 07:07:00,5.808,1
2025-02-02 07:08:00,5.818,1
2025-02-02 07:09:00,5.818,1
2025-02-02 07:10:00,5.814,1
2025-02-02 07:11:00,5.818,1
