time,price_A,price_B
2025-01-11 07:59:00,694.71,1
2025-01-11 08:00:00,694.95,1
2025-01-11 08:01:00,695.07,1
2025-01-11 08:02:00,694.96,1
2025-01-11 08:03:00,695.05,1
2025-01-11 08:04:00,695.05,1
2025-01-11 08:05:00,695.27,1
2025-01-11 08:06:00,695.07,1
2025-01-11 08:07:00,695.69,1
2025-01-11 08:08:00,696.0,1
2025-01-11 08:09:00,696.25,1
2025-01-11 08:10:00,696.2,1
2025-01-11 08:11:00,695.96,1
2025-01-11 08:12:00,696.49,1
2025-01-11 08:13:00,696.5,1
2025-01-11 08:14:00,696.45,1
2025-01-11 08:15:00,696.6,1
2025-01-11 08:16:00,696.6,1
2025-01-11 08:17:00,696.6,1
2025-01-11 08:18:00,696.41,1
2025-01-11 08:19:00,696.24,1
2025-01-11 08:20:00,696.43,1
2025-01-11 08:21:00,696.55,1
2025-01-11 08:22:00,696.48,1
2025-01-11 08:23:00,695.93,1
2025-01-11 08:24:00,695.82,1
2025-01-11 08:25:00,695.78,1
2025-01-11 08:26:00,695.57,1
2025-01-11 08:27:00,695.34,1
2025-01-11 08:28:00,695.6,1
2025-01-11 08:29:00,695.84,1
2025-01-11 08:30:00,695.72,1
2025-01-11 08:31:00,695.65,1
2025-01-11 08:32:00,695.49,1
2025-01-11 08:33:00,695.47,1
2025-01-11 08:34:00,695.66,1
2025-01-11 08:35:00,695.31,1
2025-01-11 08:36:00,695.2,1
2025-01-11 08:37:00,694.81,1
2025-01-11 08:38:00,694.8,1
2025-01-11 08:39:00,694.72,1
2025-01-11 08:40:00,694.71,1
2025-01-11 08:41:00,695.21,1
2025-01-11 08:42:00,695.12,1
2025-01-11 08:43:00,695.0,1
2025-01-11 08:44:00,695.0,1
2025-01-11 08:45:00,694.98,1
2025-01-11 08:46:00,694.5,1
2025-01-11 08:47:00,694.47,1
2025-01-11 08:48:00,694.43,1
2025-01-11 08:49:00,694.33,1
2025-01-11 08:50:00,694.23,1
2025-01-11 08:51:00,693.84,1
2025-01-11 08:52:00,693.37,1
2025-01-11 08:53:00,693.21,1
2025-01-11 08:54:00,693.33,1
2025-01-11 08:55:00,693.37,1
2025-01-11 08:56:00,693.69,1
2025-01-11 08:57:00,693.78,1
2025-01-11 08:58:00,694.18,1
2025-01-11 08:59:00,694.15,1
2025-01-11 09:00:00,694.23,1
2025-01-11 09:01:00,694.3,1
2025-01-11 09:02:00,694.16,1
2025-01-11 09:03:00,694.04,1
2025-01-11 09:04:00,694.15,1
2025-01-11 09:05:00,694.44,1
2025-01-11 09:06:00,694.57,1
2025-01-11 09:07:00,694.54,1
2025-01-11 09:08:00,694.51,1
2025-01-11 09:09:00,694.3,1
2025-01-11 09:10:00,694.12,1
2025-01-11 09:11:00,694.46,1
2025-01-11 09:12:00,694.52,1
2025-01-11 09:13:00,694.51,1
2025-01-11 09:14:00,694.3,1
2025-01-11 09:15:00,694.41,1
2025-01-11 09:16:00,694.53,1
2025-01-11 09:17:00,694.32,1
2025-01-11 09:18:00,694.07,1
2025-01-11 09:19:00,693.86,1
2025-01-11 09:20:00,694.12,1
2025-01-11 09:21:00,694.09,1
2025-01-11 09:22:00,694.5,1
2025-01-11 09:23:00,694.67,1
2025-01-11 09:24:00,694.94,1
2025-01-11 09:25:00,695.08,1
2025-01-11 09:26:00,695.35,1
2025-01-11 09:27:00,695.42,1
2025-01-11 09:28:00,695.5,1
2025-01-11 09:29:00,695.36,1
2025-01-11 09:30:00,695.23,1
2025-01-11 09:31:00,695.14,1
2025-01-11 09:32:00,695.1,1
2025-01-11 09:33:00,695.21,1
2025-01-11 09:34:00,694.94,1
2025-01-11 09:35:00,695.0,1
2025-01-11 09:36:00,694.96,1
2025-01-11 09:37:00,694.83,1
2025-01-11 09:38:00,694.91,1
2025-01-11 09:39:00,694.83,1
2025-01-11 09:40:00,695.01,1
2025-01-11 09:41:00,695.01,1
2025-01-11 09:42:00,695.0,1
2025-01-11 09:43:00,695.2,1
2025-01-11 09:44:00,695.26,1
2025-01-11 09:45:00,695.54,1
2025-01-11 09:46:00,695.28,1
2025-01-11 09:47:00,695.27,1
2025-01-11 09:48:00,694.98,1
2025-01-11 09:49:00,694.66,1
2025-01-11 09:50:00,694.82,1
2025-01-11 09:51:00,695.07,1
2025-01-11 09:52:00,694.8,1
2025-01-11 09:53:00,694.85,1
2025-01-11 09:54:00,694.65,1
2025-01-11 09:55:00,694.13,1
2025-01-11 09:56:00,694.59,1
2025-01-11 09:57:00,695.06,1
2025-01-11 09:58:00,695.15,1
2025-01-11 09:59:00,695.19,1
2025-01-11 10:00:00,695.29,1
2025-01-11 10:01:00,695.12,1
2025-01-11 10:02:00,694.49,1
2025-01-11 10:03:00,695.0,1
2025-01-11 10:04:00,694.93,1
2025-01-11 10:05:00,695.28,1
2025-01-11 10:06:00,695.01,1
2025-01-11 10:07:00,695.09,1
2025-01-11 10:08:00,695.13,1
2025-01-11 10:09:00,694.82,1
2025-01-11 10:10:00,694.99,1
2025-01-11 10:11:00,695.07,1
2025-01-11 10:12:00,694.87,1
2025-01-11 10:13:00,694.71,1
2025-01-11 10:14:00,694.68,1
2025-01-11 10:15:00,694.61,1
2025-01-11 10:16:00,694.8,1
2025-01-11 10:17:00,694.72,1
2025-01-11 10:18:00,694.37,1
2025-01-11 10:19:00,694.0,1
2025-01-11 10:20:00,694.0,1
2025-01-11 10:21:00,694.0,1
2025-01-11 10:22:00,693.99,1
2025-01-11 10:23:00,694.21,1
2025-01-11 10:24:00,694.44,1
2025-01-11 10:25:00,694.49,1
2025-01-11 10:26:00,694.25,1
2025-01-11 10:27:00,694.56,1
2025-01-11 10:28:00,694.66,1
2025-01-11 10:29:00,694.63,1
2025-01-11 10:30:00,694.64,1
2025-01-11 10:31:00,694.62,1
2025-01-11 10:32:00,694.0,1
2025-01-11 10:33:00,694.14,1
2025-01-11 10:34:00,694.23,1
2025-01-11 10:35:00,694.38,1
2025-01-11 10:36:00,694.72,1
2025-01-11 10:37:00,694.77,1
2025-01-11 10:38:00,694.41,1
2025-01-11 10:39:00,694.21,1
2025-01-11 10:40:00,694.11,1
2025-01-11 10:41:00,694.21,1
2025-01-11 10:42:00,693.98,1
2025-01-11 10:43:00,694.09,1
2025-01-11 10:44:00,694.39,1
2025-01-11 10:45:00,694.64,1
2025-01-11 10:46:00,694.85,1
2025-01-11 10:47:00,695.02,1
2025-01-11 10:48:00,695.14,1
2025-01-11 10:49:00,695.44,1
2025-01-11 10:50:00,695.97,1
2025-01-11 10:51:00,695.81,1
2025-01-11 10:52:00,695.86,1
2025-01-11 10:53:00,695.81,1
2025-01-11 10:54:00,695.51,1
2025-01-11 10:55:00,695.5,1
2025-01-11 10:56:00,695.34,1
2025-01-11 10:57:00,695.46,1
2025-01-11 10:58:00,695.58,1
2025-01-11 10:59:00,695.84,1
2025-01-11 11:00:00,695.94,1
2025-01-11 11:01:00,695.57,1
2025-01-11 11:02:00,695.29,1
2025-01-11 11:03:00,695.51,1
2025-01-11 11:04:00,695.83,1
2025-01-11 11:05:00,696.17,1
2025-01-11 11:06:00,695.99,1
2025-01-11 11:07:00,696.55,1
2025-01-11 11:08:00,696.31,1
2025-01-11 11:09:00,696.44,1
2025-01-11 11:10:00,696.0,1
2025-01-11 11:11:00,695.89,1
2025-01-11 11:12:00,695.81,1
2025-01-11 11:13:00,695.91,1
2025-01-11 11:14:00,695.67,1
2025-01-11 11:15:00,695.8,1
2025-01-11 11:16:00,696.01,1
2025-01-11 11:17:00,696.13,1
2025-01-11 11:18:00,696.59,1
2025-01-11 11:19:00,697.11,1
2025-01-11 11:20:00,697.01,1
2025-01-11 11:21:00,697.13,1
2025-01-11 11:22:00,696.85,1
2025-01-11 11:23:00,696.73,1
2025-01-11 11:24:00,697.38,1
2025-01-11 11:25:00,697.51,1
2025-01-11 11:26:00,697.24,1
2025-01-11 11:27:00,697.14,1
2025-01-11 11:28:00,697.14,1
2025-01-11 11:29:00,697.39,1
2025-01-11 11:30:00,697.23,1
2025-01-11 11:31:00,697.51,1
2025-01-11 11:32:00,697.3,1
2025-01-11 11:33:00,697.23,1
2025-01-11 11:34:00,697.38,1
2025-01-11 11:35:00,697.33,1
2025-01-11 11:36:00,697.44,1
2025-01-11 11:37:00,697.78,1
2025-01-11 11:38:00,697.91,1
2025-01-11 11:39:00,697.24,1
2025-01-11 11:40:00,697.3,1
2025-01-11 11:41:00,697.58,1
2025-01-11 11:42:00,697.81,1
2025-01-11 11:43:00,697.74,1
2025-01-11 11:44:00,697.91,1
2025-01-11 11:45:00,697.84,1
2025-01-11 11:46:00,697.64,1
2025-01-11 11:47:00,697.69,1
2025-01-11 11:48:00,697.3,1
2025-01-11 11:49:00,697.31,1
2025-01-11 11:50:00,697.45,1
2025-01-11 11:51:00,697.77,1
2025-01-11 11:52:00,697.44,1
2025-01-11 11:53:00,697.56,1
2025-01-11 11:54:00,697.32,1
2025-01-11 11:55:00,697.31,1
2025-01-11 11:56:00,697.4,1
2025-01-11 11:57:00,697.49,1
2025-01-11 11:58:00,697.31,1
2025-01-11 11:59:00,697.19,1
2025-01-11 12:00:00,697.43,1
2025-01-11 12:01:00,697.57,1
2025-01-11 12:02:00,697.61,1
2025-01-11 12:03:00,697.61,1
2025-01-11 12:04:00,697.7,1
2025-01-11 12:05:00,697.34,1
2025-01-11 12:06:00,696.97,1
2025-01-11 12:07:00,696.97,1
2025-01-11 12:08:00,696.48,1
2025-01-11 12:09:00,696.76,1
2025-01-11 12:10:00,696.5,1
2025-01-11 12:11:00,697.1,1
2025-01-11 12:12:00,696.72,1
2025-01-11 12:13:00,696.81,1
2025-01-11 12:14:00,697.0,1
2025-01-11 12:15:00,697.05,1
2025-01-11 12:16:00,697.53,1
2025-01-11 12:17:00,697.32,1
2025-01-11 12:18:00,697.43,1
2025-01-11 12:19:00,697.04,1
2025-01-11 12:20:00,697.17,1
2025-01-11 12:21:00,697.29,1
2025-01-11 12:22:00,696.9,1
2025-01-11 12:23:00,696.8,1
2025-01-11 12:24:00,696.8,1
2025-01-11 12:25:00,697.41,1
2025-01-11 12:26:00,697.25,1
2025-01-11 12:27:00,697.59,1
2025-01-11 12:28:00,697.29,1
2025-01-11 12:29:00,697.24,1
2025-01-11 12:30:00,696.88,1
2025-01-11 12:31:00,696.92,1
2025-01-11 12:32:00,697.5,1
2025-01-11 12:33:00,697.1,1
2025-01-11 12:34:00,696.97,1
2025-01-11 12:35:00,696.88,1
2025-01-11 12:36:00,697.27,1
2025-01-11 12:37:00,697.12,1
2025-01-11 12:38:00,696.8,1
2025-01-11 12:39:00,696.57,1
2025-01-11 12:40:00,696.67,1
2025-01-11 12:41:00,696.33,1
2025-01-11 12:42:00,696.56,1
2025-01-11 12:43:00,696.57,1
2025-01-11 12:44:00,696.65,1
2025-01-11 12:45:00,696.69,1
2025-01-11 12:46:00,696.7,1
2025-01-11 12:47:00,696.61,1
2025-01-11 12:48:00,696.49,1
2025-01-11 12:49:00,696.55,1
2025-01-11 12:50:00,696.55,1
2025-01-11 12:51:00,696.56,1
2025-01-11 12:52:00,696.57,1
2025-01-11 12:53:00,696.42,1
2025-01-11 12:54:00,696.55,1
2025-01-11 12:55:00,696.9,1
2025-01-11 12:56:00,697.0,1
2025-01-11 12:57:00,696.6,1
2025-01-11 12:58:00,696.53,1
2025-01-11 12:59:00,696.56,1
2025-01-11 13:00:00,696.71,1
2025-01-11 13:01:00,697.02,1
2025-01-11 13:02:00,697.11,1
2025-01-11 13:03:00,697.05,1
2025-01-11 13:04:00,697.21,1
2025-01-11 13:05:00,697.49,1
2025-01-11 13:06:00,697.13,1
2025-01-11 13:07:00,696.96,1
2025-01-11 13:08:00,696.91,1
2025-01-11 13:09:00,696.77,1
2025-01-11 13:10:00,696.58,1
2025-01-11 13:11:00,696.9,1
2025-01-11 13:12:00,696.98,1
2025-01-11 13:13:00,697.09,1
2025-01-11 13:14:00,697.1,1
2025-01-11 13:15:00,697.28,1
2025-01-11 13:16:00,697.11,1
2025-01-11 13:17:00,696.73,1
2025-01-11 13:18:00,696.59,1
2025-01-11 13:19:00,696.73,1
2025-01-11 13:20:00,696.81,1
2025-01-11 13:21:00,696.53,1
2025-01-11 13:22:00,696.77,1
2025-01-11 13:23:00,696.41,1
2025-01-11 13:24:00,696.45,1
2025-01-11 13:25:00,696.89,1
2025-01-11 13:26:00,696.79,1
2025-01-11 13:27:00,697.05,1
2025-01-11 13:28:00,696.91,1
2025-01-11 13:29:00,696.83,1
2025-01-11 13:30:00,696.67,1
2025-01-11 13:31:00,696.9,1
2025-01-11 13:32:00,696.63,1
2025-01-11 13:33:00,696.05,1
2025-01-11 13:34:00,696.14,1
2025-01-11 13:35:00,696.24,1
2025-01-11 13:36:00,696.01,1
2025-01-11 13:37:00,695.97,1
2025-01-11 13:38:00,695.49,1
2025-01-11 13:39:00,695.56,1
2025-01-11 13:40:00,695.4,1
2025-01-11 13:41:00,695.44,1
2025-01-11 13:42:00,695.38,1
2025-01-11 13:43:00,695.7,1
2025-01-11 13:44:00,695.76,1
2025-01-11 13:45:00,695.82,1
2025-01-11 13:46:00,696.0,1
2025-01-11 13:47:00,696.2,1
2025-01-11 13:48:00,695.99,1
2025-01-11 13:49:00,695.56,1
2025-01-11 13:50:00,695.71,1
2025-01-11 13:51:00,695.78,1
2025-01-11 13:52:00,696.08,1
2025-01-11 13:53:00,695.98,1
2025-01-11 13:54:00,696.19,1
2025-01-11 13:55:00,696.38,1
2025-01-11 13:56:00,695.98,1
2025-01-11 13:57:00,695.93,1
2025-01-11 13:58:00,695.74,1
2025-01-11 13:59:00,696.42,1
2025-01-11 14:00:00,695.85,1
2025-01-11 14:01:00,696.19,1
2025-01-11 14:02:00,696.09,1
2025-01-11 14:03:00,696.07,1
2025-01-11 14:04:00,695.88,1
2025-01-11 14:05:00,695.88,1
2025-01-11 14:06:00,696.27,1
2025-01-11 14:07:00,696.32,1
2025-01-11 14:08:00,696.08,1
2025-01-11 14:09:00,695.89,1
2025-01-11 14:10:00,695.81,1
2025-01-11 14:11:00,695.3,1
2025-01-11 14:12:00,695.31,1
2025-01-11 14:13:00,695.14,1
2025-01-11 14:14:00,695.32,1
2025-01-11 14:15:00,695.15,1
2025-01-11 14:16:00,695.4,1
2025-01-11 14:17:00,695.28,1
2025-01-11 14:18:00,695.1,1
2025-01-11 14:19:00,694.8,1
2025-01-11 14:20:00,694.78,1
2025-01-11 14:21:00,695.18,1
2025-01-11 14:22:00,695.3,1
2025-01-11 14:23:00,695.07,1
2025-01-11 14:24:00,695.01,1
2025-01-11 14:25:00,695.03,1
2025-01-11 14:26:00,695.06,1
2025-01-11 14:27:00,695.02,1
2025-01-11 14:28:00,695.35,1
2025-01-11 14:29:00,695.4,1
2025-01-11 14:30:00,695.38,1
2025-01-11 14:31:00,695.41,1
2025-01-11 14:32:00,695.73,1
2025-01-11 14:33:00,695.77,1
2025-01-11 14:34:00,696.0,1
2025-01-11 14:35:00,696.04,1
2025-01-11 14:36:00,695.93,1
2025-01-11 14:37:00,696.31,1
2025-01-11 14:38:00,696.57,1
2025-01-11 14:39:00,696.41,1
2025-01-11 14:40:00,696.22,1
2025-01-11 14:41:00,696.11,1
2025-01-11 14:42:00,696.5,1
2025-01-11 14:43:00,696.53,1
2025-01-11 14:44:00,696.6,1
2025-01-11 14:45:00,696.54,1
2025-01-11 14:46:00,696.63,1
2025-01-11 14:47:00,696.65,1
2025-01-11 14:48:00,696.77,1
2025-01-11 14:49:00,696.55,1
2025-01-11 14:50:00,696.51,1
2025-01-11 14:51:00,696.2,1
2025-01-11 14:52:00,696.24,1
2025-01-11 14:53:00,696.21,1
2025-01-11 14:54:00,696.04,1
2025-01-11 14:55:00,696.12,1
2025-01-11 14:56:00,696.06,1
2025-01-11 14:57:00,696.6,1
2025-01-11 14:58:00,696.8,1
2025-01-11 14:59:00,696.57,1
2025-01-11 15:00:00,696.5,1
2025-01-11 15:01:00,696.13,1
2025-01-11 15:02:00,695.86,1
2025-01-11 15:03:00,696.0,1
2025-01-11 15:04:00,696.3,1
2025-01-11 15:05:00,696.69,1
2025-01-11 15:06:00,696.78,1
2025-01-11 15:07:00,696.53,1
2025-01-11 15:08:00,696.59,1
2025-01-11 15:09:00,696.61,1
2025-01-11 15:10:00,696.58,1
2025-01-11 15:11:00,696.32,1
2025-01-11 15:12:00,696.29,1
2025-01-11 15:13:00,696.29,1
2025-01-11 15:14:00,696.29,1
2025-01-11 15:15:00,696.13,1
2025-01-11 15:16:00,696.11,1
2025-01-11 15:17:00,695.86,1
2025-01-11 15:18:00,695.8,1
2025-01-11 15:19:00,695.87,1
2025-01-11 15:20:00,695.89,1
2025-01-11 15:21:00,695.73,1
2025-01-11 15:22:00,695.68,1
2025-01-11 15:23:00,695.72,1
2025-01-11 15:24:00,695.76,1
2025-01-11 15:25:00,695.9,1
2025-01-11 15:26:00,695.82,1
2025-01-11 15:27:00,696.0,1
2025-01-11 15:28:00,696.26,1
2025-01-11 15:29:00,696.24,1
2025-01-11 15:30:00,696.13,1
2025-01-11 15:31:00,696.11,1
2025-01-11 15:32:00,696.28,1
2025-01-11 15:33:00,696.16,1
2025-01-11 15:34:00,696.28,1
2025-01-11 15:35:00,696.01,1
2025-01-11 15:36:00,695.65,1
2025-01-11 15:37:00,695.31,1
2025-01-11 15:38:00,695.36,1
2025-01-11 15:39:00,695.4,1
2025-01-11 15:40:00,695.55,1
2025-01-11 15:41:00,695.56,1
2025-01-11 15:42:00,695.79,1
2025-01-11 15:43:00,695.7,1
2025-01-11 15:44:00,695.8,1
2025-01-11 15:45:00,695.71,1
2025-01-11 15:46:00,695.67,1
2025-01-11 15:47:00,695.51,1
2025-01-11 15:48:00,695.51,1
2025-01-11 15:49:00,695.51,1
2025-01-11 15:50:00,695.51,1
2025-01-11 15:51:00,695.48,1
2025-01-11 15:52:00,695.26,1
2025-01-11 15:53:00,695.27,1
2025-01-11 15:54:00,695.26,1
2025-01-11 15:55:00,695.32,1
2025-01-11 15:56:00,695.52,1
2025-01-11 15:57:00,695.52,1
2025-01-11 15:58:00,695.24,1
2025-01-11 15:59:00,695.25,1
2025-01-11 16:00:00,695.4,1
2025-01-11 16:01:00,695.82,1
2025-01-11 16:02:00,695.63,1
2025-01-11 16:03:00,695.54,1
2025-01-11 16:04:00,695.81,1
2025-01-11 16:05:00,696.0,1
2025-01-11 16:06:00,695.66,1
2025-01-11 16:07:00,695.54,1
2025-01-11 16:08:00,694.93,1
2025-01-11 16:09:00,694.42,1
2025-01-11 16:10:00,694.49,1
2025-01-11 16:11:00,694.3,1
2025-01-11 16:12:00,694.02,1
2025-01-11 16:13:00,694.2,1
2025-01-11 16:14:00,694.6,1
2025-01-11 16:15:00,694.39,1
2025-01-11 16:16:00,694.61,1
2025-01-11 16:17:00,694.8,1
2025-01-11 16:18:00,694.81,1
2025-01-11 16:19:00,694.41,1
2025-01-11 16:20:00,694.25,1
2025-01-11 16:21:00,693.96,1
2025-01-11 16:22:00,693.96,1
2025-01-11 16:23:00,693.85,1
2025-01-11 16:24:00,693.76,1
2025-01-11 16:25:00,693.8,1
2025-01-11 16:26:00,693.89,1
2025-01-11 16:27:00,693.72,1
2025-01-11 16:28:00,693.78,1
2025-01-11 16:29:00,694.03,1
2025-01-11 16:30:00,694.27,1
2025-01-11 16:31:00,694.48,1
2025-01-11 16:32:00,694.7,1
2025-01-11 16:33:00,694.73,1
2025-01-11 16:34:00,694.9,1
2025-01-11 16:35:00,695.04,1
2025-01-11 16:36:00,694.92,1
2025-01-11 16:37:00,694.61,1
2025-01-11 16:38:00,695.2,1
2025-01-11 16:39:00,695.59,1
2025-01-11 16:40:00,695.62,1
2025-01-11 16:41:00,695.77,1
2025-01-11 16:42:00,696.0,1
2025-01-11 16:43:00,696.2,1
2025-01-11 16:44:00,696.04,1
2025-01-11 16:45:00,696.2,1
2025-01-11 16:46:00,695.87,1
2025-01-11 16:47:00,695.71,1
2025-01-11 16:48:00,695.75,1
2025-01-11 16:49:00,695.38,1
2025-01-11 16:50:00,695.84,1
2025-01-11 16:51:00,695.89,1
2025-01-11 16:52:00,695.47,1
2025-01-11 16:53:00,695.51,1
2025-01-11 16:54:00,695.64,1
2025-01-11 16:55:00,695.84,1
2025-01-11 16:56:00,695.94,1
2025-01-11 16:57:00,696.24,1
2025-01-11 16:58:00,696.18,1
2025-01-11 16:59:00,695.81,1
2025-01-11 17:00:00,695.63,1
2025-01-11 17:01:00,695.19,1
2025-01-11 17:02:00,695.2,1
2025-01-11 17:03:00,695.17,1
2025-01-11 17:04:00,695.3,1
2025-01-11 17:05:00,695.37,1
2025-01-11 17:06:00,694.69,1
2025-01-11 17:07:00,694.9,1
2025-01-11 17:08:00,694.99,1
2025-01-11 17:09:00,695.01,1
2025-01-11 17:10:00,695.19,1
2025-01-11 17:11:00,695.17,1
2025-01-11 17:12:00,694.82,1
2025-01-11 17:13:00,694.12,1
2025-01-11 17:14:00,694.11,1
2025-01-11 17:15:00,693.91,1
2025-01-11 17:16:00,693.76,1
2025-01-11 17:17:00,694.11,1
2025-01-11 17:18:00,694.23,1
2025-01-11 17:19:00,694.34,1
2025-01-11 17:20:00,694.57,1
2025-01-11 17:21:00,695.03,1
2025-01-11 17:22:00,695.4,1
2025-01-11 17:23:00,695.79,1
2025-01-11 17:24:00,695.41,1
2025-01-11 17:25:00,695.37,1
2025-01-11 17:26:00,695.3,1
2025-01-11 17:27:00,695.17,1
2025-01-11 17:28:00,694.97,1
2025-01-11 17:29:00,694.99,1
2025-01-11 17:30:00,694.71,1
2025-01-11 17:31:00,694.86,1
2025-01-11 17:32:00,695.12,1
2025-01-11 17:33:00,695.19,1
2025-01-11 17:34:00,695.31,1
2025-01-11 17:35:00,695.02,1
2025-01-11 17:36:00,695.2,1
2025-01-11 17:37:00,695.14,1
2025-01-11 17:38:00,695.12,1
2025-01-11 17:39:00,695.03,1
2025-01-11 17:40:00,695.15,1
2025-01-11 17:41:00,695.05,1
2025-01-11 17:42:00,695.3,1
2025-01-11 17:43:00,695.08,1
2025-01-11 17:44:00,694.91,1
2025-01-11 17:45:00,694.92,1
2025-01-11 17:46:00,694.76,1
2025-01-11 17:47:00,694.36,1
2025-01-11 17:48:00,694.57,1
2025-01-11 17:49:00,694.96,1
2025-01-11 17:50:00,695.0,1
2025-01-11 17:51:00,694.68,1
2025-01-11 17:52:00,694.67,1
2025-01-11 17:53:00,694.57,1
2025-01-11 17:54:00,694.72,1
2025-01-11 17:55:00,694.79,1
2025-01-11 17:56:00,694.63,1
2025-01-11 17:57:00,694.8,1
2025-01-11 17:58:00,695.0,1
2025-01-11 17:59:00,695.05,1
2025-01-11 18:00:00,695.19,1
2025-01-11 18:01:00,695.5,1
2025-01-11 18:02:00,695.5,1
2025-01-11 18:03:00,695.52,1
2025-01-11 18:04:00,695.73,1
2025-01-11 18:05:00,695.75,1
2025-01-11 18:06:00,695.61,1
2025-01-11 18:07:00,695.41,1
2025-01-11 18:08:00,695.28,1
2025-01-11 18:09:00,695.6,1
2025-01-11 18:10:00,695.64,1
2025-01-11 18:11:00,695.88,1
2025-01-11 18:12:00,695.84,1
2025-01-11 18:13:00,696.2,1
2025-01-11 18:14:00,696.22,1
2025-01-11 18:15:00,696.27,1
2025-01-11 18:16:00,696.13,1
2025-01-11 18:17:00,696.24,1
2025-01-11 18:18:00,696.09,1
2025-01-11 18:19:00,695.9,1
2025-01-11 18:20:00,695.89,1
2025-01-11 18:21:00,695.61,1
2025-01-11 18:22:00,695.9,1
2025-01-11 18:23:00,695.87,1
2025-01-11 18:24:00,695.92,1
2025-01-11 18:25:00,696.24,1
2025-01-11 18:26:00,696.11,1
2025-01-11 18:27:00,696.3,1
2025-01-11 18:28:00,696.2,1
2025-01-11 18:29:00,696.13,1
2025-01-11 18:30:00,696.14,1
2025-01-11 18:31:00,695.8,1
2025-01-11 18:32:00,696.01,1
2025-01-11 18:33:00,696.07,1
2025-01-11 18:34:00,695.84,1
2025-01-11 18:35:00,695.87,1
2025-01-11 18:36:00,695.84,1
2025-01-11 18:37:00,695.31,1
2025-01-11 18:38:00,695.21,1
2025-01-11 18:39:00,695.01,1
2025-01-11 18:40:00,695.06,1
2025-01-11 18:41:00,695.19,1
2025-01-11 18:42:00,695.3,1
2025-01-11 18:43:00,695.21,1
2025-01-11 18:44:00,695.21,1
2025-01-11 18:45:00,695.5,1
2025-01-11 18:46:00,695.58,1
2025-01-11 18:47:00,695.68,1
2025-01-11 18:48:00,695.41,1
2025-01-11 18:49:00,695.53,1
2025-01-11 18:50:00,695.39,1
2025-01-11 18:51:00,695.56,1
2025-01-11 18:52:00,695.73,1
2025-01-11 18:53:00,695.89,1
2025-01-11 18:54:00,696.09,1
2025-01-11 18:55:00,696.23,1
2025-01-11 18:56:00,696.25,1
2025-01-11 18:57:00,696.38,1
2025-01-11 18:58:00,696.39,1
2025-01-11 18:59:00,696.38,1
2025-01-11 19:00:00,696.12,1
2025-01-11 19:01:00,695.94,1
2025-01-11 19:02:00,696.14,1
2025-01-11 19:03:00,696.39,1
2025-01-11 19:04:00,696.5,1
2025-01-11 19:05:00,696.21,1
2025-01-11 19:06:00,696.2,1
2025-01-11 19:07:00,695.91,1
2025-01-11 19:08:00,695.73,1
2025-01-11 19:09:00,695.53,1
2025-01-11 19:10:00,695.55,1
2025-01-11 19:11:00,695.89,1
2025-01-11 19:12:00,695.84,1
2025-01-11 19:13:00,695.88,1
2025-01-11 19:14:00,695.92,1
2025-01-11 19:15:00,696.2,1
2025-01-11 19:16:00,696.39,1
2025-01-11 19:17:00,696.39,1
2025-01-11 19:18:00,696.39,1
2025-01-11 19:19:00,696.4,1
2025-01-11 19:20:00,696.35,1
2025-01-11 19:21:00,696.37,1
2025-01-11 19:22:00,696.61,1
2025-01-11 19:23:00,696.59,1
2025-01-11 19:24:00,696.41,1
2025-01-11 19:25:00,696.37,1
2025-01-11 19:26:00,696.42,1
2025-01-11 19:27:00,696.6,1
2025-01-11 19:28:00,696.61,1
2025-01-11 19:29:00,696.6,1
2025-01-11 19:30:00,696.51,1
2025-01-11 19:31:00,696.31,1
2025-01-11 19:32:00,696.05,1
2025-01-11 19:33:00,695.73,1
2025-01-11 19:34:00,695.7,1
2025-01-11 19:35:00,695.53,1
2025-01-11 19:36:00,695.51,1
2025-01-11 19:37:00,695.52,1
2025-01-11 19:38:00,695.64,1
2025-01-11 19:39:00,695.67,1
2025-01-11 19:40:00,695.72,1
2025-01-11 19:41:00,695.9,1
2025-01-11 19:42:00,695.95,1
2025-01-11 19:43:00,695.76,1
2025-01-11 19:44:00,695.7,1
2025-01-11 19:45:00,695.7,1
2025-01-11 19:46:00,695.69,1
2025-01-11 19:47:00,695.71,1
2025-01-11 19:48:00,695.87,1
2025-01-11 19:49:00,695.71,1
2025-01-11 19:50:00,695.7,1
2025-01-11 19:51:00,695.74,1
2025-01-11 19:52:00,695.62,1
2025-01-11 19:53:00,695.52,1
2025-01-11 19:54:00,695.95,1
2025-01-11 19:55:00,696.44,1
2025-01-11 19:56:00,696.61,1
2025-01-11 19:57:00,696.68,1
2025-01-11 19:58:00,696.9,1
2025-01-11 19:59:00,696.96,1
2025-01-11 20:00:00,696.96,1
2025-01-11 20:01:00,697.2,1
2025-01-11 20:02:00,697.09,1
2025-01-11 20:03:00,696.9,1
2025-01-11 20:04:00,697.15,1
2025-01-11 20:05:00,697.1,1
2025-01-11 20:06:00,697.01,1
2025-01-11 20:07:00,696.84,1
2025-01-11 20:08:00,697.2,1
2025-01-11 20:09:00,697.29,1
2025-01-11 20:10:00,697.49,1
2025-01-11 20:11:00,697.24,1
2025-01-11 20:12:00,697.18,1
2025-01-11 20:13:00,696.84,1
2025-01-11 20:14:00,696.96,1
