time,price_A,price_B
2024-11-14 19:17:00,0.7694,89522.07
2024-11-14 19:18:00,0.7695,89603.98
2024-11-14 19:19:00,0.7679,89525.36
2024-11-14 19:20:00,0.7665,89545.04
2024-11-14 19:21:00,0.7677,89553.25
2024-11-14 19:22:00,0.7707,89523.99
2024-11-14 19:23:00,0.7724,89608.02
2024-11-14 19:24:00,0.7709,89555.98
2024-11-14 19:25:00,0.7685,89376.01
2024-11-14 19:26:00,0.7697,89400.0
2024-11-14 19:27:00,0.7704,89443.41
2024-11-14 19:28:00,0.7728,89460.01
2024-11-14 19:29:00,0.7737,89503.99
2024-11-14 19:30:00,0.7773,89525.56
2024-11-14 19:31:00,0.7797,89480.51
2024-11-14 19:32:00,0.7828,89509.98
2024-11-14 19:33:00,0.7822,89456.02
2024-11-14 19:34:00,0.7859,89382.23
2024-11-14 19:35:00,0.7893,89446.34
2024-11-14 19:36:00,0.79,89407.99
2024-11-14 19:37:00,0.7938,89404.3
2024-11-14 19:38:00,0.7925,89324.02
2024-11-14 19:39:00,0.7913,89287.01
2024-11-14 19:40:00,0.7925,89343.35
2024-11-14 19:41:00,0.7964,89413.77
2024-11-14 19:42:00,0.7977,89318.06
2024-11-14 19:43:00,0.7939,89384.0
2024-11-14 19:44:00,0.7962,89396.0
2024-11-14 19:45:00,0.7989,89463.99
2024-11-14 19:46:00,0.794,89404.92
2024-11-14 19:47:00,0.7954,89378.13
2024-11-14 19:48:00,0.792,89260.81
2024-11-14 19:49:00,0.7941,89183.97
2024-11-14 19:50:00,0.7945,89239.4
2024-11-14 19:51:00,0.7922,89257.96
2024-11-14 19:52:00,0.7952,89426.25
2024-11-14 19:53:00,0.797,89456.0
2024-11-14 19:54:00,0.7951,89456.01
2024-11-14 19:55:00,0.7969,89489.5
2024-11-14 19:56:00,0.7965,89600.0
2024-11-14 19:57:00,0.7955,89638.41
2024-11-14 19:58:00,0.7946,89379.99
2024-11-14 19:59:00,0.7909,89474.84
2024-11-14 20:00:00,0.7901,89463.99
2024-11-14 20:01:00,0.7817,89239.56
2024-11-14 20:02:00,0.778,89110.84
2024-11-14 20:03:00,0.7811,89136.0
2024-11-14 20:04:00,0.7809,89120.63
2024-11-14 20:05:00,0.7806,89030.33
2024-11-14 20:06:00,0.7799,88900.0
2024-11-14 20:07:00,0.7802,88779.97
2024-11-14 20:08:00,0.7735,88539.99
2024-11-14 20:09:00,0.7733,88431.2
2024-11-14 20:10:00,0.7736,88488.0
2024-11-14 20:11:00,0.7753,88072.0
2024-11-14 20:12:00,0.7765,88198.22
2024-11-14 20:13:00,0.7734,88316.76
2024-11-14 20:14:00,0.7719,88283.34
2024-11-14 20:15:00,0.7689,88182.0
2024-11-14 20:16:00,0.7722,88250.27
2024-11-14 20:17:00,0.7725,88494.29
2024-11-14 20:18:00,0.7738,88574.5
2024-11-14 20:19:00,0.7722,88527.12
2024-11-14 20:20:00,0.7725,88537.68
2024-11-14 20:21:00,0.7735,88603.4
2024-11-14 20:22:00,0.773,88479.99
2024-11-14 20:23:00,0.7726,88420.89
2024-11-14 20:24:00,0.7747,88591.97
2024-11-14 20:25:00,0.777,88592.29
2024-11-14 20:26:00,0.7787,88514.64
2024-11-14 20:27:00,0.7787,88472.22
2024-11-14 20:28:00,0.7781,88477.01
2024-11-14 20:29:00,0.7799,88554.82
2024-11-14 20:30:00,0.7773,88428.42
2024-11-14 20:31:00,0.7786,88297.65
2024-11-14 20:32:00,0.7777,88300.99
2024-11-14 20:33:00,0.7783,88238.27
2024-11-14 20:34:00,0.7803,88136.01
2024-11-14 20:35:00,0.7846,88152.0
2024-11-14 20:36:00,0.7833,88100.23
2024-11-14 20:37:00,0.7831,88195.15
2024-11-14 20:38:00,0.7821,88038.57
2024-11-14 20:39:00,0.7798,87890.75
2024-11-14 20:40:00,0.7785,87912.92
2024-11-14 20:41:00,0.7817,88060.01
2024-11-14 20:42:00,0.7809,87926.39
2024-11-14 20:43:00,0.7768,88020.0
2024-11-14 20:44:00,0.7754,87924.03
2024-11-14 20:45:00,0.7756,87952.84
2024-11-14 20:46:00,0.779,88039.99
2024-11-14 20:47:00,0.7782,87972.36
2024-11-14 20:48:00,0.78,88000.0
2024-11-14 20:49:00,0.7789,87909.01
2024-11-14 20:50:00,0.7793,87825.46
2024-11-14 20:51:00,0.7815,87971.13
2024-11-14 20:52:00,0.7789,87988.75
2024-11-14 20:53:00,0.7841,87925.16
2024-11-14 20:54:00,0.7843,87848.0
2024-11-14 20:55:00,0.7848,87833.98
2024-11-14 20:56:00,0.7877,87872.01
2024-11-14 20:57:00,0.7916,87885.5
2024-11-14 20:58:00,0.789,87752.33
2024-11-14 20:59:00,0.7847,87611.16
2024-11-14 21:00:00,0.7858,87612.67
2024-11-14 21:01:00,0.7881,87691.36
2024-11-14 21:02:00,0.7915,87880.41
2024-11-14 21:03:00,0.7881,87908.03
2024-11-14 21:04:00,0.7898,87678.19
2024-11-14 21:05:00,0.7893,87714.05
2024-11-14 21:06:00,0.7891,87584.69
2024-11-14 21:07:00,0.7918,87571.51
2024-11-14 21:08:00,0.789,87264.02
2024-11-14 21:09:00,0.7919,87360.0
2024-11-14 21:10:00,0.7891,87151.52
2024-11-14 21:11:00,0.7889,87088.05
2024-11-14 21:12:00,0.7884,87216.88
2024-11-14 21:13:00,0.7904,87356.84
2024-11-14 21:14:00,0.7917,87307.99
2024-11-14 21:15:00,0.7922,87470.4
2024-11-14 21:16:00,0.7919,87544.0
2024-11-14 21:17:00,0.7901,87784.84
2024-11-14 21:18:00,0.79,87816.26
2024-11-14 21:19:00,0.7894,87808.0
2024-11-14 21:20:00,0.788,87944.01
2024-11-14 21:21:00,0.7873,87892.0
2024-11-14 21:22:00,0.7851,88012.01
2024-11-14 21:23:00,0.785,87960.3
2024-11-14 21:24:00,0.7875,87981.0
2024-11-14 21:25:00,0.7912,87964.76
2024-11-14 21:26:00,0.7938,88044.11
2024-11-14 21:27:00,0.7942,87996.0
2024-11-14 21:28:00,0.7948,88012.24
2024-11-14 21:29:00,0.7975,88020.36
2024-11-14 21:30:00,0.7999,88089.7
2024-11-14 21:31:00,0.8065,88186.61
2024-11-14 21:32:00,0.815,88155.89
2024-11-14 21:33:00,0.8234,88084.0
2024-11-14 21:34:00,0.8153,88031.81
2024-11-14 21:35:00,0.8208,87996.65
2024-11-14 21:36:00,0.8179,87963.44
2024-11-14 21:37:00,0.8219,87943.49
2024-11-14 21:38:00,0.8293,87969.6
2024-11-14 21:39:00,0.8353,87973.39
2024-11-14 21:40:00,0.8363,87972.63
2024-11-14 21:41:00,0.8284,87928.92
2024-11-14 21:42:00,0.8264,87756.13
2024-11-14 21:43:00,0.8325,87949.4
2024-11-14 21:44:00,0.8297,87931.65
2024-11-14 21:45:00,0.8317,88029.7
2024-11-14 21:46:00,0.838,87990.85
2024-11-14 21:47:00,0.8381,88180.02
2024-11-14 21:48:00,0.8246,88129.56
2024-11-14 21:49:00,0.8141,88024.01
2024-11-14 21:50:00,0.8203,88103.99
2024-11-14 21:51:00,0.8208,88092.0
2024-11-14 21:52:00,0.8184,88236.03
2024-11-14 21:53:00,0.8196,88174.37
2024-11-14 21:54:00,0.8192,88164.0
2024-11-14 21:55:00,0.8211,88118.72
2024-11-14 21:56:00,0.8232,88188.01
2024-11-14 21:57:00,0.821,88228.57
2024-11-14 21:58:00,0.8196,88196.34
2024-11-14 21:59:00,0.8215,88255.25
2024-11-14 22:00:00,0.8253,88227.23
2024-11-14 22:01:00,0.8269,88311.59
2024-11-14 22:02:00,0.8255,88344.99
2024-11-14 22:03:00,0.8253,88332.01
2024-11-14 22:04:00,0.8236,88309.18
2024-11-14 22:05:00,0.8199,88247.16
2024-11-14 22:06:00,0.8222,88174.77
2024-11-14 22:07:00,0.8252,88239.99
2024-11-14 22:08:00,0.8268,88120.0
2024-11-14 22:09:00,0.8267,87931.02
2024-11-14 22:10:00,0.8264,87700.0
2024-11-14 22:11:00,0.8273,87553.22
2024-11-14 22:12:00,0.8252,87659.99
2024-11-14 22:13:00,0.8302,87849.91
2024-11-14 22:14:00,0.8271,87863.36
2024-11-14 22:15:00,0.8291,87914.51
2024-11-14 22:16:00,0.8266,88100.81
2024-11-14 22:17:00,0.8332,88118.31
2024-11-14 22:18:00,0.8338,88087.83
2024-11-14 22:19:00,0.8306,87816.73
2024-11-14 22:20:00,0.8333,87976.03
2024-11-14 22:21:00,0.8392,87958.05
2024-11-14 22:22:00,0.8387,87985.0
2024-11-14 22:23:00,0.8394,87931.99
2024-11-14 22:24:00,0.8451,88040.96
2024-11-14 22:25:00,0.8444,87912.73
2024-11-14 22:26:00,0.8454,87920.0
2024-11-14 22:27:00,0.8434,87925.65
2024-11-14 22:28:00,0.8379,87796.25
2024-11-14 22:29:00,0.8398,87779.21
2024-11-14 22:30:00,0.8413,87750.0
2024-11-14 22:31:00,0.8318,87720.53
2024-11-14 22:32:00,0.8175,87512.4
2024-11-14 22:33:00,0.8206,87613.41
2024-11-14 22:34:00,0.8118,87200.01
2024-11-14 22:35:00,0.8088,87120.01
2024-11-14 22:36:00,0.8131,87142.08
2024-11-14 22:37:00,0.8143,87431.62
2024-11-14 22:38:00,0.8193,87471.99
2024-11-14 22:39:00,0.8159,87535.99
2024-11-14 22:40:00,0.8105,87402.0
2024-11-14 22:41:00,0.8096,87500.6
2024-11-14 22:42:00,0.813,87739.99
2024-11-14 22:43:00,0.8101,87840.01
2024-11-14 22:44:00,0.8064,87839.11
2024-11-14 22:45:00,0.8057,87899.99
2024-11-14 22:46:00,0.8077,87731.99
2024-11-14 22:47:00,0.8085,87804.46
2024-11-14 22:48:00,0.808,87926.12
2024-11-14 22:49:00,0.8123,88018.83
2024-11-14 22:50:00,0.8138,88003.29
2024-11-14 22:51:00,0.8092,87993.01
2024-11-14 22:52:00,0.8129,88081.16
2024-11-14 22:53:00,0.8095,88097.27
2024-11-14 22:54:00,0.808,88101.01
2024-11-14 22:55:00,0.8087,87996.87
2024-11-14 22:56:00,0.8068,87938.41
2024-11-14 22:57:00,0.8043,87772.0
2024-11-14 22:58:00,0.7877,87781.35
2024-11-14 22:59:00,0.7943,87648.14
2024-11-14 23:00:00,0.7932,87640.01
2024-11-14 23:01:00,0.7995,87684.26
2024-11-14 23:02:00,0.7995,87548.0
2024-11-14 23:03:00,0.7994,87468.57
2024-11-14 23:04:00,0.7976,87372.14
2024-11-14 23:05:00,0.7972,87431.99
2024-11-14 23:06:00,0.7929,87272.01
2024-11-14 23:07:00,0.7871,87202.14
2024-11-14 23:08:00,0.7916,87261.33
2024-11-14 23:09:00,0.7899,87380.02
2024-11-14 23:10:00,0.7879,87291.23
2024-11-14 23:11:00,0.7807,87144.97
2024-11-14 23:12:00,0.7829,87066.02
2024-11-14 23:13:00,0.784,87001.01
2024-11-14 23:14:00,0.7796,87040.01
2024-11-14 23:15:00,0.7811,86960.0
2024-11-14 23:16:00,0.785,87101.75
2024-11-14 23:17:00,0.7853,87307.69
2024-11-14 23:18:00,0.7866,87384.0
2024-11-14 23:19:00,0.782,87423.9
2024-11-14 23:20:00,0.7838,87441.08
2024-11-14 23:21:00,0.7862,87594.67
2024-11-14 23:22:00,0.7865,87586.99
2024-11-14 23:23:00,0.7814,87396.76
2024-11-14 23:24:00,0.7772,87210.82
2024-11-14 23:25:00,0.7732,87104.29
2024-11-14 23:26:00,0.7707,87070.01
2024-11-14 23:27:00,0.7714,87199.99
2024-11-14 23:28:00,0.7691,87163.28
2024-11-14 23:29:00,0.7741,87322.17
2024-11-14 23:30:00,0.7768,87444.14
2024-11-14 23:31:00,0.7753,87315.99
2024-11-14 23:32:00,0.7708,87227.69
2024-11-14 23:33:00,0.7679,87019.97
2024-11-14 23:34:00,0.767,87107.25
2024-11-14 23:35:00,0.7647,87068.03
2024-11-14 23:36:00,0.7635,86970.98
2024-11-14 23:37:00,0.7673,87072.0
2024-11-14 23:38:00,0.766,87137.76
2024-11-14 23:39:00,0.7615,87012.0
2024-11-14 23:40:00,0.7574,86953.11
2024-11-14 23:41:00,0.7617,86820.0
2024-11-14 23:42:00,0.7628,86860.1
2024-11-14 23:43:00,0.7635,86991.99
2024-11-14 23:44:00,0.7667,87192.94
2024-11-14 23:45:00,0.7708,87282.92
2024-11-14 23:46:00,0.7667,87148.57
2024-11-14 23:47:00,0.7654,87231.99
2024-11-14 23:48:00,0.7703,87393.94
2024-11-14 23:49:00,0.7689,87305.72
2024-11-14 23:50:00,0.7711,87305.11
2024-11-14 23:51:00,0.7747,87268.0
2024-11-14 23:52:00,0.7714,87108.29
2024-11-14 23:53:00,0.7716,87199.99
2024-11-14 23:54:00,0.7727,87304.0
2024-11-14 23:55:00,0.7756,87391.99
2024-11-14 23:56:00,0.7771,87289.29
2024-11-14 23:57:00,0.7739,87187.99
2024-11-14 23:58:00,0.7709,87160.37
2024-11-14 23:59:00,0.7735,87340.2
2024-11-15 00:00:00,0.7736,87325.59
2024-11-15 00:01:00,0.775,87374.99
2024-11-15 00:02:00,0.782,87620.0
2024-11-15 00:03:00,0.7759,87556.0
2024-11-15 00:04:00,0.7802,87580.01
2024-11-15 00:05:00,0.7817,87687.99
2024-11-15 00:06:00,0.779,87911.07
2024-11-15 00:07:00,0.7764,87830.95
2024-11-15 00:08:00,0.779,87879.6
2024-11-15 00:09:00,0.7812,88013.54
2024-11-15 00:10:00,0.7797,87969.69
2024-11-15 00:11:00,0.7783,88000.01
2024-11-15 00:12:00,0.7768,87958.71
2024-11-15 00:13:00,0.7801,88087.99
2024-11-15 00:14:00,0.7804,88303.26
2024-11-15 00:15:00,0.7805,88105.61
2024-11-15 00:16:00,0.7836,88284.0
2024-11-15 00:17:00,0.7809,88212.16
2024-11-15 00:18:00,0.7837,88276.4
2024-11-15 00:19:00,0.7813,88215.17
2024-11-15 00:20:00,0.7816,88272.0
2024-11-15 00:21:00,0.7773,88188.02
2024-11-15 00:22:00,0.7763,88070.77
2024-11-15 00:23:00,0.7785,88170.69
2024-11-15 00:24:00,0.7754,88067.53
2024-11-15 00:25:00,0.7764,88019.99
2024-11-15 00:26:00,0.7733,88136.38
2024-11-15 00:27:00,0.7734,88145.01
2024-11-15 00:28:00,0.7761,88228.13
2024-11-15 00:29:00,0.7766,88187.76
2024-11-15 00:30:00,0.7761,88199.88
2024-11-15 00:31:00,0.7797,88168.02
2024-11-15 00:32:00,0.7834,88297.01
2024-11-15 00:33:00,0.7848,88239.15
2024-11-15 00:34:00,0.7869,88330.36
2024-11-15 00:35:00,0.7878,88375.01
2024-11-15 00:36:00,0.7882,88355.17
2024-11-15 00:37:00,0.7916,88310.77
2024-11-15 00:38:00,0.7953,88225.01
2024-11-15 00:39:00,0.7934,88268.01
2024-11-15 00:40:00,0.7905,88217.06
2024-11-15 00:41:00,0.7886,88168.02
2024-11-15 00:42:00,0.7878,88151.62
2024-11-15 00:43:00,0.7866,88098.62
2024-11-15 00:44:00,0.7866,88078.57
2024-11-15 00:45:00,0.785,88046.5
2024-11-15 00:46:00,0.79,88151.6
2024-11-15 00:47:00,0.7903,88090.9
2024-11-15 00:48:00,0.7926,88059.75
2024-11-15 00:49:00,0.794,88030.31
2024-11-15 00:50:00,0.7919,87899.9
2024-11-15 00:51:00,0.7963,87904.48
2024-11-15 00:52:00,0.7983,87958.82
2024-11-15 00:53:00,0.7955,88081.26
2024-11-15 00:54:00,0.7977,87999.07
2024-11-15 00:55:00,0.7945,87976.56
2024-11-15 00:56:00,0.7981,88011.32
2024-11-15 00:57:00,0.796,87975.39
2024-11-15 00:58:00,0.7954,87904.26
2024-11-15 00:59:00,0.7968,87868.76
2024-11-15 01:00:00,0.7993,87870.26
2024-11-15 01:01:00,0.8015,87955.99
2024-11-15 01:02:00,0.8052,87947.53
2024-11-15 01:03:00,0.8021,87784.0
2024-11-15 01:04:00,0.8056,88000.0
2024-11-15 01:05:00,0.8047,88107.88
2024-11-15 01:06:00,0.8031,88034.96
2024-11-15 01:07:00,0.7999,88132.43
2024-11-15 01:08:00,0.7991,88105.89
2024-11-15 01:09:00,0.8031,88071.34
2024-11-15 01:10:00,0.8022,88008.01
2024-11-15 01:11:00,0.805,87968.0
2024-11-15 01:12:00,0.8027,87739.03
2024-11-15 01:13:00,0.798,87668.78
2024-11-15 01:14:00,0.7981,87742.06
2024-11-15 01:15:00,0.7969,87791.7
2024-11-15 01:16:00,0.8012,87797.85
2024-11-15 01:17:00,0.8025,87960.01
2024-11-15 01:18:00,0.8019,87895.99
2024-11-15 01:19:00,0.8009,87936.0
2024-11-15 01:20:00,0.805,87995.14
2024-11-15 01:21:00,0.8048,87872.0
2024-11-15 01:22:00,0.8061,87804.01
2024-11-15 01:23:00,0.8046,87746.68
2024-11-15 01:24:00,0.8034,87760.6
2024-11-15 01:25:00,0.808,87735.53
2024-11-15 01:26:00,0.8078,87655.74
2024-11-15 01:27:00,0.8124,87556.88
2024-11-15 01:28:00,0.8188,87451.99
2024-11-15 01:29:00,0.8239,87516.12
2024-11-15 01:30:00,0.8266,87631.58
2024-11-15 01:31:00,0.8184,87719.98
2024-11-15 01:32:00,0.8179,87612.3
2024-11-15 01:33:00,0.8156,87748.01
2024-11-15 01:34:00,0.8134,87850.03
2024-11-15 01:35:00,0.8162,87844.0
2024-11-15 01:36:00,0.8186,87917.2
2024-11-15 01:37:00,0.8228,87804.01
2024-11-15 01:38:00,0.8228,87766.62
2024-11-15 01:39:00,0.8191,87844.0
2024-11-15 01:40:00,0.8161,87864.68
2024-11-15 01:41:00,0.8195,87960.0
2024-11-15 01:42:00,0.8179,87888.47
2024-11-15 01:43:00,0.8216,87944.01
2024-11-15 01:44:00,0.8237,87936.0
2024-11-15 01:45:00,0.8214,87975.99
2024-11-15 01:46:00,0.8169,87921.53
2024-11-15 01:47:00,0.8192,88075.31
2024-11-15 01:48:00,0.8184,88037.75
2024-11-15 01:49:00,0.8176,88015.68
2024-11-15 01:50:00,0.8167,87969.7
2024-11-15 01:51:00,0.8147,87959.31
2024-11-15 01:52:00,0.8099,87866.96
2024-11-15 01:53:00,0.8124,87912.02
2024-11-15 01:54:00,0.8165,87905.65
2024-11-15 01:55:00,0.8157,87964.29
2024-11-15 01:56:00,0.8154,87955.28
2024-11-15 01:57:00,0.8157,88054.51
2024-11-15 01:58:00,0.8175,88141.35
2024-11-15 01:59:00,0.8187,88068.76
2024-11-15 02:00:00,0.8213,88098.99
2024-11-15 02:01:00,0.8204,88083.99
2024-11-15 02:02:00,0.8204,88004.01
2024-11-15 02:03:00,0.8246,88010.0
2024-11-15 02:04:00,0.8205,87832.0
2024-11-15 02:05:00,0.8207,87958.89
2024-11-15 02:06:00,0.826,88012.03
2024-11-15 02:07:00,0.8237,88095.99
2024-11-15 02:08:00,0.8198,88084.0
2024-11-15 02:09:00,0.8196,88139.09
2024-11-15 02:10:00,0.8203,88173.19
2024-11-15 02:11:00,0.8211,88151.18
2024-11-15 02:12:00,0.82,88167.14
2024-11-15 02:13:00,0.817,88165.6
2024-11-15 02:14:00,0.8177,88096.0
2024-11-15 02:15:00,0.8184,88090.9
2024-11-15 02:16:00,0.8177,88106.23
2024-11-15 02:17:00,0.8157,88146.76
2024-11-15 02:18:00,0.8159,88108.01
2024-11-15 02:19:00,0.8132,87993.18
2024-11-15 02:20:00,0.811,88020.0
2024-11-15 02:21:00,0.8093,87862.01
2024-11-15 02:22:00,0.8065,87773.04
2024-11-15 02:23:00,0.8087,87791.7
2024-11-15 02:24:00,0.8099,87845.92
2024-11-15 02:25:00,0.812,87904.0
2024-11-15 02:26:00,0.8104,87853.4
2024-11-15 02:27:00,0.812,87878.79
2024-11-15 02:28:00,0.8195,88084.58
2024-11-15 02:29:00,0.8193,88055.99
2024-11-15 02:30:00,0.8163,88020.14
2024-11-15 02:31:00,0.814,88042.98
2024-11-15 02:32:00,0.8125,88016.0
2024-11-15 02:33:00,0.813,88030.31
2024-11-15 02:34:00,0.8108,88086.14
2024-11-15 02:35:00,0.8112,88125.02
2024-11-15 02:36:00,0.8117,88296.39
2024-11-15 02:37:00,0.8125,88316.0
2024-11-15 02:38:00,0.8133,88257.0
2024-11-15 02:39:00,0.8136,88280.0
2024-11-15 02:40:00,0.8155,88280.0
2024-11-15 02:41:00,0.8208,88272.0
2024-11-15 02:42:00,0.8199,88360.0
2024-11-15 02:43:00,0.8176,88333.34
2024-11-15 02:44:00,0.8159,88361.35
2024-11-15 02:45:00,0.814,88397.61
2024-11-15 02:46:00,0.8149,88409.09
2024-11-15 02:47:00,0.8145,88404.62
2024-11-15 02:48:00,0.8152,88406.24
2024-11-15 02:49:00,0.8177,88360.01
2024-11-15 02:50:00,0.8188,88333.34
2024-11-15 02:51:00,0.8165,88315.99
2024-11-15 02:52:00,0.8171,88354.25
2024-11-15 02:53:00,0.8171,88363.64
2024-11-15 02:54:00,0.8186,88393.94
2024-11-15 02:55:00,0.8263,88443.83
2024-11-15 02:56:00,0.8264,88374.11
2024-11-15 02:57:00,0.829,88351.11
2024-11-15 02:58:00,0.8286,88350.0
2024-11-15 02:59:00,0.8279,88393.85
2024-11-15 03:00:00,0.8276,88364.07
2024-11-15 03:01:00,0.8263,88359.99
2024-11-15 03:02:00,0.824,88399.99
2024-11-15 03:03:00,0.8212,88274.7
2024-11-15 03:04:00,0.8227,88356.0
2024-11-15 03:05:00,0.8234,88363.72
2024-11-15 03:06:00,0.8214,88276.73
2024-11-15 03:07:00,0.82,88233.24
2024-11-15 03:08:00,0.8179,88248.71
2024-11-15 03:09:00,0.8172,88212.13
2024-11-15 03:10:00,0.8184,88187.09
2024-11-15 03:11:00,0.8201,88160.0
2024-11-15 03:12:00,0.8198,88260.0
2024-11-15 03:13:00,0.8187,88258.83
2024-11-15 03:14:00,0.8202,88208.16
2024-11-15 03:15:00,0.821,88212.13
2024-11-15 03:16:00,0.8215,88213.9
2024-11-15 03:17:00,0.8222,88205.73
2024-11-15 03:18:00,0.8191,88226.6
2024-11-15 03:19:00,0.8189,88228.01
2024-11-15 03:20:00,0.8187,88327.97
2024-11-15 03:21:00,0.8172,88285.29
2024-11-15 03:22:00,0.8188,88259.95
2024-11-15 03:23:00,0.8169,88152.42
2024-11-15 03:24:00,0.8156,88188.8
2024-11-15 03:25:00,0.8148,88164.72
2024-11-15 03:26:00,0.8135,88122.28
2024-11-15 03:27:00,0.8142,88187.99
2024-11-15 03:28:00,0.8173,88237.56
2024-11-15 03:29:00,0.8189,88228.01
2024-11-15 03:30:00,0.8207,88235.73
2024-11-15 03:31:00,0.8204,88270.84
2024-11-15 03:32:00,0.8182,88261.33
2024-11-15 03:33:00,0.8175,88210.01
2024-11-15 03:34:00,0.8184,88218.44
2024-11-15 03:35:00,0.8176,88223.78
2024-11-15 03:36:00,0.8175,88259.72
2024-11-15 03:37:00,0.8165,88290.1
2024-11-15 03:38:00,0.8176,88304.66
2024-11-15 03:39:00,0.8195,88325.41
2024-11-15 03:40:00,0.818,88205.85
2024-11-15 03:41:00,0.8198,88273.43
2024-11-15 03:42:00,0.8239,88420.0
2024-11-15 03:43:00,0.8268,88428.01
2024-11-15 03:44:00,0.8259,88401.82
2024-11-15 03:45:00,0.8255,88384.85
2024-11-15 03:46:00,0.8233,88322.5
2024-11-15 03:47:00,0.8233,88302.02
2024-11-15 03:48:00,0.8249,88288.01
2024-11-15 03:49:00,0.8242,88296.26
2024-11-15 03:50:00,0.8224,88268.59
2024-11-15 03:51:00,0.8216,88223.53
2024-11-15 03:52:00,0.82,88280.0
2024-11-15 03:53:00,0.8178,88200.64
2024-11-15 03:54:00,0.8167,88277.2
2024-11-15 03:55:00,0.8183,88319.78
2024-11-15 03:56:00,0.819,88309.54
2024-11-15 03:57:00,0.8188,88294.49
2024-11-15 03:58:00,0.819,88261.35
2024-11-15 03:59:00,0.8204,88224.26
2024-11-15 04:00:00,0.8209,88218.22
2024-11-15 04:01:00,0.8214,88156.5
2024-11-15 04:02:00,0.818,88201.74
2024-11-15 04:03:00,0.8186,88182.0
2024-11-15 04:04:00,0.8206,88146.25
2024-11-15 04:05:00,0.8213,88122.0
2024-11-15 04:06:00,0.8231,88202.87
2024-11-15 04:07:00,0.8233,88126.4
2024-11-15 04:08:00,0.8228,88168.0
2024-11-15 04:09:00,0.8244,88187.66
2024-11-15 04:10:00,0.8251,88187.14
2024-11-15 04:11:00,0.8284,88195.33
2024-11-15 04:12:00,0.8288,88196.09
2024-11-15 04:13:00,0.8301,88160.03
2024-11-15 04:14:00,0.8336,88116.15
2024-11-15 04:15:00,0.8319,88071.66
2024-11-15 04:16:00,0.8367,88085.88
2024-11-15 04:17:00,0.8365,88075.78
2024-11-15 04:18:00,0.8388,88085.45
2024-11-15 04:19:00,0.8335,88012.15
2024-11-15 04:20:00,0.8342,87940.49
2024-11-15 04:21:00,0.8331,87906.39
2024-11-15 04:22:00,0.8291,87913.64
2024-11-15 04:23:00,0.8258,87843.69
2024-11-15 04:24:00,0.8241,87703.65
2024-11-15 04:25:00,0.8195,87571.17
2024-11-15 04:26:00,0.8213,87580.0
2024-11-15 04:27:00,0.8233,87710.46
2024-11-15 04:28:00,0.8224,87761.82
2024-11-15 04:29:00,0.8214,87751.75
2024-11-15 04:30:00,0.8214,87807.99
2024-11-15 04:31:00,0.8181,87782.44
2024-11-15 04:32:00,0.8148,87708.26
2024-11-15 04:33:00,0.8131,87660.02
2024-11-15 04:34:00,0.8113,87696.96
2024-11-15 04:35:00,0.811,87644.05
2024-11-15 04:36:00,0.812,87575.76
2024-11-15 04:37:00,0.8098,87478.01
2024-11-15 04:38:00,0.8049,87400.0
2024-11-15 04:39:00,0.801,87176.8
2024-11-15 04:40:00,0.8002,87179.99
2024-11-15 04:41:00,0.8016,87332.77
2024-11-15 04:42:00,0.8,87193.38
2024-11-15 04:43:00,0.803,87196.21
2024-11-15 04:44:00,0.8035,87172.0
2024-11-15 04:45:00,0.8052,87381.65
2024-11-15 04:46:00,0.8,87231.63
2024-11-15 04:47:00,0.8005,87162.09
2024-11-15 04:48:00,0.7939,87121.22
2024-11-15 04:49:00,0.7961,87136.75
2024-11-15 04:50:00,0.798,87199.99
2024-11-15 04:51:00,0.7988,87108.01
2024-11-15 04:52:00,0.8001,87129.01
2024-11-15 04:53:00,0.7984,87120.0
2024-11-15 04:54:00,0.7998,87222.03
2024-11-15 04:55:00,0.7984,87124.03
2024-11-15 04:56:00,0.8021,87207.76
2024-11-15 04:57:00,0.8025,87352.89
2024-11-15 04:58:00,0.8063,87504.0
2024-11-15 04:59:00,0.8062,87403.9
2024-11-15 05:00:00,0.8039,87454.58
2024-11-15 05:01:00,0.8068,87488.72
2024-11-15 05:02:00,0.8091,87524.0
2024-11-15 05:03:00,0.8104,87479.06
2024-11-15 05:04:00,0.8095,87560.0
2024-11-15 05:05:00,0.8075,87579.99
2024-11-15 05:06:00,0.8034,87444.12
2024-11-15 05:07:00,0.8006,87323.79
2024-11-15 05:08:00,0.7996,87433.45
2024-11-15 05:09:00,0.8028,87624.78
2024-11-15 05:10:00,0.8038,87692.11
2024-11-15 05:11:00,0.8015,87688.94
2024-11-15 05:12:00,0.801,87692.02
2024-11-15 05:13:00,0.7993,87645.76
2024-11-15 05:14:00,0.7957,87555.0
2024-11-15 05:15:00,0.7986,87608.55
2024-11-15 05:16:00,0.7974,87516.01
2024-11-15 05:17:00,0.7932,87340.01
2024-11-15 05:18:00,0.7966,87454.54
2024-11-15 05:19:00,0.7965,87424.01
2024-11-15 05:20:00,0.7989,87459.98
2024-11-15 05:21:00,0.7987,87451.07
2024-11-15 05:22:00,0.8002,87499.99
2024-11-15 05:23:00,0.8049,87700.0
2024-11-15 05:24:00,0.8051,87701.96
2024-11-15 05:25:00,0.8031,87606.07
2024-11-15 05:26:00,0.8036,87684.03
2024-11-15 05:27:00,0.8046,87756.18
