time,price_A,price_B
2024-10-17 14:18:00,151.96,1
2024-10-17 14:19:00,151.84,1
2024-10-17 14:20:00,151.75,1
2024-10-17 14:21:00,152.12,1
2024-10-17 14:22:00,152.28,1
2024-10-17 14:23:00,152.33,1
2024-10-17 14:24:00,152.25,1
2024-10-17 14:25:00,152.05,1
2024-10-17 14:26:00,151.87,1
2024-10-17 14:27:00,151.74,1
2024-10-17 14:28:00,151.37,1
2024-10-17 14:29:00,151.34,1
2024-10-17 14:30:00,151.58,1
2024-10-17 14:31:00,151.41,1
2024-10-17 14:32:00,151.61,1
2024-10-17 14:33:00,151.68,1
2024-10-17 14:34:00,151.64,1
2024-10-17 14:35:00,151.3,1
2024-10-17 14:36:00,151.09,1
2024-10-17 14:37:00,151.0,1
2024-10-17 14:38:00,151.06,1
2024-10-17 14:39:00,151.28,1
2024-10-17 14:40:00,151.42,1
2024-10-17 14:41:00,151.52,1
2024-10-17 14:42:00,151.8,1
2024-10-17 14:43:00,151.63,1
2024-10-17 14:44:00,151.45,1
2024-10-17 14:45:00,151.4,1
2024-10-17 14:46:00,151.28,1
2024-10-17 14:47:00,151.6,1
2024-10-17 14:48:00,151.35,1
2024-10-17 14:49:00,151.38,1
2024-10-17 14:50:00,151.67,1
2024-10-17 14:51:00,151.7,1
2024-10-17 14:52:00,151.73,1
2024-10-17 14:53:00,151.78,1
2024-10-17 14:54:00,152.03,1
2024-10-17 14:55:00,152.0,1
2024-10-17 14:56:00,152.16,1
2024-10-17 14:57:00,151.91,1
2024-10-17 14:58:00,151.93,1
2024-10-17 14:59:00,151.92,1
2024-10-17 15:00:00,151.99,1
2024-10-17 15:01:00,151.75,1
2024-10-17 15:02:00,151.91,1
2024-10-17 15:03:00,151.72,1
2024-10-17 15:04:00,151.98,1
2024-10-17 15:05:00,151.73,1
2024-10-17 15:06:00,151.47,1
2024-10-17 15:07:00,151.67,1
2024-10-17 15:08:00,151.68,1
2024-10-17 15:09:00,151.82,1
2024-10-17 15:10:00,151.96,1
2024-10-17 15:11:00,151.81,1
2024-10-17 15:12:00,151.6,1
2024-10-17 15:13:00,151.48,1
2024-10-17 15:14:00,151.22,1
2024-10-17 15:15:00,151.33,1
2024-10-17 15:16:00,151.42,1
2024-10-17 15:17:00,151.69,1
2024-10-17 15:18:00,151.68,1
2024-10-17 15:19:00,151.5,1
2024-10-17 15:20:00,151.4,1
2024-10-17 15:21:00,151.36,1
2024-10-17 15:22:00,151.61,1
2024-10-17 15:23:00,151.83,1
2024-10-17 15:24:00,151.92,1
2024-10-17 15:25:00,151.99,1
2024-10-17 15:26:00,152.09,1
2024-10-17 15:27:00,151.92,1
2024-10-17 15:28:00,152.04,1
2024-10-17 15:29:00,152.06,1
2024-10-17 15:30:00,152.14,1
2024-10-17 15:31:00,151.99,1
2024-10-17 15:32:00,152.04,1
2024-10-17 15:33:00,151.96,1
2024-10-17 15:34:00,152.1,1
2024-10-17 15:35:00,152.31,1
2024-10-17 15:36:00,152.3,1
2024-10-17 15:37:00,152.98,1
2024-10-17 15:38:00,152.91,1
2024-10-17 15:39:00,152.98,1
2024-10-17 15:40:00,152.85,1
2024-10-17 15:41:00,152.82,1
2024-10-17 15:42:00,152.89,1
2024-10-17 15:43:00,152.69,1
2024-10-17 15:44:00,152.79,1
2024-10-17 15:45:00,152.66,1
2024-10-17 15:46:00,152.63,1
2024-10-17 15:47:00,152.83,1
2024-10-17 15:48:00,152.88,1
2024-10-17 15:49:00,152.76,1
2024-10-17 15:50:00,152.69,1
2024-10-17 15:51:00,152.66,1
2024-10-17 15:52:00,152.8,1
2024-10-17 15:53:00,152.91,1
2024-10-17 15:54:00,153.0,1
2024-10-17 15:55:00,152.94,1
2024-10-17 15:56:00,152.94,1
2024-10-17 15:57:00,152.86,1
2024-10-17 15:58:00,152.98,1
2024-10-17 15:59:00,152.84,1
2024-10-17 16:00:00,152.89,1
2024-10-17 16:01:00,152.74,1
2024-10-17 16:02:00,152.7,1
2024-10-17 16:03:00,152.66,1
2024-10-17 16:04:00,152.45,1
2024-10-17 16:05:00,152.37,1
2024-10-17 16:06:00,152.46,1
2024-10-17 16:07:00,152.53,1
2024-10-17 16:08:00,152.28,1
2024-10-17 16:09:00,152.06,1
2024-10-17 16:10:00,152.07,1
2024-10-17 16:11:00,152.0,1
2024-10-17 16:12:00,151.69,1
2024-10-17 16:13:00,151.64,1
2024-10-17 16:14:00,151.51,1
2024-10-17 16:15:00,151.68,1
2024-10-17 16:16:00,151.47,1
2024-10-17 16:17:00,151.68,1
2024-10-17 16:18:00,151.71,1
2024-10-17 16:19:00,151.76,1
2024-10-17 16:20:00,151.72,1
2024-10-17 16:21:00,151.59,1
2024-10-17 16:22:00,151.52,1
2024-10-17 16:23:00,151.57,1
2024-10-17 16:24:00,151.7,1
2024-10-17 16:25:00,151.62,1
2024-10-17 16:26:00,151.51,1
2024-10-17 16:27:00,151.48,1
2024-10-17 16:28:00,151.54,1
2024-10-17 16:29:00,151.63,1
2024-10-17 16:30:00,151.61,1
2024-10-17 16:31:00,151.43,1
2024-10-17 16:32:00,151.26,1
2024-10-17 16:33:00,151.21,1
2024-10-17 16:34:00,150.89,1
2024-10-17 16:35:00,150.77,1
2024-10-17 16:36:00,150.93,1
2024-10-17 16:37:00,150.97,1
2024-10-17 16:38:00,151.0,1
2024-10-17 16:39:00,151.14,1
2024-10-17 16:40:00,151.15,1
2024-10-17 16:41:00,151.15,1
2024-10-17 16:42:00,151.13,1
2024-10-17 16:43:00,151.36,1
2024-10-17 16:44:00,151.39,1
2024-10-17 16:45:00,151.34,1
2024-10-17 16:46:00,151.32,1
2024-10-17 16:47:00,151.31,1
2024-10-17 16:48:00,151.27,1
2024-10-17 16:49:00,151.29,1
2024-10-17 16:50:00,151.38,1
2024-10-17 16:51:00,151.26,1
2024-10-17 16:52:00,151.4,1
2024-10-17 16:53:00,151.26,1
2024-10-17 16:54:00,151.04,1
2024-10-17 16:55:00,151.24,1
2024-10-17 16:56:00,151.23,1
2024-10-17 16:57:00,151.29,1
2024-10-17 16:58:00,151.43,1
2024-10-17 16:59:00,151.33,1
2024-10-17 17:00:00,151.3,1
2024-10-17 17:01:00,151.45,1
2024-10-17 17:02:00,151.23,1
2024-10-17 17:03:00,151.21,1
2024-10-17 17:04:00,151.23,1
2024-10-17 17:05:00,150.98,1
2024-10-17 17:06:00,151.25,1
2024-10-17 17:07:00,151.34,1
2024-10-17 17:08:00,151.19,1
2024-10-17 17:09:00,151.05,1
2024-10-17 17:10:00,151.09,1
2024-10-17 17:11:00,151.12,1
2024-10-17 17:12:00,151.08,1
2024-10-17 17:13:00,151.18,1
2024-10-17 17:14:00,151.19,1
2024-10-17 17:15:00,151.18,1
2024-10-17 17:16:00,151.1,1
2024-10-17 17:17:00,150.91,1
2024-10-17 17:18:00,150.99,1
2024-10-17 17:19:00,151.08,1
2024-10-17 17:20:00,151.03,1
2024-10-17 17:21:00,150.96,1
2024-10-17 17:22:00,150.84,1
2024-10-17 17:23:00,150.53,1
2024-10-17 17:24:00,150.46,1
2024-10-17 17:25:00,150.11,1
2024-10-17 17:26:00,149.87,1
2024-10-17 17:27:00,149.9,1
2024-10-17 17:28:00,149.5,1
2024-10-17 17:29:00,149.8,1
2024-10-17 17:30:00,149.9,1
2024-10-17 17:31:00,149.63,1
2024-10-17 17:32:00,149.99,1
2024-10-17 17:33:00,150.02,1
2024-10-17 17:34:00,149.83,1
2024-10-17 17:35:00,149.72,1
2024-10-17 17:36:00,149.56,1
2024-10-17 17:37:00,149.68,1
2024-10-17 17:38:00,149.39,1
2024-10-17 17:39:00,149.44,1
2024-10-17 17:40:00,149.76,1
2024-10-17 17:41:00,149.47,1
2024-10-17 17:42:00,149.58,1
2024-10-17 17:43:00,149.63,1
2024-10-17 17:44:00,149.74,1
2024-10-17 17:45:00,149.8,1
2024-10-17 17:46:00,150.11,1
2024-10-17 17:47:00,150.24,1
2024-10-17 17:48:00,150.0,1
2024-10-17 17:49:00,150.06,1
2024-10-17 17:50:00,150.09,1
2024-10-17 17:51:00,149.98,1
2024-10-17 17:52:00,149.68,1
2024-10-17 17:53:00,149.88,1
2024-10-17 17:54:00,149.81,1
2024-10-17 17:55:00,149.79,1
2024-10-17 17:56:00,149.54,1
2024-10-17 17:57:00,149.42,1
2024-10-17 17:58:00,149.5,1
2024-10-17 17:59:00,149.44,1
2024-10-17 18:00:00,149.47,1
2024-10-17 18:01:00,149.3,1
2024-10-17 18:02:00,149.42,1
2024-10-17 18:03:00,149.25,1
2024-10-17 18:04:00,149.06,1
2024-10-17 18:05:00,148.81,1
2024-10-17 18:06:00,148.77,1
2024-10-17 18:07:00,148.54,1
2024-10-17 18:08:00,148.52,1
2024-10-17 18:09:00,148.36,1
2024-10-17 18:10:00,148.34,1
2024-10-17 18:11:00,148.39,1
2024-10-17 18:12:00,148.43,1
2024-10-17 18:13:00,148.19,1
2024-10-17 18:14:00,148.0,1
2024-10-17 18:15:00,148.03,1
2024-10-17 18:16:00,148.05,1
2024-10-17 18:17:00,148.03,1
2024-10-17 18:18:00,148.3,1
2024-10-17 18:19:00,148.38,1
2024-10-17 18:20:00,148.44,1
2024-10-17 18:21:00,148.4,1
2024-10-17 18:22:00,148.5,1
2024-10-17 18:23:00,148.45,1
2024-10-17 18:24:00,148.43,1
2024-10-17 18:25:00,148.45,1
2024-10-17 18:26:00,148.38,1
2024-10-17 18:27:00,148.53,1
2024-10-17 18:28:00,148.21,1
2024-10-17 18:29:00,148.23,1
2024-10-17 18:30:00,148.27,1
2024-10-17 18:31:00,148.27,1
2024-10-17 18:32:00,148.21,1
2024-10-17 18:33:00,148.0,1
2024-10-17 18:34:00,147.93,1
2024-10-17 18:35:00,147.78,1
2024-10-17 18:36:00,148.04,1
2024-10-17 18:37:00,148.14,1
2024-10-17 18:38:00,148.2,1
2024-10-17 18:39:00,148.23,1
2024-10-17 18:40:00,148.33,1
2024-10-17 18:41:00,148.52,1
2024-10-17 18:42:00,148.86,1
2024-10-17 18:43:00,148.81,1
2024-10-17 18:44:00,148.73,1
2024-10-17 18:45:00,148.7,1
2024-10-17 18:46:00,148.59,1
2024-10-17 18:47:00,148.63,1
2024-10-17 18:48:00,148.76,1
2024-10-17 18:49:00,148.77,1
2024-10-17 18:50:00,148.76,1
2024-10-17 18:51:00,148.56,1
2024-10-17 18:52:00,148.43,1
2024-10-17 18:53:00,148.49,1
2024-10-17 18:54:00,148.47,1
2024-10-17 18:55:00,148.46,1
2024-10-17 18:56:00,148.52,1
2024-10-17 18:57:00,148.59,1
2024-10-17 18:58:00,148.53,1
2024-10-17 18:59:00,148.56,1
2024-10-17 19:00:00,148.53,1
2024-10-17 19:01:00,148.67,1
2024-10-17 19:02:00,148.46,1
2024-10-17 19:03:00,148.63,1
2024-10-17 19:04:00,148.53,1
2024-10-17 19:05:00,148.39,1
2024-10-17 19:06:00,148.53,1
2024-10-17 19:07:00,148.69,1
2024-10-17 19:08:00,148.65,1
2024-10-17 19:09:00,148.82,1
2024-10-17 19:10:00,148.82,1
2024-10-17 19:11:00,148.78,1
2024-10-17 19:12:00,148.81,1
2024-10-17 19:13:00,148.81,1
2024-10-17 19:14:00,148.87,1
2024-10-17 19:15:00,148.94,1
2024-10-17 19:16:00,148.99,1
2024-10-17 19:17:00,148.98,1
2024-10-17 19:18:00,148.91,1
2024-10-17 19:19:00,148.94,1
2024-10-17 19:20:00,148.98,1
2024-10-17 19:21:00,149.01,1
2024-10-17 19:22:00,149.1,1
2024-10-17 19:23:00,149.13,1
2024-10-17 19:24:00,149.33,1
2024-10-17 19:25:00,149.37,1
2024-10-17 19:26:00,149.11,1
2024-10-17 19:27:00,149.25,1
2024-10-17 19:28:00,149.23,1
2024-10-17 19:29:00,149.17,1
2024-10-17 19:30:00,149.12,1
2024-10-17 19:31:00,149.19,1
2024-10-17 19:32:00,149.22,1
2024-10-17 19:33:00,149.22,1
2024-10-17 19:34:00,149.32,1
2024-10-17 19:35:00,149.34,1
2024-10-17 19:36:00,149.19,1
2024-10-17 19:37:00,149.1,1
2024-10-17 19:38:00,149.12,1
2024-10-17 19:39:00,149.08,1
2024-10-17 19:40:00,149.16,1
2024-10-17 19:41:00,149.33,1
2024-10-17 19:42:00,149.4,1
2024-10-17 19:43:00,149.24,1
2024-10-17 19:44:00,149.33,1
2024-10-17 19:45:00,149.4,1
2024-10-17 19:46:00,149.4,1
2024-10-17 19:47:00,149.46,1
2024-10-17 19:48:00,149.51,1
2024-10-17 19:49:00,149.55,1
2024-10-17 19:50:00,149.6,1
2024-10-17 19:51:00,149.44,1
2024-10-17 19:52:00,149.45,1
2024-10-17 19:53:00,149.47,1
2024-10-17 19:54:00,149.51,1
2024-10-17 19:55:00,149.57,1
2024-10-17 19:56:00,149.57,1
2024-10-17 19:57:00,149.58,1
2024-10-17 19:58:00,149.55,1
2024-10-17 19:59:00,149.51,1
2024-10-17 20:00:00,149.39,1
2024-10-17 20:01:00,149.5,1
2024-10-17 20:02:00,149.53,1
2024-10-17 20:03:00,149.67,1
2024-10-17 20:04:00,149.82,1
2024-10-17 20:05:00,149.7,1
2024-10-17 20:06:00,149.57,1
2024-10-17 20:07:00,149.42,1
2024-10-17 20:08:00,149.57,1
2024-10-17 20:09:00,149.73,1
2024-10-17 20:10:00,149.67,1
2024-10-17 20:11:00,149.66,1
2024-10-17 20:12:00,149.78,1
2024-10-17 20:13:00,149.81,1
2024-10-17 20:14:00,149.79,1
2024-10-17 20:15:00,149.84,1
2024-10-17 20:16:00,149.91,1
2024-10-17 20:17:00,149.87,1
2024-10-17 20:18:00,149.91,1
2024-10-17 20:19:00,149.87,1
2024-10-17 20:20:00,149.92,1
2024-10-17 20:21:00,150.0,1
2024-10-17 20:22:00,149.99,1
2024-10-17 20:23:00,150.07,1
2024-10-17 20:24:00,150.14,1
2024-10-17 20:25:00,150.14,1
2024-10-17 20:26:00,150.1,1
2024-10-17 20:27:00,150.12,1
2024-10-17 20:28:00,150.15,1
2024-10-17 20:29:00,150.24,1
2024-10-17 20:30:00,150.32,1
2024-10-17 20:31:00,150.35,1
2024-10-17 20:32:00,150.13,1
2024-10-17 20:33:00,149.97,1
2024-10-17 20:34:00,149.87,1
2024-10-17 20:35:00,149.94,1
2024-10-17 20:36:00,149.98,1
2024-10-17 20:37:00,150.07,1
2024-10-17 20:38:00,150.11,1
2024-10-17 20:39:00,149.89,1
2024-10-17 20:40:00,149.93,1
2024-10-17 20:41:00,149.94,1
2024-10-17 20:42:00,149.93,1
2024-10-17 20:43:00,149.95,1
2024-10-17 20:44:00,149.92,1
2024-10-17 20:45:00,149.95,1
2024-10-17 20:46:00,149.92,1
2024-10-17 20:47:00,150.03,1
2024-10-17 20:48:00,150.04,1
2024-10-17 20:49:00,150.01,1
2024-10-17 20:50:00,150.08,1
2024-10-17 20:51:00,149.98,1
2024-10-17 20:52:00,149.8,1
2024-10-17 20:53:00,149.78,1
2024-10-17 20:54:00,149.81,1
2024-10-17 20:55:00,149.74,1
2024-10-17 20:56:00,149.62,1
2024-10-17 20:57:00,149.72,1
2024-10-17 20:58:00,149.76,1
2024-10-17 20:59:00,149.66,1
2024-10-17 21:00:00,149.63,1
2024-10-17 21:01:00,149.68,1
2024-10-17 21:02:00,149.76,1
2024-10-17 21:03:00,149.8,1
2024-10-17 21:04:00,149.94,1
2024-10-17 21:05:00,149.86,1
2024-10-17 21:06:00,149.86,1
2024-10-17 21:07:00,149.9,1
2024-10-17 21:08:00,149.99,1
2024-10-17 21:09:00,149.94,1
2024-10-17 21:10:00,149.95,1
2024-10-17 21:11:00,149.95,1
2024-10-17 21:12:00,149.91,1
2024-10-17 21:13:00,149.92,1
2024-10-17 21:14:00,149.97,1
2024-10-17 21:15:00,149.96,1
2024-10-17 21:16:00,149.89,1
2024-10-17 21:17:00,149.85,1
2024-10-17 21:18:00,149.98,1
2024-10-17 21:19:00,150.04,1
2024-10-17 21:20:00,150.04,1
2024-10-17 21:21:00,150.13,1
2024-10-17 21:22:00,150.05,1
2024-10-17 21:23:00,150.06,1
2024-10-17 21:24:00,150.11,1
2024-10-17 21:25:00,150.15,1
2024-10-17 21:26:00,150.1,1
2024-10-17 21:27:00,150.1,1
2024-10-17 21:28:00,150.08,1
2024-10-17 21:29:00,150.02,1
2024-10-17 21:30:00,150.0,1
2024-10-17 21:31:00,150.03,1
2024-10-17 21:32:00,150.09,1
2024-10-17 21:33:00,150.05,1
2024-10-17 21:34:00,150.06,1
2024-10-17 21:35:00,150.03,1
2024-10-17 21:36:00,150.0,1
2024-10-17 21:37:00,149.98,1
2024-10-17 21:38:00,150.1,1
2024-10-17 21:39:00,150.1,1
2024-10-17 21:40:00,150.11,1
2024-10-17 21:41:00,150.01,1
2024-10-17 21:42:00,149.98,1
2024-10-17 21:43:00,149.98,1
2024-10-17 21:44:00,150.0,1
2024-10-17 21:45:00,149.92,1
2024-10-17 21:46:00,149.89,1
2024-10-17 21:47:00,150.04,1
2024-10-17 21:48:00,150.13,1
2024-10-17 21:49:00,150.12,1
2024-10-17 21:50:00,150.03,1
2024-10-17 21:51:00,150.04,1
2024-10-17 21:52:00,150.05,1
2024-10-17 21:53:00,150.04,1
2024-10-17 21:54:00,150.05,1
2024-10-17 21:55:00,150.09,1
2024-10-17 21:56:00,150.12,1
2024-10-17 21:57:00,150.15,1
2024-10-17 21:58:00,150.24,1
2024-10-17 21:59:00,150.16,1
2024-10-17 22:00:00,150.11,1
2024-10-17 22:01:00,150.26,1
2024-10-17 22:02:00,150.38,1
2024-10-17 22:03:00,150.33,1
2024-10-17 22:04:00,150.46,1
2024-10-17 22:05:00,150.49,1
2024-10-17 22:06:00,150.4,1
2024-10-17 22:07:00,150.43,1
2024-10-17 22:08:00,150.42,1
2024-10-17 22:09:00,150.52,1
2024-10-17 22:10:00,150.63,1
2024-10-17 22:11:00,150.48,1
2024-10-17 22:12:00,150.59,1
2024-10-17 22:13:00,150.57,1
2024-10-17 22:14:00,150.61,1
2024-10-17 22:15:00,150.6,1
2024-10-17 22:16:00,150.54,1
2024-10-17 22:17:00,150.33,1
2024-10-17 22:18:00,150.4,1
2024-10-17 22:19:00,150.27,1
2024-10-17 22:20:00,150.31,1
2024-10-17 22:21:00,150.29,1
2024-10-17 22:22:00,150.29,1
2024-10-17 22:23:00,150.38,1
2024-10-17 22:24:00,150.39,1
2024-10-17 22:25:00,150.34,1
2024-10-17 22:26:00,150.41,1
2024-10-17 22:27:00,150.46,1
2024-10-17 22:28:00,150.44,1
2024-10-17 22:29:00,150.45,1
2024-10-17 22:30:00,150.47,1
2024-10-17 22:31:00,150.49,1
2024-10-17 22:32:00,150.51,1
2024-10-17 22:33:00,150.54,1
2024-10-17 22:34:00,150.54,1
2024-10-17 22:35:00,150.62,1
2024-10-17 22:36:00,150.61,1
2024-10-17 22:37:00,150.66,1
2024-10-17 22:38:00,150.65,1
2024-10-17 22:39:00,150.65,1
2024-10-17 22:40:00,150.62,1
2024-10-17 22:41:00,150.7,1
2024-10-17 22:42:00,150.71,1
2024-10-17 22:43:00,150.75,1
2024-10-17 22:44:00,150.8,1
2024-10-17 22:45:00,150.79,1
2024-10-17 22:46:00,150.72,1
2024-10-17 22:47:00,150.71,1
2024-10-17 22:48:00,150.67,1
2024-10-17 22:49:00,150.72,1
2024-10-17 22:50:00,150.8,1
2024-10-17 22:51:00,150.83,1
2024-10-17 22:52:00,150.91,1
2024-10-17 22:53:00,150.9,1
2024-10-17 22:54:00,150.83,1
2024-10-17 22:55:00,150.88,1
2024-10-17 22:56:00,150.82,1
2024-10-17 22:57:00,150.82,1
2024-10-17 22:58:00,150.84,1
2024-10-17 22:59:00,150.93,1
2024-10-17 23:00:00,150.92,1
2024-10-17 23:01:00,150.8,1
2024-10-17 23:02:00,150.71,1
2024-10-17 23:03:00,150.73,1
2024-10-17 23:04:00,150.63,1
2024-10-17 23:05:00,150.55,1
2024-10-17 23:06:00,150.49,1
2024-10-17 23:07:00,150.55,1
2024-10-17 23:08:00,150.5,1
2024-10-17 23:09:00,150.42,1
2024-10-17 23:10:00,150.4,1
2024-10-17 23:11:00,150.4,1
2024-10-17 23:12:00,150.39,1
2024-10-17 23:13:00,150.44,1
2024-10-17 23:14:00,150.31,1
2024-10-17 23:15:00,150.34,1
2024-10-17 23:16:00,150.42,1
2024-10-17 23:17:00,150.41,1
2024-10-17 23:18:00,150.58,1
2024-10-17 23:19:00,150.37,1
2024-10-17 23:20:00,150.46,1
2024-10-17 23:21:00,150.4,1
2024-10-17 23:22:00,150.46,1
2024-10-17 23:23:00,150.48,1
2024-10-17 23:24:00,150.45,1
2024-10-17 23:25:00,150.38,1
2024-10-17 23:26:00,150.37,1
2024-10-17 23:27:00,150.36,1
2024-10-17 23:28:00,150.49,1
2024-10-17 23:29:00,150.46,1
2024-10-17 23:30:00,150.43,1
2024-10-17 23:31:00,150.44,1
2024-10-17 23:32:00,150.44,1
2024-10-17 23:33:00,150.42,1
2024-10-17 23:34:00,150.37,1
2024-10-17 23:35:00,150.37,1
2024-10-17 23:36:00,150.25,1
2024-10-17 23:37:00,150.32,1
2024-10-17 23:38:00,150.37,1
2024-10-17 23:39:00,150.39,1
2024-10-17 23:40:00,150.36,1
2024-10-17 23:41:00,150.37,1
2024-10-17 23:42:00,150.37,1
2024-10-17 23:43:00,150.44,1
2024-10-17 23:44:00,150.45,1
2024-10-17 23:45:00,150.39,1
2024-10-17 23:46:00,150.34,1
2024-10-17 23:47:00,150.3,1
2024-10-17 23:48:00,150.37,1
2024-10-17 23:49:00,150.32,1
2024-10-17 23:50:00,150.32,1
2024-10-17 23:51:00,150.27,1
2024-10-17 23:52:00,150.26,1
2024-10-17 23:53:00,150.3,1
2024-10-17 23:54:00,150.29,1
2024-10-17 23:55:00,150.36,1
2024-10-17 23:56:00,150.36,1
2024-10-17 23:57:00,150.36,1
2024-10-17 23:58:00,150.35,1
2024-10-17 23:59:00,150.51,1
2024-10-18 00:00:00,150.5,1
2024-10-18 00:01:00,150.35,1
2024-10-18 00:02:00,150.29,1
2024-10-18 00:03:00,150.36,1
2024-10-18 00:04:00,150.51,1
2024-10-18 00:05:00,150.58,1
2024-10-18 00:06:00,150.62,1
2024-10-18 00:07:00,150.61,1
2024-10-18 00:08:00,150.46,1
2024-10-18 00:09:00,150.49,1
2024-10-18 00:10:00,150.43,1
2024-10-18 00:11:00,150.46,1
2024-10-18 00:12:00,150.3,1
2024-10-18 00:13:00,150.31,1
2024-10-18 00:14:00,150.31,1
2024-10-18 00:15:00,150.35,1
2024-10-18 00:16:00,150.28,1
2024-10-18 00:17:00,150.24,1
2024-10-18 00:18:00,150.25,1
2024-10-18 00:19:00,150.17,1
2024-10-18 00:20:00,150.15,1
2024-10-18 00:21:00,150.15,1
2024-10-18 00:22:00,150.45,1
2024-10-18 00:23:00,150.69,1
2024-10-18 00:24:00,150.63,1
2024-10-18 00:25:00,150.49,1
2024-10-18 00:26:00,150.48,1
2024-10-18 00:27:00,150.56,1
2024-10-18 00:28:00,150.4,1
2024-10-18 00:29:00,150.24,1
2024-10-18 00:30:00,150.41,1
2024-10-18 00:31:00,150.12,1
2024-10-18 00:32:00,149.99,1
2024-10-18 00:33:00,149.91,1
2024-10-18 00:34:00,149.91,1
2024-10-18 00:35:00,149.98,1
2024-10-18 00:36:00,149.9,1
2024-10-18 00:37:00,149.96,1
2024-10-18 00:38:00,150.15,1
2024-10-18 00:39:00,150.15,1
2024-10-18 00:40:00,150.17,1
2024-10-18 00:41:00,150.04,1
2024-10-18 00:42:00,150.05,1
2024-10-18 00:43:00,149.91,1
2024-10-18 00:44:00,149.95,1
2024-10-18 00:45:00,149.99,1
2024-10-18 00:46:00,150.08,1
2024-10-18 00:47:00,150.0,1
2024-10-18 00:48:00,149.88,1
2024-10-18 00:49:00,149.84,1
2024-10-18 00:50:00,149.71,1
2024-10-18 00:51:00,149.89,1
2024-10-18 00:52:00,149.85,1
2024-10-18 00:53:00,149.76,1
2024-10-18 00:54:00,149.72,1
2024-10-18 00:55:00,149.72,1
2024-10-18 00:56:00,149.73,1
2024-10-18 00:57:00,149.82,1
2024-10-18 00:58:00,149.76,1
2024-10-18 00:59:00,149.85,1
2024-10-18 01:00:00,149.75,1
2024-10-18 01:01:00,149.66,1
2024-10-18 01:02:00,149.85,1
2024-10-18 01:03:00,149.91,1
2024-10-18 01:04:00,150.18,1
2024-10-18 01:05:00,150.21,1
2024-10-18 01:06:00,150.41,1
2024-10-18 01:07:00,150.6,1
2024-10-18 01:08:00,150.72,1
2024-10-18 01:09:00,150.77,1
2024-10-18 01:10:00,150.69,1
2024-10-18 01:11:00,150.69,1
2024-10-18 01:12:00,150.52,1
2024-10-18 01:13:00,150.53,1
2024-10-18 01:14:00,150.55,1
2024-10-18 01:15:00,150.48,1
2024-10-18 01:16:00,150.68,1
2024-10-18 01:17:00,150.42,1
2024-10-18 01:18:00,150.55,1
2024-10-18 01:19:00,150.6,1
2024-10-18 01:20:00,150.52,1
2024-10-18 01:21:00,150.55,1
2024-10-18 01:22:00,150.58,1
2024-10-18 01:23:00,150.69,1
2024-10-18 01:24:00,150.63,1
2024-10-18 01:25:00,150.6,1
2024-10-18 01:26:00,150.5,1
2024-10-18 01:27:00,150.6,1
2024-10-18 01:28:00,150.77,1
2024-10-18 01:29:00,151.0,1
2024-10-18 01:30:00,151.31,1
2024-10-18 01:31:00,151.16,1
2024-10-18 01:32:00,151.13,1
2024-10-18 01:33:00,151.28,1
2024-10-18 01:34:00,151.15,1
2024-10-18 01:35:00,151.41,1
2024-10-18 01:36:00,151.37,1
2024-10-18 01:37:00,151.41,1
2024-10-18 01:38:00,151.41,1
2024-10-18 01:39:00,151.5,1
2024-10-18 01:40:00,151.54,1
2024-10-18 01:41:00,151.6,1
2024-10-18 01:42:00,151.79,1
2024-10-18 01:43:00,151.88,1
2024-10-18 01:44:00,152.11,1
2024-10-18 01:45:00,151.98,1
2024-10-18 01:46:00,152.13,1
2024-10-18 01:47:00,152.38,1
2024-10-18 01:48:00,152.34,1
2024-10-18 01:49:00,152.38,1
2024-10-18 01:50:00,152.47,1
2024-10-18 01:51:00,152.45,1
2024-10-18 01:52:00,152.21,1
2024-10-18 01:53:00,152.03,1
2024-10-18 01:54:00,152.27,1
2024-10-18 01:55:00,152.35,1
2024-10-18 01:56:00,152.45,1
2024-10-18 01:57:00,152.65,1
2024-10-18 01:58:00,152.76,1
2024-10-18 01:59:00,152.43,1
2024-10-18 02:00:00,152.42,1
2024-10-18 02:01:00,152.37,1
2024-10-18 02:02:00,152.67,1
2024-10-18 02:03:00,152.7,1
2024-10-18 02:04:00,152.54,1
2024-10-18 02:05:00,152.48,1
2024-10-18 02:06:00,152.37,1
2024-10-18 02:07:00,152.28,1
2024-10-18 02:08:00,152.34,1
2024-10-18 02:09:00,152.17,1
2024-10-18 02:10:00,152.28,1
2024-10-18 02:11:00,152.5,1
2024-10-18 02:12:00,152.36,1
2024-10-18 02:13:00,152.31,1
2024-10-18 02:14:00,152.29,1
2024-10-18 02:15:00,152.2,1
2024-10-18 02:16:00,152.06,1
2024-10-18 02:17:00,152.16,1
2024-10-18 02:18:00,152.17,1
2024-10-18 02:19:00,152.34,1
2024-10-18 02:20:00,152.2,1
2024-10-18 02:21:00,152.28,1
2024-10-18 02:22:00,152.32,1
2024-10-18 02:23:00,152.3,1
2024-10-18 02:24:00,152.26,1
2024-10-18 02:25:00,152.24,1
2024-10-18 02:26:00,152.28,1
2024-10-18 02:27:00,152.32,1
2024-10-18 02:28:00,152.27,1
2024-10-18 02:29:00,152.38,1
2024-10-18 02:30:00,152.35,1
2024-10-18 02:31:00,152.55,1
2024-10-18 02:32:00,152.84,1
2024-10-18 02:33:00,152.92,1
