time,price_A,price_B
2024-08-03 06:13:00,0.3706,61776.01
2024-08-03 06:14:00,0.3703,61786.01
2024-08-03 06:15:00,0.3703,61788.01
2024-08-03 06:16:00,0.3708,61829.99
2024-08-03 06:17:00,0.3705,61796.0
2024-08-03 06:18:00,0.3705,61809.99
2024-08-03 06:19:00,0.3712,61800.01
2024-08-03 06:20:00,0.3709,61760.06
2024-08-03 06:21:00,0.3709,61742.69
2024-08-03 06:22:00,0.371,61732.0
2024-08-03 06:23:00,0.371,61735.98
2024-08-03 06:24:00,0.3704,61708.01
2024-08-03 06:25:00,0.3702,61701.99
2024-08-03 06:26:00,0.3704,61719.99
2024-08-03 06:27:00,0.3708,61746.24
2024-08-03 06:28:00,0.3707,61730.0
2024-08-03 06:29:00,0.3705,61726.02
2024-08-03 06:30:00,0.3706,61752.11
2024-08-03 06:31:00,0.3705,61758.14
2024-08-03 06:32:00,0.3703,61702.0
2024-08-03 06:33:00,0.3703,61740.51
2024-08-03 06:34:00,0.3702,61691.0
2024-08-03 06:35:00,0.3705,61706.0
2024-08-03 06:36:00,0.3706,61710.09
2024-08-03 06:37:00,0.3708,61735.62
2024-08-03 06:38:00,0.3706,61731.71
2024-08-03 06:39:00,0.3707,61727.99
2024-08-03 06:40:00,0.3708,61726.0
2024-08-03 06:41:00,0.3709,61744.0
2024-08-03 06:42:00,0.371,61745.99
2024-08-03 06:43:00,0.3711,61760.0
2024-08-03 06:44:00,0.3712,61753.99
2024-08-03 06:45:00,0.3711,61746.02
2024-08-03 06:46:00,0.3709,61734.49
2024-08-03 06:47:00,0.3707,61780.0
2024-08-03 06:48:00,0.3707,61766.5
2024-08-03 06:49:00,0.3709,61787.0
2024-08-03 06:50:00,0.3709,61780.0
2024-08-03 06:51:00,0.3708,61768.01
2024-08-03 06:52:00,0.3708,61777.99
2024-08-03 06:53:00,0.3709,61778.0
2024-08-03 06:54:00,0.3713,61809.99
2024-08-03 06:55:00,0.3713,61802.0
2024-08-03 06:56:00,0.3712,61823.35
2024-08-03 06:57:00,0.3711,61812.01
2024-08-03 06:58:00,0.3711,61820.0
2024-08-03 06:59:00,0.371,61827.88
2024-08-03 07:00:00,0.3709,61827.89
2024-08-03 07:01:00,0.371,61830.01
2024-08-03 07:02:00,0.3707,61830.11
2024-08-03 07:03:00,0.3709,61834.35
2024-08-03 07:04:00,0.3711,61867.73
2024-08-03 07:05:00,0.371,61872.6
2024-08-03 07:06:00,0.3709,61871.92
2024-08-03 07:07:00,0.371,61877.28
2024-08-03 07:08:00,0.3711,61878.84
2024-08-03 07:09:00,0.3709,61893.99
2024-08-03 07:10:00,0.3709,61844.01
2024-08-03 07:11:00,0.3706,61792.0
2024-08-03 07:12:00,0.3711,61780.0
2024-08-03 07:13:00,0.3712,61772.01
2024-08-03 07:14:00,0.3711,61746.0
2024-08-03 07:15:00,0.3713,61742.06
2024-08-03 07:16:00,0.3713,61730.02
2024-08-03 07:17:00,0.3717,61740.01
2024-08-03 07:18:00,0.3718,61742.05
2024-08-03 07:19:00,0.3721,61780.0
2024-08-03 07:20:00,0.3719,61750.5
2024-08-03 07:21:00,0.3715,61722.84
2024-08-03 07:22:00,0.3719,61728.41
2024-08-03 07:23:00,0.372,61759.99
2024-08-03 07:24:00,0.3721,61755.99
2024-08-03 07:25:00,0.3721,61758.0
2024-08-03 07:26:00,0.3721,61762.91
2024-08-03 07:27:00,0.3724,61759.99
2024-08-03 07:28:00,0.3723,61733.02
2024-08-03 07:29:00,0.3724,61738.0
2024-08-03 07:30:00,0.3727,61755.84
2024-08-03 07:31:00,0.3727,61750.59
2024-08-03 07:32:00,0.3729,61760.92
2024-08-03 07:33:00,0.373,61787.99
2024-08-03 07:34:00,0.3729,61789.99
2024-08-03 07:35:00,0.3729,61818.99
2024-08-03 07:36:00,0.3725,61780.01
2024-08-03 07:37:00,0.3726,61795.99
2024-08-03 07:38:00,0.3721,61805.99
2024-08-03 07:39:00,0.3721,61790.0
2024-08-03 07:40:00,0.3719,61789.98
2024-08-03 07:41:00,0.3721,61786.0
2024-08-03 07:42:00,0.372,61790.0
2024-08-03 07:43:00,0.3718,61805.58
2024-08-03 07:44:00,0.3713,61735.21
2024-08-03 07:45:00,0.3716,61735.21
2024-08-03 07:46:00,0.3715,61724.28
2024-08-03 07:47:00,0.3709,61698.01
2024-08-03 07:48:00,0.3705,61716.87
2024-08-03 07:49:00,0.37,61652.58
2024-08-03 07:50:00,0.3695,61637.96
2024-08-03 07:51:00,0.3697,61646.51
2024-08-03 07:52:00,0.3699,61664.13
2024-08-03 07:53:00,0.3699,61665.99
2024-08-03 07:54:00,0.3697,61667.99
2024-08-03 07:55:00,0.3697,61683.98
2024-08-03 07:56:00,0.3698,61720.0
2024-08-03 07:57:00,0.3697,61724.93
2024-08-03 07:58:00,0.3696,61689.67
2024-08-03 07:59:00,0.3697,61676.0
2024-08-03 08:00:00,0.3695,61662.02
2024-08-03 08:01:00,0.369,61666.0
2024-08-03 08:02:00,0.3691,61626.01
2024-08-03 08:03:00,0.369,61630.3
2024-08-03 08:04:00,0.3686,61610.01
2024-08-03 08:05:00,0.3681,61590.01
2024-08-03 08:06:00,0.3686,61621.99
2024-08-03 08:07:00,0.3686,61646.43
2024-08-03 08:08:00,0.3688,61675.32
2024-08-03 08:09:00,0.3687,61670.01
2024-08-03 08:10:00,0.3688,61697.99
2024-08-03 08:11:00,0.3689,61718.0
2024-08-03 08:12:00,0.3688,61700.01
2024-08-03 08:13:00,0.3679,61659.39
2024-08-03 08:14:00,0.3679,61652.32
2024-08-03 08:15:00,0.3677,61652.33
2024-08-03 08:16:00,0.3671,61590.0
2024-08-03 08:17:00,0.3673,61592.75
2024-08-03 08:18:00,0.3669,61583.99
2024-08-03 08:19:00,0.3673,61580.01
2024-08-03 08:20:00,0.3669,61580.0
2024-08-03 08:21:00,0.3671,61614.97
2024-08-03 08:22:00,0.3672,61610.11
2024-08-03 08:23:00,0.3674,61617.5
2024-08-03 08:24:00,0.3677,61638.0
2024-08-03 08:25:00,0.3676,61622.0
2024-08-03 08:26:00,0.3679,61668.05
2024-08-03 08:27:00,0.3686,61740.6
2024-08-03 08:28:00,0.3681,61708.0
2024-08-03 08:29:00,0.368,61649.41
2024-08-03 08:30:00,0.3681,61685.15
2024-08-03 08:31:00,0.3677,61648.01
2024-08-03 08:32:00,0.3677,61615.92
2024-08-03 08:33:00,0.3679,61613.99
2024-08-03 08:34:00,0.3677,61602.84
2024-08-03 08:35:00,0.3675,61538.7
2024-08-03 08:36:00,0.3679,61582.0
2024-08-03 08:37:00,0.3678,61587.99
2024-08-03 08:38:00,0.3678,61596.0
2024-08-03 08:39:00,0.3678,61611.47
2024-08-03 08:40:00,0.3679,61639.2
2024-08-03 08:41:00,0.3673,61629.99
2024-08-03 08:42:00,0.3675,61583.99
2024-08-03 08:43:00,0.3676,61606.61
2024-08-03 08:44:00,0.3674,61576.0
2024-08-03 08:45:00,0.3674,61548.0
2024-08-03 08:46:00,0.3671,61512.0
2024-08-03 08:47:00,0.3673,61529.34
2024-08-03 08:48:00,0.3673,61532.01
2024-08-03 08:49:00,0.3678,61568.5
2024-08-03 08:50:00,0.3678,61584.68
2024-08-03 08:51:00,0.3677,61526.02
2024-08-03 08:52:00,0.3678,61546.2
2024-08-03 08:53:00,0.3679,61552.01
2024-08-03 08:54:00,0.3679,61570.27
2024-08-03 08:55:00,0.3679,61566.86
2024-08-03 08:56:00,0.368,61600.0
2024-08-03 08:57:00,0.3681,61618.23
2024-08-03 08:58:00,0.3685,61633.95
2024-08-03 08:59:00,0.3687,61616.0
2024-08-03 09:00:00,0.3686,61629.68
2024-08-03 09:01:00,0.3684,61609.99
2024-08-03 09:02:00,0.3682,61587.78
2024-08-03 09:03:00,0.3681,61580.84
2024-08-03 09:04:00,0.368,61580.0
2024-08-03 09:05:00,0.3684,61598.12
2024-08-03 09:06:00,0.3685,61608.0
2024-08-03 09:07:00,0.3687,61589.99
2024-08-03 09:08:00,0.3681,61544.23
2024-08-03 09:09:00,0.3682,61552.03
2024-08-03 09:10:00,0.3677,61510.01
2024-08-03 09:11:00,0.3678,61500.0
2024-08-03 09:12:00,0.3682,61523.99
2024-08-03 09:13:00,0.3681,61487.53
2024-08-03 09:14:00,0.3683,61480.0
2024-08-03 09:15:00,0.3683,61515.63
2024-08-03 09:16:00,0.368,61492.98
2024-08-03 09:17:00,0.368,61472.01
2024-08-03 09:18:00,0.3682,61483.87
2024-08-03 09:19:00,0.368,61498.0
2024-08-03 09:20:00,0.3676,61472.01
2024-08-03 09:21:00,0.3675,61475.98
2024-08-03 09:22:00,0.3677,61486.03
2024-08-03 09:23:00,0.3679,61522.3
2024-08-03 09:24:00,0.368,61522.31
2024-08-03 09:25:00,0.368,61561.49
2024-08-03 09:26:00,0.368,61529.73
2024-08-03 09:27:00,0.368,61565.98
2024-08-03 09:28:00,0.368,61567.99
2024-08-03 09:29:00,0.3683,61606.1
2024-08-03 09:30:00,0.3684,61568.5
2024-08-03 09:31:00,0.3682,61575.49
2024-08-03 09:32:00,0.368,61533.23
2024-08-03 09:33:00,0.3679,61554.01
2024-08-03 09:34:00,0.3681,61601.94
2024-08-03 09:35:00,0.3686,61652.46
2024-08-03 09:36:00,0.3685,61651.18
2024-08-03 09:37:00,0.3686,61629.25
2024-08-03 09:38:00,0.3686,61642.01
2024-08-03 09:39:00,0.3687,61653.99
2024-08-03 09:40:00,0.3686,61671.99
2024-08-03 09:41:00,0.3685,61670.7
2024-08-03 09:42:00,0.3689,61693.53
2024-08-03 09:43:00,0.3689,61698.0
2024-08-03 09:44:00,0.3687,61716.0
2024-08-03 09:45:00,0.3687,61690.34
2024-08-03 09:46:00,0.3685,61626.43
2024-08-03 09:47:00,0.3682,61626.0
2024-08-03 09:48:00,0.3687,61626.0
2024-08-03 09:49:00,0.3689,61658.32
2024-08-03 09:50:00,0.3689,61646.11
2024-08-03 09:51:00,0.3689,61657.99
2024-08-03 09:52:00,0.3687,61636.0
2024-08-03 09:53:00,0.369,61659.3
2024-08-03 09:54:00,0.369,61684.49
2024-08-03 09:55:00,0.3689,61705.4
2024-08-03 09:56:00,0.3689,61698.06
2024-08-03 09:57:00,0.3688,61703.98
2024-08-03 09:58:00,0.3689,61730.0
2024-08-03 09:59:00,0.369,61738.85
2024-08-03 10:00:00,0.3689,61735.98
2024-08-03 10:01:00,0.3689,61746.56
2024-08-03 10:02:00,0.3689,61703.98
2024-08-03 10:03:00,0.3689,61713.37
2024-08-03 10:04:00,0.3688,61699.99
2024-08-03 10:05:00,0.3683,61686.25
2024-08-03 10:06:00,0.3684,61707.4
2024-08-03 10:07:00,0.3682,61709.99
2024-08-03 10:08:00,0.3685,61718.32
2024-08-03 10:09:00,0.3686,61749.99
2024-08-03 10:10:00,0.3686,61743.99
2024-08-03 10:11:00,0.369,61757.99
2024-08-03 10:12:00,0.369,61744.15
2024-08-03 10:13:00,0.3689,61743.48
2024-08-03 10:14:00,0.3689,61759.25
2024-08-03 10:15:00,0.3689,61771.91
2024-08-03 10:16:00,0.3688,61776.07
2024-08-03 10:17:00,0.3691,61776.08
2024-08-03 10:18:00,0.3687,61765.99
2024-08-03 10:19:00,0.3684,61726.02
2024-08-03 10:20:00,0.3684,61730.93
2024-08-03 10:21:00,0.368,61703.99
2024-08-03 10:22:00,0.368,61668.06
2024-08-03 10:23:00,0.3683,61698.01
2024-08-03 10:24:00,0.3682,61703.99
2024-08-03 10:25:00,0.3683,61717.93
2024-08-03 10:26:00,0.3684,61721.21
2024-08-03 10:27:00,0.3685,61720.0
2024-08-03 10:28:00,0.3685,61720.0
2024-08-03 10:29:00,0.3685,61713.09
2024-08-03 10:30:00,0.3686,61691.99
2024-08-03 10:31:00,0.3686,61688.0
2024-08-03 10:32:00,0.3689,61723.99
2024-08-03 10:33:00,0.3688,61727.84
2024-08-03 10:34:00,0.3689,61751.4
2024-08-03 10:35:00,0.3687,61749.99
2024-08-03 10:36:00,0.3686,61742.14
2024-08-03 10:37:00,0.3688,61769.98
2024-08-03 10:38:00,0.3692,61796.44
2024-08-03 10:39:00,0.3691,61798.7
2024-08-03 10:40:00,0.3687,61780.0
2024-08-03 10:41:00,0.3688,61798.01
2024-08-03 10:42:00,0.3686,61775.01
2024-08-03 10:43:00,0.3685,61775.01
2024-08-03 10:44:00,0.3688,61790.0
2024-08-03 10:45:00,0.3688,61800.01
2024-08-03 10:46:00,0.3687,61787.65
2024-08-03 10:47:00,0.3686,61785.49
2024-08-03 10:48:00,0.3689,61810.0
2024-08-03 10:49:00,0.3692,61816.87
2024-08-03 10:50:00,0.3692,61811.77
2024-08-03 10:51:00,0.3691,61811.77
2024-08-03 10:52:00,0.3694,61828.01
2024-08-03 10:53:00,0.3695,61838.03
2024-08-03 10:54:00,0.3695,61832.2
2024-08-03 10:55:00,0.3692,61828.49
2024-08-03 10:56:00,0.3695,61840.0
2024-08-03 10:57:00,0.3695,61847.01
2024-08-03 10:58:00,0.3694,61852.0
2024-08-03 10:59:00,0.3693,61828.02
2024-08-03 11:00:00,0.3693,61822.01
2024-08-03 11:01:00,0.3696,61838.0
2024-08-03 11:02:00,0.3695,61850.0
2024-08-03 11:03:00,0.3691,61857.92
2024-08-03 11:04:00,0.369,61846.01
2024-08-03 11:05:00,0.3686,61822.0
2024-08-03 11:06:00,0.3686,61832.04
2024-08-03 11:07:00,0.3685,61831.99
2024-08-03 11:08:00,0.3687,61861.68
2024-08-03 11:09:00,0.3684,61852.0
2024-08-03 11:10:00,0.3684,61820.57
2024-08-03 11:11:00,0.3685,61808.0
2024-08-03 11:12:00,0.3685,61808.0
2024-08-03 11:13:00,0.3687,61827.85
2024-08-03 11:14:00,0.3687,61844.28
2024-08-03 11:15:00,0.3693,61890.0
2024-08-03 11:16:00,0.3694,61889.57
2024-08-03 11:17:00,0.3692,61869.46
2024-08-03 11:18:00,0.3693,61882.01
2024-08-03 11:19:00,0.3691,61860.0
2024-08-03 11:20:00,0.3689,61865.99
2024-08-03 11:21:00,0.3691,61887.99
2024-08-03 11:22:00,0.3689,61888.0
2024-08-03 11:23:00,0.3694,61903.99
2024-08-03 11:24:00,0.3693,61912.36
2024-08-03 11:25:00,0.3696,61919.84
2024-08-03 11:26:00,0.3696,61919.84
2024-08-03 11:27:00,0.3693,61892.56
2024-08-03 11:28:00,0.3693,61904.51
2024-08-03 11:29:00,0.3691,61902.47
2024-08-03 11:30:00,0.3691,61876.0
2024-08-03 11:31:00,0.3691,61894.17
2024-08-03 11:32:00,0.3692,61907.99
2024-08-03 11:33:00,0.369,61893.99
2024-08-03 11:34:00,0.3692,61909.99
2024-08-03 11:35:00,0.3692,61909.99
2024-08-03 11:36:00,0.3692,61910.0
2024-08-03 11:37:00,0.3693,61942.78
2024-08-03 11:38:00,0.3698,61954.3
2024-08-03 11:39:00,0.3698,61945.01
2024-08-03 11:40:00,0.3696,61910.0
2024-08-03 11:41:00,0.3694,61896.0
2024-08-03 11:42:00,0.3695,61897.89
2024-08-03 11:43:00,0.3694,61894.0
2024-08-03 11:44:00,0.3696,61938.0
2024-08-03 11:45:00,0.3698,61934.02
2024-08-03 11:46:00,0.3703,62002.38
2024-08-03 11:47:00,0.37,61970.04
2024-08-03 11:48:00,0.37,61964.01
2024-08-03 11:49:00,0.3702,61989.4
2024-08-03 11:50:00,0.3703,61982.01
2024-08-03 11:51:00,0.3704,61986.33
2024-08-03 11:52:00,0.3702,61955.99
2024-08-03 11:53:00,0.3699,61938.0
2024-08-03 11:54:00,0.3698,61940.01
2024-08-03 11:55:00,0.3697,61927.43
2024-08-03 11:56:00,0.3697,61910.0
2024-08-03 11:57:00,0.3695,61869.88
2024-08-03 11:58:00,0.3695,61892.08
2024-08-03 11:59:00,0.3695,61908.58
2024-08-03 12:00:00,0.3694,61919.38
2024-08-03 12:01:00,0.3692,61887.99
2024-08-03 12:02:00,0.3695,61878.0
2024-08-03 12:03:00,0.3693,61873.93
2024-08-03 12:04:00,0.3691,61860.0
2024-08-03 12:05:00,0.3696,61900.0
2024-08-03 12:06:00,0.3697,61926.0
2024-08-03 12:07:00,0.3701,61924.0
2024-08-03 12:08:00,0.3702,61946.67
2024-08-03 12:09:00,0.3704,61936.01
2024-08-03 12:10:00,0.3704,61934.0
2024-08-03 12:11:00,0.3705,61960.0
2024-08-03 12:12:00,0.3703,61954.0
2024-08-03 12:13:00,0.3706,61952.0
2024-08-03 12:14:00,0.3706,61953.99
2024-08-03 12:15:00,0.3708,61985.92
2024-08-03 12:16:00,0.3706,61982.02
2024-08-03 12:17:00,0.3702,61949.99
2024-08-03 12:18:00,0.3702,61954.01
2024-08-03 12:19:00,0.3705,61991.0
2024-08-03 12:20:00,0.3706,62002.0
2024-08-03 12:21:00,0.3706,62007.0
2024-08-03 12:22:00,0.3708,62037.98
2024-08-03 12:23:00,0.3712,62050.0
2024-08-03 12:24:00,0.3716,62102.0
2024-08-03 12:25:00,0.3714,62079.44
2024-08-03 12:26:00,0.3712,62100.01
2024-08-03 12:27:00,0.3714,62132.0
2024-08-03 12:28:00,0.3715,62130.01
2024-08-03 12:29:00,0.3717,62176.01
2024-08-03 12:30:00,0.3718,62126.0
2024-08-03 12:31:00,0.3722,62176.32
2024-08-03 12:32:00,0.3719,62124.0
2024-08-03 12:33:00,0.3718,62106.7
2024-08-03 12:34:00,0.3714,62102.54
2024-08-03 12:35:00,0.3711,62095.05
2024-08-03 12:36:00,0.3715,62132.12
2024-08-03 12:37:00,0.3717,62166.01
2024-08-03 12:38:00,0.3716,62186.0
2024-08-03 12:39:00,0.3712,62171.99
2024-08-03 12:40:00,0.371,62188.01
2024-08-03 12:41:00,0.3705,62168.01
2024-08-03 12:42:00,0.3704,62140.0
2024-08-03 12:43:00,0.3701,62114.0
2024-08-03 12:44:00,0.3699,62086.5
2024-08-03 12:45:00,0.3697,62108.02
2024-08-03 12:46:00,0.369,62060.01
2024-08-03 12:47:00,0.3688,62008.01
2024-08-03 12:48:00,0.3687,62000.8
2024-08-03 12:49:00,0.3688,61988.75
2024-08-03 12:50:00,0.3688,61990.0
2024-08-03 12:51:00,0.3688,61962.0
2024-08-03 12:52:00,0.369,61964.0
2024-08-03 12:53:00,0.3689,61977.4
2024-08-03 12:54:00,0.3691,62006.0
2024-08-03 12:55:00,0.369,61980.01
2024-08-03 12:56:00,0.3693,61982.02
2024-08-03 12:57:00,0.369,61981.99
2024-08-03 12:58:00,0.3692,61982.0
2024-08-03 12:59:00,0.3692,61986.02
2024-08-03 13:00:00,0.3695,62002.71
2024-08-03 13:01:00,0.3697,62020.01
2024-08-03 13:02:00,0.3696,62033.93
2024-08-03 13:03:00,0.3691,61962.0
2024-08-03 13:04:00,0.3686,61912.01
2024-08-03 13:05:00,0.3686,61928.0
2024-08-03 13:06:00,0.3689,61940.0
2024-08-03 13:07:00,0.3686,61910.79
2024-08-03 13:08:00,0.369,61907.99
2024-08-03 13:09:00,0.3689,61898.0
2024-08-03 13:10:00,0.369,61925.99
2024-08-03 13:11:00,0.3688,61936.59
2024-08-03 13:12:00,0.3686,61895.9
2024-08-03 13:13:00,0.3687,61888.01
2024-08-03 13:14:00,0.369,61921.16
2024-08-03 13:15:00,0.3691,61925.75
2024-08-03 13:16:00,0.3693,61946.0
2024-08-03 13:17:00,0.3692,61950.0
2024-08-03 13:18:00,0.3693,61944.0
2024-08-03 13:19:00,0.3691,61944.01
2024-08-03 13:20:00,0.3688,61903.99
2024-08-03 13:21:00,0.3686,61870.02
2024-08-03 13:22:00,0.3691,61937.99
2024-08-03 13:23:00,0.3691,61957.41
2024-08-03 13:24:00,0.369,61949.99
2024-08-03 13:25:00,0.3692,61959.8
2024-08-03 13:26:00,0.3698,61974.01
2024-08-03 13:27:00,0.3696,61930.91
2024-08-03 13:28:00,0.3697,61934.0
2024-08-03 13:29:00,0.3693,61916.51
2024-08-03 13:30:00,0.3692,61890.0
2024-08-03 13:31:00,0.3693,61889.13
2024-08-03 13:32:00,0.3693,61891.99
2024-08-03 13:33:00,0.3697,61918.84
2024-08-03 13:34:00,0.37,61937.25
2024-08-03 13:35:00,0.3702,61962.03
2024-08-03 13:36:00,0.3701,61961.99
2024-08-03 13:37:00,0.3694,61892.0
2024-08-03 13:38:00,0.3697,61905.8
2024-08-03 13:39:00,0.3694,61872.01
2024-08-03 13:40:00,0.3695,61874.01
2024-08-03 13:41:00,0.3693,61899.99
2024-08-03 13:42:00,0.3692,61896.0
2024-08-03 13:43:00,0.3691,61887.73
2024-08-03 13:44:00,0.369,61895.99
2024-08-03 13:45:00,0.369,61882.78
2024-08-03 13:46:00,0.3688,61862.99
2024-08-03 13:47:00,0.3691,61920.0
2024-08-03 13:48:00,0.3691,61916.0
2024-08-03 13:49:00,0.3689,61918.0
2024-08-03 13:50:00,0.3691,61943.0
2024-08-03 13:51:00,0.3694,61962.0
2024-08-03 13:52:00,0.3694,61953.99
2024-08-03 13:53:00,0.3693,61952.88
2024-08-03 13:54:00,0.3694,61976.44
2024-08-03 13:55:00,0.3695,61959.88
2024-08-03 13:56:00,0.3694,61958.0
2024-08-03 13:57:00,0.3696,61977.39
2024-08-03 13:58:00,0.3693,61978.34
2024-08-03 13:59:00,0.3693,61993.99
2024-08-03 14:00:00,0.3697,62007.99
2024-08-03 14:01:00,0.3701,62080.0
2024-08-03 14:02:00,0.3702,62084.01
2024-08-03 14:03:00,0.37,62093.99
2024-08-03 14:04:00,0.3699,62066.0
2024-08-03 14:05:00,0.3699,62070.0
2024-08-03 14:06:00,0.3703,62087.99
2024-08-03 14:07:00,0.3704,62070.0
2024-08-03 14:08:00,0.3703,62088.75
2024-08-03 14:09:00,0.3699,61989.0
2024-08-03 14:10:00,0.3696,61927.41
2024-08-03 14:11:00,0.3694,61922.0
2024-08-03 14:12:00,0.3696,61955.26
2024-08-03 14:13:00,0.3699,61963.68
2024-08-03 14:14:00,0.37,61978.6
2024-08-03 14:15:00,0.3699,61951.99
2024-08-03 14:16:00,0.3697,61940.0
2024-08-03 14:17:00,0.3704,62033.87
2024-08-03 14:18:00,0.3706,62043.99
2024-08-03 14:19:00,0.3704,62030.51
2024-08-03 14:20:00,0.3701,61994.0
2024-08-03 14:21:00,0.3699,61984.43
2024-08-03 14:22:00,0.3696,61970.0
2024-08-03 14:23:00,0.3695,61978.01
2024-08-03 14:24:00,0.3701,62006.0
2024-08-03 14:25:00,0.37,62006.03
2024-08-03 14:26:00,0.3704,62043.62
2024-08-03 14:27:00,0.3704,62028.0
2024-08-03 14:28:00,0.3701,61999.99
2024-08-03 14:29:00,0.3702,62023.99
2024-08-03 14:30:00,0.3703,62045.93
2024-08-03 14:31:00,0.3705,62100.01
2024-08-03 14:32:00,0.3703,62084.01
2024-08-03 14:33:00,0.3701,62075.44
2024-08-03 14:34:00,0.3705,62125.99
2024-08-03 14:35:00,0.3701,62106.01
2024-08-03 14:36:00,0.3708,62138.01
2024-08-03 14:37:00,0.3705,62102.0
2024-08-03 14:38:00,0.3704,62110.7
2024-08-03 14:39:00,0.37,62132.02
2024-08-03 14:40:00,0.3696,62112.09
2024-08-03 14:41:00,0.3696,62105.99
2024-08-03 14:42:00,0.3693,62110.01
2024-08-03 14:43:00,0.369,62078.0
2024-08-03 14:44:00,0.3691,62099.99
2024-08-03 14:45:00,0.3693,62135.98
2024-08-03 14:46:00,0.3692,62131.13
2024-08-03 14:47:00,0.3689,62106.0
2024-08-03 14:48:00,0.3689,62136.43
2024-08-03 14:49:00,0.369,62148.01
2024-08-03 14:50:00,0.3689,62153.0
2024-08-03 14:51:00,0.3684,62104.01
2024-08-03 14:52:00,0.3685,62066.4
2024-08-03 14:53:00,0.3684,62019.99
2024-08-03 14:54:00,0.3685,62054.37
2024-08-03 14:55:00,0.3685,62038.47
2024-08-03 14:56:00,0.3684,62044.01
2024-08-03 14:57:00,0.3678,61964.0
2024-08-03 14:58:00,0.3679,61964.0
2024-08-03 14:59:00,0.3682,61996.01
2024-08-03 15:00:00,0.3682,61990.0
2024-08-03 15:01:00,0.3682,62008.0
2024-08-03 15:02:00,0.3678,61954.11
2024-08-03 15:03:00,0.3682,62012.73
2024-08-03 15:04:00,0.3683,62026.38
2024-08-03 15:05:00,0.3685,62035.46
2024-08-03 15:06:00,0.3681,62056.0
2024-08-03 15:07:00,0.3681,62065.99
2024-08-03 15:08:00,0.3682,62088.37
2024-08-03 15:09:00,0.3682,62082.87
2024-08-03 15:10:00,0.3679,62043.99
2024-08-03 15:11:00,0.3679,62026.0
2024-08-03 15:12:00,0.3684,62049.68
2024-08-03 15:13:00,0.3684,62047.41
2024-08-03 15:14:00,0.3679,62009.65
2024-08-03 15:15:00,0.3678,61986.0
2024-08-03 15:16:00,0.3676,61922.47
2024-08-03 15:17:00,0.3675,61910.01
2024-08-03 15:18:00,0.3672,61889.99
2024-08-03 15:19:00,0.3672,61840.01
2024-08-03 15:20:00,0.3671,61792.02
2024-08-03 15:21:00,0.3665,61756.0
2024-08-03 15:22:00,0.3663,61738.13
2024-08-03 15:23:00,0.3659,61650.4
2024-08-03 15:24:00,0.3662,61660.01
2024-08-03 15:25:00,0.3663,61724.01
2024-08-03 15:26:00,0.3662,61727.99
2024-08-03 15:27:00,0.366,61748.0
2024-08-03 15:28:00,0.3656,61697.99
2024-08-03 15:29:00,0.3657,61713.48
2024-08-03 15:30:00,0.365,61567.6
2024-08-03 15:31:00,0.3656,61645.99
2024-08-03 15:32:00,0.3653,61650.0
2024-08-03 15:33:00,0.3648,61608.0
2024-08-03 15:34:00,0.3643,61487.7
2024-08-03 15:35:00,0.3642,61374.26
2024-08-03 15:36:00,0.3648,61364.01
2024-08-03 15:37:00,0.3641,61328.01
2024-08-03 15:38:00,0.3643,61366.01
2024-08-03 15:39:00,0.3639,61346.0
2024-08-03 15:40:00,0.3638,61288.0
2024-08-03 15:41:00,0.3641,61418.0
2024-08-03 15:42:00,0.3642,61445.52
2024-08-03 15:43:00,0.3634,61372.75
2024-08-03 15:44:00,0.3629,61352.0
2024-08-03 15:45:00,0.3633,61404.0
2024-08-03 15:46:00,0.3625,61333.87
2024-08-03 15:47:00,0.3627,61333.9
2024-08-03 15:48:00,0.3624,61287.48
2024-08-03 15:49:00,0.3622,61263.99
2024-08-03 15:50:00,0.3621,61194.0
2024-08-03 15:51:00,0.3619,61218.01
2024-08-03 15:52:00,0.3618,61231.99
2024-08-03 15:53:00,0.3612,61134.56
2024-08-03 15:54:00,0.3614,61136.0
2024-08-03 15:55:00,0.3611,61128.0
2024-08-03 15:56:00,0.3603,61090.01
2024-08-03 15:57:00,0.3601,61012.0
2024-08-03 15:58:00,0.3593,60854.01
2024-08-03 15:59:00,0.3594,60878.01
2024-08-03 16:00:00,0.3598,60879.01
2024-08-03 16:01:00,0.3592,60944.0
2024-08-03 16:02:00,0.3599,61018.68
2024-08-03 16:03:00,0.3593,60882.0
2024-08-03 16:04:00,0.3585,60784.0
2024-08-03 16:05:00,0.3589,60824.01
2024-08-03 16:06:00,0.3593,60835.65
2024-08-03 16:07:00,0.3585,60777.61
2024-08-03 16:08:00,0.3579,60752.0
2024-08-03 16:09:00,0.3584,60824.0
2024-08-03 16:10:00,0.3589,60904.55
2024-08-03 16:11:00,0.3591,60928.0
2024-08-03 16:12:00,0.3589,60928.99
2024-08-03 16:13:00,0.3588,60922.0
2024-08-03 16:14:00,0.3588,60964.01
2024-08-03 16:15:00,0.3573,60853.99
2024-08-03 16:16:00,0.3567,60862.0
2024-08-03 16:17:00,0.3548,60704.0
2024-08-03 16:18:00,0.3561,60752.0
2024-08-03 16:19:00,0.3556,60696.0
2024-08-03 16:20:00,0.3555,60678.01
2024-08-03 16:21:00,0.3558,60714.0
2024-08-03 16:22:00,0.3563,60784.06
