time,price_A,price_B
2024-06-26 23:41:00,0.3845,3370.95
2024-06-26 23:42:00,0.3845,3370.18
2024-06-26 23:43:00,0.3848,3370.84
2024-06-26 23:44:00,0.3848,3369.76
2024-06-26 23:45:00,0.3848,3369.19
2024-06-26 23:46:00,0.3849,3367.57
2024-06-26 23:47:00,0.3849,3367.16
2024-06-26 23:48:00,0.3849,3367.98
2024-06-26 23:49:00,0.3848,3368.7
2024-06-26 23:50:00,0.3848,3367.78
2024-06-26 23:51:00,0.3849,3368.19
2024-06-26 23:52:00,0.385,3368.19
2024-06-26 23:53:00,0.385,3368.93
2024-06-26 23:54:00,0.3849,3369.47
2024-06-26 23:55:00,0.3848,3368.11
2024-06-26 23:56:00,0.3848,3368.12
2024-06-26 23:57:00,0.3849,3368.99
2024-06-26 23:58:00,0.3849,3371.56
2024-06-26 23:59:00,0.385,3371.77
2024-06-27 00:00:00,0.385,3371.77
2024-06-27 00:01:00,0.3853,3370.87
2024-06-27 00:02:00,0.3848,3368.42
2024-06-27 00:03:00,0.3848,3367.62
2024-06-27 00:04:00,0.385,3371.58
2024-06-27 00:05:00,0.385,3370.41
2024-06-27 00:06:00,0.3847,3371.41
2024-06-27 00:07:00,0.3843,3369.01
2024-06-27 00:08:00,0.3844,3368.29
2024-06-27 00:09:00,0.3845,3366.43
2024-06-27 00:10:00,0.3846,3368.21
2024-06-27 00:11:00,0.3845,3369.59
2024-06-27 00:12:00,0.3845,3367.82
2024-06-27 00:13:00,0.3846,3368.2
2024-06-27 00:14:00,0.3846,3368.68
2024-06-27 00:15:00,0.3845,3368.28
2024-06-27 00:16:00,0.3836,3362.2
2024-06-27 00:17:00,0.384,3365.23
2024-06-27 00:18:00,0.3843,3366.25
2024-06-27 00:19:00,0.3847,3368.97
2024-06-27 00:20:00,0.3848,3371.49
2024-06-27 00:21:00,0.3851,3370.74
2024-06-27 00:22:00,0.3848,3370.03
2024-06-27 00:23:00,0.3848,3370.01
2024-06-27 00:24:00,0.385,3371.32
2024-06-27 00:25:00,0.385,3371.16
2024-06-27 00:26:00,0.3847,3369.41
2024-06-27 00:27:00,0.3844,3366.14
2024-06-27 00:28:00,0.3841,3365.33
2024-06-27 00:29:00,0.3841,3364.6
2024-06-27 00:30:00,0.3841,3365.71
2024-06-27 00:31:00,0.3842,3365.18
2024-06-27 00:32:00,0.3845,3367.96
2024-06-27 00:33:00,0.3844,3367.57
2024-06-27 00:34:00,0.3845,3368.62
2024-06-27 00:35:00,0.3852,3370.94
2024-06-27 00:36:00,0.3855,3373.57
2024-06-27 00:37:00,0.3855,3373.27
2024-06-27 00:38:00,0.3859,3374.35
2024-06-27 00:39:00,0.3858,3373.6
2024-06-27 00:40:00,0.3859,3375.39
2024-06-27 00:41:00,0.3856,3373.88
2024-06-27 00:42:00,0.3855,3374.4
2024-06-27 00:43:00,0.3855,3373.83
2024-06-27 00:44:00,0.3855,3373.94
2024-06-27 00:45:00,0.3854,3373.43
2024-06-27 00:46:00,0.3851,3369.48
2024-06-27 00:47:00,0.3844,3366.9
2024-06-27 00:48:00,0.3844,3367.59
2024-06-27 00:49:00,0.3844,3369.71
2024-06-27 00:50:00,0.3845,3367.71
2024-06-27 00:51:00,0.3846,3368.82
2024-06-27 00:52:00,0.3846,3369.14
2024-06-27 00:53:00,0.3849,3371.14
2024-06-27 00:54:00,0.3849,3370.93
2024-06-27 00:55:00,0.3849,3370.8
2024-06-27 00:56:00,0.3848,3370.52
2024-06-27 00:57:00,0.385,3372.52
2024-06-27 00:58:00,0.3849,3372.44
2024-06-27 00:59:00,0.3848,3372.6
2024-06-27 01:00:00,0.3848,3372.36
2024-06-27 01:01:00,0.3848,3372.66
2024-06-27 01:02:00,0.3843,3369.81
2024-06-27 01:03:00,0.3839,3367.46
2024-06-27 01:04:00,0.3833,3365.34
2024-06-27 01:05:00,0.3837,3367.23
2024-06-27 01:06:00,0.3838,3368.24
2024-06-27 01:07:00,0.3839,3368.41
2024-06-27 01:08:00,0.384,3367.79
2024-06-27 01:09:00,0.3842,3370.66
2024-06-27 01:10:00,0.384,3369.27
2024-06-27 01:11:00,0.384,3370.67
2024-06-27 01:12:00,0.3845,3374.0
2024-06-27 01:13:00,0.3846,3374.37
2024-06-27 01:14:00,0.3843,3372.81
2024-06-27 01:15:00,0.3843,3373.8
2024-06-27 01:16:00,0.3847,3375.42
2024-06-27 01:17:00,0.3844,3377.44
2024-06-27 01:18:00,0.3845,3377.62
2024-06-27 01:19:00,0.384,3376.73
2024-06-27 01:20:00,0.3836,3375.59
2024-06-27 01:21:00,0.384,3378.4
2024-06-27 01:22:00,0.3843,3379.61
2024-06-27 01:23:00,0.3847,3381.05
2024-06-27 01:24:00,0.3846,3379.46
2024-06-27 01:25:00,0.3844,3379.26
2024-06-27 01:26:00,0.3842,3377.1
2024-06-27 01:27:00,0.3843,3377.51
2024-06-27 01:28:00,0.3843,3378.39
2024-06-27 01:29:00,0.3841,3376.06
2024-06-27 01:30:00,0.384,3376.99
2024-06-27 01:31:00,0.3842,3379.21
2024-06-27 01:32:00,0.3844,3381.48
2024-06-27 01:33:00,0.3848,3381.52
2024-06-27 01:34:00,0.3846,3380.8
2024-06-27 01:35:00,0.3844,3381.03
2024-06-27 01:36:00,0.3843,3380.16
2024-06-27 01:37:00,0.3845,3379.81
2024-06-27 01:38:00,0.3844,3378.84
2024-06-27 01:39:00,0.3844,3379.6
2024-06-27 01:40:00,0.3843,3377.82
2024-06-27 01:41:00,0.384,3377.21
2024-06-27 01:42:00,0.384,3378.04
2024-06-27 01:43:00,0.3839,3376.53
2024-06-27 01:44:00,0.3839,3377.4
2024-06-27 01:45:00,0.3839,3379.16
2024-06-27 01:46:00,0.3844,3380.73
2024-06-27 01:47:00,0.384,3378.65
2024-06-27 01:48:00,0.384,3380.33
2024-06-27 01:49:00,0.3838,3379.98
2024-06-27 01:50:00,0.3836,3379.03
2024-06-27 01:51:00,0.3835,3377.64
2024-06-27 01:52:00,0.3836,3379.2
2024-06-27 01:53:00,0.3835,3378.53
2024-06-27 01:54:00,0.3834,3376.41
2024-06-27 01:55:00,0.3833,3376.2
2024-06-27 01:56:00,0.3833,3376.22
2024-06-27 01:57:00,0.3839,3378.99
2024-06-27 01:58:00,0.384,3380.58
2024-06-27 01:59:00,0.3839,3381.65
2024-06-27 02:00:00,0.3841,3380.2
2024-06-27 02:01:00,0.3839,3379.38
2024-06-27 02:02:00,0.3838,3377.29
2024-06-27 02:03:00,0.3835,3375.81
2024-06-27 02:04:00,0.3828,3373.6
2024-06-27 02:05:00,0.3825,3371.99
2024-06-27 02:06:00,0.3824,3369.34
2024-06-27 02:07:00,0.3824,3368.3
2024-06-27 02:08:00,0.3829,3368.89
2024-06-27 02:09:00,0.3827,3369.27
2024-06-27 02:10:00,0.3831,3372.59
2024-06-27 02:11:00,0.3836,3377.53
2024-06-27 02:12:00,0.3837,3380.37
2024-06-27 02:13:00,0.3836,3381.16
2024-06-27 02:14:00,0.3837,3383.52
2024-06-27 02:15:00,0.3832,3380.63
2024-06-27 02:16:00,0.3834,3381.13
2024-06-27 02:17:00,0.383,3379.41
2024-06-27 02:18:00,0.3828,3378.38
2024-06-27 02:19:00,0.3828,3378.37
2024-06-27 02:20:00,0.3828,3377.56
2024-06-27 02:21:00,0.3828,3376.46
2024-06-27 02:22:00,0.3826,3377.67
2024-06-27 02:23:00,0.3828,3378.9
2024-06-27 02:24:00,0.3829,3380.13
2024-06-27 02:25:00,0.3829,3379.61
2024-06-27 02:26:00,0.3826,3378.8
2024-06-27 02:27:00,0.3829,3380.5
2024-06-27 02:28:00,0.3827,3380.9
2024-06-27 02:29:00,0.3827,3381.21
2024-06-27 02:30:00,0.383,3382.53
2024-06-27 02:31:00,0.3829,3382.31
2024-06-27 02:32:00,0.3826,3380.98
2024-06-27 02:33:00,0.3827,3381.73
2024-06-27 02:34:00,0.3827,3382.69
2024-06-27 02:35:00,0.383,3384.89
2024-06-27 02:36:00,0.383,3384.45
2024-06-27 02:37:00,0.3826,3384.44
2024-06-27 02:38:00,0.3823,3383.41
2024-06-27 02:39:00,0.3826,3386.35
2024-06-27 02:40:00,0.3829,3387.99
2024-06-27 02:41:00,0.3831,3387.19
2024-06-27 02:42:00,0.3829,3384.24
2024-06-27 02:43:00,0.3825,3379.5
2024-06-27 02:44:00,0.3821,3377.02
2024-06-27 02:45:00,0.3821,3376.71
2024-06-27 02:46:00,0.3823,3378.52
2024-06-27 02:47:00,0.3827,3380.99
2024-06-27 02:48:00,0.3828,3382.19
2024-06-27 02:49:00,0.3825,3381.67
2024-06-27 02:50:00,0.3821,3380.02
2024-06-27 02:51:00,0.3825,3382.32
2024-06-27 02:52:00,0.3824,3384.81
2024-06-27 02:53:00,0.3826,3385.79
2024-06-27 02:54:00,0.3822,3383.68
2024-06-27 02:55:00,0.3821,3383.72
2024-06-27 02:56:00,0.382,3384.26
2024-06-27 02:57:00,0.382,3385.37
2024-06-27 02:58:00,0.382,3386.47
2024-06-27 02:59:00,0.3821,3386.67
2024-06-27 03:00:00,0.3822,3387.21
2024-06-27 03:01:00,0.3817,3385.14
2024-06-27 03:02:00,0.3812,3384.09
2024-06-27 03:03:00,0.3813,3382.6
2024-06-27 03:04:00,0.3814,3384.65
2024-06-27 03:05:00,0.3817,3385.8
2024-06-27 03:06:00,0.3815,3383.59
2024-06-27 03:07:00,0.3815,3383.79
2024-06-27 03:08:00,0.3814,3383.22
2024-06-27 03:09:00,0.3814,3383.68
2024-06-27 03:10:00,0.3812,3383.81
2024-06-27 03:11:00,0.3815,3385.29
2024-06-27 03:12:00,0.3818,3387.09
2024-06-27 03:13:00,0.3817,3386.47
2024-06-27 03:14:00,0.3816,3387.49
2024-06-27 03:15:00,0.3815,3387.91
2024-06-27 03:16:00,0.3816,3387.43
2024-06-27 03:17:00,0.3817,3387.6
2024-06-27 03:18:00,0.382,3388.19
2024-06-27 03:19:00,0.3822,3387.65
2024-06-27 03:20:00,0.3823,3388.02
2024-06-27 03:21:00,0.3823,3387.2
2024-06-27 03:22:00,0.3825,3386.78
2024-06-27 03:23:00,0.3829,3389.46
2024-06-27 03:24:00,0.383,3390.84
2024-06-27 03:25:00,0.3826,3389.46
2024-06-27 03:26:00,0.3823,3387.34
2024-06-27 03:27:00,0.3822,3387.42
2024-06-27 03:28:00,0.3821,3385.85
2024-06-27 03:29:00,0.3819,3385.0
2024-06-27 03:30:00,0.3817,3384.61
2024-06-27 03:31:00,0.3818,3384.75
2024-06-27 03:32:00,0.3815,3382.36
2024-06-27 03:33:00,0.3815,3382.18
2024-06-27 03:34:00,0.3816,3382.63
2024-06-27 03:35:00,0.3816,3383.75
2024-06-27 03:36:00,0.3815,3383.4
2024-06-27 03:37:00,0.3817,3384.11
2024-06-27 03:38:00,0.3817,3383.84
2024-06-27 03:39:00,0.3815,3382.61
2024-06-27 03:40:00,0.3814,3383.26
2024-06-27 03:41:00,0.3815,3383.09
2024-06-27 03:42:00,0.3814,3381.89
2024-06-27 03:43:00,0.3813,3382.08
2024-06-27 03:44:00,0.3811,3380.69
2024-06-27 03:45:00,0.3811,3380.01
2024-06-27 03:46:00,0.3814,3380.95
2024-06-27 03:47:00,0.3812,3380.15
2024-06-27 03:48:00,0.3813,3381.38
2024-06-27 03:49:00,0.3813,3382.6
2024-06-27 03:50:00,0.3812,3381.41
2024-06-27 03:51:00,0.3813,3381.98
2024-06-27 03:52:00,0.3816,3383.6
2024-06-27 03:53:00,0.3815,3382.84
2024-06-27 03:54:00,0.3818,3383.61
2024-06-27 03:55:00,0.3817,3383.42
2024-06-27 03:56:00,0.3818,3382.81
2024-06-27 03:57:00,0.3818,3382.07
2024-06-27 03:58:00,0.3818,3381.6
2024-06-27 03:59:00,0.3818,3383.11
2024-06-27 04:00:00,0.382,3383.79
2024-06-27 04:01:00,0.3816,3383.79
2024-06-27 04:02:00,0.3814,3383.15
2024-06-27 04:03:00,0.3813,3382.0
2024-06-27 04:04:00,0.3813,3383.28
2024-06-27 04:05:00,0.3814,3383.79
2024-06-27 04:06:00,0.3815,3386.2
2024-06-27 04:07:00,0.3815,3385.0
2024-06-27 04:08:00,0.3813,3384.0
2024-06-27 04:09:00,0.3814,3383.51
2024-06-27 04:10:00,0.3816,3385.52
2024-06-27 04:11:00,0.3815,3384.96
2024-06-27 04:12:00,0.3814,3383.2
2024-06-27 04:13:00,0.3816,3384.03
2024-06-27 04:14:00,0.3817,3385.22
2024-06-27 04:15:00,0.3817,3385.5
2024-06-27 04:16:00,0.3819,3385.66
2024-06-27 04:17:00,0.3818,3385.31
2024-06-27 04:18:00,0.3819,3384.61
2024-06-27 04:19:00,0.3819,3386.49
2024-06-27 04:20:00,0.3817,3386.5
2024-06-27 04:21:00,0.3819,3388.0
2024-06-27 04:22:00,0.3819,3386.02
2024-06-27 04:23:00,0.3817,3386.59
2024-06-27 04:24:00,0.3816,3383.33
2024-06-27 04:25:00,0.3816,3383.35
2024-06-27 04:26:00,0.3814,3384.6
2024-06-27 04:27:00,0.3813,3384.19
2024-06-27 04:28:00,0.3812,3383.34
2024-06-27 04:29:00,0.3808,3381.46
2024-06-27 04:30:00,0.3809,3383.0
2024-06-27 04:31:00,0.3813,3383.79
2024-06-27 04:32:00,0.3814,3384.05
2024-06-27 04:33:00,0.3817,3384.41
2024-06-27 04:34:00,0.3814,3383.26
2024-06-27 04:35:00,0.3812,3383.0
2024-06-27 04:36:00,0.3813,3383.94
2024-06-27 04:37:00,0.3814,3385.5
2024-06-27 04:38:00,0.3813,3386.17
2024-06-27 04:39:00,0.3812,3387.48
2024-06-27 04:40:00,0.3813,3388.0
2024-06-27 04:41:00,0.3811,3387.27
2024-06-27 04:42:00,0.3815,3388.4
2024-06-27 04:43:00,0.3814,3387.46
2024-06-27 04:44:00,0.3814,3388.41
2024-06-27 04:45:00,0.3814,3386.61
2024-06-27 04:46:00,0.3813,3386.15
2024-06-27 04:47:00,0.3811,3384.99
2024-06-27 04:48:00,0.3812,3384.02
2024-06-27 04:49:00,0.3809,3382.28
2024-06-27 04:50:00,0.3809,3384.2
2024-06-27 04:51:00,0.3812,3384.94
2024-06-27 04:52:00,0.381,3384.2
2024-06-27 04:53:00,0.3808,3382.57
2024-06-27 04:54:00,0.3808,3383.11
2024-06-27 04:55:00,0.3809,3383.93
2024-06-27 04:56:00,0.3809,3384.21
2024-06-27 04:57:00,0.381,3384.76
2024-06-27 04:58:00,0.3812,3385.09
2024-06-27 04:59:00,0.3812,3386.55
2024-06-27 05:00:00,0.3812,3385.45
2024-06-27 05:01:00,0.3811,3386.39
2024-06-27 05:02:00,0.381,3387.21
2024-06-27 05:03:00,0.3811,3386.57
2024-06-27 05:04:00,0.381,3386.43
2024-06-27 05:05:00,0.3812,3386.43
2024-06-27 05:06:00,0.3809,3384.17
2024-06-27 05:07:00,0.3808,3384.0
2024-06-27 05:08:00,0.3808,3383.21
2024-06-27 05:09:00,0.3808,3383.21
2024-06-27 05:10:00,0.3807,3382.1
2024-06-27 05:11:00,0.3806,3381.66
2024-06-27 05:12:00,0.3803,3380.19
2024-06-27 05:13:00,0.3799,3378.16
2024-06-27 05:14:00,0.3798,3377.8
2024-06-27 05:15:00,0.3801,3379.4
2024-06-27 05:16:00,0.3799,3377.23
2024-06-27 05:17:00,0.3796,3376.82
2024-06-27 05:18:00,0.3794,3374.79
2024-06-27 05:19:00,0.3795,3375.98
2024-06-27 05:20:00,0.3793,3375.78
2024-06-27 05:21:00,0.3796,3377.6
2024-06-27 05:22:00,0.3794,3378.19
2024-06-27 05:23:00,0.3793,3377.42
2024-06-27 05:24:00,0.3791,3376.66
2024-06-27 05:25:00,0.3791,3375.86
2024-06-27 05:26:00,0.379,3375.19
2024-06-27 05:27:00,0.3788,3373.22
2024-06-27 05:28:00,0.3788,3373.49
2024-06-27 05:29:00,0.379,3374.3
2024-06-27 05:30:00,0.379,3374.63
2024-06-27 05:31:00,0.3786,3372.0
2024-06-27 05:32:00,0.3786,3371.7
2024-06-27 05:33:00,0.379,3372.99
2024-06-27 05:34:00,0.3794,3374.8
2024-06-27 05:35:00,0.3792,3374.45
2024-06-27 05:36:00,0.3792,3374.41
2024-06-27 05:37:00,0.3789,3373.91
2024-06-27 05:38:00,0.3787,3371.74
2024-06-27 05:39:00,0.3784,3371.09
2024-06-27 05:40:00,0.3785,3371.84
2024-06-27 05:41:00,0.3783,3371.96
2024-06-27 05:42:00,0.3787,3372.79
2024-06-27 05:43:00,0.3787,3374.16
2024-06-27 05:44:00,0.3789,3374.78
2024-06-27 05:45:00,0.3789,3376.16
2024-06-27 05:46:00,0.3791,3376.9
2024-06-27 05:47:00,0.3789,3376.38
2024-06-27 05:48:00,0.379,3376.0
2024-06-27 05:49:00,0.379,3376.74
2024-06-27 05:50:00,0.379,3374.85
2024-06-27 05:51:00,0.3788,3374.98
2024-06-27 05:52:00,0.3786,3374.41
2024-06-27 05:53:00,0.3782,3372.04
2024-06-27 05:54:00,0.378,3369.01
2024-06-27 05:55:00,0.3782,3370.99
2024-06-27 05:56:00,0.378,3370.63
2024-06-27 05:57:00,0.3781,3371.19
2024-06-27 05:58:00,0.3778,3369.7
2024-06-27 05:59:00,0.3777,3369.13
2024-06-27 06:00:00,0.378,3369.21
2024-06-27 06:01:00,0.378,3368.99
2024-06-27 06:02:00,0.3784,3371.19
2024-06-27 06:03:00,0.378,3371.33
2024-06-27 06:04:00,0.3789,3368.91
2024-06-27 06:05:00,0.3785,3369.14
2024-06-27 06:06:00,0.3786,3367.83
2024-06-27 06:07:00,0.3788,3370.01
2024-06-27 06:08:00,0.3789,3370.87
2024-06-27 06:09:00,0.3796,3374.49
2024-06-27 06:10:00,0.3797,3373.17
2024-06-27 06:11:00,0.3795,3371.84
2024-06-27 06:12:00,0.3793,3370.96
2024-06-27 06:13:00,0.3794,3371.92
2024-06-27 06:14:00,0.3792,3370.48
2024-06-27 06:15:00,0.3788,3368.74
2024-06-27 06:16:00,0.3789,3368.66
2024-06-27 06:17:00,0.3791,3368.4
2024-06-27 06:18:00,0.3793,3369.24
2024-06-27 06:19:00,0.3791,3369.99
2024-06-27 06:20:00,0.3792,3369.72
2024-06-27 06:21:00,0.3797,3370.28
2024-06-27 06:22:00,0.3795,3369.54
2024-06-27 06:23:00,0.3794,3369.74
2024-06-27 06:24:00,0.3794,3370.49
2024-06-27 06:25:00,0.3793,3371.47
2024-06-27 06:26:00,0.3792,3371.6
2024-06-27 06:27:00,0.3793,3369.82
2024-06-27 06:28:00,0.38,3371.38
2024-06-27 06:29:00,0.3804,3374.4
2024-06-27 06:30:00,0.3805,3375.32
2024-06-27 06:31:00,0.3803,3374.75
2024-06-27 06:32:00,0.3806,3376.53
2024-06-27 06:33:00,0.3802,3376.17
2024-06-27 06:34:00,0.3803,3376.0
2024-06-27 06:35:00,0.3801,3375.01
2024-06-27 06:36:00,0.38,3375.4
2024-06-27 06:37:00,0.3798,3373.01
2024-06-27 06:38:00,0.3797,3371.38
2024-06-27 06:39:00,0.3792,3372.45
2024-06-27 06:40:00,0.3789,3369.44
2024-06-27 06:41:00,0.3788,3368.11
2024-06-27 06:42:00,0.3791,3370.48
2024-06-27 06:43:00,0.3793,3371.95
2024-06-27 06:44:00,0.3793,3372.8
2024-06-27 06:45:00,0.3792,3372.12
2024-06-27 06:46:00,0.3792,3370.0
2024-06-27 06:47:00,0.3792,3369.37
2024-06-27 06:48:00,0.3789,3367.2
2024-06-27 06:49:00,0.3793,3369.8
2024-06-27 06:50:00,0.3794,3370.2
2024-06-27 06:51:00,0.3793,3371.25
2024-06-27 06:52:00,0.3793,3371.0
2024-06-27 06:53:00,0.3792,3369.49
2024-06-27 06:54:00,0.3792,3370.59
2024-06-27 06:55:00,0.3793,3370.01
2024-06-27 06:56:00,0.3794,3370.6
2024-06-27 06:57:00,0.3797,3372.81
2024-06-27 06:58:00,0.3795,3372.93
2024-06-27 06:59:00,0.3794,3374.2
2024-06-27 07:00:00,0.3793,3373.23
2024-06-27 07:01:00,0.3792,3372.39
2024-06-27 07:02:00,0.3793,3374.41
2024-06-27 07:03:00,0.3793,3374.83
2024-06-27 07:04:00,0.3792,3374.1
2024-06-27 07:05:00,0.3791,3373.81
2024-06-27 07:06:00,0.3788,3373.53
2024-06-27 07:07:00,0.3786,3370.67
2024-06-27 07:08:00,0.3787,3370.6
2024-06-27 07:09:00,0.3788,3369.69
2024-06-27 07:10:00,0.3788,3369.68
2024-06-27 07:11:00,0.3788,3370.76
2024-06-27 07:12:00,0.3788,3371.61
2024-06-27 07:13:00,0.3788,3370.61
2024-06-27 07:14:00,0.3788,3371.19
2024-06-27 07:15:00,0.3791,3371.6
2024-06-27 07:16:00,0.3792,3373.02
2024-06-27 07:17:00,0.3793,3375.57
2024-06-27 07:18:00,0.3796,3378.21
2024-06-27 07:19:00,0.3794,3376.81
2024-06-27 07:20:00,0.3791,3373.66
2024-06-27 07:21:00,0.3789,3368.58
2024-06-27 07:22:00,0.3791,3368.85
2024-06-27 07:23:00,0.3793,3368.22
2024-06-27 07:24:00,0.3792,3368.39
2024-06-27 07:25:00,0.3792,3369.06
2024-06-27 07:26:00,0.3791,3369.55
2024-06-27 07:27:00,0.379,3370.49
2024-06-27 07:28:00,0.3789,3370.52
2024-06-27 07:29:00,0.3788,3370.96
2024-06-27 07:30:00,0.3789,3372.12
2024-06-27 07:31:00,0.3795,3378.99
2024-06-27 07:32:00,0.3794,3378.98
2024-06-27 07:33:00,0.3796,3378.62
2024-06-27 07:34:00,0.3794,3377.99
2024-06-27 07:35:00,0.3789,3376.0
2024-06-27 07:36:00,0.3788,3375.4
2024-06-27 07:37:00,0.3788,3376.21
2024-06-27 07:38:00,0.3788,3375.8
2024-06-27 07:39:00,0.3788,3373.15
2024-06-27 07:40:00,0.3787,3372.42
2024-06-27 07:41:00,0.3785,3371.55
2024-06-27 07:42:00,0.3786,3374.28
2024-06-27 07:43:00,0.3787,3375.55
2024-06-27 07:44:00,0.3787,3377.0
2024-06-27 07:45:00,0.3786,3375.42
2024-06-27 07:46:00,0.3787,3375.21
2024-06-27 07:47:00,0.3785,3372.5
2024-06-27 07:48:00,0.378,3370.38
2024-06-27 07:49:00,0.3781,3370.19
2024-06-27 07:50:00,0.3783,3370.42
2024-06-27 07:51:00,0.3785,3370.17
2024-06-27 07:52:00,0.3784,3372.16
2024-06-27 07:53:00,0.3784,3372.32
2024-06-27 07:54:00,0.3786,3373.79
2024-06-27 07:55:00,0.3787,3375.79
2024-06-27 07:56:00,0.379,3378.54
2024-06-27 07:57:00,0.3788,3378.39
2024-06-27 07:58:00,0.3785,3377.0
2024-06-27 07:59:00,0.3785,3375.91
2024-06-27 08:00:00,0.3787,3374.98
2024-06-27 08:01:00,0.3784,3377.02
2024-06-27 08:02:00,0.3786,3377.18
2024-06-27 08:03:00,0.3786,3377.4
2024-06-27 08:04:00,0.3792,3379.14
2024-06-27 08:05:00,0.3791,3379.27
2024-06-27 08:06:00,0.3791,3379.3
2024-06-27 08:07:00,0.3791,3377.83
2024-06-27 08:08:00,0.379,3377.0
2024-06-27 08:09:00,0.3792,3377.0
2024-06-27 08:10:00,0.3791,3376.0
2024-06-27 08:11:00,0.3791,3374.62
2024-06-27 08:12:00,0.3794,3374.22
2024-06-27 08:13:00,0.3797,3377.57
2024-06-27 08:14:00,0.3794,3377.79
2024-06-27 08:15:00,0.3796,3377.71
2024-06-27 08:16:00,0.3792,3377.38
2024-06-27 08:17:00,0.3791,3376.58
2024-06-27 08:18:00,0.3788,3374.65
2024-06-27 08:19:00,0.3787,3375.01
2024-06-27 08:20:00,0.3786,3373.93
2024-06-27 08:21:00,0.3787,3374.2
2024-06-27 08:22:00,0.379,3374.88
2024-06-27 08:23:00,0.3788,3373.06
2024-06-27 08:24:00,0.379,3373.59
2024-06-27 08:25:00,0.3789,3372.52
2024-06-27 08:26:00,0.3791,3373.96
2024-06-27 08:27:00,0.3791,3371.82
2024-06-27 08:28:00,0.3788,3372.11
2024-06-27 08:29:00,0.3788,3371.64
2024-06-27 08:30:00,0.3788,3371.8
2024-06-27 08:31:00,0.3789,3372.39
2024-06-27 08:32:00,0.3787,3371.98
2024-06-27 08:33:00,0.3783,3370.86
2024-06-27 08:34:00,0.3781,3370.34
2024-06-27 08:35:00,0.3781,3370.01
2024-06-27 08:36:00,0.3781,3370.66
2024-06-27 08:37:00,0.378,3371.42
2024-06-27 08:38:00,0.378,3370.4
2024-06-27 08:39:00,0.3779,3370.3
2024-06-27 08:40:00,0.3781,3371.16
2024-06-27 08:41:00,0.3781,3371.93
2024-06-27 08:42:00,0.3782,3373.63
2024-06-27 08:43:00,0.378,3372.01
2024-06-27 08:44:00,0.3781,3372.24
2024-06-27 08:45:00,0.378,3372.59
2024-06-27 08:46:00,0.378,3371.74
2024-06-27 08:47:00,0.3782,3372.72
2024-06-27 08:48:00,0.3782,3373.07
2024-06-27 08:49:00,0.3783,3372.99
2024-06-27 08:50:00,0.3783,3371.42
2024-06-27 08:51:00,0.3782,3371.35
2024-06-27 08:52:00,0.378,3370.4
2024-06-27 08:53:00,0.3779,3370.07
2024-06-27 08:54:00,0.378,3371.35
2024-06-27 08:55:00,0.3781,3372.2
2024-06-27 08:56:00,0.3782,3374.0
2024-06-27 08:57:00,0.3784,3375.76
2024-06-27 08:58:00,0.3784,3375.25
2024-06-27 08:59:00,0.3786,3376.87
2024-06-27 09:00:00,0.3786,3376.79
2024-06-27 09:01:00,0.3784,3376.61
2024-06-27 09:02:00,0.3783,3374.88
2024-06-27 09:03:00,0.3784,3375.92
2024-06-27 09:04:00,0.3784,3376.39
2024-06-27 09:05:00,0.3785,3376.65
2024-06-27 09:06:00,0.3783,3374.72
2024-06-27 09:07:00,0.3785,3375.98
2024-06-27 09:08:00,0.3788,3377.6
2024-06-27 09:09:00,0.3785,3377.79
2024-06-27 09:10:00,0.3785,3378.8
2024-06-27 09:11:00,0.379,3379.77
2024-06-27 09:12:00,0.3793,3383.6
2024-06-27 09:13:00,0.3792,3382.82
2024-06-27 09:14:00,0.3793,3383.06
2024-06-27 09:15:00,0.3792,3381.85
2024-06-27 09:16:00,0.3794,3381.89
2024-06-27 09:17:00,0.3795,3384.53
2024-06-27 09:18:00,0.3798,3384.34
2024-06-27 09:19:00,0.3796,3384.94
2024-06-27 09:20:00,0.3796,3385.24
2024-06-27 09:21:00,0.3795,3385.13
2024-06-27 09:22:00,0.3795,3384.15
2024-06-27 09:23:00,0.3797,3386.4
2024-06-27 09:24:00,0.3798,3386.48
2024-06-27 09:25:00,0.3801,3389.79
2024-06-27 09:26:00,0.3801,3388.98
2024-06-27 09:27:00,0.3804,3389.0
2024-06-27 09:28:00,0.3801,3386.22
2024-06-27 09:29:00,0.3802,3388.92
2024-06-27 09:30:00,0.3802,3388.84
2024-06-27 09:31:00,0.3799,3388.11
2024-06-27 09:32:00,0.3798,3388.43
2024-06-27 09:33:00,0.3799,3387.81
2024-06-27 09:34:00,0.3798,3386.87
2024-06-27 09:35:00,0.3798,3387.68
2024-06-27 09:36:00,0.3798,3387.96
2024-06-27 09:37:00,0.3799,3389.01
2024-06-27 09:38:00,0.3799,3389.33
2024-06-27 09:39:00,0.38,3390.68
2024-06-27 09:40:00,0.3801,3391.01
2024-06-27 09:41:00,0.38,3390.56
2024-06-27 09:42:00,0.3801,3390.57
2024-06-27 09:43:00,0.3802,3390.36
2024-06-27 09:44:00,0.3804,3390.24
2024-06-27 09:45:00,0.3805,3391.35
2024-06-27 09:46:00,0.3803,3392.62
2024-06-27 09:47:00,0.3804,3389.2
2024-06-27 09:48:00,0.3804,3390.61
2024-06-27 09:49:00,0.3804,3391.13
2024-06-27 09:50:00,0.3804,3392.16
2024-06-27 09:51:00,0.3807,3393.93
