time,price_A,price_B
2024-11-16 06:23:00,3122.61,91318.49
2024-11-16 06:24:00,3122.2,91303.04
2024-11-16 06:25:00,3122.96,91322.23
2024-11-16 06:26:00,3121.82,91350.54
2024-11-16 06:27:00,3122.51,91363.64
2024-11-16 06:28:00,3121.61,91353.02
2024-11-16 06:29:00,3124.84,91400.0
2024-11-16 06:30:00,3125.55,91371.66
2024-11-16 06:31:00,3125.25,91338.82
2024-11-16 06:32:00,3124.6,91328.67
2024-11-16 06:33:00,3118.27,91260.0
2024-11-16 06:34:00,3118.61,91264.11
2024-11-16 06:35:00,3119.0,91262.02
2024-11-16 06:36:00,3115.08,91192.02
2024-11-16 06:37:00,3117.96,91244.85
2024-11-16 06:38:00,3118.6,91269.03
2024-11-16 06:39:00,3116.81,91265.33
2024-11-16 06:40:00,3118.0,91220.0
2024-11-16 06:41:00,3118.59,91212.12
2024-11-16 06:42:00,3119.35,91258.98
2024-11-16 06:43:00,3117.98,91224.02
2024-11-16 06:44:00,3120.37,91258.98
2024-11-16 06:45:00,3120.8,91272.72
2024-11-16 06:46:00,3120.52,91323.78
2024-11-16 06:47:00,3122.18,91379.99
2024-11-16 06:48:00,3121.53,91336.0
2024-11-16 06:49:00,3122.99,91363.64
2024-11-16 06:50:00,3123.5,91370.27
2024-11-16 06:51:00,3121.7,91306.3
2024-11-16 06:52:00,3121.0,91300.0
2024-11-16 06:53:00,3120.11,91273.54
2024-11-16 06:54:00,3120.15,91257.72
2024-11-16 06:55:00,3113.99,91204.0
2024-11-16 06:56:00,3111.2,91188.39
2024-11-16 06:57:00,3114.11,91233.99
2024-11-16 06:58:00,3113.0,91173.65
2024-11-16 06:59:00,3111.56,91212.13
2024-11-16 07:00:00,3113.81,91192.0
2024-11-16 07:01:00,3114.25,91185.36
2024-11-16 07:02:00,3117.76,91220.36
2024-11-16 07:03:00,3116.63,91210.85
2024-11-16 07:04:00,3119.49,91242.43
2024-11-16 07:05:00,3116.65,91160.01
2024-11-16 07:06:00,3116.9,91144.35
2024-11-16 07:07:00,3119.75,91187.71
2024-11-16 07:08:00,3119.98,91260.0
2024-11-16 07:09:00,3119.93,91232.0
2024-11-16 07:10:00,3120.01,91283.82
2024-11-16 07:11:00,3122.09,91379.03
2024-11-16 07:12:00,3120.98,91344.39
2024-11-16 07:13:00,3120.96,91339.62
2024-11-16 07:14:00,3121.28,91345.54
2024-11-16 07:15:00,3120.79,91345.54
2024-11-16 07:16:00,3121.04,91339.21
2024-11-16 07:17:00,3121.19,91385.24
2024-11-16 07:18:00,3120.06,91387.98
2024-11-16 07:19:00,3120.26,91386.46
2024-11-16 07:20:00,3118.17,91388.44
2024-11-16 07:21:00,3116.45,91349.6
2024-11-16 07:22:00,3112.69,91346.07
2024-11-16 07:23:00,3114.0,91349.31
2024-11-16 07:24:00,3111.79,91340.09
2024-11-16 07:25:00,3112.41,91347.72
2024-11-16 07:26:00,3110.48,91320.01
2024-11-16 07:27:00,3109.81,91322.62
2024-11-16 07:28:00,3111.56,91343.99
2024-11-16 07:29:00,3112.8,91352.01
2024-11-16 07:30:00,3111.56,91320.13
2024-11-16 07:31:00,3111.98,91306.77
2024-11-16 07:32:00,3109.23,91273.0
2024-11-16 07:33:00,3107.4,91168.64
2024-11-16 07:34:00,3111.04,91212.0
2024-11-16 07:35:00,3112.95,91236.0
2024-11-16 07:36:00,3110.39,91211.97
2024-11-16 07:37:00,3107.54,91136.0
2024-11-16 07:38:00,3108.5,91192.57
2024-11-16 07:39:00,3108.34,91183.3
2024-11-16 07:40:00,3107.6,91162.58
2024-11-16 07:41:00,3106.67,91151.52
2024-11-16 07:42:00,3106.01,91131.8
2024-11-16 07:43:00,3106.15,91126.49
2024-11-16 07:44:00,3106.16,91147.27
2024-11-16 07:45:00,3104.11,91104.0
2024-11-16 07:46:00,3103.84,91100.0
2024-11-16 07:47:00,3101.86,91077.29
2024-11-16 07:48:00,3105.06,91108.16
2024-11-16 07:49:00,3105.81,91142.77
2024-11-16 07:50:00,3105.96,91148.82
2024-11-16 07:51:00,3107.19,91168.87
2024-11-16 07:52:00,3107.27,91166.55
2024-11-16 07:53:00,3107.9,91191.99
2024-11-16 07:54:00,3105.99,91151.52
2024-11-16 07:55:00,3106.0,91156.06
2024-11-16 07:56:00,3108.95,91192.68
2024-11-16 07:57:00,3110.41,91164.09
2024-11-16 07:58:00,3108.2,91121.21
2024-11-16 07:59:00,3107.91,91119.93
2024-11-16 08:00:00,3106.67,91117.52
2024-11-16 08:01:00,3108.48,91119.65
2024-11-16 08:02:00,3110.01,91156.0
2024-11-16 08:03:00,3110.61,91196.99
2024-11-16 08:04:00,3110.72,91232.19
2024-11-16 08:05:00,3110.24,91203.12
2024-11-16 08:06:00,3111.55,91202.03
2024-11-16 08:07:00,3111.04,91180.48
2024-11-16 08:08:00,3109.78,91137.7
2024-11-16 08:09:00,3110.24,91138.93
2024-11-16 08:10:00,3111.76,91187.34
2024-11-16 08:11:00,3110.5,91100.5
2024-11-16 08:12:00,3111.22,91116.0
2024-11-16 08:13:00,3110.81,91127.81
2024-11-16 08:14:00,3109.59,91109.17
2024-11-16 08:15:00,3106.5,91076.0
2024-11-16 08:16:00,3107.81,91100.0
2024-11-16 08:17:00,3108.24,91068.01
2024-11-16 08:18:00,3110.78,91116.3
2024-11-16 08:19:00,3111.14,91139.34
2024-11-16 08:20:00,3108.02,91150.0
2024-11-16 08:21:00,3108.66,91175.98
2024-11-16 08:22:00,3111.39,91227.62
2024-11-16 08:23:00,3110.98,91232.0
2024-11-16 08:24:00,3114.43,91296.01
2024-11-16 08:25:00,3113.51,91203.08
2024-11-16 08:26:00,3114.13,91194.37
2024-11-16 08:27:00,3112.05,91194.49
2024-11-16 08:28:00,3110.41,91202.07
2024-11-16 08:29:00,3111.6,91242.42
2024-11-16 08:30:00,3110.04,91224.97
2024-11-16 08:31:00,3114.07,91388.64
2024-11-16 08:32:00,3112.07,91378.52
2024-11-16 08:33:00,3111.5,91378.53
2024-11-16 08:34:00,3113.5,91344.12
2024-11-16 08:35:00,3116.0,91380.26
2024-11-16 08:36:00,3114.05,91366.67
2024-11-16 08:37:00,3110.8,91290.34
2024-11-16 08:38:00,3113.17,91289.7
2024-11-16 08:39:00,3114.99,91311.48
2024-11-16 08:40:00,3117.35,91372.0
2024-11-16 08:41:00,3115.8,91301.22
2024-11-16 08:42:00,3115.82,91316.01
2024-11-16 08:43:00,3117.86,91300.44
2024-11-16 08:44:00,3117.38,91291.99
2024-11-16 08:45:00,3116.95,91287.51
2024-11-16 08:46:00,3116.5,91291.1
2024-11-16 08:47:00,3118.26,91312.01
2024-11-16 08:48:00,3119.51,91345.99
2024-11-16 08:49:00,3120.4,91328.08
2024-11-16 08:50:00,3121.05,91363.64
2024-11-16 08:51:00,3117.69,91311.09
2024-11-16 08:52:00,3117.41,91338.63
2024-11-16 08:53:00,3116.02,91320.36
2024-11-16 08:54:00,3115.84,91298.46
2024-11-16 08:55:00,3117.99,91299.79
2024-11-16 08:56:00,3118.86,91338.49
2024-11-16 08:57:00,3117.66,91368.3
2024-11-16 08:58:00,3119.1,91380.75
2024-11-16 08:59:00,3118.93,91398.34
2024-11-16 09:00:00,3120.38,91425.98
2024-11-16 09:01:00,3119.53,91394.55
2024-11-16 09:02:00,3119.04,91388.26
2024-11-16 09:03:00,3120.41,91400.01
2024-11-16 09:04:00,3120.91,91384.34
2024-11-16 09:05:00,3119.99,91365.22
2024-11-16 09:06:00,3120.2,91341.32
2024-11-16 09:07:00,3121.88,91341.31
2024-11-16 09:08:00,3122.48,91335.67
2024-11-16 09:09:00,3123.4,91341.32
2024-11-16 09:10:00,3122.92,91315.04
2024-11-16 09:11:00,3122.0,91303.03
2024-11-16 09:12:00,3124.44,91363.63
2024-11-16 09:13:00,3125.28,91374.08
2024-11-16 09:14:00,3125.92,91416.0
2024-11-16 09:15:00,3124.02,91390.01
2024-11-16 09:16:00,3124.0,91392.35
2024-11-16 09:17:00,3121.82,91389.14
2024-11-16 09:18:00,3120.32,91374.74
2024-11-16 09:19:00,3120.99,91371.71
2024-11-16 09:20:00,3121.84,91378.25
2024-11-16 09:21:00,3120.19,91355.99
2024-11-16 09:22:00,3120.92,91389.99
2024-11-16 09:23:00,3117.8,91364.05
2024-11-16 09:24:00,3116.8,91363.33
2024-11-16 09:25:00,3110.79,91296.34
2024-11-16 09:26:00,3109.48,91266.96
2024-11-16 09:27:00,3109.92,91252.02
2024-11-16 09:28:00,3115.84,91280.0
2024-11-16 09:29:00,3115.58,91262.41
2024-11-16 09:30:00,3113.62,91252.26
2024-11-16 09:31:00,3112.21,91275.64
2024-11-16 09:32:00,3116.5,91319.99
2024-11-16 09:33:00,3115.78,91348.72
2024-11-16 09:34:00,3115.47,91296.42
2024-11-16 09:35:00,3115.57,91268.08
2024-11-16 09:36:00,3117.85,91264.32
2024-11-16 09:37:00,3119.09,91296.1
2024-11-16 09:38:00,3118.61,91259.41
2024-11-16 09:39:00,3119.09,91323.42
2024-11-16 09:40:00,3120.04,91375.11
2024-11-16 09:41:00,3120.29,91389.64
2024-11-16 09:42:00,3120.8,91372.55
2024-11-16 09:43:00,3125.5,91420.0
2024-11-16 09:44:00,3126.0,91428.0
2024-11-16 09:45:00,3123.29,91384.1
2024-11-16 09:46:00,3122.52,91387.82
2024-11-16 09:47:00,3121.99,91362.03
2024-11-16 09:48:00,3122.76,91346.52
2024-11-16 09:49:00,3121.79,91337.81
2024-11-16 09:50:00,3122.76,91328.76
2024-11-16 09:51:00,3125.6,91361.98
2024-11-16 09:52:00,3126.38,91351.14
2024-11-16 09:53:00,3121.69,91319.6
2024-11-16 09:54:00,3121.82,91299.99
2024-11-16 09:55:00,3123.82,91307.29
2024-11-16 09:56:00,3120.83,91285.79
2024-11-16 09:57:00,3120.99,91292.0
2024-11-16 09:58:00,3119.8,91302.98
2024-11-16 09:59:00,3118.39,91282.8
2024-11-16 10:00:00,3116.61,91235.23
2024-11-16 10:01:00,3116.8,91291.98
2024-11-16 10:02:00,3117.26,91303.03
2024-11-16 10:03:00,3117.0,91288.01
2024-11-16 10:04:00,3120.15,91276.0
2024-11-16 10:05:00,3117.58,91338.93
2024-11-16 10:06:00,3116.19,91380.0
2024-11-16 10:07:00,3115.59,91342.94
2024-11-16 10:08:00,3118.59,91341.92
2024-11-16 10:09:00,3119.49,91332.01
2024-11-16 10:10:00,3119.85,91363.64
2024-11-16 10:11:00,3119.12,91361.29
2024-11-16 10:12:00,3119.77,91379.9
2024-11-16 10:13:00,3119.86,91370.0
2024-11-16 10:14:00,3117.17,91319.57
2024-11-16 10:15:00,3117.93,91304.11
2024-11-16 10:16:00,3116.76,91276.0
2024-11-16 10:17:00,3119.5,91303.04
2024-11-16 10:18:00,3121.3,91347.94
2024-11-16 10:19:00,3123.01,91368.0
2024-11-16 10:20:00,3125.35,91376.01
2024-11-16 10:21:00,3127.61,91385.01
2024-11-16 10:22:00,3127.13,91399.99
2024-11-16 10:23:00,3125.39,91400.0
2024-11-16 10:24:00,3125.01,91384.01
2024-11-16 10:25:00,3126.38,91411.5
2024-11-16 10:26:00,3126.01,91443.66
2024-11-16 10:27:00,3123.75,91436.0
2024-11-16 10:28:00,3123.6,91416.0
2024-11-16 10:29:00,3125.64,91424.0
2024-11-16 10:30:00,3124.93,91423.94
2024-11-16 10:31:00,3124.49,91417.06
2024-11-16 10:32:00,3125.0,91451.24
2024-11-16 10:33:00,3125.61,91489.47
2024-11-16 10:34:00,3128.59,91532.0
2024-11-16 10:35:00,3129.56,91552.13
2024-11-16 10:36:00,3129.34,91549.86
2024-11-16 10:37:00,3127.64,91566.65
2024-11-16 10:38:00,3130.4,91595.22
2024-11-16 10:39:00,3126.6,91529.0
2024-11-16 10:40:00,3126.3,91487.99
2024-11-16 10:41:00,3130.23,91556.0
2024-11-16 10:42:00,3130.66,91559.98
2024-11-16 10:43:00,3130.05,91539.99
2024-11-16 10:44:00,3130.8,91562.08
2024-11-16 10:45:00,3133.45,91597.66
2024-11-16 10:46:00,3132.96,91548.01
2024-11-16 10:47:00,3133.89,91549.25
2024-11-16 10:48:00,3133.39,91532.0
2024-11-16 10:49:00,3133.11,91549.83
2024-11-16 10:50:00,3132.32,91528.0
2024-11-16 10:51:00,3131.5,91501.25
2024-11-16 10:52:00,3131.51,91488.0
2024-11-16 10:53:00,3130.5,91500.01
2024-11-16 10:54:00,3130.58,91462.01
2024-11-16 10:55:00,3131.38,91463.02
2024-11-16 10:56:00,3127.91,91393.16
2024-11-16 10:57:00,3127.22,91430.0
2024-11-16 10:58:00,3128.45,91451.99
2024-11-16 10:59:00,3127.8,91419.41
2024-11-16 11:00:00,3127.11,91393.94
2024-11-16 11:01:00,3125.49,91393.96
2024-11-16 11:02:00,3126.12,91384.02
2024-11-16 11:03:00,3125.34,91360.01
2024-11-16 11:04:00,3123.48,91333.34
2024-11-16 11:05:00,3122.0,91276.0
2024-11-16 11:06:00,3123.58,91304.81
2024-11-16 11:07:00,3125.38,91324.8
2024-11-16 11:08:00,3128.0,91340.58
2024-11-16 11:09:00,3129.97,91324.93
2024-11-16 11:10:00,3133.5,91354.02
2024-11-16 11:11:00,3135.0,91376.01
2024-11-16 11:12:00,3134.79,91328.55
2024-11-16 11:13:00,3134.49,91355.53
2024-11-16 11:14:00,3134.01,91348.63
2024-11-16 11:15:00,3135.98,91340.01
2024-11-16 11:16:00,3135.49,91309.28
2024-11-16 11:17:00,3137.97,91285.39
2024-11-16 11:18:00,3133.8,91250.01
2024-11-16 11:19:00,3134.73,91272.72
2024-11-16 11:20:00,3131.15,91228.51
2024-11-16 11:21:00,3133.11,91229.98
2024-11-16 11:22:00,3137.59,91212.13
2024-11-16 11:23:00,3138.63,91160.0
2024-11-16 11:24:00,3140.51,91103.0
2024-11-16 11:25:00,3144.33,91181.82
2024-11-16 11:26:00,3148.01,91215.65
2024-11-16 11:27:00,3147.45,91201.01
2024-11-16 11:28:00,3144.93,91160.0
2024-11-16 11:29:00,3150.76,91197.41
2024-11-16 11:30:00,3153.0,91219.99
2024-11-16 11:31:00,3153.67,91167.68
2024-11-16 11:32:00,3155.85,91168.0
2024-11-16 11:33:00,3154.72,91092.1
2024-11-16 11:34:00,3159.03,91090.69
2024-11-16 11:35:00,3160.81,91145.97
2024-11-16 11:36:00,3165.76,91164.25
2024-11-16 11:37:00,3164.24,91101.36
2024-11-16 11:38:00,3167.49,91145.96
2024-11-16 11:39:00,3167.13,91090.91
2024-11-16 11:40:00,3166.68,91067.99
2024-11-16 11:41:00,3164.07,91090.9
2024-11-16 11:42:00,3157.01,91018.74
2024-11-16 11:43:00,3151.5,91001.76
2024-11-16 11:44:00,3151.0,91056.54
2024-11-16 11:45:00,3146.8,91012.01
2024-11-16 11:46:00,3149.81,91060.6
2024-11-16 11:47:00,3151.65,90993.16
2024-11-16 11:48:00,3160.94,91036.0
2024-11-16 11:49:00,3171.4,91096.0
2024-11-16 11:50:00,3170.8,91041.49
2024-11-16 11:51:00,3183.51,91136.34
2024-11-16 11:52:00,3178.8,91176.0
2024-11-16 11:53:00,3179.43,91176.02
2024-11-16 11:54:00,3178.76,91127.97
2024-11-16 11:55:00,3180.7,91132.01
2024-11-16 11:56:00,3187.49,91163.98
2024-11-16 11:57:00,3186.55,91172.01
2024-11-16 11:58:00,3190.06,91137.68
2024-11-16 11:59:00,3190.41,91154.06
2024-11-16 12:00:00,3195.34,91169.69
2024-11-16 12:01:00,3203.73,91242.43
2024-11-16 12:02:00,3199.21,91152.68
2024-11-16 12:03:00,3204.15,91140.0
2024-11-16 12:04:00,3204.92,91163.07
2024-11-16 12:05:00,3213.91,91289.46
2024-11-16 12:06:00,3215.47,91222.17
2024-11-16 12:07:00,3207.21,91074.77
2024-11-16 12:08:00,3201.14,90931.9
2024-11-16 12:09:00,3199.48,90901.0
2024-11-16 12:10:00,3199.66,90831.99
2024-11-16 12:11:00,3206.52,90912.37
2024-11-16 12:12:00,3208.0,90914.98
2024-11-16 12:13:00,3200.79,90827.21
2024-11-16 12:14:00,3190.22,90728.0
2024-11-16 12:15:00,3183.93,90656.74
2024-11-16 12:16:00,3181.14,90596.58
2024-11-16 12:17:00,3190.01,90792.0
2024-11-16 12:18:00,3195.0,90828.76
2024-11-16 12:19:00,3191.11,90776.0
2024-11-16 12:20:00,3192.5,90814.19
2024-11-16 12:21:00,3200.03,90880.0
2024-11-16 12:22:00,3199.8,90878.78
2024-11-16 12:23:00,3197.1,90916.01
2024-11-16 12:24:00,3194.08,90856.52
2024-11-16 12:25:00,3190.0,90773.43
2024-11-16 12:26:00,3192.11,90834.79
2024-11-16 12:27:00,3189.64,90780.01
2024-11-16 12:28:00,3183.55,90756.0
2024-11-16 12:29:00,3187.94,90827.24
2024-11-16 12:30:00,3182.57,90811.3
2024-11-16 12:31:00,3185.79,90835.95
2024-11-16 12:32:00,3185.41,90824.88
2024-11-16 12:33:00,3185.22,90855.16
2024-11-16 12:34:00,3180.8,90835.71
2024-11-16 12:35:00,3173.95,90878.79
2024-11-16 12:36:00,3172.0,90920.72
2024-11-16 12:37:00,3176.18,90977.72
2024-11-16 12:38:00,3175.08,90966.89
2024-11-16 12:39:00,3175.36,90961.83
2024-11-16 12:40:00,3170.47,90909.09
2024-11-16 12:41:00,3170.76,90874.67
2024-11-16 12:42:00,3169.01,90875.03
2024-11-16 12:43:00,3169.85,90917.4
2024-11-16 12:44:00,3175.0,90995.85
2024-11-16 12:45:00,3173.23,90928.77
2024-11-16 12:46:00,3174.85,90941.48
2024-11-16 12:47:00,3178.6,90940.57
2024-11-16 12:48:00,3177.49,90873.62
2024-11-16 12:49:00,3178.42,90876.01
2024-11-16 12:50:00,3177.89,90931.21
2024-11-16 12:51:00,3177.02,90945.79
2024-11-16 12:52:00,3176.92,90951.75
2024-11-16 12:53:00,3175.55,90884.0
2024-11-16 12:54:00,3177.22,90920.0
2024-11-16 12:55:00,3175.01,90895.99
2024-11-16 12:56:00,3175.0,90866.84
2024-11-16 12:57:00,3173.14,90879.99
2024-11-16 12:58:00,3174.09,90912.96
2024-11-16 12:59:00,3176.22,90890.75
2024-11-16 13:00:00,3175.83,90894.75
2024-11-16 13:01:00,3172.69,90872.0
2024-11-16 13:02:00,3171.42,90887.42
2024-11-16 13:03:00,3178.88,90981.99
2024-11-16 13:04:00,3180.37,90991.99
2024-11-16 13:05:00,3180.0,90992.0
2024-11-16 13:06:00,3183.92,91080.96
2024-11-16 13:07:00,3181.75,91096.24
2024-11-16 13:08:00,3183.87,91099.99
2024-11-16 13:09:00,3184.07,91095.98
2024-11-16 13:10:00,3185.63,91104.54
2024-11-16 13:11:00,3187.35,91164.0
2024-11-16 13:12:00,3184.6,91127.99
2024-11-16 13:13:00,3184.49,91127.82
2024-11-16 13:14:00,3187.36,91164.0
2024-11-16 13:15:00,3189.26,91189.99
2024-11-16 13:16:00,3185.06,91151.51
2024-11-16 13:17:00,3185.86,91156.19
2024-11-16 13:18:00,3188.01,91117.84
2024-11-16 13:19:00,3189.35,91138.18
2024-11-16 13:20:00,3187.98,91094.22
2024-11-16 13:21:00,3184.61,91064.0
2024-11-16 13:22:00,3187.5,91051.8
2024-11-16 13:23:00,3182.4,90967.64
2024-11-16 13:24:00,3182.51,91033.52
2024-11-16 13:25:00,3182.16,91030.31
2024-11-16 13:26:00,3180.46,91008.19
2024-11-16 13:27:00,3179.87,90983.98
2024-11-16 13:28:00,3181.42,90973.1
2024-11-16 13:29:00,3178.47,90936.0
2024-11-16 13:30:00,3179.21,90928.05
2024-11-16 13:31:00,3175.86,90893.94
2024-11-16 13:32:00,3176.88,90916.0
2024-11-16 13:33:00,3175.52,90900.0
2024-11-16 13:34:00,3178.88,90904.21
2024-11-16 13:35:00,3176.54,90856.0
2024-11-16 13:36:00,3174.61,90890.99
2024-11-16 13:37:00,3172.59,90863.79
2024-11-16 13:38:00,3170.7,90848.56
2024-11-16 13:39:00,3171.0,90835.45
2024-11-16 13:40:00,3171.26,90871.97
2024-11-16 13:41:00,3168.88,90804.01
2024-11-16 13:42:00,3168.8,90833.83
2024-11-16 13:43:00,3164.27,90838.19
2024-11-16 13:44:00,3164.98,90875.66
2024-11-16 13:45:00,3165.87,90908.0
2024-11-16 13:46:00,3162.82,90888.0
2024-11-16 13:47:00,3163.39,90888.0
2024-11-16 13:48:00,3159.18,90825.52
2024-11-16 13:49:00,3158.63,90786.72
2024-11-16 13:50:00,3162.36,90858.09
2024-11-16 13:51:00,3162.39,90854.65
2024-11-16 13:52:00,3164.6,90848.48
2024-11-16 13:53:00,3166.93,90855.38
2024-11-16 13:54:00,3168.99,90876.0
2024-11-16 13:55:00,3172.92,90902.34
2024-11-16 13:56:00,3169.38,90794.71
2024-11-16 13:57:00,3170.19,90777.55
2024-11-16 13:58:00,3171.48,90761.08
2024-11-16 13:59:00,3170.0,90685.08
2024-11-16 14:00:00,3172.73,90756.0
2024-11-16 14:01:00,3174.52,90807.62
2024-11-16 14:02:00,3174.37,90783.2
2024-11-16 14:03:00,3176.57,90814.15
2024-11-16 14:04:00,3178.0,90811.7
2024-11-16 14:05:00,3174.6,90704.0
2024-11-16 14:06:00,3179.99,90812.01
2024-11-16 14:07:00,3183.0,90839.99
2024-11-16 14:08:00,3180.06,90832.0
2024-11-16 14:09:00,3178.18,90822.8
2024-11-16 14:10:00,3176.68,90852.01
2024-11-16 14:11:00,3173.77,90818.18
2024-11-16 14:12:00,3172.12,90835.93
2024-11-16 14:13:00,3170.83,90836.0
2024-11-16 14:14:00,3169.96,90827.64
2024-11-16 14:15:00,3168.01,90811.97
2024-11-16 14:16:00,3172.97,90855.12
2024-11-16 14:17:00,3172.71,90875.99
2024-11-16 14:18:00,3165.63,90816.79
2024-11-16 14:19:00,3159.18,90671.22
2024-11-16 14:20:00,3158.03,90612.97
2024-11-16 14:21:00,3157.99,90723.0
2024-11-16 14:22:00,3158.19,90745.3
2024-11-16 14:23:00,3166.27,90867.71
2024-11-16 14:24:00,3164.98,90892.0
2024-11-16 14:25:00,3171.34,90969.69
2024-11-16 14:26:00,3167.19,90884.7
2024-11-16 14:27:00,3165.82,90912.19
2024-11-16 14:28:00,3170.0,90955.99
2024-11-16 14:29:00,3170.78,90962.92
2024-11-16 14:30:00,3172.5,91048.31
2024-11-16 14:31:00,3175.68,91036.21
2024-11-16 14:32:00,3171.38,90960.0
2024-11-16 14:33:00,3171.19,90945.67
2024-11-16 14:34:00,3169.01,90902.01
2024-11-16 14:35:00,3168.86,90888.01
2024-11-16 14:36:00,3165.61,90871.99
2024-11-16 14:37:00,3164.58,90908.0
2024-11-16 14:38:00,3166.83,90968.01
2024-11-16 14:39:00,3168.0,91004.5
2024-11-16 14:40:00,3166.01,90934.61
2024-11-16 14:41:00,3164.02,90928.65
2024-11-16 14:42:00,3168.02,91039.99
2024-11-16 14:43:00,3167.83,91016.0
2024-11-16 14:44:00,3167.36,90985.86
2024-11-16 14:45:00,3166.33,90964.9
2024-11-16 14:46:00,3166.5,90993.57
2024-11-16 14:47:00,3168.78,91024.45
2024-11-16 14:48:00,3168.33,91018.38
2024-11-16 14:49:00,3166.73,91008.37
2024-11-16 14:50:00,3162.82,90950.0
2024-11-16 14:51:00,3160.01,90952.01
2024-11-16 14:52:00,3163.49,90928.86
2024-11-16 14:53:00,3162.85,90940.43
2024-11-16 14:54:00,3168.44,90968.01
2024-11-16 14:55:00,3164.18,90939.39
2024-11-16 14:56:00,3170.96,90980.0
2024-11-16 14:57:00,3167.68,91024.99
2024-11-16 14:58:00,3168.0,91053.86
2024-11-16 14:59:00,3167.51,90992.0
2024-11-16 15:00:00,3168.19,90968.01
2024-11-16 15:01:00,3167.67,90972.01
2024-11-16 15:02:00,3169.87,90975.01
2024-11-16 15:03:00,3165.01,90908.72
2024-11-16 15:04:00,3160.01,90872.85
2024-11-16 15:05:00,3159.79,90832.0
2024-11-16 15:06:00,3159.42,90894.45
2024-11-16 15:07:00,3157.89,90848.48
2024-11-16 15:08:00,3148.99,90751.37
2024-11-16 15:09:00,3148.74,90728.0
2024-11-16 15:10:00,3152.47,90751.98
2024-11-16 15:11:00,3145.75,90542.0
2024-11-16 15:12:00,3147.38,90616.21
2024-11-16 15:13:00,3147.12,90636.83
2024-11-16 15:14:00,3145.41,90604.0
2024-11-16 15:15:00,3140.43,90536.83
2024-11-16 15:16:00,3146.79,90669.99
2024-11-16 15:17:00,3148.34,90643.99
2024-11-16 15:18:00,3150.3,90682.73
2024-11-16 15:19:00,3152.65,90636.0
2024-11-16 15:20:00,3150.58,90625.45
2024-11-16 15:21:00,3148.5,90554.45
2024-11-16 15:22:00,3150.02,90576.39
2024-11-16 15:23:00,3153.84,90635.37
2024-11-16 15:24:00,3151.41,90627.43
2024-11-16 15:25:00,3152.4,90587.91
2024-11-16 15:26:00,3153.39,90619.89
2024-11-16 15:27:00,3151.75,90602.0
2024-11-16 15:28:00,3150.47,90572.81
2024-11-16 15:29:00,3147.52,90526.95
2024-11-16 15:30:00,3142.09,90360.68
2024-11-16 15:31:00,3147.41,90460.79
2024-11-16 15:32:00,3149.6,90482.53
2024-11-16 15:33:00,3152.47,90499.97
2024-11-16 15:34:00,3152.02,90476.61
2024-11-16 15:35:00,3148.05,90444.2
2024-11-16 15:36:00,3148.82,90469.59
2024-11-16 15:37:00,3148.93,90513.64
2024-11-16 15:38:00,3147.74,90458.95
2024-11-16 15:39:00,3146.24,90419.02
2024-11-16 15:40:00,3141.25,90312.0
2024-11-16 15:41:00,3139.31,90279.14
2024-11-16 15:42:00,3143.2,90267.0
2024-11-16 15:43:00,3147.21,90377.23
2024-11-16 15:44:00,3144.79,90296.0
2024-11-16 15:45:00,3144.72,90402.92
2024-11-16 15:46:00,3137.8,90219.91
2024-11-16 15:47:00,3141.68,90350.26
2024-11-16 15:48:00,3135.68,90203.53
2024-11-16 15:49:00,3131.0,90130.51
2024-11-16 15:50:00,3130.51,90105.63
2024-11-16 15:51:00,3129.78,90212.13
2024-11-16 15:52:00,3132.01,90272.73
2024-11-16 15:53:00,3129.36,90272.03
2024-11-16 15:54:00,3136.0,90360.0
2024-11-16 15:55:00,3137.31,90393.46
2024-11-16 15:56:00,3134.99,90332.43
2024-11-16 15:57:00,3137.99,90387.84
2024-11-16 15:58:00,3139.11,90436.0
2024-11-16 15:59:00,3138.99,90483.99
2024-11-16 16:00:00,3141.11,90521.2
2024-11-16 16:01:00,3137.02,90486.86
2024-11-16 16:02:00,3135.73,90461.71
2024-11-16 16:03:00,3131.77,90394.45
2024-11-16 16:04:00,3133.88,90396.8
2024-11-16 16:05:00,3133.97,90346.95
2024-11-16 16:06:00,3135.67,90373.99
2024-11-16 16:07:00,3132.81,90333.34
2024-11-16 16:08:00,3129.8,90275.12
2024-11-16 16:09:00,3129.74,90242.42
2024-11-16 16:10:00,3132.2,90300.0
2024-11-16 16:11:00,3128.81,90192.35
2024-11-16 16:12:00,3133.68,90251.44
2024-11-16 16:13:00,3138.71,90404.0
2024-11-16 16:14:00,3136.48,90373.66
2024-11-16 16:15:00,3139.7,90458.21
2024-11-16 16:16:00,3143.18,90567.24
2024-11-16 16:17:00,3147.0,90572.03
2024-11-16 16:18:00,3145.1,90524.0
2024-11-16 16:19:00,3148.01,90564.0
2024-11-16 16:20:00,3151.51,90636.36
2024-11-16 16:21:00,3147.81,90588.01
2024-11-16 16:22:00,3148.14,90538.57
2024-11-16 16:23:00,3146.32,90530.99
2024-11-16 16:24:00,3147.81,90618.68
2024-11-16 16:25:00,3145.8,90610.7
2024-11-16 16:26:00,3143.72,90583.5
2024-11-16 16:27:00,3142.82,90580.36
2024-11-16 16:28:00,3146.99,90660.0
2024-11-16 16:29:00,3147.5,90666.66
2024-11-16 16:30:00,3149.77,90679.99
