time,price_A,price_B
2024-11-16 02:54:00,3110.96,0.9993
2024-11-16 02:55:00,3110.15,0.9994
2024-11-16 02:56:00,3111.03,0.9994
2024-11-16 02:57:00,3109.6,0.9993
2024-11-16 02:58:00,3109.2,0.9993
2024-11-16 02:59:00,3109.71,0.9994
2024-11-16 03:00:00,3110.77,0.9994
2024-11-16 03:01:00,3110.08,0.9994
2024-11-16 03:02:00,3112.12,0.9993
2024-11-16 03:03:00,3114.0,0.9994
2024-11-16 03:04:00,3112.38,0.9994
2024-11-16 03:05:00,3113.44,0.9995
2024-11-16 03:06:00,3113.68,0.9995
2024-11-16 03:07:00,3113.99,0.9994
2024-11-16 03:08:00,3116.16,0.9995
2024-11-16 03:09:00,3118.6,0.9995
2024-11-16 03:10:00,3119.01,0.9995
2024-11-16 03:11:00,3116.51,0.9994
2024-11-16 03:12:00,3119.19,0.9994
2024-11-16 03:13:00,3122.1,0.9994
2024-11-16 03:14:00,3119.63,0.9995
2024-11-16 03:15:00,3120.23,0.9995
2024-11-16 03:16:00,3118.79,0.9994
2024-11-16 03:17:00,3117.01,0.9994
2024-11-16 03:18:00,3117.0,0.9994
2024-11-16 03:19:00,3115.58,0.9995
2024-11-16 03:20:00,3117.5,0.9995
2024-11-16 03:21:00,3119.83,0.9994
2024-11-16 03:22:00,3122.99,0.9994
2024-11-16 03:23:00,3124.25,0.9995
2024-11-16 03:24:00,3125.55,0.9995
2024-11-16 03:25:00,3126.15,0.9995
2024-11-16 03:26:00,3123.28,0.9995
2024-11-16 03:27:00,3128.5,0.9994
2024-11-16 03:28:00,3127.73,0.9995
2024-11-16 03:29:00,3130.0,0.9995
2024-11-16 03:30:00,3133.4,0.9995
2024-11-16 03:31:00,3133.51,0.9995
2024-11-16 03:32:00,3129.53,0.9994
2024-11-16 03:33:00,3127.01,0.9995
2024-11-16 03:34:00,3127.21,0.9995
2024-11-16 03:35:00,3126.31,0.9994
2024-11-16 03:36:00,3132.21,0.9994
2024-11-16 03:37:00,3136.82,0.9994
2024-11-16 03:38:00,3138.46,0.9995
2024-11-16 03:39:00,3138.12,0.9994
2024-11-16 03:40:00,3138.37,0.9995
2024-11-16 03:41:00,3138.81,0.9995
2024-11-16 03:42:00,3140.61,0.9994
2024-11-16 03:43:00,3136.18,0.9994
2024-11-16 03:44:00,3138.01,0.9994
2024-11-16 03:45:00,3134.5,0.9994
2024-11-16 03:46:00,3130.95,0.9995
2024-11-16 03:47:00,3129.35,0.9995
2024-11-16 03:48:00,3131.03,0.9995
2024-11-16 03:49:00,3133.74,0.9995
2024-11-16 03:50:00,3133.38,0.9995
2024-11-16 03:51:00,3132.54,0.9995
2024-11-16 03:52:00,3135.0,0.9995
2024-11-16 03:53:00,3133.92,0.9995
2024-11-16 03:54:00,3136.0,0.9995
2024-11-16 03:55:00,3134.85,0.9994
2024-11-16 03:56:00,3140.0,0.9995
2024-11-16 03:57:00,3151.18,0.9995
2024-11-16 03:58:00,3148.54,0.9995
2024-11-16 03:59:00,3155.54,0.9995
2024-11-16 04:00:00,3154.77,0.9994
2024-11-16 04:01:00,3156.72,0.9994
2024-11-16 04:02:00,3157.23,0.9995
2024-11-16 04:03:00,3161.65,0.9995
2024-11-16 04:04:00,3155.81,0.9994
2024-11-16 04:05:00,3149.82,0.9995
2024-11-16 04:06:00,3148.42,0.9994
2024-11-16 04:07:00,3150.64,0.9994
2024-11-16 04:08:00,3154.98,0.9995
2024-11-16 04:09:00,3152.76,0.9994
2024-11-16 04:10:00,3150.43,0.9995
2024-11-16 04:11:00,3147.48,0.9994
2024-11-16 04:12:00,3147.69,0.9995
2024-11-16 04:13:00,3146.4,0.9995
2024-11-16 04:14:00,3146.4,0.9994
2024-11-16 04:15:00,3142.56,0.9995
2024-11-16 04:16:00,3143.0,0.9994
2024-11-16 04:17:00,3143.5,0.9995
2024-11-16 04:18:00,3145.42,0.9995
2024-11-16 04:19:00,3144.75,0.9995
2024-11-16 04:20:00,3140.58,0.9994
2024-11-16 04:21:00,3141.02,0.9994
2024-11-16 04:22:00,3140.0,0.9994
2024-11-16 04:23:00,3139.29,0.9994
2024-11-16 04:24:00,3140.33,0.9995
2024-11-16 04:25:00,3142.62,0.9995
2024-11-16 04:26:00,3143.78,0.9995
2024-11-16 04:27:00,3144.74,0.9995
2024-11-16 04:28:00,3142.14,0.9995
2024-11-16 04:29:00,3140.18,0.9995
2024-11-16 04:30:00,3141.25,0.9994
2024-11-16 04:31:00,3140.76,0.9995
2024-11-16 04:32:00,3140.39,0.9994
2024-11-16 04:33:00,3138.69,0.9995
2024-11-16 04:34:00,3141.19,0.9994
2024-11-16 04:35:00,3138.37,0.9993
2024-11-16 04:36:00,3137.83,0.9993
2024-11-16 04:37:00,3134.01,0.9994
2024-11-16 04:38:00,3136.68,0.9993
2024-11-16 04:39:00,3132.6,0.9993
2024-11-16 04:40:00,3134.83,0.9993
2024-11-16 04:41:00,3133.5,0.9994
2024-11-16 04:42:00,3135.4,0.9993
2024-11-16 04:43:00,3131.6,0.9993
2024-11-16 04:44:00,3130.26,0.9993
2024-11-16 04:45:00,3129.51,0.9994
2024-11-16 04:46:00,3130.42,0.9993
2024-11-16 04:47:00,3132.72,0.9993
2024-11-16 04:48:00,3131.71,0.9993
2024-11-16 04:49:00,3129.76,0.9994
2024-11-16 04:50:00,3131.46,0.9995
2024-11-16 04:51:00,3130.68,0.9995
2024-11-16 04:52:00,3133.99,0.9995
2024-11-16 04:53:00,3132.27,0.9994
2024-11-16 04:54:00,3133.76,0.9994
2024-11-16 04:55:00,3132.5,0.9995
2024-11-16 04:56:00,3131.23,0.9995
2024-11-16 04:57:00,3129.0,0.9994
2024-11-16 04:58:00,3129.1,0.9995
2024-11-16 04:59:00,3129.8,0.9995
2024-11-16 05:00:00,3133.5,0.9995
2024-11-16 05:01:00,3130.78,0.9994
2024-11-16 05:02:00,3130.0,0.9994
2024-11-16 05:03:00,3129.36,0.9995
2024-11-16 05:04:00,3124.99,0.9994
2024-11-16 05:05:00,3127.26,0.9995
2024-11-16 05:06:00,3126.99,0.9995
2024-11-16 05:07:00,3127.01,0.9995
2024-11-16 05:08:00,3129.27,0.9995
2024-11-16 05:09:00,3129.8,0.9995
2024-11-16 05:10:00,3127.87,0.9995
2024-11-16 05:11:00,3126.28,0.9994
2024-11-16 05:12:00,3128.68,0.9994
2024-11-16 05:13:00,3127.49,0.9994
2024-11-16 05:14:00,3125.61,0.9995
2024-11-16 05:15:00,3131.0,0.9995
2024-11-16 05:16:00,3128.38,0.9995
2024-11-16 05:17:00,3125.21,0.9995
2024-11-16 05:18:00,3129.15,0.9995
2024-11-16 05:19:00,3128.43,0.9994
2024-11-16 05:20:00,3131.66,0.9995
2024-11-16 05:21:00,3130.9,0.9995
2024-11-16 05:22:00,3131.0,0.9995
2024-11-16 05:23:00,3129.8,0.9995
2024-11-16 05:24:00,3131.57,0.9995
2024-11-16 05:25:00,3136.11,0.9995
2024-11-16 05:26:00,3134.7,0.9995
2024-11-16 05:27:00,3136.23,0.9995
2024-11-16 05:28:00,3132.92,0.9995
2024-11-16 05:29:00,3130.73,0.9995
2024-11-16 05:30:00,3130.27,0.9994
2024-11-16 05:31:00,3130.3,0.9994
2024-11-16 05:32:00,3125.01,0.9994
2024-11-16 05:33:00,3128.82,0.9995
2024-11-16 05:34:00,3130.83,0.9994
2024-11-16 05:35:00,3130.23,0.9994
2024-11-16 05:36:00,3135.23,0.9995
2024-11-16 05:37:00,3133.4,0.9995
2024-11-16 05:38:00,3129.65,0.9995
2024-11-16 05:39:00,3129.0,0.9996
2024-11-16 05:40:00,3127.4,0.9996
2024-11-16 05:41:00,3129.99,0.9995
2024-11-16 05:42:00,3126.25,0.9995
2024-11-16 05:43:00,3127.85,0.9995
2024-11-16 05:44:00,3127.01,0.9995
2024-11-16 05:45:00,3127.8,0.9995
2024-11-16 05:46:00,3128.6,0.9996
2024-11-16 05:47:00,3128.74,0.9996
2024-11-16 05:48:00,3128.8,0.9996
2024-11-16 05:49:00,3132.0,0.9996
2024-11-16 05:50:00,3132.8,0.9996
2024-11-16 05:51:00,3134.34,0.9996
2024-11-16 05:52:00,3132.62,0.9995
2024-11-16 05:53:00,3132.91,0.9995
2024-11-16 05:54:00,3131.49,0.9996
2024-11-16 05:55:00,3131.28,0.9995
2024-11-16 05:56:00,3130.88,0.9995
2024-11-16 05:57:00,3129.8,0.9995
2024-11-16 05:58:00,3130.0,0.9996
2024-11-16 05:59:00,3132.0,0.9996
2024-11-16 06:00:00,3130.51,0.9995
2024-11-16 06:01:00,3129.06,0.9996
2024-11-16 06:02:00,3129.0,0.9996
2024-11-16 06:03:00,3128.73,0.9995
2024-11-16 06:04:00,3128.78,0.9996
2024-11-16 06:05:00,3128.8,0.9996
2024-11-16 06:06:00,3127.21,0.9996
2024-11-16 06:07:00,3128.51,0.9996
2024-11-16 06:08:00,3129.81,0.9995
2024-11-16 06:09:00,3129.65,0.9995
2024-11-16 06:10:00,3128.28,0.9996
2024-11-16 06:11:00,3130.21,0.9995
2024-11-16 06:12:00,3128.63,0.9995
2024-11-16 06:13:00,3127.65,0.9994
2024-11-16 06:14:00,3123.19,0.9995
2024-11-16 06:15:00,3120.02,0.9995
2024-11-16 06:16:00,3122.79,0.9994
2024-11-16 06:17:00,3122.62,0.9995
2024-11-16 06:18:00,3120.6,0.9995
2024-11-16 06:19:00,3124.0,0.9995
2024-11-16 06:20:00,3127.1,0.9995
2024-11-16 06:21:00,3127.25,0.9995
2024-11-16 06:22:00,3127.59,0.9995
2024-11-16 06:23:00,3122.61,0.9995
2024-11-16 06:24:00,3122.2,0.9994
2024-11-16 06:25:00,3122.96,0.9995
2024-11-16 06:26:00,3121.82,0.9995
2024-11-16 06:27:00,3122.51,0.9994
2024-11-16 06:28:00,3121.61,0.9994
2024-11-16 06:29:00,3124.84,0.9995
2024-11-16 06:30:00,3125.55,0.9995
2024-11-16 06:31:00,3125.25,0.9994
2024-11-16 06:32:00,3124.6,0.9995
2024-11-16 06:33:00,3118.27,0.9995
2024-11-16 06:34:00,3118.61,0.9995
2024-11-16 06:35:00,3119.0,0.9995
2024-11-16 06:36:00,3115.08,0.9994
2024-11-16 06:37:00,3117.96,0.9995
2024-11-16 06:38:00,3118.6,0.9995
2024-11-16 06:39:00,3116.81,0.9995
2024-11-16 06:40:00,3118.0,0.9994
2024-11-16 06:41:00,3118.59,0.9994
2024-11-16 06:42:00,3119.35,0.9994
2024-11-16 06:43:00,3117.98,0.9995
2024-11-16 06:44:00,3120.37,0.9994
2024-11-16 06:45:00,3120.8,0.9994
2024-11-16 06:46:00,3120.52,0.9995
2024-11-16 06:47:00,3122.18,0.9994
2024-11-16 06:48:00,3121.53,0.9994
2024-11-16 06:49:00,3122.99,0.9995
2024-11-16 06:50:00,3123.5,0.9994
2024-11-16 06:51:00,3121.7,0.9994
2024-11-16 06:52:00,3121.0,0.9995
2024-11-16 06:53:00,3120.11,0.9994
2024-11-16 06:54:00,3120.15,0.9994
2024-11-16 06:55:00,3113.99,0.9994
2024-11-16 06:56:00,3111.2,0.9994
2024-11-16 06:57:00,3114.11,0.9995
2024-11-16 06:58:00,3113.0,0.9994
2024-11-16 06:59:00,3111.56,0.9995
2024-11-16 07:00:00,3113.81,0.9994
2024-11-16 07:01:00,3114.25,0.9994
2024-11-16 07:02:00,3117.76,0.9994
2024-11-16 07:03:00,3116.63,0.9994
2024-11-16 07:04:00,3119.49,0.9994
2024-11-16 07:05:00,3116.65,0.9994
2024-11-16 07:06:00,3116.9,0.9994
2024-11-16 07:07:00,3119.75,0.9994
2024-11-16 07:08:00,3119.98,0.9994
2024-11-16 07:09:00,3119.93,0.9994
2024-11-16 07:10:00,3120.01,0.9994
2024-11-16 07:11:00,3122.09,0.9994
2024-11-16 07:12:00,3120.98,0.9995
2024-11-16 07:13:00,3120.96,0.9995
2024-11-16 07:14:00,3121.28,0.9995
2024-11-16 07:15:00,3120.79,0.9995
2024-11-16 07:16:00,3121.04,0.9995
2024-11-16 07:17:00,3121.19,0.9995
2024-11-16 07:18:00,3120.06,0.9995
2024-11-16 07:19:00,3120.26,0.9994
2024-11-16 07:20:00,3118.17,0.9995
2024-11-16 07:21:00,3116.45,0.9994
2024-11-16 07:22:00,3112.69,0.9995
2024-11-16 07:23:00,3114.0,0.9995
2024-11-16 07:24:00,3111.79,0.9995
2024-11-16 07:25:00,3112.41,0.9995
2024-11-16 07:26:00,3110.48,0.9995
2024-11-16 07:27:00,3109.81,0.9995
2024-11-16 07:28:00,3111.56,0.9995
2024-11-16 07:29:00,3112.8,0.9995
2024-11-16 07:30:00,3111.56,0.9996
2024-11-16 07:31:00,3111.98,0.9996
2024-11-16 07:32:00,3109.23,0.9996
2024-11-16 07:33:00,3107.4,0.9995
2024-11-16 07:34:00,3111.04,0.9996
2024-11-16 07:35:00,3112.95,0.9995
2024-11-16 07:36:00,3110.39,0.9996
2024-11-16 07:37:00,3107.54,0.9995
2024-11-16 07:38:00,3108.5,0.9996
2024-11-16 07:39:00,3108.34,0.9996
2024-11-16 07:40:00,3107.6,0.9995
2024-11-16 07:41:00,3106.67,0.9996
2024-11-16 07:42:00,3106.01,0.9995
2024-11-16 07:43:00,3106.15,0.9995
2024-11-16 07:44:00,3106.16,0.9995
2024-11-16 07:45:00,3104.11,0.9995
2024-11-16 07:46:00,3103.84,0.9995
2024-11-16 07:47:00,3101.86,0.9996
2024-11-16 07:48:00,3105.06,0.9996
2024-11-16 07:49:00,3105.81,0.9995
2024-11-16 07:50:00,3105.96,0.9995
2024-11-16 07:51:00,3107.19,0.9996
2024-11-16 07:52:00,3107.27,0.9996
2024-11-16 07:53:00,3107.9,0.9995
2024-11-16 07:54:00,3105.99,0.9995
2024-11-16 07:55:00,3106.0,0.9996
2024-11-16 07:56:00,3108.95,0.9995
2024-11-16 07:57:00,3110.41,0.9996
2024-11-16 07:58:00,3108.2,0.9995
2024-11-16 07:59:00,3107.91,0.9995
2024-11-16 08:00:00,3106.67,0.9996
2024-11-16 08:01:00,3108.48,0.9996
2024-11-16 08:02:00,3110.01,0.9995
2024-11-16 08:03:00,3110.61,0.9995
2024-11-16 08:04:00,3110.72,0.9996
2024-11-16 08:05:00,3110.24,0.9996
2024-11-16 08:06:00,3111.55,0.9996
2024-11-16 08:07:00,3111.04,0.9996
2024-11-16 08:08:00,3109.78,0.9996
2024-11-16 08:09:00,3110.24,0.9995
2024-11-16 08:10:00,3111.76,0.9995
2024-11-16 08:11:00,3110.5,0.9996
2024-11-16 08:12:00,3111.22,0.9995
2024-11-16 08:13:00,3110.81,0.9995
2024-11-16 08:14:00,3109.59,0.9995
2024-11-16 08:15:00,3106.5,0.9995
2024-11-16 08:16:00,3107.81,0.9995
2024-11-16 08:17:00,3108.24,0.9996
2024-11-16 08:18:00,3110.78,0.9996
2024-11-16 08:19:00,3111.14,0.9995
2024-11-16 08:20:00,3108.02,0.9996
2024-11-16 08:21:00,3108.66,0.9996
2024-11-16 08:22:00,3111.39,0.9996
2024-11-16 08:23:00,3110.98,0.9996
2024-11-16 08:24:00,3114.43,0.9995
2024-11-16 08:25:00,3113.51,0.9995
2024-11-16 08:26:00,3114.13,0.9996
2024-11-16 08:27:00,3112.05,0.9995
2024-11-16 08:28:00,3110.41,0.9995
2024-11-16 08:29:00,3111.6,0.9995
2024-11-16 08:30:00,3110.04,0.9996
2024-11-16 08:31:00,3114.07,0.9995
2024-11-16 08:32:00,3112.07,0.9997
2024-11-16 08:33:00,3111.5,0.9996
2024-11-16 08:34:00,3113.5,0.9997
2024-11-16 08:35:00,3116.0,0.9996
2024-11-16 08:36:00,3114.05,0.9996
2024-11-16 08:37:00,3110.8,0.9996
2024-11-16 08:38:00,3113.17,0.9997
2024-11-16 08:39:00,3114.99,0.9997
2024-11-16 08:40:00,3117.35,0.9997
2024-11-16 08:41:00,3115.8,0.9996
2024-11-16 08:42:00,3115.82,0.9997
2024-11-16 08:43:00,3117.86,0.9997
2024-11-16 08:44:00,3117.38,0.9997
2024-11-16 08:45:00,3116.95,0.9996
2024-11-16 08:46:00,3116.5,0.9996
2024-11-16 08:47:00,3118.26,0.9997
2024-11-16 08:48:00,3119.51,0.9996
2024-11-16 08:49:00,3120.4,0.9997
2024-11-16 08:50:00,3121.05,0.9996
2024-11-16 08:51:00,3117.69,0.9996
2024-11-16 08:52:00,3117.41,0.9997
2024-11-16 08:53:00,3116.02,0.9996
2024-11-16 08:54:00,3115.84,0.9997
2024-11-16 08:55:00,3117.99,0.9997
2024-11-16 08:56:00,3118.86,0.9997
2024-11-16 08:57:00,3117.66,0.9997
2024-11-16 08:58:00,3119.1,0.9996
2024-11-16 08:59:00,3118.93,0.9996
2024-11-16 09:00:00,3120.38,0.9996
2024-11-16 09:01:00,3119.53,0.9996
2024-11-16 09:02:00,3119.04,0.9996
2024-11-16 09:03:00,3120.41,0.9996
2024-11-16 09:04:00,3120.91,0.9995
2024-11-16 09:05:00,3119.99,0.9995
2024-11-16 09:06:00,3120.2,0.9996
2024-11-16 09:07:00,3121.88,0.9996
2024-11-16 09:08:00,3122.48,0.9996
2024-11-16 09:09:00,3123.4,0.9995
2024-11-16 09:10:00,3122.92,0.9996
2024-11-16 09:11:00,3122.0,0.9995
2024-11-16 09:12:00,3124.44,0.9996
2024-11-16 09:13:00,3125.28,0.9997
2024-11-16 09:14:00,3125.92,0.9997
2024-11-16 09:15:00,3124.02,0.9997
2024-11-16 09:16:00,3124.0,0.9996
2024-11-16 09:17:00,3121.82,0.9996
2024-11-16 09:18:00,3120.32,0.9996
2024-11-16 09:19:00,3120.99,0.9997
2024-11-16 09:20:00,3121.84,0.9997
2024-11-16 09:21:00,3120.19,0.9997
2024-11-16 09:22:00,3120.92,0.9996
2024-11-16 09:23:00,3117.8,0.9996
2024-11-16 09:24:00,3116.8,0.9997
2024-11-16 09:25:00,3110.79,0.9997
2024-11-16 09:26:00,3109.48,0.9996
2024-11-16 09:27:00,3109.92,0.9996
2024-11-16 09:28:00,3115.84,0.9996
2024-11-16 09:29:00,3115.58,0.9996
2024-11-16 09:30:00,3113.62,0.9997
2024-11-16 09:31:00,3112.21,0.9997
2024-11-16 09:32:00,3116.5,0.9996
2024-11-16 09:33:00,3115.78,0.9997
2024-11-16 09:34:00,3115.47,0.9996
2024-11-16 09:35:00,3115.57,0.9996
2024-11-16 09:36:00,3117.85,0.9997
2024-11-16 09:37:00,3119.09,0.9996
2024-11-16 09:38:00,3118.61,0.9997
2024-11-16 09:39:00,3119.09,0.9997
2024-11-16 09:40:00,3120.04,0.9996
2024-11-16 09:41:00,3120.29,0.9996
2024-11-16 09:42:00,3120.8,0.9997
2024-11-16 09:43:00,3125.5,0.9997
2024-11-16 09:44:00,3126.0,0.9997
2024-11-16 09:45:00,3123.29,0.9996
2024-11-16 09:46:00,3122.52,0.9997
2024-11-16 09:47:00,3121.99,0.9996
2024-11-16 09:48:00,3122.76,0.9996
2024-11-16 09:49:00,3121.79,0.9996
2024-11-16 09:50:00,3122.76,0.9997
2024-11-16 09:51:00,3125.6,0.9996
2024-11-16 09:52:00,3126.38,0.9996
2024-11-16 09:53:00,3121.69,0.9996
2024-11-16 09:54:00,3121.82,0.9997
2024-11-16 09:55:00,3123.82,0.9996
2024-11-16 09:56:00,3120.83,0.9997
2024-11-16 09:57:00,3120.99,0.9997
2024-11-16 09:58:00,3119.8,0.9997
2024-11-16 09:59:00,3118.39,0.9996
2024-11-16 10:00:00,3116.61,0.9997
2024-11-16 10:01:00,3116.8,0.9997
2024-11-16 10:02:00,3117.26,0.9997
2024-11-16 10:03:00,3117.0,0.9997
2024-11-16 10:04:00,3120.15,0.9997
2024-11-16 10:05:00,3117.58,0.9996
2024-11-16 10:06:00,3116.19,0.9997
2024-11-16 10:07:00,3115.59,0.9997
2024-11-16 10:08:00,3118.59,0.9997
2024-11-16 10:09:00,3119.49,0.9997
2024-11-16 10:10:00,3119.85,0.9997
2024-11-16 10:11:00,3119.12,0.9996
2024-11-16 10:12:00,3119.77,0.9997
2024-11-16 10:13:00,3119.86,0.9997
2024-11-16 10:14:00,3117.17,0.9997
2024-11-16 10:15:00,3117.93,0.9997
2024-11-16 10:16:00,3116.76,0.9996
2024-11-16 10:17:00,3119.5,0.9996
2024-11-16 10:18:00,3121.3,0.9997
2024-11-16 10:19:00,3123.01,0.9996
2024-11-16 10:20:00,3125.35,0.9996
2024-11-16 10:21:00,3127.61,0.9997
2024-11-16 10:22:00,3127.13,0.9997
2024-11-16 10:23:00,3125.39,0.9996
2024-11-16 10:24:00,3125.01,0.9996
2024-11-16 10:25:00,3126.38,0.9996
2024-11-16 10:26:00,3126.01,0.9997
2024-11-16 10:27:00,3123.75,0.9997
2024-11-16 10:28:00,3123.6,0.9997
2024-11-16 10:29:00,3125.64,0.9996
2024-11-16 10:30:00,3124.93,0.9996
2024-11-16 10:31:00,3124.49,0.9996
2024-11-16 10:32:00,3125.0,0.9997
2024-11-16 10:33:00,3125.61,0.9997
2024-11-16 10:34:00,3128.59,0.9997
2024-11-16 10:35:00,3129.56,0.9997
2024-11-16 10:36:00,3129.34,0.9996
2024-11-16 10:37:00,3127.64,0.9996
2024-11-16 10:38:00,3130.4,0.9996
2024-11-16 10:39:00,3126.6,0.9996
2024-11-16 10:40:00,3126.3,0.9997
2024-11-16 10:41:00,3130.23,0.9997
2024-11-16 10:42:00,3130.66,0.9997
2024-11-16 10:43:00,3130.05,0.9997
2024-11-16 10:44:00,3130.8,0.9997
2024-11-16 10:45:00,3133.45,0.9997
2024-11-16 10:46:00,3132.96,0.9997
2024-11-16 10:47:00,3133.89,0.9996
2024-11-16 10:48:00,3133.39,0.9997
2024-11-16 10:49:00,3133.11,0.9996
2024-11-16 10:50:00,3132.32,0.9997
2024-11-16 10:51:00,3131.5,0.9997
2024-11-16 10:52:00,3131.51,0.9997
2024-11-16 10:53:00,3130.5,0.9997
2024-11-16 10:54:00,3130.58,0.9998
2024-11-16 10:55:00,3131.38,0.9998
2024-11-16 10:56:00,3127.91,0.9997
2024-11-16 10:57:00,3127.22,0.9998
2024-11-16 10:58:00,3128.45,0.9998
2024-11-16 10:59:00,3127.8,0.9997
2024-11-16 11:00:00,3127.11,0.9997
2024-11-16 11:01:00,3125.49,0.9997
2024-11-16 11:02:00,3126.12,0.9997
2024-11-16 11:03:00,3125.34,0.9997
2024-11-16 11:04:00,3123.48,0.9998
2024-11-16 11:05:00,3122.0,0.9997
2024-11-16 11:06:00,3123.58,0.9997
2024-11-16 11:07:00,3125.38,0.9998
2024-11-16 11:08:00,3128.0,0.9997
2024-11-16 11:09:00,3129.97,0.9998
2024-11-16 11:10:00,3133.5,0.9998
2024-11-16 11:11:00,3135.0,0.9998
2024-11-16 11:12:00,3134.79,0.9998
2024-11-16 11:13:00,3134.49,0.9997
2024-11-16 11:14:00,3134.01,0.9997
2024-11-16 11:15:00,3135.98,0.9998
2024-11-16 11:16:00,3135.49,0.9997
2024-11-16 11:17:00,3137.97,0.9997
2024-11-16 11:18:00,3133.8,0.9998
2024-11-16 11:19:00,3134.73,0.9998
2024-11-16 11:20:00,3131.15,0.9998
2024-11-16 11:21:00,3133.11,0.9998
2024-11-16 11:22:00,3137.59,0.9998
2024-11-16 11:23:00,3138.63,0.9998
2024-11-16 11:24:00,3140.51,0.9998
2024-11-16 11:25:00,3144.33,0.9998
2024-11-16 11:26:00,3148.01,0.9998
2024-11-16 11:27:00,3147.45,0.9997
2024-11-16 11:28:00,3144.93,0.9998
2024-11-16 11:29:00,3150.76,0.9997
2024-11-16 11:30:00,3153.0,0.9997
2024-11-16 11:31:00,3153.67,0.9997
2024-11-16 11:32:00,3155.85,0.9998
2024-11-16 11:33:00,3154.72,0.9997
2024-11-16 11:34:00,3159.03,0.9997
2024-11-16 11:35:00,3160.81,0.9998
2024-11-16 11:36:00,3165.76,0.9997
2024-11-16 11:37:00,3164.24,0.9998
2024-11-16 11:38:00,3167.49,0.9997
2024-11-16 11:39:00,3167.13,0.9998
2024-11-16 11:40:00,3166.68,0.9997
2024-11-16 11:41:00,3164.07,0.9998
2024-11-16 11:42:00,3157.01,0.9997
2024-11-16 11:43:00,3151.5,0.9997
2024-11-16 11:44:00,3151.0,0.9997
2024-11-16 11:45:00,3146.8,0.9997
2024-11-16 11:46:00,3149.81,0.9998
2024-11-16 11:47:00,3151.65,0.9997
2024-11-16 11:48:00,3160.94,0.9997
2024-11-16 11:49:00,3171.4,0.9998
2024-11-16 11:50:00,3170.8,0.9998
2024-11-16 11:51:00,3183.51,0.9997
2024-11-16 11:52:00,3178.8,0.9997
2024-11-16 11:53:00,3179.43,0.9998
2024-11-16 11:54:00,3178.76,0.9997
2024-11-16 11:55:00,3180.7,0.9998
2024-11-16 11:56:00,3187.49,0.9998
2024-11-16 11:57:00,3186.55,0.9998
2024-11-16 11:58:00,3190.06,0.9997
2024-11-16 11:59:00,3190.41,0.9998
2024-11-16 12:00:00,3195.34,0.9997
2024-11-16 12:01:00,3203.73,0.9998
2024-11-16 12:02:00,3199.21,0.9997
2024-11-16 12:03:00,3204.15,0.9998
2024-11-16 12:04:00,3204.92,0.9997
2024-11-16 12:05:00,3213.91,0.9997
2024-11-16 12:06:00,3215.47,0.9998
2024-11-16 12:07:00,3207.21,0.9998
2024-11-16 12:08:00,3201.14,0.9998
2024-11-16 12:09:00,3199.48,0.9998
2024-11-16 12:10:00,3199.66,0.9998
2024-11-16 12:11:00,3206.52,0.9997
2024-11-16 12:12:00,3208.0,0.9997
2024-11-16 12:13:00,3200.79,0.9997
2024-11-16 12:14:00,3190.22,0.9997
2024-11-16 12:15:00,3183.93,0.9998
2024-11-16 12:16:00,3181.14,0.9997
2024-11-16 12:17:00,3190.01,0.9997
2024-11-16 12:18:00,3195.0,0.9998
2024-11-16 12:19:00,3191.11,0.9997
2024-11-16 12:20:00,3192.5,0.9998
2024-11-16 12:21:00,3200.03,0.9998
2024-11-16 12:22:00,3199.8,0.9998
2024-11-16 12:23:00,3197.1,0.9998
2024-11-16 12:24:00,3194.08,0.9998
2024-11-16 12:25:00,3190.0,0.9998
2024-11-16 12:26:00,3192.11,0.9998
2024-11-16 12:27:00,3189.64,0.9997
2024-11-16 12:28:00,3183.55,0.9997
2024-11-16 12:29:00,3187.94,0.9997
2024-11-16 12:30:00,3182.57,0.9998
2024-11-16 12:31:00,3185.79,0.9998
2024-11-16 12:32:00,3185.41,0.9998
2024-11-16 12:33:00,3185.22,0.9997
2024-11-16 12:34:00,3180.8,0.9997
2024-11-16 12:35:00,3173.95,0.9998
2024-11-16 12:36:00,3172.0,0.9998
2024-11-16 12:37:00,3176.18,0.9997
2024-11-16 12:38:00,3175.08,0.9998
2024-11-16 12:39:00,3175.36,0.9997
2024-11-16 12:40:00,3170.47,0.9997
2024-11-16 12:41:00,3170.76,0.9997
2024-11-16 12:42:00,3169.01,0.9998
2024-11-16 12:43:00,3169.85,0.9997
2024-11-16 12:44:00,3175.0,0.9998
2024-11-16 12:45:00,3173.23,0.9997
2024-11-16 12:46:00,3174.85,0.9998
2024-11-16 12:47:00,3178.6,0.9997
2024-11-16 12:48:00,3177.49,0.9997
2024-11-16 12:49:00,3178.42,0.9998
2024-11-16 12:50:00,3177.89,0.9998
2024-11-16 12:51:00,3177.02,0.9997
2024-11-16 12:52:00,3176.92,0.9997
2024-11-16 12:53:00,3175.55,0.9997
2024-11-16 12:54:00,3177.22,0.9998
2024-11-16 12:55:00,3175.01,0.9997
2024-11-16 12:56:00,3175.0,0.9997
2024-11-16 12:57:00,3173.14,0.9998
2024-11-16 12:58:00,3174.09,0.9997
2024-11-16 12:59:00,3176.22,0.9996
2024-11-16 13:00:00,3175.83,0.9996
2024-11-16 13:01:00,3172.69,0.9997
