time,price_A,price_B
2024-11-14 02:39:00,0.5726,3191.42
2024-11-14 02:40:00,0.5721,3192.54
2024-11-14 02:41:00,0.5713,3192.57
2024-11-14 02:42:00,0.5705,3197.29
2024-11-14 02:43:00,0.5729,3201.99
2024-11-14 02:44:00,0.5732,3203.4
2024-11-14 02:45:00,0.5729,3203.01
2024-11-14 02:46:00,0.5733,3204.67
2024-11-14 02:47:00,0.5734,3207.28
2024-11-14 02:48:00,0.5737,3207.13
2024-11-14 02:49:00,0.5725,3205.81
2024-11-14 02:50:00,0.5727,3205.39
2024-11-14 02:51:00,0.5735,3205.18
2024-11-14 02:52:00,0.5728,3204.16
2024-11-14 02:53:00,0.5742,3204.99
2024-11-14 02:54:00,0.5744,3208.61
2024-11-14 02:55:00,0.5742,3208.26
2024-11-14 02:56:00,0.5748,3208.36
2024-11-14 02:57:00,0.5742,3204.89
2024-11-14 02:58:00,0.5738,3206.25
2024-11-14 02:59:00,0.5747,3211.38
2024-11-14 03:00:00,0.5748,3210.5
2024-11-14 03:01:00,0.5749,3213.19
2024-11-14 03:02:00,0.5745,3209.61
2024-11-14 03:03:00,0.5741,3206.0
2024-11-14 03:04:00,0.5715,3197.54
2024-11-14 03:05:00,0.5717,3198.98
2024-11-14 03:06:00,0.5702,3190.99
2024-11-14 03:07:00,0.5706,3194.47
2024-11-14 03:08:00,0.5697,3194.65
2024-11-14 03:09:00,0.5691,3196.09
2024-11-14 03:10:00,0.5695,3196.5
2024-11-14 03:11:00,0.568,3192.51
2024-11-14 03:12:00,0.5668,3187.47
2024-11-14 03:13:00,0.5674,3195.52
2024-11-14 03:14:00,0.5667,3193.49
2024-11-14 03:15:00,0.5668,3192.54
2024-11-14 03:16:00,0.565,3186.97
2024-11-14 03:17:00,0.5639,3183.14
2024-11-14 03:18:00,0.5647,3183.0
2024-11-14 03:19:00,0.5647,3185.07
2024-11-14 03:20:00,0.5661,3189.0
2024-11-14 03:21:00,0.5675,3193.99
2024-11-14 03:22:00,0.568,3197.0
2024-11-14 03:23:00,0.5687,3196.3
2024-11-14 03:24:00,0.5704,3204.1
2024-11-14 03:25:00,0.5699,3200.96
2024-11-14 03:26:00,0.5691,3198.79
2024-11-14 03:27:00,0.5694,3197.61
2024-11-14 03:28:00,0.5698,3196.97
2024-11-14 03:29:00,0.5699,3198.99
2024-11-14 03:30:00,0.5701,3198.56
2024-11-14 03:31:00,0.5701,3198.5
2024-11-14 03:32:00,0.5696,3198.2
2024-11-14 03:33:00,0.57,3200.0
2024-11-14 03:34:00,0.57,3199.72
2024-11-14 03:35:00,0.5701,3199.2
2024-11-14 03:36:00,0.5693,3195.71
2024-11-14 03:37:00,0.5693,3193.09
2024-11-14 03:38:00,0.5697,3194.69
2024-11-14 03:39:00,0.5697,3191.56
2024-11-14 03:40:00,0.5698,3193.0
2024-11-14 03:41:00,0.5697,3195.0
2024-11-14 03:42:00,0.5689,3193.39
2024-11-14 03:43:00,0.5689,3195.89
2024-11-14 03:44:00,0.5695,3196.8
2024-11-14 03:45:00,0.5694,3197.59
2024-11-14 03:46:00,0.57,3199.01
2024-11-14 03:47:00,0.5698,3199.07
2024-11-14 03:48:00,0.5701,3200.0
2024-11-14 03:49:00,0.57,3199.37
2024-11-14 03:50:00,0.5695,3199.99
2024-11-14 03:51:00,0.5693,3198.84
2024-11-14 03:52:00,0.5698,3199.21
2024-11-14 03:53:00,0.5713,3207.97
2024-11-14 03:54:00,0.5716,3207.05
2024-11-14 03:55:00,0.5721,3207.46
2024-11-14 03:56:00,0.5721,3207.73
2024-11-14 03:57:00,0.573,3212.32
2024-11-14 03:58:00,0.5724,3210.39
2024-11-14 03:59:00,0.5731,3215.77
2024-11-14 04:00:00,0.5725,3217.21
2024-11-14 04:01:00,0.5719,3210.75
2024-11-14 04:02:00,0.5706,3208.63
2024-11-14 04:03:00,0.57,3206.6
2024-11-14 04:04:00,0.5691,3206.58
2024-11-14 04:05:00,0.5702,3210.87
2024-11-14 04:06:00,0.5703,3210.5
2024-11-14 04:07:00,0.5702,3210.87
2024-11-14 04:08:00,0.571,3214.99
2024-11-14 04:09:00,0.5708,3222.32
2024-11-14 04:10:00,0.571,3226.47
2024-11-14 04:11:00,0.5706,3228.99
2024-11-14 04:12:00,0.5709,3229.24
2024-11-14 04:13:00,0.5706,3222.19
2024-11-14 04:14:00,0.5702,3222.49
2024-11-14 04:15:00,0.5704,3220.56
2024-11-14 04:16:00,0.5708,3223.68
2024-11-14 04:17:00,0.5712,3222.29
2024-11-14 04:18:00,0.5714,3220.93
2024-11-14 04:19:00,0.5721,3227.93
2024-11-14 04:20:00,0.5716,3228.2
2024-11-14 04:21:00,0.5719,3228.2
2024-11-14 04:22:00,0.5714,3225.37
2024-11-14 04:23:00,0.5715,3226.17
2024-11-14 04:24:00,0.5711,3225.01
2024-11-14 04:25:00,0.571,3220.87
2024-11-14 04:26:00,0.5706,3220.0
2024-11-14 04:27:00,0.5697,3217.96
2024-11-14 04:28:00,0.5702,3216.19
2024-11-14 04:29:00,0.5692,3216.12
2024-11-14 04:30:00,0.5686,3217.49
2024-11-14 04:31:00,0.5683,3216.07
2024-11-14 04:32:00,0.5665,3210.61
2024-11-14 04:33:00,0.5671,3211.83
2024-11-14 04:34:00,0.5672,3214.06
2024-11-14 04:35:00,0.5665,3213.12
2024-11-14 04:36:00,0.5667,3211.8
2024-11-14 04:37:00,0.5667,3213.16
2024-11-14 04:38:00,0.5656,3207.33
2024-11-14 04:39:00,0.5669,3212.6
2024-11-14 04:40:00,0.5673,3216.93
2024-11-14 04:41:00,0.5679,3216.76
2024-11-14 04:42:00,0.5693,3217.98
2024-11-14 04:43:00,0.5703,3226.89
2024-11-14 04:44:00,0.5704,3225.99
2024-11-14 04:45:00,0.5718,3230.27
2024-11-14 04:46:00,0.5718,3227.7
2024-11-14 04:47:00,0.5712,3228.37
2024-11-14 04:48:00,0.5722,3228.71
2024-11-14 04:49:00,0.5734,3235.38
2024-11-14 04:50:00,0.5732,3235.96
2024-11-14 04:51:00,0.5728,3231.43
2024-11-14 04:52:00,0.5735,3232.3
2024-11-14 04:53:00,0.573,3231.0
2024-11-14 04:54:00,0.574,3236.19
2024-11-14 04:55:00,0.5743,3238.39
2024-11-14 04:56:00,0.5739,3237.77
2024-11-14 04:57:00,0.5744,3237.4
2024-11-14 04:58:00,0.5747,3235.27
2024-11-14 04:59:00,0.5742,3234.6
2024-11-14 05:00:00,0.5745,3236.4
2024-11-14 05:01:00,0.5745,3234.41
2024-11-14 05:02:00,0.574,3232.0
2024-11-14 05:03:00,0.5731,3231.73
2024-11-14 05:04:00,0.573,3230.62
2024-11-14 05:05:00,0.5734,3230.0
2024-11-14 05:06:00,0.5734,3228.81
2024-11-14 05:07:00,0.5739,3228.58
2024-11-14 05:08:00,0.5746,3229.61
2024-11-14 05:09:00,0.5749,3229.15
2024-11-14 05:10:00,0.5741,3225.38
2024-11-14 05:11:00,0.5731,3223.45
2024-11-14 05:12:00,0.5732,3220.8
2024-11-14 05:13:00,0.5741,3223.39
2024-11-14 05:14:00,0.5724,3217.97
2024-11-14 05:15:00,0.5717,3218.21
2024-11-14 05:16:00,0.5717,3217.98
2024-11-14 05:17:00,0.5711,3217.4
2024-11-14 05:18:00,0.5728,3219.99
2024-11-14 05:19:00,0.5731,3221.05
2024-11-14 05:20:00,0.5733,3222.69
2024-11-14 05:21:00,0.5737,3222.6
2024-11-14 05:22:00,0.5724,3222.88
2024-11-14 05:23:00,0.5725,3221.49
2024-11-14 05:24:00,0.5721,3219.9
2024-11-14 05:25:00,0.5723,3216.21
2024-11-14 05:26:00,0.5727,3216.65
2024-11-14 05:27:00,0.5726,3217.5
2024-11-14 05:28:00,0.5725,3217.4
2024-11-14 05:29:00,0.5732,3219.5
2024-11-14 05:30:00,0.5733,3221.5
2024-11-14 05:31:00,0.5741,3222.56
2024-11-14 05:32:00,0.574,3225.59
2024-11-14 05:33:00,0.5747,3224.0
2024-11-14 05:34:00,0.5757,3224.01
2024-11-14 05:35:00,0.5754,3223.0
2024-11-14 05:36:00,0.5735,3215.53
2024-11-14 05:37:00,0.5729,3215.01
2024-11-14 05:38:00,0.5732,3216.77
2024-11-14 05:39:00,0.5741,3216.0
2024-11-14 05:40:00,0.5742,3215.77
2024-11-14 05:41:00,0.5753,3217.6
2024-11-14 05:42:00,0.5748,3216.19
2024-11-14 05:43:00,0.574,3217.03
2024-11-14 05:44:00,0.5737,3214.63
2024-11-14 05:45:00,0.5738,3215.67
2024-11-14 05:46:00,0.574,3217.09
2024-11-14 05:47:00,0.5735,3217.92
2024-11-14 05:48:00,0.5739,3215.65
2024-11-14 05:49:00,0.5741,3216.96
2024-11-14 05:50:00,0.5743,3218.23
2024-11-14 05:51:00,0.5765,3220.05
2024-11-14 05:52:00,0.5768,3220.94
2024-11-14 05:53:00,0.5761,3220.23
2024-11-14 05:54:00,0.577,3219.99
2024-11-14 05:55:00,0.5769,3220.81
2024-11-14 05:56:00,0.5763,3218.25
2024-11-14 05:57:00,0.5773,3220.05
2024-11-14 05:58:00,0.5774,3220.67
2024-11-14 05:59:00,0.5776,3221.07
2024-11-14 06:00:00,0.5773,3222.52
2024-11-14 06:01:00,0.5771,3223.27
2024-11-14 06:02:00,0.5772,3225.59
2024-11-14 06:03:00,0.5765,3223.68
2024-11-14 06:04:00,0.5779,3225.92
2024-11-14 06:05:00,0.5787,3227.19
2024-11-14 06:06:00,0.5799,3229.12
2024-11-14 06:07:00,0.5807,3231.83
2024-11-14 06:08:00,0.5814,3236.73
2024-11-14 06:09:00,0.5819,3236.22
2024-11-14 06:10:00,0.5821,3239.11
2024-11-14 06:11:00,0.5842,3233.83
2024-11-14 06:12:00,0.5819,3228.4
2024-11-14 06:13:00,0.5835,3233.4
2024-11-14 06:14:00,0.5836,3232.22
2024-11-14 06:15:00,0.5822,3227.6
2024-11-14 06:16:00,0.5833,3232.54
2024-11-14 06:17:00,0.5843,3233.84
2024-11-14 06:18:00,0.5837,3237.97
2024-11-14 06:19:00,0.5863,3235.32
2024-11-14 06:20:00,0.5849,3230.42
2024-11-14 06:21:00,0.5847,3231.01
2024-11-14 06:22:00,0.5846,3228.72
2024-11-14 06:23:00,0.5863,3226.33
2024-11-14 06:24:00,0.5869,3227.86
2024-11-14 06:25:00,0.588,3229.73
2024-11-14 06:26:00,0.5923,3230.57
2024-11-14 06:27:00,0.5956,3230.36
2024-11-14 06:28:00,0.5926,3230.37
2024-11-14 06:29:00,0.5917,3228.09
2024-11-14 06:30:00,0.5908,3226.25
2024-11-14 06:31:00,0.5884,3223.21
2024-11-14 06:32:00,0.5861,3220.65
2024-11-14 06:33:00,0.5852,3217.66
2024-11-14 06:34:00,0.5849,3220.0
2024-11-14 06:35:00,0.5839,3217.66
2024-11-14 06:36:00,0.5848,3218.12
2024-11-14 06:37:00,0.584,3218.16
2024-11-14 06:38:00,0.5839,3218.66
2024-11-14 06:39:00,0.5846,3218.0
2024-11-14 06:40:00,0.5841,3217.27
2024-11-14 06:41:00,0.5834,3216.14
2024-11-14 06:42:00,0.5848,3215.51
2024-11-14 06:43:00,0.5829,3209.74
2024-11-14 06:44:00,0.5823,3208.99
2024-11-14 06:45:00,0.5834,3210.5
2024-11-14 06:46:00,0.5821,3207.99
2024-11-14 06:47:00,0.5813,3204.67
2024-11-14 06:48:00,0.5814,3206.81
2024-11-14 06:49:00,0.5818,3207.78
2024-11-14 06:50:00,0.5814,3206.37
2024-11-14 06:51:00,0.58,3201.25
2024-11-14 06:52:00,0.5786,3200.2
2024-11-14 06:53:00,0.5782,3197.0
2024-11-14 06:54:00,0.5772,3193.51
2024-11-14 06:55:00,0.5778,3195.46
2024-11-14 06:56:00,0.5763,3192.54
2024-11-14 06:57:00,0.5749,3190.19
2024-11-14 06:58:00,0.5739,3190.55
2024-11-14 06:59:00,0.5722,3187.05
2024-11-14 07:00:00,0.5716,3184.44
2024-11-14 07:01:00,0.5686,3179.28
2024-11-14 07:02:00,0.5712,3188.33
2024-11-14 07:03:00,0.5721,3189.12
2024-11-14 07:04:00,0.5712,3185.79
2024-11-14 07:05:00,0.5725,3188.6
2024-11-14 07:06:00,0.5715,3186.58
2024-11-14 07:07:00,0.5684,3179.77
2024-11-14 07:08:00,0.5682,3182.52
2024-11-14 07:09:00,0.5668,3176.77
2024-11-14 07:10:00,0.5669,3180.39
2024-11-14 07:11:00,0.5683,3184.0
2024-11-14 07:12:00,0.5684,3183.51
2024-11-14 07:13:00,0.5686,3185.45
2024-11-14 07:14:00,0.5687,3185.61
2024-11-14 07:15:00,0.5697,3187.09
2024-11-14 07:16:00,0.5681,3185.45
2024-11-14 07:17:00,0.5698,3190.99
2024-11-14 07:18:00,0.5681,3186.38
2024-11-14 07:19:00,0.5683,3189.18
2024-11-14 07:20:00,0.5669,3181.07
2024-11-14 07:21:00,0.5688,3185.31
2024-11-14 07:22:00,0.5694,3185.93
2024-11-14 07:23:00,0.5688,3183.43
2024-11-14 07:24:00,0.5696,3185.35
2024-11-14 07:25:00,0.5713,3186.99
2024-11-14 07:26:00,0.5701,3184.74
2024-11-14 07:27:00,0.5688,3180.82
2024-11-14 07:28:00,0.5696,3181.51
2024-11-14 07:29:00,0.5713,3184.5
2024-11-14 07:30:00,0.5729,3192.2
2024-11-14 07:31:00,0.5725,3190.77
2024-11-14 07:32:00,0.5717,3188.4
2024-11-14 07:33:00,0.5715,3191.4
2024-11-14 07:34:00,0.5718,3194.14
2024-11-14 07:35:00,0.5707,3189.78
2024-11-14 07:36:00,0.5719,3196.22
2024-11-14 07:37:00,0.5714,3195.11
2024-11-14 07:38:00,0.5717,3196.18
2024-11-14 07:39:00,0.5731,3201.23
2024-11-14 07:40:00,0.5739,3201.24
2024-11-14 07:41:00,0.5754,3206.16
2024-11-14 07:42:00,0.5743,3202.79
2024-11-14 07:43:00,0.5743,3201.5
2024-11-14 07:44:00,0.5746,3203.62
2024-11-14 07:45:00,0.5745,3203.01
2024-11-14 07:46:00,0.5737,3200.16
2024-11-14 07:47:00,0.5754,3205.57
2024-11-14 07:48:00,0.5771,3206.39
2024-11-14 07:49:00,0.5796,3213.35
2024-11-14 07:50:00,0.578,3209.07
2024-11-14 07:51:00,0.5791,3209.45
2024-11-14 07:52:00,0.5803,3210.0
2024-11-14 07:53:00,0.5794,3210.98
2024-11-14 07:54:00,0.5802,3218.51
2024-11-14 07:55:00,0.5811,3222.44
2024-11-14 07:56:00,0.5799,3221.28
2024-11-14 07:57:00,0.58,3221.12
2024-11-14 07:58:00,0.5807,3220.25
2024-11-14 07:59:00,0.5812,3219.64
2024-11-14 08:00:00,0.581,3217.62
2024-11-14 08:01:00,0.5812,3214.01
2024-11-14 08:02:00,0.5825,3217.01
2024-11-14 08:03:00,0.5814,3217.0
2024-11-14 08:04:00,0.5814,3219.34
2024-11-14 08:05:00,0.5815,3221.92
2024-11-14 08:06:00,0.5812,3221.81
2024-11-14 08:07:00,0.5804,3219.86
2024-11-14 08:08:00,0.5828,3223.47
2024-11-14 08:09:00,0.583,3228.59
2024-11-14 08:10:00,0.583,3226.79
2024-11-14 08:11:00,0.583,3227.24
2024-11-14 08:12:00,0.5834,3227.08
2024-11-14 08:13:00,0.5806,3222.01
2024-11-14 08:14:00,0.5801,3223.67
2024-11-14 08:15:00,0.5815,3226.4
2024-11-14 08:16:00,0.5817,3229.14
2024-11-14 08:17:00,0.5809,3223.68
2024-11-14 08:18:00,0.5806,3220.0
2024-11-14 08:19:00,0.5809,3217.8
2024-11-14 08:20:00,0.5809,3217.47
2024-11-14 08:21:00,0.5785,3212.37
2024-11-14 08:22:00,0.58,3213.35
2024-11-14 08:23:00,0.5792,3211.1
2024-11-14 08:24:00,0.5789,3209.8
2024-11-14 08:25:00,0.5798,3210.3
2024-11-14 08:26:00,0.5788,3211.54
2024-11-14 08:27:00,0.5792,3212.79
2024-11-14 08:28:00,0.5796,3212.01
2024-11-14 08:29:00,0.579,3214.22
2024-11-14 08:30:00,0.5786,3212.46
2024-11-14 08:31:00,0.5775,3209.99
2024-11-14 08:32:00,0.578,3211.47
2024-11-14 08:33:00,0.578,3211.81
2024-11-14 08:34:00,0.5789,3212.63
2024-11-14 08:35:00,0.5806,3212.5
2024-11-14 08:36:00,0.5805,3215.75
2024-11-14 08:37:00,0.5799,3212.78
2024-11-14 08:38:00,0.5797,3210.62
2024-11-14 08:39:00,0.5793,3207.6
2024-11-14 08:40:00,0.5777,3209.54
2024-11-14 08:41:00,0.5789,3212.0
2024-11-14 08:42:00,0.5787,3209.98
2024-11-14 08:43:00,0.579,3210.17
2024-11-14 08:44:00,0.5802,3212.93
2024-11-14 08:45:00,0.5782,3209.26
2024-11-14 08:46:00,0.5788,3207.4
2024-11-14 08:47:00,0.5795,3206.22
2024-11-14 08:48:00,0.5771,3195.05
2024-11-14 08:49:00,0.5777,3201.19
2024-11-14 08:50:00,0.5787,3201.19
2024-11-14 08:51:00,0.5789,3202.2
2024-11-14 08:52:00,0.5797,3204.0
2024-11-14 08:53:00,0.5814,3205.36
2024-11-14 08:54:00,0.5814,3205.35
2024-11-14 08:55:00,0.5803,3204.11
2024-11-14 08:56:00,0.5809,3204.51
2024-11-14 08:57:00,0.5808,3203.57
2024-11-14 08:58:00,0.5808,3203.17
2024-11-14 08:59:00,0.5803,3205.48
2024-11-14 09:00:00,0.5791,3202.73
2024-11-14 09:01:00,0.5798,3205.5
2024-11-14 09:02:00,0.5798,3202.6
2024-11-14 09:03:00,0.5785,3201.28
2024-11-14 09:04:00,0.5782,3203.0
2024-11-14 09:05:00,0.5782,3205.93
2024-11-14 09:06:00,0.5784,3212.45
2024-11-14 09:07:00,0.5795,3217.37
2024-11-14 09:08:00,0.5803,3213.06
2024-11-14 09:09:00,0.5797,3208.8
2024-11-14 09:10:00,0.5809,3211.72
2024-11-14 09:11:00,0.5811,3213.2
2024-11-14 09:12:00,0.5806,3211.15
2024-11-14 09:13:00,0.5799,3209.41
2024-11-14 09:14:00,0.5804,3207.05
2024-11-14 09:15:00,0.58,3206.61
2024-11-14 09:16:00,0.5805,3207.5
2024-11-14 09:17:00,0.5791,3201.67
2024-11-14 09:18:00,0.5767,3194.79
2024-11-14 09:19:00,0.578,3199.52
2024-11-14 09:20:00,0.5797,3205.16
2024-11-14 09:21:00,0.5794,3205.2
2024-11-14 09:22:00,0.5809,3209.39
2024-11-14 09:23:00,0.5806,3211.21
2024-11-14 09:24:00,0.5808,3210.41
2024-11-14 09:25:00,0.5803,3208.99
2024-11-14 09:26:00,0.5801,3208.5
2024-11-14 09:27:00,0.58,3208.62
2024-11-14 09:28:00,0.5803,3207.52
2024-11-14 09:29:00,0.5793,3205.85
2024-11-14 09:30:00,0.5787,3207.99
2024-11-14 09:31:00,0.5781,3208.47
2024-11-14 09:32:00,0.5783,3208.38
2024-11-14 09:33:00,0.5759,3202.39
2024-11-14 09:34:00,0.5753,3200.59
2024-11-14 09:35:00,0.5738,3197.13
2024-11-14 09:36:00,0.5729,3195.84
2024-11-14 09:37:00,0.5747,3199.89
2024-11-14 09:38:00,0.573,3196.53
2024-11-14 09:39:00,0.5732,3197.82
2024-11-14 09:40:00,0.5739,3198.26
2024-11-14 09:41:00,0.5738,3203.45
2024-11-14 09:42:00,0.5747,3203.04
2024-11-14 09:43:00,0.5752,3203.75
2024-11-14 09:44:00,0.5752,3203.76
2024-11-14 09:45:00,0.5753,3204.27
2024-11-14 09:46:00,0.5755,3203.04
2024-11-14 09:47:00,0.576,3204.99
2024-11-14 09:48:00,0.5756,3202.24
2024-11-14 09:49:00,0.5747,3198.85
2024-11-14 09:50:00,0.5763,3201.26
2024-11-14 09:51:00,0.5763,3202.84
2024-11-14 09:52:00,0.5762,3202.0
2024-11-14 09:53:00,0.5759,3200.55
2024-11-14 09:54:00,0.5766,3201.0
2024-11-14 09:55:00,0.5768,3200.4
2024-11-14 09:56:00,0.577,3200.49
2024-11-14 09:57:00,0.578,3203.51
2024-11-14 09:58:00,0.5782,3204.99
2024-11-14 09:59:00,0.5791,3206.22
2024-11-14 10:00:00,0.5788,3204.13
2024-11-14 10:01:00,0.5776,3200.35
2024-11-14 10:02:00,0.5784,3203.0
2024-11-14 10:03:00,0.5778,3202.13
2024-11-14 10:04:00,0.5777,3201.75
2024-11-14 10:05:00,0.5794,3208.34
2024-11-14 10:06:00,0.5794,3208.14
2024-11-14 10:07:00,0.5809,3210.65
2024-11-14 10:08:00,0.5811,3213.32
2024-11-14 10:09:00,0.5818,3218.98
2024-11-14 10:10:00,0.5815,3215.7
2024-11-14 10:11:00,0.5801,3215.82
2024-11-14 10:12:00,0.5787,3209.51
2024-11-14 10:13:00,0.5794,3211.88
2024-11-14 10:14:00,0.579,3212.39
2024-11-14 10:15:00,0.5785,3210.0
2024-11-14 10:16:00,0.5785,3208.04
2024-11-14 10:17:00,0.5783,3207.03
2024-11-14 10:18:00,0.5777,3206.91
2024-11-14 10:19:00,0.5776,3206.54
2024-11-14 10:20:00,0.5774,3208.54
2024-11-14 10:21:00,0.5776,3208.58
2024-11-14 10:22:00,0.5774,3207.6
2024-11-14 10:23:00,0.5764,3205.11
2024-11-14 10:24:00,0.5763,3203.99
2024-11-14 10:25:00,0.5755,3202.84
2024-11-14 10:26:00,0.5756,3205.31
2024-11-14 10:27:00,0.5763,3206.14
2024-11-14 10:28:00,0.5768,3207.74
2024-11-14 10:29:00,0.5763,3205.78
2024-11-14 10:30:00,0.5758,3202.51
2024-11-14 10:31:00,0.5757,3203.58
2024-11-14 10:32:00,0.5764,3204.01
2024-11-14 10:33:00,0.5771,3207.39
2024-11-14 10:34:00,0.5769,3209.8
2024-11-14 10:35:00,0.5755,3208.19
2024-11-14 10:36:00,0.5739,3200.28
2024-11-14 10:37:00,0.5721,3194.2
2024-11-14 10:38:00,0.5706,3190.37
2024-11-14 10:39:00,0.5726,3197.04
2024-11-14 10:40:00,0.5713,3193.41
2024-11-14 10:41:00,0.5728,3196.63
2024-11-14 10:42:00,0.571,3189.66
2024-11-14 10:43:00,0.5704,3187.79
2024-11-14 10:44:00,0.571,3189.37
2024-11-14 10:45:00,0.5716,3187.79
2024-11-14 10:46:00,0.572,3187.72
2024-11-14 10:47:00,0.5717,3189.4
2024-11-14 10:48:00,0.5713,3190.05
2024-11-14 10:49:00,0.5716,3191.83
2024-11-14 10:50:00,0.571,3190.4
2024-11-14 10:51:00,0.5702,3190.8
2024-11-14 10:52:00,0.5693,3189.27
2024-11-14 10:53:00,0.5693,3191.51
2024-11-14 10:54:00,0.5709,3195.69
2024-11-14 10:55:00,0.5699,3194.01
2024-11-14 10:56:00,0.5695,3190.38
2024-11-14 10:57:00,0.5674,3183.23
2024-11-14 10:58:00,0.5674,3182.8
2024-11-14 10:59:00,0.5667,3180.38
2024-11-14 11:00:00,0.5667,3180.37
2024-11-14 11:01:00,0.5677,3182.45
2024-11-14 11:02:00,0.566,3176.48
2024-11-14 11:03:00,0.5644,3172.0
2024-11-14 11:04:00,0.5643,3172.77
2024-11-14 11:05:00,0.5628,3166.05
2024-11-14 11:06:00,0.5634,3168.79
2024-11-14 11:07:00,0.5628,3166.51
2024-11-14 11:08:00,0.56,3158.71
2024-11-14 11:09:00,0.5604,3163.79
2024-11-14 11:10:00,0.5589,3160.25
2024-11-14 11:11:00,0.5589,3160.41
2024-11-14 11:12:00,0.5602,3162.19
2024-11-14 11:13:00,0.5613,3168.63
2024-11-14 11:14:00,0.5604,3167.01
2024-11-14 11:15:00,0.5617,3173.0
2024-11-14 11:16:00,0.5606,3170.5
2024-11-14 11:17:00,0.5587,3163.26
2024-11-14 11:18:00,0.5577,3156.2
2024-11-14 11:19:00,0.5583,3158.83
2024-11-14 11:20:00,0.5603,3164.58
2024-11-14 11:21:00,0.5606,3162.2
2024-11-14 11:22:00,0.5617,3164.36
2024-11-14 11:23:00,0.5626,3164.51
2024-11-14 11:24:00,0.563,3167.8
2024-11-14 11:25:00,0.5642,3173.08
2024-11-14 11:26:00,0.565,3176.89
2024-11-14 11:27:00,0.5653,3181.45
2024-11-14 11:28:00,0.5647,3181.0
2024-11-14 11:29:00,0.5647,3178.43
2024-11-14 11:30:00,0.5646,3180.37
2024-11-14 11:31:00,0.5632,3176.2
2024-11-14 11:32:00,0.5612,3167.79
2024-11-14 11:33:00,0.5619,3173.39
2024-11-14 11:34:00,0.5619,3172.17
2024-11-14 11:35:00,0.5623,3173.38
2024-11-14 11:36:00,0.5606,3167.2
2024-11-14 11:37:00,0.5615,3167.12
2024-11-14 11:38:00,0.5615,3172.43
2024-11-14 11:39:00,0.5596,3160.77
2024-11-14 11:40:00,0.5608,3165.01
2024-11-14 11:41:00,0.561,3164.97
2024-11-14 11:42:00,0.5608,3168.64
2024-11-14 11:43:00,0.5601,3167.37
2024-11-14 11:44:00,0.5606,3170.0
2024-11-14 11:45:00,0.5617,3171.35
2024-11-14 11:46:00,0.5617,3170.6
2024-11-14 11:47:00,0.5648,3178.14
2024-11-14 11:48:00,0.5654,3180.32
2024-11-14 11:49:00,0.5658,3183.83
2024-11-14 11:50:00,0.5657,3185.0
2024-11-14 11:51:00,0.5672,3190.32
2024-11-14 11:52:00,0.5687,3188.44
2024-11-14 11:53:00,0.5684,3187.33
2024-11-14 11:54:00,0.5687,3189.36
2024-11-14 11:55:00,0.5691,3189.58
2024-11-14 11:56:00,0.5678,3186.18
2024-11-14 11:57:00,0.5683,3188.98
2024-11-14 11:58:00,0.5682,3188.1
2024-11-14 11:59:00,0.5682,3186.48
2024-11-14 12:00:00,0.5678,3185.22
2024-11-14 12:01:00,0.5669,3185.85
2024-11-14 12:02:00,0.5664,3187.48
2024-11-14 12:03:00,0.5669,3186.97
2024-11-14 12:04:00,0.5657,3187.49
2024-11-14 12:05:00,0.5646,3184.43
2024-11-14 12:06:00,0.5633,3179.52
2024-11-14 12:07:00,0.5643,3183.22
2024-11-14 12:08:00,0.5643,3184.46
2024-11-14 12:09:00,0.5643,3182.94
2024-11-14 12:10:00,0.5626,3177.79
2024-11-14 12:11:00,0.5632,3179.44
2024-11-14 12:12:00,0.5637,3181.31
2024-11-14 12:13:00,0.565,3183.18
2024-11-14 12:14:00,0.5662,3186.83
2024-11-14 12:15:00,0.5659,3186.24
2024-11-14 12:16:00,0.5654,3184.85
2024-11-14 12:17:00,0.5651,3185.49
2024-11-14 12:18:00,0.5633,3182.18
2024-11-14 12:19:00,0.5651,3184.34
2024-11-14 12:20:00,0.565,3184.36
2024-11-14 12:21:00,0.5655,3183.86
2024-11-14 12:22:00,0.5656,3183.47
2024-11-14 12:23:00,0.5676,3186.03
2024-11-14 12:24:00,0.5681,3186.39
2024-11-14 12:25:00,0.5672,3184.95
2024-11-14 12:26:00,0.5675,3186.39
2024-11-14 12:27:00,0.5667,3186.0
2024-11-14 12:28:00,0.5671,3188.63
2024-11-14 12:29:00,0.5677,3190.98
2024-11-14 12:30:00,0.5677,3189.2
2024-11-14 12:31:00,0.568,3192.51
2024-11-14 12:32:00,0.5672,3187.53
2024-11-14 12:33:00,0.5669,3189.16
2024-11-14 12:34:00,0.5679,3192.01
2024-11-14 12:35:00,0.5679,3189.01
2024-11-14 12:36:00,0.5669,3186.74
2024-11-14 12:37:00,0.5664,3183.2
2024-11-14 12:38:00,0.5661,3180.82
2024-11-14 12:39:00,0.5659,3183.13
2024-11-14 12:40:00,0.566,3184.67
2024-11-14 12:41:00,0.5662,3184.8
2024-11-14 12:42:00,0.5658,3183.2
2024-11-14 12:43:00,0.5664,3186.8
2024-11-14 12:44:00,0.5665,3186.39
2024-11-14 12:45:00,0.5657,3184.71
2024-11-14 12:46:00,0.566,3185.38
2024-11-14 12:47:00,0.5663,3185.03
2024-11-14 12:48:00,0.566,3183.38
