time,price_A,price_B
2024-11-30 16:05:00,1.0916,1
2024-11-30 16:06:00,1.0944,1
2024-11-30 16:07:00,1.0935,1
2024-11-30 16:08:00,1.0925,1
2024-11-30 16:09:00,1.0927,1
2024-11-30 16:10:00,1.0913,1
2024-11-30 16:11:00,1.092,1
2024-11-30 16:12:00,1.0912,1
2024-11-30 16:13:00,1.0907,1
2024-11-30 16:14:00,1.0893,1
2024-11-30 16:15:00,1.0869,1
2024-11-30 16:16:00,1.0857,1
2024-11-30 16:17:00,1.0851,1
2024-11-30 16:18:00,1.0849,1
2024-11-30 16:19:00,1.0841,1
2024-11-30 16:20:00,1.085,1
2024-11-30 16:21:00,1.085,1
2024-11-30 16:22:00,1.0851,1
2024-11-30 16:23:00,1.0841,1
2024-11-30 16:24:00,1.0848,1
2024-11-30 16:25:00,1.0864,1
2024-11-30 16:26:00,1.0849,1
2024-11-30 16:27:00,1.0852,1
2024-11-30 16:28:00,1.0865,1
2024-11-30 16:29:00,1.0879,1
2024-11-30 16:30:00,1.0861,1
2024-11-30 16:31:00,1.0853,1
2024-11-30 16:32:00,1.0846,1
2024-11-30 16:33:00,1.0842,1
2024-11-30 16:34:00,1.0829,1
2024-11-30 16:35:00,1.0839,1
2024-11-30 16:36:00,1.0798,1
2024-11-30 16:37:00,1.082,1
2024-11-30 16:38:00,1.0855,1
2024-11-30 16:39:00,1.0848,1
2024-11-30 16:40:00,1.0837,1
2024-11-30 16:41:00,1.0833,1
2024-11-30 16:42:00,1.0834,1
2024-11-30 16:43:00,1.0837,1
2024-11-30 16:44:00,1.0843,1
2024-11-30 16:45:00,1.086,1
2024-11-30 16:46:00,1.0898,1
2024-11-30 16:47:00,1.0911,1
2024-11-30 16:48:00,1.0905,1
2024-11-30 16:49:00,1.0907,1
2024-11-30 16:50:00,1.0901,1
2024-11-30 16:51:00,1.0911,1
2024-11-30 16:52:00,1.0919,1
2024-11-30 16:53:00,1.0899,1
2024-11-30 16:54:00,1.0901,1
2024-11-30 16:55:00,1.0894,1
2024-11-30 16:56:00,1.0892,1
2024-11-30 16:57:00,1.0898,1
2024-11-30 16:58:00,1.0895,1
2024-11-30 16:59:00,1.0878,1
2024-11-30 17:00:00,1.0882,1
2024-11-30 17:01:00,1.087,1
2024-11-30 17:02:00,1.088,1
2024-11-30 17:03:00,1.0871,1
2024-11-30 17:04:00,1.0883,1
2024-11-30 17:05:00,1.0885,1
2024-11-30 17:06:00,1.0872,1
2024-11-30 17:07:00,1.0871,1
2024-11-30 17:08:00,1.0857,1
2024-11-30 17:09:00,1.0845,1
2024-11-30 17:10:00,1.0842,1
2024-11-30 17:11:00,1.0843,1
2024-11-30 17:12:00,1.0842,1
2024-11-30 17:13:00,1.0826,1
2024-11-30 17:14:00,1.0812,1
2024-11-30 17:15:00,1.0819,1
2024-11-30 17:16:00,1.0812,1
2024-11-30 17:17:00,1.084,1
2024-11-30 17:18:00,1.086,1
2024-11-30 17:19:00,1.0867,1
2024-11-30 17:20:00,1.0876,1
2024-11-30 17:21:00,1.0864,1
2024-11-30 17:22:00,1.0875,1
2024-11-30 17:23:00,1.0873,1
2024-11-30 17:24:00,1.0871,1
2024-11-30 17:25:00,1.0861,1
2024-11-30 17:26:00,1.0865,1
2024-11-30 17:27:00,1.086,1
2024-11-30 17:28:00,1.0863,1
2024-11-30 17:29:00,1.0869,1
2024-11-30 17:30:00,1.0868,1
2024-11-30 17:31:00,1.088,1
2024-11-30 17:32:00,1.0897,1
2024-11-30 17:33:00,1.0886,1
2024-11-30 17:34:00,1.0887,1
2024-11-30 17:35:00,1.0896,1
2024-11-30 17:36:00,1.0885,1
2024-11-30 17:37:00,1.088,1
2024-11-30 17:38:00,1.0872,1
2024-11-30 17:39:00,1.0864,1
2024-11-30 17:40:00,1.0862,1
2024-11-30 17:41:00,1.0869,1
2024-11-30 17:42:00,1.0873,1
2024-11-30 17:43:00,1.0883,1
2024-11-30 17:44:00,1.0866,1
2024-11-30 17:45:00,1.087,1
2024-11-30 17:46:00,1.0882,1
2024-11-30 17:47:00,1.0882,1
2024-11-30 17:48:00,1.0899,1
2024-11-30 17:49:00,1.0895,1
2024-11-30 17:50:00,1.0892,1
2024-11-30 17:51:00,1.0893,1
2024-11-30 17:52:00,1.0887,1
2024-11-30 17:53:00,1.09,1
2024-11-30 17:54:00,1.0895,1
2024-11-30 17:55:00,1.0901,1
2024-11-30 17:56:00,1.087,1
2024-11-30 17:57:00,1.089,1
2024-11-30 17:58:00,1.0881,1
2024-11-30 17:59:00,1.0875,1
2024-11-30 18:00:00,1.0886,1
2024-11-30 18:01:00,1.088,1
2024-11-30 18:02:00,1.0884,1
2024-11-30 18:03:00,1.0915,1
2024-11-30 18:04:00,1.0917,1
2024-11-30 18:05:00,1.0893,1
2024-11-30 18:06:00,1.0909,1
2024-11-30 18:07:00,1.0906,1
2024-11-30 18:08:00,1.0908,1
2024-11-30 18:09:00,1.0905,1
2024-11-30 18:10:00,1.0901,1
2024-11-30 18:11:00,1.0918,1
2024-11-30 18:12:00,1.0903,1
2024-11-30 18:13:00,1.0893,1
2024-11-30 18:14:00,1.0899,1
2024-11-30 18:15:00,1.0892,1
2024-11-30 18:16:00,1.0903,1
2024-11-30 18:17:00,1.0902,1
2024-11-30 18:18:00,1.0888,1
2024-11-30 18:19:00,1.0895,1
2024-11-30 18:20:00,1.09,1
2024-11-30 18:21:00,1.0868,1
2024-11-30 18:22:00,1.0865,1
2024-11-30 18:23:00,1.0865,1
2024-11-30 18:24:00,1.0829,1
2024-11-30 18:25:00,1.0843,1
2024-11-30 18:26:00,1.0843,1
2024-11-30 18:27:00,1.0861,1
2024-11-30 18:28:00,1.0852,1
2024-11-30 18:29:00,1.087,1
2024-11-30 18:30:00,1.0857,1
2024-11-30 18:31:00,1.0857,1
2024-11-30 18:32:00,1.0846,1
2024-11-30 18:33:00,1.084,1
2024-11-30 18:34:00,1.0832,1
2024-11-30 18:35:00,1.0836,1
2024-11-30 18:36:00,1.0843,1
2024-11-30 18:37:00,1.0832,1
2024-11-30 18:38:00,1.0831,1
2024-11-30 18:39:00,1.0839,1
2024-11-30 18:40:00,1.0831,1
2024-11-30 18:41:00,1.0814,1
2024-11-30 18:42:00,1.0811,1
2024-11-30 18:43:00,1.0814,1
2024-11-30 18:44:00,1.0816,1
2024-11-30 18:45:00,1.0818,1
2024-11-30 18:46:00,1.081,1
2024-11-30 18:47:00,1.0829,1
2024-11-30 18:48:00,1.0835,1
2024-11-30 18:49:00,1.0865,1
2024-11-30 18:50:00,1.0851,1
2024-11-30 18:51:00,1.086,1
2024-11-30 18:52:00,1.0871,1
2024-11-30 18:53:00,1.0862,1
2024-11-30 18:54:00,1.087,1
2024-11-30 18:55:00,1.087,1
2024-11-30 18:56:00,1.0864,1
2024-11-30 18:57:00,1.0852,1
2024-11-30 18:58:00,1.0848,1
2024-11-30 18:59:00,1.0852,1
2024-11-30 19:00:00,1.0856,1
2024-11-30 19:01:00,1.0832,1
2024-11-30 19:02:00,1.0846,1
2024-11-30 19:03:00,1.0863,1
2024-11-30 19:04:00,1.0862,1
2024-11-30 19:05:00,1.0863,1
2024-11-30 19:06:00,1.0866,1
2024-11-30 19:07:00,1.0853,1
2024-11-30 19:08:00,1.0851,1
2024-11-30 19:09:00,1.0847,1
2024-11-30 19:10:00,1.0843,1
2024-11-30 19:11:00,1.0826,1
2024-11-30 19:12:00,1.0824,1
2024-11-30 19:13:00,1.0813,1
2024-11-30 19:14:00,1.0816,1
2024-11-30 19:15:00,1.082,1
2024-11-30 19:16:00,1.0809,1
2024-11-30 19:17:00,1.0817,1
2024-11-30 19:18:00,1.0832,1
2024-11-30 19:19:00,1.0841,1
2024-11-30 19:20:00,1.084,1
2024-11-30 19:21:00,1.0843,1
2024-11-30 19:22:00,1.0857,1
2024-11-30 19:23:00,1.0875,1
2024-11-30 19:24:00,1.0877,1
2024-11-30 19:25:00,1.0881,1
2024-11-30 19:26:00,1.0868,1
2024-11-30 19:27:00,1.0871,1
2024-11-30 19:28:00,1.0866,1
2024-11-30 19:29:00,1.0856,1
2024-11-30 19:30:00,1.0868,1
2024-11-30 19:31:00,1.0867,1
2024-11-30 19:32:00,1.0857,1
2024-11-30 19:33:00,1.0851,1
2024-11-30 19:34:00,1.0861,1
2024-11-30 19:35:00,1.0868,1
2024-11-30 19:36:00,1.0878,1
2024-11-30 19:37:00,1.0879,1
2024-11-30 19:38:00,1.0879,1
2024-11-30 19:39:00,1.089,1
2024-11-30 19:40:00,1.0868,1
2024-11-30 19:41:00,1.0859,1
2024-11-30 19:42:00,1.0861,1
2024-11-30 19:43:00,1.0879,1
2024-11-30 19:44:00,1.0872,1
2024-11-30 19:45:00,1.0874,1
2024-11-30 19:46:00,1.087,1
2024-11-30 19:47:00,1.0868,1
2024-11-30 19:48:00,1.0868,1
2024-11-30 19:49:00,1.087,1
2024-11-30 19:50:00,1.0862,1
2024-11-30 19:51:00,1.086,1
2024-11-30 19:52:00,1.0858,1
2024-11-30 19:53:00,1.0853,1
2024-11-30 19:54:00,1.0855,1
2024-11-30 19:55:00,1.0859,1
2024-11-30 19:56:00,1.0868,1
2024-11-30 19:57:00,1.088,1
2024-11-30 19:58:00,1.0875,1
2024-11-30 19:59:00,1.0866,1
2024-11-30 20:00:00,1.0857,1
2024-11-30 20:01:00,1.0842,1
2024-11-30 20:02:00,1.0844,1
2024-11-30 20:03:00,1.0851,1
2024-11-30 20:04:00,1.0852,1
2024-11-30 20:05:00,1.0847,1
2024-11-30 20:06:00,1.0846,1
2024-11-30 20:07:00,1.0848,1
2024-11-30 20:08:00,1.085,1
2024-11-30 20:09:00,1.0857,1
2024-11-30 20:10:00,1.0846,1
2024-11-30 20:11:00,1.0841,1
2024-11-30 20:12:00,1.0848,1
2024-11-30 20:13:00,1.0858,1
2024-11-30 20:14:00,1.0859,1
2024-11-30 20:15:00,1.0856,1
2024-11-30 20:16:00,1.0868,1
2024-11-30 20:17:00,1.0862,1
2024-11-30 20:18:00,1.0869,1
2024-11-30 20:19:00,1.0869,1
2024-11-30 20:20:00,1.089,1
2024-11-30 20:21:00,1.089,1
2024-11-30 20:22:00,1.0905,1
2024-11-30 20:23:00,1.0897,1
2024-11-30 20:24:00,1.0905,1
2024-11-30 20:25:00,1.0908,1
2024-11-30 20:26:00,1.0908,1
2024-11-30 20:27:00,1.0909,1
2024-11-30 20:28:00,1.0907,1
2024-11-30 20:29:00,1.0897,1
2024-11-30 20:30:00,1.0893,1
2024-11-30 20:31:00,1.089,1
2024-11-30 20:32:00,1.0893,1
2024-11-30 20:33:00,1.089,1
2024-11-30 20:34:00,1.0884,1
2024-11-30 20:35:00,1.0874,1
2024-11-30 20:36:00,1.0874,1
2024-11-30 20:37:00,1.0878,1
2024-11-30 20:38:00,1.0885,1
2024-11-30 20:39:00,1.0893,1
2024-11-30 20:40:00,1.0908,1
2024-11-30 20:41:00,1.092,1
2024-11-30 20:42:00,1.0907,1
2024-11-30 20:43:00,1.0909,1
2024-11-30 20:44:00,1.0891,1
2024-11-30 20:45:00,1.0883,1
2024-11-30 20:46:00,1.0877,1
2024-11-30 20:47:00,1.088,1
2024-11-30 20:48:00,1.0881,1
2024-11-30 20:49:00,1.0869,1
2024-11-30 20:50:00,1.0877,1
2024-11-30 20:51:00,1.0887,1
2024-11-30 20:52:00,1.0883,1
2024-11-30 20:53:00,1.089,1
2024-11-30 20:54:00,1.0888,1
2024-11-30 20:55:00,1.0901,1
2024-11-30 20:56:00,1.0899,1
2024-11-30 20:57:00,1.0896,1
2024-11-30 20:58:00,1.0895,1
2024-11-30 20:59:00,1.0891,1
2024-11-30 21:00:00,1.0891,1
2024-11-30 21:01:00,1.0897,1
2024-11-30 21:02:00,1.091,1
2024-11-30 21:03:00,1.0914,1
2024-11-30 21:04:00,1.0923,1
2024-11-30 21:05:00,1.0917,1
2024-11-30 21:06:00,1.0909,1
2024-11-30 21:07:00,1.0916,1
2024-11-30 21:08:00,1.0921,1
2024-11-30 21:09:00,1.0922,1
2024-11-30 21:10:00,1.0904,1
2024-11-30 21:11:00,1.0897,1
2024-11-30 21:12:00,1.0898,1
2024-11-30 21:13:00,1.0904,1
2024-11-30 21:14:00,1.0918,1
2024-11-30 21:15:00,1.0907,1
2024-11-30 21:16:00,1.0907,1
2024-11-30 21:17:00,1.0907,1
2024-11-30 21:18:00,1.0907,1
2024-11-30 21:19:00,1.0915,1
2024-11-30 21:20:00,1.0914,1
2024-11-30 21:21:00,1.0922,1
2024-11-30 21:22:00,1.0907,1
2024-11-30 21:23:00,1.0907,1
2024-11-30 21:24:00,1.0896,1
2024-11-30 21:25:00,1.0898,1
2024-11-30 21:26:00,1.0903,1
2024-11-30 21:27:00,1.0903,1
2024-11-30 21:28:00,1.0898,1
2024-11-30 21:29:00,1.0886,1
2024-11-30 21:30:00,1.0891,1
2024-11-30 21:31:00,1.091,1
2024-11-30 21:32:00,1.09,1
2024-11-30 21:33:00,1.0889,1
2024-11-30 21:34:00,1.0888,1
2024-11-30 21:35:00,1.0896,1
2024-11-30 21:36:00,1.0895,1
2024-11-30 21:37:00,1.0913,1
2024-11-30 21:38:00,1.0936,1
2024-11-30 21:39:00,1.0937,1
2024-11-30 21:40:00,1.093,1
2024-11-30 21:41:00,1.0923,1
2024-11-30 21:42:00,1.0928,1
2024-11-30 21:43:00,1.0935,1
2024-11-30 21:44:00,1.0946,1
2024-11-30 21:45:00,1.0942,1
2024-11-30 21:46:00,1.0941,1
2024-11-30 21:47:00,1.0937,1
2024-11-30 21:48:00,1.0927,1
2024-11-30 21:49:00,1.0926,1
2024-11-30 21:50:00,1.0928,1
2024-11-30 21:51:00,1.0944,1
2024-11-30 21:52:00,1.094,1
2024-11-30 21:53:00,1.0969,1
2024-11-30 21:54:00,1.095,1
2024-11-30 21:55:00,1.0951,1
2024-11-30 21:56:00,1.0952,1
2024-11-30 21:57:00,1.0946,1
2024-11-30 21:58:00,1.0933,1
2024-11-30 21:59:00,1.0916,1
2024-11-30 22:00:00,1.0909,1
2024-11-30 22:01:00,1.0896,1
2024-11-30 22:02:00,1.0891,1
2024-11-30 22:03:00,1.0891,1
2024-11-30 22:04:00,1.0918,1
2024-11-30 22:05:00,1.0933,1
2024-11-30 22:06:00,1.0924,1
2024-11-30 22:07:00,1.093,1
2024-11-30 22:08:00,1.0936,1
2024-11-30 22:09:00,1.0921,1
2024-11-30 22:10:00,1.0921,1
2024-11-30 22:11:00,1.0916,1
2024-11-30 22:12:00,1.0941,1
2024-11-30 22:13:00,1.0932,1
2024-11-30 22:14:00,1.093,1
2024-11-30 22:15:00,1.0937,1
2024-11-30 22:16:00,1.0912,1
2024-11-30 22:17:00,1.0904,1
2024-11-30 22:18:00,1.0895,1
2024-11-30 22:19:00,1.0886,1
2024-11-30 22:20:00,1.0894,1
2024-11-30 22:21:00,1.0894,1
2024-11-30 22:22:00,1.0886,1
2024-11-30 22:23:00,1.0895,1
2024-11-30 22:24:00,1.0881,1
2024-11-30 22:25:00,1.0874,1
2024-11-30 22:26:00,1.0866,1
2024-11-30 22:27:00,1.0867,1
2024-11-30 22:28:00,1.0854,1
2024-11-30 22:29:00,1.084,1
2024-11-30 22:30:00,1.0833,1
2024-11-30 22:31:00,1.0832,1
2024-11-30 22:32:00,1.0821,1
2024-11-30 22:33:00,1.0811,1
2024-11-30 22:34:00,1.0804,1
2024-11-30 22:35:00,1.0797,1
2024-11-30 22:36:00,1.0786,1
2024-11-30 22:37:00,1.0774,1
2024-11-30 22:38:00,1.0803,1
2024-11-30 22:39:00,1.0828,1
2024-11-30 22:40:00,1.0819,1
2024-11-30 22:41:00,1.0828,1
2024-11-30 22:42:00,1.0812,1
2024-11-30 22:43:00,1.0823,1
2024-11-30 22:44:00,1.081,1
2024-11-30 22:45:00,1.0821,1
2024-11-30 22:46:00,1.0818,1
2024-11-30 22:47:00,1.0803,1
2024-11-30 22:48:00,1.079,1
2024-11-30 22:49:00,1.0767,1
2024-11-30 22:50:00,1.077,1
2024-11-30 22:51:00,1.0758,1
2024-11-30 22:52:00,1.0746,1
2024-11-30 22:53:00,1.0737,1
2024-11-30 22:54:00,1.0747,1
2024-11-30 22:55:00,1.0761,1
2024-11-30 22:56:00,1.0762,1
2024-11-30 22:57:00,1.0752,1
2024-11-30 22:58:00,1.0752,1
2024-11-30 22:59:00,1.0773,1
2024-11-30 23:00:00,1.0768,1
2024-11-30 23:01:00,1.0756,1
2024-11-30 23:02:00,1.0758,1
2024-11-30 23:03:00,1.0782,1
2024-11-30 23:04:00,1.0775,1
2024-11-30 23:05:00,1.0787,1
2024-11-30 23:06:00,1.0778,1
2024-11-30 23:07:00,1.0782,1
2024-11-30 23:08:00,1.0784,1
2024-11-30 23:09:00,1.0803,1
2024-11-30 23:10:00,1.0786,1
2024-11-30 23:11:00,1.0779,1
2024-11-30 23:12:00,1.0785,1
2024-11-30 23:13:00,1.08,1
2024-11-30 23:14:00,1.0784,1
2024-11-30 23:15:00,1.0786,1
2024-11-30 23:16:00,1.0805,1
2024-11-30 23:17:00,1.0808,1
2024-11-30 23:18:00,1.0802,1
2024-11-30 23:19:00,1.0809,1
2024-11-30 23:20:00,1.0811,1
2024-11-30 23:21:00,1.0792,1
2024-11-30 23:22:00,1.0793,1
2024-11-30 23:23:00,1.0789,1
2024-11-30 23:24:00,1.0766,1
2024-11-30 23:25:00,1.0742,1
2024-11-30 23:26:00,1.0754,1
2024-11-30 23:27:00,1.0765,1
2024-11-30 23:28:00,1.0762,1
2024-11-30 23:29:00,1.0749,1
2024-11-30 23:30:00,1.0753,1
2024-11-30 23:31:00,1.0756,1
2024-11-30 23:32:00,1.078,1
2024-11-30 23:33:00,1.0786,1
2024-11-30 23:34:00,1.0782,1
2024-11-30 23:35:00,1.0783,1
2024-11-30 23:36:00,1.0786,1
2024-11-30 23:37:00,1.0781,1
2024-11-30 23:38:00,1.0786,1
2024-11-30 23:39:00,1.0783,1
2024-11-30 23:40:00,1.0796,1
2024-11-30 23:41:00,1.0809,1
2024-11-30 23:42:00,1.0819,1
2024-11-30 23:43:00,1.0815,1
2024-11-30 23:44:00,1.0811,1
2024-11-30 23:45:00,1.0825,1
2024-11-30 23:46:00,1.0819,1
2024-11-30 23:47:00,1.0794,1
2024-11-30 23:48:00,1.0794,1
2024-11-30 23:49:00,1.0793,1
2024-11-30 23:50:00,1.0814,1
2024-11-30 23:51:00,1.0799,1
2024-11-30 23:52:00,1.08,1
2024-11-30 23:53:00,1.0792,1
2024-11-30 23:54:00,1.0784,1
2024-11-30 23:55:00,1.0791,1
2024-11-30 23:56:00,1.0771,1
2024-11-30 23:57:00,1.0776,1
2024-11-30 23:58:00,1.0771,1
2024-11-30 23:59:00,1.0776,1
2024-12-01 00:00:00,1.079,1
2024-12-01 00:01:00,1.0766,1
2024-12-01 00:02:00,1.0736,1
2024-12-01 00:03:00,1.0778,1
2024-12-01 00:04:00,1.0804,1
2024-12-01 00:05:00,1.0806,1
2024-12-01 00:06:00,1.078,1
2024-12-01 00:07:00,1.0788,1
2024-12-01 00:08:00,1.0797,1
2024-12-01 00:09:00,1.0803,1
2024-12-01 00:10:00,1.082,1
2024-12-01 00:11:00,1.0808,1
2024-12-01 00:12:00,1.08,1
2024-12-01 00:13:00,1.0789,1
2024-12-01 00:14:00,1.0806,1
2024-12-01 00:15:00,1.0813,1
2024-12-01 00:16:00,1.082,1
2024-12-01 00:17:00,1.0836,1
2024-12-01 00:18:00,1.0804,1
2024-12-01 00:19:00,1.0811,1
2024-12-01 00:20:00,1.0834,1
2024-12-01 00:21:00,1.0847,1
2024-12-01 00:22:00,1.0822,1
2024-12-01 00:23:00,1.0812,1
2024-12-01 00:24:00,1.0796,1
2024-12-01 00:25:00,1.0798,1
2024-12-01 00:26:00,1.0804,1
2024-12-01 00:27:00,1.0801,1
2024-12-01 00:28:00,1.0823,1
2024-12-01 00:29:00,1.0829,1
2024-12-01 00:30:00,1.083,1
2024-12-01 00:31:00,1.0837,1
2024-12-01 00:32:00,1.0812,1
2024-12-01 00:33:00,1.0822,1
2024-12-01 00:34:00,1.0826,1
2024-12-01 00:35:00,1.0818,1
2024-12-01 00:36:00,1.0798,1
2024-12-01 00:37:00,1.0776,1
2024-12-01 00:38:00,1.0746,1
2024-12-01 00:39:00,1.0715,1
2024-12-01 00:40:00,1.0739,1
2024-12-01 00:41:00,1.0722,1
2024-12-01 00:42:00,1.0655,1
2024-12-01 00:43:00,1.0652,1
2024-12-01 00:44:00,1.0627,1
2024-12-01 00:45:00,1.0657,1
2024-12-01 00:46:00,1.0695,1
2024-12-01 00:47:00,1.0678,1
2024-12-01 00:48:00,1.066,1
2024-12-01 00:49:00,1.0654,1
2024-12-01 00:50:00,1.0661,1
2024-12-01 00:51:00,1.0644,1
2024-12-01 00:52:00,1.063,1
2024-12-01 00:53:00,1.064,1
2024-12-01 00:54:00,1.0667,1
2024-12-01 00:55:00,1.0669,1
2024-12-01 00:56:00,1.0649,1
2024-12-01 00:57:00,1.0653,1
2024-12-01 00:58:00,1.0626,1
2024-12-01 00:59:00,1.0618,1
2024-12-01 01:00:00,1.0616,1
2024-12-01 01:01:00,1.0637,1
2024-12-01 01:02:00,1.0643,1
2024-12-01 01:03:00,1.0634,1
2024-12-01 01:04:00,1.0633,1
2024-12-01 01:05:00,1.057,1
2024-12-01 01:06:00,1.0589,1
2024-12-01 01:07:00,1.0588,1
2024-12-01 01:08:00,1.0623,1
2024-12-01 01:09:00,1.0606,1
2024-12-01 01:10:00,1.0592,1
2024-12-01 01:11:00,1.0597,1
2024-12-01 01:12:00,1.0604,1
2024-12-01 01:13:00,1.0578,1
2024-12-01 01:14:00,1.0561,1
2024-12-01 01:15:00,1.0574,1
2024-12-01 01:16:00,1.0536,1
2024-12-01 01:17:00,1.0537,1
2024-12-01 01:18:00,1.0532,1
2024-12-01 01:19:00,1.0512,1
2024-12-01 01:20:00,1.0525,1
2024-12-01 01:21:00,1.0521,1
2024-12-01 01:22:00,1.0546,1
2024-12-01 01:23:00,1.0541,1
2024-12-01 01:24:00,1.0558,1
2024-12-01 01:25:00,1.055,1
2024-12-01 01:26:00,1.058,1
2024-12-01 01:27:00,1.0578,1
2024-12-01 01:28:00,1.06,1
2024-12-01 01:29:00,1.0606,1
2024-12-01 01:30:00,1.0613,1
2024-12-01 01:31:00,1.0597,1
2024-12-01 01:32:00,1.0609,1
2024-12-01 01:33:00,1.0632,1
2024-12-01 01:34:00,1.0657,1
2024-12-01 01:35:00,1.0657,1
2024-12-01 01:36:00,1.0665,1
2024-12-01 01:37:00,1.0669,1
2024-12-01 01:38:00,1.0662,1
2024-12-01 01:39:00,1.0648,1
2024-12-01 01:40:00,1.0669,1
2024-12-01 01:41:00,1.0655,1
2024-12-01 01:42:00,1.0665,1
2024-12-01 01:43:00,1.0659,1
2024-12-01 01:44:00,1.067,1
2024-12-01 01:45:00,1.0666,1
2024-12-01 01:46:00,1.0673,1
2024-12-01 01:47:00,1.0683,1
2024-12-01 01:48:00,1.0653,1
2024-12-01 01:49:00,1.0666,1
2024-12-01 01:50:00,1.0668,1
2024-12-01 01:51:00,1.0662,1
2024-12-01 01:52:00,1.0627,1
2024-12-01 01:53:00,1.0621,1
2024-12-01 01:54:00,1.0601,1
2024-12-01 01:55:00,1.061,1
2024-12-01 01:56:00,1.0611,1
2024-12-01 01:57:00,1.058,1
2024-12-01 01:58:00,1.0588,1
2024-12-01 01:59:00,1.0601,1
2024-12-01 02:00:00,1.0606,1
2024-12-01 02:01:00,1.0604,1
2024-12-01 02:02:00,1.0619,1
2024-12-01 02:03:00,1.0618,1
2024-12-01 02:04:00,1.0581,1
2024-12-01 02:05:00,1.0596,1
2024-12-01 02:06:00,1.0583,1
2024-12-01 02:07:00,1.0591,1
2024-12-01 02:08:00,1.0594,1
2024-12-01 02:09:00,1.06,1
2024-12-01 02:10:00,1.0585,1
2024-12-01 02:11:00,1.0602,1
2024-12-01 02:12:00,1.0609,1
2024-12-01 02:13:00,1.0562,1
2024-12-01 02:14:00,1.0558,1
2024-12-01 02:15:00,1.0549,1
2024-12-01 02:16:00,1.0545,1
2024-12-01 02:17:00,1.0526,1
2024-12-01 02:18:00,1.0524,1
2024-12-01 02:19:00,1.0539,1
2024-12-01 02:20:00,1.0568,1
2024-12-01 02:21:00,1.0555,1
2024-12-01 02:22:00,1.0565,1
2024-12-01 02:23:00,1.0564,1
2024-12-01 02:24:00,1.0545,1
2024-12-01 02:25:00,1.056,1
2024-12-01 02:26:00,1.0577,1
2024-12-01 02:27:00,1.058,1
2024-12-01 02:28:00,1.0575,1
2024-12-01 02:29:00,1.0576,1
2024-12-01 02:30:00,1.0578,1
2024-12-01 02:31:00,1.0541,1
2024-12-01 02:32:00,1.0522,1
2024-12-01 02:33:00,1.052,1
2024-12-01 02:34:00,1.0508,1
2024-12-01 02:35:00,1.0496,1
2024-12-01 02:36:00,1.0488,1
2024-12-01 02:37:00,1.0459,1
2024-12-01 02:38:00,1.0429,1
2024-12-01 02:39:00,1.0429,1
2024-12-01 02:40:00,1.0438,1
2024-12-01 02:41:00,1.0447,1
2024-12-01 02:42:00,1.044,1
2024-12-01 02:43:00,1.0445,1
2024-12-01 02:44:00,1.0435,1
2024-12-01 02:45:00,1.0435,1
2024-12-01 02:46:00,1.0472,1
2024-12-01 02:47:00,1.0494,1
2024-12-01 02:48:00,1.0493,1
2024-12-01 02:49:00,1.0472,1
2024-12-01 02:50:00,1.0461,1
2024-12-01 02:51:00,1.0459,1
2024-12-01 02:52:00,1.0406,1
2024-12-01 02:53:00,1.0427,1
2024-12-01 02:54:00,1.0434,1
2024-12-01 02:55:00,1.0438,1
2024-12-01 02:56:00,1.0424,1
2024-12-01 02:57:00,1.0386,1
2024-12-01 02:58:00,1.0376,1
2024-12-01 02:59:00,1.0391,1
2024-12-01 03:00:00,1.0395,1
2024-12-01 03:01:00,1.041,1
2024-12-01 03:02:00,1.0425,1
2024-12-01 03:03:00,1.042,1
2024-12-01 03:04:00,1.0448,1
2024-12-01 03:05:00,1.0438,1
2024-12-01 03:06:00,1.0465,1
2024-12-01 03:07:00,1.0464,1
2024-12-01 03:08:00,1.0464,1
2024-12-01 03:09:00,1.0469,1
2024-12-01 03:10:00,1.0462,1
2024-12-01 03:11:00,1.0466,1
2024-12-01 03:12:00,1.0476,1
2024-12-01 03:13:00,1.0502,1
2024-12-01 03:14:00,1.0496,1
2024-12-01 03:15:00,1.0496,1
2024-12-01 03:16:00,1.0492,1
2024-12-01 03:17:00,1.0496,1
2024-12-01 03:18:00,1.0492,1
2024-12-01 03:19:00,1.0508,1
2024-12-01 03:20:00,1.0494,1
2024-12-01 03:21:00,1.0495,1
2024-12-01 03:22:00,1.0499,1
2024-12-01 03:23:00,1.0487,1
2024-12-01 03:24:00,1.049,1
2024-12-01 03:25:00,1.0481,1
2024-12-01 03:26:00,1.0477,1
2024-12-01 03:27:00,1.046,1
2024-12-01 03:28:00,1.0466,1
2024-12-01 03:29:00,1.047,1
2024-12-01 03:30:00,1.048,1
2024-12-01 03:31:00,1.0484,1
2024-12-01 03:32:00,1.0505,1
2024-12-01 03:33:00,1.0507,1
2024-12-01 03:34:00,1.0514,1
2024-12-01 03:35:00,1.0518,1
2024-12-01 03:36:00,1.0521,1
2024-12-01 03:37:00,1.0533,1
2024-12-01 03:38:00,1.0531,1
2024-12-01 03:39:00,1.0528,1
2024-12-01 03:40:00,1.053,1
2024-12-01 03:41:00,1.0528,1
2024-12-01 03:42:00,1.0521,1
2024-12-01 03:43:00,1.0511,1
2024-12-01 03:44:00,1.0519,1
2024-12-01 03:45:00,1.052,1
2024-12-01 03:46:00,1.0523,1
2024-12-01 03:47:00,1.0528,1
