time,price_A,price_B
2025-04-12 09:10:00,124.66,1
2025-04-12 09:11:00,124.54,1
2025-04-12 09:12:00,124.42,1
2025-04-12 09:13:00,124.28,1
2025-04-12 09:14:00,124.17,1
2025-04-12 09:15:00,124.22,1
2025-04-12 09:16:00,124.29,1
2025-04-12 09:17:00,124.14,1
2025-04-12 09:18:00,124.08,1
2025-04-12 09:19:00,124.12,1
2025-04-12 09:20:00,124.25,1
2025-04-12 09:21:00,124.42,1
2025-04-12 09:22:00,124.49,1
2025-04-12 09:23:00,124.6,1
2025-04-12 09:24:00,124.47,1
2025-04-12 09:25:00,124.52,1
2025-04-12 09:26:00,124.6,1
2025-04-12 09:27:00,124.45,1
2025-04-12 09:28:00,124.35,1
2025-04-12 09:29:00,124.48,1
2025-04-12 09:30:00,124.42,1
2025-04-12 09:31:00,124.49,1
2025-04-12 09:32:00,124.39,1
2025-04-12 09:33:00,124.42,1
2025-04-12 09:34:00,124.43,1
2025-04-12 09:35:00,124.55,1
2025-04-12 09:36:00,124.37,1
2025-04-12 09:37:00,124.41,1
2025-04-12 09:38:00,124.42,1
2025-04-12 09:39:00,124.37,1
2025-04-12 09:40:00,124.34,1
2025-04-12 09:41:00,124.47,1
2025-04-12 09:42:00,124.53,1
2025-04-12 09:43:00,124.51,1
2025-04-12 09:44:00,124.59,1
2025-04-12 09:45:00,124.65,1
2025-04-12 09:46:00,124.6,1
2025-04-12 09:47:00,124.6,1
2025-04-12 09:48:00,124.66,1
2025-04-12 09:49:00,124.79,1
2025-04-12 09:50:00,124.8,1
2025-04-12 09:51:00,124.75,1
2025-04-12 09:52:00,124.64,1
2025-04-12 09:53:00,124.57,1
2025-04-12 09:54:00,124.64,1
2025-04-12 09:55:00,124.58,1
2025-04-12 09:56:00,124.59,1
2025-04-12 09:57:00,124.64,1
2025-04-12 09:58:00,124.65,1
2025-04-12 09:59:00,124.62,1
2025-04-12 10:00:00,124.64,1
2025-04-12 10:01:00,124.7,1
2025-04-12 10:02:00,124.61,1
2025-04-12 10:03:00,124.51,1
2025-04-12 10:04:00,124.72,1
2025-04-12 10:05:00,124.78,1
2025-04-12 10:06:00,124.76,1
2025-04-12 10:07:00,124.77,1
2025-04-12 10:08:00,124.8,1
2025-04-12 10:09:00,124.8,1
2025-04-12 10:10:00,124.87,1
2025-04-12 10:11:00,124.85,1
2025-04-12 10:12:00,124.81,1
2025-04-12 10:13:00,124.72,1
2025-04-12 10:14:00,124.78,1
2025-04-12 10:15:00,124.74,1
2025-04-12 10:16:00,124.7,1
2025-04-12 10:17:00,124.61,1
2025-04-12 10:18:00,124.54,1
2025-04-12 10:19:00,124.46,1
2025-04-12 10:20:00,124.34,1
2025-04-12 10:21:00,124.34,1
2025-04-12 10:22:00,124.49,1
2025-04-12 10:23:00,124.55,1
2025-04-12 10:24:00,124.54,1
2025-04-12 10:25:00,124.55,1
2025-04-12 10:26:00,124.63,1
2025-04-12 10:27:00,124.66,1
2025-04-12 10:28:00,124.79,1
2025-04-12 10:29:00,124.85,1
2025-04-12 10:30:00,124.76,1
2025-04-12 10:31:00,124.73,1
2025-04-12 10:32:00,124.71,1
2025-04-12 10:33:00,124.7,1
2025-04-12 10:34:00,124.77,1
2025-04-12 10:35:00,124.63,1
2025-04-12 10:36:00,124.47,1
2025-04-12 10:37:00,124.48,1
2025-04-12 10:38:00,124.45,1
2025-04-12 10:39:00,124.52,1
2025-04-12 10:40:00,124.54,1
2025-04-12 10:41:00,124.5,1
2025-04-12 10:42:00,124.37,1
2025-04-12 10:43:00,124.4,1
2025-04-12 10:44:00,124.25,1
2025-04-12 10:45:00,124.18,1
2025-04-12 10:46:00,124.25,1
2025-04-12 10:47:00,124.25,1
2025-04-12 10:48:00,124.18,1
2025-04-12 10:49:00,124.33,1
2025-04-12 10:50:00,124.25,1
2025-04-12 10:51:00,124.26,1
2025-04-12 10:52:00,124.2,1
2025-04-12 10:53:00,124.25,1
2025-04-12 10:54:00,124.35,1
2025-04-12 10:55:00,124.32,1
2025-04-12 10:56:00,124.32,1
2025-04-12 10:57:00,124.28,1
2025-04-12 10:58:00,124.31,1
2025-04-12 10:59:00,124.37,1
2025-04-12 11:00:00,124.39,1
2025-04-12 11:01:00,124.54,1
2025-04-12 11:02:00,124.65,1
2025-04-12 11:03:00,124.85,1
2025-04-12 11:04:00,124.74,1
2025-04-12 11:05:00,124.82,1
2025-04-12 11:06:00,124.91,1
2025-04-12 11:07:00,124.9,1
2025-04-12 11:08:00,124.86,1
2025-04-12 11:09:00,124.84,1
2025-04-12 11:10:00,124.8,1
2025-04-12 11:11:00,124.93,1
2025-04-12 11:12:00,124.9,1
2025-04-12 11:13:00,124.89,1
2025-04-12 11:14:00,124.89,1
2025-04-12 11:15:00,124.97,1
2025-04-12 11:16:00,125.02,1
2025-04-12 11:17:00,124.93,1
2025-04-12 11:18:00,125.06,1
2025-04-12 11:19:00,125.16,1
2025-04-12 11:20:00,125.3,1
2025-04-12 11:21:00,125.05,1
2025-04-12 11:22:00,125.18,1
2025-04-12 11:23:00,125.13,1
2025-04-12 11:24:00,125.16,1
2025-04-12 11:25:00,125.22,1
2025-04-12 11:26:00,125.19,1
2025-04-12 11:27:00,125.25,1
2025-04-12 11:28:00,125.28,1
2025-04-12 11:29:00,125.2,1
2025-04-12 11:30:00,125.19,1
2025-04-12 11:31:00,124.93,1
2025-04-12 11:32:00,124.86,1
2025-04-12 11:33:00,124.78,1
2025-04-12 11:34:00,124.74,1
2025-04-12 11:35:00,124.62,1
2025-04-12 11:36:00,124.55,1
2025-04-12 11:37:00,124.56,1
2025-04-12 11:38:00,124.55,1
2025-04-12 11:39:00,124.59,1
2025-04-12 11:40:00,124.6,1
2025-04-12 11:41:00,124.59,1
2025-04-12 11:42:00,124.49,1
2025-04-12 11:43:00,124.6,1
2025-04-12 11:44:00,124.63,1
2025-04-12 11:45:00,124.63,1
2025-04-12 11:46:00,124.55,1
2025-04-12 11:47:00,124.53,1
2025-04-12 11:48:00,124.62,1
2025-04-12 11:49:00,124.74,1
2025-04-12 11:50:00,124.67,1
2025-04-12 11:51:00,124.61,1
2025-04-12 11:52:00,124.64,1
2025-04-12 11:53:00,124.71,1
2025-04-12 11:54:00,124.73,1
2025-04-12 11:55:00,124.74,1
2025-04-12 11:56:00,124.65,1
2025-04-12 11:57:00,124.72,1
2025-04-12 11:58:00,124.68,1
2025-04-12 11:59:00,124.63,1
2025-04-12 12:00:00,124.6,1
2025-04-12 12:01:00,124.57,1
2025-04-12 12:02:00,124.45,1
2025-04-12 12:03:00,124.52,1
2025-04-12 12:04:00,124.58,1
2025-04-12 12:05:00,124.55,1
2025-04-12 12:06:00,124.57,1
2025-04-12 12:07:00,124.67,1
2025-04-12 12:08:00,124.74,1
2025-04-12 12:09:00,124.72,1
2025-04-12 12:10:00,124.8,1
2025-04-12 12:11:00,124.83,1
2025-04-12 12:12:00,124.96,1
2025-04-12 12:13:00,124.96,1
2025-04-12 12:14:00,125.11,1
2025-04-12 12:15:00,125.06,1
2025-04-12 12:16:00,124.91,1
2025-04-12 12:17:00,125.0,1
2025-04-12 12:18:00,125.15,1
2025-04-12 12:19:00,125.16,1
2025-04-12 12:20:00,125.07,1
2025-04-12 12:21:00,124.96,1
2025-04-12 12:22:00,125.02,1
2025-04-12 12:23:00,124.92,1
2025-04-12 12:24:00,125.06,1
2025-04-12 12:25:00,125.06,1
2025-04-12 12:26:00,125.12,1
2025-04-12 12:27:00,125.22,1
2025-04-12 12:28:00,125.26,1
2025-04-12 12:29:00,125.26,1
2025-04-12 12:30:00,125.26,1
2025-04-12 12:31:00,125.28,1
2025-04-12 12:32:00,125.23,1
2025-04-12 12:33:00,125.24,1
2025-04-12 12:34:00,125.2,1
2025-04-12 12:35:00,125.15,1
2025-04-12 12:36:00,125.18,1
2025-04-12 12:37:00,125.17,1
2025-04-12 12:38:00,125.17,1
2025-04-12 12:39:00,125.16,1
2025-04-12 12:40:00,126.09,1
2025-04-12 12:41:00,125.67,1
2025-04-12 12:42:00,125.81,1
2025-04-12 12:43:00,125.65,1
2025-04-12 12:44:00,125.69,1
2025-04-12 12:45:00,125.99,1
2025-04-12 12:46:00,125.8,1
2025-04-12 12:47:00,125.72,1
2025-04-12 12:48:00,125.93,1
2025-04-12 12:49:00,125.96,1
2025-04-12 12:50:00,126.18,1
2025-04-12 12:51:00,125.94,1
2025-04-12 12:52:00,125.85,1
2025-04-12 12:53:00,125.99,1
2025-04-12 12:54:00,125.95,1
2025-04-12 12:55:00,125.87,1
2025-04-12 12:56:00,125.95,1
2025-04-12 12:57:00,126.05,1
2025-04-12 12:58:00,126.01,1
2025-04-12 12:59:00,126.54,1
2025-04-12 13:00:00,126.39,1
2025-04-12 13:01:00,126.17,1
2025-04-12 13:02:00,126.16,1
2025-04-12 13:03:00,126.24,1
2025-04-12 13:04:00,126.22,1
2025-04-12 13:05:00,126.46,1
2025-04-12 13:06:00,126.69,1
2025-04-12 13:07:00,126.71,1
2025-04-12 13:08:00,127.07,1
2025-04-12 13:09:00,126.86,1
2025-04-12 13:10:00,126.88,1
2025-04-12 13:11:00,126.89,1
2025-04-12 13:12:00,126.98,1
2025-04-12 13:13:00,126.83,1
2025-04-12 13:14:00,126.71,1
2025-04-12 13:15:00,126.84,1
2025-04-12 13:16:00,127.06,1
2025-04-12 13:17:00,127.25,1
2025-04-12 13:18:00,127.27,1
2025-04-12 13:19:00,127.33,1
2025-04-12 13:20:00,127.04,1
2025-04-12 13:21:00,126.91,1
2025-04-12 13:22:00,126.87,1
2025-04-12 13:23:00,126.41,1
2025-04-12 13:24:00,126.22,1
2025-04-12 13:25:00,126.39,1
2025-04-12 13:26:00,126.56,1
2025-04-12 13:27:00,126.58,1
2025-04-12 13:28:00,126.89,1
2025-04-12 13:29:00,127.09,1
2025-04-12 13:30:00,127.16,1
2025-04-12 13:31:00,126.82,1
2025-04-12 13:32:00,126.87,1
2025-04-12 13:33:00,126.96,1
2025-04-12 13:34:00,126.79,1
2025-04-12 13:35:00,126.68,1
2025-04-12 13:36:00,126.57,1
2025-04-12 13:37:00,126.61,1
2025-04-12 13:38:00,126.66,1
2025-04-12 13:39:00,126.88,1
2025-04-12 13:40:00,126.87,1
2025-04-12 13:41:00,126.96,1
2025-04-12 13:42:00,126.8,1
2025-04-12 13:43:00,127.35,1
2025-04-12 13:44:00,127.64,1
2025-04-12 13:45:00,127.57,1
2025-04-12 13:46:00,128.0,1
2025-04-12 13:47:00,128.31,1
2025-04-12 13:48:00,128.12,1
2025-04-12 13:49:00,128.22,1
2025-04-12 13:50:00,128.15,1
2025-04-12 13:51:00,127.89,1
2025-04-12 13:52:00,127.87,1
2025-04-12 13:53:00,128.23,1
2025-04-12 13:54:00,128.36,1
2025-04-12 13:55:00,128.17,1
2025-04-12 13:56:00,128.34,1
2025-04-12 13:57:00,128.91,1
2025-04-12 13:58:00,128.51,1
2025-04-12 13:59:00,128.53,1
2025-04-12 14:00:00,128.59,1
2025-04-12 14:01:00,128.37,1
2025-04-12 14:02:00,128.5,1
2025-04-12 14:03:00,128.53,1
2025-04-12 14:04:00,128.49,1
2025-04-12 14:05:00,128.62,1
2025-04-12 14:06:00,128.97,1
2025-04-12 14:07:00,128.78,1
2025-04-12 14:08:00,129.08,1
2025-04-12 14:09:00,129.38,1
2025-04-12 14:10:00,129.16,1
2025-04-12 14:11:00,129.04,1
2025-04-12 14:12:00,129.01,1
2025-04-12 14:13:00,129.12,1
2025-04-12 14:14:00,129.19,1
2025-04-12 14:15:00,129.33,1
2025-04-12 14:16:00,129.08,1
2025-04-12 14:17:00,129.12,1
2025-04-12 14:18:00,129.12,1
2025-04-12 14:19:00,129.07,1
2025-04-12 14:20:00,128.91,1
2025-04-12 14:21:00,129.09,1
2025-04-12 14:22:00,129.44,1
2025-04-12 14:23:00,129.91,1
2025-04-12 14:24:00,130.22,1
2025-04-12 14:25:00,130.22,1
2025-04-12 14:26:00,130.28,1
2025-04-12 14:27:00,129.85,1
2025-04-12 14:28:00,129.49,1
2025-04-12 14:29:00,129.77,1
2025-04-12 14:30:00,129.88,1
2025-04-12 14:31:00,130.4,1
2025-04-12 14:32:00,130.96,1
2025-04-12 14:33:00,131.54,1
2025-04-12 14:34:00,130.71,1
2025-04-12 14:35:00,130.49,1
2025-04-12 14:36:00,130.71,1
2025-04-12 14:37:00,130.27,1
2025-04-12 14:38:00,130.46,1
2025-04-12 14:39:00,130.46,1
2025-04-12 14:40:00,130.65,1
2025-04-12 14:41:00,130.26,1
2025-04-12 14:42:00,130.0,1
2025-04-12 14:43:00,130.33,1
2025-04-12 14:44:00,130.31,1
2025-04-12 14:45:00,130.29,1
2025-04-12 14:46:00,130.05,1
2025-04-12 14:47:00,130.0,1
2025-04-12 14:48:00,130.1,1
2025-04-12 14:49:00,130.13,1
2025-04-12 14:50:00,130.07,1
2025-04-12 14:51:00,130.35,1
2025-04-12 14:52:00,130.75,1
2025-04-12 14:53:00,130.9,1
2025-04-12 14:54:00,131.02,1
2025-04-12 14:55:00,130.86,1
2025-04-12 14:56:00,130.8,1
2025-04-12 14:57:00,130.73,1
2025-04-12 14:58:00,130.75,1
2025-04-12 14:59:00,130.8,1
2025-04-12 15:00:00,130.62,1
2025-04-12 15:01:00,130.8,1
2025-04-12 15:02:00,130.87,1
2025-04-12 15:03:00,131.05,1
2025-04-12 15:04:00,130.91,1
2025-04-12 15:05:00,130.85,1
2025-04-12 15:06:00,130.3,1
2025-04-12 15:07:00,130.06,1
2025-04-12 15:08:00,130.19,1
2025-04-12 15:09:00,129.98,1
2025-04-12 15:10:00,129.99,1
2025-04-12 15:11:00,130.05,1
2025-04-12 15:12:00,130.01,1
2025-04-12 15:13:00,129.97,1
2025-04-12 15:14:00,129.89,1
2025-04-12 15:15:00,129.88,1
2025-04-12 15:16:00,130.26,1
2025-04-12 15:17:00,130.76,1
2025-04-12 15:18:00,130.48,1
2025-04-12 15:19:00,130.85,1
2025-04-12 15:20:00,131.0,1
2025-04-12 15:21:00,131.37,1
2025-04-12 15:22:00,131.22,1
2025-04-12 15:23:00,131.51,1
2025-04-12 15:24:00,131.04,1
2025-04-12 15:25:00,131.18,1
2025-04-12 15:26:00,131.08,1
2025-04-12 15:27:00,131.03,1
2025-04-12 15:28:00,131.06,1
2025-04-12 15:29:00,131.12,1
2025-04-12 15:30:00,131.04,1
2025-04-12 15:31:00,131.0,1
2025-04-12 15:32:00,131.07,1
2025-04-12 15:33:00,131.04,1
2025-04-12 15:34:00,131.31,1
2025-04-12 15:35:00,131.27,1
2025-04-12 15:36:00,131.21,1
2025-04-12 15:37:00,131.31,1
2025-04-12 15:38:00,131.39,1
2025-04-12 15:39:00,131.29,1
2025-04-12 15:40:00,130.96,1
2025-04-12 15:41:00,131.12,1
2025-04-12 15:42:00,131.36,1
2025-04-12 15:43:00,131.36,1
2025-04-12 15:44:00,131.29,1
2025-04-12 15:45:00,131.01,1
2025-04-12 15:46:00,131.07,1
2025-04-12 15:47:00,130.7,1
2025-04-12 15:48:00,130.58,1
2025-04-12 15:49:00,130.57,1
2025-04-12 15:50:00,130.72,1
2025-04-12 15:51:00,130.68,1
2025-04-12 15:52:00,130.79,1
2025-04-12 15:53:00,130.6,1
2025-04-12 15:54:00,130.65,1
2025-04-12 15:55:00,130.57,1
2025-04-12 15:56:00,130.61,1
2025-04-12 15:57:00,130.5,1
2025-04-12 15:58:00,130.49,1
2025-04-12 15:59:00,130.43,1
2025-04-12 16:00:00,130.47,1
2025-04-12 16:01:00,130.73,1
2025-04-12 16:02:00,130.86,1
2025-04-12 16:03:00,130.96,1
2025-04-12 16:04:00,131.22,1
2025-04-12 16:05:00,131.21,1
2025-04-12 16:06:00,130.79,1
2025-04-12 16:07:00,130.74,1
2025-04-12 16:08:00,130.52,1
2025-04-12 16:09:00,130.5,1
2025-04-12 16:10:00,130.48,1
2025-04-12 16:11:00,130.18,1
2025-04-12 16:12:00,130.16,1
2025-04-12 16:13:00,130.03,1
2025-04-12 16:14:00,130.05,1
2025-04-12 16:15:00,130.3,1
2025-04-12 16:16:00,130.14,1
2025-04-12 16:17:00,130.53,1
2025-04-12 16:18:00,130.54,1
2025-04-12 16:19:00,130.71,1
2025-04-12 16:20:00,130.54,1
2025-04-12 16:21:00,130.7,1
2025-04-12 16:22:00,130.91,1
2025-04-12 16:23:00,131.18,1
2025-04-12 16:24:00,131.34,1
2025-04-12 16:25:00,131.24,1
2025-04-12 16:26:00,131.01,1
2025-04-12 16:27:00,131.01,1
2025-04-12 16:28:00,131.03,1
2025-04-12 16:29:00,131.09,1
2025-04-12 16:30:00,131.06,1
2025-04-12 16:31:00,131.04,1
2025-04-12 16:32:00,130.9,1
2025-04-12 16:33:00,130.7,1
2025-04-12 16:34:00,130.6,1
2025-04-12 16:35:00,130.5,1
2025-04-12 16:36:00,130.6,1
2025-04-12 16:37:00,130.95,1
2025-04-12 16:38:00,130.97,1
2025-04-12 16:39:00,130.78,1
2025-04-12 16:40:00,130.91,1
2025-04-12 16:41:00,130.84,1
2025-04-12 16:42:00,130.72,1
2025-04-12 16:43:00,130.41,1
2025-04-12 16:44:00,130.21,1
2025-04-12 16:45:00,129.96,1
2025-04-12 16:46:00,129.97,1
2025-04-12 16:47:00,129.6,1
2025-04-12 16:48:00,129.6,1
2025-04-12 16:49:00,129.54,1
2025-04-12 16:50:00,129.38,1
2025-04-12 16:51:00,129.5,1
2025-04-12 16:52:00,129.53,1
2025-04-12 16:53:00,129.65,1
2025-04-12 16:54:00,129.64,1
2025-04-12 16:55:00,129.62,1
2025-04-12 16:56:00,129.67,1
2025-04-12 16:57:00,129.68,1
2025-04-12 16:58:00,129.56,1
2025-04-12 16:59:00,129.71,1
2025-04-12 17:00:00,129.68,1
2025-04-12 17:01:00,129.73,1
2025-04-12 17:02:00,129.64,1
2025-04-12 17:03:00,129.5,1
2025-04-12 17:04:00,129.6,1
2025-04-12 17:05:00,129.36,1
2025-04-12 17:06:00,129.36,1
2025-04-12 17:07:00,129.25,1
2025-04-12 17:08:00,128.91,1
2025-04-12 17:09:00,128.95,1
2025-04-12 17:10:00,128.69,1
2025-04-12 17:11:00,128.73,1
2025-04-12 17:12:00,128.73,1
2025-04-12 17:13:00,128.48,1
2025-04-12 17:14:00,128.22,1
2025-04-12 17:15:00,128.41,1
2025-04-12 17:16:00,128.73,1
2025-04-12 17:17:00,128.56,1
2025-04-12 17:18:00,128.73,1
2025-04-12 17:19:00,128.67,1
2025-04-12 17:20:00,128.64,1
2025-04-12 17:21:00,128.51,1
2025-04-12 17:22:00,128.54,1
2025-04-12 17:23:00,128.61,1
2025-04-12 17:24:00,128.84,1
2025-04-12 17:25:00,128.71,1
2025-04-12 17:26:00,128.72,1
2025-04-12 17:27:00,128.63,1
2025-04-12 17:28:00,128.59,1
2025-04-12 17:29:00,128.54,1
2025-04-12 17:30:00,128.66,1
2025-04-12 17:31:00,128.93,1
2025-04-12 17:32:00,129.17,1
2025-04-12 17:33:00,129.16,1
2025-04-12 17:34:00,129.07,1
2025-04-12 17:35:00,129.16,1
2025-04-12 17:36:00,129.25,1
2025-04-12 17:37:00,129.22,1
2025-04-12 17:38:00,129.1,1
2025-04-12 17:39:00,129.23,1
2025-04-12 17:40:00,129.34,1
2025-04-12 17:41:00,129.15,1
2025-04-12 17:42:00,129.31,1
2025-04-12 17:43:00,129.4,1
2025-04-12 17:44:00,129.5,1
2025-04-12 17:45:00,129.61,1
2025-04-12 17:46:00,129.29,1
2025-04-12 17:47:00,129.41,1
2025-04-12 17:48:00,129.3,1
2025-04-12 17:49:00,129.21,1
2025-04-12 17:50:00,128.93,1
2025-04-12 17:51:00,129.02,1
2025-04-12 17:52:00,129.11,1
2025-04-12 17:53:00,128.94,1
2025-04-12 17:54:00,129.01,1
2025-04-12 17:55:00,128.96,1
2025-04-12 17:56:00,129.01,1
2025-04-12 17:57:00,129.09,1
2025-04-12 17:58:00,129.05,1
2025-04-12 17:59:00,129.11,1
2025-04-12 18:00:00,129.05,1
2025-04-12 18:01:00,129.31,1
2025-04-12 18:02:00,129.51,1
2025-04-12 18:03:00,129.47,1
2025-04-12 18:04:00,129.56,1
2025-04-12 18:05:00,129.58,1
2025-04-12 18:06:00,129.5,1
2025-04-12 18:07:00,129.38,1
2025-04-12 18:08:00,129.44,1
2025-04-12 18:09:00,129.48,1
2025-04-12 18:10:00,129.48,1
2025-04-12 18:11:00,129.32,1
2025-04-12 18:12:00,129.36,1
2025-04-12 18:13:00,129.45,1
2025-04-12 18:14:00,129.47,1
2025-04-12 18:15:00,129.41,1
2025-04-12 18:16:00,129.56,1
2025-04-12 18:17:00,129.56,1
2025-04-12 18:18:00,129.62,1
2025-04-12 18:19:00,129.78,1
2025-04-12 18:20:00,129.77,1
2025-04-12 18:21:00,129.69,1
2025-04-12 18:22:00,129.64,1
2025-04-12 18:23:00,129.61,1
2025-04-12 18:24:00,129.73,1
2025-04-12 18:25:00,129.95,1
2025-04-12 18:26:00,129.83,1
2025-04-12 18:27:00,129.87,1
2025-04-12 18:28:00,129.98,1
2025-04-12 18:29:00,130.1,1
2025-04-12 18:30:00,130.24,1
2025-04-12 18:31:00,130.1,1
2025-04-12 18:32:00,130.02,1
2025-04-12 18:33:00,130.1,1
2025-04-12 18:34:00,130.03,1
2025-04-12 18:35:00,130.0,1
2025-04-12 18:36:00,129.95,1
2025-04-12 18:37:00,129.93,1
2025-04-12 18:38:00,129.95,1
2025-04-12 18:39:00,129.9,1
2025-04-12 18:40:00,130.07,1
2025-04-12 18:41:00,130.24,1
2025-04-12 18:42:00,130.15,1
2025-04-12 18:43:00,130.25,1
2025-04-12 18:44:00,130.37,1
2025-04-12 18:45:00,130.33,1
2025-04-12 18:46:00,130.63,1
2025-04-12 18:47:00,130.65,1
2025-04-12 18:48:00,130.63,1
2025-04-12 18:49:00,130.46,1
2025-04-12 18:50:00,130.41,1
2025-04-12 18:51:00,130.58,1
2025-04-12 18:52:00,130.63,1
2025-04-12 18:53:00,130.74,1
2025-04-12 18:54:00,130.72,1
2025-04-12 18:55:00,130.8,1
2025-04-12 18:56:00,130.92,1
2025-04-12 18:57:00,130.86,1
2025-04-12 18:58:00,131.05,1
2025-04-12 18:59:00,130.89,1
2025-04-12 19:00:00,130.92,1
2025-04-12 19:01:00,131.01,1
2025-04-12 19:02:00,130.71,1
2025-04-12 19:03:00,130.54,1
2025-04-12 19:04:00,130.68,1
2025-04-12 19:05:00,130.88,1
2025-04-12 19:06:00,130.88,1
2025-04-12 19:07:00,131.04,1
2025-04-12 19:08:00,131.22,1
2025-04-12 19:09:00,130.93,1
2025-04-12 19:10:00,131.1,1
2025-04-12 19:11:00,131.14,1
2025-04-12 19:12:00,131.22,1
2025-04-12 19:13:00,131.39,1
2025-04-12 19:14:00,131.47,1
2025-04-12 19:15:00,131.42,1
2025-04-12 19:16:00,131.42,1
2025-04-12 19:17:00,131.11,1
2025-04-12 19:18:00,131.25,1
2025-04-12 19:19:00,131.49,1
2025-04-12 19:20:00,131.36,1
2025-04-12 19:21:00,131.17,1
2025-04-12 19:22:00,131.19,1
2025-04-12 19:23:00,130.94,1
2025-04-12 19:24:00,130.82,1
2025-04-12 19:25:00,130.94,1
2025-04-12 19:26:00,131.12,1
2025-04-12 19:27:00,130.83,1
2025-04-12 19:28:00,130.66,1
2025-04-12 19:29:00,130.4,1
2025-04-12 19:30:00,130.51,1
2025-04-12 19:31:00,130.44,1
2025-04-12 19:32:00,130.22,1
2025-04-12 19:33:00,130.15,1
2025-04-12 19:34:00,130.08,1
2025-04-12 19:35:00,130.1,1
2025-04-12 19:36:00,130.45,1
2025-04-12 19:37:00,130.52,1
2025-04-12 19:38:00,130.55,1
2025-04-12 19:39:00,130.68,1
2025-04-12 19:40:00,130.55,1
2025-04-12 19:41:00,130.54,1
2025-04-12 19:42:00,130.66,1
2025-04-12 19:43:00,130.84,1
2025-04-12 19:44:00,130.79,1
2025-04-12 19:45:00,130.68,1
2025-04-12 19:46:00,130.72,1
2025-04-12 19:47:00,130.58,1
2025-04-12 19:48:00,130.78,1
2025-04-12 19:49:00,130.89,1
2025-04-12 19:50:00,130.9,1
2025-04-12 19:51:00,130.85,1
2025-04-12 19:52:00,130.69,1
2025-04-12 19:53:00,130.68,1
2025-04-12 19:54:00,130.92,1
2025-04-12 19:55:00,130.92,1
2025-04-12 19:56:00,130.85,1
2025-04-12 19:57:00,130.96,1
2025-04-12 19:58:00,130.84,1
2025-04-12 19:59:00,130.72,1
2025-04-12 20:00:00,130.72,1
2025-04-12 20:01:00,130.86,1
2025-04-12 20:02:00,130.98,1
2025-04-12 20:03:00,130.88,1
2025-04-12 20:04:00,130.69,1
2025-04-12 20:05:00,130.96,1
2025-04-12 20:06:00,131.19,1
2025-04-12 20:07:00,130.94,1
2025-04-12 20:08:00,131.02,1
2025-04-12 20:09:00,130.97,1
2025-04-12 20:10:00,130.91,1
2025-04-12 20:11:00,130.83,1
2025-04-12 20:12:00,130.68,1
2025-04-12 20:13:00,130.97,1
2025-04-12 20:14:00,130.99,1
2025-04-12 20:15:00,131.0,1
2025-04-12 20:16:00,130.96,1
2025-04-12 20:17:00,131.03,1
2025-04-12 20:18:00,131.09,1
2025-04-12 20:19:00,131.31,1
2025-04-12 20:20:00,131.14,1
2025-04-12 20:21:00,131.08,1
2025-04-12 20:22:00,131.08,1
2025-04-12 20:23:00,131.1,1
2025-04-12 20:24:00,131.17,1
2025-04-12 20:25:00,131.13,1
2025-04-12 20:26:00,131.2,1
2025-04-12 20:27:00,131.22,1
2025-04-12 20:28:00,131.27,1
2025-04-12 20:29:00,131.31,1
2025-04-12 20:30:00,131.42,1
2025-04-12 20:31:00,131.53,1
2025-04-12 20:32:00,131.56,1
2025-04-12 20:33:00,132.23,1
2025-04-12 20:34:00,132.39,1
2025-04-12 20:35:00,132.39,1
2025-04-12 20:36:00,131.96,1
2025-04-12 20:37:00,132.11,1
2025-04-12 20:38:00,132.25,1
2025-04-12 20:39:00,132.89,1
2025-04-12 20:40:00,132.86,1
2025-04-12 20:41:00,132.67,1
2025-04-12 20:42:00,133.37,1
2025-04-12 20:43:00,133.78,1
2025-04-12 20:44:00,133.8,1
2025-04-12 20:45:00,133.57,1
2025-04-12 20:46:00,133.22,1
2025-04-12 20:47:00,133.24,1
2025-04-12 20:48:00,132.88,1
2025-04-12 20:49:00,132.78,1
2025-04-12 20:50:00,133.04,1
2025-04-12 20:51:00,132.66,1
2025-04-12 20:52:00,132.66,1
2025-04-12 20:53:00,132.61,1
2025-04-12 20:54:00,132.56,1
2025-04-12 20:55:00,132.47,1
2025-04-12 20:56:00,132.55,1
2025-04-12 20:57:00,132.82,1
2025-04-12 20:58:00,132.99,1
2025-04-12 20:59:00,133.01,1
2025-04-12 21:00:00,132.78,1
2025-04-12 21:01:00,132.76,1
2025-04-12 21:02:00,132.63,1
2025-04-12 21:03:00,132.67,1
2025-04-12 21:04:00,132.35,1
2025-04-12 21:05:00,132.3,1
2025-04-12 21:06:00,132.29,1
2025-04-12 21:07:00,132.23,1
2025-04-12 21:08:00,132.23,1
2025-04-12 21:09:00,132.22,1
2025-04-12 21:10:00,131.11,1
2025-04-12 21:11:00,131.58,1
2025-04-12 21:12:00,131.73,1
2025-04-12 21:13:00,131.64,1
2025-04-12 21:14:00,131.71,1
2025-04-12 21:15:00,131.77,1
2025-04-12 21:16:00,131.68,1
2025-04-12 21:17:00,131.77,1
2025-04-12 21:18:00,131.8,1
2025-04-12 21:19:00,131.98,1
2025-04-12 21:20:00,132.03,1
2025-04-12 21:21:00,131.94,1
2025-04-12 21:22:00,131.64,1
2025-04-12 21:23:00,131.87,1
2025-04-12 21:24:00,132.0,1
2025-04-12 21:25:00,132.07,1
