time,price_A,price_B
2025-01-09 15:08:00,0.32226,92834.67
2025-01-09 15:09:00,0.32175,92799.82
2025-01-09 15:10:00,0.32237,92833.09
2025-01-09 15:11:00,0.32234,92838.34
2025-01-09 15:12:00,0.32236,92784.64
2025-01-09 15:13:00,0.323,92857.23
2025-01-09 15:14:00,0.32314,92888.26
2025-01-09 15:15:00,0.32309,92954.53
2025-01-09 15:16:00,0.32488,93110.76
2025-01-09 15:17:00,0.32551,93093.91
2025-01-09 15:18:00,0.326,93187.08
2025-01-09 15:19:00,0.32598,93254.54
2025-01-09 15:20:00,0.3261,93188.2
2025-01-09 15:21:00,0.32634,93245.11
2025-01-09 15:22:00,0.3263,93278.3
2025-01-09 15:23:00,0.3269,93377.03
2025-01-09 15:24:00,0.32605,93243.92
2025-01-09 15:25:00,0.32608,93240.01
2025-01-09 15:26:00,0.32634,93307.09
2025-01-09 15:27:00,0.32686,93380.0
2025-01-09 15:28:00,0.32825,93480.67
2025-01-09 15:29:00,0.32847,93516.0
2025-01-09 15:30:00,0.32869,93540.52
2025-01-09 15:31:00,0.32913,93554.19
2025-01-09 15:32:00,0.33029,93667.01
2025-01-09 15:33:00,0.33027,93750.74
2025-01-09 15:34:00,0.32967,93682.01
2025-01-09 15:35:00,0.33075,93828.02
2025-01-09 15:36:00,0.3297,93600.01
2025-01-09 15:37:00,0.33044,93714.45
2025-01-09 15:38:00,0.33089,93727.2
2025-01-09 15:39:00,0.3311,93716.45
2025-01-09 15:40:00,0.33097,93739.87
2025-01-09 15:41:00,0.33103,93682.42
2025-01-09 15:42:00,0.33108,93704.61
2025-01-09 15:43:00,0.33131,93744.82
2025-01-09 15:44:00,0.33166,93870.38
2025-01-09 15:45:00,0.33222,93920.0
2025-01-09 15:46:00,0.33261,93923.78
2025-01-09 15:47:00,0.3333,93997.05
2025-01-09 15:48:00,0.33213,93951.18
2025-01-09 15:49:00,0.33276,94161.24
2025-01-09 15:50:00,0.33292,94188.73
2025-01-09 15:51:00,0.33353,94228.87
2025-01-09 15:52:00,0.33388,94220.19
2025-01-09 15:53:00,0.33406,94299.47
2025-01-09 15:54:00,0.33489,94351.19
2025-01-09 15:55:00,0.3355,94575.0
2025-01-09 15:56:00,0.3347,94424.24
2025-01-09 15:57:00,0.33353,94351.88
2025-01-09 15:58:00,0.33349,94341.82
2025-01-09 15:59:00,0.33321,94277.27
2025-01-09 16:00:00,0.33312,94244.02
2025-01-09 16:01:00,0.33263,94261.81
2025-01-09 16:02:00,0.33369,94295.04
2025-01-09 16:03:00,0.33441,94359.77
2025-01-09 16:04:00,0.3345,94401.54
2025-01-09 16:05:00,0.33375,94322.1
2025-01-09 16:06:00,0.33462,94489.87
2025-01-09 16:07:00,0.33477,94511.58
2025-01-09 16:08:00,0.33502,94530.48
2025-01-09 16:09:00,0.33413,94514.63
2025-01-09 16:10:00,0.33454,94608.75
2025-01-09 16:11:00,0.3336,94445.47
2025-01-09 16:12:00,0.33369,94428.0
2025-01-09 16:13:00,0.33425,94538.26
2025-01-09 16:14:00,0.33338,94424.75
2025-01-09 16:15:00,0.33325,94406.25
2025-01-09 16:16:00,0.33166,94231.41
2025-01-09 16:17:00,0.33242,94290.69
2025-01-09 16:18:00,0.33159,94161.07
2025-01-09 16:19:00,0.33208,94227.13
2025-01-09 16:20:00,0.3327,94259.92
2025-01-09 16:21:00,0.33227,94193.41
2025-01-09 16:22:00,0.33119,94136.19
2025-01-09 16:23:00,0.33112,94170.86
2025-01-09 16:24:00,0.33051,94086.02
2025-01-09 16:25:00,0.33098,94122.83
2025-01-09 16:26:00,0.33069,94062.94
2025-01-09 16:27:00,0.33021,93999.98
2025-01-09 16:28:00,0.32956,93921.6
2025-01-09 16:29:00,0.32996,93983.99
2025-01-09 16:30:00,0.33043,94027.1
2025-01-09 16:31:00,0.32961,93929.67
2025-01-09 16:32:00,0.32909,93920.17
2025-01-09 16:33:00,0.32808,93850.01
2025-01-09 16:34:00,0.3288,93983.61
2025-01-09 16:35:00,0.32866,94000.0
2025-01-09 16:36:00,0.32818,93929.15
2025-01-09 16:37:00,0.32821,93916.95
2025-01-09 16:38:00,0.32877,93945.49
2025-01-09 16:39:00,0.3295,94016.75
2025-01-09 16:40:00,0.32982,94065.49
2025-01-09 16:41:00,0.32897,93973.75
2025-01-09 16:42:00,0.32923,93992.43
2025-01-09 16:43:00,0.33013,94147.22
2025-01-09 16:44:00,0.33049,94175.47
2025-01-09 16:45:00,0.33009,94143.82
2025-01-09 16:46:00,0.33031,94182.94
2025-01-09 16:47:00,0.33037,94119.11
2025-01-09 16:48:00,0.33047,94193.3
2025-01-09 16:49:00,0.33005,94156.43
2025-01-09 16:50:00,0.33015,94212.07
2025-01-09 16:51:00,0.33083,94339.61
2025-01-09 16:52:00,0.33111,94357.64
2025-01-09 16:53:00,0.3308,94293.75
2025-01-09 16:54:00,0.33154,94337.27
2025-01-09 16:55:00,0.33149,94341.58
2025-01-09 16:56:00,0.33087,94274.02
2025-01-09 16:57:00,0.33012,94229.93
2025-01-09 16:58:00,0.33023,94226.86
2025-01-09 16:59:00,0.33005,94197.37
2025-01-09 17:00:00,0.33032,94250.96
2025-01-09 17:01:00,0.33076,94293.96
2025-01-09 17:02:00,0.32963,94226.9
2025-01-09 17:03:00,0.32875,94124.02
2025-01-09 17:04:00,0.32918,94150.6
2025-01-09 17:05:00,0.32925,94145.1
2025-01-09 17:06:00,0.3299,94247.1
2025-01-09 17:07:00,0.32951,94164.98
2025-01-09 17:08:00,0.32957,94156.2
2025-01-09 17:09:00,0.32965,94151.51
2025-01-09 17:10:00,0.3294,94067.01
2025-01-09 17:11:00,0.32929,94026.6
2025-01-09 17:12:00,0.32923,94024.07
2025-01-09 17:13:00,0.32867,93981.65
2025-01-09 17:14:00,0.32895,93978.18
2025-01-09 17:15:00,0.32909,94001.52
2025-01-09 17:16:00,0.32931,94040.6
2025-01-09 17:17:00,0.32882,94048.27
2025-01-09 17:18:00,0.32811,93901.38
2025-01-09 17:19:00,0.32696,93774.4
2025-01-09 17:20:00,0.32749,93907.15
2025-01-09 17:21:00,0.32686,93905.66
2025-01-09 17:22:00,0.32616,93754.44
2025-01-09 17:23:00,0.32593,93674.09
2025-01-09 17:24:00,0.3266,93798.01
2025-01-09 17:25:00,0.3261,93710.37
2025-01-09 17:26:00,0.32645,93755.4
2025-01-09 17:27:00,0.32701,93771.12
2025-01-09 17:28:00,0.32717,93792.51
2025-01-09 17:29:00,0.32725,93828.09
2025-01-09 17:30:00,0.32718,93802.25
2025-01-09 17:31:00,0.32684,93804.02
2025-01-09 17:32:00,0.32642,93785.0
2025-01-09 17:33:00,0.32577,93690.11
2025-01-09 17:34:00,0.32584,93742.45
2025-01-09 17:35:00,0.32472,93604.46
2025-01-09 17:36:00,0.32399,93484.63
2025-01-09 17:37:00,0.32445,93530.16
2025-01-09 17:38:00,0.32367,93444.9
2025-01-09 17:39:00,0.32341,93461.32
2025-01-09 17:40:00,0.32384,93537.39
2025-01-09 17:41:00,0.32401,93491.26
2025-01-09 17:42:00,0.32319,93420.24
2025-01-09 17:43:00,0.32351,93496.88
2025-01-09 17:44:00,0.32313,93471.17
2025-01-09 17:45:00,0.3231,93452.62
2025-01-09 17:46:00,0.32178,93299.41
2025-01-09 17:47:00,0.321,93183.45
2025-01-09 17:48:00,0.32068,93109.03
2025-01-09 17:49:00,0.32027,92950.29
2025-01-09 17:50:00,0.32051,92808.18
2025-01-09 17:51:00,0.32007,92700.0
2025-01-09 17:52:00,0.31892,92485.59
2025-01-09 17:53:00,0.31838,92325.01
2025-01-09 17:54:00,0.3188,92401.64
2025-01-09 17:55:00,0.319,92510.51
2025-01-09 17:56:00,0.31983,92629.28
2025-01-09 17:57:00,0.31953,92650.98
2025-01-09 17:58:00,0.32092,92768.52
2025-01-09 17:59:00,0.32118,92772.52
2025-01-09 18:00:00,0.32059,92693.11
2025-01-09 18:01:00,0.32059,92674.12
2025-01-09 18:02:00,0.32191,92797.16
2025-01-09 18:03:00,0.32198,92829.06
2025-01-09 18:04:00,0.32173,92812.14
2025-01-09 18:05:00,0.32214,92750.35
2025-01-09 18:06:00,0.32236,92815.89
2025-01-09 18:07:00,0.32145,92696.82
2025-01-09 18:08:00,0.32122,92615.39
2025-01-09 18:09:00,0.32028,92457.41
2025-01-09 18:10:00,0.32139,92725.66
2025-01-09 18:11:00,0.32056,92664.29
2025-01-09 18:12:00,0.32061,92679.99
2025-01-09 18:13:00,0.32152,92744.85
2025-01-09 18:14:00,0.3215,92776.8
2025-01-09 18:15:00,0.32125,92749.15
2025-01-09 18:16:00,0.322,92771.82
2025-01-09 18:17:00,0.32201,92742.06
2025-01-09 18:18:00,0.32135,92564.8
2025-01-09 18:19:00,0.32118,92559.64
2025-01-09 18:20:00,0.32071,92541.09
2025-01-09 18:21:00,0.32007,92404.73
2025-01-09 18:22:00,0.32147,92670.43
2025-01-09 18:23:00,0.32191,92706.88
2025-01-09 18:24:00,0.32228,92806.72
2025-01-09 18:25:00,0.32268,92860.78
2025-01-09 18:26:00,0.32243,92750.0
2025-01-09 18:27:00,0.32274,92825.72
2025-01-09 18:28:00,0.32284,92812.01
2025-01-09 18:29:00,0.32253,92783.25
2025-01-09 18:30:00,0.32211,92756.01
2025-01-09 18:31:00,0.32174,92771.25
2025-01-09 18:32:00,0.32089,92638.03
2025-01-09 18:33:00,0.32201,92802.75
2025-01-09 18:34:00,0.32237,92895.86
2025-01-09 18:35:00,0.32338,93008.86
2025-01-09 18:36:00,0.32325,93038.1
2025-01-09 18:37:00,0.32392,93086.05
2025-01-09 18:38:00,0.32377,93126.62
2025-01-09 18:39:00,0.32374,93105.06
2025-01-09 18:40:00,0.32349,93114.13
2025-01-09 18:41:00,0.32296,93038.99
2025-01-09 18:42:00,0.32293,92973.39
2025-01-09 18:43:00,0.32302,92981.28
2025-01-09 18:44:00,0.32323,93007.01
2025-01-09 18:45:00,0.32327,93014.93
2025-01-09 18:46:00,0.32313,92964.46
2025-01-09 18:47:00,0.32326,93004.1
2025-01-09 18:48:00,0.32346,93023.92
2025-01-09 18:49:00,0.32373,93084.09
2025-01-09 18:50:00,0.32356,93064.01
2025-01-09 18:51:00,0.32308,92971.0
2025-01-09 18:52:00,0.32265,92902.24
2025-01-09 18:53:00,0.32293,92974.57
2025-01-09 18:54:00,0.32312,93016.32
2025-01-09 18:55:00,0.32334,93010.68
2025-01-09 18:56:00,0.32347,93043.07
2025-01-09 18:57:00,0.32337,93049.68
2025-01-09 18:58:00,0.32361,93090.15
2025-01-09 18:59:00,0.32353,93067.99
2025-01-09 19:00:00,0.32288,93020.1
2025-01-09 19:01:00,0.32189,92860.44
2025-01-09 19:02:00,0.32249,92968.48
2025-01-09 19:03:00,0.32239,92986.9
2025-01-09 19:04:00,0.3219,92957.21
2025-01-09 19:05:00,0.32185,92935.19
2025-01-09 19:06:00,0.32268,93033.59
2025-01-09 19:07:00,0.32255,93021.63
2025-01-09 19:08:00,0.32295,93124.23
2025-01-09 19:09:00,0.32267,93105.48
2025-01-09 19:10:00,0.32302,93168.45
2025-01-09 19:11:00,0.32342,93196.0
2025-01-09 19:12:00,0.32312,93189.88
2025-01-09 19:13:00,0.3234,93211.98
2025-01-09 19:14:00,0.3232,93200.0
2025-01-09 19:15:00,0.32343,93289.72
2025-01-09 19:16:00,0.32294,93242.91
2025-01-09 19:17:00,0.32342,93290.99
2025-01-09 19:18:00,0.32322,93271.37
2025-01-09 19:19:00,0.32264,93172.77
2025-01-09 19:20:00,0.32264,93189.85
2025-01-09 19:21:00,0.32189,93008.67
2025-01-09 19:22:00,0.32121,92923.84
2025-01-09 19:23:00,0.32117,92954.69
2025-01-09 19:24:00,0.32068,92896.61
2025-01-09 19:25:00,0.32043,92866.45
2025-01-09 19:26:00,0.32037,92765.69
2025-01-09 19:27:00,0.32046,92791.46
2025-01-09 19:28:00,0.32072,92878.79
2025-01-09 19:29:00,0.32065,92822.12
2025-01-09 19:30:00,0.32083,92842.5
2025-01-09 19:31:00,0.32179,92906.39
2025-01-09 19:32:00,0.32215,92992.76
2025-01-09 19:33:00,0.32236,92977.33
2025-01-09 19:34:00,0.32195,92954.17
2025-01-09 19:35:00,0.32178,92931.8
2025-01-09 19:36:00,0.3215,92940.81
2025-01-09 19:37:00,0.32092,92853.0
2025-01-09 19:38:00,0.32043,92756.3
2025-01-09 19:39:00,0.32047,92824.54
2025-01-09 19:40:00,0.32093,92859.28
2025-01-09 19:41:00,0.32057,92840.0
2025-01-09 19:42:00,0.32001,92801.25
2025-01-09 19:43:00,0.3196,92758.11
2025-01-09 19:44:00,0.31909,92655.46
2025-01-09 19:45:00,0.31901,92668.17
2025-01-09 19:46:00,0.31847,92590.21
2025-01-09 19:47:00,0.31949,92590.96
2025-01-09 19:48:00,0.31905,92463.36
2025-01-09 19:49:00,0.31776,92344.0
2025-01-09 19:50:00,0.31688,92142.75
2025-01-09 19:51:00,0.31618,92131.98
2025-01-09 19:52:00,0.31597,92071.17
2025-01-09 19:53:00,0.3166,92117.38
2025-01-09 19:54:00,0.31691,92134.46
2025-01-09 19:55:00,0.3168,92055.33
2025-01-09 19:56:00,0.31761,92132.46
2025-01-09 19:57:00,0.31881,92281.88
2025-01-09 19:58:00,0.3184,92150.3
2025-01-09 19:59:00,0.31776,92107.04
2025-01-09 20:00:00,0.31684,91909.59
2025-01-09 20:01:00,0.3172,91976.0
2025-01-09 20:02:00,0.31748,92168.98
2025-01-09 20:03:00,0.31746,92162.41
2025-01-09 20:04:00,0.31816,92243.38
2025-01-09 20:05:00,0.31723,92108.51
2025-01-09 20:06:00,0.31834,92224.0
2025-01-09 20:07:00,0.31828,92264.37
2025-01-09 20:08:00,0.31822,92263.72
2025-01-09 20:09:00,0.31714,92112.06
2025-01-09 20:10:00,0.31755,92131.84
2025-01-09 20:11:00,0.31665,91994.94
2025-01-09 20:12:00,0.31663,91940.92
2025-01-09 20:13:00,0.316,91903.09
2025-01-09 20:14:00,0.31604,91733.78
2025-01-09 20:15:00,0.31632,91762.4
2025-01-09 20:16:00,0.31745,91946.01
2025-01-09 20:17:00,0.31704,91896.0
2025-01-09 20:18:00,0.3163,91722.49
2025-01-09 20:19:00,0.31632,91719.32
2025-01-09 20:20:00,0.3158,91681.15
2025-01-09 20:21:00,0.31525,91677.08
2025-01-09 20:22:00,0.31495,91365.63
2025-01-09 20:23:00,0.31494,91267.41
2025-01-09 20:24:00,0.31493,91295.19
2025-01-09 20:25:00,0.31548,91358.9
2025-01-09 20:26:00,0.31652,91445.32
2025-01-09 20:27:00,0.31705,91486.06
2025-01-09 20:28:00,0.31621,91322.39
2025-01-09 20:29:00,0.31645,91310.0
2025-01-09 20:30:00,0.31668,91291.69
2025-01-09 20:31:00,0.31645,91298.94
2025-01-09 20:32:00,0.31596,91238.0
2025-01-09 20:33:00,0.31607,91306.12
2025-01-09 20:34:00,0.31707,91675.0
2025-01-09 20:35:00,0.31705,91641.66
2025-01-09 20:36:00,0.31594,91471.65
2025-01-09 20:37:00,0.31535,91397.02
2025-01-09 20:38:00,0.31539,91431.17
2025-01-09 20:39:00,0.31496,91396.45
2025-01-09 20:40:00,0.315,91404.2
2025-01-09 20:41:00,0.31599,91637.71
2025-01-09 20:42:00,0.3163,91604.85
2025-01-09 20:43:00,0.31712,91730.36
2025-01-09 20:44:00,0.31745,91834.8
2025-01-09 20:45:00,0.31768,91810.16
2025-01-09 20:46:00,0.31832,91792.23
2025-01-09 20:47:00,0.31903,91954.83
2025-01-09 20:48:00,0.31911,91980.01
2025-01-09 20:49:00,0.31933,92050.15
2025-01-09 20:50:00,0.31891,92015.66
2025-01-09 20:51:00,0.31833,91870.53
2025-01-09 20:52:00,0.31726,91831.97
2025-01-09 20:53:00,0.31666,91776.61
2025-01-09 20:54:00,0.31718,91782.25
2025-01-09 20:55:00,0.31778,91885.55
2025-01-09 20:56:00,0.31739,91945.99
2025-01-09 20:57:00,0.31809,92122.95
2025-01-09 20:58:00,0.31833,92116.6
2025-01-09 20:59:00,0.31798,92036.34
2025-01-09 21:00:00,0.31773,91903.21
2025-01-09 21:01:00,0.31716,91811.64
2025-01-09 21:02:00,0.31762,91869.11
2025-01-09 21:03:00,0.31877,92077.6
2025-01-09 21:04:00,0.31827,92017.87
2025-01-09 21:05:00,0.31852,92055.61
2025-01-09 21:06:00,0.31874,92090.9
2025-01-09 21:07:00,0.31892,92101.18
2025-01-09 21:08:00,0.31787,92121.85
2025-01-09 21:09:00,0.31849,92219.14
2025-01-09 21:10:00,0.31795,92151.41
2025-01-09 21:11:00,0.31854,92228.88
2025-01-09 21:12:00,0.31887,92199.19
2025-01-09 21:13:00,0.31835,92113.54
2025-01-09 21:14:00,0.31831,92118.69
2025-01-09 21:15:00,0.3189,92183.56
2025-01-09 21:16:00,0.31801,92090.84
2025-01-09 21:17:00,0.3186,92207.38
2025-01-09 21:18:00,0.31849,92218.18
2025-01-09 21:19:00,0.31957,92315.24
2025-01-09 21:20:00,0.31975,92299.92
2025-01-09 21:21:00,0.3193,92248.43
2025-01-09 21:22:00,0.31974,92296.17
2025-01-09 21:23:00,0.32012,92364.63
2025-01-09 21:24:00,0.32026,92425.96
2025-01-09 21:25:00,0.31993,92412.05
2025-01-09 21:26:00,0.31907,92282.42
2025-01-09 21:27:00,0.31927,92303.78
2025-01-09 21:28:00,0.31894,92299.01
2025-01-09 21:29:00,0.31916,92251.84
2025-01-09 21:30:00,0.31901,92277.93
2025-01-09 21:31:00,0.31785,92098.43
2025-01-09 21:32:00,0.31839,92168.54
2025-01-09 21:33:00,0.31829,92221.28
2025-01-09 21:34:00,0.31813,92150.0
2025-01-09 21:35:00,0.31778,92140.96
2025-01-09 21:36:00,0.31805,92148.72
2025-01-09 21:37:00,0.31839,92181.82
2025-01-09 21:38:00,0.31841,92214.53
2025-01-09 21:39:00,0.31881,92321.52
2025-01-09 21:40:00,0.31892,92341.39
2025-01-09 21:41:00,0.31889,92314.24
2025-01-09 21:42:00,0.31845,92218.17
2025-01-09 21:43:00,0.31834,92218.2
2025-01-09 21:44:00,0.3184,92242.43
2025-01-09 21:45:00,0.31822,92239.6
2025-01-09 21:46:00,0.31776,92136.97
2025-01-09 21:47:00,0.31702,92051.39
2025-01-09 21:48:00,0.31668,92024.48
2025-01-09 21:49:00,0.31634,91989.64
2025-01-09 21:50:00,0.31683,92030.65
2025-01-09 21:51:00,0.31718,92078.08
2025-01-09 21:52:00,0.3173,92062.37
2025-01-09 21:53:00,0.317,91934.55
2025-01-09 21:54:00,0.31751,92010.72
2025-01-09 21:55:00,0.31755,92054.51
2025-01-09 21:56:00,0.31756,92131.12
2025-01-09 21:57:00,0.31773,92138.3
2025-01-09 21:58:00,0.31721,92060.73
2025-01-09 21:59:00,0.31736,92057.99
2025-01-09 22:00:00,0.31757,92108.84
2025-01-09 22:01:00,0.31785,92135.67
2025-01-09 22:02:00,0.31804,92161.87
2025-01-09 22:03:00,0.3186,92232.0
2025-01-09 22:04:00,0.31947,92259.99
2025-01-09 22:05:00,0.31918,92219.15
2025-01-09 22:06:00,0.3184,92062.03
2025-01-09 22:07:00,0.31769,91920.12
2025-01-09 22:08:00,0.3177,91930.6
2025-01-09 22:09:00,0.31822,91999.99
2025-01-09 22:10:00,0.31833,91930.75
2025-01-09 22:11:00,0.31742,91749.5
2025-01-09 22:12:00,0.31862,91861.84
2025-01-09 22:13:00,0.31802,91746.54
2025-01-09 22:14:00,0.31746,91646.44
2025-01-09 22:15:00,0.31807,91686.82
2025-01-09 22:16:00,0.31869,91765.15
2025-01-09 22:17:00,0.31864,91772.69
2025-01-09 22:18:00,0.31881,91778.66
2025-01-09 22:19:00,0.31899,91797.43
2025-01-09 22:20:00,0.31916,91829.19
2025-01-09 22:21:00,0.31957,91884.11
2025-01-09 22:22:00,0.31888,91794.01
2025-01-09 22:23:00,0.31933,91839.17
2025-01-09 22:24:00,0.31954,91903.61
2025-01-09 22:25:00,0.32,91976.47
2025-01-09 22:26:00,0.32051,92021.95
2025-01-09 22:27:00,0.32001,91980.69
2025-01-09 22:28:00,0.32046,92071.7
2025-01-09 22:29:00,0.32039,92112.41
2025-01-09 22:30:00,0.32078,92186.66
2025-01-09 22:31:00,0.3222,92355.99
2025-01-09 22:32:00,0.322,92387.5
2025-01-09 22:33:00,0.3219,92374.04
2025-01-09 22:34:00,0.32201,92330.73
2025-01-09 22:35:00,0.3226,92382.8
2025-01-09 22:36:00,0.3227,92399.99
2025-01-09 22:37:00,0.32295,92506.84
2025-01-09 22:38:00,0.32294,92561.6
2025-01-09 22:39:00,0.32349,92710.0
2025-01-09 22:40:00,0.32251,92600.07
2025-01-09 22:41:00,0.32217,92616.1
2025-01-09 22:42:00,0.32194,92566.66
2025-01-09 22:43:00,0.32184,92452.01
2025-01-09 22:44:00,0.32181,92477.75
2025-01-09 22:45:00,0.32227,92592.77
2025-01-09 22:46:00,0.32182,92504.18
2025-01-09 22:47:00,0.32163,92486.58
2025-01-09 22:48:00,0.32131,92436.02
2025-01-09 22:49:00,0.32131,92493.83
2025-01-09 22:50:00,0.32129,92366.84
2025-01-09 22:51:00,0.32135,92487.76
2025-01-09 22:52:00,0.32111,92445.63
2025-01-09 22:53:00,0.32113,92386.82
2025-01-09 22:54:00,0.32144,92414.28
2025-01-09 22:55:00,0.3214,92451.88
2025-01-09 22:56:00,0.32194,92530.7
2025-01-09 22:57:00,0.32203,92549.08
2025-01-09 22:58:00,0.32216,92587.71
2025-01-09 22:59:00,0.32165,92489.0
2025-01-09 23:00:00,0.32142,92456.32
2025-01-09 23:01:00,0.32091,92415.32
2025-01-09 23:02:00,0.32155,92576.84
2025-01-09 23:03:00,0.32158,92591.54
2025-01-09 23:04:00,0.32193,92689.37
2025-01-09 23:05:00,0.32108,92533.34
2025-01-09 23:06:00,0.32061,92438.43
2025-01-09 23:07:00,0.32087,92455.54
2025-01-09 23:08:00,0.32147,92525.96
2025-01-09 23:09:00,0.32189,92639.99
2025-01-09 23:10:00,0.32171,92575.04
2025-01-09 23:11:00,0.32108,92470.22
2025-01-09 23:12:00,0.32155,92535.4
2025-01-09 23:13:00,0.3212,92465.53
2025-01-09 23:14:00,0.32176,92513.26
2025-01-09 23:15:00,0.32157,92461.01
2025-01-09 23:16:00,0.32115,92419.21
2025-01-09 23:17:00,0.32113,92387.99
2025-01-09 23:18:00,0.32142,92410.0
2025-01-09 23:19:00,0.32139,92424.28
2025-01-09 23:20:00,0.32145,92414.95
2025-01-09 23:21:00,0.32182,92467.25
2025-01-09 23:22:00,0.32206,92460.33
2025-01-09 23:23:00,0.32129,92391.68
2025-01-09 23:24:00,0.32144,92411.69
2025-01-09 23:25:00,0.3213,92387.0
2025-01-09 23:26:00,0.32152,92408.94
2025-01-09 23:27:00,0.32071,92321.57
2025-01-09 23:28:00,0.32059,92248.56
2025-01-09 23:29:00,0.32005,92217.72
2025-01-09 23:30:00,0.32027,92227.36
2025-01-09 23:31:00,0.32086,92286.84
2025-01-09 23:32:00,0.32031,92210.2
2025-01-09 23:33:00,0.32032,92169.74
2025-01-09 23:34:00,0.32029,92090.95
2025-01-09 23:35:00,0.3205,92126.23
2025-01-09 23:36:00,0.3206,92199.82
2025-01-09 23:37:00,0.32078,92226.11
2025-01-09 23:38:00,0.32126,92291.27
2025-01-09 23:39:00,0.3206,92218.46
2025-01-09 23:40:00,0.3207,92223.18
2025-01-09 23:41:00,0.32099,92319.94
2025-01-09 23:42:00,0.32066,92213.83
2025-01-09 23:43:00,0.32096,92259.99
2025-01-09 23:44:00,0.32069,92212.76
2025-01-09 23:45:00,0.32069,92186.93
2025-01-09 23:46:00,0.32057,92224.1
2025-01-09 23:47:00,0.32067,92184.01
2025-01-09 23:48:00,0.32081,92260.03
2025-01-09 23:49:00,0.32066,92260.42
2025-01-09 23:50:00,0.32046,92294.02
2025-01-09 23:51:00,0.32093,92329.39
2025-01-09 23:52:00,0.32097,92380.8
2025-01-09 23:53:00,0.32145,92500.87
2025-01-09 23:54:00,0.32103,92441.91
2025-01-09 23:55:00,0.32071,92410.23
2025-01-09 23:56:00,0.32101,92440.04
2025-01-09 23:57:00,0.32085,92448.98
2025-01-09 23:58:00,0.32105,92470.74
2025-01-09 23:59:00,0.32096,92499.73
2025-01-10 00:00:00,0.32099,92552.49
2025-01-10 00:01:00,0.32184,92582.9
2025-01-10 00:02:00,0.32191,92568.66
2025-01-10 00:03:00,0.32266,92622.9
2025-01-10 00:04:00,0.32204,92588.28
2025-01-10 00:05:00,0.32199,92591.24
2025-01-10 00:06:00,0.32238,92654.46
2025-01-10 00:07:00,0.32243,92646.08
2025-01-10 00:08:00,0.32226,92635.15
2025-01-10 00:09:00,0.32168,92548.93
2025-01-10 00:10:00,0.32202,92603.02
2025-01-10 00:11:00,0.32294,92698.6
2025-01-10 00:12:00,0.32328,92745.71
2025-01-10 00:13:00,0.32394,92759.59
2025-01-10 00:14:00,0.32283,92641.37
2025-01-10 00:15:00,0.32268,92637.65
2025-01-10 00:16:00,0.32303,92672.0
2025-01-10 00:17:00,0.32383,92749.85
2025-01-10 00:18:00,0.32358,92717.53
2025-01-10 00:19:00,0.32358,92681.51
2025-01-10 00:20:00,0.32284,92641.24
2025-01-10 00:21:00,0.32367,92726.93
2025-01-10 00:22:00,0.32305,92702.54
2025-01-10 00:23:00,0.32265,92662.02
2025-01-10 00:24:00,0.32256,92559.57
2025-01-10 00:25:00,0.32201,92516.02
2025-01-10 00:26:00,0.32184,92484.85
2025-01-10 00:27:00,0.32212,92544.92
2025-01-10 00:28:00,0.32248,92585.79
2025-01-10 00:29:00,0.32219,92548.01
2025-01-10 00:30:00,0.32259,92567.01
2025-01-10 00:31:00,0.32312,92601.83
2025-01-10 00:32:00,0.32315,92609.77
2025-01-10 00:33:00,0.32323,92585.98
2025-01-10 00:34:00,0.32289,92500.05
2025-01-10 00:35:00,0.32286,92510.2
2025-01-10 00:36:00,0.32263,92488.83
2025-01-10 00:37:00,0.3228,92513.67
2025-01-10 00:38:00,0.32352,92649.98
2025-01-10 00:39:00,0.32363,92705.77
2025-01-10 00:40:00,0.32387,92704.52
2025-01-10 00:41:00,0.32386,92708.03
2025-01-10 00:42:00,0.3239,92700.63
2025-01-10 00:43:00,0.32383,92693.98
2025-01-10 00:44:00,0.3239,92730.97
2025-01-10 00:45:00,0.32371,92704.51
2025-01-10 00:46:00,0.32309,92638.86
2025-01-10 00:47:00,0.32286,92612.68
2025-01-10 00:48:00,0.32293,92590.85
2025-01-10 00:49:00,0.32286,92575.51
2025-01-10 00:50:00,0.32326,92654.48
2025-01-10 00:51:00,0.32316,92642.47
2025-01-10 00:52:00,0.3237,92750.86
2025-01-10 00:53:00,0.32427,92805.99
2025-01-10 00:54:00,0.32443,92847.01
2025-01-10 00:55:00,0.3238,92797.05
2025-01-10 00:56:00,0.32368,92778.03
2025-01-10 00:57:00,0.32343,92763.11
2025-01-10 00:58:00,0.32356,92777.07
2025-01-10 00:59:00,0.32324,92704.72
2025-01-10 01:00:00,0.3235,92775.85
2025-01-10 01:01:00,0.32372,92798.44
2025-01-10 01:02:00,0.32414,92818.19
2025-01-10 01:03:00,0.32423,92843.29
2025-01-10 01:04:00,0.32449,92854.61
2025-01-10 01:05:00,0.32469,92873.25
2025-01-10 01:06:00,0.32421,92842.32
2025-01-10 01:07:00,0.3244,92848.0
2025-01-10 01:08:00,0.32433,92804.01
2025-01-10 01:09:00,0.32315,92679.33
2025-01-10 01:10:00,0.32278,92628.47
2025-01-10 01:11:00,0.3231,92652.26
2025-01-10 01:12:00,0.3227,92626.83
2025-01-10 01:13:00,0.32297,92690.51
2025-01-10 01:14:00,0.32354,92777.37
2025-01-10 01:15:00,0.3237,92829.45
