time,price_A,price_B
2025-01-11 07:14:00,694.15,3244.58
2025-01-11 07:15:00,694.0,3243.9
2025-01-11 07:16:00,693.98,3242.0
2025-01-11 07:17:00,693.84,3241.05
2025-01-11 07:18:00,694.02,3242.54
2025-01-11 07:19:00,693.96,3239.4
2025-01-11 07:20:00,693.82,3236.87
2025-01-11 07:21:00,693.79,3237.46
2025-01-11 07:22:00,693.88,3237.56
2025-01-11 07:23:00,693.6,3236.39
2025-01-11 07:24:00,693.43,3234.76
2025-01-11 07:25:00,693.32,3233.93
2025-01-11 07:26:00,693.48,3235.86
2025-01-11 07:27:00,693.31,3233.22
2025-01-11 07:28:00,693.03,3232.25
2025-01-11 07:29:00,693.3,3234.67
2025-01-11 07:30:00,693.34,3234.67
2025-01-11 07:31:00,692.81,3230.51
2025-01-11 07:32:00,692.77,3231.2
2025-01-11 07:33:00,692.94,3231.9
2025-01-11 07:34:00,693.34,3233.68
2025-01-11 07:35:00,693.5,3233.22
2025-01-11 07:36:00,693.49,3233.01
2025-01-11 07:37:00,693.6,3232.11
2025-01-11 07:38:00,693.7,3232.15
2025-01-11 07:39:00,693.89,3233.96
2025-01-11 07:40:00,693.96,3233.51
2025-01-11 07:41:00,693.89,3232.8
2025-01-11 07:42:00,693.48,3232.18
2025-01-11 07:43:00,693.48,3231.5
2025-01-11 07:44:00,693.2,3228.0
2025-01-11 07:45:00,693.4,3229.17
2025-01-11 07:46:00,693.21,3227.12
2025-01-11 07:47:00,693.21,3226.56
2025-01-11 07:48:00,693.7,3229.94
2025-01-11 07:49:00,693.77,3230.1
2025-01-11 07:50:00,694.1,3231.56
2025-01-11 07:51:00,694.12,3233.0
2025-01-11 07:52:00,694.2,3231.86
2025-01-11 07:53:00,694.14,3232.34
2025-01-11 07:54:00,694.3,3232.31
2025-01-11 07:55:00,694.3,3232.08
2025-01-11 07:56:00,694.37,3232.05
2025-01-11 07:57:00,694.65,3234.39
2025-01-11 07:58:00,694.64,3234.22
2025-01-11 07:59:00,694.71,3234.57
2025-01-11 08:00:00,694.95,3235.72
2025-01-11 08:01:00,695.07,3236.77
2025-01-11 08:02:00,694.96,3236.69
2025-01-11 08:03:00,695.05,3236.22
2025-01-11 08:04:00,695.05,3232.99
2025-01-11 08:05:00,695.27,3233.5
2025-01-11 08:06:00,695.07,3233.33
2025-01-11 08:07:00,695.69,3235.36
2025-01-11 08:08:00,696.0,3236.67
2025-01-11 08:09:00,696.25,3235.69
2025-01-11 08:10:00,696.2,3235.0
2025-01-11 08:11:00,695.96,3234.4
2025-01-11 08:12:00,696.49,3236.07
2025-01-11 08:13:00,696.5,3235.83
2025-01-11 08:14:00,696.45,3235.75
2025-01-11 08:15:00,696.6,3238.14
2025-01-11 08:16:00,696.6,3238.55
2025-01-11 08:17:00,696.6,3239.24
2025-01-11 08:18:00,696.41,3237.11
2025-01-11 08:19:00,696.24,3236.82
2025-01-11 08:20:00,696.43,3237.79
2025-01-11 08:21:00,696.55,3237.78
2025-01-11 08:22:00,696.48,3238.56
2025-01-11 08:23:00,695.93,3236.16
2025-01-11 08:24:00,695.82,3236.42
2025-01-11 08:25:00,695.78,3235.95
2025-01-11 08:26:00,695.57,3233.35
2025-01-11 08:27:00,695.34,3232.21
2025-01-11 08:28:00,695.6,3234.79
2025-01-11 08:29:00,695.84,3236.18
2025-01-11 08:30:00,695.72,3236.58
2025-01-11 08:31:00,695.65,3235.84
2025-01-11 08:32:00,695.49,3234.42
2025-01-11 08:33:00,695.47,3233.32
2025-01-11 08:34:00,695.66,3233.8
2025-01-11 08:35:00,695.31,3232.18
2025-01-11 08:36:00,695.2,3230.77
2025-01-11 08:37:00,694.81,3229.06
2025-01-11 08:38:00,694.8,3228.58
2025-01-11 08:39:00,694.72,3226.93
2025-01-11 08:40:00,694.71,3226.8
2025-01-11 08:41:00,695.21,3229.84
2025-01-11 08:42:00,695.12,3228.24
2025-01-11 08:43:00,695.0,3228.38
2025-01-11 08:44:00,695.0,3229.68
2025-01-11 08:45:00,694.98,3229.8
2025-01-11 08:46:00,694.5,3226.93
2025-01-11 08:47:00,694.47,3228.66
2025-01-11 08:48:00,694.43,3228.44
2025-01-11 08:49:00,694.33,3226.51
2025-01-11 08:50:00,694.23,3228.07
2025-01-11 08:51:00,693.84,3221.1
2025-01-11 08:52:00,693.37,3219.84
2025-01-11 08:53:00,693.21,3222.26
2025-01-11 08:54:00,693.33,3221.79
2025-01-11 08:55:00,693.37,3223.17
2025-01-11 08:56:00,693.69,3223.91
2025-01-11 08:57:00,693.78,3223.21
2025-01-11 08:58:00,694.18,3224.37
2025-01-11 08:59:00,694.15,3225.42
2025-01-11 09:00:00,694.23,3224.64
2025-01-11 09:01:00,694.3,3227.35
2025-01-11 09:02:00,694.16,3225.96
2025-01-11 09:03:00,694.04,3224.09
2025-01-11 09:04:00,694.15,3225.39
2025-01-11 09:05:00,694.44,3226.76
2025-01-11 09:06:00,694.57,3227.47
2025-01-11 09:07:00,694.54,3227.44
2025-01-11 09:08:00,694.51,3228.24
2025-01-11 09:09:00,694.3,3228.51
2025-01-11 09:10:00,694.12,3228.75
2025-01-11 09:11:00,694.46,3230.75
2025-01-11 09:12:00,694.52,3230.88
2025-01-11 09:13:00,694.51,3231.99
2025-01-11 09:14:00,694.3,3230.88
2025-01-11 09:15:00,694.41,3232.0
2025-01-11 09:16:00,694.53,3231.78
2025-01-11 09:17:00,694.32,3229.64
2025-01-11 09:18:00,694.07,3230.24
2025-01-11 09:19:00,693.86,3228.32
2025-01-11 09:20:00,694.12,3230.0
2025-01-11 09:21:00,694.09,3229.0
2025-01-11 09:22:00,694.5,3230.49
2025-01-11 09:23:00,694.67,3231.85
2025-01-11 09:24:00,694.94,3233.73
2025-01-11 09:25:00,695.08,3235.59
2025-01-11 09:26:00,695.35,3234.25
2025-01-11 09:27:00,695.42,3234.43
2025-01-11 09:28:00,695.5,3236.16
2025-01-11 09:29:00,695.36,3235.22
2025-01-11 09:30:00,695.23,3234.75
2025-01-11 09:31:00,695.14,3233.82
2025-01-11 09:32:00,695.1,3235.98
2025-01-11 09:33:00,695.21,3236.97
2025-01-11 09:34:00,694.94,3237.12
2025-01-11 09:35:00,695.0,3237.26
2025-01-11 09:36:00,694.96,3237.44
2025-01-11 09:37:00,694.83,3236.11
2025-01-11 09:38:00,694.91,3236.79
2025-01-11 09:39:00,694.83,3237.62
2025-01-11 09:40:00,695.01,3239.18
2025-01-11 09:41:00,695.01,3238.95
2025-01-11 09:42:00,695.0,3239.11
2025-01-11 09:43:00,695.2,3240.97
2025-01-11 09:44:00,695.26,3240.22
2025-01-11 09:45:00,695.54,3241.35
2025-01-11 09:46:00,695.28,3239.91
2025-01-11 09:47:00,695.27,3240.84
2025-01-11 09:48:00,694.98,3238.96
2025-01-11 09:49:00,694.66,3237.17
2025-01-11 09:50:00,694.82,3238.44
2025-01-11 09:51:00,695.07,3238.19
2025-01-11 09:52:00,694.8,3237.91
2025-01-11 09:53:00,694.85,3239.43
2025-01-11 09:54:00,694.65,3237.79
2025-01-11 09:55:00,694.13,3236.3
2025-01-11 09:56:00,694.59,3238.82
2025-01-11 09:57:00,695.06,3241.72
2025-01-11 09:58:00,695.15,3243.19
2025-01-11 09:59:00,695.19,3243.19
2025-01-11 10:00:00,695.29,3244.0
2025-01-11 10:01:00,695.12,3244.0
2025-01-11 10:02:00,694.49,3243.21
2025-01-11 10:03:00,695.0,3245.21
2025-01-11 10:04:00,694.93,3244.3
2025-01-11 10:05:00,695.28,3246.7
2025-01-11 10:06:00,695.01,3246.01
2025-01-11 10:07:00,695.09,3245.05
2025-01-11 10:08:00,695.13,3245.8
2025-01-11 10:09:00,694.82,3244.04
2025-01-11 10:10:00,694.99,3245.4
2025-01-11 10:11:00,695.07,3245.72
2025-01-11 10:12:00,694.87,3248.82
2025-01-11 10:13:00,694.71,3250.24
2025-01-11 10:14:00,694.68,3251.23
2025-01-11 10:15:00,694.61,3250.0
2025-01-11 10:16:00,694.8,3250.57
2025-01-11 10:17:00,694.72,3251.24
2025-01-11 10:18:00,694.37,3250.98
2025-01-11 10:19:00,694.0,3251.69
2025-01-11 10:20:00,694.0,3246.28
2025-01-11 10:21:00,694.0,3246.98
2025-01-11 10:22:00,693.99,3247.19
2025-01-11 10:23:00,694.21,3249.03
2025-01-11 10:24:00,694.44,3248.69
2025-01-11 10:25:00,694.49,3248.21
2025-01-11 10:26:00,694.25,3246.41
2025-01-11 10:27:00,694.56,3247.6
2025-01-11 10:28:00,694.66,3248.96
2025-01-11 10:29:00,694.63,3246.99
2025-01-11 10:30:00,694.64,3248.0
2025-01-11 10:31:00,694.62,3248.0
2025-01-11 10:32:00,694.0,3246.26
2025-01-11 10:33:00,694.14,3246.96
2025-01-11 10:34:00,694.23,3247.76
2025-01-11 10:35:00,694.38,3248.26
2025-01-11 10:36:00,694.72,3251.05
2025-01-11 10:37:00,694.77,3251.43
2025-01-11 10:38:00,694.41,3250.92
2025-01-11 10:39:00,694.21,3250.03
2025-01-11 10:40:00,694.11,3248.04
2025-01-11 10:41:00,694.21,3247.96
2025-01-11 10:42:00,693.98,3245.5
2025-01-11 10:43:00,694.09,3247.16
2025-01-11 10:44:00,694.39,3247.45
2025-01-11 10:45:00,694.64,3248.21
2025-01-11 10:46:00,694.85,3249.59
2025-01-11 10:47:00,695.02,3251.19
2025-01-11 10:48:00,695.14,3250.76
2025-01-11 10:49:00,695.44,3251.05
2025-01-11 10:50:00,695.97,3251.44
2025-01-11 10:51:00,695.81,3252.86
2025-01-11 10:52:00,695.86,3253.26
2025-01-11 10:53:00,695.81,3253.67
2025-01-11 10:54:00,695.51,3254.22
2025-01-11 10:55:00,695.5,3253.64
2025-01-11 10:56:00,695.34,3252.25
2025-01-11 10:57:00,695.46,3254.07
2025-01-11 10:58:00,695.58,3254.49
2025-01-11 10:59:00,695.84,3255.99
2025-01-11 11:00:00,695.94,3256.09
2025-01-11 11:01:00,695.57,3255.26
2025-01-11 11:02:00,695.29,3254.05
2025-01-11 11:03:00,695.51,3255.26
2025-01-11 11:04:00,695.83,3257.91
2025-01-11 11:05:00,696.17,3262.69
2025-01-11 11:06:00,695.99,3262.13
2025-01-11 11:07:00,696.55,3268.91
2025-01-11 11:08:00,696.31,3266.99
2025-01-11 11:09:00,696.44,3267.47
2025-01-11 11:10:00,696.0,3264.71
2025-01-11 11:11:00,695.89,3264.11
2025-01-11 11:12:00,695.81,3262.98
2025-01-11 11:13:00,695.91,3262.39
2025-01-11 11:14:00,695.67,3262.68
2025-01-11 11:15:00,695.8,3262.51
2025-01-11 11:16:00,696.01,3263.21
2025-01-11 11:17:00,696.13,3266.08
2025-01-11 11:18:00,696.59,3271.96
2025-01-11 11:19:00,697.11,3277.88
2025-01-11 11:20:00,697.01,3272.85
2025-01-11 11:21:00,697.13,3272.42
2025-01-11 11:22:00,696.85,3268.81
2025-01-11 11:23:00,696.73,3270.96
2025-01-11 11:24:00,697.38,3272.04
2025-01-11 11:25:00,697.51,3271.43
2025-01-11 11:26:00,697.24,3270.24
2025-01-11 11:27:00,697.14,3270.22
2025-01-11 11:28:00,697.14,3269.16
2025-01-11 11:29:00,697.39,3269.89
2025-01-11 11:30:00,697.23,3269.76
2025-01-11 11:31:00,697.51,3270.53
2025-01-11 11:32:00,697.3,3268.05
2025-01-11 11:33:00,697.23,3268.47
2025-01-11 11:34:00,697.38,3270.01
2025-01-11 11:35:00,697.33,3272.2
2025-01-11 11:36:00,697.44,3273.68
2025-01-11 11:37:00,697.78,3275.84
2025-01-11 11:38:00,697.91,3276.5
2025-01-11 11:39:00,697.24,3273.19
2025-01-11 11:40:00,697.3,3274.4
2025-01-11 11:41:00,697.58,3274.0
2025-01-11 11:42:00,697.81,3274.55
2025-01-11 11:43:00,697.74,3273.61
2025-01-11 11:44:00,697.91,3275.38
2025-01-11 11:45:00,697.84,3276.0
2025-01-11 11:46:00,697.64,3274.59
2025-01-11 11:47:00,697.69,3275.08
2025-01-11 11:48:00,697.3,3272.62
2025-01-11 11:49:00,697.31,3272.67
2025-01-11 11:50:00,697.45,3275.35
2025-01-11 11:51:00,697.77,3278.79
2025-01-11 11:52:00,697.44,3276.76
2025-01-11 11:53:00,697.56,3276.86
2025-01-11 11:54:00,697.32,3274.32
2025-01-11 11:55:00,697.31,3275.13
2025-01-11 11:56:00,697.4,3276.34
2025-01-11 11:57:00,697.49,3277.7
2025-01-11 11:58:00,697.31,3275.34
2025-01-11 11:59:00,697.19,3274.11
2025-01-11 12:00:00,697.43,3273.81
2025-01-11 12:01:00,697.57,3274.34
2025-01-11 12:02:00,697.61,3275.85
2025-01-11 12:03:00,697.61,3276.5
2025-01-11 12:04:00,697.7,3276.62
2025-01-11 12:05:00,697.34,3274.38
2025-01-11 12:06:00,696.97,3271.3
2025-01-11 12:07:00,696.97,3270.56
2025-01-11 12:08:00,696.48,3267.9
2025-01-11 12:09:00,696.76,3271.32
2025-01-11 12:10:00,696.5,3269.0
2025-01-11 12:11:00,697.1,3272.78
2025-01-11 12:12:00,696.72,3270.77
2025-01-11 12:13:00,696.81,3272.13
2025-01-11 12:14:00,697.0,3272.11
2025-01-11 12:15:00,697.05,3271.43
2025-01-11 12:16:00,697.53,3273.88
2025-01-11 12:17:00,697.32,3274.95
2025-01-11 12:18:00,697.43,3276.36
2025-01-11 12:19:00,697.04,3274.99
2025-01-11 12:20:00,697.17,3275.79
2025-01-11 12:21:00,697.29,3276.48
2025-01-11 12:22:00,696.9,3274.03
2025-01-11 12:23:00,696.8,3273.89
2025-01-11 12:24:00,696.8,3274.59
2025-01-11 12:25:00,697.41,3278.0
2025-01-11 12:26:00,697.25,3277.92
2025-01-11 12:27:00,697.59,3280.2
2025-01-11 12:28:00,697.29,3278.0
2025-01-11 12:29:00,697.24,3277.04
2025-01-11 12:30:00,696.88,3276.34
2025-01-11 12:31:00,696.92,3274.99
2025-01-11 12:32:00,697.5,3276.35
2025-01-11 12:33:00,697.1,3274.51
2025-01-11 12:34:00,696.97,3274.16
2025-01-11 12:35:00,696.88,3274.37
2025-01-11 12:36:00,697.27,3276.34
2025-01-11 12:37:00,697.12,3276.34
2025-01-11 12:38:00,696.8,3276.33
2025-01-11 12:39:00,696.57,3276.38
2025-01-11 12:40:00,696.67,3275.27
2025-01-11 12:41:00,696.33,3273.12
2025-01-11 12:42:00,696.56,3275.2
2025-01-11 12:43:00,696.57,3276.84
2025-01-11 12:44:00,696.65,3277.72
2025-01-11 12:45:00,696.69,3277.71
2025-01-11 12:46:00,696.7,3277.71
2025-01-11 12:47:00,696.61,3276.36
2025-01-11 12:48:00,696.49,3276.5
2025-01-11 12:49:00,696.55,3276.36
2025-01-11 12:50:00,696.55,3276.79
2025-01-11 12:51:00,696.56,3277.4
2025-01-11 12:52:00,696.57,3277.21
2025-01-11 12:53:00,696.42,3275.45
2025-01-11 12:54:00,696.55,3274.98
2025-01-11 12:55:00,696.9,3275.99
2025-01-11 12:56:00,697.0,3276.59
2025-01-11 12:57:00,696.6,3273.34
2025-01-11 12:58:00,696.53,3272.78
2025-01-11 12:59:00,696.56,3271.81
2025-01-11 13:00:00,696.71,3272.6
2025-01-11 13:01:00,697.02,3274.5
2025-01-11 13:02:00,697.11,3275.04
2025-01-11 13:03:00,697.05,3274.33
2025-01-11 13:04:00,697.21,3273.8
2025-01-11 13:05:00,697.49,3274.15
2025-01-11 13:06:00,697.13,3271.53
2025-01-11 13:07:00,696.96,3268.67
2025-01-11 13:08:00,696.91,3267.79
2025-01-11 13:09:00,696.77,3267.63
2025-01-11 13:10:00,696.58,3267.92
2025-01-11 13:11:00,696.9,3269.99
2025-01-11 13:12:00,696.98,3270.3
2025-01-11 13:13:00,697.09,3269.99
2025-01-11 13:14:00,697.1,3269.35
2025-01-11 13:15:00,697.28,3270.82
2025-01-11 13:16:00,697.11,3268.07
2025-01-11 13:17:00,696.73,3267.28
2025-01-11 13:18:00,696.59,3268.05
2025-01-11 13:19:00,696.73,3269.32
2025-01-11 13:20:00,696.81,3269.8
2025-01-11 13:21:00,696.53,3267.84
2025-01-11 13:22:00,696.77,3269.21
2025-01-11 13:23:00,696.41,3267.02
2025-01-11 13:24:00,696.45,3267.76
2025-01-11 13:25:00,696.89,3271.46
2025-01-11 13:26:00,696.79,3272.01
2025-01-11 13:27:00,697.05,3272.01
2025-01-11 13:28:00,696.91,3272.0
2025-01-11 13:29:00,696.83,3272.0
2025-01-11 13:30:00,696.67,3270.1
2025-01-11 13:31:00,696.9,3272.0
2025-01-11 13:32:00,696.63,3270.32
2025-01-11 13:33:00,696.05,3265.35
2025-01-11 13:34:00,696.14,3264.5
2025-01-11 13:35:00,696.24,3264.54
2025-01-11 13:36:00,696.01,3262.75
2025-01-11 13:37:00,695.97,3262.5
2025-01-11 13:38:00,695.49,3259.81
2025-01-11 13:39:00,695.56,3261.71
2025-01-11 13:40:00,695.4,3261.46
2025-01-11 13:41:00,695.44,3260.23
2025-01-11 13:42:00,695.38,3259.9
2025-01-11 13:43:00,695.7,3261.6
2025-01-11 13:44:00,695.76,3261.79
2025-01-11 13:45:00,695.82,3263.2
2025-01-11 13:46:00,696.0,3264.99
2025-01-11 13:47:00,696.2,3265.61
2025-01-11 13:48:00,695.99,3264.62
2025-01-11 13:49:00,695.56,3264.36
2025-01-11 13:50:00,695.71,3264.87
2025-01-11 13:51:00,695.78,3266.01
2025-01-11 13:52:00,696.08,3267.05
2025-01-11 13:53:00,695.98,3266.56
2025-01-11 13:54:00,696.19,3267.52
2025-01-11 13:55:00,696.38,3269.03
2025-01-11 13:56:00,695.98,3267.92
2025-01-11 13:57:00,695.93,3268.25
2025-01-11 13:58:00,695.74,3267.32
2025-01-11 13:59:00,696.42,3267.48
2025-01-11 14:00:00,695.85,3267.62
2025-01-11 14:01:00,696.19,3268.2
2025-01-11 14:02:00,696.09,3269.32
2025-01-11 14:03:00,696.07,3267.71
2025-01-11 14:04:00,695.88,3266.33
2025-01-11 14:05:00,695.88,3266.32
2025-01-11 14:06:00,696.27,3268.19
2025-01-11 14:07:00,696.32,3268.44
2025-01-11 14:08:00,696.08,3268.83
2025-01-11 14:09:00,695.89,3268.63
2025-01-11 14:10:00,695.81,3267.11
2025-01-11 14:11:00,695.3,3263.58
2025-01-11 14:12:00,695.31,3264.95
2025-01-11 14:13:00,695.14,3263.6
2025-01-11 14:14:00,695.32,3264.4
2025-01-11 14:15:00,695.15,3263.56
2025-01-11 14:16:00,695.4,3265.29
2025-01-11 14:17:00,695.28,3263.81
2025-01-11 14:18:00,695.1,3260.55
2025-01-11 14:19:00,694.8,3258.65
2025-01-11 14:20:00,694.78,3260.93
2025-01-11 14:21:00,695.18,3261.84
2025-01-11 14:22:00,695.3,3262.32
2025-01-11 14:23:00,695.07,3260.71
2025-01-11 14:24:00,695.01,3260.6
2025-01-11 14:25:00,695.03,3260.99
2025-01-11 14:26:00,695.06,3260.8
2025-01-11 14:27:00,695.02,3260.11
2025-01-11 14:28:00,695.35,3261.98
2025-01-11 14:29:00,695.4,3262.37
2025-01-11 14:30:00,695.38,3262.31
2025-01-11 14:31:00,695.41,3265.0
2025-01-11 14:32:00,695.73,3267.54
2025-01-11 14:33:00,695.77,3267.91
2025-01-11 14:34:00,696.0,3268.74
2025-01-11 14:35:00,696.04,3270.0
2025-01-11 14:36:00,695.93,3268.37
2025-01-11 14:37:00,696.31,3270.78
2025-01-11 14:38:00,696.57,3274.98
2025-01-11 14:39:00,696.41,3273.73
2025-01-11 14:40:00,696.22,3271.76
2025-01-11 14:41:00,696.11,3272.49
2025-01-11 14:42:00,696.5,3275.52
2025-01-11 14:43:00,696.53,3275.01
2025-01-11 14:44:00,696.6,3273.72
2025-01-11 14:45:00,696.54,3272.92
2025-01-11 14:46:00,696.63,3272.81
2025-01-11 14:47:00,696.65,3274.41
2025-01-11 14:48:00,696.77,3273.41
2025-01-11 14:49:00,696.55,3273.38
2025-01-11 14:50:00,696.51,3273.35
2025-01-11 14:51:00,696.2,3271.32
2025-01-11 14:52:00,696.24,3273.35
2025-01-11 14:53:00,696.21,3274.4
2025-01-11 14:54:00,696.04,3273.68
2025-01-11 14:55:00,696.12,3274.63
2025-01-11 14:56:00,696.06,3274.5
2025-01-11 14:57:00,696.6,3278.36
2025-01-11 14:58:00,696.8,3278.77
2025-01-11 14:59:00,696.57,3279.99
2025-01-11 15:00:00,696.5,3278.52
2025-01-11 15:01:00,696.13,3277.35
2025-01-11 15:02:00,695.86,3275.6
2025-01-11 15:03:00,696.0,3277.36
2025-01-11 15:04:00,696.3,3279.24
2025-01-11 15:05:00,696.69,3281.37
2025-01-11 15:06:00,696.78,3281.35
2025-01-11 15:07:00,696.53,3279.24
2025-01-11 15:08:00,696.59,3279.44
2025-01-11 15:09:00,696.61,3279.49
2025-01-11 15:10:00,696.58,3280.32
2025-01-11 15:11:00,696.32,3276.34
2025-01-11 15:12:00,696.29,3274.71
2025-01-11 15:13:00,696.29,3273.97
2025-01-11 15:14:00,696.29,3275.34
2025-01-11 15:15:00,696.13,3272.32
2025-01-11 15:16:00,696.11,3271.32
2025-01-11 15:17:00,695.86,3269.06
2025-01-11 15:18:00,695.8,3269.71
2025-01-11 15:19:00,695.87,3269.24
2025-01-11 15:20:00,695.89,3270.33
2025-01-11 15:21:00,695.73,3269.34
2025-01-11 15:22:00,695.68,3270.47
2025-01-11 15:23:00,695.72,3270.65
2025-01-11 15:24:00,695.76,3271.08
2025-01-11 15:25:00,695.9,3272.02
2025-01-11 15:26:00,695.82,3272.0
2025-01-11 15:27:00,696.0,3272.42
2025-01-11 15:28:00,696.26,3274.48
2025-01-11 15:29:00,696.24,3273.8
2025-01-11 15:30:00,696.13,3273.45
2025-01-11 15:31:00,696.11,3272.12
2025-01-11 15:32:00,696.28,3274.45
2025-01-11 15:33:00,696.16,3273.8
2025-01-11 15:34:00,696.28,3274.0
2025-01-11 15:35:00,696.01,3271.63
2025-01-11 15:36:00,695.65,3270.68
2025-01-11 15:37:00,695.31,3271.09
2025-01-11 15:38:00,695.36,3270.32
2025-01-11 15:39:00,695.4,3271.49
2025-01-11 15:40:00,695.55,3272.56
2025-01-11 15:41:00,695.56,3272.58
2025-01-11 15:42:00,695.79,3274.72
2025-01-11 15:43:00,695.7,3273.04
2025-01-11 15:44:00,695.8,3275.0
2025-01-11 15:45:00,695.71,3273.58
2025-01-11 15:46:00,695.67,3272.0
2025-01-11 15:47:00,695.51,3271.96
2025-01-11 15:48:00,695.51,3271.84
2025-01-11 15:49:00,695.51,3270.69
2025-01-11 15:50:00,695.51,3270.87
2025-01-11 15:51:00,695.48,3270.65
2025-01-11 15:52:00,695.26,3269.31
2025-01-11 15:53:00,695.27,3270.43
2025-01-11 15:54:00,695.26,3269.05
2025-01-11 15:55:00,695.32,3270.32
2025-01-11 15:56:00,695.52,3271.09
2025-01-11 15:57:00,695.52,3271.32
2025-01-11 15:58:00,695.24,3270.12
2025-01-11 15:59:00,695.25,3270.84
2025-01-11 16:00:00,695.4,3271.33
2025-01-11 16:01:00,695.82,3273.17
2025-01-11 16:02:00,695.63,3270.85
2025-01-11 16:03:00,695.54,3270.79
2025-01-11 16:04:00,695.81,3272.33
2025-01-11 16:05:00,696.0,3273.54
2025-01-11 16:06:00,695.66,3270.31
2025-01-11 16:07:00,695.54,3269.31
2025-01-11 16:08:00,694.93,3264.5
2025-01-11 16:09:00,694.42,3263.28
2025-01-11 16:10:00,694.49,3264.49
2025-01-11 16:11:00,694.3,3264.0
2025-01-11 16:12:00,694.02,3266.4
2025-01-11 16:13:00,694.2,3265.64
2025-01-11 16:14:00,694.6,3267.91
2025-01-11 16:15:00,694.39,3268.15
2025-01-11 16:16:00,694.61,3269.15
2025-01-11 16:17:00,694.8,3271.17
2025-01-11 16:18:00,694.81,3270.19
2025-01-11 16:19:00,694.41,3267.65
2025-01-11 16:20:00,694.25,3265.29
2025-01-11 16:21:00,693.96,3264.03
2025-01-11 16:22:00,693.96,3263.78
2025-01-11 16:23:00,693.85,3263.51
2025-01-11 16:24:00,693.76,3264.52
2025-01-11 16:25:00,693.8,3264.52
2025-01-11 16:26:00,693.89,3263.96
2025-01-11 16:27:00,693.72,3262.91
2025-01-11 16:28:00,693.78,3263.4
2025-01-11 16:29:00,694.03,3267.31
2025-01-11 16:30:00,694.27,3268.71
2025-01-11 16:31:00,694.48,3269.99
2025-01-11 16:32:00,694.7,3271.27
2025-01-11 16:33:00,694.73,3269.69
2025-01-11 16:34:00,694.9,3271.2
2025-01-11 16:35:00,695.04,3272.39
2025-01-11 16:36:00,694.92,3272.05
2025-01-11 16:37:00,694.61,3269.43
2025-01-11 16:38:00,695.2,3274.23
2025-01-11 16:39:00,695.59,3276.05
2025-01-11 16:40:00,695.62,3275.35
2025-01-11 16:41:00,695.77,3276.81
2025-01-11 16:42:00,696.0,3277.0
2025-01-11 16:43:00,696.2,3277.73
2025-01-11 16:44:00,696.04,3276.99
2025-01-11 16:45:00,696.2,3275.98
2025-01-11 16:46:00,695.87,3274.6
2025-01-11 16:47:00,695.71,3273.59
2025-01-11 16:48:00,695.75,3273.36
2025-01-11 16:49:00,695.38,3272.12
2025-01-11 16:50:00,695.84,3273.59
2025-01-11 16:51:00,695.89,3274.66
2025-01-11 16:52:00,695.47,3271.19
2025-01-11 16:53:00,695.51,3271.34
2025-01-11 16:54:00,695.64,3271.74
2025-01-11 16:55:00,695.84,3272.43
2025-01-11 16:56:00,695.94,3272.9
2025-01-11 16:57:00,696.24,3276.0
2025-01-11 16:58:00,696.18,3276.72
2025-01-11 16:59:00,695.81,3276.5
2025-01-11 17:00:00,695.63,3275.0
2025-01-11 17:01:00,695.19,3272.81
2025-01-11 17:02:00,695.2,3273.59
2025-01-11 17:03:00,695.17,3272.92
2025-01-11 17:04:00,695.3,3274.0
2025-01-11 17:05:00,695.37,3273.0
2025-01-11 17:06:00,694.69,3267.55
2025-01-11 17:07:00,694.9,3269.62
2025-01-11 17:08:00,694.99,3269.97
2025-01-11 17:09:00,695.01,3269.73
2025-01-11 17:10:00,695.19,3271.83
2025-01-11 17:11:00,695.17,3272.32
2025-01-11 17:12:00,694.82,3268.81
2025-01-11 17:13:00,694.12,3261.8
2025-01-11 17:14:00,694.11,3262.29
2025-01-11 17:15:00,693.91,3264.58
2025-01-11 17:16:00,693.76,3261.95
2025-01-11 17:17:00,694.11,3263.76
2025-01-11 17:18:00,694.23,3264.18
2025-01-11 17:19:00,694.34,3264.29
2025-01-11 17:20:00,694.57,3266.31
2025-01-11 17:21:00,695.03,3269.06
2025-01-11 17:22:00,695.4,3270.49
2025-01-11 17:23:00,695.79,3273.03
2025-01-11 17:24:00,695.41,3271.58
2025-01-11 17:25:00,695.37,3271.38
2025-01-11 17:26:00,695.3,3271.6
2025-01-11 17:27:00,695.17,3270.88
2025-01-11 17:28:00,694.97,3270.12
2025-01-11 17:29:00,694.99,3270.18
2025-01-11 17:30:00,694.71,3268.98
2025-01-11 17:31:00,694.86,3269.9
2025-01-11 17:32:00,695.12,3271.79
2025-01-11 17:33:00,695.19,3273.31
2025-01-11 17:34:00,695.31,3274.86
2025-01-11 17:35:00,695.02,3272.32
2025-01-11 17:36:00,695.2,3273.08
2025-01-11 17:37:00,695.14,3272.09
2025-01-11 17:38:00,695.12,3271.9
2025-01-11 17:39:00,695.03,3271.74
2025-01-11 17:40:00,695.15,3272.11
2025-01-11 17:41:00,695.05,3272.77
2025-01-11 17:42:00,695.3,3272.41
2025-01-11 17:43:00,695.08,3271.79
2025-01-11 17:44:00,694.91,3270.48
2025-01-11 17:45:00,694.92,3270.31
2025-01-11 17:46:00,694.76,3267.93
2025-01-11 17:47:00,694.36,3266.55
2025-01-11 17:48:00,694.57,3267.3
