time,price_A,price_B
2024-06-27 11:45:00,0.4706,61257.88
2024-06-27 11:46:00,0.4704,61232.0
2024-06-27 11:47:00,0.4705,61240.0
2024-06-27 11:48:00,0.4706,61253.88
2024-06-27 11:49:00,0.4708,61289.58
2024-06-27 11:50:00,0.4711,61300.0
2024-06-27 11:51:00,0.471,61276.0
2024-06-27 11:52:00,0.4709,61248.0
2024-06-27 11:53:00,0.4707,61230.22
2024-06-27 11:54:00,0.4704,61242.01
2024-06-27 11:55:00,0.4706,61246.57
2024-06-27 11:56:00,0.4706,61240.85
2024-06-27 11:57:00,0.4706,61245.98
2024-06-27 11:58:00,0.4707,61250.0
2024-06-27 11:59:00,0.4705,61213.76
2024-06-27 12:00:00,0.4705,61196.01
2024-06-27 12:01:00,0.4707,61232.33
2024-06-27 12:02:00,0.4707,61240.01
2024-06-27 12:03:00,0.4711,61303.99
2024-06-27 12:04:00,0.471,61264.15
2024-06-27 12:05:00,0.4707,61254.19
2024-06-27 12:06:00,0.4712,61307.09
2024-06-27 12:07:00,0.471,61263.99
2024-06-27 12:08:00,0.4712,61297.35
2024-06-27 12:09:00,0.4715,61343.45
2024-06-27 12:10:00,0.4719,61412.39
2024-06-27 12:11:00,0.4721,61497.07
2024-06-27 12:12:00,0.472,61445.35
2024-06-27 12:13:00,0.4718,61414.23
2024-06-27 12:14:00,0.4719,61398.9
2024-06-27 12:15:00,0.4719,61391.66
2024-06-27 12:16:00,0.4721,61400.0
2024-06-27 12:17:00,0.4721,61320.01
2024-06-27 12:18:00,0.4721,61320.0
2024-06-27 12:19:00,0.4719,61329.99
2024-06-27 12:20:00,0.472,61399.99
2024-06-27 12:21:00,0.4724,61428.0
2024-06-27 12:22:00,0.4723,61384.05
2024-06-27 12:23:00,0.4723,61378.01
2024-06-27 12:24:00,0.4725,61418.92
2024-06-27 12:25:00,0.4725,61401.23
2024-06-27 12:26:00,0.4727,61390.0
2024-06-27 12:27:00,0.4726,61388.5
2024-06-27 12:28:00,0.4725,61400.13
2024-06-27 12:29:00,0.4723,61420.71
2024-06-27 12:30:00,0.4725,61496.16
2024-06-27 12:31:00,0.4715,61296.01
2024-06-27 12:32:00,0.4715,61265.14
2024-06-27 12:33:00,0.4717,61270.01
2024-06-27 12:34:00,0.4718,61240.56
2024-06-27 12:35:00,0.4717,61232.01
2024-06-27 12:36:00,0.4719,61226.0
2024-06-27 12:37:00,0.473,61229.58
2024-06-27 12:38:00,0.4729,61197.49
2024-06-27 12:39:00,0.4731,61211.57
2024-06-27 12:40:00,0.4733,61235.01
2024-06-27 12:41:00,0.4737,61286.0
2024-06-27 12:42:00,0.4735,61290.01
2024-06-27 12:43:00,0.4733,61280.07
2024-06-27 12:44:00,0.4729,61235.3
2024-06-27 12:45:00,0.4728,61227.99
2024-06-27 12:46:00,0.4731,61198.29
2024-06-27 12:47:00,0.4729,61178.17
2024-06-27 12:48:00,0.473,61170.22
2024-06-27 12:49:00,0.4726,61158.84
2024-06-27 12:50:00,0.4726,61156.44
2024-06-27 12:51:00,0.4727,61214.0
2024-06-27 12:52:00,0.4731,61250.01
2024-06-27 12:53:00,0.473,61270.0
2024-06-27 12:54:00,0.473,61280.0
2024-06-27 12:55:00,0.473,61282.49
2024-06-27 12:56:00,0.4733,61291.75
2024-06-27 12:57:00,0.4733,61314.01
2024-06-27 12:58:00,0.4736,61336.16
2024-06-27 12:59:00,0.4734,61336.35
2024-06-27 13:00:00,0.4734,61341.87
2024-06-27 13:01:00,0.4733,61334.01
2024-06-27 13:02:00,0.4731,61373.21
2024-06-27 13:03:00,0.4743,61464.27
2024-06-27 13:04:00,0.4743,61418.37
2024-06-27 13:05:00,0.4751,61558.0
2024-06-27 13:06:00,0.4744,61542.17
2024-06-27 13:07:00,0.4747,61554.14
2024-06-27 13:08:00,0.4752,61610.01
2024-06-27 13:09:00,0.4757,61718.0
2024-06-27 13:10:00,0.4749,61710.0
2024-06-27 13:11:00,0.4748,61690.0
2024-06-27 13:12:00,0.4747,61682.01
2024-06-27 13:13:00,0.4747,61652.26
2024-06-27 13:14:00,0.4746,61569.99
2024-06-27 13:15:00,0.4748,61620.0
2024-06-27 13:16:00,0.4747,61614.02
2024-06-27 13:17:00,0.4751,61644.99
2024-06-27 13:18:00,0.4753,61719.1
2024-06-27 13:19:00,0.4751,61728.58
2024-06-27 13:20:00,0.4749,61707.99
2024-06-27 13:21:00,0.4752,61715.99
2024-06-27 13:22:00,0.475,61753.72
2024-06-27 13:23:00,0.4753,61813.99
2024-06-27 13:24:00,0.4752,61812.87
2024-06-27 13:25:00,0.4751,61800.5
2024-06-27 13:26:00,0.4751,61760.0
2024-06-27 13:27:00,0.4748,61699.62
2024-06-27 13:28:00,0.4747,61678.84
2024-06-27 13:29:00,0.4741,61588.01
2024-06-27 13:30:00,0.4741,61584.65
2024-06-27 13:31:00,0.4747,61630.0
2024-06-27 13:32:00,0.475,61717.13
2024-06-27 13:33:00,0.475,61834.0
2024-06-27 13:34:00,0.4746,61773.99
2024-06-27 13:35:00,0.4749,61750.4
2024-06-27 13:36:00,0.4753,61786.0
2024-06-27 13:37:00,0.4756,61820.0
2024-06-27 13:38:00,0.4756,61797.08
2024-06-27 13:39:00,0.4753,61812.01
2024-06-27 13:40:00,0.4752,61791.34
2024-06-27 13:41:00,0.4753,61801.83
2024-06-27 13:42:00,0.4754,61792.0
2024-06-27 13:43:00,0.4754,61783.73
2024-06-27 13:44:00,0.4751,61682.21
2024-06-27 13:45:00,0.4748,61710.64
2024-06-27 13:46:00,0.4752,61785.98
2024-06-27 13:47:00,0.4753,61777.21
2024-06-27 13:48:00,0.4752,61759.07
2024-06-27 13:49:00,0.4751,61771.07
2024-06-27 13:50:00,0.4747,61720.0
2024-06-27 13:51:00,0.4746,61678.97
2024-06-27 13:52:00,0.4748,61698.31
2024-06-27 13:53:00,0.4744,61675.92
2024-06-27 13:54:00,0.4745,61750.0
2024-06-27 13:55:00,0.4744,61788.01
2024-06-27 13:56:00,0.4744,61789.99
2024-06-27 13:57:00,0.4742,61786.97
2024-06-27 13:58:00,0.4745,61809.34
2024-06-27 13:59:00,0.4747,61925.66
2024-06-27 14:00:00,0.4749,61990.0
2024-06-27 14:01:00,0.4752,62109.99
2024-06-27 14:02:00,0.4756,62180.0
2024-06-27 14:03:00,0.4762,62216.65
2024-06-27 14:04:00,0.4758,62193.11
2024-06-27 14:05:00,0.476,62194.51
2024-06-27 14:06:00,0.4764,62229.97
2024-06-27 14:07:00,0.4764,62185.99
2024-06-27 14:08:00,0.4768,62253.15
2024-06-27 14:09:00,0.4769,62273.99
2024-06-27 14:10:00,0.4768,62295.99
2024-06-27 14:11:00,0.4767,62326.01
2024-06-27 14:12:00,0.4767,62300.0
2024-06-27 14:13:00,0.4767,62294.0
2024-06-27 14:14:00,0.4767,62280.1
2024-06-27 14:15:00,0.477,62360.0
2024-06-27 14:16:00,0.4765,62325.87
2024-06-27 14:17:00,0.4762,62295.01
2024-06-27 14:18:00,0.4765,62316.78
2024-06-27 14:19:00,0.4765,62304.56
2024-06-27 14:20:00,0.4761,62239.09
2024-06-27 14:21:00,0.4764,62275.99
2024-06-27 14:22:00,0.4764,62240.7
2024-06-27 14:23:00,0.4763,62294.83
2024-06-27 14:24:00,0.4764,62282.01
2024-06-27 14:25:00,0.4765,62273.54
2024-06-27 14:26:00,0.4767,62287.99
2024-06-27 14:27:00,0.4769,62315.37
2024-06-27 14:28:00,0.4768,62292.91
2024-06-27 14:29:00,0.4767,62280.0
2024-06-27 14:30:00,0.4766,62232.18
2024-06-27 14:31:00,0.4766,62243.49
2024-06-27 14:32:00,0.4763,62147.99
2024-06-27 14:33:00,0.4759,62081.83
2024-06-27 14:34:00,0.4761,62099.83
2024-06-27 14:35:00,0.4762,62077.0
2024-06-27 14:36:00,0.476,62014.32
2024-06-27 14:37:00,0.4755,62011.99
2024-06-27 14:38:00,0.4755,62000.93
2024-06-27 14:39:00,0.4754,62080.0
2024-06-27 14:40:00,0.4755,62076.87
2024-06-27 14:41:00,0.4753,62066.01
2024-06-27 14:42:00,0.4752,62010.75
2024-06-27 14:43:00,0.4753,62017.14
2024-06-27 14:44:00,0.4756,62048.19
2024-06-27 14:45:00,0.4758,62058.02
2024-06-27 14:46:00,0.4755,61994.91
2024-06-27 14:47:00,0.4755,61995.1
2024-06-27 14:48:00,0.4755,61991.7
2024-06-27 14:49:00,0.4753,61967.24
2024-06-27 14:50:00,0.475,61899.99
2024-06-27 14:51:00,0.4748,61890.04
2024-06-27 14:52:00,0.4744,61870.0
2024-06-27 14:53:00,0.4728,61841.3
2024-06-27 14:54:00,0.4724,61781.03
2024-06-27 14:55:00,0.4722,61740.52
2024-06-27 14:56:00,0.4729,61809.43
2024-06-27 14:57:00,0.4726,61764.02
2024-06-27 14:58:00,0.4727,61715.14
2024-06-27 14:59:00,0.4727,61747.61
2024-06-27 15:00:00,0.4729,61730.0
2024-06-27 15:01:00,0.4725,61689.98
2024-06-27 15:02:00,0.4724,61677.52
2024-06-27 15:03:00,0.4722,61644.08
2024-06-27 15:04:00,0.4727,61738.01
2024-06-27 15:05:00,0.473,61824.03
2024-06-27 15:06:00,0.4731,61791.9
2024-06-27 15:07:00,0.4731,61792.99
2024-06-27 15:08:00,0.473,61714.88
2024-06-27 15:09:00,0.4729,61755.27
2024-06-27 15:10:00,0.473,61746.06
2024-06-27 15:11:00,0.473,61750.01
2024-06-27 15:12:00,0.4733,61789.99
2024-06-27 15:13:00,0.4735,61790.0
2024-06-27 15:14:00,0.4732,61788.0
2024-06-27 15:15:00,0.4731,61778.03
2024-06-27 15:16:00,0.4733,61824.3
2024-06-27 15:17:00,0.4736,61850.43
2024-06-27 15:18:00,0.4736,61836.01
2024-06-27 15:19:00,0.4735,61835.99
2024-06-27 15:20:00,0.4735,61783.26
2024-06-27 15:21:00,0.4734,61765.99
2024-06-27 15:22:00,0.473,61710.02
2024-06-27 15:23:00,0.4727,61691.31
2024-06-27 15:24:00,0.4724,61674.66
2024-06-27 15:25:00,0.4723,61702.0
2024-06-27 15:26:00,0.4725,61757.7
2024-06-27 15:27:00,0.4723,61710.01
2024-06-27 15:28:00,0.4722,61678.0
2024-06-27 15:29:00,0.472,61618.01
2024-06-27 15:30:00,0.4722,61645.99
2024-06-27 15:31:00,0.472,61608.67
2024-06-27 15:32:00,0.4722,61599.61
2024-06-27 15:33:00,0.4725,61617.51
2024-06-27 15:34:00,0.4725,61614.82
2024-06-27 15:35:00,0.4727,61598.03
2024-06-27 15:36:00,0.4726,61563.99
2024-06-27 15:37:00,0.4726,61565.02
2024-06-27 15:38:00,0.4727,61621.46
2024-06-27 15:39:00,0.473,61684.11
2024-06-27 15:40:00,0.4728,61690.0
2024-06-27 15:41:00,0.4728,61658.87
2024-06-27 15:42:00,0.4728,61679.62
2024-06-27 15:43:00,0.4728,61652.0
2024-06-27 15:44:00,0.4726,61612.0
2024-06-27 15:45:00,0.4728,61598.81
2024-06-27 15:46:00,0.473,61644.25
2024-06-27 15:47:00,0.473,61643.06
2024-06-27 15:48:00,0.473,61654.97
2024-06-27 15:49:00,0.4731,61675.97
2024-06-27 15:50:00,0.4732,61670.0
2024-06-27 15:51:00,0.473,61658.44
2024-06-27 15:52:00,0.4728,61629.99
2024-06-27 15:53:00,0.4725,61614.31
2024-06-27 15:54:00,0.4725,61612.01
2024-06-27 15:55:00,0.4722,61571.22
2024-06-27 15:56:00,0.4723,61590.13
2024-06-27 15:57:00,0.4723,61579.99
2024-06-27 15:58:00,0.472,61585.88
2024-06-27 15:59:00,0.4721,61614.0
2024-06-27 16:00:00,0.4721,61576.0
2024-06-27 16:01:00,0.4725,61583.38
2024-06-27 16:02:00,0.4727,61629.88
2024-06-27 16:03:00,0.4727,61640.0
2024-06-27 16:04:00,0.4726,61645.45
2024-06-27 16:05:00,0.4725,61662.49
2024-06-27 16:06:00,0.4725,61693.26
2024-06-27 16:07:00,0.4723,61632.15
2024-06-27 16:08:00,0.4725,61676.86
2024-06-27 16:09:00,0.4727,61685.54
2024-06-27 16:10:00,0.4728,61712.0
2024-06-27 16:11:00,0.4729,61760.0
2024-06-27 16:12:00,0.4729,61768.0
2024-06-27 16:13:00,0.4729,61760.59
2024-06-27 16:14:00,0.4729,61754.72
2024-06-27 16:15:00,0.4727,61755.86
2024-06-27 16:16:00,0.4727,61778.01
2024-06-27 16:17:00,0.4729,61800.0
2024-06-27 16:18:00,0.4732,61787.85
2024-06-27 16:19:00,0.4729,61738.0
2024-06-27 16:20:00,0.4726,61720.0
2024-06-27 16:21:00,0.4724,61702.31
2024-06-27 16:22:00,0.4724,61715.02
2024-06-27 16:23:00,0.4722,61659.48
2024-06-27 16:24:00,0.4722,61683.98
2024-06-27 16:25:00,0.4722,61680.52
2024-06-27 16:26:00,0.472,61625.99
2024-06-27 16:27:00,0.4719,61594.14
2024-06-27 16:28:00,0.4718,61619.79
2024-06-27 16:29:00,0.4721,61605.67
2024-06-27 16:30:00,0.472,61634.0
2024-06-27 16:31:00,0.4719,61634.0
2024-06-27 16:32:00,0.4719,61621.44
2024-06-27 16:33:00,0.4717,61557.15
2024-06-27 16:34:00,0.4716,61548.09
2024-06-27 16:35:00,0.472,61594.46
2024-06-27 16:36:00,0.472,61600.18
2024-06-27 16:37:00,0.4724,61705.42
2024-06-27 16:38:00,0.4724,61702.61
2024-06-27 16:39:00,0.4725,61730.0
2024-06-27 16:40:00,0.4727,61750.0
2024-06-27 16:41:00,0.4725,61725.36
2024-06-27 16:42:00,0.4724,61729.19
2024-06-27 16:43:00,0.4724,61760.37
2024-06-27 16:44:00,0.4725,61760.0
2024-06-27 16:45:00,0.4724,61790.0
2024-06-27 16:46:00,0.4724,61761.2
2024-06-27 16:47:00,0.4724,61750.01
2024-06-27 16:48:00,0.4725,61730.0
2024-06-27 16:49:00,0.4724,61710.32
2024-06-27 16:50:00,0.4723,61686.02
2024-06-27 16:51:00,0.4723,61717.49
2024-06-27 16:52:00,0.4726,61757.0
2024-06-27 16:53:00,0.4726,61776.12
2024-06-27 16:54:00,0.4724,61768.0
2024-06-27 16:55:00,0.4725,61759.99
2024-06-27 16:56:00,0.4725,61767.96
2024-06-27 16:57:00,0.4724,61762.23
2024-06-27 16:58:00,0.4723,61734.03
2024-06-27 16:59:00,0.4724,61727.65
2024-06-27 17:00:00,0.4724,61714.58
2024-06-27 17:01:00,0.4723,61712.0
2024-06-27 17:02:00,0.4725,61744.02
2024-06-27 17:03:00,0.4726,61764.46
2024-06-27 17:04:00,0.4727,61755.51
2024-06-27 17:05:00,0.4727,61746.02
2024-06-27 17:06:00,0.4727,61780.0
2024-06-27 17:07:00,0.473,61839.99
2024-06-27 17:08:00,0.4729,61792.0
2024-06-27 17:09:00,0.4729,61799.99
2024-06-27 17:10:00,0.4732,61827.99
2024-06-27 17:11:00,0.473,61790.0
2024-06-27 17:12:00,0.4731,61798.0
2024-06-27 17:13:00,0.4731,61823.22
2024-06-27 17:14:00,0.4732,61850.74
2024-06-27 17:15:00,0.4733,61870.01
2024-06-27 17:16:00,0.4732,61852.45
2024-06-27 17:17:00,0.4731,61830.01
2024-06-27 17:18:00,0.4729,61806.02
2024-06-27 17:19:00,0.4731,61842.61
2024-06-27 17:20:00,0.473,61822.02
2024-06-27 17:21:00,0.4731,61830.02
2024-06-27 17:22:00,0.4731,61895.99
2024-06-27 17:23:00,0.4734,61925.88
2024-06-27 17:24:00,0.4733,61941.75
2024-06-27 17:25:00,0.4736,61955.99
2024-06-27 17:26:00,0.4734,61954.47
2024-06-27 17:27:00,0.4735,61977.12
2024-06-27 17:28:00,0.4735,62011.46
2024-06-27 17:29:00,0.4734,62010.07
2024-06-27 17:30:00,0.4735,61984.94
2024-06-27 17:31:00,0.4734,61937.26
2024-06-27 17:32:00,0.4734,61902.01
2024-06-27 17:33:00,0.4734,61850.14
2024-06-27 17:34:00,0.4736,61859.85
2024-06-27 17:35:00,0.4738,61880.01
2024-06-27 17:36:00,0.4737,61890.64
2024-06-27 17:37:00,0.4737,61814.29
2024-06-27 17:38:00,0.4738,61840.0
2024-06-27 17:39:00,0.4739,61830.01
2024-06-27 17:40:00,0.4739,61819.15
2024-06-27 17:41:00,0.474,61830.01
2024-06-27 17:42:00,0.4739,61829.99
2024-06-27 17:43:00,0.474,61804.02
2024-06-27 17:44:00,0.4739,61801.38
2024-06-27 17:45:00,0.4739,61764.73
2024-06-27 17:46:00,0.4738,61790.13
2024-06-27 17:47:00,0.4739,61815.13
2024-06-27 17:48:00,0.474,61864.01
2024-06-27 17:49:00,0.4739,61877.36
2024-06-27 17:50:00,0.474,61890.0
2024-06-27 17:51:00,0.474,61895.5
2024-06-27 17:52:00,0.4738,61839.99
2024-06-27 17:53:00,0.4739,61862.0
2024-06-27 17:54:00,0.4739,61923.11
2024-06-27 17:55:00,0.474,61890.73
2024-06-27 17:56:00,0.4738,61856.79
2024-06-27 17:57:00,0.4738,61859.89
2024-06-27 17:58:00,0.4739,61863.68
2024-06-27 17:59:00,0.4738,61860.47
2024-06-27 18:00:00,0.4739,61842.11
2024-06-27 18:01:00,0.4738,61804.81
2024-06-27 18:02:00,0.4736,61775.28
2024-06-27 18:03:00,0.4732,61760.0
2024-06-27 18:04:00,0.4733,61762.86
2024-06-27 18:05:00,0.4739,61780.0
2024-06-27 18:06:00,0.4738,61788.31
2024-06-27 18:07:00,0.4734,61754.58
2024-06-27 18:08:00,0.4737,61828.76
2024-06-27 18:09:00,0.4738,61843.99
2024-06-27 18:10:00,0.4737,61860.0
2024-06-27 18:11:00,0.4738,61875.98
2024-06-27 18:12:00,0.4744,61866.0
2024-06-27 18:13:00,0.4742,61824.79
2024-06-27 18:14:00,0.474,61843.92
2024-06-27 18:15:00,0.4744,61856.01
2024-06-27 18:16:00,0.4743,61835.72
2024-06-27 18:17:00,0.4744,61814.57
2024-06-27 18:18:00,0.4744,61796.37
2024-06-27 18:19:00,0.4742,61780.01
2024-06-27 18:20:00,0.4742,61807.16
2024-06-27 18:21:00,0.4743,61817.16
2024-06-27 18:22:00,0.4745,61837.09
2024-06-27 18:23:00,0.4745,61834.98
2024-06-27 18:24:00,0.4745,61831.93
2024-06-27 18:25:00,0.4745,61837.59
2024-06-27 18:26:00,0.4744,61810.0
2024-06-27 18:27:00,0.4743,61793.38
2024-06-27 18:28:00,0.4744,61805.41
2024-06-27 18:29:00,0.4746,61832.69
2024-06-27 18:30:00,0.4746,61836.01
2024-06-27 18:31:00,0.4745,61796.78
2024-06-27 18:32:00,0.4746,61815.06
2024-06-27 18:33:00,0.4746,61802.9
2024-06-27 18:34:00,0.4747,61856.62
2024-06-27 18:35:00,0.4748,61880.0
2024-06-27 18:36:00,0.4749,61901.06
2024-06-27 18:37:00,0.4749,61890.01
2024-06-27 18:38:00,0.475,61890.01
2024-06-27 18:39:00,0.4749,61929.99
2024-06-27 18:40:00,0.4749,61889.66
2024-06-27 18:41:00,0.4749,61890.1
2024-06-27 18:42:00,0.4748,61851.24
2024-06-27 18:43:00,0.4742,61780.01
2024-06-27 18:44:00,0.4743,61770.0
2024-06-27 18:45:00,0.4742,61790.0
2024-06-27 18:46:00,0.4745,61814.01
2024-06-27 18:47:00,0.4748,61830.3
2024-06-27 18:48:00,0.4745,61836.0
2024-06-27 18:49:00,0.4746,61870.0
2024-06-27 18:50:00,0.4744,61868.34
2024-06-27 18:51:00,0.4741,61789.19
2024-06-27 18:52:00,0.474,61783.65
2024-06-27 18:53:00,0.4739,61774.64
2024-06-27 18:54:00,0.4739,61789.87
2024-06-27 18:55:00,0.4737,61806.04
2024-06-27 18:56:00,0.4739,61806.13
2024-06-27 18:57:00,0.474,61800.13
2024-06-27 18:58:00,0.474,61807.23
2024-06-27 18:59:00,0.474,61842.68
2024-06-27 19:00:00,0.474,61882.39
2024-06-27 19:01:00,0.4739,61850.77
2024-06-27 19:02:00,0.4739,61840.0
2024-06-27 19:03:00,0.4739,61810.01
2024-06-27 19:04:00,0.4739,61800.0
2024-06-27 19:05:00,0.4735,61691.01
2024-06-27 19:06:00,0.4735,61680.0
2024-06-27 19:07:00,0.4734,61669.99
2024-06-27 19:08:00,0.4736,61696.01
2024-06-27 19:09:00,0.4735,61643.81
2024-06-27 19:10:00,0.4732,61617.1
2024-06-27 19:11:00,0.4733,61657.66
2024-06-27 19:12:00,0.4733,61632.68
2024-06-27 19:13:00,0.4733,61634.89
2024-06-27 19:14:00,0.4733,61660.0
2024-06-27 19:15:00,0.4734,61660.0
2024-06-27 19:16:00,0.4734,61637.78
2024-06-27 19:17:00,0.4734,61627.18
2024-06-27 19:18:00,0.4736,61634.16
2024-06-27 19:19:00,0.4736,61590.83
2024-06-27 19:20:00,0.4736,61574.0
2024-06-27 19:21:00,0.4735,61592.0
2024-06-27 19:22:00,0.4735,61605.15
2024-06-27 19:23:00,0.4737,61613.76
2024-06-27 19:24:00,0.4737,61584.02
2024-06-27 19:25:00,0.4738,61606.01
2024-06-27 19:26:00,0.474,61602.45
2024-06-27 19:27:00,0.474,61584.02
2024-06-27 19:28:00,0.474,61570.01
2024-06-27 19:29:00,0.474,61570.85
2024-06-27 19:30:00,0.4741,61589.06
2024-06-27 19:31:00,0.4741,61555.95
2024-06-27 19:32:00,0.474,61550.03
2024-06-27 19:33:00,0.474,61521.01
2024-06-27 19:34:00,0.474,61526.08
2024-06-27 19:35:00,0.4738,61523.64
2024-06-27 19:36:00,0.4738,61516.01
2024-06-27 19:37:00,0.4736,61473.7
2024-06-27 19:38:00,0.4741,61593.0
2024-06-27 19:39:00,0.4743,61573.07
2024-06-27 19:40:00,0.4743,61555.36
2024-06-27 19:41:00,0.4741,61549.98
2024-06-27 19:42:00,0.4741,61559.18
2024-06-27 19:43:00,0.474,61512.01
2024-06-27 19:44:00,0.4741,61533.99
2024-06-27 19:45:00,0.4741,61524.02
2024-06-27 19:46:00,0.4742,61556.1
2024-06-27 19:47:00,0.474,61510.01
2024-06-27 19:48:00,0.4739,61484.01
2024-06-27 19:49:00,0.4738,61450.5
2024-06-27 19:50:00,0.4737,61423.32
2024-06-27 19:51:00,0.4738,61502.56
2024-06-27 19:52:00,0.4737,61484.63
2024-06-27 19:53:00,0.4738,61500.0
2024-06-27 19:54:00,0.4739,61472.32
2024-06-27 19:55:00,0.4736,61421.69
2024-06-27 19:56:00,0.4739,61502.01
2024-06-27 19:57:00,0.4739,61509.99
2024-06-27 19:58:00,0.474,61537.94
2024-06-27 19:59:00,0.4739,61526.02
2024-06-27 20:00:00,0.4737,61450.0
2024-06-27 20:01:00,0.4738,61484.02
2024-06-27 20:02:00,0.4734,61365.32
2024-06-27 20:03:00,0.4734,61399.98
2024-06-27 20:04:00,0.4738,61452.98
2024-06-27 20:05:00,0.474,61445.69
2024-06-27 20:06:00,0.4739,61455.83
2024-06-27 20:07:00,0.474,61484.17
2024-06-27 20:08:00,0.4741,61493.82
2024-06-27 20:09:00,0.4741,61540.48
2024-06-27 20:10:00,0.4741,61503.2
2024-06-27 20:11:00,0.474,61508.79
2024-06-27 20:12:00,0.4744,61493.73
2024-06-27 20:13:00,0.4744,61482.53
2024-06-27 20:14:00,0.4744,61476.22
2024-06-27 20:15:00,0.4744,61512.68
2024-06-27 20:16:00,0.4744,61534.41
2024-06-27 20:17:00,0.4745,61560.0
2024-06-27 20:18:00,0.4746,61567.72
2024-06-27 20:19:00,0.4747,61554.01
2024-06-27 20:20:00,0.4745,61516.86
2024-06-27 20:21:00,0.4744,61510.01
2024-06-27 20:22:00,0.4744,61565.22
2024-06-27 20:23:00,0.4745,61536.73
2024-06-27 20:24:00,0.4745,61537.53
2024-06-27 20:25:00,0.4745,61500.01
2024-06-27 20:26:00,0.4745,61483.01
2024-06-27 20:27:00,0.4745,61470.84
2024-06-27 20:28:00,0.4745,61425.99
2024-06-27 20:29:00,0.4745,61426.0
2024-06-27 20:30:00,0.4745,61434.74
2024-06-27 20:31:00,0.4747,61468.0
2024-06-27 20:32:00,0.4746,61465.57
2024-06-27 20:33:00,0.4747,61440.06
2024-06-27 20:34:00,0.4746,61446.0
2024-06-27 20:35:00,0.4749,61479.99
2024-06-27 20:36:00,0.4751,61520.0
2024-06-27 20:37:00,0.4753,61523.36
2024-06-27 20:38:00,0.4754,61529.99
2024-06-27 20:39:00,0.4754,61532.01
2024-06-27 20:40:00,0.4755,61547.72
2024-06-27 20:41:00,0.4755,61540.33
2024-06-27 20:42:00,0.4753,61524.39
2024-06-27 20:43:00,0.4752,61534.73
2024-06-27 20:44:00,0.4753,61546.0
2024-06-27 20:45:00,0.4752,61540.88
2024-06-27 20:46:00,0.4753,61520.0
2024-06-27 20:47:00,0.4754,61543.98
2024-06-27 20:48:00,0.4754,61561.05
2024-06-27 20:49:00,0.4752,61540.01
2024-06-27 20:50:00,0.4751,61500.23
2024-06-27 20:51:00,0.4749,61474.4
2024-06-27 20:52:00,0.475,61474.41
2024-06-27 20:53:00,0.4749,61493.85
2024-06-27 20:54:00,0.4749,61503.48
2024-06-27 20:55:00,0.475,61509.67
2024-06-27 20:56:00,0.475,61493.1
2024-06-27 20:57:00,0.475,61493.1
2024-06-27 20:58:00,0.4749,61493.1
2024-06-27 20:59:00,0.4751,61523.98
2024-06-27 21:00:00,0.4752,61493.11
2024-06-27 21:01:00,0.4753,61486.01
2024-06-27 21:02:00,0.4749,61472.01
2024-06-27 21:03:00,0.4751,61493.09
2024-06-27 21:04:00,0.4752,61528.86
2024-06-27 21:05:00,0.4751,61527.23
2024-06-27 21:06:00,0.4751,61528.14
2024-06-27 21:07:00,0.4754,61500.03
2024-06-27 21:08:00,0.4755,61499.23
2024-06-27 21:09:00,0.4755,61535.0
2024-06-27 21:10:00,0.4755,61526.02
2024-06-27 21:11:00,0.4753,61510.13
2024-06-27 21:12:00,0.4753,61534.0
2024-06-27 21:13:00,0.4752,61530.73
2024-06-27 21:14:00,0.4752,61535.34
2024-06-27 21:15:00,0.4752,61539.99
2024-06-27 21:16:00,0.4753,61511.38
2024-06-27 21:17:00,0.4753,61514.5
2024-06-27 21:18:00,0.4752,61523.0
2024-06-27 21:19:00,0.4753,61550.0
2024-06-27 21:20:00,0.475,61542.46
2024-06-27 21:21:00,0.4749,61530.0
2024-06-27 21:22:00,0.4748,61527.2
2024-06-27 21:23:00,0.4748,61537.03
2024-06-27 21:24:00,0.4747,61537.02
2024-06-27 21:25:00,0.4746,61530.54
2024-06-27 21:26:00,0.4747,61540.01
2024-06-27 21:27:00,0.4748,61533.64
2024-06-27 21:28:00,0.4748,61536.43
2024-06-27 21:29:00,0.4748,61547.91
2024-06-27 21:30:00,0.4747,61540.24
2024-06-27 21:31:00,0.4746,61538.62
2024-06-27 21:32:00,0.4747,61538.63
2024-06-27 21:33:00,0.4748,61538.63
2024-06-27 21:34:00,0.4747,61558.0
2024-06-27 21:35:00,0.4748,61558.0
2024-06-27 21:36:00,0.4747,61557.99
2024-06-27 21:37:00,0.4747,61539.73
2024-06-27 21:38:00,0.4746,61539.73
2024-06-27 21:39:00,0.4747,61546.88
2024-06-27 21:40:00,0.4745,61547.56
2024-06-27 21:41:00,0.4744,61548.66
2024-06-27 21:42:00,0.4743,61552.75
2024-06-27 21:43:00,0.4745,61557.82
2024-06-27 21:44:00,0.4746,61583.1
2024-06-27 21:45:00,0.4745,61583.16
2024-06-27 21:46:00,0.4745,61583.16
2024-06-27 21:47:00,0.4745,61572.26
2024-06-27 21:48:00,0.4746,61572.26
2024-06-27 21:49:00,0.4747,61570.0
2024-06-27 21:50:00,0.4746,61550.01
2024-06-27 21:51:00,0.4747,61540.01
2024-06-27 21:52:00,0.4746,61538.64
2024-06-27 21:53:00,0.4747,61537.02
2024-06-27 21:54:00,0.4748,61533.68
2024-06-27 21:55:00,0.4749,61533.68
