time,price_A,price_B
2024-12-14 11:08:00,721.03,1
2024-12-14 11:09:00,720.77,1
2024-12-14 11:10:00,720.35,1
2024-12-14 11:11:00,720.72,1
2024-12-14 11:12:00,720.82,1
2024-12-14 11:13:00,720.82,1
2024-12-14 11:14:00,720.88,1
2024-12-14 11:15:00,720.78,1
2024-12-14 11:16:00,720.01,1
2024-12-14 11:17:00,719.39,1
2024-12-14 11:18:00,719.41,1
2024-12-14 11:19:00,719.99,1
2024-12-14 11:20:00,719.86,1
2024-12-14 11:21:00,720.01,1
2024-12-14 11:22:00,720.54,1
2024-12-14 11:23:00,720.23,1
2024-12-14 11:24:00,720.12,1
2024-12-14 11:25:00,720.53,1
2024-12-14 11:26:00,720.61,1
2024-12-14 11:27:00,720.33,1
2024-12-14 11:28:00,720.27,1
2024-12-14 11:29:00,720.46,1
2024-12-14 11:30:00,720.59,1
2024-12-14 11:31:00,720.81,1
2024-12-14 11:32:00,720.53,1
2024-12-14 11:33:00,720.61,1
2024-12-14 11:34:00,721.19,1
2024-12-14 11:35:00,721.37,1
2024-12-14 11:36:00,721.19,1
2024-12-14 11:37:00,721.19,1
2024-12-14 11:38:00,720.97,1
2024-12-14 11:39:00,721.18,1
2024-12-14 11:40:00,721.18,1
2024-12-14 11:41:00,720.62,1
2024-12-14 11:42:00,720.76,1
2024-12-14 11:43:00,721.03,1
2024-12-14 11:44:00,721.04,1
2024-12-14 11:45:00,721.2,1
2024-12-14 11:46:00,720.66,1
2024-12-14 11:47:00,720.67,1
2024-12-14 11:48:00,720.8,1
2024-12-14 11:49:00,721.2,1
2024-12-14 11:50:00,721.36,1
2024-12-14 11:51:00,721.07,1
2024-12-14 11:52:00,720.69,1
2024-12-14 11:53:00,720.53,1
2024-12-14 11:54:00,720.05,1
2024-12-14 11:55:00,720.15,1
2024-12-14 11:56:00,720.0,1
2024-12-14 11:57:00,720.05,1
2024-12-14 11:58:00,719.55,1
2024-12-14 11:59:00,720.02,1
2024-12-14 12:00:00,719.85,1
2024-12-14 12:01:00,720.13,1
2024-12-14 12:02:00,720.0,1
2024-12-14 12:03:00,719.77,1
2024-12-14 12:04:00,719.81,1
2024-12-14 12:05:00,719.57,1
2024-12-14 12:06:00,719.01,1
2024-12-14 12:07:00,718.57,1
2024-12-14 12:08:00,718.33,1
2024-12-14 12:09:00,717.88,1
2024-12-14 12:10:00,717.78,1
2024-12-14 12:11:00,718.14,1
2024-12-14 12:12:00,718.33,1
2024-12-14 12:13:00,717.87,1
2024-12-14 12:14:00,718.35,1
2024-12-14 12:15:00,718.31,1
2024-12-14 12:16:00,718.77,1
2024-12-14 12:17:00,718.8,1
2024-12-14 12:18:00,718.92,1
2024-12-14 12:19:00,718.21,1
2024-12-14 12:20:00,718.7,1
2024-12-14 12:21:00,718.79,1
2024-12-14 12:22:00,718.46,1
2024-12-14 12:23:00,718.25,1
2024-12-14 12:24:00,718.21,1
2024-12-14 12:25:00,717.62,1
2024-12-14 12:26:00,717.9,1
2024-12-14 12:27:00,717.51,1
2024-12-14 12:28:00,717.54,1
2024-12-14 12:29:00,717.2,1
2024-12-14 12:30:00,717.1,1
2024-12-14 12:31:00,716.53,1
2024-12-14 12:32:00,716.1,1
2024-12-14 12:33:00,715.63,1
2024-12-14 12:34:00,716.08,1
2024-12-14 12:35:00,715.19,1
2024-12-14 12:36:00,714.91,1
2024-12-14 12:37:00,714.95,1
2024-12-14 12:38:00,715.45,1
2024-12-14 12:39:00,715.12,1
2024-12-14 12:40:00,715.63,1
2024-12-14 12:41:00,715.14,1
2024-12-14 12:42:00,715.9,1
2024-12-14 12:43:00,715.19,1
2024-12-14 12:44:00,715.19,1
2024-12-14 12:45:00,715.38,1
2024-12-14 12:46:00,715.56,1
2024-12-14 12:47:00,716.82,1
2024-12-14 12:48:00,716.49,1
2024-12-14 12:49:00,716.13,1
2024-12-14 12:50:00,714.81,1
2024-12-14 12:51:00,714.37,1
2024-12-14 12:52:00,715.58,1
2024-12-14 12:53:00,715.13,1
2024-12-14 12:54:00,714.78,1
2024-12-14 12:55:00,714.29,1
2024-12-14 12:56:00,714.76,1
2024-12-14 12:57:00,714.01,1
2024-12-14 12:58:00,714.71,1
2024-12-14 12:59:00,714.08,1
2024-12-14 13:00:00,713.8,1
2024-12-14 13:01:00,713.87,1
2024-12-14 13:02:00,714.03,1
2024-12-14 13:03:00,714.09,1
2024-12-14 13:04:00,714.69,1
2024-12-14 13:05:00,715.39,1
2024-12-14 13:06:00,714.7,1
2024-12-14 13:07:00,714.78,1
2024-12-14 13:08:00,714.78,1
2024-12-14 13:09:00,715.14,1
2024-12-14 13:10:00,714.71,1
2024-12-14 13:11:00,712.92,1
2024-12-14 13:12:00,713.16,1
2024-12-14 13:13:00,712.5,1
2024-12-14 13:14:00,712.1,1
2024-12-14 13:15:00,712.14,1
2024-12-14 13:16:00,712.01,1
2024-12-14 13:17:00,711.4,1
2024-12-14 13:18:00,710.44,1
2024-12-14 13:19:00,709.99,1
2024-12-14 13:20:00,710.9,1
2024-12-14 13:21:00,709.35,1
2024-12-14 13:22:00,708.97,1
2024-12-14 13:23:00,708.89,1
2024-12-14 13:24:00,708.01,1
2024-12-14 13:25:00,708.95,1
2024-12-14 13:26:00,709.09,1
2024-12-14 13:27:00,709.98,1
2024-12-14 13:28:00,709.67,1
2024-12-14 13:29:00,710.61,1
2024-12-14 13:30:00,710.59,1
2024-12-14 13:31:00,711.42,1
2024-12-14 13:32:00,711.4,1
2024-12-14 13:33:00,711.36,1
2024-12-14 13:34:00,711.62,1
2024-12-14 13:35:00,711.38,1
2024-12-14 13:36:00,711.61,1
2024-12-14 13:37:00,711.53,1
2024-12-14 13:38:00,711.53,1
2024-12-14 13:39:00,712.27,1
2024-12-14 13:40:00,712.11,1
2024-12-14 13:41:00,713.67,1
2024-12-14 13:42:00,713.53,1
2024-12-14 13:43:00,712.98,1
2024-12-14 13:44:00,712.88,1
2024-12-14 13:45:00,713.17,1
2024-12-14 13:46:00,711.97,1
2024-12-14 13:47:00,711.64,1
2024-12-14 13:48:00,711.91,1
2024-12-14 13:49:00,711.14,1
2024-12-14 13:50:00,710.64,1
2024-12-14 13:51:00,710.69,1
2024-12-14 13:52:00,711.21,1
2024-12-14 13:53:00,710.72,1
2024-12-14 13:54:00,709.99,1
2024-12-14 13:55:00,710.05,1
2024-12-14 13:56:00,711.0,1
2024-12-14 13:57:00,710.13,1
2024-12-14 13:58:00,710.2,1
2024-12-14 13:59:00,710.44,1
2024-12-14 14:00:00,710.65,1
2024-12-14 14:01:00,711.7,1
2024-12-14 14:02:00,713.0,1
2024-12-14 14:03:00,713.26,1
2024-12-14 14:04:00,712.84,1
2024-12-14 14:05:00,713.1,1
2024-12-14 14:06:00,712.73,1
2024-12-14 14:07:00,712.17,1
2024-12-14 14:08:00,711.68,1
2024-12-14 14:09:00,712.36,1
2024-12-14 14:10:00,712.7,1
2024-12-14 14:11:00,713.3,1
2024-12-14 14:12:00,712.65,1
2024-12-14 14:13:00,713.0,1
2024-12-14 14:14:00,714.09,1
2024-12-14 14:15:00,714.1,1
2024-12-14 14:16:00,714.21,1
2024-12-14 14:17:00,714.4,1
2024-12-14 14:18:00,713.9,1
2024-12-14 14:19:00,714.95,1
2024-12-14 14:20:00,714.81,1
2024-12-14 14:21:00,714.52,1
2024-12-14 14:22:00,714.31,1
2024-12-14 14:23:00,713.82,1
2024-12-14 14:24:00,713.86,1
2024-12-14 14:25:00,714.14,1
2024-12-14 14:26:00,714.21,1
2024-12-14 14:27:00,713.97,1
2024-12-14 14:28:00,714.29,1
2024-12-14 14:29:00,714.16,1
2024-12-14 14:30:00,714.49,1
2024-12-14 14:31:00,714.1,1
2024-12-14 14:32:00,714.23,1
2024-12-14 14:33:00,714.37,1
2024-12-14 14:34:00,714.0,1
2024-12-14 14:35:00,715.0,1
2024-12-14 14:36:00,716.06,1
2024-12-14 14:37:00,716.02,1
2024-12-14 14:38:00,716.24,1
2024-12-14 14:39:00,716.77,1
2024-12-14 14:40:00,716.63,1
2024-12-14 14:41:00,716.4,1
2024-12-14 14:42:00,716.5,1
2024-12-14 14:43:00,716.29,1
2024-12-14 14:44:00,716.58,1
2024-12-14 14:45:00,716.36,1
2024-12-14 14:46:00,715.97,1
2024-12-14 14:47:00,715.88,1
2024-12-14 14:48:00,716.12,1
2024-12-14 14:49:00,716.32,1
2024-12-14 14:50:00,716.69,1
2024-12-14 14:51:00,716.81,1
2024-12-14 14:52:00,716.42,1
2024-12-14 14:53:00,716.0,1
2024-12-14 14:54:00,716.28,1
2024-12-14 14:55:00,715.81,1
2024-12-14 14:56:00,715.79,1
2024-12-14 14:57:00,716.07,1
2024-12-14 14:58:00,716.13,1
2024-12-14 14:59:00,716.1,1
2024-12-14 15:00:00,715.3,1
2024-12-14 15:01:00,715.45,1
2024-12-14 15:02:00,714.84,1
2024-12-14 15:03:00,714.0,1
2024-12-14 15:04:00,714.54,1
2024-12-14 15:05:00,714.25,1
2024-12-14 15:06:00,713.87,1
2024-12-14 15:07:00,713.81,1
2024-12-14 15:08:00,714.09,1
2024-12-14 15:09:00,714.84,1
2024-12-14 15:10:00,714.7,1
2024-12-14 15:11:00,715.35,1
2024-12-14 15:12:00,715.5,1
2024-12-14 15:13:00,716.08,1
2024-12-14 15:14:00,715.96,1
2024-12-14 15:15:00,715.85,1
2024-12-14 15:16:00,715.24,1
2024-12-14 15:17:00,715.48,1
2024-12-14 15:18:00,715.5,1
2024-12-14 15:19:00,714.99,1
2024-12-14 15:20:00,715.1,1
2024-12-14 15:21:00,715.43,1
2024-12-14 15:22:00,716.5,1
2024-12-14 15:23:00,716.81,1
2024-12-14 15:24:00,715.77,1
2024-12-14 15:25:00,715.86,1
2024-12-14 15:26:00,715.78,1
2024-12-14 15:27:00,715.83,1
2024-12-14 15:28:00,715.81,1
2024-12-14 15:29:00,715.21,1
2024-12-14 15:30:00,714.81,1
2024-12-14 15:31:00,714.69,1
2024-12-14 15:32:00,715.87,1
2024-12-14 15:33:00,715.87,1
2024-12-14 15:34:00,716.0,1
2024-12-14 15:35:00,715.67,1
2024-12-14 15:36:00,716.31,1
2024-12-14 15:37:00,716.07,1
2024-12-14 15:38:00,715.54,1
2024-12-14 15:39:00,715.21,1
2024-12-14 15:40:00,714.9,1
2024-12-14 15:41:00,715.23,1
2024-12-14 15:42:00,715.3,1
2024-12-14 15:43:00,715.39,1
2024-12-14 15:44:00,715.85,1
2024-12-14 15:45:00,715.31,1
2024-12-14 15:46:00,715.37,1
2024-12-14 15:47:00,714.83,1
2024-12-14 15:48:00,714.51,1
2024-12-14 15:49:00,715.23,1
2024-12-14 15:50:00,714.9,1
2024-12-14 15:51:00,715.14,1
2024-12-14 15:52:00,715.22,1
2024-12-14 15:53:00,715.96,1
2024-12-14 15:54:00,715.99,1
2024-12-14 15:55:00,715.88,1
2024-12-14 15:56:00,715.6,1
2024-12-14 15:57:00,715.76,1
2024-12-14 15:58:00,715.97,1
2024-12-14 15:59:00,715.74,1
2024-12-14 16:00:00,715.46,1
2024-12-14 16:01:00,715.08,1
2024-12-14 16:02:00,715.29,1
2024-12-14 16:03:00,715.28,1
2024-12-14 16:04:00,715.5,1
2024-12-14 16:05:00,715.46,1
2024-12-14 16:06:00,714.45,1
2024-12-14 16:07:00,714.31,1
2024-12-14 16:08:00,713.52,1
2024-12-14 16:09:00,712.95,1
2024-12-14 16:10:00,713.46,1
2024-12-14 16:11:00,712.12,1
2024-12-14 16:12:00,712.14,1
2024-12-14 16:13:00,711.66,1
2024-12-14 16:14:00,711.48,1
2024-12-14 16:15:00,711.81,1
2024-12-14 16:16:00,712.98,1
2024-12-14 16:17:00,712.21,1
2024-12-14 16:18:00,711.92,1
2024-12-14 16:19:00,712.78,1
2024-12-14 16:20:00,713.9,1
2024-12-14 16:21:00,714.81,1
2024-12-14 16:22:00,714.1,1
2024-12-14 16:23:00,713.92,1
2024-12-14 16:24:00,714.33,1
2024-12-14 16:25:00,714.13,1
2024-12-14 16:26:00,712.89,1
2024-12-14 16:27:00,712.89,1
2024-12-14 16:28:00,712.42,1
2024-12-14 16:29:00,712.32,1
2024-12-14 16:30:00,711.83,1
2024-12-14 16:31:00,712.58,1
2024-12-14 16:32:00,712.09,1
2024-12-14 16:33:00,712.66,1
2024-12-14 16:34:00,713.72,1
2024-12-14 16:35:00,713.8,1
2024-12-14 16:36:00,713.66,1
2024-12-14 16:37:00,713.53,1
2024-12-14 16:38:00,713.29,1
2024-12-14 16:39:00,713.41,1
2024-12-14 16:40:00,713.16,1
2024-12-14 16:41:00,714.05,1
2024-12-14 16:42:00,713.85,1
2024-12-14 16:43:00,713.42,1
2024-12-14 16:44:00,713.64,1
2024-12-14 16:45:00,713.9,1
2024-12-14 16:46:00,715.07,1
2024-12-14 16:47:00,715.08,1
2024-12-14 16:48:00,714.9,1
2024-12-14 16:49:00,715.1,1
2024-12-14 16:50:00,715.4,1
2024-12-14 16:51:00,714.7,1
2024-12-14 16:52:00,714.6,1
2024-12-14 16:53:00,715.03,1
2024-12-14 16:54:00,714.79,1
2024-12-14 16:55:00,714.88,1
2024-12-14 16:56:00,714.8,1
2024-12-14 16:57:00,714.71,1
2024-12-14 16:58:00,714.7,1
2024-12-14 16:59:00,714.99,1
2024-12-14 17:00:00,715.05,1
2024-12-14 17:01:00,714.88,1
2024-12-14 17:02:00,714.32,1
2024-12-14 17:03:00,713.69,1
2024-12-14 17:04:00,714.4,1
2024-12-14 17:05:00,714.09,1
2024-12-14 17:06:00,714.12,1
2024-12-14 17:07:00,714.89,1
2024-12-14 17:08:00,714.74,1
2024-12-14 17:09:00,714.64,1
2024-12-14 17:10:00,714.76,1
2024-12-14 17:11:00,715.59,1
2024-12-14 17:12:00,715.01,1
2024-12-14 17:13:00,714.59,1
2024-12-14 17:14:00,713.94,1
2024-12-14 17:15:00,713.84,1
2024-12-14 17:16:00,712.79,1
2024-12-14 17:17:00,712.78,1
2024-12-14 17:18:00,712.08,1
2024-12-14 17:19:00,712.08,1
2024-12-14 17:20:00,711.91,1
2024-12-14 17:21:00,712.39,1
2024-12-14 17:22:00,712.11,1
2024-12-14 17:23:00,711.9,1
2024-12-14 17:24:00,711.74,1
2024-12-14 17:25:00,711.8,1
2024-12-14 17:26:00,711.61,1
2024-12-14 17:27:00,710.48,1
2024-12-14 17:28:00,711.4,1
2024-12-14 17:29:00,711.06,1
2024-12-14 17:30:00,710.75,1
2024-12-14 17:31:00,711.39,1
2024-12-14 17:32:00,711.21,1
2024-12-14 17:33:00,711.01,1
2024-12-14 17:34:00,711.4,1
2024-12-14 17:35:00,711.13,1
2024-12-14 17:36:00,711.15,1
2024-12-14 17:37:00,710.49,1
2024-12-14 17:38:00,709.86,1
2024-12-14 17:39:00,709.96,1
2024-12-14 17:40:00,708.95,1
2024-12-14 17:41:00,709.27,1
2024-12-14 17:42:00,709.69,1
2024-12-14 17:43:00,709.3,1
2024-12-14 17:44:00,708.55,1
2024-12-14 17:45:00,708.4,1
2024-12-14 17:46:00,708.76,1
2024-12-14 17:47:00,708.77,1
2024-12-14 17:48:00,708.59,1
2024-12-14 17:49:00,708.61,1
2024-12-14 17:50:00,708.13,1
2024-12-14 17:51:00,708.0,1
2024-12-14 17:52:00,707.11,1
2024-12-14 17:53:00,707.0,1
2024-12-14 17:54:00,708.09,1
2024-12-14 17:55:00,709.47,1
2024-12-14 17:56:00,709.69,1
2024-12-14 17:57:00,709.26,1
2024-12-14 17:58:00,708.12,1
2024-12-14 17:59:00,708.62,1
2024-12-14 18:00:00,708.15,1
2024-12-14 18:01:00,708.06,1
2024-12-14 18:02:00,708.37,1
2024-12-14 18:03:00,708.99,1
2024-12-14 18:04:00,708.43,1
2024-12-14 18:05:00,708.6,1
2024-12-14 18:06:00,709.56,1
2024-12-14 18:07:00,708.22,1
2024-12-14 18:08:00,708.7,1
2024-12-14 18:09:00,709.2,1
2024-12-14 18:10:00,709.16,1
2024-12-14 18:11:00,708.79,1
2024-12-14 18:12:00,709.34,1
2024-12-14 18:13:00,708.31,1
2024-12-14 18:14:00,707.99,1
2024-12-14 18:15:00,709.1,1
2024-12-14 18:16:00,709.1,1
2024-12-14 18:17:00,709.6,1
2024-12-14 18:18:00,709.97,1
2024-12-14 18:19:00,710.13,1
2024-12-14 18:20:00,710.89,1
2024-12-14 18:21:00,709.78,1
2024-12-14 18:22:00,710.13,1
2024-12-14 18:23:00,710.62,1
2024-12-14 18:24:00,710.3,1
2024-12-14 18:25:00,710.37,1
2024-12-14 18:26:00,709.21,1
2024-12-14 18:27:00,708.0,1
2024-12-14 18:28:00,708.6,1
2024-12-14 18:29:00,707.31,1
2024-12-14 18:30:00,706.8,1
2024-12-14 18:31:00,706.69,1
2024-12-14 18:32:00,706.8,1
2024-12-14 18:33:00,706.66,1
2024-12-14 18:34:00,707.49,1
2024-12-14 18:35:00,706.74,1
2024-12-14 18:36:00,707.8,1
2024-12-14 18:37:00,708.24,1
2024-12-14 18:38:00,708.33,1
2024-12-14 18:39:00,708.14,1
2024-12-14 18:40:00,707.59,1
2024-12-14 18:41:00,707.74,1
2024-12-14 18:42:00,707.85,1
2024-12-14 18:43:00,708.09,1
2024-12-14 18:44:00,708.36,1
2024-12-14 18:45:00,708.3,1
2024-12-14 18:46:00,708.1,1
2024-12-14 18:47:00,707.96,1
2024-12-14 18:48:00,709.0,1
2024-12-14 18:49:00,708.01,1
2024-12-14 18:50:00,708.04,1
2024-12-14 18:51:00,707.46,1
2024-12-14 18:52:00,706.84,1
2024-12-14 18:53:00,706.57,1
2024-12-14 18:54:00,706.34,1
2024-12-14 18:55:00,706.53,1
2024-12-14 18:56:00,706.04,1
2024-12-14 18:57:00,706.27,1
2024-12-14 18:58:00,706.39,1
2024-12-14 18:59:00,706.2,1
2024-12-14 19:00:00,706.74,1
2024-12-14 19:01:00,706.9,1
2024-12-14 19:02:00,706.28,1
2024-12-14 19:03:00,706.64,1
2024-12-14 19:04:00,706.91,1
2024-12-14 19:05:00,707.5,1
2024-12-14 19:06:00,707.55,1
2024-12-14 19:07:00,707.68,1
2024-12-14 19:08:00,708.06,1
2024-12-14 19:09:00,708.07,1
2024-12-14 19:10:00,707.6,1
2024-12-14 19:11:00,707.84,1
2024-12-14 19:12:00,707.9,1
2024-12-14 19:13:00,707.33,1
2024-12-14 19:14:00,705.93,1
2024-12-14 19:15:00,706.35,1
2024-12-14 19:16:00,706.21,1
2024-12-14 19:17:00,706.32,1
2024-12-14 19:18:00,705.3,1
2024-12-14 19:19:00,705.18,1
2024-12-14 19:20:00,705.9,1
2024-12-14 19:21:00,706.66,1
2024-12-14 19:22:00,705.78,1
2024-12-14 19:23:00,705.89,1
2024-12-14 19:24:00,705.9,1
2024-12-14 19:25:00,706.62,1
2024-12-14 19:26:00,707.21,1
2024-12-14 19:27:00,707.9,1
2024-12-14 19:28:00,707.65,1
2024-12-14 19:29:00,708.02,1
2024-12-14 19:30:00,708.8,1
2024-12-14 19:31:00,709.89,1
2024-12-14 19:32:00,709.12,1
2024-12-14 19:33:00,709.46,1
2024-12-14 19:34:00,709.39,1
2024-12-14 19:35:00,709.36,1
2024-12-14 19:36:00,709.73,1
2024-12-14 19:37:00,708.91,1
2024-12-14 19:38:00,709.59,1
2024-12-14 19:39:00,709.11,1
2024-12-14 19:40:00,709.3,1
2024-12-14 19:41:00,709.49,1
2024-12-14 19:42:00,709.88,1
2024-12-14 19:43:00,709.96,1
2024-12-14 19:44:00,709.9,1
2024-12-14 19:45:00,710.16,1
2024-12-14 19:46:00,710.0,1
2024-12-14 19:47:00,710.07,1
2024-12-14 19:48:00,710.07,1
2024-12-14 19:49:00,710.25,1
2024-12-14 19:50:00,710.15,1
2024-12-14 19:51:00,710.1,1
2024-12-14 19:52:00,710.6,1
2024-12-14 19:53:00,710.89,1
2024-12-14 19:54:00,710.7,1
2024-12-14 19:55:00,710.31,1
2024-12-14 19:56:00,710.42,1
2024-12-14 19:57:00,710.32,1
2024-12-14 19:58:00,710.6,1
2024-12-14 19:59:00,711.02,1
2024-12-14 20:00:00,710.95,1
2024-12-14 20:01:00,710.84,1
2024-12-14 20:02:00,710.81,1
2024-12-14 20:03:00,711.4,1
2024-12-14 20:04:00,711.58,1
2024-12-14 20:05:00,711.58,1
2024-12-14 20:06:00,711.44,1
2024-12-14 20:07:00,711.57,1
2024-12-14 20:08:00,711.8,1
2024-12-14 20:09:00,711.72,1
2024-12-14 20:10:00,711.55,1
2024-12-14 20:11:00,711.76,1
2024-12-14 20:12:00,711.3,1
2024-12-14 20:13:00,710.81,1
2024-12-14 20:14:00,710.98,1
2024-12-14 20:15:00,710.44,1
2024-12-14 20:16:00,710.05,1
2024-12-14 20:17:00,709.99,1
2024-12-14 20:18:00,709.18,1
2024-12-14 20:19:00,709.65,1
2024-12-14 20:20:00,709.42,1
2024-12-14 20:21:00,709.01,1
2024-12-14 20:22:00,708.78,1
2024-12-14 20:23:00,708.8,1
2024-12-14 20:24:00,709.29,1
2024-12-14 20:25:00,709.4,1
2024-12-14 20:26:00,709.83,1
2024-12-14 20:27:00,710.4,1
2024-12-14 20:28:00,710.3,1
2024-12-14 20:29:00,709.92,1
2024-12-14 20:30:00,709.73,1
2024-12-14 20:31:00,709.8,1
2024-12-14 20:32:00,709.91,1
2024-12-14 20:33:00,709.17,1
2024-12-14 20:34:00,709.16,1
2024-12-14 20:35:00,709.1,1
2024-12-14 20:36:00,709.11,1
2024-12-14 20:37:00,708.41,1
2024-12-14 20:38:00,708.09,1
2024-12-14 20:39:00,707.69,1
2024-12-14 20:40:00,707.57,1
2024-12-14 20:41:00,707.81,1
2024-12-14 20:42:00,707.5,1
2024-12-14 20:43:00,707.68,1
2024-12-14 20:44:00,708.5,1
2024-12-14 20:45:00,708.01,1
2024-12-14 20:46:00,708.61,1
2024-12-14 20:47:00,707.92,1
2024-12-14 20:48:00,707.67,1
2024-12-14 20:49:00,706.53,1
2024-12-14 20:50:00,706.9,1
2024-12-14 20:51:00,706.99,1
2024-12-14 20:52:00,706.4,1
2024-12-14 20:53:00,705.43,1
2024-12-14 20:54:00,705.59,1
2024-12-14 20:55:00,706.1,1
2024-12-14 20:56:00,705.61,1
2024-12-14 20:57:00,705.6,1
2024-12-14 20:58:00,706.05,1
2024-12-14 20:59:00,706.38,1
2024-12-14 21:00:00,706.27,1
2024-12-14 21:01:00,707.69,1
2024-12-14 21:02:00,707.45,1
2024-12-14 21:03:00,707.35,1
2024-12-14 21:04:00,707.46,1
2024-12-14 21:05:00,707.8,1
2024-12-14 21:06:00,707.36,1
2024-12-14 21:07:00,708.52,1
2024-12-14 21:08:00,708.41,1
2024-12-14 21:09:00,708.72,1
2024-12-14 21:10:00,708.94,1
2024-12-14 21:11:00,709.03,1
2024-12-14 21:12:00,709.9,1
2024-12-14 21:13:00,710.41,1
2024-12-14 21:14:00,710.17,1
2024-12-14 21:15:00,710.24,1
2024-12-14 21:16:00,710.75,1
2024-12-14 21:17:00,710.16,1
2024-12-14 21:18:00,710.01,1
2024-12-14 21:19:00,710.15,1
2024-12-14 21:20:00,709.81,1
2024-12-14 21:21:00,710.31,1
2024-12-14 21:22:00,710.08,1
2024-12-14 21:23:00,710.58,1
2024-12-14 21:24:00,710.51,1
2024-12-14 21:25:00,710.66,1
2024-12-14 21:26:00,710.79,1
2024-12-14 21:27:00,710.75,1
2024-12-14 21:28:00,710.82,1
2024-12-14 21:29:00,711.05,1
2024-12-14 21:30:00,711.27,1
2024-12-14 21:31:00,710.49,1
2024-12-14 21:32:00,710.32,1
2024-12-14 21:33:00,709.2,1
2024-12-14 21:34:00,709.91,1
2024-12-14 21:35:00,710.21,1
2024-12-14 21:36:00,710.6,1
2024-12-14 21:37:00,710.69,1
2024-12-14 21:38:00,711.08,1
2024-12-14 21:39:00,711.02,1
2024-12-14 21:40:00,711.01,1
2024-12-14 21:41:00,711.27,1
2024-12-14 21:42:00,711.51,1
2024-12-14 21:43:00,711.46,1
2024-12-14 21:44:00,711.77,1
2024-12-14 21:45:00,711.69,1
2024-12-14 21:46:00,711.63,1
2024-12-14 21:47:00,711.27,1
2024-12-14 21:48:00,711.27,1
2024-12-14 21:49:00,711.26,1
2024-12-14 21:50:00,711.21,1
2024-12-14 21:51:00,710.94,1
2024-12-14 21:52:00,711.3,1
2024-12-14 21:53:00,710.7,1
2024-12-14 21:54:00,710.85,1
2024-12-14 21:55:00,710.69,1
2024-12-14 21:56:00,710.89,1
2024-12-14 21:57:00,711.27,1
2024-12-14 21:58:00,711.19,1
2024-12-14 21:59:00,711.5,1
2024-12-14 22:00:00,711.43,1
2024-12-14 22:01:00,711.43,1
2024-12-14 22:02:00,711.58,1
2024-12-14 22:03:00,712.3,1
2024-12-14 22:04:00,712.15,1
2024-12-14 22:05:00,712.11,1
2024-12-14 22:06:00,712.32,1
2024-12-14 22:07:00,712.26,1
2024-12-14 22:08:00,712.36,1
2024-12-14 22:09:00,712.49,1
2024-12-14 22:10:00,712.31,1
2024-12-14 22:11:00,711.89,1
2024-12-14 22:12:00,711.93,1
2024-12-14 22:13:00,712.08,1
2024-12-14 22:14:00,711.61,1
2024-12-14 22:15:00,711.4,1
2024-12-14 22:16:00,712.2,1
2024-12-14 22:17:00,712.44,1
2024-12-14 22:18:00,712.35,1
2024-12-14 22:19:00,712.44,1
2024-12-14 22:20:00,712.41,1
2024-12-14 22:21:00,712.76,1
2024-12-14 22:22:00,712.84,1
2024-12-14 22:23:00,713.2,1
2024-12-14 22:24:00,713.26,1
2024-12-14 22:25:00,713.49,1
2024-12-14 22:26:00,713.66,1
2024-12-14 22:27:00,713.9,1
2024-12-14 22:28:00,714.13,1
2024-12-14 22:29:00,714.1,1
2024-12-14 22:30:00,714.27,1
2024-12-14 22:31:00,714.23,1
2024-12-14 22:32:00,713.62,1
2024-12-14 22:33:00,713.58,1
2024-12-14 22:34:00,713.16,1
2024-12-14 22:35:00,713.43,1
2024-12-14 22:36:00,713.76,1
2024-12-14 22:37:00,714.08,1
2024-12-14 22:38:00,713.8,1
2024-12-14 22:39:00,713.84,1
2024-12-14 22:40:00,713.8,1
2024-12-14 22:41:00,713.66,1
2024-12-14 22:42:00,713.84,1
2024-12-14 22:43:00,714.0,1
2024-12-14 22:44:00,714.44,1
2024-12-14 22:45:00,714.41,1
2024-12-14 22:46:00,714.6,1
2024-12-14 22:47:00,714.63,1
2024-12-14 22:48:00,714.66,1
2024-12-14 22:49:00,714.75,1
2024-12-14 22:50:00,714.79,1
2024-12-14 22:51:00,714.9,1
2024-12-14 22:52:00,714.94,1
2024-12-14 22:53:00,714.99,1
2024-12-14 22:54:00,714.98,1
2024-12-14 22:55:00,715.04,1
2024-12-14 22:56:00,714.67,1
2024-12-14 22:57:00,714.79,1
2024-12-14 22:58:00,714.85,1
2024-12-14 22:59:00,714.86,1
2024-12-14 23:00:00,714.71,1
2024-12-14 23:01:00,715.04,1
2024-12-14 23:02:00,714.7,1
2024-12-14 23:03:00,714.59,1
2024-12-14 23:04:00,714.11,1
2024-12-14 23:05:00,713.75,1
2024-12-14 23:06:00,713.53,1
2024-12-14 23:07:00,713.9,1
2024-12-14 23:08:00,714.38,1
2024-12-14 23:09:00,714.59,1
2024-12-14 23:10:00,714.8,1
2024-12-14 23:11:00,714.76,1
2024-12-14 23:12:00,714.74,1
2024-12-14 23:13:00,715.1,1
2024-12-14 23:14:00,715.12,1
2024-12-14 23:15:00,715.32,1
2024-12-14 23:16:00,715.3,1
2024-12-14 23:17:00,715.09,1
2024-12-14 23:18:00,715.54,1
2024-12-14 23:19:00,715.54,1
2024-12-14 23:20:00,715.41,1
2024-12-14 23:21:00,715.77,1
2024-12-14 23:22:00,715.41,1
2024-12-14 23:23:00,715.01,1
