time,price_A,price_B
2024-06-08 10:35:00,33.06,3687.49
2024-06-08 10:36:00,33.05,3690.41
2024-06-08 10:37:00,33.07,3690.85
2024-06-08 10:38:00,33.09,3689.92
2024-06-08 10:39:00,33.09,3685.6
2024-06-08 10:40:00,33.09,3684.4
2024-06-08 10:41:00,33.09,3681.0
2024-06-08 10:42:00,33.07,3681.99
2024-06-08 10:43:00,33.06,3682.53
2024-06-08 10:44:00,33.09,3683.76
2024-06-08 10:45:00,33.11,3685.78
2024-06-08 10:46:00,33.12,3687.4
2024-06-08 10:47:00,33.12,3687.82
2024-06-08 10:48:00,33.09,3689.0
2024-06-08 10:49:00,33.09,3690.22
2024-06-08 10:50:00,33.12,3694.47
2024-06-08 10:51:00,33.14,3695.72
2024-06-08 10:52:00,33.12,3693.5
2024-06-08 10:53:00,33.1,3692.0
2024-06-08 10:54:00,33.1,3691.49
2024-06-08 10:55:00,33.11,3692.99
2024-06-08 10:56:00,33.11,3692.63
2024-06-08 10:57:00,33.11,3693.48
2024-06-08 10:58:00,33.1,3693.71
2024-06-08 10:59:00,33.11,3693.98
2024-06-08 11:00:00,33.12,3694.66
2024-06-08 11:01:00,33.13,3695.51
2024-06-08 11:02:00,33.13,3696.27
2024-06-08 11:03:00,33.11,3696.43
2024-06-08 11:04:00,33.13,3694.81
2024-06-08 11:05:00,33.15,3695.49
2024-06-08 11:06:00,33.17,3696.69
2024-06-08 11:07:00,33.16,3696.01
2024-06-08 11:08:00,33.12,3694.51
2024-06-08 11:09:00,33.12,3693.51
2024-06-08 11:10:00,33.06,3691.5
2024-06-08 11:11:00,33.05,3692.0
2024-06-08 11:12:00,33.07,3693.47
2024-06-08 11:13:00,33.08,3693.4
2024-06-08 11:14:00,33.06,3693.24
2024-06-08 11:15:00,33.07,3693.49
2024-06-08 11:16:00,33.08,3694.79
2024-06-08 11:17:00,33.07,3694.79
2024-06-08 11:18:00,33.06,3693.99
2024-06-08 11:19:00,33.03,3691.8
2024-06-08 11:20:00,33.02,3690.65
2024-06-08 11:21:00,33.03,3691.75
2024-06-08 11:22:00,33.02,3689.5
2024-06-08 11:23:00,33.01,3690.0
2024-06-08 11:24:00,33.0,3689.41
2024-06-08 11:25:00,32.98,3689.21
2024-06-08 11:26:00,32.99,3689.99
2024-06-08 11:27:00,33.0,3690.5
2024-06-08 11:28:00,32.98,3692.0
2024-06-08 11:29:00,32.98,3692.0
2024-06-08 11:30:00,32.96,3691.5
2024-06-08 11:31:00,32.97,3692.5
2024-06-08 11:32:00,32.98,3693.12
2024-06-08 11:33:00,32.85,3686.06
2024-06-08 11:34:00,32.9,3685.7
2024-06-08 11:35:00,32.91,3686.29
2024-06-08 11:36:00,32.89,3686.86
2024-06-08 11:37:00,32.86,3685.07
2024-06-08 11:38:00,32.9,3687.78
2024-06-08 11:39:00,32.89,3686.91
2024-06-08 11:40:00,32.9,3687.07
2024-06-08 11:41:00,32.89,3687.0
2024-06-08 11:42:00,32.86,3684.11
2024-06-08 11:43:00,32.83,3684.12
2024-06-08 11:44:00,32.78,3683.0
2024-06-08 11:45:00,32.77,3682.72
2024-06-08 11:46:00,32.81,3684.05
2024-06-08 11:47:00,32.8,3682.76
2024-06-08 11:48:00,32.8,3683.73
2024-06-08 11:49:00,32.8,3683.21
2024-06-08 11:50:00,32.8,3684.06
2024-06-08 11:51:00,32.73,3681.52
2024-06-08 11:52:00,32.68,3680.71
2024-06-08 11:53:00,32.66,3680.63
2024-06-08 11:54:00,32.61,3679.79
2024-06-08 11:55:00,32.62,3680.59
2024-06-08 11:56:00,32.66,3680.01
2024-06-08 11:57:00,32.71,3683.2
2024-06-08 11:58:00,32.7,3682.43
2024-06-08 11:59:00,32.72,3685.39
2024-06-08 12:00:00,32.69,3683.13
2024-06-08 12:01:00,32.62,3682.75
2024-06-08 12:02:00,32.6,3682.27
2024-06-08 12:03:00,32.58,3681.98
2024-06-08 12:04:00,32.57,3681.38
2024-06-08 12:05:00,32.49,3678.09
2024-06-08 12:06:00,32.54,3681.39
2024-06-08 12:07:00,32.49,3678.93
2024-06-08 12:08:00,32.56,3680.42
2024-06-08 12:09:00,32.58,3681.76
2024-06-08 12:10:00,32.61,3683.11
2024-06-08 12:11:00,32.62,3683.84
2024-06-08 12:12:00,32.68,3685.38
2024-06-08 12:13:00,32.67,3685.39
2024-06-08 12:14:00,32.67,3684.65
2024-06-08 12:15:00,32.68,3684.84
2024-06-08 12:16:00,32.72,3686.48
2024-06-08 12:17:00,32.71,3686.79
2024-06-08 12:18:00,32.72,3687.22
2024-06-08 12:19:00,32.74,3687.45
2024-06-08 12:20:00,32.75,3687.8
2024-06-08 12:21:00,32.75,3687.24
2024-06-08 12:22:00,32.72,3685.53
2024-06-08 12:23:00,32.72,3686.26
2024-06-08 12:24:00,32.71,3686.0
2024-06-08 12:25:00,32.68,3683.85
2024-06-08 12:26:00,32.65,3682.91
2024-06-08 12:27:00,32.64,3683.56
2024-06-08 12:28:00,32.67,3684.17
2024-06-08 12:29:00,32.64,3683.57
2024-06-08 12:30:00,32.65,3683.83
2024-06-08 12:31:00,32.65,3684.99
2024-06-08 12:32:00,32.65,3685.95
2024-06-08 12:33:00,32.65,3685.32
2024-06-08 12:34:00,32.64,3685.13
2024-06-08 12:35:00,32.61,3684.17
2024-06-08 12:36:00,32.51,3681.22
2024-06-08 12:37:00,32.5,3681.76
2024-06-08 12:38:00,32.5,3682.11
2024-06-08 12:39:00,32.53,3683.46
2024-06-08 12:40:00,32.5,3683.08
2024-06-08 12:41:00,32.43,3679.54
2024-06-08 12:42:00,32.38,3678.64
2024-06-08 12:43:00,32.43,3681.28
2024-06-08 12:44:00,32.35,3678.64
2024-06-08 12:45:00,32.42,3680.17
2024-06-08 12:46:00,32.44,3681.57
2024-06-08 12:47:00,32.53,3683.82
2024-06-08 12:48:00,32.52,3684.12
2024-06-08 12:49:00,32.5,3684.34
2024-06-08 12:50:00,32.48,3683.36
2024-06-08 12:51:00,32.46,3683.56
2024-06-08 12:52:00,32.49,3683.73
2024-06-08 12:53:00,32.49,3683.27
2024-06-08 12:54:00,32.53,3683.91
2024-06-08 12:55:00,32.52,3684.64
2024-06-08 12:56:00,32.56,3684.65
2024-06-08 12:57:00,32.53,3683.99
2024-06-08 12:58:00,32.52,3683.71
2024-06-08 12:59:00,32.51,3682.97
2024-06-08 13:00:00,32.5,3682.58
2024-06-08 13:01:00,32.5,3683.68
2024-06-08 13:02:00,32.5,3683.3
2024-06-08 13:03:00,32.45,3681.68
2024-06-08 13:04:00,32.49,3683.72
2024-06-08 13:05:00,32.5,3683.71
2024-06-08 13:06:00,32.48,3682.24
2024-06-08 13:07:00,32.49,3682.81
2024-06-08 13:08:00,32.38,3680.65
2024-06-08 13:09:00,32.37,3679.64
2024-06-08 13:10:00,32.32,3677.97
2024-06-08 13:11:00,32.32,3679.4
2024-06-08 13:12:00,32.3,3679.91
2024-06-08 13:13:00,32.34,3679.46
2024-06-08 13:14:00,32.35,3679.7
2024-06-08 13:15:00,32.34,3679.48
2024-06-08 13:16:00,32.38,3681.34
2024-06-08 13:17:00,32.25,3675.21
2024-06-08 13:18:00,32.31,3677.59
2024-06-08 13:19:00,32.29,3677.37
2024-06-08 13:20:00,32.24,3675.83
2024-06-08 13:21:00,32.29,3677.13
2024-06-08 13:22:00,32.3,3678.72
2024-06-08 13:23:00,32.3,3677.3
2024-06-08 13:24:00,32.29,3676.12
2024-06-08 13:25:00,32.24,3673.08
2024-06-08 13:26:00,32.25,3673.6
2024-06-08 13:27:00,32.21,3673.12
2024-06-08 13:28:00,32.22,3674.97
2024-06-08 13:29:00,32.25,3674.5
2024-06-08 13:30:00,32.21,3671.41
2024-06-08 13:31:00,32.22,3671.5
2024-06-08 13:32:00,32.29,3671.41
2024-06-08 13:33:00,32.18,3670.61
2024-06-08 13:34:00,32.26,3675.06
2024-06-08 13:35:00,32.25,3673.8
2024-06-08 13:36:00,32.25,3671.28
2024-06-08 13:37:00,32.24,3671.21
2024-06-08 13:38:00,32.32,3675.72
2024-06-08 13:39:00,32.37,3677.19
2024-06-08 13:40:00,32.39,3679.76
2024-06-08 13:41:00,32.39,3680.45
2024-06-08 13:42:00,32.46,3683.06
2024-06-08 13:43:00,32.47,3683.51
2024-06-08 13:44:00,32.47,3683.0
2024-06-08 13:45:00,32.49,3683.31
2024-06-08 13:46:00,32.49,3683.22
2024-06-08 13:47:00,32.53,3686.05
2024-06-08 13:48:00,32.53,3684.8
2024-06-08 13:49:00,32.51,3685.08
2024-06-08 13:50:00,32.54,3686.22
2024-06-08 13:51:00,32.51,3684.13
2024-06-08 13:52:00,32.48,3681.7
2024-06-08 13:53:00,32.51,3683.95
2024-06-08 13:54:00,32.52,3684.83
2024-06-08 13:55:00,32.56,3684.09
2024-06-08 13:56:00,32.57,3684.09
2024-06-08 13:57:00,32.58,3685.21
2024-06-08 13:58:00,32.59,3687.18
2024-06-08 13:59:00,32.58,3686.51
2024-06-08 14:00:00,32.6,3687.27
2024-06-08 14:01:00,32.62,3686.08
2024-06-08 14:02:00,32.58,3686.56
2024-06-08 14:03:00,32.53,3684.24
2024-06-08 14:04:00,32.53,3684.57
2024-06-08 14:05:00,32.52,3685.0
2024-06-08 14:06:00,32.58,3686.49
2024-06-08 14:07:00,32.59,3687.2
2024-06-08 14:08:00,32.56,3686.0
2024-06-08 14:09:00,32.58,3687.47
2024-06-08 14:10:00,32.58,3686.0
2024-06-08 14:11:00,32.58,3687.09
2024-06-08 14:12:00,32.58,3687.14
2024-06-08 14:13:00,32.6,3687.62
2024-06-08 14:14:00,32.59,3687.62
2024-06-08 14:15:00,32.6,3688.74
2024-06-08 14:16:00,32.56,3686.51
2024-06-08 14:17:00,32.56,3685.38
2024-06-08 14:18:00,32.52,3686.21
2024-06-08 14:19:00,32.51,3686.24
2024-06-08 14:20:00,32.49,3685.0
2024-06-08 14:21:00,32.47,3683.49
2024-06-08 14:22:00,32.48,3684.2
2024-06-08 14:23:00,32.46,3684.79
2024-06-08 14:24:00,32.41,3683.99
2024-06-08 14:25:00,32.39,3683.1
2024-06-08 14:26:00,32.34,3682.0
2024-06-08 14:27:00,32.33,3682.6
2024-06-08 14:28:00,32.35,3684.81
2024-06-08 14:29:00,32.31,3683.67
2024-06-08 14:30:00,32.3,3683.86
2024-06-08 14:31:00,32.35,3687.15
2024-06-08 14:32:00,32.37,3687.98
2024-06-08 14:33:00,32.36,3687.01
2024-06-08 14:34:00,32.38,3687.32
2024-06-08 14:35:00,32.42,3688.8
2024-06-08 14:36:00,32.46,3690.5
2024-06-08 14:37:00,32.5,3691.99
2024-06-08 14:38:00,32.5,3692.0
2024-06-08 14:39:00,32.53,3691.21
2024-06-08 14:40:00,32.53,3691.62
2024-06-08 14:41:00,32.51,3690.71
2024-06-08 14:42:00,32.54,3690.95
2024-06-08 14:43:00,32.53,3691.49
2024-06-08 14:44:00,32.55,3691.2
2024-06-08 14:45:00,32.56,3691.4
2024-06-08 14:46:00,32.58,3693.0
2024-06-08 14:47:00,32.61,3692.85
2024-06-08 14:48:00,32.64,3692.66
2024-06-08 14:49:00,32.64,3693.5
2024-06-08 14:50:00,32.66,3693.9
2024-06-08 14:51:00,32.67,3693.66
2024-06-08 14:52:00,32.69,3694.98
2024-06-08 14:53:00,32.7,3694.51
2024-06-08 14:54:00,32.7,3694.07
2024-06-08 14:55:00,32.64,3692.5
2024-06-08 14:56:00,32.68,3693.25
2024-06-08 14:57:00,32.67,3694.43
2024-06-08 14:58:00,32.68,3695.75
2024-06-08 14:59:00,32.67,3695.9
2024-06-08 15:00:00,32.67,3696.02
2024-06-08 15:01:00,32.69,3696.49
2024-06-08 15:02:00,32.67,3696.09
2024-06-08 15:03:00,32.66,3695.0
2024-06-08 15:04:00,32.65,3693.51
2024-06-08 15:05:00,32.64,3694.49
2024-06-08 15:06:00,32.61,3692.76
2024-06-08 15:07:00,32.58,3690.52
2024-06-08 15:08:00,32.62,3692.15
2024-06-08 15:09:00,32.62,3691.8
2024-06-08 15:10:00,32.63,3695.0
2024-06-08 15:11:00,32.65,3695.84
2024-06-08 15:12:00,32.64,3695.51
2024-06-08 15:13:00,32.66,3695.51
2024-06-08 15:14:00,32.65,3695.5
2024-06-08 15:15:00,32.64,3693.74
2024-06-08 15:16:00,32.68,3695.49
2024-06-08 15:17:00,32.7,3694.4
2024-06-08 15:18:00,32.65,3693.51
2024-06-08 15:19:00,32.64,3693.58
2024-06-08 15:20:00,32.59,3693.01
2024-06-08 15:21:00,32.57,3693.01
2024-06-08 15:22:00,32.54,3693.21
2024-06-08 15:23:00,32.54,3692.98
2024-06-08 15:24:00,32.55,3692.52
2024-06-08 15:25:00,32.55,3691.8
2024-06-08 15:26:00,32.49,3690.68
2024-06-08 15:27:00,32.46,3690.29
2024-06-08 15:28:00,32.51,3690.31
2024-06-08 15:29:00,32.53,3691.99
2024-06-08 15:30:00,32.53,3692.39
2024-06-08 15:31:00,32.51,3692.74
2024-06-08 15:32:00,32.53,3692.99
2024-06-08 15:33:00,32.52,3692.99
2024-06-08 15:34:00,32.52,3692.99
2024-06-08 15:35:00,32.56,3693.67
2024-06-08 15:36:00,32.58,3694.76
2024-06-08 15:37:00,32.55,3694.01
2024-06-08 15:38:00,32.53,3693.01
2024-06-08 15:39:00,32.55,3693.51
2024-06-08 15:40:00,32.52,3692.01
2024-06-08 15:41:00,32.52,3692.39
2024-06-08 15:42:00,32.5,3692.39
2024-06-08 15:43:00,32.5,3692.02
2024-06-08 15:44:00,32.5,3692.16
2024-06-08 15:45:00,32.5,3692.19
2024-06-08 15:46:00,32.5,3692.79
2024-06-08 15:47:00,32.48,3691.72
2024-06-08 15:48:00,32.46,3691.72
2024-06-08 15:49:00,32.49,3692.9
2024-06-08 15:50:00,32.5,3692.99
2024-06-08 15:51:00,32.51,3694.33
2024-06-08 15:52:00,32.53,3694.34
2024-06-08 15:53:00,32.5,3694.46
2024-06-08 15:54:00,32.52,3691.8
2024-06-08 15:55:00,32.49,3688.41
2024-06-08 15:56:00,32.47,3687.4
2024-06-08 15:57:00,32.48,3688.13
2024-06-08 15:58:00,32.47,3688.1
2024-06-08 15:59:00,32.47,3688.09
2024-06-08 16:00:00,32.47,3688.13
2024-06-08 16:01:00,32.46,3688.96
2024-06-08 16:02:00,32.47,3691.79
2024-06-08 16:03:00,32.48,3691.32
2024-06-08 16:04:00,32.48,3691.01
2024-06-08 16:05:00,32.52,3692.24
2024-06-08 16:06:00,32.51,3691.52
2024-06-08 16:07:00,32.48,3690.55
2024-06-08 16:08:00,32.49,3689.71
2024-06-08 16:09:00,32.47,3689.71
2024-06-08 16:10:00,32.46,3689.19
2024-06-08 16:11:00,32.47,3689.19
2024-06-08 16:12:00,32.51,3690.4
2024-06-08 16:13:00,32.46,3689.92
2024-06-08 16:14:00,32.45,3688.61
2024-06-08 16:15:00,32.4,3686.5
2024-06-08 16:16:00,32.34,3684.56
2024-06-08 16:17:00,32.35,3685.64
2024-06-08 16:18:00,32.32,3683.91
2024-06-08 16:19:00,32.33,3683.86
2024-06-08 16:20:00,32.3,3682.01
2024-06-08 16:21:00,32.34,3684.43
2024-06-08 16:22:00,32.29,3682.51
2024-06-08 16:23:00,32.27,3681.39
2024-06-08 16:24:00,32.33,3683.99
2024-06-08 16:25:00,32.3,3682.51
2024-06-08 16:26:00,32.3,3682.99
2024-06-08 16:27:00,32.25,3681.65
2024-06-08 16:28:00,32.28,3682.49
2024-06-08 16:29:00,32.29,3683.0
2024-06-08 16:30:00,32.3,3682.61
2024-06-08 16:31:00,32.26,3683.99
2024-06-08 16:32:00,32.27,3681.55
2024-06-08 16:33:00,32.26,3681.42
2024-06-08 16:34:00,32.31,3681.74
2024-06-08 16:35:00,32.31,3682.8
2024-06-08 16:36:00,32.32,3681.63
2024-06-08 16:37:00,32.33,3682.89
2024-06-08 16:38:00,32.38,3684.75
2024-06-08 16:39:00,32.39,3683.79
2024-06-08 16:40:00,32.44,3685.6
2024-06-08 16:41:00,32.46,3686.48
2024-06-08 16:42:00,32.44,3684.84
2024-06-08 16:43:00,32.42,3684.6
2024-06-08 16:44:00,32.41,3683.31
2024-06-08 16:45:00,32.41,3683.7
2024-06-08 16:46:00,32.4,3682.6
2024-06-08 16:47:00,32.39,3682.52
2024-06-08 16:48:00,32.35,3681.21
2024-06-08 16:49:00,32.37,3680.27
2024-06-08 16:50:00,32.35,3679.39
2024-06-08 16:51:00,32.39,3681.2
2024-06-08 16:52:00,32.41,3682.21
2024-06-08 16:53:00,32.38,3680.71
2024-06-08 16:54:00,32.36,3680.0
2024-06-08 16:55:00,32.35,3680.43
2024-06-08 16:56:00,32.36,3680.24
2024-06-08 16:57:00,32.4,3682.0
2024-06-08 16:58:00,32.42,3683.39
2024-06-08 16:59:00,32.42,3683.39
2024-06-08 17:00:00,32.41,3683.01
2024-06-08 17:01:00,32.41,3682.99
2024-06-08 17:02:00,32.4,3683.39
2024-06-08 17:03:00,32.36,3682.5
2024-06-08 17:04:00,32.36,3682.83
2024-06-08 17:05:00,32.38,3683.03
2024-06-08 17:06:00,32.43,3684.29
2024-06-08 17:07:00,32.49,3686.48
2024-06-08 17:08:00,32.53,3687.0
2024-06-08 17:09:00,32.53,3686.89
2024-06-08 17:10:00,32.48,3686.5
2024-06-08 17:11:00,32.49,3686.01
2024-06-08 17:12:00,32.49,3685.0
2024-06-08 17:13:00,32.49,3684.99
2024-06-08 17:14:00,32.48,3684.61
2024-06-08 17:15:00,32.53,3685.5
2024-06-08 17:16:00,32.57,3686.98
2024-06-08 17:17:00,32.56,3686.99
2024-06-08 17:18:00,32.55,3687.67
2024-06-08 17:19:00,32.52,3687.61
2024-06-08 17:20:00,32.52,3687.65
2024-06-08 17:21:00,32.49,3687.15
2024-06-08 17:22:00,32.5,3686.51
2024-06-08 17:23:00,32.44,3684.26
2024-06-08 17:24:00,32.4,3683.5
2024-06-08 17:25:00,32.4,3683.47
2024-06-08 17:26:00,32.39,3684.21
2024-06-08 17:27:00,32.35,3681.43
2024-06-08 17:28:00,32.35,3682.95
2024-06-08 17:29:00,32.34,3682.95
2024-06-08 17:30:00,32.33,3682.03
2024-06-08 17:31:00,32.38,3683.97
2024-06-08 17:32:00,32.37,3682.25
2024-06-08 17:33:00,32.38,3682.95
2024-06-08 17:34:00,32.35,3680.14
2024-06-08 17:35:00,32.2,3676.61
2024-06-08 17:36:00,32.21,3675.0
2024-06-08 17:37:00,32.28,3679.42
2024-06-08 17:38:00,32.33,3681.75
2024-06-08 17:39:00,32.37,3683.13
2024-06-08 17:40:00,32.31,3681.8
2024-06-08 17:41:00,32.3,3681.8
2024-06-08 17:42:00,32.32,3681.99
2024-06-08 17:43:00,32.39,3684.57
2024-06-08 17:44:00,32.42,3685.47
2024-06-08 17:45:00,32.41,3685.22
2024-06-08 17:46:00,32.45,3686.39
2024-06-08 17:47:00,32.45,3685.25
2024-06-08 17:48:00,32.42,3685.79
2024-06-08 17:49:00,32.46,3687.23
2024-06-08 17:50:00,32.45,3687.24
2024-06-08 17:51:00,32.45,3686.01
2024-06-08 17:52:00,32.45,3686.95
2024-06-08 17:53:00,32.4,3685.0
2024-06-08 17:54:00,32.36,3684.31
2024-06-08 17:55:00,32.36,3684.66
2024-06-08 17:56:00,32.4,3685.0
2024-06-08 17:57:00,32.43,3685.75
2024-06-08 17:58:00,32.46,3686.66
2024-06-08 17:59:00,32.43,3687.17
2024-06-08 18:00:00,32.44,3687.5
2024-06-08 18:01:00,32.48,3687.38
2024-06-08 18:02:00,32.45,3687.19
2024-06-08 18:03:00,32.49,3688.0
2024-06-08 18:04:00,32.55,3690.58
2024-06-08 18:05:00,32.5,3689.0
2024-06-08 18:06:00,32.54,3690.34
2024-06-08 18:07:00,32.56,3690.28
2024-06-08 18:08:00,32.61,3693.19
2024-06-08 18:09:00,32.62,3692.39
2024-06-08 18:10:00,32.65,3692.99
2024-06-08 18:11:00,32.63,3692.01
2024-06-08 18:12:00,32.64,3692.38
2024-06-08 18:13:00,32.63,3693.19
2024-06-08 18:14:00,32.63,3693.26
2024-06-08 18:15:00,32.67,3694.5
2024-06-08 18:16:00,32.63,3693.5
2024-06-08 18:17:00,32.61,3693.5
2024-06-08 18:18:00,32.57,3691.8
2024-06-08 18:19:00,32.59,3692.77
2024-06-08 18:20:00,32.58,3693.21
2024-06-08 18:21:00,32.57,3692.77
2024-06-08 18:22:00,32.53,3691.11
2024-06-08 18:23:00,32.56,3693.2
2024-06-08 18:24:00,32.54,3691.83
2024-06-08 18:25:00,32.53,3692.47
2024-06-08 18:26:00,32.54,3692.29
2024-06-08 18:27:00,32.53,3692.42
2024-06-08 18:28:00,32.53,3692.64
2024-06-08 18:29:00,32.52,3692.92
2024-06-08 18:30:00,32.53,3692.92
2024-06-08 18:31:00,32.51,3690.87
2024-06-08 18:32:00,32.47,3689.76
2024-06-08 18:33:00,32.52,3690.5
2024-06-08 18:34:00,32.52,3690.25
2024-06-08 18:35:00,32.54,3689.5
2024-06-08 18:36:00,32.52,3688.65
2024-06-08 18:37:00,32.53,3688.99
2024-06-08 18:38:00,32.56,3690.5
2024-06-08 18:39:00,32.55,3689.87
2024-06-08 18:40:00,32.54,3690.68
2024-06-08 18:41:00,32.52,3690.36
2024-06-08 18:42:00,32.48,3690.01
2024-06-08 18:43:00,32.46,3689.65
2024-06-08 18:44:00,32.49,3691.32
2024-06-08 18:45:00,32.47,3691.12
2024-06-08 18:46:00,32.43,3690.26
2024-06-08 18:47:00,32.41,3689.67
2024-06-08 18:48:00,32.41,3690.33
2024-06-08 18:49:00,32.42,3689.21
2024-06-08 18:50:00,32.44,3689.21
2024-06-08 18:51:00,32.49,3690.51
2024-06-08 18:52:00,32.47,3691.0
2024-06-08 18:53:00,32.48,3690.5
2024-06-08 18:54:00,32.49,3691.32
2024-06-08 18:55:00,32.48,3691.0
2024-06-08 18:56:00,32.48,3691.33
2024-06-08 18:57:00,32.47,3690.14
2024-06-08 18:58:00,32.47,3690.34
2024-06-08 18:59:00,32.46,3689.28
2024-06-08 19:00:00,32.49,3689.01
2024-06-08 19:01:00,32.52,3690.55
2024-06-08 19:02:00,32.53,3691.5
2024-06-08 19:03:00,32.53,3691.24
2024-06-08 19:04:00,32.55,3691.7
2024-06-08 19:05:00,32.57,3692.09
2024-06-08 19:06:00,32.54,3692.1
2024-06-08 19:07:00,32.57,3692.6
2024-06-08 19:08:00,32.57,3693.52
2024-06-08 19:09:00,32.56,3693.51
2024-06-08 19:10:00,32.52,3692.59
2024-06-08 19:11:00,32.51,3692.32
2024-06-08 19:12:00,32.5,3690.45
2024-06-08 19:13:00,32.5,3689.5
2024-06-08 19:14:00,32.53,3690.28
2024-06-08 19:15:00,32.5,3689.24
2024-06-08 19:16:00,32.53,3689.94
2024-06-08 19:17:00,32.54,3690.27
2024-06-08 19:18:00,32.57,3690.89
2024-06-08 19:19:00,32.55,3690.33
2024-06-08 19:20:00,32.55,3690.33
2024-06-08 19:21:00,32.54,3689.59
2024-06-08 19:22:00,32.51,3689.59
2024-06-08 19:23:00,32.51,3689.59
2024-06-08 19:24:00,32.5,3689.59
2024-06-08 19:25:00,32.51,3690.34
2024-06-08 19:26:00,32.51,3689.79
2024-06-08 19:27:00,32.49,3689.8
2024-06-08 19:28:00,32.49,3689.94
2024-06-08 19:29:00,32.5,3689.94
2024-06-08 19:30:00,32.5,3690.49
2024-06-08 19:31:00,32.47,3689.5
2024-06-08 19:32:00,32.49,3689.5
2024-06-08 19:33:00,32.49,3689.49
2024-06-08 19:34:00,32.44,3689.01
2024-06-08 19:35:00,32.42,3688.79
2024-06-08 19:36:00,32.36,3685.84
2024-06-08 19:37:00,32.35,3685.15
2024-06-08 19:38:00,32.33,3683.01
2024-06-08 19:39:00,32.37,3684.88
2024-06-08 19:40:00,32.38,3684.73
2024-06-08 19:41:00,32.36,3683.24
2024-06-08 19:42:00,32.36,3681.97
2024-06-08 19:43:00,32.38,3683.5
2024-06-08 19:44:00,32.4,3683.99
2024-06-08 19:45:00,32.36,3684.09
2024-06-08 19:46:00,32.35,3682.01
2024-06-08 19:47:00,32.4,3683.6
2024-06-08 19:48:00,32.37,3684.19
2024-06-08 19:49:00,32.36,3683.76
2024-06-08 19:50:00,32.35,3683.72
2024-06-08 19:51:00,32.33,3683.11
2024-06-08 19:52:00,32.34,3683.1
2024-06-08 19:53:00,32.34,3683.47
2024-06-08 19:54:00,32.35,3683.69
2024-06-08 19:55:00,32.33,3683.69
2024-06-08 19:56:00,32.26,3682.99
2024-06-08 19:57:00,32.27,3682.6
2024-06-08 19:58:00,32.28,3683.32
2024-06-08 19:59:00,32.28,3683.31
2024-06-08 20:00:00,32.27,3682.6
2024-06-08 20:01:00,32.27,3681.55
2024-06-08 20:02:00,32.27,3681.99
2024-06-08 20:03:00,32.26,3681.5
2024-06-08 20:04:00,32.25,3681.01
2024-06-08 20:05:00,32.26,3682.19
2024-06-08 20:06:00,32.26,3682.06
2024-06-08 20:07:00,32.25,3681.34
2024-06-08 20:08:00,32.27,3681.02
2024-06-08 20:09:00,32.27,3682.99
2024-06-08 20:10:00,32.25,3681.9
2024-06-08 20:11:00,32.26,3682.05
2024-06-08 20:12:00,32.26,3683.0
2024-06-08 20:13:00,32.26,3682.68
2024-06-08 20:14:00,32.26,3683.3
2024-06-08 20:15:00,32.25,3682.61
2024-06-08 20:16:00,32.23,3682.61
2024-06-08 20:17:00,32.25,3684.35
2024-06-08 20:18:00,32.25,3683.95
2024-06-08 20:19:00,32.25,3683.58
2024-06-08 20:20:00,32.22,3682.51
2024-06-08 20:21:00,32.2,3681.23
2024-06-08 20:22:00,32.19,3681.57
2024-06-08 20:23:00,32.23,3682.94
2024-06-08 20:24:00,32.24,3682.75
2024-06-08 20:25:00,32.22,3682.04
2024-06-08 20:26:00,32.24,3681.8
2024-06-08 20:27:00,32.26,3682.4
2024-06-08 20:28:00,32.23,3680.81
2024-06-08 20:29:00,32.21,3679.25
2024-06-08 20:30:00,32.2,3678.48
2024-06-08 20:31:00,32.18,3676.07
2024-06-08 20:32:00,32.19,3674.95
2024-06-08 20:33:00,32.19,3672.48
2024-06-08 20:34:00,32.17,3673.86
2024-06-08 20:35:00,32.15,3675.8
2024-06-08 20:36:00,32.1,3674.2
2024-06-08 20:37:00,32.09,3673.3
2024-06-08 20:38:00,32.09,3672.41
2024-06-08 20:39:00,32.11,3671.4
2024-06-08 20:40:00,32.15,3673.7
2024-06-08 20:41:00,32.2,3674.72
2024-06-08 20:42:00,32.18,3674.1
2024-06-08 20:43:00,32.17,3674.09
2024-06-08 20:44:00,32.18,3673.6
2024-06-08 20:45:00,32.17,3675.2
2024-06-08 20:46:00,32.17,3674.08
2024-06-08 20:47:00,32.16,3674.57
2024-06-08 20:48:00,32.14,3673.01
2024-06-08 20:49:00,32.12,3672.15
2024-06-08 20:50:00,32.13,3673.46
2024-06-08 20:51:00,32.19,3675.52
2024-06-08 20:52:00,32.2,3675.31
2024-06-08 20:53:00,32.19,3674.85
2024-06-08 20:54:00,32.2,3674.85
2024-06-08 20:55:00,32.19,3674.69
2024-06-08 20:56:00,32.19,3674.79
2024-06-08 20:57:00,32.21,3675.36
2024-06-08 20:58:00,32.2,3675.03
2024-06-08 20:59:00,32.2,3675.04
2024-06-08 21:00:00,32.21,3674.08
2024-06-08 21:01:00,32.21,3674.0
2024-06-08 21:02:00,32.19,3672.11
2024-06-08 21:03:00,32.2,3673.0
2024-06-08 21:04:00,32.15,3671.79
2024-06-08 21:05:00,32.18,3672.84
2024-06-08 21:06:00,32.17,3671.51
2024-06-08 21:07:00,32.17,3671.7
2024-06-08 21:08:00,32.18,3672.26
2024-06-08 21:09:00,32.17,3671.81
