time,price_A,price_B
2024-11-16 06:27:00,0.9557,1
2024-11-16 06:28:00,0.9549,1
2024-11-16 06:29:00,0.9569,1
2024-11-16 06:30:00,0.9588,1
2024-11-16 06:31:00,0.9577,1
2024-11-16 06:32:00,0.9537,1
2024-11-16 06:33:00,0.9507,1
2024-11-16 06:34:00,0.9512,1
2024-11-16 06:35:00,0.9528,1
2024-11-16 06:36:00,0.9455,1
2024-11-16 06:37:00,0.9484,1
2024-11-16 06:38:00,0.9496,1
2024-11-16 06:39:00,0.9501,1
2024-11-16 06:40:00,0.9481,1
2024-11-16 06:41:00,0.9503,1
2024-11-16 06:42:00,0.95,1
2024-11-16 06:43:00,0.9492,1
2024-11-16 06:44:00,0.9497,1
2024-11-16 06:45:00,0.9522,1
2024-11-16 06:46:00,0.9558,1
2024-11-16 06:47:00,0.9569,1
2024-11-16 06:48:00,0.9546,1
2024-11-16 06:49:00,0.9563,1
2024-11-16 06:50:00,0.9591,1
2024-11-16 06:51:00,0.9574,1
2024-11-16 06:52:00,0.9605,1
2024-11-16 06:53:00,0.9581,1
2024-11-16 06:54:00,0.9585,1
2024-11-16 06:55:00,0.9583,1
2024-11-16 06:56:00,0.9562,1
2024-11-16 06:57:00,0.9608,1
2024-11-16 06:58:00,0.9582,1
2024-11-16 06:59:00,0.9566,1
2024-11-16 07:00:00,0.9607,1
2024-11-16 07:01:00,0.966,1
2024-11-16 07:02:00,0.9679,1
2024-11-16 07:03:00,0.9678,1
2024-11-16 07:04:00,0.966,1
2024-11-16 07:05:00,0.9647,1
2024-11-16 07:06:00,0.9667,1
2024-11-16 07:07:00,0.9686,1
2024-11-16 07:08:00,0.9714,1
2024-11-16 07:09:00,0.974,1
2024-11-16 07:10:00,0.9738,1
2024-11-16 07:11:00,0.9736,1
2024-11-16 07:12:00,0.9717,1
2024-11-16 07:13:00,0.9723,1
2024-11-16 07:14:00,0.9725,1
2024-11-16 07:15:00,0.9725,1
2024-11-16 07:16:00,0.9741,1
2024-11-16 07:17:00,0.9753,1
2024-11-16 07:18:00,0.9719,1
2024-11-16 07:19:00,0.9696,1
2024-11-16 07:20:00,0.9685,1
2024-11-16 07:21:00,0.9712,1
2024-11-16 07:22:00,0.9734,1
2024-11-16 07:23:00,0.972,1
2024-11-16 07:24:00,0.9705,1
2024-11-16 07:25:00,0.9706,1
2024-11-16 07:26:00,0.9708,1
2024-11-16 07:27:00,0.9725,1
2024-11-16 07:28:00,0.9742,1
2024-11-16 07:29:00,0.971,1
2024-11-16 07:30:00,0.9715,1
2024-11-16 07:31:00,0.9691,1
2024-11-16 07:32:00,0.9693,1
2024-11-16 07:33:00,0.9657,1
2024-11-16 07:34:00,0.9677,1
2024-11-16 07:35:00,0.967,1
2024-11-16 07:36:00,0.9686,1
2024-11-16 07:37:00,0.9685,1
2024-11-16 07:38:00,0.9692,1
2024-11-16 07:39:00,0.9725,1
2024-11-16 07:40:00,0.9758,1
2024-11-16 07:41:00,0.9722,1
2024-11-16 07:42:00,0.9728,1
2024-11-16 07:43:00,0.9718,1
2024-11-16 07:44:00,0.9698,1
2024-11-16 07:45:00,0.9701,1
2024-11-16 07:46:00,0.966,1
2024-11-16 07:47:00,0.962,1
2024-11-16 07:48:00,0.9602,1
2024-11-16 07:49:00,0.9618,1
2024-11-16 07:50:00,0.9616,1
2024-11-16 07:51:00,0.9582,1
2024-11-16 07:52:00,0.9605,1
2024-11-16 07:53:00,0.9615,1
2024-11-16 07:54:00,0.9623,1
2024-11-16 07:55:00,0.9674,1
2024-11-16 07:56:00,0.972,1
2024-11-16 07:57:00,0.9699,1
2024-11-16 07:58:00,0.9707,1
2024-11-16 07:59:00,0.9727,1
2024-11-16 08:00:00,0.9719,1
2024-11-16 08:01:00,0.9702,1
2024-11-16 08:02:00,0.9706,1
2024-11-16 08:03:00,0.9719,1
2024-11-16 08:04:00,0.9738,1
2024-11-16 08:05:00,0.9707,1
2024-11-16 08:06:00,0.9697,1
2024-11-16 08:07:00,0.9699,1
2024-11-16 08:08:00,0.9706,1
2024-11-16 08:09:00,0.969,1
2024-11-16 08:10:00,0.9681,1
2024-11-16 08:11:00,0.9705,1
2024-11-16 08:12:00,0.9653,1
2024-11-16 08:13:00,0.9662,1
2024-11-16 08:14:00,0.9652,1
2024-11-16 08:15:00,0.9629,1
2024-11-16 08:16:00,0.9613,1
2024-11-16 08:17:00,0.9626,1
2024-11-16 08:18:00,0.963,1
2024-11-16 08:19:00,0.9677,1
2024-11-16 08:20:00,0.9691,1
2024-11-16 08:21:00,0.9703,1
2024-11-16 08:22:00,0.9684,1
2024-11-16 08:23:00,0.9673,1
2024-11-16 08:24:00,0.9674,1
2024-11-16 08:25:00,0.969,1
2024-11-16 08:26:00,0.9703,1
2024-11-16 08:27:00,0.9684,1
2024-11-16 08:28:00,0.9699,1
2024-11-16 08:29:00,0.9702,1
2024-11-16 08:30:00,0.97,1
2024-11-16 08:31:00,0.9744,1
2024-11-16 08:32:00,0.9738,1
2024-11-16 08:33:00,0.9758,1
2024-11-16 08:34:00,0.9747,1
2024-11-16 08:35:00,0.976,1
2024-11-16 08:36:00,0.9772,1
2024-11-16 08:37:00,0.9816,1
2024-11-16 08:38:00,0.983,1
2024-11-16 08:39:00,0.9857,1
2024-11-16 08:40:00,0.9901,1
2024-11-16 08:41:00,0.9891,1
2024-11-16 08:42:00,0.9907,1
2024-11-16 08:43:00,0.9924,1
2024-11-16 08:44:00,0.9948,1
2024-11-16 08:45:00,0.9905,1
2024-11-16 08:46:00,0.9903,1
2024-11-16 08:47:00,0.9908,1
2024-11-16 08:48:00,0.9871,1
2024-11-16 08:49:00,0.9887,1
2024-11-16 08:50:00,0.9886,1
2024-11-16 08:51:00,0.9914,1
2024-11-16 08:52:00,0.9943,1
2024-11-16 08:53:00,0.9918,1
2024-11-16 08:54:00,0.9895,1
2024-11-16 08:55:00,0.9891,1
2024-11-16 08:56:00,0.9899,1
2024-11-16 08:57:00,0.9926,1
2024-11-16 08:58:00,0.993,1
2024-11-16 08:59:00,0.9945,1
2024-11-16 09:00:00,0.9967,1
2024-11-16 09:01:00,0.9873,1
2024-11-16 09:02:00,0.9867,1
2024-11-16 09:03:00,0.9906,1
2024-11-16 09:04:00,0.9933,1
2024-11-16 09:05:00,0.9936,1
2024-11-16 09:06:00,0.9954,1
2024-11-16 09:07:00,0.9939,1
2024-11-16 09:08:00,0.9933,1
2024-11-16 09:09:00,0.9952,1
2024-11-16 09:10:00,0.9945,1
2024-11-16 09:11:00,0.9914,1
2024-11-16 09:12:00,0.9913,1
2024-11-16 09:13:00,0.9879,1
2024-11-16 09:14:00,0.9895,1
2024-11-16 09:15:00,0.989,1
2024-11-16 09:16:00,0.9911,1
2024-11-16 09:17:00,0.9928,1
2024-11-16 09:18:00,0.9931,1
2024-11-16 09:19:00,0.9949,1
2024-11-16 09:20:00,0.9955,1
2024-11-16 09:21:00,0.9973,1
2024-11-16 09:22:00,0.9957,1
2024-11-16 09:23:00,0.9961,1
2024-11-16 09:24:00,1.0072,1
2024-11-16 09:25:00,1.011,1
2024-11-16 09:26:00,1.0179,1
2024-11-16 09:27:00,1.0188,1
2024-11-16 09:28:00,1.0237,1
2024-11-16 09:29:00,1.019,1
2024-11-16 09:30:00,1.0161,1
2024-11-16 09:31:00,1.018,1
2024-11-16 09:32:00,1.0268,1
2024-11-16 09:33:00,1.0196,1
2024-11-16 09:34:00,1.0157,1
2024-11-16 09:35:00,1.0213,1
2024-11-16 09:36:00,1.018,1
2024-11-16 09:37:00,1.0199,1
2024-11-16 09:38:00,1.0181,1
2024-11-16 09:39:00,1.0165,1
2024-11-16 09:40:00,1.0167,1
2024-11-16 09:41:00,1.02,1
2024-11-16 09:42:00,1.0224,1
2024-11-16 09:43:00,1.0242,1
2024-11-16 09:44:00,1.0213,1
2024-11-16 09:45:00,1.0205,1
2024-11-16 09:46:00,1.0257,1
2024-11-16 09:47:00,1.0209,1
2024-11-16 09:48:00,1.0201,1
2024-11-16 09:49:00,1.0239,1
2024-11-16 09:50:00,1.0234,1
2024-11-16 09:51:00,1.0242,1
2024-11-16 09:52:00,1.0283,1
2024-11-16 09:53:00,1.0343,1
2024-11-16 09:54:00,1.042,1
2024-11-16 09:55:00,1.0443,1
2024-11-16 09:56:00,1.0393,1
2024-11-16 09:57:00,1.0419,1
2024-11-16 09:58:00,1.048,1
2024-11-16 09:59:00,1.0497,1
2024-11-16 10:00:00,1.052,1
2024-11-16 10:01:00,1.0494,1
2024-11-16 10:02:00,1.0468,1
2024-11-16 10:03:00,1.0506,1
2024-11-16 10:04:00,1.0474,1
2024-11-16 10:05:00,1.0436,1
2024-11-16 10:06:00,1.0372,1
2024-11-16 10:07:00,1.0343,1
2024-11-16 10:08:00,1.0366,1
2024-11-16 10:09:00,1.0398,1
2024-11-16 10:10:00,1.0447,1
2024-11-16 10:11:00,1.0409,1
2024-11-16 10:12:00,1.0394,1
2024-11-16 10:13:00,1.0386,1
2024-11-16 10:14:00,1.0366,1
2024-11-16 10:15:00,1.0397,1
2024-11-16 10:16:00,1.0358,1
2024-11-16 10:17:00,1.034,1
2024-11-16 10:18:00,1.0377,1
2024-11-16 10:19:00,1.0452,1
2024-11-16 10:20:00,1.0435,1
2024-11-16 10:21:00,1.0401,1
2024-11-16 10:22:00,1.0506,1
2024-11-16 10:23:00,1.0472,1
2024-11-16 10:24:00,1.0455,1
2024-11-16 10:25:00,1.0437,1
2024-11-16 10:26:00,1.0441,1
2024-11-16 10:27:00,1.0413,1
2024-11-16 10:28:00,1.0354,1
2024-11-16 10:29:00,1.0375,1
2024-11-16 10:30:00,1.0386,1
2024-11-16 10:31:00,1.0424,1
2024-11-16 10:32:00,1.045,1
2024-11-16 10:33:00,1.0435,1
2024-11-16 10:34:00,1.0381,1
2024-11-16 10:35:00,1.0385,1
2024-11-16 10:36:00,1.0424,1
2024-11-16 10:37:00,1.0401,1
2024-11-16 10:38:00,1.0377,1
2024-11-16 10:39:00,1.0379,1
2024-11-16 10:40:00,1.0345,1
2024-11-16 10:41:00,1.0385,1
2024-11-16 10:42:00,1.0374,1
2024-11-16 10:43:00,1.0406,1
2024-11-16 10:44:00,1.0458,1
2024-11-16 10:45:00,1.0458,1
2024-11-16 10:46:00,1.0451,1
2024-11-16 10:47:00,1.048,1
2024-11-16 10:48:00,1.0544,1
2024-11-16 10:49:00,1.0621,1
2024-11-16 10:50:00,1.0647,1
2024-11-16 10:51:00,1.0644,1
2024-11-16 10:52:00,1.0622,1
2024-11-16 10:53:00,1.069,1
2024-11-16 10:54:00,1.0704,1
2024-11-16 10:55:00,1.0703,1
2024-11-16 10:56:00,1.0696,1
2024-11-16 10:57:00,1.0671,1
2024-11-16 10:58:00,1.0632,1
2024-11-16 10:59:00,1.068,1
2024-11-16 11:00:00,1.0678,1
2024-11-16 11:01:00,1.0647,1
2024-11-16 11:02:00,1.0613,1
2024-11-16 11:03:00,1.0523,1
2024-11-16 11:04:00,1.0531,1
2024-11-16 11:05:00,1.0542,1
2024-11-16 11:06:00,1.0582,1
2024-11-16 11:07:00,1.066,1
2024-11-16 11:08:00,1.065,1
2024-11-16 11:09:00,1.0619,1
2024-11-16 11:10:00,1.0664,1
2024-11-16 11:11:00,1.0697,1
2024-11-16 11:12:00,1.0715,1
2024-11-16 11:13:00,1.0772,1
2024-11-16 11:14:00,1.081,1
2024-11-16 11:15:00,1.086,1
2024-11-16 11:16:00,1.0682,1
2024-11-16 11:17:00,1.0729,1
2024-11-16 11:18:00,1.0683,1
2024-11-16 11:19:00,1.0598,1
2024-11-16 11:20:00,1.0531,1
2024-11-16 11:21:00,1.0443,1
2024-11-16 11:22:00,1.0471,1
2024-11-16 11:23:00,1.0453,1
2024-11-16 11:24:00,1.0379,1
2024-11-16 11:25:00,1.0427,1
2024-11-16 11:26:00,1.0425,1
2024-11-16 11:27:00,1.0404,1
2024-11-16 11:28:00,1.0376,1
2024-11-16 11:29:00,1.0373,1
2024-11-16 11:30:00,1.0415,1
2024-11-16 11:31:00,1.0381,1
2024-11-16 11:32:00,1.0363,1
2024-11-16 11:33:00,1.0276,1
2024-11-16 11:34:00,1.0308,1
2024-11-16 11:35:00,1.0357,1
2024-11-16 11:36:00,1.0371,1
2024-11-16 11:37:00,1.0338,1
2024-11-16 11:38:00,1.0311,1
2024-11-16 11:39:00,1.0261,1
2024-11-16 11:40:00,1.0204,1
2024-11-16 11:41:00,1.0245,1
2024-11-16 11:42:00,1.0255,1
2024-11-16 11:43:00,1.0307,1
2024-11-16 11:44:00,1.0285,1
2024-11-16 11:45:00,1.027,1
2024-11-16 11:46:00,1.0211,1
2024-11-16 11:47:00,1.0217,1
2024-11-16 11:48:00,1.0259,1
2024-11-16 11:49:00,1.0273,1
2024-11-16 11:50:00,1.0304,1
2024-11-16 11:51:00,1.0336,1
2024-11-16 11:52:00,1.0328,1
2024-11-16 11:53:00,1.0354,1
2024-11-16 11:54:00,1.0389,1
2024-11-16 11:55:00,1.0408,1
2024-11-16 11:56:00,1.0392,1
2024-11-16 11:57:00,1.0367,1
2024-11-16 11:58:00,1.0361,1
2024-11-16 11:59:00,1.0368,1
2024-11-16 12:00:00,1.0493,1
2024-11-16 12:01:00,1.0511,1
2024-11-16 12:02:00,1.0479,1
2024-11-16 12:03:00,1.0426,1
2024-11-16 12:04:00,1.0375,1
2024-11-16 12:05:00,1.0387,1
2024-11-16 12:06:00,1.038,1
2024-11-16 12:07:00,1.0369,1
2024-11-16 12:08:00,1.0321,1
2024-11-16 12:09:00,1.0316,1
2024-11-16 12:10:00,1.0338,1
2024-11-16 12:11:00,1.0382,1
2024-11-16 12:12:00,1.0373,1
2024-11-16 12:13:00,1.0374,1
2024-11-16 12:14:00,1.035,1
2024-11-16 12:15:00,1.0357,1
2024-11-16 12:16:00,1.0382,1
2024-11-16 12:17:00,1.0384,1
2024-11-16 12:18:00,1.0398,1
2024-11-16 12:19:00,1.042,1
2024-11-16 12:20:00,1.0343,1
2024-11-16 12:21:00,1.0367,1
2024-11-16 12:22:00,1.038,1
2024-11-16 12:23:00,1.0422,1
2024-11-16 12:24:00,1.0447,1
2024-11-16 12:25:00,1.046,1
2024-11-16 12:26:00,1.0457,1
2024-11-16 12:27:00,1.0447,1
2024-11-16 12:28:00,1.0496,1
2024-11-16 12:29:00,1.0479,1
2024-11-16 12:30:00,1.0471,1
2024-11-16 12:31:00,1.0508,1
2024-11-16 12:32:00,1.0541,1
2024-11-16 12:33:00,1.0579,1
2024-11-16 12:34:00,1.0596,1
2024-11-16 12:35:00,1.0559,1
2024-11-16 12:36:00,1.0608,1
2024-11-16 12:37:00,1.058,1
2024-11-16 12:38:00,1.0552,1
2024-11-16 12:39:00,1.0582,1
2024-11-16 12:40:00,1.057,1
2024-11-16 12:41:00,1.0534,1
2024-11-16 12:42:00,1.0547,1
2024-11-16 12:43:00,1.0571,1
2024-11-16 12:44:00,1.0594,1
2024-11-16 12:45:00,1.0604,1
2024-11-16 12:46:00,1.058,1
2024-11-16 12:47:00,1.0559,1
2024-11-16 12:48:00,1.0543,1
2024-11-16 12:49:00,1.0569,1
2024-11-16 12:50:00,1.0581,1
2024-11-16 12:51:00,1.0568,1
2024-11-16 12:52:00,1.0547,1
2024-11-16 12:53:00,1.049,1
2024-11-16 12:54:00,1.055,1
2024-11-16 12:55:00,1.0525,1
2024-11-16 12:56:00,1.051,1
2024-11-16 12:57:00,1.0521,1
2024-11-16 12:58:00,1.057,1
2024-11-16 12:59:00,1.0586,1
2024-11-16 13:00:00,1.0605,1
2024-11-16 13:01:00,1.0596,1
2024-11-16 13:02:00,1.0592,1
2024-11-16 13:03:00,1.0633,1
2024-11-16 13:04:00,1.0668,1
2024-11-16 13:05:00,1.0702,1
2024-11-16 13:06:00,1.0692,1
2024-11-16 13:07:00,1.0684,1
2024-11-16 13:08:00,1.0685,1
2024-11-16 13:09:00,1.0679,1
2024-11-16 13:10:00,1.0656,1
2024-11-16 13:11:00,1.064,1
2024-11-16 13:12:00,1.058,1
2024-11-16 13:13:00,1.0584,1
2024-11-16 13:14:00,1.0596,1
2024-11-16 13:15:00,1.0608,1
2024-11-16 13:16:00,1.0601,1
2024-11-16 13:17:00,1.0632,1
2024-11-16 13:18:00,1.0608,1
2024-11-16 13:19:00,1.0608,1
2024-11-16 13:20:00,1.0647,1
2024-11-16 13:21:00,1.0652,1
2024-11-16 13:22:00,1.0632,1
2024-11-16 13:23:00,1.0625,1
2024-11-16 13:24:00,1.0617,1
2024-11-16 13:25:00,1.0653,1
2024-11-16 13:26:00,1.0679,1
2024-11-16 13:27:00,1.0661,1
2024-11-16 13:28:00,1.071,1
2024-11-16 13:29:00,1.0713,1
2024-11-16 13:30:00,1.0766,1
2024-11-16 13:31:00,1.075,1
2024-11-16 13:32:00,1.0736,1
2024-11-16 13:33:00,1.0754,1
2024-11-16 13:34:00,1.0789,1
2024-11-16 13:35:00,1.0841,1
2024-11-16 13:36:00,1.0838,1
2024-11-16 13:37:00,1.0823,1
2024-11-16 13:38:00,1.0919,1
2024-11-16 13:39:00,1.0932,1
2024-11-16 13:40:00,1.099,1
2024-11-16 13:41:00,1.1129,1
2024-11-16 13:42:00,1.1174,1
2024-11-16 13:43:00,1.1177,1
2024-11-16 13:44:00,1.114,1
2024-11-16 13:45:00,1.1152,1
2024-11-16 13:46:00,1.1173,1
2024-11-16 13:47:00,1.1122,1
2024-11-16 13:48:00,1.108,1
2024-11-16 13:49:00,1.1151,1
2024-11-16 13:50:00,1.1181,1
2024-11-16 13:51:00,1.1145,1
2024-11-16 13:52:00,1.1182,1
2024-11-16 13:53:00,1.1257,1
2024-11-16 13:54:00,1.1289,1
2024-11-16 13:55:00,1.1214,1
2024-11-16 13:56:00,1.1254,1
2024-11-16 13:57:00,1.1169,1
2024-11-16 13:58:00,1.1129,1
2024-11-16 13:59:00,1.1122,1
2024-11-16 14:00:00,1.1154,1
2024-11-16 14:01:00,1.1184,1
2024-11-16 14:02:00,1.1185,1
2024-11-16 14:03:00,1.1186,1
2024-11-16 14:04:00,1.1201,1
2024-11-16 14:05:00,1.1186,1
2024-11-16 14:06:00,1.1185,1
2024-11-16 14:07:00,1.1191,1
2024-11-16 14:08:00,1.1231,1
2024-11-16 14:09:00,1.1316,1
2024-11-16 14:10:00,1.1427,1
2024-11-16 14:11:00,1.1441,1
2024-11-16 14:12:00,1.1457,1
2024-11-16 14:13:00,1.1434,1
2024-11-16 14:14:00,1.1517,1
2024-11-16 14:15:00,1.1578,1
2024-11-16 14:16:00,1.1489,1
2024-11-16 14:17:00,1.1493,1
2024-11-16 14:18:00,1.1524,1
2024-11-16 14:19:00,1.1381,1
2024-11-16 14:20:00,1.1214,1
2024-11-16 14:21:00,1.1301,1
2024-11-16 14:22:00,1.1359,1
2024-11-16 14:23:00,1.1441,1
2024-11-16 14:24:00,1.1462,1
2024-11-16 14:25:00,1.1395,1
2024-11-16 14:26:00,1.1361,1
2024-11-16 14:27:00,1.1341,1
2024-11-16 14:28:00,1.1335,1
2024-11-16 14:29:00,1.1426,1
2024-11-16 14:30:00,1.1405,1
2024-11-16 14:31:00,1.1425,1
2024-11-16 14:32:00,1.1344,1
2024-11-16 14:33:00,1.1378,1
2024-11-16 14:34:00,1.1358,1
2024-11-16 14:35:00,1.1299,1
2024-11-16 14:36:00,1.1328,1
2024-11-16 14:37:00,1.1287,1
2024-11-16 14:38:00,1.1404,1
2024-11-16 14:39:00,1.139,1
2024-11-16 14:40:00,1.1409,1
2024-11-16 14:41:00,1.1412,1
2024-11-16 14:42:00,1.1504,1
2024-11-16 14:43:00,1.1525,1
2024-11-16 14:44:00,1.1478,1
2024-11-16 14:45:00,1.1502,1
2024-11-16 14:46:00,1.1563,1
2024-11-16 14:47:00,1.1685,1
2024-11-16 14:48:00,1.1726,1
2024-11-16 14:49:00,1.1709,1
2024-11-16 14:50:00,1.1732,1
2024-11-16 14:51:00,1.1819,1
2024-11-16 14:52:00,1.183,1
2024-11-16 14:53:00,1.1841,1
2024-11-16 14:54:00,1.1906,1
2024-11-16 14:55:00,1.1892,1
2024-11-16 14:56:00,1.1922,1
2024-11-16 14:57:00,1.1988,1
2024-11-16 14:58:00,1.1953,1
2024-11-16 14:59:00,1.1902,1
2024-11-16 15:00:00,1.1941,1
2024-11-16 15:01:00,1.2022,1
2024-11-16 15:02:00,1.2208,1
2024-11-16 15:03:00,1.2361,1
2024-11-16 15:04:00,1.2315,1
2024-11-16 15:05:00,1.2251,1
2024-11-16 15:06:00,1.2647,1
2024-11-16 15:07:00,1.2525,1
2024-11-16 15:08:00,1.2382,1
2024-11-16 15:09:00,1.2293,1
2024-11-16 15:10:00,1.1893,1
2024-11-16 15:11:00,1.1484,1
2024-11-16 15:12:00,1.1646,1
2024-11-16 15:13:00,1.1643,1
2024-11-16 15:14:00,1.1572,1
2024-11-16 15:15:00,1.1296,1
2024-11-16 15:16:00,1.1506,1
2024-11-16 15:17:00,1.1496,1
2024-11-16 15:18:00,1.1553,1
2024-11-16 15:19:00,1.167,1
2024-11-16 15:20:00,1.1581,1
2024-11-16 15:21:00,1.151,1
2024-11-16 15:22:00,1.157,1
2024-11-16 15:23:00,1.1585,1
2024-11-16 15:24:00,1.1645,1
2024-11-16 15:25:00,1.1576,1
2024-11-16 15:26:00,1.1576,1
2024-11-16 15:27:00,1.1501,1
2024-11-16 15:28:00,1.1488,1
2024-11-16 15:29:00,1.1157,1
2024-11-16 15:30:00,1.1067,1
2024-11-16 15:31:00,1.1186,1
2024-11-16 15:32:00,1.1234,1
2024-11-16 15:33:00,1.1343,1
2024-11-16 15:34:00,1.1311,1
2024-11-16 15:35:00,1.124,1
2024-11-16 15:36:00,1.1202,1
2024-11-16 15:37:00,1.1211,1
2024-11-16 15:38:00,1.1144,1
2024-11-16 15:39:00,1.099,1
2024-11-16 15:40:00,1.0911,1
2024-11-16 15:41:00,1.09,1
2024-11-16 15:42:00,1.1029,1
2024-11-16 15:43:00,1.1038,1
2024-11-16 15:44:00,1.0943,1
2024-11-16 15:45:00,1.0995,1
2024-11-16 15:46:00,1.083,1
2024-11-16 15:47:00,1.0979,1
2024-11-16 15:48:00,1.0916,1
2024-11-16 15:49:00,1.0783,1
2024-11-16 15:50:00,1.0864,1
2024-11-16 15:51:00,1.0966,1
2024-11-16 15:52:00,1.0989,1
2024-11-16 15:53:00,1.0975,1
2024-11-16 15:54:00,1.1119,1
2024-11-16 15:55:00,1.1172,1
2024-11-16 15:56:00,1.1089,1
2024-11-16 15:57:00,1.1061,1
2024-11-16 15:58:00,1.1027,1
2024-11-16 15:59:00,1.1012,1
2024-11-16 16:00:00,1.1094,1
2024-11-16 16:01:00,1.1083,1
2024-11-16 16:02:00,1.1024,1
2024-11-16 16:03:00,1.0954,1
2024-11-16 16:04:00,1.0995,1
2024-11-16 16:05:00,1.1059,1
2024-11-16 16:06:00,1.1057,1
2024-11-16 16:07:00,1.0954,1
2024-11-16 16:08:00,1.0915,1
2024-11-16 16:09:00,1.0876,1
2024-11-16 16:10:00,1.0874,1
2024-11-16 16:11:00,1.0896,1
2024-11-16 16:12:00,1.0979,1
2024-11-16 16:13:00,1.0998,1
2024-11-16 16:14:00,1.0968,1
2024-11-16 16:15:00,1.1013,1
2024-11-16 16:16:00,1.0997,1
2024-11-16 16:17:00,1.1024,1
2024-11-16 16:18:00,1.0904,1
2024-11-16 16:19:00,1.0906,1
2024-11-16 16:20:00,1.097,1
2024-11-16 16:21:00,1.1007,1
2024-11-16 16:22:00,1.0935,1
2024-11-16 16:23:00,1.0916,1
2024-11-16 16:24:00,1.093,1
2024-11-16 16:25:00,1.0919,1
2024-11-16 16:26:00,1.0969,1
2024-11-16 16:27:00,1.1026,1
2024-11-16 16:28:00,1.111,1
2024-11-16 16:29:00,1.1102,1
2024-11-16 16:30:00,1.1175,1
2024-11-16 16:31:00,1.1206,1
2024-11-16 16:32:00,1.133,1
2024-11-16 16:33:00,1.1341,1
2024-11-16 16:34:00,1.1374,1
2024-11-16 16:35:00,1.1345,1
2024-11-16 16:36:00,1.1293,1
2024-11-16 16:37:00,1.1294,1
2024-11-16 16:38:00,1.1433,1
2024-11-16 16:39:00,1.1473,1
2024-11-16 16:40:00,1.1476,1
2024-11-16 16:41:00,1.1457,1
2024-11-16 16:42:00,1.1548,1
2024-11-16 16:43:00,1.1508,1
2024-11-16 16:44:00,1.1497,1
2024-11-16 16:45:00,1.1528,1
2024-11-16 16:46:00,1.1373,1
2024-11-16 16:47:00,1.1414,1
2024-11-16 16:48:00,1.1416,1
2024-11-16 16:49:00,1.152,1
2024-11-16 16:50:00,1.1497,1
2024-11-16 16:51:00,1.1475,1
2024-11-16 16:52:00,1.1511,1
2024-11-16 16:53:00,1.1532,1
2024-11-16 16:54:00,1.1521,1
2024-11-16 16:55:00,1.1468,1
2024-11-16 16:56:00,1.1435,1
2024-11-16 16:57:00,1.1479,1
2024-11-16 16:58:00,1.1501,1
2024-11-16 16:59:00,1.1508,1
2024-11-16 17:00:00,1.1418,1
2024-11-16 17:01:00,1.1467,1
2024-11-16 17:02:00,1.1431,1
2024-11-16 17:03:00,1.1443,1
2024-11-16 17:04:00,1.1461,1
2024-11-16 17:05:00,1.1616,1
2024-11-16 17:06:00,1.1613,1
2024-11-16 17:07:00,1.1614,1
2024-11-16 17:08:00,1.1431,1
2024-11-16 17:09:00,1.1469,1
2024-11-16 17:10:00,1.1472,1
2024-11-16 17:11:00,1.1514,1
2024-11-16 17:12:00,1.1541,1
2024-11-16 17:13:00,1.1524,1
2024-11-16 17:14:00,1.1513,1
2024-11-16 17:15:00,1.1557,1
2024-11-16 17:16:00,1.1283,1
2024-11-16 17:17:00,1.1308,1
2024-11-16 17:18:00,1.1316,1
2024-11-16 17:19:00,1.1364,1
2024-11-16 17:20:00,1.1372,1
2024-11-16 17:21:00,1.1419,1
2024-11-16 17:22:00,1.1395,1
2024-11-16 17:23:00,1.1364,1
2024-11-16 17:24:00,1.1321,1
2024-11-16 17:25:00,1.133,1
2024-11-16 17:26:00,1.128,1
2024-11-16 17:27:00,1.1296,1
2024-11-16 17:28:00,1.1323,1
2024-11-16 17:29:00,1.1302,1
2024-11-16 17:30:00,1.1261,1
2024-11-16 17:31:00,1.1284,1
2024-11-16 17:32:00,1.1318,1
2024-11-16 17:33:00,1.129,1
2024-11-16 17:34:00,1.126,1
2024-11-16 17:35:00,1.1257,1
2024-11-16 17:36:00,1.1269,1
2024-11-16 17:37:00,1.1302,1
2024-11-16 17:38:00,1.1348,1
2024-11-16 17:39:00,1.1363,1
2024-11-16 17:40:00,1.1363,1
2024-11-16 17:41:00,1.1324,1
2024-11-16 17:42:00,1.1318,1
2024-11-16 17:43:00,1.1279,1
2024-11-16 17:44:00,1.1231,1
2024-11-16 17:45:00,1.1223,1
2024-11-16 17:46:00,1.1265,1
2024-11-16 17:47:00,1.13,1
2024-11-16 17:48:00,1.1334,1
2024-11-16 17:49:00,1.1301,1
2024-11-16 17:50:00,1.1274,1
2024-11-16 17:51:00,1.1277,1
2024-11-16 17:52:00,1.1267,1
2024-11-16 17:53:00,1.1231,1
2024-11-16 17:54:00,1.1287,1
2024-11-16 17:55:00,1.13,1
2024-11-16 17:56:00,1.126,1
2024-11-16 17:57:00,1.127,1
2024-11-16 17:58:00,1.1221,1
2024-11-16 17:59:00,1.1244,1
2024-11-16 18:00:00,1.1241,1
2024-11-16 18:01:00,1.1276,1
2024-11-16 18:02:00,1.1331,1
2024-11-16 18:03:00,1.1399,1
2024-11-16 18:04:00,1.1394,1
2024-11-16 18:05:00,1.1386,1
2024-11-16 18:06:00,1.1416,1
2024-11-16 18:07:00,1.1482,1
2024-11-16 18:08:00,1.1499,1
2024-11-16 18:09:00,1.1473,1
