time,price_A,price_B
2024-06-29 10:58:00,60994.35,1.0014
2024-06-29 10:59:00,60994.35,1.0015
2024-06-29 11:00:00,60994.36,1.0014
2024-06-29 11:01:00,60994.36,1.0014
2024-06-29 11:02:00,60994.36,1.0015
2024-06-29 11:03:00,60976.64,1.0015
2024-06-29 11:04:00,60967.88,1.0015
2024-06-29 11:05:00,60958.72,1.0015
2024-06-29 11:06:00,60967.99,1.0015
2024-06-29 11:07:00,60965.98,1.0015
2024-06-29 11:08:00,60982.72,1.0014
2024-06-29 11:09:00,60971.74,1.0014
2024-06-29 11:10:00,60964.01,1.0014
2024-06-29 11:11:00,60964.0,1.0014
2024-06-29 11:12:00,60964.01,1.0014
2024-06-29 11:13:00,60958.71,1.0014
2024-06-29 11:14:00,60953.34,1.0015
2024-06-29 11:15:00,60958.07,1.0014
2024-06-29 11:16:00,60955.64,1.0014
2024-06-29 11:17:00,60952.05,1.0014
2024-06-29 11:18:00,60940.0,1.0015
2024-06-29 11:19:00,60930.0,1.0015
2024-06-29 11:20:00,60958.0,1.0015
2024-06-29 11:21:00,60963.91,1.0015
2024-06-29 11:22:00,60963.91,1.0014
2024-06-29 11:23:00,60970.0,1.0015
2024-06-29 11:24:00,60970.0,1.0014
2024-06-29 11:25:00,60990.19,1.0015
2024-06-29 11:26:00,60996.0,1.0015
2024-06-29 11:27:00,60998.99,1.0014
2024-06-29 11:28:00,60998.98,1.0014
2024-06-29 11:29:00,60998.98,1.0015
2024-06-29 11:30:00,60998.98,1.0015
2024-06-29 11:31:00,61001.42,1.0015
2024-06-29 11:32:00,61027.21,1.0015
2024-06-29 11:33:00,61042.0,1.0015
2024-06-29 11:34:00,61100.02,1.0015
2024-06-29 11:35:00,61110.32,1.0015
2024-06-29 11:36:00,61170.44,1.0015
2024-06-29 11:37:00,61146.29,1.0014
2024-06-29 11:38:00,61217.34,1.0015
2024-06-29 11:39:00,61205.15,1.0014
2024-06-29 11:40:00,61210.01,1.0015
2024-06-29 11:41:00,61200.0,1.0015
2024-06-29 11:42:00,61150.0,1.0015
2024-06-29 11:43:00,61198.0,1.0015
2024-06-29 11:44:00,61160.01,1.0015
2024-06-29 11:45:00,61170.0,1.0014
2024-06-29 11:46:00,61192.66,1.0015
2024-06-29 11:47:00,61202.01,1.0014
2024-06-29 11:48:00,61182.2,1.0015
2024-06-29 11:49:00,61166.92,1.0015
2024-06-29 11:50:00,61166.74,1.0014
2024-06-29 11:51:00,61152.76,1.0015
2024-06-29 11:52:00,61160.53,1.0014
2024-06-29 11:53:00,61159.39,1.0014
2024-06-29 11:54:00,61150.01,1.0014
2024-06-29 11:55:00,61150.0,1.0015
2024-06-29 11:56:00,61132.88,1.0016
2024-06-29 11:57:00,61139.99,1.0016
2024-06-29 11:58:00,61119.85,1.0015
2024-06-29 11:59:00,61102.78,1.0015
2024-06-29 12:00:00,61102.33,1.0015
2024-06-29 12:01:00,61113.48,1.0015
2024-06-29 12:02:00,61123.99,1.0016
2024-06-29 12:03:00,61115.42,1.0016
2024-06-29 12:04:00,61090.01,1.0015
2024-06-29 12:05:00,61095.16,1.0016
2024-06-29 12:06:00,61119.04,1.0016
2024-06-29 12:07:00,61161.8,1.0016
2024-06-29 12:08:00,61150.0,1.0015
2024-06-29 12:09:00,61150.01,1.0015
2024-06-29 12:10:00,61140.5,1.0016
2024-06-29 12:11:00,61110.01,1.0015
2024-06-29 12:12:00,61072.6,1.0016
2024-06-29 12:13:00,61091.98,1.0016
2024-06-29 12:14:00,61103.43,1.0015
2024-06-29 12:15:00,61084.01,1.0015
2024-06-29 12:16:00,61093.82,1.0016
2024-06-29 12:17:00,61106.58,1.0015
2024-06-29 12:18:00,61112.29,1.0014
2024-06-29 12:19:00,61112.28,1.0015
2024-06-29 12:20:00,61127.99,1.0014
2024-06-29 12:21:00,61132.8,1.0015
2024-06-29 12:22:00,61140.65,1.0015
2024-06-29 12:23:00,61140.66,1.0014
2024-06-29 12:24:00,61121.82,1.0014
2024-06-29 12:25:00,61126.94,1.0014
2024-06-29 12:26:00,61116.01,1.0014
2024-06-29 12:27:00,61116.0,1.0015
2024-06-29 12:28:00,61125.45,1.0015
2024-06-29 12:29:00,61118.06,1.0015
2024-06-29 12:30:00,61106.53,1.0014
2024-06-29 12:31:00,61106.0,1.0014
2024-06-29 12:32:00,61112.64,1.0014
2024-06-29 12:33:00,61119.55,1.0015
2024-06-29 12:34:00,61129.44,1.0015
2024-06-29 12:35:00,61120.01,1.0014
2024-06-29 12:36:00,61110.93,1.0015
2024-06-29 12:37:00,61110.92,1.0015
2024-06-29 12:38:00,61103.99,1.0015
2024-06-29 12:39:00,61106.02,1.0014
2024-06-29 12:40:00,61126.53,1.0015
2024-06-29 12:41:00,61114.01,1.0014
2024-06-29 12:42:00,61105.99,1.0014
2024-06-29 12:43:00,61074.01,1.0014
2024-06-29 12:44:00,61094.95,1.0014
2024-06-29 12:45:00,61087.48,1.0015
2024-06-29 12:46:00,61092.01,1.0015
2024-06-29 12:47:00,61066.05,1.0014
2024-06-29 12:48:00,61051.98,1.0014
2024-06-29 12:49:00,61026.02,1.0014
2024-06-29 12:50:00,61018.02,1.0013
2024-06-29 12:51:00,61007.99,1.0013
2024-06-29 12:52:00,60996.95,1.0013
2024-06-29 12:53:00,61022.85,1.0014
2024-06-29 12:54:00,61011.95,1.0014
2024-06-29 12:55:00,61004.02,1.0013
2024-06-29 12:56:00,61030.0,1.0014
2024-06-29 12:57:00,61042.0,1.0014
2024-06-29 12:58:00,61050.0,1.0013
2024-06-29 12:59:00,61033.86,1.0014
2024-06-29 13:00:00,61045.43,1.0013
2024-06-29 13:01:00,61045.43,1.0014
2024-06-29 13:02:00,61060.0,1.0013
2024-06-29 13:03:00,61072.29,1.0014
2024-06-29 13:04:00,61062.08,1.0014
2024-06-29 13:05:00,61046.0,1.0013
2024-06-29 13:06:00,61020.0,1.0013
2024-06-29 13:07:00,61019.48,1.0014
2024-06-29 13:08:00,61031.02,1.0013
2024-06-29 13:09:00,61031.02,1.0014
2024-06-29 13:10:00,61046.0,1.0013
2024-06-29 13:11:00,61068.34,1.0014
2024-06-29 13:12:00,61044.74,1.0014
2024-06-29 13:13:00,61030.01,1.0014
2024-06-29 13:14:00,61038.89,1.0013
2024-06-29 13:15:00,61024.49,1.0013
2024-06-29 13:16:00,61035.28,1.0014
2024-06-29 13:17:00,61048.0,1.0013
2024-06-29 13:18:00,61059.99,1.0013
2024-06-29 13:19:00,61099.99,1.0013
2024-06-29 13:20:00,61070.01,1.0013
2024-06-29 13:21:00,61060.0,1.0014
2024-06-29 13:22:00,61084.0,1.0014
2024-06-29 13:23:00,61075.0,1.0014
2024-06-29 13:24:00,61050.01,1.0014
2024-06-29 13:25:00,61057.99,1.0013
2024-06-29 13:26:00,61059.19,1.0014
2024-06-29 13:27:00,61057.67,1.0014
2024-06-29 13:28:00,61057.67,1.0014
2024-06-29 13:29:00,61040.01,1.0014
2024-06-29 13:30:00,61060.68,1.0013
2024-06-29 13:31:00,61071.35,1.0014
2024-06-29 13:32:00,61087.78,1.0013
2024-06-29 13:33:00,61089.01,1.0014
2024-06-29 13:34:00,61108.68,1.0015
2024-06-29 13:35:00,61108.0,1.0015
2024-06-29 13:36:00,61134.98,1.0015
2024-06-29 13:37:00,61131.07,1.0015
2024-06-29 13:38:00,61100.0,1.0014
2024-06-29 13:39:00,61136.25,1.0015
2024-06-29 13:40:00,61163.35,1.0015
2024-06-29 13:41:00,61154.01,1.0014
2024-06-29 13:42:00,61178.95,1.0014
2024-06-29 13:43:00,61154.15,1.0015
2024-06-29 13:44:00,61154.14,1.0015
2024-06-29 13:45:00,61154.16,1.0014
2024-06-29 13:46:00,61159.32,1.0015
2024-06-29 13:47:00,61163.19,1.0015
2024-06-29 13:48:00,61140.0,1.0015
2024-06-29 13:49:00,61121.87,1.0014
2024-06-29 13:50:00,61128.46,1.0015
2024-06-29 13:51:00,61099.76,1.0015
2024-06-29 13:52:00,61117.55,1.0016
2024-06-29 13:53:00,61115.29,1.0015
2024-06-29 13:54:00,61104.99,1.0016
2024-06-29 13:55:00,61104.8,1.0015
2024-06-29 13:56:00,61100.0,1.0014
2024-06-29 13:57:00,61115.99,1.0014
2024-06-29 13:58:00,61120.78,1.0015
2024-06-29 13:59:00,61119.99,1.0014
2024-06-29 14:00:00,61102.98,1.0014
2024-06-29 14:01:00,61126.9,1.0014
2024-06-29 14:02:00,61102.01,1.0014
2024-06-29 14:03:00,61070.92,1.0014
2024-06-29 14:04:00,61089.52,1.0014
2024-06-29 14:05:00,61114.0,1.0015
2024-06-29 14:06:00,61133.67,1.0014
2024-06-29 14:07:00,61115.69,1.0014
2024-06-29 14:08:00,61130.0,1.0015
2024-06-29 14:09:00,61146.76,1.0015
2024-06-29 14:10:00,61137.91,1.0015
2024-06-29 14:11:00,61143.98,1.0015
2024-06-29 14:12:00,61131.15,1.0014
2024-06-29 14:13:00,61122.01,1.0015
2024-06-29 14:14:00,61112.32,1.0015
2024-06-29 14:15:00,61102.15,1.0014
2024-06-29 14:16:00,61102.66,1.0014
2024-06-29 14:17:00,61080.0,1.0014
2024-06-29 14:18:00,61058.52,1.0015
2024-06-29 14:19:00,61053.99,1.0015
2024-06-29 14:20:00,61058.02,1.0014
2024-06-29 14:21:00,61024.49,1.0014
2024-06-29 14:22:00,60999.0,1.0014
2024-06-29 14:23:00,61020.48,1.0014
2024-06-29 14:24:00,61005.89,1.0015
2024-06-29 14:25:00,61000.69,1.0014
2024-06-29 14:26:00,61000.69,1.0014
2024-06-29 14:27:00,60959.5,1.0015
2024-06-29 14:28:00,60989.61,1.0014
2024-06-29 14:29:00,60998.78,1.0015
2024-06-29 14:30:00,61017.98,1.0014
2024-06-29 14:31:00,61022.01,1.0015
2024-06-29 14:32:00,61045.0,1.0015
2024-06-29 14:33:00,61015.01,1.0014
2024-06-29 14:34:00,61004.99,1.0015
2024-06-29 14:35:00,60984.01,1.0014
2024-06-29 14:36:00,60979.99,1.0014
2024-06-29 14:37:00,61015.12,1.0015
2024-06-29 14:38:00,60998.95,1.0014
2024-06-29 14:39:00,61003.93,1.0014
2024-06-29 14:40:00,60999.37,1.0014
2024-06-29 14:41:00,60999.37,1.0014
2024-06-29 14:42:00,60990.01,1.0014
2024-06-29 14:43:00,60964.05,1.0014
2024-06-29 14:44:00,60984.0,1.0014
2024-06-29 14:45:00,60989.57,1.0014
2024-06-29 14:46:00,60980.8,1.0015
2024-06-29 14:47:00,60962.01,1.0014
2024-06-29 14:48:00,60990.0,1.0015
2024-06-29 14:49:00,60995.0,1.0014
2024-06-29 14:50:00,60990.87,1.0015
2024-06-29 14:51:00,60998.0,1.0014
2024-06-29 14:52:00,61001.99,1.0015
2024-06-29 14:53:00,61005.0,1.0015
2024-06-29 14:54:00,61005.0,1.0015
2024-06-29 14:55:00,61020.0,1.0014
2024-06-29 14:56:00,61005.08,1.0014
2024-06-29 14:57:00,61015.0,1.0015
2024-06-29 14:58:00,61024.99,1.0015
2024-06-29 14:59:00,61018.0,1.0015
2024-06-29 15:00:00,61018.01,1.0014
2024-06-29 15:01:00,61020.0,1.0015
2024-06-29 15:02:00,61034.46,1.0015
2024-06-29 15:03:00,61047.99,1.0015
2024-06-29 15:04:00,61040.01,1.0015
2024-06-29 15:05:00,61031.06,1.0014
2024-06-29 15:06:00,61024.71,1.0015
2024-06-29 15:07:00,61024.71,1.0014
2024-06-29 15:08:00,61000.01,1.0014
2024-06-29 15:09:00,60978.32,1.0014
2024-06-29 15:10:00,60969.99,1.0014
2024-06-29 15:11:00,60969.51,1.0014
2024-06-29 15:12:00,60981.02,1.0014
2024-06-29 15:13:00,60981.02,1.0015
2024-06-29 15:14:00,61000.87,1.0014
2024-06-29 15:15:00,60997.49,1.0014
2024-06-29 15:16:00,60990.93,1.0014
2024-06-29 15:17:00,60989.27,1.0014
2024-06-29 15:18:00,60971.27,1.0015
2024-06-29 15:19:00,60960.99,1.0015
2024-06-29 15:20:00,60976.98,1.0014
2024-06-29 15:21:00,60979.73,1.0015
2024-06-29 15:22:00,60992.71,1.0015
2024-06-29 15:23:00,60985.9,1.0015
2024-06-29 15:24:00,60995.49,1.0014
2024-06-29 15:25:00,61000.0,1.0015
2024-06-29 15:26:00,61000.0,1.0015
2024-06-29 15:27:00,61000.0,1.0014
2024-06-29 15:28:00,60991.66,1.0015
2024-06-29 15:29:00,60991.67,1.0014
2024-06-29 15:30:00,60991.67,1.0014
2024-06-29 15:31:00,60991.67,1.0014
2024-06-29 15:32:00,61000.89,1.0014
2024-06-29 15:33:00,61013.08,1.0015
2024-06-29 15:34:00,61020.01,1.0014
2024-06-29 15:35:00,61006.11,1.0014
2024-06-29 15:36:00,60999.99,1.0015
2024-06-29 15:37:00,61003.93,1.0015
2024-06-29 15:38:00,60998.85,1.0014
2024-06-29 15:39:00,60998.84,1.0014
2024-06-29 15:40:00,60990.01,1.0014
2024-06-29 15:41:00,60972.53,1.0014
2024-06-29 15:42:00,60994.0,1.0013
2024-06-29 15:43:00,60993.84,1.0014
2024-06-29 15:44:00,61003.99,1.0014
2024-06-29 15:45:00,61019.99,1.0014
2024-06-29 15:46:00,61033.0,1.0014
2024-06-29 15:47:00,61036.01,1.0014
2024-06-29 15:48:00,61058.02,1.0014
2024-06-29 15:49:00,61080.01,1.0013
2024-06-29 15:50:00,61089.99,1.0014
2024-06-29 15:51:00,61069.45,1.0013
2024-06-29 15:52:00,61058.25,1.0014
2024-06-29 15:53:00,61062.0,1.0014
2024-06-29 15:54:00,61076.83,1.0013
2024-06-29 15:55:00,61070.01,1.0013
2024-06-29 15:56:00,61068.57,1.0014
2024-06-29 15:57:00,61078.56,1.0014
2024-06-29 15:58:00,61088.99,1.0013
2024-06-29 15:59:00,61106.0,1.0014
2024-06-29 16:00:00,61106.0,1.0013
2024-06-29 16:01:00,61095.01,1.0014
2024-06-29 16:02:00,61100.21,1.0014
2024-06-29 16:03:00,61095.09,1.0014
2024-06-29 16:04:00,61095.0,1.0014
2024-06-29 16:05:00,61091.14,1.0013
2024-06-29 16:06:00,61074.99,1.0014
2024-06-29 16:07:00,61068.01,1.0013
2024-06-29 16:08:00,61068.01,1.0013
2024-06-29 16:09:00,61068.0,1.0014
2024-06-29 16:10:00,61068.17,1.0013
2024-06-29 16:11:00,61068.16,1.0014
2024-06-29 16:12:00,61060.31,1.0013
2024-06-29 16:13:00,61046.01,1.0013
2024-06-29 16:14:00,61044.99,1.0013
2024-06-29 16:15:00,61018.23,1.0014
2024-06-29 16:16:00,61000.52,1.0014
2024-06-29 16:17:00,60964.61,1.0013
2024-06-29 16:18:00,60962.0,1.0014
2024-06-29 16:19:00,60964.71,1.0013
2024-06-29 16:20:00,60955.99,1.0013
2024-06-29 16:21:00,60942.61,1.0013
2024-06-29 16:22:00,60959.99,1.0014
2024-06-29 16:23:00,60977.89,1.0014
2024-06-29 16:24:00,60962.01,1.0013
2024-06-29 16:25:00,60962.0,1.0014
2024-06-29 16:26:00,60984.58,1.0014
2024-06-29 16:27:00,60994.72,1.0014
2024-06-29 16:28:00,60987.7,1.0014
2024-06-29 16:29:00,60971.41,1.0013
2024-06-29 16:30:00,60943.25,1.0013
2024-06-29 16:31:00,60966.53,1.0013
2024-06-29 16:32:00,60979.34,1.0014
2024-06-29 16:33:00,60983.99,1.0014
2024-06-29 16:34:00,60986.71,1.0014
2024-06-29 16:35:00,60975.57,1.0013
2024-06-29 16:36:00,60975.58,1.0014
2024-06-29 16:37:00,60989.39,1.0013
2024-06-29 16:38:00,60989.39,1.0014
2024-06-29 16:39:00,60989.38,1.0013
2024-06-29 16:40:00,60993.91,1.0013
2024-06-29 16:41:00,60975.38,1.0013
2024-06-29 16:42:00,60985.99,1.0013
2024-06-29 16:43:00,60986.01,1.0013
2024-06-29 16:44:00,60986.0,1.0014
2024-06-29 16:45:00,60980.01,1.0013
2024-06-29 16:46:00,60962.0,1.0014
2024-06-29 16:47:00,60976.48,1.0013
2024-06-29 16:48:00,60981.87,1.0013
2024-06-29 16:49:00,60956.01,1.0014
2024-06-29 16:50:00,60957.87,1.0013
2024-06-29 16:51:00,60957.22,1.0014
2024-06-29 16:52:00,60960.0,1.0013
2024-06-29 16:53:00,60971.99,1.0013
2024-06-29 16:54:00,60970.14,1.0014
2024-06-29 16:55:00,60981.93,1.0014
2024-06-29 16:56:00,60988.97,1.0014
2024-06-29 16:57:00,60975.45,1.0013
2024-06-29 16:58:00,60975.44,1.0014
2024-06-29 16:59:00,60998.34,1.0013
2024-06-29 17:00:00,61009.91,1.0013
2024-06-29 17:01:00,60990.01,1.0013
2024-06-29 17:02:00,60976.01,1.0013
2024-06-29 17:03:00,60965.6,1.0013
2024-06-29 17:04:00,60964.86,1.0014
2024-06-29 17:05:00,60979.5,1.0014
2024-06-29 17:06:00,60993.62,1.0013
2024-06-29 17:07:00,60986.38,1.0013
2024-06-29 17:08:00,60986.38,1.0014
2024-06-29 17:09:00,60964.85,1.0014
2024-06-29 17:10:00,60961.7,1.0013
2024-06-29 17:11:00,60943.14,1.0014
2024-06-29 17:12:00,60954.44,1.0013
2024-06-29 17:13:00,60948.34,1.0014
2024-06-29 17:14:00,60950.61,1.0013
2024-06-29 17:15:00,60971.01,1.0014
2024-06-29 17:16:00,60971.02,1.0014
2024-06-29 17:17:00,60986.38,1.0014
2024-06-29 17:18:00,60960.01,1.0014
2024-06-29 17:19:00,60960.01,1.0014
2024-06-29 17:20:00,60958.0,1.0014
2024-06-29 17:21:00,60950.01,1.0014
2024-06-29 17:22:00,60953.99,1.0014
2024-06-29 17:23:00,60970.22,1.0014
2024-06-29 17:24:00,60970.23,1.0013
2024-06-29 17:25:00,60970.23,1.0014
2024-06-29 17:26:00,60970.23,1.0014
2024-06-29 17:27:00,60987.5,1.0013
2024-06-29 17:28:00,60987.5,1.0013
2024-06-29 17:29:00,60987.5,1.0014
2024-06-29 17:30:00,61007.83,1.0014
2024-06-29 17:31:00,60996.0,1.0013
2024-06-29 17:32:00,60990.0,1.0014
2024-06-29 17:33:00,60982.38,1.0014
2024-06-29 17:34:00,60981.99,1.0013
2024-06-29 17:35:00,60980.49,1.0014
2024-06-29 17:36:00,60981.99,1.0013
2024-06-29 17:37:00,60999.8,1.0013
2024-06-29 17:38:00,60999.69,1.0014
2024-06-29 17:39:00,60980.49,1.0014
2024-06-29 17:40:00,60978.02,1.0013
2024-06-29 17:41:00,60986.83,1.0013
2024-06-29 17:42:00,60992.16,1.0014
2024-06-29 17:43:00,61000.0,1.0013
2024-06-29 17:44:00,61004.99,1.0014
2024-06-29 17:45:00,61004.99,1.0013
2024-06-29 17:46:00,61010.7,1.0013
2024-06-29 17:47:00,61006.01,1.0014
2024-06-29 17:48:00,61006.0,1.0013
2024-06-29 17:49:00,60992.01,1.0013
2024-06-29 17:50:00,60986.84,1.0013
2024-06-29 17:51:00,60992.02,1.0014
2024-06-29 17:52:00,60998.84,1.0013
2024-06-29 17:53:00,60993.48,1.0014
2024-06-29 17:54:00,61026.7,1.0014
2024-06-29 17:55:00,61052.01,1.0014
2024-06-29 17:56:00,61052.01,1.0014
2024-06-29 17:57:00,61059.88,1.0014
2024-06-29 17:58:00,61046.66,1.0014
2024-06-29 17:59:00,61040.76,1.0014
2024-06-29 18:00:00,61040.77,1.0013
2024-06-29 18:01:00,61040.73,1.0014
2024-06-29 18:02:00,61045.72,1.0013
2024-06-29 18:03:00,61025.0,1.0014
2024-06-29 18:04:00,61024.98,1.0014
2024-06-29 18:05:00,61022.01,1.0013
2024-06-29 18:06:00,61022.01,1.0013
2024-06-29 18:07:00,61031.05,1.0013
2024-06-29 18:08:00,61059.32,1.0014
2024-06-29 18:09:00,61056.2,1.0014
2024-06-29 18:10:00,61065.0,1.0014
2024-06-29 18:11:00,61062.28,1.0014
2024-06-29 18:12:00,61045.02,1.0014
2024-06-29 18:13:00,61045.02,1.0014
2024-06-29 18:14:00,61045.01,1.0014
2024-06-29 18:15:00,61044.25,1.0014
2024-06-29 18:16:00,61056.17,1.0013
2024-06-29 18:17:00,61050.13,1.0014
2024-06-29 18:18:00,61036.07,1.0014
2024-06-29 18:19:00,61031.04,1.0014
2024-06-29 18:20:00,61020.01,1.0014
2024-06-29 18:21:00,61002.24,1.0013
2024-06-29 18:22:00,61002.25,1.0014
2024-06-29 18:23:00,61002.24,1.0014
2024-06-29 18:24:00,61010.0,1.0014
2024-06-29 18:25:00,61010.0,1.0013
2024-06-29 18:26:00,61010.0,1.0014
2024-06-29 18:27:00,61010.0,1.0014
2024-06-29 18:28:00,61004.24,1.0014
2024-06-29 18:29:00,61004.24,1.0014
2024-06-29 18:30:00,61001.46,1.0014
2024-06-29 18:31:00,61023.25,1.0014
2024-06-29 18:32:00,61017.44,1.0013
2024-06-29 18:33:00,61001.38,1.0014
2024-06-29 18:34:00,61001.37,1.0013
2024-06-29 18:35:00,60992.09,1.0014
2024-06-29 18:36:00,61009.98,1.0014
2024-06-29 18:37:00,61009.99,1.0014
2024-06-29 18:38:00,61009.99,1.0014
2024-06-29 18:39:00,61005.1,1.0014
2024-06-29 18:40:00,61005.09,1.0014
2024-06-29 18:41:00,61005.1,1.0014
2024-06-29 18:42:00,61005.1,1.0014
2024-06-29 18:43:00,61015.0,1.0013
2024-06-29 18:44:00,61010.0,1.0014
2024-06-29 18:45:00,61003.99,1.0013
2024-06-29 18:46:00,60995.98,1.0014
2024-06-29 18:47:00,60999.72,1.0014
2024-06-29 18:48:00,61004.99,1.0013
2024-06-29 18:49:00,61002.02,1.0014
2024-06-29 18:50:00,61002.02,1.0013
2024-06-29 18:51:00,61002.01,1.0013
2024-06-29 18:52:00,60992.17,1.0014
2024-06-29 18:53:00,60992.16,1.0014
2024-06-29 18:54:00,60992.17,1.0013
2024-06-29 18:55:00,60992.17,1.0014
2024-06-29 18:56:00,61002.01,1.0014
2024-06-29 18:57:00,61045.0,1.0014
2024-06-29 18:58:00,61049.99,1.0013
2024-06-29 18:59:00,61059.03,1.0013
2024-06-29 19:00:00,61059.04,1.0014
2024-06-29 19:01:00,61045.61,1.0014
2024-06-29 19:02:00,61040.0,1.0014
2024-06-29 19:03:00,61033.83,1.0013
2024-06-29 19:04:00,61053.58,1.0013
2024-06-29 19:05:00,61053.59,1.0014
2024-06-29 19:06:00,61050.32,1.0013
2024-06-29 19:07:00,61040.54,1.0014
2024-06-29 19:08:00,61040.54,1.0014
2024-06-29 19:09:00,61040.54,1.0014
2024-06-29 19:10:00,61040.55,1.0014
2024-06-29 19:11:00,61052.96,1.0013
2024-06-29 19:12:00,61080.0,1.0014
2024-06-29 19:13:00,61060.57,1.0016
2024-06-29 19:14:00,61070.0,1.0016
2024-06-29 19:15:00,61075.0,1.0016
2024-06-29 19:16:00,61069.69,1.0015
2024-06-29 19:17:00,61060.0,1.0015
2024-06-29 19:18:00,61048.36,1.0016
2024-06-29 19:19:00,61040.0,1.0015
2024-06-29 19:20:00,61040.01,1.0016
2024-06-29 19:21:00,61047.7,1.0015
2024-06-29 19:22:00,61055.0,1.0015
2024-06-29 19:23:00,61064.99,1.0015
2024-06-29 19:24:00,61055.11,1.0015
2024-06-29 19:25:00,61050.0,1.0015
2024-06-29 19:26:00,61050.0,1.0014
2024-06-29 19:27:00,61047.7,1.0014
2024-06-29 19:28:00,61039.94,1.0014
2024-06-29 19:29:00,61043.55,1.0014
2024-06-29 19:30:00,61043.55,1.0014
2024-06-29 19:31:00,60975.01,1.0014
2024-06-29 19:32:00,60967.2,1.0014
2024-06-29 19:33:00,60992.87,1.0014
2024-06-29 19:34:00,60960.08,1.0014
2024-06-29 19:35:00,60933.99,1.0015
2024-06-29 19:36:00,60948.04,1.0015
2024-06-29 19:37:00,60969.99,1.0015
2024-06-29 19:38:00,60984.24,1.0014
2024-06-29 19:39:00,60993.99,1.0014
2024-06-29 19:40:00,61010.0,1.0014
2024-06-29 19:41:00,61010.0,1.0014
2024-06-29 19:42:00,61007.69,1.0015
2024-06-29 19:43:00,61035.0,1.0014
2024-06-29 19:44:00,61034.99,1.0014
2024-06-29 19:45:00,61043.55,1.0014
2024-06-29 19:46:00,61037.62,1.0014
2024-06-29 19:47:00,61025.0,1.0014
2024-06-29 19:48:00,61025.01,1.0015
2024-06-29 19:49:00,61047.17,1.0015
2024-06-29 19:50:00,61047.17,1.0015
2024-06-29 19:51:00,61047.17,1.0014
2024-06-29 19:52:00,61040.94,1.0015
2024-06-29 19:53:00,61057.39,1.0015
2024-06-29 19:54:00,61057.39,1.0015
2024-06-29 19:55:00,61057.39,1.0014
2024-06-29 19:56:00,61057.39,1.0015
2024-06-29 19:57:00,61057.39,1.0014
2024-06-29 19:58:00,61057.38,1.0014
2024-06-29 19:59:00,61057.39,1.0015
2024-06-29 20:00:00,61057.38,1.0015
2024-06-29 20:01:00,61036.01,1.0014
2024-06-29 20:02:00,61002.95,1.0014
2024-06-29 20:03:00,61017.0,1.0015
2024-06-29 20:04:00,61010.02,1.0014
2024-06-29 20:05:00,61013.99,1.0015
2024-06-29 20:06:00,61054.22,1.0014
2024-06-29 20:07:00,61079.29,1.0015
2024-06-29 20:08:00,61074.98,1.0015
2024-06-29 20:09:00,61070.0,1.0015
2024-06-29 20:10:00,61055.01,1.0014
2024-06-29 20:11:00,61055.01,1.0015
2024-06-29 20:12:00,61066.27,1.0014
2024-06-29 20:13:00,61060.0,1.0014
2024-06-29 20:14:00,61060.01,1.0014
2024-06-29 20:15:00,61058.68,1.0014
2024-06-29 20:16:00,61058.68,1.0014
2024-06-29 20:17:00,61070.97,1.0015
2024-06-29 20:18:00,61069.73,1.0015
2024-06-29 20:19:00,61055.01,1.0014
2024-06-29 20:20:00,61044.83,1.0015
2024-06-29 20:21:00,61040.01,1.0015
2024-06-29 20:22:00,61040.0,1.0015
2024-06-29 20:23:00,61053.95,1.0014
2024-06-29 20:24:00,61074.97,1.0015
2024-06-29 20:25:00,61069.81,1.0014
2024-06-29 20:26:00,61069.81,1.0015
2024-06-29 20:27:00,61086.77,1.0015
2024-06-29 20:28:00,61068.68,1.0014
2024-06-29 20:29:00,61068.69,1.0015
2024-06-29 20:30:00,61068.68,1.0015
2024-06-29 20:31:00,61060.02,1.0015
2024-06-29 20:32:00,61055.99,1.0015
2024-06-29 20:33:00,61055.98,1.0015
2024-06-29 20:34:00,61048.65,1.0014
2024-06-29 20:35:00,61047.61,1.0014
2024-06-29 20:36:00,61032.01,1.0014
2024-06-29 20:37:00,61039.1,1.0014
2024-06-29 20:38:00,61045.67,1.0014
2024-06-29 20:39:00,61045.67,1.0014
2024-06-29 20:40:00,61055.98,1.0014
2024-06-29 20:41:00,61050.78,1.0015
2024-06-29 20:42:00,61035.04,1.0015
2024-06-29 20:43:00,61028.01,1.0014
2024-06-29 20:44:00,61010.01,1.0015
2024-06-29 20:45:00,61000.01,1.0014
2024-06-29 20:46:00,60975.99,1.0015
2024-06-29 20:47:00,61000.33,1.0014
2024-06-29 20:48:00,60992.02,1.0014
2024-06-29 20:49:00,60999.59,1.0014
2024-06-29 20:50:00,60999.59,1.0014
2024-06-29 20:51:00,60995.43,1.0015
2024-06-29 20:52:00,61010.0,1.0015
2024-06-29 20:53:00,61034.0,1.0015
2024-06-29 20:54:00,61034.0,1.0014
2024-06-29 20:55:00,61030.61,1.0015
2024-06-29 20:56:00,61030.62,1.0014
2024-06-29 20:57:00,61052.74,1.0015
2024-06-29 20:58:00,61047.2,1.0015
2024-06-29 20:59:00,61040.81,1.0014
2024-06-29 21:00:00,61050.0,1.0014
2024-06-29 21:01:00,61035.0,1.0015
2024-06-29 21:02:00,61040.0,1.0014
2024-06-29 21:03:00,61035.0,1.0015
2024-06-29 21:04:00,61021.13,1.0015
2024-06-29 21:05:00,61010.0,1.0014
