time,price_A,price_B
2025-01-09 16:24:00,0.923,1
2025-01-09 16:25:00,0.9225,1
2025-01-09 16:26:00,0.9224,1
2025-01-09 16:27:00,0.9216,1
2025-01-09 16:28:00,0.9192,1
2025-01-09 16:29:00,0.9216,1
2025-01-09 16:30:00,0.9228,1
2025-01-09 16:31:00,0.9199,1
2025-01-09 16:32:00,0.919,1
2025-01-09 16:33:00,0.9174,1
2025-01-09 16:34:00,0.9189,1
2025-01-09 16:35:00,0.9188,1
2025-01-09 16:36:00,0.9184,1
2025-01-09 16:37:00,0.9184,1
2025-01-09 16:38:00,0.9198,1
2025-01-09 16:39:00,0.9213,1
2025-01-09 16:40:00,0.923,1
2025-01-09 16:41:00,0.9205,1
2025-01-09 16:42:00,0.9204,1
2025-01-09 16:43:00,0.9231,1
2025-01-09 16:44:00,0.924,1
2025-01-09 16:45:00,0.9235,1
2025-01-09 16:46:00,0.924,1
2025-01-09 16:47:00,0.9242,1
2025-01-09 16:48:00,0.9244,1
2025-01-09 16:49:00,0.9239,1
2025-01-09 16:50:00,0.9263,1
2025-01-09 16:51:00,0.9285,1
2025-01-09 16:52:00,0.9286,1
2025-01-09 16:53:00,0.9281,1
2025-01-09 16:54:00,0.9295,1
2025-01-09 16:55:00,0.9301,1
2025-01-09 16:56:00,0.929,1
2025-01-09 16:57:00,0.9268,1
2025-01-09 16:58:00,0.9275,1
2025-01-09 16:59:00,0.9271,1
2025-01-09 17:00:00,0.9266,1
2025-01-09 17:01:00,0.9272,1
2025-01-09 17:02:00,0.9249,1
2025-01-09 17:03:00,0.9234,1
2025-01-09 17:04:00,0.9245,1
2025-01-09 17:05:00,0.9253,1
2025-01-09 17:06:00,0.9277,1
2025-01-09 17:07:00,0.9267,1
2025-01-09 17:08:00,0.9277,1
2025-01-09 17:09:00,0.928,1
2025-01-09 17:10:00,0.9264,1
2025-01-09 17:11:00,0.927,1
2025-01-09 17:12:00,0.9254,1
2025-01-09 17:13:00,0.9245,1
2025-01-09 17:14:00,0.9255,1
2025-01-09 17:15:00,0.927,1
2025-01-09 17:16:00,0.9268,1
2025-01-09 17:17:00,0.9253,1
2025-01-09 17:18:00,0.9242,1
2025-01-09 17:19:00,0.9212,1
2025-01-09 17:20:00,0.9221,1
2025-01-09 17:21:00,0.9198,1
2025-01-09 17:22:00,0.9198,1
2025-01-09 17:23:00,0.9202,1
2025-01-09 17:24:00,0.9222,1
2025-01-09 17:25:00,0.9212,1
2025-01-09 17:26:00,0.9216,1
2025-01-09 17:27:00,0.9229,1
2025-01-09 17:28:00,0.9238,1
2025-01-09 17:29:00,0.9251,1
2025-01-09 17:30:00,0.9258,1
2025-01-09 17:31:00,0.925,1
2025-01-09 17:32:00,0.9235,1
2025-01-09 17:33:00,0.9224,1
2025-01-09 17:34:00,0.9232,1
2025-01-09 17:35:00,0.9207,1
2025-01-09 17:36:00,0.9194,1
2025-01-09 17:37:00,0.9201,1
2025-01-09 17:38:00,0.92,1
2025-01-09 17:39:00,0.9212,1
2025-01-09 17:40:00,0.9241,1
2025-01-09 17:41:00,0.9243,1
2025-01-09 17:42:00,0.9238,1
2025-01-09 17:43:00,0.9244,1
2025-01-09 17:44:00,0.9237,1
2025-01-09 17:45:00,0.9226,1
2025-01-09 17:46:00,0.9189,1
2025-01-09 17:47:00,0.9196,1
2025-01-09 17:48:00,0.9185,1
2025-01-09 17:49:00,0.9147,1
2025-01-09 17:50:00,0.9133,1
2025-01-09 17:51:00,0.9132,1
2025-01-09 17:52:00,0.909,1
2025-01-09 17:53:00,0.9071,1
2025-01-09 17:54:00,0.9071,1
2025-01-09 17:55:00,0.9066,1
2025-01-09 17:56:00,0.9095,1
2025-01-09 17:57:00,0.9085,1
2025-01-09 17:58:00,0.9127,1
2025-01-09 17:59:00,0.9134,1
2025-01-09 18:00:00,0.9121,1
2025-01-09 18:01:00,0.9114,1
2025-01-09 18:02:00,0.9151,1
2025-01-09 18:03:00,0.9164,1
2025-01-09 18:04:00,0.9155,1
2025-01-09 18:05:00,0.9174,1
2025-01-09 18:06:00,0.9187,1
2025-01-09 18:07:00,0.9153,1
2025-01-09 18:08:00,0.9147,1
2025-01-09 18:09:00,0.9115,1
2025-01-09 18:10:00,0.9148,1
2025-01-09 18:11:00,0.9129,1
2025-01-09 18:12:00,0.9131,1
2025-01-09 18:13:00,0.9155,1
2025-01-09 18:14:00,0.916,1
2025-01-09 18:15:00,0.9151,1
2025-01-09 18:16:00,0.9167,1
2025-01-09 18:17:00,0.916,1
2025-01-09 18:18:00,0.9141,1
2025-01-09 18:19:00,0.9139,1
2025-01-09 18:20:00,0.9126,1
2025-01-09 18:21:00,0.9105,1
2025-01-09 18:22:00,0.9152,1
2025-01-09 18:23:00,0.9162,1
2025-01-09 18:24:00,0.918,1
2025-01-09 18:25:00,0.919,1
2025-01-09 18:26:00,0.9163,1
2025-01-09 18:27:00,0.918,1
2025-01-09 18:28:00,0.9177,1
2025-01-09 18:29:00,0.9167,1
2025-01-09 18:30:00,0.9165,1
2025-01-09 18:31:00,0.9148,1
2025-01-09 18:32:00,0.9135,1
2025-01-09 18:33:00,0.9163,1
2025-01-09 18:34:00,0.9178,1
2025-01-09 18:35:00,0.9204,1
2025-01-09 18:36:00,0.921,1
2025-01-09 18:37:00,0.9223,1
2025-01-09 18:38:00,0.9217,1
2025-01-09 18:39:00,0.9216,1
2025-01-09 18:40:00,0.9197,1
2025-01-09 18:41:00,0.9181,1
2025-01-09 18:42:00,0.9183,1
2025-01-09 18:43:00,0.9185,1
2025-01-09 18:44:00,0.9191,1
2025-01-09 18:45:00,0.9186,1
2025-01-09 18:46:00,0.9177,1
2025-01-09 18:47:00,0.9186,1
2025-01-09 18:48:00,0.9192,1
2025-01-09 18:49:00,0.9201,1
2025-01-09 18:50:00,0.9191,1
2025-01-09 18:51:00,0.9175,1
2025-01-09 18:52:00,0.9162,1
2025-01-09 18:53:00,0.9166,1
2025-01-09 18:54:00,0.9174,1
2025-01-09 18:55:00,0.92,1
2025-01-09 18:56:00,0.9204,1
2025-01-09 18:57:00,0.9203,1
2025-01-09 18:58:00,0.9205,1
2025-01-09 18:59:00,0.9198,1
2025-01-09 19:00:00,0.9179,1
2025-01-09 19:01:00,0.9153,1
2025-01-09 19:02:00,0.9166,1
2025-01-09 19:03:00,0.9157,1
2025-01-09 19:04:00,0.914,1
2025-01-09 19:05:00,0.9139,1
2025-01-09 19:06:00,0.9157,1
2025-01-09 19:07:00,0.9157,1
2025-01-09 19:08:00,0.9177,1
2025-01-09 19:09:00,0.9167,1
2025-01-09 19:10:00,0.9175,1
2025-01-09 19:11:00,0.9186,1
2025-01-09 19:12:00,0.9175,1
2025-01-09 19:13:00,0.9182,1
2025-01-09 19:14:00,0.917,1
2025-01-09 19:15:00,0.9177,1
2025-01-09 19:16:00,0.9158,1
2025-01-09 19:17:00,0.9174,1
2025-01-09 19:18:00,0.9167,1
2025-01-09 19:19:00,0.9144,1
2025-01-09 19:20:00,0.9149,1
2025-01-09 19:21:00,0.9121,1
2025-01-09 19:22:00,0.9104,1
2025-01-09 19:23:00,0.9102,1
2025-01-09 19:24:00,0.9092,1
2025-01-09 19:25:00,0.9084,1
2025-01-09 19:26:00,0.9064,1
2025-01-09 19:27:00,0.9072,1
2025-01-09 19:28:00,0.9087,1
2025-01-09 19:29:00,0.9076,1
2025-01-09 19:30:00,0.9083,1
2025-01-09 19:31:00,0.911,1
2025-01-09 19:32:00,0.9116,1
2025-01-09 19:33:00,0.9116,1
2025-01-09 19:34:00,0.9103,1
2025-01-09 19:35:00,0.9093,1
2025-01-09 19:36:00,0.9081,1
2025-01-09 19:37:00,0.9075,1
2025-01-09 19:38:00,0.9063,1
2025-01-09 19:39:00,0.9066,1
2025-01-09 19:40:00,0.9072,1
2025-01-09 19:41:00,0.9063,1
2025-01-09 19:42:00,0.9038,1
2025-01-09 19:43:00,0.903,1
2025-01-09 19:44:00,0.9021,1
2025-01-09 19:45:00,0.9017,1
2025-01-09 19:46:00,0.9006,1
2025-01-09 19:47:00,0.9034,1
2025-01-09 19:48:00,0.902,1
2025-01-09 19:49:00,0.8991,1
2025-01-09 19:50:00,0.8979,1
2025-01-09 19:51:00,0.8972,1
2025-01-09 19:52:00,0.8961,1
2025-01-09 19:53:00,0.8973,1
2025-01-09 19:54:00,0.8984,1
2025-01-09 19:55:00,0.8973,1
2025-01-09 19:56:00,0.8994,1
2025-01-09 19:57:00,0.9019,1
2025-01-09 19:58:00,0.9014,1
2025-01-09 19:59:00,0.8999,1
2025-01-09 20:00:00,0.8968,1
2025-01-09 20:01:00,0.8981,1
2025-01-09 20:02:00,0.8987,1
2025-01-09 20:03:00,0.8982,1
2025-01-09 20:04:00,0.8983,1
2025-01-09 20:05:00,0.8957,1
2025-01-09 20:06:00,0.8989,1
2025-01-09 20:07:00,0.899,1
2025-01-09 20:08:00,0.8991,1
2025-01-09 20:09:00,0.8958,1
2025-01-09 20:10:00,0.8975,1
2025-01-09 20:11:00,0.8941,1
2025-01-09 20:12:00,0.8934,1
2025-01-09 20:13:00,0.8923,1
2025-01-09 20:14:00,0.8908,1
2025-01-09 20:15:00,0.893,1
2025-01-09 20:16:00,0.8962,1
2025-01-09 20:17:00,0.8966,1
2025-01-09 20:18:00,0.8943,1
2025-01-09 20:19:00,0.8932,1
2025-01-09 20:20:00,0.8915,1
2025-01-09 20:21:00,0.8888,1
2025-01-09 20:22:00,0.8872,1
2025-01-09 20:23:00,0.8869,1
2025-01-09 20:24:00,0.8856,1
2025-01-09 20:25:00,0.8875,1
2025-01-09 20:26:00,0.8907,1
2025-01-09 20:27:00,0.8924,1
2025-01-09 20:28:00,0.8905,1
2025-01-09 20:29:00,0.8912,1
2025-01-09 20:30:00,0.8913,1
2025-01-09 20:31:00,0.8911,1
2025-01-09 20:32:00,0.8901,1
2025-01-09 20:33:00,0.8896,1
2025-01-09 20:34:00,0.8924,1
2025-01-09 20:35:00,0.8925,1
2025-01-09 20:36:00,0.888,1
2025-01-09 20:37:00,0.8858,1
2025-01-09 20:38:00,0.8863,1
2025-01-09 20:39:00,0.8848,1
2025-01-09 20:40:00,0.887,1
2025-01-09 20:41:00,0.8903,1
2025-01-09 20:42:00,0.8897,1
2025-01-09 20:43:00,0.8913,1
2025-01-09 20:44:00,0.8932,1
2025-01-09 20:45:00,0.8947,1
2025-01-09 20:46:00,0.8958,1
2025-01-09 20:47:00,0.8977,1
2025-01-09 20:48:00,0.8983,1
2025-01-09 20:49:00,0.8991,1
2025-01-09 20:50:00,0.8982,1
2025-01-09 20:51:00,0.8961,1
2025-01-09 20:52:00,0.8943,1
2025-01-09 20:53:00,0.8931,1
2025-01-09 20:54:00,0.8952,1
2025-01-09 20:55:00,0.8973,1
2025-01-09 20:56:00,0.8987,1
2025-01-09 20:57:00,0.9008,1
2025-01-09 20:58:00,0.9013,1
2025-01-09 20:59:00,0.8997,1
2025-01-09 21:00:00,0.8983,1
2025-01-09 21:01:00,0.8965,1
2025-01-09 21:02:00,0.8984,1
2025-01-09 21:03:00,0.9024,1
2025-01-09 21:04:00,0.9018,1
2025-01-09 21:05:00,0.9022,1
2025-01-09 21:06:00,0.9025,1
2025-01-09 21:07:00,0.9029,1
2025-01-09 21:08:00,0.9009,1
2025-01-09 21:09:00,0.9029,1
2025-01-09 21:10:00,0.9009,1
2025-01-09 21:11:00,0.9021,1
2025-01-09 21:12:00,0.9019,1
2025-01-09 21:13:00,0.9,1
2025-01-09 21:14:00,0.8999,1
2025-01-09 21:15:00,0.901,1
2025-01-09 21:16:00,0.8991,1
2025-01-09 21:17:00,0.9005,1
2025-01-09 21:18:00,0.9009,1
2025-01-09 21:19:00,0.9025,1
2025-01-09 21:20:00,0.9031,1
2025-01-09 21:21:00,0.9023,1
2025-01-09 21:22:00,0.9026,1
2025-01-09 21:23:00,0.9031,1
2025-01-09 21:24:00,0.9044,1
2025-01-09 21:25:00,0.9048,1
2025-01-09 21:26:00,0.9007,1
2025-01-09 21:27:00,0.9027,1
2025-01-09 21:28:00,0.9017,1
2025-01-09 21:29:00,0.9015,1
2025-01-09 21:30:00,0.9021,1
2025-01-09 21:31:00,0.8992,1
2025-01-09 21:32:00,0.901,1
2025-01-09 21:33:00,0.9005,1
2025-01-09 21:34:00,0.8998,1
2025-01-09 21:35:00,0.898,1
2025-01-09 21:36:00,0.8985,1
2025-01-09 21:37:00,0.8993,1
2025-01-09 21:38:00,0.8993,1
2025-01-09 21:39:00,0.8998,1
2025-01-09 21:40:00,0.9006,1
2025-01-09 21:41:00,0.9002,1
2025-01-09 21:42:00,0.8989,1
2025-01-09 21:43:00,0.8976,1
2025-01-09 21:44:00,0.8979,1
2025-01-09 21:45:00,0.8978,1
2025-01-09 21:46:00,0.8966,1
2025-01-09 21:47:00,0.895,1
2025-01-09 21:48:00,0.8939,1
2025-01-09 21:49:00,0.8937,1
2025-01-09 21:50:00,0.8942,1
2025-01-09 21:51:00,0.8957,1
2025-01-09 21:52:00,0.8962,1
2025-01-09 21:53:00,0.8951,1
2025-01-09 21:54:00,0.8966,1
2025-01-09 21:55:00,0.8964,1
2025-01-09 21:56:00,0.8963,1
2025-01-09 21:57:00,0.8957,1
2025-01-09 21:58:00,0.8947,1
2025-01-09 21:59:00,0.895,1
2025-01-09 22:00:00,0.8963,1
2025-01-09 22:01:00,0.8968,1
2025-01-09 22:02:00,0.8974,1
2025-01-09 22:03:00,0.8992,1
2025-01-09 22:04:00,0.9004,1
2025-01-09 22:05:00,0.9007,1
2025-01-09 22:06:00,0.8984,1
2025-01-09 22:07:00,0.8961,1
2025-01-09 22:08:00,0.8959,1
2025-01-09 22:09:00,0.8977,1
2025-01-09 22:10:00,0.8979,1
2025-01-09 22:11:00,0.8954,1
2025-01-09 22:12:00,0.8977,1
2025-01-09 22:13:00,0.8966,1
2025-01-09 22:14:00,0.8959,1
2025-01-09 22:15:00,0.8977,1
2025-01-09 22:16:00,0.899,1
2025-01-09 22:17:00,0.8991,1
2025-01-09 22:18:00,0.899,1
2025-01-09 22:19:00,0.9003,1
2025-01-09 22:20:00,0.9,1
2025-01-09 22:21:00,0.9,1
2025-01-09 22:22:00,0.8988,1
2025-01-09 22:23:00,0.901,1
2025-01-09 22:24:00,0.9008,1
2025-01-09 22:25:00,0.9028,1
2025-01-09 22:26:00,0.9038,1
2025-01-09 22:27:00,0.9019,1
2025-01-09 22:28:00,0.9035,1
2025-01-09 22:29:00,0.9046,1
2025-01-09 22:30:00,0.9062,1
2025-01-09 22:31:00,0.91,1
2025-01-09 22:32:00,0.9111,1
2025-01-09 22:33:00,0.9106,1
2025-01-09 22:34:00,0.9097,1
2025-01-09 22:35:00,0.9104,1
2025-01-09 22:36:00,0.9108,1
2025-01-09 22:37:00,0.9133,1
2025-01-09 22:38:00,0.9141,1
2025-01-09 22:39:00,0.9151,1
2025-01-09 22:40:00,0.9119,1
2025-01-09 22:41:00,0.9116,1
2025-01-09 22:42:00,0.9116,1
2025-01-09 22:43:00,0.911,1
2025-01-09 22:44:00,0.9118,1
2025-01-09 22:45:00,0.9119,1
2025-01-09 22:46:00,0.9113,1
2025-01-09 22:47:00,0.9098,1
2025-01-09 22:48:00,0.9085,1
2025-01-09 22:49:00,0.9096,1
2025-01-09 22:50:00,0.9092,1
2025-01-09 22:51:00,0.9087,1
2025-01-09 22:52:00,0.9077,1
2025-01-09 22:53:00,0.9081,1
2025-01-09 22:54:00,0.9091,1
2025-01-09 22:55:00,0.9089,1
2025-01-09 22:56:00,0.9088,1
2025-01-09 22:57:00,0.9103,1
2025-01-09 22:58:00,0.9108,1
2025-01-09 22:59:00,0.9094,1
2025-01-09 23:00:00,0.9091,1
2025-01-09 23:01:00,0.9073,1
2025-01-09 23:02:00,0.9086,1
2025-01-09 23:03:00,0.9097,1
2025-01-09 23:04:00,0.91,1
2025-01-09 23:05:00,0.9072,1
2025-01-09 23:06:00,0.9059,1
2025-01-09 23:07:00,0.9067,1
2025-01-09 23:08:00,0.9078,1
2025-01-09 23:09:00,0.9096,1
2025-01-09 23:10:00,0.9082,1
2025-01-09 23:11:00,0.9081,1
2025-01-09 23:12:00,0.9095,1
2025-01-09 23:13:00,0.9086,1
2025-01-09 23:14:00,0.9096,1
2025-01-09 23:15:00,0.9099,1
2025-01-09 23:16:00,0.9089,1
2025-01-09 23:17:00,0.9082,1
2025-01-09 23:18:00,0.9078,1
2025-01-09 23:19:00,0.9077,1
2025-01-09 23:20:00,0.9072,1
2025-01-09 23:21:00,0.9077,1
2025-01-09 23:22:00,0.908,1
2025-01-09 23:23:00,0.9064,1
2025-01-09 23:24:00,0.9071,1
2025-01-09 23:25:00,0.9065,1
2025-01-09 23:26:00,0.9066,1
2025-01-09 23:27:00,0.9052,1
2025-01-09 23:28:00,0.9045,1
2025-01-09 23:29:00,0.9041,1
2025-01-09 23:30:00,0.9052,1
2025-01-09 23:31:00,0.9069,1
2025-01-09 23:32:00,0.9055,1
2025-01-09 23:33:00,0.9051,1
2025-01-09 23:34:00,0.9052,1
2025-01-09 23:35:00,0.9057,1
2025-01-09 23:36:00,0.9054,1
2025-01-09 23:37:00,0.9056,1
2025-01-09 23:38:00,0.9056,1
2025-01-09 23:39:00,0.9044,1
2025-01-09 23:40:00,0.9044,1
2025-01-09 23:41:00,0.9054,1
2025-01-09 23:42:00,0.9042,1
2025-01-09 23:43:00,0.9051,1
2025-01-09 23:44:00,0.9049,1
2025-01-09 23:45:00,0.9046,1
2025-01-09 23:46:00,0.9047,1
2025-01-09 23:47:00,0.9047,1
2025-01-09 23:48:00,0.9053,1
2025-01-09 23:49:00,0.9051,1
2025-01-09 23:50:00,0.9046,1
2025-01-09 23:51:00,0.9051,1
2025-01-09 23:52:00,0.9049,1
2025-01-09 23:53:00,0.9063,1
2025-01-09 23:54:00,0.9054,1
2025-01-09 23:55:00,0.9053,1
2025-01-09 23:56:00,0.906,1
2025-01-09 23:57:00,0.9054,1
2025-01-09 23:58:00,0.905,1
2025-01-09 23:59:00,0.9046,1
2025-01-10 00:00:00,0.9045,1
2025-01-10 00:01:00,0.9084,1
2025-01-10 00:02:00,0.9102,1
2025-01-10 00:03:00,0.9096,1
2025-01-10 00:04:00,0.9084,1
2025-01-10 00:05:00,0.9085,1
2025-01-10 00:06:00,0.9096,1
2025-01-10 00:07:00,0.9097,1
2025-01-10 00:08:00,0.9093,1
2025-01-10 00:09:00,0.9079,1
2025-01-10 00:10:00,0.9092,1
2025-01-10 00:11:00,0.9107,1
2025-01-10 00:12:00,0.9124,1
2025-01-10 00:13:00,0.9146,1
2025-01-10 00:14:00,0.9116,1
2025-01-10 00:15:00,0.912,1
2025-01-10 00:16:00,0.9108,1
2025-01-10 00:17:00,0.9139,1
2025-01-10 00:18:00,0.9134,1
2025-01-10 00:19:00,0.9131,1
2025-01-10 00:20:00,0.9109,1
2025-01-10 00:21:00,0.9136,1
2025-01-10 00:22:00,0.9115,1
2025-01-10 00:23:00,0.9113,1
2025-01-10 00:24:00,0.9107,1
2025-01-10 00:25:00,0.9089,1
2025-01-10 00:26:00,0.9088,1
2025-01-10 00:27:00,0.9094,1
2025-01-10 00:28:00,0.9101,1
2025-01-10 00:29:00,0.909,1
2025-01-10 00:30:00,0.9096,1
2025-01-10 00:31:00,0.9114,1
2025-01-10 00:32:00,0.9124,1
2025-01-10 00:33:00,0.9127,1
2025-01-10 00:34:00,0.9116,1
2025-01-10 00:35:00,0.9113,1
2025-01-10 00:36:00,0.9103,1
2025-01-10 00:37:00,0.9108,1
2025-01-10 00:38:00,0.9121,1
2025-01-10 00:39:00,0.9131,1
2025-01-10 00:40:00,0.9128,1
2025-01-10 00:41:00,0.9133,1
2025-01-10 00:42:00,0.9134,1
2025-01-10 00:43:00,0.9136,1
2025-01-10 00:44:00,0.9137,1
2025-01-10 00:45:00,0.9129,1
2025-01-10 00:46:00,0.9114,1
2025-01-10 00:47:00,0.9106,1
2025-01-10 00:48:00,0.9108,1
2025-01-10 00:49:00,0.9103,1
2025-01-10 00:50:00,0.9121,1
2025-01-10 00:51:00,0.9125,1
2025-01-10 00:52:00,0.9148,1
2025-01-10 00:53:00,0.9161,1
2025-01-10 00:54:00,0.9158,1
2025-01-10 00:55:00,0.9145,1
2025-01-10 00:56:00,0.9141,1
2025-01-10 00:57:00,0.9127,1
2025-01-10 00:58:00,0.9127,1
2025-01-10 00:59:00,0.9112,1
2025-01-10 01:00:00,0.9122,1
2025-01-10 01:01:00,0.9127,1
2025-01-10 01:02:00,0.9129,1
2025-01-10 01:03:00,0.9135,1
2025-01-10 01:04:00,0.9139,1
2025-01-10 01:05:00,0.9145,1
2025-01-10 01:06:00,0.9129,1
2025-01-10 01:07:00,0.9137,1
2025-01-10 01:08:00,0.9141,1
2025-01-10 01:09:00,0.912,1
2025-01-10 01:10:00,0.9107,1
2025-01-10 01:11:00,0.9118,1
2025-01-10 01:12:00,0.9113,1
2025-01-10 01:13:00,0.9119,1
2025-01-10 01:14:00,0.9136,1
2025-01-10 01:15:00,0.9139,1
2025-01-10 01:16:00,0.915,1
2025-01-10 01:17:00,0.9131,1
2025-01-10 01:18:00,0.9129,1
2025-01-10 01:19:00,0.913,1
2025-01-10 01:20:00,0.9121,1
2025-01-10 01:21:00,0.9105,1
2025-01-10 01:22:00,0.9102,1
2025-01-10 01:23:00,0.9106,1
2025-01-10 01:24:00,0.9102,1
2025-01-10 01:25:00,0.9111,1
2025-01-10 01:26:00,0.9123,1
2025-01-10 01:27:00,0.9129,1
2025-01-10 01:28:00,0.9118,1
2025-01-10 01:29:00,0.9112,1
2025-01-10 01:30:00,0.9104,1
2025-01-10 01:31:00,0.9102,1
2025-01-10 01:32:00,0.91,1
2025-01-10 01:33:00,0.9106,1
2025-01-10 01:34:00,0.9096,1
2025-01-10 01:35:00,0.9092,1
2025-01-10 01:36:00,0.9094,1
2025-01-10 01:37:00,0.9088,1
2025-01-10 01:38:00,0.9089,1
2025-01-10 01:39:00,0.9106,1
2025-01-10 01:40:00,0.9103,1
2025-01-10 01:41:00,0.9125,1
2025-01-10 01:42:00,0.9142,1
2025-01-10 01:43:00,0.9155,1
2025-01-10 01:44:00,0.9157,1
2025-01-10 01:45:00,0.9168,1
2025-01-10 01:46:00,0.9156,1
2025-01-10 01:47:00,0.916,1
2025-01-10 01:48:00,0.9139,1
2025-01-10 01:49:00,0.9127,1
2025-01-10 01:50:00,0.9132,1
2025-01-10 01:51:00,0.9138,1
2025-01-10 01:52:00,0.9142,1
2025-01-10 01:53:00,0.9148,1
2025-01-10 01:54:00,0.9141,1
2025-01-10 01:55:00,0.9135,1
2025-01-10 01:56:00,0.9141,1
2025-01-10 01:57:00,0.9151,1
2025-01-10 01:58:00,0.9166,1
2025-01-10 01:59:00,0.9167,1
2025-01-10 02:00:00,0.916,1
2025-01-10 02:01:00,0.9174,1
2025-01-10 02:02:00,0.9185,1
2025-01-10 02:03:00,0.9195,1
2025-01-10 02:04:00,0.9195,1
2025-01-10 02:05:00,0.9189,1
2025-01-10 02:06:00,0.9208,1
2025-01-10 02:07:00,0.9213,1
2025-01-10 02:08:00,0.9221,1
2025-01-10 02:09:00,0.9209,1
2025-01-10 02:10:00,0.9217,1
2025-01-10 02:11:00,0.9209,1
2025-01-10 02:12:00,0.9198,1
2025-01-10 02:13:00,0.9196,1
2025-01-10 02:14:00,0.92,1
2025-01-10 02:15:00,0.9193,1
2025-01-10 02:16:00,0.9177,1
2025-01-10 02:17:00,0.9169,1
2025-01-10 02:18:00,0.9173,1
2025-01-10 02:19:00,0.9179,1
2025-01-10 02:20:00,0.9173,1
2025-01-10 02:21:00,0.9176,1
2025-01-10 02:22:00,0.9197,1
2025-01-10 02:23:00,0.9205,1
2025-01-10 02:24:00,0.9193,1
2025-01-10 02:25:00,0.9184,1
2025-01-10 02:26:00,0.919,1
2025-01-10 02:27:00,0.9202,1
2025-01-10 02:28:00,0.9224,1
2025-01-10 02:29:00,0.924,1
2025-01-10 02:30:00,0.9251,1
2025-01-10 02:31:00,0.9225,1
2025-01-10 02:32:00,0.9255,1
2025-01-10 02:33:00,0.9262,1
2025-01-10 02:34:00,0.9253,1
2025-01-10 02:35:00,0.9238,1
2025-01-10 02:36:00,0.9226,1
2025-01-10 02:37:00,0.9222,1
2025-01-10 02:38:00,0.9205,1
2025-01-10 02:39:00,0.9212,1
2025-01-10 02:40:00,0.921,1
2025-01-10 02:41:00,0.9205,1
2025-01-10 02:42:00,0.9202,1
2025-01-10 02:43:00,0.9212,1
2025-01-10 02:44:00,0.9208,1
2025-01-10 02:45:00,0.9206,1
2025-01-10 02:46:00,0.9225,1
2025-01-10 02:47:00,0.922,1
2025-01-10 02:48:00,0.9225,1
2025-01-10 02:49:00,0.921,1
2025-01-10 02:50:00,0.9218,1
2025-01-10 02:51:00,0.9218,1
2025-01-10 02:52:00,0.9204,1
2025-01-10 02:53:00,0.9186,1
2025-01-10 02:54:00,0.9177,1
2025-01-10 02:55:00,0.9185,1
2025-01-10 02:56:00,0.9198,1
2025-01-10 02:57:00,0.9196,1
2025-01-10 02:58:00,0.9193,1
2025-01-10 02:59:00,0.9193,1
2025-01-10 03:00:00,0.9189,1
2025-01-10 03:01:00,0.9185,1
2025-01-10 03:02:00,0.9177,1
2025-01-10 03:03:00,0.9195,1
2025-01-10 03:04:00,0.9201,1
2025-01-10 03:05:00,0.9212,1
2025-01-10 03:06:00,0.9198,1
2025-01-10 03:07:00,0.9211,1
2025-01-10 03:08:00,0.9214,1
2025-01-10 03:09:00,0.9208,1
2025-01-10 03:10:00,0.9207,1
2025-01-10 03:11:00,0.9202,1
2025-01-10 03:12:00,0.9195,1
2025-01-10 03:13:00,0.9205,1
2025-01-10 03:14:00,0.9208,1
2025-01-10 03:15:00,0.9213,1
2025-01-10 03:16:00,0.9205,1
2025-01-10 03:17:00,0.921,1
2025-01-10 03:18:00,0.9202,1
2025-01-10 03:19:00,0.9196,1
2025-01-10 03:20:00,0.92,1
2025-01-10 03:21:00,0.9193,1
2025-01-10 03:22:00,0.918,1
2025-01-10 03:23:00,0.9178,1
2025-01-10 03:24:00,0.9191,1
2025-01-10 03:25:00,0.919,1
2025-01-10 03:26:00,0.9189,1
2025-01-10 03:27:00,0.9196,1
2025-01-10 03:28:00,0.92,1
2025-01-10 03:29:00,0.92,1
2025-01-10 03:30:00,0.921,1
2025-01-10 03:31:00,0.9228,1
2025-01-10 03:32:00,0.9234,1
2025-01-10 03:33:00,0.9214,1
2025-01-10 03:34:00,0.92,1
2025-01-10 03:35:00,0.9207,1
2025-01-10 03:36:00,0.9192,1
2025-01-10 03:37:00,0.9183,1
2025-01-10 03:38:00,0.9174,1
2025-01-10 03:39:00,0.9189,1
2025-01-10 03:40:00,0.9185,1
2025-01-10 03:41:00,0.9184,1
2025-01-10 03:42:00,0.9193,1
2025-01-10 03:43:00,0.9197,1
2025-01-10 03:44:00,0.9195,1
2025-01-10 03:45:00,0.9192,1
2025-01-10 03:46:00,0.9199,1
2025-01-10 03:47:00,0.921,1
2025-01-10 03:48:00,0.9224,1
2025-01-10 03:49:00,0.9222,1
2025-01-10 03:50:00,0.922,1
2025-01-10 03:51:00,0.9223,1
2025-01-10 03:52:00,0.9219,1
2025-01-10 03:53:00,0.9227,1
2025-01-10 03:54:00,0.9224,1
2025-01-10 03:55:00,0.9215,1
2025-01-10 03:56:00,0.921,1
2025-01-10 03:57:00,0.9207,1
2025-01-10 03:58:00,0.9211,1
2025-01-10 03:59:00,0.9217,1
2025-01-10 04:00:00,0.9211,1
2025-01-10 04:01:00,0.9225,1
2025-01-10 04:02:00,0.9234,1
2025-01-10 04:03:00,0.921,1
2025-01-10 04:04:00,0.9199,1
2025-01-10 04:05:00,0.9191,1
2025-01-10 04:06:00,0.9189,1
