time,price_A,price_B
2024-08-24 01:42:00,0.6051,63663.25
2024-08-24 01:43:00,0.6052,63670.0
2024-08-24 01:44:00,0.6053,63681.78
2024-08-24 01:45:00,0.6051,63634.0
2024-08-24 01:46:00,0.6052,63655.99
2024-08-24 01:47:00,0.6053,63654.0
2024-08-24 01:48:00,0.6057,63639.99
2024-08-24 01:49:00,0.6064,63693.8
2024-08-24 01:50:00,0.6065,63718.87
2024-08-24 01:51:00,0.6066,63748.71
2024-08-24 01:52:00,0.6066,63758.01
2024-08-24 01:53:00,0.6067,63776.16
2024-08-24 01:54:00,0.6071,63792.5
2024-08-24 01:55:00,0.6071,63829.7
2024-08-24 01:56:00,0.6067,63824.0
2024-08-24 01:57:00,0.6065,63810.79
2024-08-24 01:58:00,0.6068,63858.01
2024-08-24 01:59:00,0.6066,63828.01
2024-08-24 02:00:00,0.6071,63836.49
2024-08-24 02:01:00,0.6068,63808.6
2024-08-24 02:02:00,0.6068,63804.49
2024-08-24 02:03:00,0.6067,63812.0
2024-08-24 02:04:00,0.6068,63834.27
2024-08-24 02:05:00,0.6068,63833.49
2024-08-24 02:06:00,0.6067,63846.27
2024-08-24 02:07:00,0.6068,63864.03
2024-08-24 02:08:00,0.6072,63887.99
2024-08-24 02:09:00,0.6072,63887.51
2024-08-24 02:10:00,0.6072,63895.56
2024-08-24 02:11:00,0.607,63858.54
2024-08-24 02:12:00,0.607,63875.21
2024-08-24 02:13:00,0.6071,63896.85
2024-08-24 02:14:00,0.6069,63895.55
2024-08-24 02:15:00,0.607,63921.21
2024-08-24 02:16:00,0.6073,63906.5
2024-08-24 02:17:00,0.6082,63950.0
2024-08-24 02:18:00,0.6077,63957.46
2024-08-24 02:19:00,0.6079,63966.0
2024-08-24 02:20:00,0.608,64000.0
2024-08-24 02:21:00,0.6079,63952.0
2024-08-24 02:22:00,0.6077,63922.97
2024-08-24 02:23:00,0.6076,63909.64
2024-08-24 02:24:00,0.6076,63915.67
2024-08-24 02:25:00,0.6074,63887.0
2024-08-24 02:26:00,0.6072,63876.67
2024-08-24 02:27:00,0.607,63863.88
2024-08-24 02:28:00,0.6073,63851.75
2024-08-24 02:29:00,0.6077,63910.38
2024-08-24 02:30:00,0.6076,63886.42
2024-08-24 02:31:00,0.6077,63872.0
2024-08-24 02:32:00,0.6073,63874.35
2024-08-24 02:33:00,0.6071,63858.22
2024-08-24 02:34:00,0.6074,63858.21
2024-08-24 02:35:00,0.6076,63864.5
2024-08-24 02:36:00,0.6075,63868.72
2024-08-24 02:37:00,0.6073,63873.83
2024-08-24 02:38:00,0.6075,63875.83
2024-08-24 02:39:00,0.6076,63889.99
2024-08-24 02:40:00,0.6076,63882.0
2024-08-24 02:41:00,0.6076,63864.5
2024-08-24 02:42:00,0.6076,63855.2
2024-08-24 02:43:00,0.6082,63871.99
2024-08-24 02:44:00,0.608,63879.91
2024-08-24 02:45:00,0.6081,63909.99
2024-08-24 02:46:00,0.6082,63928.0
2024-08-24 02:47:00,0.6083,63957.61
2024-08-24 02:48:00,0.6083,63932.1
2024-08-24 02:49:00,0.6082,63868.28
2024-08-24 02:50:00,0.6083,63880.74
2024-08-24 02:51:00,0.6083,63916.0
2024-08-24 02:52:00,0.6082,63919.14
2024-08-24 02:53:00,0.6081,63921.99
2024-08-24 02:54:00,0.6082,63931.63
2024-08-24 02:55:00,0.6084,63920.26
2024-08-24 02:56:00,0.6083,63935.98
2024-08-24 02:57:00,0.6083,63956.92
2024-08-24 02:58:00,0.6083,63956.92
2024-08-24 02:59:00,0.6083,63964.61
2024-08-24 03:00:00,0.6081,63949.99
2024-08-24 03:01:00,0.6082,63944.0
2024-08-24 03:02:00,0.6081,63936.0
2024-08-24 03:03:00,0.6081,63935.81
2024-08-24 03:04:00,0.6082,63937.06
2024-08-24 03:05:00,0.6081,63927.99
2024-08-24 03:06:00,0.6081,63928.01
2024-08-24 03:07:00,0.6083,63949.93
2024-08-24 03:08:00,0.6083,63964.0
2024-08-24 03:09:00,0.6082,63972.37
2024-08-24 03:10:00,0.608,63986.0
2024-08-24 03:11:00,0.6085,63981.81
2024-08-24 03:12:00,0.6084,63981.81
2024-08-24 03:13:00,0.6081,63986.0
2024-08-24 03:14:00,0.6081,63976.0
2024-08-24 03:15:00,0.6081,63939.98
2024-08-24 03:16:00,0.6078,63947.98
2024-08-24 03:17:00,0.6077,63939.99
2024-08-24 03:18:00,0.6077,63947.47
2024-08-24 03:19:00,0.6077,63934.98
2024-08-24 03:20:00,0.6074,63914.53
2024-08-24 03:21:00,0.6071,63902.0
2024-08-24 03:22:00,0.6071,63930.98
2024-08-24 03:23:00,0.607,63903.78
2024-08-24 03:24:00,0.6068,63880.75
2024-08-24 03:25:00,0.607,63848.0
2024-08-24 03:26:00,0.6076,63894.08
2024-08-24 03:27:00,0.6077,63878.39
2024-08-24 03:28:00,0.6077,63868.81
2024-08-24 03:29:00,0.6077,63875.19
2024-08-24 03:30:00,0.6076,63872.87
2024-08-24 03:31:00,0.6079,63900.01
2024-08-24 03:32:00,0.608,63885.1
2024-08-24 03:33:00,0.6082,63928.78
2024-08-24 03:34:00,0.6078,63904.0
2024-08-24 03:35:00,0.6078,63848.01
2024-08-24 03:36:00,0.6079,63824.91
2024-08-24 03:37:00,0.6079,63819.98
2024-08-24 03:38:00,0.6088,63806.23
2024-08-24 03:39:00,0.6086,63820.78
2024-08-24 03:40:00,0.6083,63807.99
2024-08-24 03:41:00,0.608,63787.41
2024-08-24 03:42:00,0.6086,63790.0
2024-08-24 03:43:00,0.6086,63811.2
2024-08-24 03:44:00,0.6084,63804.11
2024-08-24 03:45:00,0.6083,63810.03
2024-08-24 03:46:00,0.6087,63817.98
2024-08-24 03:47:00,0.6082,63821.99
2024-08-24 03:48:00,0.6083,63800.77
2024-08-24 03:49:00,0.6082,63820.8
2024-08-24 03:50:00,0.608,63829.06
2024-08-24 03:51:00,0.6076,63805.01
2024-08-24 03:52:00,0.608,63828.13
2024-08-24 03:53:00,0.608,63819.92
2024-08-24 03:54:00,0.608,63833.76
2024-08-24 03:55:00,0.608,63835.94
2024-08-24 03:56:00,0.6079,63825.72
2024-08-24 03:57:00,0.6078,63821.69
2024-08-24 03:58:00,0.6078,63823.96
2024-08-24 03:59:00,0.6081,63843.88
2024-08-24 04:00:00,0.608,63832.0
2024-08-24 04:01:00,0.608,63853.99
2024-08-24 04:02:00,0.608,63876.01
2024-08-24 04:03:00,0.6078,63909.74
2024-08-24 04:04:00,0.6077,63903.66
2024-08-24 04:05:00,0.6078,63915.09
2024-08-24 04:06:00,0.6083,63940.37
2024-08-24 04:07:00,0.6081,63926.03
2024-08-24 04:08:00,0.6084,63941.33
2024-08-24 04:09:00,0.6085,63944.0
2024-08-24 04:10:00,0.6083,63946.99
2024-08-24 04:11:00,0.6084,63939.97
2024-08-24 04:12:00,0.6083,63964.6
2024-08-24 04:13:00,0.6084,63956.27
2024-08-24 04:14:00,0.6088,63986.0
2024-08-24 04:15:00,0.6087,63972.05
2024-08-24 04:16:00,0.6084,63977.92
2024-08-24 04:17:00,0.6081,63924.01
2024-08-24 04:18:00,0.6082,63938.01
2024-08-24 04:19:00,0.6081,63932.79
2024-08-24 04:20:00,0.6082,63927.67
2024-08-24 04:21:00,0.608,63916.0
2024-08-24 04:22:00,0.6079,63925.59
2024-08-24 04:23:00,0.608,63927.9
2024-08-24 04:24:00,0.6077,63917.67
2024-08-24 04:25:00,0.6077,63920.88
2024-08-24 04:26:00,0.6077,63915.84
2024-08-24 04:27:00,0.6079,63941.5
2024-08-24 04:28:00,0.6078,63946.01
2024-08-24 04:29:00,0.6076,63920.1
2024-08-24 04:30:00,0.6076,63914.77
2024-08-24 04:31:00,0.6076,63912.52
2024-08-24 04:32:00,0.6076,63892.39
2024-08-24 04:33:00,0.6077,63890.01
2024-08-24 04:34:00,0.6074,63883.19
2024-08-24 04:35:00,0.6075,63906.0
2024-08-24 04:36:00,0.6077,63911.9
2024-08-24 04:37:00,0.6079,63955.2
2024-08-24 04:38:00,0.6078,63950.97
2024-08-24 04:39:00,0.6077,63955.0
2024-08-24 04:40:00,0.6078,63948.0
2024-08-24 04:41:00,0.6077,63952.17
2024-08-24 04:42:00,0.6077,63959.51
2024-08-24 04:43:00,0.6078,63965.49
2024-08-24 04:44:00,0.6078,63963.99
2024-08-24 04:45:00,0.6078,63952.0
2024-08-24 04:46:00,0.6075,63917.77
2024-08-24 04:47:00,0.6077,63943.54
2024-08-24 04:48:00,0.6076,63935.48
2024-08-24 04:49:00,0.6076,63925.09
2024-08-24 04:50:00,0.6077,63915.5
2024-08-24 04:51:00,0.607,63910.0
2024-08-24 04:52:00,0.607,63899.51
2024-08-24 04:53:00,0.607,63897.0
2024-08-24 04:54:00,0.607,63910.04
2024-08-24 04:55:00,0.607,63910.04
2024-08-24 04:56:00,0.6067,63896.01
2024-08-24 04:57:00,0.6068,63904.1
2024-08-24 04:58:00,0.607,63917.97
2024-08-24 04:59:00,0.6069,63897.6
2024-08-24 05:00:00,0.6069,63897.61
2024-08-24 05:01:00,0.6065,63881.58
2024-08-24 05:02:00,0.6065,63872.77
2024-08-24 05:03:00,0.6065,63900.0
2024-08-24 05:04:00,0.6068,63920.86
2024-08-24 05:05:00,0.6067,63896.95
2024-08-24 05:06:00,0.6066,63907.2
2024-08-24 05:07:00,0.6067,63913.6
2024-08-24 05:08:00,0.6067,63899.99
2024-08-24 05:09:00,0.6066,63900.44
2024-08-24 05:10:00,0.6068,63923.99
2024-08-24 05:11:00,0.6073,63931.86
2024-08-24 05:12:00,0.6074,63939.99
2024-08-24 05:13:00,0.6072,63929.02
2024-08-24 05:14:00,0.6071,63917.09
2024-08-24 05:15:00,0.6071,63915.0
2024-08-24 05:16:00,0.6071,63922.67
2024-08-24 05:17:00,0.6071,63935.99
2024-08-24 05:18:00,0.6074,63959.99
2024-08-24 05:19:00,0.6075,63957.44
2024-08-24 05:20:00,0.6077,63981.99
2024-08-24 05:21:00,0.6074,63963.49
2024-08-24 05:22:00,0.6077,63993.98
2024-08-24 05:23:00,0.6076,63996.0
2024-08-24 05:24:00,0.6076,63991.98
2024-08-24 05:25:00,0.6076,63969.91
2024-08-24 05:26:00,0.6078,63999.98
2024-08-24 05:27:00,0.6076,63979.57
2024-08-24 05:28:00,0.6076,63963.2
2024-08-24 05:29:00,0.6076,63984.75
2024-08-24 05:30:00,0.6077,63993.44
2024-08-24 05:31:00,0.6075,63977.3
2024-08-24 05:32:00,0.6075,63971.5
2024-08-24 05:33:00,0.6075,63977.29
2024-08-24 05:34:00,0.6074,63965.01
2024-08-24 05:35:00,0.6073,63956.71
2024-08-24 05:36:00,0.6072,63972.0
2024-08-24 05:37:00,0.6073,63946.28
2024-08-24 05:38:00,0.6076,63959.27
2024-08-24 05:39:00,0.6075,63917.01
2024-08-24 05:40:00,0.6074,63927.5
2024-08-24 05:41:00,0.6075,63915.99
2024-08-24 05:42:00,0.6079,63909.78
2024-08-24 05:43:00,0.608,63932.79
2024-08-24 05:44:00,0.608,63935.53
2024-08-24 05:45:00,0.608,63967.68
2024-08-24 05:46:00,0.608,63968.94
2024-08-24 05:47:00,0.608,63978.0
2024-08-24 05:48:00,0.6079,63953.34
2024-08-24 05:49:00,0.6077,63950.42
2024-08-24 05:50:00,0.6079,63959.99
2024-08-24 05:51:00,0.6079,63971.25
2024-08-24 05:52:00,0.6079,63934.94
2024-08-24 05:53:00,0.6079,63953.83
2024-08-24 05:54:00,0.6086,63961.6
2024-08-24 05:55:00,0.6086,63958.4
2024-08-24 05:56:00,0.6085,63974.32
2024-08-24 05:57:00,0.6087,63979.11
2024-08-24 05:58:00,0.6087,63983.52
2024-08-24 05:59:00,0.6088,63994.69
2024-08-24 06:00:00,0.6089,63987.98
2024-08-24 06:01:00,0.6089,63954.04
2024-08-24 06:02:00,0.6088,63966.02
2024-08-24 06:03:00,0.6089,63972.39
2024-08-24 06:04:00,0.6091,63986.99
2024-08-24 06:05:00,0.6091,63969.2
2024-08-24 06:06:00,0.6092,63988.0
2024-08-24 06:07:00,0.6092,63961.58
2024-08-24 06:08:00,0.6094,63956.0
2024-08-24 06:09:00,0.6096,63945.36
2024-08-24 06:10:00,0.6099,63940.18
2024-08-24 06:11:00,0.6099,63936.25
2024-08-24 06:12:00,0.6097,63944.7
2024-08-24 06:13:00,0.6101,63943.45
2024-08-24 06:14:00,0.6107,63943.45
2024-08-24 06:15:00,0.611,63935.99
2024-08-24 06:16:00,0.6117,63935.61
2024-08-24 06:17:00,0.6115,63937.53
2024-08-24 06:18:00,0.6111,63959.0
2024-08-24 06:19:00,0.6111,63938.03
2024-08-24 06:20:00,0.6104,63940.95
2024-08-24 06:21:00,0.6103,63937.03
2024-08-24 06:22:00,0.6104,63948.2
2024-08-24 06:23:00,0.6103,63992.62
2024-08-24 06:24:00,0.6109,63982.52
2024-08-24 06:25:00,0.6107,64000.0
2024-08-24 06:26:00,0.6105,63995.16
2024-08-24 06:27:00,0.6104,63991.8
2024-08-24 06:28:00,0.6105,63975.16
2024-08-24 06:29:00,0.6106,63966.0
2024-08-24 06:30:00,0.6104,63956.01
2024-08-24 06:31:00,0.6103,63952.25
2024-08-24 06:32:00,0.6105,63959.39
2024-08-24 06:33:00,0.6106,64000.0
2024-08-24 06:34:00,0.6106,63985.58
2024-08-24 06:35:00,0.6107,64052.19
2024-08-24 06:36:00,0.6106,64036.29
2024-08-24 06:37:00,0.6105,64039.99
2024-08-24 06:38:00,0.6108,64078.0
2024-08-24 06:39:00,0.6107,64074.0
2024-08-24 06:40:00,0.6112,64150.0
2024-08-24 06:41:00,0.6117,64180.0
2024-08-24 06:42:00,0.6122,64221.74
2024-08-24 06:43:00,0.6123,64224.01
2024-08-24 06:44:00,0.6123,64200.17
2024-08-24 06:45:00,0.6115,64197.39
2024-08-24 06:46:00,0.6116,64175.22
2024-08-24 06:47:00,0.6111,64147.49
2024-08-24 06:48:00,0.6111,64127.89
2024-08-24 06:49:00,0.6111,64129.15
2024-08-24 06:50:00,0.6108,64074.0
2024-08-24 06:51:00,0.6106,64084.96
2024-08-24 06:52:00,0.6103,64072.99
2024-08-24 06:53:00,0.6107,64056.99
2024-08-24 06:54:00,0.6106,64081.49
2024-08-24 06:55:00,0.6107,64089.11
2024-08-24 06:56:00,0.6109,64080.0
2024-08-24 06:57:00,0.6109,64068.2
2024-08-24 06:58:00,0.611,64071.94
2024-08-24 06:59:00,0.611,64067.96
2024-08-24 07:00:00,0.6111,64048.0
2024-08-24 07:01:00,0.611,64051.75
2024-08-24 07:02:00,0.6112,64074.3
2024-08-24 07:03:00,0.6113,64116.5
2024-08-24 07:04:00,0.6113,64122.39
2024-08-24 07:05:00,0.6114,64143.29
2024-08-24 07:06:00,0.6113,64146.99
2024-08-24 07:07:00,0.6114,64141.79
2024-08-24 07:08:00,0.6113,64177.54
2024-08-24 07:09:00,0.6117,64207.77
2024-08-24 07:10:00,0.6113,64188.1
2024-08-24 07:11:00,0.6111,64145.13
2024-08-24 07:12:00,0.611,64159.98
2024-08-24 07:13:00,0.6109,64171.74
2024-08-24 07:14:00,0.6111,64190.52
2024-08-24 07:15:00,0.6107,64192.0
2024-08-24 07:16:00,0.6103,64175.98
2024-08-24 07:17:00,0.6102,64175.91
2024-08-24 07:18:00,0.6095,64159.99
2024-08-24 07:19:00,0.6096,64156.26
2024-08-24 07:20:00,0.6094,64159.4
2024-08-24 07:21:00,0.6095,64193.94
2024-08-24 07:22:00,0.6103,64221.24
2024-08-24 07:23:00,0.6102,64214.0
2024-08-24 07:24:00,0.6097,64199.4
2024-08-24 07:25:00,0.6095,64188.43
2024-08-24 07:26:00,0.6096,64205.41
2024-08-24 07:27:00,0.6102,64196.78
2024-08-24 07:28:00,0.61,64184.39
2024-08-24 07:29:00,0.6101,64212.91
2024-08-24 07:30:00,0.6101,64220.89
2024-08-24 07:31:00,0.6102,64233.01
2024-08-24 07:32:00,0.6102,64219.92
2024-08-24 07:33:00,0.6101,64189.72
2024-08-24 07:34:00,0.6099,64179.75
2024-08-24 07:35:00,0.6099,64206.84
2024-08-24 07:36:00,0.61,64215.99
2024-08-24 07:37:00,0.6097,64199.42
2024-08-24 07:38:00,0.6098,64227.3
2024-08-24 07:39:00,0.6101,64225.0
2024-08-24 07:40:00,0.6102,64225.0
2024-08-24 07:41:00,0.6101,64247.5
2024-08-24 07:42:00,0.61,64221.82
2024-08-24 07:43:00,0.61,64263.99
2024-08-24 07:44:00,0.6102,64275.98
2024-08-24 07:45:00,0.6101,64268.19
2024-08-24 07:46:00,0.6097,64263.96
2024-08-24 07:47:00,0.6097,64235.78
2024-08-24 07:48:00,0.6098,64237.86
2024-08-24 07:49:00,0.6097,64228.0
2024-08-24 07:50:00,0.6098,64217.37
2024-08-24 07:51:00,0.6096,64226.01
2024-08-24 07:52:00,0.6094,64215.15
2024-08-24 07:53:00,0.6093,64194.0
2024-08-24 07:54:00,0.6095,64189.66
2024-08-24 07:55:00,0.6099,64262.96
2024-08-24 07:56:00,0.6095,64276.85
2024-08-24 07:57:00,0.6092,64270.14
2024-08-24 07:58:00,0.6091,64300.0
2024-08-24 07:59:00,0.6086,64288.21
2024-08-24 08:00:00,0.6086,64315.0
2024-08-24 08:01:00,0.6084,64237.99
2024-08-24 08:02:00,0.6084,64227.99
2024-08-24 08:03:00,0.6086,64258.69
2024-08-24 08:04:00,0.6086,64235.4
2024-08-24 08:05:00,0.6087,64230.89
2024-08-24 08:06:00,0.6088,64227.91
2024-08-24 08:07:00,0.6088,64238.99
2024-08-24 08:08:00,0.6087,64227.24
2024-08-24 08:09:00,0.6083,64215.43
2024-08-24 08:10:00,0.6085,64201.23
2024-08-24 08:11:00,0.6086,64185.0
2024-08-24 08:12:00,0.6084,64163.92
2024-08-24 08:13:00,0.6084,64168.69
2024-08-24 08:14:00,0.6084,64175.2
2024-08-24 08:15:00,0.6084,64178.03
2024-08-24 08:16:00,0.6086,64173.63
2024-08-24 08:17:00,0.6086,64169.19
2024-08-24 08:18:00,0.6087,64169.19
2024-08-24 08:19:00,0.6087,64169.18
2024-08-24 08:20:00,0.6086,64173.0
2024-08-24 08:21:00,0.6087,64211.99
2024-08-24 08:22:00,0.6087,64218.0
2024-08-24 08:23:00,0.6084,64214.01
2024-08-24 08:24:00,0.6084,64196.0
2024-08-24 08:25:00,0.6083,64188.13
2024-08-24 08:26:00,0.6082,64167.4
2024-08-24 08:27:00,0.6079,64160.01
2024-08-24 08:28:00,0.6078,64160.0
2024-08-24 08:29:00,0.6081,64160.0
2024-08-24 08:30:00,0.6081,64159.64
2024-08-24 08:31:00,0.6076,64144.5
2024-08-24 08:32:00,0.6078,64182.0
2024-08-24 08:33:00,0.6077,64181.99
2024-08-24 08:34:00,0.6082,64219.98
2024-08-24 08:35:00,0.6081,64212.99
2024-08-24 08:36:00,0.6078,64200.0
2024-08-24 08:37:00,0.6079,64203.0
2024-08-24 08:38:00,0.6081,64214.0
2024-08-24 08:39:00,0.608,64210.8
2024-08-24 08:40:00,0.6083,64221.77
2024-08-24 08:41:00,0.6084,64247.9
2024-08-24 08:42:00,0.6085,64259.82
2024-08-24 08:43:00,0.6083,64234.79
2024-08-24 08:44:00,0.6084,64241.0
2024-08-24 08:45:00,0.6088,64240.47
2024-08-24 08:46:00,0.6088,64234.79
2024-08-24 08:47:00,0.6085,64250.86
2024-08-24 08:48:00,0.6083,64224.72
2024-08-24 08:49:00,0.6086,64259.0
2024-08-24 08:50:00,0.6088,64256.38
2024-08-24 08:51:00,0.609,64289.0
2024-08-24 08:52:00,0.6092,64295.57
2024-08-24 08:53:00,0.6095,64306.99
2024-08-24 08:54:00,0.6097,64296.0
2024-08-24 08:55:00,0.6091,64296.99
2024-08-24 08:56:00,0.6091,64289.05
2024-08-24 08:57:00,0.6094,64322.31
2024-08-24 08:58:00,0.6095,64321.34
2024-08-24 08:59:00,0.6096,64321.34
2024-08-24 09:00:00,0.6098,64416.0
2024-08-24 09:01:00,0.6097,64430.02
2024-08-24 09:02:00,0.6093,64345.0
2024-08-24 09:03:00,0.6089,64317.0
2024-08-24 09:04:00,0.6087,64306.27
2024-08-24 09:05:00,0.6087,64300.0
2024-08-24 09:06:00,0.6087,64296.0
2024-08-24 09:07:00,0.6086,64284.02
2024-08-24 09:08:00,0.6085,64261.99
2024-08-24 09:09:00,0.6086,64252.99
2024-08-24 09:10:00,0.6084,64253.0
2024-08-24 09:11:00,0.6084,64244.31
2024-08-24 09:12:00,0.6085,64260.0
2024-08-24 09:13:00,0.6089,64286.99
2024-08-24 09:14:00,0.6089,64240.01
2024-08-24 09:15:00,0.6085,64243.0
2024-08-24 09:16:00,0.6085,64240.01
2024-08-24 09:17:00,0.6085,64219.87
2024-08-24 09:18:00,0.6083,64224.98
2024-08-24 09:19:00,0.6084,64211.98
2024-08-24 09:20:00,0.6086,64211.98
2024-08-24 09:21:00,0.6087,64224.83
2024-08-24 09:22:00,0.6087,64240.36
2024-08-24 09:23:00,0.6087,64248.99
2024-08-24 09:24:00,0.6088,64274.99
2024-08-24 09:25:00,0.609,64283.0
2024-08-24 09:26:00,0.6091,64280.0
2024-08-24 09:27:00,0.6093,64298.7
2024-08-24 09:28:00,0.6094,64310.01
2024-08-24 09:29:00,0.6093,64336.1
2024-08-24 09:30:00,0.609,64314.0
2024-08-24 09:31:00,0.6093,64337.98
2024-08-24 09:32:00,0.6092,64337.99
2024-08-24 09:33:00,0.6092,64325.67
2024-08-24 09:34:00,0.6088,64300.01
2024-08-24 09:35:00,0.6089,64291.23
2024-08-24 09:36:00,0.609,64280.72
2024-08-24 09:37:00,0.6094,64309.0
2024-08-24 09:38:00,0.6094,64304.92
2024-08-24 09:39:00,0.6093,64304.91
2024-08-24 09:40:00,0.6093,64278.94
2024-08-24 09:41:00,0.6092,64276.18
2024-08-24 09:42:00,0.609,64276.17
2024-08-24 09:43:00,0.6091,64270.0
2024-08-24 09:44:00,0.6091,64263.99
2024-08-24 09:45:00,0.6092,64251.88
2024-08-24 09:46:00,0.6091,64240.37
2024-08-24 09:47:00,0.6091,64216.27
2024-08-24 09:48:00,0.6092,64242.69
2024-08-24 09:49:00,0.6097,64263.98
2024-08-24 09:50:00,0.6099,64273.99
2024-08-24 09:51:00,0.6102,64273.99
2024-08-24 09:52:00,0.6103,64266.78
2024-08-24 09:53:00,0.6103,64298.5
2024-08-24 09:54:00,0.6101,64284.85
2024-08-24 09:55:00,0.6103,64284.84
2024-08-24 09:56:00,0.6107,64360.31
2024-08-24 09:57:00,0.6107,64326.54
2024-08-24 09:58:00,0.6108,64353.1
2024-08-24 09:59:00,0.6109,64340.0
2024-08-24 10:00:00,0.6107,64328.65
2024-08-24 10:01:00,0.6106,64310.0
2024-08-24 10:02:00,0.6105,64310.01
2024-08-24 10:03:00,0.6109,64320.99
2024-08-24 10:04:00,0.6109,64353.87
2024-08-24 10:05:00,0.611,64358.62
2024-08-24 10:06:00,0.6114,64382.35
2024-08-24 10:07:00,0.6114,64354.57
2024-08-24 10:08:00,0.6116,64324.0
2024-08-24 10:09:00,0.6121,64315.15
2024-08-24 10:10:00,0.6122,64323.0
2024-08-24 10:11:00,0.6119,64322.0
2024-08-24 10:12:00,0.6121,64288.0
2024-08-24 10:13:00,0.6117,64280.0
2024-08-24 10:14:00,0.6117,64276.87
2024-08-24 10:15:00,0.6114,64273.75
2024-08-24 10:16:00,0.6118,64302.32
2024-08-24 10:17:00,0.6116,64304.99
2024-08-24 10:18:00,0.6116,64300.43
2024-08-24 10:19:00,0.612,64302.99
2024-08-24 10:20:00,0.6119,64314.99
2024-08-24 10:21:00,0.6119,64306.01
2024-08-24 10:22:00,0.612,64280.6
2024-08-24 10:23:00,0.6117,64273.58
2024-08-24 10:24:00,0.6117,64302.99
2024-08-24 10:25:00,0.6116,64300.05
2024-08-24 10:26:00,0.6116,64314.0
2024-08-24 10:27:00,0.6114,64326.83
2024-08-24 10:28:00,0.6115,64306.01
2024-08-24 10:29:00,0.6117,64308.0
2024-08-24 10:30:00,0.6118,64300.63
2024-08-24 10:31:00,0.6117,64266.01
2024-08-24 10:32:00,0.6117,64254.98
2024-08-24 10:33:00,0.6122,64298.76
2024-08-24 10:34:00,0.612,64269.87
2024-08-24 10:35:00,0.6119,64292.99
2024-08-24 10:36:00,0.6118,64286.57
2024-08-24 10:37:00,0.6116,64265.95
2024-08-24 10:38:00,0.6116,64248.0
2024-08-24 10:39:00,0.6117,64260.01
2024-08-24 10:40:00,0.6115,64260.01
2024-08-24 10:41:00,0.6111,64236.18
2024-08-24 10:42:00,0.6111,64218.09
2024-08-24 10:43:00,0.6112,64212.87
2024-08-24 10:44:00,0.6112,64216.64
2024-08-24 10:45:00,0.6115,64264.99
2024-08-24 10:46:00,0.6122,64264.98
2024-08-24 10:47:00,0.6121,64260.48
2024-08-24 10:48:00,0.6124,64263.65
2024-08-24 10:49:00,0.6124,64230.22
2024-08-24 10:50:00,0.6123,64219.01
2024-08-24 10:51:00,0.6122,64212.0
2024-08-24 10:52:00,0.6122,64200.0
2024-08-24 10:53:00,0.6122,64180.01
2024-08-24 10:54:00,0.6116,64160.99
2024-08-24 10:55:00,0.6115,64175.22
2024-08-24 10:56:00,0.6111,64157.5
2024-08-24 10:57:00,0.6108,64148.87
2024-08-24 10:58:00,0.6107,64134.0
2024-08-24 10:59:00,0.6107,64119.86
2024-08-24 11:00:00,0.6109,64117.77
2024-08-24 11:01:00,0.6113,64120.99
2024-08-24 11:02:00,0.6116,64158.21
2024-08-24 11:03:00,0.6119,64150.02
2024-08-24 11:04:00,0.6118,64160.99
2024-08-24 11:05:00,0.6119,64170.47
2024-08-24 11:06:00,0.6121,64158.6
2024-08-24 11:07:00,0.6121,64158.03
2024-08-24 11:08:00,0.612,64142.5
2024-08-24 11:09:00,0.6117,64136.74
2024-08-24 11:10:00,0.6118,64142.58
2024-08-24 11:11:00,0.6117,64130.51
2024-08-24 11:12:00,0.6117,64133.72
2024-08-24 11:13:00,0.6119,64152.69
2024-08-24 11:14:00,0.6124,64175.99
2024-08-24 11:15:00,0.6122,64175.95
2024-08-24 11:16:00,0.6125,64146.07
2024-08-24 11:17:00,0.6125,64146.3
2024-08-24 11:18:00,0.6119,64137.99
2024-08-24 11:19:00,0.6121,64132.0
2024-08-24 11:20:00,0.612,64133.0
2024-08-24 11:21:00,0.6123,64142.0
2024-08-24 11:22:00,0.6118,64124.01
2024-08-24 11:23:00,0.6116,64122.01
2024-08-24 11:24:00,0.6114,64118.98
2024-08-24 11:25:00,0.6112,64113.67
2024-08-24 11:26:00,0.6114,64082.2
2024-08-24 11:27:00,0.611,64077.96
2024-08-24 11:28:00,0.6114,64087.99
2024-08-24 11:29:00,0.6113,64078.01
2024-08-24 11:30:00,0.6114,64090.81
2024-08-24 11:31:00,0.6116,64078.39
2024-08-24 11:32:00,0.612,64158.99
2024-08-24 11:33:00,0.6116,64118.85
2024-08-24 11:34:00,0.6119,64110.0
2024-08-24 11:35:00,0.6115,64100.01
2024-08-24 11:36:00,0.6123,64166.0
2024-08-24 11:37:00,0.6131,64165.21
2024-08-24 11:38:00,0.6137,64140.01
2024-08-24 11:39:00,0.6143,64138.79
2024-08-24 11:40:00,0.6141,64107.75
2024-08-24 11:41:00,0.6131,64074.39
2024-08-24 11:42:00,0.6128,64074.59
2024-08-24 11:43:00,0.6126,64064.81
2024-08-24 11:44:00,0.6119,64034.2
2024-08-24 11:45:00,0.6112,63980.78
2024-08-24 11:46:00,0.6115,63959.99
2024-08-24 11:47:00,0.6122,64007.2
2024-08-24 11:48:00,0.6125,64008.99
2024-08-24 11:49:00,0.6123,64006.99
2024-08-24 11:50:00,0.6119,64036.91
2024-08-24 11:51:00,0.6122,64069.99
