time,price_A,price_B
2025-01-12 00:31:00,36.96,3282.37
2025-01-12 00:32:00,36.91,3280.44
2025-01-12 00:33:00,36.94,3283.14
2025-01-12 00:34:00,36.98,3282.95
2025-01-12 00:35:00,36.93,3282.78
2025-01-12 00:36:00,36.93,3282.17
2025-01-12 00:37:00,36.97,3284.17
2025-01-12 00:38:00,36.93,3282.71
2025-01-12 00:39:00,36.95,3283.38
2025-01-12 00:40:00,36.98,3285.22
2025-01-12 00:41:00,37.0,3285.5
2025-01-12 00:42:00,37.03,3286.4
2025-01-12 00:43:00,37.0,3284.38
2025-01-12 00:44:00,37.02,3285.5
2025-01-12 00:45:00,37.04,3286.39
2025-01-12 00:46:00,37.08,3286.97
2025-01-12 00:47:00,37.0,3284.29
2025-01-12 00:48:00,36.96,3282.25
2025-01-12 00:49:00,37.01,3284.91
2025-01-12 00:50:00,36.95,3283.32
2025-01-12 00:51:00,36.98,3283.3
2025-01-12 00:52:00,37.0,3282.77
2025-01-12 00:53:00,37.0,3284.0
2025-01-12 00:54:00,37.01,3286.12
2025-01-12 00:55:00,37.01,3285.61
2025-01-12 00:56:00,36.93,3284.14
2025-01-12 00:57:00,36.91,3283.05
2025-01-12 00:58:00,36.9,3282.25
2025-01-12 00:59:00,36.93,3282.78
2025-01-12 01:00:00,36.93,3283.38
2025-01-12 01:01:00,36.93,3284.71
2025-01-12 01:02:00,36.87,3283.95
2025-01-12 01:03:00,36.82,3281.5
2025-01-12 01:04:00,36.8,3280.36
2025-01-12 01:05:00,36.83,3280.96
2025-01-12 01:06:00,36.85,3282.24
2025-01-12 01:07:00,36.92,3284.8
2025-01-12 01:08:00,36.93,3284.82
2025-01-12 01:09:00,36.91,3282.38
2025-01-12 01:10:00,36.9,3281.88
2025-01-12 01:11:00,36.95,3284.38
2025-01-12 01:12:00,36.93,3282.3
2025-01-12 01:13:00,36.94,3282.03
2025-01-12 01:14:00,36.93,3281.25
2025-01-12 01:15:00,36.97,3283.08
2025-01-12 01:16:00,37.02,3283.5
2025-01-12 01:17:00,37.03,3283.51
2025-01-12 01:18:00,37.01,3281.73
2025-01-12 01:19:00,37.04,3282.38
2025-01-12 01:20:00,37.02,3280.37
2025-01-12 01:21:00,37.01,3279.08
2025-01-12 01:22:00,37.05,3280.66
2025-01-12 01:23:00,36.97,3277.49
2025-01-12 01:24:00,37.0,3279.36
2025-01-12 01:25:00,37.01,3278.47
2025-01-12 01:26:00,36.94,3276.17
2025-01-12 01:27:00,36.98,3274.98
2025-01-12 01:28:00,37.0,3274.99
2025-01-12 01:29:00,37.01,3274.99
2025-01-12 01:30:00,37.01,3275.99
2025-01-12 01:31:00,37.02,3278.92
2025-01-12 01:32:00,37.04,3279.86
2025-01-12 01:33:00,37.07,3279.86
2025-01-12 01:34:00,37.09,3280.37
2025-01-12 01:35:00,37.11,3280.8
2025-01-12 01:36:00,37.14,3281.19
2025-01-12 01:37:00,37.14,3283.19
2025-01-12 01:38:00,37.1,3281.5
2025-01-12 01:39:00,37.07,3280.84
2025-01-12 01:40:00,37.09,3281.26
2025-01-12 01:41:00,37.07,3279.82
2025-01-12 01:42:00,37.06,3279.25
2025-01-12 01:43:00,37.05,3278.7
2025-01-12 01:44:00,37.07,3280.01
2025-01-12 01:45:00,37.11,3280.51
2025-01-12 01:46:00,37.13,3281.27
2025-01-12 01:47:00,37.13,3282.36
2025-01-12 01:48:00,37.2,3285.25
2025-01-12 01:49:00,37.13,3283.77
2025-01-12 01:50:00,37.12,3283.91
2025-01-12 01:51:00,37.12,3284.12
2025-01-12 01:52:00,37.11,3284.12
2025-01-12 01:53:00,37.12,3284.49
2025-01-12 01:54:00,37.16,3285.8
2025-01-12 01:55:00,37.18,3287.71
2025-01-12 01:56:00,37.17,3286.77
2025-01-12 01:57:00,37.17,3286.24
2025-01-12 01:58:00,37.23,3288.29
2025-01-12 01:59:00,37.28,3289.29
2025-01-12 02:00:00,37.3,3289.08
2025-01-12 02:01:00,37.32,3289.36
2025-01-12 02:02:00,37.23,3286.43
2025-01-12 02:03:00,37.23,3286.23
2025-01-12 02:04:00,37.21,3286.74
2025-01-12 02:05:00,37.22,3285.82
2025-01-12 02:06:00,37.22,3285.19
2025-01-12 02:07:00,37.2,3284.24
2025-01-12 02:08:00,37.17,3283.78
2025-01-12 02:09:00,37.16,3283.67
2025-01-12 02:10:00,37.14,3282.65
2025-01-12 02:11:00,37.14,3284.39
2025-01-12 02:12:00,37.16,3283.49
2025-01-12 02:13:00,37.16,3283.07
2025-01-12 02:14:00,37.15,3282.56
2025-01-12 02:15:00,37.19,3284.91
2025-01-12 02:16:00,37.19,3284.42
2025-01-12 02:17:00,37.13,3282.41
2025-01-12 02:18:00,37.12,3282.02
2025-01-12 02:19:00,37.14,3282.43
2025-01-12 02:20:00,37.14,3282.43
2025-01-12 02:21:00,37.12,3281.5
2025-01-12 02:22:00,37.1,3281.5
2025-01-12 02:23:00,37.08,3281.16
2025-01-12 02:24:00,37.07,3279.92
2025-01-12 02:25:00,37.09,3280.25
2025-01-12 02:26:00,37.1,3281.35
2025-01-12 02:27:00,37.11,3282.39
2025-01-12 02:28:00,37.13,3282.4
2025-01-12 02:29:00,37.13,3281.77
2025-01-12 02:30:00,37.12,3281.75
2025-01-12 02:31:00,37.11,3280.82
2025-01-12 02:32:00,37.16,3284.99
2025-01-12 02:33:00,37.22,3287.71
2025-01-12 02:34:00,37.21,3286.64
2025-01-12 02:35:00,37.2,3286.92
2025-01-12 02:36:00,37.17,3286.38
2025-01-12 02:37:00,37.15,3286.81
2025-01-12 02:38:00,37.14,3286.19
2025-01-12 02:39:00,37.15,3288.3
2025-01-12 02:40:00,37.15,3288.16
2025-01-12 02:41:00,37.11,3286.54
2025-01-12 02:42:00,37.13,3286.2
2025-01-12 02:43:00,37.14,3286.71
2025-01-12 02:44:00,37.13,3286.39
2025-01-12 02:45:00,37.11,3284.62
2025-01-12 02:46:00,37.14,3284.21
2025-01-12 02:47:00,37.13,3283.75
2025-01-12 02:48:00,37.12,3283.44
2025-01-12 02:49:00,37.08,3282.37
2025-01-12 02:50:00,37.09,3283.01
2025-01-12 02:51:00,37.11,3283.0
2025-01-12 02:52:00,37.09,3282.42
2025-01-12 02:53:00,37.1,3282.6
2025-01-12 02:54:00,37.14,3284.63
2025-01-12 02:55:00,37.17,3284.0
2025-01-12 02:56:00,37.2,3286.03
2025-01-12 02:57:00,37.21,3286.99
2025-01-12 02:58:00,37.23,3288.24
2025-01-12 02:59:00,37.23,3288.73
2025-01-12 03:00:00,37.25,3289.78
2025-01-12 03:01:00,37.29,3290.47
2025-01-12 03:02:00,37.27,3289.1
2025-01-12 03:03:00,37.24,3288.01
2025-01-12 03:04:00,37.23,3287.59
2025-01-12 03:05:00,37.23,3288.28
2025-01-12 03:06:00,37.24,3289.25
2025-01-12 03:07:00,37.23,3287.72
2025-01-12 03:08:00,37.15,3286.06
2025-01-12 03:09:00,37.15,3287.09
2025-01-12 03:10:00,37.17,3287.32
2025-01-12 03:11:00,37.15,3286.06
2025-01-12 03:12:00,37.17,3287.2
2025-01-12 03:13:00,37.18,3287.08
2025-01-12 03:14:00,37.17,3285.85
2025-01-12 03:15:00,37.14,3285.51
2025-01-12 03:16:00,37.14,3285.34
2025-01-12 03:17:00,37.09,3283.32
2025-01-12 03:18:00,37.07,3283.37
2025-01-12 03:19:00,37.08,3284.42
2025-01-12 03:20:00,37.07,3282.36
2025-01-12 03:21:00,37.04,3281.58
2025-01-12 03:22:00,36.99,3280.22
2025-01-12 03:23:00,37.0,3279.47
2025-01-12 03:24:00,37.03,3281.79
2025-01-12 03:25:00,37.04,3281.39
2025-01-12 03:26:00,37.03,3281.38
2025-01-12 03:27:00,36.99,3280.37
2025-01-12 03:28:00,36.98,3279.0
2025-01-12 03:29:00,37.01,3281.36
2025-01-12 03:30:00,36.97,3280.06
2025-01-12 03:31:00,36.96,3279.4
2025-01-12 03:32:00,36.93,3279.55
2025-01-12 03:33:00,36.95,3279.04
2025-01-12 03:34:00,36.98,3281.11
2025-01-12 03:35:00,37.03,3282.69
2025-01-12 03:36:00,37.01,3281.22
2025-01-12 03:37:00,37.04,3282.15
2025-01-12 03:38:00,37.02,3281.8
2025-01-12 03:39:00,37.04,3282.53
2025-01-12 03:40:00,37.03,3282.48
2025-01-12 03:41:00,37.05,3283.72
2025-01-12 03:42:00,37.06,3283.21
2025-01-12 03:43:00,37.05,3283.41
2025-01-12 03:44:00,37.04,3283.41
2025-01-12 03:45:00,37.05,3282.49
2025-01-12 03:46:00,37.04,3282.79
2025-01-12 03:47:00,37.03,3281.23
2025-01-12 03:48:00,37.0,3280.09
2025-01-12 03:49:00,37.01,3280.91
2025-01-12 03:50:00,37.01,3280.71
2025-01-12 03:51:00,37.03,3281.37
2025-01-12 03:52:00,37.05,3282.59
2025-01-12 03:53:00,37.04,3282.45
2025-01-12 03:54:00,37.05,3282.93
2025-01-12 03:55:00,37.04,3282.42
2025-01-12 03:56:00,37.05,3283.34
2025-01-12 03:57:00,37.07,3284.51
2025-01-12 03:58:00,37.08,3284.66
2025-01-12 03:59:00,37.09,3285.46
2025-01-12 04:00:00,37.12,3286.0
2025-01-12 04:01:00,37.14,3285.49
2025-01-12 04:02:00,37.13,3284.37
2025-01-12 04:03:00,37.13,3285.02
2025-01-12 04:04:00,37.13,3285.59
2025-01-12 04:05:00,37.11,3285.3
2025-01-12 04:06:00,37.08,3284.14
2025-01-12 04:07:00,37.07,3284.49
2025-01-12 04:08:00,37.11,3285.09
2025-01-12 04:09:00,37.12,3285.85
2025-01-12 04:10:00,37.11,3284.72
2025-01-12 04:11:00,37.09,3284.0
2025-01-12 04:12:00,37.09,3283.53
2025-01-12 04:13:00,37.08,3284.14
2025-01-12 04:14:00,37.09,3284.14
2025-01-12 04:15:00,37.07,3283.1
2025-01-12 04:16:00,37.04,3282.46
2025-01-12 04:17:00,37.02,3282.01
2025-01-12 04:18:00,37.05,3282.2
2025-01-12 04:19:00,37.05,3282.22
2025-01-12 04:20:00,37.08,3283.33
2025-01-12 04:21:00,37.07,3283.15
2025-01-12 04:22:00,37.1,3284.37
2025-01-12 04:23:00,37.09,3284.53
2025-01-12 04:24:00,37.08,3284.88
2025-01-12 04:25:00,37.09,3284.54
2025-01-12 04:26:00,37.14,3286.39
2025-01-12 04:27:00,37.14,3287.99
2025-01-12 04:28:00,37.15,3287.24
2025-01-12 04:29:00,37.14,3287.0
2025-01-12 04:30:00,37.13,3286.69
2025-01-12 04:31:00,37.13,3287.01
2025-01-12 04:32:00,37.09,3286.84
2025-01-12 04:33:00,37.06,3285.24
2025-01-12 04:34:00,37.08,3286.86
2025-01-12 04:35:00,37.07,3286.09
2025-01-12 04:36:00,37.08,3286.44
2025-01-12 04:37:00,37.14,3288.4
2025-01-12 04:38:00,37.11,3287.0
2025-01-12 04:39:00,37.1,3288.63
2025-01-12 04:40:00,37.09,3287.6
2025-01-12 04:41:00,37.12,3289.25
2025-01-12 04:42:00,37.13,3288.93
2025-01-12 04:43:00,37.15,3288.52
2025-01-12 04:44:00,37.2,3289.4
2025-01-12 04:45:00,37.19,3288.54
2025-01-12 04:46:00,37.16,3288.81
2025-01-12 04:47:00,37.17,3288.0
2025-01-12 04:48:00,37.13,3287.16
2025-01-12 04:49:00,37.1,3286.08
2025-01-12 04:50:00,37.08,3284.45
2025-01-12 04:51:00,37.05,3280.72
2025-01-12 04:52:00,37.04,3280.94
2025-01-12 04:53:00,37.07,3281.33
2025-01-12 04:54:00,37.1,3283.17
2025-01-12 04:55:00,37.08,3282.95
2025-01-12 04:56:00,37.09,3282.27
2025-01-12 04:57:00,37.12,3283.37
2025-01-12 04:58:00,37.08,3283.29
2025-01-12 04:59:00,37.07,3283.3
2025-01-12 05:00:00,37.07,3283.5
2025-01-12 05:01:00,37.13,3283.67
2025-01-12 05:02:00,37.14,3284.12
2025-01-12 05:03:00,37.16,3284.8
2025-01-12 05:04:00,37.16,3285.23
2025-01-12 05:05:00,37.13,3282.94
2025-01-12 05:06:00,37.11,3282.94
2025-01-12 05:07:00,37.12,3283.74
2025-01-12 05:08:00,37.14,3284.39
2025-01-12 05:09:00,37.15,3284.99
2025-01-12 05:10:00,37.15,3284.43
2025-01-12 05:11:00,37.1,3283.03
2025-01-12 05:12:00,37.09,3283.03
2025-01-12 05:13:00,37.1,3282.0
2025-01-12 05:14:00,37.11,3282.95
2025-01-12 05:15:00,37.15,3284.51
2025-01-12 05:16:00,37.13,3284.05
2025-01-12 05:17:00,37.08,3283.07
2025-01-12 05:18:00,37.08,3282.6
2025-01-12 05:19:00,37.05,3283.0
2025-01-12 05:20:00,37.02,3279.2
2025-01-12 05:21:00,37.04,3280.15
2025-01-12 05:22:00,37.04,3279.19
2025-01-12 05:23:00,37.08,3280.77
2025-01-12 05:24:00,37.06,3280.87
2025-01-12 05:25:00,37.06,3280.88
2025-01-12 05:26:00,37.05,3281.76
2025-01-12 05:27:00,37.07,3281.89
2025-01-12 05:28:00,37.07,3281.88
2025-01-12 05:29:00,37.08,3281.89
2025-01-12 05:30:00,37.09,3281.88
2025-01-12 05:31:00,37.07,3280.79
2025-01-12 05:32:00,37.04,3279.82
2025-01-12 05:33:00,37.09,3280.05
2025-01-12 05:34:00,37.1,3281.0
2025-01-12 05:35:00,37.04,3279.91
2025-01-12 05:36:00,37.06,3280.99
2025-01-12 05:37:00,37.0,3279.37
2025-01-12 05:38:00,36.98,3279.25
2025-01-12 05:39:00,36.97,3278.11
2025-01-12 05:40:00,36.97,3276.68
2025-01-12 05:41:00,36.97,3276.45
2025-01-12 05:42:00,36.97,3276.94
2025-01-12 05:43:00,36.96,3278.17
2025-01-12 05:44:00,36.96,3277.96
2025-01-12 05:45:00,36.96,3276.38
2025-01-12 05:46:00,36.96,3275.63
2025-01-12 05:47:00,36.96,3277.61
2025-01-12 05:48:00,36.97,3277.89
2025-01-12 05:49:00,36.96,3278.35
2025-01-12 05:50:00,36.95,3277.96
2025-01-12 05:51:00,36.97,3279.24
2025-01-12 05:52:00,36.97,3279.08
2025-01-12 05:53:00,36.96,3278.49
2025-01-12 05:54:00,36.96,3278.49
2025-01-12 05:55:00,36.99,3278.5
2025-01-12 05:56:00,36.98,3278.49
2025-01-12 05:57:00,36.99,3278.5
2025-01-12 05:58:00,37.0,3279.37
2025-01-12 05:59:00,37.03,3280.12
2025-01-12 06:00:00,37.03,3279.81
2025-01-12 06:01:00,37.01,3279.33
2025-01-12 06:02:00,37.05,3281.19
2025-01-12 06:03:00,37.02,3279.34
2025-01-12 06:04:00,37.01,3278.81
2025-01-12 06:05:00,36.98,3277.46
2025-01-12 06:06:00,36.96,3277.2
2025-01-12 06:07:00,36.97,3279.33
2025-01-12 06:08:00,36.94,3278.23
2025-01-12 06:09:00,36.92,3277.59
2025-01-12 06:10:00,36.91,3277.6
2025-01-12 06:11:00,36.9,3277.32
2025-01-12 06:12:00,36.91,3277.87
2025-01-12 06:13:00,36.92,3278.36
2025-01-12 06:14:00,36.91,3278.37
2025-01-12 06:15:00,36.94,3278.98
2025-01-12 06:16:00,36.98,3280.32
2025-01-12 06:17:00,36.98,3281.32
2025-01-12 06:18:00,36.94,3279.91
2025-01-12 06:19:00,36.9,3278.38
2025-01-12 06:20:00,36.86,3277.6
2025-01-12 06:21:00,36.86,3277.21
2025-01-12 06:22:00,36.86,3277.21
2025-01-12 06:23:00,36.91,3277.95
2025-01-12 06:24:00,36.9,3278.37
2025-01-12 06:25:00,36.87,3276.71
2025-01-12 06:26:00,36.86,3275.85
2025-01-12 06:27:00,36.82,3274.71
2025-01-12 06:28:00,36.81,3273.78
2025-01-12 06:29:00,36.83,3272.52
2025-01-12 06:30:00,36.85,3273.33
2025-01-12 06:31:00,36.87,3273.29
2025-01-12 06:32:00,36.82,3273.18
2025-01-12 06:33:00,36.83,3273.33
2025-01-12 06:34:00,36.85,3274.52
2025-01-12 06:35:00,36.83,3273.42
2025-01-12 06:36:00,36.87,3274.29
2025-01-12 06:37:00,36.84,3273.34
2025-01-12 06:38:00,36.83,3272.15
2025-01-12 06:39:00,36.81,3271.33
2025-01-12 06:40:00,36.82,3271.89
2025-01-12 06:41:00,36.82,3271.85
2025-01-12 06:42:00,36.81,3271.9
2025-01-12 06:43:00,36.77,3271.26
2025-01-12 06:44:00,36.78,3271.76
2025-01-12 06:45:00,36.79,3271.73
2025-01-12 06:46:00,36.79,3272.33
2025-01-12 06:47:00,36.8,3271.32
2025-01-12 06:48:00,36.82,3271.33
2025-01-12 06:49:00,36.75,3269.54
2025-01-12 06:50:00,36.75,3270.76
2025-01-12 06:51:00,36.72,3270.32
2025-01-12 06:52:00,36.69,3268.8
2025-01-12 06:53:00,36.74,3270.17
2025-01-12 06:54:00,36.76,3271.85
2025-01-12 06:55:00,36.76,3273.57
2025-01-12 06:56:00,36.74,3272.33
2025-01-12 06:57:00,36.75,3273.38
2025-01-12 06:58:00,36.71,3272.46
2025-01-12 06:59:00,36.71,3272.35
2025-01-12 07:00:00,36.69,3270.33
2025-01-12 07:01:00,36.69,3272.11
2025-01-12 07:02:00,36.69,3271.58
2025-01-12 07:03:00,36.69,3271.32
2025-01-12 07:04:00,36.72,3272.68
2025-01-12 07:05:00,36.75,3273.34
2025-01-12 07:06:00,36.7,3271.32
2025-01-12 07:07:00,36.68,3271.14
2025-01-12 07:08:00,36.63,3268.19
2025-01-12 07:09:00,36.64,3267.55
2025-01-12 07:10:00,36.62,3268.37
2025-01-12 07:11:00,36.58,3264.99
2025-01-12 07:12:00,36.58,3264.15
2025-01-12 07:13:00,36.6,3265.85
2025-01-12 07:14:00,36.55,3264.01
2025-01-12 07:15:00,36.6,3265.91
2025-01-12 07:16:00,36.61,3266.35
2025-01-12 07:17:00,36.65,3268.55
2025-01-12 07:18:00,36.63,3267.78
2025-01-12 07:19:00,36.64,3266.99
2025-01-12 07:20:00,36.69,3267.78
2025-01-12 07:21:00,36.74,3268.85
2025-01-12 07:22:00,36.73,3267.88
2025-01-12 07:23:00,36.75,3269.88
2025-01-12 07:24:00,36.78,3270.69
2025-01-12 07:25:00,36.78,3270.68
2025-01-12 07:26:00,36.77,3270.89
2025-01-12 07:27:00,36.76,3271.2
2025-01-12 07:28:00,36.78,3271.67
2025-01-12 07:29:00,36.78,3271.74
2025-01-12 07:30:00,36.77,3270.19
2025-01-12 07:31:00,36.81,3272.27
2025-01-12 07:32:00,36.88,3273.13
2025-01-12 07:33:00,36.87,3272.54
2025-01-12 07:34:00,36.88,3271.3
2025-01-12 07:35:00,36.86,3271.13
2025-01-12 07:36:00,36.87,3272.03
2025-01-12 07:37:00,36.83,3270.18
2025-01-12 07:38:00,36.83,3270.01
2025-01-12 07:39:00,36.84,3269.62
2025-01-12 07:40:00,36.84,3270.18
2025-01-12 07:41:00,36.88,3270.72
2025-01-12 07:42:00,36.87,3270.19
2025-01-12 07:43:00,36.86,3270.31
2025-01-12 07:44:00,36.87,3269.92
2025-01-12 07:45:00,36.83,3266.05
2025-01-12 07:46:00,36.85,3267.32
2025-01-12 07:47:00,36.85,3267.48
2025-01-12 07:48:00,36.84,3267.92
2025-01-12 07:49:00,36.86,3268.11
2025-01-12 07:50:00,36.88,3268.54
2025-01-12 07:51:00,36.9,3269.31
2025-01-12 07:52:00,36.89,3268.32
2025-01-12 07:53:00,36.88,3268.21
2025-01-12 07:54:00,36.87,3267.3
2025-01-12 07:55:00,36.83,3266.65
2025-01-12 07:56:00,36.83,3266.79
2025-01-12 07:57:00,36.85,3267.83
2025-01-12 07:58:00,36.83,3266.79
2025-01-12 07:59:00,36.82,3266.85
2025-01-12 08:00:00,36.84,3266.87
2025-01-12 08:01:00,36.83,3266.06
2025-01-12 08:02:00,36.84,3267.11
2025-01-12 08:03:00,36.86,3268.25
2025-01-12 08:04:00,36.87,3268.32
2025-01-12 08:05:00,36.91,3269.06
2025-01-12 08:06:00,36.9,3268.88
2025-01-12 08:07:00,36.94,3270.32
2025-01-12 08:08:00,36.94,3269.19
2025-01-12 08:09:00,36.92,3268.46
2025-01-12 08:10:00,36.94,3269.73
2025-01-12 08:11:00,36.93,3270.18
2025-01-12 08:12:00,36.93,3271.03
2025-01-12 08:13:00,36.91,3271.16
2025-01-12 08:14:00,36.85,3269.16
2025-01-12 08:15:00,36.84,3269.05
2025-01-12 08:16:00,36.83,3268.32
2025-01-12 08:17:00,36.79,3267.52
2025-01-12 08:18:00,36.81,3269.32
2025-01-12 08:19:00,36.83,3270.01
2025-01-12 08:20:00,36.83,3267.52
2025-01-12 08:21:00,36.82,3267.07
2025-01-12 08:22:00,36.85,3268.18
2025-01-12 08:23:00,36.81,3266.79
2025-01-12 08:24:00,36.8,3266.79
2025-01-12 08:25:00,36.79,3266.19
2025-01-12 08:26:00,36.76,3265.3
2025-01-12 08:27:00,36.79,3265.59
2025-01-12 08:28:00,36.8,3266.66
2025-01-12 08:29:00,36.75,3265.39
2025-01-12 08:30:00,36.76,3265.3
2025-01-12 08:31:00,36.76,3264.57
2025-01-12 08:32:00,36.72,3262.75
2025-01-12 08:33:00,36.7,3262.26
2025-01-12 08:34:00,36.66,3258.72
2025-01-12 08:35:00,36.69,3259.3
2025-01-12 08:36:00,36.69,3257.45
2025-01-12 08:37:00,36.65,3254.07
2025-01-12 08:38:00,36.61,3250.49
2025-01-12 08:39:00,36.65,3251.41
2025-01-12 08:40:00,36.6,3248.3
2025-01-12 08:41:00,36.61,3248.41
2025-01-12 08:42:00,36.66,3249.58
2025-01-12 08:43:00,36.64,3250.43
2025-01-12 08:44:00,36.67,3251.26
2025-01-12 08:45:00,36.68,3252.41
2025-01-12 08:46:00,36.63,3247.2
2025-01-12 08:47:00,36.6,3241.15
2025-01-12 08:48:00,36.61,3242.26
2025-01-12 08:49:00,36.6,3241.92
2025-01-12 08:50:00,36.6,3241.12
2025-01-12 08:51:00,36.63,3243.5
2025-01-12 08:52:00,36.61,3240.63
2025-01-12 08:53:00,36.59,3240.19
2025-01-12 08:54:00,36.6,3240.62
2025-01-12 08:55:00,36.56,3237.7
2025-01-12 08:56:00,36.57,3235.79
2025-01-12 08:57:00,36.57,3236.64
2025-01-12 08:58:00,36.58,3237.76
2025-01-12 08:59:00,36.6,3238.81
2025-01-12 09:00:00,36.61,3239.98
2025-01-12 09:01:00,36.64,3240.59
2025-01-12 09:02:00,36.64,3241.0
2025-01-12 09:03:00,36.62,3241.51
2025-01-12 09:04:00,36.63,3241.19
2025-01-12 09:05:00,36.64,3241.48
2025-01-12 09:06:00,36.56,3238.25
2025-01-12 09:07:00,36.6,3239.48
2025-01-12 09:08:00,36.65,3240.9
2025-01-12 09:09:00,36.68,3243.97
2025-01-12 09:10:00,36.67,3243.44
2025-01-12 09:11:00,36.69,3243.25
2025-01-12 09:12:00,36.67,3242.25
2025-01-12 09:13:00,36.69,3242.45
2025-01-12 09:14:00,36.71,3243.47
2025-01-12 09:15:00,36.73,3243.47
2025-01-12 09:16:00,36.71,3241.6
2025-01-12 09:17:00,36.68,3237.8
2025-01-12 09:18:00,36.69,3238.75
2025-01-12 09:19:00,36.71,3241.18
2025-01-12 09:20:00,36.72,3240.51
2025-01-12 09:21:00,36.74,3240.71
2025-01-12 09:22:00,36.7,3238.18
2025-01-12 09:23:00,36.72,3238.58
2025-01-12 09:24:00,36.7,3238.5
2025-01-12 09:25:00,36.64,3237.41
2025-01-12 09:26:00,36.62,3236.23
2025-01-12 09:27:00,36.63,3236.48
2025-01-12 09:28:00,36.64,3236.98
2025-01-12 09:29:00,36.67,3237.0
2025-01-12 09:30:00,36.61,3231.84
2025-01-12 09:31:00,36.65,3234.56
2025-01-12 09:32:00,36.6,3232.36
2025-01-12 09:33:00,36.56,3231.7
2025-01-12 09:34:00,36.49,3229.13
2025-01-12 09:35:00,36.52,3231.93
2025-01-12 09:36:00,36.43,3227.39
2025-01-12 09:37:00,36.46,3228.31
2025-01-12 09:38:00,36.42,3229.48
2025-01-12 09:39:00,36.48,3230.99
2025-01-12 09:40:00,36.53,3236.13
2025-01-12 09:41:00,36.54,3236.25
2025-01-12 09:42:00,36.51,3235.17
2025-01-12 09:43:00,36.53,3236.3
2025-01-12 09:44:00,36.46,3233.18
2025-01-12 09:45:00,36.45,3232.49
2025-01-12 09:46:00,36.48,3235.99
2025-01-12 09:47:00,36.47,3234.07
2025-01-12 09:48:00,36.51,3237.37
2025-01-12 09:49:00,36.47,3233.54
2025-01-12 09:50:00,36.5,3237.51
2025-01-12 09:51:00,36.45,3237.74
2025-01-12 09:52:00,36.48,3240.23
2025-01-12 09:53:00,36.52,3240.51
2025-01-12 09:54:00,36.52,3240.58
2025-01-12 09:55:00,36.54,3240.84
2025-01-12 09:56:00,36.53,3239.72
2025-01-12 09:57:00,36.54,3238.64
2025-01-12 09:58:00,36.55,3239.73
2025-01-12 09:59:00,36.54,3239.72
2025-01-12 10:00:00,36.54,3238.67
2025-01-12 10:01:00,36.56,3240.37
2025-01-12 10:02:00,36.57,3241.8
2025-01-12 10:03:00,36.57,3242.32
2025-01-12 10:04:00,36.54,3241.11
2025-01-12 10:05:00,36.54,3240.8
2025-01-12 10:06:00,36.52,3239.96
2025-01-12 10:07:00,36.5,3239.25
2025-01-12 10:08:00,36.47,3238.64
2025-01-12 10:09:00,36.48,3237.61
2025-01-12 10:10:00,36.48,3238.21
2025-01-12 10:11:00,36.49,3239.71
2025-01-12 10:12:00,36.52,3241.19
2025-01-12 10:13:00,36.52,3241.75
2025-01-12 10:14:00,36.52,3241.75
2025-01-12 10:15:00,36.52,3241.12
2025-01-12 10:16:00,36.5,3240.25
2025-01-12 10:17:00,36.55,3244.0
2025-01-12 10:18:00,36.59,3244.5
2025-01-12 10:19:00,36.62,3245.61
2025-01-12 10:20:00,36.58,3244.92
2025-01-12 10:21:00,36.58,3243.45
2025-01-12 10:22:00,36.52,3241.37
2025-01-12 10:23:00,36.47,3237.98
2025-01-12 10:24:00,36.45,3237.55
2025-01-12 10:25:00,36.44,3236.71
2025-01-12 10:26:00,36.39,3235.57
2025-01-12 10:27:00,36.44,3236.7
2025-01-12 10:28:00,36.49,3239.62
2025-01-12 10:29:00,36.48,3239.0
2025-01-12 10:30:00,36.48,3238.82
2025-01-12 10:31:00,36.46,3237.53
2025-01-12 10:32:00,36.43,3235.71
2025-01-12 10:33:00,36.42,3235.98
2025-01-12 10:34:00,36.43,3236.61
2025-01-12 10:35:00,36.38,3235.37
2025-01-12 10:36:00,36.37,3234.54
2025-01-12 10:37:00,36.43,3236.85
2025-01-12 10:38:00,36.48,3238.5
2025-01-12 10:39:00,36.46,3238.2
2025-01-12 10:40:00,36.46,3239.18
2025-01-12 10:41:00,36.46,3239.05
2025-01-12 10:42:00,36.48,3239.58
2025-01-12 10:43:00,36.51,3242.19
2025-01-12 10:44:00,36.55,3241.48
2025-01-12 10:45:00,36.54,3241.48
2025-01-12 10:46:00,36.58,3242.58
2025-01-12 10:47:00,36.55,3241.85
2025-01-12 10:48:00,36.6,3242.77
2025-01-12 10:49:00,36.64,3244.0
2025-01-12 10:50:00,36.67,3244.99
2025-01-12 10:51:00,36.67,3244.75
2025-01-12 10:52:00,36.65,3243.86
2025-01-12 10:53:00,36.62,3243.51
2025-01-12 10:54:00,36.64,3245.21
2025-01-12 10:55:00,36.65,3244.76
2025-01-12 10:56:00,36.65,3245.0
2025-01-12 10:57:00,36.67,3245.61
2025-01-12 10:58:00,36.68,3245.98
2025-01-12 10:59:00,36.68,3245.7
2025-01-12 11:00:00,36.66,3244.63
2025-01-12 11:01:00,36.71,3246.38
2025-01-12 11:02:00,36.65,3244.28
2025-01-12 11:03:00,36.63,3242.7
2025-01-12 11:04:00,36.63,3241.7
2025-01-12 11:05:00,36.64,3242.75
