time,price_A,price_B
2024-06-29 14:20:00,0.3927,61058.02
2024-06-29 14:21:00,0.3924,61024.49
2024-06-29 14:22:00,0.392,60999.0
2024-06-29 14:23:00,0.392,61020.48
2024-06-29 14:24:00,0.3919,61005.89
2024-06-29 14:25:00,0.3916,61000.69
2024-06-29 14:26:00,0.392,61000.69
2024-06-29 14:27:00,0.3912,60959.5
2024-06-29 14:28:00,0.3916,60989.61
2024-06-29 14:29:00,0.3916,60998.78
2024-06-29 14:30:00,0.3913,61017.98
2024-06-29 14:31:00,0.3913,61022.01
2024-06-29 14:32:00,0.3915,61045.0
2024-06-29 14:33:00,0.3913,61015.01
2024-06-29 14:34:00,0.3914,61004.99
2024-06-29 14:35:00,0.3913,60984.01
2024-06-29 14:36:00,0.3908,60979.99
2024-06-29 14:37:00,0.391,61015.12
2024-06-29 14:38:00,0.3911,60998.95
2024-06-29 14:39:00,0.3911,61003.93
2024-06-29 14:40:00,0.3913,60999.37
2024-06-29 14:41:00,0.3912,60999.37
2024-06-29 14:42:00,0.391,60990.01
2024-06-29 14:43:00,0.391,60964.05
2024-06-29 14:44:00,0.3911,60984.0
2024-06-29 14:45:00,0.3911,60989.57
2024-06-29 14:46:00,0.3909,60980.8
2024-06-29 14:47:00,0.3906,60962.01
2024-06-29 14:48:00,0.3906,60990.0
2024-06-29 14:49:00,0.3911,60995.0
2024-06-29 14:50:00,0.3909,60990.87
2024-06-29 14:51:00,0.391,60998.0
2024-06-29 14:52:00,0.3907,61001.99
2024-06-29 14:53:00,0.3906,61005.0
2024-06-29 14:54:00,0.3908,61005.0
2024-06-29 14:55:00,0.3904,61020.0
2024-06-29 14:56:00,0.3904,61005.08
2024-06-29 14:57:00,0.3904,61015.0
2024-06-29 14:58:00,0.3905,61024.99
2024-06-29 14:59:00,0.3906,61018.0
2024-06-29 15:00:00,0.3906,61018.01
2024-06-29 15:01:00,0.3903,61020.0
2024-06-29 15:02:00,0.3904,61034.46
2024-06-29 15:03:00,0.3903,61047.99
2024-06-29 15:04:00,0.3904,61040.01
2024-06-29 15:05:00,0.3904,61031.06
2024-06-29 15:06:00,0.3906,61024.71
2024-06-29 15:07:00,0.3906,61024.71
2024-06-29 15:08:00,0.3903,61000.01
2024-06-29 15:09:00,0.3901,60978.32
2024-06-29 15:10:00,0.3899,60969.99
2024-06-29 15:11:00,0.3898,60969.51
2024-06-29 15:12:00,0.3898,60981.02
2024-06-29 15:13:00,0.3899,60981.02
2024-06-29 15:14:00,0.39,61000.87
2024-06-29 15:15:00,0.3899,60997.49
2024-06-29 15:16:00,0.3901,60990.93
2024-06-29 15:17:00,0.3901,60989.27
2024-06-29 15:18:00,0.3901,60971.27
2024-06-29 15:19:00,0.3901,60960.99
2024-06-29 15:20:00,0.3906,60976.98
2024-06-29 15:21:00,0.3906,60979.73
2024-06-29 15:22:00,0.3901,60992.71
2024-06-29 15:23:00,0.3901,60985.9
2024-06-29 15:24:00,0.3901,60995.49
2024-06-29 15:25:00,0.3901,61000.0
2024-06-29 15:26:00,0.39,61000.0
2024-06-29 15:27:00,0.3899,61000.0
2024-06-29 15:28:00,0.3899,60991.66
2024-06-29 15:29:00,0.3899,60991.67
2024-06-29 15:30:00,0.3899,60991.67
2024-06-29 15:31:00,0.3898,60991.67
2024-06-29 15:32:00,0.39,61000.89
2024-06-29 15:33:00,0.3901,61013.08
2024-06-29 15:34:00,0.3904,61020.01
2024-06-29 15:35:00,0.39,61006.11
2024-06-29 15:36:00,0.39,60999.99
2024-06-29 15:37:00,0.39,61003.93
2024-06-29 15:38:00,0.3902,60998.85
2024-06-29 15:39:00,0.3903,60998.84
2024-06-29 15:40:00,0.3904,60990.01
2024-06-29 15:41:00,0.3903,60972.53
2024-06-29 15:42:00,0.3904,60994.0
2024-06-29 15:43:00,0.3904,60993.84
2024-06-29 15:44:00,0.3906,61003.99
2024-06-29 15:45:00,0.3907,61019.99
2024-06-29 15:46:00,0.3909,61033.0
2024-06-29 15:47:00,0.391,61036.01
2024-06-29 15:48:00,0.3913,61058.02
2024-06-29 15:49:00,0.3912,61080.01
2024-06-29 15:50:00,0.391,61089.99
2024-06-29 15:51:00,0.3906,61069.45
2024-06-29 15:52:00,0.3906,61058.25
2024-06-29 15:53:00,0.3909,61062.0
2024-06-29 15:54:00,0.3908,61076.83
2024-06-29 15:55:00,0.3909,61070.01
2024-06-29 15:56:00,0.3909,61068.57
2024-06-29 15:57:00,0.3908,61078.56
2024-06-29 15:58:00,0.3909,61088.99
2024-06-29 15:59:00,0.3908,61106.0
2024-06-29 16:00:00,0.3908,61106.0
2024-06-29 16:01:00,0.3906,61095.01
2024-06-29 16:02:00,0.3905,61100.21
2024-06-29 16:03:00,0.3906,61095.09
2024-06-29 16:04:00,0.3906,61095.0
2024-06-29 16:05:00,0.3905,61091.14
2024-06-29 16:06:00,0.3901,61074.99
2024-06-29 16:07:00,0.39,61068.01
2024-06-29 16:08:00,0.3899,61068.01
2024-06-29 16:09:00,0.3898,61068.0
2024-06-29 16:10:00,0.3896,61068.17
2024-06-29 16:11:00,0.3893,61068.16
2024-06-29 16:12:00,0.3893,61060.31
2024-06-29 16:13:00,0.3891,61046.01
2024-06-29 16:14:00,0.3891,61044.99
2024-06-29 16:15:00,0.3891,61018.23
2024-06-29 16:16:00,0.389,61000.52
2024-06-29 16:17:00,0.3889,60964.61
2024-06-29 16:18:00,0.3891,60962.0
2024-06-29 16:19:00,0.389,60964.71
2024-06-29 16:20:00,0.3889,60955.99
2024-06-29 16:21:00,0.3888,60942.61
2024-06-29 16:22:00,0.3887,60959.99
2024-06-29 16:23:00,0.389,60977.89
2024-06-29 16:24:00,0.3889,60962.01
2024-06-29 16:25:00,0.3891,60962.0
2024-06-29 16:26:00,0.3892,60984.58
2024-06-29 16:27:00,0.3894,60994.72
2024-06-29 16:28:00,0.3893,60987.7
2024-06-29 16:29:00,0.3892,60971.41
2024-06-29 16:30:00,0.389,60943.25
2024-06-29 16:31:00,0.389,60966.53
2024-06-29 16:32:00,0.389,60979.34
2024-06-29 16:33:00,0.3892,60983.99
2024-06-29 16:34:00,0.3892,60986.71
2024-06-29 16:35:00,0.389,60975.57
2024-06-29 16:36:00,0.3889,60975.58
2024-06-29 16:37:00,0.3888,60989.39
2024-06-29 16:38:00,0.3888,60989.39
2024-06-29 16:39:00,0.3889,60989.38
2024-06-29 16:40:00,0.389,60993.91
2024-06-29 16:41:00,0.3888,60975.38
2024-06-29 16:42:00,0.3888,60985.99
2024-06-29 16:43:00,0.3887,60986.01
2024-06-29 16:44:00,0.3886,60986.0
2024-06-29 16:45:00,0.3887,60980.01
2024-06-29 16:46:00,0.3885,60962.0
2024-06-29 16:47:00,0.3888,60976.48
2024-06-29 16:48:00,0.3888,60981.87
2024-06-29 16:49:00,0.3886,60956.01
2024-06-29 16:50:00,0.3886,60957.87
2024-06-29 16:51:00,0.3886,60957.22
2024-06-29 16:52:00,0.3885,60960.0
2024-06-29 16:53:00,0.3885,60971.99
2024-06-29 16:54:00,0.3884,60970.14
2024-06-29 16:55:00,0.3885,60981.93
2024-06-29 16:56:00,0.3888,60988.97
2024-06-29 16:57:00,0.3889,60975.45
2024-06-29 16:58:00,0.3888,60975.44
2024-06-29 16:59:00,0.3889,60998.34
2024-06-29 17:00:00,0.3889,61009.91
2024-06-29 17:01:00,0.3888,60990.01
2024-06-29 17:02:00,0.3885,60976.01
2024-06-29 17:03:00,0.3882,60965.6
2024-06-29 17:04:00,0.3883,60964.86
2024-06-29 17:05:00,0.3883,60979.5
2024-06-29 17:06:00,0.3884,60993.62
2024-06-29 17:07:00,0.3885,60986.38
2024-06-29 17:08:00,0.3885,60986.38
2024-06-29 17:09:00,0.388,60964.85
2024-06-29 17:10:00,0.3876,60961.7
2024-06-29 17:11:00,0.3877,60943.14
2024-06-29 17:12:00,0.3878,60954.44
2024-06-29 17:13:00,0.3876,60948.34
2024-06-29 17:14:00,0.3877,60950.61
2024-06-29 17:15:00,0.3876,60971.01
2024-06-29 17:16:00,0.3876,60971.02
2024-06-29 17:17:00,0.3877,60986.38
2024-06-29 17:18:00,0.3875,60960.01
2024-06-29 17:19:00,0.3874,60960.01
2024-06-29 17:20:00,0.3874,60958.0
2024-06-29 17:21:00,0.3873,60950.01
2024-06-29 17:22:00,0.3874,60953.99
2024-06-29 17:23:00,0.3877,60970.22
2024-06-29 17:24:00,0.3876,60970.23
2024-06-29 17:25:00,0.3875,60970.23
2024-06-29 17:26:00,0.3876,60970.23
2024-06-29 17:27:00,0.3876,60987.5
2024-06-29 17:28:00,0.3876,60987.5
2024-06-29 17:29:00,0.3875,60987.5
2024-06-29 17:30:00,0.3878,61007.83
2024-06-29 17:31:00,0.3877,60996.0
2024-06-29 17:32:00,0.3881,60990.0
2024-06-29 17:33:00,0.388,60982.38
2024-06-29 17:34:00,0.3879,60981.99
2024-06-29 17:35:00,0.388,60980.49
2024-06-29 17:36:00,0.388,60981.99
2024-06-29 17:37:00,0.3882,60999.8
2024-06-29 17:38:00,0.3881,60999.69
2024-06-29 17:39:00,0.3876,60980.49
2024-06-29 17:40:00,0.3875,60978.02
2024-06-29 17:41:00,0.3874,60986.83
2024-06-29 17:42:00,0.3873,60992.16
2024-06-29 17:43:00,0.3874,61000.0
2024-06-29 17:44:00,0.3874,61004.99
2024-06-29 17:45:00,0.3875,61004.99
2024-06-29 17:46:00,0.3874,61010.7
2024-06-29 17:47:00,0.3874,61006.01
2024-06-29 17:48:00,0.3875,61006.0
2024-06-29 17:49:00,0.3873,60992.01
2024-06-29 17:50:00,0.3875,60986.84
2024-06-29 17:51:00,0.3875,60992.02
2024-06-29 17:52:00,0.3874,60998.84
2024-06-29 17:53:00,0.3872,60993.48
2024-06-29 17:54:00,0.3873,61026.7
2024-06-29 17:55:00,0.3873,61052.01
2024-06-29 17:56:00,0.3872,61052.01
2024-06-29 17:57:00,0.3872,61059.88
2024-06-29 17:58:00,0.3872,61046.66
2024-06-29 17:59:00,0.387,61040.76
2024-06-29 18:00:00,0.3871,61040.77
2024-06-29 18:01:00,0.3868,61040.73
2024-06-29 18:02:00,0.3869,61045.72
2024-06-29 18:03:00,0.3867,61025.0
2024-06-29 18:04:00,0.3868,61024.98
2024-06-29 18:05:00,0.3867,61022.01
2024-06-29 18:06:00,0.3868,61022.01
2024-06-29 18:07:00,0.3869,61031.05
2024-06-29 18:08:00,0.3869,61059.32
2024-06-29 18:09:00,0.3878,61056.2
2024-06-29 18:10:00,0.3879,61065.0
2024-06-29 18:11:00,0.3879,61062.28
2024-06-29 18:12:00,0.3881,61045.02
2024-06-29 18:13:00,0.3881,61045.02
2024-06-29 18:14:00,0.3881,61045.01
2024-06-29 18:15:00,0.3882,61044.25
2024-06-29 18:16:00,0.3881,61056.17
2024-06-29 18:17:00,0.3879,61050.13
2024-06-29 18:18:00,0.3879,61036.07
2024-06-29 18:19:00,0.3876,61031.04
2024-06-29 18:20:00,0.3872,61020.01
2024-06-29 18:21:00,0.3868,61002.24
2024-06-29 18:22:00,0.3869,61002.25
2024-06-29 18:23:00,0.387,61002.24
2024-06-29 18:24:00,0.387,61010.0
2024-06-29 18:25:00,0.3868,61010.0
2024-06-29 18:26:00,0.3869,61010.0
2024-06-29 18:27:00,0.3869,61010.0
2024-06-29 18:28:00,0.387,61004.24
2024-06-29 18:29:00,0.387,61004.24
2024-06-29 18:30:00,0.3869,61001.46
2024-06-29 18:31:00,0.3872,61023.25
2024-06-29 18:32:00,0.3872,61017.44
2024-06-29 18:33:00,0.3871,61001.38
2024-06-29 18:34:00,0.3871,61001.37
2024-06-29 18:35:00,0.3869,60992.09
2024-06-29 18:36:00,0.3869,61009.98
2024-06-29 18:37:00,0.3869,61009.99
2024-06-29 18:38:00,0.3868,61009.99
2024-06-29 18:39:00,0.3868,61005.1
2024-06-29 18:40:00,0.3868,61005.09
2024-06-29 18:41:00,0.3868,61005.1
2024-06-29 18:42:00,0.3869,61005.1
2024-06-29 18:43:00,0.387,61015.0
2024-06-29 18:44:00,0.3869,61010.0
2024-06-29 18:45:00,0.3868,61003.99
2024-06-29 18:46:00,0.3868,60995.98
2024-06-29 18:47:00,0.3867,60999.72
2024-06-29 18:48:00,0.3868,61004.99
2024-06-29 18:49:00,0.3868,61002.02
2024-06-29 18:50:00,0.3869,61002.02
2024-06-29 18:51:00,0.387,61002.01
2024-06-29 18:52:00,0.3868,60992.17
2024-06-29 18:53:00,0.3871,60992.16
2024-06-29 18:54:00,0.3871,60992.17
2024-06-29 18:55:00,0.387,60992.17
2024-06-29 18:56:00,0.3871,61002.01
2024-06-29 18:57:00,0.3875,61045.0
2024-06-29 18:58:00,0.3875,61049.99
2024-06-29 18:59:00,0.3876,61059.03
2024-06-29 19:00:00,0.3877,61059.04
2024-06-29 19:01:00,0.3874,61045.61
2024-06-29 19:02:00,0.3874,61040.0
2024-06-29 19:03:00,0.3875,61033.83
2024-06-29 19:04:00,0.3876,61053.58
2024-06-29 19:05:00,0.3875,61053.59
2024-06-29 19:06:00,0.3874,61050.32
2024-06-29 19:07:00,0.3873,61040.54
2024-06-29 19:08:00,0.3873,61040.54
2024-06-29 19:09:00,0.3874,61040.54
2024-06-29 19:10:00,0.3876,61040.55
2024-06-29 19:11:00,0.3879,61052.96
2024-06-29 19:12:00,0.3882,61080.0
2024-06-29 19:13:00,0.3876,61060.57
2024-06-29 19:14:00,0.3877,61070.0
2024-06-29 19:15:00,0.3877,61075.0
2024-06-29 19:16:00,0.3877,61069.69
2024-06-29 19:17:00,0.3876,61060.0
2024-06-29 19:18:00,0.3875,61048.36
2024-06-29 19:19:00,0.3874,61040.0
2024-06-29 19:20:00,0.3873,61040.01
2024-06-29 19:21:00,0.3873,61047.7
2024-06-29 19:22:00,0.3873,61055.0
2024-06-29 19:23:00,0.3873,61064.99
2024-06-29 19:24:00,0.3871,61055.11
2024-06-29 19:25:00,0.387,61050.0
2024-06-29 19:26:00,0.387,61050.0
2024-06-29 19:27:00,0.3869,61047.7
2024-06-29 19:28:00,0.3867,61039.94
2024-06-29 19:29:00,0.3869,61043.55
2024-06-29 19:30:00,0.3868,61043.55
2024-06-29 19:31:00,0.3861,60975.01
2024-06-29 19:32:00,0.386,60967.2
2024-06-29 19:33:00,0.3866,60992.87
2024-06-29 19:34:00,0.3865,60960.08
2024-06-29 19:35:00,0.3866,60933.99
2024-06-29 19:36:00,0.3868,60948.04
2024-06-29 19:37:00,0.3867,60969.99
2024-06-29 19:38:00,0.3867,60984.24
2024-06-29 19:39:00,0.387,60993.99
2024-06-29 19:40:00,0.3871,61010.0
2024-06-29 19:41:00,0.387,61010.0
2024-06-29 19:42:00,0.387,61007.69
2024-06-29 19:43:00,0.3871,61035.0
2024-06-29 19:44:00,0.3871,61034.99
2024-06-29 19:45:00,0.3871,61043.55
2024-06-29 19:46:00,0.3872,61037.62
2024-06-29 19:47:00,0.3872,61025.0
2024-06-29 19:48:00,0.3872,61025.01
2024-06-29 19:49:00,0.3873,61047.17
2024-06-29 19:50:00,0.3873,61047.17
2024-06-29 19:51:00,0.3875,61047.17
2024-06-29 19:52:00,0.3876,61040.94
2024-06-29 19:53:00,0.3876,61057.39
2024-06-29 19:54:00,0.3876,61057.39
2024-06-29 19:55:00,0.3877,61057.39
2024-06-29 19:56:00,0.3876,61057.39
2024-06-29 19:57:00,0.3877,61057.39
2024-06-29 19:58:00,0.3877,61057.38
2024-06-29 19:59:00,0.3877,61057.39
2024-06-29 20:00:00,0.3877,61057.38
2024-06-29 20:01:00,0.3874,61036.01
2024-06-29 20:02:00,0.387,61002.95
2024-06-29 20:03:00,0.387,61017.0
2024-06-29 20:04:00,0.3871,61010.02
2024-06-29 20:05:00,0.3871,61013.99
2024-06-29 20:06:00,0.3871,61054.22
2024-06-29 20:07:00,0.3872,61079.29
2024-06-29 20:08:00,0.3873,61074.98
2024-06-29 20:09:00,0.3871,61070.0
2024-06-29 20:10:00,0.3871,61055.01
2024-06-29 20:11:00,0.3871,61055.01
2024-06-29 20:12:00,0.3873,61066.27
2024-06-29 20:13:00,0.3873,61060.0
2024-06-29 20:14:00,0.3874,61060.01
2024-06-29 20:15:00,0.3882,61058.68
2024-06-29 20:16:00,0.3884,61058.68
2024-06-29 20:17:00,0.388,61070.97
2024-06-29 20:18:00,0.3882,61069.73
2024-06-29 20:19:00,0.3882,61055.01
2024-06-29 20:20:00,0.3881,61044.83
2024-06-29 20:21:00,0.3879,61040.01
2024-06-29 20:22:00,0.3882,61040.0
2024-06-29 20:23:00,0.3881,61053.95
2024-06-29 20:24:00,0.388,61074.97
2024-06-29 20:25:00,0.388,61069.81
2024-06-29 20:26:00,0.388,61069.81
2024-06-29 20:27:00,0.388,61086.77
2024-06-29 20:28:00,0.388,61068.68
2024-06-29 20:29:00,0.3882,61068.69
2024-06-29 20:30:00,0.3882,61068.68
2024-06-29 20:31:00,0.3881,61060.02
2024-06-29 20:32:00,0.3878,61055.99
2024-06-29 20:33:00,0.3874,61055.98
2024-06-29 20:34:00,0.3873,61048.65
2024-06-29 20:35:00,0.388,61047.61
2024-06-29 20:36:00,0.3878,61032.01
2024-06-29 20:37:00,0.3876,61039.1
2024-06-29 20:38:00,0.3878,61045.67
2024-06-29 20:39:00,0.3877,61045.67
2024-06-29 20:40:00,0.3878,61055.98
2024-06-29 20:41:00,0.3876,61050.78
2024-06-29 20:42:00,0.3876,61035.04
2024-06-29 20:43:00,0.3873,61028.01
2024-06-29 20:44:00,0.3871,61010.01
2024-06-29 20:45:00,0.3869,61000.01
2024-06-29 20:46:00,0.3868,60975.99
2024-06-29 20:47:00,0.3868,61000.33
2024-06-29 20:48:00,0.3868,60992.02
2024-06-29 20:49:00,0.3868,60999.59
2024-06-29 20:50:00,0.387,60999.59
2024-06-29 20:51:00,0.387,60995.43
2024-06-29 20:52:00,0.3869,61010.0
2024-06-29 20:53:00,0.3872,61034.0
2024-06-29 20:54:00,0.3873,61034.0
2024-06-29 20:55:00,0.3872,61030.61
2024-06-29 20:56:00,0.3873,61030.62
2024-06-29 20:57:00,0.3875,61052.74
2024-06-29 20:58:00,0.3874,61047.2
2024-06-29 20:59:00,0.3877,61040.81
2024-06-29 21:00:00,0.3877,61050.0
2024-06-29 21:01:00,0.3875,61035.0
2024-06-29 21:02:00,0.3876,61040.0
2024-06-29 21:03:00,0.3876,61035.0
2024-06-29 21:04:00,0.3875,61021.13
2024-06-29 21:05:00,0.3876,61010.0
2024-06-29 21:06:00,0.3877,61010.0
2024-06-29 21:07:00,0.3875,61005.0
2024-06-29 21:08:00,0.3875,60990.59
2024-06-29 21:09:00,0.3873,60976.02
2024-06-29 21:10:00,0.3871,60970.01
2024-06-29 21:11:00,0.3873,60970.01
2024-06-29 21:12:00,0.3872,60987.43
2024-06-29 21:13:00,0.3872,60972.01
2024-06-29 21:14:00,0.3874,60976.98
2024-06-29 21:15:00,0.3875,60986.0
2024-06-29 21:16:00,0.3871,60954.0
2024-06-29 21:17:00,0.3869,60947.99
2024-06-29 21:18:00,0.3869,60967.21
2024-06-29 21:19:00,0.3869,60967.2
2024-06-29 21:20:00,0.3869,60967.2
2024-06-29 21:21:00,0.3869,60967.2
2024-06-29 21:22:00,0.387,60964.0
2024-06-29 21:23:00,0.387,60969.99
2024-06-29 21:24:00,0.3873,61058.99
2024-06-29 21:25:00,0.3874,61085.94
2024-06-29 21:26:00,0.3875,61089.62
2024-06-29 21:27:00,0.3875,61089.62
2024-06-29 21:28:00,0.3876,61075.0
2024-06-29 21:29:00,0.3877,61075.01
2024-06-29 21:30:00,0.3878,61060.22
2024-06-29 21:31:00,0.3877,61058.08
2024-06-29 21:32:00,0.3874,61040.01
2024-06-29 21:33:00,0.3874,61035.03
2024-06-29 21:34:00,0.3873,61035.03
2024-06-29 21:35:00,0.3876,61080.23
2024-06-29 21:36:00,0.3875,61063.02
2024-06-29 21:37:00,0.3875,61062.64
2024-06-29 21:38:00,0.3875,61061.3
2024-06-29 21:39:00,0.3875,61061.3
2024-06-29 21:40:00,0.3876,61061.3
2024-06-29 21:41:00,0.3876,61055.28
2024-06-29 21:42:00,0.3875,61054.45
2024-06-29 21:43:00,0.3875,61050.94
2024-06-29 21:44:00,0.3875,61044.15
2024-06-29 21:45:00,0.3875,61043.82
2024-06-29 21:46:00,0.3875,61041.93
2024-06-29 21:47:00,0.3875,61035.88
2024-06-29 21:48:00,0.3875,61035.39
2024-06-29 21:49:00,0.3875,61031.98
2024-06-29 21:50:00,0.3875,61043.0
2024-06-29 21:51:00,0.3874,61042.99
2024-06-29 21:52:00,0.3873,61043.0
2024-06-29 21:53:00,0.3873,61042.99
2024-06-29 21:54:00,0.3873,61043.0
2024-06-29 21:55:00,0.387,61042.99
2024-06-29 21:56:00,0.387,61038.05
2024-06-29 21:57:00,0.387,61038.05
2024-06-29 21:58:00,0.387,61038.06
2024-06-29 21:59:00,0.3869,61035.42
2024-06-29 22:00:00,0.3869,61044.99
2024-06-29 22:01:00,0.3866,61040.32
2024-06-29 22:02:00,0.3866,61040.32
2024-06-29 22:03:00,0.3864,61030.01
2024-06-29 22:04:00,0.3863,61030.01
2024-06-29 22:05:00,0.3864,61030.01
2024-06-29 22:06:00,0.3865,61055.0
2024-06-29 22:07:00,0.3867,61059.99
2024-06-29 22:08:00,0.3866,61060.0
2024-06-29 22:09:00,0.3866,61059.99
2024-06-29 22:10:00,0.3866,61050.01
2024-06-29 22:11:00,0.3863,61035.14
2024-06-29 22:12:00,0.3863,61030.01
2024-06-29 22:13:00,0.3865,61030.0
2024-06-29 22:14:00,0.3868,61025.01
2024-06-29 22:15:00,0.3865,61010.02
2024-06-29 22:16:00,0.3862,60981.7
2024-06-29 22:17:00,0.386,60981.3
2024-06-29 22:18:00,0.386,60974.74
2024-06-29 22:19:00,0.3862,60974.74
2024-06-29 22:20:00,0.386,60974.75
2024-06-29 22:21:00,0.3862,60961.85
2024-06-29 22:22:00,0.3857,60950.0
2024-06-29 22:23:00,0.3859,60946.0
2024-06-29 22:24:00,0.3858,60924.02
2024-06-29 22:25:00,0.3863,60961.97
2024-06-29 22:26:00,0.3867,60980.33
2024-06-29 22:27:00,0.3867,60970.0
2024-06-29 22:28:00,0.3866,60976.0
2024-06-29 22:29:00,0.3866,60961.97
2024-06-29 22:30:00,0.3868,60970.0
2024-06-29 22:31:00,0.3867,60970.06
2024-06-29 22:32:00,0.3867,60970.06
2024-06-29 22:33:00,0.3863,60970.06
2024-06-29 22:34:00,0.3861,60970.66
2024-06-29 22:35:00,0.3861,60946.02
2024-06-29 22:36:00,0.386,60960.0
2024-06-29 22:37:00,0.386,60960.0
2024-06-29 22:38:00,0.3859,60938.0
2024-06-29 22:39:00,0.3862,60959.99
2024-06-29 22:40:00,0.3862,60936.01
2024-06-29 22:41:00,0.386,60946.0
2024-06-29 22:42:00,0.3859,60947.44
2024-06-29 22:43:00,0.3859,60947.45
2024-06-29 22:44:00,0.3859,60948.95
2024-06-29 22:45:00,0.3858,60969.59
2024-06-29 22:46:00,0.3856,60936.01
2024-06-29 22:47:00,0.3855,60933.58
2024-06-29 22:48:00,0.3846,60928.91
2024-06-29 22:49:00,0.3845,60911.99
2024-06-29 22:50:00,0.3844,60911.99
2024-06-29 22:51:00,0.3847,60912.0
2024-06-29 22:52:00,0.3848,60976.99
2024-06-29 22:53:00,0.3849,61001.52
2024-06-29 22:54:00,0.385,60988.89
2024-06-29 22:55:00,0.3849,60953.25
2024-06-29 22:56:00,0.3848,60946.31
2024-06-29 22:57:00,0.3848,60967.72
2024-06-29 22:58:00,0.3849,60952.85
2024-06-29 22:59:00,0.3848,60934.23
2024-06-29 23:00:00,0.3851,60970.0
2024-06-29 23:01:00,0.385,60979.99
2024-06-29 23:02:00,0.3851,60993.76
2024-06-29 23:03:00,0.3857,61015.0
2024-06-29 23:04:00,0.3854,61005.0
2024-06-29 23:05:00,0.3851,61005.0
2024-06-29 23:06:00,0.3852,60981.6
2024-06-29 23:07:00,0.3854,60995.88
2024-06-29 23:08:00,0.3853,61005.0
2024-06-29 23:09:00,0.3851,61004.99
2024-06-29 23:10:00,0.385,61004.99
2024-06-29 23:11:00,0.3849,61010.0
2024-06-29 23:12:00,0.3851,61033.12
2024-06-29 23:13:00,0.3851,61025.0
2024-06-29 23:14:00,0.385,61034.0
2024-06-29 23:15:00,0.3851,61034.0
2024-06-29 23:16:00,0.3851,61032.22
2024-06-29 23:17:00,0.3853,61050.0
2024-06-29 23:18:00,0.3852,61030.0
2024-06-29 23:19:00,0.385,61030.0
2024-06-29 23:20:00,0.3849,61010.01
2024-06-29 23:21:00,0.3848,61010.0
2024-06-29 23:22:00,0.3849,61034.94
2024-06-29 23:23:00,0.3849,61025.65
2024-06-29 23:24:00,0.3849,61015.0
2024-06-29 23:25:00,0.3854,61015.01
2024-06-29 23:26:00,0.3855,61014.53
2024-06-29 23:27:00,0.3853,61014.53
2024-06-29 23:28:00,0.3851,61018.68
2024-06-29 23:29:00,0.3851,61018.68
2024-06-29 23:30:00,0.385,61011.42
2024-06-29 23:31:00,0.3848,61000.79
2024-06-29 23:32:00,0.3848,60992.0
2024-06-29 23:33:00,0.3852,61029.48
2024-06-29 23:34:00,0.385,61022.0
2024-06-29 23:35:00,0.3849,61029.49
2024-06-29 23:36:00,0.3849,61029.48
2024-06-29 23:37:00,0.3848,60984.38
2024-06-29 23:38:00,0.3845,60984.37
2024-06-29 23:39:00,0.3847,60991.15
2024-06-29 23:40:00,0.3846,60997.87
2024-06-29 23:41:00,0.3846,61003.34
2024-06-29 23:42:00,0.3845,60998.26
2024-06-29 23:43:00,0.3844,60980.0
2024-06-29 23:44:00,0.3845,60980.0
2024-06-29 23:45:00,0.3845,60983.59
2024-06-29 23:46:00,0.3842,60960.02
2024-06-29 23:47:00,0.3841,60961.98
2024-06-29 23:48:00,0.3843,60950.01
2024-06-29 23:49:00,0.3842,60954.0
2024-06-29 23:50:00,0.384,60963.99
2024-06-29 23:51:00,0.3837,60967.98
2024-06-29 23:52:00,0.3836,60964.17
2024-06-29 23:53:00,0.3838,60964.16
2024-06-29 23:54:00,0.3837,60964.17
2024-06-29 23:55:00,0.3839,60973.19
2024-06-29 23:56:00,0.3841,60977.48
2024-06-29 23:57:00,0.384,60982.01
2024-06-29 23:58:00,0.384,60982.01
2024-06-29 23:59:00,0.384,60986.68
2024-06-30 00:00:00,0.384,60986.68
2024-06-30 00:01:00,0.3837,60989.79
2024-06-30 00:02:00,0.3837,60999.98
2024-06-30 00:03:00,0.3834,60992.01
2024-06-30 00:04:00,0.3831,60970.57
2024-06-30 00:05:00,0.3832,60970.01
2024-06-30 00:06:00,0.3836,60965.2
2024-06-30 00:07:00,0.3834,60960.06
2024-06-30 00:08:00,0.3838,60960.06
2024-06-30 00:09:00,0.3838,60967.41
2024-06-30 00:10:00,0.3839,60977.21
2024-06-30 00:11:00,0.384,60987.5
2024-06-30 00:12:00,0.3839,60981.2
2024-06-30 00:13:00,0.384,60976.0
2024-06-30 00:14:00,0.3838,60948.63
2024-06-30 00:15:00,0.3837,60940.01
2024-06-30 00:16:00,0.384,60939.56
2024-06-30 00:17:00,0.3841,60947.66
2024-06-30 00:18:00,0.3838,60930.01
2024-06-30 00:19:00,0.3837,60930.01
2024-06-30 00:20:00,0.3836,60924.85
2024-06-30 00:21:00,0.3838,60943.98
2024-06-30 00:22:00,0.3844,60990.08
2024-06-30 00:23:00,0.3843,61014.0
2024-06-30 00:24:00,0.3842,61023.0
2024-06-30 00:25:00,0.3842,61013.93
2024-06-30 00:26:00,0.3842,60994.77
2024-06-30 00:27:00,0.3843,61001.89
2024-06-30 00:28:00,0.3845,61020.0
2024-06-30 00:29:00,0.3845,61024.99
2024-06-30 00:30:00,0.3848,61020.79
