time,price_A,price_B
2024-12-21 07:18:00,104.61,1
2024-12-21 07:19:00,104.77,1
2024-12-21 07:20:00,104.91,1
2024-12-21 07:21:00,105.15,1
2024-12-21 07:22:00,105.25,1
2024-12-21 07:23:00,105.3,1
2024-12-21 07:24:00,105.26,1
2024-12-21 07:25:00,105.01,1
2024-12-21 07:26:00,105.19,1
2024-12-21 07:27:00,105.29,1
2024-12-21 07:28:00,105.23,1
2024-12-21 07:29:00,105.33,1
2024-12-21 07:30:00,105.32,1
2024-12-21 07:31:00,105.04,1
2024-12-21 07:32:00,104.96,1
2024-12-21 07:33:00,105.16,1
2024-12-21 07:34:00,105.1,1
2024-12-21 07:35:00,105.23,1
2024-12-21 07:36:00,105.17,1
2024-12-21 07:37:00,105.29,1
2024-12-21 07:38:00,105.35,1
2024-12-21 07:39:00,105.62,1
2024-12-21 07:40:00,105.52,1
2024-12-21 07:41:00,105.64,1
2024-12-21 07:42:00,105.71,1
2024-12-21 07:43:00,105.62,1
2024-12-21 07:44:00,105.65,1
2024-12-21 07:45:00,105.38,1
2024-12-21 07:46:00,105.34,1
2024-12-21 07:47:00,105.5,1
2024-12-21 07:48:00,105.45,1
2024-12-21 07:49:00,105.15,1
2024-12-21 07:50:00,105.06,1
2024-12-21 07:51:00,104.92,1
2024-12-21 07:52:00,104.84,1
2024-12-21 07:53:00,104.87,1
2024-12-21 07:54:00,104.8,1
2024-12-21 07:55:00,104.75,1
2024-12-21 07:56:00,104.84,1
2024-12-21 07:57:00,104.57,1
2024-12-21 07:58:00,104.56,1
2024-12-21 07:59:00,104.52,1
2024-12-21 08:00:00,104.36,1
2024-12-21 08:01:00,104.63,1
2024-12-21 08:02:00,104.8,1
2024-12-21 08:03:00,104.61,1
2024-12-21 08:04:00,104.43,1
2024-12-21 08:05:00,104.4,1
2024-12-21 08:06:00,104.48,1
2024-12-21 08:07:00,104.42,1
2024-12-21 08:08:00,104.26,1
2024-12-21 08:09:00,104.05,1
2024-12-21 08:10:00,104.18,1
2024-12-21 08:11:00,104.12,1
2024-12-21 08:12:00,104.24,1
2024-12-21 08:13:00,104.39,1
2024-12-21 08:14:00,104.36,1
2024-12-21 08:15:00,104.41,1
2024-12-21 08:16:00,104.29,1
2024-12-21 08:17:00,104.35,1
2024-12-21 08:18:00,104.19,1
2024-12-21 08:19:00,104.25,1
2024-12-21 08:20:00,104.21,1
2024-12-21 08:21:00,104.06,1
2024-12-21 08:22:00,104.13,1
2024-12-21 08:23:00,104.12,1
2024-12-21 08:24:00,103.95,1
2024-12-21 08:25:00,103.7,1
2024-12-21 08:26:00,103.67,1
2024-12-21 08:27:00,103.72,1
2024-12-21 08:28:00,103.48,1
2024-12-21 08:29:00,103.46,1
2024-12-21 08:30:00,103.34,1
2024-12-21 08:31:00,103.52,1
2024-12-21 08:32:00,103.47,1
2024-12-21 08:33:00,103.42,1
2024-12-21 08:34:00,103.19,1
2024-12-21 08:35:00,103.46,1
2024-12-21 08:36:00,103.45,1
2024-12-21 08:37:00,103.5,1
2024-12-21 08:38:00,103.52,1
2024-12-21 08:39:00,103.86,1
2024-12-21 08:40:00,103.77,1
2024-12-21 08:41:00,103.69,1
2024-12-21 08:42:00,103.47,1
2024-12-21 08:43:00,103.42,1
2024-12-21 08:44:00,103.22,1
2024-12-21 08:45:00,103.27,1
2024-12-21 08:46:00,103.57,1
2024-12-21 08:47:00,103.64,1
2024-12-21 08:48:00,103.66,1
2024-12-21 08:49:00,103.8,1
2024-12-21 08:50:00,103.68,1
2024-12-21 08:51:00,103.82,1
2024-12-21 08:52:00,103.78,1
2024-12-21 08:53:00,103.7,1
2024-12-21 08:54:00,103.64,1
2024-12-21 08:55:00,103.7,1
2024-12-21 08:56:00,103.58,1
2024-12-21 08:57:00,103.52,1
2024-12-21 08:58:00,103.7,1
2024-12-21 08:59:00,103.59,1
2024-12-21 09:00:00,103.55,1
2024-12-21 09:01:00,103.76,1
2024-12-21 09:02:00,103.79,1
2024-12-21 09:03:00,103.53,1
2024-12-21 09:04:00,103.25,1
2024-12-21 09:05:00,103.5,1
2024-12-21 09:06:00,103.31,1
2024-12-21 09:07:00,103.11,1
2024-12-21 09:08:00,102.92,1
2024-12-21 09:09:00,102.83,1
2024-12-21 09:10:00,102.86,1
2024-12-21 09:11:00,102.9,1
2024-12-21 09:12:00,102.9,1
2024-12-21 09:13:00,103.0,1
2024-12-21 09:14:00,102.91,1
2024-12-21 09:15:00,102.8,1
2024-12-21 09:16:00,102.83,1
2024-12-21 09:17:00,102.8,1
2024-12-21 09:18:00,102.8,1
2024-12-21 09:19:00,102.65,1
2024-12-21 09:20:00,102.37,1
2024-12-21 09:21:00,102.5,1
2024-12-21 09:22:00,102.59,1
2024-12-21 09:23:00,102.74,1
2024-12-21 09:24:00,102.52,1
2024-12-21 09:25:00,102.47,1
2024-12-21 09:26:00,102.52,1
2024-12-21 09:27:00,102.54,1
2024-12-21 09:28:00,102.59,1
2024-12-21 09:29:00,102.74,1
2024-12-21 09:30:00,102.79,1
2024-12-21 09:31:00,102.67,1
2024-12-21 09:32:00,102.93,1
2024-12-21 09:33:00,102.99,1
2024-12-21 09:34:00,103.15,1
2024-12-21 09:35:00,103.09,1
2024-12-21 09:36:00,103.12,1
2024-12-21 09:37:00,102.93,1
2024-12-21 09:38:00,103.07,1
2024-12-21 09:39:00,103.08,1
2024-12-21 09:40:00,103.29,1
2024-12-21 09:41:00,103.29,1
2024-12-21 09:42:00,103.26,1
2024-12-21 09:43:00,103.21,1
2024-12-21 09:44:00,103.04,1
2024-12-21 09:45:00,103.06,1
2024-12-21 09:46:00,102.95,1
2024-12-21 09:47:00,102.87,1
2024-12-21 09:48:00,103.13,1
2024-12-21 09:49:00,103.07,1
2024-12-21 09:50:00,103.22,1
2024-12-21 09:51:00,103.3,1
2024-12-21 09:52:00,103.4,1
2024-12-21 09:53:00,103.34,1
2024-12-21 09:54:00,103.23,1
2024-12-21 09:55:00,103.25,1
2024-12-21 09:56:00,103.23,1
2024-12-21 09:57:00,103.15,1
2024-12-21 09:58:00,103.2,1
2024-12-21 09:59:00,103.24,1
2024-12-21 10:00:00,103.22,1
2024-12-21 10:01:00,103.13,1
2024-12-21 10:02:00,103.2,1
2024-12-21 10:03:00,103.19,1
2024-12-21 10:04:00,103.32,1
2024-12-21 10:05:00,103.28,1
2024-12-21 10:06:00,103.08,1
2024-12-21 10:07:00,103.1,1
2024-12-21 10:08:00,103.12,1
2024-12-21 10:09:00,102.96,1
2024-12-21 10:10:00,103.04,1
2024-12-21 10:11:00,103.15,1
2024-12-21 10:12:00,103.13,1
2024-12-21 10:13:00,103.23,1
2024-12-21 10:14:00,103.24,1
2024-12-21 10:15:00,103.22,1
2024-12-21 10:16:00,103.2,1
2024-12-21 10:17:00,103.16,1
2024-12-21 10:18:00,103.0,1
2024-12-21 10:19:00,103.11,1
2024-12-21 10:20:00,103.13,1
2024-12-21 10:21:00,103.06,1
2024-12-21 10:22:00,103.29,1
2024-12-21 10:23:00,103.35,1
2024-12-21 10:24:00,103.48,1
2024-12-21 10:25:00,103.55,1
2024-12-21 10:26:00,104.03,1
2024-12-21 10:27:00,104.41,1
2024-12-21 10:28:00,104.72,1
2024-12-21 10:29:00,104.92,1
2024-12-21 10:30:00,104.95,1
2024-12-21 10:31:00,104.51,1
2024-12-21 10:32:00,104.44,1
2024-12-21 10:33:00,104.21,1
2024-12-21 10:34:00,104.04,1
2024-12-21 10:35:00,104.05,1
2024-12-21 10:36:00,103.93,1
2024-12-21 10:37:00,103.55,1
2024-12-21 10:38:00,103.45,1
2024-12-21 10:39:00,103.47,1
2024-12-21 10:40:00,103.37,1
2024-12-21 10:41:00,103.36,1
2024-12-21 10:42:00,103.29,1
2024-12-21 10:43:00,103.13,1
2024-12-21 10:44:00,103.19,1
2024-12-21 10:45:00,103.17,1
2024-12-21 10:46:00,103.22,1
2024-12-21 10:47:00,103.35,1
2024-12-21 10:48:00,103.57,1
2024-12-21 10:49:00,103.6,1
2024-12-21 10:50:00,103.57,1
2024-12-21 10:51:00,103.65,1
2024-12-21 10:52:00,103.55,1
2024-12-21 10:53:00,103.54,1
2024-12-21 10:54:00,103.36,1
2024-12-21 10:55:00,103.41,1
2024-12-21 10:56:00,103.39,1
2024-12-21 10:57:00,103.56,1
2024-12-21 10:58:00,103.61,1
2024-12-21 10:59:00,103.8,1
2024-12-21 11:00:00,103.88,1
2024-12-21 11:01:00,103.95,1
2024-12-21 11:02:00,104.04,1
2024-12-21 11:03:00,103.9,1
2024-12-21 11:04:00,103.79,1
2024-12-21 11:05:00,103.78,1
2024-12-21 11:06:00,103.84,1
2024-12-21 11:07:00,103.9,1
2024-12-21 11:08:00,104.12,1
2024-12-21 11:09:00,104.15,1
2024-12-21 11:10:00,104.16,1
2024-12-21 11:11:00,104.3,1
2024-12-21 11:12:00,104.16,1
2024-12-21 11:13:00,104.14,1
2024-12-21 11:14:00,104.18,1
2024-12-21 11:15:00,104.27,1
2024-12-21 11:16:00,104.38,1
2024-12-21 11:17:00,104.31,1
2024-12-21 11:18:00,104.25,1
2024-12-21 11:19:00,104.17,1
2024-12-21 11:20:00,104.2,1
2024-12-21 11:21:00,104.37,1
2024-12-21 11:22:00,103.89,1
2024-12-21 11:23:00,103.78,1
2024-12-21 11:24:00,103.66,1
2024-12-21 11:25:00,103.68,1
2024-12-21 11:26:00,103.28,1
2024-12-21 11:27:00,103.26,1
2024-12-21 11:28:00,103.05,1
2024-12-21 11:29:00,102.95,1
2024-12-21 11:30:00,103.18,1
2024-12-21 11:31:00,103.14,1
2024-12-21 11:32:00,103.12,1
2024-12-21 11:33:00,103.5,1
2024-12-21 11:34:00,103.44,1
2024-12-21 11:35:00,103.52,1
2024-12-21 11:36:00,103.57,1
2024-12-21 11:37:00,103.7,1
2024-12-21 11:38:00,104.0,1
2024-12-21 11:39:00,103.85,1
2024-12-21 11:40:00,103.91,1
2024-12-21 11:41:00,103.95,1
2024-12-21 11:42:00,104.1,1
2024-12-21 11:43:00,104.05,1
2024-12-21 11:44:00,104.06,1
2024-12-21 11:45:00,104.03,1
2024-12-21 11:46:00,104.14,1
2024-12-21 11:47:00,103.95,1
2024-12-21 11:48:00,103.74,1
2024-12-21 11:49:00,103.62,1
2024-12-21 11:50:00,103.68,1
2024-12-21 11:51:00,103.86,1
2024-12-21 11:52:00,103.84,1
2024-12-21 11:53:00,103.9,1
2024-12-21 11:54:00,103.9,1
2024-12-21 11:55:00,104.0,1
2024-12-21 11:56:00,104.02,1
2024-12-21 11:57:00,103.99,1
2024-12-21 11:58:00,103.85,1
2024-12-21 11:59:00,103.91,1
2024-12-21 12:00:00,103.72,1
2024-12-21 12:01:00,103.73,1
2024-12-21 12:02:00,103.67,1
2024-12-21 12:03:00,103.28,1
2024-12-21 12:04:00,103.4,1
2024-12-21 12:05:00,103.29,1
2024-12-21 12:06:00,103.17,1
2024-12-21 12:07:00,103.2,1
2024-12-21 12:08:00,103.0,1
2024-12-21 12:09:00,102.66,1
2024-12-21 12:10:00,102.57,1
2024-12-21 12:11:00,102.44,1
2024-12-21 12:12:00,102.65,1
2024-12-21 12:13:00,103.06,1
2024-12-21 12:14:00,102.77,1
2024-12-21 12:15:00,103.04,1
2024-12-21 12:16:00,103.11,1
2024-12-21 12:17:00,103.41,1
2024-12-21 12:18:00,103.45,1
2024-12-21 12:19:00,103.54,1
2024-12-21 12:20:00,103.46,1
2024-12-21 12:21:00,103.3,1
2024-12-21 12:22:00,103.35,1
2024-12-21 12:23:00,103.41,1
2024-12-21 12:24:00,103.12,1
2024-12-21 12:25:00,103.17,1
2024-12-21 12:26:00,103.01,1
2024-12-21 12:27:00,102.93,1
2024-12-21 12:28:00,103.01,1
2024-12-21 12:29:00,102.6,1
2024-12-21 12:30:00,102.47,1
2024-12-21 12:31:00,102.32,1
2024-12-21 12:32:00,102.12,1
2024-12-21 12:33:00,102.04,1
2024-12-21 12:34:00,102.12,1
2024-12-21 12:35:00,101.98,1
2024-12-21 12:36:00,101.79,1
2024-12-21 12:37:00,101.53,1
2024-12-21 12:38:00,101.44,1
2024-12-21 12:39:00,101.35,1
2024-12-21 12:40:00,101.41,1
2024-12-21 12:41:00,101.75,1
2024-12-21 12:42:00,101.83,1
2024-12-21 12:43:00,101.6,1
2024-12-21 12:44:00,101.31,1
2024-12-21 12:45:00,101.19,1
2024-12-21 12:46:00,101.51,1
2024-12-21 12:47:00,101.44,1
2024-12-21 12:48:00,101.71,1
2024-12-21 12:49:00,101.61,1
2024-12-21 12:50:00,101.44,1
2024-12-21 12:51:00,101.43,1
2024-12-21 12:52:00,101.7,1
2024-12-21 12:53:00,101.92,1
2024-12-21 12:54:00,101.84,1
2024-12-21 12:55:00,101.75,1
2024-12-21 12:56:00,101.42,1
2024-12-21 12:57:00,101.39,1
2024-12-21 12:58:00,101.21,1
2024-12-21 12:59:00,101.25,1
2024-12-21 13:00:00,101.08,1
2024-12-21 13:01:00,100.98,1
2024-12-21 13:02:00,101.12,1
2024-12-21 13:03:00,101.28,1
2024-12-21 13:04:00,101.39,1
2024-12-21 13:05:00,101.22,1
2024-12-21 13:06:00,101.21,1
2024-12-21 13:07:00,101.5,1
2024-12-21 13:08:00,101.55,1
2024-12-21 13:09:00,101.26,1
2024-12-21 13:10:00,101.21,1
2024-12-21 13:11:00,100.69,1
2024-12-21 13:12:00,101.01,1
2024-12-21 13:13:00,101.0,1
2024-12-21 13:14:00,100.95,1
2024-12-21 13:15:00,100.74,1
2024-12-21 13:16:00,100.46,1
2024-12-21 13:17:00,100.27,1
2024-12-21 13:18:00,100.11,1
2024-12-21 13:19:00,100.08,1
2024-12-21 13:20:00,99.77,1
2024-12-21 13:21:00,99.78,1
2024-12-21 13:22:00,99.62,1
2024-12-21 13:23:00,99.53,1
2024-12-21 13:24:00,99.09,1
2024-12-21 13:25:00,99.25,1
2024-12-21 13:26:00,99.01,1
2024-12-21 13:27:00,98.96,1
2024-12-21 13:28:00,98.66,1
2024-12-21 13:29:00,98.44,1
2024-12-21 13:30:00,98.5,1
2024-12-21 13:31:00,98.31,1
2024-12-21 13:32:00,98.19,1
2024-12-21 13:33:00,98.1,1
2024-12-21 13:34:00,98.33,1
2024-12-21 13:35:00,99.04,1
2024-12-21 13:36:00,99.11,1
2024-12-21 13:37:00,99.22,1
2024-12-21 13:38:00,100.1,1
2024-12-21 13:39:00,99.85,1
2024-12-21 13:40:00,99.75,1
2024-12-21 13:41:00,99.8,1
2024-12-21 13:42:00,100.15,1
2024-12-21 13:43:00,100.23,1
2024-12-21 13:44:00,100.36,1
2024-12-21 13:45:00,100.25,1
2024-12-21 13:46:00,100.85,1
2024-12-21 13:47:00,100.85,1
2024-12-21 13:48:00,100.89,1
2024-12-21 13:49:00,100.97,1
2024-12-21 13:50:00,101.16,1
2024-12-21 13:51:00,100.38,1
2024-12-21 13:52:00,100.3,1
2024-12-21 13:53:00,100.42,1
2024-12-21 13:54:00,100.18,1
2024-12-21 13:55:00,100.01,1
2024-12-21 13:56:00,100.1,1
2024-12-21 13:57:00,100.12,1
2024-12-21 13:58:00,100.41,1
2024-12-21 13:59:00,100.7,1
2024-12-21 14:00:00,100.36,1
2024-12-21 14:01:00,100.59,1
2024-12-21 14:02:00,100.94,1
2024-12-21 14:03:00,101.09,1
2024-12-21 14:04:00,101.03,1
2024-12-21 14:05:00,101.06,1
2024-12-21 14:06:00,100.76,1
2024-12-21 14:07:00,100.7,1
2024-12-21 14:08:00,100.94,1
2024-12-21 14:09:00,100.82,1
2024-12-21 14:10:00,100.97,1
2024-12-21 14:11:00,101.07,1
2024-12-21 14:12:00,101.21,1
2024-12-21 14:13:00,101.33,1
2024-12-21 14:14:00,101.47,1
2024-12-21 14:15:00,101.44,1
2024-12-21 14:16:00,101.29,1
2024-12-21 14:17:00,101.58,1
2024-12-21 14:18:00,101.39,1
2024-12-21 14:19:00,101.38,1
2024-12-21 14:20:00,101.45,1
2024-12-21 14:21:00,101.14,1
2024-12-21 14:22:00,101.02,1
2024-12-21 14:23:00,100.95,1
2024-12-21 14:24:00,100.8,1
2024-12-21 14:25:00,100.64,1
2024-12-21 14:26:00,100.69,1
2024-12-21 14:27:00,100.58,1
2024-12-21 14:28:00,100.8,1
2024-12-21 14:29:00,101.1,1
2024-12-21 14:30:00,100.85,1
2024-12-21 14:31:00,100.72,1
2024-12-21 14:32:00,101.06,1
2024-12-21 14:33:00,101.12,1
2024-12-21 14:34:00,101.14,1
2024-12-21 14:35:00,101.3,1
2024-12-21 14:36:00,101.32,1
2024-12-21 14:37:00,101.08,1
2024-12-21 14:38:00,100.73,1
2024-12-21 14:39:00,100.75,1
2024-12-21 14:40:00,100.56,1
2024-12-21 14:41:00,100.57,1
2024-12-21 14:42:00,100.5,1
2024-12-21 14:43:00,100.4,1
2024-12-21 14:44:00,100.22,1
2024-12-21 14:45:00,100.26,1
2024-12-21 14:46:00,100.4,1
2024-12-21 14:47:00,100.56,1
2024-12-21 14:48:00,100.84,1
2024-12-21 14:49:00,101.03,1
2024-12-21 14:50:00,100.83,1
2024-12-21 14:51:00,100.72,1
2024-12-21 14:52:00,100.65,1
2024-12-21 14:53:00,100.71,1
2024-12-21 14:54:00,100.61,1
2024-12-21 14:55:00,100.33,1
2024-12-21 14:56:00,100.28,1
2024-12-21 14:57:00,100.18,1
2024-12-21 14:58:00,100.19,1
2024-12-21 14:59:00,99.88,1
2024-12-21 15:00:00,99.86,1
2024-12-21 15:01:00,100.11,1
2024-12-21 15:02:00,100.08,1
2024-12-21 15:03:00,100.15,1
2024-12-21 15:04:00,100.16,1
2024-12-21 15:05:00,100.48,1
2024-12-21 15:06:00,100.51,1
2024-12-21 15:07:00,100.78,1
2024-12-21 15:08:00,100.93,1
2024-12-21 15:09:00,100.7,1
2024-12-21 15:10:00,100.65,1
2024-12-21 15:11:00,100.51,1
2024-12-21 15:12:00,100.33,1
2024-12-21 15:13:00,100.27,1
2024-12-21 15:14:00,100.21,1
2024-12-21 15:15:00,100.39,1
2024-12-21 15:16:00,100.71,1
2024-12-21 15:17:00,100.98,1
2024-12-21 15:18:00,100.91,1
2024-12-21 15:19:00,100.84,1
2024-12-21 15:20:00,100.69,1
2024-12-21 15:21:00,100.68,1
2024-12-21 15:22:00,100.89,1
2024-12-21 15:23:00,100.75,1
2024-12-21 15:24:00,100.96,1
2024-12-21 15:25:00,100.87,1
2024-12-21 15:26:00,100.96,1
2024-12-21 15:27:00,101.13,1
2024-12-21 15:28:00,100.91,1
2024-12-21 15:29:00,100.9,1
2024-12-21 15:30:00,100.86,1
2024-12-21 15:31:00,100.98,1
2024-12-21 15:32:00,101.01,1
2024-12-21 15:33:00,101.0,1
2024-12-21 15:34:00,100.85,1
2024-12-21 15:35:00,100.97,1
2024-12-21 15:36:00,101.1,1
2024-12-21 15:37:00,100.94,1
2024-12-21 15:38:00,100.79,1
2024-12-21 15:39:00,100.85,1
2024-12-21 15:40:00,100.94,1
2024-12-21 15:41:00,100.76,1
2024-12-21 15:42:00,100.65,1
2024-12-21 15:43:00,100.72,1
2024-12-21 15:44:00,100.6,1
2024-12-21 15:45:00,100.55,1
2024-12-21 15:46:00,100.76,1
2024-12-21 15:47:00,100.85,1
2024-12-21 15:48:00,100.89,1
2024-12-21 15:49:00,100.96,1
2024-12-21 15:50:00,100.94,1
2024-12-21 15:51:00,101.08,1
2024-12-21 15:52:00,101.11,1
2024-12-21 15:53:00,101.1,1
2024-12-21 15:54:00,100.87,1
2024-12-21 15:55:00,100.6,1
2024-12-21 15:56:00,100.74,1
2024-12-21 15:57:00,100.65,1
2024-12-21 15:58:00,100.63,1
2024-12-21 15:59:00,100.65,1
2024-12-21 16:00:00,100.7,1
2024-12-21 16:01:00,100.61,1
2024-12-21 16:02:00,100.27,1
2024-12-21 16:03:00,100.38,1
2024-12-21 16:04:00,99.96,1
2024-12-21 16:05:00,99.83,1
2024-12-21 16:06:00,99.83,1
2024-12-21 16:07:00,99.7,1
2024-12-21 16:08:00,99.42,1
2024-12-21 16:09:00,99.31,1
2024-12-21 16:10:00,99.2,1
2024-12-21 16:11:00,99.42,1
2024-12-21 16:12:00,99.41,1
2024-12-21 16:13:00,99.9,1
2024-12-21 16:14:00,100.18,1
2024-12-21 16:15:00,100.73,1
2024-12-21 16:16:00,100.48,1
2024-12-21 16:17:00,100.8,1
2024-12-21 16:18:00,101.04,1
2024-12-21 16:19:00,101.05,1
2024-12-21 16:20:00,100.86,1
2024-12-21 16:21:00,100.93,1
2024-12-21 16:22:00,101.24,1
2024-12-21 16:23:00,101.03,1
2024-12-21 16:24:00,101.03,1
2024-12-21 16:25:00,100.94,1
2024-12-21 16:26:00,100.85,1
2024-12-21 16:27:00,100.9,1
2024-12-21 16:28:00,101.07,1
2024-12-21 16:29:00,100.98,1
2024-12-21 16:30:00,100.99,1
2024-12-21 16:31:00,101.01,1
2024-12-21 16:32:00,101.0,1
2024-12-21 16:33:00,100.65,1
2024-12-21 16:34:00,100.59,1
2024-12-21 16:35:00,100.37,1
2024-12-21 16:36:00,100.24,1
2024-12-21 16:37:00,100.02,1
2024-12-21 16:38:00,100.32,1
2024-12-21 16:39:00,100.75,1
2024-12-21 16:40:00,100.46,1
2024-12-21 16:41:00,100.2,1
2024-12-21 16:42:00,100.14,1
2024-12-21 16:43:00,99.99,1
2024-12-21 16:44:00,99.79,1
2024-12-21 16:45:00,99.68,1
2024-12-21 16:46:00,99.74,1
2024-12-21 16:47:00,99.88,1
2024-12-21 16:48:00,99.82,1
2024-12-21 16:49:00,99.83,1
2024-12-21 16:50:00,99.91,1
2024-12-21 16:51:00,100.0,1
2024-12-21 16:52:00,100.14,1
2024-12-21 16:53:00,100.07,1
2024-12-21 16:54:00,99.84,1
2024-12-21 16:55:00,99.96,1
2024-12-21 16:56:00,99.99,1
2024-12-21 16:57:00,99.82,1
2024-12-21 16:58:00,100.14,1
2024-12-21 16:59:00,100.05,1
2024-12-21 17:00:00,99.95,1
2024-12-21 17:01:00,100.0,1
2024-12-21 17:02:00,99.66,1
2024-12-21 17:03:00,100.04,1
2024-12-21 17:04:00,100.01,1
2024-12-21 17:05:00,100.39,1
2024-12-21 17:06:00,100.25,1
2024-12-21 17:07:00,99.83,1
2024-12-21 17:08:00,99.61,1
2024-12-21 17:09:00,99.65,1
2024-12-21 17:10:00,99.42,1
2024-12-21 17:11:00,99.31,1
2024-12-21 17:12:00,99.31,1
2024-12-21 17:13:00,99.38,1
2024-12-21 17:14:00,99.53,1
2024-12-21 17:15:00,99.78,1
2024-12-21 17:16:00,100.15,1
2024-12-21 17:17:00,99.92,1
2024-12-21 17:18:00,99.92,1
2024-12-21 17:19:00,99.58,1
2024-12-21 17:20:00,99.85,1
2024-12-21 17:21:00,99.83,1
2024-12-21 17:22:00,99.75,1
2024-12-21 17:23:00,99.6,1
2024-12-21 17:24:00,99.35,1
2024-12-21 17:25:00,99.69,1
2024-12-21 17:26:00,99.72,1
2024-12-21 17:27:00,99.9,1
2024-12-21 17:28:00,100.03,1
2024-12-21 17:29:00,99.97,1
2024-12-21 17:30:00,100.12,1
2024-12-21 17:31:00,100.25,1
2024-12-21 17:32:00,100.15,1
2024-12-21 17:33:00,99.7,1
2024-12-21 17:34:00,99.69,1
2024-12-21 17:35:00,99.57,1
2024-12-21 17:36:00,99.5,1
2024-12-21 17:37:00,99.62,1
2024-12-21 17:38:00,100.0,1
2024-12-21 17:39:00,99.9,1
2024-12-21 17:40:00,100.15,1
2024-12-21 17:41:00,100.16,1
2024-12-21 17:42:00,100.15,1
2024-12-21 17:43:00,99.88,1
2024-12-21 17:44:00,99.78,1
2024-12-21 17:45:00,99.79,1
2024-12-21 17:46:00,100.08,1
2024-12-21 17:47:00,100.02,1
2024-12-21 17:48:00,100.4,1
2024-12-21 17:49:00,100.16,1
2024-12-21 17:50:00,100.22,1
2024-12-21 17:51:00,100.5,1
2024-12-21 17:52:00,100.28,1
2024-12-21 17:53:00,100.75,1
2024-12-21 17:54:00,101.14,1
2024-12-21 17:55:00,101.05,1
2024-12-21 17:56:00,101.07,1
2024-12-21 17:57:00,101.39,1
2024-12-21 17:58:00,101.23,1
2024-12-21 17:59:00,101.16,1
2024-12-21 18:00:00,100.96,1
2024-12-21 18:01:00,101.0,1
2024-12-21 18:02:00,101.02,1
2024-12-21 18:03:00,101.3,1
2024-12-21 18:04:00,101.34,1
2024-12-21 18:05:00,101.35,1
2024-12-21 18:06:00,101.36,1
2024-12-21 18:07:00,101.37,1
2024-12-21 18:08:00,101.07,1
2024-12-21 18:09:00,101.15,1
2024-12-21 18:10:00,101.03,1
2024-12-21 18:11:00,100.84,1
2024-12-21 18:12:00,100.77,1
2024-12-21 18:13:00,101.02,1
2024-12-21 18:14:00,100.81,1
2024-12-21 18:15:00,100.72,1
2024-12-21 18:16:00,100.56,1
2024-12-21 18:17:00,100.8,1
2024-12-21 18:18:00,100.99,1
2024-12-21 18:19:00,101.15,1
2024-12-21 18:20:00,101.25,1
2024-12-21 18:21:00,101.24,1
2024-12-21 18:22:00,101.4,1
2024-12-21 18:23:00,101.36,1
2024-12-21 18:24:00,101.26,1
2024-12-21 18:25:00,101.4,1
2024-12-21 18:26:00,101.23,1
2024-12-21 18:27:00,101.34,1
2024-12-21 18:28:00,101.17,1
2024-12-21 18:29:00,101.14,1
2024-12-21 18:30:00,101.0,1
2024-12-21 18:31:00,101.2,1
2024-12-21 18:32:00,101.05,1
2024-12-21 18:33:00,100.7,1
2024-12-21 18:34:00,100.59,1
2024-12-21 18:35:00,100.85,1
2024-12-21 18:36:00,100.91,1
2024-12-21 18:37:00,100.74,1
2024-12-21 18:38:00,100.62,1
2024-12-21 18:39:00,100.57,1
2024-12-21 18:40:00,100.24,1
2024-12-21 18:41:00,100.51,1
2024-12-21 18:42:00,100.8,1
2024-12-21 18:43:00,100.86,1
2024-12-21 18:44:00,100.97,1
2024-12-21 18:45:00,100.94,1
2024-12-21 18:46:00,100.44,1
2024-12-21 18:47:00,100.38,1
2024-12-21 18:48:00,100.24,1
2024-12-21 18:49:00,100.2,1
2024-12-21 18:50:00,100.18,1
2024-12-21 18:51:00,100.06,1
2024-12-21 18:52:00,100.1,1
2024-12-21 18:53:00,99.85,1
2024-12-21 18:54:00,99.94,1
2024-12-21 18:55:00,99.92,1
2024-12-21 18:56:00,100.04,1
2024-12-21 18:57:00,100.03,1
2024-12-21 18:58:00,100.24,1
2024-12-21 18:59:00,100.4,1
2024-12-21 19:00:00,100.35,1
2024-12-21 19:01:00,100.15,1
2024-12-21 19:02:00,99.78,1
2024-12-21 19:03:00,100.07,1
2024-12-21 19:04:00,100.04,1
2024-12-21 19:05:00,99.89,1
2024-12-21 19:06:00,99.49,1
2024-12-21 19:07:00,99.47,1
2024-12-21 19:08:00,99.4,1
2024-12-21 19:09:00,99.22,1
2024-12-21 19:10:00,99.07,1
2024-12-21 19:11:00,99.06,1
2024-12-21 19:12:00,99.15,1
2024-12-21 19:13:00,99.53,1
2024-12-21 19:14:00,99.54,1
2024-12-21 19:15:00,99.68,1
2024-12-21 19:16:00,99.61,1
2024-12-21 19:17:00,99.55,1
2024-12-21 19:18:00,99.61,1
2024-12-21 19:19:00,99.69,1
2024-12-21 19:20:00,99.59,1
2024-12-21 19:21:00,99.61,1
2024-12-21 19:22:00,99.17,1
2024-12-21 19:23:00,99.06,1
2024-12-21 19:24:00,99.64,1
2024-12-21 19:25:00,99.99,1
2024-12-21 19:26:00,100.19,1
2024-12-21 19:27:00,100.3,1
2024-12-21 19:28:00,99.96,1
2024-12-21 19:29:00,99.81,1
2024-12-21 19:30:00,99.93,1
2024-12-21 19:31:00,99.88,1
2024-12-21 19:32:00,99.77,1
2024-12-21 19:33:00,99.62,1
