time,price_A,price_B
2024-11-14 14:11:00,0.41196,90780.0
2024-11-14 14:12:00,0.41118,90888.0
2024-11-14 14:13:00,0.41208,91027.74
2024-11-14 14:14:00,0.41117,90940.01
2024-11-14 14:15:00,0.40928,90927.15
2024-11-14 14:16:00,0.40781,90857.47
2024-11-14 14:17:00,0.40621,90745.97
2024-11-14 14:18:00,0.40789,90909.51
2024-11-14 14:19:00,0.40826,90951.87
2024-11-14 14:20:00,0.40793,91033.6
2024-11-14 14:21:00,0.40681,91019.86
2024-11-14 14:22:00,0.40534,90811.01
2024-11-14 14:23:00,0.40619,90871.45
2024-11-14 14:24:00,0.40554,90816.02
2024-11-14 14:25:00,0.40506,90894.33
2024-11-14 14:26:00,0.40711,91056.0
2024-11-14 14:27:00,0.40896,91103.44
2024-11-14 14:28:00,0.40989,91185.51
2024-11-14 14:29:00,0.41384,91272.01
2024-11-14 14:30:00,0.41264,91283.5
2024-11-14 14:31:00,0.41084,91381.68
2024-11-14 14:32:00,0.41157,91419.51
2024-11-14 14:33:00,0.40951,91403.49
2024-11-14 14:34:00,0.41352,91716.48
2024-11-14 14:35:00,0.41261,91699.99
2024-11-14 14:36:00,0.40976,91431.45
2024-11-14 14:37:00,0.4075,90940.0
2024-11-14 14:38:00,0.4057,90836.94
2024-11-14 14:39:00,0.39961,90345.47
2024-11-14 14:40:00,0.3996,90408.0
2024-11-14 14:41:00,0.39776,90324.0
2024-11-14 14:42:00,0.39412,89923.99
2024-11-14 14:43:00,0.3951,89784.22
2024-11-14 14:44:00,0.39276,89568.66
2024-11-14 14:45:00,0.3947,89730.93
2024-11-14 14:46:00,0.39288,89403.05
2024-11-14 14:47:00,0.39066,89106.0
2024-11-14 14:48:00,0.39236,89216.0
2024-11-14 14:49:00,0.39383,89221.6
2024-11-14 14:50:00,0.39185,88909.36
2024-11-14 14:51:00,0.39452,89404.02
2024-11-14 14:52:00,0.39287,89364.11
2024-11-14 14:53:00,0.3913,89068.0
2024-11-14 14:54:00,0.39056,89067.18
2024-11-14 14:55:00,0.39294,89187.0
2024-11-14 14:56:00,0.39332,89292.0
2024-11-14 14:57:00,0.39107,89100.01
2024-11-14 14:58:00,0.39083,89100.04
2024-11-14 14:59:00,0.39025,89020.03
2024-11-14 15:00:00,0.3884,88720.03
2024-11-14 15:01:00,0.3823,88426.62
2024-11-14 15:02:00,0.38585,88508.0
2024-11-14 15:03:00,0.39061,88912.9
2024-11-14 15:04:00,0.39246,88986.46
2024-11-14 15:05:00,0.39307,89115.98
2024-11-14 15:06:00,0.39276,89140.0
2024-11-14 15:07:00,0.39146,89023.99
2024-11-14 15:08:00,0.39182,89189.71
2024-11-14 15:09:00,0.39266,89204.69
2024-11-14 15:10:00,0.39208,89115.99
2024-11-14 15:11:00,0.391,88979.04
2024-11-14 15:12:00,0.39238,89148.0
2024-11-14 15:13:00,0.39265,89220.0
2024-11-14 15:14:00,0.39351,89368.01
2024-11-14 15:15:00,0.39244,89393.51
2024-11-14 15:16:00,0.39388,89622.87
2024-11-14 15:17:00,0.3914,89359.52
2024-11-14 15:18:00,0.39023,89233.16
2024-11-14 15:19:00,0.38846,89000.35
2024-11-14 15:20:00,0.38817,88862.0
2024-11-14 15:21:00,0.38685,88826.45
2024-11-14 15:22:00,0.38586,88663.98
2024-11-14 15:23:00,0.38675,88855.98
2024-11-14 15:24:00,0.38513,88712.0
2024-11-14 15:25:00,0.38307,88588.02
2024-11-14 15:26:00,0.38157,88560.99
2024-11-14 15:27:00,0.38428,88788.01
2024-11-14 15:28:00,0.38437,88839.99
2024-11-14 15:29:00,0.38527,88951.99
2024-11-14 15:30:00,0.38681,89166.52
2024-11-14 15:31:00,0.38621,89024.85
2024-11-14 15:32:00,0.38421,88859.98
2024-11-14 15:33:00,0.38107,88595.35
2024-11-14 15:34:00,0.37952,88460.01
2024-11-14 15:35:00,0.38142,88755.99
2024-11-14 15:36:00,0.38242,88860.0
2024-11-14 15:37:00,0.3827,88783.99
2024-11-14 15:38:00,0.3827,88959.98
2024-11-14 15:39:00,0.38431,89040.02
2024-11-14 15:40:00,0.38339,89000.0
2024-11-14 15:41:00,0.38304,88908.0
2024-11-14 15:42:00,0.38158,88750.66
2024-11-14 15:43:00,0.38197,88659.99
2024-11-14 15:44:00,0.38303,88741.91
2024-11-14 15:45:00,0.38325,88728.01
2024-11-14 15:46:00,0.38266,88568.0
2024-11-14 15:47:00,0.38407,88671.86
2024-11-14 15:48:00,0.38465,88580.0
2024-11-14 15:49:00,0.38417,88463.99
2024-11-14 15:50:00,0.38197,88288.0
2024-11-14 15:51:00,0.38564,88332.01
2024-11-14 15:52:00,0.38495,88073.46
2024-11-14 15:53:00,0.38557,88174.09
2024-11-14 15:54:00,0.38745,88268.0
2024-11-14 15:55:00,0.38578,88100.0
2024-11-14 15:56:00,0.38519,88052.0
2024-11-14 15:57:00,0.38512,88015.92
2024-11-14 15:58:00,0.38544,88169.38
2024-11-14 15:59:00,0.38493,88043.95
2024-11-14 16:00:00,0.3839,87947.99
2024-11-14 16:01:00,0.38516,88180.0
2024-11-14 16:02:00,0.38462,88104.01
2024-11-14 16:03:00,0.38383,87935.92
2024-11-14 16:04:00,0.38071,87694.79
2024-11-14 16:05:00,0.3826,87841.53
2024-11-14 16:06:00,0.38673,88036.0
2024-11-14 16:07:00,0.38971,88145.61
2024-11-14 16:08:00,0.39008,88092.26
2024-11-14 16:09:00,0.38864,88017.96
2024-11-14 16:10:00,0.39088,88200.01
2024-11-14 16:11:00,0.38911,87897.36
2024-11-14 16:12:00,0.38762,87790.78
2024-11-14 16:13:00,0.38776,87844.62
2024-11-14 16:14:00,0.38762,87811.99
2024-11-14 16:15:00,0.38732,87718.78
2024-11-14 16:16:00,0.38783,87802.31
2024-11-14 16:17:00,0.38969,88032.01
2024-11-14 16:18:00,0.39026,88060.42
2024-11-14 16:19:00,0.39071,88201.17
2024-11-14 16:20:00,0.39177,88294.0
2024-11-14 16:21:00,0.39111,88248.01
2024-11-14 16:22:00,0.39088,88333.68
2024-11-14 16:23:00,0.39065,88455.15
2024-11-14 16:24:00,0.38932,88400.0
2024-11-14 16:25:00,0.38993,88535.99
2024-11-14 16:26:00,0.38954,88396.01
2024-11-14 16:27:00,0.38994,88411.63
2024-11-14 16:28:00,0.38997,88300.01
2024-11-14 16:29:00,0.39045,88336.0
2024-11-14 16:30:00,0.3901,88226.79
2024-11-14 16:31:00,0.39015,88297.39
2024-11-14 16:32:00,0.39142,88372.74
2024-11-14 16:33:00,0.39254,88428.01
2024-11-14 16:34:00,0.39111,88288.86
2024-11-14 16:35:00,0.39087,88271.73
2024-11-14 16:36:00,0.39069,88407.98
2024-11-14 16:37:00,0.39098,88412.0
2024-11-14 16:38:00,0.39094,88457.65
2024-11-14 16:39:00,0.39068,88479.99
2024-11-14 16:40:00,0.39183,88580.0
2024-11-14 16:41:00,0.3928,88669.0
2024-11-14 16:42:00,0.39633,88861.81
2024-11-14 16:43:00,0.39669,88743.61
2024-11-14 16:44:00,0.39829,88700.01
2024-11-14 16:45:00,0.3989,88816.01
2024-11-14 16:46:00,0.39764,88748.0
2024-11-14 16:47:00,0.39604,88599.99
2024-11-14 16:48:00,0.39658,88580.9
2024-11-14 16:49:00,0.39896,88779.96
2024-11-14 16:50:00,0.39773,88765.44
2024-11-14 16:51:00,0.39945,88790.93
2024-11-14 16:52:00,0.39907,88934.51
2024-11-14 16:53:00,0.39756,88807.99
2024-11-14 16:54:00,0.39767,88944.0
2024-11-14 16:55:00,0.39797,88992.0
2024-11-14 16:56:00,0.3996,89178.34
2024-11-14 16:57:00,0.39965,89234.87
2024-11-14 16:58:00,0.39892,89111.99
2024-11-14 16:59:00,0.39794,89057.39
2024-11-14 17:00:00,0.39973,89198.32
2024-11-14 17:01:00,0.399,89036.76
2024-11-14 17:02:00,0.39796,88912.02
2024-11-14 17:03:00,0.3981,88893.98
2024-11-14 17:04:00,0.39901,89020.0
2024-11-14 17:05:00,0.39915,89019.99
2024-11-14 17:06:00,0.39727,88934.59
2024-11-14 17:07:00,0.39795,89048.41
2024-11-14 17:08:00,0.39811,89188.0
2024-11-14 17:09:00,0.39793,89209.43
2024-11-14 17:10:00,0.39735,89076.0
2024-11-14 17:11:00,0.39841,89094.35
2024-11-14 17:12:00,0.39757,89071.99
2024-11-14 17:13:00,0.39712,89124.01
2024-11-14 17:14:00,0.39585,88988.71
2024-11-14 17:15:00,0.3925,88812.85
2024-11-14 17:16:00,0.39405,88800.01
2024-11-14 17:17:00,0.39357,88722.01
2024-11-14 17:18:00,0.3951,88899.99
2024-11-14 17:19:00,0.39522,88858.81
2024-11-14 17:20:00,0.39454,88901.66
2024-11-14 17:21:00,0.39389,88912.56
2024-11-14 17:22:00,0.39406,88846.96
2024-11-14 17:23:00,0.39451,88935.44
2024-11-14 17:24:00,0.39519,88888.0
2024-11-14 17:25:00,0.39422,88874.64
2024-11-14 17:26:00,0.39449,88916.95
2024-11-14 17:27:00,0.39371,88938.18
2024-11-14 17:28:00,0.39233,88745.82
2024-11-14 17:29:00,0.39218,88673.12
2024-11-14 17:30:00,0.39156,88598.6
2024-11-14 17:31:00,0.39269,88701.26
2024-11-14 17:32:00,0.39283,88674.84
2024-11-14 17:33:00,0.39322,88615.21
2024-11-14 17:34:00,0.3936,88620.69
2024-11-14 17:35:00,0.39421,88699.29
2024-11-14 17:36:00,0.39431,88800.0
2024-11-14 17:37:00,0.39527,88910.99
2024-11-14 17:38:00,0.39438,88904.95
2024-11-14 17:39:00,0.3947,88880.92
2024-11-14 17:40:00,0.39625,88940.94
2024-11-14 17:41:00,0.39762,89039.99
2024-11-14 17:42:00,0.39734,89093.6
2024-11-14 17:43:00,0.39669,89116.36
2024-11-14 17:44:00,0.39633,89014.53
2024-11-14 17:45:00,0.39667,89042.78
2024-11-14 17:46:00,0.39621,89063.25
2024-11-14 17:47:00,0.39764,89242.43
2024-11-14 17:48:00,0.39735,89254.2
2024-11-14 17:49:00,0.39641,89265.21
2024-11-14 17:50:00,0.39524,89063.82
2024-11-14 17:51:00,0.39519,89096.39
2024-11-14 17:52:00,0.39543,89228.64
2024-11-14 17:53:00,0.39562,89233.46
2024-11-14 17:54:00,0.39539,89315.82
2024-11-14 17:55:00,0.39469,89212.09
2024-11-14 17:56:00,0.39349,88955.97
2024-11-14 17:57:00,0.39404,89072.28
2024-11-14 17:58:00,0.39457,89240.33
2024-11-14 17:59:00,0.39479,89253.22
2024-11-14 18:00:00,0.39524,89239.35
2024-11-14 18:01:00,0.39505,89180.01
2024-11-14 18:02:00,0.39485,89111.62
2024-11-14 18:03:00,0.39595,89216.05
2024-11-14 18:04:00,0.39645,89384.81
2024-11-14 18:05:00,0.39672,89442.7
2024-11-14 18:06:00,0.39703,89499.99
2024-11-14 18:07:00,0.3975,89628.32
2024-11-14 18:08:00,0.39735,89639.98
2024-11-14 18:09:00,0.39762,89659.98
2024-11-14 18:10:00,0.39738,89639.27
2024-11-14 18:11:00,0.39744,89562.91
2024-11-14 18:12:00,0.39692,89530.55
2024-11-14 18:13:00,0.397,89528.0
2024-11-14 18:14:00,0.39719,89600.0
2024-11-14 18:15:00,0.39732,89616.01
2024-11-14 18:16:00,0.39694,89586.77
2024-11-14 18:17:00,0.39702,89604.0
2024-11-14 18:18:00,0.39666,89436.01
2024-11-14 18:19:00,0.39633,89532.0
2024-11-14 18:20:00,0.39658,89486.46
2024-11-14 18:21:00,0.39712,89511.99
2024-11-14 18:22:00,0.39639,89450.01
2024-11-14 18:23:00,0.39645,89460.29
2024-11-14 18:24:00,0.39692,89479.99
2024-11-14 18:25:00,0.39658,89471.59
2024-11-14 18:26:00,0.3959,89424.93
2024-11-14 18:27:00,0.395,89388.0
2024-11-14 18:28:00,0.39482,89415.96
2024-11-14 18:29:00,0.39466,89372.0
2024-11-14 18:30:00,0.39407,89349.6
2024-11-14 18:31:00,0.39375,89312.01
2024-11-14 18:32:00,0.39399,89208.33
2024-11-14 18:33:00,0.39459,89160.89
2024-11-14 18:34:00,0.39489,89188.54
2024-11-14 18:35:00,0.39492,89152.01
2024-11-14 18:36:00,0.39568,89311.6
2024-11-14 18:37:00,0.39539,89263.7
2024-11-14 18:38:00,0.39408,89175.57
2024-11-14 18:39:00,0.3927,89059.98
2024-11-14 18:40:00,0.39233,89016.87
2024-11-14 18:41:00,0.39163,89004.39
2024-11-14 18:42:00,0.39169,89041.0
2024-11-14 18:43:00,0.39221,89099.99
2024-11-14 18:44:00,0.39179,89104.01
2024-11-14 18:45:00,0.39122,89074.37
2024-11-14 18:46:00,0.39193,89121.21
2024-11-14 18:47:00,0.3915,89013.88
2024-11-14 18:48:00,0.39211,89176.0
2024-11-14 18:49:00,0.39176,89154.51
2024-11-14 18:50:00,0.39124,89078.9
2024-11-14 18:51:00,0.39103,89076.0
2024-11-14 18:52:00,0.39174,89193.14
2024-11-14 18:53:00,0.39234,89166.69
2024-11-14 18:54:00,0.39281,89244.59
2024-11-14 18:55:00,0.39324,89290.33
2024-11-14 18:56:00,0.39257,89195.87
2024-11-14 18:57:00,0.392,89080.85
2024-11-14 18:58:00,0.39193,89095.97
2024-11-14 18:59:00,0.39191,89092.33
2024-11-14 19:00:00,0.39191,89111.55
2024-11-14 19:01:00,0.39267,89204.27
2024-11-14 19:02:00,0.3937,89331.98
2024-11-14 19:03:00,0.39337,89382.8
2024-11-14 19:04:00,0.39401,89496.0
2024-11-14 19:05:00,0.39434,89515.15
2024-11-14 19:06:00,0.3946,89559.34
2024-11-14 19:07:00,0.39438,89476.0
2024-11-14 19:08:00,0.39407,89469.6
2024-11-14 19:09:00,0.39434,89385.62
2024-11-14 19:10:00,0.39457,89364.01
2024-11-14 19:11:00,0.3947,89471.99
2024-11-14 19:12:00,0.39427,89446.9
2024-11-14 19:13:00,0.39492,89456.5
2024-11-14 19:14:00,0.39551,89448.0
2024-11-14 19:15:00,0.39564,89512.0
2024-11-14 19:16:00,0.39564,89456.01
2024-11-14 19:17:00,0.39523,89522.07
2024-11-14 19:18:00,0.39728,89603.98
2024-11-14 19:19:00,0.39728,89525.36
2024-11-14 19:20:00,0.3972,89545.04
2024-11-14 19:21:00,0.39748,89553.25
2024-11-14 19:22:00,0.39707,89523.99
2024-11-14 19:23:00,0.39701,89608.02
2024-11-14 19:24:00,0.39728,89555.98
2024-11-14 19:25:00,0.39615,89376.01
2024-11-14 19:26:00,0.39593,89400.0
2024-11-14 19:27:00,0.39597,89443.41
2024-11-14 19:28:00,0.39613,89460.01
2024-11-14 19:29:00,0.39644,89503.99
2024-11-14 19:30:00,0.3967,89525.56
2024-11-14 19:31:00,0.39598,89480.51
2024-11-14 19:32:00,0.39587,89509.98
2024-11-14 19:33:00,0.39577,89456.02
2024-11-14 19:34:00,0.39529,89382.23
2024-11-14 19:35:00,0.39524,89446.34
2024-11-14 19:36:00,0.39513,89407.99
2024-11-14 19:37:00,0.39429,89404.3
2024-11-14 19:38:00,0.39373,89324.02
2024-11-14 19:39:00,0.39293,89287.01
2024-11-14 19:40:00,0.39324,89343.35
2024-11-14 19:41:00,0.39349,89413.77
2024-11-14 19:42:00,0.39262,89318.06
2024-11-14 19:43:00,0.39362,89384.0
2024-11-14 19:44:00,0.39337,89396.0
2024-11-14 19:45:00,0.39386,89463.99
2024-11-14 19:46:00,0.39401,89404.92
2024-11-14 19:47:00,0.39323,89378.13
2024-11-14 19:48:00,0.39221,89260.81
2024-11-14 19:49:00,0.39105,89183.97
2024-11-14 19:50:00,0.39156,89239.4
2024-11-14 19:51:00,0.39153,89257.96
2024-11-14 19:52:00,0.39305,89426.25
2024-11-14 19:53:00,0.39309,89456.0
2024-11-14 19:54:00,0.39326,89456.01
2024-11-14 19:55:00,0.39404,89489.5
2024-11-14 19:56:00,0.39575,89600.0
2024-11-14 19:57:00,0.39593,89638.41
2024-11-14 19:58:00,0.39443,89379.99
2024-11-14 19:59:00,0.39486,89474.84
2024-11-14 20:00:00,0.39469,89463.99
2024-11-14 20:01:00,0.3922,89239.56
2024-11-14 20:02:00,0.39131,89110.84
2024-11-14 20:03:00,0.39184,89136.0
2024-11-14 20:04:00,0.39243,89120.63
2024-11-14 20:05:00,0.39217,89030.33
2024-11-14 20:06:00,0.39227,88900.0
2024-11-14 20:07:00,0.39215,88779.97
2024-11-14 20:08:00,0.38978,88539.99
2024-11-14 20:09:00,0.38898,88431.2
2024-11-14 20:10:00,0.38932,88488.0
2024-11-14 20:11:00,0.38811,88072.0
2024-11-14 20:12:00,0.38819,88198.22
2024-11-14 20:13:00,0.38793,88316.76
2024-11-14 20:14:00,0.38791,88283.34
2024-11-14 20:15:00,0.38712,88182.0
2024-11-14 20:16:00,0.38782,88250.27
2024-11-14 20:17:00,0.3897,88494.29
2024-11-14 20:18:00,0.39014,88574.5
2024-11-14 20:19:00,0.38964,88527.12
2024-11-14 20:20:00,0.38944,88537.68
2024-11-14 20:21:00,0.38896,88603.4
2024-11-14 20:22:00,0.39046,88479.99
2024-11-14 20:23:00,0.39026,88420.89
2024-11-14 20:24:00,0.39096,88591.97
2024-11-14 20:25:00,0.39069,88592.29
2024-11-14 20:26:00,0.39038,88514.64
2024-11-14 20:27:00,0.39071,88472.22
2024-11-14 20:28:00,0.39069,88477.01
2024-11-14 20:29:00,0.39107,88554.82
2024-11-14 20:30:00,0.3901,88428.42
2024-11-14 20:31:00,0.38941,88297.65
2024-11-14 20:32:00,0.38997,88300.99
2024-11-14 20:33:00,0.38969,88238.27
2024-11-14 20:34:00,0.38896,88136.01
2024-11-14 20:35:00,0.3889,88152.0
2024-11-14 20:36:00,0.38825,88100.23
2024-11-14 20:37:00,0.38839,88195.15
2024-11-14 20:38:00,0.38635,88038.57
2024-11-14 20:39:00,0.38551,87890.75
2024-11-14 20:40:00,0.38557,87912.92
2024-11-14 20:41:00,0.38717,88060.01
2024-11-14 20:42:00,0.38671,87926.39
2024-11-14 20:43:00,0.38721,88020.0
2024-11-14 20:44:00,0.3869,87924.03
2024-11-14 20:45:00,0.38653,87952.84
2024-11-14 20:46:00,0.38644,88039.99
2024-11-14 20:47:00,0.38559,87972.36
2024-11-14 20:48:00,0.38574,88000.0
2024-11-14 20:49:00,0.38537,87909.01
2024-11-14 20:50:00,0.38515,87825.46
2024-11-14 20:51:00,0.3868,87971.13
2024-11-14 20:52:00,0.38682,87988.75
2024-11-14 20:53:00,0.3866,87925.16
2024-11-14 20:54:00,0.38599,87848.0
2024-11-14 20:55:00,0.38602,87833.98
2024-11-14 20:56:00,0.38565,87872.01
2024-11-14 20:57:00,0.38597,87885.5
2024-11-14 20:58:00,0.38517,87752.33
2024-11-14 20:59:00,0.38474,87611.16
2024-11-14 21:00:00,0.38476,87612.67
2024-11-14 21:01:00,0.38467,87691.36
2024-11-14 21:02:00,0.38717,87880.41
2024-11-14 21:03:00,0.38693,87908.03
2024-11-14 21:04:00,0.38581,87678.19
2024-11-14 21:05:00,0.38611,87714.05
2024-11-14 21:06:00,0.38594,87584.69
2024-11-14 21:07:00,0.38633,87571.51
2024-11-14 21:08:00,0.38457,87264.02
2024-11-14 21:09:00,0.38591,87360.0
2024-11-14 21:10:00,0.38395,87151.52
2024-11-14 21:11:00,0.38314,87088.05
2024-11-14 21:12:00,0.38402,87216.88
2024-11-14 21:13:00,0.38497,87356.84
2024-11-14 21:14:00,0.38421,87307.99
2024-11-14 21:15:00,0.38566,87470.4
2024-11-14 21:16:00,0.38629,87544.0
2024-11-14 21:17:00,0.38778,87784.84
2024-11-14 21:18:00,0.38806,87816.26
2024-11-14 21:19:00,0.38811,87808.0
2024-11-14 21:20:00,0.38839,87944.01
2024-11-14 21:21:00,0.38851,87892.0
2024-11-14 21:22:00,0.39009,88012.01
2024-11-14 21:23:00,0.38962,87960.3
2024-11-14 21:24:00,0.38991,87981.0
2024-11-14 21:25:00,0.38943,87964.76
2024-11-14 21:26:00,0.38939,88044.11
2024-11-14 21:27:00,0.38922,87996.0
2024-11-14 21:28:00,0.38921,88012.24
2024-11-14 21:29:00,0.3896,88020.36
2024-11-14 21:30:00,0.38999,88089.7
2024-11-14 21:31:00,0.39021,88186.61
2024-11-14 21:32:00,0.39027,88155.89
2024-11-14 21:33:00,0.38969,88084.0
2024-11-14 21:34:00,0.38849,88031.81
2024-11-14 21:35:00,0.38832,87996.65
2024-11-14 21:36:00,0.38798,87963.44
2024-11-14 21:37:00,0.38811,87943.49
2024-11-14 21:38:00,0.38782,87969.6
2024-11-14 21:39:00,0.38752,87973.39
2024-11-14 21:40:00,0.38721,87972.63
2024-11-14 21:41:00,0.38617,87928.92
2024-11-14 21:42:00,0.38491,87756.13
2024-11-14 21:43:00,0.38611,87949.4
2024-11-14 21:44:00,0.3863,87931.65
2024-11-14 21:45:00,0.3864,88029.7
2024-11-14 21:46:00,0.3863,87990.85
2024-11-14 21:47:00,0.38666,88180.02
2024-11-14 21:48:00,0.386,88129.56
2024-11-14 21:49:00,0.3841,88024.01
2024-11-14 21:50:00,0.38592,88103.99
2024-11-14 21:51:00,0.38516,88092.0
2024-11-14 21:52:00,0.38579,88236.03
2024-11-14 21:53:00,0.38538,88174.37
2024-11-14 21:54:00,0.38471,88164.0
2024-11-14 21:55:00,0.38374,88118.72
2024-11-14 21:56:00,0.3854,88188.01
2024-11-14 21:57:00,0.38544,88228.57
2024-11-14 21:58:00,0.3855,88196.34
2024-11-14 21:59:00,0.38595,88255.25
2024-11-14 22:00:00,0.38685,88227.23
2024-11-14 22:01:00,0.38722,88311.59
2024-11-14 22:02:00,0.38765,88344.99
2024-11-14 22:03:00,0.38781,88332.01
2024-11-14 22:04:00,0.38759,88309.18
2024-11-14 22:05:00,0.38781,88247.16
2024-11-14 22:06:00,0.38729,88174.77
2024-11-14 22:07:00,0.38746,88239.99
2024-11-14 22:08:00,0.38582,88120.0
2024-11-14 22:09:00,0.38316,87931.02
2024-11-14 22:10:00,0.38157,87700.0
2024-11-14 22:11:00,0.38272,87553.22
2024-11-14 22:12:00,0.38241,87659.99
2024-11-14 22:13:00,0.38427,87849.91
2024-11-14 22:14:00,0.38363,87863.36
2024-11-14 22:15:00,0.3834,87914.51
2024-11-14 22:16:00,0.38454,88100.81
2024-11-14 22:17:00,0.38486,88118.31
2024-11-14 22:18:00,0.3849,88087.83
2024-11-14 22:19:00,0.38341,87816.73
2024-11-14 22:20:00,0.38379,87976.03
2024-11-14 22:21:00,0.38342,87958.05
2024-11-14 22:22:00,0.38441,87985.0
2024-11-14 22:23:00,0.38396,87931.99
2024-11-14 22:24:00,0.38449,88040.96
2024-11-14 22:25:00,0.38325,87912.73
2024-11-14 22:26:00,0.38267,87920.0
2024-11-14 22:27:00,0.38169,87925.65
2024-11-14 22:28:00,0.38054,87796.25
2024-11-14 22:29:00,0.38039,87779.21
2024-11-14 22:30:00,0.38071,87750.0
2024-11-14 22:31:00,0.37975,87720.53
2024-11-14 22:32:00,0.37767,87512.4
2024-11-14 22:33:00,0.37753,87613.41
2024-11-14 22:34:00,0.3754,87200.01
2024-11-14 22:35:00,0.375,87120.01
2024-11-14 22:36:00,0.37375,87142.08
2024-11-14 22:37:00,0.37607,87431.62
2024-11-14 22:38:00,0.3754,87471.99
2024-11-14 22:39:00,0.37644,87535.99
2024-11-14 22:40:00,0.37424,87402.0
2024-11-14 22:41:00,0.37533,87500.6
2024-11-14 22:42:00,0.37713,87739.99
2024-11-14 22:43:00,0.37792,87840.01
2024-11-14 22:44:00,0.37845,87839.11
2024-11-14 22:45:00,0.3781,87899.99
2024-11-14 22:46:00,0.37688,87731.99
2024-11-14 22:47:00,0.37703,87804.46
2024-11-14 22:48:00,0.37698,87926.12
2024-11-14 22:49:00,0.37737,88018.83
2024-11-14 22:50:00,0.37627,88003.29
2024-11-14 22:51:00,0.37719,87993.01
2024-11-14 22:52:00,0.37826,88081.16
2024-11-14 22:53:00,0.37859,88097.27
2024-11-14 22:54:00,0.37817,88101.01
2024-11-14 22:55:00,0.37797,87996.87
2024-11-14 22:56:00,0.37695,87938.41
2024-11-14 22:57:00,0.37321,87772.0
2024-11-14 22:58:00,0.37377,87781.35
2024-11-14 22:59:00,0.37282,87648.14
2024-11-14 23:00:00,0.37183,87640.01
2024-11-14 23:01:00,0.373,87684.26
2024-11-14 23:02:00,0.37201,87548.0
2024-11-14 23:03:00,0.37181,87468.57
2024-11-14 23:04:00,0.36996,87372.14
2024-11-14 23:05:00,0.37181,87431.99
2024-11-14 23:06:00,0.37031,87272.01
2024-11-14 23:07:00,0.37098,87202.14
2024-11-14 23:08:00,0.37017,87261.33
2024-11-14 23:09:00,0.36974,87380.02
2024-11-14 23:10:00,0.3682,87291.23
2024-11-14 23:11:00,0.36707,87144.97
2024-11-14 23:12:00,0.36576,87066.02
2024-11-14 23:13:00,0.3653,87001.01
2024-11-14 23:14:00,0.36421,87040.01
2024-11-14 23:15:00,0.3625,86960.0
2024-11-14 23:16:00,0.36561,87101.75
2024-11-14 23:17:00,0.36589,87307.69
2024-11-14 23:18:00,0.36736,87384.0
2024-11-14 23:19:00,0.36648,87423.9
2024-11-14 23:20:00,0.36537,87441.08
2024-11-14 23:21:00,0.36761,87594.67
2024-11-14 23:22:00,0.36677,87586.99
2024-11-14 23:23:00,0.36536,87396.76
2024-11-14 23:24:00,0.36333,87210.82
2024-11-14 23:25:00,0.36154,87104.29
2024-11-14 23:26:00,0.36228,87070.01
2024-11-14 23:27:00,0.36305,87199.99
2024-11-14 23:28:00,0.36195,87163.28
2024-11-14 23:29:00,0.36311,87322.17
2024-11-14 23:30:00,0.36465,87444.14
2024-11-14 23:31:00,0.3635,87315.99
2024-11-14 23:32:00,0.36208,87227.69
2024-11-14 23:33:00,0.35872,87019.97
2024-11-14 23:34:00,0.35927,87107.25
2024-11-14 23:35:00,0.35768,87068.03
2024-11-14 23:36:00,0.35628,86970.98
2024-11-14 23:37:00,0.35733,87072.0
2024-11-14 23:38:00,0.3584,87137.76
2024-11-14 23:39:00,0.35697,87012.0
2024-11-14 23:40:00,0.35487,86953.11
2024-11-14 23:41:00,0.35263,86820.0
2024-11-14 23:42:00,0.35636,86860.1
2024-11-14 23:43:00,0.35779,86991.99
2024-11-14 23:44:00,0.35821,87192.94
2024-11-14 23:45:00,0.35938,87282.92
2024-11-14 23:46:00,0.35803,87148.57
2024-11-14 23:47:00,0.35744,87231.99
2024-11-14 23:48:00,0.36013,87393.94
2024-11-14 23:49:00,0.35902,87305.72
2024-11-14 23:50:00,0.36079,87305.11
2024-11-14 23:51:00,0.36044,87268.0
2024-11-14 23:52:00,0.35864,87108.29
2024-11-14 23:53:00,0.36038,87199.99
2024-11-14 23:54:00,0.36235,87304.0
2024-11-14 23:55:00,0.36269,87391.99
2024-11-14 23:56:00,0.36245,87289.29
2024-11-14 23:57:00,0.3613,87187.99
2024-11-14 23:58:00,0.36085,87160.37
2024-11-14 23:59:00,0.36282,87340.2
2024-11-15 00:00:00,0.36258,87325.59
2024-11-15 00:01:00,0.36428,87374.99
2024-11-15 00:02:00,0.3662,87620.0
2024-11-15 00:03:00,0.36554,87556.0
2024-11-15 00:04:00,0.36742,87580.01
2024-11-15 00:05:00,0.36912,87687.99
2024-11-15 00:06:00,0.3704,87911.07
2024-11-15 00:07:00,0.3681,87830.95
2024-11-15 00:08:00,0.37025,87879.6
2024-11-15 00:09:00,0.3726,88013.54
2024-11-15 00:10:00,0.37234,87969.69
2024-11-15 00:11:00,0.37111,88000.01
2024-11-15 00:12:00,0.37099,87958.71
2024-11-15 00:13:00,0.37266,88087.99
2024-11-15 00:14:00,0.3732,88303.26
2024-11-15 00:15:00,0.37141,88105.61
2024-11-15 00:16:00,0.3731,88284.0
2024-11-15 00:17:00,0.3726,88212.16
2024-11-15 00:18:00,0.37487,88276.4
