time,price_A,price_B
2024-11-16 11:56:00,0.7543,91163.98
2024-11-16 11:57:00,0.7504,91172.01
2024-11-16 11:58:00,0.7512,91137.68
2024-11-16 11:59:00,0.753,91154.06
2024-11-16 12:00:00,0.7524,91169.69
2024-11-16 12:01:00,0.7523,91242.43
2024-11-16 12:02:00,0.7505,91152.68
2024-11-16 12:03:00,0.7511,91140.0
2024-11-16 12:04:00,0.7499,91163.07
2024-11-16 12:05:00,0.7473,91289.46
2024-11-16 12:06:00,0.7448,91222.17
2024-11-16 12:07:00,0.7444,91074.77
2024-11-16 12:08:00,0.7344,90931.9
2024-11-16 12:09:00,0.7374,90901.0
2024-11-16 12:10:00,0.7361,90831.99
2024-11-16 12:11:00,0.7409,90912.37
2024-11-16 12:12:00,0.7415,90914.98
2024-11-16 12:13:00,0.7425,90827.21
2024-11-16 12:14:00,0.7421,90728.0
2024-11-16 12:15:00,0.7433,90656.74
2024-11-16 12:16:00,0.7448,90596.58
2024-11-16 12:17:00,0.743,90792.0
2024-11-16 12:18:00,0.7442,90828.76
2024-11-16 12:19:00,0.7439,90776.0
2024-11-16 12:20:00,0.7403,90814.19
2024-11-16 12:21:00,0.7407,90880.0
2024-11-16 12:22:00,0.7408,90878.78
2024-11-16 12:23:00,0.7398,90916.01
2024-11-16 12:24:00,0.739,90856.52
2024-11-16 12:25:00,0.7384,90773.43
2024-11-16 12:26:00,0.7433,90834.79
2024-11-16 12:27:00,0.7426,90780.01
2024-11-16 12:28:00,0.7446,90756.0
2024-11-16 12:29:00,0.7447,90827.24
2024-11-16 12:30:00,0.7435,90811.3
2024-11-16 12:31:00,0.748,90835.95
2024-11-16 12:32:00,0.7485,90824.88
2024-11-16 12:33:00,0.7466,90855.16
2024-11-16 12:34:00,0.7475,90835.71
2024-11-16 12:35:00,0.7486,90878.79
2024-11-16 12:36:00,0.7495,90920.72
2024-11-16 12:37:00,0.7501,90977.72
2024-11-16 12:38:00,0.7505,90966.89
2024-11-16 12:39:00,0.7479,90961.83
2024-11-16 12:40:00,0.7469,90909.09
2024-11-16 12:41:00,0.7471,90874.67
2024-11-16 12:42:00,0.7458,90875.03
2024-11-16 12:43:00,0.7443,90917.4
2024-11-16 12:44:00,0.7453,90995.85
2024-11-16 12:45:00,0.7474,90928.77
2024-11-16 12:46:00,0.75,90941.48
2024-11-16 12:47:00,0.7469,90940.57
2024-11-16 12:48:00,0.7497,90873.62
2024-11-16 12:49:00,0.748,90876.01
2024-11-16 12:50:00,0.7498,90931.21
2024-11-16 12:51:00,0.7505,90945.79
2024-11-16 12:52:00,0.7485,90951.75
2024-11-16 12:53:00,0.7504,90884.0
2024-11-16 12:54:00,0.7513,90920.0
2024-11-16 12:55:00,0.749,90895.99
2024-11-16 12:56:00,0.7447,90866.84
2024-11-16 12:57:00,0.7454,90879.99
2024-11-16 12:58:00,0.7454,90912.96
2024-11-16 12:59:00,0.7483,90890.75
2024-11-16 13:00:00,0.7478,90894.75
2024-11-16 13:01:00,0.7448,90872.0
2024-11-16 13:02:00,0.7431,90887.42
2024-11-16 13:03:00,0.7484,90981.99
2024-11-16 13:04:00,0.7458,90991.99
2024-11-16 13:05:00,0.748,90992.0
2024-11-16 13:06:00,0.75,91080.96
2024-11-16 13:07:00,0.7528,91096.24
2024-11-16 13:08:00,0.7526,91099.99
2024-11-16 13:09:00,0.7523,91095.98
2024-11-16 13:10:00,0.7554,91104.54
2024-11-16 13:11:00,0.7538,91164.0
2024-11-16 13:12:00,0.7559,91127.99
2024-11-16 13:13:00,0.7537,91127.82
2024-11-16 13:14:00,0.7552,91164.0
2024-11-16 13:15:00,0.7561,91189.99
2024-11-16 13:16:00,0.7532,91151.51
2024-11-16 13:17:00,0.7542,91156.19
2024-11-16 13:18:00,0.7535,91117.84
2024-11-16 13:19:00,0.7527,91138.18
2024-11-16 13:20:00,0.7529,91094.22
2024-11-16 13:21:00,0.7503,91064.0
2024-11-16 13:22:00,0.7525,91051.8
2024-11-16 13:23:00,0.7502,90967.64
2024-11-16 13:24:00,0.7515,91033.52
2024-11-16 13:25:00,0.7524,91030.31
2024-11-16 13:26:00,0.7536,91008.19
2024-11-16 13:27:00,0.7538,90983.98
2024-11-16 13:28:00,0.7538,90973.1
2024-11-16 13:29:00,0.7568,90936.0
2024-11-16 13:30:00,0.7575,90928.05
2024-11-16 13:31:00,0.7564,90893.94
2024-11-16 13:32:00,0.7583,90916.0
2024-11-16 13:33:00,0.764,90900.0
2024-11-16 13:34:00,0.7646,90904.21
2024-11-16 13:35:00,0.7637,90856.0
2024-11-16 13:36:00,0.7659,90890.99
2024-11-16 13:37:00,0.7665,90863.79
2024-11-16 13:38:00,0.7668,90848.56
2024-11-16 13:39:00,0.7673,90835.45
2024-11-16 13:40:00,0.7688,90871.97
2024-11-16 13:41:00,0.7734,90804.01
2024-11-16 13:42:00,0.7715,90833.83
2024-11-16 13:43:00,0.7667,90838.19
2024-11-16 13:44:00,0.7726,90875.66
2024-11-16 13:45:00,0.767,90908.0
2024-11-16 13:46:00,0.772,90888.0
2024-11-16 13:47:00,0.7749,90888.0
2024-11-16 13:48:00,0.772,90825.52
2024-11-16 13:49:00,0.7683,90786.72
2024-11-16 13:50:00,0.7729,90858.09
2024-11-16 13:51:00,0.7688,90854.65
2024-11-16 13:52:00,0.772,90848.48
2024-11-16 13:53:00,0.7729,90855.38
2024-11-16 13:54:00,0.7701,90876.0
2024-11-16 13:55:00,0.7712,90902.34
2024-11-16 13:56:00,0.7657,90794.71
2024-11-16 13:57:00,0.7615,90777.55
2024-11-16 13:58:00,0.7597,90761.08
2024-11-16 13:59:00,0.7559,90685.08
2024-11-16 14:00:00,0.7564,90756.0
2024-11-16 14:01:00,0.7572,90807.62
2024-11-16 14:02:00,0.7596,90783.2
2024-11-16 14:03:00,0.7588,90814.15
2024-11-16 14:04:00,0.7573,90811.7
2024-11-16 14:05:00,0.7538,90704.0
2024-11-16 14:06:00,0.7572,90812.01
2024-11-16 14:07:00,0.761,90839.99
2024-11-16 14:08:00,0.7658,90832.0
2024-11-16 14:09:00,0.7662,90822.8
2024-11-16 14:10:00,0.7619,90852.01
2024-11-16 14:11:00,0.7607,90818.18
2024-11-16 14:12:00,0.7638,90835.93
2024-11-16 14:13:00,0.7733,90836.0
2024-11-16 14:14:00,0.7732,90827.64
2024-11-16 14:15:00,0.7761,90811.97
2024-11-16 14:16:00,0.7718,90855.12
2024-11-16 14:17:00,0.7665,90875.99
2024-11-16 14:18:00,0.7634,90816.79
2024-11-16 14:19:00,0.76,90671.22
2024-11-16 14:20:00,0.7609,90612.97
2024-11-16 14:21:00,0.763,90723.0
2024-11-16 14:22:00,0.7597,90745.3
2024-11-16 14:23:00,0.7622,90867.71
2024-11-16 14:24:00,0.7642,90892.0
2024-11-16 14:25:00,0.7642,90969.69
2024-11-16 14:26:00,0.7594,90884.7
2024-11-16 14:27:00,0.7562,90912.19
2024-11-16 14:28:00,0.7566,90955.99
2024-11-16 14:29:00,0.7596,90962.92
2024-11-16 14:30:00,0.768,91048.31
2024-11-16 14:31:00,0.7653,91036.21
2024-11-16 14:32:00,0.7672,90960.0
2024-11-16 14:33:00,0.7662,90945.67
2024-11-16 14:34:00,0.7618,90902.01
2024-11-16 14:35:00,0.7587,90888.01
2024-11-16 14:36:00,0.7554,90871.99
2024-11-16 14:37:00,0.7598,90908.0
2024-11-16 14:38:00,0.7641,90968.01
2024-11-16 14:39:00,0.7623,91004.5
2024-11-16 14:40:00,0.7593,90934.61
2024-11-16 14:41:00,0.7597,90928.65
2024-11-16 14:42:00,0.7606,91039.99
2024-11-16 14:43:00,0.7602,91016.0
2024-11-16 14:44:00,0.7638,90985.86
2024-11-16 14:45:00,0.7625,90964.9
2024-11-16 14:46:00,0.7616,90993.57
2024-11-16 14:47:00,0.7629,91024.45
2024-11-16 14:48:00,0.7671,91018.38
2024-11-16 14:49:00,0.7701,91008.37
2024-11-16 14:50:00,0.7682,90950.0
2024-11-16 14:51:00,0.7686,90952.01
2024-11-16 14:52:00,0.7716,90928.86
2024-11-16 14:53:00,0.7707,90940.43
2024-11-16 14:54:00,0.7668,90968.01
2024-11-16 14:55:00,0.7683,90939.39
2024-11-16 14:56:00,0.7674,90980.0
2024-11-16 14:57:00,0.7671,91024.99
2024-11-16 14:58:00,0.7673,91053.86
2024-11-16 14:59:00,0.7678,90992.0
2024-11-16 15:00:00,0.778,90968.01
2024-11-16 15:01:00,0.7911,90972.01
2024-11-16 15:02:00,0.7958,90975.01
2024-11-16 15:03:00,0.798,90908.72
2024-11-16 15:04:00,0.8004,90872.85
2024-11-16 15:05:00,0.8061,90832.0
2024-11-16 15:06:00,0.8091,90894.45
2024-11-16 15:07:00,0.8148,90848.48
2024-11-16 15:08:00,0.8111,90751.37
2024-11-16 15:09:00,0.8133,90728.0
2024-11-16 15:10:00,0.7976,90751.98
2024-11-16 15:11:00,0.7952,90542.0
2024-11-16 15:12:00,0.7891,90616.21
2024-11-16 15:13:00,0.8001,90636.83
2024-11-16 15:14:00,0.7967,90604.0
2024-11-16 15:15:00,0.7709,90536.83
2024-11-16 15:16:00,0.7822,90669.99
2024-11-16 15:17:00,0.7839,90643.99
2024-11-16 15:18:00,0.7907,90682.73
2024-11-16 15:19:00,0.7987,90636.0
2024-11-16 15:20:00,0.7961,90625.45
2024-11-16 15:21:00,0.7902,90554.45
2024-11-16 15:22:00,0.7897,90576.39
2024-11-16 15:23:00,0.7956,90635.37
2024-11-16 15:24:00,0.7968,90627.43
2024-11-16 15:25:00,0.7969,90587.91
2024-11-16 15:26:00,0.804,90619.89
2024-11-16 15:27:00,0.7983,90602.0
2024-11-16 15:28:00,0.7965,90572.81
2024-11-16 15:29:00,0.7854,90526.95
2024-11-16 15:30:00,0.7734,90360.68
2024-11-16 15:31:00,0.7722,90460.79
2024-11-16 15:32:00,0.7737,90482.53
2024-11-16 15:33:00,0.7788,90499.97
2024-11-16 15:34:00,0.7762,90476.61
2024-11-16 15:35:00,0.7618,90444.2
2024-11-16 15:36:00,0.7608,90469.59
2024-11-16 15:37:00,0.7601,90513.64
2024-11-16 15:38:00,0.7546,90458.95
2024-11-16 15:39:00,0.7574,90419.02
2024-11-16 15:40:00,0.7509,90312.0
2024-11-16 15:41:00,0.7532,90279.14
2024-11-16 15:42:00,0.7565,90267.0
2024-11-16 15:43:00,0.7552,90377.23
2024-11-16 15:44:00,0.7487,90296.0
2024-11-16 15:45:00,0.7499,90402.92
2024-11-16 15:46:00,0.7408,90219.91
2024-11-16 15:47:00,0.7478,90350.26
2024-11-16 15:48:00,0.7444,90203.53
2024-11-16 15:49:00,0.7389,90130.51
2024-11-16 15:50:00,0.7409,90105.63
2024-11-16 15:51:00,0.7431,90212.13
2024-11-16 15:52:00,0.7443,90272.73
2024-11-16 15:53:00,0.7412,90272.03
2024-11-16 15:54:00,0.7429,90360.0
2024-11-16 15:55:00,0.7468,90393.46
2024-11-16 15:56:00,0.7478,90332.43
2024-11-16 15:57:00,0.7479,90387.84
2024-11-16 15:58:00,0.7453,90436.0
2024-11-16 15:59:00,0.7439,90483.99
2024-11-16 16:00:00,0.7454,90521.2
2024-11-16 16:01:00,0.7489,90486.86
2024-11-16 16:02:00,0.7494,90461.71
2024-11-16 16:03:00,0.7453,90394.45
2024-11-16 16:04:00,0.7475,90396.8
2024-11-16 16:05:00,0.7482,90346.95
2024-11-16 16:06:00,0.7439,90373.99
2024-11-16 16:07:00,0.7421,90333.34
2024-11-16 16:08:00,0.7455,90275.12
2024-11-16 16:09:00,0.7462,90242.42
2024-11-16 16:10:00,0.7441,90300.0
2024-11-16 16:11:00,0.7403,90192.35
2024-11-16 16:12:00,0.7433,90251.44
2024-11-16 16:13:00,0.7504,90404.0
2024-11-16 16:14:00,0.7495,90373.66
2024-11-16 16:15:00,0.7491,90458.21
2024-11-16 16:16:00,0.7526,90567.24
2024-11-16 16:17:00,0.7574,90572.03
2024-11-16 16:18:00,0.7525,90524.0
2024-11-16 16:19:00,0.7522,90564.0
2024-11-16 16:20:00,0.7524,90636.36
2024-11-16 16:21:00,0.7522,90588.01
2024-11-16 16:22:00,0.7533,90538.57
2024-11-16 16:23:00,0.7555,90530.99
2024-11-16 16:24:00,0.7514,90618.68
2024-11-16 16:25:00,0.7495,90610.7
2024-11-16 16:26:00,0.7502,90583.5
2024-11-16 16:27:00,0.752,90580.36
2024-11-16 16:28:00,0.7538,90660.0
2024-11-16 16:29:00,0.7526,90666.66
2024-11-16 16:30:00,0.752,90679.99
2024-11-16 16:31:00,0.7523,90696.0
2024-11-16 16:32:00,0.7532,90723.99
2024-11-16 16:33:00,0.751,90728.02
2024-11-16 16:34:00,0.756,90788.01
2024-11-16 16:35:00,0.7589,90815.28
2024-11-16 16:36:00,0.7625,90765.73
2024-11-16 16:37:00,0.7573,90739.05
2024-11-16 16:38:00,0.7637,90735.01
2024-11-16 16:39:00,0.7649,90674.72
2024-11-16 16:40:00,0.7618,90704.01
2024-11-16 16:41:00,0.7621,90564.24
2024-11-16 16:42:00,0.7648,90590.76
2024-11-16 16:43:00,0.7682,90577.36
2024-11-16 16:44:00,0.766,90572.51
2024-11-16 16:45:00,0.7666,90559.95
2024-11-16 16:46:00,0.7566,90502.26
2024-11-16 16:47:00,0.7554,90518.09
2024-11-16 16:48:00,0.7571,90492.86
2024-11-16 16:49:00,0.7622,90584.59
2024-11-16 16:50:00,0.7622,90564.01
2024-11-16 16:51:00,0.7649,90526.48
2024-11-16 16:52:00,0.7606,90535.99
2024-11-16 16:53:00,0.7654,90634.57
2024-11-16 16:54:00,0.7657,90705.27
2024-11-16 16:55:00,0.7626,90658.72
2024-11-16 16:56:00,0.7622,90652.0
2024-11-16 16:57:00,0.7614,90643.31
2024-11-16 16:58:00,0.7628,90625.72
2024-11-16 16:59:00,0.7633,90644.04
2024-11-16 17:00:00,0.7618,90612.64
2024-11-16 17:01:00,0.7531,90572.0
2024-11-16 17:02:00,0.7522,90559.99
2024-11-16 17:03:00,0.7522,90537.93
2024-11-16 17:04:00,0.754,90567.99
2024-11-16 17:05:00,0.757,90658.88
2024-11-16 17:06:00,0.7577,90658.23
2024-11-16 17:07:00,0.7605,90828.01
2024-11-16 17:08:00,0.7608,90721.29
2024-11-16 17:09:00,0.7585,90776.0
2024-11-16 17:10:00,0.758,90777.98
2024-11-16 17:11:00,0.7572,90734.92
2024-11-16 17:12:00,0.7521,90672.03
2024-11-16 17:13:00,0.7532,90758.71
2024-11-16 17:14:00,0.7543,90782.57
2024-11-16 17:15:00,0.757,90800.0
2024-11-16 17:16:00,0.751,90771.48
2024-11-16 17:17:00,0.7519,90814.07
2024-11-16 17:18:00,0.7533,90850.0
2024-11-16 17:19:00,0.7519,90888.0
2024-11-16 17:20:00,0.7525,90819.54
2024-11-16 17:21:00,0.7522,90843.71
2024-11-16 17:22:00,0.7568,90832.01
2024-11-16 17:23:00,0.7567,90852.12
2024-11-16 17:24:00,0.7504,90840.0
2024-11-16 17:25:00,0.7518,90804.05
2024-11-16 17:26:00,0.7549,90839.74
2024-11-16 17:27:00,0.7561,90834.13
2024-11-16 17:28:00,0.7549,90839.02
2024-11-16 17:29:00,0.7525,90848.49
2024-11-16 17:30:00,0.7553,90842.01
2024-11-16 17:31:00,0.7554,90846.65
2024-11-16 17:32:00,0.7534,90836.01
2024-11-16 17:33:00,0.7579,90868.15
2024-11-16 17:34:00,0.7571,90793.07
2024-11-16 17:35:00,0.7498,90784.31
2024-11-16 17:36:00,0.7508,90782.52
2024-11-16 17:37:00,0.7538,90792.85
2024-11-16 17:38:00,0.7521,90744.0
2024-11-16 17:39:00,0.7491,90772.0
2024-11-16 17:40:00,0.7511,90832.0
2024-11-16 17:41:00,0.7538,90854.56
2024-11-16 17:42:00,0.7554,90875.66
2024-11-16 17:43:00,0.7545,90900.56
2024-11-16 17:44:00,0.7522,90860.0
2024-11-16 17:45:00,0.7524,90918.45
2024-11-16 17:46:00,0.7492,90909.09
2024-11-16 17:47:00,0.7526,90880.0
2024-11-16 17:48:00,0.7541,90913.37
2024-11-16 17:49:00,0.754,90872.85
2024-11-16 17:50:00,0.7517,90898.45
2024-11-16 17:51:00,0.7527,90887.99
2024-11-16 17:52:00,0.7537,90909.09
2024-11-16 17:53:00,0.7516,90938.17
2024-11-16 17:54:00,0.7507,91000.0
2024-11-16 17:55:00,0.7508,90962.89
2024-11-16 17:56:00,0.7497,90950.26
2024-11-16 17:57:00,0.7542,90932.02
2024-11-16 17:58:00,0.7532,90886.09
2024-11-16 17:59:00,0.7512,90899.87
2024-11-16 18:00:00,0.7514,90904.02
2024-11-16 18:01:00,0.753,90844.0
2024-11-16 18:02:00,0.7512,90912.25
2024-11-16 18:03:00,0.7533,90952.07
2024-11-16 18:04:00,0.7561,90994.17
2024-11-16 18:05:00,0.7578,90994.81
2024-11-16 18:06:00,0.7593,91045.79
2024-11-16 18:07:00,0.7624,91087.09
2024-11-16 18:08:00,0.7606,91092.0
2024-11-16 18:09:00,0.7605,91115.99
2024-11-16 18:10:00,0.7578,91099.76
2024-11-16 18:11:00,0.7616,91141.15
2024-11-16 18:12:00,0.7637,91130.0
2024-11-16 18:13:00,0.7624,91146.36
2024-11-16 18:14:00,0.759,91145.23
2024-11-16 18:15:00,0.7609,91108.93
2024-11-16 18:16:00,0.7616,91151.5
2024-11-16 18:17:00,0.7607,91177.99
2024-11-16 18:18:00,0.7624,91209.7
2024-11-16 18:19:00,0.7646,91191.45
2024-11-16 18:20:00,0.7651,91155.81
2024-11-16 18:21:00,0.7606,91169.62
2024-11-16 18:22:00,0.7621,91148.98
2024-11-16 18:23:00,0.7651,91144.01
2024-11-16 18:24:00,0.7625,91132.57
2024-11-16 18:25:00,0.7649,91122.41
2024-11-16 18:26:00,0.7624,91113.18
2024-11-16 18:27:00,0.7641,91102.71
2024-11-16 18:28:00,0.7657,91126.34
2024-11-16 18:29:00,0.7631,91160.0
2024-11-16 18:30:00,0.7615,91188.01
2024-11-16 18:31:00,0.7628,91287.99
2024-11-16 18:32:00,0.7615,91280.59
2024-11-16 18:33:00,0.7615,91266.14
2024-11-16 18:34:00,0.7634,91249.82
2024-11-16 18:35:00,0.7638,91242.41
2024-11-16 18:36:00,0.7625,91320.01
2024-11-16 18:37:00,0.7655,91389.49
2024-11-16 18:38:00,0.764,91340.0
2024-11-16 18:39:00,0.765,91364.01
2024-11-16 18:40:00,0.7685,91356.01
2024-11-16 18:41:00,0.7685,91385.69
2024-11-16 18:42:00,0.7674,91327.62
2024-11-16 18:43:00,0.7682,91326.71
2024-11-16 18:44:00,0.7684,91317.96
2024-11-16 18:45:00,0.7696,91292.0
2024-11-16 18:46:00,0.7701,91325.0
2024-11-16 18:47:00,0.7713,91272.72
2024-11-16 18:48:00,0.7718,91228.63
2024-11-16 18:49:00,0.7691,91229.58
2024-11-16 18:50:00,0.7706,91286.87
2024-11-16 18:51:00,0.7726,91288.41
2024-11-16 18:52:00,0.7737,91314.24
2024-11-16 18:53:00,0.772,91332.52
2024-11-16 18:54:00,0.7722,91362.95
2024-11-16 18:55:00,0.7739,91359.65
2024-11-16 18:56:00,0.7718,91340.42
2024-11-16 18:57:00,0.7682,91363.62
2024-11-16 18:58:00,0.7692,91333.33
2024-11-16 18:59:00,0.7689,91302.0
2024-11-16 19:00:00,0.7686,91303.04
2024-11-16 19:01:00,0.7638,91264.0
2024-11-16 19:02:00,0.7619,91181.81
2024-11-16 19:03:00,0.7572,91144.0
2024-11-16 19:04:00,0.759,91188.88
2024-11-16 19:05:00,0.7604,91137.19
2024-11-16 19:06:00,0.7598,91224.0
2024-11-16 19:07:00,0.7607,91255.99
2024-11-16 19:08:00,0.7604,91324.68
2024-11-16 19:09:00,0.7609,91222.0
2024-11-16 19:10:00,0.764,91272.72
2024-11-16 19:11:00,0.7672,91230.99
2024-11-16 19:12:00,0.765,91228.53
2024-11-16 19:13:00,0.7631,91212.12
2024-11-16 19:14:00,0.7624,91200.0
2024-11-16 19:15:00,0.7641,91212.0
2024-11-16 19:16:00,0.7607,91151.52
2024-11-16 19:17:00,0.7591,91151.52
2024-11-16 19:18:00,0.7595,91100.0
2024-11-16 19:19:00,0.7587,91084.0
2024-11-16 19:20:00,0.7602,91063.31
2024-11-16 19:21:00,0.7604,91111.24
2024-11-16 19:22:00,0.7608,91052.0
2024-11-16 19:23:00,0.7596,91007.99
2024-11-16 19:24:00,0.7602,90976.0
2024-11-16 19:25:00,0.7613,91048.22
2024-11-16 19:26:00,0.7588,90992.41
2024-11-16 19:27:00,0.7596,90979.99
2024-11-16 19:28:00,0.76,90972.28
2024-11-16 19:29:00,0.7599,90988.01
2024-11-16 19:30:00,0.7621,91000.56
2024-11-16 19:31:00,0.765,90988.46
2024-11-16 19:32:00,0.7658,90996.02
2024-11-16 19:33:00,0.7684,90999.69
2024-11-16 19:34:00,0.7664,91009.42
2024-11-16 19:35:00,0.7679,91068.58
2024-11-16 19:36:00,0.7691,91062.46
2024-11-16 19:37:00,0.7719,91108.99
2024-11-16 19:38:00,0.7704,91040.58
2024-11-16 19:39:00,0.7707,90957.01
2024-11-16 19:40:00,0.7713,91007.76
2024-11-16 19:41:00,0.7671,91020.44
2024-11-16 19:42:00,0.7676,91019.99
2024-11-16 19:43:00,0.7696,91053.41
2024-11-16 19:44:00,0.7691,91071.98
2024-11-16 19:45:00,0.7693,91060.6
2024-11-16 19:46:00,0.7674,91047.46
2024-11-16 19:47:00,0.7672,91043.5
2024-11-16 19:48:00,0.7664,91028.04
2024-11-16 19:49:00,0.7661,91035.04
2024-11-16 19:50:00,0.7657,91051.99
2024-11-16 19:51:00,0.7629,91008.0
2024-11-16 19:52:00,0.7654,91031.25
2024-11-16 19:53:00,0.7633,91074.93
2024-11-16 19:54:00,0.7632,91121.22
2024-11-16 19:55:00,0.7626,91109.96
2024-11-16 19:56:00,0.7614,91044.0
2024-11-16 19:57:00,0.7607,91033.84
2024-11-16 19:58:00,0.7609,91090.48
2024-11-16 19:59:00,0.7597,91082.01
2024-11-16 20:00:00,0.7588,91100.23
2024-11-16 20:01:00,0.7569,91100.0
2024-11-16 20:02:00,0.7543,91084.87
2024-11-16 20:03:00,0.7525,91064.63
2024-11-16 20:04:00,0.7562,91088.0
2024-11-16 20:05:00,0.7578,91126.37
2024-11-16 20:06:00,0.7612,91093.05
2024-11-16 20:07:00,0.7611,91048.18
2024-11-16 20:08:00,0.7612,91076.38
2024-11-16 20:09:00,0.7668,91090.9
2024-11-16 20:10:00,0.7641,91071.89
2024-11-16 20:11:00,0.7633,90994.68
2024-11-16 20:12:00,0.7619,91012.68
2024-11-16 20:13:00,0.7611,90972.24
2024-11-16 20:14:00,0.7613,91004.35
2024-11-16 20:15:00,0.7623,91014.16
2024-11-16 20:16:00,0.764,90983.6
2024-11-16 20:17:00,0.7634,91000.57
2024-11-16 20:18:00,0.7643,91028.06
2024-11-16 20:19:00,0.7609,90965.09
2024-11-16 20:20:00,0.7623,90927.22
2024-11-16 20:21:00,0.7622,90939.24
2024-11-16 20:22:00,0.7618,90931.44
2024-11-16 20:23:00,0.7613,90884.45
2024-11-16 20:24:00,0.7578,90842.64
2024-11-16 20:25:00,0.7571,90755.14
2024-11-16 20:26:00,0.7541,90846.91
2024-11-16 20:27:00,0.7507,90760.01
2024-11-16 20:28:00,0.7513,90687.99
2024-11-16 20:29:00,0.7519,90831.98
2024-11-16 20:30:00,0.7516,90743.16
2024-11-16 20:31:00,0.7559,90867.84
2024-11-16 20:32:00,0.7544,90847.72
2024-11-16 20:33:00,0.7515,90802.62
2024-11-16 20:34:00,0.7554,90835.04
2024-11-16 20:35:00,0.7538,90856.0
2024-11-16 20:36:00,0.7561,90893.53
2024-11-16 20:37:00,0.7567,90840.38
2024-11-16 20:38:00,0.7558,90800.01
2024-11-16 20:39:00,0.7573,90859.99
2024-11-16 20:40:00,0.7563,90823.69
2024-11-16 20:41:00,0.7566,90850.93
2024-11-16 20:42:00,0.7573,90860.01
2024-11-16 20:43:00,0.7595,90927.98
2024-11-16 20:44:00,0.7577,90906.8
2024-11-16 20:45:00,0.7584,90924.0
2024-11-16 20:46:00,0.7599,90930.38
2024-11-16 20:47:00,0.7602,90900.0
2024-11-16 20:48:00,0.7622,90887.37
2024-11-16 20:49:00,0.7652,90878.79
2024-11-16 20:50:00,0.7645,90919.98
2024-11-16 20:51:00,0.7654,90924.97
2024-11-16 20:52:00,0.7607,90920.0
2024-11-16 20:53:00,0.7608,90837.13
2024-11-16 20:54:00,0.7621,90857.26
2024-11-16 20:55:00,0.7608,90848.46
2024-11-16 20:56:00,0.7624,90842.88
2024-11-16 20:57:00,0.7644,90812.93
2024-11-16 20:58:00,0.7576,90726.87
2024-11-16 20:59:00,0.7548,90712.09
2024-11-16 21:00:00,0.7572,90752.01
2024-11-16 21:01:00,0.756,90772.0
2024-11-16 21:02:00,0.7576,90815.99
2024-11-16 21:03:00,0.7579,90799.44
2024-11-16 21:04:00,0.7559,90848.48
2024-11-16 21:05:00,0.7567,90861.03
2024-11-16 21:06:00,0.7599,90892.01
2024-11-16 21:07:00,0.7577,90818.19
2024-11-16 21:08:00,0.7589,90867.4
2024-11-16 21:09:00,0.7595,90904.0
2024-11-16 21:10:00,0.7596,90931.99
2024-11-16 21:11:00,0.76,90882.01
2024-11-16 21:12:00,0.7645,90919.86
2024-11-16 21:13:00,0.7624,90872.0
2024-11-16 21:14:00,0.7642,90883.99
2024-11-16 21:15:00,0.7658,90910.18
2024-11-16 21:16:00,0.7661,90956.36
2024-11-16 21:17:00,0.7668,90912.0
2024-11-16 21:18:00,0.7653,90919.96
2024-11-16 21:19:00,0.765,90857.18
2024-11-16 21:20:00,0.7663,90879.0
2024-11-16 21:21:00,0.7653,90921.45
2024-11-16 21:22:00,0.7652,90920.0
2024-11-16 21:23:00,0.7639,90888.0
2024-11-16 21:24:00,0.7639,90969.7
2024-11-16 21:25:00,0.7644,90972.17
2024-11-16 21:26:00,0.7636,90972.0
2024-11-16 21:27:00,0.7609,91000.01
2024-11-16 21:28:00,0.762,91004.01
2024-11-16 21:29:00,0.7618,91030.3
2024-11-16 21:30:00,0.7629,91039.37
2024-11-16 21:31:00,0.7653,91020.01
2024-11-16 21:32:00,0.765,91030.3
2024-11-16 21:33:00,0.7625,90996.0
2024-11-16 21:34:00,0.7594,90956.01
2024-11-16 21:35:00,0.7606,90996.26
2024-11-16 21:36:00,0.7599,91000.0
2024-11-16 21:37:00,0.7581,90995.42
2024-11-16 21:38:00,0.7539,91020.0
2024-11-16 21:39:00,0.7528,91020.0
2024-11-16 21:40:00,0.7559,90995.63
2024-11-16 21:41:00,0.7579,90970.2
2024-11-16 21:42:00,0.7567,90996.23
2024-11-16 21:43:00,0.7547,90971.99
2024-11-16 21:44:00,0.757,90999.99
2024-11-16 21:45:00,0.7563,90976.48
2024-11-16 21:46:00,0.7571,90969.7
2024-11-16 21:47:00,0.755,90883.18
2024-11-16 21:48:00,0.7559,90958.8
2024-11-16 21:49:00,0.755,90976.0
2024-11-16 21:50:00,0.753,90944.03
2024-11-16 21:51:00,0.7532,90939.4
2024-11-16 21:52:00,0.7532,90960.0
2024-11-16 21:53:00,0.7525,90958.6
2024-11-16 21:54:00,0.7519,90967.0
2024-11-16 21:55:00,0.7531,90992.59
2024-11-16 21:56:00,0.7561,90999.99
2024-11-16 21:57:00,0.7523,90992.58
2024-11-16 21:58:00,0.7519,91000.99
2024-11-16 21:59:00,0.7516,91006.21
2024-11-16 22:00:00,0.7509,90993.49
2024-11-16 22:01:00,0.7505,91000.0
2024-11-16 22:02:00,0.7506,90960.36
2024-11-16 22:03:00,0.7507,90982.07
2024-11-16 22:04:00,0.7506,90982.07
2024-11-16 22:05:00,0.7497,90993.03
