time,price_A,price_B
2024-11-16 12:30:00,3182.57,1
2024-11-16 12:31:00,3185.79,1
2024-11-16 12:32:00,3185.41,1
2024-11-16 12:33:00,3185.22,1
2024-11-16 12:34:00,3180.8,1
2024-11-16 12:35:00,3173.95,1
2024-11-16 12:36:00,3172.0,1
2024-11-16 12:37:00,3176.18,1
2024-11-16 12:38:00,3175.08,1
2024-11-16 12:39:00,3175.36,1
2024-11-16 12:40:00,3170.47,1
2024-11-16 12:41:00,3170.76,1
2024-11-16 12:42:00,3169.01,1
2024-11-16 12:43:00,3169.85,1
2024-11-16 12:44:00,3175.0,1
2024-11-16 12:45:00,3173.23,1
2024-11-16 12:46:00,3174.85,1
2024-11-16 12:47:00,3178.6,1
2024-11-16 12:48:00,3177.49,1
2024-11-16 12:49:00,3178.42,1
2024-11-16 12:50:00,3177.89,1
2024-11-16 12:51:00,3177.02,1
2024-11-16 12:52:00,3176.92,1
2024-11-16 12:53:00,3175.55,1
2024-11-16 12:54:00,3177.22,1
2024-11-16 12:55:00,3175.01,1
2024-11-16 12:56:00,3175.0,1
2024-11-16 12:57:00,3173.14,1
2024-11-16 12:58:00,3174.09,1
2024-11-16 12:59:00,3176.22,1
2024-11-16 13:00:00,3175.83,1
2024-11-16 13:01:00,3172.69,1
2024-11-16 13:02:00,3171.42,1
2024-11-16 13:03:00,3178.88,1
2024-11-16 13:04:00,3180.37,1
2024-11-16 13:05:00,3180.0,1
2024-11-16 13:06:00,3183.92,1
2024-11-16 13:07:00,3181.75,1
2024-11-16 13:08:00,3183.87,1
2024-11-16 13:09:00,3184.07,1
2024-11-16 13:10:00,3185.63,1
2024-11-16 13:11:00,3187.35,1
2024-11-16 13:12:00,3184.6,1
2024-11-16 13:13:00,3184.49,1
2024-11-16 13:14:00,3187.36,1
2024-11-16 13:15:00,3189.26,1
2024-11-16 13:16:00,3185.06,1
2024-11-16 13:17:00,3185.86,1
2024-11-16 13:18:00,3188.01,1
2024-11-16 13:19:00,3189.35,1
2024-11-16 13:20:00,3187.98,1
2024-11-16 13:21:00,3184.61,1
2024-11-16 13:22:00,3187.5,1
2024-11-16 13:23:00,3182.4,1
2024-11-16 13:24:00,3182.51,1
2024-11-16 13:25:00,3182.16,1
2024-11-16 13:26:00,3180.46,1
2024-11-16 13:27:00,3179.87,1
2024-11-16 13:28:00,3181.42,1
2024-11-16 13:29:00,3178.47,1
2024-11-16 13:30:00,3179.21,1
2024-11-16 13:31:00,3175.86,1
2024-11-16 13:32:00,3176.88,1
2024-11-16 13:33:00,3175.52,1
2024-11-16 13:34:00,3178.88,1
2024-11-16 13:35:00,3176.54,1
2024-11-16 13:36:00,3174.61,1
2024-11-16 13:37:00,3172.59,1
2024-11-16 13:38:00,3170.7,1
2024-11-16 13:39:00,3171.0,1
2024-11-16 13:40:00,3171.26,1
2024-11-16 13:41:00,3168.88,1
2024-11-16 13:42:00,3168.8,1
2024-11-16 13:43:00,3164.27,1
2024-11-16 13:44:00,3164.98,1
2024-11-16 13:45:00,3165.87,1
2024-11-16 13:46:00,3162.82,1
2024-11-16 13:47:00,3163.39,1
2024-11-16 13:48:00,3159.18,1
2024-11-16 13:49:00,3158.63,1
2024-11-16 13:50:00,3162.36,1
2024-11-16 13:51:00,3162.39,1
2024-11-16 13:52:00,3164.6,1
2024-11-16 13:53:00,3166.93,1
2024-11-16 13:54:00,3168.99,1
2024-11-16 13:55:00,3172.92,1
2024-11-16 13:56:00,3169.38,1
2024-11-16 13:57:00,3170.19,1
2024-11-16 13:58:00,3171.48,1
2024-11-16 13:59:00,3170.0,1
2024-11-16 14:00:00,3172.73,1
2024-11-16 14:01:00,3174.52,1
2024-11-16 14:02:00,3174.37,1
2024-11-16 14:03:00,3176.57,1
2024-11-16 14:04:00,3178.0,1
2024-11-16 14:05:00,3174.6,1
2024-11-16 14:06:00,3179.99,1
2024-11-16 14:07:00,3183.0,1
2024-11-16 14:08:00,3180.06,1
2024-11-16 14:09:00,3178.18,1
2024-11-16 14:10:00,3176.68,1
2024-11-16 14:11:00,3173.77,1
2024-11-16 14:12:00,3172.12,1
2024-11-16 14:13:00,3170.83,1
2024-11-16 14:14:00,3169.96,1
2024-11-16 14:15:00,3168.01,1
2024-11-16 14:16:00,3172.97,1
2024-11-16 14:17:00,3172.71,1
2024-11-16 14:18:00,3165.63,1
2024-11-16 14:19:00,3159.18,1
2024-11-16 14:20:00,3158.03,1
2024-11-16 14:21:00,3157.99,1
2024-11-16 14:22:00,3158.19,1
2024-11-16 14:23:00,3166.27,1
2024-11-16 14:24:00,3164.98,1
2024-11-16 14:25:00,3171.34,1
2024-11-16 14:26:00,3167.19,1
2024-11-16 14:27:00,3165.82,1
2024-11-16 14:28:00,3170.0,1
2024-11-16 14:29:00,3170.78,1
2024-11-16 14:30:00,3172.5,1
2024-11-16 14:31:00,3175.68,1
2024-11-16 14:32:00,3171.38,1
2024-11-16 14:33:00,3171.19,1
2024-11-16 14:34:00,3169.01,1
2024-11-16 14:35:00,3168.86,1
2024-11-16 14:36:00,3165.61,1
2024-11-16 14:37:00,3164.58,1
2024-11-16 14:38:00,3166.83,1
2024-11-16 14:39:00,3168.0,1
2024-11-16 14:40:00,3166.01,1
2024-11-16 14:41:00,3164.02,1
2024-11-16 14:42:00,3168.02,1
2024-11-16 14:43:00,3167.83,1
2024-11-16 14:44:00,3167.36,1
2024-11-16 14:45:00,3166.33,1
2024-11-16 14:46:00,3166.5,1
2024-11-16 14:47:00,3168.78,1
2024-11-16 14:48:00,3168.33,1
2024-11-16 14:49:00,3166.73,1
2024-11-16 14:50:00,3162.82,1
2024-11-16 14:51:00,3160.01,1
2024-11-16 14:52:00,3163.49,1
2024-11-16 14:53:00,3162.85,1
2024-11-16 14:54:00,3168.44,1
2024-11-16 14:55:00,3164.18,1
2024-11-16 14:56:00,3170.96,1
2024-11-16 14:57:00,3167.68,1
2024-11-16 14:58:00,3168.0,1
2024-11-16 14:59:00,3167.51,1
2024-11-16 15:00:00,3168.19,1
2024-11-16 15:01:00,3167.67,1
2024-11-16 15:02:00,3169.87,1
2024-11-16 15:03:00,3165.01,1
2024-11-16 15:04:00,3160.01,1
2024-11-16 15:05:00,3159.79,1
2024-11-16 15:06:00,3159.42,1
2024-11-16 15:07:00,3157.89,1
2024-11-16 15:08:00,3148.99,1
2024-11-16 15:09:00,3148.74,1
2024-11-16 15:10:00,3152.47,1
2024-11-16 15:11:00,3145.75,1
2024-11-16 15:12:00,3147.38,1
2024-11-16 15:13:00,3147.12,1
2024-11-16 15:14:00,3145.41,1
2024-11-16 15:15:00,3140.43,1
2024-11-16 15:16:00,3146.79,1
2024-11-16 15:17:00,3148.34,1
2024-11-16 15:18:00,3150.3,1
2024-11-16 15:19:00,3152.65,1
2024-11-16 15:20:00,3150.58,1
2024-11-16 15:21:00,3148.5,1
2024-11-16 15:22:00,3150.02,1
2024-11-16 15:23:00,3153.84,1
2024-11-16 15:24:00,3151.41,1
2024-11-16 15:25:00,3152.4,1
2024-11-16 15:26:00,3153.39,1
2024-11-16 15:27:00,3151.75,1
2024-11-16 15:28:00,3150.47,1
2024-11-16 15:29:00,3147.52,1
2024-11-16 15:30:00,3142.09,1
2024-11-16 15:31:00,3147.41,1
2024-11-16 15:32:00,3149.6,1
2024-11-16 15:33:00,3152.47,1
2024-11-16 15:34:00,3152.02,1
2024-11-16 15:35:00,3148.05,1
2024-11-16 15:36:00,3148.82,1
2024-11-16 15:37:00,3148.93,1
2024-11-16 15:38:00,3147.74,1
2024-11-16 15:39:00,3146.24,1
2024-11-16 15:40:00,3141.25,1
2024-11-16 15:41:00,3139.31,1
2024-11-16 15:42:00,3143.2,1
2024-11-16 15:43:00,3147.21,1
2024-11-16 15:44:00,3144.79,1
2024-11-16 15:45:00,3144.72,1
2024-11-16 15:46:00,3137.8,1
2024-11-16 15:47:00,3141.68,1
2024-11-16 15:48:00,3135.68,1
2024-11-16 15:49:00,3131.0,1
2024-11-16 15:50:00,3130.51,1
2024-11-16 15:51:00,3129.78,1
2024-11-16 15:52:00,3132.01,1
2024-11-16 15:53:00,3129.36,1
2024-11-16 15:54:00,3136.0,1
2024-11-16 15:55:00,3137.31,1
2024-11-16 15:56:00,3134.99,1
2024-11-16 15:57:00,3137.99,1
2024-11-16 15:58:00,3139.11,1
2024-11-16 15:59:00,3138.99,1
2024-11-16 16:00:00,3141.11,1
2024-11-16 16:01:00,3137.02,1
2024-11-16 16:02:00,3135.73,1
2024-11-16 16:03:00,3131.77,1
2024-11-16 16:04:00,3133.88,1
2024-11-16 16:05:00,3133.97,1
2024-11-16 16:06:00,3135.67,1
2024-11-16 16:07:00,3132.81,1
2024-11-16 16:08:00,3129.8,1
2024-11-16 16:09:00,3129.74,1
2024-11-16 16:10:00,3132.2,1
2024-11-16 16:11:00,3128.81,1
2024-11-16 16:12:00,3133.68,1
2024-11-16 16:13:00,3138.71,1
2024-11-16 16:14:00,3136.48,1
2024-11-16 16:15:00,3139.7,1
2024-11-16 16:16:00,3143.18,1
2024-11-16 16:17:00,3147.0,1
2024-11-16 16:18:00,3145.1,1
2024-11-16 16:19:00,3148.01,1
2024-11-16 16:20:00,3151.51,1
2024-11-16 16:21:00,3147.81,1
2024-11-16 16:22:00,3148.14,1
2024-11-16 16:23:00,3146.32,1
2024-11-16 16:24:00,3147.81,1
2024-11-16 16:25:00,3145.8,1
2024-11-16 16:26:00,3143.72,1
2024-11-16 16:27:00,3142.82,1
2024-11-16 16:28:00,3146.99,1
2024-11-16 16:29:00,3147.5,1
2024-11-16 16:30:00,3149.77,1
2024-11-16 16:31:00,3149.49,1
2024-11-16 16:32:00,3151.19,1
2024-11-16 16:33:00,3150.01,1
2024-11-16 16:34:00,3155.49,1
2024-11-16 16:35:00,3154.2,1
2024-11-16 16:36:00,3153.58,1
2024-11-16 16:37:00,3153.0,1
2024-11-16 16:38:00,3155.41,1
2024-11-16 16:39:00,3153.01,1
2024-11-16 16:40:00,3154.28,1
2024-11-16 16:41:00,3148.37,1
2024-11-16 16:42:00,3149.8,1
2024-11-16 16:43:00,3147.0,1
2024-11-16 16:44:00,3146.55,1
2024-11-16 16:45:00,3148.4,1
2024-11-16 16:46:00,3140.76,1
2024-11-16 16:47:00,3141.8,1
2024-11-16 16:48:00,3141.91,1
2024-11-16 16:49:00,3144.8,1
2024-11-16 16:50:00,3145.73,1
2024-11-16 16:51:00,3144.32,1
2024-11-16 16:52:00,3143.19,1
2024-11-16 16:53:00,3142.56,1
2024-11-16 16:54:00,3148.2,1
2024-11-16 16:55:00,3146.22,1
2024-11-16 16:56:00,3146.28,1
2024-11-16 16:57:00,3145.61,1
2024-11-16 16:58:00,3145.47,1
2024-11-16 16:59:00,3146.08,1
2024-11-16 17:00:00,3145.19,1
2024-11-16 17:01:00,3143.06,1
2024-11-16 17:02:00,3142.48,1
2024-11-16 17:03:00,3142.5,1
2024-11-16 17:04:00,3142.93,1
2024-11-16 17:05:00,3146.4,1
2024-11-16 17:06:00,3148.6,1
2024-11-16 17:07:00,3152.43,1
2024-11-16 17:08:00,3147.6,1
2024-11-16 17:09:00,3148.01,1
2024-11-16 17:10:00,3147.01,1
2024-11-16 17:11:00,3145.23,1
2024-11-16 17:12:00,3143.71,1
2024-11-16 17:13:00,3148.38,1
2024-11-16 17:14:00,3148.74,1
2024-11-16 17:15:00,3148.32,1
2024-11-16 17:16:00,3146.19,1
2024-11-16 17:17:00,3145.34,1
2024-11-16 17:18:00,3148.51,1
2024-11-16 17:19:00,3152.61,1
2024-11-16 17:20:00,3150.75,1
2024-11-16 17:21:00,3151.0,1
2024-11-16 17:22:00,3152.4,1
2024-11-16 17:23:00,3153.59,1
2024-11-16 17:24:00,3154.23,1
2024-11-16 17:25:00,3155.9,1
2024-11-16 17:26:00,3157.63,1
2024-11-16 17:27:00,3160.4,1
2024-11-16 17:28:00,3159.0,1
2024-11-16 17:29:00,3161.01,1
2024-11-16 17:30:00,3160.51,1
2024-11-16 17:31:00,3162.38,1
2024-11-16 17:32:00,3162.51,1
2024-11-16 17:33:00,3165.88,1
2024-11-16 17:34:00,3162.82,1
2024-11-16 17:35:00,3160.26,1
2024-11-16 17:36:00,3160.68,1
2024-11-16 17:37:00,3161.87,1
2024-11-16 17:38:00,3160.0,1
2024-11-16 17:39:00,3160.0,1
2024-11-16 17:40:00,3162.19,1
2024-11-16 17:41:00,3163.87,1
2024-11-16 17:42:00,3164.8,1
2024-11-16 17:43:00,3165.2,1
2024-11-16 17:44:00,3165.2,1
2024-11-16 17:45:00,3169.43,1
2024-11-16 17:46:00,3168.75,1
2024-11-16 17:47:00,3169.41,1
2024-11-16 17:48:00,3169.81,1
2024-11-16 17:49:00,3169.54,1
2024-11-16 17:50:00,3173.27,1
2024-11-16 17:51:00,3171.2,1
2024-11-16 17:52:00,3173.99,1
2024-11-16 17:53:00,3174.21,1
2024-11-16 17:54:00,3176.0,1
2024-11-16 17:55:00,3173.12,1
2024-11-16 17:56:00,3170.86,1
2024-11-16 17:57:00,3169.22,1
2024-11-16 17:58:00,3170.48,1
2024-11-16 17:59:00,3168.01,1
2024-11-16 18:00:00,3167.4,1
2024-11-16 18:01:00,3163.64,1
2024-11-16 18:02:00,3165.13,1
2024-11-16 18:03:00,3165.48,1
2024-11-16 18:04:00,3165.92,1
2024-11-16 18:05:00,3165.94,1
2024-11-16 18:06:00,3165.0,1
2024-11-16 18:07:00,3166.4,1
2024-11-16 18:08:00,3166.08,1
2024-11-16 18:09:00,3167.31,1
2024-11-16 18:10:00,3167.0,1
2024-11-16 18:11:00,3171.86,1
2024-11-16 18:12:00,3170.6,1
2024-11-16 18:13:00,3172.36,1
2024-11-16 18:14:00,3173.01,1
2024-11-16 18:15:00,3172.29,1
2024-11-16 18:16:00,3173.33,1
2024-11-16 18:17:00,3173.41,1
2024-11-16 18:18:00,3173.0,1
2024-11-16 18:19:00,3174.04,1
2024-11-16 18:20:00,3172.9,1
2024-11-16 18:21:00,3171.5,1
2024-11-16 18:22:00,3171.33,1
2024-11-16 18:23:00,3171.41,1
2024-11-16 18:24:00,3171.41,1
2024-11-16 18:25:00,3169.77,1
2024-11-16 18:26:00,3174.03,1
2024-11-16 18:27:00,3175.46,1
2024-11-16 18:28:00,3175.71,1
2024-11-16 18:29:00,3176.89,1
2024-11-16 18:30:00,3174.56,1
2024-11-16 18:31:00,3178.04,1
2024-11-16 18:32:00,3177.4,1
2024-11-16 18:33:00,3179.67,1
2024-11-16 18:34:00,3178.77,1
2024-11-16 18:35:00,3178.44,1
2024-11-16 18:36:00,3178.86,1
2024-11-16 18:37:00,3181.96,1
2024-11-16 18:38:00,3177.89,1
2024-11-16 18:39:00,3177.39,1
2024-11-16 18:40:00,3177.6,1
2024-11-16 18:41:00,3179.52,1
2024-11-16 18:42:00,3177.94,1
2024-11-16 18:43:00,3178.01,1
2024-11-16 18:44:00,3178.8,1
2024-11-16 18:45:00,3178.61,1
2024-11-16 18:46:00,3179.74,1
2024-11-16 18:47:00,3178.64,1
2024-11-16 18:48:00,3175.2,1
2024-11-16 18:49:00,3177.01,1
2024-11-16 18:50:00,3179.03,1
2024-11-16 18:51:00,3179.75,1
2024-11-16 18:52:00,3181.25,1
2024-11-16 18:53:00,3181.47,1
2024-11-16 18:54:00,3182.3,1
2024-11-16 18:55:00,3182.32,1
2024-11-16 18:56:00,3181.1,1
2024-11-16 18:57:00,3181.99,1
2024-11-16 18:58:00,3181.77,1
2024-11-16 18:59:00,3180.0,1
2024-11-16 19:00:00,3180.76,1
2024-11-16 19:01:00,3179.39,1
2024-11-16 19:02:00,3174.19,1
2024-11-16 19:03:00,3174.5,1
2024-11-16 19:04:00,3176.33,1
2024-11-16 19:05:00,3174.89,1
2024-11-16 19:06:00,3178.56,1
2024-11-16 19:07:00,3179.12,1
2024-11-16 19:08:00,3184.42,1
2024-11-16 19:09:00,3181.14,1
2024-11-16 19:10:00,3180.66,1
2024-11-16 19:11:00,3180.21,1
2024-11-16 19:12:00,3179.22,1
2024-11-16 19:13:00,3179.51,1
2024-11-16 19:14:00,3179.33,1
2024-11-16 19:15:00,3180.82,1
2024-11-16 19:16:00,3180.38,1
2024-11-16 19:17:00,3180.8,1
2024-11-16 19:18:00,3178.0,1
2024-11-16 19:19:00,3175.89,1
2024-11-16 19:20:00,3175.33,1
2024-11-16 19:21:00,3178.0,1
2024-11-16 19:22:00,3175.8,1
2024-11-16 19:23:00,3175.51,1
2024-11-16 19:24:00,3176.22,1
2024-11-16 19:25:00,3177.09,1
2024-11-16 19:26:00,3175.31,1
2024-11-16 19:27:00,3174.15,1
2024-11-16 19:28:00,3174.19,1
2024-11-16 19:29:00,3172.0,1
2024-11-16 19:30:00,3170.65,1
2024-11-16 19:31:00,3169.51,1
2024-11-16 19:32:00,3170.08,1
2024-11-16 19:33:00,3171.84,1
2024-11-16 19:34:00,3171.2,1
2024-11-16 19:35:00,3172.97,1
2024-11-16 19:36:00,3171.2,1
2024-11-16 19:37:00,3173.17,1
2024-11-16 19:38:00,3170.41,1
2024-11-16 19:39:00,3165.74,1
2024-11-16 19:40:00,3166.6,1
2024-11-16 19:41:00,3168.48,1
2024-11-16 19:42:00,3168.53,1
2024-11-16 19:43:00,3169.75,1
2024-11-16 19:44:00,3170.25,1
2024-11-16 19:45:00,3170.0,1
2024-11-16 19:46:00,3168.0,1
2024-11-16 19:47:00,3168.99,1
2024-11-16 19:48:00,3168.41,1
2024-11-16 19:49:00,3168.91,1
2024-11-16 19:50:00,3169.49,1
2024-11-16 19:51:00,3166.21,1
2024-11-16 19:52:00,3168.39,1
2024-11-16 19:53:00,3168.29,1
2024-11-16 19:54:00,3168.4,1
2024-11-16 19:55:00,3169.39,1
2024-11-16 19:56:00,3168.16,1
2024-11-16 19:57:00,3167.0,1
2024-11-16 19:58:00,3169.93,1
2024-11-16 19:59:00,3170.05,1
2024-11-16 20:00:00,3169.01,1
2024-11-16 20:01:00,3169.0,1
2024-11-16 20:02:00,3167.59,1
2024-11-16 20:03:00,3167.36,1
2024-11-16 20:04:00,3172.0,1
2024-11-16 20:05:00,3173.36,1
2024-11-16 20:06:00,3169.84,1
2024-11-16 20:07:00,3166.8,1
2024-11-16 20:08:00,3166.01,1
2024-11-16 20:09:00,3167.83,1
2024-11-16 20:10:00,3165.5,1
2024-11-16 20:11:00,3162.26,1
2024-11-16 20:12:00,3162.52,1
2024-11-16 20:13:00,3161.56,1
2024-11-16 20:14:00,3161.6,1
2024-11-16 20:15:00,3161.38,1
2024-11-16 20:16:00,3162.46,1
2024-11-16 20:17:00,3161.57,1
2024-11-16 20:18:00,3163.73,1
2024-11-16 20:19:00,3159.59,1
2024-11-16 20:20:00,3160.49,1
2024-11-16 20:21:00,3161.52,1
2024-11-16 20:22:00,3159.21,1
2024-11-16 20:23:00,3158.22,1
2024-11-16 20:24:00,3158.01,1
2024-11-16 20:25:00,3153.2,1
2024-11-16 20:26:00,3151.91,1
2024-11-16 20:27:00,3147.6,1
2024-11-16 20:28:00,3145.29,1
2024-11-16 20:29:00,3148.93,1
2024-11-16 20:30:00,3145.42,1
2024-11-16 20:31:00,3152.0,1
2024-11-16 20:32:00,3152.94,1
2024-11-16 20:33:00,3150.46,1
2024-11-16 20:34:00,3153.0,1
2024-11-16 20:35:00,3153.72,1
2024-11-16 20:36:00,3157.51,1
2024-11-16 20:37:00,3156.99,1
2024-11-16 20:38:00,3155.65,1
2024-11-16 20:39:00,3157.18,1
2024-11-16 20:40:00,3155.6,1
2024-11-16 20:41:00,3155.61,1
2024-11-16 20:42:00,3156.89,1
2024-11-16 20:43:00,3159.26,1
2024-11-16 20:44:00,3157.6,1
2024-11-16 20:45:00,3157.92,1
2024-11-16 20:46:00,3157.4,1
2024-11-16 20:47:00,3158.8,1
2024-11-16 20:48:00,3157.51,1
2024-11-16 20:49:00,3158.51,1
2024-11-16 20:50:00,3158.96,1
2024-11-16 20:51:00,3159.4,1
2024-11-16 20:52:00,3158.5,1
2024-11-16 20:53:00,3154.95,1
2024-11-16 20:54:00,3156.4,1
2024-11-16 20:55:00,3156.33,1
2024-11-16 20:56:00,3156.82,1
2024-11-16 20:57:00,3155.51,1
2024-11-16 20:58:00,3148.91,1
2024-11-16 20:59:00,3146.71,1
2024-11-16 21:00:00,3150.12,1
2024-11-16 21:01:00,3150.15,1
2024-11-16 21:02:00,3153.53,1
2024-11-16 21:03:00,3151.6,1
2024-11-16 21:04:00,3152.58,1
2024-11-16 21:05:00,3152.01,1
2024-11-16 21:06:00,3153.56,1
2024-11-16 21:07:00,3152.01,1
2024-11-16 21:08:00,3153.0,1
2024-11-16 21:09:00,3152.8,1
2024-11-16 21:10:00,3155.78,1
2024-11-16 21:11:00,3152.79,1
2024-11-16 21:12:00,3156.0,1
2024-11-16 21:13:00,3154.01,1
2024-11-16 21:14:00,3154.5,1
2024-11-16 21:15:00,3155.59,1
2024-11-16 21:16:00,3158.71,1
2024-11-16 21:17:00,3156.56,1
2024-11-16 21:18:00,3155.8,1
2024-11-16 21:19:00,3152.5,1
2024-11-16 21:20:00,3155.39,1
2024-11-16 21:21:00,3155.25,1
2024-11-16 21:22:00,3155.0,1
2024-11-16 21:23:00,3153.56,1
2024-11-16 21:24:00,3154.8,1
2024-11-16 21:25:00,3154.51,1
2024-11-16 21:26:00,3153.97,1
2024-11-16 21:27:00,3154.84,1
2024-11-16 21:28:00,3154.91,1
2024-11-16 21:29:00,3155.03,1
2024-11-16 21:30:00,3154.89,1
2024-11-16 21:31:00,3157.8,1
2024-11-16 21:32:00,3157.94,1
2024-11-16 21:33:00,3157.3,1
2024-11-16 21:34:00,3153.28,1
2024-11-16 21:35:00,3156.37,1
2024-11-16 21:36:00,3156.36,1
2024-11-16 21:37:00,3156.16,1
2024-11-16 21:38:00,3156.41,1
2024-11-16 21:39:00,3157.27,1
2024-11-16 21:40:00,3157.77,1
2024-11-16 21:41:00,3157.69,1
2024-11-16 21:42:00,3159.35,1
2024-11-16 21:43:00,3157.61,1
2024-11-16 21:44:00,3158.86,1
2024-11-16 21:45:00,3157.51,1
2024-11-16 21:46:00,3156.6,1
2024-11-16 21:47:00,3152.81,1
2024-11-16 21:48:00,3155.0,1
2024-11-16 21:49:00,3155.55,1
2024-11-16 21:50:00,3152.0,1
2024-11-16 21:51:00,3151.51,1
2024-11-16 21:52:00,3153.0,1
2024-11-16 21:53:00,3152.4,1
2024-11-16 21:54:00,3152.92,1
2024-11-16 21:55:00,3153.23,1
2024-11-16 21:56:00,3155.1,1
2024-11-16 21:57:00,3155.79,1
2024-11-16 21:58:00,3155.51,1
2024-11-16 21:59:00,3154.97,1
2024-11-16 22:00:00,3154.2,1
2024-11-16 22:01:00,3154.64,1
2024-11-16 22:02:00,3153.0,1
2024-11-16 22:03:00,3152.78,1
2024-11-16 22:04:00,3152.7,1
2024-11-16 22:05:00,3154.59,1
2024-11-16 22:06:00,3154.31,1
2024-11-16 22:07:00,3154.58,1
2024-11-16 22:08:00,3153.77,1
2024-11-16 22:09:00,3153.12,1
2024-11-16 22:10:00,3149.75,1
2024-11-16 22:11:00,3150.67,1
2024-11-16 22:12:00,3150.0,1
2024-11-16 22:13:00,3153.61,1
2024-11-16 22:14:00,3152.76,1
2024-11-16 22:15:00,3152.14,1
2024-11-16 22:16:00,3153.5,1
2024-11-16 22:17:00,3153.56,1
2024-11-16 22:18:00,3154.8,1
2024-11-16 22:19:00,3155.22,1
2024-11-16 22:20:00,3156.14,1
2024-11-16 22:21:00,3156.6,1
2024-11-16 22:22:00,3156.44,1
2024-11-16 22:23:00,3156.44,1
2024-11-16 22:24:00,3155.21,1
2024-11-16 22:25:00,3156.58,1
2024-11-16 22:26:00,3158.77,1
2024-11-16 22:27:00,3158.62,1
2024-11-16 22:28:00,3160.66,1
2024-11-16 22:29:00,3161.15,1
2024-11-16 22:30:00,3162.2,1
2024-11-16 22:31:00,3160.66,1
2024-11-16 22:32:00,3161.81,1
2024-11-16 22:33:00,3162.82,1
2024-11-16 22:34:00,3164.6,1
2024-11-16 22:35:00,3161.83,1
2024-11-16 22:36:00,3160.01,1
2024-11-16 22:37:00,3160.22,1
2024-11-16 22:38:00,3159.21,1
2024-11-16 22:39:00,3159.07,1
2024-11-16 22:40:00,3157.78,1
2024-11-16 22:41:00,3157.48,1
2024-11-16 22:42:00,3158.67,1
2024-11-16 22:43:00,3156.79,1
2024-11-16 22:44:00,3157.41,1
2024-11-16 22:45:00,3158.04,1
2024-11-16 22:46:00,3157.4,1
2024-11-16 22:47:00,3157.58,1
2024-11-16 22:48:00,3156.1,1
2024-11-16 22:49:00,3152.5,1
2024-11-16 22:50:00,3152.57,1
2024-11-16 22:51:00,3150.15,1
2024-11-16 22:52:00,3151.33,1
2024-11-16 22:53:00,3149.3,1
2024-11-16 22:54:00,3147.51,1
2024-11-16 22:55:00,3149.0,1
2024-11-16 22:56:00,3142.2,1
2024-11-16 22:57:00,3137.21,1
2024-11-16 22:58:00,3139.32,1
2024-11-16 22:59:00,3139.54,1
2024-11-16 23:00:00,3132.99,1
2024-11-16 23:01:00,3134.6,1
2024-11-16 23:02:00,3137.17,1
2024-11-16 23:03:00,3133.01,1
2024-11-16 23:04:00,3128.59,1
2024-11-16 23:05:00,3136.06,1
2024-11-16 23:06:00,3137.2,1
2024-11-16 23:07:00,3136.49,1
2024-11-16 23:08:00,3142.0,1
2024-11-16 23:09:00,3141.4,1
2024-11-16 23:10:00,3144.49,1
2024-11-16 23:11:00,3143.65,1
2024-11-16 23:12:00,3144.4,1
2024-11-16 23:13:00,3143.21,1
2024-11-16 23:14:00,3141.01,1
2024-11-16 23:15:00,3138.45,1
2024-11-16 23:16:00,3141.65,1
2024-11-16 23:17:00,3138.34,1
2024-11-16 23:18:00,3138.41,1
2024-11-16 23:19:00,3135.28,1
2024-11-16 23:20:00,3136.01,1
2024-11-16 23:21:00,3131.5,1
2024-11-16 23:22:00,3133.5,1
2024-11-16 23:23:00,3137.81,1
2024-11-16 23:24:00,3134.99,1
2024-11-16 23:25:00,3134.13,1
2024-11-16 23:26:00,3134.51,1
2024-11-16 23:27:00,3133.71,1
2024-11-16 23:28:00,3131.5,1
2024-11-16 23:29:00,3133.96,1
2024-11-16 23:30:00,3135.01,1
2024-11-16 23:31:00,3137.77,1
2024-11-16 23:32:00,3139.5,1
2024-11-16 23:33:00,3138.79,1
2024-11-16 23:34:00,3139.02,1
2024-11-16 23:35:00,3138.65,1
2024-11-16 23:36:00,3139.51,1
2024-11-16 23:37:00,3137.36,1
2024-11-16 23:38:00,3135.43,1
2024-11-16 23:39:00,3135.8,1
2024-11-16 23:40:00,3134.01,1
2024-11-16 23:41:00,3132.21,1
2024-11-16 23:42:00,3131.66,1
2024-11-16 23:43:00,3126.61,1
2024-11-16 23:44:00,3124.8,1
2024-11-16 23:45:00,3126.12,1
2024-11-16 23:46:00,3126.99,1
2024-11-16 23:47:00,3126.7,1
2024-11-16 23:48:00,3124.68,1
2024-11-16 23:49:00,3127.5,1
2024-11-16 23:50:00,3127.51,1
2024-11-16 23:51:00,3132.07,1
2024-11-16 23:52:00,3128.72,1
2024-11-16 23:53:00,3129.8,1
2024-11-16 23:54:00,3129.23,1
2024-11-16 23:55:00,3130.41,1
2024-11-16 23:56:00,3133.12,1
2024-11-16 23:57:00,3132.3,1
2024-11-16 23:58:00,3130.4,1
2024-11-16 23:59:00,3132.13,1
2024-11-17 00:00:00,3132.88,1
2024-11-17 00:01:00,3134.0,1
2024-11-17 00:02:00,3137.45,1
2024-11-17 00:03:00,3135.67,1
2024-11-17 00:04:00,3137.01,1
2024-11-17 00:05:00,3135.98,1
2024-11-17 00:06:00,3135.0,1
2024-11-17 00:07:00,3133.68,1
2024-11-17 00:08:00,3137.4,1
