time,price_A,price_B
2024-06-29 21:55:00,6.101,61042.99
2024-06-29 21:56:00,6.1,61038.05
2024-06-29 21:57:00,6.1,61038.05
2024-06-29 21:58:00,6.096,61038.06
2024-06-29 21:59:00,6.093,61035.42
2024-06-29 22:00:00,6.094,61044.99
2024-06-29 22:01:00,6.091,61040.32
2024-06-29 22:02:00,6.084,61040.32
2024-06-29 22:03:00,6.083,61030.01
2024-06-29 22:04:00,6.09,61030.01
2024-06-29 22:05:00,6.089,61030.01
2024-06-29 22:06:00,6.089,61055.0
2024-06-29 22:07:00,6.092,61059.99
2024-06-29 22:08:00,6.093,61060.0
2024-06-29 22:09:00,6.094,61059.99
2024-06-29 22:10:00,6.092,61050.01
2024-06-29 22:11:00,6.088,61035.14
2024-06-29 22:12:00,6.087,61030.01
2024-06-29 22:13:00,6.087,61030.0
2024-06-29 22:14:00,6.092,61025.01
2024-06-29 22:15:00,6.085,61010.02
2024-06-29 22:16:00,6.083,60981.7
2024-06-29 22:17:00,6.08,60981.3
2024-06-29 22:18:00,6.075,60974.74
2024-06-29 22:19:00,6.08,60974.74
2024-06-29 22:20:00,6.077,60974.75
2024-06-29 22:21:00,6.076,60961.85
2024-06-29 22:22:00,6.073,60950.0
2024-06-29 22:23:00,6.075,60946.0
2024-06-29 22:24:00,6.072,60924.02
2024-06-29 22:25:00,6.084,60961.97
2024-06-29 22:26:00,6.085,60980.33
2024-06-29 22:27:00,6.082,60970.0
2024-06-29 22:28:00,6.081,60976.0
2024-06-29 22:29:00,6.082,60961.97
2024-06-29 22:30:00,6.082,60970.0
2024-06-29 22:31:00,6.081,60970.06
2024-06-29 22:32:00,6.08,60970.06
2024-06-29 22:33:00,6.086,60970.06
2024-06-29 22:34:00,6.086,60970.66
2024-06-29 22:35:00,6.086,60946.02
2024-06-29 22:36:00,6.085,60960.0
2024-06-29 22:37:00,6.083,60960.0
2024-06-29 22:38:00,6.085,60938.0
2024-06-29 22:39:00,6.086,60959.99
2024-06-29 22:40:00,6.084,60936.01
2024-06-29 22:41:00,6.082,60946.0
2024-06-29 22:42:00,6.08,60947.44
2024-06-29 22:43:00,6.079,60947.45
2024-06-29 22:44:00,6.079,60948.95
2024-06-29 22:45:00,6.079,60969.59
2024-06-29 22:46:00,6.076,60936.01
2024-06-29 22:47:00,6.074,60933.58
2024-06-29 22:48:00,6.072,60928.91
2024-06-29 22:49:00,6.072,60911.99
2024-06-29 22:50:00,6.071,60911.99
2024-06-29 22:51:00,6.075,60912.0
2024-06-29 22:52:00,6.076,60976.99
2024-06-29 22:53:00,6.075,61001.52
2024-06-29 22:54:00,6.075,60988.89
2024-06-29 22:55:00,6.073,60953.25
2024-06-29 22:56:00,6.075,60946.31
2024-06-29 22:57:00,6.075,60967.72
2024-06-29 22:58:00,6.075,60952.85
2024-06-29 22:59:00,6.076,60934.23
2024-06-29 23:00:00,6.078,60970.0
2024-06-29 23:01:00,6.079,60979.99
2024-06-29 23:02:00,6.079,60993.76
2024-06-29 23:03:00,6.082,61015.0
2024-06-29 23:04:00,6.082,61005.0
2024-06-29 23:05:00,6.082,61005.0
2024-06-29 23:06:00,6.082,60981.6
2024-06-29 23:07:00,6.083,60995.88
2024-06-29 23:08:00,6.083,61005.0
2024-06-29 23:09:00,6.082,61004.99
2024-06-29 23:10:00,6.082,61004.99
2024-06-29 23:11:00,6.085,61010.0
2024-06-29 23:12:00,6.085,61033.12
2024-06-29 23:13:00,6.087,61025.0
2024-06-29 23:14:00,6.087,61034.0
2024-06-29 23:15:00,6.087,61034.0
2024-06-29 23:16:00,6.087,61032.22
2024-06-29 23:17:00,6.088,61050.0
2024-06-29 23:18:00,6.086,61030.0
2024-06-29 23:19:00,6.084,61030.0
2024-06-29 23:20:00,6.083,61010.01
2024-06-29 23:21:00,6.081,61010.0
2024-06-29 23:22:00,6.086,61034.94
2024-06-29 23:23:00,6.085,61025.65
2024-06-29 23:24:00,6.086,61015.0
2024-06-29 23:25:00,6.085,61015.01
2024-06-29 23:26:00,6.086,61014.53
2024-06-29 23:27:00,6.086,61014.53
2024-06-29 23:28:00,6.085,61018.68
2024-06-29 23:29:00,6.086,61018.68
2024-06-29 23:30:00,6.086,61011.42
2024-06-29 23:31:00,6.087,61000.79
2024-06-29 23:32:00,6.085,60992.0
2024-06-29 23:33:00,6.093,61029.48
2024-06-29 23:34:00,6.092,61022.0
2024-06-29 23:35:00,6.093,61029.49
2024-06-29 23:36:00,6.091,61029.48
2024-06-29 23:37:00,6.09,60984.38
2024-06-29 23:38:00,6.088,60984.37
2024-06-29 23:39:00,6.088,60991.15
2024-06-29 23:40:00,6.088,60997.87
2024-06-29 23:41:00,6.086,61003.34
2024-06-29 23:42:00,6.082,60998.26
2024-06-29 23:43:00,6.082,60980.0
2024-06-29 23:44:00,6.083,60980.0
2024-06-29 23:45:00,6.082,60983.59
2024-06-29 23:46:00,6.082,60960.02
2024-06-29 23:47:00,6.082,60961.98
2024-06-29 23:48:00,6.082,60950.01
2024-06-29 23:49:00,6.083,60954.0
2024-06-29 23:50:00,6.082,60963.99
2024-06-29 23:51:00,6.08,60967.98
2024-06-29 23:52:00,6.078,60964.17
2024-06-29 23:53:00,6.077,60964.16
2024-06-29 23:54:00,6.076,60964.17
2024-06-29 23:55:00,6.078,60973.19
2024-06-29 23:56:00,6.078,60977.48
2024-06-29 23:57:00,6.08,60982.01
2024-06-29 23:58:00,6.081,60982.01
2024-06-29 23:59:00,6.08,60986.68
2024-06-30 00:00:00,6.08,60986.68
2024-06-30 00:01:00,6.082,60989.79
2024-06-30 00:02:00,6.082,60999.98
2024-06-30 00:03:00,6.079,60992.01
2024-06-30 00:04:00,6.075,60970.57
2024-06-30 00:05:00,6.075,60970.01
2024-06-30 00:06:00,6.075,60965.2
2024-06-30 00:07:00,6.075,60960.06
2024-06-30 00:08:00,6.075,60960.06
2024-06-30 00:09:00,6.076,60967.41
2024-06-30 00:10:00,6.075,60977.21
2024-06-30 00:11:00,6.079,60987.5
2024-06-30 00:12:00,6.077,60981.2
2024-06-30 00:13:00,6.076,60976.0
2024-06-30 00:14:00,6.073,60948.63
2024-06-30 00:15:00,6.072,60940.01
2024-06-30 00:16:00,6.076,60939.56
2024-06-30 00:17:00,6.082,60947.66
2024-06-30 00:18:00,6.081,60930.01
2024-06-30 00:19:00,6.081,60930.01
2024-06-30 00:20:00,6.085,60924.85
2024-06-30 00:21:00,6.088,60943.98
2024-06-30 00:22:00,6.098,60990.08
2024-06-30 00:23:00,6.104,61014.0
2024-06-30 00:24:00,6.104,61023.0
2024-06-30 00:25:00,6.108,61013.93
2024-06-30 00:26:00,6.113,60994.77
2024-06-30 00:27:00,6.113,61001.89
2024-06-30 00:28:00,6.114,61020.0
2024-06-30 00:29:00,6.116,61024.99
2024-06-30 00:30:00,6.12,61020.79
2024-06-30 00:31:00,6.114,61015.0
2024-06-30 00:32:00,6.114,61021.79
2024-06-30 00:33:00,6.111,61039.73
2024-06-30 00:34:00,6.11,61035.0
2024-06-30 00:35:00,6.109,61029.99
2024-06-30 00:36:00,6.107,61039.74
2024-06-30 00:37:00,6.109,61044.88
2024-06-30 00:38:00,6.108,61056.47
2024-06-30 00:39:00,6.109,61065.13
2024-06-30 00:40:00,6.108,61065.0
2024-06-30 00:41:00,6.104,61065.0
2024-06-30 00:42:00,6.106,61046.14
2024-06-30 00:43:00,6.106,61052.0
2024-06-30 00:44:00,6.103,61058.2
2024-06-30 00:45:00,6.104,61058.21
2024-06-30 00:46:00,6.1,61058.19
2024-06-30 00:47:00,6.102,61058.2
2024-06-30 00:48:00,6.109,61023.22
2024-06-30 00:49:00,6.111,61034.99
2024-06-30 00:50:00,6.112,61034.99
2024-06-30 00:51:00,6.109,61034.98
2024-06-30 00:52:00,6.109,61034.99
2024-06-30 00:53:00,6.11,61034.99
2024-06-30 00:54:00,6.11,61034.99
2024-06-30 00:55:00,6.107,61032.81
2024-06-30 00:56:00,6.107,61032.8
2024-06-30 00:57:00,6.106,61032.8
2024-06-30 00:58:00,6.105,61032.81
2024-06-30 00:59:00,6.104,61032.81
2024-06-30 01:00:00,6.102,61024.55
2024-06-30 01:01:00,6.101,61024.54
2024-06-30 01:02:00,6.104,61038.14
2024-06-30 01:03:00,6.102,61030.59
2024-06-30 01:04:00,6.102,61022.68
2024-06-30 01:05:00,6.101,61022.69
2024-06-30 01:06:00,6.1,61022.68
2024-06-30 01:07:00,6.099,61022.69
2024-06-30 01:08:00,6.099,61020.0
2024-06-30 01:09:00,6.1,61007.79
2024-06-30 01:10:00,6.096,60994.79
2024-06-30 01:11:00,6.088,60966.05
2024-06-30 01:12:00,6.075,60931.35
2024-06-30 01:13:00,6.082,60952.0
2024-06-30 01:14:00,6.089,60968.07
2024-06-30 01:15:00,6.091,60990.0
2024-06-30 01:16:00,6.083,60963.51
2024-06-30 01:17:00,6.079,60969.99
2024-06-30 01:18:00,6.079,60950.64
2024-06-30 01:19:00,6.085,60969.99
2024-06-30 01:20:00,6.083,60969.54
2024-06-30 01:21:00,6.082,60957.27
2024-06-30 01:22:00,6.08,60939.26
2024-06-30 01:23:00,6.084,60955.97
2024-06-30 01:24:00,6.086,60973.99
2024-06-30 01:25:00,6.079,60985.99
2024-06-30 01:26:00,6.081,60979.99
2024-06-30 01:27:00,6.087,61020.0
2024-06-30 01:28:00,6.095,61043.44
2024-06-30 01:29:00,6.097,61040.0
2024-06-30 01:30:00,6.092,61043.13
2024-06-30 01:31:00,6.097,61037.57
2024-06-30 01:32:00,6.093,61040.71
2024-06-30 01:33:00,6.087,61028.34
2024-06-30 01:34:00,6.088,61001.23
2024-06-30 01:35:00,6.085,61001.24
2024-06-30 01:36:00,6.083,60982.54
2024-06-30 01:37:00,6.087,61004.96
2024-06-30 01:38:00,6.083,60990.01
2024-06-30 01:39:00,6.081,60973.45
2024-06-30 01:40:00,6.079,60967.77
2024-06-30 01:41:00,6.076,60967.77
2024-06-30 01:42:00,6.075,60975.99
2024-06-30 01:43:00,6.074,60965.92
2024-06-30 01:44:00,6.077,60979.51
2024-06-30 01:45:00,6.072,60969.35
2024-06-30 01:46:00,6.071,60963.41
2024-06-30 01:47:00,6.068,60951.94
2024-06-30 01:48:00,6.07,60970.0
2024-06-30 01:49:00,6.069,60979.99
2024-06-30 01:50:00,6.067,60970.01
2024-06-30 01:51:00,6.063,60942.26
2024-06-30 01:52:00,6.064,60950.2
2024-06-30 01:53:00,6.065,60946.61
2024-06-30 01:54:00,6.066,60940.0
2024-06-30 01:55:00,6.068,60931.11
2024-06-30 01:56:00,6.071,60942.95
2024-06-30 01:57:00,6.07,60961.24
2024-06-30 01:58:00,6.07,60950.33
2024-06-30 01:59:00,6.071,60943.8
2024-06-30 02:00:00,6.075,60961.99
2024-06-30 02:01:00,6.075,60961.05
2024-06-30 02:02:00,6.073,60961.05
2024-06-30 02:03:00,6.069,60941.91
2024-06-30 02:04:00,6.068,60934.19
2024-06-30 02:05:00,6.065,60907.74
2024-06-30 02:06:00,6.071,60926.0
2024-06-30 02:07:00,6.075,60936.9
2024-06-30 02:08:00,6.075,60942.74
2024-06-30 02:09:00,6.075,60942.74
2024-06-30 02:10:00,6.072,60928.02
2024-06-30 02:11:00,6.073,60928.01
2024-06-30 02:12:00,6.078,60954.48
2024-06-30 02:13:00,6.078,60954.47
2024-06-30 02:14:00,6.08,60951.11
2024-06-30 02:15:00,6.078,60948.74
2024-06-30 02:16:00,6.079,60928.18
2024-06-30 02:17:00,6.076,60947.67
2024-06-30 02:18:00,6.077,60947.67
2024-06-30 02:19:00,6.07,60912.24
2024-06-30 02:20:00,6.058,60895.14
2024-06-30 02:21:00,6.044,60872.21
2024-06-30 02:22:00,6.042,60861.44
2024-06-30 02:23:00,6.041,60845.47
2024-06-30 02:24:00,6.047,60870.91
2024-06-30 02:25:00,6.05,60893.07
2024-06-30 02:26:00,6.045,60893.06
2024-06-30 02:27:00,6.048,60882.65
2024-06-30 02:28:00,6.05,60887.07
2024-06-30 02:29:00,6.05,60892.73
2024-06-30 02:30:00,6.052,60900.0
2024-06-30 02:31:00,6.046,60885.54
2024-06-30 02:32:00,6.05,60899.99
2024-06-30 02:33:00,6.059,60919.99
2024-06-30 02:34:00,6.054,60934.01
2024-06-30 02:35:00,6.048,60939.0
2024-06-30 02:36:00,6.05,60950.0
2024-06-30 02:37:00,6.051,60942.01
2024-06-30 02:38:00,6.049,60947.54
2024-06-30 02:39:00,6.048,60947.53
2024-06-30 02:40:00,6.044,60920.77
2024-06-30 02:41:00,6.037,60911.29
2024-06-30 02:42:00,6.037,60895.12
2024-06-30 02:43:00,6.032,60862.32
2024-06-30 02:44:00,6.032,60849.99
2024-06-30 02:45:00,6.036,60867.72
2024-06-30 02:46:00,6.037,60864.0
2024-06-30 02:47:00,6.038,60874.92
2024-06-30 02:48:00,6.036,60871.48
2024-06-30 02:49:00,6.032,60854.29
2024-06-30 02:50:00,6.024,60780.0
2024-06-30 02:51:00,6.036,60797.79
2024-06-30 02:52:00,6.039,60779.99
2024-06-30 02:53:00,6.033,60789.98
2024-06-30 02:54:00,6.039,60813.0
2024-06-30 02:55:00,6.044,60800.01
2024-06-30 02:56:00,6.042,60806.96
2024-06-30 02:57:00,6.043,60812.49
2024-06-30 02:58:00,6.043,60828.01
2024-06-30 02:59:00,6.042,60831.99
2024-06-30 03:00:00,6.046,60834.27
2024-06-30 03:01:00,6.043,60824.23
2024-06-30 03:02:00,6.046,60819.99
2024-06-30 03:03:00,6.048,60834.27
2024-06-30 03:04:00,6.046,60820.0
2024-06-30 03:05:00,6.047,60820.01
2024-06-30 03:06:00,6.048,60838.51
2024-06-30 03:07:00,6.052,60864.39
2024-06-30 03:08:00,6.054,60860.01
2024-06-30 03:09:00,6.056,60860.0
2024-06-30 03:10:00,6.056,60860.01
2024-06-30 03:11:00,6.055,60879.57
2024-06-30 03:12:00,6.053,60866.49
2024-06-30 03:13:00,6.053,60866.48
2024-06-30 03:14:00,6.054,60842.0
2024-06-30 03:15:00,6.053,60834.0
2024-06-30 03:16:00,6.063,60849.99
2024-06-30 03:17:00,6.064,60864.0
2024-06-30 03:18:00,6.066,60858.02
2024-06-30 03:19:00,6.065,60858.0
2024-06-30 03:20:00,6.065,60823.97
2024-06-30 03:21:00,6.064,60797.99
2024-06-30 03:22:00,6.063,60810.62
2024-06-30 03:23:00,6.065,60823.81
2024-06-30 03:24:00,6.063,60823.82
2024-06-30 03:25:00,6.061,60825.99
2024-06-30 03:26:00,6.06,60826.49
2024-06-30 03:27:00,6.061,60847.48
2024-06-30 03:28:00,6.062,60854.75
2024-06-30 03:29:00,6.066,60854.75
2024-06-30 03:30:00,6.063,60840.01
2024-06-30 03:31:00,6.064,60859.11
2024-06-30 03:32:00,6.066,60871.15
2024-06-30 03:33:00,6.068,60882.62
2024-06-30 03:34:00,6.071,60882.62
2024-06-30 03:35:00,6.073,60882.62
2024-06-30 03:36:00,6.075,60885.74
2024-06-30 03:37:00,6.074,60885.74
2024-06-30 03:38:00,6.077,60892.74
2024-06-30 03:39:00,6.075,60892.74
2024-06-30 03:40:00,6.075,60892.74
2024-06-30 03:41:00,6.074,60892.73
2024-06-30 03:42:00,6.072,60880.0
2024-06-30 03:43:00,6.076,60888.65
2024-06-30 03:44:00,6.076,60910.66
2024-06-30 03:45:00,6.076,60916.0
2024-06-30 03:46:00,6.079,60900.01
2024-06-30 03:47:00,6.081,60932.74
2024-06-30 03:48:00,6.082,60935.78
2024-06-30 03:49:00,6.083,60930.01
2024-06-30 03:50:00,6.082,60924.01
2024-06-30 03:51:00,6.082,60913.16
2024-06-30 03:52:00,6.079,60888.89
2024-06-30 03:53:00,6.081,60888.89
2024-06-30 03:54:00,6.079,60891.76
2024-06-30 03:55:00,6.08,60895.13
2024-06-30 03:56:00,6.083,60907.45
2024-06-30 03:57:00,6.083,60907.45
2024-06-30 03:58:00,6.085,60900.65
2024-06-30 03:59:00,6.085,60890.0
2024-06-30 04:00:00,6.087,60898.32
2024-06-30 04:01:00,6.084,60890.02
2024-06-30 04:02:00,6.08,60867.69
2024-06-30 04:03:00,6.074,60864.98
2024-06-30 04:04:00,6.07,60867.32
2024-06-30 04:05:00,6.073,60862.0
2024-06-30 04:06:00,6.072,60852.94
2024-06-30 04:07:00,6.071,60867.3
2024-06-30 04:08:00,6.065,60871.17
2024-06-30 04:09:00,6.065,60871.17
2024-06-30 04:10:00,6.063,60871.16
2024-06-30 04:11:00,6.064,60870.69
2024-06-30 04:12:00,6.064,60890.0
2024-06-30 04:13:00,6.064,60890.0
2024-06-30 04:14:00,6.064,60879.01
2024-06-30 04:15:00,6.065,60871.2
2024-06-30 04:16:00,6.067,60871.21
2024-06-30 04:17:00,6.067,60871.21
2024-06-30 04:18:00,6.069,60890.02
2024-06-30 04:19:00,6.069,60873.01
2024-06-30 04:20:00,6.072,60873.0
2024-06-30 04:21:00,6.069,60873.01
2024-06-30 04:22:00,6.069,60850.0
2024-06-30 04:23:00,6.065,60837.14
2024-06-30 04:24:00,6.065,60837.13
2024-06-30 04:25:00,6.07,60837.14
2024-06-30 04:26:00,6.068,60832.97
2024-06-30 04:27:00,6.066,60832.98
2024-06-30 04:28:00,6.061,60815.2
2024-06-30 04:29:00,6.062,60813.55
2024-06-30 04:30:00,6.06,60798.78
2024-06-30 04:31:00,6.064,60796.0
2024-06-30 04:32:00,6.062,60807.99
2024-06-30 04:33:00,6.071,60810.0
2024-06-30 04:34:00,6.072,60801.51
2024-06-30 04:35:00,6.073,60786.63
2024-06-30 04:36:00,6.072,60798.78
2024-06-30 04:37:00,6.07,60798.79
2024-06-30 04:38:00,6.07,60798.79
2024-06-30 04:39:00,6.072,60808.01
2024-06-30 04:40:00,6.07,60807.27
2024-06-30 04:41:00,6.071,60808.75
2024-06-30 04:42:00,6.072,60809.53
2024-06-30 04:43:00,6.071,60801.17
2024-06-30 04:44:00,6.07,60811.99
2024-06-30 04:45:00,6.07,60811.99
2024-06-30 04:46:00,6.073,60803.29
2024-06-30 04:47:00,6.07,60790.03
2024-06-30 04:48:00,6.073,60801.47
2024-06-30 04:49:00,6.074,60803.99
2024-06-30 04:50:00,6.074,60804.0
2024-06-30 04:51:00,6.073,60804.0
2024-06-30 04:52:00,6.071,60785.81
2024-06-30 04:53:00,6.069,60785.81
2024-06-30 04:54:00,6.068,60774.7
2024-06-30 04:55:00,6.068,60770.67
2024-06-30 04:56:00,6.068,60777.57
2024-06-30 04:57:00,6.071,60785.52
2024-06-30 04:58:00,6.07,60774.01
2024-06-30 04:59:00,6.073,60774.02
2024-06-30 05:00:00,6.065,60777.54
2024-06-30 05:01:00,6.067,60766.39
2024-06-30 05:02:00,6.065,60766.39
2024-06-30 05:03:00,6.07,60779.83
2024-06-30 05:04:00,6.077,60779.82
2024-06-30 05:05:00,6.076,60776.01
2024-06-30 05:06:00,6.077,60756.01
2024-06-30 05:07:00,6.076,60761.94
2024-06-30 05:08:00,6.081,60784.5
2024-06-30 05:09:00,6.084,60778.01
2024-06-30 05:10:00,6.086,60774.58
2024-06-30 05:11:00,6.085,60768.3
2024-06-30 05:12:00,6.085,60753.04
2024-06-30 05:13:00,6.086,60773.16
2024-06-30 05:14:00,6.087,60762.82
2024-06-30 05:15:00,6.086,60739.83
2024-06-30 05:16:00,6.085,60734.81
2024-06-30 05:17:00,6.085,60739.82
2024-06-30 05:18:00,6.092,60758.74
2024-06-30 05:19:00,6.093,60755.27
2024-06-30 05:20:00,6.092,60725.3
2024-06-30 05:21:00,6.092,60727.98
2024-06-30 05:22:00,6.09,60727.99
2024-06-30 05:23:00,6.086,60715.29
2024-06-30 05:24:00,6.09,60732.87
2024-06-30 05:25:00,6.093,60748.0
2024-06-30 05:26:00,6.095,60749.43
2024-06-30 05:27:00,6.097,60746.8
2024-06-30 05:28:00,6.1,60746.8
2024-06-30 05:29:00,6.101,60765.36
2024-06-30 05:30:00,6.098,60765.35
2024-06-30 05:31:00,6.098,60765.35
2024-06-30 05:32:00,6.105,60780.22
2024-06-30 05:33:00,6.105,60780.22
2024-06-30 05:34:00,6.102,60780.21
2024-06-30 05:35:00,6.103,60786.94
2024-06-30 05:36:00,6.104,60786.94
2024-06-30 05:37:00,6.103,60792.61
2024-06-30 05:38:00,6.107,60792.61
2024-06-30 05:39:00,6.108,60797.96
2024-06-30 05:40:00,6.098,60809.99
2024-06-30 05:41:00,6.093,60792.61
2024-06-30 05:42:00,6.097,60792.61
2024-06-30 05:43:00,6.095,60792.61
2024-06-30 05:44:00,6.091,60784.0
2024-06-30 05:45:00,6.096,60766.2
2024-06-30 05:46:00,6.096,60779.59
2024-06-30 05:47:00,6.095,60787.84
2024-06-30 05:48:00,6.093,60789.23
2024-06-30 05:49:00,6.092,60793.99
2024-06-30 05:50:00,6.091,60792.02
2024-06-30 05:51:00,6.092,60792.01
2024-06-30 05:52:00,6.092,60792.02
2024-06-30 05:53:00,6.09,60792.01
2024-06-30 05:54:00,6.09,60792.02
2024-06-30 05:55:00,6.089,60792.02
2024-06-30 05:56:00,6.086,60798.96
2024-06-30 05:57:00,6.085,60782.08
2024-06-30 05:58:00,6.085,60782.07
2024-06-30 05:59:00,6.085,60782.08
2024-06-30 06:00:00,6.088,60789.26
2024-06-30 06:01:00,6.087,60780.01
2024-06-30 06:02:00,6.084,60786.67
2024-06-30 06:03:00,6.085,60786.66
2024-06-30 06:04:00,6.09,60771.34
2024-06-30 06:05:00,6.09,60786.67
2024-06-30 06:06:00,6.09,60786.66
2024-06-30 06:07:00,6.09,60786.67
2024-06-30 06:08:00,6.089,60786.67
2024-06-30 06:09:00,6.091,60789.09
2024-06-30 06:10:00,6.091,60792.55
2024-06-30 06:11:00,6.083,60792.55
2024-06-30 06:12:00,6.083,60806.43
2024-06-30 06:13:00,6.084,60813.99
2024-06-30 06:14:00,6.084,60834.26
2024-06-30 06:15:00,6.092,60850.0
2024-06-30 06:16:00,6.088,60840.01
2024-06-30 06:17:00,6.089,60840.0
2024-06-30 06:18:00,6.089,60840.72
2024-06-30 06:19:00,6.09,60850.0
2024-06-30 06:20:00,6.089,60849.99
2024-06-30 06:21:00,6.09,60847.27
2024-06-30 06:22:00,6.088,60847.27
2024-06-30 06:23:00,6.087,60847.26
2024-06-30 06:24:00,6.084,60847.27
2024-06-30 06:25:00,6.086,60847.27
2024-06-30 06:26:00,6.086,60847.26
2024-06-30 06:27:00,6.096,60847.27
2024-06-30 06:28:00,6.101,60856.96
2024-06-30 06:29:00,6.101,60867.0
2024-06-30 06:30:00,6.102,60874.97
2024-06-30 06:31:00,6.1,60864.66
2024-06-30 06:32:00,6.1,60864.66
2024-06-30 06:33:00,6.099,60864.66
2024-06-30 06:34:00,6.099,60873.26
2024-06-30 06:35:00,6.092,60873.26
2024-06-30 06:36:00,6.089,60873.25
2024-06-30 06:37:00,6.089,60873.26
2024-06-30 06:38:00,6.093,60900.0
2024-06-30 06:39:00,6.092,60911.38
2024-06-30 06:40:00,6.099,60930.27
2024-06-30 06:41:00,6.102,60956.42
2024-06-30 06:42:00,6.102,60954.41
2024-06-30 06:43:00,6.099,60943.18
2024-06-30 06:44:00,6.098,60960.0
2024-06-30 06:45:00,6.096,60960.0
2024-06-30 06:46:00,6.091,60936.01
2024-06-30 06:47:00,6.092,60947.25
2024-06-30 06:48:00,6.092,60947.42
2024-06-30 06:49:00,6.093,60949.89
2024-06-30 06:50:00,6.092,60950.0
2024-06-30 06:51:00,6.091,60949.9
2024-06-30 06:52:00,6.092,60974.95
2024-06-30 06:53:00,6.093,60999.2
2024-06-30 06:54:00,6.09,60995.3
2024-06-30 06:55:00,6.088,60994.3
2024-06-30 06:56:00,6.091,61005.59
2024-06-30 06:57:00,6.107,60998.15
2024-06-30 06:58:00,6.106,60998.15
2024-06-30 06:59:00,6.108,60998.15
2024-06-30 07:00:00,6.107,61040.17
2024-06-30 07:01:00,6.107,61052.39
2024-06-30 07:02:00,6.116,61135.0
2024-06-30 07:03:00,6.116,61188.04
2024-06-30 07:04:00,6.115,61177.99
2024-06-30 07:05:00,6.116,61193.43
2024-06-30 07:06:00,6.124,61352.0
2024-06-30 07:07:00,6.131,61434.21
2024-06-30 07:08:00,6.122,61419.55
2024-06-30 07:09:00,6.135,61585.59
2024-06-30 07:10:00,6.127,61521.96
2024-06-30 07:11:00,6.14,61748.0
2024-06-30 07:12:00,6.139,61684.41
2024-06-30 07:13:00,6.139,61700.22
2024-06-30 07:14:00,6.141,61718.23
2024-06-30 07:15:00,6.14,61727.58
2024-06-30 07:16:00,6.149,61737.68
2024-06-30 07:17:00,6.156,61715.96
2024-06-30 07:18:00,6.158,61759.75
2024-06-30 07:19:00,6.158,61717.63
2024-06-30 07:20:00,6.144,61608.0
2024-06-30 07:21:00,6.146,61574.0
2024-06-30 07:22:00,6.154,61563.04
2024-06-30 07:23:00,6.146,61508.88
2024-06-30 07:24:00,6.153,61583.17
2024-06-30 07:25:00,6.156,61552.05
2024-06-30 07:26:00,6.157,61564.0
2024-06-30 07:27:00,6.162,61577.96
2024-06-30 07:28:00,6.171,61624.5
2024-06-30 07:29:00,6.181,61654.45
2024-06-30 07:30:00,6.172,61651.52
2024-06-30 07:31:00,6.19,61622.09
2024-06-30 07:32:00,6.192,61587.99
2024-06-30 07:33:00,6.191,61581.65
2024-06-30 07:34:00,6.195,61562.0
2024-06-30 07:35:00,6.194,61579.99
2024-06-30 07:36:00,6.195,61600.0
2024-06-30 07:37:00,6.19,61660.01
2024-06-30 07:38:00,6.193,61620.19
2024-06-30 07:39:00,6.192,61590.01
2024-06-30 07:40:00,6.197,61617.18
2024-06-30 07:41:00,6.195,61617.11
2024-06-30 07:42:00,6.192,61613.0
2024-06-30 07:43:00,6.187,61611.73
2024-06-30 07:44:00,6.189,61625.74
2024-06-30 07:45:00,6.189,61620.01
2024-06-30 07:46:00,6.171,61602.64
2024-06-30 07:47:00,6.166,61591.72
2024-06-30 07:48:00,6.163,61502.0
2024-06-30 07:49:00,6.156,61448.87
2024-06-30 07:50:00,6.152,61416.0
2024-06-30 07:51:00,6.148,61396.01
2024-06-30 07:52:00,6.152,61441.66
2024-06-30 07:53:00,6.148,61403.67
2024-06-30 07:54:00,6.157,61460.95
2024-06-30 07:55:00,6.159,61471.97
2024-06-30 07:56:00,6.16,61491.99
2024-06-30 07:57:00,6.157,61509.99
2024-06-30 07:58:00,6.158,61520.12
2024-06-30 07:59:00,6.154,61507.08
2024-06-30 08:00:00,6.154,61528.01
2024-06-30 08:01:00,6.149,61566.18
2024-06-30 08:02:00,6.146,61579.99
2024-06-30 08:03:00,6.148,61585.99
2024-06-30 08:04:00,6.16,61593.23
2024-06-30 08:05:00,6.158,61590.02
2024-06-30 08:06:00,6.156,61596.88
2024-06-30 08:07:00,6.161,61600.97
2024-06-30 08:08:00,6.155,61590.84
2024-06-30 08:09:00,6.151,61561.13
2024-06-30 08:10:00,6.143,61480.01
2024-06-30 08:11:00,6.135,61428.74
2024-06-30 08:12:00,6.135,61396.27
2024-06-30 08:13:00,6.137,61425.04
2024-06-30 08:14:00,6.133,61412.42
2024-06-30 08:15:00,6.133,61433.0
2024-06-30 08:16:00,6.134,61447.98
2024-06-30 08:17:00,6.141,61495.99
2024-06-30 08:18:00,6.146,61500.0
2024-06-30 08:19:00,6.149,61492.01
2024-06-30 08:20:00,6.156,61521.99
2024-06-30 08:21:00,6.151,61499.72
2024-06-30 08:22:00,6.149,61534.33
2024-06-30 08:23:00,6.152,61524.1
2024-06-30 08:24:00,6.147,61532.24
2024-06-30 08:25:00,6.145,61505.16
2024-06-30 08:26:00,6.144,61533.9
2024-06-30 08:27:00,6.144,61530.01
2024-06-30 08:28:00,6.142,61495.41
2024-06-30 08:29:00,6.139,61480.24
