time,price_A,price_B
2024-05-09 04:21:00,0.4618,61667.14
2024-05-09 04:22:00,0.4619,61657.81
2024-05-09 04:23:00,0.4614,61620.01
2024-05-09 04:24:00,0.4614,61605.99
2024-05-09 04:25:00,0.4615,61623.12
2024-05-09 04:26:00,0.4616,61611.94
2024-05-09 04:27:00,0.4614,61581.3
2024-05-09 04:28:00,0.4611,61567.36
2024-05-09 04:29:00,0.4609,61541.4
2024-05-09 04:30:00,0.4612,61545.13
2024-05-09 04:31:00,0.4608,61489.0
2024-05-09 04:32:00,0.4604,61446.0
2024-05-09 04:33:00,0.4605,61494.01
2024-05-09 04:34:00,0.4609,61511.05
2024-05-09 04:35:00,0.4609,61545.13
2024-05-09 04:36:00,0.4613,61561.41
2024-05-09 04:37:00,0.4609,61514.79
2024-05-09 04:38:00,0.4608,61528.6
2024-05-09 04:39:00,0.461,61527.98
2024-05-09 04:40:00,0.461,61564.41
2024-05-09 04:41:00,0.4611,61586.0
2024-05-09 04:42:00,0.461,61566.8
2024-05-09 04:43:00,0.4607,61556.14
2024-05-09 04:44:00,0.4607,61562.16
2024-05-09 04:45:00,0.4608,61560.0
2024-05-09 04:46:00,0.4607,61576.59
2024-05-09 04:47:00,0.4605,61567.02
2024-05-09 04:48:00,0.4605,61567.01
2024-05-09 04:49:00,0.4604,61571.01
2024-05-09 04:50:00,0.4604,61572.92
2024-05-09 04:51:00,0.4604,61569.14
2024-05-09 04:52:00,0.4601,61556.12
2024-05-09 04:53:00,0.4604,61537.99
2024-05-09 04:54:00,0.4604,61544.0
2024-05-09 04:55:00,0.4603,61548.0
2024-05-09 04:56:00,0.4604,61540.0
2024-05-09 04:57:00,0.4602,61490.83
2024-05-09 04:58:00,0.4601,61503.45
2024-05-09 04:59:00,0.4597,61517.81
2024-05-09 05:00:00,0.4595,61511.13
2024-05-09 05:01:00,0.4597,61549.19
2024-05-09 05:02:00,0.4599,61553.74
2024-05-09 05:03:00,0.4598,61553.62
2024-05-09 05:04:00,0.4596,61533.41
2024-05-09 05:05:00,0.46,61549.39
2024-05-09 05:06:00,0.46,61555.59
2024-05-09 05:07:00,0.4604,61544.25
2024-05-09 05:08:00,0.4605,61555.59
2024-05-09 05:09:00,0.4604,61559.6
2024-05-09 05:10:00,0.4604,61559.99
2024-05-09 05:11:00,0.4605,61586.0
2024-05-09 05:12:00,0.4603,61571.83
2024-05-09 05:13:00,0.4604,61581.99
2024-05-09 05:14:00,0.4604,61581.87
2024-05-09 05:15:00,0.4604,61581.86
2024-05-09 05:16:00,0.4603,61581.86
2024-05-09 05:17:00,0.4605,61581.86
2024-05-09 05:18:00,0.4603,61569.16
2024-05-09 05:19:00,0.4603,61575.35
2024-05-09 05:20:00,0.4603,61573.19
2024-05-09 05:21:00,0.4601,61587.99
2024-05-09 05:22:00,0.4603,61618.11
2024-05-09 05:23:00,0.4607,61652.91
2024-05-09 05:24:00,0.4617,61679.44
2024-05-09 05:25:00,0.4616,61667.78
2024-05-09 05:26:00,0.4616,61681.36
2024-05-09 05:27:00,0.4615,61683.08
2024-05-09 05:28:00,0.461,61666.02
2024-05-09 05:29:00,0.4605,61541.23
2024-05-09 05:30:00,0.4596,61494.57
2024-05-09 05:31:00,0.4592,61479.99
2024-05-09 05:32:00,0.4595,61499.6
2024-05-09 05:33:00,0.4593,61499.55
2024-05-09 05:34:00,0.4598,61545.59
2024-05-09 05:35:00,0.4597,61554.01
2024-05-09 05:36:00,0.4594,61533.44
2024-05-09 05:37:00,0.4592,61513.11
2024-05-09 05:38:00,0.4593,61521.42
2024-05-09 05:39:00,0.4593,61521.41
2024-05-09 05:40:00,0.4594,61549.93
2024-05-09 05:41:00,0.46,61567.79
2024-05-09 05:42:00,0.4597,61563.6
2024-05-09 05:43:00,0.4596,61563.59
2024-05-09 05:44:00,0.4594,61567.55
2024-05-09 05:45:00,0.4596,61564.75
2024-05-09 05:46:00,0.4591,61568.42
2024-05-09 05:47:00,0.459,61554.01
2024-05-09 05:48:00,0.4592,61563.73
2024-05-09 05:49:00,0.459,61575.35
2024-05-09 05:50:00,0.4591,61575.36
2024-05-09 05:51:00,0.4592,61580.94
2024-05-09 05:52:00,0.459,61577.99
2024-05-09 05:53:00,0.459,61579.59
2024-05-09 05:54:00,0.459,61577.19
2024-05-09 05:55:00,0.4592,61624.04
2024-05-09 05:56:00,0.459,61628.67
2024-05-09 05:57:00,0.4591,61649.99
2024-05-09 05:58:00,0.4591,61644.0
2024-05-09 05:59:00,0.4588,61610.0
2024-05-09 06:00:00,0.4585,61580.01
2024-05-09 06:01:00,0.4587,61609.99
2024-05-09 06:02:00,0.4589,61632.59
2024-05-09 06:03:00,0.4589,61646.03
2024-05-09 06:04:00,0.4589,61650.0
2024-05-09 06:05:00,0.4591,61658.44
2024-05-09 06:06:00,0.4596,61690.94
2024-05-09 06:07:00,0.4596,61670.01
2024-05-09 06:08:00,0.46,61694.81
2024-05-09 06:09:00,0.4598,61714.88
2024-05-09 06:10:00,0.4599,61745.59
2024-05-09 06:11:00,0.4594,61727.27
2024-05-09 06:12:00,0.4602,61757.34
2024-05-09 06:13:00,0.4603,61769.4
2024-05-09 06:14:00,0.4606,61766.36
2024-05-09 06:15:00,0.4606,61770.01
2024-05-09 06:16:00,0.4607,61714.89
2024-05-09 06:17:00,0.461,61711.14
2024-05-09 06:18:00,0.4603,61687.99
2024-05-09 06:19:00,0.4601,61687.99
2024-05-09 06:20:00,0.4598,61674.11
2024-05-09 06:21:00,0.4598,61673.4
2024-05-09 06:22:00,0.4602,61694.99
2024-05-09 06:23:00,0.4604,61720.16
2024-05-09 06:24:00,0.4604,61720.16
2024-05-09 06:25:00,0.4604,61729.12
2024-05-09 06:26:00,0.4599,61702.2
2024-05-09 06:27:00,0.4599,61714.88
2024-05-09 06:28:00,0.4601,61742.8
2024-05-09 06:29:00,0.4601,61763.13
2024-05-09 06:30:00,0.4598,61743.43
2024-05-09 06:31:00,0.4604,61755.59
2024-05-09 06:32:00,0.4605,61770.66
2024-05-09 06:33:00,0.4604,61726.0
2024-05-09 06:34:00,0.4596,61684.81
2024-05-09 06:35:00,0.4588,61672.49
2024-05-09 06:36:00,0.4586,61650.0
2024-05-09 06:37:00,0.4588,61653.99
2024-05-09 06:38:00,0.4592,61662.98
2024-05-09 06:39:00,0.4592,61684.18
2024-05-09 06:40:00,0.4592,61684.18
2024-05-09 06:41:00,0.4589,61666.0
2024-05-09 06:42:00,0.4586,61656.41
2024-05-09 06:43:00,0.4588,61650.65
2024-05-09 06:44:00,0.4588,61627.01
2024-05-09 06:45:00,0.4586,61607.54
2024-05-09 06:46:00,0.4583,61590.0
2024-05-09 06:47:00,0.4579,61557.31
2024-05-09 06:48:00,0.4576,61530.69
2024-05-09 06:49:00,0.4581,61566.0
2024-05-09 06:50:00,0.4581,61561.61
2024-05-09 06:51:00,0.4581,61544.01
2024-05-09 06:52:00,0.4578,61544.0
2024-05-09 06:53:00,0.4582,61590.01
2024-05-09 06:54:00,0.4581,61607.51
2024-05-09 06:55:00,0.4581,61606.01
2024-05-09 06:56:00,0.4579,61604.0
2024-05-09 06:57:00,0.4578,61606.01
2024-05-09 06:58:00,0.458,61653.99
2024-05-09 06:59:00,0.4581,61640.0
2024-05-09 07:00:00,0.458,61616.0
2024-05-09 07:01:00,0.4581,61619.79
2024-05-09 07:02:00,0.458,61594.2
2024-05-09 07:03:00,0.4586,61634.26
2024-05-09 07:04:00,0.458,61634.33
2024-05-09 07:05:00,0.4571,61557.14
2024-05-09 07:06:00,0.4572,61548.07
2024-05-09 07:07:00,0.4572,61577.98
2024-05-09 07:08:00,0.4569,61561.95
2024-05-09 07:09:00,0.4569,61545.99
2024-05-09 07:10:00,0.457,61544.11
2024-05-09 07:11:00,0.457,61551.79
2024-05-09 07:12:00,0.4567,61510.32
2024-05-09 07:13:00,0.4565,61527.8
2024-05-09 07:14:00,0.4567,61554.28
2024-05-09 07:15:00,0.4566,61575.98
2024-05-09 07:16:00,0.4567,61554.28
2024-05-09 07:17:00,0.4564,61544.35
2024-05-09 07:18:00,0.4561,61492.4
2024-05-09 07:19:00,0.4567,61529.99
2024-05-09 07:20:00,0.4565,61543.79
2024-05-09 07:21:00,0.4563,61500.0
2024-05-09 07:22:00,0.4561,61500.01
2024-05-09 07:23:00,0.4562,61523.99
2024-05-09 07:24:00,0.456,61560.0
2024-05-09 07:25:00,0.456,61530.73
2024-05-09 07:26:00,0.4561,61549.99
2024-05-09 07:27:00,0.4563,61544.63
2024-05-09 07:28:00,0.4561,61544.63
2024-05-09 07:29:00,0.4557,61510.54
2024-05-09 07:30:00,0.4558,61505.99
2024-05-09 07:31:00,0.4556,61475.99
2024-05-09 07:32:00,0.4557,61477.79
2024-05-09 07:33:00,0.4556,61477.8
2024-05-09 07:34:00,0.4559,61475.99
2024-05-09 07:35:00,0.4561,61476.69
2024-05-09 07:36:00,0.4562,61460.08
2024-05-09 07:37:00,0.4559,61368.4
2024-05-09 07:38:00,0.456,61389.94
2024-05-09 07:39:00,0.4564,61415.19
2024-05-09 07:40:00,0.4563,61403.34
2024-05-09 07:41:00,0.4561,61413.95
2024-05-09 07:42:00,0.4561,61433.39
2024-05-09 07:43:00,0.4561,61411.53
2024-05-09 07:44:00,0.456,61431.26
2024-05-09 07:45:00,0.4559,61437.99
2024-05-09 07:46:00,0.4549,61351.98
2024-05-09 07:47:00,0.4545,61335.54
2024-05-09 07:48:00,0.454,61237.41
2024-05-09 07:49:00,0.4542,61311.55
2024-05-09 07:50:00,0.4544,61329.4
2024-05-09 07:51:00,0.454,61311.99
2024-05-09 07:52:00,0.4541,61300.01
2024-05-09 07:53:00,0.4528,61190.02
2024-05-09 07:54:00,0.453,61200.0
2024-05-09 07:55:00,0.4525,61163.95
2024-05-09 07:56:00,0.4532,61204.0
2024-05-09 07:57:00,0.4532,61224.92
2024-05-09 07:58:00,0.4532,61205.13
2024-05-09 07:59:00,0.4535,61249.99
2024-05-09 08:00:00,0.4535,61253.16
2024-05-09 08:01:00,0.454,61322.25
2024-05-09 08:02:00,0.4539,61300.01
2024-05-09 08:03:00,0.4542,61368.0
2024-05-09 08:04:00,0.4539,61318.8
2024-05-09 08:05:00,0.4545,61380.78
2024-05-09 08:06:00,0.4539,61344.4
2024-05-09 08:07:00,0.4544,61356.02
2024-05-09 08:08:00,0.4542,61338.0
2024-05-09 08:09:00,0.4536,61296.02
2024-05-09 08:10:00,0.4536,61306.73
2024-05-09 08:11:00,0.4535,61308.0
2024-05-09 08:12:00,0.4528,61253.55
2024-05-09 08:13:00,0.4522,61170.0
2024-05-09 08:14:00,0.4525,61195.04
2024-05-09 08:15:00,0.4526,61212.61
2024-05-09 08:16:00,0.4532,61246.91
2024-05-09 08:17:00,0.4532,61249.93
2024-05-09 08:18:00,0.4533,61318.71
2024-05-09 08:19:00,0.4533,61329.7
2024-05-09 08:20:00,0.4532,61310.47
2024-05-09 08:21:00,0.4531,61301.19
2024-05-09 08:22:00,0.4533,61351.6
2024-05-09 08:23:00,0.4534,61392.77
2024-05-09 08:24:00,0.4532,61378.36
2024-05-09 08:25:00,0.453,61343.01
2024-05-09 08:26:00,0.4531,61340.0
2024-05-09 08:27:00,0.4536,61399.99
2024-05-09 08:28:00,0.4536,61375.24
2024-05-09 08:29:00,0.4533,61340.0
2024-05-09 08:30:00,0.4529,61309.15
2024-05-09 08:31:00,0.4535,61354.0
2024-05-09 08:32:00,0.4537,61347.01
2024-05-09 08:33:00,0.4544,61371.64
2024-05-09 08:34:00,0.4545,61395.07
2024-05-09 08:35:00,0.4547,61422.01
2024-05-09 08:36:00,0.4548,61412.01
2024-05-09 08:37:00,0.4547,61397.21
2024-05-09 08:38:00,0.4549,61407.07
2024-05-09 08:39:00,0.4545,61407.06
2024-05-09 08:40:00,0.4544,61392.0
2024-05-09 08:41:00,0.4545,61409.94
2024-05-09 08:42:00,0.4545,61380.37
2024-05-09 08:43:00,0.4547,61416.4
2024-05-09 08:44:00,0.4546,61410.01
2024-05-09 08:45:00,0.4547,61425.93
2024-05-09 08:46:00,0.4545,61397.0
2024-05-09 08:47:00,0.4546,61413.22
2024-05-09 08:48:00,0.4551,61446.02
2024-05-09 08:49:00,0.4548,61417.4
2024-05-09 08:50:00,0.4545,61379.53
2024-05-09 08:51:00,0.4541,61309.99
2024-05-09 08:52:00,0.4545,61300.23
2024-05-09 08:53:00,0.4545,61265.95
2024-05-09 08:54:00,0.4551,61297.04
2024-05-09 08:55:00,0.455,61298.02
2024-05-09 08:56:00,0.455,61266.0
2024-05-09 08:57:00,0.4554,61291.79
2024-05-09 08:58:00,0.4556,61300.21
2024-05-09 08:59:00,0.4555,61286.25
2024-05-09 09:00:00,0.4559,61309.99
2024-05-09 09:01:00,0.4557,61300.23
2024-05-09 09:02:00,0.4561,61336.68
2024-05-09 09:03:00,0.4556,61289.77
2024-05-09 09:04:00,0.4548,61199.0
2024-05-09 09:05:00,0.4556,61237.2
2024-05-09 09:06:00,0.4553,61258.48
2024-05-09 09:07:00,0.4553,61258.0
2024-05-09 09:08:00,0.4552,61264.01
2024-05-09 09:09:00,0.4555,61267.99
2024-05-09 09:10:00,0.4556,61278.51
2024-05-09 09:11:00,0.4554,61235.02
2024-05-09 09:12:00,0.4555,61215.53
2024-05-09 09:13:00,0.455,61222.0
2024-05-09 09:14:00,0.4552,61235.02
2024-05-09 09:15:00,0.4553,61251.97
2024-05-09 09:16:00,0.4552,61206.61
2024-05-09 09:17:00,0.4548,61190.2
2024-05-09 09:18:00,0.4546,61196.01
2024-05-09 09:19:00,0.4538,61106.46
2024-05-09 09:20:00,0.4537,61097.85
2024-05-09 09:21:00,0.4546,61169.99
2024-05-09 09:22:00,0.454,61103.38
2024-05-09 09:23:00,0.4536,61060.0
2024-05-09 09:24:00,0.4532,61027.54
2024-05-09 09:25:00,0.453,60998.0
2024-05-09 09:26:00,0.4531,61008.0
2024-05-09 09:27:00,0.4543,61096.59
2024-05-09 09:28:00,0.4541,61065.63
2024-05-09 09:29:00,0.454,61056.78
2024-05-09 09:30:00,0.4541,61075.77
2024-05-09 09:31:00,0.454,61070.01
2024-05-09 09:32:00,0.4547,61100.0
2024-05-09 09:33:00,0.4546,61115.09
2024-05-09 09:34:00,0.4533,61019.65
2024-05-09 09:35:00,0.4533,61032.41
2024-05-09 09:36:00,0.4529,61024.36
2024-05-09 09:37:00,0.452,60976.0
2024-05-09 09:38:00,0.4518,60941.84
2024-05-09 09:39:00,0.4524,60986.0
2024-05-09 09:40:00,0.4531,61050.0
2024-05-09 09:41:00,0.4534,61080.0
2024-05-09 09:42:00,0.4533,61064.01
2024-05-09 09:43:00,0.4536,61093.21
2024-05-09 09:44:00,0.4534,61050.03
2024-05-09 09:45:00,0.4533,61067.59
2024-05-09 09:46:00,0.453,61046.8
2024-05-09 09:47:00,0.4532,61020.0
2024-05-09 09:48:00,0.4536,61099.01
2024-05-09 09:49:00,0.4535,61062.0
2024-05-09 09:50:00,0.4532,61047.3
2024-05-09 09:51:00,0.4533,61046.37
2024-05-09 09:52:00,0.4536,61092.15
2024-05-09 09:53:00,0.4538,61070.7
2024-05-09 09:54:00,0.454,61119.97
2024-05-09 09:55:00,0.4544,61159.99
2024-05-09 09:56:00,0.454,61106.21
2024-05-09 09:57:00,0.4543,61124.58
2024-05-09 09:58:00,0.4547,61223.43
2024-05-09 09:59:00,0.4556,61282.19
2024-05-09 10:00:00,0.4557,61289.99
2024-05-09 10:01:00,0.4552,61241.99
2024-05-09 10:02:00,0.4553,61262.0
2024-05-09 10:03:00,0.4545,61176.05
2024-05-09 10:04:00,0.4547,61194.61
2024-05-09 10:05:00,0.4547,61210.21
2024-05-09 10:06:00,0.4545,61202.2
2024-05-09 10:07:00,0.4541,61163.98
2024-05-09 10:08:00,0.4538,61128.42
2024-05-09 10:09:00,0.4541,61185.15
2024-05-09 10:10:00,0.4543,61186.04
2024-05-09 10:11:00,0.454,61146.98
2024-05-09 10:12:00,0.454,61124.6
2024-05-09 10:13:00,0.4542,61107.76
2024-05-09 10:14:00,0.4545,61164.01
2024-05-09 10:15:00,0.4547,61184.0
2024-05-09 10:16:00,0.454,61150.01
2024-05-09 10:17:00,0.4534,61061.5
2024-05-09 10:18:00,0.4526,61012.17
2024-05-09 10:19:00,0.4522,61012.0
2024-05-09 10:20:00,0.4522,61004.0
2024-05-09 10:21:00,0.4523,60996.54
2024-05-09 10:22:00,0.4522,61008.51
2024-05-09 10:23:00,0.4504,61047.99
2024-05-09 10:24:00,0.4509,61053.62
2024-05-09 10:25:00,0.4506,60995.52
2024-05-09 10:26:00,0.4506,60986.01
2024-05-09 10:27:00,0.4507,61019.59
2024-05-09 10:28:00,0.4502,60989.1
2024-05-09 10:29:00,0.45,61000.0
2024-05-09 10:30:00,0.4505,61018.57
2024-05-09 10:31:00,0.4512,61059.95
2024-05-09 10:32:00,0.451,61030.0
2024-05-09 10:33:00,0.451,61020.02
2024-05-09 10:34:00,0.4511,61020.02
2024-05-09 10:35:00,0.4509,61039.99
2024-05-09 10:36:00,0.4516,61082.88
2024-05-09 10:37:00,0.4516,61102.96
2024-05-09 10:38:00,0.4513,61080.01
2024-05-09 10:39:00,0.4513,61090.0
2024-05-09 10:40:00,0.4515,61102.01
2024-05-09 10:41:00,0.4519,61140.19
2024-05-09 10:42:00,0.4518,61130.32
2024-05-09 10:43:00,0.4512,61097.0
2024-05-09 10:44:00,0.451,61085.42
2024-05-09 10:45:00,0.4509,61058.99
2024-05-09 10:46:00,0.4516,61110.0
2024-05-09 10:47:00,0.4516,61124.0
2024-05-09 10:48:00,0.4515,61115.02
2024-05-09 10:49:00,0.4519,61167.39
2024-05-09 10:50:00,0.4513,61144.25
2024-05-09 10:51:00,0.451,61151.78
2024-05-09 10:52:00,0.4514,61166.75
2024-05-09 10:53:00,0.4509,61116.0
2024-05-09 10:54:00,0.4505,61097.87
2024-05-09 10:55:00,0.4506,61121.53
2024-05-09 10:56:00,0.4496,61027.52
2024-05-09 10:57:00,0.449,60960.69
2024-05-09 10:58:00,0.4482,60927.21
2024-05-09 10:59:00,0.4484,60881.47
2024-05-09 11:00:00,0.4481,60805.99
2024-05-09 11:01:00,0.4487,60878.18
2024-05-09 11:02:00,0.448,60842.0
2024-05-09 11:03:00,0.448,60824.97
2024-05-09 11:04:00,0.4475,60701.11
2024-05-09 11:05:00,0.4483,60739.97
2024-05-09 11:06:00,0.4485,60792.27
2024-05-09 11:07:00,0.4486,60807.92
2024-05-09 11:08:00,0.4487,60810.45
2024-05-09 11:09:00,0.4487,60800.01
2024-05-09 11:10:00,0.4487,60801.79
2024-05-09 11:11:00,0.4489,60827.97
2024-05-09 11:12:00,0.4491,60836.6
2024-05-09 11:13:00,0.4493,60882.01
2024-05-09 11:14:00,0.4492,60910.48
2024-05-09 11:15:00,0.45,60956.92
2024-05-09 11:16:00,0.4498,60986.0
2024-05-09 11:17:00,0.4496,60940.01
2024-05-09 11:18:00,0.4493,60924.84
2024-05-09 11:19:00,0.4497,60938.4
2024-05-09 11:20:00,0.4496,60931.96
2024-05-09 11:21:00,0.4496,60958.02
2024-05-09 11:22:00,0.4494,60934.39
2024-05-09 11:23:00,0.4495,60944.0
2024-05-09 11:24:00,0.4494,60941.97
2024-05-09 11:25:00,0.4497,60966.71
2024-05-09 11:26:00,0.4497,60999.77
2024-05-09 11:27:00,0.4501,61025.0
2024-05-09 11:28:00,0.4502,61000.01
2024-05-09 11:29:00,0.4503,61006.01
2024-05-09 11:30:00,0.4503,60960.6
2024-05-09 11:31:00,0.4505,60992.0
2024-05-09 11:32:00,0.4507,60984.0
2024-05-09 11:33:00,0.4502,60935.01
2024-05-09 11:34:00,0.4503,60954.0
2024-05-09 11:35:00,0.4512,61029.19
2024-05-09 11:36:00,0.451,61014.0
2024-05-09 11:37:00,0.4511,61015.02
2024-05-09 11:38:00,0.4511,61006.22
2024-05-09 11:39:00,0.4514,61036.0
2024-05-09 11:40:00,0.4517,61062.81
2024-05-09 11:41:00,0.4515,61031.8
2024-05-09 11:42:00,0.4515,61022.0
2024-05-09 11:43:00,0.4519,61037.86
2024-05-09 11:44:00,0.4523,61100.01
2024-05-09 11:45:00,0.4529,61150.8
2024-05-09 11:46:00,0.4525,61130.21
2024-05-09 11:47:00,0.4528,61166.78
2024-05-09 11:48:00,0.4528,61163.5
2024-05-09 11:49:00,0.4527,61130.0
2024-05-09 11:50:00,0.4526,61139.99
2024-05-09 11:51:00,0.4521,61120.01
2024-05-09 11:52:00,0.4521,61107.35
2024-05-09 11:53:00,0.4518,61089.74
2024-05-09 11:54:00,0.4518,61095.32
2024-05-09 11:55:00,0.4518,61106.71
2024-05-09 11:56:00,0.4513,61070.0
2024-05-09 11:57:00,0.4514,61086.01
2024-05-09 11:58:00,0.4514,61074.66
2024-05-09 11:59:00,0.4517,61064.82
2024-05-09 12:00:00,0.4516,61053.99
2024-05-09 12:01:00,0.4517,61106.7
2024-05-09 12:02:00,0.4516,61136.57
2024-05-09 12:03:00,0.4518,61134.98
2024-05-09 12:04:00,0.4515,61163.49
2024-05-09 12:05:00,0.4511,61104.59
2024-05-09 12:06:00,0.4519,61169.99
2024-05-09 12:07:00,0.4515,61172.23
2024-05-09 12:08:00,0.4516,61192.76
2024-05-09 12:09:00,0.452,61146.02
2024-05-09 12:10:00,0.4526,61166.01
2024-05-09 12:11:00,0.4527,61205.99
2024-05-09 12:12:00,0.453,61218.0
2024-05-09 12:13:00,0.4537,61206.78
2024-05-09 12:14:00,0.4535,61206.79
2024-05-09 12:15:00,0.4535,61214.55
2024-05-09 12:16:00,0.4532,61226.07
2024-05-09 12:17:00,0.4528,61188.0
2024-05-09 12:18:00,0.4534,61204.89
2024-05-09 12:19:00,0.4531,61237.99
2024-05-09 12:20:00,0.453,61235.69
2024-05-09 12:21:00,0.453,61255.13
2024-05-09 12:22:00,0.4528,61246.7
2024-05-09 12:23:00,0.4528,61228.21
2024-05-09 12:24:00,0.4524,61200.0
2024-05-09 12:25:00,0.4524,61203.61
2024-05-09 12:26:00,0.4522,61203.89
2024-05-09 12:27:00,0.4522,61219.5
2024-05-09 12:28:00,0.4523,61228.2
2024-05-09 12:29:00,0.4522,61196.0
2024-05-09 12:30:00,0.4522,61218.84
2024-05-09 12:31:00,0.4536,61379.06
2024-05-09 12:32:00,0.4553,61517.34
2024-05-09 12:33:00,0.4553,61598.8
2024-05-09 12:34:00,0.4544,61493.2
2024-05-09 12:35:00,0.4532,61409.53
2024-05-09 12:36:00,0.4532,61409.99
2024-05-09 12:37:00,0.4531,61422.01
2024-05-09 12:38:00,0.4529,61360.0
2024-05-09 12:39:00,0.4527,61348.61
2024-05-09 12:40:00,0.4527,61356.0
2024-05-09 12:41:00,0.4532,61413.99
2024-05-09 12:42:00,0.4529,61405.0
2024-05-09 12:43:00,0.4538,61510.0
2024-05-09 12:44:00,0.4534,61527.41
2024-05-09 12:45:00,0.4533,61480.0
2024-05-09 12:46:00,0.4529,61451.86
2024-05-09 12:47:00,0.4528,61459.99
2024-05-09 12:48:00,0.4527,61435.0
2024-05-09 12:49:00,0.4528,61469.99
2024-05-09 12:50:00,0.4528,61470.01
2024-05-09 12:51:00,0.453,61489.14
2024-05-09 12:52:00,0.453,61459.14
2024-05-09 12:53:00,0.4536,61479.99
2024-05-09 12:54:00,0.454,61527.14
2024-05-09 12:55:00,0.4539,61519.23
2024-05-09 12:56:00,0.454,61549.99
2024-05-09 12:57:00,0.4538,61551.91
2024-05-09 12:58:00,0.4539,61556.46
2024-05-09 12:59:00,0.4535,61540.01
2024-05-09 13:00:00,0.4539,61516.66
2024-05-09 13:01:00,0.4535,61500.72
2024-05-09 13:02:00,0.4532,61470.0
2024-05-09 13:03:00,0.4531,61475.99
2024-05-09 13:04:00,0.4532,61481.99
2024-05-09 13:05:00,0.4527,61427.99
2024-05-09 13:06:00,0.4532,61480.01
2024-05-09 13:07:00,0.4528,61487.12
2024-05-09 13:08:00,0.4533,61486.01
2024-05-09 13:09:00,0.4533,61482.73
2024-05-09 13:10:00,0.4531,61461.5
2024-05-09 13:11:00,0.4534,61459.15
2024-05-09 13:12:00,0.4532,61492.01
2024-05-09 13:13:00,0.4535,61499.05
2024-05-09 13:14:00,0.4533,61490.01
2024-05-09 13:15:00,0.4535,61457.93
2024-05-09 13:16:00,0.4538,61452.11
2024-05-09 13:17:00,0.4537,61452.1
2024-05-09 13:18:00,0.4534,61422.22
2024-05-09 13:19:00,0.4537,61448.34
2024-05-09 13:20:00,0.4534,61424.19
2024-05-09 13:21:00,0.4531,61424.16
2024-05-09 13:22:00,0.4526,61390.0
2024-05-09 13:23:00,0.4526,61363.79
2024-05-09 13:24:00,0.4529,61383.28
2024-05-09 13:25:00,0.4529,61401.99
2024-05-09 13:26:00,0.4532,61434.74
2024-05-09 13:27:00,0.4529,61426.01
2024-05-09 13:28:00,0.4526,61391.98
2024-05-09 13:29:00,0.4524,61360.0
2024-05-09 13:30:00,0.4525,61357.2
2024-05-09 13:31:00,0.4528,61414.21
2024-05-09 13:32:00,0.4527,61377.48
2024-05-09 13:33:00,0.4531,61356.01
2024-05-09 13:34:00,0.4521,61294.21
2024-05-09 13:35:00,0.4518,61273.91
2024-05-09 13:36:00,0.4521,61307.71
2024-05-09 13:37:00,0.4517,61269.82
2024-05-09 13:38:00,0.4516,61235.02
2024-05-09 13:39:00,0.4508,61180.61
2024-05-09 13:40:00,0.4504,61122.49
2024-05-09 13:41:00,0.4502,61107.97
2024-05-09 13:42:00,0.4488,60981.99
2024-05-09 13:43:00,0.4487,60955.99
2024-05-09 13:44:00,0.4492,61020.0
2024-05-09 13:45:00,0.4496,61047.98
2024-05-09 13:46:00,0.4482,60919.01
2024-05-09 13:47:00,0.4495,61012.0
2024-05-09 13:48:00,0.4492,61050.0
2024-05-09 13:49:00,0.45,61130.01
2024-05-09 13:50:00,0.4502,61126.0
2024-05-09 13:51:00,0.4505,61184.61
2024-05-09 13:52:00,0.4511,61219.99
2024-05-09 13:53:00,0.4511,61207.78
2024-05-09 13:54:00,0.4506,61160.0
2024-05-09 13:55:00,0.4504,61120.99
2024-05-09 13:56:00,0.4504,61096.0
2024-05-09 13:57:00,0.4507,61123.98
2024-05-09 13:58:00,0.451,61133.11
2024-05-09 13:59:00,0.4512,61161.69
2024-05-09 14:00:00,0.4512,61182.32
2024-05-09 14:01:00,0.4515,61200.44
2024-05-09 14:02:00,0.4516,61212.35
2024-05-09 14:03:00,0.4518,61226.0
2024-05-09 14:04:00,0.4518,61285.2
2024-05-09 14:05:00,0.4519,61294.2
2024-05-09 14:06:00,0.4517,61310.21
2024-05-09 14:07:00,0.453,61445.38
2024-05-09 14:08:00,0.4525,61406.8
2024-05-09 14:09:00,0.4524,61371.42
2024-05-09 14:10:00,0.4522,61347.99
2024-05-09 14:11:00,0.452,61333.0
2024-05-09 14:12:00,0.4526,61429.99
2024-05-09 14:13:00,0.4528,61436.15
2024-05-09 14:14:00,0.4524,61388.0
2024-05-09 14:15:00,0.452,61332.33
2024-05-09 14:16:00,0.4518,61308.61
2024-05-09 14:17:00,0.4513,61276.33
2024-05-09 14:18:00,0.4503,61215.99
2024-05-09 14:19:00,0.4499,61201.96
2024-05-09 14:20:00,0.4499,61220.0
2024-05-09 14:21:00,0.4494,61190.21
2024-05-09 14:22:00,0.4495,61168.0
2024-05-09 14:23:00,0.45,61197.39
2024-05-09 14:24:00,0.4506,61241.95
2024-05-09 14:25:00,0.4506,61229.99
2024-05-09 14:26:00,0.451,61286.92
2024-05-09 14:27:00,0.4508,61257.48
2024-05-09 14:28:00,0.451,61236.13
2024-05-09 14:29:00,0.451,61230.0
2024-05-09 14:30:00,0.4511,61242.0
2024-05-09 14:31:00,0.4516,61332.64
