time,price_A,price_B
2024-08-31 15:47:00,0.10141,58981.1
2024-08-31 15:48:00,0.10143,58988.01
2024-08-31 15:49:00,0.10149,58999.99
2024-08-31 15:50:00,0.10146,59000.0
2024-08-31 15:51:00,0.10156,59002.3
2024-08-31 15:52:00,0.10158,58997.76
2024-08-31 15:53:00,0.10154,58961.95
2024-08-31 15:54:00,0.10161,58981.0
2024-08-31 15:55:00,0.10155,58975.37
2024-08-31 15:56:00,0.10158,58994.7
2024-08-31 15:57:00,0.10158,58991.0
2024-08-31 15:58:00,0.10158,59001.83
2024-08-31 15:59:00,0.10159,59001.84
2024-08-31 16:00:00,0.10164,59006.54
2024-08-31 16:01:00,0.10154,58997.62
2024-08-31 16:02:00,0.10148,58982.0
2024-08-31 16:03:00,0.1014,58978.11
2024-08-31 16:04:00,0.10142,58979.56
2024-08-31 16:05:00,0.10146,58987.24
2024-08-31 16:06:00,0.10133,58974.78
2024-08-31 16:07:00,0.10136,58977.0
2024-08-31 16:08:00,0.10133,58972.01
2024-08-31 16:09:00,0.10128,58963.0
2024-08-31 16:10:00,0.10129,58967.55
2024-08-31 16:11:00,0.10132,58994.99
2024-08-31 16:12:00,0.10133,59006.0
2024-08-31 16:13:00,0.10128,59005.99
2024-08-31 16:14:00,0.10124,58975.57
2024-08-31 16:15:00,0.1012,58961.1
2024-08-31 16:16:00,0.10119,58967.44
2024-08-31 16:17:00,0.10119,58964.01
2024-08-31 16:18:00,0.10123,58959.0
2024-08-31 16:19:00,0.10125,58970.0
2024-08-31 16:20:00,0.10132,58993.0
2024-08-31 16:21:00,0.10124,58956.79
2024-08-31 16:22:00,0.10123,58952.2
2024-08-31 16:23:00,0.10131,58949.88
2024-08-31 16:24:00,0.10135,58964.0
2024-08-31 16:25:00,0.10135,58963.99
2024-08-31 16:26:00,0.10136,58963.0
2024-08-31 16:27:00,0.10135,58969.63
2024-08-31 16:28:00,0.10139,58988.0
2024-08-31 16:29:00,0.10137,58994.48
2024-08-31 16:30:00,0.10132,58985.01
2024-08-31 16:31:00,0.10129,58992.0
2024-08-31 16:32:00,0.10131,59008.99
2024-08-31 16:33:00,0.10128,59007.0
2024-08-31 16:34:00,0.10129,59011.48
2024-08-31 16:35:00,0.10133,59019.0
2024-08-31 16:36:00,0.10133,59016.05
2024-08-31 16:37:00,0.10134,59019.85
2024-08-31 16:38:00,0.10134,59032.11
2024-08-31 16:39:00,0.10132,59010.64
2024-08-31 16:40:00,0.10127,58996.24
2024-08-31 16:41:00,0.10128,58999.0
2024-08-31 16:42:00,0.10125,59001.0
2024-08-31 16:43:00,0.10124,59001.0
2024-08-31 16:44:00,0.10123,58997.01
2024-08-31 16:45:00,0.10118,58966.01
2024-08-31 16:46:00,0.10112,58962.98
2024-08-31 16:47:00,0.10101,58918.21
2024-08-31 16:48:00,0.10107,58946.18
2024-08-31 16:49:00,0.10102,58929.0
2024-08-31 16:50:00,0.10101,58923.6
2024-08-31 16:51:00,0.10105,58923.0
2024-08-31 16:52:00,0.10108,58946.0
2024-08-31 16:53:00,0.10107,58943.0
2024-08-31 16:54:00,0.10104,58933.0
2024-08-31 16:55:00,0.1009,58900.0
2024-08-31 16:56:00,0.10089,58890.85
2024-08-31 16:57:00,0.10087,58890.0
2024-08-31 16:58:00,0.10099,58924.0
2024-08-31 16:59:00,0.10102,58946.01
2024-08-31 17:00:00,0.10104,58971.55
2024-08-31 17:01:00,0.10097,58918.83
2024-08-31 17:02:00,0.10097,58909.0
2024-08-31 17:03:00,0.10099,58936.18
2024-08-31 17:04:00,0.10108,58952.0
2024-08-31 17:05:00,0.10103,58937.99
2024-08-31 17:06:00,0.10109,58971.55
2024-08-31 17:07:00,0.10114,58962.01
2024-08-31 17:08:00,0.10111,58964.94
2024-08-31 17:09:00,0.10113,58971.55
2024-08-31 17:10:00,0.10103,58941.28
2024-08-31 17:11:00,0.10096,58930.01
2024-08-31 17:12:00,0.10096,58933.0
2024-08-31 17:13:00,0.10084,58903.0
2024-08-31 17:14:00,0.10072,58880.0
2024-08-31 17:15:00,0.10062,58876.0
2024-08-31 17:16:00,0.10068,58882.99
2024-08-31 17:17:00,0.10061,58846.0
2024-08-31 17:18:00,0.1007,58871.73
2024-08-31 17:19:00,0.10071,58897.17
2024-08-31 17:20:00,0.10079,58905.0
2024-08-31 17:21:00,0.10083,58931.0
2024-08-31 17:22:00,0.10087,58937.0
2024-08-31 17:23:00,0.10088,58929.0
2024-08-31 17:24:00,0.10086,58902.0
2024-08-31 17:25:00,0.10086,58884.0
2024-08-31 17:26:00,0.10087,58897.0
2024-08-31 17:27:00,0.10103,58936.99
2024-08-31 17:28:00,0.1009,58907.0
2024-08-31 17:29:00,0.10089,58905.0
2024-08-31 17:30:00,0.10097,58939.99
2024-08-31 17:31:00,0.10089,58907.0
2024-08-31 17:32:00,0.1009,58916.99
2024-08-31 17:33:00,0.1009,58914.0
2024-08-31 17:34:00,0.10091,58923.67
2024-08-31 17:35:00,0.10088,58911.11
2024-08-31 17:36:00,0.10085,58894.77
2024-08-31 17:37:00,0.10091,58918.99
2024-08-31 17:38:00,0.10089,58908.95
2024-08-31 17:39:00,0.10087,58909.99
2024-08-31 17:40:00,0.10088,58916.0
2024-08-31 17:41:00,0.10095,58912.0
2024-08-31 17:42:00,0.101,58926.0
2024-08-31 17:43:00,0.10103,58920.25
2024-08-31 17:44:00,0.10101,58912.01
2024-08-31 17:45:00,0.10098,58908.0
2024-08-31 17:46:00,0.10088,58897.47
2024-08-31 17:47:00,0.1008,58856.21
2024-08-31 17:48:00,0.10088,58867.01
2024-08-31 17:49:00,0.10085,58861.11
2024-08-31 17:50:00,0.10077,58842.15
2024-08-31 17:51:00,0.1008,58847.63
2024-08-31 17:52:00,0.10067,58759.64
2024-08-31 17:53:00,0.10082,58825.01
2024-08-31 17:54:00,0.10094,58862.0
2024-08-31 17:55:00,0.10109,58900.0
2024-08-31 17:56:00,0.10128,58995.53
2024-08-31 17:57:00,0.10125,58972.35
2024-08-31 17:58:00,0.10117,58948.1
2024-08-31 17:59:00,0.10126,58988.99
2024-08-31 18:00:00,0.10131,59013.17
2024-08-31 18:01:00,0.10135,58976.4
2024-08-31 18:02:00,0.10133,58977.09
2024-08-31 18:03:00,0.10142,59007.01
2024-08-31 18:04:00,0.10152,59053.0
2024-08-31 18:05:00,0.10139,59037.15
2024-08-31 18:06:00,0.10159,59092.58
2024-08-31 18:07:00,0.10166,59100.01
2024-08-31 18:08:00,0.10175,59120.39
2024-08-31 18:09:00,0.10187,59133.34
2024-08-31 18:10:00,0.10186,59100.01
2024-08-31 18:11:00,0.10183,59064.0
2024-08-31 18:12:00,0.10184,59074.0
2024-08-31 18:13:00,0.10188,59069.99
2024-08-31 18:14:00,0.10186,59051.99
2024-08-31 18:15:00,0.10177,59056.99
2024-08-31 18:16:00,0.10172,59040.0
2024-08-31 18:17:00,0.10166,59032.0
2024-08-31 18:18:00,0.1017,59008.01
2024-08-31 18:19:00,0.10172,59041.0
2024-08-31 18:20:00,0.1017,59019.99
2024-08-31 18:21:00,0.10185,59077.71
2024-08-31 18:22:00,0.1018,59062.0
2024-08-31 18:23:00,0.10184,59071.12
2024-08-31 18:24:00,0.10195,59091.1
2024-08-31 18:25:00,0.10192,59065.0
2024-08-31 18:26:00,0.10197,59083.99
2024-08-31 18:27:00,0.10197,59065.0
2024-08-31 18:28:00,0.10204,59081.36
2024-08-31 18:29:00,0.10203,59060.01
2024-08-31 18:30:00,0.10219,59088.0
2024-08-31 18:31:00,0.10224,59087.0
2024-08-31 18:32:00,0.10218,59076.08
2024-08-31 18:33:00,0.10222,59076.0
2024-08-31 18:34:00,0.10207,59021.11
2024-08-31 18:35:00,0.10206,59022.28
2024-08-31 18:36:00,0.10197,58998.0
2024-08-31 18:37:00,0.10203,59025.99
2024-08-31 18:38:00,0.10192,59003.0
2024-08-31 18:39:00,0.10192,59012.0
2024-08-31 18:40:00,0.10189,59034.83
2024-08-31 18:41:00,0.10176,59031.1
2024-08-31 18:42:00,0.10197,59043.25
2024-08-31 18:43:00,0.10182,59008.59
2024-08-31 18:44:00,0.10186,59001.09
2024-08-31 18:45:00,0.10182,58994.0
2024-08-31 18:46:00,0.10189,58991.0
2024-08-31 18:47:00,0.10189,58974.0
2024-08-31 18:48:00,0.10191,58961.0
2024-08-31 18:49:00,0.10194,58962.01
2024-08-31 18:50:00,0.10187,58937.76
2024-08-31 18:51:00,0.10181,58934.01
2024-08-31 18:52:00,0.10173,58888.22
2024-08-31 18:53:00,0.10158,58874.01
2024-08-31 18:54:00,0.1016,58897.0
2024-08-31 18:55:00,0.10165,58910.0
2024-08-31 18:56:00,0.10177,58929.59
2024-08-31 18:57:00,0.10182,58943.91
2024-08-31 18:58:00,0.1018,58926.01
2024-08-31 18:59:00,0.10163,58915.0
2024-08-31 19:00:00,0.10149,58920.53
2024-08-31 19:01:00,0.10152,58891.0
2024-08-31 19:02:00,0.10161,58905.01
2024-08-31 19:03:00,0.10151,58904.01
2024-08-31 19:04:00,0.10164,58908.99
2024-08-31 19:05:00,0.10164,58897.0
2024-08-31 19:06:00,0.10164,58885.0
2024-08-31 19:07:00,0.10157,58865.0
2024-08-31 19:08:00,0.10148,58856.01
2024-08-31 19:09:00,0.10147,58875.32
2024-08-31 19:10:00,0.10139,58852.01
2024-08-31 19:11:00,0.10146,58869.25
2024-08-31 19:12:00,0.10147,58890.94
2024-08-31 19:13:00,0.10154,58903.59
2024-08-31 19:14:00,0.10162,58926.0
2024-08-31 19:15:00,0.10171,58930.99
2024-08-31 19:16:00,0.10157,58899.99
2024-08-31 19:17:00,0.10164,58927.99
2024-08-31 19:18:00,0.10155,58919.01
2024-08-31 19:19:00,0.10161,58941.29
2024-08-31 19:20:00,0.10155,58934.0
2024-08-31 19:21:00,0.10155,58941.0
2024-08-31 19:22:00,0.10152,58923.6
2024-08-31 19:23:00,0.10152,58933.0
2024-08-31 19:24:00,0.10151,58935.0
2024-08-31 19:25:00,0.10145,58924.01
2024-08-31 19:26:00,0.10147,58935.0
2024-08-31 19:27:00,0.10142,58932.99
2024-08-31 19:28:00,0.10133,58916.01
2024-08-31 19:29:00,0.10126,58902.01
2024-08-31 19:30:00,0.10127,58902.01
2024-08-31 19:31:00,0.10127,58893.01
2024-08-31 19:32:00,0.1013,58892.0
2024-08-31 19:33:00,0.10135,58907.99
2024-08-31 19:34:00,0.10135,58905.73
2024-08-31 19:35:00,0.10123,58856.0
2024-08-31 19:36:00,0.10129,58873.0
2024-08-31 19:37:00,0.10126,58884.0
2024-08-31 19:38:00,0.10125,58883.99
2024-08-31 19:39:00,0.10128,58899.0
2024-08-31 19:40:00,0.10125,58878.63
2024-08-31 19:41:00,0.10112,58841.1
2024-08-31 19:42:00,0.10115,58852.0
2024-08-31 19:43:00,0.10107,58839.01
2024-08-31 19:44:00,0.1011,58836.24
2024-08-31 19:45:00,0.10108,58847.99
2024-08-31 19:46:00,0.10108,58848.0
2024-08-31 19:47:00,0.10109,58859.0
2024-08-31 19:48:00,0.10121,58868.81
2024-08-31 19:49:00,0.10119,58852.91
2024-08-31 19:50:00,0.10115,58834.0
2024-08-31 19:51:00,0.10116,58845.68
2024-08-31 19:52:00,0.1011,58839.17
2024-08-31 19:53:00,0.10112,58839.16
2024-08-31 19:54:00,0.10116,58854.0
2024-08-31 19:55:00,0.10117,58842.99
2024-08-31 19:56:00,0.10114,58859.25
2024-08-31 19:57:00,0.10118,58859.24
2024-08-31 19:58:00,0.10116,58865.25
2024-08-31 19:59:00,0.10111,58853.0
2024-08-31 20:00:00,0.10106,58856.0
2024-08-31 20:01:00,0.10111,58874.71
2024-08-31 20:02:00,0.10107,58860.99
2024-08-31 20:03:00,0.10103,58842.0
2024-08-31 20:04:00,0.10106,58834.0
2024-08-31 20:05:00,0.10104,58820.19
2024-08-31 20:06:00,0.10103,58806.01
2024-08-31 20:07:00,0.101,58793.63
2024-08-31 20:08:00,0.10105,58807.0
2024-08-31 20:09:00,0.10092,58806.01
2024-08-31 20:10:00,0.10092,58800.01
2024-08-31 20:11:00,0.10093,58811.09
2024-08-31 20:12:00,0.10096,58831.1
2024-08-31 20:13:00,0.10097,58831.1
2024-08-31 20:14:00,0.10109,58849.99
2024-08-31 20:15:00,0.10103,58845.4
2024-08-31 20:16:00,0.10105,58845.4
2024-08-31 20:17:00,0.10098,58831.11
2024-08-31 20:18:00,0.10105,58860.99
2024-08-31 20:19:00,0.10118,58901.1
2024-08-31 20:20:00,0.10122,58909.0
2024-08-31 20:21:00,0.10116,58890.0
2024-08-31 20:22:00,0.10118,58890.01
2024-08-31 20:23:00,0.10115,58897.01
2024-08-31 20:24:00,0.10114,58879.01
2024-08-31 20:25:00,0.10102,58865.01
2024-08-31 20:26:00,0.10103,58863.0
2024-08-31 20:27:00,0.10102,58858.0
2024-08-31 20:28:00,0.10105,58876.99
2024-08-31 20:29:00,0.10099,58852.0
2024-08-31 20:30:00,0.10097,58839.01
2024-08-31 20:31:00,0.10104,58859.99
2024-08-31 20:32:00,0.10104,58868.98
2024-08-31 20:33:00,0.10112,58876.0
2024-08-31 20:34:00,0.1011,58854.01
2024-08-31 20:35:00,0.10106,58855.99
2024-08-31 20:36:00,0.10107,58856.0
2024-08-31 20:37:00,0.10104,58855.99
2024-08-31 20:38:00,0.10108,58880.73
2024-08-31 20:39:00,0.10107,58880.69
2024-08-31 20:40:00,0.10108,58880.0
2024-08-31 20:41:00,0.10116,58908.5
2024-08-31 20:42:00,0.10123,58910.12
2024-08-31 20:43:00,0.10128,58923.59
2024-08-31 20:44:00,0.10125,58904.01
2024-08-31 20:45:00,0.10133,58943.01
2024-08-31 20:46:00,0.10139,58954.0
2024-08-31 20:47:00,0.10138,58959.99
2024-08-31 20:48:00,0.10143,58958.01
2024-08-31 20:49:00,0.10137,58949.0
2024-08-31 20:50:00,0.1014,58949.0
2024-08-31 20:51:00,0.1013,58948.99
2024-08-31 20:52:00,0.10134,58947.0
2024-08-31 20:53:00,0.10132,58953.99
2024-08-31 20:54:00,0.10136,58971.56
2024-08-31 20:55:00,0.10131,58961.11
2024-08-31 20:56:00,0.10121,58942.87
2024-08-31 20:57:00,0.10116,58930.0
2024-08-31 20:58:00,0.10121,58933.99
2024-08-31 20:59:00,0.10123,58951.09
2024-08-31 21:00:00,0.10124,58951.09
2024-08-31 21:01:00,0.10119,58944.96
2024-08-31 21:02:00,0.10127,58949.0
2024-08-31 21:03:00,0.10129,58962.18
2024-08-31 21:04:00,0.10126,58950.01
2024-08-31 21:05:00,0.1012,58943.0
2024-08-31 21:06:00,0.10125,58946.0
2024-08-31 21:07:00,0.10133,58956.0
2024-08-31 21:08:00,0.10131,58937.0
2024-08-31 21:09:00,0.10136,58939.99
2024-08-31 21:10:00,0.10139,58944.01
2024-08-31 21:11:00,0.10141,58944.01
2024-08-31 21:12:00,0.10141,58960.99
2024-08-31 21:13:00,0.10143,58968.0
2024-08-31 21:14:00,0.10137,58960.01
2024-08-31 21:15:00,0.10132,58930.0
2024-08-31 21:16:00,0.10131,58921.0
2024-08-31 21:17:00,0.10138,58950.0
2024-08-31 21:18:00,0.10138,58946.01
2024-08-31 21:19:00,0.10134,58934.04
2024-08-31 21:20:00,0.10133,58924.0
2024-08-31 21:21:00,0.10136,58941.1
2024-08-31 21:22:00,0.10133,58941.1
2024-08-31 21:23:00,0.10134,58957.7
2024-08-31 21:24:00,0.10134,58962.0
2024-08-31 21:25:00,0.10133,58964.02
2024-08-31 21:26:00,0.10134,58975.62
2024-08-31 21:27:00,0.10139,58977.24
2024-08-31 21:28:00,0.10138,58966.0
2024-08-31 21:29:00,0.10138,58974.99
2024-08-31 21:30:00,0.10137,58975.0
2024-08-31 21:31:00,0.10135,58975.99
2024-08-31 21:32:00,0.10138,58976.0
2024-08-31 21:33:00,0.1014,58976.09
2024-08-31 21:34:00,0.10142,58976.08
2024-08-31 21:35:00,0.10143,58978.48
2024-08-31 21:36:00,0.10143,58994.99
2024-08-31 21:37:00,0.1015,59042.99
2024-08-31 21:38:00,0.1015,59042.99
2024-08-31 21:39:00,0.10148,59042.99
2024-08-31 21:40:00,0.10145,59038.0
2024-08-31 21:41:00,0.10144,59038.01
2024-08-31 21:42:00,0.10144,59028.42
2024-08-31 21:43:00,0.10144,59027.0
2024-08-31 21:44:00,0.10144,59036.0
2024-08-31 21:45:00,0.10143,59047.98
2024-08-31 21:46:00,0.10154,59095.0
2024-08-31 21:47:00,0.10162,59128.0
2024-08-31 21:48:00,0.10164,59102.0
2024-08-31 21:49:00,0.10167,59127.07
2024-08-31 21:50:00,0.10166,59117.0
2024-08-31 21:51:00,0.10171,59126.86
2024-08-31 21:52:00,0.10171,59107.0
2024-08-31 21:53:00,0.10173,59100.0
2024-08-31 21:54:00,0.10172,59106.76
2024-08-31 21:55:00,0.10171,59109.0
2024-08-31 21:56:00,0.10161,59078.18
2024-08-31 21:57:00,0.10155,59049.0
2024-08-31 21:58:00,0.10156,59065.99
2024-08-31 21:59:00,0.1016,59092.66
2024-08-31 22:00:00,0.10157,59061.0
2024-08-31 22:01:00,0.1015,59061.41
2024-08-31 22:02:00,0.10147,59061.0
2024-08-31 22:03:00,0.10144,59045.0
2024-08-31 22:04:00,0.10154,59063.0
2024-08-31 22:05:00,0.10155,59068.0
2024-08-31 22:06:00,0.10161,59100.99
2024-08-31 22:07:00,0.10159,59097.0
2024-08-31 22:08:00,0.10157,59093.01
2024-08-31 22:09:00,0.10157,59083.01
2024-08-31 22:10:00,0.10159,59099.99
2024-08-31 22:11:00,0.10158,59092.66
2024-08-31 22:12:00,0.10157,59101.99
2024-08-31 22:13:00,0.10162,59105.01
2024-08-31 22:14:00,0.10166,59105.0
2024-08-31 22:15:00,0.10171,59134.0
2024-08-31 22:16:00,0.10161,59086.0
2024-08-31 22:17:00,0.10161,59084.99
2024-08-31 22:18:00,0.10159,59084.99
2024-08-31 22:19:00,0.10165,59102.31
2024-08-31 22:20:00,0.10162,59084.5
2024-08-31 22:21:00,0.10152,59070.0
2024-08-31 22:22:00,0.10148,59058.0
2024-08-31 22:23:00,0.10151,59067.98
2024-08-31 22:24:00,0.10146,59044.02
2024-08-31 22:25:00,0.10144,59049.0
2024-08-31 22:26:00,0.10142,59048.99
2024-08-31 22:27:00,0.10143,59040.99
2024-08-31 22:28:00,0.10144,59040.99
2024-08-31 22:29:00,0.10141,59026.0
2024-08-31 22:30:00,0.1014,59038.99
2024-08-31 22:31:00,0.10138,59024.0
2024-08-31 22:32:00,0.10142,59035.8
2024-08-31 22:33:00,0.10141,59048.98
2024-08-31 22:34:00,0.10151,59062.0
2024-08-31 22:35:00,0.10147,59034.01
2024-08-31 22:36:00,0.10151,59041.99
2024-08-31 22:37:00,0.10148,59035.01
2024-08-31 22:38:00,0.1015,59036.01
2024-08-31 22:39:00,0.10149,59032.12
2024-08-31 22:40:00,0.10152,59051.99
2024-08-31 22:41:00,0.10147,59038.9
2024-08-31 22:42:00,0.10147,59037.99
2024-08-31 22:43:00,0.10147,59029.07
2024-08-31 22:44:00,0.10147,59033.99
2024-08-31 22:45:00,0.10145,59034.0
2024-08-31 22:46:00,0.10143,59023.01
2024-08-31 22:47:00,0.10144,59022.95
2024-08-31 22:48:00,0.10142,59028.0
2024-08-31 22:49:00,0.10142,59027.01
2024-08-31 22:50:00,0.10141,59027.98
2024-08-31 22:51:00,0.10141,59024.98
2024-08-31 22:52:00,0.10138,59017.67
2024-08-31 22:53:00,0.10141,59026.98
2024-08-31 22:54:00,0.10139,59020.0
2024-08-31 22:55:00,0.10137,59019.0
2024-08-31 22:56:00,0.10137,59016.11
2024-08-31 22:57:00,0.10132,59016.1
2024-08-31 22:58:00,0.1013,59006.01
2024-08-31 22:59:00,0.1013,59011.92
2024-08-31 23:00:00,0.10131,59023.99
2024-08-31 23:01:00,0.10132,59023.99
2024-08-31 23:02:00,0.10142,59056.0
2024-08-31 23:03:00,0.1014,59033.5
2024-08-31 23:04:00,0.10139,59022.5
2024-08-31 23:05:00,0.10133,58984.0
2024-08-31 23:06:00,0.10124,58982.52
2024-08-31 23:07:00,0.10124,58985.0
2024-08-31 23:08:00,0.10123,58985.0
2024-08-31 23:09:00,0.10123,58981.01
2024-08-31 23:10:00,0.10126,58981.01
2024-08-31 23:11:00,0.10127,58977.01
2024-08-31 23:12:00,0.10126,58977.0
2024-08-31 23:13:00,0.10119,58961.56
2024-08-31 23:14:00,0.10117,58961.55
2024-08-31 23:15:00,0.10118,58957.7
2024-08-31 23:16:00,0.10118,58952.01
2024-08-31 23:17:00,0.10116,58946.27
2024-08-31 23:18:00,0.10114,58938.01
2024-08-31 23:19:00,0.10117,58942.01
2024-08-31 23:20:00,0.10117,58941.29
2024-08-31 23:21:00,0.10112,58934.01
2024-08-31 23:22:00,0.10114,58950.5
2024-08-31 23:23:00,0.10116,58959.0
2024-08-31 23:24:00,0.10118,58952.37
2024-08-31 23:25:00,0.10122,58956.99
2024-08-31 23:26:00,0.10123,58966.73
2024-08-31 23:27:00,0.10126,58971.56
2024-08-31 23:28:00,0.10131,58986.0
2024-08-31 23:29:00,0.10131,58979.0
2024-08-31 23:30:00,0.1013,58964.59
2024-08-31 23:31:00,0.1013,58964.59
2024-08-31 23:32:00,0.10127,58941.28
2024-08-31 23:33:00,0.1013,58948.99
2024-08-31 23:34:00,0.10131,58954.99
2024-08-31 23:35:00,0.10133,58961.99
2024-08-31 23:36:00,0.10133,58962.0
2024-08-31 23:37:00,0.10136,58971.55
2024-08-31 23:38:00,0.10133,58929.97
2024-08-31 23:39:00,0.10133,58942.86
2024-08-31 23:40:00,0.10133,58943.99
2024-08-31 23:41:00,0.10132,58943.99
2024-08-31 23:42:00,0.10132,58947.99
2024-08-31 23:43:00,0.10132,58950.0
2024-08-31 23:44:00,0.10135,58968.0
2024-08-31 23:45:00,0.10131,58952.0
2024-08-31 23:46:00,0.10132,58959.99
2024-08-31 23:47:00,0.10132,58960.0
2024-08-31 23:48:00,0.10124,58947.62
2024-08-31 23:49:00,0.10124,58959.99
2024-08-31 23:50:00,0.10125,58959.87
2024-08-31 23:51:00,0.10128,58969.99
2024-08-31 23:52:00,0.10131,58970.0
2024-08-31 23:53:00,0.10135,58974.99
2024-08-31 23:54:00,0.10133,58957.02
2024-08-31 23:55:00,0.10136,58975.0
2024-08-31 23:56:00,0.10135,58975.0
2024-08-31 23:57:00,0.10134,58973.99
2024-08-31 23:58:00,0.10132,58973.99
2024-08-31 23:59:00,0.10131,58974.0
2024-09-01 00:00:00,0.10128,58974.0
2024-09-01 00:01:00,0.10132,58967.02
2024-09-01 00:02:00,0.10128,58957.02
2024-09-01 00:03:00,0.10134,58970.99
2024-09-01 00:04:00,0.10128,58963.0
2024-09-01 00:05:00,0.10134,58978.0
2024-09-01 00:06:00,0.10135,58977.99
2024-09-01 00:07:00,0.10138,58980.0
2024-09-01 00:08:00,0.10146,59018.0
2024-09-01 00:09:00,0.10147,59035.75
2024-09-01 00:10:00,0.10145,59035.75
2024-09-01 00:11:00,0.10145,59037.0
2024-09-01 00:12:00,0.10147,59055.0
2024-09-01 00:13:00,0.10144,59023.0
2024-09-01 00:14:00,0.10148,59046.0
2024-09-01 00:15:00,0.10147,59038.11
2024-09-01 00:16:00,0.10145,59038.12
2024-09-01 00:17:00,0.10148,59055.41
2024-09-01 00:18:00,0.10145,59041.0
2024-09-01 00:19:00,0.10143,59040.01
2024-09-01 00:20:00,0.10139,59024.0
2024-09-01 00:21:00,0.10133,59017.0
2024-09-01 00:22:00,0.1013,59012.16
2024-09-01 00:23:00,0.10126,59008.01
2024-09-01 00:24:00,0.10125,59008.01
2024-09-01 00:25:00,0.10121,58991.11
2024-09-01 00:26:00,0.10115,58950.01
2024-09-01 00:27:00,0.10107,58927.76
2024-09-01 00:28:00,0.10111,58951.99
2024-09-01 00:29:00,0.10111,58958.0
2024-09-01 00:30:00,0.1011,58961.4
2024-09-01 00:31:00,0.1011,58954.01
2024-09-01 00:32:00,0.10107,58928.0
2024-09-01 00:33:00,0.10108,58949.25
2024-09-01 00:34:00,0.10103,58936.0
2024-09-01 00:35:00,0.10104,58950.0
2024-09-01 00:36:00,0.10109,58971.55
2024-09-01 00:37:00,0.10114,58997.0
2024-09-01 00:38:00,0.10115,58982.0
2024-09-01 00:39:00,0.10116,58987.99
2024-09-01 00:40:00,0.10116,58988.0
2024-09-01 00:41:00,0.10119,58998.0
2024-09-01 00:42:00,0.10119,58998.0
2024-09-01 00:43:00,0.10118,58998.0
2024-09-01 00:44:00,0.10122,59019.0
2024-09-01 00:45:00,0.10105,58909.0
2024-09-01 00:46:00,0.10106,58937.0
2024-09-01 00:47:00,0.10108,58941.0
2024-09-01 00:48:00,0.10114,58937.01
2024-09-01 00:49:00,0.10115,58945.0
2024-09-01 00:50:00,0.10107,58937.0
2024-09-01 00:51:00,0.10114,58948.99
2024-09-01 00:52:00,0.10113,58964.26
2024-09-01 00:53:00,0.1011,58950.0
2024-09-01 00:54:00,0.10109,58948.01
2024-09-01 00:55:00,0.10112,58956.99
2024-09-01 00:56:00,0.10114,58962.01
2024-09-01 00:57:00,0.10118,58967.0
2024-09-01 00:58:00,0.10113,58954.0
2024-09-01 00:59:00,0.10113,58954.01
2024-09-01 01:00:00,0.10111,58929.99
2024-09-01 01:01:00,0.10113,58927.46
2024-09-01 01:02:00,0.10116,58932.99
2024-09-01 01:03:00,0.10116,58932.99
2024-09-01 01:04:00,0.10117,58932.98
2024-09-01 01:05:00,0.10119,58919.01
2024-09-01 01:06:00,0.10125,58931.99
2024-09-01 01:07:00,0.10124,58929.99
2024-09-01 01:08:00,0.1012,58916.0
2024-09-01 01:09:00,0.10118,58908.0
2024-09-01 01:10:00,0.10119,58925.0
2024-09-01 01:11:00,0.10114,58904.01
2024-09-01 01:12:00,0.10108,58888.0
2024-09-01 01:13:00,0.1011,58900.0
2024-09-01 01:14:00,0.10106,58885.2
2024-09-01 01:15:00,0.10104,58876.48
2024-09-01 01:16:00,0.10107,58916.0
2024-09-01 01:17:00,0.10099,58888.74
2024-09-01 01:18:00,0.10094,58871.01
2024-09-01 01:19:00,0.10102,58901.0
2024-09-01 01:20:00,0.10105,58917.72
2024-09-01 01:21:00,0.10109,58930.0
2024-09-01 01:22:00,0.1011,58931.01
2024-09-01 01:23:00,0.10114,58957.0
2024-09-01 01:24:00,0.10109,58944.0
2024-09-01 01:25:00,0.10105,58934.0
2024-09-01 01:26:00,0.10097,58933.98
2024-09-01 01:27:00,0.10103,58939.0
2024-09-01 01:28:00,0.10101,58939.01
2024-09-01 01:29:00,0.10094,58920.0
2024-09-01 01:30:00,0.10094,58922.0
2024-09-01 01:31:00,0.10092,58915.99
2024-09-01 01:32:00,0.10094,58925.99
2024-09-01 01:33:00,0.10092,58916.0
2024-09-01 01:34:00,0.10098,58941.29
2024-09-01 01:35:00,0.10089,58900.0
2024-09-01 01:36:00,0.10087,58900.01
2024-09-01 01:37:00,0.10087,58902.0
2024-09-01 01:38:00,0.10085,58892.01
2024-09-01 01:39:00,0.10085,58897.46
2024-09-01 01:40:00,0.10072,58868.68
2024-09-01 01:41:00,0.10071,58862.01
2024-09-01 01:42:00,0.10074,58871.0
2024-09-01 01:43:00,0.1007,58868.0
2024-09-01 01:44:00,0.1007,58870.99
2024-09-01 01:45:00,0.10075,58883.0
2024-09-01 01:46:00,0.10067,58864.0
2024-09-01 01:47:00,0.1007,58882.99
2024-09-01 01:48:00,0.10068,58874.0
2024-09-01 01:49:00,0.10072,58901.1
2024-09-01 01:50:00,0.10068,58891.1
2024-09-01 01:51:00,0.10067,58886.01
2024-09-01 01:52:00,0.10058,58868.01
2024-09-01 01:53:00,0.10058,58877.99
2024-09-01 01:54:00,0.10043,58858.0
