time,price_A,price_B
2025-01-09 17:24:00,6.726,1
2025-01-09 17:25:00,6.718,1
2025-01-09 17:26:00,6.725,1
2025-01-09 17:27:00,6.733,1
2025-01-09 17:28:00,6.74,1
2025-01-09 17:29:00,6.736,1
2025-01-09 17:30:00,6.742,1
2025-01-09 17:31:00,6.738,1
2025-01-09 17:32:00,6.73,1
2025-01-09 17:33:00,6.725,1
2025-01-09 17:34:00,6.727,1
2025-01-09 17:35:00,6.707,1
2025-01-09 17:36:00,6.695,1
2025-01-09 17:37:00,6.701,1
2025-01-09 17:38:00,6.696,1
2025-01-09 17:39:00,6.699,1
2025-01-09 17:40:00,6.718,1
2025-01-09 17:41:00,6.716,1
2025-01-09 17:42:00,6.713,1
2025-01-09 17:43:00,6.717,1
2025-01-09 17:44:00,6.706,1
2025-01-09 17:45:00,6.704,1
2025-01-09 17:46:00,6.687,1
2025-01-09 17:47:00,6.685,1
2025-01-09 17:48:00,6.672,1
2025-01-09 17:49:00,6.661,1
2025-01-09 17:50:00,6.65,1
2025-01-09 17:51:00,6.635,1
2025-01-09 17:52:00,6.609,1
2025-01-09 17:53:00,6.596,1
2025-01-09 17:54:00,6.598,1
2025-01-09 17:55:00,6.6,1
2025-01-09 17:56:00,6.619,1
2025-01-09 17:57:00,6.622,1
2025-01-09 17:58:00,6.653,1
2025-01-09 17:59:00,6.657,1
2025-01-09 18:00:00,6.65,1
2025-01-09 18:01:00,6.64,1
2025-01-09 18:02:00,6.667,1
2025-01-09 18:03:00,6.673,1
2025-01-09 18:04:00,6.669,1
2025-01-09 18:05:00,6.677,1
2025-01-09 18:06:00,6.68,1
2025-01-09 18:07:00,6.669,1
2025-01-09 18:08:00,6.666,1
2025-01-09 18:09:00,6.634,1
2025-01-09 18:10:00,6.652,1
2025-01-09 18:11:00,6.639,1
2025-01-09 18:12:00,6.643,1
2025-01-09 18:13:00,6.653,1
2025-01-09 18:14:00,6.655,1
2025-01-09 18:15:00,6.655,1
2025-01-09 18:16:00,6.67,1
2025-01-09 18:17:00,6.662,1
2025-01-09 18:18:00,6.654,1
2025-01-09 18:19:00,6.651,1
2025-01-09 18:20:00,6.644,1
2025-01-09 18:21:00,6.633,1
2025-01-09 18:22:00,6.659,1
2025-01-09 18:23:00,6.67,1
2025-01-09 18:24:00,6.681,1
2025-01-09 18:25:00,6.687,1
2025-01-09 18:26:00,6.669,1
2025-01-09 18:27:00,6.679,1
2025-01-09 18:28:00,6.679,1
2025-01-09 18:29:00,6.67,1
2025-01-09 18:30:00,6.668,1
2025-01-09 18:31:00,6.654,1
2025-01-09 18:32:00,6.651,1
2025-01-09 18:33:00,6.671,1
2025-01-09 18:34:00,6.68,1
2025-01-09 18:35:00,6.694,1
2025-01-09 18:36:00,6.693,1
2025-01-09 18:37:00,6.705,1
2025-01-09 18:38:00,6.705,1
2025-01-09 18:39:00,6.697,1
2025-01-09 18:40:00,6.687,1
2025-01-09 18:41:00,6.68,1
2025-01-09 18:42:00,6.68,1
2025-01-09 18:43:00,6.687,1
2025-01-09 18:44:00,6.69,1
2025-01-09 18:45:00,6.692,1
2025-01-09 18:46:00,6.68,1
2025-01-09 18:47:00,6.682,1
2025-01-09 18:48:00,6.687,1
2025-01-09 18:49:00,6.694,1
2025-01-09 18:50:00,6.685,1
2025-01-09 18:51:00,6.675,1
2025-01-09 18:52:00,6.668,1
2025-01-09 18:53:00,6.674,1
2025-01-09 18:54:00,6.678,1
2025-01-09 18:55:00,6.687,1
2025-01-09 18:56:00,6.688,1
2025-01-09 18:57:00,6.688,1
2025-01-09 18:58:00,6.691,1
2025-01-09 18:59:00,6.685,1
2025-01-09 19:00:00,6.674,1
2025-01-09 19:01:00,6.656,1
2025-01-09 19:02:00,6.664,1
2025-01-09 19:03:00,6.656,1
2025-01-09 19:04:00,6.647,1
2025-01-09 19:05:00,6.646,1
2025-01-09 19:06:00,6.661,1
2025-01-09 19:07:00,6.658,1
2025-01-09 19:08:00,6.664,1
2025-01-09 19:09:00,6.667,1
2025-01-09 19:10:00,6.672,1
2025-01-09 19:11:00,6.671,1
2025-01-09 19:12:00,6.669,1
2025-01-09 19:13:00,6.674,1
2025-01-09 19:14:00,6.667,1
2025-01-09 19:15:00,6.673,1
2025-01-09 19:16:00,6.661,1
2025-01-09 19:17:00,6.67,1
2025-01-09 19:18:00,6.665,1
2025-01-09 19:19:00,6.652,1
2025-01-09 19:20:00,6.655,1
2025-01-09 19:21:00,6.635,1
2025-01-09 19:22:00,6.62,1
2025-01-09 19:23:00,6.621,1
2025-01-09 19:24:00,6.61,1
2025-01-09 19:25:00,6.601,1
2025-01-09 19:26:00,6.59,1
2025-01-09 19:27:00,6.597,1
2025-01-09 19:28:00,6.603,1
2025-01-09 19:29:00,6.6,1
2025-01-09 19:30:00,6.607,1
2025-01-09 19:31:00,6.629,1
2025-01-09 19:32:00,6.63,1
2025-01-09 19:33:00,6.631,1
2025-01-09 19:34:00,6.623,1
2025-01-09 19:35:00,6.617,1
2025-01-09 19:36:00,6.61,1
2025-01-09 19:37:00,6.602,1
2025-01-09 19:38:00,6.594,1
2025-01-09 19:39:00,6.595,1
2025-01-09 19:40:00,6.603,1
2025-01-09 19:41:00,6.601,1
2025-01-09 19:42:00,6.585,1
2025-01-09 19:43:00,6.579,1
2025-01-09 19:44:00,6.571,1
2025-01-09 19:45:00,6.57,1
2025-01-09 19:46:00,6.568,1
2025-01-09 19:47:00,6.588,1
2025-01-09 19:48:00,6.577,1
2025-01-09 19:49:00,6.564,1
2025-01-09 19:50:00,6.551,1
2025-01-09 19:51:00,6.541,1
2025-01-09 19:52:00,6.531,1
2025-01-09 19:53:00,6.541,1
2025-01-09 19:54:00,6.545,1
2025-01-09 19:55:00,6.54,1
2025-01-09 19:56:00,6.557,1
2025-01-09 19:57:00,6.577,1
2025-01-09 19:58:00,6.576,1
2025-01-09 19:59:00,6.564,1
2025-01-09 20:00:00,6.537,1
2025-01-09 20:01:00,6.547,1
2025-01-09 20:02:00,6.548,1
2025-01-09 20:03:00,6.545,1
2025-01-09 20:04:00,6.562,1
2025-01-09 20:05:00,6.541,1
2025-01-09 20:06:00,6.567,1
2025-01-09 20:07:00,6.561,1
2025-01-09 20:08:00,6.562,1
2025-01-09 20:09:00,6.538,1
2025-01-09 20:10:00,6.549,1
2025-01-09 20:11:00,6.528,1
2025-01-09 20:12:00,6.526,1
2025-01-09 20:13:00,6.519,1
2025-01-09 20:14:00,6.511,1
2025-01-09 20:15:00,6.525,1
2025-01-09 20:16:00,6.543,1
2025-01-09 20:17:00,6.542,1
2025-01-09 20:18:00,6.526,1
2025-01-09 20:19:00,6.522,1
2025-01-09 20:20:00,6.508,1
2025-01-09 20:21:00,6.487,1
2025-01-09 20:22:00,6.485,1
2025-01-09 20:23:00,6.479,1
2025-01-09 20:24:00,6.474,1
2025-01-09 20:25:00,6.481,1
2025-01-09 20:26:00,6.506,1
2025-01-09 20:27:00,6.525,1
2025-01-09 20:28:00,6.518,1
2025-01-09 20:29:00,6.519,1
2025-01-09 20:30:00,6.517,1
2025-01-09 20:31:00,6.504,1
2025-01-09 20:32:00,6.495,1
2025-01-09 20:33:00,6.494,1
2025-01-09 20:34:00,6.513,1
2025-01-09 20:35:00,6.518,1
2025-01-09 20:36:00,6.482,1
2025-01-09 20:37:00,6.475,1
2025-01-09 20:38:00,6.473,1
2025-01-09 20:39:00,6.471,1
2025-01-09 20:40:00,6.483,1
2025-01-09 20:41:00,6.512,1
2025-01-09 20:42:00,6.51,1
2025-01-09 20:43:00,6.522,1
2025-01-09 20:44:00,6.529,1
2025-01-09 20:45:00,6.532,1
2025-01-09 20:46:00,6.544,1
2025-01-09 20:47:00,6.556,1
2025-01-09 20:48:00,6.561,1
2025-01-09 20:49:00,6.557,1
2025-01-09 20:50:00,6.546,1
2025-01-09 20:51:00,6.529,1
2025-01-09 20:52:00,6.517,1
2025-01-09 20:53:00,6.506,1
2025-01-09 20:54:00,6.52,1
2025-01-09 20:55:00,6.527,1
2025-01-09 20:56:00,6.542,1
2025-01-09 20:57:00,6.56,1
2025-01-09 20:58:00,6.559,1
2025-01-09 20:59:00,6.548,1
2025-01-09 21:00:00,6.541,1
2025-01-09 21:01:00,6.528,1
2025-01-09 21:02:00,6.538,1
2025-01-09 21:03:00,6.561,1
2025-01-09 21:04:00,6.555,1
2025-01-09 21:05:00,6.554,1
2025-01-09 21:06:00,6.554,1
2025-01-09 21:07:00,6.555,1
2025-01-09 21:08:00,6.552,1
2025-01-09 21:09:00,6.564,1
2025-01-09 21:10:00,6.552,1
2025-01-09 21:11:00,6.564,1
2025-01-09 21:12:00,6.562,1
2025-01-09 21:13:00,6.551,1
2025-01-09 21:14:00,6.557,1
2025-01-09 21:15:00,6.568,1
2025-01-09 21:16:00,6.551,1
2025-01-09 21:17:00,6.562,1
2025-01-09 21:18:00,6.562,1
2025-01-09 21:19:00,6.575,1
2025-01-09 21:20:00,6.579,1
2025-01-09 21:21:00,6.57,1
2025-01-09 21:22:00,6.577,1
2025-01-09 21:23:00,6.582,1
2025-01-09 21:24:00,6.582,1
2025-01-09 21:25:00,6.582,1
2025-01-09 21:26:00,6.567,1
2025-01-09 21:27:00,6.578,1
2025-01-09 21:28:00,6.571,1
2025-01-09 21:29:00,6.578,1
2025-01-09 21:30:00,6.57,1
2025-01-09 21:31:00,6.556,1
2025-01-09 21:32:00,6.566,1
2025-01-09 21:33:00,6.563,1
2025-01-09 21:34:00,6.556,1
2025-01-09 21:35:00,6.545,1
2025-01-09 21:36:00,6.551,1
2025-01-09 21:37:00,6.552,1
2025-01-09 21:38:00,6.562,1
2025-01-09 21:39:00,6.568,1
2025-01-09 21:40:00,6.567,1
2025-01-09 21:41:00,6.56,1
2025-01-09 21:42:00,6.555,1
2025-01-09 21:43:00,6.551,1
2025-01-09 21:44:00,6.551,1
2025-01-09 21:45:00,6.556,1
2025-01-09 21:46:00,6.541,1
2025-01-09 21:47:00,6.521,1
2025-01-09 21:48:00,6.514,1
2025-01-09 21:49:00,6.508,1
2025-01-09 21:50:00,6.516,1
2025-01-09 21:51:00,6.523,1
2025-01-09 21:52:00,6.524,1
2025-01-09 21:53:00,6.516,1
2025-01-09 21:54:00,6.522,1
2025-01-09 21:55:00,6.516,1
2025-01-09 21:56:00,6.519,1
2025-01-09 21:57:00,6.515,1
2025-01-09 21:58:00,6.503,1
2025-01-09 21:59:00,6.505,1
2025-01-09 22:00:00,6.505,1
2025-01-09 22:01:00,6.515,1
2025-01-09 22:02:00,6.516,1
2025-01-09 22:03:00,6.528,1
2025-01-09 22:04:00,6.538,1
2025-01-09 22:05:00,6.537,1
2025-01-09 22:06:00,6.516,1
2025-01-09 22:07:00,6.499,1
2025-01-09 22:08:00,6.5,1
2025-01-09 22:09:00,6.512,1
2025-01-09 22:10:00,6.508,1
2025-01-09 22:11:00,6.492,1
2025-01-09 22:12:00,6.513,1
2025-01-09 22:13:00,6.502,1
2025-01-09 22:14:00,6.496,1
2025-01-09 22:15:00,6.504,1
2025-01-09 22:16:00,6.517,1
2025-01-09 22:17:00,6.518,1
2025-01-09 22:18:00,6.516,1
2025-01-09 22:19:00,6.526,1
2025-01-09 22:20:00,6.525,1
2025-01-09 22:21:00,6.525,1
2025-01-09 22:22:00,6.516,1
2025-01-09 22:23:00,6.522,1
2025-01-09 22:24:00,6.533,1
2025-01-09 22:25:00,6.543,1
2025-01-09 22:26:00,6.55,1
2025-01-09 22:27:00,6.544,1
2025-01-09 22:28:00,6.552,1
2025-01-09 22:29:00,6.552,1
2025-01-09 22:30:00,6.555,1
2025-01-09 22:31:00,6.581,1
2025-01-09 22:32:00,6.581,1
2025-01-09 22:33:00,6.583,1
2025-01-09 22:34:00,6.583,1
2025-01-09 22:35:00,6.586,1
2025-01-09 22:36:00,6.585,1
2025-01-09 22:37:00,6.596,1
2025-01-09 22:38:00,6.606,1
2025-01-09 22:39:00,6.614,1
2025-01-09 22:40:00,6.601,1
2025-01-09 22:41:00,6.598,1
2025-01-09 22:42:00,6.602,1
2025-01-09 22:43:00,6.598,1
2025-01-09 22:44:00,6.6,1
2025-01-09 22:45:00,6.607,1
2025-01-09 22:46:00,6.607,1
2025-01-09 22:47:00,6.599,1
2025-01-09 22:48:00,6.595,1
2025-01-09 22:49:00,6.593,1
2025-01-09 22:50:00,6.59,1
2025-01-09 22:51:00,6.589,1
2025-01-09 22:52:00,6.59,1
2025-01-09 22:53:00,6.591,1
2025-01-09 22:54:00,6.586,1
2025-01-09 22:55:00,6.581,1
2025-01-09 22:56:00,6.584,1
2025-01-09 22:57:00,6.588,1
2025-01-09 22:58:00,6.588,1
2025-01-09 22:59:00,6.578,1
2025-01-09 23:00:00,6.576,1
2025-01-09 23:01:00,6.559,1
2025-01-09 23:02:00,6.575,1
2025-01-09 23:03:00,6.579,1
2025-01-09 23:04:00,6.58,1
2025-01-09 23:05:00,6.562,1
2025-01-09 23:06:00,6.551,1
2025-01-09 23:07:00,6.558,1
2025-01-09 23:08:00,6.562,1
2025-01-09 23:09:00,6.576,1
2025-01-09 23:10:00,6.564,1
2025-01-09 23:11:00,6.561,1
2025-01-09 23:12:00,6.567,1
2025-01-09 23:13:00,6.562,1
2025-01-09 23:14:00,6.57,1
2025-01-09 23:15:00,6.571,1
2025-01-09 23:16:00,6.562,1
2025-01-09 23:17:00,6.561,1
2025-01-09 23:18:00,6.563,1
2025-01-09 23:19:00,6.562,1
2025-01-09 23:20:00,6.564,1
2025-01-09 23:21:00,6.567,1
2025-01-09 23:22:00,6.571,1
2025-01-09 23:23:00,6.561,1
2025-01-09 23:24:00,6.564,1
2025-01-09 23:25:00,6.56,1
2025-01-09 23:26:00,6.558,1
2025-01-09 23:27:00,6.55,1
2025-01-09 23:28:00,6.544,1
2025-01-09 23:29:00,6.54,1
2025-01-09 23:30:00,6.545,1
2025-01-09 23:31:00,6.55,1
2025-01-09 23:32:00,6.544,1
2025-01-09 23:33:00,6.542,1
2025-01-09 23:34:00,6.541,1
2025-01-09 23:35:00,6.546,1
2025-01-09 23:36:00,6.542,1
2025-01-09 23:37:00,6.543,1
2025-01-09 23:38:00,6.55,1
2025-01-09 23:39:00,6.541,1
2025-01-09 23:40:00,6.541,1
2025-01-09 23:41:00,6.548,1
2025-01-09 23:42:00,6.542,1
2025-01-09 23:43:00,6.546,1
2025-01-09 23:44:00,6.54,1
2025-01-09 23:45:00,6.538,1
2025-01-09 23:46:00,6.539,1
2025-01-09 23:47:00,6.54,1
2025-01-09 23:48:00,6.55,1
2025-01-09 23:49:00,6.546,1
2025-01-09 23:50:00,6.544,1
2025-01-09 23:51:00,6.553,1
2025-01-09 23:52:00,6.556,1
2025-01-09 23:53:00,6.561,1
2025-01-09 23:54:00,6.556,1
2025-01-09 23:55:00,6.555,1
2025-01-09 23:56:00,6.561,1
2025-01-09 23:57:00,6.557,1
2025-01-09 23:58:00,6.557,1
2025-01-09 23:59:00,6.557,1
2025-01-10 00:00:00,6.558,1
2025-01-10 00:01:00,6.578,1
2025-01-10 00:02:00,6.589,1
2025-01-10 00:03:00,6.595,1
2025-01-10 00:04:00,6.59,1
2025-01-10 00:05:00,6.586,1
2025-01-10 00:06:00,6.594,1
2025-01-10 00:07:00,6.588,1
2025-01-10 00:08:00,6.582,1
2025-01-10 00:09:00,6.572,1
2025-01-10 00:10:00,6.573,1
2025-01-10 00:11:00,6.589,1
2025-01-10 00:12:00,6.595,1
2025-01-10 00:13:00,6.604,1
2025-01-10 00:14:00,6.579,1
2025-01-10 00:15:00,6.579,1
2025-01-10 00:16:00,6.582,1
2025-01-10 00:17:00,6.599,1
2025-01-10 00:18:00,6.596,1
2025-01-10 00:19:00,6.598,1
2025-01-10 00:20:00,6.581,1
2025-01-10 00:21:00,6.602,1
2025-01-10 00:22:00,6.588,1
2025-01-10 00:23:00,6.583,1
2025-01-10 00:24:00,6.578,1
2025-01-10 00:25:00,6.565,1
2025-01-10 00:26:00,6.565,1
2025-01-10 00:27:00,6.569,1
2025-01-10 00:28:00,6.578,1
2025-01-10 00:29:00,6.569,1
2025-01-10 00:30:00,6.571,1
2025-01-10 00:31:00,6.58,1
2025-01-10 00:32:00,6.582,1
2025-01-10 00:33:00,6.581,1
2025-01-10 00:34:00,6.573,1
2025-01-10 00:35:00,6.57,1
2025-01-10 00:36:00,6.562,1
2025-01-10 00:37:00,6.562,1
2025-01-10 00:38:00,6.567,1
2025-01-10 00:39:00,6.573,1
2025-01-10 00:40:00,6.576,1
2025-01-10 00:41:00,6.578,1
2025-01-10 00:42:00,6.579,1
2025-01-10 00:43:00,6.58,1
2025-01-10 00:44:00,6.584,1
2025-01-10 00:45:00,6.581,1
2025-01-10 00:46:00,6.57,1
2025-01-10 00:47:00,6.565,1
2025-01-10 00:48:00,6.564,1
2025-01-10 00:49:00,6.562,1
2025-01-10 00:50:00,6.572,1
2025-01-10 00:51:00,6.57,1
2025-01-10 00:52:00,6.587,1
2025-01-10 00:53:00,6.594,1
2025-01-10 00:54:00,6.594,1
2025-01-10 00:55:00,6.59,1
2025-01-10 00:56:00,6.582,1
2025-01-10 00:57:00,6.574,1
2025-01-10 00:58:00,6.572,1
2025-01-10 00:59:00,6.563,1
2025-01-10 01:00:00,6.571,1
2025-01-10 01:01:00,6.577,1
2025-01-10 01:02:00,6.585,1
2025-01-10 01:03:00,6.585,1
2025-01-10 01:04:00,6.585,1
2025-01-10 01:05:00,6.588,1
2025-01-10 01:06:00,6.576,1
2025-01-10 01:07:00,6.58,1
2025-01-10 01:08:00,6.578,1
2025-01-10 01:09:00,6.567,1
2025-01-10 01:10:00,6.556,1
2025-01-10 01:11:00,6.569,1
2025-01-10 01:12:00,6.563,1
2025-01-10 01:13:00,6.567,1
2025-01-10 01:14:00,6.579,1
2025-01-10 01:15:00,6.583,1
2025-01-10 01:16:00,6.592,1
2025-01-10 01:17:00,6.574,1
2025-01-10 01:18:00,6.573,1
2025-01-10 01:19:00,6.575,1
2025-01-10 01:20:00,6.567,1
2025-01-10 01:21:00,6.558,1
2025-01-10 01:22:00,6.552,1
2025-01-10 01:23:00,6.553,1
2025-01-10 01:24:00,6.55,1
2025-01-10 01:25:00,6.56,1
2025-01-10 01:26:00,6.565,1
2025-01-10 01:27:00,6.566,1
2025-01-10 01:28:00,6.561,1
2025-01-10 01:29:00,6.558,1
2025-01-10 01:30:00,6.555,1
2025-01-10 01:31:00,6.556,1
2025-01-10 01:32:00,6.559,1
2025-01-10 01:33:00,6.563,1
2025-01-10 01:34:00,6.556,1
2025-01-10 01:35:00,6.555,1
2025-01-10 01:36:00,6.556,1
2025-01-10 01:37:00,6.551,1
2025-01-10 01:38:00,6.55,1
2025-01-10 01:39:00,6.561,1
2025-01-10 01:40:00,6.56,1
2025-01-10 01:41:00,6.568,1
2025-01-10 01:42:00,6.586,1
2025-01-10 01:43:00,6.589,1
2025-01-10 01:44:00,6.587,1
2025-01-10 01:45:00,6.598,1
2025-01-10 01:46:00,6.598,1
2025-01-10 01:47:00,6.597,1
2025-01-10 01:48:00,6.586,1
2025-01-10 01:49:00,6.58,1
2025-01-10 01:50:00,6.585,1
2025-01-10 01:51:00,6.585,1
2025-01-10 01:52:00,6.59,1
2025-01-10 01:53:00,6.594,1
2025-01-10 01:54:00,6.594,1
2025-01-10 01:55:00,6.594,1
2025-01-10 01:56:00,6.596,1
2025-01-10 01:57:00,6.6,1
2025-01-10 01:58:00,6.617,1
2025-01-10 01:59:00,6.617,1
2025-01-10 02:00:00,6.611,1
2025-01-10 02:01:00,6.623,1
2025-01-10 02:02:00,6.632,1
2025-01-10 02:03:00,6.638,1
2025-01-10 02:04:00,6.636,1
2025-01-10 02:05:00,6.64,1
2025-01-10 02:06:00,6.647,1
2025-01-10 02:07:00,6.64,1
2025-01-10 02:08:00,6.647,1
2025-01-10 02:09:00,6.639,1
2025-01-10 02:10:00,6.637,1
2025-01-10 02:11:00,6.626,1
2025-01-10 02:12:00,6.623,1
2025-01-10 02:13:00,6.618,1
2025-01-10 02:14:00,6.622,1
2025-01-10 02:15:00,6.618,1
2025-01-10 02:16:00,6.61,1
2025-01-10 02:17:00,6.605,1
2025-01-10 02:18:00,6.606,1
2025-01-10 02:19:00,6.605,1
2025-01-10 02:20:00,6.598,1
2025-01-10 02:21:00,6.601,1
2025-01-10 02:22:00,6.615,1
2025-01-10 02:23:00,6.616,1
2025-01-10 02:24:00,6.613,1
2025-01-10 02:25:00,6.604,1
2025-01-10 02:26:00,6.607,1
2025-01-10 02:27:00,6.615,1
2025-01-10 02:28:00,6.626,1
2025-01-10 02:29:00,6.633,1
2025-01-10 02:30:00,6.649,1
2025-01-10 02:31:00,6.634,1
2025-01-10 02:32:00,6.655,1
2025-01-10 02:33:00,6.657,1
2025-01-10 02:34:00,6.659,1
2025-01-10 02:35:00,6.647,1
2025-01-10 02:36:00,6.644,1
2025-01-10 02:37:00,6.643,1
2025-01-10 02:38:00,6.64,1
2025-01-10 02:39:00,6.646,1
2025-01-10 02:40:00,6.637,1
2025-01-10 02:41:00,6.632,1
2025-01-10 02:42:00,6.629,1
2025-01-10 02:43:00,6.632,1
2025-01-10 02:44:00,6.629,1
2025-01-10 02:45:00,6.627,1
2025-01-10 02:46:00,6.646,1
2025-01-10 02:47:00,6.652,1
2025-01-10 02:48:00,6.649,1
2025-01-10 02:49:00,6.642,1
2025-01-10 02:50:00,6.645,1
2025-01-10 02:51:00,6.641,1
2025-01-10 02:52:00,6.632,1
2025-01-10 02:53:00,6.62,1
2025-01-10 02:54:00,6.623,1
2025-01-10 02:55:00,6.629,1
2025-01-10 02:56:00,6.634,1
2025-01-10 02:57:00,6.631,1
2025-01-10 02:58:00,6.63,1
2025-01-10 02:59:00,6.628,1
2025-01-10 03:00:00,6.631,1
2025-01-10 03:01:00,6.63,1
2025-01-10 03:02:00,6.617,1
2025-01-10 03:03:00,6.624,1
2025-01-10 03:04:00,6.624,1
2025-01-10 03:05:00,6.63,1
2025-01-10 03:06:00,6.62,1
2025-01-10 03:07:00,6.628,1
2025-01-10 03:08:00,6.629,1
2025-01-10 03:09:00,6.623,1
2025-01-10 03:10:00,6.618,1
2025-01-10 03:11:00,6.613,1
2025-01-10 03:12:00,6.61,1
2025-01-10 03:13:00,6.619,1
2025-01-10 03:14:00,6.621,1
2025-01-10 03:15:00,6.615,1
2025-01-10 03:16:00,6.621,1
2025-01-10 03:17:00,6.616,1
2025-01-10 03:18:00,6.615,1
2025-01-10 03:19:00,6.612,1
2025-01-10 03:20:00,6.613,1
2025-01-10 03:21:00,6.61,1
2025-01-10 03:22:00,6.603,1
2025-01-10 03:23:00,6.604,1
2025-01-10 03:24:00,6.613,1
2025-01-10 03:25:00,6.613,1
2025-01-10 03:26:00,6.609,1
2025-01-10 03:27:00,6.612,1
2025-01-10 03:28:00,6.616,1
2025-01-10 03:29:00,6.618,1
2025-01-10 03:30:00,6.621,1
2025-01-10 03:31:00,6.635,1
2025-01-10 03:32:00,6.639,1
2025-01-10 03:33:00,6.63,1
2025-01-10 03:34:00,6.623,1
2025-01-10 03:35:00,6.627,1
2025-01-10 03:36:00,6.614,1
2025-01-10 03:37:00,6.609,1
2025-01-10 03:38:00,6.603,1
2025-01-10 03:39:00,6.614,1
2025-01-10 03:40:00,6.608,1
2025-01-10 03:41:00,6.61,1
2025-01-10 03:42:00,6.615,1
2025-01-10 03:43:00,6.616,1
2025-01-10 03:44:00,6.614,1
2025-01-10 03:45:00,6.61,1
2025-01-10 03:46:00,6.615,1
2025-01-10 03:47:00,6.626,1
2025-01-10 03:48:00,6.635,1
2025-01-10 03:49:00,6.636,1
2025-01-10 03:50:00,6.633,1
2025-01-10 03:51:00,6.632,1
2025-01-10 03:52:00,6.639,1
2025-01-10 03:53:00,6.639,1
2025-01-10 03:54:00,6.635,1
2025-01-10 03:55:00,6.63,1
2025-01-10 03:56:00,6.624,1
2025-01-10 03:57:00,6.624,1
2025-01-10 03:58:00,6.63,1
2025-01-10 03:59:00,6.631,1
2025-01-10 04:00:00,6.627,1
2025-01-10 04:01:00,6.644,1
2025-01-10 04:02:00,6.649,1
2025-01-10 04:03:00,6.633,1
2025-01-10 04:04:00,6.629,1
2025-01-10 04:05:00,6.623,1
2025-01-10 04:06:00,6.621,1
2025-01-10 04:07:00,6.629,1
2025-01-10 04:08:00,6.629,1
2025-01-10 04:09:00,6.628,1
2025-01-10 04:10:00,6.638,1
2025-01-10 04:11:00,6.637,1
2025-01-10 04:12:00,6.656,1
2025-01-10 04:13:00,6.647,1
2025-01-10 04:14:00,6.65,1
2025-01-10 04:15:00,6.643,1
2025-01-10 04:16:00,6.631,1
2025-01-10 04:17:00,6.627,1
2025-01-10 04:18:00,6.628,1
2025-01-10 04:19:00,6.633,1
2025-01-10 04:20:00,6.632,1
2025-01-10 04:21:00,6.641,1
2025-01-10 04:22:00,6.631,1
2025-01-10 04:23:00,6.63,1
2025-01-10 04:24:00,6.628,1
2025-01-10 04:25:00,6.621,1
2025-01-10 04:26:00,6.617,1
2025-01-10 04:27:00,6.621,1
2025-01-10 04:28:00,6.619,1
2025-01-10 04:29:00,6.612,1
2025-01-10 04:30:00,6.617,1
2025-01-10 04:31:00,6.622,1
2025-01-10 04:32:00,6.624,1
2025-01-10 04:33:00,6.614,1
2025-01-10 04:34:00,6.604,1
2025-01-10 04:35:00,6.603,1
2025-01-10 04:36:00,6.613,1
2025-01-10 04:37:00,6.609,1
2025-01-10 04:38:00,6.597,1
2025-01-10 04:39:00,6.6,1
2025-01-10 04:40:00,6.599,1
2025-01-10 04:41:00,6.607,1
2025-01-10 04:42:00,6.606,1
2025-01-10 04:43:00,6.599,1
2025-01-10 04:44:00,6.605,1
2025-01-10 04:45:00,6.606,1
2025-01-10 04:46:00,6.607,1
2025-01-10 04:47:00,6.613,1
2025-01-10 04:48:00,6.605,1
2025-01-10 04:49:00,6.6,1
2025-01-10 04:50:00,6.597,1
2025-01-10 04:51:00,6.605,1
2025-01-10 04:52:00,6.598,1
2025-01-10 04:53:00,6.6,1
2025-01-10 04:54:00,6.612,1
2025-01-10 04:55:00,6.612,1
2025-01-10 04:56:00,6.611,1
2025-01-10 04:57:00,6.608,1
2025-01-10 04:58:00,6.604,1
2025-01-10 04:59:00,6.606,1
2025-01-10 05:00:00,6.613,1
2025-01-10 05:01:00,6.619,1
2025-01-10 05:02:00,6.609,1
2025-01-10 05:03:00,6.616,1
2025-01-10 05:04:00,6.624,1
2025-01-10 05:05:00,6.612,1
2025-01-10 05:06:00,6.613,1
2025-01-10 05:07:00,6.616,1
2025-01-10 05:08:00,6.618,1
2025-01-10 05:09:00,6.624,1
2025-01-10 05:10:00,6.619,1
2025-01-10 05:11:00,6.623,1
2025-01-10 05:12:00,6.621,1
2025-01-10 05:13:00,6.619,1
2025-01-10 05:14:00,6.62,1
2025-01-10 05:15:00,6.612,1
2025-01-10 05:16:00,6.612,1
2025-01-10 05:17:00,6.616,1
2025-01-10 05:18:00,6.601,1
2025-01-10 05:19:00,6.598,1
2025-01-10 05:20:00,6.595,1
2025-01-10 05:21:00,6.599,1
2025-01-10 05:22:00,6.6,1
2025-01-10 05:23:00,6.593,1
2025-01-10 05:24:00,6.591,1
2025-01-10 05:25:00,6.59,1
2025-01-10 05:26:00,6.587,1
2025-01-10 05:27:00,6.596,1
2025-01-10 05:28:00,6.6,1
2025-01-10 05:29:00,6.606,1
2025-01-10 05:30:00,6.606,1
2025-01-10 05:31:00,6.62,1
2025-01-10 05:32:00,6.616,1
2025-01-10 05:33:00,6.624,1
2025-01-10 05:34:00,6.621,1
2025-01-10 05:35:00,6.625,1
2025-01-10 05:36:00,6.641,1
2025-01-10 05:37:00,6.66,1
2025-01-10 05:38:00,6.665,1
2025-01-10 05:39:00,6.671,1
