time,price_A,price_B
2024-05-11 07:26:00,0.4481,2919.92
2024-05-11 07:27:00,0.4485,2919.25
2024-05-11 07:28:00,0.4486,2919.77
2024-05-11 07:29:00,0.4485,2920.0
2024-05-11 07:30:00,0.4488,2920.16
2024-05-11 07:31:00,0.4491,2922.61
2024-05-11 07:32:00,0.4491,2922.86
2024-05-11 07:33:00,0.4492,2923.19
2024-05-11 07:34:00,0.4491,2922.26
2024-05-11 07:35:00,0.4488,2920.9
2024-05-11 07:36:00,0.4492,2921.4
2024-05-11 07:37:00,0.4491,2922.99
2024-05-11 07:38:00,0.449,2920.89
2024-05-11 07:39:00,0.4487,2921.16
2024-05-11 07:40:00,0.4485,2920.4
2024-05-11 07:41:00,0.4486,2920.0
2024-05-11 07:42:00,0.449,2921.93
2024-05-11 07:43:00,0.449,2922.39
2024-05-11 07:44:00,0.449,2922.99
2024-05-11 07:45:00,0.4491,2923.15
2024-05-11 07:46:00,0.4491,2923.99
2024-05-11 07:47:00,0.449,2923.85
2024-05-11 07:48:00,0.4487,2922.08
2024-05-11 07:49:00,0.4486,2921.03
2024-05-11 07:50:00,0.4486,2922.16
2024-05-11 07:51:00,0.4487,2922.92
2024-05-11 07:52:00,0.4489,2924.2
2024-05-11 07:53:00,0.4489,2923.21
2024-05-11 07:54:00,0.4488,2923.21
2024-05-11 07:55:00,0.4486,2921.9
2024-05-11 07:56:00,0.4486,2920.88
2024-05-11 07:57:00,0.4486,2920.5
2024-05-11 07:58:00,0.4488,2921.17
2024-05-11 07:59:00,0.4488,2921.54
2024-05-11 08:00:00,0.449,2921.8
2024-05-11 08:01:00,0.4492,2925.38
2024-05-11 08:02:00,0.4486,2921.82
2024-05-11 08:03:00,0.4492,2925.14
2024-05-11 08:04:00,0.4488,2923.3
2024-05-11 08:05:00,0.4483,2920.86
2024-05-11 08:06:00,0.4481,2920.74
2024-05-11 08:07:00,0.4479,2920.41
2024-05-11 08:08:00,0.4479,2920.41
2024-05-11 08:09:00,0.4477,2920.2
2024-05-11 08:10:00,0.4473,2918.74
2024-05-11 08:11:00,0.4469,2914.21
2024-05-11 08:12:00,0.4473,2916.2
2024-05-11 08:13:00,0.4473,2915.23
2024-05-11 08:14:00,0.4473,2914.83
2024-05-11 08:15:00,0.4475,2915.39
2024-05-11 08:16:00,0.448,2916.39
2024-05-11 08:17:00,0.4472,2914.29
2024-05-11 08:18:00,0.4471,2912.42
2024-05-11 08:19:00,0.4469,2911.92
2024-05-11 08:20:00,0.4471,2912.16
2024-05-11 08:21:00,0.4473,2913.11
2024-05-11 08:22:00,0.4476,2914.45
2024-05-11 08:23:00,0.4473,2914.0
2024-05-11 08:24:00,0.4473,2914.2
2024-05-11 08:25:00,0.4476,2914.57
2024-05-11 08:26:00,0.4472,2912.39
2024-05-11 08:27:00,0.4473,2911.92
2024-05-11 08:28:00,0.4473,2911.59
2024-05-11 08:29:00,0.4472,2910.22
2024-05-11 08:30:00,0.4471,2910.4
2024-05-11 08:31:00,0.4469,2911.4
2024-05-11 08:32:00,0.4468,2912.21
2024-05-11 08:33:00,0.4468,2912.81
2024-05-11 08:34:00,0.4468,2913.2
2024-05-11 08:35:00,0.447,2915.25
2024-05-11 08:36:00,0.4468,2914.01
2024-05-11 08:37:00,0.4467,2914.46
2024-05-11 08:38:00,0.4461,2911.81
2024-05-11 08:39:00,0.4461,2912.32
2024-05-11 08:40:00,0.4462,2913.0
2024-05-11 08:41:00,0.446,2911.71
2024-05-11 08:42:00,0.446,2910.8
2024-05-11 08:43:00,0.4459,2910.17
2024-05-11 08:44:00,0.4458,2910.51
2024-05-11 08:45:00,0.4458,2910.93
2024-05-11 08:46:00,0.4458,2912.37
2024-05-11 08:47:00,0.4456,2911.65
2024-05-11 08:48:00,0.4455,2912.21
2024-05-11 08:49:00,0.4456,2911.8
2024-05-11 08:50:00,0.4453,2910.87
2024-05-11 08:51:00,0.4453,2910.25
2024-05-11 08:52:00,0.4459,2911.8
2024-05-11 08:53:00,0.4457,2911.42
2024-05-11 08:54:00,0.446,2911.8
2024-05-11 08:55:00,0.446,2914.04
2024-05-11 08:56:00,0.4459,2915.48
2024-05-11 08:57:00,0.4455,2913.0
2024-05-11 08:58:00,0.4452,2912.21
2024-05-11 08:59:00,0.445,2910.37
2024-05-11 09:00:00,0.4451,2910.56
2024-05-11 09:01:00,0.4451,2910.56
2024-05-11 09:02:00,0.4453,2911.0
2024-05-11 09:03:00,0.4453,2910.99
2024-05-11 09:04:00,0.4453,2911.11
2024-05-11 09:05:00,0.4453,2909.4
2024-05-11 09:06:00,0.4454,2910.2
2024-05-11 09:07:00,0.4453,2908.89
2024-05-11 09:08:00,0.4446,2905.27
2024-05-11 09:09:00,0.4446,2905.22
2024-05-11 09:10:00,0.4449,2907.82
2024-05-11 09:11:00,0.4453,2908.88
2024-05-11 09:12:00,0.4451,2907.0
2024-05-11 09:13:00,0.4451,2907.3
2024-05-11 09:14:00,0.4452,2908.18
2024-05-11 09:15:00,0.4451,2908.63
2024-05-11 09:16:00,0.4454,2909.88
2024-05-11 09:17:00,0.4454,2910.8
2024-05-11 09:18:00,0.4453,2909.71
2024-05-11 09:19:00,0.4452,2908.81
2024-05-11 09:20:00,0.445,2906.3
2024-05-11 09:21:00,0.4445,2904.44
2024-05-11 09:22:00,0.4445,2902.64
2024-05-11 09:23:00,0.4446,2902.81
2024-05-11 09:24:00,0.4447,2901.17
2024-05-11 09:25:00,0.4448,2901.7
2024-05-11 09:26:00,0.445,2904.34
2024-05-11 09:27:00,0.4447,2901.4
2024-05-11 09:28:00,0.4451,2902.71
2024-05-11 09:29:00,0.4451,2901.2
2024-05-11 09:30:00,0.4452,2900.9
2024-05-11 09:31:00,0.4455,2904.39
2024-05-11 09:32:00,0.4454,2904.85
2024-05-11 09:33:00,0.4454,2903.69
2024-05-11 09:34:00,0.4454,2903.88
2024-05-11 09:35:00,0.4452,2903.13
2024-05-11 09:36:00,0.4449,2901.88
2024-05-11 09:37:00,0.4451,2903.0
2024-05-11 09:38:00,0.4454,2905.21
2024-05-11 09:39:00,0.4452,2904.15
2024-05-11 09:40:00,0.445,2903.21
2024-05-11 09:41:00,0.4449,2904.1
2024-05-11 09:42:00,0.4449,2904.08
2024-05-11 09:43:00,0.4449,2905.65
2024-05-11 09:44:00,0.4448,2905.7
2024-05-11 09:45:00,0.4447,2905.58
2024-05-11 09:46:00,0.4449,2909.15
2024-05-11 09:47:00,0.445,2908.83
2024-05-11 09:48:00,0.4451,2910.0
2024-05-11 09:49:00,0.445,2910.0
2024-05-11 09:50:00,0.4449,2910.6
2024-05-11 09:51:00,0.4447,2908.86
2024-05-11 09:52:00,0.4448,2908.95
2024-05-11 09:53:00,0.4448,2909.39
2024-05-11 09:54:00,0.4448,2909.39
2024-05-11 09:55:00,0.4447,2909.21
2024-05-11 09:56:00,0.4448,2908.26
2024-05-11 09:57:00,0.4449,2908.2
2024-05-11 09:58:00,0.4449,2908.3
2024-05-11 09:59:00,0.4448,2908.43
2024-05-11 10:00:00,0.4451,2911.29
2024-05-11 10:01:00,0.4447,2910.02
2024-05-11 10:02:00,0.4446,2908.01
2024-05-11 10:03:00,0.4445,2907.21
2024-05-11 10:04:00,0.4445,2908.77
2024-05-11 10:05:00,0.4445,2908.74
2024-05-11 10:06:00,0.4445,2908.4
2024-05-11 10:07:00,0.4444,2907.6
2024-05-11 10:08:00,0.4444,2907.74
2024-05-11 10:09:00,0.4444,2907.75
2024-05-11 10:10:00,0.4448,2908.79
2024-05-11 10:11:00,0.4446,2910.28
2024-05-11 10:12:00,0.4445,2910.08
2024-05-11 10:13:00,0.4445,2909.41
2024-05-11 10:14:00,0.4444,2908.81
2024-05-11 10:15:00,0.4443,2908.65
2024-05-11 10:16:00,0.4444,2909.19
2024-05-11 10:17:00,0.444,2909.1
2024-05-11 10:18:00,0.4438,2905.64
2024-05-11 10:19:00,0.4444,2908.38
2024-05-11 10:20:00,0.4442,2908.19
2024-05-11 10:21:00,0.4444,2911.4
2024-05-11 10:22:00,0.4441,2909.49
2024-05-11 10:23:00,0.4441,2909.6
2024-05-11 10:24:00,0.444,2908.2
2024-05-11 10:25:00,0.4441,2908.16
2024-05-11 10:26:00,0.4439,2908.01
2024-05-11 10:27:00,0.444,2907.01
2024-05-11 10:28:00,0.4439,2905.52
2024-05-11 10:29:00,0.4439,2906.44
2024-05-11 10:30:00,0.4438,2906.21
2024-05-11 10:31:00,0.4438,2906.06
2024-05-11 10:32:00,0.4435,2903.96
2024-05-11 10:33:00,0.4433,2902.81
2024-05-11 10:34:00,0.4426,2903.4
2024-05-11 10:35:00,0.4427,2903.55
2024-05-11 10:36:00,0.4417,2901.41
2024-05-11 10:37:00,0.4419,2900.41
2024-05-11 10:38:00,0.4424,2901.2
2024-05-11 10:39:00,0.4429,2904.48
2024-05-11 10:40:00,0.443,2906.33
2024-05-11 10:41:00,0.4432,2908.15
2024-05-11 10:42:00,0.4432,2907.59
2024-05-11 10:43:00,0.4432,2908.23
2024-05-11 10:44:00,0.4434,2908.1
2024-05-11 10:45:00,0.4432,2908.01
2024-05-11 10:46:00,0.4433,2909.71
2024-05-11 10:47:00,0.4434,2909.99
2024-05-11 10:48:00,0.4433,2909.5
2024-05-11 10:49:00,0.4432,2909.0
2024-05-11 10:50:00,0.4431,2907.72
2024-05-11 10:51:00,0.4431,2907.37
2024-05-11 10:52:00,0.4435,2908.89
2024-05-11 10:53:00,0.4437,2909.98
2024-05-11 10:54:00,0.4436,2909.4
2024-05-11 10:55:00,0.4436,2908.82
2024-05-11 10:56:00,0.4431,2907.4
2024-05-11 10:57:00,0.4434,2908.88
2024-05-11 10:58:00,0.4433,2907.95
2024-05-11 10:59:00,0.4431,2907.2
2024-05-11 11:00:00,0.4431,2906.87
2024-05-11 11:01:00,0.443,2907.67
2024-05-11 11:02:00,0.4431,2908.6
2024-05-11 11:03:00,0.4427,2905.73
2024-05-11 11:04:00,0.4423,2905.12
2024-05-11 11:05:00,0.4423,2905.02
2024-05-11 11:06:00,0.4423,2904.65
2024-05-11 11:07:00,0.4424,2905.01
2024-05-11 11:08:00,0.4421,2904.05
2024-05-11 11:09:00,0.4414,2898.99
2024-05-11 11:10:00,0.4414,2898.64
2024-05-11 11:11:00,0.4417,2901.39
2024-05-11 11:12:00,0.4415,2901.05
2024-05-11 11:13:00,0.4416,2900.19
2024-05-11 11:14:00,0.4415,2899.79
2024-05-11 11:15:00,0.4409,2894.42
2024-05-11 11:16:00,0.4412,2896.26
2024-05-11 11:17:00,0.4414,2896.36
2024-05-11 11:18:00,0.4409,2890.78
2024-05-11 11:19:00,0.4413,2892.4
2024-05-11 11:20:00,0.4417,2894.59
2024-05-11 11:21:00,0.4417,2894.99
2024-05-11 11:22:00,0.4417,2895.78
2024-05-11 11:23:00,0.4419,2897.47
2024-05-11 11:24:00,0.4417,2896.4
2024-05-11 11:25:00,0.4418,2897.07
2024-05-11 11:26:00,0.4423,2900.39
2024-05-11 11:27:00,0.4422,2898.95
2024-05-11 11:28:00,0.4422,2898.94
2024-05-11 11:29:00,0.442,2899.75
2024-05-11 11:30:00,0.442,2899.0
2024-05-11 11:31:00,0.442,2900.29
2024-05-11 11:32:00,0.4424,2900.96
2024-05-11 11:33:00,0.4431,2905.19
2024-05-11 11:34:00,0.4436,2905.8
2024-05-11 11:35:00,0.4433,2905.68
2024-05-11 11:36:00,0.4434,2906.57
2024-05-11 11:37:00,0.4439,2910.09
2024-05-11 11:38:00,0.4438,2908.79
2024-05-11 11:39:00,0.4441,2909.88
2024-05-11 11:40:00,0.444,2907.43
2024-05-11 11:41:00,0.4438,2907.0
2024-05-11 11:42:00,0.444,2909.0
2024-05-11 11:43:00,0.4438,2907.46
2024-05-11 11:44:00,0.4437,2905.26
2024-05-11 11:45:00,0.4435,2905.05
2024-05-11 11:46:00,0.4432,2903.48
2024-05-11 11:47:00,0.4435,2904.9
2024-05-11 11:48:00,0.4433,2903.52
2024-05-11 11:49:00,0.4432,2904.13
2024-05-11 11:50:00,0.4429,2902.88
2024-05-11 11:51:00,0.4428,2904.49
2024-05-11 11:52:00,0.4433,2906.2
2024-05-11 11:53:00,0.4436,2906.6
2024-05-11 11:54:00,0.4438,2906.61
2024-05-11 11:55:00,0.4438,2906.2
2024-05-11 11:56:00,0.4433,2903.21
2024-05-11 11:57:00,0.4437,2904.51
2024-05-11 11:58:00,0.4436,2904.32
2024-05-11 11:59:00,0.4434,2902.99
2024-05-11 12:00:00,0.4433,2903.4
2024-05-11 12:01:00,0.4433,2904.47
2024-05-11 12:02:00,0.4432,2903.94
2024-05-11 12:03:00,0.4435,2905.72
2024-05-11 12:04:00,0.4435,2905.39
2024-05-11 12:05:00,0.4436,2906.22
2024-05-11 12:06:00,0.4433,2905.99
2024-05-11 12:07:00,0.4435,2907.2
2024-05-11 12:08:00,0.4434,2906.55
2024-05-11 12:09:00,0.4441,2908.26
2024-05-11 12:10:00,0.4444,2909.0
2024-05-11 12:11:00,0.4445,2908.8
2024-05-11 12:12:00,0.4445,2909.34
2024-05-11 12:13:00,0.4441,2906.6
2024-05-11 12:14:00,0.4443,2907.99
2024-05-11 12:15:00,0.4445,2909.0
2024-05-11 12:16:00,0.4443,2908.64
2024-05-11 12:17:00,0.444,2907.21
2024-05-11 12:18:00,0.444,2907.21
2024-05-11 12:19:00,0.4439,2907.07
2024-05-11 12:20:00,0.444,2908.19
2024-05-11 12:21:00,0.444,2908.55
2024-05-11 12:22:00,0.4436,2906.6
2024-05-11 12:23:00,0.4437,2907.19
2024-05-11 12:24:00,0.4434,2906.12
2024-05-11 12:25:00,0.4435,2905.43
2024-05-11 12:26:00,0.4436,2905.43
2024-05-11 12:27:00,0.4437,2906.14
2024-05-11 12:28:00,0.4439,2907.2
2024-05-11 12:29:00,0.4439,2907.21
2024-05-11 12:30:00,0.4438,2907.38
2024-05-11 12:31:00,0.4442,2908.65
2024-05-11 12:32:00,0.4444,2909.41
2024-05-11 12:33:00,0.444,2907.21
2024-05-11 12:34:00,0.4437,2906.01
2024-05-11 12:35:00,0.4437,2905.77
2024-05-11 12:36:00,0.4433,2904.19
2024-05-11 12:37:00,0.4436,2905.19
2024-05-11 12:38:00,0.4435,2905.59
2024-05-11 12:39:00,0.4436,2904.8
2024-05-11 12:40:00,0.4435,2905.55
2024-05-11 12:41:00,0.4435,2905.05
2024-05-11 12:42:00,0.4434,2904.46
2024-05-11 12:43:00,0.4432,2903.94
2024-05-11 12:44:00,0.4433,2903.28
2024-05-11 12:45:00,0.4433,2903.29
2024-05-11 12:46:00,0.4432,2902.06
2024-05-11 12:47:00,0.4428,2901.06
2024-05-11 12:48:00,0.4425,2899.79
2024-05-11 12:49:00,0.4424,2897.75
2024-05-11 12:50:00,0.4427,2898.85
2024-05-11 12:51:00,0.443,2901.45
2024-05-11 12:52:00,0.4434,2902.42
2024-05-11 12:53:00,0.4432,2899.72
2024-05-11 12:54:00,0.4432,2900.31
2024-05-11 12:55:00,0.4434,2901.44
2024-05-11 12:56:00,0.4431,2900.11
2024-05-11 12:57:00,0.443,2901.44
2024-05-11 12:58:00,0.4427,2900.39
2024-05-11 12:59:00,0.4426,2900.0
2024-05-11 13:00:00,0.4427,2900.2
2024-05-11 13:01:00,0.4425,2899.21
2024-05-11 13:02:00,0.4425,2898.41
2024-05-11 13:03:00,0.4423,2896.4
2024-05-11 13:04:00,0.4431,2900.99
2024-05-11 13:05:00,0.4431,2901.41
2024-05-11 13:06:00,0.4432,2904.41
2024-05-11 13:07:00,0.4436,2905.76
2024-05-11 13:08:00,0.444,2907.78
2024-05-11 13:09:00,0.4442,2909.61
2024-05-11 13:10:00,0.4445,2910.0
2024-05-11 13:11:00,0.4451,2914.81
2024-05-11 13:12:00,0.4448,2912.54
2024-05-11 13:13:00,0.4443,2910.4
2024-05-11 13:14:00,0.4441,2908.01
2024-05-11 13:15:00,0.4441,2909.9
2024-05-11 13:16:00,0.4435,2907.6
2024-05-11 13:17:00,0.4436,2906.6
2024-05-11 13:18:00,0.4438,2906.18
2024-05-11 13:19:00,0.4439,2907.0
2024-05-11 13:20:00,0.4439,2907.0
2024-05-11 13:21:00,0.4437,2906.44
2024-05-11 13:22:00,0.4435,2906.07
2024-05-11 13:23:00,0.4436,2906.05
2024-05-11 13:24:00,0.4435,2904.41
2024-05-11 13:25:00,0.4435,2903.97
2024-05-11 13:26:00,0.4435,2905.65
2024-05-11 13:27:00,0.4437,2905.86
2024-05-11 13:28:00,0.4437,2905.33
2024-05-11 13:29:00,0.4436,2904.33
2024-05-11 13:30:00,0.4433,2903.08
2024-05-11 13:31:00,0.4433,2902.91
2024-05-11 13:32:00,0.443,2902.4
2024-05-11 13:33:00,0.4432,2902.79
2024-05-11 13:34:00,0.4432,2902.91
2024-05-11 13:35:00,0.4432,2902.62
2024-05-11 13:36:00,0.4436,2904.8
2024-05-11 13:37:00,0.4434,2902.81
2024-05-11 13:38:00,0.4436,2902.1
2024-05-11 13:39:00,0.4444,2908.4
2024-05-11 13:40:00,0.4444,2907.81
2024-05-11 13:41:00,0.4445,2908.19
2024-05-11 13:42:00,0.4443,2907.61
2024-05-11 13:43:00,0.4441,2908.11
2024-05-11 13:44:00,0.4442,2908.78
2024-05-11 13:45:00,0.4443,2908.8
2024-05-11 13:46:00,0.4441,2909.27
2024-05-11 13:47:00,0.4443,2907.94
2024-05-11 13:48:00,0.4444,2908.64
2024-05-11 13:49:00,0.4445,2909.99
2024-05-11 13:50:00,0.4448,2912.61
2024-05-11 13:51:00,0.4445,2911.16
2024-05-11 13:52:00,0.4447,2911.96
2024-05-11 13:53:00,0.4446,2911.79
2024-05-11 13:54:00,0.4444,2909.46
2024-05-11 13:55:00,0.4451,2912.42
2024-05-11 13:56:00,0.4448,2910.09
2024-05-11 13:57:00,0.4452,2912.79
2024-05-11 13:58:00,0.4451,2914.57
2024-05-11 13:59:00,0.4452,2913.85
2024-05-11 14:00:00,0.4452,2913.84
2024-05-11 14:01:00,0.4448,2914.09
2024-05-11 14:02:00,0.4451,2914.25
2024-05-11 14:03:00,0.4451,2914.84
2024-05-11 14:04:00,0.4448,2913.65
2024-05-11 14:05:00,0.4442,2910.91
2024-05-11 14:06:00,0.4441,2910.2
2024-05-11 14:07:00,0.4445,2912.83
2024-05-11 14:08:00,0.4445,2912.34
2024-05-11 14:09:00,0.4445,2911.87
2024-05-11 14:10:00,0.4445,2911.54
2024-05-11 14:11:00,0.4443,2912.97
2024-05-11 14:12:00,0.4443,2912.81
2024-05-11 14:13:00,0.4443,2913.11
2024-05-11 14:14:00,0.4441,2910.74
2024-05-11 14:15:00,0.4441,2910.2
2024-05-11 14:16:00,0.4439,2908.65
2024-05-11 14:17:00,0.4441,2909.4
2024-05-11 14:18:00,0.4442,2910.65
2024-05-11 14:19:00,0.4441,2910.76
2024-05-11 14:20:00,0.4441,2910.24
2024-05-11 14:21:00,0.4435,2908.02
2024-05-11 14:22:00,0.4436,2906.53
2024-05-11 14:23:00,0.4435,2907.19
2024-05-11 14:24:00,0.4434,2906.55
2024-05-11 14:25:00,0.4437,2907.81
2024-05-11 14:26:00,0.4435,2907.01
2024-05-11 14:27:00,0.4434,2906.77
2024-05-11 14:28:00,0.4432,2906.2
2024-05-11 14:29:00,0.4433,2906.2
2024-05-11 14:30:00,0.4431,2906.06
2024-05-11 14:31:00,0.4433,2907.19
2024-05-11 14:32:00,0.4435,2907.39
2024-05-11 14:33:00,0.4435,2907.0
2024-05-11 14:34:00,0.4429,2904.14
2024-05-11 14:35:00,0.4431,2904.82
2024-05-11 14:36:00,0.4429,2903.99
2024-05-11 14:37:00,0.4427,2902.99
2024-05-11 14:38:00,0.4425,2900.96
2024-05-11 14:39:00,0.4427,2904.22
2024-05-11 14:40:00,0.4427,2904.1
2024-05-11 14:41:00,0.4428,2903.61
2024-05-11 14:42:00,0.4428,2903.6
2024-05-11 14:43:00,0.4428,2903.59
2024-05-11 14:44:00,0.4428,2903.66
2024-05-11 14:45:00,0.4428,2903.61
2024-05-11 14:46:00,0.4433,2907.2
2024-05-11 14:47:00,0.4433,2906.59
2024-05-11 14:48:00,0.443,2905.11
2024-05-11 14:49:00,0.4431,2905.4
2024-05-11 14:50:00,0.4431,2905.2
2024-05-11 14:51:00,0.4433,2906.6
2024-05-11 14:52:00,0.4432,2906.92
2024-05-11 14:53:00,0.4432,2906.32
2024-05-11 14:54:00,0.4432,2906.5
2024-05-11 14:55:00,0.4432,2906.31
2024-05-11 14:56:00,0.4427,2902.46
2024-05-11 14:57:00,0.4428,2903.59
2024-05-11 14:58:00,0.4427,2903.39
2024-05-11 14:59:00,0.4428,2903.49
2024-05-11 15:00:00,0.4427,2902.33
2024-05-11 15:01:00,0.4428,2904.19
2024-05-11 15:02:00,0.4429,2905.39
2024-05-11 15:03:00,0.4435,2908.8
2024-05-11 15:04:00,0.4434,2908.09
2024-05-11 15:05:00,0.4434,2910.19
2024-05-11 15:06:00,0.4438,2912.61
2024-05-11 15:07:00,0.444,2913.65
2024-05-11 15:08:00,0.4441,2913.8
2024-05-11 15:09:00,0.4437,2911.55
2024-05-11 15:10:00,0.444,2912.0
2024-05-11 15:11:00,0.4441,2912.98
2024-05-11 15:12:00,0.4444,2914.99
2024-05-11 15:13:00,0.445,2918.31
2024-05-11 15:14:00,0.4456,2923.32
2024-05-11 15:15:00,0.4451,2921.46
2024-05-11 15:16:00,0.4455,2924.51
2024-05-11 15:17:00,0.4461,2932.61
2024-05-11 15:18:00,0.4456,2931.2
2024-05-11 15:19:00,0.4465,2941.87
2024-05-11 15:20:00,0.4461,2938.91
2024-05-11 15:21:00,0.4454,2934.66
2024-05-11 15:22:00,0.4449,2930.17
2024-05-11 15:23:00,0.4447,2929.26
2024-05-11 15:24:00,0.4442,2927.2
2024-05-11 15:25:00,0.4441,2929.19
2024-05-11 15:26:00,0.4438,2926.92
2024-05-11 15:27:00,0.4428,2919.01
2024-05-11 15:28:00,0.443,2924.13
2024-05-11 15:29:00,0.4431,2921.01
2024-05-11 15:30:00,0.4434,2922.5
2024-05-11 15:31:00,0.4425,2917.39
2024-05-11 15:32:00,0.4416,2912.49
2024-05-11 15:33:00,0.4422,2916.12
2024-05-11 15:34:00,0.4424,2919.99
2024-05-11 15:35:00,0.4427,2921.18
2024-05-11 15:36:00,0.4427,2920.19
2024-05-11 15:37:00,0.4432,2925.39
2024-05-11 15:38:00,0.4436,2927.91
2024-05-11 15:39:00,0.4431,2928.03
2024-05-11 15:40:00,0.4431,2926.61
2024-05-11 15:41:00,0.4427,2924.16
2024-05-11 15:42:00,0.4432,2928.32
2024-05-11 15:43:00,0.443,2928.41
2024-05-11 15:44:00,0.4432,2928.53
2024-05-11 15:45:00,0.4433,2930.4
2024-05-11 15:46:00,0.4437,2933.0
2024-05-11 15:47:00,0.4438,2930.8
2024-05-11 15:48:00,0.4441,2933.38
2024-05-11 15:49:00,0.4441,2930.27
2024-05-11 15:50:00,0.4444,2930.28
2024-05-11 15:51:00,0.4442,2930.21
2024-05-11 15:52:00,0.4441,2929.64
2024-05-11 15:53:00,0.4441,2928.85
2024-05-11 15:54:00,0.4433,2925.39
2024-05-11 15:55:00,0.4432,2926.17
2024-05-11 15:56:00,0.4431,2923.85
2024-05-11 15:57:00,0.4431,2924.61
2024-05-11 15:58:00,0.4432,2925.35
2024-05-11 15:59:00,0.4432,2927.88
2024-05-11 16:00:00,0.4433,2925.72
2024-05-11 16:01:00,0.4433,2926.81
2024-05-11 16:02:00,0.4429,2923.1
2024-05-11 16:03:00,0.443,2922.58
2024-05-11 16:04:00,0.4428,2920.93
2024-05-11 16:05:00,0.4429,2922.2
2024-05-11 16:06:00,0.443,2921.42
2024-05-11 16:07:00,0.4435,2923.65
2024-05-11 16:08:00,0.4436,2924.14
2024-05-11 16:09:00,0.4435,2925.05
2024-05-11 16:10:00,0.4432,2923.4
2024-05-11 16:11:00,0.4434,2925.59
2024-05-11 16:12:00,0.443,2923.94
2024-05-11 16:13:00,0.4431,2923.06
2024-05-11 16:14:00,0.4434,2925.95
2024-05-11 16:15:00,0.4438,2927.93
2024-05-11 16:16:00,0.4435,2925.95
2024-05-11 16:17:00,0.4435,2926.0
2024-05-11 16:18:00,0.4432,2924.81
2024-05-11 16:19:00,0.4433,2925.61
2024-05-11 16:20:00,0.4432,2925.01
2024-05-11 16:21:00,0.4436,2927.79
2024-05-11 16:22:00,0.4441,2929.8
2024-05-11 16:23:00,0.4438,2927.38
2024-05-11 16:24:00,0.444,2929.0
2024-05-11 16:25:00,0.4438,2928.83
2024-05-11 16:26:00,0.4442,2931.31
2024-05-11 16:27:00,0.4441,2931.35
2024-05-11 16:28:00,0.4437,2928.99
2024-05-11 16:29:00,0.4437,2928.14
2024-05-11 16:30:00,0.4437,2928.63
2024-05-11 16:31:00,0.4436,2927.39
2024-05-11 16:32:00,0.4439,2929.64
2024-05-11 16:33:00,0.4439,2929.01
2024-05-11 16:34:00,0.444,2929.09
2024-05-11 16:35:00,0.444,2929.51
2024-05-11 16:36:00,0.4438,2926.84
2024-05-11 16:37:00,0.4438,2927.14
2024-05-11 16:38:00,0.4435,2925.15
2024-05-11 16:39:00,0.4432,2923.51
2024-05-11 16:40:00,0.4438,2926.63
2024-05-11 16:41:00,0.4436,2925.62
2024-05-11 16:42:00,0.4436,2925.21
2024-05-11 16:43:00,0.4436,2925.6
2024-05-11 16:44:00,0.4436,2925.47
2024-05-11 16:45:00,0.444,2926.81
2024-05-11 16:46:00,0.4437,2927.2
2024-05-11 16:47:00,0.4435,2925.01
2024-05-11 16:48:00,0.443,2922.6
2024-05-11 16:49:00,0.4427,2918.83
2024-05-11 16:50:00,0.443,2919.98
2024-05-11 16:51:00,0.4428,2917.57
2024-05-11 16:52:00,0.4429,2919.8
2024-05-11 16:53:00,0.443,2919.6
2024-05-11 16:54:00,0.4432,2920.85
2024-05-11 16:55:00,0.443,2921.0
2024-05-11 16:56:00,0.4431,2921.09
2024-05-11 16:57:00,0.4431,2919.92
2024-05-11 16:58:00,0.4432,2922.19
2024-05-11 16:59:00,0.443,2922.68
2024-05-11 17:00:00,0.4431,2924.46
2024-05-11 17:01:00,0.4432,2925.0
2024-05-11 17:02:00,0.443,2924.01
2024-05-11 17:03:00,0.4423,2922.01
2024-05-11 17:04:00,0.4426,2921.29
2024-05-11 17:05:00,0.443,2923.24
2024-05-11 17:06:00,0.4431,2925.39
2024-05-11 17:07:00,0.4431,2924.26
2024-05-11 17:08:00,0.4426,2921.7
2024-05-11 17:09:00,0.4423,2920.2
2024-05-11 17:10:00,0.4424,2920.45
2024-05-11 17:11:00,0.4427,2920.59
2024-05-11 17:12:00,0.4427,2920.45
2024-05-11 17:13:00,0.4428,2921.59
2024-05-11 17:14:00,0.4432,2924.52
2024-05-11 17:15:00,0.4432,2925.19
2024-05-11 17:16:00,0.4431,2924.46
2024-05-11 17:17:00,0.443,2924.22
2024-05-11 17:18:00,0.4431,2925.01
2024-05-11 17:19:00,0.443,2924.21
2024-05-11 17:20:00,0.4427,2923.19
2024-05-11 17:21:00,0.4425,2922.1
2024-05-11 17:22:00,0.4426,2923.39
2024-05-11 17:23:00,0.4426,2923.39
2024-05-11 17:24:00,0.4423,2921.8
2024-05-11 17:25:00,0.4424,2922.4
2024-05-11 17:26:00,0.4422,2921.01
2024-05-11 17:27:00,0.4427,2923.99
2024-05-11 17:28:00,0.4426,2923.65
2024-05-11 17:29:00,0.4425,2922.0
2024-05-11 17:30:00,0.4426,2921.91
2024-05-11 17:31:00,0.4426,2922.87
2024-05-11 17:32:00,0.4427,2924.5
2024-05-11 17:33:00,0.4426,2924.19
2024-05-11 17:34:00,0.4425,2923.27
2024-05-11 17:35:00,0.4426,2923.81
