time,price_A,price_B
2024-07-18 02:59:00,0.44,3425.59
2024-07-18 03:00:00,0.4401,3424.64
2024-07-18 03:01:00,0.4401,3424.13
2024-07-18 03:02:00,0.4401,3423.61
2024-07-18 03:03:00,0.4401,3421.15
2024-07-18 03:04:00,0.4397,3419.67
2024-07-18 03:05:00,0.4403,3423.71
2024-07-18 03:06:00,0.4407,3425.13
2024-07-18 03:07:00,0.4409,3425.85
2024-07-18 03:08:00,0.441,3425.99
2024-07-18 03:09:00,0.441,3424.52
2024-07-18 03:10:00,0.441,3425.39
2024-07-18 03:11:00,0.4411,3424.11
2024-07-18 03:12:00,0.4407,3421.56
2024-07-18 03:13:00,0.4408,3421.97
2024-07-18 03:14:00,0.4408,3423.78
2024-07-18 03:15:00,0.4408,3423.46
2024-07-18 03:16:00,0.4406,3424.0
2024-07-18 03:17:00,0.4411,3427.9
2024-07-18 03:18:00,0.4412,3429.61
2024-07-18 03:19:00,0.4408,3429.54
2024-07-18 03:20:00,0.4406,3427.2
2024-07-18 03:21:00,0.4402,3424.99
2024-07-18 03:22:00,0.4398,3424.11
2024-07-18 03:23:00,0.4398,3423.4
2024-07-18 03:24:00,0.4399,3423.0
2024-07-18 03:25:00,0.4395,3424.0
2024-07-18 03:26:00,0.4398,3428.99
2024-07-18 03:27:00,0.4397,3427.34
2024-07-18 03:28:00,0.4397,3427.44
2024-07-18 03:29:00,0.4395,3426.56
2024-07-18 03:30:00,0.4396,3426.46
2024-07-18 03:31:00,0.4397,3426.05
2024-07-18 03:32:00,0.4396,3425.49
2024-07-18 03:33:00,0.4397,3426.39
2024-07-18 03:34:00,0.4394,3425.6
2024-07-18 03:35:00,0.4397,3426.38
2024-07-18 03:36:00,0.4397,3423.61
2024-07-18 03:37:00,0.4399,3424.39
2024-07-18 03:38:00,0.4399,3425.23
2024-07-18 03:39:00,0.4399,3425.16
2024-07-18 03:40:00,0.4399,3425.37
2024-07-18 03:41:00,0.44,3426.94
2024-07-18 03:42:00,0.4399,3427.01
2024-07-18 03:43:00,0.4399,3427.41
2024-07-18 03:44:00,0.44,3426.39
2024-07-18 03:45:00,0.44,3428.16
2024-07-18 03:46:00,0.4401,3429.8
2024-07-18 03:47:00,0.4404,3429.8
2024-07-18 03:48:00,0.4406,3431.77
2024-07-18 03:49:00,0.4409,3433.39
2024-07-18 03:50:00,0.4407,3428.55
2024-07-18 03:51:00,0.4408,3429.79
2024-07-18 03:52:00,0.4409,3427.93
2024-07-18 03:53:00,0.4409,3426.81
2024-07-18 03:54:00,0.4409,3426.4
2024-07-18 03:55:00,0.441,3426.01
2024-07-18 03:56:00,0.4406,3423.99
2024-07-18 03:57:00,0.4406,3424.6
2024-07-18 03:58:00,0.441,3429.36
2024-07-18 03:59:00,0.4413,3431.75
2024-07-18 04:00:00,0.4414,3431.4
2024-07-18 04:01:00,0.4413,3432.16
2024-07-18 04:02:00,0.4409,3429.4
2024-07-18 04:03:00,0.4406,3429.94
2024-07-18 04:04:00,0.4408,3429.31
2024-07-18 04:05:00,0.4409,3427.51
2024-07-18 04:06:00,0.4406,3426.33
2024-07-18 04:07:00,0.4403,3426.04
2024-07-18 04:08:00,0.4402,3425.27
2024-07-18 04:09:00,0.4405,3426.56
2024-07-18 04:10:00,0.4411,3430.01
2024-07-18 04:11:00,0.4408,3431.5
2024-07-18 04:12:00,0.4406,3431.5
2024-07-18 04:13:00,0.4404,3430.19
2024-07-18 04:14:00,0.4406,3430.75
2024-07-18 04:15:00,0.4404,3429.6
2024-07-18 04:16:00,0.4406,3430.75
2024-07-18 04:17:00,0.4406,3429.85
2024-07-18 04:18:00,0.4404,3426.62
2024-07-18 04:19:00,0.4398,3424.79
2024-07-18 04:20:00,0.4399,3425.04
2024-07-18 04:21:00,0.4401,3424.46
2024-07-18 04:22:00,0.4403,3425.72
2024-07-18 04:23:00,0.4403,3425.19
2024-07-18 04:24:00,0.4404,3424.55
2024-07-18 04:25:00,0.4404,3425.21
2024-07-18 04:26:00,0.4402,3424.74
2024-07-18 04:27:00,0.4399,3424.18
2024-07-18 04:28:00,0.4398,3422.41
2024-07-18 04:29:00,0.4396,3422.54
2024-07-18 04:30:00,0.4395,3421.74
2024-07-18 04:31:00,0.4388,3419.28
2024-07-18 04:32:00,0.4389,3418.84
2024-07-18 04:33:00,0.4391,3418.64
2024-07-18 04:34:00,0.4393,3420.8
2024-07-18 04:35:00,0.4396,3420.9
2024-07-18 04:36:00,0.4396,3422.16
2024-07-18 04:37:00,0.4397,3422.99
2024-07-18 04:38:00,0.4396,3422.35
2024-07-18 04:39:00,0.4396,3423.6
2024-07-18 04:40:00,0.4397,3423.62
2024-07-18 04:41:00,0.44,3424.98
2024-07-18 04:42:00,0.4395,3423.52
2024-07-18 04:43:00,0.4396,3422.29
2024-07-18 04:44:00,0.4396,3422.98
2024-07-18 04:45:00,0.4396,3423.22
2024-07-18 04:46:00,0.4397,3424.68
2024-07-18 04:47:00,0.4396,3423.38
2024-07-18 04:48:00,0.439,3420.63
2024-07-18 04:49:00,0.4385,3417.11
2024-07-18 04:50:00,0.4388,3418.39
2024-07-18 04:51:00,0.4389,3418.67
2024-07-18 04:52:00,0.4391,3420.44
2024-07-18 04:53:00,0.4388,3417.8
2024-07-18 04:54:00,0.4384,3416.2
2024-07-18 04:55:00,0.4385,3416.6
2024-07-18 04:56:00,0.4383,3416.49
2024-07-18 04:57:00,0.4382,3419.19
2024-07-18 04:58:00,0.4383,3418.87
2024-07-18 04:59:00,0.4379,3418.04
2024-07-18 05:00:00,0.4379,3418.05
2024-07-18 05:01:00,0.4379,3416.08
2024-07-18 05:02:00,0.438,3416.09
2024-07-18 05:03:00,0.438,3417.46
2024-07-18 05:04:00,0.4374,3415.75
2024-07-18 05:05:00,0.4374,3415.8
2024-07-18 05:06:00,0.4377,3420.38
2024-07-18 05:07:00,0.4374,3420.55
2024-07-18 05:08:00,0.4375,3421.96
2024-07-18 05:09:00,0.4374,3421.84
2024-07-18 05:10:00,0.4373,3420.5
2024-07-18 05:11:00,0.4369,3415.88
2024-07-18 05:12:00,0.4367,3416.41
2024-07-18 05:13:00,0.4367,3417.0
2024-07-18 05:14:00,0.4363,3413.86
2024-07-18 05:15:00,0.4363,3412.87
2024-07-18 05:16:00,0.4364,3413.4
2024-07-18 05:17:00,0.4357,3412.09
2024-07-18 05:18:00,0.4351,3410.68
2024-07-18 05:19:00,0.4356,3413.02
2024-07-18 05:20:00,0.436,3415.38
2024-07-18 05:21:00,0.4365,3417.24
2024-07-18 05:22:00,0.4363,3416.59
2024-07-18 05:23:00,0.4353,3413.2
2024-07-18 05:24:00,0.4352,3410.71
2024-07-18 05:25:00,0.4349,3410.69
2024-07-18 05:26:00,0.435,3410.38
2024-07-18 05:27:00,0.4348,3410.26
2024-07-18 05:28:00,0.4352,3411.79
2024-07-18 05:29:00,0.4355,3415.11
2024-07-18 05:30:00,0.4355,3416.59
2024-07-18 05:31:00,0.4358,3419.03
2024-07-18 05:32:00,0.4362,3420.03
2024-07-18 05:33:00,0.4364,3418.27
2024-07-18 05:34:00,0.4364,3418.79
2024-07-18 05:35:00,0.4364,3417.3
2024-07-18 05:36:00,0.4361,3415.89
2024-07-18 05:37:00,0.4362,3418.44
2024-07-18 05:38:00,0.4363,3420.69
2024-07-18 05:39:00,0.4366,3421.71
2024-07-18 05:40:00,0.4368,3422.48
2024-07-18 05:41:00,0.4369,3420.99
2024-07-18 05:42:00,0.437,3422.16
2024-07-18 05:43:00,0.437,3419.47
2024-07-18 05:44:00,0.4376,3419.32
2024-07-18 05:45:00,0.4377,3419.2
2024-07-18 05:46:00,0.438,3422.0
2024-07-18 05:47:00,0.4384,3424.56
2024-07-18 05:48:00,0.4385,3424.61
2024-07-18 05:49:00,0.4385,3424.51
2024-07-18 05:50:00,0.4385,3424.59
2024-07-18 05:51:00,0.4392,3428.35
2024-07-18 05:52:00,0.4395,3429.03
2024-07-18 05:53:00,0.4392,3429.33
2024-07-18 05:54:00,0.4391,3431.53
2024-07-18 05:55:00,0.439,3430.29
2024-07-18 05:56:00,0.4382,3427.34
2024-07-18 05:57:00,0.4392,3428.32
2024-07-18 05:58:00,0.439,3425.0
2024-07-18 05:59:00,0.4383,3423.54
2024-07-18 06:00:00,0.4387,3423.39
2024-07-18 06:01:00,0.4382,3424.04
2024-07-18 06:02:00,0.4385,3424.71
2024-07-18 06:03:00,0.4391,3424.56
2024-07-18 06:04:00,0.4397,3425.94
2024-07-18 06:05:00,0.4396,3422.85
2024-07-18 06:06:00,0.4398,3420.39
2024-07-18 06:07:00,0.4406,3420.48
2024-07-18 06:08:00,0.4418,3425.18
2024-07-18 06:09:00,0.4431,3427.86
2024-07-18 06:10:00,0.4437,3428.65
2024-07-18 06:11:00,0.4437,3431.42
2024-07-18 06:12:00,0.4464,3433.38
2024-07-18 06:13:00,0.4465,3433.08
2024-07-18 06:14:00,0.4472,3434.86
2024-07-18 06:15:00,0.4468,3432.59
2024-07-18 06:16:00,0.4475,3431.48
2024-07-18 06:17:00,0.4482,3431.92
2024-07-18 06:18:00,0.4486,3433.17
2024-07-18 06:19:00,0.4488,3434.41
2024-07-18 06:20:00,0.4474,3433.63
2024-07-18 06:21:00,0.447,3432.27
2024-07-18 06:22:00,0.4461,3431.86
2024-07-18 06:23:00,0.446,3431.89
2024-07-18 06:24:00,0.4463,3430.5
2024-07-18 06:25:00,0.4469,3431.67
2024-07-18 06:26:00,0.4467,3431.2
2024-07-18 06:27:00,0.4464,3434.11
2024-07-18 06:28:00,0.4463,3432.24
2024-07-18 06:29:00,0.4459,3431.68
2024-07-18 06:30:00,0.4456,3431.6
2024-07-18 06:31:00,0.4459,3431.51
2024-07-18 06:32:00,0.4461,3430.96
2024-07-18 06:33:00,0.4461,3430.19
2024-07-18 06:34:00,0.4466,3430.74
2024-07-18 06:35:00,0.4463,3432.77
2024-07-18 06:36:00,0.4469,3430.5
2024-07-18 06:37:00,0.448,3431.34
2024-07-18 06:38:00,0.4486,3432.39
2024-07-18 06:39:00,0.4491,3434.8
2024-07-18 06:40:00,0.4489,3435.49
2024-07-18 06:41:00,0.4483,3435.35
2024-07-18 06:42:00,0.4484,3435.53
2024-07-18 06:43:00,0.448,3438.28
2024-07-18 06:44:00,0.4481,3440.39
2024-07-18 06:45:00,0.4479,3440.19
2024-07-18 06:46:00,0.4474,3438.45
2024-07-18 06:47:00,0.4481,3440.1
2024-07-18 06:48:00,0.4479,3438.75
2024-07-18 06:49:00,0.4479,3439.68
2024-07-18 06:50:00,0.4483,3445.1
2024-07-18 06:51:00,0.448,3443.03
2024-07-18 06:52:00,0.4481,3445.88
2024-07-18 06:53:00,0.4486,3448.0
2024-07-18 06:54:00,0.4487,3449.46
2024-07-18 06:55:00,0.4495,3449.47
2024-07-18 06:56:00,0.4485,3449.93
2024-07-18 06:57:00,0.4488,3452.28
2024-07-18 06:58:00,0.4484,3450.99
2024-07-18 06:59:00,0.4478,3449.45
2024-07-18 07:00:00,0.4477,3447.41
2024-07-18 07:01:00,0.4479,3449.1
2024-07-18 07:02:00,0.448,3448.76
2024-07-18 07:03:00,0.4482,3446.15
2024-07-18 07:04:00,0.4486,3446.92
2024-07-18 07:05:00,0.4479,3448.04
2024-07-18 07:06:00,0.4471,3444.99
2024-07-18 07:07:00,0.4464,3441.22
2024-07-18 07:08:00,0.4458,3437.64
2024-07-18 07:09:00,0.4462,3437.2
2024-07-18 07:10:00,0.4465,3440.97
2024-07-18 07:11:00,0.4463,3441.73
2024-07-18 07:12:00,0.446,3442.8
2024-07-18 07:13:00,0.446,3439.83
2024-07-18 07:14:00,0.4466,3440.99
2024-07-18 07:15:00,0.4469,3441.44
2024-07-18 07:16:00,0.4466,3440.39
2024-07-18 07:17:00,0.4464,3439.88
2024-07-18 07:18:00,0.446,3439.32
2024-07-18 07:19:00,0.446,3438.75
2024-07-18 07:20:00,0.446,3437.86
2024-07-18 07:21:00,0.4458,3438.85
2024-07-18 07:22:00,0.4458,3442.0
2024-07-18 07:23:00,0.4457,3442.99
2024-07-18 07:24:00,0.446,3445.13
2024-07-18 07:25:00,0.4461,3444.32
2024-07-18 07:26:00,0.446,3443.32
2024-07-18 07:27:00,0.4456,3442.8
2024-07-18 07:28:00,0.4446,3437.11
2024-07-18 07:29:00,0.4439,3435.44
2024-07-18 07:30:00,0.4441,3436.6
2024-07-18 07:31:00,0.4433,3433.92
2024-07-18 07:32:00,0.4439,3438.31
2024-07-18 07:33:00,0.4436,3436.41
2024-07-18 07:34:00,0.4436,3440.0
2024-07-18 07:35:00,0.4443,3441.6
2024-07-18 07:36:00,0.444,3441.0
2024-07-18 07:37:00,0.4438,3442.86
2024-07-18 07:38:00,0.4439,3442.73
2024-07-18 07:39:00,0.4435,3440.6
2024-07-18 07:40:00,0.4425,3435.34
2024-07-18 07:41:00,0.4432,3434.99
2024-07-18 07:42:00,0.4433,3436.0
2024-07-18 07:43:00,0.4434,3439.66
2024-07-18 07:44:00,0.4434,3439.34
2024-07-18 07:45:00,0.4433,3440.44
2024-07-18 07:46:00,0.4433,3439.25
2024-07-18 07:47:00,0.444,3440.16
2024-07-18 07:48:00,0.4441,3436.52
2024-07-18 07:49:00,0.4437,3435.81
2024-07-18 07:50:00,0.4431,3434.89
2024-07-18 07:51:00,0.4435,3434.89
2024-07-18 07:52:00,0.4431,3436.83
2024-07-18 07:53:00,0.4427,3435.61
2024-07-18 07:54:00,0.4427,3433.31
2024-07-18 07:55:00,0.4428,3434.35
2024-07-18 07:56:00,0.4424,3434.7
2024-07-18 07:57:00,0.4423,3435.93
2024-07-18 07:58:00,0.4421,3435.98
2024-07-18 07:59:00,0.4421,3435.59
2024-07-18 08:00:00,0.442,3433.0
2024-07-18 08:01:00,0.4418,3435.34
2024-07-18 08:02:00,0.4415,3435.0
2024-07-18 08:03:00,0.4418,3435.28
2024-07-18 08:04:00,0.4419,3436.22
2024-07-18 08:05:00,0.4409,3435.28
2024-07-18 08:06:00,0.4417,3436.16
2024-07-18 08:07:00,0.4417,3438.99
2024-07-18 08:08:00,0.4419,3441.39
2024-07-18 08:09:00,0.442,3440.22
2024-07-18 08:10:00,0.4418,3440.51
2024-07-18 08:11:00,0.4425,3441.39
2024-07-18 08:12:00,0.4424,3442.0
2024-07-18 08:13:00,0.4423,3442.36
2024-07-18 08:14:00,0.4427,3443.39
2024-07-18 08:15:00,0.4426,3443.42
2024-07-18 08:16:00,0.4423,3443.92
2024-07-18 08:17:00,0.4421,3444.13
2024-07-18 08:18:00,0.4417,3442.51
2024-07-18 08:19:00,0.442,3442.8
2024-07-18 08:20:00,0.4421,3442.68
2024-07-18 08:21:00,0.4413,3442.53
2024-07-18 08:22:00,0.4411,3441.05
2024-07-18 08:23:00,0.4401,3437.2
2024-07-18 08:24:00,0.44,3432.5
2024-07-18 08:25:00,0.4402,3432.11
2024-07-18 08:26:00,0.4405,3435.01
2024-07-18 08:27:00,0.4407,3436.49
2024-07-18 08:28:00,0.4405,3435.12
2024-07-18 08:29:00,0.4406,3437.47
2024-07-18 08:30:00,0.4412,3440.4
2024-07-18 08:31:00,0.4413,3443.18
2024-07-18 08:32:00,0.4403,3439.12
2024-07-18 08:33:00,0.4406,3442.2
2024-07-18 08:34:00,0.4405,3439.83
2024-07-18 08:35:00,0.4399,3437.81
2024-07-18 08:36:00,0.4395,3435.5
2024-07-18 08:37:00,0.4387,3435.8
2024-07-18 08:38:00,0.439,3436.6
2024-07-18 08:39:00,0.439,3437.0
2024-07-18 08:40:00,0.439,3437.21
2024-07-18 08:41:00,0.4396,3439.56
2024-07-18 08:42:00,0.4396,3439.56
2024-07-18 08:43:00,0.4391,3437.82
2024-07-18 08:44:00,0.4393,3439.4
2024-07-18 08:45:00,0.4394,3439.43
2024-07-18 08:46:00,0.4393,3441.62
2024-07-18 08:47:00,0.4394,3442.89
2024-07-18 08:48:00,0.4395,3444.0
2024-07-18 08:49:00,0.4396,3444.14
2024-07-18 08:50:00,0.4398,3444.69
2024-07-18 08:51:00,0.4401,3447.6
2024-07-18 08:52:00,0.4399,3447.41
2024-07-18 08:53:00,0.4407,3451.96
2024-07-18 08:54:00,0.4407,3453.52
2024-07-18 08:55:00,0.441,3456.35
2024-07-18 08:56:00,0.441,3455.38
2024-07-18 08:57:00,0.441,3454.18
2024-07-18 08:58:00,0.4414,3457.2
2024-07-18 08:59:00,0.4421,3458.55
2024-07-18 09:00:00,0.4417,3458.82
2024-07-18 09:01:00,0.4412,3456.64
2024-07-18 09:02:00,0.4411,3457.09
2024-07-18 09:03:00,0.4407,3452.01
2024-07-18 09:04:00,0.4408,3451.32
2024-07-18 09:05:00,0.4405,3450.51
2024-07-18 09:06:00,0.4405,3452.3
2024-07-18 09:07:00,0.441,3452.37
2024-07-18 09:08:00,0.4417,3455.42
2024-07-18 09:09:00,0.4411,3452.17
2024-07-18 09:10:00,0.4408,3450.18
2024-07-18 09:11:00,0.4408,3450.4
2024-07-18 09:12:00,0.4406,3451.51
2024-07-18 09:13:00,0.4406,3452.05
2024-07-18 09:14:00,0.4403,3450.06
2024-07-18 09:15:00,0.4401,3448.58
2024-07-18 09:16:00,0.44,3451.02
2024-07-18 09:17:00,0.4406,3454.64
2024-07-18 09:18:00,0.441,3455.5
2024-07-18 09:19:00,0.4409,3452.57
2024-07-18 09:20:00,0.4411,3451.81
2024-07-18 09:21:00,0.441,3451.14
2024-07-18 09:22:00,0.4409,3452.2
2024-07-18 09:23:00,0.4411,3451.53
2024-07-18 09:24:00,0.4413,3453.77
2024-07-18 09:25:00,0.4415,3456.61
2024-07-18 09:26:00,0.4416,3457.69
2024-07-18 09:27:00,0.4415,3460.61
2024-07-18 09:28:00,0.4412,3456.3
2024-07-18 09:29:00,0.4413,3458.12
2024-07-18 09:30:00,0.4409,3456.66
2024-07-18 09:31:00,0.4407,3456.55
2024-07-18 09:32:00,0.4403,3452.82
2024-07-18 09:33:00,0.4404,3453.0
2024-07-18 09:34:00,0.4401,3451.75
2024-07-18 09:35:00,0.4401,3452.6
2024-07-18 09:36:00,0.44,3454.32
2024-07-18 09:37:00,0.4396,3452.22
2024-07-18 09:38:00,0.4396,3452.46
2024-07-18 09:39:00,0.4392,3452.0
2024-07-18 09:40:00,0.4395,3453.42
2024-07-18 09:41:00,0.4394,3452.13
2024-07-18 09:42:00,0.4391,3450.94
2024-07-18 09:43:00,0.4393,3452.62
2024-07-18 09:44:00,0.4393,3452.8
2024-07-18 09:45:00,0.4392,3452.67
2024-07-18 09:46:00,0.4391,3451.22
2024-07-18 09:47:00,0.4392,3452.41
2024-07-18 09:48:00,0.4395,3453.06
2024-07-18 09:49:00,0.4398,3455.18
2024-07-18 09:50:00,0.4396,3454.67
2024-07-18 09:51:00,0.4397,3454.65
2024-07-18 09:52:00,0.4398,3454.44
2024-07-18 09:53:00,0.4397,3453.8
2024-07-18 09:54:00,0.4393,3451.83
2024-07-18 09:55:00,0.4391,3451.88
2024-07-18 09:56:00,0.4389,3451.51
2024-07-18 09:57:00,0.4385,3450.46
2024-07-18 09:58:00,0.4387,3450.57
2024-07-18 09:59:00,0.4386,3450.56
2024-07-18 10:00:00,0.4387,3451.67
2024-07-18 10:01:00,0.4385,3450.81
2024-07-18 10:02:00,0.4383,3449.42
2024-07-18 10:03:00,0.4383,3448.6
2024-07-18 10:04:00,0.4381,3445.72
2024-07-18 10:05:00,0.438,3447.71
2024-07-18 10:06:00,0.438,3445.59
2024-07-18 10:07:00,0.4378,3445.86
2024-07-18 10:08:00,0.4374,3444.83
2024-07-18 10:09:00,0.4377,3445.83
2024-07-18 10:10:00,0.4375,3443.57
2024-07-18 10:11:00,0.4378,3445.5
2024-07-18 10:12:00,0.4374,3446.4
2024-07-18 10:13:00,0.4369,3444.88
2024-07-18 10:14:00,0.4372,3444.28
2024-07-18 10:15:00,0.437,3443.17
2024-07-18 10:16:00,0.4368,3443.08
2024-07-18 10:17:00,0.4373,3445.73
2024-07-18 10:18:00,0.4378,3447.4
2024-07-18 10:19:00,0.4372,3445.17
2024-07-18 10:20:00,0.4367,3442.01
2024-07-18 10:21:00,0.4366,3442.13
2024-07-18 10:22:00,0.4363,3442.6
2024-07-18 10:23:00,0.4369,3443.81
2024-07-18 10:24:00,0.4365,3442.0
2024-07-18 10:25:00,0.4364,3442.18
2024-07-18 10:26:00,0.4362,3439.58
2024-07-18 10:27:00,0.4362,3439.54
2024-07-18 10:28:00,0.4363,3438.8
2024-07-18 10:29:00,0.436,3436.61
2024-07-18 10:30:00,0.436,3435.05
2024-07-18 10:31:00,0.4362,3437.86
2024-07-18 10:32:00,0.4365,3438.21
2024-07-18 10:33:00,0.4364,3438.38
2024-07-18 10:34:00,0.4362,3438.44
2024-07-18 10:35:00,0.4368,3440.2
2024-07-18 10:36:00,0.4369,3440.6
2024-07-18 10:37:00,0.437,3441.62
2024-07-18 10:38:00,0.4367,3442.39
2024-07-18 10:39:00,0.4367,3440.8
2024-07-18 10:40:00,0.4372,3441.58
2024-07-18 10:41:00,0.4371,3441.86
2024-07-18 10:42:00,0.4374,3442.36
2024-07-18 10:43:00,0.437,3439.51
2024-07-18 10:44:00,0.4377,3440.37
2024-07-18 10:45:00,0.4373,3440.36
2024-07-18 10:46:00,0.4374,3441.39
2024-07-18 10:47:00,0.4374,3441.38
2024-07-18 10:48:00,0.4373,3438.67
2024-07-18 10:49:00,0.4376,3438.98
2024-07-18 10:50:00,0.4378,3439.7
2024-07-18 10:51:00,0.4378,3439.5
2024-07-18 10:52:00,0.4378,3440.44
2024-07-18 10:53:00,0.4377,3443.59
2024-07-18 10:54:00,0.438,3444.64
2024-07-18 10:55:00,0.4381,3443.69
2024-07-18 10:56:00,0.4382,3443.94
2024-07-18 10:57:00,0.4382,3444.8
2024-07-18 10:58:00,0.4384,3445.27
2024-07-18 10:59:00,0.4384,3444.0
2024-07-18 11:00:00,0.4391,3444.0
2024-07-18 11:01:00,0.4392,3445.4
2024-07-18 11:02:00,0.4391,3444.17
2024-07-18 11:03:00,0.4392,3445.5
2024-07-18 11:04:00,0.439,3444.11
2024-07-18 11:05:00,0.4388,3443.67
2024-07-18 11:06:00,0.4385,3440.45
2024-07-18 11:07:00,0.4384,3440.6
2024-07-18 11:08:00,0.4381,3440.49
2024-07-18 11:09:00,0.4384,3440.39
2024-07-18 11:10:00,0.4387,3439.34
2024-07-18 11:11:00,0.4383,3438.56
2024-07-18 11:12:00,0.4389,3438.89
2024-07-18 11:13:00,0.4392,3438.91
2024-07-18 11:14:00,0.4396,3439.94
2024-07-18 11:15:00,0.4402,3442.73
2024-07-18 11:16:00,0.439,3440.28
2024-07-18 11:17:00,0.4386,3439.73
2024-07-18 11:18:00,0.439,3440.01
2024-07-18 11:19:00,0.4389,3438.23
2024-07-18 11:20:00,0.4395,3440.01
2024-07-18 11:21:00,0.44,3442.14
2024-07-18 11:22:00,0.4396,3439.81
2024-07-18 11:23:00,0.4396,3440.93
2024-07-18 11:24:00,0.4397,3442.13
2024-07-18 11:25:00,0.44,3442.99
2024-07-18 11:26:00,0.4402,3443.23
2024-07-18 11:27:00,0.4395,3443.3
2024-07-18 11:28:00,0.4402,3444.4
2024-07-18 11:29:00,0.44,3444.93
2024-07-18 11:30:00,0.4395,3442.2
2024-07-18 11:31:00,0.4395,3443.87
2024-07-18 11:32:00,0.4399,3445.59
2024-07-18 11:33:00,0.4398,3444.79
2024-07-18 11:34:00,0.4401,3445.6
2024-07-18 11:35:00,0.4397,3444.86
2024-07-18 11:36:00,0.4399,3445.8
2024-07-18 11:37:00,0.4398,3446.23
2024-07-18 11:38:00,0.4402,3446.63
2024-07-18 11:39:00,0.4406,3446.65
2024-07-18 11:40:00,0.4406,3447.71
2024-07-18 11:41:00,0.4403,3448.81
2024-07-18 11:42:00,0.44,3448.85
2024-07-18 11:43:00,0.4398,3450.59
2024-07-18 11:44:00,0.4399,3451.12
2024-07-18 11:45:00,0.4396,3450.19
2024-07-18 11:46:00,0.4398,3451.0
2024-07-18 11:47:00,0.4396,3451.58
2024-07-18 11:48:00,0.4402,3452.64
2024-07-18 11:49:00,0.4403,3453.0
2024-07-18 11:50:00,0.4403,3454.53
2024-07-18 11:51:00,0.4403,3455.89
2024-07-18 11:52:00,0.44,3455.0
2024-07-18 11:53:00,0.4398,3454.0
2024-07-18 11:54:00,0.4398,3453.59
2024-07-18 11:55:00,0.4399,3453.2
2024-07-18 11:56:00,0.4399,3454.0
2024-07-18 11:57:00,0.4401,3455.79
2024-07-18 11:58:00,0.44,3456.74
2024-07-18 11:59:00,0.44,3457.91
2024-07-18 12:00:00,0.44,3458.83
2024-07-18 12:01:00,0.4398,3459.23
2024-07-18 12:02:00,0.4403,3462.18
2024-07-18 12:03:00,0.4402,3463.0
2024-07-18 12:04:00,0.4403,3462.14
2024-07-18 12:05:00,0.4403,3460.38
2024-07-18 12:06:00,0.4402,3459.2
2024-07-18 12:07:00,0.4404,3459.09
2024-07-18 12:08:00,0.4402,3459.74
2024-07-18 12:09:00,0.4406,3460.99
2024-07-18 12:10:00,0.4405,3460.66
2024-07-18 12:11:00,0.4404,3462.23
2024-07-18 12:12:00,0.4408,3463.6
2024-07-18 12:13:00,0.4409,3462.01
2024-07-18 12:14:00,0.4419,3465.0
2024-07-18 12:15:00,0.4414,3464.27
2024-07-18 12:16:00,0.4412,3464.77
2024-07-18 12:17:00,0.4411,3464.85
2024-07-18 12:18:00,0.4412,3462.4
2024-07-18 12:19:00,0.4413,3461.91
2024-07-18 12:20:00,0.4411,3460.14
2024-07-18 12:21:00,0.4413,3459.54
2024-07-18 12:22:00,0.4415,3457.87
2024-07-18 12:23:00,0.4413,3457.42
2024-07-18 12:24:00,0.4414,3458.58
2024-07-18 12:25:00,0.441,3459.53
2024-07-18 12:26:00,0.4409,3457.29
2024-07-18 12:27:00,0.4408,3456.61
2024-07-18 12:28:00,0.4406,3455.48
2024-07-18 12:29:00,0.4404,3454.94
2024-07-18 12:30:00,0.4403,3454.69
2024-07-18 12:31:00,0.4403,3457.01
2024-07-18 12:32:00,0.4405,3456.74
2024-07-18 12:33:00,0.4409,3457.2
2024-07-18 12:34:00,0.4414,3458.68
2024-07-18 12:35:00,0.4417,3462.68
2024-07-18 12:36:00,0.4421,3466.97
2024-07-18 12:37:00,0.4414,3464.61
2024-07-18 12:38:00,0.4411,3466.17
2024-07-18 12:39:00,0.4411,3466.45
2024-07-18 12:40:00,0.4411,3467.68
2024-07-18 12:41:00,0.4412,3471.27
2024-07-18 12:42:00,0.4414,3469.48
2024-07-18 12:43:00,0.4411,3465.8
2024-07-18 12:44:00,0.441,3466.17
2024-07-18 12:45:00,0.4406,3465.85
2024-07-18 12:46:00,0.4406,3468.85
2024-07-18 12:47:00,0.4408,3468.76
2024-07-18 12:48:00,0.4408,3467.79
2024-07-18 12:49:00,0.4411,3469.8
2024-07-18 12:50:00,0.4413,3473.61
2024-07-18 12:51:00,0.4415,3474.5
2024-07-18 12:52:00,0.4416,3472.56
2024-07-18 12:53:00,0.4417,3472.21
2024-07-18 12:54:00,0.4417,3471.79
2024-07-18 12:55:00,0.4416,3471.71
2024-07-18 12:56:00,0.4416,3473.6
2024-07-18 12:57:00,0.4412,3469.41
2024-07-18 12:58:00,0.4409,3468.96
2024-07-18 12:59:00,0.4408,3471.36
2024-07-18 13:00:00,0.4407,3472.41
2024-07-18 13:01:00,0.4411,3474.78
2024-07-18 13:02:00,0.4408,3473.59
2024-07-18 13:03:00,0.4406,3472.61
2024-07-18 13:04:00,0.441,3471.82
2024-07-18 13:05:00,0.441,3472.17
2024-07-18 13:06:00,0.4418,3479.1
2024-07-18 13:07:00,0.4415,3476.69
2024-07-18 13:08:00,0.4417,3476.92
2024-07-18 13:09:00,0.4417,3476.68
