time,price_A,price_B
2025-05-03 12:24:00,2.1966,96000.83
2025-05-03 12:25:00,2.1966,96005.59
2025-05-03 12:26:00,2.1961,95991.48
2025-05-03 12:27:00,2.1977,95995.91
2025-05-03 12:28:00,2.198,95998.66
2025-05-03 12:29:00,2.1986,96031.56
2025-05-03 12:30:00,2.1983,96044.53
2025-05-03 12:31:00,2.1977,96044.54
2025-05-03 12:32:00,2.1972,96041.77
2025-05-03 12:33:00,2.1984,96041.76
2025-05-03 12:34:00,2.1987,96062.43
2025-05-03 12:35:00,2.1981,96007.99
2025-05-03 12:36:00,2.1976,96008.0
2025-05-03 12:37:00,2.1988,96077.46
2025-05-03 12:38:00,2.1988,96081.99
2025-05-03 12:39:00,2.1975,96088.0
2025-05-03 12:40:00,2.1982,96125.79
2025-05-03 12:41:00,2.1986,96105.95
2025-05-03 12:42:00,2.1987,96118.99
2025-05-03 12:43:00,2.1992,96130.74
2025-05-03 12:44:00,2.1984,96137.1
2025-05-03 12:45:00,2.1983,96140.01
2025-05-03 12:46:00,2.1975,96123.87
2025-05-03 12:47:00,2.1962,96080.01
2025-05-03 12:48:00,2.1976,96154.62
2025-05-03 12:49:00,2.1979,96150.01
2025-05-03 12:50:00,2.1984,96150.01
2025-05-03 12:51:00,2.1981,96150.0
2025-05-03 12:52:00,2.1992,96150.01
2025-05-03 12:53:00,2.199,96150.01
2025-05-03 12:54:00,2.198,96100.0
2025-05-03 12:55:00,2.1966,96107.99
2025-05-03 12:56:00,2.1968,96100.02
2025-05-03 12:57:00,2.1973,96114.86
2025-05-03 12:58:00,2.1979,96114.86
2025-05-03 12:59:00,2.198,96115.33
2025-05-03 13:00:00,2.1971,96120.43
2025-05-03 13:01:00,2.1972,96144.98
2025-05-03 13:02:00,2.1976,96144.98
2025-05-03 13:03:00,2.1965,96114.86
2025-05-03 13:04:00,2.197,96106.53
2025-05-03 13:05:00,2.1983,96131.17
2025-05-03 13:06:00,2.1995,96160.0
2025-05-03 13:07:00,2.201,96181.8
2025-05-03 13:08:00,2.2012,96186.19
2025-05-03 13:09:00,2.2011,96193.99
2025-05-03 13:10:00,2.2014,96193.99
2025-05-03 13:11:00,2.2017,96190.0
2025-05-03 13:12:00,2.2022,96209.14
2025-05-03 13:13:00,2.2021,96198.77
2025-05-03 13:14:00,2.2013,96190.01
2025-05-03 13:15:00,2.2007,96190.0
2025-05-03 13:16:00,2.202,96190.01
2025-05-03 13:17:00,2.2011,96190.01
2025-05-03 13:18:00,2.2017,96209.99
2025-05-03 13:19:00,2.202,96210.13
2025-05-03 13:20:00,2.2016,96215.01
2025-05-03 13:21:00,2.2017,96215.01
2025-05-03 13:22:00,2.2007,96190.01
2025-05-03 13:23:00,2.2007,96190.01
2025-05-03 13:24:00,2.2023,96213.91
2025-05-03 13:25:00,2.2025,96218.5
2025-05-03 13:26:00,2.2023,96210.21
2025-05-03 13:27:00,2.2024,96228.36
2025-05-03 13:28:00,2.2017,96245.73
2025-05-03 13:29:00,2.2016,96245.73
2025-05-03 13:30:00,2.2025,96256.29
2025-05-03 13:31:00,2.2021,96261.5
2025-05-03 13:32:00,2.2026,96286.93
2025-05-03 13:33:00,2.2007,96220.0
2025-05-03 13:34:00,2.2003,96197.51
2025-05-03 13:35:00,2.2026,96220.01
2025-05-03 13:36:00,2.2026,96220.0
2025-05-03 13:37:00,2.2025,96239.02
2025-05-03 13:38:00,2.2008,96216.79
2025-05-03 13:39:00,2.1996,96216.8
2025-05-03 13:40:00,2.2005,96225.49
2025-05-03 13:41:00,2.2016,96243.5
2025-05-03 13:42:00,2.2014,96240.01
2025-05-03 13:43:00,2.2013,96240.0
2025-05-03 13:44:00,2.2014,96240.0
2025-05-03 13:45:00,2.2012,96253.19
2025-05-03 13:46:00,2.202,96304.0
2025-05-03 13:47:00,2.2021,96304.0
2025-05-03 13:48:00,2.2,96247.23
2025-05-03 13:49:00,2.2011,96247.22
2025-05-03 13:50:00,2.2018,96247.23
2025-05-03 13:51:00,2.2012,96249.98
2025-05-03 13:52:00,2.2001,96249.98
2025-05-03 13:53:00,2.2009,96256.99
2025-05-03 13:54:00,2.2014,96271.8
2025-05-03 13:55:00,2.2021,96294.09
2025-05-03 13:56:00,2.2015,96291.26
2025-05-03 13:57:00,2.2014,96291.26
2025-05-03 13:58:00,2.2021,96294.04
2025-05-03 13:59:00,2.2017,96294.04
2025-05-03 14:00:00,2.2027,96329.99
2025-05-03 14:01:00,2.202,96316.82
2025-05-03 14:02:00,2.2012,96294.05
2025-05-03 14:03:00,2.2032,96302.19
2025-05-03 14:04:00,2.2044,96330.0
2025-05-03 14:05:00,2.2039,96369.98
2025-05-03 14:06:00,2.2006,96391.52
2025-05-03 14:07:00,2.2014,96424.52
2025-05-03 14:08:00,2.2007,96394.8
2025-05-03 14:09:00,2.2013,96406.19
2025-05-03 14:10:00,2.2013,96380.0
2025-05-03 14:11:00,2.2011,96399.1
2025-05-03 14:12:00,2.2012,96376.0
2025-05-03 14:13:00,2.2016,96365.51
2025-05-03 14:14:00,2.2006,96315.65
2025-05-03 14:15:00,2.2004,96300.01
2025-05-03 14:16:00,2.2009,96293.65
2025-05-03 14:17:00,2.2008,96293.65
2025-05-03 14:18:00,2.2024,96332.09
2025-05-03 14:19:00,2.2031,96357.82
2025-05-03 14:20:00,2.2042,96377.86
2025-05-03 14:21:00,2.2046,96387.34
2025-05-03 14:22:00,2.2048,96387.34
2025-05-03 14:23:00,2.2033,96380.95
2025-05-03 14:24:00,2.2039,96380.95
2025-05-03 14:25:00,2.2041,96380.96
2025-05-03 14:26:00,2.2057,96387.35
2025-05-03 14:27:00,2.2053,96414.5
2025-05-03 14:28:00,2.205,96400.01
2025-05-03 14:29:00,2.204,96360.0
2025-05-03 14:30:00,2.2075,96365.99
2025-05-03 14:31:00,2.2079,96381.27
2025-05-03 14:32:00,2.2067,96316.62
2025-05-03 14:33:00,2.2077,96300.14
2025-05-03 14:34:00,2.2078,96300.15
2025-05-03 14:35:00,2.2088,96349.94
2025-05-03 14:36:00,2.2104,96376.46
2025-05-03 14:37:00,2.2081,96346.25
2025-05-03 14:38:00,2.2081,96328.0
2025-05-03 14:39:00,2.209,96330.5
2025-05-03 14:40:00,2.2089,96330.49
2025-05-03 14:41:00,2.2075,96328.49
2025-05-03 14:42:00,2.2083,96328.48
2025-05-03 14:43:00,2.2086,96352.27
2025-05-03 14:44:00,2.2081,96352.28
2025-05-03 14:45:00,2.209,96383.02
2025-05-03 14:46:00,2.2097,96360.0
2025-05-03 14:47:00,2.2124,96358.0
2025-05-03 14:48:00,2.213,96348.37
2025-05-03 14:49:00,2.2125,96341.83
2025-05-03 14:50:00,2.2113,96315.0
2025-05-03 14:51:00,2.2129,96357.15
2025-05-03 14:52:00,2.2132,96357.15
2025-05-03 14:53:00,2.2139,96357.14
2025-05-03 14:54:00,2.2141,96357.15
2025-05-03 14:55:00,2.2125,96357.14
2025-05-03 14:56:00,2.2106,96368.0
2025-05-03 14:57:00,2.211,96315.0
2025-05-03 14:58:00,2.2112,96352.57
2025-05-03 14:59:00,2.211,96364.58
2025-05-03 15:00:00,2.2115,96380.96
2025-05-03 15:01:00,2.2133,96417.74
2025-05-03 15:02:00,2.2141,96427.56
2025-05-03 15:03:00,2.2133,96491.51
2025-05-03 15:04:00,2.2123,96469.97
2025-05-03 15:05:00,2.2114,96486.49
2025-05-03 15:06:00,2.213,96475.7
2025-05-03 15:07:00,2.2134,96476.2
2025-05-03 15:08:00,2.2135,96475.69
2025-05-03 15:09:00,2.2144,96475.71
2025-05-03 15:10:00,2.2155,96495.8
2025-05-03 15:11:00,2.2149,96476.6
2025-05-03 15:12:00,2.2143,96472.5
2025-05-03 15:13:00,2.2137,96472.49
2025-05-03 15:14:00,2.2125,96450.02
2025-05-03 15:15:00,2.2114,96461.57
2025-05-03 15:16:00,2.2105,96440.01
2025-05-03 15:17:00,2.212,96462.18
2025-05-03 15:18:00,2.2108,96434.5
2025-05-03 15:19:00,2.2115,96436.0
2025-05-03 15:20:00,2.2123,96454.42
2025-05-03 15:21:00,2.2118,96424.98
2025-05-03 15:22:00,2.2116,96424.97
2025-05-03 15:23:00,2.2122,96424.98
2025-05-03 15:24:00,2.213,96430.0
2025-05-03 15:25:00,2.2123,96424.98
2025-05-03 15:26:00,2.2148,96424.97
2025-05-03 15:27:00,2.2149,96424.97
2025-05-03 15:28:00,2.2146,96424.98
2025-05-03 15:29:00,2.2133,96424.98
2025-05-03 15:30:00,2.2135,96424.96
2025-05-03 15:31:00,2.2135,96444.89
2025-05-03 15:32:00,2.2131,96450.86
2025-05-03 15:33:00,2.2136,96450.87
2025-05-03 15:34:00,2.2126,96459.46
2025-05-03 15:35:00,2.2126,96469.52
2025-05-03 15:36:00,2.2126,96484.13
2025-05-03 15:37:00,2.2118,96484.12
2025-05-03 15:38:00,2.2128,96484.12
2025-05-03 15:39:00,2.2124,96484.13
2025-05-03 15:40:00,2.2112,96450.0
2025-05-03 15:41:00,2.2129,96450.0
2025-05-03 15:42:00,2.2118,96424.52
2025-05-03 15:43:00,2.2124,96420.64
2025-05-03 15:44:00,2.2109,96420.63
2025-05-03 15:45:00,2.2116,96420.63
2025-05-03 15:46:00,2.2106,96420.63
2025-05-03 15:47:00,2.2106,96420.63
2025-05-03 15:48:00,2.2106,96408.81
2025-05-03 15:49:00,2.2089,96390.32
2025-05-03 15:50:00,2.2097,96390.33
2025-05-03 15:51:00,2.2094,96390.32
2025-05-03 15:52:00,2.2088,96390.32
2025-05-03 15:53:00,2.208,96340.0
2025-05-03 15:54:00,2.2069,96333.54
2025-05-03 15:55:00,2.2075,96325.66
2025-05-03 15:56:00,2.2077,96333.33
2025-05-03 15:57:00,2.208,96357.51
2025-05-03 15:58:00,2.2099,96438.23
2025-05-03 15:59:00,2.2102,96428.73
2025-05-03 16:00:00,2.2096,96418.68
2025-05-03 16:01:00,2.2107,96418.67
2025-05-03 16:02:00,2.2095,96428.0
2025-05-03 16:03:00,2.211,96403.12
2025-05-03 16:04:00,2.2111,96388.01
2025-05-03 16:05:00,2.2104,96375.6
2025-05-03 16:06:00,2.2094,96330.5
2025-05-03 16:07:00,2.2099,96341.22
2025-05-03 16:08:00,2.2104,96375.0
2025-05-03 16:09:00,2.2102,96355.08
2025-05-03 16:10:00,2.21,96330.52
2025-05-03 16:11:00,2.2075,96315.26
2025-05-03 16:12:00,2.2083,96293.59
2025-05-03 16:13:00,2.2087,96311.66
2025-05-03 16:14:00,2.2082,96311.65
2025-05-03 16:15:00,2.2075,96288.83
2025-05-03 16:16:00,2.208,96288.84
2025-05-03 16:17:00,2.2092,96304.98
2025-05-03 16:18:00,2.2073,96263.13
2025-05-03 16:19:00,2.2066,96253.97
2025-05-03 16:20:00,2.2059,96277.0
2025-05-03 16:21:00,2.2062,96240.01
2025-05-03 16:22:00,2.2055,96243.0
2025-05-03 16:23:00,2.2055,96243.01
2025-05-03 16:24:00,2.2049,96243.0
2025-05-03 16:25:00,2.2051,96228.46
2025-05-03 16:26:00,2.2065,96259.98
2025-05-03 16:27:00,2.2065,96274.39
2025-05-03 16:28:00,2.2082,96299.98
2025-05-03 16:29:00,2.2061,96275.62
2025-05-03 16:30:00,2.2066,96275.63
2025-05-03 16:31:00,2.2047,96244.0
2025-05-03 16:32:00,2.2056,96244.0
2025-05-03 16:33:00,2.203,96235.79
2025-05-03 16:34:00,2.2027,96220.96
2025-05-03 16:35:00,2.2025,96217.04
2025-05-03 16:36:00,2.2012,96200.0
2025-05-03 16:37:00,2.1994,96136.7
2025-05-03 16:38:00,2.1988,96140.01
2025-05-03 16:39:00,2.1983,96152.0
2025-05-03 16:40:00,2.1985,96150.95
2025-05-03 16:41:00,2.1964,96123.96
2025-05-03 16:42:00,2.1977,96166.01
2025-05-03 16:43:00,2.1968,96136.54
2025-05-03 16:44:00,2.197,96150.94
2025-05-03 16:45:00,2.1972,96150.94
2025-05-03 16:46:00,2.1976,96134.93
2025-05-03 16:47:00,2.1961,96134.92
2025-05-03 16:48:00,2.1965,96135.87
2025-05-03 16:49:00,2.1962,96103.5
2025-05-03 16:50:00,2.1986,96153.31
2025-05-03 16:51:00,2.1995,96188.48
2025-05-03 16:52:00,2.1999,96198.42
2025-05-03 16:53:00,2.2003,96198.41
2025-05-03 16:54:00,2.2008,96228.85
2025-05-03 16:55:00,2.2011,96238.09
2025-05-03 16:56:00,2.2018,96220.01
2025-05-03 16:57:00,2.2009,96220.0
2025-05-03 16:58:00,2.2004,96198.41
2025-05-03 16:59:00,2.2005,96208.17
2025-05-03 17:00:00,2.2009,96215.4
2025-05-03 17:01:00,2.1999,96202.11
2025-05-03 17:02:00,2.1977,96202.12
2025-05-03 17:03:00,2.1963,96103.17
2025-05-03 17:04:00,2.1972,96184.6
2025-05-03 17:05:00,2.1951,96153.53
2025-05-03 17:06:00,2.1918,96105.73
2025-05-03 17:07:00,2.1911,96129.57
2025-05-03 17:08:00,2.1848,96053.42
2025-05-03 17:09:00,2.1816,96005.6
2025-05-03 17:10:00,2.1838,96008.05
2025-05-03 17:11:00,2.1838,95976.58
2025-05-03 17:12:00,2.1851,95986.25
2025-05-03 17:13:00,2.1845,96023.73
2025-05-03 17:14:00,2.1837,96023.69
2025-05-03 17:15:00,2.184,96036.47
2025-05-03 17:16:00,2.1825,96002.17
2025-05-03 17:17:00,2.1775,95952.38
2025-05-03 17:18:00,2.1791,95961.39
2025-05-03 17:19:00,2.1777,95930.36
2025-05-03 17:20:00,2.1784,95917.78
2025-05-03 17:21:00,2.1798,95952.38
2025-05-03 17:22:00,2.1817,95997.15
2025-05-03 17:23:00,2.1826,96053.95
2025-05-03 17:24:00,2.1868,96082.77
2025-05-03 17:25:00,2.1858,96054.01
2025-05-03 17:26:00,2.1868,96090.42
2025-05-03 17:27:00,2.1864,96056.3
2025-05-03 17:28:00,2.1874,96100.0
2025-05-03 17:29:00,2.189,96099.99
2025-05-03 17:30:00,2.19,96123.91
2025-05-03 17:31:00,2.1889,96110.0
2025-05-03 17:32:00,2.1875,96100.01
2025-05-03 17:33:00,2.1856,96080.0
2025-05-03 17:34:00,2.1857,96053.96
2025-05-03 17:35:00,2.1869,96063.3
2025-05-03 17:36:00,2.1838,96000.0
2025-05-03 17:37:00,2.1824,96007.93
2025-05-03 17:38:00,2.184,96030.0
2025-05-03 17:39:00,2.1813,95980.0
2025-05-03 17:40:00,2.1805,95980.0
2025-05-03 17:41:00,2.1799,95996.95
2025-05-03 17:42:00,2.1815,96033.6
2025-05-03 17:43:00,2.1838,96071.43
2025-05-03 17:44:00,2.184,96071.43
2025-05-03 17:45:00,2.1843,96071.42
2025-05-03 17:46:00,2.1868,96103.17
2025-05-03 17:47:00,2.1897,96122.63
2025-05-03 17:48:00,2.1898,96140.0
2025-05-03 17:49:00,2.1892,96156.08
2025-05-03 17:50:00,2.1888,96151.34
2025-05-03 17:51:00,2.1882,96136.42
2025-05-03 17:52:00,2.1908,96142.86
2025-05-03 17:53:00,2.19,96185.99
2025-05-03 17:54:00,2.1914,96185.98
2025-05-03 17:55:00,2.1902,96172.01
2025-05-03 17:56:00,2.1899,96166.66
2025-05-03 17:57:00,2.1905,96166.67
2025-05-03 17:58:00,2.1916,96171.99
2025-05-03 17:59:00,2.1914,96171.99
2025-05-03 18:00:00,2.1911,96191.57
2025-05-03 18:01:00,2.1901,96174.01
2025-05-03 18:02:00,2.1901,96169.45
2025-05-03 18:03:00,2.1889,96151.67
2025-05-03 18:04:00,2.1878,96146.77
2025-05-03 18:05:00,2.1875,96108.23
2025-05-03 18:06:00,2.1897,96155.96
2025-05-03 18:07:00,2.1907,96168.99
2025-05-03 18:08:00,2.1905,96168.99
2025-05-03 18:09:00,2.1902,96169.0
2025-05-03 18:10:00,2.191,96196.71
2025-05-03 18:11:00,2.1906,96174.07
2025-05-03 18:12:00,2.1911,96183.46
2025-05-03 18:13:00,2.1921,96195.8
2025-05-03 18:14:00,2.1917,96195.8
2025-05-03 18:15:00,2.192,96211.49
2025-05-03 18:16:00,2.1924,96211.49
2025-05-03 18:17:00,2.1942,96211.49
2025-05-03 18:18:00,2.195,96230.16
2025-05-03 18:19:00,2.1957,96230.15
2025-05-03 18:20:00,2.1954,96230.15
2025-05-03 18:21:00,2.1943,96198.41
2025-05-03 18:22:00,2.1954,96198.41
2025-05-03 18:23:00,2.1967,96258.42
2025-05-03 18:24:00,2.1955,96246.35
2025-05-03 18:25:00,2.1952,96211.09
2025-05-03 18:26:00,2.1961,96215.95
2025-05-03 18:27:00,2.1944,96199.74
2025-05-03 18:28:00,2.1911,96166.67
2025-05-03 18:29:00,2.1915,96145.7
2025-05-03 18:30:00,2.1922,96178.34
2025-05-03 18:31:00,2.1899,96164.83
2025-05-03 18:32:00,2.1903,96164.83
2025-05-03 18:33:00,2.1901,96164.82
2025-05-03 18:34:00,2.1887,96152.01
2025-05-03 18:35:00,2.1872,96145.73
2025-05-03 18:36:00,2.1877,96139.45
2025-05-03 18:37:00,2.1869,96122.3
2025-05-03 18:38:00,2.1874,96129.99
2025-05-03 18:39:00,2.189,96159.99
2025-05-03 18:40:00,2.1858,96142.85
2025-05-03 18:41:00,2.1873,96132.66
2025-05-03 18:42:00,2.1872,96132.66
2025-05-03 18:43:00,2.1865,96132.65
2025-05-03 18:44:00,2.1838,96100.01
2025-05-03 18:45:00,2.1834,96100.01
2025-05-03 18:46:00,2.1847,96100.01
2025-05-03 18:47:00,2.1855,96100.01
2025-05-03 18:48:00,2.1875,96158.82
2025-05-03 18:49:00,2.1886,96177.49
2025-05-03 18:50:00,2.1885,96171.49
2025-05-03 18:51:00,2.1869,96162.42
2025-05-03 18:52:00,2.1827,96120.44
2025-05-03 18:53:00,2.1833,96153.04
2025-05-03 18:54:00,2.1806,96125.57
2025-05-03 18:55:00,2.1803,96118.03
2025-05-03 18:56:00,2.1801,96106.7
2025-05-03 18:57:00,2.1818,96106.71
2025-05-03 18:58:00,2.1836,96127.2
2025-05-03 18:59:00,2.1839,96112.21
2025-05-03 19:00:00,2.1826,96146.98
2025-05-03 19:01:00,2.1808,96146.98
2025-05-03 19:02:00,2.1815,96157.64
2025-05-03 19:03:00,2.1827,96154.79
2025-05-03 19:04:00,2.1798,96141.51
2025-05-03 19:05:00,2.1817,96150.0
2025-05-03 19:06:00,2.1818,96166.67
2025-05-03 19:07:00,2.1815,96166.67
2025-05-03 19:08:00,2.1843,96186.24
2025-05-03 19:09:00,2.1842,96177.4
2025-05-03 19:10:00,2.1852,96193.32
2025-05-03 19:11:00,2.1868,96204.7
2025-05-03 19:12:00,2.1864,96204.7
2025-05-03 19:13:00,2.1862,96204.7
2025-05-03 19:14:00,2.1861,96204.7
2025-05-03 19:15:00,2.1843,96204.71
2025-05-03 19:16:00,2.1865,96234.0
2025-05-03 19:17:00,2.1872,96241.79
2025-05-03 19:18:00,2.1879,96241.79
2025-05-03 19:19:00,2.1881,96241.79
2025-05-03 19:20:00,2.1877,96241.82
2025-05-03 19:21:00,2.1881,96241.82
2025-05-03 19:22:00,2.1893,96259.71
2025-05-03 19:23:00,2.1889,96268.66
2025-05-03 19:24:00,2.1876,96229.53
2025-05-03 19:25:00,2.1873,96208.19
2025-05-03 19:26:00,2.1882,96215.0
2025-05-03 19:27:00,2.1879,96219.82
2025-05-03 19:28:00,2.1902,96243.7
2025-05-03 19:29:00,2.1902,96248.62
2025-05-03 19:30:00,2.191,96260.47
2025-05-03 19:31:00,2.1905,96298.74
2025-05-03 19:32:00,2.189,96284.02
2025-05-03 19:33:00,2.1904,96284.02
2025-05-03 19:34:00,2.1924,96297.63
2025-05-03 19:35:00,2.1931,96325.39
2025-05-03 19:36:00,2.1934,96332.99
2025-05-03 19:37:00,2.1935,96332.99
2025-05-03 19:38:00,2.1926,96322.63
2025-05-03 19:39:00,2.1936,96322.64
2025-05-03 19:40:00,2.1932,96316.26
2025-05-03 19:41:00,2.1926,96308.2
2025-05-03 19:42:00,2.1925,96308.21
2025-05-03 19:43:00,2.1921,96308.2
2025-05-03 19:44:00,2.1919,96308.21
2025-05-03 19:45:00,2.1924,96281.95
2025-05-03 19:46:00,2.1938,96324.22
2025-05-03 19:47:00,2.1933,96324.22
2025-05-03 19:48:00,2.1921,96300.05
2025-05-03 19:49:00,2.1941,96347.36
2025-05-03 19:50:00,2.1947,96353.17
2025-05-03 19:51:00,2.1942,96336.0
2025-05-03 19:52:00,2.1944,96306.05
2025-05-03 19:53:00,2.1949,96323.49
2025-05-03 19:54:00,2.1954,96346.98
2025-05-03 19:55:00,2.1954,96346.98
2025-05-03 19:56:00,2.1952,96357.14
2025-05-03 19:57:00,2.1946,96354.34
2025-05-03 19:58:00,2.1943,96354.34
2025-05-03 19:59:00,2.1939,96354.34
2025-05-03 20:00:00,2.1936,96354.34
2025-05-03 20:01:00,2.1945,96388.25
2025-05-03 20:02:00,2.1941,96388.25
2025-05-03 20:03:00,2.1933,96388.25
2025-05-03 20:04:00,2.1927,96388.25
2025-05-03 20:05:00,2.1923,96373.57
2025-05-03 20:06:00,2.192,96378.05
2025-05-03 20:07:00,2.1934,96378.05
2025-05-03 20:08:00,2.1927,96378.05
2025-05-03 20:09:00,2.1917,96378.05
2025-05-03 20:10:00,2.191,96378.05
2025-05-03 20:11:00,2.1922,96378.05
2025-05-03 20:12:00,2.1931,96378.05
2025-05-03 20:13:00,2.1925,96388.89
2025-05-03 20:14:00,2.1912,96347.84
2025-05-03 20:15:00,2.1915,96347.83
2025-05-03 20:16:00,2.1905,96327.43
2025-05-03 20:17:00,2.1897,96327.44
2025-05-03 20:18:00,2.1896,96327.43
2025-05-03 20:19:00,2.19,96317.73
2025-05-03 20:20:00,2.1922,96337.69
2025-05-03 20:21:00,2.1921,96337.69
2025-05-03 20:22:00,2.194,96363.18
2025-05-03 20:23:00,2.1946,96370.47
2025-05-03 20:24:00,2.1938,96370.46
2025-05-03 20:25:00,2.1947,96370.47
2025-05-03 20:26:00,2.195,96350.03
2025-05-03 20:27:00,2.1953,96357.18
2025-05-03 20:28:00,2.1956,96359.87
2025-05-03 20:29:00,2.195,96359.87
2025-05-03 20:30:00,2.1956,96359.88
2025-05-03 20:31:00,2.1955,96368.5
2025-05-03 20:32:00,2.1923,96318.71
2025-05-03 20:33:00,2.1934,96311.31
2025-05-03 20:34:00,2.1931,96301.02
2025-05-03 20:35:00,2.1935,96301.02
2025-05-03 20:36:00,2.1922,96301.01
2025-05-03 20:37:00,2.1928,96301.01
2025-05-03 20:38:00,2.1922,96301.01
2025-05-03 20:39:00,2.1917,96301.01
2025-05-03 20:40:00,2.1916,96301.01
2025-05-03 20:41:00,2.1906,96301.01
2025-05-03 20:42:00,2.1915,96301.0
2025-05-03 20:43:00,2.1907,96301.01
2025-05-03 20:44:00,2.1905,96290.69
2025-05-03 20:45:00,2.1909,96349.15
2025-05-03 20:46:00,2.189,96325.43
2025-05-03 20:47:00,2.1902,96325.44
2025-05-03 20:48:00,2.1905,96325.44
2025-05-03 20:49:00,2.1902,96335.5
2025-05-03 20:50:00,2.191,96366.79
2025-05-03 20:51:00,2.1911,96366.79
2025-05-03 20:52:00,2.191,96366.79
2025-05-03 20:53:00,2.1912,96359.59
2025-05-03 20:54:00,2.1912,96357.15
2025-05-03 20:55:00,2.192,96357.15
2025-05-03 20:56:00,2.1915,96357.15
2025-05-03 20:57:00,2.1909,96318.74
2025-05-03 20:58:00,2.1905,96306.45
2025-05-03 20:59:00,2.1909,96323.11
2025-05-03 21:00:00,2.1923,96341.29
2025-05-03 21:01:00,2.1935,96341.29
2025-05-03 21:02:00,2.1922,96330.99
2025-05-03 21:03:00,2.1909,96307.06
2025-05-03 21:04:00,2.1885,96307.05
2025-05-03 21:05:00,2.1867,96296.33
2025-05-03 21:06:00,2.1842,96293.65
2025-05-03 21:07:00,2.1838,96279.07
2025-05-03 21:08:00,2.1844,96272.17
2025-05-03 21:09:00,2.1837,96272.17
2025-05-03 21:10:00,2.1843,96286.77
2025-05-03 21:11:00,2.1845,96286.76
2025-05-03 21:12:00,2.1845,96280.69
2025-05-03 21:13:00,2.1849,96278.0
2025-05-03 21:14:00,2.185,96277.99
2025-05-03 21:15:00,2.1852,96281.96
2025-05-03 21:16:00,2.1856,96281.95
2025-05-03 21:17:00,2.186,96281.96
2025-05-03 21:18:00,2.1864,96299.99
2025-05-03 21:19:00,2.1876,96299.99
2025-05-03 21:20:00,2.1911,96325.4
2025-05-03 21:21:00,2.1913,96310.09
2025-05-03 21:22:00,2.1916,96308.68
2025-05-03 21:23:00,2.1928,96308.66
2025-05-03 21:24:00,2.1925,96308.67
2025-05-03 21:25:00,2.1931,96357.14
2025-05-03 21:26:00,2.194,96393.68
2025-05-03 21:27:00,2.1954,96400.0
2025-05-03 21:28:00,2.1969,96406.85
2025-05-03 21:29:00,2.1964,96406.84
2025-05-03 21:30:00,2.199,96409.67
2025-05-03 21:31:00,2.1987,96409.66
2025-05-03 21:32:00,2.1948,96422.99
2025-05-03 21:33:00,2.1968,96420.63
2025-05-03 21:34:00,2.1976,96406.9
2025-05-03 21:35:00,2.1971,96396.89
2025-05-03 21:36:00,2.1951,96358.68
2025-05-03 21:37:00,2.1924,96290.92
2025-05-03 21:38:00,2.1949,96315.3
2025-05-03 21:39:00,2.194,96285.72
2025-05-03 21:40:00,2.1939,96280.71
2025-05-03 21:41:00,2.1941,96261.91
2025-05-03 21:42:00,2.194,96261.9
2025-05-03 21:43:00,2.1949,96261.91
2025-05-03 21:44:00,2.1946,96277.42
2025-05-03 21:45:00,2.1937,96288.0
2025-05-03 21:46:00,2.1938,96261.9
2025-05-03 21:47:00,2.1933,96253.15
2025-05-03 21:48:00,2.1923,96250.04
2025-05-03 21:49:00,2.1917,96250.02
2025-05-03 21:50:00,2.1914,96242.32
2025-05-03 21:51:00,2.1916,96288.42
2025-05-03 21:52:00,2.1923,96301.9
2025-05-03 21:53:00,2.1934,96340.0
2025-05-03 21:54:00,2.1934,96313.26
2025-05-03 21:55:00,2.1922,96291.7
2025-05-03 21:56:00,2.1926,96287.14
2025-05-03 21:57:00,2.1911,96279.12
2025-05-03 21:58:00,2.1923,96279.11
2025-05-03 21:59:00,2.1905,96246.01
2025-05-03 22:00:00,2.1915,96266.17
2025-05-03 22:01:00,2.1916,96279.84
2025-05-03 22:02:00,2.1908,96294.74
2025-05-03 22:03:00,2.1905,96299.9
2025-05-03 22:04:00,2.1887,96216.81
2025-05-03 22:05:00,2.1888,96218.2
2025-05-03 22:06:00,2.1916,96325.39
2025-05-03 22:07:00,2.1899,96256.46
2025-05-03 22:08:00,2.1924,96283.01
2025-05-03 22:09:00,2.1912,96233.06
2025-05-03 22:10:00,2.1888,96212.01
2025-05-03 22:11:00,2.1892,96221.27
2025-05-03 22:12:00,2.1894,96237.94
2025-05-03 22:13:00,2.1894,96242.32
2025-05-03 22:14:00,2.1876,96226.42
2025-05-03 22:15:00,2.1874,96209.28
2025-05-03 22:16:00,2.1875,96221.09
2025-05-03 22:17:00,2.1897,96249.09
2025-05-03 22:18:00,2.1876,96232.5
2025-05-03 22:19:00,2.1885,96232.75
2025-05-03 22:20:00,2.1884,96230.71
2025-05-03 22:21:00,2.1888,96221.1
2025-05-03 22:22:00,2.1893,96211.65
2025-05-03 22:23:00,2.1882,96205.16
2025-05-03 22:24:00,2.1897,96205.16
2025-05-03 22:25:00,2.1906,96220.46
2025-05-03 22:26:00,2.1907,96220.47
2025-05-03 22:27:00,2.1909,96220.46
2025-05-03 22:28:00,2.1902,96208.25
2025-05-03 22:29:00,2.1903,96208.25
2025-05-03 22:30:00,2.1905,96227.35
2025-05-03 22:31:00,2.1923,96248.5
2025-05-03 22:32:00,2.1935,96248.5
2025-05-03 22:33:00,2.1938,96248.51
