time,price_A,price_B
2024-07-27 01:05:00,28.65,3256.67
2024-07-27 01:06:00,28.66,3256.79
2024-07-27 01:07:00,28.61,3255.12
2024-07-27 01:08:00,28.63,3255.49
2024-07-27 01:09:00,28.63,3254.63
2024-07-27 01:10:00,28.6,3251.2
2024-07-27 01:11:00,28.59,3253.57
2024-07-27 01:12:00,28.57,3253.13
2024-07-27 01:13:00,28.58,3253.61
2024-07-27 01:14:00,28.59,3254.07
2024-07-27 01:15:00,28.59,3254.65
2024-07-27 01:16:00,28.57,3252.43
2024-07-27 01:17:00,28.6,3254.84
2024-07-27 01:18:00,28.58,3254.19
2024-07-27 01:19:00,28.62,3255.76
2024-07-27 01:20:00,28.63,3255.2
2024-07-27 01:21:00,28.65,3256.9
2024-07-27 01:22:00,28.64,3256.41
2024-07-27 01:23:00,28.65,3256.99
2024-07-27 01:24:00,28.65,3257.2
2024-07-27 01:25:00,28.65,3257.21
2024-07-27 01:26:00,28.65,3257.45
2024-07-27 01:27:00,28.66,3258.68
2024-07-27 01:28:00,28.66,3260.0
2024-07-27 01:29:00,28.66,3259.6
2024-07-27 01:30:00,28.69,3260.57
2024-07-27 01:31:00,28.64,3260.05
2024-07-27 01:32:00,28.61,3259.57
2024-07-27 01:33:00,28.65,3260.83
2024-07-27 01:34:00,28.64,3259.97
2024-07-27 01:35:00,28.64,3259.87
2024-07-27 01:36:00,28.65,3258.73
2024-07-27 01:37:00,28.66,3258.06
2024-07-27 01:38:00,28.63,3257.99
2024-07-27 01:39:00,28.64,3257.88
2024-07-27 01:40:00,28.63,3257.0
2024-07-27 01:41:00,28.65,3257.97
2024-07-27 01:42:00,28.64,3257.26
2024-07-27 01:43:00,28.65,3257.16
2024-07-27 01:44:00,28.63,3256.52
2024-07-27 01:45:00,28.63,3256.01
2024-07-27 01:46:00,28.63,3256.17
2024-07-27 01:47:00,28.65,3256.56
2024-07-27 01:48:00,28.63,3255.0
2024-07-27 01:49:00,28.62,3251.43
2024-07-27 01:50:00,28.61,3250.51
2024-07-27 01:51:00,28.62,3251.51
2024-07-27 01:52:00,28.62,3251.41
2024-07-27 01:53:00,28.62,3251.73
2024-07-27 01:54:00,28.64,3252.39
2024-07-27 01:55:00,28.6,3251.79
2024-07-27 01:56:00,28.58,3251.84
2024-07-27 01:57:00,28.56,3250.12
2024-07-27 01:58:00,28.55,3248.0
2024-07-27 01:59:00,28.56,3248.39
2024-07-27 02:00:00,28.56,3247.15
2024-07-27 02:01:00,28.54,3245.04
2024-07-27 02:02:00,28.54,3245.58
2024-07-27 02:03:00,28.53,3245.23
2024-07-27 02:04:00,28.53,3247.65
2024-07-27 02:05:00,28.54,3247.4
2024-07-27 02:06:00,28.53,3247.0
2024-07-27 02:07:00,28.53,3247.49
2024-07-27 02:08:00,28.53,3247.59
2024-07-27 02:09:00,28.52,3247.59
2024-07-27 02:10:00,28.51,3245.19
2024-07-27 02:11:00,28.52,3245.64
2024-07-27 02:12:00,28.53,3246.73
2024-07-27 02:13:00,28.52,3247.39
2024-07-27 02:14:00,28.53,3247.89
2024-07-27 02:15:00,28.55,3247.96
2024-07-27 02:16:00,28.54,3247.81
2024-07-27 02:17:00,28.54,3245.41
2024-07-27 02:18:00,28.56,3247.62
2024-07-27 02:19:00,28.57,3248.0
2024-07-27 02:20:00,28.57,3247.02
2024-07-27 02:21:00,28.59,3248.0
2024-07-27 02:22:00,28.59,3248.08
2024-07-27 02:23:00,28.59,3248.08
2024-07-27 02:24:00,28.6,3248.99
2024-07-27 02:25:00,28.62,3250.73
2024-07-27 02:26:00,28.62,3251.36
2024-07-27 02:27:00,28.61,3252.56
2024-07-27 02:28:00,28.61,3254.46
2024-07-27 02:29:00,28.62,3252.43
2024-07-27 02:30:00,28.62,3251.52
2024-07-27 02:31:00,28.62,3250.1
2024-07-27 02:32:00,28.63,3251.0
2024-07-27 02:33:00,28.64,3251.76
2024-07-27 02:34:00,28.67,3254.28
2024-07-27 02:35:00,28.68,3254.75
2024-07-27 02:36:00,28.68,3253.01
2024-07-27 02:37:00,28.67,3252.35
2024-07-27 02:38:00,28.66,3252.84
2024-07-27 02:39:00,28.67,3252.4
2024-07-27 02:40:00,28.69,3254.39
2024-07-27 02:41:00,28.7,3253.01
2024-07-27 02:42:00,28.72,3253.01
2024-07-27 02:43:00,28.75,3255.31
2024-07-27 02:44:00,28.76,3254.48
2024-07-27 02:45:00,28.78,3254.48
2024-07-27 02:46:00,28.74,3253.48
2024-07-27 02:47:00,28.74,3252.97
2024-07-27 02:48:00,28.73,3253.4
2024-07-27 02:49:00,28.74,3254.73
2024-07-27 02:50:00,28.76,3254.81
2024-07-27 02:51:00,28.78,3255.39
2024-07-27 02:52:00,28.77,3255.62
2024-07-27 02:53:00,28.78,3255.9
2024-07-27 02:54:00,28.79,3258.11
2024-07-27 02:55:00,28.84,3260.4
2024-07-27 02:56:00,28.82,3258.28
2024-07-27 02:57:00,28.83,3259.38
2024-07-27 02:58:00,28.84,3259.1
2024-07-27 02:59:00,28.85,3258.5
2024-07-27 03:00:00,28.85,3259.01
2024-07-27 03:01:00,28.84,3260.73
2024-07-27 03:02:00,28.83,3258.53
2024-07-27 03:03:00,28.77,3256.09
2024-07-27 03:04:00,28.74,3254.37
2024-07-27 03:05:00,28.72,3253.6
2024-07-27 03:06:00,28.76,3256.15
2024-07-27 03:07:00,28.74,3254.35
2024-07-27 03:08:00,28.73,3253.07
2024-07-27 03:09:00,28.7,3252.74
2024-07-27 03:10:00,28.67,3252.0
2024-07-27 03:11:00,28.65,3249.88
2024-07-27 03:12:00,28.65,3248.86
2024-07-27 03:13:00,28.65,3248.34
2024-07-27 03:14:00,28.66,3249.17
2024-07-27 03:15:00,28.65,3250.47
2024-07-27 03:16:00,28.64,3250.01
2024-07-27 03:17:00,28.64,3249.3
2024-07-27 03:18:00,28.59,3245.57
2024-07-27 03:19:00,28.58,3244.22
2024-07-27 03:20:00,28.59,3244.74
2024-07-27 03:21:00,28.59,3244.45
2024-07-27 03:22:00,28.64,3246.51
2024-07-27 03:23:00,28.65,3247.34
2024-07-27 03:24:00,28.66,3246.33
2024-07-27 03:25:00,28.65,3245.32
2024-07-27 03:26:00,28.67,3245.39
2024-07-27 03:27:00,28.67,3245.39
2024-07-27 03:28:00,28.67,3245.39
2024-07-27 03:29:00,28.68,3246.74
2024-07-27 03:30:00,28.68,3246.91
2024-07-27 03:31:00,28.7,3247.94
2024-07-27 03:32:00,28.73,3248.16
2024-07-27 03:33:00,28.73,3248.0
2024-07-27 03:34:00,28.72,3248.0
2024-07-27 03:35:00,28.7,3244.78
2024-07-27 03:36:00,28.72,3246.97
2024-07-27 03:37:00,28.72,3248.4
2024-07-27 03:38:00,28.72,3249.17
2024-07-27 03:39:00,28.75,3250.64
2024-07-27 03:40:00,28.74,3250.06
2024-07-27 03:41:00,28.71,3248.56
2024-07-27 03:42:00,28.7,3247.99
2024-07-27 03:43:00,28.68,3247.11
2024-07-27 03:44:00,28.68,3248.4
2024-07-27 03:45:00,28.67,3247.99
2024-07-27 03:46:00,28.66,3249.78
2024-07-27 03:47:00,28.68,3250.0
2024-07-27 03:48:00,28.66,3248.6
2024-07-27 03:49:00,28.67,3249.37
2024-07-27 03:50:00,28.65,3247.63
2024-07-27 03:51:00,28.64,3247.71
2024-07-27 03:52:00,28.62,3245.93
2024-07-27 03:53:00,28.62,3246.0
2024-07-27 03:54:00,28.64,3248.0
2024-07-27 03:55:00,28.64,3247.41
2024-07-27 03:56:00,28.63,3246.83
2024-07-27 03:57:00,28.63,3246.58
2024-07-27 03:58:00,28.61,3244.95
2024-07-27 03:59:00,28.61,3245.34
2024-07-27 04:00:00,28.6,3245.0
2024-07-27 04:01:00,28.61,3245.15
2024-07-27 04:02:00,28.64,3244.96
2024-07-27 04:03:00,28.65,3246.85
2024-07-27 04:04:00,28.67,3246.07
2024-07-27 04:05:00,28.66,3244.32
2024-07-27 04:06:00,28.67,3245.48
2024-07-27 04:07:00,28.66,3245.0
2024-07-27 04:08:00,28.65,3246.5
2024-07-27 04:09:00,28.66,3247.6
2024-07-27 04:10:00,28.59,3247.01
2024-07-27 04:11:00,28.59,3248.2
2024-07-27 04:12:00,28.6,3249.55
2024-07-27 04:13:00,28.6,3250.48
2024-07-27 04:14:00,28.59,3249.01
2024-07-27 04:15:00,28.61,3250.82
2024-07-27 04:16:00,28.63,3252.38
2024-07-27 04:17:00,28.58,3251.37
2024-07-27 04:18:00,28.59,3249.27
2024-07-27 04:19:00,28.59,3250.29
2024-07-27 04:20:00,28.59,3249.98
2024-07-27 04:21:00,28.57,3249.72
2024-07-27 04:22:00,28.56,3249.0
2024-07-27 04:23:00,28.55,3249.08
2024-07-27 04:24:00,28.56,3250.17
2024-07-27 04:25:00,28.57,3250.35
2024-07-27 04:26:00,28.53,3249.81
2024-07-27 04:27:00,28.54,3249.34
2024-07-27 04:28:00,28.54,3249.9
2024-07-27 04:29:00,28.55,3250.02
2024-07-27 04:30:00,28.54,3250.79
2024-07-27 04:31:00,28.54,3250.8
2024-07-27 04:32:00,28.56,3251.39
2024-07-27 04:33:00,28.57,3252.65
2024-07-27 04:34:00,28.58,3252.88
2024-07-27 04:35:00,28.56,3252.15
2024-07-27 04:36:00,28.56,3250.54
2024-07-27 04:37:00,28.56,3251.41
2024-07-27 04:38:00,28.56,3251.62
2024-07-27 04:39:00,28.57,3252.0
2024-07-27 04:40:00,28.58,3252.64
2024-07-27 04:41:00,28.58,3252.15
2024-07-27 04:42:00,28.59,3252.98
2024-07-27 04:43:00,28.59,3253.7
2024-07-27 04:44:00,28.6,3254.02
2024-07-27 04:45:00,28.59,3253.65
2024-07-27 04:46:00,28.59,3253.91
2024-07-27 04:47:00,28.58,3253.91
2024-07-27 04:48:00,28.58,3254.04
2024-07-27 04:49:00,28.6,3255.0
2024-07-27 04:50:00,28.61,3255.61
2024-07-27 04:51:00,28.63,3256.95
2024-07-27 04:52:00,28.62,3257.55
2024-07-27 04:53:00,28.62,3257.36
2024-07-27 04:54:00,28.63,3257.59
2024-07-27 04:55:00,28.61,3256.03
2024-07-27 04:56:00,28.6,3254.99
2024-07-27 04:57:00,28.6,3253.94
2024-07-27 04:58:00,28.62,3255.6
2024-07-27 04:59:00,28.61,3254.11
2024-07-27 05:00:00,28.61,3254.11
2024-07-27 05:01:00,28.63,3255.0
2024-07-27 05:02:00,28.63,3254.65
2024-07-27 05:03:00,28.65,3254.96
2024-07-27 05:04:00,28.68,3257.8
2024-07-27 05:05:00,28.66,3257.8
2024-07-27 05:06:00,28.64,3258.8
2024-07-27 05:07:00,28.65,3258.51
2024-07-27 05:08:00,28.64,3258.21
2024-07-27 05:09:00,28.65,3258.39
2024-07-27 05:10:00,28.64,3258.81
2024-07-27 05:11:00,28.63,3258.31
2024-07-27 05:12:00,28.65,3258.01
2024-07-27 05:13:00,28.63,3257.35
2024-07-27 05:14:00,28.66,3257.53
2024-07-27 05:15:00,28.62,3257.52
2024-07-27 05:16:00,28.62,3257.35
2024-07-27 05:17:00,28.6,3258.89
2024-07-27 05:18:00,28.56,3258.02
2024-07-27 05:19:00,28.53,3257.36
2024-07-27 05:20:00,28.52,3257.36
2024-07-27 05:21:00,28.57,3258.79
2024-07-27 05:22:00,28.59,3260.03
2024-07-27 05:23:00,28.59,3259.26
2024-07-27 05:24:00,28.59,3258.46
2024-07-27 05:25:00,28.57,3258.01
2024-07-27 05:26:00,28.57,3258.36
2024-07-27 05:27:00,28.57,3259.2
2024-07-27 05:28:00,28.59,3259.19
2024-07-27 05:29:00,28.59,3259.15
2024-07-27 05:30:00,28.59,3259.16
2024-07-27 05:31:00,28.61,3258.0
2024-07-27 05:32:00,28.56,3256.76
2024-07-27 05:33:00,28.57,3257.53
2024-07-27 05:34:00,28.55,3257.21
2024-07-27 05:35:00,28.55,3256.2
2024-07-27 05:36:00,28.56,3256.94
2024-07-27 05:37:00,28.56,3259.0
2024-07-27 05:38:00,28.57,3260.35
2024-07-27 05:39:00,28.57,3259.91
2024-07-27 05:40:00,28.58,3259.48
2024-07-27 05:41:00,28.57,3258.75
2024-07-27 05:42:00,28.55,3256.86
2024-07-27 05:43:00,28.53,3255.52
2024-07-27 05:44:00,28.53,3255.84
2024-07-27 05:45:00,28.53,3255.83
2024-07-27 05:46:00,28.52,3254.71
2024-07-27 05:47:00,28.49,3253.85
2024-07-27 05:48:00,28.48,3253.62
2024-07-27 05:49:00,28.5,3253.65
2024-07-27 05:50:00,28.49,3253.65
2024-07-27 05:51:00,28.49,3254.39
2024-07-27 05:52:00,28.48,3254.07
2024-07-27 05:53:00,28.49,3254.22
2024-07-27 05:54:00,28.48,3252.73
2024-07-27 05:55:00,28.48,3252.72
2024-07-27 05:56:00,28.48,3253.45
2024-07-27 05:57:00,28.49,3253.45
2024-07-27 05:58:00,28.48,3253.45
2024-07-27 05:59:00,28.46,3253.44
2024-07-27 06:00:00,28.45,3254.72
2024-07-27 06:01:00,28.46,3255.52
2024-07-27 06:02:00,28.48,3256.95
2024-07-27 06:03:00,28.53,3256.95
2024-07-27 06:04:00,28.52,3258.07
2024-07-27 06:05:00,28.51,3258.2
2024-07-27 06:06:00,28.54,3258.8
2024-07-27 06:07:00,28.55,3259.57
2024-07-27 06:08:00,28.54,3259.99
2024-07-27 06:09:00,28.55,3259.99
2024-07-27 06:10:00,28.52,3258.21
2024-07-27 06:11:00,28.53,3259.26
2024-07-27 06:12:00,28.54,3258.9
2024-07-27 06:13:00,28.55,3259.38
2024-07-27 06:14:00,28.54,3258.66
2024-07-27 06:15:00,28.55,3259.33
2024-07-27 06:16:00,28.56,3259.31
2024-07-27 06:17:00,28.56,3259.2
2024-07-27 06:18:00,28.57,3259.59
2024-07-27 06:19:00,28.56,3259.6
2024-07-27 06:20:00,28.57,3259.61
2024-07-27 06:21:00,28.55,3258.88
2024-07-27 06:22:00,28.56,3258.68
2024-07-27 06:23:00,28.56,3258.68
2024-07-27 06:24:00,28.54,3257.7
2024-07-27 06:25:00,28.55,3257.7
2024-07-27 06:26:00,28.57,3257.7
2024-07-27 06:27:00,28.58,3257.7
2024-07-27 06:28:00,28.57,3257.7
2024-07-27 06:29:00,28.57,3257.69
2024-07-27 06:30:00,28.59,3259.58
2024-07-27 06:31:00,28.57,3258.61
2024-07-27 06:32:00,28.57,3258.78
2024-07-27 06:33:00,28.57,3258.96
2024-07-27 06:34:00,28.56,3258.71
2024-07-27 06:35:00,28.56,3257.7
2024-07-27 06:36:00,28.58,3258.59
2024-07-27 06:37:00,28.56,3259.44
2024-07-27 06:38:00,28.55,3259.73
2024-07-27 06:39:00,28.56,3258.98
2024-07-27 06:40:00,28.56,3258.98
2024-07-27 06:41:00,28.57,3260.86
2024-07-27 06:42:00,28.63,3262.21
2024-07-27 06:43:00,28.64,3264.99
2024-07-27 06:44:00,28.65,3261.65
2024-07-27 06:45:00,28.66,3262.46
2024-07-27 06:46:00,28.68,3264.25
2024-07-27 06:47:00,28.69,3264.16
2024-07-27 06:48:00,28.69,3264.29
2024-07-27 06:49:00,28.65,3263.09
2024-07-27 06:50:00,28.65,3264.12
2024-07-27 06:51:00,28.67,3264.58
2024-07-27 06:52:00,28.67,3264.6
2024-07-27 06:53:00,28.68,3266.24
2024-07-27 06:54:00,28.68,3267.02
2024-07-27 06:55:00,28.69,3267.47
2024-07-27 06:56:00,28.68,3267.07
2024-07-27 06:57:00,28.69,3267.31
2024-07-27 06:58:00,28.69,3269.42
2024-07-27 06:59:00,28.66,3268.81
2024-07-27 07:00:00,28.66,3270.39
2024-07-27 07:01:00,28.63,3268.25
2024-07-27 07:02:00,28.68,3269.38
2024-07-27 07:03:00,28.67,3268.64
2024-07-27 07:04:00,28.68,3269.5
2024-07-27 07:05:00,28.7,3270.29
2024-07-27 07:06:00,28.68,3271.0
2024-07-27 07:07:00,28.68,3270.55
2024-07-27 07:08:00,28.68,3270.21
2024-07-27 07:09:00,28.67,3271.57
2024-07-27 07:10:00,28.69,3272.38
2024-07-27 07:11:00,28.69,3273.19
2024-07-27 07:12:00,28.66,3271.58
2024-07-27 07:13:00,28.65,3271.42
2024-07-27 07:14:00,28.64,3269.32
2024-07-27 07:15:00,28.61,3269.11
2024-07-27 07:16:00,28.61,3268.26
2024-07-27 07:17:00,28.62,3266.96
2024-07-27 07:18:00,28.61,3265.81
2024-07-27 07:19:00,28.58,3264.6
2024-07-27 07:20:00,28.58,3263.69
2024-07-27 07:21:00,28.57,3263.44
2024-07-27 07:22:00,28.6,3265.8
2024-07-27 07:23:00,28.63,3266.88
2024-07-27 07:24:00,28.65,3268.26
2024-07-27 07:25:00,28.63,3267.53
2024-07-27 07:26:00,28.65,3268.94
2024-07-27 07:27:00,28.7,3272.57
2024-07-27 07:28:00,28.72,3274.53
2024-07-27 07:29:00,28.72,3274.22
2024-07-27 07:30:00,28.74,3273.4
2024-07-27 07:31:00,28.75,3275.47
2024-07-27 07:32:00,28.74,3273.84
2024-07-27 07:33:00,28.69,3272.4
2024-07-27 07:34:00,28.71,3275.2
2024-07-27 07:35:00,28.73,3275.02
2024-07-27 07:36:00,28.77,3276.98
2024-07-27 07:37:00,28.78,3277.79
2024-07-27 07:38:00,28.78,3277.38
2024-07-27 07:39:00,28.8,3276.74
2024-07-27 07:40:00,28.8,3275.2
2024-07-27 07:41:00,28.81,3274.92
2024-07-27 07:42:00,28.82,3274.92
2024-07-27 07:43:00,28.8,3274.81
2024-07-27 07:44:00,28.8,3275.2
2024-07-27 07:45:00,28.85,3275.96
2024-07-27 07:46:00,28.8,3275.99
2024-07-27 07:47:00,28.8,3275.0
2024-07-27 07:48:00,28.77,3274.66
2024-07-27 07:49:00,28.74,3274.41
2024-07-27 07:50:00,28.73,3274.61
2024-07-27 07:51:00,28.7,3272.67
2024-07-27 07:52:00,28.74,3273.24
2024-07-27 07:53:00,28.74,3275.39
2024-07-27 07:54:00,28.72,3274.7
2024-07-27 07:55:00,28.7,3272.69
2024-07-27 07:56:00,28.69,3273.63
2024-07-27 07:57:00,28.69,3274.53
2024-07-27 07:58:00,28.68,3272.79
2024-07-27 07:59:00,28.64,3272.01
2024-07-27 08:00:00,28.65,3272.31
2024-07-27 08:01:00,28.66,3273.21
2024-07-27 08:02:00,28.7,3275.98
2024-07-27 08:03:00,28.7,3277.26
2024-07-27 08:04:00,28.71,3278.66
2024-07-27 08:05:00,28.76,3281.2
2024-07-27 08:06:00,28.71,3280.01
2024-07-27 08:07:00,28.68,3279.2
2024-07-27 08:08:00,28.69,3280.82
2024-07-27 08:09:00,28.71,3280.45
2024-07-27 08:10:00,28.71,3280.98
2024-07-27 08:11:00,28.71,3281.01
2024-07-27 08:12:00,28.69,3279.7
2024-07-27 08:13:00,28.73,3281.57
2024-07-27 08:14:00,28.73,3282.0
2024-07-27 08:15:00,28.69,3280.59
2024-07-27 08:16:00,28.69,3280.01
2024-07-27 08:17:00,28.68,3278.63
2024-07-27 08:18:00,28.68,3278.63
2024-07-27 08:19:00,28.67,3277.74
2024-07-27 08:20:00,28.66,3275.8
2024-07-27 08:21:00,28.68,3277.14
2024-07-27 08:22:00,28.66,3276.02
2024-07-27 08:23:00,28.66,3274.59
2024-07-27 08:24:00,28.62,3273.61
2024-07-27 08:25:00,28.62,3273.32
2024-07-27 08:26:00,28.67,3275.99
2024-07-27 08:27:00,28.65,3274.67
2024-07-27 08:28:00,28.63,3274.54
2024-07-27 08:29:00,28.64,3273.32
2024-07-27 08:30:00,28.65,3274.6
2024-07-27 08:31:00,28.67,3276.2
2024-07-27 08:32:00,28.66,3276.19
2024-07-27 08:33:00,28.64,3275.78
2024-07-27 08:34:00,28.64,3275.61
2024-07-27 08:35:00,28.62,3273.91
2024-07-27 08:36:00,28.59,3270.01
2024-07-27 08:37:00,28.59,3270.2
2024-07-27 08:38:00,28.55,3270.09
2024-07-27 08:39:00,28.53,3266.81
2024-07-27 08:40:00,28.53,3267.54
2024-07-27 08:41:00,28.56,3269.66
2024-07-27 08:42:00,28.57,3270.11
2024-07-27 08:43:00,28.53,3266.2
2024-07-27 08:44:00,28.53,3268.79
2024-07-27 08:45:00,28.55,3269.0
2024-07-27 08:46:00,28.56,3269.89
2024-07-27 08:47:00,28.55,3267.59
2024-07-27 08:48:00,28.52,3266.44
2024-07-27 08:49:00,28.51,3264.98
2024-07-27 08:50:00,28.49,3263.86
2024-07-27 08:51:00,28.49,3265.01
2024-07-27 08:52:00,28.5,3265.54
2024-07-27 08:53:00,28.52,3265.72
2024-07-27 08:54:00,28.52,3266.25
2024-07-27 08:55:00,28.51,3266.52
2024-07-27 08:56:00,28.54,3268.29
2024-07-27 08:57:00,28.57,3268.33
2024-07-27 08:58:00,28.58,3268.63
2024-07-27 08:59:00,28.58,3269.19
2024-07-27 09:00:00,28.58,3268.0
2024-07-27 09:01:00,28.55,3267.0
2024-07-27 09:02:00,28.53,3266.68
2024-07-27 09:03:00,28.54,3266.4
2024-07-27 09:04:00,28.52,3266.0
2024-07-27 09:05:00,28.53,3265.65
2024-07-27 09:06:00,28.52,3265.78
2024-07-27 09:07:00,28.52,3264.7
2024-07-27 09:08:00,28.5,3264.28
2024-07-27 09:09:00,28.51,3265.97
2024-07-27 09:10:00,28.55,3267.25
2024-07-27 09:11:00,28.57,3269.11
2024-07-27 09:12:00,28.6,3271.73
2024-07-27 09:13:00,28.6,3271.13
2024-07-27 09:14:00,28.61,3272.99
2024-07-27 09:15:00,28.63,3273.35
2024-07-27 09:16:00,28.62,3273.01
2024-07-27 09:17:00,28.61,3271.72
2024-07-27 09:18:00,28.61,3269.4
2024-07-27 09:19:00,28.63,3270.68
2024-07-27 09:20:00,28.65,3270.05
2024-07-27 09:21:00,28.65,3271.46
2024-07-27 09:22:00,28.67,3274.19
2024-07-27 09:23:00,28.7,3276.02
2024-07-27 09:24:00,28.71,3275.08
2024-07-27 09:25:00,28.7,3276.2
2024-07-27 09:26:00,28.71,3277.25
2024-07-27 09:27:00,28.71,3278.05
2024-07-27 09:28:00,28.72,3277.56
2024-07-27 09:29:00,28.72,3277.98
2024-07-27 09:30:00,28.72,3279.06
2024-07-27 09:31:00,28.69,3277.22
2024-07-27 09:32:00,28.69,3275.94
2024-07-27 09:33:00,28.69,3275.36
2024-07-27 09:34:00,28.66,3274.39
2024-07-27 09:35:00,28.67,3274.02
2024-07-27 09:36:00,28.68,3274.17
2024-07-27 09:37:00,28.68,3275.91
2024-07-27 09:38:00,28.66,3275.4
2024-07-27 09:39:00,28.68,3275.86
2024-07-27 09:40:00,28.69,3275.41
2024-07-27 09:41:00,28.68,3273.55
2024-07-27 09:42:00,28.67,3274.4
2024-07-27 09:43:00,28.67,3274.99
2024-07-27 09:44:00,28.66,3275.03
2024-07-27 09:45:00,28.65,3274.21
2024-07-27 09:46:00,28.64,3273.82
2024-07-27 09:47:00,28.65,3273.81
2024-07-27 09:48:00,28.65,3274.39
2024-07-27 09:49:00,28.66,3274.0
2024-07-27 09:50:00,28.65,3274.75
2024-07-27 09:51:00,28.69,3277.2
2024-07-27 09:52:00,28.68,3278.0
2024-07-27 09:53:00,28.7,3278.69
2024-07-27 09:54:00,28.69,3278.06
2024-07-27 09:55:00,28.7,3278.07
2024-07-27 09:56:00,28.69,3278.07
2024-07-27 09:57:00,28.67,3276.59
2024-07-27 09:58:00,28.7,3278.07
2024-07-27 09:59:00,28.69,3276.27
2024-07-27 10:00:00,28.69,3276.4
2024-07-27 10:01:00,28.69,3276.0
2024-07-27 10:02:00,28.67,3275.47
2024-07-27 10:03:00,28.66,3276.19
2024-07-27 10:04:00,28.65,3277.31
2024-07-27 10:05:00,28.63,3275.61
2024-07-27 10:06:00,28.62,3276.23
2024-07-27 10:07:00,28.62,3276.12
2024-07-27 10:08:00,28.62,3274.09
2024-07-27 10:09:00,28.63,3274.31
2024-07-27 10:10:00,28.65,3276.43
2024-07-27 10:11:00,28.67,3277.41
2024-07-27 10:12:00,28.66,3278.99
2024-07-27 10:13:00,28.66,3279.52
2024-07-27 10:14:00,28.65,3278.81
2024-07-27 10:15:00,28.66,3279.39
2024-07-27 10:16:00,28.59,3277.09
2024-07-27 10:17:00,28.58,3274.64
2024-07-27 10:18:00,28.56,3275.19
2024-07-27 10:19:00,28.57,3277.25
2024-07-27 10:20:00,28.55,3274.86
2024-07-27 10:21:00,28.55,3275.6
2024-07-27 10:22:00,28.56,3275.51
2024-07-27 10:23:00,28.55,3275.3
2024-07-27 10:24:00,28.55,3276.4
2024-07-27 10:25:00,28.51,3272.81
2024-07-27 10:26:00,28.52,3273.42
2024-07-27 10:27:00,28.54,3274.5
2024-07-27 10:28:00,28.55,3275.13
2024-07-27 10:29:00,28.55,3276.0
2024-07-27 10:30:00,28.55,3276.15
2024-07-27 10:31:00,28.53,3276.44
2024-07-27 10:32:00,28.57,3275.49
2024-07-27 10:33:00,28.54,3274.63
2024-07-27 10:34:00,28.56,3276.19
2024-07-27 10:35:00,28.57,3276.13
2024-07-27 10:36:00,28.59,3277.69
2024-07-27 10:37:00,28.56,3276.36
2024-07-27 10:38:00,28.56,3274.39
2024-07-27 10:39:00,28.57,3274.7
2024-07-27 10:40:00,28.58,3275.06
2024-07-27 10:41:00,28.57,3273.92
2024-07-27 10:42:00,28.58,3272.73
2024-07-27 10:43:00,28.58,3272.4
2024-07-27 10:44:00,28.59,3272.22
2024-07-27 10:45:00,28.59,3272.63
2024-07-27 10:46:00,28.59,3271.11
2024-07-27 10:47:00,28.59,3271.27
2024-07-27 10:48:00,28.59,3272.7
2024-07-27 10:49:00,28.58,3272.62
2024-07-27 10:50:00,28.59,3272.98
2024-07-27 10:51:00,28.61,3274.01
2024-07-27 10:52:00,28.62,3273.35
2024-07-27 10:53:00,28.61,3274.09
2024-07-27 10:54:00,28.64,3273.35
2024-07-27 10:55:00,28.63,3274.19
2024-07-27 10:56:00,28.63,3273.01
2024-07-27 10:57:00,28.63,3273.86
2024-07-27 10:58:00,28.63,3273.43
2024-07-27 10:59:00,28.62,3271.71
2024-07-27 11:00:00,28.62,3271.61
2024-07-27 11:01:00,28.63,3272.4
2024-07-27 11:02:00,28.61,3273.0
2024-07-27 11:03:00,28.6,3272.51
2024-07-27 11:04:00,28.61,3272.76
2024-07-27 11:05:00,28.64,3272.76
2024-07-27 11:06:00,28.64,3272.02
2024-07-27 11:07:00,28.62,3270.38
2024-07-27 11:08:00,28.64,3271.41
2024-07-27 11:09:00,28.62,3270.21
2024-07-27 11:10:00,28.63,3269.3
2024-07-27 11:11:00,28.61,3269.01
2024-07-27 11:12:00,28.58,3264.35
2024-07-27 11:13:00,28.57,3264.81
2024-07-27 11:14:00,28.58,3266.57
2024-07-27 11:15:00,28.61,3267.18
2024-07-27 11:16:00,28.61,3268.0
2024-07-27 11:17:00,28.57,3266.15
2024-07-27 11:18:00,28.57,3265.48
2024-07-27 11:19:00,28.59,3267.2
2024-07-27 11:20:00,28.58,3267.37
2024-07-27 11:21:00,28.59,3268.86
2024-07-27 11:22:00,28.59,3268.32
2024-07-27 11:23:00,28.61,3269.85
2024-07-27 11:24:00,28.61,3269.99
2024-07-27 11:25:00,28.59,3268.94
2024-07-27 11:26:00,28.58,3269.99
2024-07-27 11:27:00,28.6,3270.14
2024-07-27 11:28:00,28.6,3271.89
2024-07-27 11:29:00,28.59,3271.14
2024-07-27 11:30:00,28.6,3270.15
2024-07-27 11:31:00,28.6,3271.19
2024-07-27 11:32:00,28.59,3271.52
2024-07-27 11:33:00,28.6,3272.82
2024-07-27 11:34:00,28.61,3273.14
2024-07-27 11:35:00,28.61,3273.84
2024-07-27 11:36:00,28.62,3272.5
2024-07-27 11:37:00,28.63,3274.33
2024-07-27 11:38:00,28.65,3276.06
2024-07-27 11:39:00,28.65,3276.99
