time,price_A,price_B
2025-05-01 04:06:00,0.6883,1807.86
2025-05-01 04:07:00,0.6885,1808.41
2025-05-01 04:08:00,0.6879,1807.54
2025-05-01 04:09:00,0.6877,1807.8
2025-05-01 04:10:00,0.6883,1807.8
2025-05-01 04:11:00,0.689,1808.7
2025-05-01 04:12:00,0.6888,1809.42
2025-05-01 04:13:00,0.6884,1808.11
2025-05-01 04:14:00,0.6887,1808.09
2025-05-01 04:15:00,0.6884,1807.97
2025-05-01 04:16:00,0.688,1808.08
2025-05-01 04:17:00,0.6869,1806.34
2025-05-01 04:18:00,0.6868,1805.56
2025-05-01 04:19:00,0.6868,1805.11
2025-05-01 04:20:00,0.6861,1804.86
2025-05-01 04:21:00,0.687,1806.91
2025-05-01 04:22:00,0.6862,1807.05
2025-05-01 04:23:00,0.6863,1806.87
2025-05-01 04:24:00,0.6868,1808.6
2025-05-01 04:25:00,0.6864,1808.64
2025-05-01 04:26:00,0.6863,1808.81
2025-05-01 04:27:00,0.6856,1807.11
2025-05-01 04:28:00,0.6855,1806.3
2025-05-01 04:29:00,0.6854,1807.09
2025-05-01 04:30:00,0.6854,1806.61
2025-05-01 04:31:00,0.6856,1806.91
2025-05-01 04:32:00,0.6852,1806.92
2025-05-01 04:33:00,0.6853,1806.39
2025-05-01 04:34:00,0.6851,1806.0
2025-05-01 04:35:00,0.6853,1806.82
2025-05-01 04:36:00,0.6849,1806.83
2025-05-01 04:37:00,0.6852,1807.87
2025-05-01 04:38:00,0.6855,1807.95
2025-05-01 04:39:00,0.6849,1807.08
2025-05-01 04:40:00,0.6852,1807.42
2025-05-01 04:41:00,0.6858,1808.55
2025-05-01 04:42:00,0.6861,1809.41
2025-05-01 04:43:00,0.6856,1808.16
2025-05-01 04:44:00,0.6858,1809.36
2025-05-01 04:45:00,0.6861,1809.67
2025-05-01 04:46:00,0.6865,1809.34
2025-05-01 04:47:00,0.6865,1809.01
2025-05-01 04:48:00,0.6862,1809.02
2025-05-01 04:49:00,0.6859,1807.62
2025-05-01 04:50:00,0.6862,1808.09
2025-05-01 04:51:00,0.686,1807.51
2025-05-01 04:52:00,0.686,1807.86
2025-05-01 04:53:00,0.6862,1808.47
2025-05-01 04:54:00,0.6862,1808.87
2025-05-01 04:55:00,0.6866,1808.92
2025-05-01 04:56:00,0.6873,1809.71
2025-05-01 04:57:00,0.6873,1809.55
2025-05-01 04:58:00,0.6875,1809.67
2025-05-01 04:59:00,0.6876,1808.86
2025-05-01 05:00:00,0.6879,1809.0
2025-05-01 05:01:00,0.688,1808.5
2025-05-01 05:02:00,0.6885,1809.2
2025-05-01 05:03:00,0.6879,1807.99
2025-05-01 05:04:00,0.6876,1808.28
2025-05-01 05:05:00,0.6872,1807.47
2025-05-01 05:06:00,0.6869,1806.32
2025-05-01 05:07:00,0.6869,1805.61
2025-05-01 05:08:00,0.6879,1807.58
2025-05-01 05:09:00,0.6887,1808.3
2025-05-01 05:10:00,0.6886,1808.58
2025-05-01 05:11:00,0.6887,1809.06
2025-05-01 05:12:00,0.689,1808.88
2025-05-01 05:13:00,0.6895,1809.03
2025-05-01 05:14:00,0.6891,1809.42
2025-05-01 05:15:00,0.6892,1809.68
2025-05-01 05:16:00,0.6903,1810.5
2025-05-01 05:17:00,0.6902,1809.75
2025-05-01 05:18:00,0.6908,1809.46
2025-05-01 05:19:00,0.6906,1807.33
2025-05-01 05:20:00,0.691,1806.79
2025-05-01 05:21:00,0.6908,1806.39
2025-05-01 05:22:00,0.6918,1807.7
2025-05-01 05:23:00,0.6916,1807.9
2025-05-01 05:24:00,0.6915,1807.85
2025-05-01 05:25:00,0.6913,1808.02
2025-05-01 05:26:00,0.6908,1807.37
2025-05-01 05:27:00,0.6915,1808.52
2025-05-01 05:28:00,0.6912,1808.35
2025-05-01 05:29:00,0.6918,1808.64
2025-05-01 05:30:00,0.6919,1808.55
2025-05-01 05:31:00,0.6916,1808.09
2025-05-01 05:32:00,0.6912,1807.8
2025-05-01 05:33:00,0.6917,1808.51
2025-05-01 05:34:00,0.692,1808.96
2025-05-01 05:35:00,0.6923,1809.59
2025-05-01 05:36:00,0.6926,1810.71
2025-05-01 05:37:00,0.693,1810.67
2025-05-01 05:38:00,0.6926,1809.88
2025-05-01 05:39:00,0.6925,1809.68
2025-05-01 05:40:00,0.6924,1809.84
2025-05-01 05:41:00,0.6929,1809.85
2025-05-01 05:42:00,0.6917,1809.18
2025-05-01 05:43:00,0.6914,1809.41
2025-05-01 05:44:00,0.6922,1811.33
2025-05-01 05:45:00,0.6924,1813.62
2025-05-01 05:46:00,0.6931,1815.44
2025-05-01 05:47:00,0.693,1814.96
2025-05-01 05:48:00,0.6924,1813.8
2025-05-01 05:49:00,0.6916,1811.61
2025-05-01 05:50:00,0.6917,1811.89
2025-05-01 05:51:00,0.6919,1812.29
2025-05-01 05:52:00,0.6918,1812.69
2025-05-01 05:53:00,0.6917,1811.74
2025-05-01 05:54:00,0.692,1811.64
2025-05-01 05:55:00,0.6921,1811.54
2025-05-01 05:56:00,0.6917,1810.88
2025-05-01 05:57:00,0.6921,1810.93
2025-05-01 05:58:00,0.6926,1812.25
2025-05-01 05:59:00,0.6926,1813.86
2025-05-01 06:00:00,0.6927,1813.64
2025-05-01 06:01:00,0.6919,1813.53
2025-05-01 06:02:00,0.6926,1815.19
2025-05-01 06:03:00,0.6923,1814.09
2025-05-01 06:04:00,0.692,1814.24
2025-05-01 06:05:00,0.6916,1812.9
2025-05-01 06:06:00,0.691,1812.84
2025-05-01 06:07:00,0.6908,1812.59
2025-05-01 06:08:00,0.6906,1812.59
2025-05-01 06:09:00,0.6902,1811.22
2025-05-01 06:10:00,0.6904,1811.35
2025-05-01 06:11:00,0.6905,1811.81
2025-05-01 06:12:00,0.6904,1811.81
2025-05-01 06:13:00,0.6902,1811.04
2025-05-01 06:14:00,0.6902,1809.71
2025-05-01 06:15:00,0.6903,1810.17
2025-05-01 06:16:00,0.6906,1810.88
2025-05-01 06:17:00,0.6906,1810.79
2025-05-01 06:18:00,0.6897,1808.67
2025-05-01 06:19:00,0.6895,1808.49
2025-05-01 06:20:00,0.6899,1809.09
2025-05-01 06:21:00,0.69,1810.01
2025-05-01 06:22:00,0.69,1810.49
2025-05-01 06:23:00,0.69,1809.42
2025-05-01 06:24:00,0.6898,1809.43
2025-05-01 06:25:00,0.6898,1809.13
2025-05-01 06:26:00,0.6901,1810.27
2025-05-01 06:27:00,0.6904,1810.32
2025-05-01 06:28:00,0.6898,1809.21
2025-05-01 06:29:00,0.6901,1809.59
2025-05-01 06:30:00,0.6904,1809.29
2025-05-01 06:31:00,0.6904,1810.71
2025-05-01 06:32:00,0.6896,1809.45
2025-05-01 06:33:00,0.6896,1808.99
2025-05-01 06:34:00,0.6901,1809.59
2025-05-01 06:35:00,0.6902,1809.65
2025-05-01 06:36:00,0.6904,1809.75
2025-05-01 06:37:00,0.6905,1809.93
2025-05-01 06:38:00,0.6901,1809.67
2025-05-01 06:39:00,0.6898,1807.86
2025-05-01 06:40:00,0.6898,1808.35
2025-05-01 06:41:00,0.6895,1807.12
2025-05-01 06:42:00,0.6895,1806.99
2025-05-01 06:43:00,0.6893,1806.17
2025-05-01 06:44:00,0.6891,1805.85
2025-05-01 06:45:00,0.6891,1805.99
2025-05-01 06:46:00,0.689,1805.26
2025-05-01 06:47:00,0.689,1805.9
2025-05-01 06:48:00,0.6895,1806.72
2025-05-01 06:49:00,0.6891,1806.02
2025-05-01 06:50:00,0.6893,1806.33
2025-05-01 06:51:00,0.6898,1808.26
2025-05-01 06:52:00,0.6891,1807.2
2025-05-01 06:53:00,0.6896,1807.91
2025-05-01 06:54:00,0.6893,1807.01
2025-05-01 06:55:00,0.69,1807.82
2025-05-01 06:56:00,0.6903,1807.69
2025-05-01 06:57:00,0.6899,1806.82
2025-05-01 06:58:00,0.6901,1806.8
2025-05-01 06:59:00,0.6902,1806.85
2025-05-01 07:00:00,0.6903,1806.54
2025-05-01 07:01:00,0.6894,1806.28
2025-05-01 07:02:00,0.689,1802.79
2025-05-01 07:03:00,0.6892,1804.3
2025-05-01 07:04:00,0.6896,1804.77
2025-05-01 07:05:00,0.6899,1805.19
2025-05-01 07:06:00,0.6903,1806.39
2025-05-01 07:07:00,0.6901,1806.75
2025-05-01 07:08:00,0.6904,1806.79
2025-05-01 07:09:00,0.6907,1807.29
2025-05-01 07:10:00,0.6909,1807.12
2025-05-01 07:11:00,0.6908,1806.9
2025-05-01 07:12:00,0.691,1807.16
2025-05-01 07:13:00,0.6908,1807.16
2025-05-01 07:14:00,0.6909,1807.35
2025-05-01 07:15:00,0.6908,1807.3
2025-05-01 07:16:00,0.6907,1807.08
2025-05-01 07:17:00,0.6907,1806.67
2025-05-01 07:18:00,0.6902,1805.19
2025-05-01 07:19:00,0.6904,1805.7
2025-05-01 07:20:00,0.6904,1805.24
2025-05-01 07:21:00,0.6908,1806.06
2025-05-01 07:22:00,0.6909,1806.8
2025-05-01 07:23:00,0.6908,1807.22
2025-05-01 07:24:00,0.6911,1809.05
2025-05-01 07:25:00,0.6912,1809.19
2025-05-01 07:26:00,0.6911,1809.29
2025-05-01 07:27:00,0.6913,1809.88
2025-05-01 07:28:00,0.6913,1809.52
2025-05-01 07:29:00,0.6913,1809.8
2025-05-01 07:30:00,0.691,1808.77
2025-05-01 07:31:00,0.6913,1810.0
2025-05-01 07:32:00,0.6913,1810.0
2025-05-01 07:33:00,0.691,1810.28
2025-05-01 07:34:00,0.6918,1810.58
2025-05-01 07:35:00,0.6923,1811.7
2025-05-01 07:36:00,0.6928,1811.7
2025-05-01 07:37:00,0.6928,1812.52
2025-05-01 07:38:00,0.6929,1811.61
2025-05-01 07:39:00,0.6929,1812.15
2025-05-01 07:40:00,0.6924,1811.49
2025-05-01 07:41:00,0.6923,1811.99
2025-05-01 07:42:00,0.6923,1812.0
2025-05-01 07:43:00,0.6926,1812.32
2025-05-01 07:44:00,0.6928,1812.46
2025-05-01 07:45:00,0.6928,1811.85
2025-05-01 07:46:00,0.6931,1813.45
2025-05-01 07:47:00,0.6932,1812.99
2025-05-01 07:48:00,0.6928,1811.92
2025-05-01 07:49:00,0.693,1813.09
2025-05-01 07:50:00,0.6929,1813.05
2025-05-01 07:51:00,0.6934,1814.7
2025-05-01 07:52:00,0.6934,1813.65
2025-05-01 07:53:00,0.6932,1813.4
2025-05-01 07:54:00,0.693,1812.17
2025-05-01 07:55:00,0.6927,1811.85
2025-05-01 07:56:00,0.6928,1812.46
2025-05-01 07:57:00,0.6927,1812.16
2025-05-01 07:58:00,0.6921,1811.6
2025-05-01 07:59:00,0.692,1811.28
2025-05-01 08:00:00,0.6917,1810.59
2025-05-01 08:01:00,0.6923,1812.06
2025-05-01 08:02:00,0.6922,1811.72
2025-05-01 08:03:00,0.6931,1812.22
2025-05-01 08:04:00,0.6922,1810.35
2025-05-01 08:05:00,0.6916,1809.61
2025-05-01 08:06:00,0.6913,1810.0
2025-05-01 08:07:00,0.6917,1809.39
2025-05-01 08:08:00,0.6922,1809.55
2025-05-01 08:09:00,0.6925,1810.06
2025-05-01 08:10:00,0.6922,1809.72
2025-05-01 08:11:00,0.6919,1810.93
2025-05-01 08:12:00,0.692,1811.19
2025-05-01 08:13:00,0.6926,1813.69
2025-05-01 08:14:00,0.6929,1814.5
2025-05-01 08:15:00,0.6918,1813.94
2025-05-01 08:16:00,0.6927,1815.19
2025-05-01 08:17:00,0.6937,1815.1
2025-05-01 08:18:00,0.6945,1814.56
2025-05-01 08:19:00,0.6945,1814.18
2025-05-01 08:20:00,0.6944,1813.14
2025-05-01 08:21:00,0.6945,1813.08
2025-05-01 08:22:00,0.6952,1813.85
2025-05-01 08:23:00,0.6952,1814.33
2025-05-01 08:24:00,0.6949,1814.04
2025-05-01 08:25:00,0.6949,1812.86
2025-05-01 08:26:00,0.6947,1812.51
2025-05-01 08:27:00,0.6949,1813.06
2025-05-01 08:28:00,0.6956,1813.68
2025-05-01 08:29:00,0.6959,1812.9
2025-05-01 08:30:00,0.6958,1813.25
2025-05-01 08:31:00,0.6965,1813.71
2025-05-01 08:32:00,0.6966,1815.82
2025-05-01 08:33:00,0.6963,1814.06
2025-05-01 08:34:00,0.6961,1813.16
2025-05-01 08:35:00,0.6978,1817.98
2025-05-01 08:36:00,0.6975,1816.11
2025-05-01 08:37:00,0.6977,1816.24
2025-05-01 08:38:00,0.6971,1815.51
2025-05-01 08:39:00,0.6976,1815.89
2025-05-01 08:40:00,0.6967,1815.07
2025-05-01 08:41:00,0.697,1815.2
2025-05-01 08:42:00,0.697,1815.3
2025-05-01 08:43:00,0.697,1815.57
2025-05-01 08:44:00,0.6964,1815.3
2025-05-01 08:45:00,0.6964,1813.97
2025-05-01 08:46:00,0.6969,1814.7
2025-05-01 08:47:00,0.6961,1814.92
2025-05-01 08:48:00,0.696,1814.75
2025-05-01 08:49:00,0.6963,1816.42
2025-05-01 08:50:00,0.6965,1815.79
2025-05-01 08:51:00,0.6969,1815.94
2025-05-01 08:52:00,0.6975,1816.94
2025-05-01 08:53:00,0.698,1818.19
2025-05-01 08:54:00,0.698,1818.27
2025-05-01 08:55:00,0.6988,1818.27
2025-05-01 08:56:00,0.6991,1819.2
2025-05-01 08:57:00,0.6985,1817.96
2025-05-01 08:58:00,0.6988,1817.7
2025-05-01 08:59:00,0.699,1817.69
2025-05-01 09:00:00,0.6991,1817.83
2025-05-01 09:01:00,0.6993,1817.51
2025-05-01 09:02:00,0.6992,1816.39
2025-05-01 09:03:00,0.6995,1816.21
2025-05-01 09:04:00,0.6991,1815.79
2025-05-01 09:05:00,0.6992,1815.89
2025-05-01 09:06:00,0.6992,1816.5
2025-05-01 09:07:00,0.6982,1816.3
2025-05-01 09:08:00,0.6986,1816.68
2025-05-01 09:09:00,0.6983,1815.84
2025-05-01 09:10:00,0.6975,1815.3
2025-05-01 09:11:00,0.6972,1815.11
2025-05-01 09:12:00,0.6977,1814.93
2025-05-01 09:13:00,0.6979,1815.14
2025-05-01 09:14:00,0.6981,1815.92
2025-05-01 09:15:00,0.6979,1815.8
2025-05-01 09:16:00,0.698,1816.07
2025-05-01 09:17:00,0.6969,1815.22
2025-05-01 09:18:00,0.6969,1815.87
2025-05-01 09:19:00,0.697,1815.54
2025-05-01 09:20:00,0.697,1815.58
2025-05-01 09:21:00,0.6968,1818.19
2025-05-01 09:22:00,0.6981,1819.99
2025-05-01 09:23:00,0.6974,1818.81
2025-05-01 09:24:00,0.6978,1819.01
2025-05-01 09:25:00,0.698,1818.35
2025-05-01 09:26:00,0.698,1817.92
2025-05-01 09:27:00,0.6977,1817.1
2025-05-01 09:28:00,0.6983,1819.25
2025-05-01 09:29:00,0.698,1818.09
2025-05-01 09:30:00,0.698,1818.95
2025-05-01 09:31:00,0.6977,1818.48
2025-05-01 09:32:00,0.6984,1819.4
2025-05-01 09:33:00,0.6994,1820.91
2025-05-01 09:34:00,0.6992,1819.2
2025-05-01 09:35:00,0.6997,1820.52
2025-05-01 09:36:00,0.6995,1820.1
2025-05-01 09:37:00,0.699,1820.41
2025-05-01 09:38:00,0.6994,1820.11
2025-05-01 09:39:00,0.7002,1823.2
2025-05-01 09:40:00,0.6997,1821.93
2025-05-01 09:41:00,0.6998,1820.27
2025-05-01 09:42:00,0.6997,1820.28
2025-05-01 09:43:00,0.701,1819.72
2025-05-01 09:44:00,0.7011,1819.86
2025-05-01 09:45:00,0.7005,1820.1
2025-05-01 09:46:00,0.7005,1820.1
2025-05-01 09:47:00,0.7006,1820.7
2025-05-01 09:48:00,0.7008,1820.69
2025-05-01 09:49:00,0.7007,1820.94
2025-05-01 09:50:00,0.7011,1821.7
2025-05-01 09:51:00,0.7016,1822.0
2025-05-01 09:52:00,0.7027,1822.18
2025-05-01 09:53:00,0.7023,1822.76
2025-05-01 09:54:00,0.7028,1823.95
2025-05-01 09:55:00,0.7024,1822.69
2025-05-01 09:56:00,0.7016,1820.7
2025-05-01 09:57:00,0.7018,1821.64
2025-05-01 09:58:00,0.7007,1820.38
2025-05-01 09:59:00,0.7006,1818.39
2025-05-01 10:00:00,0.7001,1817.53
2025-05-01 10:01:00,0.6993,1818.07
2025-05-01 10:02:00,0.6995,1818.96
2025-05-01 10:03:00,0.7002,1819.27
2025-05-01 10:04:00,0.7006,1819.62
2025-05-01 10:05:00,0.7001,1819.94
2025-05-01 10:06:00,0.7003,1820.6
2025-05-01 10:07:00,0.7009,1821.4
2025-05-01 10:08:00,0.7008,1821.4
2025-05-01 10:09:00,0.701,1820.96
2025-05-01 10:10:00,0.7,1819.64
2025-05-01 10:11:00,0.7007,1820.7
2025-05-01 10:12:00,0.7,1819.34
2025-05-01 10:13:00,0.6999,1819.6
2025-05-01 10:14:00,0.7,1819.9
2025-05-01 10:15:00,0.7007,1820.79
2025-05-01 10:16:00,0.7009,1822.3
2025-05-01 10:17:00,0.7015,1823.57
2025-05-01 10:18:00,0.702,1824.9
2025-05-01 10:19:00,0.7031,1825.7
2025-05-01 10:20:00,0.7052,1832.33
2025-05-01 10:21:00,0.7052,1833.51
2025-05-01 10:22:00,0.7058,1837.4
2025-05-01 10:23:00,0.7055,1834.63
2025-05-01 10:24:00,0.7056,1832.5
2025-05-01 10:25:00,0.7066,1835.71
2025-05-01 10:26:00,0.707,1835.51
2025-05-01 10:27:00,0.7067,1836.32
2025-05-01 10:28:00,0.7069,1838.15
2025-05-01 10:29:00,0.7077,1841.02
2025-05-01 10:30:00,0.7079,1841.7
2025-05-01 10:31:00,0.7085,1846.0
2025-05-01 10:32:00,0.707,1840.92
2025-05-01 10:33:00,0.7071,1839.61
2025-05-01 10:34:00,0.7066,1841.58
2025-05-01 10:35:00,0.7067,1838.87
2025-05-01 10:36:00,0.7069,1838.52
2025-05-01 10:37:00,0.7064,1837.19
2025-05-01 10:38:00,0.7054,1834.51
2025-05-01 10:39:00,0.7057,1835.99
2025-05-01 10:40:00,0.706,1836.01
2025-05-01 10:41:00,0.7062,1836.9
2025-05-01 10:42:00,0.7062,1837.11
2025-05-01 10:43:00,0.7059,1836.87
2025-05-01 10:44:00,0.706,1838.49
2025-05-01 10:45:00,0.7067,1839.25
2025-05-01 10:46:00,0.7059,1836.61
2025-05-01 10:47:00,0.7053,1835.48
2025-05-01 10:48:00,0.705,1835.57
2025-05-01 10:49:00,0.7052,1836.3
2025-05-01 10:50:00,0.7046,1834.9
2025-05-01 10:51:00,0.7056,1838.73
2025-05-01 10:52:00,0.7062,1840.3
2025-05-01 10:53:00,0.7061,1839.21
2025-05-01 10:54:00,0.707,1841.91
2025-05-01 10:55:00,0.7069,1841.98
2025-05-01 10:56:00,0.7071,1841.4
2025-05-01 10:57:00,0.707,1845.44
2025-05-01 10:58:00,0.7064,1844.31
2025-05-01 10:59:00,0.7063,1843.9
2025-05-01 11:00:00,0.7064,1847.6
2025-05-01 11:01:00,0.708,1855.01
2025-05-01 11:02:00,0.709,1859.0
2025-05-01 11:03:00,0.7083,1853.5
2025-05-01 11:04:00,0.7076,1850.61
2025-05-01 11:05:00,0.7077,1850.79
2025-05-01 11:06:00,0.707,1847.49
2025-05-01 11:07:00,0.7074,1846.6
2025-05-01 11:08:00,0.7068,1846.5
2025-05-01 11:09:00,0.7063,1845.49
2025-05-01 11:10:00,0.707,1848.38
2025-05-01 11:11:00,0.7076,1849.61
2025-05-01 11:12:00,0.7077,1849.14
2025-05-01 11:13:00,0.7077,1849.04
2025-05-01 11:14:00,0.7075,1847.69
2025-05-01 11:15:00,0.7078,1848.89
2025-05-01 11:16:00,0.7072,1847.39
2025-05-01 11:17:00,0.7074,1847.08
2025-05-01 11:18:00,0.7069,1846.01
2025-05-01 11:19:00,0.7069,1844.61
2025-05-01 11:20:00,0.7066,1845.65
2025-05-01 11:21:00,0.7054,1843.38
2025-05-01 11:22:00,0.7051,1841.87
2025-05-01 11:23:00,0.7052,1842.19
2025-05-01 11:24:00,0.7054,1843.72
2025-05-01 11:25:00,0.7042,1843.83
2025-05-01 11:26:00,0.7035,1840.03
2025-05-01 11:27:00,0.7033,1839.15
2025-05-01 11:28:00,0.7029,1838.21
2025-05-01 11:29:00,0.7036,1840.49
2025-05-01 11:30:00,0.7043,1840.77
2025-05-01 11:31:00,0.705,1842.1
2025-05-01 11:32:00,0.7062,1844.6
2025-05-01 11:33:00,0.7059,1842.7
2025-05-01 11:34:00,0.7049,1841.0
2025-05-01 11:35:00,0.705,1841.4
2025-05-01 11:36:00,0.7046,1841.01
2025-05-01 11:37:00,0.7048,1841.85
2025-05-01 11:38:00,0.7047,1841.99
2025-05-01 11:39:00,0.7049,1841.3
2025-05-01 11:40:00,0.7057,1842.92
2025-05-01 11:41:00,0.7058,1842.47
2025-05-01 11:42:00,0.7061,1844.53
2025-05-01 11:43:00,0.7063,1844.11
2025-05-01 11:44:00,0.7062,1844.45
2025-05-01 11:45:00,0.7056,1843.94
2025-05-01 11:46:00,0.7053,1843.84
2025-05-01 11:47:00,0.7064,1845.39
2025-05-01 11:48:00,0.7068,1845.04
2025-05-01 11:49:00,0.7069,1845.27
2025-05-01 11:50:00,0.7069,1845.51
2025-05-01 11:51:00,0.7074,1847.29
2025-05-01 11:52:00,0.7075,1846.4
2025-05-01 11:53:00,0.708,1847.26
2025-05-01 11:54:00,0.7077,1845.24
2025-05-01 11:55:00,0.7073,1844.98
2025-05-01 11:56:00,0.7066,1844.71
2025-05-01 11:57:00,0.7073,1846.21
2025-05-01 11:58:00,0.7072,1846.0
2025-05-01 11:59:00,0.707,1845.14
2025-05-01 12:00:00,0.7068,1845.58
2025-05-01 12:01:00,0.7078,1844.64
2025-05-01 12:02:00,0.7066,1842.72
2025-05-01 12:03:00,0.707,1844.2
2025-05-01 12:04:00,0.7073,1843.77
2025-05-01 12:05:00,0.7077,1842.72
2025-05-01 12:06:00,0.7079,1843.69
2025-05-01 12:07:00,0.7079,1844.72
2025-05-01 12:08:00,0.7073,1846.51
2025-05-01 12:09:00,0.7083,1849.35
2025-05-01 12:10:00,0.7082,1850.41
2025-05-01 12:11:00,0.7082,1851.9
2025-05-01 12:12:00,0.7082,1850.83
2025-05-01 12:13:00,0.7078,1851.52
2025-05-01 12:14:00,0.7081,1853.68
2025-05-01 12:15:00,0.7074,1852.96
2025-05-01 12:16:00,0.7067,1850.77
2025-05-01 12:17:00,0.7065,1850.43
2025-05-01 12:18:00,0.7061,1850.37
2025-05-01 12:19:00,0.7058,1848.67
2025-05-01 12:20:00,0.7053,1848.82
2025-05-01 12:21:00,0.706,1850.49
2025-05-01 12:22:00,0.7054,1850.0
2025-05-01 12:23:00,0.7065,1850.37
2025-05-01 12:24:00,0.707,1850.69
2025-05-01 12:25:00,0.7078,1851.86
2025-05-01 12:26:00,0.7063,1849.0
2025-05-01 12:27:00,0.7068,1847.5
2025-05-01 12:28:00,0.7059,1847.14
2025-05-01 12:29:00,0.7059,1845.34
2025-05-01 12:30:00,0.7059,1845.99
2025-05-01 12:31:00,0.7051,1843.76
2025-05-01 12:32:00,0.7065,1846.9
2025-05-01 12:33:00,0.7066,1848.0
2025-05-01 12:34:00,0.7059,1847.59
2025-05-01 12:35:00,0.7059,1849.37
2025-05-01 12:36:00,0.7064,1849.6
2025-05-01 12:37:00,0.7067,1850.85
2025-05-01 12:38:00,0.7061,1849.29
2025-05-01 12:39:00,0.7054,1848.9
2025-05-01 12:40:00,0.7052,1849.08
2025-05-01 12:41:00,0.7061,1850.42
2025-05-01 12:42:00,0.7069,1852.17
2025-05-01 12:43:00,0.7071,1851.22
2025-05-01 12:44:00,0.707,1852.44
2025-05-01 12:45:00,0.707,1852.0
2025-05-01 12:46:00,0.7069,1851.9
2025-05-01 12:47:00,0.7063,1850.48
2025-05-01 12:48:00,0.7054,1848.75
2025-05-01 12:49:00,0.7058,1849.41
2025-05-01 12:50:00,0.7068,1850.97
2025-05-01 12:51:00,0.7062,1849.99
2025-05-01 12:52:00,0.7059,1850.24
2025-05-01 12:53:00,0.7059,1849.13
2025-05-01 12:54:00,0.706,1849.89
2025-05-01 12:55:00,0.7058,1849.83
2025-05-01 12:56:00,0.705,1849.37
2025-05-01 12:57:00,0.7051,1850.3
2025-05-01 12:58:00,0.705,1849.77
2025-05-01 12:59:00,0.7046,1849.0
2025-05-01 13:00:00,0.7043,1849.28
2025-05-01 13:01:00,0.7044,1847.59
2025-05-01 13:02:00,0.704,1847.5
2025-05-01 13:03:00,0.7038,1847.4
2025-05-01 13:04:00,0.703,1845.58
2025-05-01 13:05:00,0.7038,1847.75
2025-05-01 13:06:00,0.7034,1848.59
2025-05-01 13:07:00,0.7042,1849.59
2025-05-01 13:08:00,0.7042,1849.76
2025-05-01 13:09:00,0.704,1848.06
2025-05-01 13:10:00,0.7041,1848.53
2025-05-01 13:11:00,0.705,1848.51
2025-05-01 13:12:00,0.7049,1848.99
2025-05-01 13:13:00,0.7046,1848.79
2025-05-01 13:14:00,0.7047,1848.19
2025-05-01 13:15:00,0.7047,1849.47
2025-05-01 13:16:00,0.7041,1848.99
2025-05-01 13:17:00,0.7041,1848.99
2025-05-01 13:18:00,0.7038,1846.01
2025-05-01 13:19:00,0.7034,1846.62
2025-05-01 13:20:00,0.7035,1847.21
2025-05-01 13:21:00,0.7041,1846.9
2025-05-01 13:22:00,0.7044,1848.17
2025-05-01 13:23:00,0.7047,1848.81
2025-05-01 13:24:00,0.705,1846.79
2025-05-01 13:25:00,0.7053,1849.22
2025-05-01 13:26:00,0.7051,1848.57
2025-05-01 13:27:00,0.7044,1847.78
2025-05-01 13:28:00,0.7052,1849.58
2025-05-01 13:29:00,0.7048,1848.33
2025-05-01 13:30:00,0.7056,1851.48
2025-05-01 13:31:00,0.7053,1850.37
2025-05-01 13:32:00,0.7035,1847.13
2025-05-01 13:33:00,0.704,1848.71
2025-05-01 13:34:00,0.7036,1848.0
2025-05-01 13:35:00,0.7019,1837.58
2025-05-01 13:36:00,0.7009,1832.31
2025-05-01 13:37:00,0.7016,1837.12
2025-05-01 13:38:00,0.7015,1836.3
2025-05-01 13:39:00,0.7007,1835.37
2025-05-01 13:40:00,0.6999,1833.59
2025-05-01 13:41:00,0.6998,1832.8
2025-05-01 13:42:00,0.699,1830.6
2025-05-01 13:43:00,0.6987,1830.97
2025-05-01 13:44:00,0.6986,1830.1
2025-05-01 13:45:00,0.7004,1834.1
2025-05-01 13:46:00,0.6985,1831.31
2025-05-01 13:47:00,0.6983,1833.18
2025-05-01 13:48:00,0.6988,1835.06
2025-05-01 13:49:00,0.6999,1837.23
2025-05-01 13:50:00,0.7,1835.8
2025-05-01 13:51:00,0.7004,1835.69
2025-05-01 13:52:00,0.7002,1834.8
2025-05-01 13:53:00,0.6997,1835.95
2025-05-01 13:54:00,0.698,1831.71
2025-05-01 13:55:00,0.6977,1830.2
2025-05-01 13:56:00,0.6963,1828.2
2025-05-01 13:57:00,0.6963,1827.19
2025-05-01 13:58:00,0.6954,1827.99
2025-05-01 13:59:00,0.6951,1827.2
2025-05-01 14:00:00,0.6947,1826.84
2025-05-01 14:01:00,0.6969,1832.1
2025-05-01 14:02:00,0.6977,1834.58
2025-05-01 14:03:00,0.6978,1833.51
2025-05-01 14:04:00,0.6977,1833.12
2025-05-01 14:05:00,0.6982,1834.54
2025-05-01 14:06:00,0.6996,1838.02
2025-05-01 14:07:00,0.699,1836.79
2025-05-01 14:08:00,0.6985,1837.5
2025-05-01 14:09:00,0.6991,1838.68
2025-05-01 14:10:00,0.6985,1836.9
2025-05-01 14:11:00,0.6989,1837.01
2025-05-01 14:12:00,0.6991,1837.1
2025-05-01 14:13:00,0.6981,1834.68
2025-05-01 14:14:00,0.6994,1837.34
2025-05-01 14:15:00,0.6999,1838.01
2025-05-01 14:16:00,0.7005,1839.32
