time,price_A,price_B
2024-11-16 12:19:00,217.28,1
2024-11-16 12:20:00,217.4,1
2024-11-16 12:21:00,217.71,1
2024-11-16 12:22:00,217.87,1
2024-11-16 12:23:00,218.15,1
2024-11-16 12:24:00,217.91,1
2024-11-16 12:25:00,217.39,1
2024-11-16 12:26:00,217.67,1
2024-11-16 12:27:00,217.6,1
2024-11-16 12:28:00,217.33,1
2024-11-16 12:29:00,217.71,1
2024-11-16 12:30:00,217.58,1
2024-11-16 12:31:00,217.82,1
2024-11-16 12:32:00,217.71,1
2024-11-16 12:33:00,217.91,1
2024-11-16 12:34:00,217.7,1
2024-11-16 12:35:00,217.58,1
2024-11-16 12:36:00,217.59,1
2024-11-16 12:37:00,217.86,1
2024-11-16 12:38:00,217.82,1
2024-11-16 12:39:00,217.82,1
2024-11-16 12:40:00,217.84,1
2024-11-16 12:41:00,218.35,1
2024-11-16 12:42:00,218.39,1
2024-11-16 12:43:00,218.42,1
2024-11-16 12:44:00,218.84,1
2024-11-16 12:45:00,219.13,1
2024-11-16 12:46:00,219.61,1
2024-11-16 12:47:00,221.0,1
2024-11-16 12:48:00,220.74,1
2024-11-16 12:49:00,220.31,1
2024-11-16 12:50:00,219.93,1
2024-11-16 12:51:00,219.65,1
2024-11-16 12:52:00,219.78,1
2024-11-16 12:53:00,219.82,1
2024-11-16 12:54:00,220.17,1
2024-11-16 12:55:00,219.47,1
2024-11-16 12:56:00,219.56,1
2024-11-16 12:57:00,219.38,1
2024-11-16 12:58:00,219.2,1
2024-11-16 12:59:00,219.47,1
2024-11-16 13:00:00,219.25,1
2024-11-16 13:01:00,218.84,1
2024-11-16 13:02:00,218.91,1
2024-11-16 13:03:00,219.4,1
2024-11-16 13:04:00,219.43,1
2024-11-16 13:05:00,220.13,1
2024-11-16 13:06:00,220.12,1
2024-11-16 13:07:00,220.24,1
2024-11-16 13:08:00,220.42,1
2024-11-16 13:09:00,220.49,1
2024-11-16 13:10:00,220.66,1
2024-11-16 13:11:00,220.8,1
2024-11-16 13:12:00,220.5,1
2024-11-16 13:13:00,220.85,1
2024-11-16 13:14:00,220.89,1
2024-11-16 13:15:00,220.77,1
2024-11-16 13:16:00,220.56,1
2024-11-16 13:17:00,220.66,1
2024-11-16 13:18:00,220.32,1
2024-11-16 13:19:00,220.23,1
2024-11-16 13:20:00,220.0,1
2024-11-16 13:21:00,220.4,1
2024-11-16 13:22:00,220.35,1
2024-11-16 13:23:00,220.0,1
2024-11-16 13:24:00,220.05,1
2024-11-16 13:25:00,220.03,1
2024-11-16 13:26:00,220.37,1
2024-11-16 13:27:00,220.14,1
2024-11-16 13:28:00,220.38,1
2024-11-16 13:29:00,220.41,1
2024-11-16 13:30:00,220.13,1
2024-11-16 13:31:00,220.04,1
2024-11-16 13:32:00,220.06,1
2024-11-16 13:33:00,220.16,1
2024-11-16 13:34:00,220.26,1
2024-11-16 13:35:00,220.19,1
2024-11-16 13:36:00,220.25,1
2024-11-16 13:37:00,220.14,1
2024-11-16 13:38:00,219.95,1
2024-11-16 13:39:00,220.16,1
2024-11-16 13:40:00,219.95,1
2024-11-16 13:41:00,219.57,1
2024-11-16 13:42:00,219.46,1
2024-11-16 13:43:00,218.66,1
2024-11-16 13:44:00,218.8,1
2024-11-16 13:45:00,218.96,1
2024-11-16 13:46:00,218.66,1
2024-11-16 13:47:00,218.74,1
2024-11-16 13:48:00,218.41,1
2024-11-16 13:49:00,218.08,1
2024-11-16 13:50:00,218.33,1
2024-11-16 13:51:00,217.98,1
2024-11-16 13:52:00,218.3,1
2024-11-16 13:53:00,218.26,1
2024-11-16 13:54:00,218.61,1
2024-11-16 13:55:00,218.58,1
2024-11-16 13:56:00,218.17,1
2024-11-16 13:57:00,218.08,1
2024-11-16 13:58:00,217.91,1
2024-11-16 13:59:00,217.82,1
2024-11-16 14:00:00,217.88,1
2024-11-16 14:01:00,218.25,1
2024-11-16 14:02:00,218.35,1
2024-11-16 14:03:00,218.39,1
2024-11-16 14:04:00,218.61,1
2024-11-16 14:05:00,218.27,1
2024-11-16 14:06:00,218.98,1
2024-11-16 14:07:00,219.02,1
2024-11-16 14:08:00,218.97,1
2024-11-16 14:09:00,218.87,1
2024-11-16 14:10:00,218.71,1
2024-11-16 14:11:00,218.3,1
2024-11-16 14:12:00,218.39,1
2024-11-16 14:13:00,218.56,1
2024-11-16 14:14:00,218.31,1
2024-11-16 14:15:00,218.03,1
2024-11-16 14:16:00,218.16,1
2024-11-16 14:17:00,218.07,1
2024-11-16 14:18:00,217.77,1
2024-11-16 14:19:00,217.04,1
2024-11-16 14:20:00,216.91,1
2024-11-16 14:21:00,217.1,1
2024-11-16 14:22:00,217.13,1
2024-11-16 14:23:00,217.74,1
2024-11-16 14:24:00,217.7,1
2024-11-16 14:25:00,217.95,1
2024-11-16 14:26:00,217.5,1
2024-11-16 14:27:00,217.67,1
2024-11-16 14:28:00,217.85,1
2024-11-16 14:29:00,217.95,1
2024-11-16 14:30:00,218.1,1
2024-11-16 14:31:00,217.82,1
2024-11-16 14:32:00,217.97,1
2024-11-16 14:33:00,217.88,1
2024-11-16 14:34:00,217.69,1
2024-11-16 14:35:00,217.65,1
2024-11-16 14:36:00,217.08,1
2024-11-16 14:37:00,217.27,1
2024-11-16 14:38:00,217.42,1
2024-11-16 14:39:00,217.25,1
2024-11-16 14:40:00,217.33,1
2024-11-16 14:41:00,217.22,1
2024-11-16 14:42:00,217.64,1
2024-11-16 14:43:00,217.77,1
2024-11-16 14:44:00,217.68,1
2024-11-16 14:45:00,217.7,1
2024-11-16 14:46:00,217.48,1
2024-11-16 14:47:00,217.51,1
2024-11-16 14:48:00,217.58,1
2024-11-16 14:49:00,217.45,1
2024-11-16 14:50:00,217.02,1
2024-11-16 14:51:00,216.94,1
2024-11-16 14:52:00,216.99,1
2024-11-16 14:53:00,216.91,1
2024-11-16 14:54:00,217.16,1
2024-11-16 14:55:00,216.8,1
2024-11-16 14:56:00,217.01,1
2024-11-16 14:57:00,216.99,1
2024-11-16 14:58:00,217.28,1
2024-11-16 14:59:00,217.07,1
2024-11-16 15:00:00,217.23,1
2024-11-16 15:01:00,217.26,1
2024-11-16 15:02:00,217.26,1
2024-11-16 15:03:00,216.71,1
2024-11-16 15:04:00,216.64,1
2024-11-16 15:05:00,216.42,1
2024-11-16 15:06:00,216.21,1
2024-11-16 15:07:00,215.76,1
2024-11-16 15:08:00,215.38,1
2024-11-16 15:09:00,215.06,1
2024-11-16 15:10:00,215.51,1
2024-11-16 15:11:00,215.13,1
2024-11-16 15:12:00,215.05,1
2024-11-16 15:13:00,215.08,1
2024-11-16 15:14:00,214.88,1
2024-11-16 15:15:00,214.53,1
2024-11-16 15:16:00,214.98,1
2024-11-16 15:17:00,214.95,1
2024-11-16 15:18:00,214.66,1
2024-11-16 15:19:00,214.96,1
2024-11-16 15:20:00,214.95,1
2024-11-16 15:21:00,214.59,1
2024-11-16 15:22:00,214.76,1
2024-11-16 15:23:00,215.04,1
2024-11-16 15:24:00,214.9,1
2024-11-16 15:25:00,214.9,1
2024-11-16 15:26:00,214.81,1
2024-11-16 15:27:00,214.74,1
2024-11-16 15:28:00,215.02,1
2024-11-16 15:29:00,214.57,1
2024-11-16 15:30:00,214.17,1
2024-11-16 15:31:00,214.55,1
2024-11-16 15:32:00,214.36,1
2024-11-16 15:33:00,214.6,1
2024-11-16 15:34:00,214.56,1
2024-11-16 15:35:00,214.48,1
2024-11-16 15:36:00,214.64,1
2024-11-16 15:37:00,214.7,1
2024-11-16 15:38:00,214.74,1
2024-11-16 15:39:00,214.79,1
2024-11-16 15:40:00,214.53,1
2024-11-16 15:41:00,214.48,1
2024-11-16 15:42:00,214.94,1
2024-11-16 15:43:00,215.05,1
2024-11-16 15:44:00,214.82,1
2024-11-16 15:45:00,214.99,1
2024-11-16 15:46:00,214.39,1
2024-11-16 15:47:00,214.9,1
2024-11-16 15:48:00,214.52,1
2024-11-16 15:49:00,214.24,1
2024-11-16 15:50:00,214.27,1
2024-11-16 15:51:00,214.74,1
2024-11-16 15:52:00,214.76,1
2024-11-16 15:53:00,214.86,1
2024-11-16 15:54:00,215.17,1
2024-11-16 15:55:00,215.29,1
2024-11-16 15:56:00,214.73,1
2024-11-16 15:57:00,214.82,1
2024-11-16 15:58:00,214.94,1
2024-11-16 15:59:00,214.76,1
2024-11-16 16:00:00,215.03,1
2024-11-16 16:01:00,214.4,1
2024-11-16 16:02:00,214.41,1
2024-11-16 16:03:00,214.12,1
2024-11-16 16:04:00,213.84,1
2024-11-16 16:05:00,213.82,1
2024-11-16 16:06:00,213.85,1
2024-11-16 16:07:00,213.52,1
2024-11-16 16:08:00,213.65,1
2024-11-16 16:09:00,213.78,1
2024-11-16 16:10:00,214.07,1
2024-11-16 16:11:00,213.95,1
2024-11-16 16:12:00,214.37,1
2024-11-16 16:13:00,214.49,1
2024-11-16 16:14:00,214.56,1
2024-11-16 16:15:00,214.67,1
2024-11-16 16:16:00,215.11,1
2024-11-16 16:17:00,215.46,1
2024-11-16 16:18:00,215.31,1
2024-11-16 16:19:00,215.24,1
2024-11-16 16:20:00,215.55,1
2024-11-16 16:21:00,215.5,1
2024-11-16 16:22:00,215.46,1
2024-11-16 16:23:00,215.66,1
2024-11-16 16:24:00,215.65,1
2024-11-16 16:25:00,215.51,1
2024-11-16 16:26:00,215.09,1
2024-11-16 16:27:00,214.94,1
2024-11-16 16:28:00,215.18,1
2024-11-16 16:29:00,215.29,1
2024-11-16 16:30:00,215.42,1
2024-11-16 16:31:00,215.25,1
2024-11-16 16:32:00,215.51,1
2024-11-16 16:33:00,215.56,1
2024-11-16 16:34:00,215.95,1
2024-11-16 16:35:00,215.89,1
2024-11-16 16:36:00,215.67,1
2024-11-16 16:37:00,215.7,1
2024-11-16 16:38:00,215.79,1
2024-11-16 16:39:00,215.64,1
2024-11-16 16:40:00,215.58,1
2024-11-16 16:41:00,214.48,1
2024-11-16 16:42:00,214.7,1
2024-11-16 16:43:00,214.45,1
2024-11-16 16:44:00,214.64,1
2024-11-16 16:45:00,214.82,1
2024-11-16 16:46:00,214.06,1
2024-11-16 16:47:00,214.21,1
2024-11-16 16:48:00,214.2,1
2024-11-16 16:49:00,214.48,1
2024-11-16 16:50:00,214.51,1
2024-11-16 16:51:00,214.38,1
2024-11-16 16:52:00,214.38,1
2024-11-16 16:53:00,214.37,1
2024-11-16 16:54:00,214.69,1
2024-11-16 16:55:00,214.61,1
2024-11-16 16:56:00,214.41,1
2024-11-16 16:57:00,214.5,1
2024-11-16 16:58:00,214.46,1
2024-11-16 16:59:00,214.5,1
2024-11-16 17:00:00,214.41,1
2024-11-16 17:01:00,214.1,1
2024-11-16 17:02:00,213.92,1
2024-11-16 17:03:00,213.89,1
2024-11-16 17:04:00,213.93,1
2024-11-16 17:05:00,214.02,1
2024-11-16 17:06:00,214.05,1
2024-11-16 17:07:00,214.42,1
2024-11-16 17:08:00,213.86,1
2024-11-16 17:09:00,214.19,1
2024-11-16 17:10:00,214.21,1
2024-11-16 17:11:00,214.14,1
2024-11-16 17:12:00,214.01,1
2024-11-16 17:13:00,214.33,1
2024-11-16 17:14:00,214.4,1
2024-11-16 17:15:00,214.56,1
2024-11-16 17:16:00,214.39,1
2024-11-16 17:17:00,214.34,1
2024-11-16 17:18:00,214.35,1
2024-11-16 17:19:00,214.6,1
2024-11-16 17:20:00,214.39,1
2024-11-16 17:21:00,214.45,1
2024-11-16 17:22:00,214.59,1
2024-11-16 17:23:00,214.71,1
2024-11-16 17:24:00,214.93,1
2024-11-16 17:25:00,215.07,1
2024-11-16 17:26:00,215.1,1
2024-11-16 17:27:00,215.25,1
2024-11-16 17:28:00,215.45,1
2024-11-16 17:29:00,215.52,1
2024-11-16 17:30:00,215.47,1
2024-11-16 17:31:00,215.71,1
2024-11-16 17:32:00,215.61,1
2024-11-16 17:33:00,215.74,1
2024-11-16 17:34:00,215.51,1
2024-11-16 17:35:00,215.42,1
2024-11-16 17:36:00,215.56,1
2024-11-16 17:37:00,215.6,1
2024-11-16 17:38:00,215.3,1
2024-11-16 17:39:00,215.3,1
2024-11-16 17:40:00,215.6,1
2024-11-16 17:41:00,215.71,1
2024-11-16 17:42:00,215.8,1
2024-11-16 17:43:00,215.85,1
2024-11-16 17:44:00,215.95,1
2024-11-16 17:45:00,216.27,1
2024-11-16 17:46:00,215.86,1
2024-11-16 17:47:00,215.88,1
2024-11-16 17:48:00,215.96,1
2024-11-16 17:49:00,215.71,1
2024-11-16 17:50:00,215.68,1
2024-11-16 17:51:00,215.7,1
2024-11-16 17:52:00,216.0,1
2024-11-16 17:53:00,215.95,1
2024-11-16 17:54:00,216.07,1
2024-11-16 17:55:00,215.8,1
2024-11-16 17:56:00,215.88,1
2024-11-16 17:57:00,215.75,1
2024-11-16 17:58:00,215.7,1
2024-11-16 17:59:00,215.74,1
2024-11-16 18:00:00,215.53,1
2024-11-16 18:01:00,215.29,1
2024-11-16 18:02:00,215.11,1
2024-11-16 18:03:00,215.23,1
2024-11-16 18:04:00,215.29,1
2024-11-16 18:05:00,215.36,1
2024-11-16 18:06:00,215.61,1
2024-11-16 18:07:00,215.64,1
2024-11-16 18:08:00,215.89,1
2024-11-16 18:09:00,215.94,1
2024-11-16 18:10:00,215.94,1
2024-11-16 18:11:00,216.18,1
2024-11-16 18:12:00,216.04,1
2024-11-16 18:13:00,216.04,1
2024-11-16 18:14:00,216.02,1
2024-11-16 18:15:00,215.99,1
2024-11-16 18:16:00,215.98,1
2024-11-16 18:17:00,215.99,1
2024-11-16 18:18:00,216.09,1
2024-11-16 18:19:00,216.35,1
2024-11-16 18:20:00,215.96,1
2024-11-16 18:21:00,215.86,1
2024-11-16 18:22:00,215.81,1
2024-11-16 18:23:00,215.89,1
2024-11-16 18:24:00,215.74,1
2024-11-16 18:25:00,215.71,1
2024-11-16 18:26:00,215.6,1
2024-11-16 18:27:00,215.81,1
2024-11-16 18:28:00,215.8,1
2024-11-16 18:29:00,215.89,1
2024-11-16 18:30:00,215.93,1
2024-11-16 18:31:00,216.15,1
2024-11-16 18:32:00,216.22,1
2024-11-16 18:33:00,216.22,1
2024-11-16 18:34:00,216.2,1
2024-11-16 18:35:00,216.43,1
2024-11-16 18:36:00,216.42,1
2024-11-16 18:37:00,216.6,1
2024-11-16 18:38:00,216.48,1
2024-11-16 18:39:00,216.42,1
2024-11-16 18:40:00,216.35,1
2024-11-16 18:41:00,216.43,1
2024-11-16 18:42:00,216.34,1
2024-11-16 18:43:00,216.19,1
2024-11-16 18:44:00,216.09,1
2024-11-16 18:45:00,216.27,1
2024-11-16 18:46:00,216.45,1
2024-11-16 18:47:00,216.5,1
2024-11-16 18:48:00,216.31,1
2024-11-16 18:49:00,216.35,1
2024-11-16 18:50:00,216.45,1
2024-11-16 18:51:00,216.49,1
2024-11-16 18:52:00,216.64,1
2024-11-16 18:53:00,216.84,1
2024-11-16 18:54:00,216.91,1
2024-11-16 18:55:00,216.87,1
2024-11-16 18:56:00,216.83,1
2024-11-16 18:57:00,216.81,1
2024-11-16 18:58:00,216.69,1
2024-11-16 18:59:00,216.7,1
2024-11-16 19:00:00,216.5,1
2024-11-16 19:01:00,216.38,1
2024-11-16 19:02:00,216.11,1
2024-11-16 19:03:00,216.01,1
2024-11-16 19:04:00,216.2,1
2024-11-16 19:05:00,216.17,1
2024-11-16 19:06:00,216.52,1
2024-11-16 19:07:00,216.65,1
2024-11-16 19:08:00,216.97,1
2024-11-16 19:09:00,216.69,1
2024-11-16 19:10:00,216.86,1
2024-11-16 19:11:00,216.92,1
2024-11-16 19:12:00,216.68,1
2024-11-16 19:13:00,216.76,1
2024-11-16 19:14:00,216.68,1
2024-11-16 19:15:00,216.71,1
2024-11-16 19:16:00,216.54,1
2024-11-16 19:17:00,216.57,1
2024-11-16 19:18:00,216.48,1
2024-11-16 19:19:00,216.36,1
2024-11-16 19:20:00,216.61,1
2024-11-16 19:21:00,216.75,1
2024-11-16 19:22:00,216.45,1
2024-11-16 19:23:00,216.4,1
2024-11-16 19:24:00,216.41,1
2024-11-16 19:25:00,216.54,1
2024-11-16 19:26:00,216.26,1
2024-11-16 19:27:00,215.95,1
2024-11-16 19:28:00,216.11,1
2024-11-16 19:29:00,216.0,1
2024-11-16 19:30:00,215.98,1
2024-11-16 19:31:00,215.96,1
2024-11-16 19:32:00,216.06,1
2024-11-16 19:33:00,216.27,1
2024-11-16 19:34:00,216.19,1
2024-11-16 19:35:00,216.36,1
2024-11-16 19:36:00,216.3,1
2024-11-16 19:37:00,216.59,1
2024-11-16 19:38:00,216.39,1
2024-11-16 19:39:00,216.07,1
2024-11-16 19:40:00,216.29,1
2024-11-16 19:41:00,216.06,1
2024-11-16 19:42:00,216.18,1
2024-11-16 19:43:00,216.2,1
2024-11-16 19:44:00,216.35,1
2024-11-16 19:45:00,216.4,1
2024-11-16 19:46:00,216.35,1
2024-11-16 19:47:00,216.28,1
2024-11-16 19:48:00,216.16,1
2024-11-16 19:49:00,215.92,1
2024-11-16 19:50:00,216.07,1
2024-11-16 19:51:00,216.0,1
2024-11-16 19:52:00,216.22,1
2024-11-16 19:53:00,216.42,1
2024-11-16 19:54:00,216.4,1
2024-11-16 19:55:00,216.3,1
2024-11-16 19:56:00,216.23,1
2024-11-16 19:57:00,216.15,1
2024-11-16 19:58:00,216.38,1
2024-11-16 19:59:00,216.29,1
2024-11-16 20:00:00,216.27,1
2024-11-16 20:01:00,216.27,1
2024-11-16 20:02:00,216.24,1
2024-11-16 20:03:00,216.3,1
2024-11-16 20:04:00,216.53,1
2024-11-16 20:05:00,216.66,1
2024-11-16 20:06:00,216.73,1
2024-11-16 20:07:00,216.59,1
2024-11-16 20:08:00,216.69,1
2024-11-16 20:09:00,216.72,1
2024-11-16 20:10:00,216.64,1
2024-11-16 20:11:00,216.65,1
2024-11-16 20:12:00,216.61,1
2024-11-16 20:13:00,216.6,1
2024-11-16 20:14:00,216.57,1
2024-11-16 20:15:00,216.6,1
2024-11-16 20:16:00,216.62,1
2024-11-16 20:17:00,216.67,1
2024-11-16 20:18:00,216.81,1
2024-11-16 20:19:00,216.41,1
2024-11-16 20:20:00,216.7,1
2024-11-16 20:21:00,216.61,1
2024-11-16 20:22:00,216.38,1
2024-11-16 20:23:00,216.3,1
2024-11-16 20:24:00,215.92,1
2024-11-16 20:25:00,215.25,1
2024-11-16 20:26:00,215.23,1
2024-11-16 20:27:00,215.0,1
2024-11-16 20:28:00,214.73,1
2024-11-16 20:29:00,215.19,1
2024-11-16 20:30:00,214.94,1
2024-11-16 20:31:00,215.31,1
2024-11-16 20:32:00,215.33,1
2024-11-16 20:33:00,215.32,1
2024-11-16 20:34:00,215.56,1
2024-11-16 20:35:00,215.48,1
2024-11-16 20:36:00,215.57,1
2024-11-16 20:37:00,215.63,1
2024-11-16 20:38:00,215.69,1
2024-11-16 20:39:00,215.85,1
2024-11-16 20:40:00,215.79,1
2024-11-16 20:41:00,215.85,1
2024-11-16 20:42:00,215.83,1
2024-11-16 20:43:00,216.1,1
2024-11-16 20:44:00,216.0,1
2024-11-16 20:45:00,216.06,1
2024-11-16 20:46:00,216.08,1
2024-11-16 20:47:00,216.09,1
2024-11-16 20:48:00,216.03,1
2024-11-16 20:49:00,216.12,1
2024-11-16 20:50:00,216.16,1
2024-11-16 20:51:00,216.22,1
2024-11-16 20:52:00,216.09,1
2024-11-16 20:53:00,215.63,1
2024-11-16 20:54:00,215.91,1
2024-11-16 20:55:00,215.82,1
2024-11-16 20:56:00,215.92,1
2024-11-16 20:57:00,215.8,1
2024-11-16 20:58:00,215.15,1
2024-11-16 20:59:00,215.07,1
2024-11-16 21:00:00,215.33,1
2024-11-16 21:01:00,215.39,1
2024-11-16 21:02:00,215.54,1
2024-11-16 21:03:00,215.68,1
2024-11-16 21:04:00,215.69,1
2024-11-16 21:05:00,215.75,1
2024-11-16 21:06:00,215.95,1
2024-11-16 21:07:00,215.58,1
2024-11-16 21:08:00,215.8,1
2024-11-16 21:09:00,215.89,1
2024-11-16 21:10:00,216.09,1
2024-11-16 21:11:00,215.89,1
2024-11-16 21:12:00,216.25,1
2024-11-16 21:13:00,215.96,1
2024-11-16 21:14:00,216.08,1
2024-11-16 21:15:00,216.24,1
2024-11-16 21:16:00,216.5,1
2024-11-16 21:17:00,216.42,1
2024-11-16 21:18:00,216.22,1
2024-11-16 21:19:00,215.95,1
2024-11-16 21:20:00,216.14,1
2024-11-16 21:21:00,216.09,1
2024-11-16 21:22:00,216.19,1
2024-11-16 21:23:00,216.11,1
2024-11-16 21:24:00,216.32,1
2024-11-16 21:25:00,216.13,1
2024-11-16 21:26:00,216.34,1
2024-11-16 21:27:00,216.21,1
2024-11-16 21:28:00,216.29,1
2024-11-16 21:29:00,216.42,1
2024-11-16 21:30:00,216.38,1
2024-11-16 21:31:00,216.62,1
2024-11-16 21:32:00,216.67,1
2024-11-16 21:33:00,216.6,1
2024-11-16 21:34:00,216.34,1
2024-11-16 21:35:00,216.48,1
2024-11-16 21:36:00,216.62,1
2024-11-16 21:37:00,216.69,1
2024-11-16 21:38:00,216.75,1
2024-11-16 21:39:00,216.78,1
2024-11-16 21:40:00,216.78,1
2024-11-16 21:41:00,216.98,1
2024-11-16 21:42:00,216.99,1
2024-11-16 21:43:00,216.87,1
2024-11-16 21:44:00,216.89,1
2024-11-16 21:45:00,216.83,1
2024-11-16 21:46:00,216.91,1
2024-11-16 21:47:00,216.79,1
2024-11-16 21:48:00,216.9,1
2024-11-16 21:49:00,216.95,1
2024-11-16 21:50:00,216.65,1
2024-11-16 21:51:00,216.64,1
2024-11-16 21:52:00,216.87,1
2024-11-16 21:53:00,216.95,1
2024-11-16 21:54:00,216.98,1
2024-11-16 21:55:00,216.94,1
2024-11-16 21:56:00,216.97,1
2024-11-16 21:57:00,216.98,1
2024-11-16 21:58:00,216.94,1
2024-11-16 21:59:00,216.95,1
2024-11-16 22:00:00,216.98,1
2024-11-16 22:01:00,216.94,1
2024-11-16 22:02:00,216.95,1
2024-11-16 22:03:00,216.62,1
2024-11-16 22:04:00,216.7,1
2024-11-16 22:05:00,216.77,1
2024-11-16 22:06:00,216.85,1
2024-11-16 22:07:00,216.98,1
2024-11-16 22:08:00,216.98,1
2024-11-16 22:09:00,216.88,1
2024-11-16 22:10:00,216.46,1
2024-11-16 22:11:00,216.66,1
2024-11-16 22:12:00,216.6,1
2024-11-16 22:13:00,216.81,1
2024-11-16 22:14:00,216.81,1
2024-11-16 22:15:00,216.9,1
2024-11-16 22:16:00,217.0,1
2024-11-16 22:17:00,216.91,1
2024-11-16 22:18:00,216.96,1
2024-11-16 22:19:00,216.99,1
2024-11-16 22:20:00,217.21,1
2024-11-16 22:21:00,217.28,1
2024-11-16 22:22:00,217.33,1
2024-11-16 22:23:00,217.2,1
2024-11-16 22:24:00,217.17,1
2024-11-16 22:25:00,217.1,1
2024-11-16 22:26:00,216.84,1
2024-11-16 22:27:00,216.93,1
2024-11-16 22:28:00,216.89,1
2024-11-16 22:29:00,216.8,1
2024-11-16 22:30:00,216.66,1
2024-11-16 22:31:00,216.31,1
2024-11-16 22:32:00,216.25,1
2024-11-16 22:33:00,216.18,1
2024-11-16 22:34:00,216.27,1
2024-11-16 22:35:00,216.12,1
2024-11-16 22:36:00,215.96,1
2024-11-16 22:37:00,215.76,1
2024-11-16 22:38:00,215.95,1
2024-11-16 22:39:00,215.91,1
2024-11-16 22:40:00,215.84,1
2024-11-16 22:41:00,215.84,1
2024-11-16 22:42:00,215.75,1
2024-11-16 22:43:00,215.65,1
2024-11-16 22:44:00,215.71,1
2024-11-16 22:45:00,215.74,1
2024-11-16 22:46:00,215.73,1
2024-11-16 22:47:00,215.73,1
2024-11-16 22:48:00,215.49,1
2024-11-16 22:49:00,215.46,1
2024-11-16 22:50:00,215.5,1
2024-11-16 22:51:00,215.27,1
2024-11-16 22:52:00,215.34,1
2024-11-16 22:53:00,215.15,1
2024-11-16 22:54:00,215.16,1
2024-11-16 22:55:00,215.23,1
2024-11-16 22:56:00,215.05,1
2024-11-16 22:57:00,214.58,1
2024-11-16 22:58:00,214.68,1
2024-11-16 22:59:00,214.87,1
2024-11-16 23:00:00,214.19,1
2024-11-16 23:01:00,214.45,1
2024-11-16 23:02:00,214.62,1
2024-11-16 23:03:00,214.42,1
2024-11-16 23:04:00,214.02,1
2024-11-16 23:05:00,214.64,1
2024-11-16 23:06:00,214.77,1
2024-11-16 23:07:00,214.93,1
2024-11-16 23:08:00,215.19,1
2024-11-16 23:09:00,215.04,1
2024-11-16 23:10:00,215.56,1
2024-11-16 23:11:00,215.6,1
2024-11-16 23:12:00,215.8,1
2024-11-16 23:13:00,215.68,1
2024-11-16 23:14:00,215.64,1
2024-11-16 23:15:00,215.44,1
2024-11-16 23:16:00,215.67,1
2024-11-16 23:17:00,215.45,1
2024-11-16 23:18:00,215.46,1
2024-11-16 23:19:00,215.27,1
2024-11-16 23:20:00,215.38,1
2024-11-16 23:21:00,215.12,1
2024-11-16 23:22:00,215.33,1
2024-11-16 23:23:00,215.56,1
2024-11-16 23:24:00,215.26,1
2024-11-16 23:25:00,215.21,1
2024-11-16 23:26:00,215.5,1
2024-11-16 23:27:00,215.43,1
2024-11-16 23:28:00,215.23,1
2024-11-16 23:29:00,215.5,1
2024-11-16 23:30:00,215.67,1
2024-11-16 23:31:00,215.89,1
2024-11-16 23:32:00,216.09,1
2024-11-16 23:33:00,216.04,1
2024-11-16 23:34:00,216.11,1
2024-11-16 23:35:00,216.17,1
2024-11-16 23:36:00,216.15,1
2024-11-16 23:37:00,216.03,1
2024-11-16 23:38:00,216.0,1
2024-11-16 23:39:00,216.16,1
2024-11-16 23:40:00,216.01,1
2024-11-16 23:41:00,215.99,1
2024-11-16 23:42:00,215.82,1
2024-11-16 23:43:00,215.64,1
2024-11-16 23:44:00,215.47,1
2024-11-16 23:45:00,215.51,1
2024-11-16 23:46:00,215.62,1
2024-11-16 23:47:00,215.66,1
2024-11-16 23:48:00,215.61,1
2024-11-16 23:49:00,215.68,1
2024-11-16 23:50:00,215.85,1
2024-11-16 23:51:00,216.13,1
2024-11-16 23:52:00,215.98,1
2024-11-16 23:53:00,216.08,1
2024-11-16 23:54:00,215.91,1
2024-11-16 23:55:00,215.9,1
2024-11-16 23:56:00,215.91,1
2024-11-16 23:57:00,215.78,1
2024-11-16 23:58:00,215.6,1
2024-11-16 23:59:00,215.67,1
2024-11-17 00:00:00,215.72,1
2024-11-17 00:01:00,215.71,1
2024-11-17 00:02:00,215.9,1
2024-11-17 00:03:00,215.88,1
2024-11-17 00:04:00,216.04,1
2024-11-17 00:05:00,216.02,1
2024-11-17 00:06:00,216.1,1
2024-11-17 00:07:00,216.06,1
2024-11-17 00:08:00,216.33,1
2024-11-17 00:09:00,215.77,1
2024-11-17 00:10:00,216.28,1
2024-11-17 00:11:00,216.21,1
2024-11-17 00:12:00,216.44,1
2024-11-17 00:13:00,216.29,1
2024-11-17 00:14:00,216.49,1
2024-11-17 00:15:00,216.37,1
2024-11-17 00:16:00,216.71,1
2024-11-17 00:17:00,216.71,1
2024-11-17 00:18:00,216.82,1
2024-11-17 00:19:00,216.86,1
2024-11-17 00:20:00,216.8,1
2024-11-17 00:21:00,216.84,1
2024-11-17 00:22:00,216.93,1
2024-11-17 00:23:00,217.07,1
2024-11-17 00:24:00,216.85,1
2024-11-17 00:25:00,217.41,1
2024-11-17 00:26:00,217.68,1
2024-11-17 00:27:00,217.98,1
2024-11-17 00:28:00,218.0,1
2024-11-17 00:29:00,218.2,1
2024-11-17 00:30:00,218.09,1
2024-11-17 00:31:00,217.63,1
2024-11-17 00:32:00,217.48,1
2024-11-17 00:33:00,217.26,1
2024-11-17 00:34:00,217.78,1
