time,price_A,price_B
2024-11-17 02:15:00,89482.01,0.9994
2024-11-17 02:16:00,89408.01,0.9994
2024-11-17 02:17:00,89583.71,0.9995
2024-11-17 02:18:00,89725.19,0.9995
2024-11-17 02:19:00,89707.43,0.9996
2024-11-17 02:20:00,89727.28,0.9995
2024-11-17 02:21:00,89832.0,0.9995
2024-11-17 02:22:00,89715.09,0.9995
2024-11-17 02:23:00,89768.0,0.9996
2024-11-17 02:24:00,89666.67,0.9995
2024-11-17 02:25:00,89732.0,0.9995
2024-11-17 02:26:00,89835.99,0.9996
2024-11-17 02:27:00,89877.26,0.9996
2024-11-17 02:28:00,89748.34,0.9995
2024-11-17 02:29:00,89743.74,0.9995
2024-11-17 02:30:00,89734.52,0.9996
2024-11-17 02:31:00,89707.47,0.9996
2024-11-17 02:32:00,89749.61,0.9996
2024-11-17 02:33:00,89711.97,0.9995
2024-11-17 02:34:00,89570.58,0.9995
2024-11-17 02:35:00,89644.0,0.9996
2024-11-17 02:36:00,89609.29,0.9995
2024-11-17 02:37:00,89628.0,0.9996
2024-11-17 02:38:00,89651.99,0.9995
2024-11-17 02:39:00,89614.75,0.9996
2024-11-17 02:40:00,89683.99,0.9996
2024-11-17 02:41:00,89683.99,0.9995
2024-11-17 02:42:00,89742.72,0.9994
2024-11-17 02:43:00,89900.01,0.9994
2024-11-17 02:44:00,89920.0,0.9994
2024-11-17 02:45:00,89885.11,0.9995
2024-11-17 02:46:00,89864.64,0.9995
2024-11-17 02:47:00,89785.4,0.9995
2024-11-17 02:48:00,89850.01,0.9995
2024-11-17 02:49:00,89892.83,0.9994
2024-11-17 02:50:00,89900.01,0.9994
2024-11-17 02:51:00,89944.18,0.9995
2024-11-17 02:52:00,89964.57,0.9994
2024-11-17 02:53:00,89975.51,0.9995
2024-11-17 02:54:00,90000.0,0.9994
2024-11-17 02:55:00,89910.51,0.9994
2024-11-17 02:56:00,89974.41,0.9994
2024-11-17 02:57:00,90020.01,0.9995
2024-11-17 02:58:00,90103.58,0.9994
2024-11-17 02:59:00,90048.01,0.9995
2024-11-17 03:00:00,90024.02,0.9995
2024-11-17 03:01:00,89942.21,0.9995
2024-11-17 03:02:00,89962.66,0.9995
2024-11-17 03:03:00,89986.7,0.9995
2024-11-17 03:04:00,90119.99,0.9994
2024-11-17 03:05:00,90084.0,0.9995
2024-11-17 03:06:00,90233.91,0.9995
2024-11-17 03:07:00,90156.0,0.9995
2024-11-17 03:08:00,90132.02,0.9994
2024-11-17 03:09:00,90146.31,0.9994
2024-11-17 03:10:00,90088.0,0.9995
2024-11-17 03:11:00,90050.0,0.9994
2024-11-17 03:12:00,89961.35,0.9995
2024-11-17 03:13:00,89868.0,0.9994
2024-11-17 03:14:00,89847.99,0.9995
2024-11-17 03:15:00,89776.06,0.9995
2024-11-17 03:16:00,89881.35,0.9994
2024-11-17 03:17:00,89804.46,0.9995
2024-11-17 03:18:00,89875.99,0.9995
2024-11-17 03:19:00,89828.57,0.9995
2024-11-17 03:20:00,89859.85,0.9995
2024-11-17 03:21:00,89847.99,0.9994
2024-11-17 03:22:00,89880.0,0.9995
2024-11-17 03:23:00,89888.0,0.9995
2024-11-17 03:24:00,89935.51,0.9995
2024-11-17 03:25:00,89898.53,0.9995
2024-11-17 03:26:00,89895.75,0.9994
2024-11-17 03:27:00,89939.4,0.9994
2024-11-17 03:28:00,90034.99,0.9994
2024-11-17 03:29:00,90019.99,0.9994
2024-11-17 03:30:00,90012.0,0.9995
2024-11-17 03:31:00,90040.68,0.9995
2024-11-17 03:32:00,90021.39,0.9995
2024-11-17 03:33:00,90072.0,0.9994
2024-11-17 03:34:00,90100.0,0.9995
2024-11-17 03:35:00,90056.92,0.9995
2024-11-17 03:36:00,89990.0,0.9994
2024-11-17 03:37:00,90039.99,0.9995
2024-11-17 03:38:00,90140.0,0.9995
2024-11-17 03:39:00,90088.01,0.9994
2024-11-17 03:40:00,90107.66,0.9995
2024-11-17 03:41:00,90125.84,0.9994
2024-11-17 03:42:00,90103.99,0.9994
2024-11-17 03:43:00,90099.9,0.9995
2024-11-17 03:44:00,90087.99,0.9994
2024-11-17 03:45:00,90119.99,0.9994
2024-11-17 03:46:00,90100.0,0.9994
2024-11-17 03:47:00,90114.08,0.9994
2024-11-17 03:48:00,90061.33,0.9994
2024-11-17 03:49:00,90044.18,0.9995
2024-11-17 03:50:00,90095.28,0.9994
2024-11-17 03:51:00,90096.37,0.9994
2024-11-17 03:52:00,90160.0,0.9995
2024-11-17 03:53:00,90113.77,0.9995
2024-11-17 03:54:00,90161.57,0.9994
2024-11-17 03:55:00,90206.98,0.9995
2024-11-17 03:56:00,90242.15,0.9995
2024-11-17 03:57:00,90183.57,0.9994
2024-11-17 03:58:00,90200.95,0.9995
2024-11-17 03:59:00,90240.0,0.9995
2024-11-17 04:00:00,90247.86,0.9995
2024-11-17 04:01:00,90236.0,0.9995
2024-11-17 04:02:00,90232.14,0.9996
2024-11-17 04:03:00,90327.68,0.9996
2024-11-17 04:04:00,90310.81,0.9996
2024-11-17 04:05:00,90250.73,0.9995
2024-11-17 04:06:00,90162.12,0.9996
2024-11-17 04:07:00,90207.95,0.9996
2024-11-17 04:08:00,90256.0,0.9997
2024-11-17 04:09:00,90284.0,0.9996
2024-11-17 04:10:00,90324.5,0.9996
2024-11-17 04:11:00,90364.81,0.9995
2024-11-17 04:12:00,90404.12,0.9996
2024-11-17 04:13:00,90315.69,0.9996
2024-11-17 04:14:00,90236.02,0.9997
2024-11-17 04:15:00,90285.35,0.9996
2024-11-17 04:16:00,90404.05,0.9996
2024-11-17 04:17:00,90356.0,0.9997
2024-11-17 04:18:00,90471.99,0.9997
2024-11-17 04:19:00,90500.05,0.9997
2024-11-17 04:20:00,90440.0,0.9998
2024-11-17 04:21:00,90436.0,0.9997
2024-11-17 04:22:00,90319.01,0.9997
2024-11-17 04:23:00,90373.26,0.9996
2024-11-17 04:24:00,90456.61,0.9997
2024-11-17 04:25:00,90419.98,0.9998
2024-11-17 04:26:00,90395.42,0.9997
2024-11-17 04:27:00,90449.19,0.9998
2024-11-17 04:28:00,90402.94,0.9997
2024-11-17 04:29:00,90376.89,0.9997
2024-11-17 04:30:00,90424.25,0.9998
2024-11-17 04:31:00,90456.0,0.9997
2024-11-17 04:32:00,90370.33,0.9997
2024-11-17 04:33:00,90295.97,0.9998
2024-11-17 04:34:00,90293.08,0.9997
2024-11-17 04:35:00,90286.34,0.9998
2024-11-17 04:36:00,90307.04,0.9998
2024-11-17 04:37:00,90363.83,0.9998
2024-11-17 04:38:00,90429.19,0.9998
2024-11-17 04:39:00,90547.99,0.9998
2024-11-17 04:40:00,90612.0,0.9998
2024-11-17 04:41:00,90658.24,0.9999
2024-11-17 04:42:00,90663.12,0.9999
2024-11-17 04:43:00,90545.46,0.9998
2024-11-17 04:44:00,90632.01,0.9999
2024-11-17 04:45:00,90627.89,0.9998
2024-11-17 04:46:00,90530.15,0.9997
2024-11-17 04:47:00,90503.13,0.9998
2024-11-17 04:48:00,90418.08,0.9997
2024-11-17 04:49:00,90399.99,0.9998
2024-11-17 04:50:00,90535.7,0.9998
2024-11-17 04:51:00,90461.4,0.9998
2024-11-17 04:52:00,90518.19,0.9998
2024-11-17 04:53:00,90516.0,0.9997
2024-11-17 04:54:00,90454.54,0.9997
2024-11-17 04:55:00,90450.0,0.9997
2024-11-17 04:56:00,90423.4,0.9997
2024-11-17 04:57:00,90382.34,0.9997
2024-11-17 04:58:00,90393.94,0.9997
2024-11-17 04:59:00,90349.05,0.9998
2024-11-17 05:00:00,90576.01,0.9998
2024-11-17 05:01:00,90524.0,0.9998
2024-11-17 05:02:00,90553.68,0.9997
2024-11-17 05:03:00,90671.99,0.9998
2024-11-17 05:04:00,90714.5,0.9998
2024-11-17 05:05:00,90703.99,0.9999
2024-11-17 05:06:00,90835.99,0.9998
2024-11-17 05:07:00,90837.97,0.9999
2024-11-17 05:08:00,90842.5,0.9998
2024-11-17 05:09:00,90847.99,0.9998
2024-11-17 05:10:00,90848.48,0.9998
2024-11-17 05:11:00,90808.01,0.9999
2024-11-17 05:12:00,90788.0,0.9999
2024-11-17 05:13:00,90788.0,0.9998
2024-11-17 05:14:00,90776.0,0.9999
2024-11-17 05:15:00,90776.0,0.9999
2024-11-17 05:16:00,90767.54,0.9999
2024-11-17 05:17:00,90721.01,0.9998
2024-11-17 05:18:00,90712.0,0.9998
2024-11-17 05:19:00,90667.84,0.9999
2024-11-17 05:20:00,90645.14,0.9999
2024-11-17 05:21:00,90666.65,0.9999
2024-11-17 05:22:00,90664.0,0.9998
2024-11-17 05:23:00,90648.0,0.9999
2024-11-17 05:24:00,90680.16,0.9999
2024-11-17 05:25:00,90666.65,0.9999
2024-11-17 05:26:00,90656.1,0.9999
2024-11-17 05:27:00,90662.27,0.9999
2024-11-17 05:28:00,90669.72,0.9999
2024-11-17 05:29:00,90662.62,0.9999
2024-11-17 05:30:00,90637.15,0.9999
2024-11-17 05:31:00,90669.75,0.9998
2024-11-17 05:32:00,90611.42,0.9998
2024-11-17 05:33:00,90531.62,0.9999
2024-11-17 05:34:00,90508.18,0.9998
2024-11-17 05:35:00,90522.02,0.9998
2024-11-17 05:36:00,90439.99,0.9998
2024-11-17 05:37:00,90451.29,0.9999
2024-11-17 05:38:00,90419.69,0.9998
2024-11-17 05:39:00,90408.07,0.9999
2024-11-17 05:40:00,90375.7,0.9998
2024-11-17 05:41:00,90459.99,0.9998
2024-11-17 05:42:00,90433.01,0.9999
2024-11-17 05:43:00,90408.49,0.9999
2024-11-17 05:44:00,90428.07,1.0
2024-11-17 05:45:00,90428.0,0.9999
2024-11-17 05:46:00,90478.49,0.9999
2024-11-17 05:47:00,90519.77,1.0
2024-11-17 05:48:00,90531.61,0.9999
2024-11-17 05:49:00,90508.67,0.9998
2024-11-17 05:50:00,90488.0,0.9998
2024-11-17 05:51:00,90526.16,0.9999
2024-11-17 05:52:00,90580.34,0.9999
2024-11-17 05:53:00,90521.15,0.9999
2024-11-17 05:54:00,90573.0,0.9999
2024-11-17 05:55:00,90575.76,0.9998
2024-11-17 05:56:00,90524.0,0.9999
2024-11-17 05:57:00,90510.39,0.9998
2024-11-17 05:58:00,90508.83,0.9999
2024-11-17 05:59:00,90500.99,0.9999
2024-11-17 06:00:00,90470.13,0.9999
2024-11-17 06:01:00,90473.26,1.0
2024-11-17 06:02:00,90500.0,1.0
2024-11-17 06:03:00,90488.48,0.9999
2024-11-17 06:04:00,90470.01,0.9999
2024-11-17 06:05:00,90455.75,0.9999
2024-11-17 06:06:00,90440.0,1.0
2024-11-17 06:07:00,90432.0,0.9999
2024-11-17 06:08:00,90400.0,0.9999
2024-11-17 06:09:00,90404.0,0.9999
2024-11-17 06:10:00,90443.23,1.0
2024-11-17 06:11:00,90463.99,1.0
2024-11-17 06:12:00,90471.86,1.0
2024-11-17 06:13:00,90448.01,1.0
2024-11-17 06:14:00,90433.42,1.0
2024-11-17 06:15:00,90412.91,0.9999
2024-11-17 06:16:00,90451.88,1.0
2024-11-17 06:17:00,90515.15,0.9999
2024-11-17 06:18:00,90551.35,1.0
2024-11-17 06:19:00,90545.45,1.0
2024-11-17 06:20:00,90580.0,0.9999
2024-11-17 06:21:00,90592.0,0.9999
2024-11-17 06:22:00,90556.0,1.0
2024-11-17 06:23:00,90532.01,1.0
2024-11-17 06:24:00,90540.0,1.0
2024-11-17 06:25:00,90487.8,1.0
2024-11-17 06:26:00,90515.15,1.0
2024-11-17 06:27:00,90527.49,0.9999
2024-11-17 06:28:00,90545.46,1.0
2024-11-17 06:29:00,90540.77,1.0
2024-11-17 06:30:00,90559.99,1.0
2024-11-17 06:31:00,90575.0,1.0
2024-11-17 06:32:00,90536.01,0.9999
2024-11-17 06:33:00,90526.36,0.9999
2024-11-17 06:34:00,90535.57,0.9999
2024-11-17 06:35:00,90528.01,0.9999
2024-11-17 06:36:00,90585.95,1.0
2024-11-17 06:37:00,90597.69,0.9999
2024-11-17 06:38:00,90622.41,1.0
2024-11-17 06:39:00,90636.37,1.0
2024-11-17 06:40:00,90624.87,0.9999
2024-11-17 06:41:00,90650.96,0.9999
2024-11-17 06:42:00,90769.99,1.0
2024-11-17 06:43:00,90732.0,0.9999
2024-11-17 06:44:00,90766.65,1.0
2024-11-17 06:45:00,90769.99,1.0
2024-11-17 06:46:00,90719.23,1.0
2024-11-17 06:47:00,90664.2,0.9999
2024-11-17 06:48:00,90666.96,0.9999
2024-11-17 06:49:00,90695.5,1.0
2024-11-17 06:50:00,90694.64,1.0
2024-11-17 06:51:00,90702.72,1.0
2024-11-17 06:52:00,90695.66,1.0001
2024-11-17 06:53:00,90663.21,1.0
2024-11-17 06:54:00,90666.66,1.0001
2024-11-17 06:55:00,90712.05,1.0
2024-11-17 06:56:00,90588.0,1.0001
2024-11-17 06:57:00,90620.01,1.0
2024-11-17 06:58:00,90617.34,1.0
2024-11-17 06:59:00,90640.0,1.0001
2024-11-17 07:00:00,90645.44,1.0001
2024-11-17 07:01:00,90648.56,1.0
2024-11-17 07:02:00,90613.33,1.0
2024-11-17 07:03:00,90572.02,1.0001
2024-11-17 07:04:00,90487.17,1.0001
2024-11-17 07:05:00,90439.99,1.0
2024-11-17 07:06:00,90531.05,1.0001
2024-11-17 07:07:00,90498.71,1.0001
2024-11-17 07:08:00,90521.85,0.9999
2024-11-17 07:09:00,90438.85,1.0
2024-11-17 07:10:00,90400.0,1.0
2024-11-17 07:11:00,90381.09,1.0
2024-11-17 07:12:00,90416.0,1.0
2024-11-17 07:13:00,90440.62,1.0
2024-11-17 07:14:00,90443.58,0.9999
2024-11-17 07:15:00,90368.13,0.9999
2024-11-17 07:16:00,90392.0,1.0
2024-11-17 07:17:00,90406.76,1.0
2024-11-17 07:18:00,90418.63,1.0
2024-11-17 07:19:00,90388.84,1.0
2024-11-17 07:20:00,90381.82,0.9999
2024-11-17 07:21:00,90444.0,0.9999
2024-11-17 07:22:00,90464.22,1.0
2024-11-17 07:23:00,90484.85,0.9999
2024-11-17 07:24:00,90511.26,0.9999
2024-11-17 07:25:00,90545.46,0.9999
2024-11-17 07:26:00,90511.31,0.9999
2024-11-17 07:27:00,90503.21,1.0
2024-11-17 07:28:00,90547.76,0.9999
2024-11-17 07:29:00,90516.01,0.9999
2024-11-17 07:30:00,90508.76,1.0
2024-11-17 07:31:00,90501.12,0.9999
2024-11-17 07:32:00,90578.3,0.9999
2024-11-17 07:33:00,90593.35,1.0
2024-11-17 07:34:00,90579.17,1.0001
2024-11-17 07:35:00,90539.94,1.0001
2024-11-17 07:36:00,90541.95,1.0
2024-11-17 07:37:00,90547.5,1.0001
2024-11-17 07:38:00,90575.75,1.0
2024-11-17 07:39:00,90538.01,1.0
2024-11-17 07:40:00,90575.76,1.0001
2024-11-17 07:41:00,90616.0,1.0001
2024-11-17 07:42:00,90635.77,1.0001
2024-11-17 07:43:00,90584.02,1.0
2024-11-17 07:44:00,90616.01,1.0
2024-11-17 07:45:00,90643.98,1.0
2024-11-17 07:46:00,90638.49,1.0001
2024-11-17 07:47:00,90580.0,1.0
2024-11-17 07:48:00,90613.56,1.0
2024-11-17 07:49:00,90575.73,1.0
2024-11-17 07:50:00,90569.5,1.0
2024-11-17 07:51:00,90600.0,1.0
2024-11-17 07:52:00,90579.98,1.0001
2024-11-17 07:53:00,90592.12,1.0001
2024-11-17 07:54:00,90559.02,1.0
2024-11-17 07:55:00,90531.3,1.0001
2024-11-17 07:56:00,90532.0,1.0001
2024-11-17 07:57:00,90508.83,1.0
2024-11-17 07:58:00,90494.21,1.0
2024-11-17 07:59:00,90540.0,1.0
2024-11-17 08:00:00,90550.8,1.0
2024-11-17 08:01:00,90591.55,1.0
2024-11-17 08:02:00,90600.0,1.0001
2024-11-17 08:03:00,90535.88,1.0001
2024-11-17 08:04:00,90506.43,1.0
2024-11-17 08:05:00,90486.45,1.0
2024-11-17 08:06:00,90545.35,1.0001
2024-11-17 08:07:00,90539.99,1.0
2024-11-17 08:08:00,90631.72,0.9999
2024-11-17 08:09:00,90712.0,1.0
2024-11-17 08:10:00,90788.57,1.0001
2024-11-17 08:11:00,90736.0,1.0001
2024-11-17 08:12:00,90740.0,1.0
2024-11-17 08:13:00,90704.55,1.0
2024-11-17 08:14:00,90655.98,1.0001
2024-11-17 08:15:00,90688.0,1.0001
2024-11-17 08:16:00,90720.03,1.0001
2024-11-17 08:17:00,90728.01,1.0001
2024-11-17 08:18:00,90673.54,1.0001
2024-11-17 08:19:00,90648.0,1.0
2024-11-17 08:20:00,90580.0,1.0
2024-11-17 08:21:00,90620.56,1.0001
2024-11-17 08:22:00,90557.0,1.0001
2024-11-17 08:23:00,90599.99,1.0
2024-11-17 08:24:00,90544.16,0.9999
2024-11-17 08:25:00,90509.99,0.9999
2024-11-17 08:26:00,90527.89,1.0
2024-11-17 08:27:00,90550.52,1.0
2024-11-17 08:28:00,90544.0,1.0
2024-11-17 08:29:00,90567.94,0.9999
2024-11-17 08:30:00,90607.99,1.0
2024-11-17 08:31:00,90576.35,1.0
2024-11-17 08:32:00,90586.62,1.0
2024-11-17 08:33:00,90676.73,1.0
2024-11-17 08:34:00,90617.46,1.0001
2024-11-17 08:35:00,90580.0,1.0001
2024-11-17 08:36:00,90576.01,1.0
2024-11-17 08:37:00,90557.71,1.0
2024-11-17 08:38:00,90655.99,1.0001
2024-11-17 08:39:00,90636.78,1.0001
2024-11-17 08:40:00,90642.44,1.0001
2024-11-17 08:41:00,90611.18,1.0
2024-11-17 08:42:00,90657.0,1.0001
2024-11-17 08:43:00,90740.0,1.0
2024-11-17 08:44:00,90808.0,1.0001
2024-11-17 08:45:00,90746.97,1.0
2024-11-17 08:46:00,90787.87,1.0001
2024-11-17 08:47:00,90808.1,1.0
2024-11-17 08:48:00,90835.62,1.0001
2024-11-17 08:49:00,90870.18,1.0001
2024-11-17 08:50:00,90805.08,1.0
2024-11-17 08:51:00,90812.0,1.0
2024-11-17 08:52:00,90809.71,1.0001
2024-11-17 08:53:00,90937.99,1.0001
2024-11-17 08:54:00,91049.99,1.0001
2024-11-17 08:55:00,91036.0,1.0
2024-11-17 08:56:00,91050.0,1.0001
2024-11-17 08:57:00,90964.21,1.0
2024-11-17 08:58:00,91050.0,1.0001
2024-11-17 08:59:00,91030.31,1.0
2024-11-17 09:00:00,90985.11,1.0
2024-11-17 09:01:00,91034.01,1.0
2024-11-17 09:02:00,91045.14,1.0
2024-11-17 09:03:00,91200.0,1.0001
2024-11-17 09:04:00,91184.0,1.0001
2024-11-17 09:05:00,91231.2,1.0001
2024-11-17 09:06:00,91339.99,1.0
2024-11-17 09:07:00,91292.77,1.0001
2024-11-17 09:08:00,91354.42,1.0
2024-11-17 09:09:00,91401.89,1.0
2024-11-17 09:10:00,91437.72,1.0
2024-11-17 09:11:00,91403.99,1.0
2024-11-17 09:12:00,91325.61,1.0
2024-11-17 09:13:00,91292.0,1.0001
2024-11-17 09:14:00,91316.01,1.0001
2024-11-17 09:15:00,91249.48,1.0001
2024-11-17 09:16:00,91180.0,0.9999
2024-11-17 09:17:00,91257.25,1.0
2024-11-17 09:18:00,91300.0,0.9999
2024-11-17 09:19:00,91315.61,0.9999
2024-11-17 09:20:00,91308.39,0.9999
2024-11-17 09:21:00,91204.0,1.0
2024-11-17 09:22:00,91196.0,0.9999
2024-11-17 09:23:00,91163.09,1.0
2024-11-17 09:24:00,91164.5,1.0
2024-11-17 09:25:00,91160.01,0.9999
2024-11-17 09:26:00,91185.88,1.0
2024-11-17 09:27:00,91200.0,1.0
2024-11-17 09:28:00,91211.61,1.0
2024-11-17 09:29:00,91147.1,0.9999
2024-11-17 09:30:00,91135.98,0.9999
2024-11-17 09:31:00,91178.48,1.0
2024-11-17 09:32:00,91084.03,0.9999
2024-11-17 09:33:00,91055.37,0.9999
2024-11-17 09:34:00,91044.0,0.9999
2024-11-17 09:35:00,91100.0,1.0
2024-11-17 09:36:00,91080.01,1.0
2024-11-17 09:37:00,91184.01,0.9999
2024-11-17 09:38:00,91160.0,0.9999
2024-11-17 09:39:00,91051.88,0.9999
2024-11-17 09:40:00,91116.05,0.9999
2024-11-17 09:41:00,91194.68,0.9999
2024-11-17 09:42:00,91219.42,0.9999
2024-11-17 09:43:00,91240.8,0.9999
2024-11-17 09:44:00,91271.5,1.0
2024-11-17 09:45:00,91256.01,1.0
2024-11-17 09:46:00,91183.01,0.9999
2024-11-17 09:47:00,91178.5,0.9999
2024-11-17 09:48:00,91212.0,0.9999
2024-11-17 09:49:00,91172.01,0.9999
2024-11-17 09:50:00,91155.86,0.9999
2024-11-17 09:51:00,91182.31,1.0
2024-11-17 09:52:00,91152.0,0.9999
2024-11-17 09:53:00,91185.13,1.0
2024-11-17 09:54:00,91226.97,0.9999
2024-11-17 09:55:00,91231.37,1.0
2024-11-17 09:56:00,91215.74,0.9999
2024-11-17 09:57:00,91271.5,0.9999
2024-11-17 09:58:00,91290.5,1.0
2024-11-17 09:59:00,91303.66,1.0
2024-11-17 10:00:00,91295.24,1.0
2024-11-17 10:01:00,91319.37,1.0
2024-11-17 10:02:00,91304.1,1.0
2024-11-17 10:03:00,91266.3,0.9999
2024-11-17 10:04:00,91310.0,1.0
2024-11-17 10:05:00,91329.99,1.0
2024-11-17 10:06:00,91300.0,1.0
2024-11-17 10:07:00,91249.04,1.0
2024-11-17 10:08:00,91220.0,1.0
2024-11-17 10:09:00,91232.71,1.0
2024-11-17 10:10:00,91180.0,1.0
2024-11-17 10:11:00,91179.2,0.9999
2024-11-17 10:12:00,91203.56,1.0
2024-11-17 10:13:00,91209.48,0.9999
2024-11-17 10:14:00,91190.9,0.9999
2024-11-17 10:15:00,91219.76,0.9999
2024-11-17 10:16:00,91224.37,1.0
2024-11-17 10:17:00,91169.39,0.9999
2024-11-17 10:18:00,91176.16,1.0
2024-11-17 10:19:00,91212.0,0.9999
2024-11-17 10:20:00,91182.0,1.0
2024-11-17 10:21:00,91138.2,0.9999
2024-11-17 10:22:00,91111.99,0.9999
2024-11-17 10:23:00,91111.99,0.9999
2024-11-17 10:24:00,91147.3,0.9999
2024-11-17 10:25:00,91124.47,1.0
2024-11-17 10:26:00,91151.51,0.9999
2024-11-17 10:27:00,91175.77,1.0
2024-11-17 10:28:00,91173.33,0.9999
2024-11-17 10:29:00,91137.94,0.9999
2024-11-17 10:30:00,91135.99,0.9999
2024-11-17 10:31:00,91086.54,1.0
2024-11-17 10:32:00,91121.21,1.0
2024-11-17 10:33:00,91112.0,1.0
2024-11-17 10:34:00,91120.01,1.0
2024-11-17 10:35:00,91108.78,1.0
2024-11-17 10:36:00,91091.15,1.0
2024-11-17 10:37:00,91139.99,1.0
2024-11-17 10:38:00,91124.98,1.0
2024-11-17 10:39:00,91084.01,0.9999
2024-11-17 10:40:00,91113.68,0.9999
2024-11-17 10:41:00,91075.79,1.0
2024-11-17 10:42:00,91081.57,1.0
2024-11-17 10:43:00,91103.57,1.0
2024-11-17 10:44:00,91046.35,0.9999
2024-11-17 10:45:00,91028.96,1.0
2024-11-17 10:46:00,91060.6,1.0
2024-11-17 10:47:00,91094.52,0.9999
2024-11-17 10:48:00,91103.98,1.0
2024-11-17 10:49:00,91135.65,0.9999
2024-11-17 10:50:00,91088.0,0.9999
2024-11-17 10:51:00,91116.01,1.0
2024-11-17 10:52:00,91143.79,1.0
2024-11-17 10:53:00,91117.68,0.9999
2024-11-17 10:54:00,91052.0,1.0
2024-11-17 10:55:00,90990.45,0.9999
2024-11-17 10:56:00,90971.99,1.0
2024-11-17 10:57:00,91060.61,1.0
2024-11-17 10:58:00,91057.46,1.0
2024-11-17 10:59:00,91056.25,1.0
2024-11-17 11:00:00,91055.99,0.9999
2024-11-17 11:01:00,91066.41,0.9999
2024-11-17 11:02:00,90965.02,1.0
2024-11-17 11:03:00,90940.0,0.9999
2024-11-17 11:04:00,90892.74,0.9999
2024-11-17 11:05:00,90865.26,1.0
2024-11-17 11:06:00,90941.76,0.9999
2024-11-17 11:07:00,91011.98,0.9999
2024-11-17 11:08:00,91039.99,1.0
2024-11-17 11:09:00,90873.81,1.0
2024-11-17 11:10:00,90904.16,1.0
2024-11-17 11:11:00,90798.05,0.9999
2024-11-17 11:12:00,90776.0,1.0
2024-11-17 11:13:00,90668.0,0.9999
2024-11-17 11:14:00,90589.73,0.9999
2024-11-17 11:15:00,90707.25,1.0
2024-11-17 11:16:00,90627.28,1.0
2024-11-17 11:17:00,90588.22,0.9999
2024-11-17 11:18:00,90683.34,1.0
2024-11-17 11:19:00,90674.16,1.0
2024-11-17 11:20:00,90718.97,0.9999
2024-11-17 11:21:00,90766.84,1.0
2024-11-17 11:22:00,90794.2,1.0
2024-11-17 11:23:00,90748.01,1.0
2024-11-17 11:24:00,90759.73,1.0
2024-11-17 11:25:00,90745.48,0.9999
2024-11-17 11:26:00,90674.37,0.9999
2024-11-17 11:27:00,90627.14,1.0
2024-11-17 11:28:00,90668.0,1.0
2024-11-17 11:29:00,90726.8,0.9999
2024-11-17 11:30:00,90720.85,0.9999
2024-11-17 11:31:00,90664.01,0.9999
2024-11-17 11:32:00,90639.33,0.9999
2024-11-17 11:33:00,90634.17,0.9999
2024-11-17 11:34:00,90674.43,1.0
2024-11-17 11:35:00,90722.67,0.9999
2024-11-17 11:36:00,90717.35,1.0
2024-11-17 11:37:00,90787.99,0.9999
2024-11-17 11:38:00,90712.58,0.9999
2024-11-17 11:39:00,90707.1,0.9999
2024-11-17 11:40:00,90627.68,0.9999
2024-11-17 11:41:00,90592.21,1.0
2024-11-17 11:42:00,90594.38,1.0
2024-11-17 11:43:00,90624.03,1.0
2024-11-17 11:44:00,90666.81,1.0
2024-11-17 11:45:00,90672.69,1.0
2024-11-17 11:46:00,90641.88,0.9999
2024-11-17 11:47:00,90636.39,0.9999
2024-11-17 11:48:00,90527.61,0.9999
2024-11-17 11:49:00,90634.98,0.9999
2024-11-17 11:50:00,90638.7,1.0
2024-11-17 11:51:00,90705.67,1.0
2024-11-17 11:52:00,90747.14,1.0
2024-11-17 11:53:00,90726.03,1.0
2024-11-17 11:54:00,90799.99,1.0
2024-11-17 11:55:00,90768.91,1.0
2024-11-17 11:56:00,90771.99,1.0
2024-11-17 11:57:00,90808.0,0.9999
2024-11-17 11:58:00,90760.52,0.9999
2024-11-17 11:59:00,90708.84,0.9999
2024-11-17 12:00:00,90684.19,1.0
2024-11-17 12:01:00,90719.99,0.9999
2024-11-17 12:02:00,90739.0,1.0
2024-11-17 12:03:00,90632.0,1.0
2024-11-17 12:04:00,90783.23,0.9999
2024-11-17 12:05:00,90796.0,0.9999
2024-11-17 12:06:00,90889.24,0.9999
2024-11-17 12:07:00,90872.96,1.0
2024-11-17 12:08:00,90928.06,0.9999
2024-11-17 12:09:00,90898.35,1.0
2024-11-17 12:10:00,90824.01,0.9999
2024-11-17 12:11:00,90939.39,0.9999
2024-11-17 12:12:00,90796.2,1.0
2024-11-17 12:13:00,90760.47,0.9999
2024-11-17 12:14:00,90806.89,1.0
2024-11-17 12:15:00,90839.0,1.0
2024-11-17 12:16:00,90838.3,1.0
2024-11-17 12:17:00,90921.28,1.0
2024-11-17 12:18:00,90947.98,0.9999
2024-11-17 12:19:00,90955.99,0.9999
2024-11-17 12:20:00,90957.18,1.0
2024-11-17 12:21:00,90927.42,1.0
2024-11-17 12:22:00,90860.45,1.0
2024-11-17 12:23:00,90833.6,1.0
2024-11-17 12:24:00,90861.24,1.0
2024-11-17 12:25:00,90872.08,0.9999
2024-11-17 12:26:00,90872.0,1.0
2024-11-17 12:27:00,90863.89,1.0
2024-11-17 12:28:00,90892.0,1.0
2024-11-17 12:29:00,90859.99,1.0
2024-11-17 12:30:00,90843.58,1.0
2024-11-17 12:31:00,90833.86,1.0
