time,price_A,price_B
2024-06-29 00:28:00,28.2,3385.22
2024-06-29 00:29:00,28.2,3384.74
2024-06-29 00:30:00,28.21,3385.67
2024-06-29 00:31:00,28.19,3385.97
2024-06-29 00:32:00,28.17,3385.41
2024-06-29 00:33:00,28.18,3387.22
2024-06-29 00:34:00,28.24,3388.08
2024-06-29 00:35:00,28.26,3389.24
2024-06-29 00:36:00,28.32,3389.39
2024-06-29 00:37:00,28.28,3389.5
2024-06-29 00:38:00,28.3,3389.12
2024-06-29 00:39:00,28.3,3387.88
2024-06-29 00:40:00,28.27,3387.76
2024-06-29 00:41:00,28.27,3386.88
2024-06-29 00:42:00,28.29,3386.88
2024-06-29 00:43:00,28.29,3387.34
2024-06-29 00:44:00,28.27,3387.25
2024-06-29 00:45:00,28.24,3387.53
2024-06-29 00:46:00,28.26,3387.98
2024-06-29 00:47:00,28.23,3387.02
2024-06-29 00:48:00,28.21,3384.72
2024-06-29 00:49:00,28.23,3388.01
2024-06-29 00:50:00,28.2,3386.59
2024-06-29 00:51:00,28.24,3387.23
2024-06-29 00:52:00,28.24,3387.23
2024-06-29 00:53:00,28.25,3387.22
2024-06-29 00:54:00,28.24,3387.23
2024-06-29 00:55:00,28.24,3387.23
2024-06-29 00:56:00,28.27,3389.55
2024-06-29 00:57:00,28.28,3390.24
2024-06-29 00:58:00,28.3,3390.07
2024-06-29 00:59:00,28.27,3389.21
2024-06-29 01:00:00,28.27,3389.91
2024-06-29 01:01:00,28.28,3388.22
2024-06-29 01:02:00,28.31,3390.41
2024-06-29 01:03:00,28.29,3389.84
2024-06-29 01:04:00,28.3,3389.24
2024-06-29 01:05:00,28.29,3390.05
2024-06-29 01:06:00,28.3,3388.12
2024-06-29 01:07:00,28.3,3389.35
2024-06-29 01:08:00,28.27,3389.75
2024-06-29 01:09:00,28.31,3391.0
2024-06-29 01:10:00,28.3,3389.75
2024-06-29 01:11:00,28.3,3390.99
2024-06-29 01:12:00,28.34,3393.29
2024-06-29 01:13:00,28.33,3393.09
2024-06-29 01:14:00,28.34,3394.68
2024-06-29 01:15:00,28.32,3394.2
2024-06-29 01:16:00,28.27,3392.01
2024-06-29 01:17:00,28.26,3393.6
2024-06-29 01:18:00,28.25,3391.64
2024-06-29 01:19:00,28.25,3390.98
2024-06-29 01:20:00,28.24,3390.67
2024-06-29 01:21:00,28.24,3391.8
2024-06-29 01:22:00,28.24,3393.4
2024-06-29 01:23:00,28.25,3392.13
2024-06-29 01:24:00,28.23,3391.68
2024-06-29 01:25:00,28.24,3391.55
2024-06-29 01:26:00,28.23,3391.9
2024-06-29 01:27:00,28.23,3392.17
2024-06-29 01:28:00,28.24,3393.53
2024-06-29 01:29:00,28.23,3391.92
2024-06-29 01:30:00,28.23,3390.89
2024-06-29 01:31:00,28.25,3392.6
2024-06-29 01:32:00,28.27,3393.8
2024-06-29 01:33:00,28.26,3394.53
2024-06-29 01:34:00,28.24,3394.05
2024-06-29 01:35:00,28.23,3393.94
2024-06-29 01:36:00,28.24,3394.44
2024-06-29 01:37:00,28.25,3394.77
2024-06-29 01:38:00,28.27,3394.95
2024-06-29 01:39:00,28.26,3395.51
2024-06-29 01:40:00,28.28,3395.52
2024-06-29 01:41:00,28.3,3396.53
2024-06-29 01:42:00,28.31,3396.42
2024-06-29 01:43:00,28.32,3396.42
2024-06-29 01:44:00,28.33,3397.17
2024-06-29 01:45:00,28.33,3399.56
2024-06-29 01:46:00,28.3,3399.0
2024-06-29 01:47:00,28.29,3396.99
2024-06-29 01:48:00,28.27,3396.7
2024-06-29 01:49:00,28.28,3396.7
2024-06-29 01:50:00,28.28,3394.77
2024-06-29 01:51:00,28.29,3395.2
2024-06-29 01:52:00,28.28,3395.57
2024-06-29 01:53:00,28.29,3395.2
2024-06-29 01:54:00,28.27,3394.89
2024-06-29 01:55:00,28.28,3395.16
2024-06-29 01:56:00,28.29,3396.19
2024-06-29 01:57:00,28.3,3396.4
2024-06-29 01:58:00,28.31,3395.93
2024-06-29 01:59:00,28.32,3396.38
2024-06-29 02:00:00,28.32,3396.18
2024-06-29 02:01:00,28.35,3397.59
2024-06-29 02:02:00,28.36,3397.57
2024-06-29 02:03:00,28.37,3397.97
2024-06-29 02:04:00,28.35,3397.98
2024-06-29 02:05:00,28.34,3398.02
2024-06-29 02:06:00,28.36,3396.98
2024-06-29 02:07:00,28.36,3397.58
2024-06-29 02:08:00,28.34,3396.39
2024-06-29 02:09:00,28.35,3395.34
2024-06-29 02:10:00,28.33,3392.6
2024-06-29 02:11:00,28.33,3390.38
2024-06-29 02:12:00,28.33,3391.34
2024-06-29 02:13:00,28.35,3391.7
2024-06-29 02:14:00,28.35,3391.94
2024-06-29 02:15:00,28.37,3391.94
2024-06-29 02:16:00,28.37,3391.11
2024-06-29 02:17:00,28.35,3389.85
2024-06-29 02:18:00,28.39,3390.8
2024-06-29 02:19:00,28.37,3391.17
2024-06-29 02:20:00,28.38,3391.44
2024-06-29 02:21:00,28.37,3391.58
2024-06-29 02:22:00,28.35,3392.36
2024-06-29 02:23:00,28.35,3392.61
2024-06-29 02:24:00,28.34,3392.75
2024-06-29 02:25:00,28.34,3393.53
2024-06-29 02:26:00,28.36,3393.54
2024-06-29 02:27:00,28.33,3392.41
2024-06-29 02:28:00,28.33,3392.41
2024-06-29 02:29:00,28.31,3393.29
2024-06-29 02:30:00,28.31,3393.2
2024-06-29 02:31:00,28.32,3392.91
2024-06-29 02:32:00,28.28,3392.8
2024-06-29 02:33:00,28.28,3390.73
2024-06-29 02:34:00,28.29,3391.82
2024-06-29 02:35:00,28.29,3392.4
2024-06-29 02:36:00,28.3,3393.28
2024-06-29 02:37:00,28.28,3392.84
2024-06-29 02:38:00,28.26,3391.13
2024-06-29 02:39:00,28.24,3391.68
2024-06-29 02:40:00,28.23,3390.99
2024-06-29 02:41:00,28.23,3390.06
2024-06-29 02:42:00,28.23,3390.01
2024-06-29 02:43:00,28.23,3389.85
2024-06-29 02:44:00,28.24,3389.74
2024-06-29 02:45:00,28.23,3389.28
2024-06-29 02:46:00,28.24,3389.28
2024-06-29 02:47:00,28.26,3389.66
2024-06-29 02:48:00,28.24,3388.81
2024-06-29 02:49:00,28.22,3387.84
2024-06-29 02:50:00,28.26,3388.68
2024-06-29 02:51:00,28.26,3387.33
2024-06-29 02:52:00,28.25,3385.42
2024-06-29 02:53:00,28.26,3384.45
2024-06-29 02:54:00,28.25,3385.81
2024-06-29 02:55:00,28.24,3386.53
2024-06-29 02:56:00,28.24,3387.33
2024-06-29 02:57:00,28.23,3387.99
2024-06-29 02:58:00,28.31,3388.89
2024-06-29 02:59:00,28.31,3388.97
2024-06-29 03:00:00,28.32,3388.97
2024-06-29 03:01:00,28.33,3388.43
2024-06-29 03:02:00,28.32,3388.81
2024-06-29 03:03:00,28.33,3389.16
2024-06-29 03:04:00,28.32,3390.98
2024-06-29 03:05:00,28.31,3390.41
2024-06-29 03:06:00,28.27,3391.21
2024-06-29 03:07:00,28.26,3389.55
2024-06-29 03:08:00,28.26,3388.94
2024-06-29 03:09:00,28.28,3389.7
2024-06-29 03:10:00,28.29,3389.98
2024-06-29 03:11:00,28.3,3388.8
2024-06-29 03:12:00,28.31,3388.17
2024-06-29 03:13:00,28.32,3388.58
2024-06-29 03:14:00,28.3,3388.02
2024-06-29 03:15:00,28.28,3387.85
2024-06-29 03:16:00,28.29,3387.01
2024-06-29 03:17:00,28.26,3386.8
2024-06-29 03:18:00,28.29,3386.19
2024-06-29 03:19:00,28.29,3387.54
2024-06-29 03:20:00,28.32,3387.95
2024-06-29 03:21:00,28.33,3386.46
2024-06-29 03:22:00,28.32,3385.56
2024-06-29 03:23:00,28.33,3385.84
2024-06-29 03:24:00,28.34,3385.01
2024-06-29 03:25:00,28.32,3385.19
2024-06-29 03:26:00,28.33,3385.6
2024-06-29 03:27:00,28.34,3385.98
2024-06-29 03:28:00,28.39,3386.8
2024-06-29 03:29:00,28.41,3388.1
2024-06-29 03:30:00,28.43,3388.33
2024-06-29 03:31:00,28.42,3388.4
2024-06-29 03:32:00,28.45,3388.09
2024-06-29 03:33:00,28.45,3386.33
2024-06-29 03:34:00,28.43,3384.6
2024-06-29 03:35:00,28.45,3386.4
2024-06-29 03:36:00,28.43,3385.79
2024-06-29 03:37:00,28.41,3385.75
2024-06-29 03:38:00,28.41,3386.85
2024-06-29 03:39:00,28.38,3384.63
2024-06-29 03:40:00,28.39,3385.59
2024-06-29 03:41:00,28.38,3386.6
2024-06-29 03:42:00,28.37,3387.33
2024-06-29 03:43:00,28.38,3388.78
2024-06-29 03:44:00,28.41,3388.16
2024-06-29 03:45:00,28.41,3388.0
2024-06-29 03:46:00,28.44,3388.01
2024-06-29 03:47:00,28.45,3388.01
2024-06-29 03:48:00,28.45,3388.5
2024-06-29 03:49:00,28.44,3386.41
2024-06-29 03:50:00,28.44,3385.97
2024-06-29 03:51:00,28.45,3386.79
2024-06-29 03:52:00,28.44,3386.79
2024-06-29 03:53:00,28.46,3386.35
2024-06-29 03:54:00,28.45,3386.24
2024-06-29 03:55:00,28.44,3386.47
2024-06-29 03:56:00,28.44,3386.46
2024-06-29 03:57:00,28.41,3386.47
2024-06-29 03:58:00,28.36,3385.63
2024-06-29 03:59:00,28.37,3385.77
2024-06-29 04:00:00,28.39,3386.06
2024-06-29 04:01:00,28.4,3385.64
2024-06-29 04:02:00,28.38,3384.4
2024-06-29 04:03:00,28.39,3385.52
2024-06-29 04:04:00,28.39,3385.63
2024-06-29 04:05:00,28.39,3385.63
2024-06-29 04:06:00,28.38,3386.0
2024-06-29 04:07:00,28.41,3385.99
2024-06-29 04:08:00,28.41,3386.39
2024-06-29 04:09:00,28.4,3386.4
2024-06-29 04:10:00,28.41,3386.45
2024-06-29 04:11:00,28.41,3386.46
2024-06-29 04:12:00,28.39,3386.06
2024-06-29 04:13:00,28.38,3384.61
2024-06-29 04:14:00,28.41,3385.06
2024-06-29 04:15:00,28.4,3383.62
2024-06-29 04:16:00,28.41,3384.79
2024-06-29 04:17:00,28.41,3384.78
2024-06-29 04:18:00,28.4,3384.12
2024-06-29 04:19:00,28.4,3383.4
2024-06-29 04:20:00,28.42,3384.01
2024-06-29 04:21:00,28.41,3385.29
2024-06-29 04:22:00,28.4,3384.69
2024-06-29 04:23:00,28.43,3384.88
2024-06-29 04:24:00,28.42,3385.73
2024-06-29 04:25:00,28.39,3386.13
2024-06-29 04:26:00,28.42,3385.41
2024-06-29 04:27:00,28.4,3385.11
2024-06-29 04:28:00,28.38,3385.12
2024-06-29 04:29:00,28.37,3385.4
2024-06-29 04:30:00,28.38,3385.51
2024-06-29 04:31:00,28.35,3385.86
2024-06-29 04:32:00,28.34,3385.12
2024-06-29 04:33:00,28.31,3385.62
2024-06-29 04:34:00,28.3,3385.63
2024-06-29 04:35:00,28.31,3385.8
2024-06-29 04:36:00,28.38,3385.86
2024-06-29 04:37:00,28.37,3385.68
2024-06-29 04:38:00,28.34,3385.63
2024-06-29 04:39:00,28.35,3386.12
2024-06-29 04:40:00,28.36,3386.94
2024-06-29 04:41:00,28.3,3386.94
2024-06-29 04:42:00,28.31,3386.25
2024-06-29 04:43:00,28.31,3386.87
2024-06-29 04:44:00,28.31,3386.87
2024-06-29 04:45:00,28.32,3387.58
2024-06-29 04:46:00,28.32,3388.08
2024-06-29 04:47:00,28.33,3388.09
2024-06-29 04:48:00,28.35,3388.5
2024-06-29 04:49:00,28.35,3389.0
2024-06-29 04:50:00,28.39,3390.28
2024-06-29 04:51:00,28.36,3390.45
2024-06-29 04:52:00,28.37,3389.96
2024-06-29 04:53:00,28.38,3389.96
2024-06-29 04:54:00,28.37,3389.97
2024-06-29 04:55:00,28.4,3389.45
2024-06-29 04:56:00,28.39,3389.01
2024-06-29 04:57:00,28.4,3388.88
2024-06-29 04:58:00,28.39,3388.87
2024-06-29 04:59:00,28.41,3387.62
2024-06-29 05:00:00,28.41,3388.63
2024-06-29 05:01:00,28.34,3388.59
2024-06-29 05:02:00,28.35,3388.85
2024-06-29 05:03:00,28.36,3388.85
2024-06-29 05:04:00,28.37,3388.97
2024-06-29 05:05:00,28.37,3389.44
2024-06-29 05:06:00,28.39,3389.45
2024-06-29 05:07:00,28.39,3389.89
2024-06-29 05:08:00,28.41,3390.18
2024-06-29 05:09:00,28.41,3389.92
2024-06-29 05:10:00,28.41,3389.91
2024-06-29 05:11:00,28.38,3389.91
2024-06-29 05:12:00,28.39,3389.91
2024-06-29 05:13:00,28.37,3389.53
2024-06-29 05:14:00,28.36,3388.85
2024-06-29 05:15:00,28.36,3388.45
2024-06-29 05:16:00,28.42,3388.45
2024-06-29 05:17:00,28.41,3388.45
2024-06-29 05:18:00,28.38,3387.02
2024-06-29 05:19:00,28.36,3386.82
2024-06-29 05:20:00,28.33,3385.31
2024-06-29 05:21:00,28.35,3385.01
2024-06-29 05:22:00,28.37,3385.62
2024-06-29 05:23:00,28.4,3385.6
2024-06-29 05:24:00,28.4,3385.27
2024-06-29 05:25:00,28.4,3385.28
2024-06-29 05:26:00,28.4,3385.82
2024-06-29 05:27:00,28.41,3386.39
2024-06-29 05:28:00,28.42,3386.4
2024-06-29 05:29:00,28.41,3385.83
2024-06-29 05:30:00,28.41,3385.82
2024-06-29 05:31:00,28.41,3384.53
2024-06-29 05:32:00,28.39,3383.76
2024-06-29 05:33:00,28.49,3383.84
2024-06-29 05:34:00,28.48,3384.78
2024-06-29 05:35:00,28.46,3385.2
2024-06-29 05:36:00,28.44,3384.65
2024-06-29 05:37:00,28.44,3384.92
2024-06-29 05:38:00,28.42,3384.26
2024-06-29 05:39:00,28.41,3383.69
2024-06-29 05:40:00,28.42,3383.36
2024-06-29 05:41:00,28.46,3383.37
2024-06-29 05:42:00,28.45,3382.01
2024-06-29 05:43:00,28.44,3381.56
2024-06-29 05:44:00,28.42,3381.56
2024-06-29 05:45:00,28.42,3381.56
2024-06-29 05:46:00,28.42,3383.18
2024-06-29 05:47:00,28.44,3383.37
2024-06-29 05:48:00,28.43,3383.37
2024-06-29 05:49:00,28.42,3383.09
2024-06-29 05:50:00,28.45,3383.14
2024-06-29 05:51:00,28.49,3384.08
2024-06-29 05:52:00,28.45,3384.08
2024-06-29 05:53:00,28.47,3384.85
2024-06-29 05:54:00,28.47,3385.06
2024-06-29 05:55:00,28.47,3385.55
2024-06-29 05:56:00,28.52,3385.54
2024-06-29 05:57:00,28.54,3385.54
2024-06-29 05:58:00,28.59,3385.54
2024-06-29 05:59:00,28.59,3386.35
2024-06-29 06:00:00,28.57,3385.66
2024-06-29 06:01:00,28.63,3386.74
2024-06-29 06:02:00,28.62,3386.48
2024-06-29 06:03:00,28.64,3386.82
2024-06-29 06:04:00,28.62,3386.83
2024-06-29 06:05:00,28.59,3385.84
2024-06-29 06:06:00,28.63,3385.64
2024-06-29 06:07:00,28.6,3384.62
2024-06-29 06:08:00,28.6,3384.27
2024-06-29 06:09:00,28.58,3384.26
2024-06-29 06:10:00,28.58,3383.83
2024-06-29 06:11:00,28.59,3383.84
2024-06-29 06:12:00,28.59,3384.77
2024-06-29 06:13:00,28.57,3384.77
2024-06-29 06:14:00,28.56,3385.12
2024-06-29 06:15:00,28.51,3385.13
2024-06-29 06:16:00,28.54,3385.59
2024-06-29 06:17:00,28.51,3385.6
2024-06-29 06:18:00,28.52,3384.04
2024-06-29 06:19:00,28.49,3383.42
2024-06-29 06:20:00,28.47,3383.42
2024-06-29 06:21:00,28.48,3384.05
2024-06-29 06:22:00,28.48,3383.53
2024-06-29 06:23:00,28.48,3384.4
2024-06-29 06:24:00,28.49,3384.92
2024-06-29 06:25:00,28.5,3384.69
2024-06-29 06:26:00,28.5,3384.7
2024-06-29 06:27:00,28.51,3384.7
2024-06-29 06:28:00,28.46,3384.7
2024-06-29 06:29:00,28.46,3384.69
2024-06-29 06:30:00,28.45,3385.24
2024-06-29 06:31:00,28.46,3385.23
2024-06-29 06:32:00,28.44,3386.71
2024-06-29 06:33:00,28.46,3387.17
2024-06-29 06:34:00,28.49,3388.15
2024-06-29 06:35:00,28.5,3388.34
2024-06-29 06:36:00,28.46,3387.0
2024-06-29 06:37:00,28.44,3387.57
2024-06-29 06:38:00,28.44,3387.41
2024-06-29 06:39:00,28.44,3387.41
2024-06-29 06:40:00,28.42,3388.29
2024-06-29 06:41:00,28.43,3387.61
2024-06-29 06:42:00,28.44,3387.6
2024-06-29 06:43:00,28.44,3387.6
2024-06-29 06:44:00,28.44,3386.65
2024-06-29 06:45:00,28.44,3386.46
2024-06-29 06:46:00,28.44,3386.5
2024-06-29 06:47:00,28.45,3387.09
2024-06-29 06:48:00,28.47,3387.29
2024-06-29 06:49:00,28.49,3387.55
2024-06-29 06:50:00,28.5,3388.18
2024-06-29 06:51:00,28.48,3387.49
2024-06-29 06:52:00,28.48,3386.79
2024-06-29 06:53:00,28.47,3386.46
2024-06-29 06:54:00,28.47,3387.32
2024-06-29 06:55:00,28.46,3387.2
2024-06-29 06:56:00,28.48,3386.76
2024-06-29 06:57:00,28.5,3386.75
2024-06-29 06:58:00,28.5,3387.6
2024-06-29 06:59:00,28.49,3387.8
2024-06-29 07:00:00,28.5,3388.0
2024-06-29 07:01:00,28.52,3389.58
2024-06-29 07:02:00,28.49,3389.72
2024-06-29 07:03:00,28.49,3389.0
2024-06-29 07:04:00,28.47,3389.01
2024-06-29 07:05:00,28.49,3389.98
2024-06-29 07:06:00,28.47,3390.91
2024-06-29 07:07:00,28.47,3392.27
2024-06-29 07:08:00,28.48,3392.81
2024-06-29 07:09:00,28.49,3392.81
2024-06-29 07:10:00,28.49,3392.8
2024-06-29 07:11:00,28.53,3393.29
2024-06-29 07:12:00,28.49,3393.75
2024-06-29 07:13:00,28.49,3393.36
2024-06-29 07:14:00,28.51,3393.74
2024-06-29 07:15:00,28.51,3395.0
2024-06-29 07:16:00,28.51,3393.46
2024-06-29 07:17:00,28.49,3392.04
2024-06-29 07:18:00,28.46,3391.62
2024-06-29 07:19:00,28.49,3392.78
2024-06-29 07:20:00,28.5,3394.95
2024-06-29 07:21:00,28.5,3395.92
2024-06-29 07:22:00,28.5,3395.8
2024-06-29 07:23:00,28.5,3396.05
2024-06-29 07:24:00,28.5,3396.41
2024-06-29 07:25:00,28.52,3398.2
2024-06-29 07:26:00,28.5,3397.56
2024-06-29 07:27:00,28.53,3398.87
2024-06-29 07:28:00,28.53,3399.02
2024-06-29 07:29:00,28.52,3399.03
2024-06-29 07:30:00,28.53,3400.85
2024-06-29 07:31:00,28.51,3399.93
2024-06-29 07:32:00,28.52,3399.53
2024-06-29 07:33:00,28.52,3400.79
2024-06-29 07:34:00,28.53,3401.05
2024-06-29 07:35:00,28.51,3401.12
2024-06-29 07:36:00,28.54,3404.12
2024-06-29 07:37:00,28.55,3405.57
2024-06-29 07:38:00,28.54,3405.4
2024-06-29 07:39:00,28.54,3404.69
2024-06-29 07:40:00,28.54,3403.85
2024-06-29 07:41:00,28.52,3402.81
2024-06-29 07:42:00,28.53,3402.46
2024-06-29 07:43:00,28.54,3404.18
2024-06-29 07:44:00,28.55,3407.12
2024-06-29 07:45:00,28.54,3407.14
2024-06-29 07:46:00,28.54,3407.71
2024-06-29 07:47:00,28.51,3405.86
2024-06-29 07:48:00,28.49,3404.0
2024-06-29 07:49:00,28.5,3403.23
2024-06-29 07:50:00,28.5,3403.27
2024-06-29 07:51:00,28.52,3403.79
2024-06-29 07:52:00,28.5,3402.0
2024-06-29 07:53:00,28.49,3402.03
2024-06-29 07:54:00,28.47,3401.61
2024-06-29 07:55:00,28.46,3401.35
2024-06-29 07:56:00,28.44,3401.31
2024-06-29 07:57:00,28.43,3400.73
2024-06-29 07:58:00,28.42,3400.35
2024-06-29 07:59:00,28.42,3400.16
2024-06-29 08:00:00,28.42,3399.72
2024-06-29 08:01:00,28.4,3400.04
2024-06-29 08:02:00,28.43,3400.68
2024-06-29 08:03:00,28.41,3400.69
2024-06-29 08:04:00,28.41,3400.93
2024-06-29 08:05:00,28.36,3399.02
2024-06-29 08:06:00,28.37,3398.59
2024-06-29 08:07:00,28.35,3397.79
2024-06-29 08:08:00,28.34,3398.35
2024-06-29 08:09:00,28.35,3396.6
2024-06-29 08:10:00,28.35,3396.7
2024-06-29 08:11:00,28.38,3396.88
2024-06-29 08:12:00,28.32,3395.81
2024-06-29 08:13:00,28.32,3395.19
2024-06-29 08:14:00,28.33,3395.67
2024-06-29 08:15:00,28.34,3396.4
2024-06-29 08:16:00,28.32,3396.78
2024-06-29 08:17:00,28.33,3396.42
2024-06-29 08:18:00,28.35,3397.71
2024-06-29 08:19:00,28.34,3397.61
2024-06-29 08:20:00,28.33,3397.17
2024-06-29 08:21:00,28.32,3397.98
2024-06-29 08:22:00,28.32,3397.58
2024-06-29 08:23:00,28.31,3397.01
2024-06-29 08:24:00,28.32,3397.01
2024-06-29 08:25:00,28.34,3395.94
2024-06-29 08:26:00,28.32,3396.57
2024-06-29 08:27:00,28.32,3396.57
2024-06-29 08:28:00,28.31,3395.7
2024-06-29 08:29:00,28.31,3395.0
2024-06-29 08:30:00,28.29,3393.59
2024-06-29 08:31:00,28.31,3395.39
2024-06-29 08:32:00,28.31,3394.72
2024-06-29 08:33:00,28.31,3394.99
2024-06-29 08:34:00,28.32,3394.34
2024-06-29 08:35:00,28.34,3393.68
2024-06-29 08:36:00,28.36,3394.51
2024-06-29 08:37:00,28.36,3394.03
2024-06-29 08:38:00,28.34,3394.02
2024-06-29 08:39:00,28.34,3393.85
2024-06-29 08:40:00,28.34,3393.01
2024-06-29 08:41:00,28.35,3393.52
2024-06-29 08:42:00,28.35,3392.97
2024-06-29 08:43:00,28.34,3392.97
2024-06-29 08:44:00,28.31,3392.0
2024-06-29 08:45:00,28.29,3389.6
2024-06-29 08:46:00,28.31,3389.65
2024-06-29 08:47:00,28.33,3389.99
2024-06-29 08:48:00,28.32,3389.78
2024-06-29 08:49:00,28.32,3390.2
2024-06-29 08:50:00,28.33,3390.2
2024-06-29 08:51:00,28.3,3387.63
2024-06-29 08:52:00,28.3,3389.45
2024-06-29 08:53:00,28.28,3389.6
2024-06-29 08:54:00,28.3,3391.21
2024-06-29 08:55:00,28.28,3391.21
2024-06-29 08:56:00,28.27,3391.21
2024-06-29 08:57:00,28.26,3390.55
2024-06-29 08:58:00,28.26,3391.0
2024-06-29 08:59:00,28.26,3391.59
2024-06-29 09:00:00,28.27,3392.45
2024-06-29 09:01:00,28.27,3392.44
2024-06-29 09:02:00,28.29,3392.17
2024-06-29 09:03:00,28.28,3392.18
2024-06-29 09:04:00,28.27,3390.54
2024-06-29 09:05:00,28.24,3390.4
2024-06-29 09:06:00,28.23,3391.44
2024-06-29 09:07:00,28.26,3391.59
2024-06-29 09:08:00,28.27,3391.91
2024-06-29 09:09:00,28.29,3391.91
2024-06-29 09:10:00,28.29,3391.91
2024-06-29 09:11:00,28.28,3391.43
2024-06-29 09:12:00,28.27,3391.51
2024-06-29 09:13:00,28.28,3391.5
2024-06-29 09:14:00,28.27,3391.91
2024-06-29 09:15:00,28.26,3391.64
2024-06-29 09:16:00,28.25,3390.88
2024-06-29 09:17:00,28.23,3390.43
2024-06-29 09:18:00,28.24,3390.42
2024-06-29 09:19:00,28.26,3391.06
2024-06-29 09:20:00,28.28,3390.83
2024-06-29 09:21:00,28.28,3391.32
2024-06-29 09:22:00,28.25,3391.01
2024-06-29 09:23:00,28.22,3390.62
2024-06-29 09:24:00,28.23,3390.61
2024-06-29 09:25:00,28.22,3391.68
2024-06-29 09:26:00,28.22,3390.99
2024-06-29 09:27:00,28.23,3390.99
2024-06-29 09:28:00,28.23,3391.68
2024-06-29 09:29:00,28.23,3391.58
2024-06-29 09:30:00,28.24,3391.08
2024-06-29 09:31:00,28.24,3391.13
2024-06-29 09:32:00,28.24,3390.2
2024-06-29 09:33:00,28.23,3390.2
2024-06-29 09:34:00,28.2,3388.0
2024-06-29 09:35:00,28.19,3387.21
2024-06-29 09:36:00,28.2,3389.2
2024-06-29 09:37:00,28.19,3388.5
2024-06-29 09:38:00,28.19,3388.19
2024-06-29 09:39:00,28.19,3388.6
2024-06-29 09:40:00,28.2,3388.6
2024-06-29 09:41:00,28.2,3389.39
2024-06-29 09:42:00,28.2,3389.4
2024-06-29 09:43:00,28.19,3389.4
2024-06-29 09:44:00,28.18,3388.52
2024-06-29 09:45:00,28.18,3387.38
2024-06-29 09:46:00,28.18,3388.32
2024-06-29 09:47:00,28.18,3388.83
2024-06-29 09:48:00,28.21,3389.19
2024-06-29 09:49:00,28.2,3389.2
2024-06-29 09:50:00,28.2,3389.76
2024-06-29 09:51:00,28.18,3389.23
2024-06-29 09:52:00,28.19,3389.23
2024-06-29 09:53:00,28.2,3389.76
2024-06-29 09:54:00,28.2,3390.26
2024-06-29 09:55:00,28.19,3390.39
2024-06-29 09:56:00,28.21,3390.39
2024-06-29 09:57:00,28.24,3392.8
2024-06-29 09:58:00,28.25,3393.01
2024-06-29 09:59:00,28.25,3394.8
2024-06-29 10:00:00,28.23,3394.8
2024-06-29 10:01:00,28.22,3395.36
2024-06-29 10:02:00,28.23,3395.61
2024-06-29 10:03:00,28.24,3395.15
2024-06-29 10:04:00,28.21,3395.15
2024-06-29 10:05:00,28.2,3394.54
2024-06-29 10:06:00,28.18,3395.73
2024-06-29 10:07:00,28.19,3394.8
2024-06-29 10:08:00,28.19,3394.54
2024-06-29 10:09:00,28.19,3394.54
2024-06-29 10:10:00,28.18,3393.87
2024-06-29 10:11:00,28.16,3394.36
2024-06-29 10:12:00,28.17,3395.32
2024-06-29 10:13:00,28.18,3395.31
2024-06-29 10:14:00,28.19,3395.61
2024-06-29 10:15:00,28.16,3395.32
2024-06-29 10:16:00,28.19,3394.39
2024-06-29 10:17:00,28.19,3394.98
2024-06-29 10:18:00,28.2,3395.24
2024-06-29 10:19:00,28.2,3394.89
2024-06-29 10:20:00,28.2,3394.41
2024-06-29 10:21:00,28.2,3394.41
2024-06-29 10:22:00,28.2,3393.92
2024-06-29 10:23:00,28.2,3394.3
2024-06-29 10:24:00,28.19,3394.3
2024-06-29 10:25:00,28.19,3394.31
2024-06-29 10:26:00,28.2,3394.31
2024-06-29 10:27:00,28.18,3394.34
2024-06-29 10:28:00,28.19,3396.4
2024-06-29 10:29:00,28.18,3396.39
2024-06-29 10:30:00,28.17,3395.94
2024-06-29 10:31:00,28.18,3395.94
2024-06-29 10:32:00,28.2,3397.06
2024-06-29 10:33:00,28.21,3398.81
2024-06-29 10:34:00,28.22,3399.46
2024-06-29 10:35:00,28.21,3400.04
2024-06-29 10:36:00,28.22,3401.12
2024-06-29 10:37:00,28.21,3401.15
2024-06-29 10:38:00,28.21,3400.92
2024-06-29 10:39:00,28.21,3400.01
2024-06-29 10:40:00,28.19,3397.89
2024-06-29 10:41:00,28.19,3396.29
2024-06-29 10:42:00,28.16,3397.35
2024-06-29 10:43:00,28.11,3397.34
2024-06-29 10:44:00,28.09,3397.34
2024-06-29 10:45:00,28.08,3397.35
2024-06-29 10:46:00,28.09,3396.73
2024-06-29 10:47:00,28.05,3396.72
2024-06-29 10:48:00,28.05,3396.3
2024-06-29 10:49:00,28.06,3398.51
2024-06-29 10:50:00,28.05,3399.19
2024-06-29 10:51:00,28.07,3400.41
2024-06-29 10:52:00,28.07,3400.0
2024-06-29 10:53:00,28.06,3399.1
2024-06-29 10:54:00,28.08,3398.62
2024-06-29 10:55:00,28.08,3398.62
2024-06-29 10:56:00,28.07,3397.2
2024-06-29 10:57:00,28.1,3397.2
2024-06-29 10:58:00,28.09,3397.2
2024-06-29 10:59:00,28.06,3396.87
2024-06-29 11:00:00,28.08,3397.21
2024-06-29 11:01:00,28.06,3396.61
2024-06-29 11:02:00,28.08,3396.6
