time,price_A,price_B
2025-01-11 04:07:00,2.3374,94230.69
2025-01-11 04:08:00,2.3363,94287.99
2025-01-11 04:09:00,2.3358,94297.71
2025-01-11 04:10:00,2.3356,94228.36
2025-01-11 04:11:00,2.3369,94238.09
2025-01-11 04:12:00,2.3363,94220.31
2025-01-11 04:13:00,2.3358,94192.09
2025-01-11 04:14:00,2.3353,94166.08
2025-01-11 04:15:00,2.3349,94163.54
2025-01-11 04:16:00,2.3339,94163.71
2025-01-11 04:17:00,2.3356,94173.12
2025-01-11 04:18:00,2.335,94178.17
2025-01-11 04:19:00,2.3364,94195.86
2025-01-11 04:20:00,2.3372,94179.26
2025-01-11 04:21:00,2.3382,94221.03
2025-01-11 04:22:00,2.3394,94212.13
2025-01-11 04:23:00,2.3381,94190.58
2025-01-11 04:24:00,2.3373,94152.01
2025-01-11 04:25:00,2.3364,94151.93
2025-01-11 04:26:00,2.3342,94126.44
2025-01-11 04:27:00,2.3347,94115.14
2025-01-11 04:28:00,2.3329,94099.0
2025-01-11 04:29:00,2.3312,94078.08
2025-01-11 04:30:00,2.3313,94071.22
2025-01-11 04:31:00,2.3308,94097.4
2025-01-11 04:32:00,2.3298,94071.81
2025-01-11 04:33:00,2.3282,93948.79
2025-01-11 04:34:00,2.3271,93902.0
2025-01-11 04:35:00,2.3271,93878.79
2025-01-11 04:36:00,2.3293,93870.06
2025-01-11 04:37:00,2.3285,93882.96
2025-01-11 04:38:00,2.3287,93857.58
2025-01-11 04:39:00,2.3283,93939.39
2025-01-11 04:40:00,2.3285,93926.0
2025-01-11 04:41:00,2.3281,93911.58
2025-01-11 04:42:00,2.3276,93902.01
2025-01-11 04:43:00,2.3287,93919.47
2025-01-11 04:44:00,2.3301,93975.99
2025-01-11 04:45:00,2.3288,93974.02
2025-01-11 04:46:00,2.3276,93938.72
2025-01-11 04:47:00,2.3283,93903.17
2025-01-11 04:48:00,2.3296,93939.81
2025-01-11 04:49:00,2.332,94031.35
2025-01-11 04:50:00,2.3317,94013.49
2025-01-11 04:51:00,2.3321,94021.21
2025-01-11 04:52:00,2.3312,94013.51
2025-01-11 04:53:00,2.3312,94006.2
2025-01-11 04:54:00,2.3309,94041.21
2025-01-11 04:55:00,2.3323,94041.22
2025-01-11 04:56:00,2.3308,94020.9
2025-01-11 04:57:00,2.332,94043.16
2025-01-11 04:58:00,2.3327,94060.61
2025-01-11 04:59:00,2.3324,94063.77
2025-01-11 05:00:00,2.3336,94063.29
2025-01-11 05:01:00,2.3331,94077.52
2025-01-11 05:02:00,2.3303,94028.39
2025-01-11 05:03:00,2.33,94048.82
2025-01-11 05:04:00,2.3324,94096.78
2025-01-11 05:05:00,2.3341,94117.62
2025-01-11 05:06:00,2.3356,94128.87
2025-01-11 05:07:00,2.3359,94131.85
2025-01-11 05:08:00,2.3358,94150.0
2025-01-11 05:09:00,2.3359,94165.03
2025-01-11 05:10:00,2.3366,94165.03
2025-01-11 05:11:00,2.3357,94166.8
2025-01-11 05:12:00,2.3367,94206.79
2025-01-11 05:13:00,2.3353,94181.81
2025-01-11 05:14:00,2.3348,94196.67
2025-01-11 05:15:00,2.3353,94199.99
2025-01-11 05:16:00,2.3348,94198.23
2025-01-11 05:17:00,2.3317,94125.27
2025-01-11 05:18:00,2.3313,94121.2
2025-01-11 05:19:00,2.3313,94127.5
2025-01-11 05:20:00,2.3321,94129.84
2025-01-11 05:21:00,2.3303,94102.0
2025-01-11 05:22:00,2.3313,94153.37
2025-01-11 05:23:00,2.3306,94150.0
2025-01-11 05:24:00,2.3305,94150.01
2025-01-11 05:25:00,2.3297,94140.95
2025-01-11 05:26:00,2.3287,94124.63
2025-01-11 05:27:00,2.3289,94139.07
2025-01-11 05:28:00,2.3291,94162.13
2025-01-11 05:29:00,2.3298,94173.34
2025-01-11 05:30:00,2.3297,94189.65
2025-01-11 05:31:00,2.3277,94152.41
2025-01-11 05:32:00,2.3275,94172.52
2025-01-11 05:33:00,2.3272,94157.44
2025-01-11 05:34:00,2.3295,94180.0
2025-01-11 05:35:00,2.3287,94200.0
2025-01-11 05:36:00,2.3296,94203.08
2025-01-11 05:37:00,2.3304,94266.66
2025-01-11 05:38:00,2.3308,94321.14
2025-01-11 05:39:00,2.3335,94351.28
2025-01-11 05:40:00,2.332,94305.78
2025-01-11 05:41:00,2.3322,94359.62
2025-01-11 05:42:00,2.333,94340.01
2025-01-11 05:43:00,2.3331,94293.51
2025-01-11 05:44:00,2.3335,94312.69
2025-01-11 05:45:00,2.3336,94316.55
2025-01-11 05:46:00,2.3329,94316.55
2025-01-11 05:47:00,2.3351,94336.0
2025-01-11 05:48:00,2.3349,94304.91
2025-01-11 05:49:00,2.3341,94281.44
2025-01-11 05:50:00,2.3327,94252.49
2025-01-11 05:51:00,2.3309,94272.38
2025-01-11 05:52:00,2.3302,94266.34
2025-01-11 05:53:00,2.3308,94278.6
2025-01-11 05:54:00,2.3312,94294.53
2025-01-11 05:55:00,2.3304,94265.99
2025-01-11 05:56:00,2.332,94327.13
2025-01-11 05:57:00,2.332,94381.07
2025-01-11 05:58:00,2.3319,94365.31
2025-01-11 05:59:00,2.3319,94351.48
2025-01-11 06:00:00,2.3322,94366.7
2025-01-11 06:01:00,2.335,94396.09
2025-01-11 06:02:00,2.3334,94373.08
2025-01-11 06:03:00,2.3327,94366.71
2025-01-11 06:04:00,2.3337,94371.45
2025-01-11 06:05:00,2.336,94399.15
2025-01-11 06:06:00,2.3353,94396.02
2025-01-11 06:07:00,2.3363,94416.0
2025-01-11 06:08:00,2.3377,94441.87
2025-01-11 06:09:00,2.3371,94439.37
2025-01-11 06:10:00,2.3351,94381.33
2025-01-11 06:11:00,2.3341,94373.24
2025-01-11 06:12:00,2.3348,94364.1
2025-01-11 06:13:00,2.3358,94382.42
2025-01-11 06:14:00,2.336,94382.42
2025-01-11 06:15:00,2.3365,94383.79
2025-01-11 06:16:00,2.3349,94355.47
2025-01-11 06:17:00,2.3341,94352.58
2025-01-11 06:18:00,2.3337,94329.74
2025-01-11 06:19:00,2.3337,94327.92
2025-01-11 06:20:00,2.3338,94334.18
2025-01-11 06:21:00,2.3343,94363.64
2025-01-11 06:22:00,2.3376,94372.22
2025-01-11 06:23:00,2.3378,94382.34
2025-01-11 06:24:00,2.3392,94386.75
2025-01-11 06:25:00,2.3398,94394.04
2025-01-11 06:26:00,2.3399,94382.97
2025-01-11 06:27:00,2.3385,94366.6
2025-01-11 06:28:00,2.3385,94366.6
2025-01-11 06:29:00,2.3395,94382.7
2025-01-11 06:30:00,2.3419,94406.52
2025-01-11 06:31:00,2.3401,94380.18
2025-01-11 06:32:00,2.3378,94346.02
2025-01-11 06:33:00,2.3388,94346.02
2025-01-11 06:34:00,2.3384,94346.02
2025-01-11 06:35:00,2.3375,94355.74
2025-01-11 06:36:00,2.3383,94335.0
2025-01-11 06:37:00,2.3375,94330.0
2025-01-11 06:38:00,2.3372,94316.46
2025-01-11 06:39:00,2.3365,94302.01
2025-01-11 06:40:00,2.339,94326.45
2025-01-11 06:41:00,2.3395,94373.05
2025-01-11 06:42:00,2.3409,94380.32
2025-01-11 06:43:00,2.341,94362.4
2025-01-11 06:44:00,2.3426,94370.58
2025-01-11 06:45:00,2.3433,94377.77
2025-01-11 06:46:00,2.344,94364.44
2025-01-11 06:47:00,2.345,94370.31
2025-01-11 06:48:00,2.3449,94346.43
2025-01-11 06:49:00,2.3454,94334.62
2025-01-11 06:50:00,2.3444,94318.59
2025-01-11 06:51:00,2.3448,94318.59
2025-01-11 06:52:00,2.3445,94323.32
2025-01-11 06:53:00,2.3434,94303.04
2025-01-11 06:54:00,2.3431,94293.48
2025-01-11 06:55:00,2.3406,94254.88
2025-01-11 06:56:00,2.3414,94268.74
2025-01-11 06:57:00,2.3397,94268.73
2025-01-11 06:58:00,2.34,94260.0
2025-01-11 06:59:00,2.3391,94229.37
2025-01-11 07:00:00,2.3382,94216.26
2025-01-11 07:01:00,2.3412,94234.84
2025-01-11 07:02:00,2.3415,94249.66
2025-01-11 07:03:00,2.34,94229.39
2025-01-11 07:04:00,2.3395,94233.31
2025-01-11 07:05:00,2.3411,94279.99
2025-01-11 07:06:00,2.3389,94256.82
2025-01-11 07:07:00,2.3381,94230.98
2025-01-11 07:08:00,2.3387,94267.83
2025-01-11 07:09:00,2.3413,94266.13
2025-01-11 07:10:00,2.3415,94310.97
2025-01-11 07:11:00,2.3416,94303.82
2025-01-11 07:12:00,2.3408,94304.38
2025-01-11 07:13:00,2.3429,94318.57
2025-01-11 07:14:00,2.3452,94333.33
2025-01-11 07:15:00,2.3449,94323.31
2025-01-11 07:16:00,2.3449,94299.51
2025-01-11 07:17:00,2.3432,94268.89
2025-01-11 07:18:00,2.3458,94306.84
2025-01-11 07:19:00,2.3437,94272.12
2025-01-11 07:20:00,2.3426,94260.91
2025-01-11 07:21:00,2.3423,94259.56
2025-01-11 07:22:00,2.3407,94249.98
2025-01-11 07:23:00,2.3406,94234.75
2025-01-11 07:24:00,2.3403,94219.58
2025-01-11 07:25:00,2.3399,94215.01
2025-01-11 07:26:00,2.3428,94227.95
2025-01-11 07:27:00,2.34,94181.83
2025-01-11 07:28:00,2.3386,94172.14
2025-01-11 07:29:00,2.3395,94186.0
2025-01-11 07:30:00,2.3399,94187.87
2025-01-11 07:31:00,2.3374,94176.65
2025-01-11 07:32:00,2.3376,94181.52
2025-01-11 07:33:00,2.3392,94199.99
2025-01-11 07:34:00,2.3403,94212.12
2025-01-11 07:35:00,2.3408,94234.99
2025-01-11 07:36:00,2.34,94242.42
2025-01-11 07:37:00,2.3389,94232.23
2025-01-11 07:38:00,2.3394,94221.67
2025-01-11 07:39:00,2.3403,94267.11
2025-01-11 07:40:00,2.3394,94261.6
2025-01-11 07:41:00,2.3402,94243.26
2025-01-11 07:42:00,2.3384,94231.81
2025-01-11 07:43:00,2.3398,94220.66
2025-01-11 07:44:00,2.3368,94175.06
2025-01-11 07:45:00,2.3371,94183.91
2025-01-11 07:46:00,2.3351,94156.91
2025-01-11 07:47:00,2.3353,94165.03
2025-01-11 07:48:00,2.3376,94220.4
2025-01-11 07:49:00,2.3378,94206.71
2025-01-11 07:50:00,2.3396,94220.3
2025-01-11 07:51:00,2.3415,94242.43
2025-01-11 07:52:00,2.3418,94217.79
2025-01-11 07:53:00,2.3427,94217.9
2025-01-11 07:54:00,2.3429,94217.9
2025-01-11 07:55:00,2.3425,94207.64
2025-01-11 07:56:00,2.3427,94204.53
2025-01-11 07:57:00,2.3437,94227.5
2025-01-11 07:58:00,2.3437,94227.5
2025-01-11 07:59:00,2.3439,94227.5
2025-01-11 08:00:00,2.3439,94246.36
2025-01-11 08:01:00,2.3451,94281.81
2025-01-11 08:02:00,2.3419,94277.71
2025-01-11 08:03:00,2.3422,94253.07
2025-01-11 08:04:00,2.3404,94202.0
2025-01-11 08:05:00,2.3401,94214.41
2025-01-11 08:06:00,2.3405,94230.58
2025-01-11 08:07:00,2.3423,94267.09
2025-01-11 08:08:00,2.3438,94293.18
2025-01-11 08:09:00,2.3439,94285.58
2025-01-11 08:10:00,2.3448,94304.44
2025-01-11 08:11:00,2.3427,94293.42
2025-01-11 08:12:00,2.3458,94349.72
2025-01-11 08:13:00,2.3486,94359.99
2025-01-11 08:14:00,2.3492,94364.32
2025-01-11 08:15:00,2.3483,94385.58
2025-01-11 08:16:00,2.3496,94393.94
2025-01-11 08:17:00,2.3498,94408.33
2025-01-11 08:18:00,2.3472,94368.42
2025-01-11 08:19:00,2.3468,94342.5
2025-01-11 08:20:00,2.3469,94342.51
2025-01-11 08:21:00,2.3482,94363.55
2025-01-11 08:22:00,2.3496,94391.81
2025-01-11 08:23:00,2.3482,94333.7
2025-01-11 08:24:00,2.3493,94360.11
2025-01-11 08:25:00,2.3481,94329.49
2025-01-11 08:26:00,2.3447,94301.0
2025-01-11 08:27:00,2.3435,94310.9
2025-01-11 08:28:00,2.3472,94332.11
2025-01-11 08:29:00,2.3482,94354.38
2025-01-11 08:30:00,2.3477,94357.86
2025-01-11 08:31:00,2.3466,94320.54
2025-01-11 08:32:00,2.3453,94320.69
2025-01-11 08:33:00,2.3451,94305.83
2025-01-11 08:34:00,2.3455,94316.2
2025-01-11 08:35:00,2.3441,94284.43
2025-01-11 08:36:00,2.3422,94269.69
2025-01-11 08:37:00,2.3417,94245.08
2025-01-11 08:38:00,2.3404,94241.76
2025-01-11 08:39:00,2.3399,94227.51
2025-01-11 08:40:00,2.3402,94208.56
2025-01-11 08:41:00,2.3423,94246.19
2025-01-11 08:42:00,2.3409,94220.98
2025-01-11 08:43:00,2.3421,94221.8
2025-01-11 08:44:00,2.3429,94235.99
2025-01-11 08:45:00,2.3421,94222.08
2025-01-11 08:46:00,2.3397,94182.11
2025-01-11 08:47:00,2.34,94185.53
2025-01-11 08:48:00,2.339,94166.51
2025-01-11 08:49:00,2.3373,94151.96
2025-01-11 08:50:00,2.3383,94161.65
2025-01-11 08:51:00,2.3357,94070.69
2025-01-11 08:52:00,2.3329,94031.43
2025-01-11 08:53:00,2.3348,94066.32
2025-01-11 08:54:00,2.3363,94078.25
2025-01-11 08:55:00,2.3369,94085.19
2025-01-11 08:56:00,2.3384,94100.42
2025-01-11 08:57:00,2.3386,94100.42
2025-01-11 08:58:00,2.3401,94102.64
2025-01-11 08:59:00,2.3401,94102.64
2025-01-11 09:00:00,2.3403,94074.8
2025-01-11 09:01:00,2.3424,94102.98
2025-01-11 09:02:00,2.3419,94072.29
2025-01-11 09:03:00,2.3405,94053.37
2025-01-11 09:04:00,2.3433,94074.85
2025-01-11 09:05:00,2.3448,94095.1
2025-01-11 09:06:00,2.3473,94115.32
2025-01-11 09:07:00,2.3452,94141.99
2025-01-11 09:08:00,2.347,94142.0
2025-01-11 09:09:00,2.3471,94142.0
2025-01-11 09:10:00,2.3481,94138.45
2025-01-11 09:11:00,2.3494,94175.99
2025-01-11 09:12:00,2.3494,94170.76
2025-01-11 09:13:00,2.3499,94177.99
2025-01-11 09:14:00,2.3494,94156.98
2025-01-11 09:15:00,2.3497,94177.98
2025-01-11 09:16:00,2.3509,94182.67
2025-01-11 09:17:00,2.348,94158.68
2025-01-11 09:18:00,2.3484,94158.69
2025-01-11 09:19:00,2.3474,94158.69
2025-01-11 09:20:00,2.3507,94158.69
2025-01-11 09:21:00,2.35,94138.45
2025-01-11 09:22:00,2.3533,94158.68
2025-01-11 09:23:00,2.3522,94158.69
2025-01-11 09:24:00,2.3548,94199.0
2025-01-11 09:25:00,2.3552,94215.0
2025-01-11 09:26:00,2.3535,94213.01
2025-01-11 09:27:00,2.355,94219.24
2025-01-11 09:28:00,2.3569,94225.07
2025-01-11 09:29:00,2.3572,94231.57
2025-01-11 09:30:00,2.3582,94231.57
2025-01-11 09:31:00,2.3545,94225.07
2025-01-11 09:32:00,2.3567,94234.99
2025-01-11 09:33:00,2.3568,94263.05
2025-01-11 09:34:00,2.3559,94248.0
2025-01-11 09:35:00,2.3557,94263.95
2025-01-11 09:36:00,2.3563,94257.43
2025-01-11 09:37:00,2.3544,94224.83
2025-01-11 09:38:00,2.3542,94224.83
2025-01-11 09:39:00,2.3536,94240.94
2025-01-11 09:40:00,2.3529,94259.5
2025-01-11 09:41:00,2.3526,94265.62
2025-01-11 09:42:00,2.3541,94275.99
2025-01-11 09:43:00,2.3529,94311.96
2025-01-11 09:44:00,2.3529,94309.12
2025-01-11 09:45:00,2.3542,94329.79
2025-01-11 09:46:00,2.3519,94309.38
2025-01-11 09:47:00,2.3529,94309.39
2025-01-11 09:48:00,2.3514,94275.62
2025-01-11 09:49:00,2.351,94256.0
2025-01-11 09:50:00,2.3534,94269.99
2025-01-11 09:51:00,2.3542,94280.38
2025-01-11 09:52:00,2.3538,94262.2
2025-01-11 09:53:00,2.3541,94277.17
2025-01-11 09:54:00,2.3526,94250.24
2025-01-11 09:55:00,2.3502,94227.89
2025-01-11 09:56:00,2.3524,94249.36
2025-01-11 09:57:00,2.3546,94284.78
2025-01-11 09:58:00,2.356,94303.04
2025-01-11 09:59:00,2.3557,94320.0
2025-01-11 10:00:00,2.356,94329.46
2025-01-11 10:01:00,2.3554,94350.54
2025-01-11 10:02:00,2.356,94365.95
2025-01-11 10:03:00,2.3551,94387.98
2025-01-11 10:04:00,2.3521,94350.0
2025-01-11 10:05:00,2.3533,94356.89
2025-01-11 10:06:00,2.3518,94336.63
2025-01-11 10:07:00,2.3531,94346.93
2025-01-11 10:08:00,2.3532,94374.95
2025-01-11 10:09:00,2.3525,94355.05
2025-01-11 10:10:00,2.3545,94364.42
2025-01-11 10:11:00,2.3564,94382.23
2025-01-11 10:12:00,2.3589,94406.1
2025-01-11 10:13:00,2.3591,94399.04
2025-01-11 10:14:00,2.36,94413.83
2025-01-11 10:15:00,2.3594,94399.98
2025-01-11 10:16:00,2.3602,94403.59
2025-01-11 10:17:00,2.3616,94373.07
2025-01-11 10:18:00,2.3617,94360.09
2025-01-11 10:19:00,2.3603,94353.42
2025-01-11 10:20:00,2.3583,94328.02
2025-01-11 10:21:00,2.3596,94348.99
2025-01-11 10:22:00,2.3615,94353.58
2025-01-11 10:23:00,2.3633,94371.12
2025-01-11 10:24:00,2.3639,94371.12
2025-01-11 10:25:00,2.364,94371.12
2025-01-11 10:26:00,2.3618,94328.81
2025-01-11 10:27:00,2.3635,94338.24
2025-01-11 10:28:00,2.3647,94367.05
2025-01-11 10:29:00,2.3645,94355.6
2025-01-11 10:30:00,2.3645,94362.35
2025-01-11 10:31:00,2.3652,94348.01
2025-01-11 10:32:00,2.3636,94311.13
2025-01-11 10:33:00,2.3658,94339.16
2025-01-11 10:34:00,2.3675,94363.61
2025-01-11 10:35:00,2.3674,94379.98
2025-01-11 10:36:00,2.3732,94415.83
2025-01-11 10:37:00,2.3728,94414.72
2025-01-11 10:38:00,2.371,94407.9
2025-01-11 10:39:00,2.3711,94394.5
2025-01-11 10:40:00,2.3692,94366.98
2025-01-11 10:41:00,2.3705,94366.97
2025-01-11 10:42:00,2.3707,94349.87
2025-01-11 10:43:00,2.3724,94356.71
2025-01-11 10:44:00,2.3736,94380.23
2025-01-11 10:45:00,2.3755,94393.69
2025-01-11 10:46:00,2.3734,94403.42
2025-01-11 10:47:00,2.3756,94455.39
2025-01-11 10:48:00,2.3802,94488.06
2025-01-11 10:49:00,2.3831,94489.51
2025-01-11 10:50:00,2.3857,94497.25
2025-01-11 10:51:00,2.3898,94483.21
2025-01-11 10:52:00,2.3891,94506.54
2025-01-11 10:53:00,2.3862,94515.15
2025-01-11 10:54:00,2.3861,94515.25
2025-01-11 10:55:00,2.3913,94508.61
2025-01-11 10:56:00,2.3876,94452.05
2025-01-11 10:57:00,2.3899,94482.04
2025-01-11 10:58:00,2.3879,94484.04
2025-01-11 10:59:00,2.3873,94485.57
2025-01-11 11:00:00,2.3866,94488.87
2025-01-11 11:01:00,2.3805,94467.18
2025-01-11 11:02:00,2.3798,94455.04
2025-01-11 11:03:00,2.3812,94485.89
2025-01-11 11:04:00,2.3789,94492.31
2025-01-11 11:05:00,2.381,94563.7
2025-01-11 11:06:00,2.3794,94519.99
2025-01-11 11:07:00,2.3813,94575.39
2025-01-11 11:08:00,2.3794,94570.01
2025-01-11 11:09:00,2.3818,94619.09
2025-01-11 11:10:00,2.3801,94565.55
2025-01-11 11:11:00,2.3791,94547.98
2025-01-11 11:12:00,2.3795,94525.73
2025-01-11 11:13:00,2.3847,94517.51
2025-01-11 11:14:00,2.3823,94492.31
2025-01-11 11:15:00,2.3792,94503.15
2025-01-11 11:16:00,2.3809,94503.15
2025-01-11 11:17:00,2.3852,94508.72
2025-01-11 11:18:00,2.3883,94561.78
2025-01-11 11:19:00,2.3924,94648.39
2025-01-11 11:20:00,2.3904,94615.52
2025-01-11 11:21:00,2.3893,94599.93
2025-01-11 11:22:00,2.3888,94579.87
2025-01-11 11:23:00,2.3884,94594.33
2025-01-11 11:24:00,2.3886,94590.33
2025-01-11 11:25:00,2.3924,94602.48
2025-01-11 11:26:00,2.3947,94615.27
2025-01-11 11:27:00,2.394,94609.97
2025-01-11 11:28:00,2.3918,94594.93
2025-01-11 11:29:00,2.3945,94600.37
2025-01-11 11:30:00,2.3939,94597.03
2025-01-11 11:31:00,2.3963,94615.3
2025-01-11 11:32:00,2.395,94606.07
2025-01-11 11:33:00,2.3917,94615.3
2025-01-11 11:34:00,2.3909,94652.43
2025-01-11 11:35:00,2.3925,94661.59
2025-01-11 11:36:00,2.3984,94675.0
2025-01-11 11:37:00,2.4036,94734.48
2025-01-11 11:38:00,2.4036,94768.2
2025-01-11 11:39:00,2.4,94727.6
2025-01-11 11:40:00,2.4026,94712.81
2025-01-11 11:41:00,2.406,94732.5
2025-01-11 11:42:00,2.4131,94751.37
2025-01-11 11:43:00,2.407,94737.86
2025-01-11 11:44:00,2.4103,94757.68
2025-01-11 11:45:00,2.413,94752.0
2025-01-11 11:46:00,2.4097,94704.0
2025-01-11 11:47:00,2.4132,94713.12
2025-01-11 11:48:00,2.414,94667.17
2025-01-11 11:49:00,2.4135,94667.16
2025-01-11 11:50:00,2.4173,94667.16
2025-01-11 11:51:00,2.4321,94687.23
2025-01-11 11:52:00,2.429,94636.37
2025-01-11 11:53:00,2.4346,94617.39
2025-01-11 11:54:00,2.4278,94616.07
2025-01-11 11:55:00,2.4272,94642.43
2025-01-11 11:56:00,2.4275,94622.26
2025-01-11 11:57:00,2.4172,94615.51
2025-01-11 11:58:00,2.4174,94600.0
2025-01-11 11:59:00,2.4212,94608.99
2025-01-11 12:00:00,2.4194,94625.66
2025-01-11 12:01:00,2.4214,94637.83
2025-01-11 12:02:00,2.4277,94640.78
2025-01-11 12:03:00,2.4265,94636.36
2025-01-11 12:04:00,2.4163,94623.25
2025-01-11 12:05:00,2.4146,94597.04
2025-01-11 12:06:00,2.4108,94564.09
2025-01-11 12:07:00,2.412,94560.71
2025-01-11 12:08:00,2.4046,94537.98
2025-01-11 12:09:00,2.4071,94542.95
2025-01-11 12:10:00,2.4,94528.01
2025-01-11 12:11:00,2.4052,94575.17
2025-01-11 12:12:00,2.4021,94554.75
2025-01-11 12:13:00,2.4026,94542.68
2025-01-11 12:14:00,2.4033,94540.35
2025-01-11 12:15:00,2.4061,94540.36
2025-01-11 12:16:00,2.4118,94599.85
2025-01-11 12:17:00,2.4157,94600.68
2025-01-11 12:18:00,2.4106,94594.3
2025-01-11 12:19:00,2.41,94575.75
2025-01-11 12:20:00,2.4135,94587.29
2025-01-11 12:21:00,2.4089,94592.42
2025-01-11 12:22:00,2.403,94546.68
2025-01-11 12:23:00,2.4018,94552.0
2025-01-11 12:24:00,2.4085,94561.39
2025-01-11 12:25:00,2.4138,94614.0
2025-01-11 12:26:00,2.4115,94591.1
2025-01-11 12:27:00,2.4143,94636.37
2025-01-11 12:28:00,2.4138,94620.36
2025-01-11 12:29:00,2.4118,94608.86
2025-01-11 12:30:00,2.4139,94601.26
2025-01-11 12:31:00,2.4187,94577.2
2025-01-11 12:32:00,2.4236,94604.98
2025-01-11 12:33:00,2.4168,94577.19
2025-01-11 12:34:00,2.4187,94562.95
2025-01-11 12:35:00,2.4169,94566.46
2025-01-11 12:36:00,2.4192,94590.26
2025-01-11 12:37:00,2.4188,94590.27
2025-01-11 12:38:00,2.4161,94571.64
2025-01-11 12:39:00,2.4111,94565.56
2025-01-11 12:40:00,2.412,94565.49
2025-01-11 12:41:00,2.4081,94548.0
2025-01-11 12:42:00,2.4097,94580.64
2025-01-11 12:43:00,2.4109,94593.2
2025-01-11 12:44:00,2.409,94607.1
2025-01-11 12:45:00,2.4105,94611.6
2025-01-11 12:46:00,2.4079,94608.54
2025-01-11 12:47:00,2.4079,94572.04
2025-01-11 12:48:00,2.4067,94572.05
2025-01-11 12:49:00,2.4072,94575.58
2025-01-11 12:50:00,2.4089,94568.0
2025-01-11 12:51:00,2.4088,94567.41
2025-01-11 12:52:00,2.4047,94561.43
2025-01-11 12:53:00,2.404,94545.22
2025-01-11 12:54:00,2.4043,94545.22
2025-01-11 12:55:00,2.4048,94568.74
2025-01-11 12:56:00,2.4035,94583.4
2025-01-11 12:57:00,2.4005,94552.81
2025-01-11 12:58:00,2.4034,94552.8
2025-01-11 12:59:00,2.4032,94552.71
2025-01-11 13:00:00,2.406,94550.0
2025-01-11 13:01:00,2.4059,94588.72
2025-01-11 13:02:00,2.4065,94578.9
2025-01-11 13:03:00,2.4052,94590.57
2025-01-11 13:04:00,2.4038,94594.04
2025-01-11 13:05:00,2.4011,94599.93
2025-01-11 13:06:00,2.3955,94548.0
2025-01-11 13:07:00,2.3976,94508.79
2025-01-11 13:08:00,2.395,94486.38
2025-01-11 13:09:00,2.3939,94432.61
2025-01-11 13:10:00,2.3917,94463.99
2025-01-11 13:11:00,2.3937,94499.99
2025-01-11 13:12:00,2.3959,94520.02
2025-01-11 13:13:00,2.3972,94496.52
2025-01-11 13:14:00,2.3932,94501.15
2025-01-11 13:15:00,2.3962,94524.47
2025-01-11 13:16:00,2.3922,94461.63
2025-01-11 13:17:00,2.3906,94454.27
2025-01-11 13:18:00,2.387,94451.09
2025-01-11 13:19:00,2.3883,94444.77
2025-01-11 13:20:00,2.388,94429.11
2025-01-11 13:21:00,2.389,94401.57
2025-01-11 13:22:00,2.3903,94424.64
2025-01-11 13:23:00,2.3884,94370.11
2025-01-11 13:24:00,2.3891,94388.9
2025-01-11 13:25:00,2.3903,94428.03
2025-01-11 13:26:00,2.3888,94443.98
2025-01-11 13:27:00,2.391,94468.0
2025-01-11 13:28:00,2.3907,94478.26
2025-01-11 13:29:00,2.3921,94474.39
2025-01-11 13:30:00,2.3883,94451.02
2025-01-11 13:31:00,2.3895,94475.39
2025-01-11 13:32:00,2.3913,94432.01
2025-01-11 13:33:00,2.3857,94353.62
2025-01-11 13:34:00,2.3877,94365.02
2025-01-11 13:35:00,2.3896,94379.12
2025-01-11 13:36:00,2.3887,94361.55
2025-01-11 13:37:00,2.3866,94365.08
2025-01-11 13:38:00,2.3848,94365.06
2025-01-11 13:39:00,2.388,94393.94
2025-01-11 13:40:00,2.3865,94388.5
2025-01-11 13:41:00,2.3854,94372.55
2025-01-11 13:42:00,2.3846,94349.89
2025-01-11 13:43:00,2.3876,94399.99
2025-01-11 13:44:00,2.3877,94400.3
2025-01-11 13:45:00,2.3888,94407.35
2025-01-11 13:46:00,2.3911,94424.25
2025-01-11 13:47:00,2.3907,94435.66
2025-01-11 13:48:00,2.3903,94404.44
2025-01-11 13:49:00,2.3875,94407.06
2025-01-11 13:50:00,2.3881,94383.33
2025-01-11 13:51:00,2.3896,94414.82
2025-01-11 13:52:00,2.3917,94435.66
2025-01-11 13:53:00,2.3925,94414.82
2025-01-11 13:54:00,2.3953,94431.86
2025-01-11 13:55:00,2.3931,94447.6
2025-01-11 13:56:00,2.3945,94428.42
2025-01-11 13:57:00,2.3946,94428.42
2025-01-11 13:58:00,2.3928,94407.1
2025-01-11 13:59:00,2.3952,94402.01
2025-01-11 14:00:00,2.3941,94400.01
2025-01-11 14:01:00,2.3954,94437.86
2025-01-11 14:02:00,2.3942,94449.99
2025-01-11 14:03:00,2.391,94450.0
2025-01-11 14:04:00,2.3907,94418.41
2025-01-11 14:05:00,2.3924,94402.39
2025-01-11 14:06:00,2.3998,94442.01
2025-01-11 14:07:00,2.3977,94452.64
2025-01-11 14:08:00,2.3951,94435.01
2025-01-11 14:09:00,2.3953,94435.02
2025-01-11 14:10:00,2.3931,94389.89
2025-01-11 14:11:00,2.3887,94330.0
2025-01-11 14:12:00,2.3887,94348.72
2025-01-11 14:13:00,2.3863,94339.4
2025-01-11 14:14:00,2.3865,94354.0
2025-01-11 14:15:00,2.386,94340.9
2025-01-11 14:16:00,2.3872,94389.89
