time,price_A,price_B
2024-11-16 04:00:00,84.0,1
2024-11-16 04:01:00,83.95,1
2024-11-16 04:02:00,83.93,1
2024-11-16 04:03:00,83.88,1
2024-11-16 04:04:00,83.79,1
2024-11-16 04:05:00,83.73,1
2024-11-16 04:06:00,83.47,1
2024-11-16 04:07:00,83.56,1
2024-11-16 04:08:00,83.65,1
2024-11-16 04:09:00,83.6,1
2024-11-16 04:10:00,83.55,1
2024-11-16 04:11:00,83.54,1
2024-11-16 04:12:00,83.48,1
2024-11-16 04:13:00,83.4,1
2024-11-16 04:14:00,83.45,1
2024-11-16 04:15:00,83.45,1
2024-11-16 04:16:00,83.46,1
2024-11-16 04:17:00,83.52,1
2024-11-16 04:18:00,83.63,1
2024-11-16 04:19:00,83.64,1
2024-11-16 04:20:00,83.58,1
2024-11-16 04:21:00,83.63,1
2024-11-16 04:22:00,83.64,1
2024-11-16 04:23:00,83.62,1
2024-11-16 04:24:00,83.7,1
2024-11-16 04:25:00,83.68,1
2024-11-16 04:26:00,83.64,1
2024-11-16 04:27:00,83.65,1
2024-11-16 04:28:00,83.64,1
2024-11-16 04:29:00,83.63,1
2024-11-16 04:30:00,83.67,1
2024-11-16 04:31:00,83.8,1
2024-11-16 04:32:00,83.83,1
2024-11-16 04:33:00,83.78,1
2024-11-16 04:34:00,83.83,1
2024-11-16 04:35:00,83.78,1
2024-11-16 04:36:00,83.8,1
2024-11-16 04:37:00,83.71,1
2024-11-16 04:38:00,83.74,1
2024-11-16 04:39:00,83.7,1
2024-11-16 04:40:00,84.62,1
2024-11-16 04:41:00,84.11,1
2024-11-16 04:42:00,84.5,1
2024-11-16 04:43:00,84.15,1
2024-11-16 04:44:00,84.15,1
2024-11-16 04:45:00,84.21,1
2024-11-16 04:46:00,84.21,1
2024-11-16 04:47:00,84.17,1
2024-11-16 04:48:00,84.14,1
2024-11-16 04:49:00,84.09,1
2024-11-16 04:50:00,84.24,1
2024-11-16 04:51:00,84.31,1
2024-11-16 04:52:00,84.31,1
2024-11-16 04:53:00,84.23,1
2024-11-16 04:54:00,84.26,1
2024-11-16 04:55:00,84.18,1
2024-11-16 04:56:00,84.16,1
2024-11-16 04:57:00,84.11,1
2024-11-16 04:58:00,84.15,1
2024-11-16 04:59:00,84.35,1
2024-11-16 05:00:00,84.38,1
2024-11-16 05:01:00,84.29,1
2024-11-16 05:02:00,84.36,1
2024-11-16 05:03:00,84.81,1
2024-11-16 05:04:00,84.98,1
2024-11-16 05:05:00,85.11,1
2024-11-16 05:06:00,85.56,1
2024-11-16 05:07:00,85.62,1
2024-11-16 05:08:00,86.32,1
2024-11-16 05:09:00,86.51,1
2024-11-16 05:10:00,86.44,1
2024-11-16 05:11:00,86.22,1
2024-11-16 05:12:00,86.43,1
2024-11-16 05:13:00,86.22,1
2024-11-16 05:14:00,85.96,1
2024-11-16 05:15:00,86.23,1
2024-11-16 05:16:00,86.0,1
2024-11-16 05:17:00,85.97,1
2024-11-16 05:18:00,86.11,1
2024-11-16 05:19:00,86.0,1
2024-11-16 05:20:00,85.97,1
2024-11-16 05:21:00,86.18,1
2024-11-16 05:22:00,86.03,1
2024-11-16 05:23:00,85.97,1
2024-11-16 05:24:00,85.87,1
2024-11-16 05:25:00,85.75,1
2024-11-16 05:26:00,85.72,1
2024-11-16 05:27:00,85.79,1
2024-11-16 05:28:00,85.63,1
2024-11-16 05:29:00,85.61,1
2024-11-16 05:30:00,85.52,1
2024-11-16 05:31:00,85.56,1
2024-11-16 05:32:00,85.66,1
2024-11-16 05:33:00,85.73,1
2024-11-16 05:34:00,85.77,1
2024-11-16 05:35:00,85.84,1
2024-11-16 05:36:00,86.01,1
2024-11-16 05:37:00,85.94,1
2024-11-16 05:38:00,86.02,1
2024-11-16 05:39:00,86.18,1
2024-11-16 05:40:00,86.1,1
2024-11-16 05:41:00,86.34,1
2024-11-16 05:42:00,86.26,1
2024-11-16 05:43:00,86.26,1
2024-11-16 05:44:00,86.59,1
2024-11-16 05:45:00,86.63,1
2024-11-16 05:46:00,87.0,1
2024-11-16 05:47:00,86.73,1
2024-11-16 05:48:00,86.64,1
2024-11-16 05:49:00,86.51,1
2024-11-16 05:50:00,86.45,1
2024-11-16 05:51:00,86.78,1
2024-11-16 05:52:00,86.62,1
2024-11-16 05:53:00,86.32,1
2024-11-16 05:54:00,86.35,1
2024-11-16 05:55:00,86.23,1
2024-11-16 05:56:00,86.25,1
2024-11-16 05:57:00,86.13,1
2024-11-16 05:58:00,86.28,1
2024-11-16 05:59:00,86.22,1
2024-11-16 06:00:00,86.34,1
2024-11-16 06:01:00,86.41,1
2024-11-16 06:02:00,86.6,1
2024-11-16 06:03:00,86.76,1
2024-11-16 06:04:00,86.79,1
2024-11-16 06:05:00,86.95,1
2024-11-16 06:06:00,86.85,1
2024-11-16 06:07:00,86.96,1
2024-11-16 06:08:00,87.21,1
2024-11-16 06:09:00,87.02,1
2024-11-16 06:10:00,86.76,1
2024-11-16 06:11:00,86.95,1
2024-11-16 06:12:00,86.79,1
2024-11-16 06:13:00,86.73,1
2024-11-16 06:14:00,86.57,1
2024-11-16 06:15:00,86.64,1
2024-11-16 06:16:00,86.57,1
2024-11-16 06:17:00,86.42,1
2024-11-16 06:18:00,86.35,1
2024-11-16 06:19:00,86.34,1
2024-11-16 06:20:00,86.4,1
2024-11-16 06:21:00,86.3,1
2024-11-16 06:22:00,86.28,1
2024-11-16 06:23:00,86.21,1
2024-11-16 06:24:00,86.12,1
2024-11-16 06:25:00,86.31,1
2024-11-16 06:26:00,86.19,1
2024-11-16 06:27:00,86.27,1
2024-11-16 06:28:00,86.22,1
2024-11-16 06:29:00,86.32,1
2024-11-16 06:30:00,86.34,1
2024-11-16 06:31:00,86.23,1
2024-11-16 06:32:00,86.08,1
2024-11-16 06:33:00,85.79,1
2024-11-16 06:34:00,85.84,1
2024-11-16 06:35:00,85.89,1
2024-11-16 06:36:00,85.69,1
2024-11-16 06:37:00,85.88,1
2024-11-16 06:38:00,85.89,1
2024-11-16 06:39:00,86.01,1
2024-11-16 06:40:00,85.98,1
2024-11-16 06:41:00,86.01,1
2024-11-16 06:42:00,85.99,1
2024-11-16 06:43:00,86.06,1
2024-11-16 06:44:00,86.15,1
2024-11-16 06:45:00,86.18,1
2024-11-16 06:46:00,86.24,1
2024-11-16 06:47:00,86.29,1
2024-11-16 06:48:00,86.31,1
2024-11-16 06:49:00,86.3,1
2024-11-16 06:50:00,86.31,1
2024-11-16 06:51:00,86.29,1
2024-11-16 06:52:00,86.36,1
2024-11-16 06:53:00,86.29,1
2024-11-16 06:54:00,86.28,1
2024-11-16 06:55:00,86.25,1
2024-11-16 06:56:00,86.18,1
2024-11-16 06:57:00,86.25,1
2024-11-16 06:58:00,86.68,1
2024-11-16 06:59:00,86.61,1
2024-11-16 07:00:00,86.72,1
2024-11-16 07:01:00,87.05,1
2024-11-16 07:02:00,87.09,1
2024-11-16 07:03:00,87.07,1
2024-11-16 07:04:00,87.17,1
2024-11-16 07:05:00,86.88,1
2024-11-16 07:06:00,86.89,1
2024-11-16 07:07:00,87.05,1
2024-11-16 07:08:00,86.95,1
2024-11-16 07:09:00,86.97,1
2024-11-16 07:10:00,86.93,1
2024-11-16 07:11:00,86.86,1
2024-11-16 07:12:00,86.92,1
2024-11-16 07:13:00,86.93,1
2024-11-16 07:14:00,86.88,1
2024-11-16 07:15:00,86.8,1
2024-11-16 07:16:00,87.0,1
2024-11-16 07:17:00,87.56,1
2024-11-16 07:18:00,87.47,1
2024-11-16 07:19:00,87.68,1
2024-11-16 07:20:00,87.7,1
2024-11-16 07:21:00,87.63,1
2024-11-16 07:22:00,87.94,1
2024-11-16 07:23:00,87.75,1
2024-11-16 07:24:00,87.58,1
2024-11-16 07:25:00,87.35,1
2024-11-16 07:26:00,87.2,1
2024-11-16 07:27:00,87.28,1
2024-11-16 07:28:00,87.33,1
2024-11-16 07:29:00,87.32,1
2024-11-16 07:30:00,87.46,1
2024-11-16 07:31:00,87.99,1
2024-11-16 07:32:00,87.9,1
2024-11-16 07:33:00,87.67,1
2024-11-16 07:34:00,87.77,1
2024-11-16 07:35:00,87.56,1
2024-11-16 07:36:00,87.58,1
2024-11-16 07:37:00,87.37,1
2024-11-16 07:38:00,87.47,1
2024-11-16 07:39:00,87.54,1
2024-11-16 07:40:00,87.51,1
2024-11-16 07:41:00,87.38,1
2024-11-16 07:42:00,87.26,1
2024-11-16 07:43:00,87.28,1
2024-11-16 07:44:00,87.37,1
2024-11-16 07:45:00,87.28,1
2024-11-16 07:46:00,87.38,1
2024-11-16 07:47:00,87.38,1
2024-11-16 07:48:00,87.43,1
2024-11-16 07:49:00,87.21,1
2024-11-16 07:50:00,87.17,1
2024-11-16 07:51:00,87.12,1
2024-11-16 07:52:00,87.03,1
2024-11-16 07:53:00,87.0,1
2024-11-16 07:54:00,86.89,1
2024-11-16 07:55:00,86.98,1
2024-11-16 07:56:00,87.26,1
2024-11-16 07:57:00,87.08,1
2024-11-16 07:58:00,87.11,1
2024-11-16 07:59:00,87.08,1
2024-11-16 08:00:00,86.94,1
2024-11-16 08:01:00,86.76,1
2024-11-16 08:02:00,86.75,1
2024-11-16 08:03:00,86.78,1
2024-11-16 08:04:00,86.75,1
2024-11-16 08:05:00,86.72,1
2024-11-16 08:06:00,86.66,1
2024-11-16 08:07:00,86.59,1
2024-11-16 08:08:00,86.55,1
2024-11-16 08:09:00,86.53,1
2024-11-16 08:10:00,86.4,1
2024-11-16 08:11:00,86.39,1
2024-11-16 08:12:00,86.38,1
2024-11-16 08:13:00,86.34,1
2024-11-16 08:14:00,86.24,1
2024-11-16 08:15:00,86.12,1
2024-11-16 08:16:00,86.11,1
2024-11-16 08:17:00,86.11,1
2024-11-16 08:18:00,86.1,1
2024-11-16 08:19:00,86.06,1
2024-11-16 08:20:00,86.05,1
2024-11-16 08:21:00,86.2,1
2024-11-16 08:22:00,86.26,1
2024-11-16 08:23:00,86.31,1
2024-11-16 08:24:00,86.31,1
2024-11-16 08:25:00,86.25,1
2024-11-16 08:26:00,86.33,1
2024-11-16 08:27:00,86.25,1
2024-11-16 08:28:00,86.21,1
2024-11-16 08:29:00,86.28,1
2024-11-16 08:30:00,86.31,1
2024-11-16 08:31:00,86.39,1
2024-11-16 08:32:00,86.39,1
2024-11-16 08:33:00,86.42,1
2024-11-16 08:34:00,86.4,1
2024-11-16 08:35:00,86.37,1
2024-11-16 08:36:00,86.42,1
2024-11-16 08:37:00,86.38,1
2024-11-16 08:38:00,86.45,1
2024-11-16 08:39:00,86.48,1
2024-11-16 08:40:00,86.55,1
2024-11-16 08:41:00,86.58,1
2024-11-16 08:42:00,86.63,1
2024-11-16 08:43:00,86.61,1
2024-11-16 08:44:00,86.65,1
2024-11-16 08:45:00,86.64,1
2024-11-16 08:46:00,86.63,1
2024-11-16 08:47:00,86.59,1
2024-11-16 08:48:00,86.6,1
2024-11-16 08:49:00,86.79,1
2024-11-16 08:50:00,86.77,1
2024-11-16 08:51:00,86.82,1
2024-11-16 08:52:00,86.7,1
2024-11-16 08:53:00,86.66,1
2024-11-16 08:54:00,86.75,1
2024-11-16 08:55:00,86.87,1
2024-11-16 08:56:00,86.8,1
2024-11-16 08:57:00,86.81,1
2024-11-16 08:58:00,86.84,1
2024-11-16 08:59:00,86.87,1
2024-11-16 09:00:00,86.93,1
2024-11-16 09:01:00,86.87,1
2024-11-16 09:02:00,86.92,1
2024-11-16 09:03:00,86.96,1
2024-11-16 09:04:00,86.91,1
2024-11-16 09:05:00,86.96,1
2024-11-16 09:06:00,86.96,1
2024-11-16 09:07:00,86.93,1
2024-11-16 09:08:00,87.01,1
2024-11-16 09:09:00,87.26,1
2024-11-16 09:10:00,87.25,1
2024-11-16 09:11:00,87.12,1
2024-11-16 09:12:00,87.12,1
2024-11-16 09:13:00,87.09,1
2024-11-16 09:14:00,87.15,1
2024-11-16 09:15:00,87.34,1
2024-11-16 09:16:00,87.35,1
2024-11-16 09:17:00,87.42,1
2024-11-16 09:18:00,87.44,1
2024-11-16 09:19:00,87.87,1
2024-11-16 09:20:00,87.83,1
2024-11-16 09:21:00,87.87,1
2024-11-16 09:22:00,88.04,1
2024-11-16 09:23:00,88.21,1
2024-11-16 09:24:00,88.38,1
2024-11-16 09:25:00,88.23,1
2024-11-16 09:26:00,88.16,1
2024-11-16 09:27:00,88.23,1
2024-11-16 09:28:00,88.54,1
2024-11-16 09:29:00,88.77,1
2024-11-16 09:30:00,88.93,1
2024-11-16 09:31:00,88.78,1
2024-11-16 09:32:00,88.78,1
2024-11-16 09:33:00,88.77,1
2024-11-16 09:34:00,88.66,1
2024-11-16 09:35:00,88.89,1
2024-11-16 09:36:00,89.05,1
2024-11-16 09:37:00,89.13,1
2024-11-16 09:38:00,89.34,1
2024-11-16 09:39:00,89.54,1
2024-11-16 09:40:00,89.35,1
2024-11-16 09:41:00,89.27,1
2024-11-16 09:42:00,89.13,1
2024-11-16 09:43:00,89.25,1
2024-11-16 09:44:00,88.9,1
2024-11-16 09:45:00,88.93,1
2024-11-16 09:46:00,88.87,1
2024-11-16 09:47:00,88.54,1
2024-11-16 09:48:00,88.73,1
2024-11-16 09:49:00,88.68,1
2024-11-16 09:50:00,88.63,1
2024-11-16 09:51:00,88.6,1
2024-11-16 09:52:00,88.64,1
2024-11-16 09:53:00,88.72,1
2024-11-16 09:54:00,89.16,1
2024-11-16 09:55:00,89.31,1
2024-11-16 09:56:00,89.25,1
2024-11-16 09:57:00,89.06,1
2024-11-16 09:58:00,88.78,1
2024-11-16 09:59:00,88.79,1
2024-11-16 10:00:00,88.83,1
2024-11-16 10:01:00,88.8,1
2024-11-16 10:02:00,88.91,1
2024-11-16 10:03:00,89.32,1
2024-11-16 10:04:00,89.36,1
2024-11-16 10:05:00,89.26,1
2024-11-16 10:06:00,89.25,1
2024-11-16 10:07:00,89.27,1
2024-11-16 10:08:00,89.69,1
2024-11-16 10:09:00,89.92,1
2024-11-16 10:10:00,89.8,1
2024-11-16 10:11:00,89.58,1
2024-11-16 10:12:00,89.32,1
2024-11-16 10:13:00,88.96,1
2024-11-16 10:14:00,88.74,1
2024-11-16 10:15:00,88.89,1
2024-11-16 10:16:00,88.87,1
2024-11-16 10:17:00,88.49,1
2024-11-16 10:18:00,88.39,1
2024-11-16 10:19:00,88.08,1
2024-11-16 10:20:00,88.48,1
2024-11-16 10:21:00,88.59,1
2024-11-16 10:22:00,88.52,1
2024-11-16 10:23:00,88.3,1
2024-11-16 10:24:00,88.47,1
2024-11-16 10:25:00,88.52,1
2024-11-16 10:26:00,88.62,1
2024-11-16 10:27:00,88.6,1
2024-11-16 10:28:00,88.54,1
2024-11-16 10:29:00,88.77,1
2024-11-16 10:30:00,88.7,1
2024-11-16 10:31:00,88.89,1
2024-11-16 10:32:00,88.97,1
2024-11-16 10:33:00,89.19,1
2024-11-16 10:34:00,89.25,1
2024-11-16 10:35:00,89.42,1
2024-11-16 10:36:00,89.55,1
2024-11-16 10:37:00,89.42,1
2024-11-16 10:38:00,89.98,1
2024-11-16 10:39:00,90.01,1
2024-11-16 10:40:00,90.17,1
2024-11-16 10:41:00,90.04,1
2024-11-16 10:42:00,90.35,1
2024-11-16 10:43:00,90.14,1
2024-11-16 10:44:00,90.43,1
2024-11-16 10:45:00,90.23,1
2024-11-16 10:46:00,90.73,1
2024-11-16 10:47:00,90.58,1
2024-11-16 10:48:00,90.63,1
2024-11-16 10:49:00,90.46,1
2024-11-16 10:50:00,90.53,1
2024-11-16 10:51:00,90.44,1
2024-11-16 10:52:00,90.16,1
2024-11-16 10:53:00,90.27,1
2024-11-16 10:54:00,90.31,1
2024-11-16 10:55:00,90.39,1
2024-11-16 10:56:00,90.04,1
2024-11-16 10:57:00,90.04,1
2024-11-16 10:58:00,90.09,1
2024-11-16 10:59:00,89.61,1
2024-11-16 11:00:00,89.23,1
2024-11-16 11:01:00,89.01,1
2024-11-16 11:02:00,89.01,1
2024-11-16 11:03:00,88.95,1
2024-11-16 11:04:00,88.79,1
2024-11-16 11:05:00,88.69,1
2024-11-16 11:06:00,88.94,1
2024-11-16 11:07:00,88.95,1
2024-11-16 11:08:00,88.99,1
2024-11-16 11:09:00,89.07,1
2024-11-16 11:10:00,89.16,1
2024-11-16 11:11:00,89.17,1
2024-11-16 11:12:00,89.6,1
2024-11-16 11:13:00,89.47,1
2024-11-16 11:14:00,89.78,1
2024-11-16 11:15:00,90.58,1
2024-11-16 11:16:00,90.16,1
2024-11-16 11:17:00,89.89,1
2024-11-16 11:18:00,90.0,1
2024-11-16 11:19:00,90.19,1
2024-11-16 11:20:00,89.97,1
2024-11-16 11:21:00,89.66,1
2024-11-16 11:22:00,89.64,1
2024-11-16 11:23:00,89.47,1
2024-11-16 11:24:00,89.15,1
2024-11-16 11:25:00,89.25,1
2024-11-16 11:26:00,89.39,1
2024-11-16 11:27:00,89.44,1
2024-11-16 11:28:00,89.14,1
2024-11-16 11:29:00,89.15,1
2024-11-16 11:30:00,89.07,1
2024-11-16 11:31:00,89.01,1
2024-11-16 11:32:00,88.91,1
2024-11-16 11:33:00,88.75,1
2024-11-16 11:34:00,88.9,1
2024-11-16 11:35:00,88.96,1
2024-11-16 11:36:00,89.31,1
2024-11-16 11:37:00,89.28,1
2024-11-16 11:38:00,89.38,1
2024-11-16 11:39:00,89.41,1
2024-11-16 11:40:00,89.29,1
2024-11-16 11:41:00,89.03,1
2024-11-16 11:42:00,88.95,1
2024-11-16 11:43:00,88.74,1
2024-11-16 11:44:00,88.75,1
2024-11-16 11:45:00,88.81,1
2024-11-16 11:46:00,88.65,1
2024-11-16 11:47:00,88.63,1
2024-11-16 11:48:00,88.56,1
2024-11-16 11:49:00,88.63,1
2024-11-16 11:50:00,88.7,1
2024-11-16 11:51:00,88.93,1
2024-11-16 11:52:00,89.04,1
2024-11-16 11:53:00,88.82,1
2024-11-16 11:54:00,89.05,1
2024-11-16 11:55:00,89.06,1
2024-11-16 11:56:00,89.02,1
2024-11-16 11:57:00,88.97,1
2024-11-16 11:58:00,89.0,1
2024-11-16 11:59:00,88.67,1
2024-11-16 12:00:00,88.65,1
2024-11-16 12:01:00,88.6,1
2024-11-16 12:02:00,88.48,1
2024-11-16 12:03:00,88.59,1
2024-11-16 12:04:00,88.54,1
2024-11-16 12:05:00,88.32,1
2024-11-16 12:06:00,88.13,1
2024-11-16 12:07:00,88.15,1
2024-11-16 12:08:00,87.89,1
2024-11-16 12:09:00,88.0,1
2024-11-16 12:10:00,87.86,1
2024-11-16 12:11:00,87.83,1
2024-11-16 12:12:00,87.99,1
2024-11-16 12:13:00,87.68,1
2024-11-16 12:14:00,87.51,1
2024-11-16 12:15:00,87.56,1
2024-11-16 12:16:00,87.52,1
2024-11-16 12:17:00,87.75,1
2024-11-16 12:18:00,87.93,1
2024-11-16 12:19:00,87.72,1
2024-11-16 12:20:00,87.76,1
2024-11-16 12:21:00,87.91,1
2024-11-16 12:22:00,87.94,1
2024-11-16 12:23:00,87.75,1
2024-11-16 12:24:00,87.42,1
2024-11-16 12:25:00,87.44,1
2024-11-16 12:26:00,87.42,1
2024-11-16 12:27:00,87.26,1
2024-11-16 12:28:00,87.4,1
2024-11-16 12:29:00,87.52,1
2024-11-16 12:30:00,87.53,1
2024-11-16 12:31:00,87.53,1
2024-11-16 12:32:00,87.54,1
2024-11-16 12:33:00,87.57,1
2024-11-16 12:34:00,87.56,1
2024-11-16 12:35:00,87.61,1
2024-11-16 12:36:00,87.6,1
2024-11-16 12:37:00,87.6,1
2024-11-16 12:38:00,87.7,1
2024-11-16 12:39:00,87.64,1
2024-11-16 12:40:00,87.52,1
2024-11-16 12:41:00,87.33,1
2024-11-16 12:42:00,87.26,1
2024-11-16 12:43:00,87.38,1
2024-11-16 12:44:00,87.5,1
2024-11-16 12:45:00,87.48,1
2024-11-16 12:46:00,87.6,1
2024-11-16 12:47:00,87.45,1
2024-11-16 12:48:00,87.44,1
2024-11-16 12:49:00,87.46,1
2024-11-16 12:50:00,87.22,1
2024-11-16 12:51:00,87.24,1
2024-11-16 12:52:00,87.22,1
2024-11-16 12:53:00,87.06,1
2024-11-16 12:54:00,87.22,1
2024-11-16 12:55:00,87.15,1
2024-11-16 12:56:00,87.13,1
2024-11-16 12:57:00,87.12,1
2024-11-16 12:58:00,87.18,1
2024-11-16 12:59:00,87.19,1
2024-11-16 13:00:00,87.14,1
2024-11-16 13:01:00,86.99,1
2024-11-16 13:02:00,87.06,1
2024-11-16 13:03:00,87.31,1
2024-11-16 13:04:00,87.34,1
2024-11-16 13:05:00,87.3,1
2024-11-16 13:06:00,87.47,1
2024-11-16 13:07:00,87.55,1
2024-11-16 13:08:00,87.57,1
2024-11-16 13:09:00,87.56,1
2024-11-16 13:10:00,87.5,1
2024-11-16 13:11:00,87.26,1
2024-11-16 13:12:00,87.1,1
2024-11-16 13:13:00,87.12,1
2024-11-16 13:14:00,87.02,1
2024-11-16 13:15:00,87.13,1
2024-11-16 13:16:00,86.99,1
2024-11-16 13:17:00,87.07,1
2024-11-16 13:18:00,87.15,1
2024-11-16 13:19:00,87.13,1
2024-11-16 13:20:00,87.12,1
2024-11-16 13:21:00,87.01,1
2024-11-16 13:22:00,87.05,1
2024-11-16 13:23:00,87.14,1
2024-11-16 13:24:00,87.07,1
2024-11-16 13:25:00,87.14,1
2024-11-16 13:26:00,87.2,1
2024-11-16 13:27:00,87.23,1
2024-11-16 13:28:00,87.17,1
2024-11-16 13:29:00,87.12,1
2024-11-16 13:30:00,87.19,1
2024-11-16 13:31:00,87.27,1
2024-11-16 13:32:00,87.2,1
2024-11-16 13:33:00,87.21,1
2024-11-16 13:34:00,87.24,1
2024-11-16 13:35:00,87.06,1
2024-11-16 13:36:00,87.04,1
2024-11-16 13:37:00,87.07,1
2024-11-16 13:38:00,87.06,1
2024-11-16 13:39:00,87.02,1
2024-11-16 13:40:00,86.88,1
2024-11-16 13:41:00,86.99,1
2024-11-16 13:42:00,86.98,1
2024-11-16 13:43:00,86.82,1
2024-11-16 13:44:00,86.86,1
2024-11-16 13:45:00,86.98,1
2024-11-16 13:46:00,87.09,1
2024-11-16 13:47:00,87.1,1
2024-11-16 13:48:00,87.07,1
2024-11-16 13:49:00,87.02,1
2024-11-16 13:50:00,87.2,1
2024-11-16 13:51:00,87.32,1
2024-11-16 13:52:00,87.28,1
2024-11-16 13:53:00,87.4,1
2024-11-16 13:54:00,87.66,1
2024-11-16 13:55:00,87.86,1
2024-11-16 13:56:00,87.94,1
2024-11-16 13:57:00,87.82,1
2024-11-16 13:58:00,88.04,1
2024-11-16 13:59:00,88.0,1
2024-11-16 14:00:00,87.86,1
2024-11-16 14:01:00,87.99,1
2024-11-16 14:02:00,87.91,1
2024-11-16 14:03:00,88.02,1
2024-11-16 14:04:00,88.07,1
2024-11-16 14:05:00,88.0,1
2024-11-16 14:06:00,88.29,1
2024-11-16 14:07:00,88.27,1
2024-11-16 14:08:00,88.46,1
2024-11-16 14:09:00,88.46,1
2024-11-16 14:10:00,87.98,1
2024-11-16 14:11:00,88.1,1
2024-11-16 14:12:00,88.03,1
2024-11-16 14:13:00,88.2,1
2024-11-16 14:14:00,88.38,1
2024-11-16 14:15:00,88.55,1
2024-11-16 14:16:00,88.93,1
2024-11-16 14:17:00,89.46,1
2024-11-16 14:18:00,89.52,1
2024-11-16 14:19:00,89.57,1
2024-11-16 14:20:00,89.43,1
2024-11-16 14:21:00,89.18,1
2024-11-16 14:22:00,89.71,1
2024-11-16 14:23:00,89.69,1
2024-11-16 14:24:00,89.88,1
2024-11-16 14:25:00,89.77,1
2024-11-16 14:26:00,90.29,1
2024-11-16 14:27:00,90.09,1
2024-11-16 14:28:00,90.46,1
2024-11-16 14:29:00,90.67,1
2024-11-16 14:30:00,90.91,1
2024-11-16 14:31:00,91.09,1
2024-11-16 14:32:00,91.11,1
2024-11-16 14:33:00,91.26,1
2024-11-16 14:34:00,91.1,1
2024-11-16 14:35:00,91.36,1
2024-11-16 14:36:00,91.39,1
2024-11-16 14:37:00,91.39,1
2024-11-16 14:38:00,91.39,1
2024-11-16 14:39:00,91.44,1
2024-11-16 14:40:00,91.45,1
2024-11-16 14:41:00,91.4,1
2024-11-16 14:42:00,91.38,1
2024-11-16 14:43:00,91.35,1
2024-11-16 14:44:00,91.33,1
2024-11-16 14:45:00,91.46,1
2024-11-16 14:46:00,91.2,1
2024-11-16 14:47:00,91.3,1
2024-11-16 14:48:00,91.34,1
2024-11-16 14:49:00,91.3,1
2024-11-16 14:50:00,91.38,1
2024-11-16 14:51:00,91.71,1
2024-11-16 14:52:00,92.32,1
2024-11-16 14:53:00,92.26,1
2024-11-16 14:54:00,92.93,1
2024-11-16 14:55:00,92.37,1
2024-11-16 14:56:00,92.1,1
2024-11-16 14:57:00,92.89,1
2024-11-16 14:58:00,92.99,1
2024-11-16 14:59:00,93.09,1
2024-11-16 15:00:00,92.93,1
2024-11-16 15:01:00,93.1,1
2024-11-16 15:02:00,93.55,1
2024-11-16 15:03:00,93.1,1
2024-11-16 15:04:00,92.61,1
2024-11-16 15:05:00,92.49,1
2024-11-16 15:06:00,92.21,1
2024-11-16 15:07:00,92.79,1
2024-11-16 15:08:00,92.6,1
2024-11-16 15:09:00,94.3,1
2024-11-16 15:10:00,94.06,1
2024-11-16 15:11:00,92.82,1
2024-11-16 15:12:00,92.57,1
2024-11-16 15:13:00,92.14,1
2024-11-16 15:14:00,91.6,1
2024-11-16 15:15:00,90.66,1
2024-11-16 15:16:00,91.17,1
2024-11-16 15:17:00,91.19,1
2024-11-16 15:18:00,91.37,1
2024-11-16 15:19:00,91.21,1
2024-11-16 15:20:00,91.27,1
2024-11-16 15:21:00,90.93,1
2024-11-16 15:22:00,91.27,1
2024-11-16 15:23:00,90.66,1
2024-11-16 15:24:00,91.24,1
2024-11-16 15:25:00,90.94,1
2024-11-16 15:26:00,90.82,1
2024-11-16 15:27:00,90.67,1
2024-11-16 15:28:00,90.78,1
2024-11-16 15:29:00,90.35,1
2024-11-16 15:30:00,89.95,1
2024-11-16 15:31:00,90.59,1
2024-11-16 15:32:00,90.76,1
2024-11-16 15:33:00,90.46,1
2024-11-16 15:34:00,90.38,1
2024-11-16 15:35:00,90.26,1
2024-11-16 15:36:00,90.22,1
2024-11-16 15:37:00,90.36,1
2024-11-16 15:38:00,90.22,1
2024-11-16 15:39:00,90.2,1
2024-11-16 15:40:00,89.79,1
2024-11-16 15:41:00,89.49,1
2024-11-16 15:42:00,89.6,1
2024-11-16 15:43:00,89.86,1
2024-11-16 15:44:00,89.69,1
2024-11-16 15:45:00,89.73,1
2024-11-16 15:46:00,89.39,1
2024-11-16 15:47:00,89.73,1
2024-11-16 15:48:00,89.39,1
2024-11-16 15:49:00,88.89,1
2024-11-16 15:50:00,88.76,1
2024-11-16 15:51:00,88.35,1
2024-11-16 15:52:00,88.74,1
2024-11-16 15:53:00,88.68,1
2024-11-16 15:54:00,88.77,1
2024-11-16 15:55:00,88.72,1
2024-11-16 15:56:00,88.37,1
2024-11-16 15:57:00,88.56,1
2024-11-16 15:58:00,88.67,1
2024-11-16 15:59:00,88.7,1
2024-11-16 16:00:00,88.87,1
2024-11-16 16:01:00,88.8,1
2024-11-16 16:02:00,88.81,1
2024-11-16 16:03:00,88.36,1
2024-11-16 16:04:00,88.47,1
2024-11-16 16:05:00,88.62,1
2024-11-16 16:06:00,88.73,1
2024-11-16 16:07:00,88.68,1
2024-11-16 16:08:00,88.57,1
2024-11-16 16:09:00,88.56,1
2024-11-16 16:10:00,88.32,1
2024-11-16 16:11:00,87.97,1
2024-11-16 16:12:00,88.05,1
2024-11-16 16:13:00,88.31,1
2024-11-16 16:14:00,88.04,1
2024-11-16 16:15:00,87.98,1
