time,price_A,price_B
2024-07-27 19:31:00,0.5953,68626.01
2024-07-27 19:32:00,0.5949,68592.96
2024-07-27 19:33:00,0.5955,68634.01
2024-07-27 19:34:00,0.595,68620.01
2024-07-27 19:35:00,0.5952,68629.95
2024-07-27 19:36:00,0.5951,68475.5
2024-07-27 19:37:00,0.595,68316.0
2024-07-27 19:38:00,0.5951,68396.0
2024-07-27 19:39:00,0.5952,68307.99
2024-07-27 19:40:00,0.5947,68218.0
2024-07-27 19:41:00,0.5937,68159.07
2024-07-27 19:42:00,0.5925,67962.95
2024-07-27 19:43:00,0.5931,67958.01
2024-07-27 19:44:00,0.5942,68054.01
2024-07-27 19:45:00,0.5936,67952.0
2024-07-27 19:46:00,0.5945,68064.01
2024-07-27 19:47:00,0.595,68042.01
2024-07-27 19:48:00,0.5951,68034.0
2024-07-27 19:49:00,0.5956,68062.0
2024-07-27 19:50:00,0.5951,68037.98
2024-07-27 19:51:00,0.5956,68050.0
2024-07-27 19:52:00,0.5956,67984.01
2024-07-27 19:53:00,0.5959,67907.98
2024-07-27 19:54:00,0.5965,67980.0
2024-07-27 19:55:00,0.5973,68100.01
2024-07-27 19:56:00,0.5972,68061.99
2024-07-27 19:57:00,0.597,68076.86
2024-07-27 19:58:00,0.5969,68020.01
2024-07-27 19:59:00,0.5969,68190.0
2024-07-27 20:00:00,0.5969,68246.0
2024-07-27 20:01:00,0.5958,67975.42
2024-07-27 20:02:00,0.5956,68191.29
2024-07-27 20:03:00,0.5962,68437.49
2024-07-27 20:04:00,0.5958,68148.0
2024-07-27 20:05:00,0.5956,68190.01
2024-07-27 20:06:00,0.5945,68174.0
2024-07-27 20:07:00,0.5939,68088.0
2024-07-27 20:08:00,0.5951,68120.01
2024-07-27 20:09:00,0.596,68336.75
2024-07-27 20:10:00,0.5955,68366.0
2024-07-27 20:11:00,0.5952,68323.99
2024-07-27 20:12:00,0.5942,68089.39
2024-07-27 20:13:00,0.5925,67948.01
2024-07-27 20:14:00,0.5921,67569.51
2024-07-27 20:15:00,0.5923,67715.08
2024-07-27 20:16:00,0.5924,67837.12
2024-07-27 20:17:00,0.5941,67939.99
2024-07-27 20:18:00,0.5928,67660.0
2024-07-27 20:19:00,0.5927,67741.93
2024-07-27 20:20:00,0.5928,67784.0
2024-07-27 20:21:00,0.5907,67393.48
2024-07-27 20:22:00,0.5898,67234.0
2024-07-27 20:23:00,0.5882,66989.19
2024-07-27 20:24:00,0.5869,66898.08
2024-07-27 20:25:00,0.5873,66897.16
2024-07-27 20:26:00,0.5855,66810.01
2024-07-27 20:27:00,0.5885,67092.0
2024-07-27 20:28:00,0.5916,67237.75
2024-07-27 20:29:00,0.592,67077.98
2024-07-27 20:30:00,0.5951,67334.0
2024-07-27 20:31:00,0.5971,67299.01
2024-07-27 20:32:00,0.5971,67215.57
2024-07-27 20:33:00,0.5948,67181.45
2024-07-27 20:34:00,0.5932,67058.83
2024-07-27 20:35:00,0.5955,67064.02
2024-07-27 20:36:00,0.5939,66942.04
2024-07-27 20:37:00,0.594,67044.94
2024-07-27 20:38:00,0.5948,67140.11
2024-07-27 20:39:00,0.593,66984.88
2024-07-27 20:40:00,0.5931,66824.01
2024-07-27 20:41:00,0.5906,66934.0
2024-07-27 20:42:00,0.5915,66898.27
2024-07-27 20:43:00,0.5917,66928.0
2024-07-27 20:44:00,0.5916,66914.0
2024-07-27 20:45:00,0.5935,67201.21
2024-07-27 20:46:00,0.5954,68022.01
2024-07-27 20:47:00,0.595,67777.75
2024-07-27 20:48:00,0.5929,67356.73
2024-07-27 20:49:00,0.5932,67533.49
2024-07-27 20:50:00,0.5907,66850.22
2024-07-27 20:51:00,0.5925,67145.46
2024-07-27 20:52:00,0.5932,67366.63
2024-07-27 20:53:00,0.594,67476.9
2024-07-27 20:54:00,0.5958,68150.8
2024-07-27 20:55:00,0.5956,68137.63
2024-07-27 20:56:00,0.5952,68034.0
2024-07-27 20:57:00,0.5945,67901.82
2024-07-27 20:58:00,0.5939,67912.0
2024-07-27 20:59:00,0.594,67911.11
2024-07-27 21:00:00,0.5942,67791.21
2024-07-27 21:01:00,0.5924,67602.0
2024-07-27 21:02:00,0.5933,67730.8
2024-07-27 21:03:00,0.5939,67923.49
2024-07-27 21:04:00,0.5946,68080.23
2024-07-27 21:05:00,0.5941,68016.0
2024-07-27 21:06:00,0.5949,68088.9
2024-07-27 21:07:00,0.5955,68206.11
2024-07-27 21:08:00,0.5961,68200.0
2024-07-27 21:09:00,0.5968,68249.56
2024-07-27 21:10:00,0.5964,68224.0
2024-07-27 21:11:00,0.5969,68302.34
2024-07-27 21:12:00,0.5977,68417.56
2024-07-27 21:13:00,0.5978,68441.17
2024-07-27 21:14:00,0.5986,68566.0
2024-07-27 21:15:00,0.5991,68520.01
2024-07-27 21:16:00,0.5987,68630.49
2024-07-27 21:17:00,0.5986,68708.02
2024-07-27 21:18:00,0.5987,68566.55
2024-07-27 21:19:00,0.5977,68428.65
2024-07-27 21:20:00,0.598,68373.99
2024-07-27 21:21:00,0.598,68340.01
2024-07-27 21:22:00,0.5983,68628.58
2024-07-27 21:23:00,0.5999,69109.99
2024-07-27 21:24:00,0.5989,68987.13
2024-07-27 21:25:00,0.599,68886.85
2024-07-27 21:26:00,0.5992,68894.71
2024-07-27 21:27:00,0.5991,68890.0
2024-07-27 21:28:00,0.5997,68962.41
2024-07-27 21:29:00,0.5996,68973.58
2024-07-27 21:30:00,0.5993,68900.0
2024-07-27 21:31:00,0.5993,68808.69
2024-07-27 21:32:00,0.5995,68686.0
2024-07-27 21:33:00,0.6002,68976.17
2024-07-27 21:34:00,0.6004,68917.01
2024-07-27 21:35:00,0.601,68970.7
2024-07-27 21:36:00,0.6008,68924.01
2024-07-27 21:37:00,0.6014,68935.51
2024-07-27 21:38:00,0.6013,68912.0
2024-07-27 21:39:00,0.6014,68973.96
2024-07-27 21:40:00,0.6013,68986.01
2024-07-27 21:41:00,0.6011,68966.79
2024-07-27 21:42:00,0.6014,68936.02
2024-07-27 21:43:00,0.6014,68850.99
2024-07-27 21:44:00,0.6013,68919.98
2024-07-27 21:45:00,0.6013,68910.0
2024-07-27 21:46:00,0.6014,68874.61
2024-07-27 21:47:00,0.6012,68792.29
2024-07-27 21:48:00,0.6012,68752.0
2024-07-27 21:49:00,0.599,68753.76
2024-07-27 21:50:00,0.599,68716.0
2024-07-27 21:51:00,0.5997,68769.99
2024-07-27 21:52:00,0.5988,68760.01
2024-07-27 21:53:00,0.5992,68707.64
2024-07-27 21:54:00,0.5987,68792.74
2024-07-27 21:55:00,0.5994,68784.01
2024-07-27 21:56:00,0.5996,68800.0
2024-07-27 21:57:00,0.5998,68856.01
2024-07-27 21:58:00,0.6006,68857.96
2024-07-27 21:59:00,0.6002,68854.0
2024-07-27 22:00:00,0.6009,68860.01
2024-07-27 22:01:00,0.6,68799.61
2024-07-27 22:02:00,0.5996,68781.98
2024-07-27 22:03:00,0.5997,68790.0
2024-07-27 22:04:00,0.5998,68729.99
2024-07-27 22:05:00,0.5993,68666.66
2024-07-27 22:06:00,0.5993,68660.0
2024-07-27 22:07:00,0.5996,68646.1
2024-07-27 22:08:00,0.5998,68626.0
2024-07-27 22:09:00,0.6,68607.99
2024-07-27 22:10:00,0.6001,68659.49
2024-07-27 22:11:00,0.5999,68588.01
2024-07-27 22:12:00,0.5997,68594.01
2024-07-27 22:13:00,0.5999,68622.01
2024-07-27 22:14:00,0.6,68628.01
2024-07-27 22:15:00,0.6,68636.0
2024-07-27 22:16:00,0.6006,68693.25
2024-07-27 22:17:00,0.6012,68756.0
2024-07-27 22:18:00,0.6015,68820.0
2024-07-27 22:19:00,0.6012,68800.34
2024-07-27 22:20:00,0.6006,68737.58
2024-07-27 22:21:00,0.6011,68754.0
2024-07-27 22:22:00,0.6008,68702.39
2024-07-27 22:23:00,0.601,68730.0
2024-07-27 22:24:00,0.601,68722.01
2024-07-27 22:25:00,0.6009,68729.98
2024-07-27 22:26:00,0.6009,68751.78
2024-07-27 22:27:00,0.6006,68711.48
2024-07-27 22:28:00,0.6004,68685.9
2024-07-27 22:29:00,0.601,68673.36
2024-07-27 22:30:00,0.6004,68616.0
2024-07-27 22:31:00,0.6004,68626.0
2024-07-27 22:32:00,0.5998,68591.14
2024-07-27 22:33:00,0.6002,68662.52
2024-07-27 22:34:00,0.6003,68712.01
2024-07-27 22:35:00,0.6004,68751.77
2024-07-27 22:36:00,0.6003,68737.99
2024-07-27 22:37:00,0.6006,68738.54
2024-07-27 22:38:00,0.6007,68773.86
2024-07-27 22:39:00,0.601,68750.0
2024-07-27 22:40:00,0.6011,68753.76
2024-07-27 22:41:00,0.6012,68780.0
2024-07-27 22:42:00,0.6014,68769.78
2024-07-27 22:43:00,0.6016,68757.72
2024-07-27 22:44:00,0.6014,68715.56
2024-07-27 22:45:00,0.6013,68683.99
2024-07-27 22:46:00,0.6015,68722.03
2024-07-27 22:47:00,0.6014,68710.01
2024-07-27 22:48:00,0.6011,68700.0
2024-07-27 22:49:00,0.601,68682.0
2024-07-27 22:50:00,0.6007,68629.89
2024-07-27 22:51:00,0.6007,68616.59
2024-07-27 22:52:00,0.601,68623.96
2024-07-27 22:53:00,0.6007,68596.0
2024-07-27 22:54:00,0.6002,68592.0
2024-07-27 22:55:00,0.6004,68592.79
2024-07-27 22:56:00,0.6008,68642.89
2024-07-27 22:57:00,0.6008,68634.0
2024-07-27 22:58:00,0.6006,68643.86
2024-07-27 22:59:00,0.6005,68628.01
2024-07-27 23:00:00,0.6007,68619.97
2024-07-27 23:01:00,0.6,68602.14
2024-07-27 23:02:00,0.5999,68580.01
2024-07-27 23:03:00,0.6,68580.8
2024-07-27 23:04:00,0.5995,68566.0
2024-07-27 23:05:00,0.5993,68552.22
2024-07-27 23:06:00,0.5982,68339.25
2024-07-27 23:07:00,0.5989,68424.0
2024-07-27 23:08:00,0.5989,68405.24
2024-07-27 23:09:00,0.5989,68424.0
2024-07-27 23:10:00,0.5983,68382.02
2024-07-27 23:11:00,0.5983,68340.0
2024-07-27 23:12:00,0.5985,68384.01
2024-07-27 23:13:00,0.5983,68298.02
2024-07-27 23:14:00,0.5982,68263.99
2024-07-27 23:15:00,0.5986,68236.39
2024-07-27 23:16:00,0.5979,68192.01
2024-07-27 23:17:00,0.5974,68138.85
2024-07-27 23:18:00,0.5978,68154.53
2024-07-27 23:19:00,0.5974,68140.01
2024-07-27 23:20:00,0.5969,68100.64
2024-07-27 23:21:00,0.5969,68062.01
2024-07-27 23:22:00,0.5972,68060.0
2024-07-27 23:23:00,0.5977,68072.0
2024-07-27 23:24:00,0.5981,68094.0
2024-07-27 23:25:00,0.5978,68088.82
2024-07-27 23:26:00,0.5985,68148.01
2024-07-27 23:27:00,0.599,68206.01
2024-07-27 23:28:00,0.5994,68220.86
2024-07-27 23:29:00,0.5997,68183.19
2024-07-27 23:30:00,0.5996,68180.0
2024-07-27 23:31:00,0.5996,68200.01
2024-07-27 23:32:00,0.5999,68174.01
2024-07-27 23:33:00,0.6,68130.0
2024-07-27 23:34:00,0.5999,68132.73
2024-07-27 23:35:00,0.5996,68126.0
2024-07-27 23:36:00,0.5992,68084.0
2024-07-27 23:37:00,0.5995,68124.01
2024-07-27 23:38:00,0.599,68111.8
2024-07-27 23:39:00,0.5988,68128.0
2024-07-27 23:40:00,0.5985,68112.13
2024-07-27 23:41:00,0.5988,68102.01
2024-07-27 23:42:00,0.5987,68106.0
2024-07-27 23:43:00,0.5981,68080.01
2024-07-27 23:44:00,0.5978,68076.01
2024-07-27 23:45:00,0.5977,68076.01
2024-07-27 23:46:00,0.598,68124.0
2024-07-27 23:47:00,0.598,68137.98
2024-07-27 23:48:00,0.5977,68082.77
2024-07-27 23:49:00,0.5978,68085.19
2024-07-27 23:50:00,0.5979,68076.0
2024-07-27 23:51:00,0.5976,68077.68
2024-07-27 23:52:00,0.5974,68082.01
2024-07-27 23:53:00,0.5974,68082.02
2024-07-27 23:54:00,0.5973,68068.01
2024-07-27 23:55:00,0.5973,68046.0
2024-07-27 23:56:00,0.5968,68000.01
2024-07-27 23:57:00,0.5964,67902.0
2024-07-27 23:58:00,0.596,67781.34
2024-07-27 23:59:00,0.5955,67795.99
2024-07-28 00:00:00,0.5956,67896.49
2024-07-28 00:01:00,0.5949,67797.91
2024-07-28 00:02:00,0.5943,67804.01
2024-07-28 00:03:00,0.5942,67786.38
2024-07-28 00:04:00,0.5936,67660.26
2024-07-28 00:05:00,0.593,67567.17
2024-07-28 00:06:00,0.5942,67668.01
2024-07-28 00:07:00,0.593,67582.22
2024-07-28 00:08:00,0.5926,67568.01
2024-07-28 00:09:00,0.5915,67378.33
2024-07-28 00:10:00,0.5923,67499.99
2024-07-28 00:11:00,0.5933,67575.99
2024-07-28 00:12:00,0.5934,67662.0
2024-07-28 00:13:00,0.5935,67656.02
2024-07-28 00:14:00,0.5925,67595.0
2024-07-28 00:15:00,0.5919,67604.0
2024-07-28 00:16:00,0.5923,67632.01
2024-07-28 00:17:00,0.5925,67700.0
2024-07-28 00:18:00,0.5929,67746.01
2024-07-28 00:19:00,0.5922,67672.0
2024-07-28 00:20:00,0.5919,67680.0
2024-07-28 00:21:00,0.5916,67689.49
2024-07-28 00:22:00,0.5918,67668.0
2024-07-28 00:23:00,0.5928,67706.02
2024-07-28 00:24:00,0.5932,67747.99
2024-07-28 00:25:00,0.5934,67722.02
2024-07-28 00:26:00,0.5937,67768.64
2024-07-28 00:27:00,0.5946,67826.0
2024-07-28 00:28:00,0.5952,67951.8
2024-07-28 00:29:00,0.5948,67967.94
2024-07-28 00:30:00,0.5951,67956.01
2024-07-28 00:31:00,0.5943,67921.99
2024-07-28 00:32:00,0.5942,67924.0
2024-07-28 00:33:00,0.5942,67932.0
2024-07-28 00:34:00,0.5943,67956.01
2024-07-28 00:35:00,0.5955,68022.0
2024-07-28 00:36:00,0.5961,68010.06
2024-07-28 00:37:00,0.5949,67968.42
2024-07-28 00:38:00,0.5954,68021.7
2024-07-28 00:39:00,0.5957,68063.37
2024-07-28 00:40:00,0.5952,68038.94
2024-07-28 00:41:00,0.596,68079.16
2024-07-28 00:42:00,0.5956,68058.0
2024-07-28 00:43:00,0.5953,68005.69
2024-07-28 00:44:00,0.5954,68018.0
2024-07-28 00:45:00,0.5948,67958.01
2024-07-28 00:46:00,0.5942,67937.99
2024-07-28 00:47:00,0.5941,67930.0
2024-07-28 00:48:00,0.5937,67891.99
2024-07-28 00:49:00,0.593,67846.0
2024-07-28 00:50:00,0.5927,67826.0
2024-07-28 00:51:00,0.5936,67871.99
2024-07-28 00:52:00,0.5933,67842.0
2024-07-28 00:53:00,0.5933,67901.63
2024-07-28 00:54:00,0.5935,67872.22
2024-07-28 00:55:00,0.5932,67897.99
2024-07-28 00:56:00,0.5938,67962.0
2024-07-28 00:57:00,0.5943,67972.01
2024-07-28 00:58:00,0.5939,67944.0
2024-07-28 00:59:00,0.5939,67931.59
2024-07-28 01:00:00,0.5941,67958.0
2024-07-28 01:01:00,0.5937,67958.0
2024-07-28 01:02:00,0.5938,68022.0
2024-07-28 01:03:00,0.594,68046.0
2024-07-28 01:04:00,0.5936,68013.9
2024-07-28 01:05:00,0.5932,68016.0
2024-07-28 01:06:00,0.5932,68026.0
2024-07-28 01:07:00,0.5934,68042.01
2024-07-28 01:08:00,0.5938,68066.0
2024-07-28 01:09:00,0.5943,68086.0
2024-07-28 01:10:00,0.5948,68110.0
2024-07-28 01:11:00,0.5946,68052.0
2024-07-28 01:12:00,0.5944,68090.01
2024-07-28 01:13:00,0.5948,68086.0
2024-07-28 01:14:00,0.5953,68086.0
2024-07-28 01:15:00,0.5955,68100.84
2024-07-28 01:16:00,0.5949,68054.0
2024-07-28 01:17:00,0.5951,68053.53
2024-07-28 01:18:00,0.5949,68034.0
2024-07-28 01:19:00,0.5942,67918.01
2024-07-28 01:20:00,0.5947,67959.99
2024-07-28 01:21:00,0.5956,67984.01
2024-07-28 01:22:00,0.596,68032.0
2024-07-28 01:23:00,0.5959,68078.0
2024-07-28 01:24:00,0.5959,68114.28
2024-07-28 01:25:00,0.5962,68124.99
2024-07-28 01:26:00,0.596,68132.01
2024-07-28 01:27:00,0.5959,68132.0
2024-07-28 01:28:00,0.5963,68151.26
2024-07-28 01:29:00,0.5961,68130.65
2024-07-28 01:30:00,0.596,68148.0
2024-07-28 01:31:00,0.596,68130.65
2024-07-28 01:32:00,0.5956,68091.62
2024-07-28 01:33:00,0.5965,68143.48
2024-07-28 01:34:00,0.5968,68169.94
2024-07-28 01:35:00,0.5967,68164.0
2024-07-28 01:36:00,0.5971,68158.0
2024-07-28 01:37:00,0.5975,68168.75
2024-07-28 01:38:00,0.5972,68168.76
2024-07-28 01:39:00,0.597,68168.75
2024-07-28 01:40:00,0.5964,68128.0
2024-07-28 01:41:00,0.5969,68158.0
2024-07-28 01:42:00,0.5972,68152.0
2024-07-28 01:43:00,0.5972,68173.37
2024-07-28 01:44:00,0.597,68188.0
2024-07-28 01:45:00,0.5972,68188.0
2024-07-28 01:46:00,0.5976,68202.0
2024-07-28 01:47:00,0.5973,68277.07
2024-07-28 01:48:00,0.5975,68260.0
2024-07-28 01:49:00,0.5973,68230.0
2024-07-28 01:50:00,0.5969,68240.0
2024-07-28 01:51:00,0.5971,68186.0
2024-07-28 01:52:00,0.5972,68194.0
2024-07-28 01:53:00,0.5968,68186.0
2024-07-28 01:54:00,0.5967,68179.94
2024-07-28 01:55:00,0.5967,68135.99
2024-07-28 01:56:00,0.5964,68149.12
2024-07-28 01:57:00,0.5969,68172.0
2024-07-28 01:58:00,0.5967,68142.02
2024-07-28 01:59:00,0.5967,68104.01
2024-07-28 02:00:00,0.5964,68090.01
2024-07-28 02:01:00,0.5967,68081.9
2024-07-28 02:02:00,0.5972,68107.99
2024-07-28 02:03:00,0.5973,68133.36
2024-07-28 02:04:00,0.5973,68121.71
2024-07-28 02:05:00,0.5975,68116.0
2024-07-28 02:06:00,0.5969,68052.0
2024-07-28 02:07:00,0.5976,68020.0
2024-07-28 02:08:00,0.598,68025.41
2024-07-28 02:09:00,0.5978,68018.76
2024-07-28 02:10:00,0.5981,68058.0
2024-07-28 02:11:00,0.5985,68065.99
2024-07-28 02:12:00,0.5985,68064.01
2024-07-28 02:13:00,0.5981,68026.65
2024-07-28 02:14:00,0.5975,68002.37
2024-07-28 02:15:00,0.5973,67998.0
2024-07-28 02:16:00,0.597,67987.41
2024-07-28 02:17:00,0.5973,67988.01
2024-07-28 02:18:00,0.5977,68032.0
2024-07-28 02:19:00,0.5978,68008.09
2024-07-28 02:20:00,0.5977,68000.0
2024-07-28 02:21:00,0.5981,68016.39
2024-07-28 02:22:00,0.5987,68065.85
2024-07-28 02:23:00,0.5985,68067.92
2024-07-28 02:24:00,0.5984,68099.99
2024-07-28 02:25:00,0.5984,68081.01
2024-07-28 02:26:00,0.5982,68062.0
2024-07-28 02:27:00,0.5986,68048.77
2024-07-28 02:28:00,0.5985,68040.0
2024-07-28 02:29:00,0.599,68032.01
2024-07-28 02:30:00,0.5992,68042.01
2024-07-28 02:31:00,0.5995,68074.69
2024-07-28 02:32:00,0.5995,68079.72
2024-07-28 02:33:00,0.5997,68087.94
2024-07-28 02:34:00,0.6011,68087.95
2024-07-28 02:35:00,0.6014,68116.0
2024-07-28 02:36:00,0.6006,68090.01
2024-07-28 02:37:00,0.6014,68096.0
2024-07-28 02:38:00,0.6014,68090.49
2024-07-28 02:39:00,0.6009,68098.01
2024-07-28 02:40:00,0.6009,68102.0
2024-07-28 02:41:00,0.6007,68111.64
2024-07-28 02:42:00,0.5999,68104.0
2024-07-28 02:43:00,0.6009,68104.0
2024-07-28 02:44:00,0.6007,68115.99
2024-07-28 02:45:00,0.6002,68115.99
2024-07-28 02:46:00,0.5998,68104.01
2024-07-28 02:47:00,0.5999,68073.0
2024-07-28 02:48:00,0.6002,68067.89
2024-07-28 02:49:00,0.6001,68090.0
2024-07-28 02:50:00,0.5995,68082.0
2024-07-28 02:51:00,0.6003,68078.01
2024-07-28 02:52:00,0.6004,68082.84
2024-07-28 02:53:00,0.6002,68109.12
2024-07-28 02:54:00,0.6004,68109.13
2024-07-28 02:55:00,0.6007,68109.12
2024-07-28 02:56:00,0.6012,68126.38
2024-07-28 02:57:00,0.6009,68148.41
2024-07-28 02:58:00,0.6009,68137.72
2024-07-28 02:59:00,0.6011,68137.71
2024-07-28 03:00:00,0.6011,68149.44
2024-07-28 03:01:00,0.6018,68142.0
2024-07-28 03:02:00,0.6021,68120.01
2024-07-28 03:03:00,0.6023,68120.0
2024-07-28 03:04:00,0.602,68140.0
2024-07-28 03:05:00,0.6016,68140.0
2024-07-28 03:06:00,0.601,68084.0
2024-07-28 03:07:00,0.6003,68068.15
2024-07-28 03:08:00,0.6008,68086.0
2024-07-28 03:09:00,0.6009,68084.0
2024-07-28 03:10:00,0.6017,68088.01
2024-07-28 03:11:00,0.602,68116.0
2024-07-28 03:12:00,0.6019,68116.01
2024-07-28 03:13:00,0.6016,68108.0
2024-07-28 03:14:00,0.6012,68088.01
2024-07-28 03:15:00,0.601,68084.01
2024-07-28 03:16:00,0.6006,68050.74
2024-07-28 03:17:00,0.6006,68018.0
2024-07-28 03:18:00,0.6007,68022.01
2024-07-28 03:19:00,0.601,68047.99
2024-07-28 03:20:00,0.6004,68042.01
2024-07-28 03:21:00,0.6006,68018.0
2024-07-28 03:22:00,0.6006,68026.0
2024-07-28 03:23:00,0.601,68035.96
2024-07-28 03:24:00,0.6011,68000.01
2024-07-28 03:25:00,0.6012,68011.16
2024-07-28 03:26:00,0.6018,68022.0
2024-07-28 03:27:00,0.6023,68051.66
2024-07-28 03:28:00,0.6022,68074.01
2024-07-28 03:29:00,0.6015,68075.93
2024-07-28 03:30:00,0.6011,68074.01
2024-07-28 03:31:00,0.6012,68057.99
2024-07-28 03:32:00,0.6012,68070.0
2024-07-28 03:33:00,0.6013,68062.01
2024-07-28 03:34:00,0.6016,68066.01
2024-07-28 03:35:00,0.6014,68070.0
2024-07-28 03:36:00,0.6013,68074.0
2024-07-28 03:37:00,0.6017,68075.99
2024-07-28 03:38:00,0.6018,68081.53
2024-07-28 03:39:00,0.6018,68081.22
2024-07-28 03:40:00,0.6027,68076.01
2024-07-28 03:41:00,0.6024,68046.0
2024-07-28 03:42:00,0.6027,68038.23
2024-07-28 03:43:00,0.6021,68033.33
2024-07-28 03:44:00,0.6015,68019.77
2024-07-28 03:45:00,0.6012,68016.01
2024-07-28 03:46:00,0.6019,68047.99
2024-07-28 03:47:00,0.602,68033.99
2024-07-28 03:48:00,0.6021,68032.01
2024-07-28 03:49:00,0.6016,68038.0
2024-07-28 03:50:00,0.602,68036.0
2024-07-28 03:51:00,0.6015,68047.99
2024-07-28 03:52:00,0.6011,68030.03
2024-07-28 03:53:00,0.6008,68011.6
2024-07-28 03:54:00,0.6005,67971.99
2024-07-28 03:55:00,0.6003,67989.19
2024-07-28 03:56:00,0.6004,67989.19
2024-07-28 03:57:00,0.6001,67999.99
2024-07-28 03:58:00,0.5998,67995.66
2024-07-28 03:59:00,0.5993,67962.01
2024-07-28 04:00:00,0.5996,67940.94
2024-07-28 04:01:00,0.6,67956.0
2024-07-28 04:02:00,0.6006,67987.16
2024-07-28 04:03:00,0.6,67963.62
2024-07-28 04:04:00,0.5996,67956.02
2024-07-28 04:05:00,0.6002,67974.0
2024-07-28 04:06:00,0.6005,67962.0
2024-07-28 04:07:00,0.5997,67960.0
2024-07-28 04:08:00,0.6,67944.0
2024-07-28 04:09:00,0.6003,67986.0
2024-07-28 04:10:00,0.6003,67981.74
2024-07-28 04:11:00,0.6,67974.0
2024-07-28 04:12:00,0.6006,67998.27
2024-07-28 04:13:00,0.6011,68024.18
2024-07-28 04:14:00,0.6011,68006.01
2024-07-28 04:15:00,0.6016,68006.01
2024-07-28 04:16:00,0.601,67998.0
2024-07-28 04:17:00,0.601,67976.0
2024-07-28 04:18:00,0.6011,67967.63
2024-07-28 04:19:00,0.6005,67933.31
2024-07-28 04:20:00,0.6003,67867.24
2024-07-28 04:21:00,0.6013,67884.0
2024-07-28 04:22:00,0.6007,67904.0
2024-07-28 04:23:00,0.6006,67864.56
2024-07-28 04:24:00,0.6008,67862.02
2024-07-28 04:25:00,0.6005,67816.01
2024-07-28 04:26:00,0.6002,67790.0
2024-07-28 04:27:00,0.6012,67790.01
2024-07-28 04:28:00,0.6016,67783.99
2024-07-28 04:29:00,0.6012,67774.0
2024-07-28 04:30:00,0.6015,67785.99
2024-07-28 04:31:00,0.6015,67758.78
2024-07-28 04:32:00,0.6012,67714.0
2024-07-28 04:33:00,0.6013,67770.38
2024-07-28 04:34:00,0.6014,67761.5
2024-07-28 04:35:00,0.6004,67704.01
2024-07-28 04:36:00,0.601,67695.99
2024-07-28 04:37:00,0.6006,67712.0
2024-07-28 04:38:00,0.601,67761.99
2024-07-28 04:39:00,0.6007,67714.01
2024-07-28 04:40:00,0.6007,67723.49
2024-07-28 04:41:00,0.6012,67749.99
2024-07-28 04:42:00,0.6007,67755.48
2024-07-28 04:43:00,0.6011,67772.0
2024-07-28 04:44:00,0.6013,67772.0
2024-07-28 04:45:00,0.601,67724.01
2024-07-28 04:46:00,0.6011,67728.01
2024-07-28 04:47:00,0.6014,67724.0
2024-07-28 04:48:00,0.6015,67686.87
2024-07-28 04:49:00,0.6019,67640.38
2024-07-28 04:50:00,0.6018,67646.01
2024-07-28 04:51:00,0.6021,67665.81
2024-07-28 04:52:00,0.6022,67666.01
2024-07-28 04:53:00,0.6021,67666.2
2024-07-28 04:54:00,0.6022,67640.01
2024-07-28 04:55:00,0.6022,67628.0
2024-07-28 04:56:00,0.6022,67628.01
2024-07-28 04:57:00,0.6017,67644.0
2024-07-28 04:58:00,0.6012,67610.01
2024-07-28 04:59:00,0.6009,67590.01
2024-07-28 05:00:00,0.5999,67338.0
2024-07-28 05:01:00,0.601,67404.01
2024-07-28 05:02:00,0.6001,67254.0
2024-07-28 05:03:00,0.5993,67229.99
2024-07-28 05:04:00,0.5987,67236.0
2024-07-28 05:05:00,0.5976,67154.01
2024-07-28 05:06:00,0.5987,67208.0
2024-07-28 05:07:00,0.5982,67206.78
2024-07-28 05:08:00,0.5963,67130.01
2024-07-28 05:09:00,0.5966,67088.7
2024-07-28 05:10:00,0.5963,67104.27
2024-07-28 05:11:00,0.5969,67200.0
2024-07-28 05:12:00,0.5972,67172.0
2024-07-28 05:13:00,0.5979,67260.0
2024-07-28 05:14:00,0.5973,67208.4
2024-07-28 05:15:00,0.5979,67278.0
2024-07-28 05:16:00,0.5978,67228.02
2024-07-28 05:17:00,0.5969,67226.01
2024-07-28 05:18:00,0.5966,67209.99
2024-07-28 05:19:00,0.5964,67214.0
2024-07-28 05:20:00,0.597,67214.01
2024-07-28 05:21:00,0.5972,67224.0
2024-07-28 05:22:00,0.5965,67213.99
2024-07-28 05:23:00,0.5959,67180.0
2024-07-28 05:24:00,0.5969,67223.99
2024-07-28 05:25:00,0.5973,67276.01
2024-07-28 05:26:00,0.5973,67276.0
2024-07-28 05:27:00,0.5979,67319.67
2024-07-28 05:28:00,0.5985,67392.0
2024-07-28 05:29:00,0.5993,67402.01
2024-07-28 05:30:00,0.6006,67407.99
2024-07-28 05:31:00,0.6003,67356.12
2024-07-28 05:32:00,0.6007,67396.01
2024-07-28 05:33:00,0.6012,67472.3
2024-07-28 05:34:00,0.6015,67500.0
2024-07-28 05:35:00,0.6017,67460.01
2024-07-28 05:36:00,0.6008,67426.43
2024-07-28 05:37:00,0.6006,67386.0
2024-07-28 05:38:00,0.6009,67382.01
2024-07-28 05:39:00,0.6018,67413.14
2024-07-28 05:40:00,0.6018,67456.01
2024-07-28 05:41:00,0.6013,67382.01
