time,price_A,price_B
2024-08-08 03:25:00,0.10036,57497.64
2024-08-08 03:26:00,0.10036,57478.1
2024-08-08 03:27:00,0.10043,57522.02
2024-08-08 03:28:00,0.1003,57494.33
2024-08-08 03:29:00,0.10043,57505.99
2024-08-08 03:30:00,0.10018,57478.01
2024-08-08 03:31:00,0.10011,57474.01
2024-08-08 03:32:00,0.10023,57521.71
2024-08-08 03:33:00,0.10013,57500.0
2024-08-08 03:34:00,0.10014,57503.82
2024-08-08 03:35:00,0.09991,57447.99
2024-08-08 03:36:00,0.09999,57408.0
2024-08-08 03:37:00,0.09996,57426.01
2024-08-08 03:38:00,0.09992,57383.14
2024-08-08 03:39:00,0.09984,57358.0
2024-08-08 03:40:00,0.09967,57302.0
2024-08-08 03:41:00,0.09963,57276.01
2024-08-08 03:42:00,0.0995,57283.19
2024-08-08 03:43:00,0.09961,57308.96
2024-08-08 03:44:00,0.09962,57324.6
2024-08-08 03:45:00,0.09963,57370.0
2024-08-08 03:46:00,0.09962,57340.0
2024-08-08 03:47:00,0.09952,57305.02
2024-08-08 03:48:00,0.09945,57304.0
2024-08-08 03:49:00,0.09945,57273.99
2024-08-08 03:50:00,0.0993,57257.06
2024-08-08 03:51:00,0.09933,57236.0
2024-08-08 03:52:00,0.09929,57259.99
2024-08-08 03:53:00,0.09931,57233.99
2024-08-08 03:54:00,0.09921,57197.44
2024-08-08 03:55:00,0.09917,57166.0
2024-08-08 03:56:00,0.09911,57178.57
2024-08-08 03:57:00,0.09906,57153.56
2024-08-08 03:58:00,0.09904,57157.98
2024-08-08 03:59:00,0.09902,57120.0
2024-08-08 04:00:00,0.09889,57049.74
2024-08-08 04:01:00,0.09918,57100.0
2024-08-08 04:02:00,0.09928,57077.17
2024-08-08 04:03:00,0.09944,57114.01
2024-08-08 04:04:00,0.09959,57101.37
2024-08-08 04:05:00,0.0995,57033.33
2024-08-08 04:06:00,0.0996,56987.0
2024-08-08 04:07:00,0.0992,56856.27
2024-08-08 04:08:00,0.09944,56914.0
2024-08-08 04:09:00,0.09969,56972.16
2024-08-08 04:10:00,0.09962,56952.0
2024-08-08 04:11:00,0.09999,57041.81
2024-08-08 04:12:00,0.10014,57196.55
2024-08-08 04:13:00,0.10003,57144.0
2024-08-08 04:14:00,0.1001,57167.7
2024-08-08 04:15:00,0.10015,57191.43
2024-08-08 04:16:00,0.1003,57194.99
2024-08-08 04:17:00,0.10011,57156.01
2024-08-08 04:18:00,0.10021,57190.01
2024-08-08 04:19:00,0.10023,57188.79
2024-08-08 04:20:00,0.10011,57164.01
2024-08-08 04:21:00,0.10017,57186.01
2024-08-08 04:22:00,0.10016,57184.02
2024-08-08 04:23:00,0.10023,57202.29
2024-08-08 04:24:00,0.10009,57171.5
2024-08-08 04:25:00,0.10006,57122.0
2024-08-08 04:26:00,0.09982,57066.47
2024-08-08 04:27:00,0.09989,57084.51
2024-08-08 04:28:00,0.09975,57047.99
2024-08-08 04:29:00,0.09962,57016.31
2024-08-08 04:30:00,0.0996,56998.19
2024-08-08 04:31:00,0.09955,56946.0
2024-08-08 04:32:00,0.09951,56946.98
2024-08-08 04:33:00,0.09936,56907.68
2024-08-08 04:34:00,0.09951,56956.6
2024-08-08 04:35:00,0.09968,57004.32
2024-08-08 04:36:00,0.09967,56999.99
2024-08-08 04:37:00,0.09951,56892.0
2024-08-08 04:38:00,0.09944,56882.0
2024-08-08 04:39:00,0.09954,56928.0
2024-08-08 04:40:00,0.09957,56924.0
2024-08-08 04:41:00,0.09944,56864.01
2024-08-08 04:42:00,0.09943,56838.0
2024-08-08 04:43:00,0.09945,56852.78
2024-08-08 04:44:00,0.09943,56840.01
2024-08-08 04:45:00,0.09937,56836.85
2024-08-08 04:46:00,0.09969,56889.99
2024-08-08 04:47:00,0.09973,56929.66
2024-08-08 04:48:00,0.09961,56895.99
2024-08-08 04:49:00,0.09977,56914.0
2024-08-08 04:50:00,0.0997,56880.3
2024-08-08 04:51:00,0.09971,56906.81
2024-08-08 04:52:00,0.0992,56778.29
2024-08-08 04:53:00,0.09937,56798.0
2024-08-08 04:54:00,0.09922,56789.98
2024-08-08 04:55:00,0.09915,56790.27
2024-08-08 04:56:00,0.09909,56752.01
2024-08-08 04:57:00,0.09897,56710.46
2024-08-08 04:58:00,0.09902,56789.28
2024-08-08 04:59:00,0.09891,56760.01
2024-08-08 05:00:00,0.09891,56765.35
2024-08-08 05:01:00,0.09907,56832.01
2024-08-08 05:02:00,0.09925,56850.0
2024-08-08 05:03:00,0.0993,56890.0
2024-08-08 05:04:00,0.09936,56870.01
2024-08-08 05:05:00,0.0993,56886.0
2024-08-08 05:06:00,0.09944,56931.19
2024-08-08 05:07:00,0.09945,56912.0
2024-08-08 05:08:00,0.09953,56938.0
2024-08-08 05:09:00,0.09954,56938.0
2024-08-08 05:10:00,0.09939,56895.99
2024-08-08 05:11:00,0.09937,56901.8
2024-08-08 05:12:00,0.0992,56822.0
2024-08-08 05:13:00,0.09918,56828.2
2024-08-08 05:14:00,0.09905,56781.38
2024-08-08 05:15:00,0.09907,56791.54
2024-08-08 05:16:00,0.09937,56874.59
2024-08-08 05:17:00,0.0994,56924.28
2024-08-08 05:18:00,0.0995,56920.0
2024-08-08 05:19:00,0.09949,56952.78
2024-08-08 05:20:00,0.09966,56978.8
2024-08-08 05:21:00,0.09958,56951.37
2024-08-08 05:22:00,0.09942,56892.0
2024-08-08 05:23:00,0.0995,56911.29
2024-08-08 05:24:00,0.09961,56930.06
2024-08-08 05:25:00,0.09964,56937.98
2024-08-08 05:26:00,0.09961,56924.84
2024-08-08 05:27:00,0.09951,56917.12
2024-08-08 05:28:00,0.0996,56936.32
2024-08-08 05:29:00,0.09956,56943.17
2024-08-08 05:30:00,0.09958,56971.94
2024-08-08 05:31:00,0.09982,57019.62
2024-08-08 05:32:00,0.09971,56980.02
2024-08-08 05:33:00,0.09946,56920.55
2024-08-08 05:34:00,0.0995,56956.82
2024-08-08 05:35:00,0.09927,56869.24
2024-08-08 05:36:00,0.09934,56870.16
2024-08-08 05:37:00,0.09935,56901.45
2024-08-08 05:38:00,0.09945,56922.91
2024-08-08 05:39:00,0.09939,56909.08
2024-08-08 05:40:00,0.09958,56944.78
2024-08-08 05:41:00,0.09941,56871.76
2024-08-08 05:42:00,0.09956,56891.84
2024-08-08 05:43:00,0.09981,56981.88
2024-08-08 05:44:00,0.09972,56947.5
2024-08-08 05:45:00,0.09971,56940.53
2024-08-08 05:46:00,0.09972,56944.08
2024-08-08 05:47:00,0.09947,56892.0
2024-08-08 05:48:00,0.09949,56922.91
2024-08-08 05:49:00,0.09958,56965.86
2024-08-08 05:50:00,0.0996,56960.18
2024-08-08 05:51:00,0.09955,56948.3
2024-08-08 05:52:00,0.09945,56914.86
2024-08-08 05:53:00,0.09953,56950.14
2024-08-08 05:54:00,0.09965,56958.42
2024-08-08 05:55:00,0.0994,56931.39
2024-08-08 05:56:00,0.0995,56939.42
2024-08-08 05:57:00,0.09952,56948.41
2024-08-08 05:58:00,0.0996,56954.1
2024-08-08 05:59:00,0.09966,56985.81
2024-08-08 06:00:00,0.09957,56955.62
2024-08-08 06:01:00,0.09964,56986.13
2024-08-08 06:02:00,0.09948,56955.61
2024-08-08 06:03:00,0.09916,56835.33
2024-08-08 06:04:00,0.09922,56852.96
2024-08-08 06:05:00,0.09937,56898.77
2024-08-08 06:06:00,0.09938,56888.0
2024-08-08 06:07:00,0.09948,56929.98
2024-08-08 06:08:00,0.09949,56934.62
2024-08-08 06:09:00,0.09932,56848.41
2024-08-08 06:10:00,0.09962,56917.0
2024-08-08 06:11:00,0.09963,56870.91
2024-08-08 06:12:00,0.09979,56890.24
2024-08-08 06:13:00,0.09977,56892.12
2024-08-08 06:14:00,0.09986,56939.9
2024-08-08 06:15:00,0.09983,56955.51
2024-08-08 06:16:00,0.09983,56946.33
2024-08-08 06:17:00,0.09988,56970.43
2024-08-08 06:18:00,0.10001,57047.07
2024-08-08 06:19:00,0.10004,57097.98
2024-08-08 06:20:00,0.09993,57096.0
2024-08-08 06:21:00,0.09992,57117.99
2024-08-08 06:22:00,0.09978,57082.21
2024-08-08 06:23:00,0.09979,57078.01
2024-08-08 06:24:00,0.09976,57067.48
2024-08-08 06:25:00,0.09979,57130.53
2024-08-08 06:26:00,0.09983,57149.98
2024-08-08 06:27:00,0.09969,57128.01
2024-08-08 06:28:00,0.09964,57138.0
2024-08-08 06:29:00,0.09971,57136.89
2024-08-08 06:30:00,0.09966,57154.46
2024-08-08 06:31:00,0.09977,57151.99
2024-08-08 06:32:00,0.09969,57106.0
2024-08-08 06:33:00,0.09975,57122.01
2024-08-08 06:34:00,0.09979,57128.01
2024-08-08 06:35:00,0.09975,57104.0
2024-08-08 06:36:00,0.09961,57062.0
2024-08-08 06:37:00,0.09977,57102.51
2024-08-08 06:38:00,0.09982,57146.0
2024-08-08 06:39:00,0.09971,57119.98
2024-08-08 06:40:00,0.09977,57138.0
2024-08-08 06:41:00,0.09977,57146.01
2024-08-08 06:42:00,0.09983,57142.01
2024-08-08 06:43:00,0.09987,57156.0
2024-08-08 06:44:00,0.09989,57168.0
2024-08-08 06:45:00,0.09992,57178.01
2024-08-08 06:46:00,0.0998,57120.02
2024-08-08 06:47:00,0.09986,57104.0
2024-08-08 06:48:00,0.09977,57122.0
2024-08-08 06:49:00,0.09975,57134.18
2024-08-08 06:50:00,0.09985,57165.38
2024-08-08 06:51:00,0.09979,57158.01
2024-08-08 06:52:00,0.09979,57150.0
2024-08-08 06:53:00,0.09982,57176.37
2024-08-08 06:54:00,0.09982,57154.0
2024-08-08 06:55:00,0.09978,57167.98
2024-08-08 06:56:00,0.09978,57220.0
2024-08-08 06:57:00,0.09983,57279.5
2024-08-08 06:58:00,0.0998,57291.51
2024-08-08 06:59:00,0.09971,57238.47
2024-08-08 07:00:00,0.09961,57216.0
2024-08-08 07:01:00,0.09965,57198.2
2024-08-08 07:02:00,0.09955,57194.0
2024-08-08 07:03:00,0.09957,57193.3
2024-08-08 07:04:00,0.09965,57227.72
2024-08-08 07:05:00,0.0998,57314.01
2024-08-08 07:06:00,0.0996,57222.79
2024-08-08 07:07:00,0.09937,57169.0
2024-08-08 07:08:00,0.09949,57218.51
2024-08-08 07:09:00,0.09961,57281.37
2024-08-08 07:10:00,0.09959,57225.52
2024-08-08 07:11:00,0.09952,57198.05
2024-08-08 07:12:00,0.09959,57234.74
2024-08-08 07:13:00,0.09953,57226.64
2024-08-08 07:14:00,0.09955,57234.36
2024-08-08 07:15:00,0.09956,57236.95
2024-08-08 07:16:00,0.09965,57256.5
2024-08-08 07:17:00,0.09985,57360.0
2024-08-08 07:18:00,0.09994,57366.69
2024-08-08 07:19:00,0.09989,57350.45
2024-08-08 07:20:00,0.09986,57370.71
2024-08-08 07:21:00,0.09991,57365.66
2024-08-08 07:22:00,0.09982,57342.65
2024-08-08 07:23:00,0.09977,57369.99
2024-08-08 07:24:00,0.09987,57400.7
2024-08-08 07:25:00,0.09972,57330.0
2024-08-08 07:26:00,0.09963,57298.07
2024-08-08 07:27:00,0.09966,57361.54
2024-08-08 07:28:00,0.09957,57339.31
2024-08-08 07:29:00,0.09965,57390.07
2024-08-08 07:30:00,0.09972,57381.56
2024-08-08 07:31:00,0.09961,57347.5
2024-08-08 07:32:00,0.09941,57243.14
2024-08-08 07:33:00,0.09937,57250.29
2024-08-08 07:34:00,0.09924,57242.49
2024-08-08 07:35:00,0.09926,57225.52
2024-08-08 07:36:00,0.09947,57274.0
2024-08-08 07:37:00,0.09936,57252.87
2024-08-08 07:38:00,0.09936,57262.05
2024-08-08 07:39:00,0.09938,57270.8
2024-08-08 07:40:00,0.09947,57327.34
2024-08-08 07:41:00,0.09955,57370.81
2024-08-08 07:42:00,0.09968,57367.78
2024-08-08 07:43:00,0.09954,57348.34
2024-08-08 07:44:00,0.09956,57357.99
2024-08-08 07:45:00,0.09943,57326.5
2024-08-08 07:46:00,0.09947,57347.17
2024-08-08 07:47:00,0.09949,57356.62
2024-08-08 07:48:00,0.09935,57296.78
2024-08-08 07:49:00,0.09943,57339.1
2024-08-08 07:50:00,0.09946,57312.49
2024-08-08 07:51:00,0.09951,57328.87
2024-08-08 07:52:00,0.09939,57300.0
2024-08-08 07:53:00,0.09933,57255.51
2024-08-08 07:54:00,0.09921,57178.32
2024-08-08 07:55:00,0.09924,57194.26
2024-08-08 07:56:00,0.09931,57207.4
2024-08-08 07:57:00,0.09928,57189.27
2024-08-08 07:58:00,0.09922,57161.94
2024-08-08 07:59:00,0.0992,57178.1
2024-08-08 08:00:00,0.09921,57193.48
2024-08-08 08:01:00,0.09917,57138.09
2024-08-08 08:02:00,0.09924,57161.54
2024-08-08 08:03:00,0.09935,57224.3
2024-08-08 08:04:00,0.09944,57275.64
2024-08-08 08:05:00,0.09933,57204.4
2024-08-08 08:06:00,0.09926,57161.96
2024-08-08 08:07:00,0.09923,57200.2
2024-08-08 08:08:00,0.09935,57275.64
2024-08-08 08:09:00,0.09934,57227.75
2024-08-08 08:10:00,0.09929,57221.75
2024-08-08 08:11:00,0.09913,57173.91
2024-08-08 08:12:00,0.0991,57150.55
2024-08-08 08:13:00,0.09905,57146.97
2024-08-08 08:14:00,0.09915,57174.34
2024-08-08 08:15:00,0.09918,57201.42
2024-08-08 08:16:00,0.09914,57182.99
2024-08-08 08:17:00,0.0994,57246.24
2024-08-08 08:18:00,0.09951,57284.74
2024-08-08 08:19:00,0.09944,57252.72
2024-08-08 08:20:00,0.09941,57269.87
2024-08-08 08:21:00,0.09954,57296.71
2024-08-08 08:22:00,0.09935,57238.47
2024-08-08 08:23:00,0.09946,57277.0
2024-08-08 08:24:00,0.09944,57246.73
2024-08-08 08:25:00,0.09944,57254.84
2024-08-08 08:26:00,0.09961,57292.7
2024-08-08 08:27:00,0.09963,57312.49
2024-08-08 08:28:00,0.09948,57263.82
2024-08-08 08:29:00,0.09954,57317.74
2024-08-08 08:30:00,0.09933,57227.02
2024-08-08 08:31:00,0.09937,57208.81
2024-08-08 08:32:00,0.09941,57228.49
2024-08-08 08:33:00,0.09951,57232.23
2024-08-08 08:34:00,0.09949,57242.5
2024-08-08 08:35:00,0.0995,57265.13
2024-08-08 08:36:00,0.09952,57270.37
2024-08-08 08:37:00,0.09954,57261.58
2024-08-08 08:38:00,0.09955,57284.49
2024-08-08 08:39:00,0.09962,57307.08
2024-08-08 08:40:00,0.0997,57319.94
2024-08-08 08:41:00,0.09979,57344.03
2024-08-08 08:42:00,0.09983,57337.51
2024-08-08 08:43:00,0.09983,57337.5
2024-08-08 08:44:00,0.09983,57320.62
2024-08-08 08:45:00,0.09988,57346.87
2024-08-08 08:46:00,0.0998,57328.1
2024-08-08 08:47:00,0.0998,57330.0
2024-08-08 08:48:00,0.09978,57323.01
2024-08-08 08:49:00,0.09979,57329.69
2024-08-08 08:50:00,0.09991,57331.28
2024-08-08 08:51:00,0.0999,57302.01
2024-08-08 08:52:00,0.09984,57287.1
2024-08-08 08:53:00,0.09985,57286.34
2024-08-08 08:54:00,0.09987,57281.62
2024-08-08 08:55:00,0.09977,57256.71
2024-08-08 08:56:00,0.09981,57263.51
2024-08-08 08:57:00,0.0998,57268.44
2024-08-08 08:58:00,0.09977,57251.71
2024-08-08 08:59:00,0.09968,57206.46
2024-08-08 09:00:00,0.09978,57230.0
2024-08-08 09:01:00,0.09961,57212.3
2024-08-08 09:02:00,0.09962,57206.56
2024-08-08 09:03:00,0.09983,57272.63
2024-08-08 09:04:00,0.09977,57232.8
2024-08-08 09:05:00,0.09963,57200.01
2024-08-08 09:06:00,0.09965,57209.04
2024-08-08 09:07:00,0.09956,57199.58
2024-08-08 09:08:00,0.09945,57130.01
2024-08-08 09:09:00,0.0993,57044.82
2024-08-08 09:10:00,0.09929,56986.41
2024-08-08 09:11:00,0.09938,57045.28
2024-08-08 09:12:00,0.09936,57044.74
2024-08-08 09:13:00,0.09944,57079.77
2024-08-08 09:14:00,0.09953,57116.68
2024-08-08 09:15:00,0.09952,57095.49
2024-08-08 09:16:00,0.0996,57100.0
2024-08-08 09:17:00,0.09956,57078.45
2024-08-08 09:18:00,0.09967,57110.46
2024-08-08 09:19:00,0.09983,57176.83
2024-08-08 09:20:00,0.09974,57163.71
2024-08-08 09:21:00,0.09985,57198.43
2024-08-08 09:22:00,0.09979,57161.27
2024-08-08 09:23:00,0.09969,57140.96
2024-08-08 09:24:00,0.09966,57109.44
2024-08-08 09:25:00,0.09983,57145.53
2024-08-08 09:26:00,0.09983,57150.71
2024-08-08 09:27:00,0.09985,57140.73
2024-08-08 09:28:00,0.09982,57128.57
2024-08-08 09:29:00,0.09981,57132.41
2024-08-08 09:30:00,0.09992,57169.99
2024-08-08 09:31:00,0.09987,57148.29
2024-08-08 09:32:00,0.10005,57217.35
2024-08-08 09:33:00,0.10016,57172.49
2024-08-08 09:34:00,0.10023,57204.55
2024-08-08 09:35:00,0.10018,57222.41
2024-08-08 09:36:00,0.10031,57250.0
2024-08-08 09:37:00,0.10015,57192.31
2024-08-08 09:38:00,0.10009,57202.85
2024-08-08 09:39:00,0.10009,57206.7
2024-08-08 09:40:00,0.10007,57223.24
2024-08-08 09:41:00,0.10002,57201.26
2024-08-08 09:42:00,0.1001,57243.78
2024-08-08 09:43:00,0.1002,57266.89
2024-08-08 09:44:00,0.10007,57257.17
2024-08-08 09:45:00,0.10009,57235.47
2024-08-08 09:46:00,0.10025,57266.94
2024-08-08 09:47:00,0.10021,57266.17
2024-08-08 09:48:00,0.10032,57307.88
2024-08-08 09:49:00,0.10032,57291.19
2024-08-08 09:50:00,0.10011,57243.11
2024-08-08 09:51:00,0.10041,57476.18
2024-08-08 09:52:00,0.1002,57431.77
2024-08-08 09:53:00,0.10005,57414.08
2024-08-08 09:54:00,0.10007,57416.49
2024-08-08 09:55:00,0.09992,57365.51
2024-08-08 09:56:00,0.09987,57345.58
2024-08-08 09:57:00,0.09986,57403.46
2024-08-08 09:58:00,0.09978,57358.02
2024-08-08 09:59:00,0.09979,57340.0
2024-08-08 10:00:00,0.09976,57339.2
2024-08-08 10:01:00,0.09974,57365.57
2024-08-08 10:02:00,0.09978,57410.48
2024-08-08 10:03:00,0.0997,57395.7
2024-08-08 10:04:00,0.09953,57278.99
2024-08-08 10:05:00,0.09937,57211.75
2024-08-08 10:06:00,0.09955,57251.38
2024-08-08 10:07:00,0.09958,57264.03
2024-08-08 10:08:00,0.09962,57255.98
2024-08-08 10:09:00,0.09956,57200.71
2024-08-08 10:10:00,0.09954,57215.6
2024-08-08 10:11:00,0.09956,57234.76
2024-08-08 10:12:00,0.09955,57259.42
2024-08-08 10:13:00,0.09953,57234.75
2024-08-08 10:14:00,0.09967,57266.55
2024-08-08 10:15:00,0.09976,57304.76
2024-08-08 10:16:00,0.09968,57274.43
2024-08-08 10:17:00,0.09972,57299.3
2024-08-08 10:18:00,0.0997,57291.48
2024-08-08 10:19:00,0.09978,57333.86
2024-08-08 10:20:00,0.09986,57358.92
2024-08-08 10:21:00,0.09991,57399.99
2024-08-08 10:22:00,0.09992,57423.78
2024-08-08 10:23:00,0.09993,57455.83
2024-08-08 10:24:00,0.09995,57443.53
2024-08-08 10:25:00,0.0999,57452.63
2024-08-08 10:26:00,0.09991,57473.82
2024-08-08 10:27:00,0.10007,57557.99
2024-08-08 10:28:00,0.10004,57476.99
2024-08-08 10:29:00,0.10008,57517.42
2024-08-08 10:30:00,0.10002,57484.63
2024-08-08 10:31:00,0.09999,57483.24
2024-08-08 10:32:00,0.09993,57464.57
2024-08-08 10:33:00,0.10003,57460.0
2024-08-08 10:34:00,0.0999,57428.63
2024-08-08 10:35:00,0.09993,57425.83
2024-08-08 10:36:00,0.10003,57436.77
2024-08-08 10:37:00,0.09991,57399.86
2024-08-08 10:38:00,0.10005,57403.49
2024-08-08 10:39:00,0.09992,57387.24
2024-08-08 10:40:00,0.09993,57391.68
2024-08-08 10:41:00,0.10007,57399.74
2024-08-08 10:42:00,0.10015,57415.06
2024-08-08 10:43:00,0.10025,57419.5
2024-08-08 10:44:00,0.10023,57394.88
2024-08-08 10:45:00,0.1003,57402.57
2024-08-08 10:46:00,0.10037,57425.78
2024-08-08 10:47:00,0.10037,57452.8
2024-08-08 10:48:00,0.10036,57429.26
2024-08-08 10:49:00,0.10031,57398.71
2024-08-08 10:50:00,0.10014,57365.56
2024-08-08 10:51:00,0.10028,57427.9
2024-08-08 10:52:00,0.10015,57406.53
2024-08-08 10:53:00,0.1001,57375.39
2024-08-08 10:54:00,0.10014,57349.1
2024-08-08 10:55:00,0.10023,57378.8
2024-08-08 10:56:00,0.10017,57368.09
2024-08-08 10:57:00,0.10023,57359.99
2024-08-08 10:58:00,0.10026,57370.46
2024-08-08 10:59:00,0.10033,57376.61
2024-08-08 11:00:00,0.10035,57377.1
2024-08-08 11:01:00,0.10044,57370.12
2024-08-08 11:02:00,0.10037,57339.62
2024-08-08 11:03:00,0.10024,57310.56
2024-08-08 11:04:00,0.10037,57343.99
2024-08-08 11:05:00,0.10045,57367.69
2024-08-08 11:06:00,0.10048,57377.08
2024-08-08 11:07:00,0.10048,57392.99
2024-08-08 11:08:00,0.10033,57345.47
2024-08-08 11:09:00,0.10038,57334.32
2024-08-08 11:10:00,0.10047,57349.17
2024-08-08 11:11:00,0.10061,57446.41
2024-08-08 11:12:00,0.10056,57445.5
2024-08-08 11:13:00,0.10054,57427.04
2024-08-08 11:14:00,0.10051,57428.0
2024-08-08 11:15:00,0.10054,57484.37
2024-08-08 11:16:00,0.1004,57466.01
2024-08-08 11:17:00,0.10035,57458.24
2024-08-08 11:18:00,0.10025,57439.99
2024-08-08 11:19:00,0.10031,57455.76
2024-08-08 11:20:00,0.10026,57482.98
2024-08-08 11:21:00,0.10032,57485.54
2024-08-08 11:22:00,0.10025,57485.57
2024-08-08 11:23:00,0.10025,57485.57
2024-08-08 11:24:00,0.10017,57439.99
2024-08-08 11:25:00,0.10016,57443.59
2024-08-08 11:26:00,0.10023,57487.68
2024-08-08 11:27:00,0.1003,57485.61
2024-08-08 11:28:00,0.10035,57536.17
2024-08-08 11:29:00,0.10034,57555.85
2024-08-08 11:30:00,0.10033,57530.2
2024-08-08 11:31:00,0.10028,57518.16
2024-08-08 11:32:00,0.10011,57490.35
2024-08-08 11:33:00,0.10013,57522.05
2024-08-08 11:34:00,0.10018,57537.83
2024-08-08 11:35:00,0.10022,57555.38
2024-08-08 11:36:00,0.10039,57649.99
2024-08-08 11:37:00,0.1003,57595.97
2024-08-08 11:38:00,0.1003,57559.41
2024-08-08 11:39:00,0.10008,57443.59
2024-08-08 11:40:00,0.09989,57370.0
2024-08-08 11:41:00,0.09998,57349.04
2024-08-08 11:42:00,0.0999,57310.85
2024-08-08 11:43:00,0.0999,57300.01
2024-08-08 11:44:00,0.09992,57287.06
2024-08-08 11:45:00,0.09997,57322.92
2024-08-08 11:46:00,0.0999,57300.0
2024-08-08 11:47:00,0.10001,57361.06
2024-08-08 11:48:00,0.10019,57405.48
2024-08-08 11:49:00,0.10033,57495.4
2024-08-08 11:50:00,0.10032,57532.76
2024-08-08 11:51:00,0.10024,57525.14
2024-08-08 11:52:00,0.10019,57524.24
2024-08-08 11:53:00,0.10015,57503.86
2024-08-08 11:54:00,0.10011,57431.01
2024-08-08 11:55:00,0.10004,57416.11
2024-08-08 11:56:00,0.1001,57414.23
2024-08-08 11:57:00,0.10004,57374.05
2024-08-08 11:58:00,0.10001,57362.49
2024-08-08 11:59:00,0.09999,57341.03
2024-08-08 12:00:00,0.09995,57320.51
2024-08-08 12:01:00,0.09989,57320.0
2024-08-08 12:02:00,0.10007,57384.61
2024-08-08 12:03:00,0.10002,57406.99
2024-08-08 12:04:00,0.10005,57415.27
2024-08-08 12:05:00,0.09995,57337.8
2024-08-08 12:06:00,0.09996,57360.99
2024-08-08 12:07:00,0.09988,57334.07
2024-08-08 12:08:00,0.09979,57268.28
2024-08-08 12:09:00,0.09967,57217.84
2024-08-08 12:10:00,0.09972,57237.63
2024-08-08 12:11:00,0.09968,57246.69
2024-08-08 12:12:00,0.09973,57265.64
2024-08-08 12:13:00,0.0997,57243.8
2024-08-08 12:14:00,0.09968,57238.14
2024-08-08 12:15:00,0.09971,57274.05
2024-08-08 12:16:00,0.09962,57228.83
2024-08-08 12:17:00,0.09961,57217.04
2024-08-08 12:18:00,0.09959,57197.43
2024-08-08 12:19:00,0.09959,57219.78
2024-08-08 12:20:00,0.09962,57250.0
2024-08-08 12:21:00,0.0997,57319.5
2024-08-08 12:22:00,0.09962,57302.0
2024-08-08 12:23:00,0.09958,57261.59
2024-08-08 12:24:00,0.09943,57158.94
2024-08-08 12:25:00,0.09947,57115.66
2024-08-08 12:26:00,0.09955,57169.03
2024-08-08 12:27:00,0.09953,57184.58
2024-08-08 12:28:00,0.09947,57127.59
2024-08-08 12:29:00,0.09948,57124.62
2024-08-08 12:30:00,0.09952,57154.88
2024-08-08 12:31:00,0.10074,57595.99
2024-08-08 12:32:00,0.10107,57826.0
2024-08-08 12:33:00,0.10144,57914.82
2024-08-08 12:34:00,0.10164,58042.66
2024-08-08 12:35:00,0.10227,58380.19
2024-08-08 12:36:00,0.10172,58209.55
2024-08-08 12:37:00,0.103,58324.0
2024-08-08 12:38:00,0.10246,58263.05
2024-08-08 12:39:00,0.10222,58180.5
2024-08-08 12:40:00,0.10216,58187.26
2024-08-08 12:41:00,0.10217,58203.2
2024-08-08 12:42:00,0.10161,58013.61
2024-08-08 12:43:00,0.10159,57939.82
2024-08-08 12:44:00,0.10162,58027.76
2024-08-08 12:45:00,0.1017,58049.33
2024-08-08 12:46:00,0.10143,57920.52
2024-08-08 12:47:00,0.10146,57913.32
2024-08-08 12:48:00,0.10167,58025.56
2024-08-08 12:49:00,0.10158,58012.22
2024-08-08 12:50:00,0.10136,57864.95
2024-08-08 12:51:00,0.10141,57923.94
2024-08-08 12:52:00,0.10131,57924.18
2024-08-08 12:53:00,0.10138,57963.49
2024-08-08 12:54:00,0.10104,57905.33
2024-08-08 12:55:00,0.10108,57846.54
2024-08-08 12:56:00,0.10105,57849.1
2024-08-08 12:57:00,0.10125,57850.32
2024-08-08 12:58:00,0.10126,57882.5
2024-08-08 12:59:00,0.10142,57945.96
2024-08-08 13:00:00,0.1014,57924.63
2024-08-08 13:01:00,0.10148,57972.41
2024-08-08 13:02:00,0.10111,57817.72
2024-08-08 13:03:00,0.10129,57846.85
2024-08-08 13:04:00,0.10147,57928.5
2024-08-08 13:05:00,0.10154,57935.07
2024-08-08 13:06:00,0.10146,57894.73
2024-08-08 13:07:00,0.10146,57877.71
2024-08-08 13:08:00,0.10147,57910.94
2024-08-08 13:09:00,0.10144,57883.86
2024-08-08 13:10:00,0.10136,57871.25
2024-08-08 13:11:00,0.10136,57882.87
2024-08-08 13:12:00,0.10164,57984.65
2024-08-08 13:13:00,0.10155,57994.98
2024-08-08 13:14:00,0.10154,57963.52
2024-08-08 13:15:00,0.10149,57983.15
2024-08-08 13:16:00,0.10168,58051.5
2024-08-08 13:17:00,0.10178,58099.99
2024-08-08 13:18:00,0.10187,58131.06
2024-08-08 13:19:00,0.10196,58166.64
2024-08-08 13:20:00,0.10196,58107.32
2024-08-08 13:21:00,0.10179,58043.88
2024-08-08 13:22:00,0.10168,58039.2
2024-08-08 13:23:00,0.10133,57868.65
2024-08-08 13:24:00,0.10124,57830.61
2024-08-08 13:25:00,0.10143,57851.03
2024-08-08 13:26:00,0.10151,57869.75
2024-08-08 13:27:00,0.10162,57896.07
2024-08-08 13:28:00,0.10135,57712.86
2024-08-08 13:29:00,0.10149,57793.77
2024-08-08 13:30:00,0.10152,57809.8
2024-08-08 13:31:00,0.10167,57841.18
2024-08-08 13:32:00,0.10149,57720.49
