random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
984,27.54,26.06,26.66,26.85,27.67,26.21,26.66,26.85,29.87,29.87
985,28.01,26.72,27.52,26.94,28.07,27.12,27.52,26.94,29.96,29.96
986,27.3,26.48,27.1,27.16,27.57,27.09,27.1,27.16,29.84,29.84
987,27.77,26.34,28.13,26.86,27.9,25.96,27.94,26.86,29.73,29.73
988,28.19,25.99,28.05,26.97,28.43,25.93,29.23,26.97,30.22,30.22
989,28.15,26.47,26.7,26.79,28.53,26.51,26.7,26.79,30.35,30.35
99,27.55,26.33,27.26,26.97,27.79,26.63,28.25,26.97,29.92,29.92
990,27.43,26.91,26.93,27.0,27.51,27.06,26.93,27.0,29.73,29.73
991,28.3,27.56,26.48,26.98,28.62,27.86,26.48,26.98,29.73,29.73
992,28.68,26.99,26.92,26.96,29.01,27.36,28.6,26.96,30.06,30.06
993,28.64,27.9,28.59,27.05,28.71,28.36,30.34,27.05,29.56,29.56
994,28.19,27.28,26.75,26.88,28.46,27.41,26.75,26.88,29.9,29.9
995,27.67,26.36,26.38,26.83,27.74,26.59,26.38,26.83,30.03,30.03
996,27.48,26.3,27.92,27.06,27.76,26.91,29.24,27.06,29.64,29.64
997,27.59,26.68,27.06,27.08,27.73,26.66,27.12,27.08,29.96,29.96
998,26.62,25.99,26.96,26.86,26.8,26.32,26.96,26.86,29.74,29.74
999,28.11,26.96,27.18,27.01,28.46,27.1,27.18,27.01,29.75,29.75
