random_seed,AMM_fee,BA_fee,DA_fee,FX_fee,IMPROVED_AMM_fee,IMPROVED_BA_fee,IMPROVED_DA_fee,IMPROVED_FX_fee,IMPROVED_OB_fee,OB_fee
98,28.45,26.25,25.45,26.31,28.67,26.76,25.46,26.31,30.93,30.93
980,27.73,25.91,26.09,26.39,28.05,26.02,26.13,26.39,30.36,30.36
981,27.69,27.3,27.12,26.22,28.2,27.41,27.12,26.22,30.06,30.06
982,28.26,25.84,26.54,26.22,28.45,25.55,26.54,26.22,30.53,30.53
983,28.31,26.79,25.95,26.04,28.65,26.98,27.13,26.04,30.71,30.71
984,27.59,26.84,27.15,26.55,27.92,26.57,27.15,26.55,30.36,30.36
985,26.98,25.6,27.21,26.17,27.15,26.04,28.59,26.17,30.28,30.28
986,27.46,25.61,26.58,26.56,27.59,25.69,26.58,26.56,30.09,30.09
987,28.01,26.75,25.68,26.17,28.14,27.06,27.04,26.17,30.44,30.44
988,27.16,26.7,26.34,26.49,27.41,26.93,28.35,26.49,30.11,30.11
989,28.59,26.19,26.34,26.23,29.01,26.63,26.46,26.23,30.3,30.3
99,26.83,26.21,26.59,26.26,27.23,25.62,26.59,26.26,30.26,30.26
990,27.74,25.69,26.73,26.44,28.04,25.8,26.73,26.44,30.11,30.11
991,28.02,27.24,27.46,26.48,28.55,27.49,27.46,26.48,30.27,30.27
992,28.37,26.31,28.66,26.49,28.33,26.77,30.05,26.49,29.81,29.81
993,27.96,25.53,25.75,26.21,28.37,26.0,27.89,26.21,30.4,30.4
994,28.66,26.8,26.71,26.45,28.88,27.7,28.74,26.45,30.39,30.39
995,28.7,26.7,26.93,26.3,28.78,26.89,26.97,26.3,30.54,30.54
996,27.42,25.96,26.79,26.6,27.46,25.79,26.79,26.6,30.47,30.47
997,27.45,25.94,27.0,26.41,27.73,25.82,27.03,26.41,30.05,30.05
998,26.89,26.5,26.42,26.46,27.51,26.78,26.42,26.46,30.01,30.01
999,28.25,25.98,26.63,26.66,28.43,26.03,26.63,26.66,30.3,30.3
