time,price_A,price_B
2024-11-01 02:01:36,69470.04,2503.0
2024-11-01 02:01:48,69446.0,2501.68
2024-11-01 02:02:00,69483.43,2502.37
2024-11-01 02:02:12,69485.51,2502.49
2024-11-01 02:02:24,69510.0,2503.89
2024-11-01 02:02:36,69529.98,2504.8
2024-11-01 02:02:48,69470.0,2502.0
2024-11-01 02:03:00,69470.01,2501.55
2024-11-01 02:03:12,69410.0,2497.99
2024-11-01 02:03:24,69340.01,2497.24
2024-11-01 02:03:36,69259.52,2487.78
2024-11-01 02:03:48,69227.78,2486.3
2024-11-01 02:04:00,69211.8,2486.76
2024-11-01 02:04:12,69238.02,2488.45
2024-11-01 02:04:24,69212.0,2486.79
2024-11-01 02:04:36,69191.84,2487.19
2024-11-01 02:04:48,69127.99,2484.8
2024-11-01 02:05:00,69119.91,2484.13
2024-11-01 02:05:12,69221.99,2490.21
2024-11-01 02:05:24,69200.88,2489.49
2024-11-01 02:05:36,69166.0,2489.0
2024-11-01 02:05:48,69197.99,2488.62
2024-11-01 02:06:00,69227.99,2491.11
2024-11-01 02:06:12,69200.91,2488.84
2024-11-01 02:06:24,69208.72,2488.31
2024-11-01 02:06:36,69198.0,2487.65
2024-11-01 02:06:48,69184.82,2486.61
2024-11-01 02:07:00,69112.01,2483.7
2024-11-01 02:07:12,69146.0,2485.8
2024-11-01 02:07:24,69120.01,2485.21
2024-11-01 02:07:36,69121.99,2486.8
2024-11-01 02:07:48,69128.3,2486.42
2024-11-01 02:08:00,69108.08,2486.0
2024-11-01 02:08:12,69107.99,2487.62
2024-11-01 02:08:24,69099.81,2485.46
2024-11-01 02:08:36,69098.0,2485.12
2024-11-01 02:08:48,69097.8,2484.79
2024-11-01 02:09:00,69069.78,2483.0
2024-11-01 02:09:12,69059.19,2482.4
2024-11-01 02:09:24,69000.0,2477.53
2024-11-01 02:09:36,69020.01,2479.4
2024-11-01 02:09:48,69009.99,2479.0
2024-11-01 02:10:00,69016.83,2479.63
2024-11-01 02:10:12,68950.0,2474.64
2024-11-01 02:10:24,68969.99,2476.0
2024-11-01 02:10:36,68965.87,2475.8
2024-11-01 02:10:48,68883.12,2468.01
2024-11-01 02:11:00,68886.99,2471.05
2024-11-01 02:11:12,68853.03,2471.8
2024-11-01 02:11:24,68939.99,2478.05
2024-11-01 02:11:36,69001.5,2479.91
2024-11-01 02:11:48,69021.34,2481.4
2024-11-01 02:12:00,69000.01,2481.59
2024-11-01 02:12:12,68993.99,2481.89
2024-11-01 02:12:24,68952.0,2480.4
2024-11-01 02:12:36,68910.0,2479.01
2024-11-01 02:12:48,68888.0,2477.19
2024-11-01 02:13:00,68917.99,2476.5
2024-11-01 02:13:12,68883.0,2475.26
2024-11-01 02:13:24,68910.84,2476.99
2024-11-01 02:13:36,68948.02,2479.34
2024-11-01 02:13:48,68926.51,2477.11
2024-11-01 02:14:00,68900.0,2477.79
2024-11-01 02:14:12,68898.01,2476.15
2024-11-01 02:14:24,68956.01,2479.8
2024-11-01 02:14:36,68995.99,2481.31
2024-11-01 02:14:48,69032.48,2482.99
2024-11-01 02:15:00,69042.01,2483.81
2024-11-01 02:15:12,69089.49,2485.17
2024-11-01 02:15:24,69119.99,2485.19
2024-11-01 02:15:36,69138.08,2484.39
2024-11-01 02:15:48,69171.39,2485.98
2024-11-01 02:16:00,69086.39,2482.81
2024-11-01 02:16:12,69120.0,2485.1
2024-11-01 02:16:24,69160.0,2485.67
2024-11-01 02:16:36,69210.0,2488.21
2024-11-01 02:16:48,69219.99,2487.84
2024-11-01 02:17:00,69222.0,2488.09
2024-11-01 02:17:12,69160.01,2486.41
2024-11-01 02:17:24,69192.0,2487.97
2024-11-01 02:17:36,69202.0,2488.2
2024-11-01 02:17:48,69214.86,2488.79
2024-11-01 02:18:00,69236.13,2491.2
2024-11-01 02:18:12,69271.28,2492.98
2024-11-01 02:18:24,69244.01,2491.0
2024-11-01 02:18:36,69223.76,2490.69
2024-11-01 02:18:48,69224.01,2490.21
2024-11-01 02:19:00,69226.85,2490.8
2024-11-01 02:19:12,69237.18,2490.72
2024-11-01 02:19:24,69276.0,2493.39
2024-11-01 02:19:36,69291.0,2494.27
2024-11-01 02:19:48,69284.41,2493.3
2024-11-01 02:20:00,69258.01,2491.61
2024-11-01 02:20:12,69267.65,2493.24
2024-11-01 02:20:24,69270.0,2493.79
2024-11-01 02:20:36,69300.0,2495.51
2024-11-01 02:20:48,69300.0,2495.9
2024-11-01 02:21:00,69291.94,2495.01
2024-11-01 02:21:12,69299.99,2495.2
2024-11-01 02:21:24,69315.98,2496.14
2024-11-01 02:21:36,69329.23,2497.03
2024-11-01 02:21:48,69339.86,2498.52
2024-11-01 02:22:00,69322.28,2497.31
2024-11-01 02:22:12,69330.5,2497.59
2024-11-01 02:22:24,69366.49,2500.0
2024-11-01 02:22:36,69362.01,2498.21
2024-11-01 02:22:48,69339.9,2497.86
2024-11-01 02:23:00,69340.01,2497.88
2024-11-01 02:23:12,69334.32,2497.66
2024-11-01 02:23:24,69307.66,2497.01
2024-11-01 02:23:36,69298.27,2496.99
2024-11-01 02:23:48,69310.0,2498.3
2024-11-01 02:24:00,69249.04,2496.41
2024-11-01 02:24:12,69259.99,2497.43
2024-11-01 02:24:24,69250.01,2496.5
2024-11-01 02:24:36,69281.65,2497.56
2024-11-01 02:24:48,69288.13,2497.31
2024-11-01 02:25:00,69310.0,2498.0
2024-11-01 02:25:12,69312.85,2498.89
2024-11-01 02:25:24,69261.09,2499.89
2024-11-01 02:25:36,69309.99,2501.64
2024-11-01 02:25:48,69310.3,2500.6
2024-11-01 02:26:00,69331.29,2501.89
2024-11-01 02:26:12,69311.72,2500.65
2024-11-01 02:26:24,69341.1,2502.19
2024-11-01 02:26:36,69352.67,2502.62
2024-11-01 02:26:48,69300.01,2500.51
2024-11-01 02:27:00,69264.78,2498.97
2024-11-01 02:27:12,69275.03,2499.36
2024-11-01 02:27:24,69260.03,2498.74
2024-11-01 02:27:36,69266.24,2499.4
2024-11-01 02:27:48,69342.0,2502.5
2024-11-01 02:28:00,69326.01,2502.02
2024-11-01 02:28:12,69282.02,2500.62
2024-11-01 02:28:24,69327.87,2502.5
2024-11-01 02:28:36,69342.1,2502.7
2024-11-01 02:28:48,69360.0,2502.99
2024-11-01 02:29:00,69363.84,2504.26
2024-11-01 02:29:12,69360.92,2504.41
2024-11-01 02:29:24,69351.06,2503.8
2024-11-01 02:29:36,69403.99,2505.65
2024-11-01 02:29:48,69427.19,2506.66
2024-11-01 02:30:00,69390.0,2505.6
2024-11-01 02:30:12,69373.49,2505.7
2024-11-01 02:30:24,69356.0,2505.21
2024-11-01 02:30:36,69363.38,2505.89
2024-11-01 02:30:48,69367.99,2506.79
2024-11-01 02:31:00,69360.0,2506.19
2024-11-01 02:31:12,69340.69,2505.38
2024-11-01 02:31:24,69312.95,2503.67
2024-11-01 02:31:36,69309.79,2503.2
2024-11-01 02:31:48,69333.99,2504.99
2024-11-01 02:32:00,69359.99,2505.98
2024-11-01 02:32:12,69344.0,2504.76
2024-11-01 02:32:24,69354.0,2505.35
2024-11-01 02:32:36,69340.0,2505.01
2024-11-01 02:32:48,69311.84,2504.41
2024-11-01 02:33:00,69323.99,2504.95
2024-11-01 02:33:12,69347.66,2505.69
2024-11-01 02:33:24,69369.99,2505.7
2024-11-01 02:33:36,69351.63,2505.01
2024-11-01 02:33:48,69365.7,2505.06
2024-11-01 02:34:00,69369.98,2505.12
2024-11-01 02:34:12,69377.03,2505.22
2024-11-01 02:34:24,69393.99,2505.8
2024-11-01 02:34:36,69420.82,2507.99
2024-11-01 02:34:48,69436.5,2507.79
2024-11-01 02:35:00,69434.01,2508.4
2024-11-01 02:35:12,69389.65,2505.51
2024-11-01 02:35:24,69386.84,2505.51
2024-11-01 02:35:36,69415.5,2507.99
2024-11-01 02:35:48,69403.99,2507.0
2024-11-01 02:36:00,69426.0,2507.8
2024-11-01 02:36:12,69425.99,2507.8
2024-11-01 02:36:24,69442.5,2508.77
2024-11-01 02:36:36,69433.0,2507.99
2024-11-01 02:36:48,69437.18,2508.44
2024-11-01 02:37:00,69426.45,2508.26
2024-11-01 02:37:12,69424.01,2508.0
2024-11-01 02:37:24,69426.0,2508.29
2024-11-01 02:37:36,69420.0,2508.91
2024-11-01 02:37:48,69420.0,2508.92
2024-11-01 02:38:00,69437.16,2510.42
2024-11-01 02:38:12,69454.0,2510.5
2024-11-01 02:38:24,69472.0,2511.14
2024-11-01 02:38:36,69474.22,2510.6
2024-11-01 02:38:48,69463.99,2510.19
2024-11-01 02:39:00,69466.86,2510.0
2024-11-01 02:39:12,69490.0,2510.8
2024-11-01 02:39:24,69509.99,2511.9
2024-11-01 02:39:36,69470.0,2510.8
2024-11-01 02:39:48,69484.0,2511.87
2024-11-01 02:40:00,69476.01,2510.98
2024-11-01 02:40:12,69474.01,2511.97
2024-11-01 02:40:24,69477.99,2511.63
2024-11-01 02:40:36,69459.9,2510.86
2024-11-01 02:40:48,69459.9,2510.19
2024-11-01 02:41:00,69435.99,2509.39
2024-11-01 02:41:12,69438.68,2509.79
2024-11-01 02:41:24,69431.99,2508.84
2024-11-01 02:41:36,69454.0,2508.91
2024-11-01 02:41:48,69442.0,2508.48
2024-11-01 02:42:00,69458.58,2509.2
2024-11-01 02:42:12,69444.68,2508.37
2024-11-01 02:42:24,69469.99,2508.99
2024-11-01 02:42:36,69450.0,2508.01
2024-11-01 02:42:48,69434.0,2508.01
2024-11-01 02:43:00,69380.01,2506.63
2024-11-01 02:43:12,69376.77,2507.33
2024-11-01 02:43:24,69336.01,2506.03
2024-11-01 02:43:36,69344.84,2506.2
2024-11-01 02:43:48,69350.05,2506.82
2024-11-01 02:44:00,69360.0,2507.49
2024-11-01 02:44:12,69348.98,2507.5
2024-11-01 02:44:24,69348.99,2507.09
2024-11-01 02:44:36,69342.01,2506.39
2024-11-01 02:44:48,69333.33,2506.0
2024-11-01 02:45:00,69326.01,2506.4
2024-11-01 02:45:12,69304.0,2504.81
2024-11-01 02:45:24,69297.39,2504.49
2024-11-01 02:45:36,69286.01,2504.5
2024-11-01 02:45:48,69287.53,2503.33
2024-11-01 02:46:00,69282.03,2503.01
2024-11-01 02:46:12,69288.02,2502.77
2024-11-01 02:46:24,69290.87,2503.92
2024-11-01 02:46:36,69300.0,2504.37
2024-11-01 02:46:48,69306.0,2504.21
2024-11-01 02:47:00,69287.07,2503.08
2024-11-01 02:47:12,69272.0,2502.24
2024-11-01 02:47:24,69273.99,2501.18
2024-11-01 02:47:36,69278.0,2501.18
2024-11-01 02:47:48,69274.0,2500.4
2024-11-01 02:48:00,69254.01,2499.62
2024-11-01 02:48:12,69248.01,2498.05
2024-11-01 02:48:24,69241.53,2497.3
2024-11-01 02:48:36,69241.54,2498.1
2024-11-01 02:48:48,69241.53,2497.99
2024-11-01 02:49:00,69240.0,2497.6
2024-11-01 02:49:12,69230.01,2497.79
2024-11-01 02:49:24,69235.99,2497.48
2024-11-01 02:49:36,69235.99,2497.73
2024-11-01 02:49:48,69201.99,2497.09
2024-11-01 02:50:00,69162.01,2495.54
2024-11-01 02:50:12,69187.42,2497.32
2024-11-01 02:50:24,69235.99,2499.79
2024-11-01 02:50:36,69239.99,2499.61
2024-11-01 02:50:48,69260.0,2500.5
2024-11-01 02:51:00,69269.99,2500.6
2024-11-01 02:51:12,69276.14,2502.37
2024-11-01 02:51:24,69309.99,2503.61
2024-11-01 02:51:36,69321.99,2504.5
2024-11-01 02:51:48,69335.73,2504.25
2024-11-01 02:52:00,69365.36,2505.99
2024-11-01 02:52:12,69388.0,2506.1
2024-11-01 02:52:24,69381.12,2505.6
2024-11-01 02:52:36,69379.8,2505.21
2024-11-01 02:52:48,69379.99,2505.2
2024-11-01 02:53:00,69381.99,2505.01
2024-11-01 02:53:12,69378.52,2505.67
2024-11-01 02:53:24,69370.01,2505.4
2024-11-01 02:53:36,69350.31,2504.81
2024-11-01 02:53:48,69371.63,2505.13
2024-11-01 02:54:00,69386.66,2505.53
2024-11-01 02:54:12,69386.65,2505.51
2024-11-01 02:54:24,69386.66,2506.21
2024-11-01 02:54:36,69397.43,2506.57
2024-11-01 02:54:48,69421.59,2507.4
2024-11-01 02:55:00,69438.0,2507.51
2024-11-01 02:55:12,69430.0,2506.11
2024-11-01 02:55:24,69428.24,2506.41
2024-11-01 02:55:36,69452.11,2506.65
2024-11-01 02:55:48,69452.12,2507.0
2024-11-01 02:56:00,69471.75,2508.06
2024-11-01 02:56:12,69483.99,2509.77
2024-11-01 02:56:24,69502.91,2510.26
2024-11-01 02:56:36,69503.2,2510.3
2024-11-01 02:56:48,69551.25,2512.09
2024-11-01 02:57:00,69573.62,2512.0
2024-11-01 02:57:12,69583.61,2511.61
2024-11-01 02:57:24,69593.97,2512.0
2024-11-01 02:57:36,69585.86,2511.22
2024-11-01 02:57:48,69585.85,2512.38
2024-11-01 02:58:00,69577.01,2512.24
2024-11-01 02:58:12,69577.0,2512.03
2024-11-01 02:58:24,69550.99,2512.32
2024-11-01 02:58:36,69544.58,2511.41
2024-11-01 02:58:48,69547.74,2511.21
2024-11-01 02:59:00,69529.29,2510.67
2024-11-01 02:59:12,69547.71,2511.35
2024-11-01 02:59:24,69547.71,2511.01
2024-11-01 02:59:36,69576.99,2511.69
2024-11-01 02:59:48,69577.0,2510.3
2024-11-01 03:00:00,69579.89,2510.01
2024-11-01 03:00:12,69577.99,2510.65
2024-11-01 03:00:24,69585.85,2510.64
2024-11-01 03:00:36,69585.86,2510.31
2024-11-01 03:00:48,69574.0,2509.51
2024-11-01 03:01:00,69581.82,2510.65
2024-11-01 03:01:12,69566.01,2509.6
2024-11-01 03:01:24,69568.0,2510.0
2024-11-01 03:01:36,69561.57,2509.6
2024-11-01 03:01:48,69539.92,2509.4
2024-11-01 03:02:00,69542.01,2509.93
2024-11-01 03:02:12,69524.0,2509.61
2024-11-01 03:02:24,69536.02,2510.8
2024-11-01 03:02:36,69532.01,2510.04
2024-11-01 03:02:48,69532.0,2510.29
2024-11-01 03:03:00,69524.02,2509.77
2024-11-01 03:03:12,69536.0,2510.63
2024-11-01 03:03:24,69524.01,2509.07
2024-11-01 03:03:36,69518.0,2509.04
2024-11-01 03:03:48,69518.01,2509.01
2024-11-01 03:04:00,69518.01,2509.3
2024-11-01 03:04:12,69500.01,2508.6
2024-11-01 03:04:24,69500.0,2509.4
2024-11-01 03:04:36,69527.99,2510.3
2024-11-01 03:04:48,69512.01,2509.81
2024-11-01 03:05:00,69520.01,2510.2
2024-11-01 03:05:12,69510.0,2510.09
2024-11-01 03:05:24,69496.0,2509.98
2024-11-01 03:05:36,69519.99,2509.51
2024-11-01 03:05:48,69546.0,2510.29
2024-11-01 03:06:00,69570.0,2511.09
2024-11-01 03:06:12,69557.04,2510.4
2024-11-01 03:06:24,69578.43,2512.19
2024-11-01 03:06:36,69590.0,2512.92
2024-11-01 03:06:48,69594.01,2512.61
2024-11-01 03:07:00,69574.08,2511.7
2024-11-01 03:07:12,69566.48,2511.98
2024-11-01 03:07:24,69596.81,2513.31
2024-11-01 03:07:36,69595.09,2513.4
2024-11-01 03:07:48,69599.0,2514.01
2024-11-01 03:08:00,69586.01,2513.5
2024-11-01 03:08:12,69597.48,2514.18
2024-11-01 03:08:24,69611.77,2514.49
2024-11-01 03:08:36,69618.0,2514.78
2024-11-01 03:08:48,69631.34,2515.0
2024-11-01 03:09:00,69639.93,2515.08
2024-11-01 03:09:12,69639.93,2515.0
2024-11-01 03:09:24,69616.01,2512.81
2024-11-01 03:09:36,69618.0,2513.99
2024-11-01 03:09:48,69627.99,2514.2
2024-11-01 03:10:00,69628.0,2513.94
2024-11-01 03:10:12,69609.26,2513.01
2024-11-01 03:10:24,69620.0,2513.7
2024-11-01 03:10:36,69610.72,2512.81
2024-11-01 03:10:48,69634.0,2514.12
2024-11-01 03:11:00,69600.0,2512.8
2024-11-01 03:11:12,69579.91,2512.01
2024-11-01 03:11:24,69593.48,2513.0
2024-11-01 03:11:36,69590.01,2511.99
2024-11-01 03:11:48,69593.63,2512.39
2024-11-01 03:12:00,69598.0,2512.61
2024-11-01 03:12:12,69594.16,2512.38
2024-11-01 03:12:24,69561.2,2511.81
2024-11-01 03:12:36,69568.01,2511.74
2024-11-01 03:12:48,69568.01,2511.87
2024-11-01 03:13:00,69568.01,2512.15
2024-11-01 03:13:12,69566.02,2511.93
2024-11-01 03:13:24,69569.57,2512.01
2024-11-01 03:13:36,69579.82,2512.19
2024-11-01 03:13:48,69572.0,2511.97
2024-11-01 03:14:00,69550.02,2512.02
2024-11-01 03:14:12,69525.51,2511.39
2024-11-01 03:14:24,69534.0,2511.97
2024-11-01 03:14:36,69538.77,2512.0
2024-11-01 03:14:48,69555.17,2512.34
2024-11-01 03:15:00,69561.17,2512.78
2024-11-01 03:15:12,69578.0,2513.84
2024-11-01 03:15:24,69572.01,2513.61
2024-11-01 03:15:36,69566.01,2512.25
2024-11-01 03:15:48,69540.01,2511.41
2024-11-01 03:16:00,69587.72,2512.49
2024-11-01 03:16:12,69598.94,2512.66
2024-11-01 03:16:24,69580.01,2512.19
2024-11-01 03:16:36,69580.01,2512.2
2024-11-01 03:16:48,69620.0,2514.39
2024-11-01 03:17:00,69624.0,2515.01
2024-11-01 03:17:12,69626.0,2514.61
2024-11-01 03:17:24,69630.0,2515.19
2024-11-01 03:17:36,69608.01,2513.04
2024-11-01 03:17:48,69604.26,2513.77
2024-11-01 03:18:00,69616.79,2513.98
2024-11-01 03:18:12,69618.0,2514.19
2024-11-01 03:18:24,69632.0,2514.8
2024-11-01 03:18:36,69624.01,2514.58
2024-11-01 03:18:48,69629.7,2514.77
2024-11-01 03:19:00,69629.7,2514.9
2024-11-01 03:19:12,69622.36,2514.49
2024-11-01 03:19:24,69641.77,2515.6
2024-11-01 03:19:36,69636.71,2515.99
2024-11-01 03:19:48,69649.99,2516.17
2024-11-01 03:20:00,69650.0,2516.26
2024-11-01 03:20:12,69643.56,2515.81
2024-11-01 03:20:24,69638.01,2515.82
2024-11-01 03:20:36,69658.49,2516.99
2024-11-01 03:20:48,69651.03,2516.21
2024-11-01 03:21:00,69645.01,2516.0
2024-11-01 03:21:12,69624.97,2516.37
2024-11-01 03:21:24,69619.9,2515.83
2024-11-01 03:21:36,69616.02,2516.02
2024-11-01 03:21:48,69640.0,2516.96
2024-11-01 03:22:00,69640.0,2516.98
2024-11-01 03:22:12,69658.0,2517.36
2024-11-01 03:22:24,69640.01,2516.03
2024-11-01 03:22:36,69625.01,2516.0
2024-11-01 03:22:48,69635.41,2516.33
2024-11-01 03:23:00,69644.0,2516.22
2024-11-01 03:23:12,69642.01,2516.28
2024-11-01 03:23:24,69646.0,2516.6
2024-11-01 03:23:36,69658.5,2517.5
2024-11-01 03:23:48,69674.74,2517.8
2024-11-01 03:24:00,69676.0,2517.97
2024-11-01 03:24:12,69680.0,2518.98
2024-11-01 03:24:24,69700.0,2518.6
2024-11-01 03:24:36,69683.43,2518.11
2024-11-01 03:24:48,69668.25,2517.83
2024-11-01 03:25:00,69674.0,2517.93
2024-11-01 03:25:12,69674.01,2517.91
2024-11-01 03:25:24,69674.01,2517.92
2024-11-01 03:25:36,69674.0,2517.91
2024-11-01 03:25:48,69674.01,2517.94
2024-11-01 03:26:00,69709.09,2518.39
2024-11-01 03:26:12,69696.01,2517.72
2024-11-01 03:26:24,69679.59,2517.0
2024-11-01 03:26:36,69664.66,2516.96
2024-11-01 03:26:48,69670.0,2516.81
2024-11-01 03:27:00,69668.33,2516.61
2024-11-01 03:27:12,69668.34,2516.4
2024-11-01 03:27:24,69662.0,2516.39
2024-11-01 03:27:36,69636.0,2515.57
2024-11-01 03:27:48,69635.99,2515.92
2024-11-01 03:28:00,69636.0,2516.06
2024-11-01 03:28:12,69635.99,2516.06
2024-11-01 03:28:24,69636.0,2516.06
2024-11-01 03:28:36,69641.99,2516.62
2024-11-01 03:28:48,69651.45,2517.48
2024-11-01 03:29:00,69651.45,2517.01
2024-11-01 03:29:12,69636.0,2516.77
2024-11-01 03:29:24,69631.98,2516.75
2024-11-01 03:29:36,69631.97,2516.76
2024-11-01 03:29:48,69632.0,2516.76
2024-11-01 03:30:00,69645.99,2516.75
2024-11-01 03:30:12,69642.0,2516.47
2024-11-01 03:30:24,69642.0,2516.48
2024-11-01 03:30:36,69642.01,2516.43
2024-11-01 03:30:48,69651.99,2516.95
2024-11-01 03:31:00,69670.2,2517.79
2024-11-01 03:31:12,69670.2,2517.78
2024-11-01 03:31:24,69639.9,2516.3
2024-11-01 03:31:36,69638.01,2516.92
2024-11-01 03:31:48,69619.9,2516.21
2024-11-01 03:32:00,69614.01,2515.92
2024-11-01 03:32:12,69620.0,2515.92
2024-11-01 03:32:24,69620.0,2515.92
2024-11-01 03:32:36,69610.0,2515.12
2024-11-01 03:32:48,69600.0,2515.0
2024-11-01 03:33:00,69600.01,2514.88
2024-11-01 03:33:12,69623.94,2515.7
2024-11-01 03:33:24,69638.99,2515.92
2024-11-01 03:33:36,69614.0,2515.27
2024-11-01 03:33:48,69604.82,2514.91
2024-11-01 03:34:00,69614.0,2515.53
2024-11-01 03:34:12,69632.0,2515.89
2024-11-01 03:34:24,69620.01,2515.58
2024-11-01 03:34:36,69620.01,2515.0
2024-11-01 03:34:48,69604.83,2514.72
2024-11-01 03:35:00,69611.79,2514.4
2024-11-01 03:35:12,69611.8,2514.4
2024-11-01 03:35:24,69611.8,2514.1
2024-11-01 03:35:36,69590.01,2513.02
2024-11-01 03:35:48,69568.82,2512.99
2024-11-01 03:36:00,69588.0,2513.49
2024-11-01 03:36:12,69578.07,2512.73
2024-11-01 03:36:24,69556.88,2511.8
2024-11-01 03:36:36,69540.0,2511.7
2024-11-01 03:36:48,69533.23,2510.8
2024-11-01 03:37:00,69528.02,2510.62
2024-11-01 03:37:12,69533.97,2510.95
2024-11-01 03:37:24,69540.0,2511.33
2024-11-01 03:37:36,69537.75,2511.01
2024-11-01 03:37:48,69547.99,2511.33
2024-11-01 03:38:00,69551.99,2511.32
2024-11-01 03:38:12,69549.99,2511.59
2024-11-01 03:38:24,69564.0,2511.78
2024-11-01 03:38:36,69566.0,2512.05
2024-11-01 03:38:48,69566.0,2512.39
2024-11-01 03:39:00,69566.0,2512.58
2024-11-01 03:39:12,69576.0,2512.81
2024-11-01 03:39:24,69570.01,2511.89
2024-11-01 03:39:36,69546.0,2511.06
2024-11-01 03:39:48,69527.86,2509.71
2024-11-01 03:40:00,69523.99,2509.39
2024-11-01 03:40:12,69523.61,2508.82
2024-11-01 03:40:24,69505.99,2508.82
2024-11-01 03:40:36,69500.01,2508.19
2024-11-01 03:40:48,69500.01,2507.4
2024-11-01 03:41:00,69488.0,2506.96
2024-11-01 03:41:12,69484.99,2507.21
2024-11-01 03:41:24,69486.0,2506.81
2024-11-01 03:41:36,69513.25,2507.4
2024-11-01 03:41:48,69513.25,2507.41
2024-11-01 03:42:00,69488.0,2506.77
2024-11-01 03:42:12,69494.0,2506.7
2024-11-01 03:42:24,69493.99,2506.97
2024-11-01 03:42:36,69482.01,2506.61
2024-11-01 03:42:48,69482.01,2506.29
2024-11-01 03:43:00,69474.0,2506.4
2024-11-01 03:43:12,69469.07,2506.54
2024-11-01 03:43:24,69472.0,2506.54
2024-11-01 03:43:36,69468.01,2506.55
2024-11-01 03:43:48,69468.0,2506.81
2024-11-01 03:44:00,69468.01,2506.81
2024-11-01 03:44:12,69460.01,2506.56
2024-11-01 03:44:24,69460.01,2506.19
2024-11-01 03:44:36,69466.55,2506.19
2024-11-01 03:44:48,69466.54,2506.19
2024-11-01 03:45:00,69466.54,2504.97
2024-11-01 03:45:12,69489.75,2506.69
2024-11-01 03:45:24,69466.56,2506.26
2024-11-01 03:45:36,69466.56,2506.0
2024-11-01 03:45:48,69462.0,2505.49
2024-11-01 03:46:00,69457.23,2505.07
2024-11-01 03:46:12,69450.01,2504.91
2024-11-01 03:46:24,69438.17,2504.2
2024-11-01 03:46:36,69436.0,2503.01
2024-11-01 03:46:48,69421.31,2502.88
2024-11-01 03:47:00,69420.0,2503.27
2024-11-01 03:47:12,69410.01,2502.0
2024-11-01 03:47:24,69419.99,2502.8
2024-11-01 03:47:36,69431.99,2502.8
2024-11-01 03:47:48,69446.0,2503.2
2024-11-01 03:48:00,69422.01,2502.15
2024-11-01 03:48:12,69388.01,2500.33
2024-11-01 03:48:24,69406.0,2500.97
2024-11-01 03:48:36,69420.0,2500.6
2024-11-01 03:48:48,69422.65,2501.2
2024-11-01 03:49:00,69402.01,2500.8
2024-11-01 03:49:12,69411.55,2502.37
2024-11-01 03:49:24,69402.02,2501.64
2024-11-01 03:49:36,69414.0,2502.17
2024-11-01 03:49:48,69435.99,2504.0
2024-11-01 03:50:00,69424.01,2503.8
2024-11-01 03:50:12,69439.17,2504.39
2024-11-01 03:50:24,69418.0,2503.31
2024-11-01 03:50:36,69410.01,2503.0
2024-11-01 03:50:48,69416.0,2503.34
2024-11-01 03:51:00,69402.0,2503.01
2024-11-01 03:51:12,69375.0,2501.32
2024-11-01 03:51:24,69375.01,2500.82
2024-11-01 03:51:36,69360.0,2500.27
2024-11-01 03:51:48,69363.41,2501.19
2024-11-01 03:52:00,69363.4,2500.97
2024-11-01 03:52:12,69380.56,2500.39
2024-11-01 03:52:24,69387.99,2500.97
2024-11-01 03:52:36,69417.99,2502.5
2024-11-01 03:52:48,69402.01,2502.08
2024-11-01 03:53:00,69388.01,2501.29
2024-11-01 03:53:12,69388.01,2501.29
2024-11-01 03:53:24,69388.01,2502.24
2024-11-01 03:53:36,69378.01,2500.43
2024-11-01 03:53:48,69360.0,2500.0
2024-11-01 03:54:00,69345.01,2499.6
2024-11-01 03:54:12,69345.01,2499.99
2024-11-01 03:54:24,69341.04,2499.78
2024-11-01 03:54:36,69351.95,2500.18
2024-11-01 03:54:48,69351.95,2500.18
2024-11-01 03:55:00,69341.04,2499.73
2024-11-01 03:55:12,69348.0,2500.18
2024-11-01 03:55:24,69365.99,2500.79
2024-11-01 03:55:36,69397.87,2502.64
2024-11-01 03:55:48,69392.01,2502.61
2024-11-01 03:56:00,69396.0,2503.19
2024-11-01 03:56:12,69422.0,2503.79
2024-11-01 03:56:24,69404.01,2502.76
2024-11-01 03:56:36,69394.01,2502.9
2024-11-01 03:56:48,69395.49,2503.93
2024-11-01 03:57:00,69403.41,2504.4
2024-11-01 03:57:12,69397.99,2503.78
2024-11-01 03:57:24,69390.0,2503.79
2024-11-01 03:57:36,69390.0,2503.51
2024-11-01 03:57:48,69368.01,2502.9
2024-11-01 03:58:00,69371.99,2502.8
2024-11-01 03:58:12,69371.99,2502.31
2024-11-01 03:58:24,69371.99,2502.59
2024-11-01 03:58:36,69371.99,2502.8
2024-11-01 03:58:48,69368.0,2502.8
2024-11-01 03:59:00,69368.0,2502.79
2024-11-01 03:59:12,69368.0,2502.79
2024-11-01 03:59:24,69350.01,2502.37
2024-11-01 03:59:36,69369.99,2502.81
2024-11-01 03:59:48,69369.99,2503.19
2024-11-01 04:00:00,69369.99,2503.2
2024-11-01 04:00:12,69350.01,2502.53
2024-11-01 04:00:24,69355.44,2502.99
2024-11-01 04:00:36,69366.0,2502.87
2024-11-01 04:00:48,69369.99,2503.11
2024-11-01 04:01:00,69354.01,2503.0
2024-11-01 04:01:12,69359.99,2503.8
2024-11-01 04:01:24,69360.0,2504.2
2024-11-01 04:01:36,69369.37,2504.79
2024-11-01 04:01:48,69369.37,2504.56
2024-11-01 04:02:00,69362.0,2503.69
2024-11-01 04:02:12,69362.0,2503.9
2024-11-01 04:02:24,69348.0,2503.1
2024-11-01 04:02:36,69351.53,2503.4
2024-11-01 04:02:48,69350.01,2503.39
2024-11-01 04:03:00,69350.01,2503.42
