time,price_A,price_B
2024-04-01 02:07:00,70800.0,602.6
2024-04-01 02:07:12,70800.01,602.6
2024-04-01 02:07:24,70793.5,602.4
2024-04-01 02:07:36,70811.16,602.5
2024-04-01 02:07:48,70811.17,602.4
2024-04-01 02:08:00,70847.26,602.7
2024-04-01 02:08:12,70836.64,602.6
2024-04-01 02:08:24,70820.01,602.5
2024-04-01 02:08:36,70813.21,602.4
2024-04-01 02:08:48,70813.2,602.5
2024-04-01 02:09:00,70813.21,602.4
2024-04-01 02:09:12,70815.99,602.4
2024-04-01 02:09:24,70815.99,602.4
2024-04-01 02:09:36,70815.99,602.4
2024-04-01 02:09:48,70815.99,602.4
2024-04-01 02:10:00,70828.79,602.5
2024-04-01 02:10:12,70834.07,602.6
2024-04-01 02:10:24,70847.26,602.7
2024-04-01 02:10:36,70840.0,602.6
2024-04-01 02:10:48,70840.0,602.6
2024-04-01 02:11:00,70840.0,602.4
2024-04-01 02:11:12,70840.0,602.4
2024-04-01 02:11:24,70840.0,602.4
2024-04-01 02:11:36,70840.01,602.4
2024-04-01 02:11:48,70823.94,602.5
2024-04-01 02:12:00,70823.93,602.4
2024-04-01 02:12:12,70823.93,602.5
2024-04-01 02:12:24,70823.94,602.5
2024-04-01 02:12:36,70823.93,602.3
2024-04-01 02:12:48,70823.94,602.2
2024-04-01 02:13:00,70823.93,602.3
2024-04-01 02:13:12,70823.93,602.2
2024-04-01 02:13:24,70823.93,602.4
2024-04-01 02:13:36,70823.94,602.5
2024-04-01 02:13:48,70823.93,602.6
2024-04-01 02:14:00,70823.94,602.6
2024-04-01 02:14:12,70823.93,602.5
2024-04-01 02:14:24,70823.93,602.5
2024-04-01 02:14:36,70823.93,602.5
2024-04-01 02:14:48,70823.93,602.4
2024-04-01 02:15:00,70823.94,602.5
2024-04-01 02:15:12,70823.94,602.5
2024-04-01 02:15:24,70837.99,602.8
2024-04-01 02:15:36,70838.0,603.0
2024-04-01 02:15:48,70838.0,603.0
2024-04-01 02:16:00,70838.0,602.8
2024-04-01 02:16:12,70801.05,602.5
2024-04-01 02:16:24,70816.58,602.6
2024-04-01 02:16:36,70824.69,602.5
2024-04-01 02:16:48,70824.69,602.6
2024-04-01 02:17:00,70824.7,602.6
2024-04-01 02:17:12,70811.41,602.4
2024-04-01 02:17:24,70815.99,602.5
2024-04-01 02:17:36,70810.63,602.5
2024-04-01 02:17:48,70813.7,602.5
2024-04-01 02:18:00,70828.95,602.6
2024-04-01 02:18:12,70831.77,602.7
2024-04-01 02:18:24,70831.76,602.7
2024-04-01 02:18:36,70828.87,602.7
2024-04-01 02:18:48,70828.87,602.7
2024-04-01 02:19:00,70828.87,602.8
2024-04-01 02:19:12,70828.88,602.9
2024-04-01 02:19:24,70828.88,602.9
2024-04-01 02:19:36,70828.87,602.9
2024-04-01 02:19:48,70828.88,602.9
2024-04-01 02:20:00,70828.88,602.7
2024-04-01 02:20:12,70828.88,602.6
2024-04-01 02:20:24,70847.0,602.9
2024-04-01 02:20:36,70847.0,603.4
2024-04-01 02:20:48,70847.29,603.4
2024-04-01 02:21:00,70847.29,603.3
2024-04-01 02:21:12,70853.94,603.3
2024-04-01 02:21:24,70854.36,603.3
2024-04-01 02:21:36,70867.08,603.4
2024-04-01 02:21:48,70875.26,603.4
2024-04-01 02:22:00,70880.0,603.4
2024-04-01 02:22:12,70880.02,603.4
2024-04-01 02:22:24,70894.11,603.3
2024-04-01 02:22:36,70894.12,603.4
2024-04-01 02:22:48,70864.68,603.4
2024-04-01 02:23:00,70848.27,603.5
2024-04-01 02:23:12,70848.27,603.5
2024-04-01 02:23:24,70851.09,603.5
2024-04-01 02:23:36,70852.99,603.5
2024-04-01 02:23:48,70848.31,603.4
2024-04-01 02:24:00,70848.31,603.3
2024-04-01 02:24:12,70854.54,603.4
2024-04-01 02:24:24,70854.53,603.4
2024-04-01 02:24:36,70860.0,603.4
2024-04-01 02:24:48,70840.41,603.4
2024-04-01 02:25:00,70840.4,603.3
2024-04-01 02:25:12,70842.69,603.2
2024-04-01 02:25:24,70848.93,603.2
2024-04-01 02:25:36,70848.93,603.2
2024-04-01 02:25:48,70848.93,603.2
2024-04-01 02:26:00,70848.93,603.1
2024-04-01 02:26:12,70835.69,603.0
2024-04-01 02:26:24,70835.68,603.0
2024-04-01 02:26:36,70835.69,602.7
2024-04-01 02:26:48,70835.69,602.7
2024-04-01 02:27:00,70835.68,602.6
2024-04-01 02:27:12,70835.68,602.7
2024-04-01 02:27:24,70835.68,602.7
2024-04-01 02:27:36,70835.65,602.8
2024-04-01 02:27:48,70835.65,602.8
2024-04-01 02:28:00,70835.65,602.8
2024-04-01 02:28:12,70821.46,602.9
2024-04-01 02:28:24,70821.46,602.9
2024-04-01 02:28:36,70821.46,603.0
2024-04-01 02:28:48,70821.45,603.0
2024-04-01 02:29:00,70821.46,602.9
2024-04-01 02:29:12,70821.53,603.1
2024-04-01 02:29:24,70831.89,603.1
2024-04-01 02:29:36,70831.88,603.1
2024-04-01 02:29:48,70831.88,603.2
2024-04-01 02:30:00,70831.89,603.4
2024-04-01 02:30:12,70831.89,603.4
2024-04-01 02:30:24,70831.89,603.5
2024-04-01 02:30:36,70831.89,603.6
2024-04-01 02:30:48,70831.88,603.6
2024-04-01 02:31:00,70831.89,603.3
2024-04-01 02:31:12,70831.88,603.3
2024-04-01 02:31:24,70842.75,603.3
2024-04-01 02:31:36,70832.0,603.3
2024-04-01 02:31:48,70815.0,603.0
2024-04-01 02:32:00,70822.0,603.1
2024-04-01 02:32:12,70814.61,603.0
2024-04-01 02:32:24,70817.93,603.0
2024-04-01 02:32:36,70817.93,603.0
2024-04-01 02:32:48,70817.93,603.0
2024-04-01 02:33:00,70817.22,602.9
2024-04-01 02:33:12,70805.39,602.8
2024-04-01 02:33:24,70805.39,602.8
2024-04-01 02:33:36,70800.01,602.8
2024-04-01 02:33:48,70800.01,602.8
2024-04-01 02:34:00,70800.0,602.7
2024-04-01 02:34:12,70783.51,602.5
2024-04-01 02:34:24,70776.01,602.6
2024-04-01 02:34:36,70766.08,602.5
2024-04-01 02:34:48,70766.08,602.6
2024-04-01 02:35:00,70766.09,602.6
2024-04-01 02:35:12,70783.08,602.8
2024-04-01 02:35:24,70768.26,602.4
2024-04-01 02:35:36,70768.26,602.5
2024-04-01 02:35:48,70769.99,602.6
2024-04-01 02:36:00,70770.0,602.5
2024-04-01 02:36:12,70779.66,602.6
2024-04-01 02:36:24,70779.67,602.6
2024-04-01 02:36:36,70772.52,602.6
2024-04-01 02:36:48,70779.65,602.8
2024-04-01 02:37:00,70779.64,602.8
2024-04-01 02:37:12,70779.63,602.9
2024-04-01 02:37:24,70770.01,602.9
2024-04-01 02:37:36,70777.91,602.9
2024-04-01 02:37:48,70779.65,602.8
2024-04-01 02:38:00,70779.66,602.6
2024-04-01 02:38:12,70777.84,602.6
2024-04-01 02:38:24,70771.75,602.5
2024-04-01 02:38:36,70767.5,602.4
2024-04-01 02:38:48,70766.49,602.3
2024-04-01 02:39:00,70781.88,602.4
2024-04-01 02:39:12,70781.88,602.3
2024-04-01 02:39:24,70823.99,602.4
2024-04-01 02:39:36,70824.0,602.4
2024-04-01 02:39:48,70827.6,602.5
2024-04-01 02:40:00,70827.6,602.5
2024-04-01 02:40:12,70823.51,602.5
2024-04-01 02:40:24,70837.19,602.5
2024-04-01 02:40:36,70833.04,602.5
2024-04-01 02:40:48,70826.0,602.5
2024-04-01 02:41:00,70826.0,602.5
2024-04-01 02:41:12,70807.93,602.4
2024-04-01 02:41:24,70806.27,602.3
2024-04-01 02:41:36,70804.79,602.4
2024-04-01 02:41:48,70804.78,602.4
2024-04-01 02:42:00,70806.01,602.3
2024-04-01 02:42:12,70806.01,602.4
2024-04-01 02:42:24,70820.59,602.1
2024-04-01 02:42:36,70820.58,602.1
2024-04-01 02:42:48,70820.59,602.1
2024-04-01 02:43:00,70820.58,602.1
2024-04-01 02:43:12,70820.59,602.0
2024-04-01 02:43:24,70820.58,601.9
2024-04-01 02:43:36,70820.59,602.1
2024-04-01 02:43:48,70827.66,602.0
2024-04-01 02:44:00,70827.66,602.1
2024-04-01 02:44:12,70827.65,601.9
2024-04-01 02:44:24,70827.65,601.9
2024-04-01 02:44:36,70827.65,602.0
2024-04-01 02:44:48,70837.91,602.1
2024-04-01 02:45:00,70849.98,602.1
2024-04-01 02:45:12,70860.0,602.2
2024-04-01 02:45:24,70860.51,602.1
2024-04-01 02:45:36,70852.91,602.0
2024-04-01 02:45:48,70854.43,602.0
2024-04-01 02:46:00,70854.43,602.0
2024-04-01 02:46:12,70854.42,601.9
2024-04-01 02:46:24,70854.42,602.0
2024-04-01 02:46:36,70863.58,602.0
2024-04-01 02:46:48,70867.63,602.0
2024-04-01 02:47:00,70879.99,602.0
2024-04-01 02:47:12,70880.0,602.0
2024-04-01 02:47:24,70880.0,601.9
2024-04-01 02:47:36,70880.02,602.0
2024-04-01 02:47:48,70880.03,602.0
2024-04-01 02:48:00,70882.01,602.0
2024-04-01 02:48:12,70889.99,601.9
2024-04-01 02:48:24,70901.26,602.0
2024-04-01 02:48:36,70901.0,601.9
2024-04-01 02:48:48,70883.78,601.9
2024-04-01 02:49:00,70883.77,601.8
2024-04-01 02:49:12,70872.88,600.4
2024-04-01 02:49:24,70872.86,600.7
2024-04-01 02:49:36,70872.87,600.2
2024-04-01 02:49:48,70872.86,600.2
2024-04-01 02:50:00,70872.87,600.3
2024-04-01 02:50:12,70879.94,600.3
2024-04-01 02:50:24,70886.72,600.6
2024-04-01 02:50:36,70880.42,600.0
2024-04-01 02:50:48,70880.42,600.0
2024-04-01 02:51:00,70880.42,600.0
2024-04-01 02:51:12,70880.41,600.4
2024-04-01 02:51:24,70876.1,600.3
2024-04-01 02:51:36,70876.09,600.4
2024-04-01 02:51:48,70876.1,599.9
2024-04-01 02:52:00,70870.83,599.9
2024-04-01 02:52:12,70866.04,599.7
2024-04-01 02:52:24,70865.47,599.7
2024-04-01 02:52:36,70865.46,599.7
2024-04-01 02:52:48,70865.47,599.7
2024-04-01 02:53:00,70865.46,599.7
2024-04-01 02:53:12,70865.46,599.6
2024-04-01 02:53:24,70865.46,599.7
2024-04-01 02:53:36,70865.47,599.7
2024-04-01 02:53:48,70865.46,599.6
2024-04-01 02:54:00,70865.46,599.7
2024-04-01 02:54:12,70870.79,599.6
2024-04-01 02:54:24,70870.78,599.3
2024-04-01 02:54:36,70870.78,599.3
2024-04-01 02:54:48,70870.79,599.4
2024-04-01 02:55:00,70880.41,599.5
2024-04-01 02:55:12,70880.41,599.5
2024-04-01 02:55:24,70866.43,599.6
2024-04-01 02:55:36,70866.0,599.6
2024-04-01 02:55:48,70864.39,599.5
2024-04-01 02:56:00,70864.39,599.7
2024-04-01 02:56:12,70855.81,599.7
2024-04-01 02:56:24,70855.8,599.7
2024-04-01 02:56:36,70855.8,599.6
2024-04-01 02:56:48,70855.8,599.6
2024-04-01 02:57:00,70855.81,599.7
2024-04-01 02:57:12,70855.8,599.7
2024-04-01 02:57:24,70855.73,599.7
2024-04-01 02:57:36,70855.81,599.5
2024-04-01 02:57:48,70855.81,599.5
2024-04-01 02:58:00,70855.8,599.4
2024-04-01 02:58:12,70855.81,599.5
2024-04-01 02:58:24,70855.81,599.6
2024-04-01 02:58:36,70855.81,599.6
2024-04-01 02:58:48,70855.8,599.6
2024-04-01 02:59:00,70855.8,599.6
2024-04-01 02:59:12,70855.8,599.6
2024-04-01 02:59:24,70877.62,599.6
2024-04-01 02:59:36,70877.62,599.5
2024-04-01 02:59:48,70869.61,599.6
2024-04-01 03:00:00,70866.99,599.6
2024-04-01 03:00:12,70856.63,599.5
2024-04-01 03:00:24,70850.2,599.6
2024-04-01 03:00:36,70857.28,599.6
2024-04-01 03:00:48,70857.28,599.6
2024-04-01 03:01:00,70857.27,599.7
2024-04-01 03:01:12,70857.28,599.7
2024-04-01 03:01:24,70857.27,599.7
2024-04-01 03:01:36,70857.28,599.7
2024-04-01 03:01:48,70857.28,599.6
2024-04-01 03:02:00,70864.0,599.7
2024-04-01 03:02:12,70880.0,600.0
2024-04-01 03:02:24,70879.99,600.0
2024-04-01 03:02:36,70880.0,600.2
2024-04-01 03:02:48,70872.91,600.2
2024-04-01 03:03:00,70872.84,600.1
2024-04-01 03:03:12,70866.78,599.8
2024-04-01 03:03:24,70860.01,599.7
2024-04-01 03:03:36,70850.01,599.6
2024-04-01 03:03:48,70850.01,599.7
2024-04-01 03:04:00,70850.01,599.7
2024-04-01 03:04:12,70850.0,599.6
2024-04-01 03:04:24,70850.0,599.7
2024-04-01 03:04:36,70850.01,599.7
2024-04-01 03:04:48,70850.01,599.6
2024-04-01 03:05:00,70850.01,599.6
2024-04-01 03:05:12,70850.0,599.6
2024-04-01 03:05:24,70850.0,599.5
2024-04-01 03:05:36,70836.0,599.6
2024-04-01 03:05:48,70830.01,599.6
2024-04-01 03:06:00,70830.0,599.6
2024-04-01 03:06:12,70822.8,599.6
2024-04-01 03:06:24,70822.81,599.6
2024-04-01 03:06:36,70822.81,599.5
2024-04-01 03:06:48,70820.02,599.5
2024-04-01 03:07:00,70820.01,598.9
2024-04-01 03:07:12,70820.0,598.6
2024-04-01 03:07:24,70807.0,598.1
2024-04-01 03:07:36,70807.01,598.3
2024-04-01 03:07:48,70807.0,598.3
2024-04-01 03:08:00,70807.0,598.0
2024-04-01 03:08:12,70777.59,597.7
2024-04-01 03:08:24,70773.35,597.5
2024-04-01 03:08:36,70758.83,597.5
2024-04-01 03:08:48,70750.0,597.5
2024-04-01 03:09:00,70727.52,597.5
2024-04-01 03:09:12,70740.74,597.5
2024-04-01 03:09:24,70743.35,597.1
2024-04-01 03:09:36,70745.75,596.9
2024-04-01 03:09:48,70745.99,596.9
2024-04-01 03:10:00,70745.99,597.0
2024-04-01 03:10:12,70745.99,596.9
2024-04-01 03:10:24,70745.99,597.0
2024-04-01 03:10:36,70745.98,597.1
2024-04-01 03:10:48,70729.21,597.4
2024-04-01 03:11:00,70729.21,597.7
2024-04-01 03:11:12,70729.21,597.6
2024-04-01 03:11:24,70729.2,597.7
2024-04-01 03:11:36,70724.84,597.8
2024-04-01 03:11:48,70718.56,598.0
2024-04-01 03:12:00,70716.44,597.9
2024-04-01 03:12:12,70716.43,597.8
2024-04-01 03:12:24,70718.55,597.8
2024-04-01 03:12:36,70718.55,597.4
2024-04-01 03:12:48,70717.02,599.0
2024-04-01 03:13:00,70717.02,599.3
2024-04-01 03:13:12,70716.43,599.5
2024-04-01 03:13:24,70716.43,599.6
2024-04-01 03:13:36,70716.43,599.4
2024-04-01 03:13:48,70716.43,599.6
2024-04-01 03:14:00,70716.42,599.8
2024-04-01 03:14:12,70716.42,599.7
2024-04-01 03:14:24,70716.43,600.0
2024-04-01 03:14:36,70716.43,600.0
2024-04-01 03:14:48,70707.22,600.0
2024-04-01 03:15:00,70705.89,599.6
2024-04-01 03:15:12,70705.89,598.9
2024-04-01 03:15:24,70705.9,598.8
2024-04-01 03:15:36,70705.9,598.5
2024-04-01 03:15:48,70705.89,598.6
2024-04-01 03:16:00,70705.9,598.6
2024-04-01 03:16:12,70705.9,598.2
2024-04-01 03:16:24,70714.29,598.3
2024-04-01 03:16:36,70718.57,598.6
2024-04-01 03:16:48,70723.49,598.4
2024-04-01 03:17:00,70707.97,598.1
2024-04-01 03:17:12,70710.0,597.9
2024-04-01 03:17:24,70715.03,597.9
2024-04-01 03:17:36,70715.02,598.0
2024-04-01 03:17:48,70736.14,598.5
2024-04-01 03:18:00,70747.8,598.4
2024-04-01 03:18:12,70750.9,598.6
2024-04-01 03:18:24,70762.8,598.5
2024-04-01 03:18:36,70785.72,598.5
2024-04-01 03:18:48,70785.72,598.5
2024-04-01 03:19:00,70785.73,598.2
2024-04-01 03:19:12,70760.9,598.3
2024-04-01 03:19:24,70762.47,598.3
2024-04-01 03:19:36,70747.81,598.4
2024-04-01 03:19:48,70752.71,598.4
2024-04-01 03:20:00,70764.88,598.5
2024-04-01 03:20:12,70777.08,598.5
2024-04-01 03:20:24,70778.47,598.5
2024-04-01 03:20:36,70775.29,598.5
2024-04-01 03:20:48,70775.3,598.6
2024-04-01 03:21:00,70775.29,598.6
2024-04-01 03:21:12,70785.73,598.4
2024-04-01 03:21:24,70784.56,598.5
2024-04-01 03:21:36,70784.56,598.5
2024-04-01 03:21:48,70784.55,598.2
2024-04-01 03:22:00,70767.77,598.2
2024-04-01 03:22:12,70757.78,598.0
2024-04-01 03:22:24,70760.77,598.1
2024-04-01 03:22:36,70760.77,598.1
2024-04-01 03:22:48,70760.78,598.1
2024-04-01 03:23:00,70760.77,598.0
2024-04-01 03:23:12,70748.52,598.1
2024-04-01 03:23:24,70753.12,598.1
2024-04-01 03:23:36,70753.13,598.2
2024-04-01 03:23:48,70753.12,598.2
2024-04-01 03:24:00,70753.13,598.2
2024-04-01 03:24:12,70759.36,598.1
2024-04-01 03:24:24,70776.15,598.2
2024-04-01 03:24:36,70776.14,598.3
2024-04-01 03:24:48,70776.2,598.3
2024-04-01 03:25:00,70776.2,598.2
2024-04-01 03:25:12,70776.19,598.4
2024-04-01 03:25:24,70776.2,598.4
2024-04-01 03:25:36,70776.19,598.3
2024-04-01 03:25:48,70760.0,598.3
2024-04-01 03:26:00,70755.42,598.1
2024-04-01 03:26:12,70755.42,597.8
2024-04-01 03:26:24,70722.0,597.5
2024-04-01 03:26:36,70722.0,597.5
2024-04-01 03:26:48,70722.0,597.4
2024-04-01 03:27:00,70706.0,597.1
2024-04-01 03:27:12,70701.21,597.1
2024-04-01 03:27:24,70692.0,597.3
2024-04-01 03:27:36,70680.01,597.1
2024-04-01 03:27:48,70684.0,597.1
2024-04-01 03:28:00,70684.0,597.2
2024-04-01 03:28:12,70683.99,597.2
2024-04-01 03:28:24,70670.02,597.1
2024-04-01 03:28:36,70656.59,596.5
2024-04-01 03:28:48,70616.0,596.7
2024-04-01 03:29:00,70612.09,596.8
2024-04-01 03:29:12,70574.8,597.0
2024-04-01 03:29:24,70579.59,596.9
2024-04-01 03:29:36,70591.05,596.9
2024-04-01 03:29:48,70599.97,596.9
2024-04-01 03:30:00,70606.13,597.0
2024-04-01 03:30:12,70592.01,596.9
2024-04-01 03:30:24,70592.0,596.9
2024-04-01 03:30:36,70572.37,596.6
2024-04-01 03:30:48,70559.93,596.6
2024-04-01 03:31:00,70580.07,596.7
2024-04-01 03:31:12,70607.99,596.9
2024-04-01 03:31:24,70613.79,597.5
2024-04-01 03:31:36,70631.47,597.8
2024-04-01 03:31:48,70638.21,597.8
2024-04-01 03:32:00,70638.2,598.0
2024-04-01 03:32:12,70624.02,597.3
2024-04-01 03:32:24,70613.44,597.7
2024-04-01 03:32:36,70613.58,597.8
2024-04-01 03:32:48,70620.49,597.7
2024-04-01 03:33:00,70620.48,597.8
2024-04-01 03:33:12,70585.01,597.7
2024-04-01 03:33:24,70569.07,597.6
2024-04-01 03:33:36,70577.27,597.8
2024-04-01 03:33:48,70594.0,597.8
2024-04-01 03:34:00,70593.99,597.7
2024-04-01 03:34:12,70582.83,597.3
2024-04-01 03:34:24,70597.6,597.6
2024-04-01 03:34:36,70601.04,597.6
2024-04-01 03:34:48,70601.05,597.4
2024-04-01 03:35:00,70601.0,597.4
2024-04-01 03:35:12,70568.0,597.1
2024-04-01 03:35:24,70563.01,597.1
2024-04-01 03:35:36,70563.02,597.2
2024-04-01 03:35:48,70556.13,597.2
2024-04-01 03:36:00,70560.0,597.1
2024-04-01 03:36:12,70572.0,597.2
2024-04-01 03:36:24,70561.78,597.1
2024-04-01 03:36:36,70561.77,597.0
2024-04-01 03:36:48,70571.99,597.2
2024-04-01 03:37:00,70571.99,597.1
2024-04-01 03:37:12,70575.53,597.1
2024-04-01 03:37:24,70580.0,597.1
2024-04-01 03:37:36,70587.96,597.5
2024-04-01 03:37:48,70587.96,597.5
2024-04-01 03:38:00,70578.08,597.5
2024-04-01 03:38:12,70559.1,597.3
2024-04-01 03:38:24,70559.11,597.4
2024-04-01 03:38:36,70559.11,597.4
2024-04-01 03:38:48,70559.11,597.2
2024-04-01 03:39:00,70559.1,597.2
2024-04-01 03:39:12,70559.11,597.0
2024-04-01 03:39:24,70559.11,597.0
2024-04-01 03:39:36,70555.0,597.0
2024-04-01 03:39:48,70550.01,597.0
2024-04-01 03:40:00,70550.01,597.2
2024-04-01 03:40:12,70550.0,597.3
2024-04-01 03:40:24,70556.84,597.3
2024-04-01 03:40:36,70548.16,597.4
2024-04-01 03:40:48,70528.12,597.1
2024-04-01 03:41:00,70527.56,597.1
2024-04-01 03:41:12,70541.73,597.0
2024-04-01 03:41:24,70541.74,597.1
2024-04-01 03:41:36,70547.99,597.2
2024-04-01 03:41:48,70547.99,597.2
2024-04-01 03:42:00,70547.99,597.2
2024-04-01 03:42:12,70561.99,597.3
2024-04-01 03:42:24,70569.99,597.3
2024-04-01 03:42:36,70576.4,597.3
2024-04-01 03:42:48,70586.37,597.4
2024-04-01 03:43:00,70586.37,597.3
2024-04-01 03:43:12,70586.38,597.3
2024-04-01 03:43:24,70586.38,597.4
2024-04-01 03:43:36,70586.37,597.4
2024-04-01 03:43:48,70586.37,597.4
2024-04-01 03:44:00,70570.86,597.2
2024-04-01 03:44:12,70570.86,597.1
2024-04-01 03:44:24,70574.0,597.0
2024-04-01 03:44:36,70574.01,597.1
2024-04-01 03:44:48,70562.4,597.1
2024-04-01 03:45:00,70562.41,596.9
2024-04-01 03:45:12,70562.41,596.8
2024-04-01 03:45:24,70569.45,596.7
2024-04-01 03:45:36,70600.0,596.8
2024-04-01 03:45:48,70615.93,596.9
2024-04-01 03:46:00,70630.58,597.1
2024-04-01 03:46:12,70651.77,597.2
2024-04-01 03:46:24,70666.55,597.3
2024-04-01 03:46:36,70659.47,597.3
2024-04-01 03:46:48,70635.13,596.9
2024-04-01 03:47:00,70633.52,597.0
2024-04-01 03:47:12,70645.2,597.3
2024-04-01 03:47:24,70653.83,597.2
2024-04-01 03:47:36,70659.48,597.2
2024-04-01 03:47:48,70659.47,597.5
2024-04-01 03:48:00,70665.97,597.6
2024-04-01 03:48:12,70650.01,597.5
2024-04-01 03:48:24,70642.01,597.4
2024-04-01 03:48:36,70656.4,597.4
2024-04-01 03:48:48,70659.47,597.4
2024-04-01 03:49:00,70658.04,597.6
2024-04-01 03:49:12,70658.03,597.7
2024-04-01 03:49:24,70653.6,597.7
2024-04-01 03:49:36,70631.4,597.8
2024-04-01 03:49:48,70640.0,597.9
2024-04-01 03:50:00,70627.45,597.7
2024-04-01 03:50:12,70600.0,597.4
2024-04-01 03:50:24,70600.01,597.4
2024-04-01 03:50:36,70602.68,597.5
2024-04-01 03:50:48,70613.16,597.5
2024-04-01 03:51:00,70622.56,597.6
2024-04-01 03:51:12,70622.57,597.5
2024-04-01 03:51:24,70639.99,597.5
2024-04-01 03:51:36,70649.99,597.5
2024-04-01 03:51:48,70629.4,597.3
2024-04-01 03:52:00,70616.64,597.3
2024-04-01 03:52:12,70616.57,597.3
2024-04-01 03:52:24,70608.41,597.5
2024-04-01 03:52:36,70608.4,597.6
2024-04-01 03:52:48,70608.4,597.6
2024-04-01 03:53:00,70608.4,597.6
2024-04-01 03:53:12,70587.58,597.5
2024-04-01 03:53:24,70592.0,597.5
2024-04-01 03:53:36,70600.47,597.5
2024-04-01 03:53:48,70608.4,597.6
2024-04-01 03:54:00,70608.4,597.6
2024-04-01 03:54:12,70620.89,597.7
2024-04-01 03:54:24,70620.89,597.8
2024-04-01 03:54:36,70622.52,597.9
2024-04-01 03:54:48,70622.51,597.9
2024-04-01 03:55:00,70622.51,597.9
2024-04-01 03:55:12,70622.52,598.0
2024-04-01 03:55:24,70622.48,598.6
2024-04-01 03:55:36,70608.42,598.6
2024-04-01 03:55:48,70608.42,598.7
2024-04-01 03:56:00,70608.42,598.6
2024-04-01 03:56:12,70608.41,598.6
2024-04-01 03:56:24,70594.58,598.6
2024-04-01 03:56:36,70600.08,598.5
2024-04-01 03:56:48,70616.29,598.6
2024-04-01 03:57:00,70616.28,598.7
2024-04-01 03:57:12,70616.29,598.9
2024-04-01 03:57:24,70634.28,598.9
2024-04-01 03:57:36,70620.0,599.0
2024-04-01 03:57:48,70616.28,598.9
2024-04-01 03:58:00,70616.28,598.9
2024-04-01 03:58:12,70616.29,598.8
2024-04-01 03:58:24,70602.01,598.9
2024-04-01 03:58:36,70602.01,598.9
2024-04-01 03:58:48,70602.0,598.8
2024-04-01 03:59:00,70602.01,598.8
2024-04-01 03:59:12,70602.0,598.9
2024-04-01 03:59:24,70602.01,598.9
2024-04-01 03:59:36,70602.01,599.0
2024-04-01 03:59:48,70602.0,598.9
2024-04-01 04:00:00,70588.01,597.6
2024-04-01 04:00:12,70560.01,597.3
2024-04-01 04:00:24,70573.99,597.5
2024-04-01 04:00:36,70573.99,597.5
2024-04-01 04:00:48,70591.37,597.5
2024-04-01 04:01:00,70597.99,597.6
2024-04-01 04:01:12,70586.0,597.5
2024-04-01 04:01:24,70586.01,597.4
2024-04-01 04:01:36,70573.79,597.2
2024-04-01 04:01:48,70570.02,596.9
2024-04-01 04:02:00,70560.0,596.8
2024-04-01 04:02:12,70570.03,596.7
2024-04-01 04:02:24,70575.48,596.9
2024-04-01 04:02:36,70575.47,596.9
2024-04-01 04:02:48,70577.06,597.0
2024-04-01 04:03:00,70580.6,597.0
2024-04-01 04:03:12,70598.0,597.1
2024-04-01 04:03:24,70586.01,597.0
2024-04-01 04:03:36,70600.39,597.2
2024-04-01 04:03:48,70633.65,597.2
2024-04-01 04:04:00,70624.0,597.2
2024-04-01 04:04:12,70624.01,597.2
2024-04-01 04:04:24,70624.0,597.2
2024-04-01 04:04:36,70624.0,597.5
2024-04-01 04:04:48,70624.0,597.6
2024-04-01 04:05:00,70616.94,597.5
2024-04-01 04:05:12,70616.95,597.6
2024-04-01 04:05:24,70624.01,597.6
2024-04-01 04:05:36,70624.0,597.5
2024-04-01 04:05:48,70629.31,597.6
2024-04-01 04:06:00,70629.31,597.6
2024-04-01 04:06:12,70618.0,597.5
2024-04-01 04:06:24,70618.0,597.4
2024-04-01 04:06:36,70617.94,597.5
2024-04-01 04:06:48,70617.95,597.5
2024-04-01 04:07:00,70617.95,597.5
2024-04-01 04:07:12,70617.95,597.4
2024-04-01 04:07:24,70633.65,597.7
2024-04-01 04:07:36,70633.65,597.7
2024-04-01 04:07:48,70638.92,597.7
2024-04-01 04:08:00,70638.91,597.7
2024-04-01 04:08:12,70648.83,597.6
2024-04-01 04:08:24,70641.77,597.5
2024-04-01 04:08:36,70641.76,597.5
2024-04-01 04:08:48,70641.77,597.5
2024-04-01 04:09:00,70641.76,597.5
2024-04-01 04:09:12,70641.76,597.5
2024-04-01 04:09:24,70641.77,597.4
2024-04-01 04:09:36,70641.77,597.4
2024-04-01 04:09:48,70641.77,597.4
2024-04-01 04:10:00,70641.78,597.5
2024-04-01 04:10:12,70641.78,597.6
2024-04-01 04:10:24,70641.78,597.6
2024-04-01 04:10:36,70641.78,597.6
2024-04-01 04:10:48,70641.78,597.6
2024-04-01 04:11:00,70641.78,597.5
2024-04-01 04:11:12,70631.17,597.0
2024-04-01 04:11:24,70624.31,597.0
2024-04-01 04:11:36,70627.71,596.9
2024-04-01 04:11:48,70627.72,596.9
2024-04-01 04:12:00,70627.72,597.0
2024-04-01 04:12:12,70627.72,596.9
2024-04-01 04:12:24,70627.71,597.0
2024-04-01 04:12:36,70620.01,597.1
2024-04-01 04:12:48,70634.77,597.3
2024-04-01 04:13:00,70634.76,597.3
2024-04-01 04:13:12,70624.24,597.0
2024-04-01 04:13:24,70624.24,596.9
2024-04-01 04:13:36,70622.81,597.0
2024-04-01 04:13:48,70621.2,596.9
